,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
3854,0.6101510834222058,2212,0.6065093024168986,2233,0.6079974902484032,2205,0.5998006644793291,2255,0.6111263881819621,2217,0.6058473307554648,2219,0.6023566692631616,2229
3855,0.6123178995111357,2221,0.6060773008028496,2226,0.6079859356902971,2203,0.6013598953464875,2256,0.6097498245972676,2214,0.60677184030335,2227,0.6023421348757023,2229
3856,0.6095700009228512,2216,0.6068276731216546,2226,0.608023470466001,2195,0.6001395537124622,2248,0.6110253881593704,2203,0.6062163977935234,2216,0.6023145319295952,2229
3857,0.6122982832972461,2209,0.6058551979275363,2228,0.607989237440987,2203,0.6006638356274414,2242,0.6098703008041362,2213,0.6066695989759382,2216,0.6023397085952842,2228
3858,0.6097656579333516,2211,0.6056502908997805,2231,0.6080010596827783,2203,0.6004275642085773,2248,0.6105530780975523,2212,0.6055306079933582,2219,0.602306023708276,2229
3859,0.6111938511370271,2218,0.6054979639930603,2226,0.6079838467205363,2203,0.6009339274481489,2237,0.6099954501435625,2213,0.6071240953010303,2213,0.6024170662646782,2228
3860,0.6103083632533909,2213,0.6067801440546275,2226,0.6080402779897515,2203,0.5999716435052632,2249,0.6121196176181408,2203,0.6055827301575951,2216,0.6023068503960229,2228
3861,0.6112317185429221,2215,0.6057916454108525,2228,0.6080123637235678,2195,0.6015871122404541,2244,0.6099165733256255,2217,0.607011645407128,2221,0.6023757409959992,2229
3862,0.6104382863759731,2215,0.6067544422104414,2226,0.6079801751244654,2203,0.5995049432271865,2249,0.6103856248923841,2205,0.60586231917284,2217,0.6023082739935124,2229
3863,0.6113895952806058,2205,0.6056333067376618,2226,0.6079811675947128,2203,0.6024192900604457,2248,0.6100813009362736,2213,0.6068770554061327,2203,0.6023008922745257,2229
3864,0.6102425573468527,2213,0.6067954613005476,2226,0.6079960596865731,2203,0.600046033248425,2249,0.6113603013627193,2216,0.605788529921372,2216,0.6023347837001868,2228
3865,0.6121570175341717,2195,0.6055211325854748,2223,0.6079873314635078,2203,0.6013524248310397,2252,0.6095850848856136,2213,0.6057124043978148,2222,0.6023197302650269,2228
3866,0.6101098998694862,2211,0.6073264419227486,2225,0.6080561565953548,2203,0.60020342081442,2246,0.6120613312316263,2202,0.6059286102216807,2221,0.6023546600302098,2229
3867,0.6126423894911543,2196,0.6048629753751605,2230,0.6079572413491151,2203,0.6013777868428065,2247,0.6098702637462117,2209,0.6062540107499556,2219,0.6022820033232488,2229
3868,0.6099311201092237,2218,0.6058490904113465,2234,0.6079464963608331,2203,0.5998627836799122,2249,0.61074973975228,2213,0.605947122926562,2214,0.6023135309950253,2229
3869,0.6119625838968691,2210,0.6051821231293056,2233,0.6079750763791719,2203,0.6012027901916044,2249,0.6099683121630816,2216,0.6068988878658458,2215,0.6023050677470447,2229
3870,0.6101421112875935,2209,0.6059083429727832,2228,0.6079888004389625,2203,0.5995186544794964,2243,0.6103551233824317,2212,0.6059281045475051,2213,0.602292054851064,2229
3871,0.6124181356088443,2197,0.6054473104469218,2228,0.6079705030972157,2203,0.6013975058687542,2249,0.6100541092373829,2208,0.6065157739862912,2213,0.602290895070892,2229
3872,0.6100998635063241,2216,0.6081585136219958,2226,0.6079572435109867,2203,0.5996211501119935,2249,0.6121091353786265,2217,0.6062951121817203,2218,0.6022594865442067,2228
3873,0.610576204392309,2217,0.6058216517420553,2230,0.6079766088670077,2203,0.6004043081619937,2244,0.6098248392597718,2212,0.6069099600467613,2218,0.6023214901568426,2228
3874,0.6095021035739542,2216,0.6058121767693793,2228,0.6079670301422868,2203,0.599934004446829,2249,0.6118490606939515,2207,0.6058746656598185,2212,0.6022968074155618,2228
3875,0.6103385288047128,2207,0.6055141019444361,2230,0.607925172746681,2203,0.6009226127978854,2248,0.6098011025029388,2217,0.6073123955422318,2215,0.6022739234342477,2229
3876,0.6097803594808401,2218,0.6068622026125211,2233,0.6079244361938786,2200,0.5998239383395328,2249,0.6120614123394877,2212,0.6059318614100713,2214,0.6022925374836939,2228
3877,0.6101532030987485,2211,0.6048874498058573,2230,0.6079655176512966,2200,0.6008952217361185,2255,0.6095236231995096,2219,0.606692020516497,2216,0.6023085021548027,2228
3878,0.6093718124882667,2211,0.6057749760206338,2228,0.6079268184588119,2200,0.6007175054612467,2241,0.6114998827690589,2206,0.6055826759765631,2220,0.6022409962771442,2228
3879,0.6117662105387994,2207,0.6057264340542136,2230,0.6079848282762402,2200,0.6009923799393952,2246,0.60998626624573,2219,0.6067493642471093,2204,0.6022412908399135,2228
3880,0.6098692033457869,2221,0.606612091477415,2231,0.6079496632099234,2194,0.6001025813746863,2249,0.6104850762456125,2206,0.6057339013797077,2223,0.6022184326003898,2228
3881,0.6106947810190267,2196,0.6051208954973174,2232,0.6078624726880457,2200,0.6019380550708224,2246,0.6098043658712421,2219,0.6078927348141547,2215,0.6022125011835481,2229
3882,0.6102757791197675,2219,0.6057837315755419,2228,0.6078964804070017,2203,0.5996098704340734,2241,0.6113748243001698,2207,0.6060933814707269,2221,0.6021767030145615,2229
3883,0.6112358282893652,2211,0.6055022041537289,2230,0.607881780274066,2200,0.6020558833192226,2252,0.6098999241493528,2212,0.6077863146607285,2217,0.60221594076915,2229
3884,0.6098628392013826,2218,0.6069331356733164,2223,0.6078834354859874,2203,0.5997711006467707,2247,0.6112477529680107,2213,0.6055715757368644,2217,0.6021754562885385,2229
3885,0.6108889465611287,2221,0.6049944043712233,2230,0.6078711785734324,2200,0.6012163854339683,2247,0.6096072072946538,2217,0.6059355192065086,2229,0.6022160419794663,2229
3886,0.609571397972296,2214,0.6058911219702959,2230,0.6078610515529722,2200,0.6004737016174433,2249,0.6113769883439117,2203,0.6057963128119417,2222,0.602191629662969,2229
3887,0.6101959644635411,2210,0.6057326494861209,2232,0.6078856510983572,2203,0.6002623398860478,2252,0.6095545819247048,2213,0.6072573441141773,2222,0.6021783335954556,2229
3888,0.6098058375593223,2213,0.6057609771663937,2232,0.6079480711311325,2200,0.6000416662864935,2249,0.6116330704357151,2212,0.6056886055580735,2218,0.6022184284682104,2229
3889,0.6120581334246891,2204,0.6053110400232014,2226,0.6078017050685368,2200,0.6017168545387965,2243,0.609974268156893,2217,0.6068439707355097,2205,0.6022319773221342,2229
3890,0.6093391159096997,2218,0.6059887657959847,2228,0.6077993162493602,2200,0.5995278287075455,2249,0.6105286740532868,2213,0.6055277757822518,2227,0.6022150400619527,2229
3891,0.6111860372104445,2209,0.6053498838021254,2228,0.6079128700323396,2200,0.6003141309324843,2245,0.6097875603567341,2210,0.6072168778162531,2217,0.602146159158828,2229
3892,0.6098604326456822,2217,0.6066226037525869,2229,0.6078649660334369,2200,0.5999045886557042,2247,0.6110119933195493,2205,0.6063956568296797,2218,0.6023065565493673,2229
3893,0.6106448680135911,2217,0.6057042311263636,2226,0.6079033106852523,2200,0.6008005948598809,2248,0.6100474998326838,2208,0.6070390119089304,2217,0.6021668149789817,2229
3894,0.6093278682899673,2211,0.6059642846213115,2228,0.6078175576900995,2200,0.5998663861179152,2249,0.6116043504659454,2212,0.605903699609403,2216,0.6021452627257502,2229
3895,0.6120230317718787,2209,0.6056086560707384,2226,0.6077910153201148,2200,0.600378265701803,2247,0.6100421387918752,2213,0.6081890195605394,2224,0.6021251987613327,2229
3896,0.6094231914875893,2221,0.6069704119024153,2228,0.6077982141516591,2200,0.5998461693098381,2249,0.611272430660794,2209,0.6061598128143082,2222,0.6021509074906707,2229
3897,0.6092716048036347,2210,0.6053158710949205,2228,0.6077998845551763,2200,0.6001338082215997,2253,0.6105722065987934,2208,0.6067640164379329,2222,0.6021621851606765,2229
3898,0.6111006992226746,2213,0.6061229534244827,2228,0.6077772198532404,2200,0.60055827177627,2237,0.6105419262726651,2214,0.6055889857053512,2225,0.6020977611625717,2229
3899,0.6092992033804371,2211,0.6054520137374096,2222,0.6078093019899614,2200,0.6027254916679528,2249,0.6101555764713378,2217,0.6084351697013706,2207,0.6021947090637731,2229
3900,0.6109009424278293,2194,0.6053478890891422,2232,0.6077916365236173,2202,0.5992545370534482,2249,0.6116944450482827,2207,0.6060930657390271,2221,0.6021679374120361,2229
3901,0.6098350313562835,2212,0.6055846595960674,2230,0.6077554843928508,2200,0.6007863759265842,2248,0.6106858831011839,2210,0.6064835076847922,2223,0.6020510249346213,2228
3902,0.6112394328899834,2209,0.6060467301236248,2228,0.6078363205119875,2200,0.5998002731887386,2248,0.6116154260120923,2213,0.6055591068098946,2219,0.6020764281204519,2228
3903,0.6096389266190799,2211,0.605607814547525,2230,0.6077666005805131,2200,0.6003603899838944,2239,0.6099774560303715,2217,0.6072501196333572,2207,0.6020541736307006,2228
3904,0.6106358798284717,2203,0.6080153097196638,2230,0.6076946094431213,2200,0.5997800722785924,2249,0.6111374848969556,2210,0.6059244635113399,2213,0.6020525967201481,2228
3905,0.6097776842938237,2207,0.6055978403526084,2226,0.6077966574341331,2200,0.6012391948146647,2246,0.6098289221484289,2213,0.606664047300382,2217,0.602045321601798,2228
3906,0.610385034829621,2204,0.6059210260927069,2232,0.6077206914579982,2200,0.6001652232081096,2249,0.6105241254808575,2217,0.6055320364179133,2224,0.602005014868925,2228
3907,0.6093834149711189,2210,0.6051865243102891,2230,0.6076307895087609,2200,0.6018322679296689,2237,0.6098287273947987,2213,0.6064470576660081,2210,0.6020569631500611,2228
3908,0.6105335751253431,2212,0.607463805092977,2232,0.6076257159476898,2200,0.5998983116291855,2249,0.6104828202708856,2217,0.6061597117445866,2217,0.6020106333275989,2228
3909,0.6097415349057144,2211,0.605150578463251,2225,0.6076509687843262,2203,0.6016283581828691,2249,0.6098008648966062,2213,0.6065131417231424,2212,0.6019581562938939,2228
3910,0.6104250821011384,2218,0.6058350280491898,2232,0.6076448811034894,2203,0.5995929861400313,2249,0.6104989992151196,2207,0.6061575589770798,2219,0.6020074827167257,2228
3911,0.6099854151358638,2211,0.6060674185936269,2230,0.6076111394092517,2203,0.6008018547030695,2255,0.6095330335438053,2208,0.6067895176559811,2220,0.6019908044268488,2229
3912,0.6114399542647668,2211,0.6072302177102186,2234,0.6076588033842798,2200,0.6000433764174062,2249,0.6109537574836684,2214,0.6056287991948429,2228,0.6019992705343977,2229
3913,0.6093469202699545,2211,0.6056617999478436,2232,0.6075999378702842,2203,0.6009218763762892,2248,0.6095919913071253,2219,0.6074085276284752,2207,0.6019787233102937,2228
3914,0.610918796814741,2205,0.6057486916965296,2230,0.6076365789785731,2203,0.5997983047236799,2248,0.610670663819529,2212,0.6057882567468965,2213,0.6019248912620975,2230
3915,0.609135420268932,2211,0.6051844904679394,2230,0.6076181209377779,2200,0.6013104616021898,2255,0.6101750713383713,2213,0.6068227270946908,2215,0.6019536820173759,2229
3916,0.6112059000981122,2209,0.6068078418419125,2229,0.6076107579059026,2203,0.5998499442115057,2247,0.6115310909544391,2211,0.6060693563317785,2216,0.6019181826005177,2230
3917,0.6094569499610135,2210,0.6053416399262349,2228,0.607617681051275,2203,0.6025352635710816,2248,0.6094724883084709,2213,0.6085328155009561,2212,0.6019213870327671,2230
3918,0.6098559660856747,2219,0.605773816002218,2230,0.6076799026162858,2203,0.5994330180090593,2248,0.613161316150381,2206,0.6059259228264972,2226,0.6019296860247495,2230
3919,0.6091850944950472,2208,0.6056177697706754,2233,0.607602052032266,2203,0.6017033033750301,2247,0.6101937681786623,2214,0.6066251993758554,2220,0.6018984837258488,2230
3920,0.611521841469994,2211,0.6068573532252456,2225,0.6076360498732295,2203,0.5994408176869075,2248,0.6112889956450287,2219,0.6058494795506575,2221,0.6019616397784925,2230
3921,0.6093142131479721,2209,0.6053892934218741,2232,0.607613179548,2203,0.601490707119122,2242,0.6097775293749957,2213,0.6064261106833418,2214,0.6019125371236382,2230
3922,0.6110065447495309,2212,0.6057605994057198,2230,0.6076435550626671,2203,0.5998103587901036,2249,0.611164750891326,2193,0.6058373061782414,2220,0.6018867998337298,2230
3923,0.6098651421365745,2212,0.604841949703602,2226,0.6075936204975494,2203,0.6006513302856344,2249,0.6098901315661117,2217,0.6074545828553517,2210,0.6019205009095061,2230
3924,0.6104730946659818,2211,0.6064634437762435,2230,0.6076139244272755,2203,0.5997502452612904,2247,0.6103088689836089,2210,0.6056714391028459,2222,0.6019088353844001,2230
3925,0.6098496581247309,2211,0.6053665434200424,2226,0.6076541807327748,2200,0.6010569313585155,2244,0.6097943904614584,2206,0.6060627611250085,2215,0.6018660982725529,2230
3926,0.6100555826788258,2212,0.6065810903734049,2236,0.6075372328019608,2203,0.5995764533738019,2249,0.6105827523886052,2216,0.6060007896731906,2211,0.6018843380146318,2229
3927,0.6096542234991685,2211,0.6052498188738027,2228,0.6075729082383379,2203,0.5999183692616333,2247,0.6095778756768996,2208,0.6066436645984213,2216,0.6018810166472843,2230
3928,0.6110325438947349,2209,0.6055009343336251,2224,0.607560133852948,2203,0.5995129231698134,2249,0.6115489727331863,2212,0.6057939721991598,2221,0.601860495445836,2229
3929,0.609422076855869,2209,0.6054721339530296,2226,0.6075144350094434,2203,0.600518400282627,2244,0.6098450946981725,2209,0.6064261599854082,2222,0.6019326514810329,2229
3930,0.6113645549096677,2209,0.6064996892111146,2222,0.6075124335117057,2203,0.599386668214489,2249,0.6118364099769625,2204,0.6053400119482218,2221,0.6018550759977375,2229
3931,0.6100360553433667,2206,0.6053012660077752,2230,0.6075929982696118,2200,0.6007362820095172,2253,0.6102534293010677,2208,0.6068371618877351,2216,0.6018821916632364,2230
3932,0.6105588242495117,2198,0.6055007987623672,2224,0.6075083914458871,2200,0.5997325501300034,2249,0.6112937851752921,2206,0.6057793427238602,2223,0.6018478086519539,2229
3933,0.6092249559874547,2212,0.6051403509847708,2230,0.6075860863266003,2200,0.60098082152686,2248,0.610055485506282,2212,0.60595003689231,2217,0.6019592129056058,2229
3934,0.6097631321811431,2211,0.6067038435609355,2222,0.6075064049545739,2200,0.5999511558230485,2249,0.6118507225135301,2204,0.6054156537358121,2221,0.6018481557985019,2229
3935,0.6091261116471579,2208,0.6054468808025125,2226,0.6074057893927908,2205,0.6008188854121597,2245,0.609765266465936,2214,0.6064703670819003,2216,0.6018535519869191,2229
3936,0.6102949844379839,2208,0.605499286193813,2224,0.6075662564425041,2205,0.5999390232572355,2249,0.6117494008937877,2211,0.6062518604894646,2221,0.6018602343686207,2229
3937,0.6090719921940674,2211,0.6052100852999637,2228,0.6074104331026675,2205,0.6017601146217161,2250,0.6102698542260303,2210,0.6066346366177875,2211,0.6018632310885877,2229
3938,0.6108616361716298,2211,0.6062502361389321,2230,0.6074341158979564,2202,0.5999882771683196,2249,0.6119671059001347,2208,0.6060753411753935,2219,0.6018780383720215,2229
3939,0.609142675084959,2211,0.6049202257435928,2230,0.6074067749574172,2205,0.6006642361565471,2252,0.6096447275291734,2211,0.6068282605164135,2219,0.6018284920058802,2229
3940,0.6111795406030753,2199,0.6054715847836014,2224,0.607362720983004,2205,0.5998847165622194,2246,0.6108682580729524,2219,0.6056116786558885,2219,0.6018225294007562,2229
3941,0.6093026339903168,2210,0.6053961610242283,2226,0.6073578875740574,2205,0.6006000694832159,2248,0.6097986930456654,2216,0.605865060910813,2217,0.601791565584224,2228
3942,0.6123854433780493,2205,0.6058916827332618,2224,0.6073797738028128,2205,0.6000836648388481,2249,0.6100589253486599,2217,0.6062628644739642,2220,0.6017221474499359,2229
3943,0.6094410864443592,2211,0.6055740928109852,2230,0.6073861726212263,2205,0.6008810460269789,2249,0.6094400654336113,2217,0.608129644935462,2207,0.6016276903505622,2229
3944,0.6104873445409128,2207,0.6054912803153609,2224,0.6074103711975192,2205,0.5998449580835242,2248,0.6113036174787081,2215,0.6062390047547316,2221,0.6015622298763822,2229
3945,0.608846803530639,2210,0.605637973356657,2226,0.6074127326454122,2205,0.6012646285893968,2248,0.6095004468978648,2205,0.6074696328837679,2217,0.6016124549098566,2229
3946,0.6107083217794098,2211,0.6070135731060737,2226,0.607430264536805,2205,0.5997211326614308,2248,0.6104631061825073,2212,0.6060343541646516,2218,0.6015637850203086,2228
3947,0.609045083225008,2209,0.6053218439366005,2224,0.607395171752031,2205,0.600558871956357,2248,0.6104811747774815,2217,0.6073800779215802,2215,0.6016077760728662,2229
3948,0.6116759881670114,2203,0.6055175248438142,2226,0.6073665604210494,2205,0.5994263467710054,2249,0.6109261380797304,2214,0.6058262029318338,2218,0.6015748038142106,2229
3949,0.6095908713126639,2210,0.6053620112308653,2230,0.6073887396881745,2205,0.6007423446447343,2255,0.610003064879252,2217,0.6070122789522039,2219,0.6015612889171686,2229
3950,0.610032570631688,2210,0.6062856386218334,2232,0.6073761390953081,2205,0.5995096832952278,2255,0.6102477944757966,2217,0.6058335295705164,2219,0.6015843340032885,2227
3951,0.6094602537174088,2213,0.605236953617974,2232,0.6073533689838433,2205,0.601675948037842,2243,0.6097152195343697,2210,0.6069655388076399,2212,0.6015650333224433,2229
3952,0.6117752010166113,2210,0.6054886093023158,2224,0.6073544461918926,2205,0.5995566116173804,2246,0.6103635455896477,2206,0.6061385954679891,2213,0.601567583937508,2228
3953,0.6090766077978267,2209,0.6049057841158092,2230,0.6073241229143617,2205,0.6012320642417224,2247,0.6097580697210376,2217,0.6065851885793216,2215,0.6015788418594945,2229
3954,0.6094627904829025,2211,0.6059743046468831,2232,0.6073393532355146,2205,0.5996154294641834,2249,0.610972733550712,2209,0.6058672561781869,2223,0.6016399862704596,2229
3955,0.6096146635542667,2210,0.6048229782056499,2230,0.6073568488410123,2205,0.6011485022620793,2246,0.6096680697521191,2213,0.605974230477969,2211,0.6015702709831803,2229
3956,0.6106839397146928,2206,0.6055741929797799,2232,0.6073855544175107,2205,0.5999507231659124,2249,0.6102787456942843,2215,0.605857980851439,2221,0.6015923198924973,2229
3957,0.6092200083820303,2210,0.6052171866803722,2231,0.6073244988851105,2205,0.6013017379696509,2245,0.61015783438936,2217,0.6081632861064376,2217,0.6015824623738648,2229
3958,0.6110466286832745,2202,0.6065548539062632,2232,0.6072844485683535,2205,0.5996805496421809,2249,0.6114221220849502,2201,0.6058888613758892,2219,0.6015812776733476,2229
3959,0.6093627099467362,2210,0.6049786289523909,2230,0.6072791233022863,2205,0.59950042731632,2253,0.6097724694200262,2217,0.6064159383060748,2202,0.6015865910584073,2229
3960,0.6101714917214844,2218,0.6056532291643116,2228,0.607240389794439,2205,0.5997334252893783,2249,0.611296610963163,2210,0.6050773987804697,2223,0.6014772003126904,2229
3961,0.6094460149357538,2210,0.6052398223134848,2230,0.6073298731750053,2205,0.6002939899800329,2246,0.6101022444376345,2212,0.6062606969050692,2224,0.6015109200641936,2229
3962,0.6107002692710259,2210,0.6065524647780928,2231,0.6072339621826722,2205,0.599910878384218,2246,0.6098492773842602,2219,0.6054289033471795,2227,0.6014799781537612,2227
3963,0.6089443199405229,2208,0.6054826338817159,2229,0.6072772918806415,2205,0.6014360797443197,2248,0.6100860980346565,2208,0.6075515505470053,2227,0.6015850003464461,2227
3964,0.6106094122817138,2208,0.6056463003332248,2228,0.6072243190325411,2205,0.5996618911966699,2246,0.6104930540150202,2208,0.6055434925161209,2223,0.6014592299603738,2227
3965,0.6093940187591647,2209,0.6055064138460337,2233,0.6071979407756937,2205,0.6002161692235832,2245,0.6095364307330474,2212,0.6067429772600974,2208,0.6014431157709146,2229
3966,0.6109401379272967,2210,0.6066571545663076,2229,0.6072504974038104,2202,0.599716782739986,2249,0.6112991574682028,2206,0.6057041023412137,2221,0.6014699808393755,2229
3967,0.6087924903913489,2213,0.6055818287235929,2222,0.607200426706129,2202,0.6007819075630744,2248,0.6104582498266085,2212,0.6064749127054183,2217,0.6014631051826753,2229
3968,0.6106302706134243,2217,0.605621251167767,2223,0.6071653181253123,2205,0.5997725459154664,2248,0.6108737048425932,2213,0.6058686131199142,2227,0.6013819248253665,2229
3969,0.6096294264325031,2211,0.6050861542857138,2230,0.6072328787113999,2205,0.6005916083628849,2249,0.609592891399965,2212,0.6059000024588009,2218,0.6014682998580045,2228
3970,0.6105086896384896,2210,0.6081923542781552,2229,0.6072036563370621,2205,0.599253132340491,2245,0.6109766758287145,2204,0.6056934864338591,2223,0.6013958717302555,2229
3971,0.6090424521900277,2210,0.6053795850973153,2225,0.6072132748104246,2205,0.600655615925755,2240,0.6094789216357877,2214,0.6078204131441025,2210,0.6013554305471991,2228
3972,0.6100315883571357,2213,0.6055673513684829,2225,0.6072003645997706,2205,0.6000678483422568,2251,0.6107536037957099,2216,0.6062143452881023,2221,0.601394154746188,2230
3973,0.608804112231844,2214,0.605225652040057,2230,0.6071720066343181,2205,0.5999798423202495,2245,0.6098680287370442,2212,0.6066820314185517,2224,0.6013697586542606,2228
3974,0.6102964054669011,2207,0.6064754149300339,2225,0.6071886679231792,2205,0.5996941112346779,2248,0.6123966196881765,2212,0.605982929569897,2217,0.601403499653455,2228
3975,0.6086581338866677,2214,0.6053185067760889,2233,0.6072062240531244,2205,0.6015567306064146,2234,0.6098794019358061,2214,0.6069240765767765,2213,0.6013258240332846,2228
3976,0.6108406428865193,2210,0.6056016277110493,2222,0.6072128699599766,2205,0.5997916104917045,2240,0.6106608998838692,2216,0.6054643476988657,2218,0.6013242958171469,2230
3977,0.6087321729300179,2214,0.6053976406509107,2232,0.6072572849553076,2205,0.6019059120294198,2247,0.6089951050198604,2215,0.6071070223184465,2223,0.6013462155260371,2229
3978,0.6102681553534846,2209,0.6067626268283092,2229,0.607161261418073,2205,0.5995868171910419,2244,0.6103334398161864,2210,0.6061082576037774,2220,0.6013244859184713,2230
3979,0.6091610333697537,2213,0.6052683311740069,2229,0.6071867797285789,2205,0.6005733497356608,2246,0.6100025519602351,2206,0.6059783121378837,2218,0.6013379170495348,2227
3980,0.6095456477943514,2210,0.6056415875033684,2224,0.6071723940171503,2205,0.6001119245581806,2245,0.6107023902659957,2222,0.605470933586091,2218,0.6013439635106798,2230
3981,0.6088821159904834,2212,0.6052717442682732,2232,0.6072385504897135,2205,0.6014020571100932,2243,0.6090056756159776,2213,0.6082212211553748,2218,0.6013356152601825,2230
3982,0.6099109601750159,2204,0.6072197828136437,2233,0.6071590686895297,2205,0.599418522359472,2248,0.6101065970169722,2212,0.6056643770135876,2224,0.6013211535650631,2227
3983,0.6087193144227483,2211,0.605578160619117,2232,0.6071472886302082,2205,0.6007131004826486,2256,0.6097664418170992,2213,0.6070860815667826,2219,0.6013280944354283,2227
3984,0.6098402236013721,2212,0.6055665960951486,2224,0.6071734024426876,2205,0.5998549998453737,2245,0.6107625015928045,2218,0.6055599137903169,2221,0.6013599353204309,2227
3985,0.609291222744858,2209,0.6054310799201917,2230,0.6071849344109369,2205,0.6024127598388314,2250,0.6096519995862065,2212,0.606291949732594,2218,0.6013853953771743,2229
3986,0.6121102703247423,2208,0.6076805079433004,2221,0.607039829724167,2205,0.5995308194282889,2239,0.6108770326184122,2208,0.605549714789425,2222,0.6013410000091437,2230
3987,0.6090207065879262,2216,0.6055741964038425,2232,0.607112768941294,2205,0.6009141710021757,2251,0.6100181864231957,2204,0.6074555539660847,2222,0.6013539469476187,2229
3988,0.6099019579113618,2206,0.6055434324480321,2221,0.6070477902899386,2205,0.5997459995236777,2247,0.6105649582602147,2218,0.6054902843035795,2221,0.6013387767907651,2227
3989,0.6085418014302176,2216,0.6048027327844422,2231,0.6070848353010708,2205,0.6018957161045134,2242,0.6093930711683483,2208,0.6065686000758886,2222,0.6013849584320513,2228
3990,0.6091803548594702,2212,0.6058909828112388,2232,0.6070807240088718,2205,0.5999712427119077,2245,0.6116654014628232,2202,0.6051718541509353,2218,0.6013369284890234,2227
3991,0.6089785613490508,2215,0.6049853105835792,2234,0.6070353306961854,2205,0.6008498615657486,2251,0.6096649070859094,2215,0.6057385923636771,2226,0.6013431084189351,2227
3992,0.6106928481037885,2213,0.6060468020858586,2232,0.6070627421354825,2205,0.5997696869379258,2246,0.6103373224192681,2222,0.6054021138916705,2227,0.6013473888546313,2227
3993,0.6088527732964782,2212,0.6053190058312871,2231,0.607053455802589,2205,0.6011095238358369,2237,0.6094550448164524,2217,0.6067812571749841,2216,0.6012388988842313,2232
3994,0.6110337141496124,2211,0.6055248781017942,2233,0.6070140094741416,2205,0.5989231663491782,2246,0.6107275403085024,2207,0.6054976518874214,2223,0.6011953892353304,2229
3995,0.6088096037161793,2211,0.6050927055999322,2234,0.60702468380169,2205,0.6011201164165267,2249,0.6098261582168605,2217,0.6059870292892772,2218,0.6012570207845367,2232
3996,0.6104596199634982,2210,0.6064674312743086,2229,0.6070021155975205,2205,0.5994874840374761,2254,0.610112025793351,2222,0.6055626088152197,2221,0.6012130270798387,2229
3997,0.6089568574658615,2215,0.6054586372859194,2231,0.6070436703866788,2205,0.6007645309467314,2244,0.6096491501268196,2218,0.6073928133134393,2222,0.6012623001456432,2229
3998,0.6099121647597767,2211,0.6055406341724144,2235,0.6070353659171525,2205,0.5994659245324093,2247,0.610160505952978,2212,0.6055358637428012,2218,0.601210000503539,2229
3999,0.6088609405021889,2219,0.6052911268196894,2236,0.6069765802763896,2205,0.6015518208384911,2244,0.6099756205996341,2210,0.6063991223295816,2211,0.6012098669582304,2229
4000,0.6092315003966169,2213,0.6070495067481392,2233,0.6070496726976499,2205,0.5994336410046938,2246,0.6098915931137948,2218,0.6057848735769763,2213,0.6012017310827743,2229
4001,0.6094333895341146,2212,0.605641965342306,2233,0.6070081009269841,2205,0.6007660208615646,2247,0.6096925262441452,2213,0.6068285378810637,2222,0.6012063141604371,2229
4002,0.6110126544277096,2207,0.6055139712752796,2235,0.6069470200958808,2205,0.5994360524708534,2252,0.6105322111389787,2218,0.6055587731013136,2223,0.6012698672400076,2229
4003,0.6097911608372173,2215,0.6055111617063943,2231,0.6070494722556948,2205,0.6007853383328463,2241,0.6094475117350662,2213,0.6078355467294235,2218,0.601187241624113,2227
4004,0.6103142015379244,2220,0.606271304688425,2233,0.6069604694344363,2205,0.5989803620459855,2244,0.6099038180811109,2218,0.6050530078976953,2220,0.6011547754483083,2232
4005,0.6094454475245067,2212,0.6048029003597315,2231,0.6069176891387325,2205,0.6010750340666681,2246,0.6093359211666521,2213,0.6068529040106708,2207,0.601208259865054,2229
4006,0.6094470463988356,2214,0.6056763998217974,2235,0.6069731192980741,2205,0.5991108174621306,2246,0.6108942726333265,2206,0.6057732312692328,2221,0.6011629768421853,2232
4007,0.6090620116498212,2216,0.6058570413882924,2224,0.6069348393650968,2205,0.6020075436412847,2252,0.6094579234349716,2217,0.6070521266099257,2220,0.6011605205130013,2232
4008,0.6095744002055028,2202,0.6070286741466926,2228,0.6068765913203239,2205,0.5993979185345834,2243,0.609956577574191,2218,0.6056597868196475,2225,0.6011737888890135,2232
4009,0.6092974701772842,2216,0.6055835363284134,2230,0.6068620248348775,2203,0.6001464492559095,2254,0.6092938754843072,2213,0.6074489236718458,2225,0.6011545782503068,2232
4010,0.610691854347925,2201,0.6055075855594564,2235,0.6069457857478602,2203,0.5995969199218951,2248,0.6106048923242424,2203,0.6055134377888077,2220,0.601184641672707,2229
4011,0.609045616192109,2213,0.6057576208215562,2230,0.6068782788399023,2203,0.601986989322254,2237,0.6094719810128135,2208,0.6068754337296048,2222,0.6011701885980497,2232
4012,0.6113015546255076,2206,0.6077422405461531,2231,0.6068776601332346,2203,0.599407371155834,2241,0.6099875882113934,2218,0.6054286342698444,2215,0.6011789745387385,2232
4013,0.6093839247054128,2217,0.6051927405977613,2231,0.6068720152580463,2203,0.6022441481888422,2252,0.6091960806685903,2217,0.6090174921508034,2222,0.6011916257969508,2232
