,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
739,0.7945869244624904,2480,0.8014574216009624,2443,0.7970919568260842,2517,0.7949805950730109,2514,0.7703293190103147,2503,0.8153600903876177,2425,0.8028677335791112,2464,0.7816207806020573,2529,0.7925001741040173,2466,0.8005035782281281,2504
740,0.7824187217519497,2468,0.7878074451868932,2462,0.7863732687756912,2470,0.7847255379472572,2456,0.7780162852165633,2496,0.7856995095544996,2486,0.802470501994988,2474,0.7791453017659474,2493,0.7703980598935993,2518,0.7842246485766244,2472
741,0.7908152116931367,2488,0.8190204119110148,2427,0.795327673385073,2517,0.7909566824317216,2489,0.7708291478675171,2501,0.7971359650728147,2457,0.7934470778827597,2507,0.8040090845738131,2506,0.7757819723407338,2497,0.8068543634503854,2469
742,0.7831722759596472,2479,0.789240013655754,2438,0.7737213659919409,2513,0.7745934538005651,2516,0.7771679907263798,2489,0.7823206692539422,2475,0.7855672741871377,2481,0.7743634515261186,2493,0.7718097193686053,2514,0.7793799488343282,2473
743,0.7991944194607463,2470,0.796898162248557,2460,0.7896477478265272,2506,0.7856651290063713,2504,0.7685464731545603,2502,0.7837846437583899,2495,0.7963409558990704,2470,0.785471777194894,2514,0.7847438145536406,2469,0.8222088490335697,2443
744,0.7826272329152776,2469,0.7826788839495151,2430,0.7744170647841518,2527,0.7756039499576177,2527,0.7756685113341465,2478,0.7907765245061376,2478,0.7862187398966244,2499,0.7769980326567074,2480,0.7731044131445094,2500,0.7775296381936355,2453
745,0.7933747635435247,2447,0.8055538075221451,2476,0.8001277059001178,2452,0.7875272639228744,2472,0.7689749576106887,2504,0.804822320078421,2427,0.803563669874768,2453,0.7915980490538195,2481,0.7793725196260993,2488,0.8094580556319094,2470
746,0.7810526022773623,2466,0.784929652075792,2455,0.7788493790311919,2485,0.7797214321431531,2509,0.7732583982787983,2505,0.7911779135748184,2477,0.778705866808126,2488,0.779783084197111,2494,0.7705006911822113,2497,0.7852945839892992,2441
747,0.7925326706971786,2468,0.8010627790463077,2452,0.7865176856572411,2500,0.7751535222574157,2508,0.7685076822399356,2494,0.790099134246685,2457,0.7936815113936196,2485,0.7817346946665157,2493,0.7889830778397334,2528,0.8299377601141553,2442
748,0.785628920974285,2440,0.7851111955708797,2441,0.7786570421327152,2521,0.7742184678209054,2509,0.772881777714271,2512,0.7820416959273312,2484,0.7804391317175312,2504,0.7798867900101645,2496,0.7706696796601258,2511,0.7839912659592585,2477
749,0.7939561626027714,2467,0.7959950583752718,2444,0.7826814119533999,2538,0.783457293934592,2461,0.7705397939612503,2501,0.7855253254867458,2456,0.8186696830775423,2473,0.7960205484708041,2498,0.7823902584924756,2462,0.7910832672147089,2450
750,0.7844895928034764,2477,0.7871326967558586,2425,0.7771882086591398,2509,0.7769374677140417,2511,0.7782713269699412,2513,0.785140963599143,2487,0.7805944147614134,2511,0.7724862921103364,2515,0.7802225046789223,2446,0.7819335479661501,2475
751,0.7922465993115331,2475,0.7932684551250333,2466,0.7987904382529085,2494,0.7977802075714143,2422,0.7696837008067441,2514,0.7960717008706018,2432,0.795436904498595,2469,0.7859579245740086,2472,0.782463749588154,2484,0.8018807201642444,2464
752,0.7867367892611611,2447,0.7858900167319287,2445,0.7786815985705692,2519,0.7744452771522876,2523,0.7695548948386315,2516,0.784880551854556,2477,0.782095834239312,2492,0.7751091643097364,2501,0.7716302890321798,2494,0.7797427828673394,2454
753,0.7970157665470496,2474,0.8046796574427818,2474,0.7926054599045212,2530,0.8000859504080707,2482,0.7688000527727036,2506,0.8137390220891864,2429,0.8010831739612204,2489,0.7933034992664939,2493,0.7771361770854109,2497,0.7889525793513297,2442
754,0.7840018149984466,2465,0.7854781315198217,2441,0.7809892388978295,2517,0.7783172378534206,2501,0.7732181001844995,2492,0.7905237021817777,2471,0.7862408675562731,2493,0.7746889650325367,2507,0.7738384690488536,2517,0.7807557083142431,2470
755,0.791941940673254,2438,0.820945330936088,2478,0.791696824330963,2500,0.7970980637593448,2486,0.768752622628886,2500,0.8094852301666916,2454,0.7890629717786849,2487,0.7875645195808092,2477,0.7770207582280146,2504,0.7957933945195275,2465
756,0.7815851634796672,2459,0.7850679681595099,2451,0.779267791135213,2508,0.7809871397354452,2514,0.7761539190418705,2487,0.7849102323784596,2467,0.7823442187830985,2482,0.7744435913769288,2514,0.7696521400954284,2509,0.7809995928145269,2447
757,0.8051869069020507,2393,0.8033167068484801,2464,0.7953225965062768,2519,0.801231092399708,2462,0.7688308219925888,2499,0.7934701036199672,2479,0.7985982609394761,2495,0.7884810186682971,2477,0.7820806088680236,2467,0.7976335450466913,2477
758,0.7909653298930248,2479,0.7840270955444673,2467,0.7776865471584361,2513,0.7861627625841281,2489,0.7735265518678693,2493,0.7881760868211631,2472,0.7886140434249527,2477,0.77625699097081,2481,0.7723520420698569,2492,0.7827896193154541,2461
759,0.8086866193725987,2464,0.8003366269597275,2452,0.7999131908905551,2515,0.7920100070382395,2507,0.7683241265934746,2519,0.8004056837015293,2463,0.7961020348318879,2459,0.7837318669674014,2477,0.7803821966214507,2504,0.80073072882698,2438
760,0.7909533738463517,2474,0.7842563329224828,2458,0.7755302984708508,2531,0.781931455906231,2483,0.7750824849152039,2502,0.7824537874878095,2483,0.7809506522708805,2486,0.7771879941304558,2477,0.7727777081831523,2498,0.7824457972254885,2447
761,0.8194911393552126,2392,0.787337294179965,2460,0.7889854237636751,2467,0.7908144262307093,2484,0.7687588924721112,2503,0.8113129215095499,2430,0.8040161581335662,2452,0.8012527992211204,2465,0.7806110893342223,2520,0.7952668396667406,2402
762,0.7839054315553154,2450,0.7885745913818331,2464,0.7754014341367498,2516,0.7802217194155235,2513,0.7721751591641303,2496,0.7871587838511954,2494,0.7837793449148482,2483,0.7745457197128894,2490,0.7709334108484189,2505,0.7836389303819804,2453
763,0.7806214621065538,2478,0.7913931205209923,2452,0.7964152196338847,2479,0.7859389177982835,2482,0.7694200393462557,2522,0.7905669834704516,2475,0.807343116703283,2445,0.7878192848688919,2488,0.7776407991028471,2474,0.7994531279920538,2508
764,0.7825736395672962,2468,0.7883633782567832,2463,0.7757577742436602,2533,0.7828080323840254,2493,0.7720667122844422,2515,0.7854783003267198,2489,0.7829247256174349,2484,0.776679871340539,2481,0.7780624498248363,2489,0.7835822212018014,2436
765,0.8081029003718894,2448,0.7772060853939481,2484,0.7908803333813625,2512,0.7958586139461459,2527,0.7686301729476132,2528,0.819211737202687,2456,0.7964495040767962,2480,0.7920026393016023,2527,0.7859886062336199,2480,0.7920521744981025,2480
766,0.7854485861284599,2476,0.7794488380272443,2482,0.7774888929306458,2516,0.7793562028705004,2482,0.7717900943417723,2501,0.7840097775391008,2470,0.7909747063951349,2493,0.7755221903941334,2498,0.7687516359636563,2500,0.7852664113196361,2455
767,0.8021377536659464,2462,0.7910948366335959,2461,0.8005285456733566,2472,0.7782029959059114,2495,0.769754304139556,2511,0.8066493261708317,2443,0.8107300036564069,2463,0.7936929478690395,2499,0.7911483431145933,2478,0.785488417306139,2447
768,0.78770071102275,2459,0.7805544322758915,2506,0.774533113082688,2519,0.775614656905421,2486,0.7755787078138391,2497,0.781877394264881,2483,0.7860270128471082,2476,0.7789627554247953,2485,0.7740347306578973,2500,0.7817117298797405,2473
769,0.7875082767759825,2450,0.7996756131607521,2475,0.8020785382406915,2472,0.7861459639387145,2479,0.7705918460497093,2521,0.7923287735976107,2488,0.7997582976321759,2462,0.7832510213107974,2499,0.7764142243949316,2497,0.8185312352192082,2437
770,0.7852112396730913,2464,0.7846755890246466,2463,0.777323288596551,2502,0.7798361756017611,2496,0.7697465215363454,2491,0.7823692245676944,2457,0.778554876705468,2506,0.7739040997690914,2478,0.7709899818246426,2491,0.7836206375580383,2452
771,0.8071322378117421,2446,0.7851041083407874,2480,0.7889949731558815,2493,0.7979215431846975,2490,0.7702064521099315,2513,0.8107233945270863,2445,0.8062671882141492,2470,0.7989295176669767,2470,0.7806582918234029,2499,0.7825569327839044,2477
772,0.7791761352913418,2499,0.7782833743232863,2483,0.775636335182181,2527,0.7733868217282971,2480,0.774819562390742,2484,0.7854182044360186,2477,0.7863858913749633,2510,0.7805291291242675,2484,0.7692798568374234,2495,0.786846172964871,2463
773,0.7906608970555418,2481,0.793946919335992,2481,0.7978853457835388,2467,0.7979758204465,2490,0.7693985498792544,2513,0.7969237247547342,2456,0.8407980089561085,2480,0.7795161084728037,2492,0.7724901127002489,2501,0.7927276285966237,2469
774,0.7846041269294862,2478,0.7811627888149698,2494,0.7744893237113036,2504,0.7778625942702675,2502,0.773658834675498,2511,0.7854660712891229,2465,0.7933886935339,2484,0.7777905175465246,2499,0.7722295845900674,2495,0.7778550445591627,2474
775,0.793404327619616,2487,0.7851396454854777,2476,0.7954751552202841,2487,0.7845468946225258,2485,0.7693055063658774,2512,0.7992772372365233,2482,0.7988572493420422,2406,0.7958633109610522,2501,0.7951325445537056,2506,0.7897975871491187,2488
776,0.7808793056272068,2484,0.7828675415731519,2500,0.7728256228916202,2522,0.7790952388026345,2495,0.7753127489863526,2496,0.7865963526963905,2439,0.7851401592236107,2497,0.7760585222710208,2529,0.7742281842571836,2513,0.7826624510143302,2470
777,0.7896716478763639,2461,0.8071194605981508,2497,0.7781567341356864,2517,0.7954160887721864,2451,0.7693170497536614,2519,0.78798948987133,2465,0.8046359348197216,2462,0.7931726077469841,2480,0.7905892410928801,2498,0.7831743662811088,2490
778,0.7816965702918794,2471,0.7796442004470089,2497,0.7828618696574939,2501,0.78612490703686,2469,0.7762157027117506,2523,0.7893220448293315,2454,0.7888167266543523,2501,0.7757146360561161,2495,0.7735397050201439,2499,0.783852185006255,2476
779,0.7900184636493008,2492,0.7920075755112468,2456,0.7891046111703012,2515,0.7934180344668842,2457,0.7682779607445276,2524,0.788640292845969,2459,0.8024345531786153,2489,0.7896408217566632,2477,0.7825234411995715,2457,0.7791803155225138,2467
780,0.7845283995148221,2483,0.7806577138693684,2496,0.7739776513808551,2534,0.7808357248893673,2506,0.7757132581590384,2510,0.7825375198671144,2468,0.7894682811148932,2497,0.7753709131223825,2497,0.7746240562321566,2500,0.791691111890655,2457
781,0.7838288640444315,2488,0.7865254772084197,2482,0.784541459059918,2462,0.7829080561580412,2491,0.7686174291412845,2525,0.7925503335471775,2450,0.7928039911435608,2466,0.8016820471886826,2503,0.794307538373896,2499,0.7888877858492379,2469
782,0.7781554371562898,2490,0.7778408791941099,2494,0.7773555338746662,2506,0.7850132631109886,2436,0.7794370319421883,2491,0.785188509619048,2448,0.7836362252033628,2484,0.773188621863208,2492,0.7678723513938804,2506,0.7836322298674686,2456
783,0.8132054899994372,2466,0.7965886098294196,2483,0.7857124697932931,2506,0.7879171407679672,2462,0.768833716938805,2501,0.7925791251050418,2470,0.8010763500607703,2446,0.7886978272923489,2441,0.7876404378132238,2512,0.7983768226182314,2475
784,0.7795852906320256,2469,0.7816791424029047,2496,0.7760014555316671,2528,0.7837357307561252,2494,0.7740660171400525,2522,0.7816920275575533,2464,0.7856350330206227,2502,0.7744055488610968,2495,0.7724957685733748,2491,0.7793678295240457,2454
785,0.7832152988095327,2486,0.8032151454161335,2462,0.7886119641140233,2531,0.7830776124082177,2488,0.7688198714412021,2520,0.7919275786866058,2484,0.7893800944552515,2452,0.7900117737309094,2518,0.7806543999864638,2491,0.7990492507766346,2477
786,0.7792221733892363,2502,0.7855604970461608,2468,0.7808659689315549,2508,0.7761137526809863,2488,0.7746845156721452,2515,0.7846139107538682,2442,0.7808072795858474,2498,0.7742531861191582,2496,0.7802161008253653,2497,0.7818835081874531,2458
787,0.803309834545596,2465,0.8076267841485987,2450,0.8013678986304031,2467,0.7838006921732553,2454,0.768729992468295,2512,0.7835478937548158,2462,0.8207426831208221,2469,0.8011420492834228,2488,0.7786222050305321,2512,0.7852349150842162,2461
788,0.7874661228969388,2460,0.7823621948873806,2482,0.7770046586818032,2540,0.7809086900864103,2505,0.773057877584181,2514,0.786076417912899,2447,0.7865563040553002,2509,0.7771696849931695,2487,0.7738127640995743,2517,0.7846048957237642,2452
789,0.7933487287703751,2458,0.787858478781924,2452,0.8013774499029491,2500,0.7814733879571023,2495,0.7687020178343137,2503,0.8139184000401075,2465,0.8082376830705168,2468,0.7858197848277725,2473,0.7810922516177583,2479,0.782014660698392,2482
790,0.7846307116408991,2490,0.7840083139397579,2492,0.7757614539708151,2521,0.7797157848175426,2509,0.7734679756999624,2531,0.786432645605928,2443,0.7815896651200035,2479,0.7754935488781066,2475,0.7738922404727884,2492,0.7821749999107367,2449
791,0.8036892099378571,2471,0.7871989394871087,2487,0.7959797340307504,2501,0.775492196897069,2488,0.7682607016810435,2516,0.7943612734188393,2438,0.8096415300267844,2483,0.7930067061443872,2476,0.7954522242335005,2510,0.8145389033979302,2481
792,0.7806991339366753,2473,0.7832668615700303,2473,0.7738777901838451,2523,0.7804333975302097,2482,0.775032942638485,2499,0.7822300055587862,2471,0.7822065889807656,2481,0.7772053676495108,2473,0.775111782072783,2478,0.7883427621161685,2472
793,0.7951915082935775,2416,0.7920103136456416,2487,0.7803689126129814,2486,0.7843903732470826,2494,0.7688097934084319,2498,0.7953013336965143,2443,0.7947470788768262,2493,0.7943356596967366,2489,0.7878074062101088,2496,0.8016128119568613,2464
794,0.7807923272798112,2504,0.780825937578224,2498,0.7825445844276974,2521,0.7784953235105828,2499,0.771214944713044,2501,0.7831731254232107,2461,0.7850920956246072,2500,0.7799297828966543,2483,0.7687363365060915,2517,0.7807753795839534,2456
795,0.7895434444693402,2482,0.7820587239311242,2477,0.7814515222354347,2514,0.7877924275176972,2461,0.7679943786740007,2522,0.807620365176939,2436,0.8028252669971573,2484,0.7978894482406652,2479,0.7866683487534136,2496,0.7939235848792281,2503
796,0.7798946979457323,2481,0.7827814942159729,2483,0.7771017007726301,2511,0.7839136850826542,2471,0.7730189689749379,2493,0.7834851178039414,2456,0.7846420085433667,2491,0.7718781092295283,2491,0.7721827349003942,2496,0.7793410915904796,2453
797,0.8105682652412817,2479,0.7919790611614141,2470,0.7983905053360298,2492,0.7852009506073976,2503,0.7688624940486568,2500,0.8226079768581629,2441,0.8180931029714982,2486,0.8025495316289287,2472,0.7818528144270475,2502,0.8068990683956597,2437
798,0.7869026535121361,2499,0.7813458872846775,2493,0.7744862587155145,2519,0.7822406515755299,2488,0.7724720376769725,2514,0.7841417354706485,2466,0.7815941395619923,2497,0.7727880809996264,2502,0.7698606808045505,2500,0.7812071160567542,2471
799,0.8108204351475273,2466,0.8041279136619369,2443,0.7938867655359785,2513,0.7833591137299449,2490,0.7690990735876025,2492,0.8126906163980037,2427,0.8031759655314795,2451,0.7957602167446193,2491,0.7949511755012982,2479,0.8017696250900688,2457
800,0.7881774152132341,2487,0.7805645613977036,2482,0.7773087398217784,2516,0.7782370781838479,2501,0.7680800383236068,2494,0.7905594703124343,2476,0.7802698596139053,2502,0.7787364171980746,2507,0.7748225665752582,2484,0.7782412934294142,2439
801,0.7854561516097643,2476,0.8050284975243193,2458,0.788275122025139,2478,0.8042557273218089,2445,0.7693931482934504,2510,0.7957773931876682,2465,0.7986533057147935,2465,0.7746996273640429,2483,0.7857497825159856,2487,0.8144863644576043,2449
802,0.7792217929404296,2463,0.7802884397152975,2503,0.778672417209334,2509,0.777726783013153,2498,0.771885262324888,2518,0.7850945464642701,2456,0.7782644835830783,2489,0.7746572387934344,2493,0.7718251839311855,2480,0.7847292454929583,2447
803,0.7947703878251487,2453,0.7929348286930007,2473,0.7840965802502364,2514,0.777216832248448,2488,0.7692022213852083,2514,0.798822435774279,2432,0.8015498697210532,2472,0.8042216310340966,2503,0.778779099321015,2468,0.8042886338388913,2475
804,0.7797507868149278,2451,0.77847673505501,2470,0.7806963642425614,2514,0.7767907130760825,2518,0.7726708519344452,2503,0.7838893438578667,2457,0.7777447065480654,2499,0.7725844016260756,2528,0.7705556374632024,2472,0.7812165690510611,2436
805,0.7862577911229647,2482,0.8072222946148385,2445,0.7795735099463462,2528,0.7861662228938138,2478,0.7679594212311525,2515,0.815517917166588,2449,0.7933055519949685,2430,0.7849451004764311,2504,0.7859493988370818,2497,0.7866229833473664,2494
806,0.7905006251233062,2492,0.7784306008794557,2494,0.7706354340584881,2538,0.7754169211925581,2477,0.7759737082999766,2520,0.7854817558869763,2469,0.7849153701814899,2495,0.7766900385284903,2500,0.77022786715225,2505,0.7809924121994591,2459
807,0.797205224857539,2465,0.7991390101015471,2492,0.7978900204520974,2462,0.7815628636687372,2534,0.7682033181893091,2496,0.7885479265612528,2429,0.7897077712601087,2502,0.8076456807069573,2458,0.7881800552557957,2503,0.7963195428841395,2458
808,0.775345667061496,2491,0.7818735036031137,2467,0.7720940385620375,2544,0.7767606363905808,2500,0.773575029587443,2508,0.7835162212452774,2453,0.7805094385308405,2487,0.777311864101302,2491,0.7734967590667307,2498,0.7853288021693272,2438
809,0.7970378041909947,2340,0.7986223089218627,2457,0.782835425564731,2491,0.793421049423266,2435,0.7686924382862128,2515,0.7922674942022062,2450,0.7869992715101668,2501,0.802859389427416,2482,0.7779249689553656,2500,0.7923952358563707,2450
810,0.776554392074195,2488,0.779149227347851,2477,0.775222716141374,2527,0.7754753076437979,2494,0.7673576559975274,2514,0.7897753350108899,2460,0.7766730273810397,2499,0.7834217440809268,2501,0.7684101980724787,2499,0.7820466234283857,2446
811,0.783476920965178,2455,0.7945525607908489,2494,0.7957902267795371,2506,0.7905283005211325,2480,0.7685006622940316,2511,0.8089837022276843,2419,0.7823967608080292,2459,0.7776562164593254,2526,0.7734438282214591,2496,0.80687082437311,2497
812,0.7816753785926213,2515,0.7789046961622155,2485,0.7743860304062484,2509,0.7742048489734439,2498,0.7710960040050608,2475,0.7858673158461237,2454,0.7791839160906285,2482,0.7723031362679039,2513,0.7725925751505593,2500,0.7820626401667358,2461
813,0.7838455119888527,2459,0.7905896800156854,2493,0.7960741775340102,2455,0.7852736333212869,2508,0.7664444839771251,2510,0.7887589648817629,2475,0.7865125056614027,2490,0.7943014715086032,2490,0.787243845983722,2487,0.7995870873383372,2482
814,0.7788242721931781,2467,0.7774953596122579,2467,0.7717811774797715,2530,0.7794927123387231,2475,0.772344240373667,2505,0.7820798964460322,2465,0.7836140497176588,2457,0.7751689682722822,2495,0.7765510751573093,2485,0.7815977475090634,2469
815,0.785083544319254,2510,0.7978806559906746,2454,0.7946361032283519,2494,0.7975508455592139,2436,0.7685520476063302,2487,0.7926633935761758,2419,0.7976899461903386,2489,0.7753411474827672,2523,0.7841141456974142,2490,0.7851388419175135,2463
816,0.7773968975282458,2489,0.7786858122514358,2485,0.7717928519280838,2522,0.7798715780683441,2484,0.7727272922957982,2492,0.7861587896246612,2470,0.783232648492638,2491,0.7757224228072801,2497,0.775015002075112,2510,0.7823958580987417,2450
817,0.7776316769565319,2480,0.7934784323774657,2506,0.7917691462881067,2504,0.7894549089028022,2492,0.7675343900505656,2503,0.8074067915194221,2446,0.8051928411620777,2491,0.7847576701333836,2507,0.7792975696578017,2516,0.7855326580605659,2445
818,0.7765834279788542,2493,0.7830891589911639,2479,0.7719050718639171,2547,0.7802874485679778,2500,0.7702074945979431,2504,0.7866282489956159,2456,0.7782176510399725,2483,0.780752895818928,2491,0.7754971516073802,2505,0.7850873571756676,2484
819,0.7811337921434811,2479,0.7866239037562738,2489,0.7837720828618681,2480,0.7884764662035817,2467,0.7674637807974428,2504,0.7862814727941344,2457,0.7917050725887878,2459,0.7822192616647168,2500,0.7867734218935931,2479,0.8029891186837315,2432
820,0.7794211613799188,2484,0.7808895488197795,2499,0.7733176125350808,2544,0.7750905348812469,2485,0.7692133501641718,2501,0.7841981787788393,2472,0.7783856595821053,2489,0.7747240687023714,2491,0.7722045479700803,2497,0.7823974408302214,2470
821,0.7850969855939808,2477,0.7984808077713427,2476,0.7824087191729139,2514,0.7964115745269811,2502,0.7659209576493323,2504,0.7852008878846987,2465,0.7964061593408455,2449,0.7788404218406065,2509,0.779355220551179,2483,0.7905356687959751,2504
822,0.7781178729558145,2492,0.7825801551128804,2479,0.7697796263110968,2535,0.774612556231082,2506,0.7691157934674145,2509,0.781840325488618,2470,0.7766730273810394,2499,0.7714964424353173,2507,0.7681086221072484,2511,0.7780961908906532,2463
823,0.78438766362841,2480,0.7893080028492723,2487,0.7931474606824797,2549,0.795567688573697,2452,0.7668800045713969,2504,0.7906587038288904,2448,0.7877406571747836,2467,0.7915801604170059,2482,0.7855963082763298,2500,0.7842751156659918,2459
824,0.7791373334326382,2488,0.7820142233196652,2483,0.7768814767617821,2536,0.773132132247416,2491,0.76882381065651,2504,0.78559256171425,2440,0.7804522726163585,2473,0.7743286870372703,2526,0.7678723513938804,2506,0.77712041740711,2473
825,0.7802169212327852,2461,0.7824627058457746,2490,0.7872138708994263,2535,0.8073172220352098,2489,0.7658180915938818,2504,0.8025904955129751,2445,0.783825093665238,2502,0.7962499059099752,2496,0.7869589180349117,2509,0.7847626428220803,2459
826,0.7757634901367904,2491,0.7772160208216895,2484,0.7770285446254844,2528,0.7930586023634606,2462,0.7662954076755121,2505,0.787020322601906,2472,0.7854803357047503,2480,0.7771144192502367,2490,0.7698308428515034,2489,0.7771204174071104,2473
827,0.7812870149163395,2478,0.787268176977709,2474,0.7722549495885332,2507,0.7949140653555958,2512,0.7668542730480143,2517,0.7837066724463522,2466,0.7931953458673954,2448,0.807210929054763,2377,0.7743632114291419,2476,0.7893152473022896,2477
828,0.7756471050353514,2500,0.7771396650379508,2484,0.7709946445388035,2526,0.7777356161760898,2499,0.7680277114718201,2518,0.781044019531839,2458,0.7762346525652176,2483,0.774682841579439,2509,0.7708534445532468,2490,0.7771204174071102,2473
829,0.7825450860013933,2474,0.7994901548301301,2471,0.7755621211318129,2537,0.8104801595339435,2426,0.7661942254648283,2507,0.7901047005616613,2468,0.7947339880997697,2496,0.7878082331623869,2516,0.7834007028999344,2494,0.8048762235952283,2445
830,0.7770548303429123,2500,0.7802132939304675,2491,0.7694589878779357,2535,0.7847692019779643,2509,0.7684525420698397,2530,0.7810403872101248,2458,0.7764345592750607,2496,0.7755023981093014,2511,0.7687435636297498,2513,0.7771204174071097,2473
831,0.7844173201045493,2478,0.7899872129917265,2468,0.7727352330470896,2521,0.7792575358289653,2501,0.7680909290038951,2512,0.8007035733550351,2482,0.803399116260773,2379,0.7863598541962151,2495,0.7918963482752436,2459,0.8068447351586655,2465
832,0.7750314818827945,2491,0.7805977370005073,2497,0.7695086906116246,2530,0.7729525059114922,2489,0.7708955963758679,2496,0.7833052534365234,2453,0.7762346525652176,2483,0.7748504426962569,2514,0.7731362370623266,2494,0.7771204174071099,2473
833,0.7848723532332212,2454,0.799151847247488,2480,0.779053990949559,2479,0.7939701333768786,2459,0.7652184286326392,2507,0.7997812637687549,2436,0.8037176244700167,2471,0.787001493060761,2454,0.7846351935936026,2484,0.8043531569916159,2484
834,0.775031481882794,2491,0.7899879592544989,2452,0.7694589878779352,2535,0.7801336849633786,2492,0.7687739666396375,2491,0.7816181584887285,2463,0.787043455256974,2460,0.7728985770941738,2510,0.7685650537215882,2494,0.783731479298219,2458
835,0.7926176547390146,2484,0.7818782776821498,2475,0.7748398273900592,2528,0.8092043458510912,2485,0.7667588872842834,2498,0.7995536248961478,2461,0.799287242236945,2476,0.7845439235123008,2506,0.7783032016886876,2500,0.7935299162709999,2466
836,0.7750102851325984,2491,0.7778681406666279,2471,0.7694589878779344,2535,0.7831357081997267,2491,0.7677701713120749,2509,0.7811357706693626,2458,0.7832488109627441,2484,0.7749092072162201,2483,0.7678723513938804,2506,0.779048793141776,2438
837,0.7959445163716548,2481,0.8226010095724723,2434,0.7873492610536996,2525,0.7897067371028774,2492,0.7660476957445433,2510,0.7948833930546928,2462,0.8150088252549444,2482,0.798452002813633,2500,0.7818391222351935,2495,0.7837878855533699,2473
838,0.7783650504051671,2495,0.7812479146094191,2495,0.7694589878779342,2535,0.7778001814817305,2482,0.7728219120341193,2483,0.7811008671754084,2458,0.7767333245236174,2493,0.7748390415541547,2527,0.7678723513938804,2506,0.7807747977273389,2459
839,0.797385188472426,2459,0.7997063113984595,2497,0.790798800446439,2500,0.7868528062101539,2491,0.7652741228805692,2502,0.7976076908704053,2422,0.7975883306900772,2473,0.8059810616028977,2507,0.7760981588188415,2493,0.783870137822836,2463
840,0.777900397897557,2468,0.7782822226633295,2484,0.7694589878779327,2535,0.7744201162003554,2493,0.7683614212279499,2497,0.7810683356907331,2458,0.7806540879224722,2447,0.7718238515229686,2496,0.7678723513938804,2506,0.7796680265957157,2464
841,0.7860270097873375,2482,0.8037913548212983,2442,0.7897488702909455,2500,0.7781813514144412,2492,0.76396425037224,2518,0.7872535720263991,2453,0.7993835914913371,2486,0.7845219406059574,2519,0.7974566047719063,2421,0.8034833601007703,2465
842,0.7790808646442967,2487,0.7842854787712041,2464,0.769458987877932,2535,0.780984685216453,2484,0.7722050543825247,2506,0.7813268518593149,2458,0.7843521512981321,2497,0.774680556727794,2503,0.7678723513938804,2506,0.7816178587740819,2466
843,0.7887838690740981,2485,0.7903102268226969,2478,0.7858756189112112,2489,0.7838004026052955,2487,0.7660972288826436,2512,0.8020875627693537,2448,0.7956299426283052,2468,0.799463295809715,2470,0.7706886980580344,2503,0.7858236792940491,2477
844,0.784475168956582,2480,0.7840944575070252,2472,0.7694589878779315,2535,0.7803006740292935,2477,0.7695433563927709,2507,0.7827262681978754,2467,0.7791653008324223,2470,0.773845681859212,2504,0.7678723513938804,2506,0.7770892289347828,2465
845,0.7926649821096532,2473,0.7821088340323094,2493,0.7891118432037784,2505,0.781942738689132,2505,0.7644154842860967,2527,0.7966812768687144,2455,0.7896131134062377,2484,0.7742462406586417,2489,0.7812927386956794,2524,0.7840512783848691,2454
846,0.7803884368579125,2496,0.7868561308319958,2489,0.7793532059242129,2522,0.7746119315638268,2499,0.7668412839379224,2525,0.7825324497228257,2446,0.7813733512420817,2500,0.7731818143959374,2520,0.7747630353743872,2511,0.7895735815677372,2458
847,0.793887713683827,2485,0.7768347863599977,2489,0.7743681997306144,2494,0.7914333246020536,2492,0.765401072265028,2515,0.8068868164863101,2464,0.7919861321776143,2446,0.7796298682295202,2505,0.8065374588769085,2486,0.7919858101720415,2455
848,0.7762647740824378,2464,0.7779506379049517,2484,0.7757349715398283,2513,0.7776135422805379,2494,0.7700156703820898,2489,0.787409252760617,2463,0.7820471236051119,2475,0.7754196837371553,2499,0.7683226848027894,2502,0.7829183978259772,2472
849,0.7889583457439003,2486,0.7764536803201643,2489,0.7815676837060953,2520,0.7829028201434304,2516,0.7657930845272782,2507,0.7965504990215817,2449,0.7884893108877146,2447,0.7800797124485835,2500,0.7860863332346844,2477,0.7860628293809103,2451
850,0.7760449455494438,2486,0.7831528836800461,2496,0.7744710422722161,2533,0.7752429525724925,2481,0.7632302283671651,2515,0.7858809323741498,2448,0.7815557606939212,2480,0.7761766143587578,2492,0.7688133184031712,2494,0.7811721238700575,2463
851,0.7765592584329247,2501,0.7776719718600731,2487,0.7754415071231635,2521,0.7857845176339203,2474,0.7642885440343127,2517,0.805409374836449,2466,0.8043855033158889,2481,0.7958737358540097,2449,0.7786229585704072,2482,0.7943819289862551,2437
852,0.7752198069772376,2494,0.7788679253569054,2502,0.7694589878779298,2535,0.7729748663274929,2489,0.7681941724353624,2498,0.7810403872101225,2458,0.7780067350238783,2492,0.7717503534828938,2487,0.7678723513938888,2506,0.776971208520959,2463
