,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
760,0.6373870901177693,2088,0.6298740440597215,2098,0.6311786511120722,2088,0.6302285167918558,2127,0.6338766363524387,2108,0.6481475563090009,2068,0.6204818540878904,2142,0.6326621409027237,2092,0.6326047347801397,2085,0.6260727598017986,2120
761,0.6325341410761984,2112,0.6294688959048985,2099,0.63727804570727,2105,0.6286834785923626,2119,0.621534749383043,2120,0.6335387168740134,2098,0.6212973803489037,2131,0.6340568646124504,2079,0.6319900261879241,2077,0.6261426584344186,2111
762,0.6368154139717086,2093,0.628962879145648,2111,0.6278327701937069,2095,0.6279567869349335,2147,0.6237922024235995,2107,0.6461240896038845,2088,0.6203858660752262,2154,0.6317427295634058,2077,0.634097682216199,2103,0.6269542626448126,2119
763,0.6326867088123578,2109,0.6298792255078316,2093,0.635268489907745,2105,0.624547246249618,2137,0.6210698491149258,2133,0.6350605923326698,2090,0.6230695917033237,2141,0.6315116280918466,2094,0.6323352793861711,2092,0.6271791778503099,2095
764,0.6371790142093964,2096,0.6288548912417067,2105,0.6304706716702972,2091,0.631399629495065,2108,0.6235587479455804,2132,0.640148860792914,2079,0.6200773080012865,2144,0.6315530345448384,2072,0.6391753628903858,2074,0.6261727687288877,2122
765,0.6320875226892686,2116,0.6293680598518518,2101,0.6325694612131855,2079,0.6269287116512363,2135,0.6244190832304154,2126,0.6355730934472351,2104,0.6192726718982139,2153,0.6331580610104321,2075,0.6311784764535209,2103,0.6265899288243084,2116
766,0.6327785084120434,2108,0.6296093601621946,2098,0.6323319196257857,2070,0.6244479259202249,2134,0.6212702545756142,2129,0.6408685570535404,2075,0.6189613511383903,2161,0.6316731897510208,2095,0.6418246738837398,2082,0.6264225333532822,2117
767,0.6328976739997385,2112,0.630446491911578,2092,0.6341092086954989,2071,0.6247869250299348,2132,0.6199089676412884,2128,0.6327228905364429,2094,0.6195620180692956,2140,0.6327358219946495,2082,0.6326708379515081,2087,0.6277717797029544,2117
768,0.6314536994548772,2100,0.6289405706444008,2102,0.6315361967407792,2094,0.62501032001084,2133,0.6260298470324689,2149,0.6358615558519467,2105,0.6195432546278458,2151,0.6307696351558104,2092,0.6374230111709461,2081,0.626186399991693,2120
769,0.6303892361859248,2105,0.6315031482005532,2100,0.6381520704021411,2083,0.6244963346322345,2120,0.6198460172678212,2122,0.6336090078033182,2092,0.6199995171106492,2153,0.6319765265560449,2080,0.6317810046882802,2082,0.6269122677583047,2124
770,0.6303688125002158,2112,0.6284784955243062,2102,0.629222867323272,2075,0.6235358270809515,2134,0.6263248625896877,2135,0.6367249421734077,2084,0.6203393562289529,2154,0.6316550847983693,2090,0.6324266618677956,2103,0.6267049949935136,2119
771,0.6310065316441017,2117,0.6295362635547334,2110,0.6353784291318472,2084,0.6243491040248872,2135,0.622316235303145,2130,0.6328501451805233,2094,0.6206191919942062,2121,0.6338844779074191,2088,0.629926564874834,2098,0.6270651676635355,2120
772,0.6307696284934546,2123,0.6287715984764904,2101,0.6304429793664104,2073,0.6244298751862886,2138,0.620911095655103,2121,0.6362446702674804,2092,0.6193066086665296,2153,0.631300471230934,2092,0.6318273622745834,2114,0.6262670426858369,2120
773,0.6319803946727558,2117,0.6305477655154227,2095,0.6349022843846969,2110,0.6263950110150749,2143,0.6209103663731518,2127,0.6359334129424945,2095,0.6192997750980225,2153,0.6337315487434768,2078,0.630380353985048,2098,0.6306789723769949,2103
774,0.6295835261895151,2119,0.6288847723452454,2099,0.6322572110625436,2100,0.623969128621733,2138,0.6221029874831929,2123,0.64365108594348,2073,0.6199032569714912,2145,0.6320895370119961,2089,0.6318131250912411,2090,0.6263163452768182,2123
775,0.6323598370655751,2109,0.6293188448067618,2094,0.6318804879427623,2065,0.6255979065303665,2131,0.619953223021899,2130,0.6351780563996658,2096,0.6206159220564382,2152,0.6307218859293775,2077,0.6309081193753695,2102,0.6266184809887325,2123
776,0.6311952814533437,2103,0.6286603217941942,2100,0.6296638685743385,2093,0.6240981348581169,2134,0.6237835066335349,2098,0.6400711992460177,2083,0.619864288104795,2143,0.6312482090230725,2071,0.6297622206608815,2092,0.6267670130270312,2121
777,0.6315469304690027,2129,0.6301923447843031,2112,0.6283015274405503,2094,0.6231919042055108,2134,0.6202172995039895,2123,0.6347870247481312,2094,0.6211039292652125,2138,0.6324626987168664,2083,0.6297622206608819,2092,0.628339406808157,2119
778,0.6305969816551726,2127,0.6284950405518612,2104,0.6293295728905752,2098,0.6231604921493977,2134,0.6259217600398334,2105,0.6394061147762717,2064,0.6190862151270127,2147,0.630698932309096,2077,0.6316752385766174,2102,0.6264159094400704,2121
779,0.6309271138951643,2138,0.6309132282429345,2097,0.632524481031773,2081,0.6232454702168357,2134,0.6216526183199522,2134,0.6346800216991215,2096,0.6189924476870955,2153,0.631946037112942,2078,0.6297985321775547,2084,0.625649278881209,2127
780,0.6303454377685939,2115,0.6285331072828229,2102,0.6287944173201668,2087,0.623378814267897,2138,0.6295879439247025,2113,0.6410469919242615,2100,0.6186338816926971,2161,0.631590132291814,2075,0.6359698015392227,2107,0.6257453153209238,2117
781,0.6314876363356886,2103,0.629335514878316,2100,0.6311628108335464,2093,0.622760245961261,2134,0.6228088774426589,2127,0.6336812369372777,2093,0.6203506267956191,2140,0.6297884655327611,2095,0.6297394700828075,2090,0.6257406160336221,2118
782,0.6297532310988906,2104,0.6284915207659398,2101,0.6311195586218485,2082,0.6230843365680234,2134,0.6202519574130988,2131,0.6397276918573319,2108,0.6192331722010052,2161,0.6299975490038388,2078,0.6336360324551412,2089,0.6264488903187327,2117
783,0.6310502195489367,2110,0.6304943279887313,2096,0.6334767285169773,2081,0.6284636868275704,2127,0.6222781374279659,2123,0.6351372184642227,2105,0.6198229822690835,2151,0.6306921714922875,2076,0.632699842587119,2095,0.6257302716103739,2111
784,0.6300785853869317,2115,0.6291598621298767,2105,0.6295829591390245,2080,0.6230886422803327,2134,0.6237857155950858,2121,0.6376977732062725,2102,0.618753920177577,2151,0.629363246159137,2078,0.6366294642737308,2093,0.6258923248168378,2126
785,0.6310131511860393,2088,0.6305255147729033,2093,0.6389426406114642,2068,0.6261433397172861,2137,0.621859020577187,2120,0.6336053086534243,2083,0.6200545359356839,2131,0.6311116702493937,2066,0.6315338308275765,2089,0.6260326045612634,2111
786,0.630239204091864,2135,0.6285441102360428,2105,0.6309160239598116,2076,0.622782792958379,2136,0.6274884629420697,2118,0.6359158358745944,2069,0.6183362545403801,2145,0.6303430643264955,2069,0.640316001792912,2098,0.6260600810859865,2127
787,0.631602404294867,2126,0.6303305197972694,2112,0.6293343903242015,2094,0.623571705032821,2140,0.6222263340627014,2136,0.6348995822462331,2106,0.6217659969204176,2149,0.6303742927780293,2096,0.6306576343055204,2085,0.6260672920749615,2119
788,0.6301944507015582,2124,0.6285271022081251,2104,0.6321610384489904,2102,0.62305588896285,2134,0.6282393517342816,2122,0.636832809568649,2071,0.6187513314749195,2161,0.6295984726948461,2072,0.6400176061352273,2086,0.6256534477906887,2123
789,0.6325195390331093,2104,0.6289757164008042,2103,0.6279224163336846,2099,0.6228515111215785,2131,0.6210033738095927,2132,0.6321838406394151,2082,0.6183365623195934,2161,0.6329300657893383,2080,0.6331227540820136,2100,0.6273321343946778,2106
790,0.6302937318867833,2124,0.6302576383287322,2102,0.6299362248961795,2092,0.6228931287218402,2134,0.6256414437330241,2132,0.6381081742054776,2099,0.618138266794006,2151,0.630429526742299,2076,0.6365601857985399,2095,0.6257910335017307,2126
791,0.6306130236554585,2118,0.6284903876479906,2104,0.6291009005597783,2080,0.6265237243361941,2134,0.621642168996703,2132,0.6351933897839893,2087,0.618606101586822,2151,0.6310140219360661,2074,0.6319808346618894,2095,0.6260567952722813,2108
792,0.6308906998625861,2126,0.6283793693425626,2107,0.6289433986204238,2087,0.6231431353842088,2134,0.6289350872455939,2147,0.6397871021322616,2050,0.6180465580160508,2151,0.6293336836552124,2078,0.6294546194580215,2106,0.6254442747384273,2125
793,0.6319398879326822,2106,0.6304269097203713,2094,0.6273354817322154,2099,0.6235324108997004,2124,0.6205817888842774,2127,0.6341494972700057,2086,0.6194955781743533,2151,0.6299988418637259,2073,0.6330920489844795,2118,0.6266253498158803,2118
794,0.6301997339362796,2115,0.6286426925688822,2094,0.6282448834576659,2098,0.6230326679429743,2134,0.6284404705678266,2139,0.6412798031498289,2074,0.6193476431213221,2141,0.6293827309874925,2078,0.6418434859939756,2090,0.6262022303621299,2125
795,0.630664925124273,2120,0.6297855250754691,2105,0.6276901180901494,2075,0.6256590368509822,2121,0.6216042487797617,2127,0.6329264854712028,2092,0.6191234581993879,2141,0.6326460477597023,2084,0.6303500743818025,2107,0.628066871550404,2111
796,0.6297586860400305,2123,0.628229685376028,2103,0.6280075160312948,2089,0.623025954294331,2134,0.6236105515095903,2135,0.6421966974153923,2065,0.6179193664036983,2159,0.6305233679663127,2076,0.6337674481344898,2083,0.6265054828271882,2120
797,0.631769030586552,2124,0.6287559231624789,2086,0.6280932485368791,2086,0.6241264550585774,2125,0.6214065337270818,2118,0.6322231349432511,2084,0.6199416748745188,2140,0.6340620845533745,2073,0.631525919588781,2120,0.6266452039208794,2125
798,0.6311200585459167,2116,0.6282092722309927,2103,0.6276879035386208,2081,0.6227383151569872,2134,0.6250771767201447,2126,0.6405828924170164,2083,0.6185570026198817,2151,0.6303072354114133,2069,0.636257064947105,2098,0.624990538409779,2126
799,0.6273795328522567,2137,0.6301524688190759,2093,0.6274974081463716,2106,0.6236564741027687,2119,0.620420845012087,2126,0.6326476644559591,2092,0.6187226814303042,2147,0.6313239217945698,2068,0.6295089437116336,2110,0.6242825201126175,2143
800,0.6272551415708045,2130,0.6282023691963287,2107,0.6294424448332471,2096,0.6228764497590105,2134,0.6232868760231204,2123,0.6362468575147254,2093,0.6185877375852848,2152,0.6297628509043406,2081,0.6342714596763684,2101,0.6245849423528493,2134
801,0.6271650553790594,2124,0.631044510350119,2101,0.6277275975211635,2096,0.6231636002509126,2134,0.6211735111685884,2116,0.6342178321891669,2082,0.6202878638003383,2156,0.6291169609120154,2085,0.6317979033923321,2107,0.6274927429483792,2129
802,0.6271693481377899,2122,0.6281386486389399,2101,0.6271541715589314,2113,0.6229102450004343,2135,0.6201442266165449,2116,0.6343133415402634,2088,0.6187261044209543,2153,0.6296146943844858,2095,0.6335065169989034,2084,0.6246806641784305,2138
803,0.6297077406363578,2119,0.6302728957348097,2091,0.6274037535299614,2112,0.6246157267907259,2132,0.6221446502604918,2128,0.634188727853972,2075,0.6223623788443796,2132,0.6320656509566666,2088,0.6331885818676962,2097,0.6294042310104321,2136
804,0.6273570366027591,2127,0.6284538052731601,2100,0.6295216101699915,2078,0.623519695654925,2134,0.6203426481142366,2122,0.6353933803069054,2076,0.6186154254764686,2155,0.6302470140925374,2088,0.6372609142937566,2081,0.6241558912220564,2134
805,0.6289284645210436,2126,0.6307768840006632,2109,0.6272242107901325,2115,0.6242684485183083,2128,0.6207622495405295,2138,0.6322077075008692,2082,0.6199998176677265,2130,0.6299884193274965,2076,0.6305522187960312,2113,0.6247134043499013,2117
806,0.6277763017795452,2111,0.6285631814398408,2102,0.628868159374267,2116,0.6227376086115473,2134,0.6200165255258951,2128,0.641147459522957,2065,0.6184634750661746,2156,0.6297458970204767,2079,0.633930520004595,2091,0.6241946545680704,2134
807,0.6284738181921766,2134,0.6304163596080572,2100,0.6277442278526942,2118,0.6229552959412138,2137,0.6205592707848492,2128,0.6369323734891413,2084,0.6201593925685357,2149,0.6291422954829173,2085,0.6307379823539362,2099,0.6256577863910574,2140
808,0.627499369894276,2128,0.6284214417954812,2097,0.6274108395479268,2122,0.6227043957632059,2134,0.620567538880522,2123,0.6371646031766839,2087,0.6192419190589262,2149,0.629090727627927,2088,0.6365430129875008,2106,0.6243648542567012,2134
809,0.629454784704074,2118,0.6286930513133726,2096,0.62786102258505,2109,0.6244613113527644,2138,0.6239587112676004,2134,0.6356652495376908,2084,0.6188737649904252,2160,0.6306485050762306,2086,0.6304769934419409,2097,0.6261016710781822,2111
810,0.6273248646613517,2130,0.6282916849169954,2102,0.6295089847802166,2104,0.6232017139848554,2133,0.6203951107104245,2131,0.6402641678861788,2103,0.6179837400049689,2165,0.629152268809832,2088,0.6429225796613598,2087,0.6253683894144441,2126
811,0.6293710089148699,2116,0.6283037699072143,2102,0.6283685287357376,2110,0.62489398298146,2123,0.6225046103186737,2119,0.6338301313603166,2081,0.6209486817962042,2140,0.6334398108991239,2080,0.6317466485676397,2106,0.6251785813954925,2124
812,0.6270277076968221,2130,0.6275531975429895,2107,0.6276411290299407,2085,0.6242285964567306,2128,0.6196694516762783,2126,0.6380965649394572,2084,0.618836285295482,2151,0.6291269520931305,2088,0.6352522185729222,2087,0.6247259388923171,2131
813,0.6286174513471469,2130,0.6283230411281864,2102,0.6266176503304054,2107,0.625115056671614,2124,0.6204191044499943,2132,0.6345396078121662,2085,0.6192083965635182,2140,0.6290207821097766,2088,0.6318354335461608,2107,0.6280245792030076,2131
814,0.6283759271910894,2137,0.6280674414117134,2092,0.6271749973899335,2111,0.62315769776114,2129,0.619597603767534,2127,0.6368258033016314,2072,0.6192969702143202,2134,0.6290410296535213,2088,0.6321116679529294,2101,0.6252190605558625,2122
815,0.6262235462252962,2120,0.6293139894509612,2093,0.6268713739195885,2107,0.6240105554889417,2131,0.6220311666564123,2135,0.6331703955268437,2097,0.6196477620290669,2164,0.628910387086198,2096,0.6323824958030866,2096,0.6262598056304975,2113
816,0.6267376581034731,2120,0.6281209111780552,2113,0.6279415080910393,2119,0.6239857319724063,2125,0.6203506541039121,2131,0.6351000504190073,2085,0.6185677298506501,2159,0.6289600860594099,2088,0.6324225025407935,2095,0.6247379171903599,2133
817,0.6277381171994694,2115,0.6298621232219663,2086,0.627292567048305,2106,0.6254561446229217,2136,0.6212368713874584,2123,0.6375086862788226,2071,0.6199631092834631,2158,0.6309095170942142,2105,0.6311385959213821,2092,0.6244416428679069,2137
818,0.6264281757389945,2120,0.6276176870266427,2107,0.6282189496373481,2117,0.6233416851563552,2136,0.6200104851014014,2119,0.6396756913137315,2085,0.618517145983892,2159,0.6283588340480667,2082,0.6377847439560734,2095,0.6245288173130362,2126
819,0.6263329879471543,2132,0.6277888638500351,2101,0.6268542442398187,2119,0.6245142867972276,2134,0.6221398813231536,2119,0.6330013681483051,2096,0.6192453051750442,2144,0.6293507769677518,2088,0.6311395934309397,2120,0.6247221141051033,2131
820,0.6274347636815057,2112,0.6277945348774099,2109,0.6268552152285014,2093,0.6231848003708383,2129,0.6193085477516967,2125,0.6370402972826151,2077,0.6178710431970822,2160,0.6276986022679815,2099,0.6366381339865451,2091,0.6245755095851335,2134
821,0.6258959525524616,2125,0.6280381775048349,2097,0.6268171198409547,2107,0.6231624978018543,2136,0.6233592552654789,2111,0.6339226722607357,2086,0.6211566966418618,2165,0.6292922748173028,2084,0.6323385100340674,2103,0.6256962516302849,2126
822,0.6252198455209154,2130,0.6287266311023625,2104,0.6275976975691866,2096,0.6229309167329212,2134,0.6193999057338551,2128,0.6353361968716843,2066,0.6185398611052377,2160,0.6276105386779458,2103,0.636801602406473,2067,0.6240055878185943,2134
823,0.6269530745939486,2121,0.6275373837640694,2092,0.626110053407247,2118,0.6233851372628381,2135,0.6205769844727125,2116,0.6349440498812527,2091,0.6192220344901718,2160,0.6304893081645762,2104,0.6297119755469931,2109,0.6256673711606662,2136
824,0.6253833217575617,2126,0.6280125116784663,2092,0.6291358809933164,2069,0.6227744961647478,2134,0.6191500139617786,2143,0.6354447338787296,2072,0.6189539182094914,2159,0.6275253596951662,2096,0.637717084154705,2076,0.6244752901645318,2115
825,0.625449526154377,2135,0.6290836295390959,2097,0.6262919428388853,2118,0.6247073175060249,2128,0.6200939263904048,2151,0.6352101337021606,2084,0.6203727547532709,2148,0.6281844674984319,2086,0.6320796370962021,2101,0.6269303768967421,2128
826,0.6254715325894319,2126,0.6283108005731297,2098,0.6273343679260945,2109,0.622705314799599,2129,0.6204753913357222,2135,0.6350454339422112,2077,0.6182455365169549,2152,0.6289601049195075,2088,0.6349440744531496,2097,0.6245786173551627,2122
827,0.62516884667653,2122,0.6274025611210066,2098,0.6256993897680367,2119,0.6249158443800323,2129,0.6223741175221598,2146,0.6326117455374864,2091,0.6210189777882136,2155,0.6300528156477996,2097,0.6323191487918146,2122,0.6265103036131751,2127
828,0.6257066646374898,2122,0.629175812313245,2092,0.6258984762897486,2103,0.6231099127424672,2134,0.6204503246267323,2144,0.6352378478268733,2083,0.6188975595534565,2157,0.6280387065487516,2083,0.6379167235295233,2106,0.6248028085900112,2121
829,0.6275984911504634,2141,0.6293216864001815,2096,0.6255809850362914,2108,0.6255181908712749,2113,0.6181459934929338,2136,0.6337329414138996,2107,0.621510019552247,2168,0.6298543235952683,2093,0.630811616475967,2111,0.6270835638442799,2115
830,0.6262466060977012,2141,0.6276935285233236,2096,0.6274369181576488,2105,0.6225739766422369,2134,0.6187140123232592,2135,0.6319108176170872,2082,0.6188860375755948,2160,0.6283134489715279,2105,0.6325302434698434,2121,0.624172483971335,2118
831,0.6268173679923053,2128,0.6303519016429019,2097,0.6275175364070433,2108,0.6233538922843681,2124,0.6232682428778702,2143,0.6347972376192463,2067,0.6203932770112439,2133,0.6294618903315004,2091,0.6311176708257217,2113,0.6243588752256394,2116
832,0.6256947797155092,2122,0.6274904083923146,2096,0.6261369549001262,2112,0.6229858747430473,2131,0.619478684345548,2122,0.63263646391789,2087,0.6188274237864844,2160,0.6282751861955189,2080,0.6311123204043819,2111,0.6242352432141264,2130
833,0.6282867785812479,2133,0.630372006565595,2104,0.626493457582192,2115,0.6217843690576,2129,0.618655628922512,2135,0.6312035324614856,2091,0.6200037188557769,2154,0.6316581511394858,2093,0.6298524620088364,2098,0.6265830938824457,2111
834,0.6260232568280304,2131,0.6270931788730688,2097,0.6267335744928745,2115,0.6225921441084505,2127,0.61784537746758,2136,0.6314709860526572,2095,0.618871965380749,2166,0.6277215006531778,2086,0.6364861182036136,2088,0.6251758838159888,2137
835,0.6267065487390909,2129,0.6291587991732932,2099,0.6257469936450721,2121,0.6216594714228906,2127,0.6189686710083027,2147,0.6348637703153627,2101,0.6195278366141859,2160,0.6285895310323254,2094,0.6291806965009461,2122,0.6240054389295178,2134
836,0.6264278757302372,2123,0.6274584886640324,2097,0.6271722168463998,2117,0.6213566473720651,2121,0.6191868461315688,2149,0.6317185245919921,2091,0.6184943968156853,2160,0.6278523754849723,2087,0.6308784350507185,2064,0.6234689547180788,2134
837,0.6274539066843685,2119,0.6290395298921313,2097,0.626178895466949,2118,0.6219409699295049,2129,0.6210719554518286,2131,0.6324898725980166,2095,0.6203101584078694,2157,0.6288670247773819,2077,0.6320440156611878,2103,0.6242209099615208,2128
838,0.6251644112284317,2124,0.6268507341092534,2093,0.6292515025668297,2112,0.621073001088717,2136,0.6183364908127699,2136,0.6318633872110161,2091,0.618852119043206,2165,0.6276947825494701,2091,0.6348056173616032,2085,0.6231349438659022,2134
839,0.6268425013164706,2134,0.6279364322763004,2095,0.6277283972269363,2107,0.6203916060928685,2135,0.6192034714456651,2138,0.6348023592227455,2100,0.6197006328206996,2165,0.6303221924590305,2103,0.6298575073817672,2101,0.6263293162935352,2128
840,0.6267389687496534,2131,0.6268468437116962,2094,0.6272788421015602,2116,0.6211278492339849,2126,0.6179696868485243,2144,0.6319854709329308,2089,0.6174498402392954,2160,0.6273176911222988,2092,0.630687045503717,2099,0.6237415003096467,2118
841,0.6252414174903449,2125,0.6266189947533505,2099,0.6259551939442373,2116,0.621753892610364,2123,0.6189910321743484,2148,0.6325333826506303,2091,0.6192830384229461,2162,0.6300217749193588,2082,0.6302691029462777,2116,0.6236636500774677,2130
842,0.627364354397414,2121,0.6266700694471886,2099,0.6280551790853304,2099,0.6212340384395818,2135,0.617996083252329,2147,0.6318112724962879,2100,0.6176032798094131,2166,0.6281368945651352,2088,0.6389069961430576,2077,0.6234646916479785,2131
843,0.6257561602216773,2121,0.6292853931555721,2096,0.6248698513687934,2114,0.6195240083265036,2135,0.6192151234818396,2145,0.6325773347356715,2082,0.619912845517985,2148,0.6283960981945139,2091,0.6303260943738209,2098,0.6245616544914392,2134
844,0.6258907308695404,2123,0.6266970909090085,2099,0.626183376850846,2105,0.6202173249270183,2134,0.6178918669131253,2136,0.6318268216541263,2087,0.6183951019058342,2148,0.6271197813251402,2092,0.6352985123502892,2114,0.6229787228016229,2128
845,0.627244070079302,2124,0.6284681320837164,2096,0.6261929168606082,2108,0.6217590865655593,2141,0.6200120937512053,2139,0.633273683219086,2083,0.6190342949358246,2154,0.6270892168426119,2087,0.6311262860789302,2108,0.6239530542826337,2131
846,0.6253361144659794,2124,0.6268450675063498,2099,0.625206446267218,2128,0.6203239643551915,2136,0.6178625190935607,2136,0.6322263301679599,2082,0.6181596345912722,2152,0.6274148472839839,2087,0.6350201685543867,2105,0.6227709039588951,2132
847,0.6299352902087211,2124,0.6287561565147577,2102,0.625424154568595,2108,0.6203261193088346,2144,0.6198271882553734,2135,0.6331478557165466,2085,0.6189305698281812,2159,0.6277498376595864,2114,0.6299092813108448,2112,0.6265060316515656,2128
848,0.6253343074739152,2137,0.6264905560591265,2095,0.6262837533017149,2104,0.6210269890932285,2139,0.6185058411450661,2137,0.6319393784514378,2098,0.6171679421195932,2166,0.6268919739018307,2096,0.6328132207527052,2097,0.6236171772332517,2132
849,0.6259784083272832,2122,0.62844752578958,2100,0.6262817166754115,2105,0.6237255559748295,2137,0.6207388316766258,2134,0.6319451700066555,2091,0.61988566177307,2169,0.6278325743457029,2094,0.6294312965490289,2106,0.62411558565526,2128
850,0.6254214998911872,2122,0.6263944259321885,2106,0.6266034704558304,2094,0.6197164981629703,2139,0.6187127638866361,2131,0.6317133828319518,2086,0.6171369241453772,2160,0.6280589562809666,2096,0.6335441054919793,2105,0.6232397676947921,2128
851,0.6279710375800972,2109,0.6266359318395837,2106,0.6247157884970677,2108,0.6205840354042029,2136,0.6199693135284485,2139,0.6331937836590626,2096,0.6175198217535102,2158,0.6282610712672874,2086,0.6316250825337718,2123,0.624484373966151,2130
852,0.6257531346033431,2116,0.6262827801704813,2110,0.6263717129226904,2107,0.6201960913082958,2136,0.618860326547553,2136,0.6318246519962151,2098,0.6178334267667999,2163,0.6280511349033119,2085,0.6348156416347072,2102,0.6226846490648679,2133
853,0.6281174623725702,2129,0.6278662319762198,2103,0.6244100597597706,2110,0.621694791979124,2145,0.619048952987507,2143,0.6314360491150247,2091,0.6186733437467514,2160,0.6282511640582291,2099,0.6299132335666581,2097,0.625483519257161,2126
854,0.6259540522269935,2123,0.625910203489053,2106,0.6279168926382832,2113,0.6197383318871877,2133,0.6178592060503912,2137,0.6316847969263312,2095,0.6183417884643958,2159,0.62800162568374,2100,0.629249245503172,2121,0.6223240257305225,2133
855,0.6272532735158444,2122,0.6279030494617444,2114,0.6245401404331006,2113,0.6203185193023141,2141,0.6181305243339971,2135,0.6323873692071182,2088,0.6181770450992383,2166,0.6264855156684875,2085,0.6287635317253611,2102,0.6232114990156145,2135
856,0.6265075112579775,2120,0.6268929182811822,2094,0.625263430233035,2112,0.6196308914397756,2140,0.6180666212161668,2136,0.6316501583633548,2091,0.6160917536680606,2161,0.6264202071470989,2085,0.6299953632506685,2106,0.6240399503322928,2140
857,0.6261826800832407,2110,0.6276933010529098,2089,0.6243660431186213,2108,0.6207194497404498,2135,0.6204625809797061,2130,0.6319383495649906,2086,0.6188137387650547,2139,0.6276630633690412,2096,0.6289679927669787,2100,0.6260450323358235,2119
858,0.6255013268002048,2120,0.6256102752929,2093,0.625514401409358,2109,0.6203963008229946,2134,0.6180060813308889,2149,0.632772007177943,2086,0.6172137611190589,2156,0.6275991504563836,2085,0.629088118778148,2101,0.6219073164829236,2131
859,0.6276295077767924,2135,0.6282433299055966,2099,0.6246779834654449,2116,0.6193291973679598,2141,0.6193173984136997,2135,0.6310856034142486,2095,0.6175256523489414,2159,0.6276871084948278,2096,0.6321502433774887,2099,0.6241386966108922,2119
860,0.6255600364361797,2116,0.6265400806561667,2106,0.625322978845656,2113,0.620348118470751,2134,0.6193999556149604,2136,0.6311751374942821,2090,0.616804828046713,2165,0.6264735778667835,2083,0.6291700534830685,2103,0.6221572335645869,2122
861,0.6277162772866012,2124,0.6275257416242839,2111,0.6244480317451316,2104,0.6218185202739834,2142,0.6211115696583177,2135,0.6308919910028431,2099,0.6195396168392374,2161,0.6261106665178877,2094,0.6301021710410132,2113,0.6221914864580258,2127
862,0.6265762369649436,2118,0.6269539348655842,2098,0.6264664435016482,2118,0.6191727202246455,2138,0.6179004481099836,2149,0.6312704459326609,2100,0.6173283105848428,2151,0.6270275593370768,2099,0.6296023737834683,2112,0.6223701082676756,2131
863,0.6252363775199404,2119,0.6284161062339378,2098,0.6248112765106827,2108,0.6217350899584693,2137,0.6186841631728963,2125,0.6324086067460821,2096,0.6159245285135402,2165,0.6270606554915685,2092,0.6299633310092962,2091,0.623454868971835,2128
864,0.6251926670722389,2125,0.6258444031131493,2105,0.6265981916441613,2100,0.6193473936190094,2138,0.6174559097837526,2138,0.6310319455843173,2097,0.6159007204998348,2167,0.6250996682451772,2097,0.6301507853703525,2104,0.6221072155803509,2130
865,0.6292039628599966,2116,0.6265263142057257,2085,0.6246649976148515,2121,0.6212073087932217,2138,0.6175621240185025,2148,0.6310539226503512,2095,0.6160565768880992,2175,0.6272458650070117,2089,0.6305492224741246,2089,0.6243424967951451,2133
866,0.6253945333705202,2122,0.6252330351939982,2108,0.6235749674507324,2103,0.6205768046921514,2138,0.616884430738363,2139,0.631661360952335,2099,0.6165809408732954,2159,0.626202964174714,2097,0.6284657757040581,2100,0.622806319352217,2131
867,0.626746215255296,2128,0.6274260632950285,2102,0.623003267889056,2111,0.6201827939177479,2140,0.620318781513255,2145,0.630226014230649,2093,0.6188439751740116,2160,0.6287113538711613,2080,0.6300359613961233,2107,0.6216519980788039,2126
868,0.6257490672008663,2131,0.6256131080810458,2104,0.6259266193388169,2101,0.6198155308590408,2141,0.6182649077281794,2144,0.6308251010488019,2119,0.6166343744067014,2164,0.6262573677636534,2094,0.6292019805144029,2105,0.6220962143481265,2131
869,0.6273006865198291,2134,0.6260592365306213,2111,0.6236550598614552,2110,0.6222550645362384,2134,0.6187220751078615,2121,0.6322553995871586,2105,0.6199197684325928,2168,0.6275802018967622,2091,0.6286766074934771,2100,0.624610758305224,2121
870,0.6258761013080096,2122,0.625638423266394,2102,0.6254629052206228,2092,0.619005113291601,2141,0.6172012791367336,2143,0.6294756178750107,2098,0.616093280125408,2153,0.6269465945168408,2094,0.6296875553555047,2100,0.6213534985943072,2140
871,0.6258592611529363,2124,0.6261106729346052,2098,0.6235959098145494,2110,0.6225966781859407,2127,0.6183049957357672,2138,0.6319069030911821,2087,0.6179328592773541,2163,0.6264677680608062,2092,0.6326286612497963,2087,0.623008581352658,2117
872,0.6259478103415205,2120,0.6256266841216417,2108,0.6239011137044288,2095,0.6188997912072404,2146,0.6174447009313327,2137,0.6302940008538598,2098,0.6177887602986241,2165,0.6253342978256421,2095,0.6290848754203255,2100,0.621031045988688,2132
873,0.6260881625728281,2118,0.6275700205256032,2093,0.6237806615190655,2100,0.621105296473314,2145,0.6198537282414374,2140,0.6309875016585391,2102,0.6164076770960117,2167,0.6266013199652932,2102,0.6344201385493928,2105,0.6220596759618522,2129
