,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
758,0.3847246961262678,1271,0.3855111423799863,1207,0.386309173991399,1228,0.3809100388843391,1267,0.3813435412390077,1272,0.3844095853644299,1225,0.3820761489506386,1251,0.3837543903304653,1252,0.38413632287036836,1213,0.3674050055638463,1278
759,0.38783387363848204,1248,0.4023114580902133,1211,0.39151674582792567,1242,0.404257235909946,1228,0.39568216131150163,1246,0.38931228050115296,1229,0.3875586680033261,1241,0.3862920190535477,1238,0.3775351306009806,1259,0.3671493187696069,1299
760,0.3797214872807171,1272,0.3813937756389906,1259,0.3814881986476107,1244,0.3885811930537315,1264,0.3814532362785107,1273,0.3855657195496168,1243,0.3750013783702187,1267,0.38297308459702206,1255,0.38124254486647796,1257,0.3668075373601624,1299
761,0.40936614654202774,1244,0.4007753242959101,1181,0.39417603163961273,1207,0.40483400612365383,1230,0.3926271450175177,1244,0.38584016768130064,1237,0.38717881600053133,1265,0.3872191114257629,1234,0.377456864582028,1254,0.365144086872555,1305
762,0.38011898276331396,1259,0.38918423400988356,1221,0.38230037855913035,1254,0.3769756476128458,1278,0.3813783188225912,1276,0.38190455705824183,1269,0.3782260578796045,1274,0.3948700194016204,1250,0.3829070275565744,1239,0.369455894899146,1300
763,0.4073042604496171,1226,0.39525598056864414,1205,0.4021568079973219,1233,0.4078133140932146,1249,0.39672129219721664,1249,0.40843025918241604,1202,0.3860366908039492,1266,0.3935576327517717,1200,0.3795372213125772,1252,0.36649943144308345,1310
764,0.38077715143388396,1261,0.3810528217262902,1235,0.3793419727319186,1234,0.3747831943389591,1275,0.379379429226876,1263,0.38477703434045196,1237,0.3750062253318563,1273,0.37993586838657306,1245,0.3810736390876663,1259,0.3740210488511729,1299
765,0.3871885946080055,1255,0.38945337669598185,1203,0.40764794511394115,1224,0.4212115875690022,1254,0.38722141898792684,1233,0.39700424309473115,1228,0.39520805235990314,1257,0.39522587290503225,1210,0.3766373061017102,1251,0.36542596933166077,1307
766,0.3811854215938507,1264,0.3849592336486369,1237,0.38263928798597174,1249,0.3872135237037128,1281,0.380063097698253,1253,0.3783663478328032,1250,0.3815522314883135,1254,0.3823070213535427,1258,0.38223545393693165,1256,0.3672803989585802,1299
767,0.39743239898061533,1239,0.38403191281660165,1239,0.39527933647479846,1223,0.38739575787370256,1285,0.38731192361174377,1228,0.4034612214664071,1240,0.39980475146207883,1264,0.39546575889943053,1238,0.37836930605356855,1260,0.3672766116426934,1310
768,0.3814386262843195,1242,0.3871093313216335,1237,0.38304746816116036,1243,0.38086058263535627,1261,0.3802971845636252,1241,0.3878970878731448,1241,0.3742231063802451,1278,0.3804182617620611,1242,0.3772074403851634,1257,0.3668844070525581,1297
769,0.3824659908237917,1273,0.4014711572410151,1203,0.4054816061577393,1194,0.40533169425610077,1238,0.38220994474416164,1246,0.3997985375557907,1235,0.39033552620434303,1233,0.40144671954113764,1238,0.3794362186794671,1260,0.3649574549385333,1312
770,0.37776529757801713,1273,0.3803107837658567,1278,0.3850132241996586,1239,0.3759046731320958,1256,0.3821127650362004,1233,0.3787437770637119,1254,0.3759352351434974,1264,0.3904213133912816,1254,0.38195717546467806,1232,0.36426469368149644,1320
771,0.40086561950996774,1228,0.39419439553602825,1241,0.3996963183704477,1253,0.38900523553809296,1240,0.3892382717930575,1231,0.3862308976019673,1258,0.3878557186164447,1247,0.39716598350831,1255,0.3792174737177321,1258,0.36361619311775945,1314
772,0.37668020293459403,1269,0.3847489320971079,1232,0.37904432768866925,1252,0.3817421174979968,1270,0.3790938947278289,1247,0.37965352857640716,1243,0.3807812694618415,1265,0.3866893292375381,1235,0.38271978416203833,1262,0.3670686287362091,1300
773,0.38193484271592565,1260,0.39169450578400744,1236,0.4077271105026247,1169,0.39601401337550035,1261,0.39630257933049445,1219,0.39473586315983167,1224,0.38183225501403284,1247,0.38810244613671396,1233,0.3777265755067178,1255,0.36186025922624476,1318
774,0.3827922987961296,1255,0.38526603521273006,1222,0.3792971046160343,1258,0.3803416793600098,1280,0.3824689654139557,1269,0.3795145399573115,1237,0.37363502321826236,1256,0.38369674330695563,1244,0.389424254112923,1230,0.3695179001503016,1311
775,0.39117481862739556,1257,0.390954570496854,1213,0.3865879641081948,1222,0.4078521259107612,1261,0.39056208938352077,1208,0.39613677450263896,1208,0.39150731147156786,1257,0.4108867318140788,1224,0.3787949329721054,1241,0.3615621846420757,1316
776,0.3782593388804162,1271,0.38931404238516115,1238,0.3788098917089455,1239,0.3761505260786966,1281,0.38489460633148626,1226,0.38340446429290287,1241,0.3794019922742436,1247,0.3811506542224925,1246,0.38386714682499296,1221,0.36703592794828127,1311
777,0.40787255003589673,1227,0.3940412548282685,1217,0.3917839709706813,1240,0.3921388884376723,1230,0.38926013190108866,1231,0.3972358271238259,1208,0.3949025327248578,1243,0.40887498915981474,1216,0.3769681800609984,1255,0.3627706136333707,1312
778,0.3780807153047367,1253,0.38148120235855876,1259,0.3783687238008145,1252,0.38525068069643237,1271,0.38295008882238357,1256,0.37815136583687453,1241,0.3731819907760486,1263,0.383019240915653,1243,0.38279624748105484,1250,0.3656862181388483,1297
779,0.3834255468701169,1250,0.38953806036234484,1227,0.3896977536214905,1228,0.39847432015785,1261,0.38244497979291375,1240,0.40042117028947527,1207,0.37504693703068026,1282,0.40330215173707984,1237,0.3765975018331403,1264,0.3634282101440876,1319
780,0.3845805497631534,1260,0.3835679625632325,1239,0.3838195239322298,1240,0.3769934889367618,1290,0.38257598500642304,1250,0.3801073615322687,1245,0.3764773271708883,1263,0.38109871980379467,1249,0.38381947533477445,1262,0.3664244470675255,1301
781,0.3834032772080349,1236,0.4163227633795176,1208,0.38880391251127505,1262,0.3932660489726423,1232,0.38891911897970294,1196,0.3972579912276298,1191,0.3833103888114228,1232,0.3964577649192492,1216,0.37587430082962686,1256,0.3622270397041252,1307
782,0.3779642768201426,1256,0.3836839352656319,1228,0.3793217552600808,1259,0.3790490938007993,1278,0.3753438763558786,1270,0.38368848536032735,1235,0.37514424420375503,1297,0.38256190493690734,1229,0.37904130144280757,1264,0.36815431188768116,1290
783,0.38235586978592884,1273,0.39263244708733885,1238,0.38850617002759863,1257,0.3921511353384386,1274,0.4030753174363727,1229,0.400743889389716,1233,0.3814310055914416,1261,0.4111205158484474,1240,0.37534730778671016,1261,0.36160523129298044,1322
784,0.37950792098874614,1251,0.3850054570055515,1236,0.3853795368091544,1242,0.38551246931194677,1285,0.38243614493001793,1236,0.3826047496108308,1254,0.37896293837996814,1273,0.3853464826413379,1249,0.38002895045807633,1272,0.3688611473776676,1278
785,0.3788978363487976,1243,0.3873993290593828,1236,0.41404556644194135,1194,0.39440262841022716,1253,0.387505354363604,1258,0.3896635124961647,1226,0.38704421956832635,1237,0.38829847932574496,1211,0.37501964518454295,1268,0.3626949138305666,1305
786,0.3739701989665214,1279,0.3858576775972623,1247,0.3811277979003492,1241,0.3837982841949001,1242,0.3755967140773667,1268,0.3770602574690913,1264,0.37624008885794996,1267,0.3794241535768153,1251,0.3828120694702416,1244,0.372955409500185,1289
787,0.38860941919650205,1260,0.40147219196662576,1243,0.3917228670690719,1222,0.39443972611163897,1263,0.3969052649085807,1202,0.3875803028148189,1268,0.38878881678450933,1280,0.3922583767115921,1204,0.3784733459870567,1264,0.3646927841669281,1308
788,0.37695280339130566,1270,0.38189440928901763,1246,0.3915779790619619,1224,0.3794481868270277,1279,0.3769495249460088,1258,0.3821342921213417,1233,0.3741727220212418,1275,0.3837178912679103,1247,0.378864558392138,1256,0.3668931157909298,1294
789,0.38914492063609124,1262,0.4119111981666088,1213,0.3902338890432194,1234,0.38742756023889613,1243,0.38333536918388267,1256,0.39493613122891696,1216,0.37765538460000186,1285,0.3989445375555791,1230,0.37573052857043054,1263,0.36201779589721633,1321
790,0.37776973258258734,1276,0.3838764512734012,1255,0.38247545125178417,1253,0.3831638787994476,1263,0.3824070393191516,1215,0.3819881164512757,1263,0.3731228201703481,1263,0.3816464213486958,1249,0.3834262125795645,1251,0.36927558051767934,1319
791,0.3832275249740716,1267,0.4033441966779687,1230,0.3980432893570766,1240,0.38590868855877164,1243,0.38633592434194386,1247,0.3984417541978672,1240,0.37346990753954457,1260,0.39636674988852777,1233,0.37712300254800796,1249,0.3622736967244351,1328
792,0.3768208471127935,1263,0.3863417706760779,1233,0.3840408783249951,1257,0.38029568957918425,1272,0.3755952359109297,1247,0.37971137644741565,1238,0.37681348073953924,1249,0.382938157993575,1232,0.3791246045518237,1266,0.3657579599104405,1298
793,0.3783782086245871,1237,0.4074014801228895,1202,0.386883271477914,1242,0.3788234508705209,1275,0.39471363516371494,1226,0.3958649446611576,1228,0.3919146736747917,1265,0.3750988421155751,1264,0.37782356614670926,1258,0.3626369224971206,1310
794,0.374693460175319,1271,0.38593405839272055,1237,0.37862561986031845,1256,0.376739336842198,1285,0.3825893205513918,1255,0.38131105421686895,1244,0.3795942837530548,1275,0.37393083101198926,1257,0.37522823261031546,1264,0.3653661224351752,1312
795,0.3871364444679376,1272,0.39775740392361303,1230,0.4106634374600611,1201,0.3907774007995489,1240,0.3906856308607374,1235,0.3905966568159854,1204,0.3991455669987841,1269,0.39071325284176506,1227,0.37703113447139686,1262,0.3607702181071308,1316
796,0.3782164830958481,1270,0.3870444444392407,1246,0.38019573174373666,1249,0.3843427029209458,1271,0.38309396743844,1255,0.3778736145161971,1280,0.3771509303247513,1275,0.38075918014055193,1263,0.3787258517990951,1249,0.3605571427157481,1324
797,0.39175209739146255,1269,0.40059031943473133,1246,0.38889414855117393,1193,0.38995615074136036,1274,0.39833761993991645,1220,0.3907256453382747,1223,0.3877431406217907,1246,0.39738873163054833,1240,0.3776935723607139,1251,0.36122887486003674,1324
798,0.37714038961825375,1267,0.3844211599134553,1233,0.37938849304295835,1257,0.38005164201970143,1279,0.3794609918081447,1223,0.3827563572195309,1251,0.3738277997177542,1254,0.37783037563412236,1267,0.3757365968303177,1257,0.3610319779529702,1301
799,0.38860275363667424,1243,0.39828121259846816,1241,0.398506840120694,1232,0.3850348022206946,1250,0.383071264585581,1234,0.3859614443587484,1249,0.4101645086633907,1260,0.3928509676558495,1252,0.37729558329547797,1270,0.3613802367297816,1324
800,0.37662216205711074,1267,0.3792683169998911,1278,0.3814445795530274,1245,0.3839822405889523,1276,0.3763170630061691,1255,0.3845827472861899,1246,0.376395621585852,1298,0.37966394535772696,1261,0.3801259654455117,1234,0.37190398833889615,1297
801,0.3821864169269906,1247,0.3884919018669286,1203,0.41623301608347374,1192,0.3986655137954543,1282,0.39683205274121963,1235,0.3900530681845362,1237,0.38928945684823607,1258,0.3954152574944631,1243,0.37540394674725863,1266,0.36243751797114065,1328
802,0.38145585963278983,1263,0.3871920227150055,1250,0.38487356957339086,1218,0.3817833083226696,1270,0.37998804671527187,1259,0.3753683562351254,1257,0.3756175429027132,1279,0.3815078752014675,1253,0.37675464691786215,1258,0.36486270210950117,1303
803,0.3945155119417924,1238,0.3917760483484008,1238,0.3998201411859371,1222,0.4006802954148377,1249,0.39158377081233864,1260,0.38262760266010554,1266,0.39219022550207794,1270,0.3822356203393628,1239,0.3759802336461527,1265,0.361045508392389,1323
804,0.37564284803745734,1283,0.3844381788880947,1250,0.38268183881445067,1259,0.3806876643903144,1284,0.3778622178385417,1232,0.37648781788836877,1263,0.37200789109192345,1269,0.3771669483141817,1270,0.3762126467279016,1265,0.3669194135473504,1307
805,0.3992662195092986,1236,0.39942222389864485,1203,0.3902992854643759,1255,0.3967227642812334,1246,0.38332596760717,1228,0.39022111882685556,1219,0.3883434839210488,1230,0.40133969415196596,1257,0.3761628067000838,1254,0.36257586046741985,1315
806,0.3822928097484744,1257,0.38631901526306706,1289,0.3801669651971833,1258,0.38160228380915107,1274,0.3789023063984422,1271,0.3776461696707243,1240,0.3766771566544044,1268,0.3806867157033057,1248,0.3798486679953998,1240,0.36735083441579924,1308
807,0.38716187699261734,1249,0.3872291257927602,1264,0.3927643016642488,1235,0.39873977287120543,1265,0.3941602577585577,1232,0.38452574323511596,1237,0.3924743626283529,1245,0.38984122650001407,1213,0.37531884239483215,1263,0.36188411516547575,1324
808,0.3843597604204337,1241,0.3849468990301633,1247,0.38201028519640523,1256,0.38390116307871464,1255,0.37958017889628526,1266,0.38105762714994107,1241,0.3754038235937299,1281,0.3758139252343732,1274,0.38073747340171765,1243,0.36425745594822845,1319
809,0.3753387983835527,1270,0.3927498568794487,1211,0.39599527806315554,1191,0.3870066629393706,1243,0.383438977757109,1239,0.39323366140956356,1223,0.3838641416162912,1268,0.3952919905640246,1241,0.3764891224871498,1258,0.3602085387571301,1323
810,0.3785096097669651,1261,0.38464163948822594,1242,0.38004481132408346,1273,0.3744129925621381,1275,0.3807677700409219,1245,0.3759825911929596,1260,0.378126068051106,1267,0.37406560585371174,1261,0.3777347154322854,1258,0.36552275384613725,1294
811,0.37573823257903016,1262,0.4000465108258073,1210,0.39292367845855836,1234,0.3924901708417412,1235,0.4069049038677117,1264,0.38263822719768953,1216,0.38647820320728943,1241,0.38595682209103477,1233,0.37429567210504855,1271,0.3621526467192344,1327
812,0.3745678101148733,1273,0.38351831857183366,1277,0.3827962096871287,1258,0.37701026559599826,1275,0.376418587247561,1255,0.3781226591559224,1244,0.3775812037981723,1276,0.3828809702477394,1249,0.37656622918774263,1263,0.36458785435686597,1326
813,0.37570813839822537,1282,0.40116382041430715,1226,0.4085162739616941,1170,0.3884299996721686,1268,0.38206106742050217,1251,0.3898546537238451,1268,0.3927252485877905,1253,0.3893853975597924,1240,0.37447854546551335,1267,0.3602803253143944,1333
814,0.3810327679805135,1255,0.38449658086860744,1249,0.379498684403833,1252,0.37805676923060816,1296,0.3777670995783102,1268,0.38390357313476364,1252,0.37132054053326646,1281,0.37409217410548196,1259,0.38287654344002536,1243,0.3706769907448622,1311
815,0.37535520997336125,1281,0.3998780990336926,1239,0.4061143930940309,1221,0.4001518459899782,1273,0.3965853496945152,1218,0.3858092326754981,1256,0.3939269006315741,1218,0.39653011670174537,1226,0.3751918353430338,1274,0.36109499473219,1324
816,0.3766153619361197,1285,0.38118647872907785,1271,0.38277677643652147,1236,0.38045484229491044,1278,0.3783778460877506,1246,0.3800527464364244,1237,0.379379503490987,1244,0.37647238437978375,1261,0.37987388017394846,1260,0.366861613173254,1324
817,0.374489441615714,1279,0.38877510830086287,1248,0.401696792813899,1235,0.4025202420541649,1236,0.38197103598341153,1269,0.38059803178856866,1240,0.39094248502482065,1262,0.38805770225620373,1245,0.3759318588959056,1248,0.36152467555862194,1317
818,0.3769894547713079,1269,0.3814561318685161,1273,0.37982244180786406,1234,0.38474095678816633,1275,0.3772963916998402,1273,0.37536835623512543,1257,0.37436569322461727,1281,0.3767235945555259,1248,0.37408850859223997,1263,0.366018037138407,1297
819,0.37419022764399246,1281,0.3986909891054167,1237,0.3896204014957665,1191,0.39672750344945923,1266,0.39786077054853364,1249,0.39513971295478245,1211,0.3870037845860675,1246,0.3955941426627077,1230,0.37686077963442816,1254,0.36179628331323643,1298
820,0.37744408945776836,1273,0.3837447879570176,1266,0.37993293451174337,1257,0.3783597242083195,1264,0.3783148036303665,1271,0.377989172523524,1241,0.3737947174373558,1272,0.37792410517096897,1258,0.3814182292717085,1261,0.37269119669843165,1318
821,0.37392599222087275,1279,0.40543333606173765,1259,0.4029412222905066,1216,0.3836344293952721,1224,0.3902662739353269,1225,0.38646804994073636,1247,0.3841356360125319,1259,0.38344499443141705,1264,0.3752330233532321,1264,0.3615444247829658,1330
822,0.3812773730706496,1269,0.383544074883969,1261,0.3864776441152681,1230,0.38219426668777334,1267,0.38330638887949164,1251,0.37756141726498943,1272,0.37187675512072577,1278,0.3794979783173,1258,0.38318853055499835,1248,0.36167370795528864,1331
823,0.3733795328112566,1279,0.3931202173649959,1229,0.39044562253150406,1259,0.39248967612845126,1267,0.3890847762142053,1258,0.3987412428594166,1240,0.38117732022603973,1287,0.3890550353565836,1256,0.3758544971380799,1256,0.35902884411056524,1330
824,0.379412995048992,1262,0.3881732689794953,1259,0.37647360042244477,1242,0.38123109541543165,1278,0.37906401189169536,1263,0.37551312492414435,1261,0.3786024744222919,1255,0.3808162643833282,1259,0.38170289145677805,1250,0.36380491032036255,1307
825,0.3745056964869868,1286,0.39852155100987563,1213,0.396042042437094,1221,0.3938672411362375,1264,0.3892269554142292,1237,0.38469550650211887,1253,0.38999173442625046,1260,0.38082558240307773,1255,0.37403354083600815,1269,0.36030906663852136,1320
826,0.37823523563567735,1265,0.3865119625418133,1253,0.3823797853103787,1242,0.37475167528977255,1281,0.3778892280863921,1261,0.37804233702069684,1241,0.3731424272811302,1267,0.3772072830031809,1248,0.37789056345457084,1257,0.36612224740149524,1320
827,0.37415586655267824,1283,0.3916493439236301,1231,0.37546339031387294,1260,0.3860132345124171,1285,0.39492240280810514,1225,0.40182621471405744,1227,0.39430767349291185,1216,0.3903718459449304,1241,0.3746359613874596,1256,0.3591091282168714,1330
828,0.375907572588518,1269,0.3826002622624092,1245,0.3810144710877566,1258,0.3743615513068739,1275,0.37693621026605584,1229,0.37858476947333436,1241,0.3761686436988121,1261,0.3749872238694071,1263,0.3758366173204731,1256,0.3663784639809009,1289
829,0.37619884129246817,1279,0.38065174267685337,1270,0.4338451481640622,1226,0.388619711765927,1268,0.3842320909272509,1255,0.39396962855472173,1216,0.38719635866880053,1249,0.3851314236853474,1248,0.37620871775415476,1265,0.3609710115874914,1334
830,0.37848143289608766,1272,0.3792683169998912,1278,0.37789519124358073,1260,0.3744622674977213,1277,0.3849696486563077,1248,0.38310305801258604,1271,0.3770728906181263,1288,0.3737483670710328,1259,0.3777893260375533,1258,0.3622641007400776,1312
831,0.3739644972302356,1278,0.38446511046445053,1269,0.3982825193854491,1232,0.4022115234991131,1223,0.3882364933600757,1230,0.3833513751709093,1255,0.4123783200492827,1223,0.3811876307942023,1246,0.3745852325642757,1259,0.3612186989433114,1333
832,0.3761917957542172,1284,0.37926831699989155,1278,0.37371268764874244,1279,0.3745824795298658,1277,0.3804249172566009,1242,0.3792610947543259,1260,0.37229443900639747,1276,0.3737483670710334,1259,0.3799080549561541,1249,0.364815293934814,1318
833,0.37347311041031833,1279,0.3814459880973492,1272,0.39416926591861373,1188,0.4034565671816432,1265,0.3891315305351152,1242,0.4079129796128404,1246,0.40261702786334724,1239,0.38903586135230234,1250,0.3769263757403918,1264,0.35987410072232673,1333
834,0.3770263377791376,1282,0.37926831699989155,1278,0.37998148579522023,1262,0.38108606316793747,1262,0.37901480857402114,1247,0.3786315726954718,1257,0.37933037382522206,1267,0.37388117980680713,1263,0.381518924812637,1272,0.36427187455418164,1316
835,0.3731907433345896,1280,0.38308045059481843,1278,0.4001067229448235,1232,0.4080553839697681,1238,0.3902443269441317,1272,0.40228509093336823,1219,0.38278665502339904,1244,0.3991090159898279,1258,0.37649670456495044,1264,0.36026524067064125,1327
836,0.3755025971658721,1272,0.37926831699989155,1278,0.37482256978658907,1263,0.38121179471400246,1277,0.3767159311778371,1249,0.3789323410593595,1246,0.371806050637255,1275,0.3737483670710335,1259,0.37919961198216656,1254,0.35908330051354115,1325
837,0.37223484281348884,1280,0.39814602879870087,1212,0.3937400229140809,1237,0.3892030336434981,1269,0.39423267495103914,1226,0.38890849620663387,1239,0.3826669841955093,1260,0.3850662547820821,1260,0.3739724751465379,1269,0.35938895035358753,1328
838,0.37527023083587985,1275,0.3792683169998918,1278,0.3780244464274887,1253,0.3776743547809578,1280,0.37852414011479757,1269,0.3836937336986482,1205,0.3733354077989371,1248,0.3737903561996561,1269,0.37468310109398184,1255,0.3681409125053406,1307
839,0.3722789389702555,1289,0.41331243402088025,1206,0.3775228624290805,1264,0.3838446851688973,1266,0.37883852870422413,1280,0.400379331840565,1209,0.38744472886220926,1258,0.38782889729957887,1258,0.3764689410557844,1269,0.35923700820987337,1332
840,0.3752147542168614,1276,0.38333022674621475,1276,0.37371268764874244,1279,0.37848099958605463,1271,0.3753165469920485,1270,0.3800890805269482,1252,0.3765955138689729,1287,0.3750903275259281,1262,0.37581472661313925,1282,0.36445062508348447,1313
841,0.3722367683551178,1280,0.39074818251136406,1251,0.37853318421956617,1268,0.37743663095165686,1265,0.4013350142765868,1209,0.4090714709951291,1200,0.3839892673518126,1266,0.37545807826676014,1260,0.37295477775697455,1267,0.3592943485403645,1318
842,0.3724362746527163,1276,0.37835548142419595,1279,0.37371268764874244,1279,0.3775383178671846,1283,0.37531654699204847,1270,0.38580947733416354,1249,0.3712248476443358,1281,0.3751800781714928,1261,0.37691460766327,1252,0.36599426792533735,1321
843,0.37635234909735366,1276,0.3785547736285518,1253,0.3947017177817583,1232,0.3877853608486691,1244,0.4099774078787037,1203,0.3755935367043631,1257,0.3801781253387117,1262,0.37557762341060896,1263,0.37355100886384535,1255,0.35891695223483816,1319
844,0.3750657309115785,1279,0.3795240495059042,1256,0.37371268764874244,1279,0.37436155130687276,1275,0.37531654699204803,1270,0.37773373886858674,1232,0.3711402318606223,1279,0.3737483670710291,1259,0.37794771396868543,1246,0.36454033010959075,1321
845,0.3747621279145036,1272,0.39559152766256345,1237,0.3895020402467055,1234,0.4001205958694793,1253,0.39287233246523073,1240,0.3750835823384845,1257,0.3824159378040509,1265,0.3865066650080144,1237,0.37371641081428747,1276,0.35870421216984827,1330
846,0.37434923352285937,1274,0.385547194376624,1277,0.37371268764874244,1279,0.37436155130687276,1275,0.37531654699204847,1270,0.376654332820429,1243,0.3709445448008155,1281,0.379145232923169,1255,0.37647930360122384,1251,0.3661422186639111,1312
847,0.3738395679048741,1280,0.39521016479759014,1219,0.39134805573202697,1257,0.3923642994701238,1263,0.38809581768385215,1246,0.3755514396912261,1257,0.3892418819333349,1274,0.38106356820480075,1253,0.3759034982654381,1267,0.35934986489834425,1310
848,0.37566339689490524,1268,0.385087526994625,1287,0.37371268764874244,1279,0.37436155130687276,1275,0.3824774290316663,1259,0.38344294635294823,1237,0.3769113259017356,1281,0.3726559913669666,1262,0.3760038991167015,1258,0.3666864007936747,1313
849,0.37177504853942533,1277,0.40744947791616953,1182,0.39575653973872527,1225,0.40841718039787234,1228,0.384505881107577,1195,0.37501192113821,1256,0.3980104205712092,1265,0.38631674378428665,1234,0.37249178336181055,1262,0.3622181304148405,1301
850,0.376079854840424,1274,0.3837467295559058,1262,0.37371268764874244,1279,0.37436155130687276,1275,0.37916010441858355,1259,0.383777426839657,1231,0.3786962830907825,1278,0.37491403241801724,1252,0.377291252646535,1255,0.36396379818571806,1307
851,0.3726489160518974,1283,0.3938181778339618,1246,0.39950577573510676,1229,0.39330964582925726,1285,0.3859593466382407,1234,0.3749987293562807,1242,0.38836973908448397,1261,0.39254718301111674,1219,0.37234990219360714,1262,0.35923809501823345,1321
852,0.37511673776031484,1280,0.38049362672181525,1271,0.38421098638553125,1256,0.37587527860273107,1278,0.38145183787335624,1233,0.37991451420400496,1221,0.3780815905044771,1286,0.3743780677865454,1268,0.382659423294389,1273,0.3657266462079417,1289
853,0.37235921008295547,1280,0.40083552874903255,1235,0.3795699049977124,1254,0.391735359263712,1269,0.39440629707096775,1230,0.37467304754366676,1245,0.3942602814057793,1284,0.3884939821415659,1219,0.37277283455166604,1278,0.35874528891875745,1329
854,0.3737460737652262,1278,0.379026446371896,1277,0.3745823618364018,1268,0.3786757176348347,1280,0.37902781361337584,1268,0.37755886558954493,1230,0.37417102979623623,1278,0.3726559913669713,1262,0.3753840090481123,1278,0.3655167925757314,1288
855,0.3737147297228772,1280,0.39807405391464457,1261,0.3804706204486034,1275,0.41372532828090725,1252,0.3897085412614182,1213,0.37599367520294696,1238,0.37440111910059376,1272,0.3886202082538894,1240,0.3757713093728839,1249,0.3588322896157284,1329
856,0.3739196038189217,1274,0.3798500223017023,1257,0.38297837298007814,1258,0.3807765314197142,1289,0.3741498996161079,1275,0.37777859927800445,1231,0.3748520493243883,1265,0.37678410100420967,1258,0.3789963360847706,1251,0.36229722550681337,1333
857,0.3735451294989965,1276,0.3896321691279101,1244,0.39466464666165424,1245,0.385731715416201,1260,0.3995859197337712,1227,0.37708579493315886,1237,0.38498623877289007,1271,0.3882130198216837,1229,0.37382677127293645,1255,0.3593151259115627,1334
858,0.37655301218987886,1269,0.3787015209568482,1283,0.37273664225350295,1261,0.37692553328963313,1270,0.37774727633027866,1257,0.3795170615050708,1261,0.3711371082473674,1281,0.3755781810317196,1257,0.3779509099158549,1255,0.3610649551915725,1349
859,0.37507300786683073,1271,0.40063830229014274,1248,0.41379679340767384,1234,0.39819011158277673,1251,0.39328482102825457,1207,0.3755584978718202,1244,0.40017266537934354,1253,0.3869836921499082,1237,0.3748907449370847,1244,0.3587741797793969,1324
860,0.3727281055913861,1264,0.3784853045066158,1283,0.37621031726132925,1259,0.38427981431545594,1258,0.3746670584294678,1269,0.38378307064379263,1241,0.3740831069144633,1260,0.375464779552185,1237,0.37491771973702603,1254,0.36622348191030224,1298
861,0.3716892209832081,1277,0.3909707856926487,1250,0.3868022623373033,1256,0.3927369527128251,1255,0.3940117409952507,1230,0.3770305945674138,1234,0.3813511089489389,1262,0.38272556574323013,1248,0.37217277425433454,1268,0.35998460075003275,1313
862,0.3726228185401167,1278,0.37894286231574487,1277,0.3776212687265916,1254,0.37844406290392574,1294,0.3741498996161079,1275,0.3778816711359985,1273,0.37470584565362913,1291,0.38088487227392376,1264,0.3749727019949475,1263,0.3640038696002267,1310
863,0.371689220983208,1277,0.39742207998424633,1245,0.39391860182070454,1237,0.3823739072593966,1284,0.38922085083098534,1218,0.3759839818320772,1238,0.4084874563952724,1219,0.400276919911173,1225,0.3727670793266276,1268,0.3605500271643537,1328
864,0.37288519123556463,1278,0.37772546196050494,1271,0.37895482791643254,1246,0.3750484368920261,1273,0.37546589608384,1265,0.3825184348743973,1242,0.3747363963507689,1251,0.38246751527473377,1256,0.37673547414664055,1254,0.36043749118097657,1336
865,0.3709405942887867,1281,0.39103380884845734,1198,0.38888616238133317,1224,0.40035811661164017,1275,0.39862887565115196,1203,0.37605744890574727,1238,0.3895403384748506,1280,0.38317328815592916,1248,0.3739471654535421,1273,0.3593276468430493,1329
866,0.37176453157460926,1274,0.37759719584093615,1271,0.3790711711964034,1259,0.37596626694462204,1272,0.37414989961610545,1275,0.3770522905641258,1254,0.3721702504703547,1278,0.37958808014429135,1246,0.37723238229276596,1269,0.36321082550250816,1275
867,0.3717910966056404,1277,0.39663025160880694,1250,0.38925888028481814,1244,0.408419694911151,1227,0.3914855363587702,1221,0.3761535947661021,1245,0.38773619864660747,1260,0.3830857246142896,1236,0.3756402953193528,1267,0.36094725991008825,1326
868,0.378515488551216,1270,0.377606916096867,1271,0.3785080497786108,1256,0.38045750511263965,1283,0.37414989961610706,1275,0.37620990008448985,1253,0.37477728455347364,1273,0.3797407671578724,1248,0.3722455986158716,1279,0.36135346874619434,1335
869,0.3718906810664527,1292,0.39707042134064185,1220,0.37273664225350295,1261,0.3917573046521607,1235,0.39138890875371357,1235,0.37467304754366676,1245,0.3855484988598723,1257,0.3878285454853499,1267,0.37321443519092345,1270,0.36078901902082555,1324
870,0.37853993671349945,1283,0.3775297511541492,1271,0.37385053247475536,1261,0.38287334135531226,1277,0.381624679901368,1236,0.37912244341408047,1239,0.37097431949855963,1281,0.37712355430152694,1257,0.3728390325690432,1277,0.36538164611213464,1323
