,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
15,0.853751856154602,162,1.0016859906693873,153,1.0224707138273694,142,0.8919737640900083,166,0.9706506618547123,167,0.9650924520807426,165,1.0327293333357275,164,1.14194857492589,166,0.9684338405588375,159,0.9098085274436272,162,1.0316142695973662,151,0.921292292295672,158,0.8338457169108301,176,0.8535140110064556,167,0.9576006891233421,160,0.8177949780139561,171,0.9258255975290439,155,0.9390041129029613,163,0.9659233908391041,170,1.1123706704307896,155,0.9475852711756712,155,0.9349625503527171,154,0.8430906019561476,160,0.8777313099404442,169,0.9588726969636767,165,1.0767887208475089,159,0.9197160274065794,155,0.8844677044674368,168,0.8476056238525973,163,0.8517115026540112,168,0.8295252662233756,167,0.8881154091078683,167,0.9338501459002448,146,0.8311890012250347,171,0.9444451839963688,166,0.8285292348624661,169,0.8749305326758892,158,0.9132591561944845,160,0.9056421821396041,168,0.953315885945585,162,1.01880503203404,171,0.8829281348183694,180,0.9950526235313991,162,0.8742735807889258,159,0.8117273601786339,171,0.9437713282861909,170,1.2024601259323233,132,0.9614136638646118,164,0.8098950924372456,171,0.9382796370041988,161
16,1.0323606410227388,149,1.0590108500832287,161,1.1485024013647065,140,0.9291555059456589,153,1.111700695540909,160,1.3304540726345166,169,1.0479059242717126,158,1.1741578971139885,166,0.992450545827473,161,0.85191797692318,161,0.953949877476011,156,0.9483518364394201,148,0.991623532956507,166,1.088106511221295,160,1.3232287412704453,147,0.9071036442289109,170,1.0681342920605847,144,0.986210548519944,161,0.9461813756657902,164,1.0624779020293889,164,0.9338868410988238,159,0.8606832738686495,164,0.9415187782007994,160,0.9203368791336521,158,1.0340897590451874,174,1.0390919796141251,151,0.9780306893053439,158,0.9594283536009882,162,0.8242742941952664,170,0.8365585070653111,167,0.9125487370039971,168,0.8656785437752114,176,0.9134204508777822,165,0.9027988486740016,158,1.0381204413415723,161,0.8523315187304034,167,0.825774234598116,166,0.923901111332563,164,0.8819756144888544,165,1.0803559570581278,157,0.8542531279815065,165,0.9732452859341184,166,0.9980485861656104,147,0.8727036558486402,171,0.8595672243830453,162,1.0635018184431044,162,1.1591228475104902,154,0.8869526821558429,160,0.8047699292157678,165,0.8737659182175028,168
17,0.8568369410582144,158,1.0728328976600867,149,0.9695992984249965,159,0.8518394106543429,162,0.9464327210760808,159,1.1547964276276637,170,0.9501080662587581,161,0.971087400620078,161,0.9066497351831566,160,0.8722470978057565,160,0.8519982332937835,158,0.8702848176852193,176,0.8842261890768727,166,1.2088813107235417,168,1.0071967568236566,147,0.8731221375718978,168,0.9892315406106109,142,1.229448093805528,160,0.9222644398595043,170,0.8934777148339397,160,0.9429950986779183,159,0.9025676871420373,156,0.842801536123657,166,1.0715591503572195,171,1.2201810798121189,152,0.8796392692588559,159,0.9137822835816374,160,0.8734460863426914,158,0.9634422017967436,153,0.8994851609159789,170,1.0508386445535476,165,0.8913977771146678,159,1.170880802760587,153,0.846076285025438,168,0.936966324883771,152,0.8868240076428673,160,0.8897437327313983,161,0.9412797553805821,171,1.0366122167385732,159,1.0066298260816666,159,0.8700219296330876,165,0.9604979696157905,175,0.9192177228816683,160,0.8517683914829209,171,0.972648929087279,139,1.0046446228379897,159,1.081286018165845,136,1.1878458459637296,160,0.9626288613856795,166,0.9094305557814226,176
18,0.8631883368288824,173,1.0230350973575602,154,1.1095501217370667,148,0.8807480806758878,171,0.8848390621986626,160,1.0271743670600468,165,1.0467080900891066,155,1.0428665333029974,163,1.0150935164537378,160,0.8776950112750223,165,0.8704641758106759,163,0.9729905693656207,152,0.88541090005962,163,0.9392979182614949,161,1.3223281545664118,147,0.8569326583643019,175,1.077808173178937,126,1.3830352025904784,143,0.8315124632643212,171,0.9610390716155123,161,0.9324556477075375,166,0.8884323555988712,156,1.0368703968785438,162,0.878994955074206,159,1.1781826138372185,162,0.8138482887555273,169,1.1046825614749192,152,0.9747052741794867,162,0.8180677129906067,169,0.8749183396762895,169,0.9197644609099176,145,0.9677518199140204,154,0.913165176182139,168,0.8988553633380052,158,1.0197750380040314,161,0.8456382227211542,167,0.9029078928752217,152,0.8783704264416347,168,0.8829984269500638,165,1.1069019917863943,154,1.0606971748632585,154,0.8765073097932313,155,0.909509638505187,158,0.8031117212372666,172,0.8432429607789961,180,0.978808671040936,165,1.1851119661819578,156,1.1028284156384063,155,0.8151333684236814,172,1.0304230515814394,147
19,0.9051762105590005,168,1.0928413476745387,153,0.9386693991845205,153,0.9452953939923474,162,0.8784526213574547,157,0.8766384087633442,167,1.3809896338080088,159,1.0706945531282113,139,1.3223553697610126,152,0.88403705902785,164,0.8871273991767317,167,0.9074886872695644,151,0.9340622987774877,167,0.9467777982172277,160,0.96878315698378,160,0.8435668490429983,167,1.0366357372796384,147,1.0669047064707808,146,1.2406887309437336,153,0.8847219345300891,165,0.9446029681818147,165,0.8955562687701842,162,0.8988449788779291,166,0.871490826366171,169,1.0284887026306222,172,0.8475408776837756,160,0.9776522656291944,162,1.1566687009372374,168,0.9107163607228795,169,0.8596974883543904,161,0.8706377419508974,161,0.9723928419151037,166,0.8834111441412181,165,1.085314627839487,163,0.8770428734498796,155,0.971651079214228,160,0.8983805808154918,158,0.9549720850755852,164,0.881388288200475,160,1.0114143802779474,159,0.8705457864465429,149,0.8996022551996092,170,0.9870808517800084,162,0.8561185321492218,174,0.9838363279254531,164,0.9248009654323529,141,0.9437843160628894,153,0.9160484377783354,163,0.8472712407164635,160,0.9737650478122302,162
20,0.8698752586588329,168,0.934692674929333,171,0.9852088364761666,164,0.9100420200365203,162,0.9503509379173152,155,0.857727893946654,164,1.144301532193662,143,1.1072666914241829,164,0.9464102872535279,157,0.864999356194506,167,0.985156567596209,155,1.0496207745314958,144,0.9048010371838563,169,0.8967584014982694,169,1.0710367284830522,161,1.0832143513511643,157,0.950124241651021,156,1.0634482455493803,152,0.8636856792337314,161,0.9190017708819447,164,0.9957711358908837,161,0.8822267137641846,165,0.8358541684774939,166,0.8781598213114531,159,0.9262325317873448,175,0.8731795210849503,168,0.9410495995326725,164,0.8657026783542376,157,0.8540526223123306,165,0.8919498879684438,170,0.8702369609507765,162,0.9033893428259887,161,0.9696328106039419,150,0.8772125175128238,162,0.8706148609217587,165,1.3478031891418059,150,0.8661644220935836,164,0.9570420242714316,177,0.8858360835016456,156,0.8233697723334027,167,0.8512359626644201,165,0.8677882868620826,167,1.0481502769891962,148,0.8581263581846771,163,0.7960907017714968,171,0.9263998861710814,156,0.9950867548628453,158,0.9430877283685258,151,1.0621761475398581,159,0.8047240862645485,171
21,0.8756958067853559,168,0.9133196137715521,149,1.03135044280683,161,0.9604736080838363,145,0.9043076214622736,157,1.0433441716374054,151,0.8792534364232294,157,0.9986608854623741,161,1.306048079449156,131,0.8933693202114364,151,0.8705973554245694,169,0.8807065471538658,167,1.0051044974164938,168,0.9070211408792344,173,0.9681577963809829,155,0.7963050265619687,173,1.000808879965321,151,1.1119921710383156,152,1.0258820255554122,153,0.9600689030621978,159,0.850495579754384,166,0.8355493065406646,176,0.8526123370218437,170,0.8840031358555756,164,0.8978652481668076,171,0.9194389338800955,151,1.0218798626390915,146,0.9703381980306328,156,0.9016367398952954,169,1.0952561207994977,152,0.8464386876144877,163,0.9988039841549035,165,1.0526240617414087,152,1.0918026543230364,163,0.8734260182021397,161,0.9595211612203833,155,0.8830452825158476,161,0.8459714928244159,170,0.886697045017446,161,0.8455686201219256,165,0.8525938955618375,166,0.9649584222087498,176,1.1175182737640288,139,0.854011970846039,175,0.9995047156138418,155,0.9980509843432922,147,1.0321579907088632,158,0.852770329184233,167,0.8731805776987165,171,0.8998978145129933,168
22,1.1600663854407265,148,0.8645137338914516,169,0.8760667106131773,166,0.9105036959631605,143,0.8661943154290807,166,0.9172898655191992,156,1.2793612100695575,157,0.9262188464091142,166,1.0895576244633627,135,0.8646825923296841,160,0.841053627648308,166,0.9822251933539748,158,0.8251830105637312,171,0.8486620952214209,173,0.9500507936777794,159,0.8210141228231032,168,1.135254362671895,156,0.9589600536638945,155,0.8478552194163052,171,0.9070876629450432,155,0.8758104532396989,151,0.986317831461226,159,0.9106288184341909,160,0.8605439191389908,174,0.8993639156470887,171,1.1709929424650916,149,0.9385930149275551,153,0.8899423361690041,152,0.8216931321772174,167,0.942668677694871,152,0.9688079137450317,159,0.8531382352998492,172,0.9054483786298361,159,1.0495939321904428,154,0.8750203524146439,162,0.9466284888070556,170,0.866996586547802,165,0.824187232402984,173,0.8646069248272926,175,0.8619727965044252,166,1.0206946793111569,160,0.8911096928261941,174,0.9143466196243241,161,0.9130328716454338,166,0.9802578955274504,155,0.8536842756809433,166,1.0125049511019009,150,1.0703984638068564,149,1.118293460729519,158,1.0393040705442382,177
23,0.9744907597337428,165,0.8764288111852241,164,0.8419275948632391,167,0.8576496969112257,173,0.8746502913462928,162,1.0791574030776343,141,0.8883803325721984,164,1.008536024000034,151,1.1433712619391245,152,0.9101863404156404,155,0.8545634519247948,156,1.1102499451941688,166,0.811527135373716,176,0.8436757083094866,170,1.12038844207828,168,0.805850934759339,169,1.075775352259974,144,0.9774004263327554,170,0.9866284796742446,171,1.1369684687235824,156,0.8650184092572951,167,0.8596463661092243,162,0.7830833462525283,173,0.9441100997608256,168,0.8732648064142438,168,0.9284708341088581,168,0.8658602105704104,164,0.8821502580531957,169,1.033876206854241,170,0.9133238693628889,167,0.9470817364184609,153,0.9098852147926825,161,1.2156792295936494,130,0.88735272410145,158,0.9905256158879735,168,0.8421647989774529,161,0.8861389645843296,164,0.9938763382749697,159,0.9063811090183577,155,0.9519485986012355,159,0.8494074727313781,166,0.9418508781142371,177,1.0929239316553285,158,0.8131191229482237,173,0.8436028366054487,170,0.8726525887412518,163,1.028127913911144,152,0.8488070425477837,167,0.7591665486848029,175,0.9892913041328282,186
24,0.8468060367274366,165,0.9607800056525567,171,0.8786717282814587,158,0.8744475195173872,158,1.0217506241149357,162,1.152154817356481,157,1.0309383123169773,155,0.9567323401243619,159,1.0075387455512799,162,0.8476773346155704,161,0.866938296767021,161,0.9104152645128994,160,0.9268608141535813,156,0.9018026898865699,174,1.0082008770670687,155,0.841014457821451,168,0.9603706060157934,164,1.0333445768948724,159,0.8864105164514908,165,1.0933419013490515,150,0.9073302317308072,172,0.7884773640345631,172,0.9355382932971874,161,0.8382492262527382,165,0.8125060194886451,174,1.0259486226727788,152,0.934559415778937,174,1.1318453346190667,152,1.1062820760510839,158,1.0772451795179425,155,0.9159749738792603,164,1.0909380029305351,158,0.9423431669618143,163,0.9976122776792309,168,0.8812072234640971,163,0.8326457937765457,165,0.8303715940187669,164,0.8708267202340112,175,0.9388960687524335,164,0.8458133394170402,167,0.9030799634942657,152,0.8412170975101463,173,1.1144173330420344,160,0.8978635992305395,168,0.8366594998639152,172,0.804096253222122,175,0.9134697877142763,167,1.118362750746974,164,0.788991838696493,177,0.9482257618610812,161
25,0.840792242320418,169,0.9370066000051641,152,1.1144501896159738,166,0.9011289688849574,165,1.0572424382584855,145,0.8494238100686545,164,0.9718466554144202,160,0.8701940432279505,166,0.9201380378287422,153,0.8666972071302413,163,0.9319086347035614,165,0.8542955699014629,174,0.8842191404594909,160,0.8695199014273018,163,0.9185894329441088,152,0.8602126034559022,166,0.9992518972696391,153,1.165783022855795,151,1.0277681623886454,157,0.9358807138977875,164,0.8777987207274509,156,0.9073375681769129,166,0.8257979446399611,159,0.8453414372396933,165,0.850967989042017,161,0.8553789686158139,172,0.9738734839094988,152,0.9934762358513998,168,0.8374090874608181,167,0.9601469498775586,159,1.0593018206598996,162,0.823066727349431,173,0.8404021135329505,164,0.97748852098342,159,0.8661398138352935,160,0.9613017923028602,160,0.9419624847850436,158,0.8028598293069513,178,1.0171152417836007,153,0.9573871108798915,167,0.9149507925785009,157,0.9423582186867706,168,1.0777275754867062,160,0.900756897002803,162,0.8454913606283644,177,0.9717354364770436,171,1.0478113606504165,147,0.9315671580129647,151,0.9519194078718286,161,1.109289026800909,150
26,0.8172692828036544,175,0.9779122067808191,158,0.9260958681903906,168,0.9288171606327713,154,0.8532056033556817,167,1.186546297768076,152,1.0572803564426472,162,1.1268149458348977,140,1.0863084947493884,146,0.9116143857033431,159,0.87192267965876,166,0.9064135539843305,163,0.911811876880953,157,0.8954933860004491,154,1.0389858698555847,156,0.9394790398438553,177,0.9155328144344106,146,1.1013074216563075,161,0.8298492237422564,172,1.0239264278031743,163,1.0101760061754914,152,0.878000185067369,161,0.8686591677699665,170,0.8860540271205353,167,0.8492601074023909,162,0.8561705680525776,163,0.9186599361233158,160,0.9493959149313608,169,1.0764983321756447,150,0.841452753975291,162,0.8140177796451106,171,1.1505164014784535,152,0.9008143782274597,164,1.0104542480731782,164,1.0323022056272981,146,0.831122968408053,168,0.8567631571268228,173,1.0293566881983955,172,0.9032603454293319,173,0.9573253743037458,170,0.8721832521420235,156,0.8809214982259166,167,0.9462701971468079,149,0.89137987591835,175,0.9806503348400025,164,0.9562490524986123,157,1.6225009915224469,154,0.8894997799814669,176,0.8108024398427782,178,0.9890998991604173,186
27,0.8370021270878405,172,0.9258058901147587,173,0.8664282341883518,169,0.925706178293052,164,0.8346660963923234,171,1.209205742201868,167,0.9668356059847,163,0.8720475821581818,161,1.1199555003258266,157,0.8676276333724566,163,0.8904861511110264,153,0.8455871663817298,167,1.1257367646793233,131,0.9347486616704409,171,0.9640276383058365,157,0.9085692340611882,164,1.096094236508143,157,0.9610130416495808,162,0.8680344041247379,168,0.9451987450973348,164,0.9936852793400865,163,0.9078339591987177,166,0.8249443871150579,172,0.8716563986592212,160,0.8556102395466203,172,0.8345686983121883,169,1.0029174473781084,162,0.8686077703144601,163,0.8431771593095585,170,0.9928200385817542,161,0.9311668502068046,159,0.8399092177361277,174,0.8961615521268007,160,0.9770878016728343,159,0.8724212202746441,170,0.9659495821840526,154,0.9229369321786359,160,0.8432305599107636,173,0.8874204718290037,161,0.887284960478697,160,0.8528143058602331,166,1.0105328120327726,160,0.9095041971099906,153,0.860222704104027,174,0.9236568432259195,166,0.9786949656222249,156,1.0323063140952977,147,0.8781082563637317,176,0.8826928895004887,168,1.0191792334785805,160
28,1.1070734757590348,159,1.0325703990183315,132,0.8738985664197277,150,0.8680126930922294,165,1.1293660576249744,141,0.8958598655818258,170,1.1203774703737361,158,1.0128820667510792,157,0.9334057538930121,158,0.8830842389515204,161,0.9211618340723626,168,0.8387505524537692,164,0.9428309708503843,174,1.0159273936928692,162,0.976084209471306,165,0.8315688077578507,169,0.9660933633918918,144,1.0198533527044835,138,1.0131288447094016,155,0.8564874296681043,159,1.0734586206296413,165,0.8479592708884777,163,0.8284618119575698,170,0.957445597276712,151,0.9074727566515084,172,0.8402836020969305,167,0.9356280151147054,162,0.8936611786946127,170,0.864469046608117,168,0.8681602204239129,158,0.8237642895243303,170,0.8919873648022801,160,0.8420116525367223,163,0.9461541937907285,159,0.89468065245595,157,0.8854061081425777,172,0.8511713657167069,162,0.8195085206337225,173,0.9704710123079694,169,0.8625039462700231,162,0.8602417798785528,162,0.8634531161800683,168,1.0590260597064578,156,1.093850469496331,156,0.7798388198542955,177,0.8292289557337571,164,1.1519404835585803,165,1.048222071410789,159,0.9001391709385557,174,0.9157272925331841,172
29,0.8437368783496232,178,0.9337526986929492,167,1.0024270689477224,148,0.9050498568668549,166,0.9152985763836005,159,1.0514233606442414,160,0.8639337978382503,166,0.9375409883001382,150,1.097397382596813,158,0.8833861225256134,161,0.8702709547027837,163,0.8803980613863709,163,1.0259371009569627,166,1.1582268152519424,163,1.029538291968515,157,0.8432909769275599,169,0.8867889696922403,169,1.011888239402515,158,0.8927452384313433,146,0.9845029005370453,159,1.0125840371512114,167,0.8372572966918588,165,0.9660276586190382,169,0.9224636602589628,167,0.9006500164877339,165,0.8737011698461414,157,1.088225999228437,143,0.8309580687396048,168,0.9392930982443354,145,0.9020147632126816,167,0.9101330697138519,167,1.0043748468968672,169,1.0667195166561656,156,0.9072809446107076,160,0.865099198998578,166,0.8682157489598218,170,0.9537196424829764,144,1.0647571265320972,167,0.8228567374756267,171,0.8911159944478559,152,0.9175113357279571,163,0.9989314079488162,156,0.9633770661452649,163,0.9042223626047321,166,0.9093783122037048,166,0.8233831802118178,168,1.2120177961364982,154,0.8517397454750584,160,0.9327797185803727,160,0.8821400973803171,178
30,0.8912840139760553,166,0.9087273228329629,168,0.8676968052147858,161,0.8731987189081473,161,0.8745667245741465,160,1.003193753594496,154,0.9344693101968985,162,0.864087080652656,170,0.9819655023114234,159,0.8417726826087905,167,0.9263219155672002,168,0.861221860370044,166,0.7964064538228648,177,1.025371287304689,165,1.2302203482815695,149,0.8267486195763648,176,0.9805430374885779,155,0.8935011414793929,162,0.8623030814194211,161,0.9480624665487779,158,1.0876390016440942,164,0.8560350705904692,159,0.8530908268795789,169,1.0327579014972206,158,0.9431289016308599,170,0.8740494435920112,167,1.1903458439583985,167,0.9491640903154674,157,0.8332625787419861,153,1.04267536120313,161,0.9090125108726664,165,0.8411500149528967,172,0.8480580788507199,162,0.9211778552837527,156,0.8463874051029723,169,0.8508204264851569,172,0.8677755618329471,157,0.8839872872159978,168,0.8504773677925551,163,0.9412019562374867,151,0.8750158635637326,152,0.9205983842672195,169,1.0400678532346728,157,1.1671402337880583,150,0.8316444798139085,174,1.023618324098122,155,0.9301146068925568,164,0.9403168526445642,167,0.9645977192537071,166,1.074805891953944,161
31,1.0134301871149463,147,0.8938770713279373,157,1.0077828343747441,171,1.1798867467843106,169,0.8765420238424768,172,0.9743954753023957,170,0.8839717281118428,170,0.8825332529109643,163,0.948463335080897,155,0.9503176958448488,155,1.0436969927294035,162,0.8980436450262652,164,1.0965767385502476,140,0.9476331898077363,163,0.9032790078547995,165,0.8933633270664608,165,1.040127246161309,157,0.8960596851169341,159,0.905369414252122,170,0.8860019122701638,165,0.9655487012942244,160,0.8494130562712966,169,0.920800796715375,164,0.8911453194523661,145,0.8520340163051128,153,0.8636059683189252,168,1.1101483729558934,151,0.9635061876094747,154,0.9314106034308585,155,0.8665723954638437,172,0.963036038741213,162,1.0225618712556162,151,0.8780175018359936,169,0.924168004365058,153,0.9324900384015521,160,0.9056087165557785,163,0.8958803095775962,167,0.8723377675468691,174,0.8629693113620259,158,1.01490331587691,153,1.0103185854483618,161,0.9657344716050495,170,1.1395289643583704,149,0.812363873805656,173,0.8199526922411908,166,0.8409670203238774,159,1.2202395782593063,156,0.9311231555076276,163,0.819428360151173,173,1.0016177931396237,164
32,0.9101124335876486,155,1.041840921468079,167,0.9246603375113945,165,0.8667036636513242,167,0.9678114694608444,156,0.9470807155986343,163,0.9394173953099215,170,1.0283269752776332,165,0.9285117499987376,161,0.913365558318732,151,0.8814654341596679,152,0.8515982877708307,163,0.8045069752611678,167,0.9151576731529812,166,0.904992490709241,165,0.8408252868668038,167,1.073003114657328,145,1.059236031121351,169,1.100348456853307,174,0.8314224089461576,173,0.9802977726056039,158,0.9129517159080198,175,0.8671899550443148,172,0.880153458933278,168,0.8724995322565869,155,0.91073079469052,160,0.9757997632845963,153,1.085799717550293,167,0.8369320120025062,166,0.8481885584571672,170,0.8953145686398616,164,0.8945834954206431,165,0.8714427126776046,158,0.8753695511989962,169,1.0946515710266445,156,0.9778286893144109,134,0.8577659495912077,157,1.0323586833152019,161,0.8348940116792513,172,0.8751128836803215,158,0.9776400503495691,153,0.9008966525810392,171,1.1179141902382288,147,0.9141532510946098,162,0.8039133467564583,164,0.8719717121852397,165,1.356062737576023,139,0.8434680901741985,173,0.833095193107672,176,0.862818610429906,172
33,1.1002500556063022,156,1.3931756373912296,149,1.1015039987563824,159,0.9206387539083286,167,0.9058086313486177,164,0.9709100445129447,167,1.0038771333804826,161,0.8776685880016187,165,0.9907316850405641,160,0.8825744499012345,162,0.9030798852333698,162,0.8403748738451722,171,0.9058843414028201,168,1.072485760171151,158,0.9192215291709329,164,0.8465399293423872,165,0.9185886422725675,166,0.8883906410751751,165,0.9641922925376081,157,0.881385601575258,168,1.1552907120288218,154,0.8192333072999536,168,0.8629485867604295,167,0.8923177407639943,145,0.8367766612322597,154,1.0250595425322153,166,1.1345726118137474,141,0.947709923608449,155,0.8459090043243648,160,0.8462924206061381,161,0.8495648349062814,162,1.0016998057499529,162,0.9062604341973902,149,1.001393458638361,163,0.9596597057704502,166,1.0793448493266518,156,0.8986281482289363,167,0.9382211297605133,172,0.8900119172327783,160,0.8460054672319589,173,0.9203229737020107,169,0.8760074814269604,176,1.1544611846797312,149,0.8049286872655566,175,0.8878346463493689,166,0.8432113294433827,166,0.9952338353234841,161,0.9567382951494313,164,0.7913283970262478,172,0.9112377190926998,172
34,1.0247895640333589,164,0.891012870005869,167,1.038651782890009,158,0.822923927974054,169,0.9544428702461402,166,1.1141514359743439,173,0.9748817158286842,153,0.8433570594741008,162,1.0417124114597027,148,0.8511431665181496,162,0.9316325607480314,171,0.8510963659813872,164,0.8295760128402682,160,0.963532279761113,159,1.1296530203941337,146,0.829583104808458,170,1.0942874845942516,160,0.9204472619769818,156,1.015654294908231,151,0.9114156574398582,171,0.9611625623734453,169,0.8128787801075075,177,0.9319088223520502,166,1.0049741238919914,165,0.8587239525983521,167,0.8825772920684817,159,0.9695185875584569,155,0.923012683909981,164,0.8630885628062033,170,0.8464806660859859,165,0.8909073020901354,163,0.9255270239780062,162,0.9213416620488075,158,1.0363892641830252,170,0.9372925818599859,171,0.8904085290265301,166,0.9299625080536525,163,0.8504070722848334,171,0.9029260828079521,173,0.9468230477076042,149,0.8684891040530189,166,0.9408537695907773,173,0.9245876007827877,160,0.8037279109119306,171,0.8140347966441546,180,0.9748259588355959,160,1.2886105296855743,166,0.8826032112211558,167,0.8878780131847441,154,0.856937553127574,176
35,0.9299711721626411,146,0.8696647309981942,168,0.92859746951975,147,0.8250469962255037,163,0.9174737348398853,158,0.9500383788709752,169,0.9046707981887014,163,0.9601941564706732,154,1.0609209017383696,154,0.836805379879995,161,0.9639012340837503,162,0.915195416178955,166,0.8490927240675661,174,0.9989084658331819,145,0.9645766083604259,156,0.8993739923504155,166,0.9311602287233647,167,0.9489865431970621,155,1.063082560504735,144,0.8561009930507252,158,0.8479337571775579,165,1.0077611638874464,164,0.8128645979386941,174,0.9370826530891649,169,0.8318189418118431,170,0.9704429738191064,150,0.9727951344870166,148,0.918187919769255,167,0.8599190005227559,170,0.9116240110289435,160,0.9219719576694168,163,0.9386426007300172,168,0.9202758385451686,166,0.8556885750491833,160,0.9395867485212048,155,0.8470954345348003,172,0.881637163868451,154,1.0012915123757429,163,0.9014118262901156,170,0.9034759892464925,157,0.8799309245278579,166,0.8623045938336731,165,1.3780709186487619,152,0.8562477981395452,170,0.7980678360262288,177,1.0648925234824227,153,1.0537669556758091,149,0.9278157675927862,160,0.8055670896852545,173,0.9642759434812537,159
36,0.879337248221425,167,0.857109837415993,163,0.9612435376445114,145,0.8431751913425116,167,0.9544723775389035,166,0.986448632963783,156,0.9531209665467049,153,0.8891370200616064,157,0.9250379295011271,161,0.9102856457421321,158,0.8506489471428358,162,0.8617905220272946,164,0.9200763075814363,167,1.03276955044457,156,1.124394953094981,146,0.851657682505615,164,0.995658483003458,169,1.0481105247617746,162,1.0113475920168198,151,0.9211151402905711,165,0.8285650591949968,172,0.8152323082732243,171,0.8791679148232621,157,0.8960519652168203,160,0.8290352692351365,167,1.020640228980573,167,0.9222073666689088,165,0.8103429879636844,174,0.8763782077125937,155,0.8545854370152637,163,0.8759508090720356,166,0.8538812193498969,167,0.9812411087555886,151,0.9462458550351679,169,1.004513164765442,163,0.8453008149934327,167,0.9054355649044545,160,0.8952758783114064,173,0.8612741845419001,161,0.9099308954708968,164,0.8996121160652589,144,1.0427264888047942,167,0.9121942274342076,153,0.8013584619871329,171,0.7964093952772036,179,0.8445075345738605,162,0.9278950782087514,158,0.8727723370060525,167,0.8086918372693999,179,1.0031241531359858,165
37,0.8405248734862878,167,0.9748820489257876,166,1.0033324760719173,167,0.9201051507074333,167,1.0515648260536823,153,0.9939308732581629,150,1.0359278788143527,170,0.891768470741217,157,1.1428442636360592,150,1.031829707631294,153,0.8703804620558193,163,0.8692413076166899,160,0.8684935011011277,155,1.0620945463303042,146,0.9914613248063682,158,0.9424537912656317,157,1.2203349049716192,162,1.1899535040309377,151,0.9110473274633967,161,0.8759886506808633,156,0.8706042448757002,165,0.8143284400768288,167,0.8251733189737854,169,0.9060669398366732,173,1.0118093187834414,163,0.8504683254256163,168,1.0164482071776022,172,0.8681881612901142,162,0.8635640592402959,166,1.0121664379247002,158,0.9764364389227392,163,0.9745611592839162,158,0.9068503021348296,162,0.8763630071848623,160,0.8415205529208007,170,0.9153462961652761,159,0.9183198683113237,166,1.1086152184561324,175,0.8973074240320068,162,0.8162106139589796,168,0.8716181078232128,166,0.7956478286370879,174,0.9430698702044651,155,0.8532290168737521,171,0.7882209316092816,179,0.8638158893269474,164,0.9312432380862271,170,0.9025301534395311,162,0.8782818494238723,165,0.8523892065854694,178
