,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
637,0.7175003223414479,184,0.7125600622303013,185,0.7195007680356268,183,0.727153947564201,184,0.7367888930365154,183,0.7258058320115501,183,0.6913019562837237,191,0.721420438080714,188,0.7091905939270065,189,0.6982783292690626,191,0.7477034984354093,182,0.7134165211103172,187,0.7120719363266889,188,0.7273546674819438,185,0.6970273771799341,189,0.7266225987133591,179,0.7300888466688753,181,0.7219500073885778,188,0.7134354564675286,187,0.7389991253477652,181,0.7253878032947432,182,0.7471244439648664,180,0.7024974412008024,186,0.7186986584563203,186,0.7205808144667714,187,0.7105137752152704,187,0.7053558265976855,187,0.73171045665651,186,0.7226159475822244,189,0.7114272962446803,186,0.7313157058440296,185,0.6837195864646787,193,0.7176979791438816,183,0.696542023920448,190,0.7164758797385636,186,0.7193415069696163,186,0.7038321717325449,190,0.7393242624327527,180,0.7325976743019827,183,0.7100209570431998,190,0.7157032004463292,188,0.7463788362153576,187,0.7227184436219483,183,0.7201104469328581,185,0.705473210159482,192,0.7416138360820902,180,0.7514938456284789,184,0.7107251919866261,186,0.7072916911351955,187,0.7290874407521984,184
638,0.7166312315937697,184,0.7136977052278265,185,0.7194176852507467,184,0.7277212123644583,184,0.73593239124184,183,0.7276463480838707,183,0.6914977766249839,189,0.7218027525681415,188,0.7081903791922562,189,0.698483455069689,191,0.7513779160845999,182,0.7145775105062443,187,0.7113129303728308,188,0.7276302048072858,185,0.6965109402803437,189,0.7241754800717779,180,0.7302181621098666,181,0.7233030092513002,188,0.7156474195310991,187,0.7411939563333946,181,0.731664822255029,182,0.7462268976256982,180,0.7019830316238115,188,0.7180543522147258,186,0.7211761664629454,187,0.7089271025764894,189,0.7032339727595857,187,0.7310041572695938,186,0.7207618481001536,189,0.7106784340473978,186,0.7308829703406092,185,0.6844993523660721,193,0.7180644803352546,183,0.6964363837144071,190,0.7171955671627197,189,0.7205908183853144,186,0.7050348002114808,190,0.7381548248142862,180,0.7329751171824979,184,0.708463291665368,190,0.7147451442421154,188,0.7461477203090819,185,0.7217109176951287,183,0.7194995161225679,185,0.7097642444294293,192,0.7407843475693707,180,0.7508432225227605,184,0.7095057568927967,186,0.7056322732589423,191,0.7301030564464649,184
639,0.7185081894319716,184,0.7123053598651137,185,0.7183424543032905,184,0.7262130956635094,184,0.7363366813697371,181,0.7265838868609497,183,0.6908243152338573,191,0.7213750803885434,188,0.7096765740331251,189,0.6997351742283868,190,0.7481483214177646,182,0.7111068235015154,184,0.7109704170820812,189,0.727123501711519,185,0.6978597591762458,189,0.7247631818974489,181,0.7311527300302597,181,0.7222081779515777,183,0.7129912544752928,187,0.7412362617393115,181,0.7275434460079672,182,0.7466668889139854,180,0.7039859462347295,186,0.7179264732991578,187,0.7235382285190982,187,0.7097942222233959,187,0.7043305729945346,185,0.7316817588476067,186,0.7225556506739245,189,0.7114503448650086,186,0.730646107823901,185,0.6838012884920349,193,0.7178726739484822,183,0.697471377047331,190,0.7140537567073081,191,0.7204130484730124,186,0.7038503500356952,190,0.738487028780284,180,0.7321331809340127,183,0.7085243300877139,190,0.7151264998607587,188,0.7463840463708441,187,0.7240537975986222,183,0.7215615279683424,185,0.7034132661232175,192,0.7406845388340052,180,0.7546906723803474,182,0.7102943653431453,186,0.7069586970351298,191,0.7282251501562009,184
640,0.7163780243919663,184,0.7137491145929081,185,0.7190528756007191,184,0.726260815266411,184,0.7364773544168384,182,0.7293206025177528,183,0.6910022761937945,191,0.7218896854349365,188,0.7074110306250387,189,0.6987452240115839,189,0.7480556327367902,182,0.7107140454034325,187,0.7105126370295258,188,0.7272510396145445,185,0.6961455616922366,189,0.7241662041084056,180,0.7298569299716695,181,0.7223539380292809,186,0.7125622127886122,187,0.7386607222301083,181,0.727510034505482,182,0.7456256657152476,180,0.7010147329558607,188,0.7181603260422033,186,0.7208973784110041,187,0.708620829794704,189,0.7033685492344612,187,0.7306972018994056,186,0.720704945941419,189,0.7106252756025101,186,0.7308348716996373,185,0.6839490587727205,193,0.7183319747268855,183,0.6968456447418363,190,0.7144820944374999,191,0.719307850082227,186,0.7041025410344625,190,0.7379055590611968,180,0.7346924294527651,183,0.7087322702218395,190,0.7140966245043888,188,0.7461878060490592,183,0.7217418864960584,183,0.718879439526637,185,0.7032129323191968,192,0.7410340677148659,180,0.7522479328205531,184,0.7084406954949046,186,0.7079528677650587,191,0.7290104083986542,184
641,0.7178822383559337,184,0.7121952990410185,185,0.7180879480988687,184,0.7267866949348457,184,0.73638265066128,180,0.7267750453460058,183,0.6927306814538274,191,0.7214642268036858,188,0.7076644139102016,189,0.6990427504099918,190,0.7476667605211756,179,0.7116718336257951,187,0.7109253568264637,188,0.727359821690616,185,0.6970037833166243,189,0.7247767360583038,180,0.7301891684648613,181,0.7229640238726307,186,0.7135315087473114,184,0.7392917287894792,181,0.7282826982076032,182,0.7458360521571747,180,0.7011508538275197,186,0.7188676980407069,187,0.722110744548627,187,0.7084073257225985,189,0.7036320099013037,185,0.7316428697741637,186,0.721937442823389,189,0.7112241964444426,186,0.730758729784683,185,0.6838072734142002,193,0.7177001332154875,183,0.6994625701111116,191,0.7156848504084817,191,0.7214108534491197,186,0.704346332979351,190,0.7385315726415446,180,0.7322659308015084,183,0.7106019959022256,190,0.7165687121226684,188,0.745766250818921,187,0.7222179622293976,183,0.7203656481282573,185,0.7041829122274356,192,0.7413899644250252,180,0.7501872031734785,184,0.7092209496947985,186,0.7066371572250053,187,0.7269270077979221,184
642,0.7163517505040198,184,0.7135177976099192,185,0.7179688917418404,184,0.7292775809681854,184,0.7360200860591576,184,0.7272296290118632,184,0.6909771552333301,191,0.7219084007713258,188,0.7077992518099749,189,0.6977818245331174,189,0.7483279628554205,179,0.7123209024815184,187,0.711021173529015,188,0.7272968778768445,185,0.6967383346732845,189,0.7240698912464781,180,0.7300706912643594,181,0.722550756149586,186,0.7125854649198442,187,0.7381067340763948,181,0.729018497590608,182,0.7458801862756883,180,0.7016065020559313,186,0.7186602996811488,186,0.7205798968902334,187,0.7083614408665349,189,0.7032409627439934,187,0.7309236599555298,186,0.7200360050802992,189,0.71081021373152,186,0.730954286948765,185,0.6841310888131221,193,0.7181299313513445,183,0.6968361852092015,190,0.7151205012380308,191,0.7201340903941337,186,0.7038783854813605,190,0.7383797467426256,181,0.7323119739867983,184,0.7087932078555146,190,0.714446226425093,188,0.7507130490070368,187,0.7216716680793583,183,0.718702400186986,185,0.7029021585751268,192,0.7401219578710544,180,0.7495062233096054,184,0.7088262526748209,186,0.7115486095148571,191,0.7329742508218507,184
643,0.7174743418034817,184,0.712259533923903,185,0.7189370021560478,184,0.727681166033187,184,0.7355517144162964,183,0.7264765838788378,183,0.6917014381584748,191,0.7214580725734495,188,0.7085177963900419,189,0.6992025010204623,189,0.7476782798904699,182,0.7100732070113959,187,0.7107870670778093,188,0.7270976186570095,185,0.6961971803218838,189,0.7248294035896921,180,0.7300149492215117,181,0.7223334302214629,186,0.71390039888713,184,0.738667349246931,181,0.7277061187757158,182,0.7466293063814406,180,0.7036172155109448,186,0.7198760905928195,187,0.7203539238763258,187,0.7078312164549592,189,0.703114851474162,187,0.7312345861006638,186,0.7215535122167386,189,0.7141179653207141,184,0.7314238680700896,185,0.6839836182148374,193,0.7177490469197382,183,0.6981348806579964,190,0.7152814024429979,191,0.7216609941860508,186,0.7031700886917968,190,0.7387407836161876,180,0.7324464738451689,184,0.7086521861564746,190,0.7154224720202241,188,0.7471924182600826,187,0.7233078182457564,183,0.7202390880944987,185,0.7033984977630513,192,0.7418462200969093,180,0.7497753231505792,182,0.7099406263779895,186,0.7051302116976351,191,0.7268529115309302,187
644,0.7162059994393983,184,0.7143088723846642,185,0.7183166372423724,184,0.7315326920904558,183,0.7354108691001845,183,0.7308872007748909,183,0.691693985076087,191,0.7218507332012216,188,0.7080154380636419,189,0.6976932248129177,189,0.7503943127697932,182,0.7106700354340454,184,0.7106418549456177,188,0.7271113425301038,185,0.6966083095272068,189,0.7245983953515589,180,0.7301752000563528,181,0.7262434048730939,183,0.7130411294437682,184,0.7408291635858202,181,0.7291867208763639,183,0.7455791432604143,180,0.7013470071366547,188,0.7181606108205029,187,0.7214958657337055,184,0.7084412820306055,189,0.703392387951944,185,0.7306783331056074,186,0.7201799143172515,189,0.7105290185782284,186,0.7307287338443406,185,0.6845119784239014,193,0.7183417169032714,181,0.6970626960253307,190,0.7144165695755407,191,0.7194731632362578,186,0.7014725955897454,190,0.7382656090188369,180,0.7325123406404028,183,0.7083632843431584,190,0.7136667239323006,188,0.7512302311444135,187,0.7215201749711461,183,0.719333710947275,185,0.703075487394363,192,0.7409939643954702,180,0.7504175767210371,184,0.7086669009716231,186,0.7087865687030004,184,0.730353221446149,187
645,0.7170155359698406,184,0.7126383307765497,185,0.7187065356883168,185,0.7272457369677874,184,0.7366964004000086,182,0.7267382734082352,183,0.6913935943634282,191,0.721616079681814,188,0.7089263156901663,189,0.6977393875434013,191,0.7470860150781891,182,0.7122898968738529,184,0.7111157605681021,189,0.727322371272442,185,0.6984427739725918,189,0.7247911738207004,180,0.7323217698657926,181,0.7220234512543363,186,0.7125690614223019,187,0.7427655049980794,181,0.7265891130145989,182,0.7470371222329372,180,0.7023783194567541,186,0.719234793880619,186,0.7227211180556826,184,0.7100295712924777,189,0.7046303756252978,185,0.7317829635320972,186,0.7218182592017272,187,0.7122864212377799,186,0.7312424095133567,185,0.6839795536245759,193,0.7179471035525522,183,0.6982587586595401,190,0.7146283785488133,188,0.7187038049045605,186,0.7023758637894104,190,0.7383928812021537,180,0.7321892704275899,184,0.710564690727982,190,0.714839156327558,188,0.746206019358148,185,0.7214418739984103,183,0.7191059884212281,185,0.7042281328941338,192,0.741027186972402,180,0.7502701538175098,183,0.7091081181809488,186,0.7055979891709325,191,0.7274492324402153,187
646,0.7168341542826867,184,0.7147488422382041,185,0.7184893371021774,184,0.7354442423463742,182,0.7355608832999317,183,0.7312257550874193,180,0.690763999160339,191,0.7216650125879657,188,0.708266039835416,189,0.698169652665682,189,0.7469188421336006,182,0.7138854526760533,184,0.7102858428009293,188,0.7272837191417653,185,0.6963742013351477,189,0.7249159112501048,179,0.72991292583887,181,0.7259610386461146,188,0.7125931136132261,187,0.7431110025760258,181,0.7293496014026077,182,0.746200381645472,180,0.7013836601184822,186,0.7185219571782668,186,0.7202111175362687,187,0.7080772926719155,189,0.7029517722704838,185,0.7308158782437264,186,0.7203513906782925,187,0.7109818411907085,186,0.7306715135594307,185,0.684250816232727,193,0.7180649275696495,183,0.6965271304017716,190,0.7144988812667213,191,0.7190315295535974,186,0.7013617697785459,190,0.7378301237735253,181,0.7342294005034893,183,0.7082446616047149,190,0.7142814327792977,188,0.7558678348353528,183,0.7207473381172085,183,0.718500000368005,185,0.7038721358242908,192,0.7408772775211611,180,0.7497206838148434,184,0.7085421330410306,186,0.7111938087301727,188,0.7351389958125558,182
647,0.7179630058323014,184,0.7126451287105805,185,0.7185356654146238,184,0.7270025453524441,184,0.7370679716406651,182,0.7262291139183108,183,0.6923774419145649,191,0.721378381421311,188,0.7085260324427534,189,0.7002702565558779,190,0.7481030413011034,182,0.7093840279306826,187,0.7098013216305495,190,0.7271464580303101,185,0.6964887913151692,189,0.7247734538704954,180,0.7329072070063422,181,0.7215579085733697,186,0.7156908249437012,187,0.7379414943556036,181,0.7260670001023295,182,0.7461177268686937,180,0.7028180551684834,186,0.7176578766186511,187,0.7218419976275502,184,0.7088091930515139,189,0.7056231804713363,187,0.7308403603700505,186,0.7220394427094721,189,0.712405876644832,186,0.7311275896105356,185,0.6838606431902744,193,0.7178828963203637,183,0.6964087767145036,190,0.7140400540280363,188,0.7190614030493583,186,0.7016595637216997,190,0.7390322955473377,180,0.7319673694475587,185,0.7099406944061557,190,0.7151810909182217,188,0.7456703420069202,187,0.7210058758207135,183,0.7194447393217605,185,0.7046188538249397,192,0.7426428981173953,182,0.7497418362034866,183,0.7107948104022653,186,0.7058722434421462,191,0.7300676797415574,184
648,0.7164791090559373,184,0.713678342224147,185,0.7180597814978338,184,0.7314270748979868,183,0.7359855894375873,183,0.7324305826331645,183,0.6912867753552917,191,0.7216546648471445,188,0.7076862473464735,189,0.6978130357487984,190,0.7470306597562657,182,0.7119299432319403,187,0.7101027453829369,190,0.7276047639920779,185,0.6964165098048979,189,0.7241612777597223,181,0.730094350395223,181,0.7242094572622971,188,0.7135611808530166,187,0.7347542883578094,181,0.7252500520338675,182,0.7458641397534738,180,0.7016158917085479,188,0.7182759618349724,187,0.720815863585649,187,0.7077623796065384,189,0.7034192072361571,187,0.7303432091551451,186,0.7205150319510423,189,0.7118476206646845,186,0.7307809485569793,185,0.6839689364248208,193,0.7176665868934975,181,0.6958497107000678,190,0.7139613676408583,188,0.7192380268811788,186,0.7003905193881709,190,0.7378655240354864,181,0.7339076806168715,186,0.7081403334531902,190,0.7132180614212037,188,0.7537550353236718,183,0.721200296783246,183,0.7186438231974429,185,0.7025990265232057,192,0.7405813710256159,180,0.7507004016273632,184,0.7094461912667093,186,0.7096093967185678,187,0.7304332416047903,187
649,0.7177406398683768,184,0.712832062431022,185,0.7188359727580933,184,0.7262132525351658,184,0.736026330595163,183,0.7252817304222293,183,0.6915450065862631,191,0.7213823141981099,188,0.7087596134073488,189,0.6989359847406432,189,0.7473904666192812,182,0.7117791209250478,184,0.7098491313285642,190,0.7270105846840142,185,0.6970041113702802,189,0.7250503358039845,179,0.7298755141727276,181,0.7215745528214342,186,0.715299333481762,187,0.7358528126583325,180,0.7254125421438882,182,0.7469759557418275,180,0.7011536961402871,188,0.7197943121074498,187,0.7231874678638467,187,0.7102231831445825,189,0.7038532442086026,187,0.7323477481678901,186,0.7253687882348016,187,0.7111129223259269,186,0.7311492627640332,185,0.683812656229485,193,0.717707712906914,181,0.6968600766277331,190,0.7152089456676671,188,0.7191996545790228,186,0.7011598202092335,190,0.7398299460710752,181,0.7327671894168487,183,0.70849988058255,190,0.7147090998419734,188,0.7460834897051936,187,0.7209639024234954,183,0.7188645453316685,185,0.7030007044467012,192,0.7408705741590611,180,0.7482609995577635,182,0.7092713042755086,186,0.7068547593116901,187,0.7289339884368602,184
650,0.7163080964017876,184,0.7121501173069548,185,0.7176928536128864,184,0.7289724116157698,182,0.7357319057245245,183,0.7313460937983698,183,0.6902331525486083,191,0.7218379107282286,188,0.7081999024350182,189,0.6981231145931429,190,0.7467444490894081,182,0.7122407138347003,187,0.7099859485575186,190,0.7266396844542343,185,0.6969123506163795,189,0.7244654390217301,180,0.7301735144266115,181,0.7242055864564088,188,0.7130364511650514,187,0.7376313634991412,184,0.7252231280493949,182,0.7458612073220109,180,0.7015610156444525,188,0.7181228473209456,187,0.7201147481397943,187,0.7080941346057621,189,0.7027428283570634,185,0.7309326416110454,186,0.7200624720206233,189,0.7108519144243364,186,0.7306168329959531,185,0.6841412123511964,193,0.7182635358843726,183,0.6959431913482921,187,0.714226488684179,188,0.7190463601172221,186,0.7027853357158341,190,0.7385825140032858,180,0.7346420171844541,186,0.7083736984326109,190,0.7133096269334573,188,0.7511013470552675,187,0.7209632625439839,183,0.7183155563956742,185,0.7032517495628575,192,0.7403408830886948,180,0.748581903189897,182,0.7082810626682547,186,0.7058035372564955,188,0.7298392427767239,185
651,0.7178383370328366,184,0.713050058113577,185,0.7187700275502238,184,0.7265326493528178,184,0.7369774211286797,183,0.7256857478720059,183,0.6909456389669169,191,0.721504451393734,188,0.7079103144270125,189,0.7002426324819377,190,0.7486426183436796,182,0.7107585368482923,187,0.7103323782100756,190,0.7266466317517125,185,0.6973907899707558,189,0.7259742043435675,179,0.7307342826763352,181,0.722651555571173,186,0.7135941748796654,187,0.7343365026638126,181,0.7261571475515283,182,0.7473817988951447,180,0.7024840068563484,188,0.719553187170735,187,0.7201513224431009,187,0.7091178174286104,189,0.70346272280264,187,0.7308186902507404,186,0.720403211157915,187,0.7132023148317185,186,0.7309436295225124,185,0.6837383704875248,193,0.7176319939128902,181,0.6950507100757204,190,0.7145662042266061,188,0.7194425696113118,186,0.7013266903206432,190,0.739800109425038,180,0.7322403422113262,183,0.7092171695889115,190,0.7152738132744758,188,0.7472671573065472,187,0.7206794616352922,183,0.7195617087574058,185,0.7025145800981476,192,0.7399025964902448,182,0.7473437422992601,182,0.708382827984059,186,0.7071914390147428,187,0.7283596839259139,187
652,0.716637406773369,184,0.7138594704153859,185,0.7178867792849297,184,0.7284462284924974,184,0.7357727790860633,184,0.7289474529207559,180,0.6895591888884037,191,0.7215943690087446,188,0.7077288147602024,189,0.6980335388877922,190,0.7466809448548092,182,0.711496805043604,184,0.7109330747865431,190,0.7264602530130437,185,0.6969710767347377,189,0.7246685110364207,181,0.730042267515991,181,0.72170091538763,186,0.7124360707687492,187,0.7370756121919788,184,0.7248293442467598,182,0.7458443917472022,180,0.7013004904867941,188,0.7187957447823634,187,0.7201345250815809,187,0.7087474652219427,189,0.7033258628567753,185,0.7308001390521737,186,0.720297843285317,189,0.7111215202343835,186,0.7307111526841475,185,0.684034831493627,193,0.7181238984663524,183,0.6957438876671244,190,0.713646050833988,191,0.7193744800331202,186,0.7028732922406075,190,0.737462080546857,181,0.7338139477771962,186,0.7085329190782667,190,0.7141204605110284,188,0.7474435994353089,183,0.7211708256482353,183,0.7190399739405255,185,0.7027039630414933,192,0.7396207505368231,182,0.7466231759980405,182,0.7083551810573809,186,0.7103116053583055,187,0.7260826856461323,187
653,0.7169122001174362,184,0.7127995143307375,185,0.7191317499713755,185,0.7267992255629226,184,0.736277054171724,184,0.7300196733408296,183,0.6914450376503204,191,0.7214045801165675,188,0.7091759412688939,189,0.6996733675428571,188,0.7464558925053691,182,0.7127369616524992,187,0.7124635714502325,190,0.7266462224941053,185,0.6970416013784901,189,0.7244628288061357,180,0.7297803559473043,181,0.7209541360814377,188,0.7138175753355319,187,0.737267248873834,181,0.7249749124293385,182,0.7453409818793321,180,0.7024275012962935,188,0.718610120473,186,0.7212329550406791,187,0.7088985863718115,189,0.7034826359055102,185,0.7322483414837931,186,0.720721435071307,189,0.7128631135285488,186,0.7312305290093515,185,0.6837958907106284,193,0.7176332010246634,181,0.6946140654581685,190,0.7144632900640019,189,0.7197535827576497,186,0.7003341001548791,190,0.7392468138495518,181,0.7315441590293494,186,0.7101717576305304,190,0.714028578836684,188,0.7472985389618916,187,0.7211431100203631,183,0.7193819933075102,185,0.7033750746886868,192,0.7404558695595903,182,0.7451249266998776,182,0.7097961057510948,186,0.7078881796241233,187,0.7269372874389145,187
654,0.7165237402320661,184,0.7122554651661985,185,0.7186666534849879,184,0.7346081008955997,182,0.7350123983008889,182,0.7317389750284707,183,0.6898720863588396,191,0.7217058373878353,188,0.7073519150545587,189,0.6979597909403062,189,0.7475509722815149,182,0.7106390970491127,187,0.7107624534394494,190,0.7265878750657329,185,0.6965662531143819,189,0.7241668731330283,180,0.7298113719370537,181,0.72468166148996,186,0.7125218213611612,187,0.7364872530749367,181,0.72497503815297,182,0.7452439651243984,180,0.7018259273808416,186,0.7184324203943817,187,0.7203910569712095,187,0.7079103898398885,189,0.7028590845387832,185,0.7308216922931776,186,0.7202288253119885,189,0.7111752250488661,186,0.7306327213473434,185,0.6840139664056072,193,0.7182892854657538,181,0.6952331370092063,190,0.7142568883726441,191,0.7187002997930212,186,0.7015506094568296,190,0.7376673462561731,181,0.7317588833293898,186,0.7082730801474719,190,0.7140000118958615,188,0.7477509592593974,187,0.7210136974084214,183,0.7185454917439207,185,0.7028744834999772,192,0.7402645122865151,182,0.7452747346932416,182,0.7088938090815652,186,0.7098946642230834,184,0.7310770949086153,187
655,0.7181290415575448,184,0.7126277756177767,185,0.7177656748994898,185,0.7260028297480895,184,0.7365820703462465,182,0.7258217895901505,183,0.6922368650875488,191,0.7214989115968371,188,0.7078821564622979,189,0.6984922339226087,189,0.7465220583672596,182,0.7115931730017404,187,0.7107968432957589,190,0.7266104198265193,185,0.6985795429195694,189,0.7238343981270282,181,0.7305150503996836,181,0.7224584760846152,186,0.7131215073673257,187,0.7356619901368494,181,0.726187671418829,182,0.7460279603459314,180,0.7020272700523974,188,0.7179771848819315,187,0.7246205391450941,184,0.7085591727511507,189,0.7032579660422014,187,0.7307230893718657,186,0.7194386458682064,189,0.7110892713905282,186,0.731570474840488,185,0.6838524571124392,193,0.7178850134644701,181,0.6939089441246807,187,0.7130641713805917,188,0.7194480783875796,186,0.700744735471261,190,0.7387927778033408,180,0.7313739299182616,186,0.7094171330136778,190,0.7141828412884379,188,0.7488030438166882,187,0.7206275789690959,183,0.7191673365938561,185,0.7023581975479244,192,0.7397447338076024,182,0.7457604953854982,184,0.7090366803555935,183,0.7067444044044238,187,0.7274086664373887,186
656,0.7171707850706165,184,0.7127805429573919,185,0.7179935490075544,184,0.7255651623934595,184,0.7358727805029839,182,0.728730646158988,182,0.6899022566129634,191,0.721895295285587,188,0.7077864318951939,189,0.6982613671595043,189,0.7461298923943342,182,0.7121663007080155,187,0.7102702201056035,190,0.726632731612663,185,0.6965225618201613,189,0.725093022150668,181,0.7301592099593595,181,0.7213492191263274,186,0.7123670582864852,187,0.7368403940946351,180,0.7246018743141006,182,0.7454293173441743,180,0.7013323069528483,188,0.7184677931368174,187,0.7207789064122948,187,0.707523112665601,189,0.7029730284930779,187,0.7304645595311261,186,0.719706372588402,189,0.7109153269814378,186,0.7304767081725559,185,0.6837679500686316,193,0.717536181810124,183,0.6937894781020888,187,0.7125282822578879,188,0.7192083231467383,186,0.6998082021163443,190,0.7374078831376006,181,0.7312959873268303,185,0.7083630887663417,190,0.7135214153616799,188,0.748753246934463,185,0.7212132741154279,183,0.7184513390529805,185,0.7025031541413281,192,0.7397841817922641,182,0.7449342325147995,183,0.7087548363496514,186,0.7080617275954845,188,0.7319243699311109,182
657,0.7167509156928134,184,0.7123192400683562,185,0.7185715840907947,184,0.7264457932763009,184,0.7369919974420508,182,0.7263955661679212,183,0.6906619923555746,191,0.7214164378327923,188,0.7084095778239362,189,0.6990517530853998,190,0.7475701374278355,179,0.7123673810498476,184,0.7105916791014087,190,0.7264469097106354,185,0.6983500292862895,189,0.726067986554768,180,0.7310125056453325,181,0.7206082998684198,186,0.7133697738883601,187,0.7326685571239001,181,0.725526781797811,182,0.746668965287814,180,0.7026011467629809,186,0.7195867537330257,186,0.7198594146729508,187,0.711049595659778,187,0.704428109086866,185,0.7316777822690005,186,0.7201482861508082,189,0.7105536736998723,186,0.731160294011045,185,0.6839997156606299,193,0.7175767180308217,183,0.693372620477463,187,0.7131848422315766,188,0.7193403639833226,186,0.6999244440319788,190,0.7387567685931483,178,0.7314022838358132,185,0.7101222246921768,190,0.7141503733225926,188,0.7481723767313951,185,0.7205323992981508,183,0.7202188013870434,184,0.70464511534399,192,0.7406187279866244,182,0.7457467670355317,183,0.7069986802297742,186,0.7061048045358734,191,0.727588640164345,187
658,0.7173770202215851,184,0.7141611722692324,185,0.7175932879553488,184,0.7265088020255769,184,0.735596778706679,182,0.7281796739519998,183,0.6892712614944063,191,0.7214047956123734,188,0.7072180153103672,189,0.6981078204083669,189,0.746006375948845,182,0.7090381315160403,187,0.7097384494221616,190,0.7266947897126104,185,0.6963668586838531,189,0.7239600118566787,181,0.7305955882424109,181,0.7251556685306767,186,0.7131654953751415,187,0.7334487782112531,181,0.725516805369627,182,0.7466591179119337,180,0.7020803336093698,186,0.7178748985679652,187,0.7211520268663887,187,0.7077947977418364,189,0.7030770015535786,185,0.730465126264042,186,0.7199939643497967,189,0.7102992167532972,186,0.7304515536412072,185,0.6843156255589778,192,0.7178392294370362,183,0.6943095331332323,188,0.7131494675765664,191,0.7187827943097131,186,0.7000976348146337,188,0.7378194870415269,181,0.7322947860686942,185,0.7084335892445083,190,0.7134619485656716,188,0.7486264075153283,185,0.7210727248930782,183,0.7189560433321819,185,0.7025195464751566,192,0.7398109980791012,182,0.7448666844267917,183,0.7067143512713642,186,0.7086125482981895,187,0.7292186570061029,183
659,0.7188077192538259,184,0.7116156669503735,185,0.7178460301919523,183,0.7271347022496232,184,0.7348083178812166,182,0.7265696918705651,183,0.6904737195698252,191,0.7214058441549107,188,0.7073239630906465,189,0.6986076929070227,189,0.7467771269096725,182,0.7098271243720593,187,0.7100565505317743,190,0.7264288069231315,185,0.6999165468880466,189,0.7251744286813677,181,0.7313510221375168,181,0.7213560957931154,186,0.712980126722509,187,0.7345310255668597,181,0.7256351657825901,182,0.744002344308681,180,0.7016092106627724,188,0.7188113473554544,187,0.7203119888486658,187,0.7095624480129031,189,0.7041746083798315,187,0.7309113717885333,186,0.7198988368031196,189,0.7103700263081754,186,0.7307983753949905,185,0.6839266479136407,193,0.7178088521488294,183,0.6927087096821831,189,0.7124900332987314,188,0.7207216418398122,186,0.7004107094240191,190,0.7375462860809372,181,0.7313407616407993,186,0.7092440995390349,190,0.713941114300249,188,0.7450119500864666,187,0.7205603770006241,183,0.7188686646836991,185,0.704411725947769,192,0.741224712184884,181,0.7444582126374362,182,0.7070674695453413,186,0.7062842521161369,191,0.7260965762829481,187
660,0.716728706302789,184,0.7133381716084158,185,0.7182327360572428,184,0.7250204418243089,184,0.7351794749924004,182,0.7287550947802297,183,0.6890564415840106,191,0.7216913344868152,188,0.7079984532084203,189,0.6978170451532834,189,0.746527660537164,182,0.7096072094304716,187,0.7101969134349048,190,0.7265444388068086,185,0.6964608419096603,189,0.7240344192519406,181,0.7297335430280472,181,0.723856272597583,185,0.7123562906057287,187,0.7362701345754938,178,0.7248153685236394,182,0.7439989598228883,180,0.7013166999914895,186,0.7178216105220472,187,0.720526973404593,187,0.7080809728666612,189,0.7032161969414547,187,0.7303511047281649,186,0.7197444202739816,189,0.711709538080433,186,0.7305959920907952,185,0.683817761039269,193,0.7180615824521012,183,0.6931930369988833,189,0.7124989701609343,191,0.7189239416574468,186,0.7026257892283849,190,0.7375502630499778,181,0.7315609222283278,186,0.7086129977068434,190,0.7131700754172293,188,0.7488993449301318,187,0.7212020592631414,183,0.7186945375786493,185,0.7026139081449443,192,0.739530074662956,182,0.7441538771313675,184,0.7068909649122426,186,0.7077766904686601,188,0.7246165549743919,187
