,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2171,0.340289809497011,1364,0.34647652699758874,1352,0.34324711571502925,1378,0.3409414064671219,1360,0.3427938097935174,1362,0.3379970479433769,1377,0.3412130348505232,1367,0.34707061918434734,1352,0.3401397542167674,1361,0.3412989987251831,1375
2172,0.3402554583264445,1364,0.3479945125301821,1348,0.3420816270544363,1372,0.341300078936017,1359,0.34229249906629644,1362,0.3383963272455383,1383,0.3411943046227878,1368,0.34703954518395147,1352,0.3401382275032323,1361,0.33998218653999956,1380
2173,0.34020457568896495,1366,0.346448729087478,1354,0.34277788186161384,1362,0.340751484775792,1358,0.34324115007451145,1352,0.3382348992146509,1377,0.3411879087679664,1364,0.347108706720065,1352,0.34015284839659077,1361,0.34030961721591596,1374
2174,0.3402268452434477,1366,0.34704731081883616,1355,0.342038926324128,1377,0.3422926545542378,1349,0.342388692475375,1360,0.3395284311217631,1381,0.3411803325462332,1367,0.34703261524532875,1352,0.34016930301836557,1361,0.34000154153840667,1384
2175,0.3402277062656844,1364,0.3469113015938028,1354,0.3430829604460686,1377,0.34056544413162865,1357,0.3427229648158456,1347,0.33804228754500365,1381,0.34117661904078234,1364,0.3470719781154864,1352,0.3401226704065486,1361,0.3400612927200338,1376
2176,0.34025807162351734,1366,0.3478616961225799,1353,0.3428364554609911,1366,0.34122855078685177,1359,0.3425316786598168,1356,0.3387858178346964,1377,0.3411087916915181,1367,0.347036160505715,1352,0.3401607405869905,1361,0.33962033755411386,1386
2177,0.3402499617719075,1366,0.3468538778024309,1353,0.3438590340602788,1359,0.34050506013010273,1362,0.34356251764326334,1346,0.338010258040144,1375,0.34111923828446655,1364,0.3470828009165226,1352,0.34014764227079,1361,0.34158937888416413,1375
2178,0.340187844260675,1366,0.34800294422102834,1356,0.34269201006199235,1372,0.34099094509379557,1363,0.34259446009650635,1356,0.33895077621047315,1383,0.3410893566379089,1364,0.347031254387161,1352,0.3402144728117957,1361,0.33966776324682507,1386
2179,0.3401950361267605,1366,0.34699881618745954,1355,0.34423598246458587,1356,0.34094011920903516,1362,0.34310095251146444,1352,0.3381718780294059,1377,0.3411248950312606,1367,0.34699888826072817,1352,0.34014660780357414,1361,0.34017275460195373,1382
2180,0.3401829364442742,1366,0.34773070203507844,1347,0.34182633404045,1365,0.34180683783062565,1354,0.3424645218077273,1352,0.33915946229806915,1375,0.3410913906082863,1367,0.34704345198539266,1352,0.3401708625639758,1361,0.34004274833952153,1386
2181,0.34022315739058123,1366,0.3470748216670496,1354,0.3423586661961906,1363,0.3406646877283016,1359,0.34277137777906375,1359,0.33819194802441777,1375,0.34113888024131866,1367,0.34701000844554464,1352,0.3400926747350934,1361,0.34043502820053023,1382
2182,0.34020719966635493,1366,0.3469782422153932,1359,0.342085704328271,1369,0.3420050714163297,1360,0.34245483542748917,1352,0.33932369985967603,1373,0.3411378938309842,1357,0.3470036102838003,1352,0.34010843507766836,1355,0.3402766574706157,1378
2183,0.3402204053097312,1366,0.34645423022466876,1352,0.34336381184023573,1376,0.34069055412215227,1359,0.34234021426054,1360,0.33838918303376925,1379,0.34113148814206595,1357,0.34698283124411755,1352,0.34010934646375407,1361,0.3403403733604735,1379
2184,0.3401678018458685,1366,0.34826658822702605,1351,0.3424945624727856,1372,0.34224325578186504,1358,0.342066201118364,1356,0.3397326671341606,1376,0.3411192936438779,1364,0.34699022621737735,1352,0.34017730046422173,1361,0.3399507582919593,1377
2185,0.34014070877695685,1366,0.3470543114447522,1350,0.3428102657838755,1372,0.34069794316762214,1360,0.3428270439242077,1362,0.33828578409182647,1381,0.3411090940812783,1367,0.347012995955489,1352,0.34007878320360135,1361,0.33966848728511634,1377
2186,0.3401666706870883,1366,0.34656317178627744,1355,0.3417184413473295,1368,0.34137511846223173,1359,0.3418263896805919,1363,0.34001105120187586,1371,0.3411031738021602,1367,0.346983991412998,1352,0.34007661093748753,1355,0.33990886015805966,1386
2187,0.34015005040169033,1366,0.34721523715279146,1350,0.34296685551636946,1373,0.3406913176008025,1362,0.34175109945087906,1361,0.33824569447663894,1383,0.3411033548737006,1364,0.347022643796505,1352,0.34012817798358913,1355,0.34145309572753,1381
2188,0.3401493691509616,1366,0.3471971628044474,1363,0.341888166496882,1373,0.3416773271852029,1356,0.34300605284208535,1361,0.3388599802224362,1377,0.3411188445188754,1364,0.3469749739579313,1352,0.34010587531345954,1355,0.3397359061686835,1382
2189,0.3401542458303607,1366,0.3461796537719282,1355,0.34336632756990554,1368,0.3404317777664423,1359,0.34185677377727447,1361,0.33823087672276536,1371,0.3410464687174423,1367,0.34694857539541774,1352,0.34008318199265813,1361,0.3398564579016675,1386
2190,0.3400730119704158,1366,0.34888835126136597,1360,0.34223769730545683,1369,0.34134365574608677,1359,0.3428975165180001,1354,0.3382670467798593,1383,0.3411528752367026,1364,0.34692417042792945,1352,0.34010339570193543,1355,0.3392914011541346,1386
2191,0.3400560705315906,1366,0.3466401380745549,1349,0.3424025273666429,1374,0.34073694780964964,1362,0.3426364308381595,1361,0.3379468837982394,1385,0.34103720074279237,1367,0.3469254202565304,1352,0.3400575615378645,1355,0.33979975276128094,1381
2192,0.3400896145886876,1366,0.34797019080071306,1347,0.3420372681455505,1362,0.3414501184717614,1362,0.3434648100424235,1370,0.33879906230120344,1370,0.34096438993979583,1367,0.34692107575846265,1352,0.3400759987825474,1355,0.33993869503787844,1384
2193,0.34005161166791786,1366,0.3470134869347491,1353,0.34237364058719,1372,0.34077517860648404,1362,0.3418130358048871,1361,0.3383166513980432,1381,0.34099415125248067,1367,0.34685001721596864,1352,0.34008255928204,1355,0.340210505220255,1382
2194,0.3400168896877728,1366,0.346744172702,1353,0.3419643561529273,1374,0.3416640480878535,1356,0.34201439401496964,1367,0.33956115497579714,1383,0.34099808352765903,1368,0.3469494723005823,1352,0.34006614871230767,1355,0.33937752001277444,1384
2195,0.34011941920289496,1366,0.34630820462965367,1355,0.3432222361333192,1370,0.3407490884117655,1359,0.34162653479841737,1360,0.33830007524472044,1381,0.34097119484303245,1367,0.34690595773450555,1352,0.3400865685293867,1355,0.3407705880295407,1377
2196,0.3400057943463403,1366,0.34786799367108756,1352,0.3420529628738307,1374,0.3416778191519024,1359,0.3438585850780523,1351,0.3395922476691763,1377,0.34097517773987596,1367,0.34686974587390995,1352,0.3400332824406823,1355,0.3393293394071391,1386
2197,0.34002513683210056,1366,0.3472464188740875,1355,0.34278166749574523,1374,0.3408728773272686,1360,0.3419424414529447,1365,0.3378272775224727,1381,0.34097321330296115,1368,0.34685329394604714,1352,0.34003721628366723,1355,0.3404512982340155,1391
2198,0.34003672683637937,1366,0.346719374466442,1359,0.3420373622136302,1373,0.3417923726212463,1363,0.3427240772691337,1357,0.3385159996970429,1373,0.3409675690311363,1367,0.3468513328551615,1352,0.3400644904852158,1355,0.33979605394194856,1386
2199,0.34000922016140855,1366,0.34657779540508454,1355,0.3426286796451726,1372,0.3408635969535132,1359,0.3421275980546964,1373,0.33836417584873274,1376,0.3409741286757534,1368,0.3468576548258864,1352,0.339993457458959,1355,0.33964201124281246,1374
2200,0.34001728421333594,1366,0.3471365799896889,1359,0.342288717051937,1368,0.3412929919000198,1360,0.3432655219395948,1366,0.3386534192640525,1366,0.3409745165279999,1367,0.34679034761636734,1352,0.34000540961029146,1355,0.33978169092234567,1380
2201,0.3400081753763379,1366,0.34689699581555894,1352,0.34275283445680443,1369,0.34072027513889247,1356,0.34162650356271596,1363,0.33771474424844644,1381,0.3409709632667741,1367,0.34681894060325286,1352,0.33995763024632647,1355,0.3409514041886691,1383
2202,0.3400180554004208,1366,0.3472246224055168,1349,0.34190207915782866,1372,0.3410700007293234,1358,0.3424736479673788,1360,0.33922587731292747,1371,0.34102764981127337,1365,0.3467924225052444,1352,0.33991642275637496,1355,0.3399875836215883,1386
2203,0.33994887335269103,1366,0.3463227720363526,1351,0.3419626426133978,1373,0.34064858852674407,1355,0.3421595672125087,1367,0.33789564966632446,1375,0.34091073360616764,1367,0.34679012737553483,1352,0.3399376283788089,1355,0.3398451657742385,1386
2204,0.33997595034942574,1366,0.34792429546743925,1344,0.34207355131283546,1370,0.34187346606434,1360,0.3424776985909551,1358,0.3388775776091074,1385,0.34091778037625414,1367,0.34683417164841507,1352,0.33996525141253725,1355,0.3394256702730408,1382
2205,0.3399416344693508,1366,0.34637690280290223,1355,0.3432667589225289,1370,0.34072630767919926,1359,0.34210395238355235,1364,0.33798838687003735,1377,0.3409223578222841,1367,0.3467795269503117,1352,0.33991739116882813,1355,0.3410745418982476,1380
2206,0.3399494224137954,1366,0.34696919015304595,1355,0.34196684408864475,1372,0.34062827257798034,1360,0.34273017215623713,1348,0.33887812955797353,1375,0.3409358259202416,1367,0.34681146424759335,1352,0.3399445946636418,1355,0.3395933785748418,1386
2207,0.3399274985840246,1366,0.3465367228716695,1352,0.343014464237811,1373,0.34055200243033207,1358,0.3418554786601013,1366,0.33779054787092466,1385,0.34090853039783386,1367,0.3467740024141568,1352,0.33995940220358234,1355,0.3404932528958062,1386
2208,0.33997773289702843,1366,0.34637568228718885,1354,0.34205390920258305,1374,0.34159897083440915,1361,0.3419926657732362,1361,0.33851410842497437,1383,0.3408954718839963,1367,0.34679224414243814,1352,0.33995740949775155,1355,0.3401337054180461,1382
2209,0.33995188488123723,1366,0.3463591180514372,1351,0.3429536906257247,1377,0.3404257694973718,1358,0.34242089071285414,1361,0.33823822910464146,1373,0.3409395255523055,1367,0.34677802693324805,1352,0.33985975736684365,1355,0.34036761296178464,1370
2210,0.3399089189818718,1366,0.3474950243271201,1352,0.34211559755834015,1372,0.34222472705926166,1358,0.3420866615076348,1363,0.3386416339739193,1378,0.3409189260243398,1367,0.3467446527316643,1352,0.33982789792279167,1355,0.3398058498878246,1382
2211,0.33989717856998003,1366,0.3459150682212788,1354,0.3435749119247125,1362,0.34086683219454306,1359,0.3420158669511494,1369,0.33856104824138994,1377,0.34094747492164107,1367,0.3468172552903054,1352,0.33986269827935744,1355,0.3400008113480363,1384
2212,0.33992093588344324,1366,0.34642100577937013,1355,0.3422246255156416,1365,0.3419203596356667,1359,0.3429316507582956,1357,0.3389071795720902,1381,0.34091167275089906,1367,0.3467511194618362,1352,0.33981520554341804,1355,0.33902261220901364,1386
2213,0.33991514717752297,1366,0.3460816151529264,1358,0.3434358834327897,1370,0.3409690451902909,1357,0.3424225591902882,1360,0.3378886583103045,1383,0.34097711510539336,1367,0.3467651683166928,1352,0.33988685990782985,1355,0.3401657884184902,1377
2214,0.33984421432114165,1366,0.3474854533012613,1363,0.34220136155181796,1368,0.3412114747161824,1355,0.3425569362538036,1358,0.3393080936246358,1370,0.3409003116819127,1367,0.34677356462450176,1352,0.33981835868202626,1355,0.3391505011975362,1381
2215,0.33983064758712783,1366,0.3458870411222735,1359,0.34240465728392194,1364,0.34095668568091686,1357,0.34214951743785454,1362,0.33769514101426157,1385,0.34093918792657024,1366,0.34678222650145724,1352,0.3398019800853373,1355,0.34029630990803084,1378
2216,0.3398660330248389,1366,0.34742036441212454,1349,0.3418588427076875,1375,0.3420504539985686,1359,0.3428551279261252,1356,0.3392241158242513,1369,0.34094115944216613,1367,0.34674584554402127,1352,0.3398553308590105,1355,0.3395998630482413,1382
2217,0.3398205332915395,1366,0.3456678424586244,1357,0.34249306120042833,1368,0.3408691375904527,1355,0.3422957086558322,1356,0.33795329249678285,1379,0.34092392372841923,1367,0.3467331875354299,1352,0.3397954029568021,1355,0.3401324180223552,1386
2218,0.33990515379539005,1366,0.34656874612965544,1349,0.34206633546647336,1371,0.34220592405426153,1358,0.34245288532032153,1357,0.33856372378106325,1381,0.3409187986837134,1367,0.34674474740845285,1352,0.3398318631829754,1355,0.3394586945464174,1386
2219,0.33981003894222933,1366,0.34674304478596873,1349,0.34256358271034476,1373,0.34114837258313174,1358,0.34198654990663374,1367,0.3377944231054758,1385,0.3409226035361901,1367,0.34675777982121514,1352,0.3397828866634674,1355,0.34048907686934426,1376
2220,0.33978122431162044,1366,0.3483672148608274,1348,0.34201584992985207,1365,0.34181009526676415,1359,0.34259130653205044,1361,0.33945229223873585,1369,0.340909930692585,1367,0.346711881613194,1352,0.33984681380399934,1355,0.33901113464574784,1382
2221,0.3397914530410563,1366,0.3457385862551258,1355,0.342511943576473,1369,0.34070031507150395,1362,0.34247318269382176,1373,0.3379246050388817,1385,0.3409307986013942,1367,0.34673953314181843,1352,0.3397869713963277,1355,0.340708098542742,1387
2222,0.3398398297398728,1366,0.34707104819999124,1352,0.34196543287575554,1373,0.34107692449094634,1359,0.34285325330541644,1356,0.3381312112934944,1377,0.3409070769268167,1367,0.34670463873553564,1352,0.33989086227091486,1355,0.3395826376493131,1380
2223,0.3397312169784002,1366,0.34600459863682603,1347,0.3427341764875187,1358,0.34110164878558735,1362,0.34196939688192907,1361,0.33769411637867186,1375,0.3408940278451501,1367,0.3467376360779507,1352,0.3397981017107987,1355,0.3401534190474572,1376
2224,0.3397530223446417,1366,0.3466178763555163,1350,0.34225598267280444,1374,0.34167053406446085,1352,0.3430784011119045,1357,0.33961937860660096,1367,0.34096586371966286,1367,0.3467161287521802,1352,0.3398147413385326,1355,0.33908172400529,1382
2225,0.33975400032507924,1366,0.34585658074443787,1348,0.34221581913027943,1368,0.34109742910866064,1362,0.3418909804941854,1365,0.3379131662212527,1383,0.34090422283012783,1367,0.34676791578833227,1352,0.33978689263420464,1355,0.3399264509164053,1385
2226,0.33974625587008794,1366,0.3461916957914351,1355,0.3421722607244733,1363,0.34201673553914935,1352,0.3415308669857883,1365,0.3381172437237985,1375,0.3409534097142714,1367,0.34675460116514045,1352,0.33979847920338424,1355,0.33888503908890044,1382
2227,0.33973953528197587,1366,0.34612523720950705,1358,0.3424622142344465,1372,0.34066303391828184,1360,0.34300923012581985,1359,0.33838111760795214,1383,0.34091802319289993,1367,0.3467191664541436,1352,0.33976446933947707,1355,0.3395341736219455,1382
2228,0.3397194496643715,1366,0.3463952305352543,1346,0.342237995464474,1370,0.34161387407472515,1357,0.34157932756415454,1367,0.33947729091388074,1381,0.3409140133553981,1367,0.34669688844638963,1352,0.3398577975296633,1355,0.33955098498138386,1382
2229,0.3397091650992127,1366,0.3460533302299678,1352,0.34344527670987124,1363,0.3412719292133562,1361,0.3423833963049614,1359,0.3383959355487463,1383,0.3409298232908881,1367,0.34671738626047716,1352,0.3397815305731594,1355,0.3402211521802106,1382
2230,0.33969476889664474,1366,0.3484195729292856,1352,0.34188949703970745,1374,0.34212239991718485,1357,0.3416481929825094,1365,0.33828420831425127,1379,0.3408794557622983,1367,0.34668751991997265,1352,0.33972434401866186,1355,0.338870334786453,1386
2231,0.3396434812838124,1366,0.3459666372712918,1345,0.34273105596136716,1374,0.34082667685699714,1359,0.34303488483308003,1360,0.33846771433776596,1375,0.3409565069732944,1367,0.34665971601442713,1352,0.33980040249966026,1355,0.3406144128637931,1381
2232,0.3396451761429261,1366,0.347300138216635,1362,0.3420861527539548,1371,0.3412945808490685,1354,0.34148385044006413,1355,0.3387202332350577,1373,0.34085878390570296,1367,0.34663353892862686,1352,0.3396956849126913,1355,0.3392513739478667,1380
2233,0.33964018797376544,1366,0.3460953682105219,1352,0.3424599241512053,1372,0.3412441726914273,1360,0.343342221888154,1352,0.3382437754422718,1387,0.34088217673591453,1367,0.346642663277545,1352,0.3397445488163459,1355,0.3401560906488674,1380
2234,0.3396902461171744,1366,0.3467191401670227,1354,0.34206198735600213,1372,0.3421117281968146,1361,0.34213484206339473,1355,0.3382008026009314,1381,0.34087990719504363,1367,0.34664781302735165,1352,0.339702570246316,1355,0.3393191999261517,1386
2235,0.3396460792718717,1366,0.3458775482544176,1346,0.3424367526833833,1372,0.34108525770655473,1357,0.3427832122096618,1354,0.3380903286230955,1375,0.3408996580010569,1367,0.3466288964864022,1352,0.3397743257141572,1355,0.3397217248132163,1376
2236,0.33969810985619336,1366,0.34744092443636143,1356,0.3420462341756401,1368,0.34169645808889637,1359,0.3414174442557836,1354,0.3386363945273237,1377,0.34088325895683014,1367,0.3466568415952097,1352,0.3396998214503796,1355,0.3393349778188941,1382
2237,0.33962283863939596,1366,0.34647331527738506,1352,0.34263505391281185,1370,0.34041902241391364,1356,0.3420264110114534,1357,0.3381506023282623,1383,0.3408497621929416,1367,0.34663322308098476,1354,0.33969257419555776,1355,0.34055298144603324,1386
2238,0.3395809699450919,1366,0.3454051544492759,1359,0.34210438408509153,1369,0.34102574390388,1362,0.3417273201220362,1355,0.3389324735556426,1375,0.34084153134169626,1367,0.34661648576553317,1352,0.3397355659568085,1355,0.3389453183109904,1382
2239,0.3396061038316466,1366,0.3474535430817311,1355,0.34283221129218033,1374,0.3405466291231387,1357,0.3429177308088246,1356,0.3379872966813784,1375,0.3409324138587214,1367,0.3466991732788832,1354,0.33969281560252934,1355,0.33964711389373253,1382
2240,0.3396075027548952,1366,0.34614360242314957,1359,0.34220131256976255,1373,0.3426334192072846,1358,0.3416314499665697,1356,0.3393248359574375,1373,0.3408438533670215,1367,0.34664448708602275,1352,0.33966208943271403,1355,0.33931652463195416,1386
2241,0.33951604048259837,1366,0.3470963998440272,1357,0.3437692297957477,1363,0.34097557419060864,1361,0.34200048653102283,1357,0.3383212410898713,1375,0.3408326520553846,1367,0.34661673735361365,1354,0.3396581918664967,1355,0.3398234819281157,1380
2242,0.3395065810603646,1366,0.34563776059096074,1359,0.3424968337550728,1371,0.3425613124639432,1360,0.34178587422100815,1354,0.339806352612112,1375,0.3408683660895577,1367,0.3466580679775607,1352,0.33965081713350764,1355,0.3394181848102303,1386
2243,0.3394985953374923,1366,0.34673162832596494,1355,0.3424647211599526,1364,0.3409969422121446,1357,0.34179883988157267,1364,0.3381733237397741,1369,0.3408534359594545,1367,0.34658676730830246,1352,0.33974015896624765,1355,0.3401907629071021,1377
2244,0.3395114677000238,1366,0.3456964197999296,1359,0.3423101810430238,1363,0.3418244797621431,1359,0.34215169754976155,1349,0.33917477975748755,1382,0.340853019525302,1367,0.3465712520620367,1352,0.3396751158843033,1355,0.3393014897610637,1382
2245,0.3395265379075476,1366,0.34676493115728085,1362,0.3424183427949528,1373,0.34067639355435664,1360,0.3428387110512763,1357,0.3382805348666862,1379,0.340836591842932,1367,0.34656819299054525,1354,0.3396640265252982,1355,0.34002008011429014,1387
2246,0.33952772077588245,1366,0.3458802639188488,1358,0.3419938210753917,1377,0.34216383945907386,1356,0.3415740187622117,1354,0.33857399393453763,1369,0.3408551554380673,1367,0.3465759192963483,1352,0.3396981749713976,1355,0.3389423521950352,1382
2247,0.33949997276495286,1366,0.346497432959739,1355,0.34288294536075736,1376,0.34069570941180727,1354,0.3429094819728764,1351,0.33810090500502765,1375,0.34085459698703824,1367,0.3466206304030405,1354,0.3396486627407426,1355,0.3398625438573813,1380
2248,0.3395085730015454,1366,0.34580920569921714,1358,0.3418378598170716,1370,0.34057387215726204,1361,0.3417686881064091,1354,0.3386254637794053,1377,0.3407605686903685,1367,0.3465519470811547,1354,0.3396764157808496,1355,0.3391994707948651,1382
2249,0.33951838428409137,1366,0.34609210805771584,1351,0.3429905305686812,1370,0.34123725293297885,1357,0.3421968953526031,1342,0.33785263119898895,1379,0.34075796187172747,1367,0.34658648379303786,1354,0.3396460147471481,1355,0.34006725940943683,1386
2250,0.3394722433458204,1366,0.34526684730951657,1359,0.3419790860878067,1369,0.3421394089553895,1358,0.3419358448061285,1357,0.33920756384713774,1365,0.3408028817284301,1367,0.34655912341253364,1354,0.33974640360456637,1355,0.3389647971733332,1381
2251,0.33946919012066185,1366,0.34561010800340447,1357,0.34334978667746646,1369,0.34080642383499626,1358,0.343101086399475,1354,0.33837972584470444,1375,0.34076245374907926,1367,0.34657335770096304,1354,0.3396513944435552,1355,0.33968230671107186,1386
2252,0.33947320228350136,1366,0.34525590414265384,1359,0.3422937493770909,1372,0.3416490706075405,1357,0.34179456202956304,1356,0.3382630433764825,1381,0.34076538037033705,1367,0.34658486626763807,1354,0.3396077451072169,1355,0.33929455055129754,1386
2253,0.33949165628045,1366,0.3463685851442676,1359,0.3427617280039536,1363,0.3413163884657004,1357,0.34339992943273634,1362,0.3383560993823633,1379,0.3407546400677531,1367,0.3465503295337188,1352,0.3396667214623005,1355,0.339475915464079,1379
2254,0.33950390778997785,1366,0.34582939830864357,1356,0.3419781456638243,1370,0.34233513232866536,1356,0.3412905909719418,1356,0.3386660721128097,1364,0.3407009227618453,1367,0.34658510149248606,1352,0.3396280812116375,1355,0.33943927965065995,1386
2255,0.3394890534412411,1366,0.345615058940714,1355,0.3425824494423252,1364,0.3408774719383915,1360,0.34173356024549845,1352,0.3378126549975676,1370,0.34072546375036783,1367,0.3465458177530064,1352,0.3396462312004272,1355,0.33984543237257187,1391
2256,0.33947446989815366,1366,0.34574255748631494,1357,0.34220744650974144,1370,0.34153917931510147,1356,0.3411916703565362,1354,0.3397960438664436,1371,0.34072208059415876,1367,0.34656592619679,1352,0.3395966412544345,1355,0.33908956616503255,1382
2257,0.33949778490986343,1366,0.3464901195142336,1355,0.34261746823798017,1371,0.3405931347226225,1358,0.3427365726698295,1360,0.33779277203231084,1379,0.34073547344947136,1367,0.3465388574357704,1352,0.3395655276251487,1355,0.34006315655342134,1386
2258,0.3394073217808856,1366,0.3455066521321762,1359,0.3424191182288799,1375,0.3411138153458287,1360,0.3416898722080003,1353,0.3395266414876134,1364,0.34069654657245363,1367,0.34657994674134607,1352,0.3395518924209625,1355,0.3395998642215849,1386
2259,0.33939694709763313,1366,0.34556705136552335,1352,0.3428906472163698,1369,0.3406048192955853,1358,0.3423742227742879,1356,0.3380794650493482,1383,0.3406892463385147,1367,0.3465553775365127,1352,0.3395864697562632,1355,0.3398788992754881,1386
2260,0.3393593547967494,1366,0.346030463835573,1359,0.3423768104226652,1369,0.34162219579593184,1357,0.3416406958257933,1354,0.33843540519040055,1375,0.34071925444225537,1368,0.3464995743860968,1352,0.3395896306529224,1355,0.33930749143120764,1382
2261,0.3393730211596406,1366,0.3468559934385762,1361,0.34297401970334507,1373,0.34049981244770605,1356,0.3422136296337216,1354,0.3376136311001568,1383,0.3407157140192027,1368,0.34649208156140227,1352,0.3395990920046794,1355,0.33985641291181984,1381
2262,0.3393793161252934,1366,0.3463045070594823,1354,0.34233174245375075,1370,0.3417306228862215,1356,0.3415659172822415,1354,0.3388670253775993,1385,0.3407159265395484,1367,0.3464224032226742,1352,0.3395602353897336,1355,0.33953381327997706,1386
2263,0.33935348882268496,1366,0.3447908862241016,1357,0.3429379124756817,1356,0.34110176480807686,1359,0.3425553385076928,1349,0.3378248336955722,1375,0.3407102687176339,1367,0.3464095815293905,1352,0.33956439209851635,1355,0.3419449122837976,1366
2264,0.3393814001932555,1366,0.3457676559629597,1355,0.341969222984227,1365,0.34113794369608413,1360,0.34169152955280024,1354,0.3391095922818959,1375,0.3406822106209832,1367,0.3464200348946042,1352,0.33957445906026157,1355,0.33899528006799245,1386
2265,0.3393851352915574,1366,0.34534455081398147,1355,0.3430502102830293,1371,0.3408415926880835,1356,0.3431186282764678,1361,0.33804067626039797,1379,0.3406790162964513,1367,0.34642619531640745,1352,0.3395707952853621,1355,0.3393870133812426,1386
2266,0.3393694217419741,1366,0.34606896662554,1349,0.3419587412388682,1370,0.3412679871326557,1358,0.341772474009228,1351,0.33930050923700666,1381,0.34065947223955917,1367,0.3463241568533205,1352,0.33959909792145876,1355,0.33962278187413736,1382
2267,0.3393694867694186,1366,0.3446320372691807,1351,0.3430252721128971,1361,0.34108757405777124,1360,0.3417739089324702,1354,0.33840619603962047,1383,0.3406696170738814,1367,0.3463018653790521,1352,0.3395783243116988,1355,0.3398101978070698,1382
2268,0.3392952121166149,1366,0.34584948023359274,1354,0.3420016066561613,1375,0.34218975745617436,1360,0.3416286330680939,1354,0.33903278894328814,1379,0.34068794720031514,1367,0.34633383821350894,1352,0.33955094518178414,1355,0.33930958832862856,1382
2269,0.33930102851789234,1366,0.3455316890381395,1351,0.34315357791520795,1372,0.3406245457545143,1362,0.34299513905766615,1362,0.3382085947047052,1383,0.34068956101259906,1367,0.3463084103820869,1352,0.33953548308823295,1355,0.34056537575982176,1377
2270,0.33930219957474766,1366,0.34539526488957073,1360,0.3422924378594543,1374,0.34176589746816305,1360,0.3409893948503104,1355,0.33823035771388194,1385,0.3406598908596455,1367,0.34627781262609314,1352,0.33956221309708495,1355,0.33911432192354996,1382
2271,0.33926986035210527,1366,0.3446190663865369,1348,0.34427963842281173,1369,0.3407492178332004,1358,0.34233284970064537,1359,0.33766480317392616,1373,0.34069981895406604,1367,0.34625812405768,1352,0.33958150114670466,1355,0.3406796258874958,1376
2272,0.339280872105092,1366,0.34628042584681507,1352,0.34228241594481207,1375,0.3417787171937841,1363,0.3412801508821873,1354,0.33940619577183423,1383,0.34068795136574553,1367,0.3462552855258727,1352,0.33955319346311924,1355,0.33937296557427327,1386
2273,0.339287628903286,1366,0.3452180782344818,1351,0.3430865390612734,1374,0.3406788852110849,1358,0.342225807129204,1354,0.3378486858542926,1381,0.34066972584703464,1367,0.34632545387600433,1352,0.3395471993785651,1355,0.3409018408670585,1381
2274,0.33927737886681514,1366,0.3462026358937146,1347,0.341951723710059,1372,0.34148996532646053,1360,0.3412348371509087,1367,0.3387033287353849,1383,0.3406754230825385,1367,0.34628836031550153,1352,0.3395117648503905,1355,0.3390650129099123,1386
2275,0.33928016613289397,1366,0.3449213659466482,1352,0.34293464583791056,1363,0.34112919364776334,1358,0.34268570918384045,1361,0.33785098335617547,1383,0.3406668681573531,1367,0.346305602458573,1354,0.33952604192530683,1355,0.3407404895762566,1379
2276,0.33928622069447817,1366,0.3457275165437408,1354,0.34175936936626533,1368,0.3413029234240646,1357,0.34144207691041195,1363,0.33875600634747527,1373,0.3406847820794986,1367,0.34627266178859867,1352,0.3395777144946583,1355,0.3394790649178013,1386
2277,0.33927121042939723,1366,0.34491263041956305,1353,0.34286454541184413,1372,0.340514959268235,1356,0.3425643186772536,1358,0.3379616925800726,1387,0.34067340568805293,1367,0.34621447268598976,1352,0.3395279019429344,1355,0.33994388937151226,1376
2278,0.33925609386019945,1366,0.3452639629804593,1359,0.3421262327549611,1371,0.3419145240246677,1359,0.34113795081527637,1363,0.3390018467951599,1383,0.34064914544829084,1367,0.3462426014640289,1352,0.3395250458240316,1355,0.3393773378135432,1382
2279,0.3392472315169426,1366,0.3443855680048652,1352,0.34253166397387,1369,0.3405846340255396,1359,0.34271213201164075,1356,0.3377464762462595,1383,0.34069666770232715,1367,0.3462120471806898,1352,0.3395596562240229,1355,0.34022678407867796,1386
2280,0.3392351114433035,1366,0.34695596668938283,1349,0.3420701582315221,1368,0.3413510532445687,1357,0.34146527207814753,1351,0.33857107627201344,1381,0.3406641927069888,1367,0.3461962349828704,1352,0.3395304862418622,1355,0.33966946410476134,1382
2281,0.3392426421782409,1365,0.34501447099669474,1348,0.3428755957351731,1364,0.3404145769101404,1358,0.34257252393448084,1355,0.33745743252498384,1383,0.34068146760705287,1367,0.346264327940346,1352,0.3394939781946889,1355,0.3399665707503178,1378
2282,0.33923703172299263,1366,0.34654029198445163,1350,0.34187104073214125,1374,0.34043130144804257,1362,0.34181234475445205,1358,0.3386799928311872,1368,0.3406559551327394,1367,0.3461947378446302,1352,0.33952735081647695,1355,0.33919734132366197,1382
