,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
162,1.0096049452575906,2428,0.921222519314963,2400,1.190754234724409,2341,1.1303168458552506,2435,0.9747095367279298,2358,0.9572724358418906,2364,0.9539768628991233,2367
163,0.9686938257332871,2382,0.9848082125866717,2337,0.9777372456086597,2359,0.9062071675356099,2384,1.0430869992696528,2272,0.9537584443990244,2434,0.9719652066974002,2342
164,1.1699904153617977,2268,0.9035259286630195,2445,1.0495753538127544,2295,0.9977798968520706,2199,0.9729479737963365,2304,0.991076343915858,2324,1.040201048731085,2296
165,1.0772435027660097,2343,0.9029221626642735,2400,1.2677135817699385,2311,1.010805846680549,2354,1.0514003954558586,2384,0.9564365090804992,2452,1.101884314102227,2341
166,1.2168072251598836,2232,0.9205767942651205,2385,1.0496683246739196,2278,0.9533922127192471,2370,1.1524662298246195,2237,1.0740558441589505,2248,1.019631125048874,2242
167,1.1400649375556255,2377,1.0964086402163677,2313,0.9587183183717436,2340,1.2015676748558932,2274,1.0005707321263366,2477,1.003978898998297,2344,1.1036900396090445,2291
168,1.0100541065736555,2361,1.23080984078261,2277,1.4037873542314445,2326,1.1350301144801678,2367,0.9439738082370129,2387,1.0201632984014624,2382,1.1919662101860122,2264
169,0.9414335869686491,2380,0.9389027061355693,2324,1.0216985972354795,2265,0.9536548962918339,2377,1.034700121014634,2355,1.1024752244879128,2206,1.1350375465846643,2222
170,1.0605888741079728,2307,1.0009169195086596,2382,1.1653508987940435,2379,1.0612684690625223,2316,0.8645961922122661,2454,1.117734818155808,2351,1.1263480976547031,2298
171,0.9819354940847554,2344,1.0751050511365836,2366,1.0497458995816065,2182,1.11537666155181,2371,1.020603528326944,2384,1.062927123759829,2293,0.9964975694161492,2260
172,0.9014512882867631,2356,1.0056942203651513,2358,1.0410799187711341,2341,0.948742303117919,2328,1.0059045659423989,2297,0.8861201916630048,2394,1.044800766541205,2382
173,1.0865399117581709,2308,0.9687738649265378,2399,1.091201860658278,2240,1.2135099043271702,2300,1.0205375572699928,2365,1.155414343737762,2300,1.1876750351747325,2366
174,1.1213468368479533,2328,0.9685600390844453,2367,0.9958718147700082,2445,0.9679466746402937,2326,1.132192009629204,2357,0.9456849246679295,2333,1.1138452989410075,2345
175,1.0919403099106264,2426,0.9438813609764133,2406,1.2124239845716798,2260,1.0770944116115018,2274,1.0363457048402158,2269,1.0426388860323328,2284,1.0520030257482642,2264
176,1.0146913798148844,2261,0.9676349897490275,2376,1.0824160460248353,2278,1.091891511164181,2264,1.028851534680543,2362,1.0952073564568139,2387,1.0642118836788004,2318
177,0.9391670354672793,2379,1.2267189409432224,2329,1.0189323907837227,2342,0.8680622676767323,2439,1.0463817217049576,2307,0.8521897970064789,2477,0.9332870239154565,2385
178,0.9968528888899975,2388,1.08991340278524,2256,0.9344064787855647,2388,1.0555189765951059,2385,1.0011833266049026,2376,0.9760759449795615,2378,1.1979871140761689,2295
179,0.9834431973851024,2419,0.904360997844857,2385,1.1730717240552766,2328,0.9153529352377966,2408,1.008826878079623,2271,0.9792380654411518,2340,0.9825100474866738,2371
180,0.9668559611906471,2259,1.0325557862383001,2274,1.0144236360834067,2338,1.0469551516546916,2322,0.9839499523724065,2358,0.9319797721114809,2341,1.1070223533971553,2387
181,0.9487289315922216,2421,1.0160870896146352,2349,1.0243884000500016,2348,0.8357017075856235,2415,0.9520075685109689,2401,1.0505423979980004,2433,0.977489094496081,2316
182,1.084853943002047,2391,0.9242914963137204,2357,1.0432594308551035,2271,1.1425326665836588,2209,0.9851099590209696,2370,0.8799436556775622,2371,1.0179006194794884,2337
183,0.9568071352974773,2387,1.0259549787821984,2298,1.0410271221231364,2313,0.9718667653330734,2319,1.0716305642193176,2232,0.9618979047233596,2425,0.9426871984778918,2382
184,1.0290134765806696,2338,0.9759842108046848,2302,1.0133720807956108,2327,1.0266375664421288,2304,0.928629839418579,2416,0.9874781036842063,2294,0.9979695636543956,2367
185,0.9728164129843948,2361,0.8741523884662082,2406,1.1272234642280485,2324,1.0536999523933979,2304,1.0812198515530291,2336,1.1642455880016513,2196,1.088413854833533,2288
186,0.9252988420031253,2427,1.043828992558274,2303,1.241537400505559,2200,0.958603057884293,2465,0.9623498982473884,2409,1.132841913959534,2319,0.9750420625711103,2333
187,0.934674382896124,2335,0.9702362362007924,2362,1.1082223230972374,2315,1.0360411849439553,2358,0.9844207286416335,2320,1.0392656704486791,2315,0.9875090052504899,2219
188,0.9394016850948184,2315,1.025209687808391,2195,1.1261255567531188,2236,1.134457721236135,2332,0.9935158429247307,2375,0.9386150102184562,2411,0.9942228055874821,2244
189,0.9652675699977463,2289,0.9501144026968262,2356,1.0104568032551324,2366,1.0076147877438568,2426,1.2605880757123193,2365,1.0168826983752264,2381,1.011080920235238,2313
190,0.9304356423421273,2411,1.1163564379839293,2276,1.2243240353151597,2273,1.0207708308394923,2293,1.0203666815714016,2351,1.039663497851427,2405,1.0705850596331126,2223
191,0.9808352044808407,2317,0.9680514037862546,2434,1.22616463354145,2161,1.0260943408898366,2336,0.9324666000500405,2415,1.087936497000808,2316,0.9378347145243462,2394
192,1.0602123114326785,2297,0.9897358682267744,2333,0.9895811860735596,2307,1.0299129463769987,2319,0.971864531914791,2304,1.016674193517795,2260,1.1268215703418083,2173
193,1.1777521849626171,2286,1.1072469707995576,2318,0.9748769972688778,2361,0.915726017630648,2438,0.9464231182461597,2315,1.0456099078238534,2333,1.0529369391917929,2290
194,1.2317926048323244,2353,0.9799883839122153,2277,1.2049133196361994,2281,1.0235747349849464,2377,1.0655721307908324,2325,1.1257697189808107,2301,1.0023224190724658,2302
195,1.176194265863022,2221,1.028694957766777,2264,0.9579480631745668,2375,0.9904069435710416,2384,1.135919957136413,2296,0.9822784940644718,2371,1.0406826538333045,2265
196,0.9658687470176179,2221,0.9102066340424946,2425,1.0193366153312262,2278,1.054308682121172,2320,1.0667770299326942,2414,1.1742311853797336,2375,0.9363519291530792,2303
197,1.0536009363589145,2376,1.1919968021916383,2298,0.9666568604992204,2351,1.0393283925732837,2195,0.8970146409940826,2464,0.9586237644390035,2369,1.0019903703383293,2295
198,1.0772322381409263,2356,0.9925618142853874,2341,1.0680106523740653,2332,0.9003466551848468,2352,1.077501831934935,2299,1.0992497794952112,2347,1.0046719121603898,2342
199,1.2582888046475607,2256,1.109110654128052,2276,0.9123906518239583,2369,0.9539293289209997,2378,1.0858607467527364,2295,0.9844313610966451,2348,0.8969898216926402,2365
200,1.0109633609407054,2218,0.9990559209566021,2300,1.071770937323427,2421,0.9596010886574039,2406,1.0472573358872672,2265,1.0763170935678865,2335,0.9445043630921337,2291
201,1.2776659935154695,2322,1.0614149322331896,2320,0.907175967909489,2434,0.9957191063121462,2363,1.045854944129675,2399,1.019807330448209,2416,1.013955015988382,2283
202,0.9436418513723179,2331,0.9989723009155176,2301,1.0266713658208682,2356,0.911508641491375,2356,1.0015995092258243,2370,0.9333434330326922,2357,0.957309755586663,2291
203,1.0194766610503345,2339,1.0375003939505196,2365,0.9270917479315683,2421,1.037347163899766,2419,1.0605854638402599,2370,0.9521581721444902,2348,1.1295132490040731,2363
204,0.9314550110190104,2366,0.9571093804866918,2314,0.9932773327454935,2336,0.9962793941879866,2342,1.002583273022537,2375,0.9686863547381712,2378,0.9948935660381452,2303
205,0.9462539485093845,2257,1.1056386247801844,2353,1.1203503191336908,2297,0.9024178557153484,2356,1.0316254592105785,2294,0.9044356220623133,2419,0.956384566598571,2411
206,0.9162690642493935,2337,1.039991806338666,2389,1.2383368865682947,2281,0.9873284871741288,2310,1.0968477762465416,2279,0.9312070149375946,2381,0.9567251386446451,2389
207,0.9740001181454786,2401,1.0705260855525804,2284,0.9661815888515731,2298,0.8712285490394115,2431,1.0684005337643847,2302,0.8881226556383979,2458,0.9336686610081109,2424
208,1.0556819804976505,2288,0.9695908814362744,2404,1.0741476004956523,2244,0.9565571430165878,2356,0.9969479436842015,2464,0.9683259826447705,2370,1.0101861611659582,2272
209,0.9943962227341729,2281,0.8559651372872423,2424,1.029815832982005,2307,1.0130412448647992,2337,0.9952348425483493,2369,0.943702419920798,2421,0.9234213673570104,2399
210,0.9567685521047574,2392,1.3098196197469263,2174,1.2112031322885262,2301,0.9341897443678906,2382,1.0298718121287023,2344,0.9657204518826057,2356,0.9788537053937121,2346
211,1.0046838396336242,2380,1.0476429647039605,2296,1.0073960907573196,2341,0.9760305623796721,2315,0.9262814561527563,2363,1.0423618836058954,2327,0.9007867453623212,2403
212,1.027768043969849,2288,1.1232194942592897,2268,1.2348171094578326,2259,0.9712141329220253,2368,1.032380161105421,2343,1.1211685270960854,2330,1.1439440619691328,2275
213,0.9566945021782032,2401,1.0626277862359397,2188,1.0683720636843743,2325,0.9006173869540837,2415,0.9231832492815006,2363,1.0622217805587486,2374,1.1004621062428501,2191
214,1.0136340634569725,2314,1.0443362735801525,2311,1.046504894365699,2308,0.8915640555188,2405,1.1121860232872554,2267,1.0578924237896081,2340,1.0622582676093826,2331
215,1.017509878209845,2338,1.0653961975664363,2330,0.9448908126115237,2469,0.9302651581055523,2386,0.9828073231577579,2475,1.0440155786739003,2323,0.9450077360190716,2369
216,1.0682051415615572,2340,1.161833697377939,2197,1.1289513791768968,2362,0.8973362306225615,2420,1.1220924828455452,2266,1.0917228901239941,2267,0.9674908457089023,2449
217,1.0594741516555435,2351,0.9765943814264834,2414,1.243980027639672,2224,1.0594699572315505,2279,1.065111716799766,2317,1.0667051157925453,2246,0.9136462167586477,2458
218,0.9033970820837768,2317,0.9602283564275639,2342,1.0378503876871759,2360,1.0426333314695333,2318,0.910687635006389,2419,1.0141809577191703,2270,1.1722879574141916,2292
219,1.1228896766885668,2271,1.0017359459628528,2416,0.9791627881149552,2367,1.0353921139694997,2293,0.9813838470484584,2333,1.1901246963163865,2259,1.0484836907590156,2344
220,1.1983425652761128,2229,0.997473441537918,2381,1.1975186584057647,2286,1.0406750487075904,2287,1.1840492383524996,2099,0.9640675048606674,2400,0.9254734694346909,2364
221,1.0577251691920477,2380,1.1255602324599616,2217,1.1729724427881636,2199,1.037112771860942,2285,1.1420730533742123,2207,1.052760051539003,2430,0.96811645202454,2297
222,0.9209256624869419,2328,0.9943043010120811,2393,0.929905750972372,2396,1.0210590724124398,2367,1.035271968422359,2258,1.1677239827373538,2196,0.9274519100043165,2357
223,1.0136164500526814,2364,1.0693825582924816,2362,0.9626784696970473,2375,1.0151819845219108,2379,0.9619555410968069,2313,1.187903580778506,2320,1.062296423410404,2298
224,0.9119513824454641,2386,1.2406851889513646,2256,0.8947428168090571,2399,0.937234091696893,2399,0.9418402594213687,2392,1.0542135119900722,2338,1.029145599756836,2311
225,1.1967339726079775,2300,1.0033864178550267,2287,0.985895537592676,2383,1.0704097399102634,2225,1.0177755880075163,2318,0.9782615220083665,2409,1.0220229986609433,2313
226,0.9372082421303112,2328,1.1362945475411874,2337,1.1516530779073533,2344,1.0664566164454137,2435,1.0515171404389991,2358,1.198412190999156,2286,0.9472101002495613,2348
227,0.9845251844670674,2318,0.8931238364008021,2418,1.0447391393349168,2386,0.9430528405539432,2431,1.0726087179419617,2415,0.9107658782095804,2398,1.1048144403567748,2276
228,1.135759611352686,2312,1.080399770396931,2292,0.9510543035267979,2335,0.9531171383553262,2337,1.0521886051628802,2358,1.078924345904129,2310,1.0831433288994958,2398
229,0.9502788124099817,2252,1.0381499410918236,2334,1.163196498673075,2359,0.8766873508427702,2332,1.0121794583849524,2348,1.0507217449523887,2277,1.1315326354643804,2205
230,0.9808686255388211,2278,1.0396745915281107,2417,1.0525832970763218,2365,0.9341837000911274,2410,1.134763949894851,2298,1.022258860195857,2352,1.0908583400800311,2326
231,1.0132667291150954,2313,0.898925537577028,2421,1.1229944099164586,2321,0.9062310896934402,2288,1.0328659495515853,2326,0.9226204107967216,2409,1.0568030747509405,2360
232,1.0477393107950488,2324,1.2309673787981879,2286,1.0608627707354084,2276,0.9255243726859748,2356,0.9520194084183905,2427,0.9936183547965033,2352,0.9575237012873027,2380
233,1.0087495935441206,2352,1.0214157313332586,2354,0.9916316504051242,2448,1.0176554378850902,2393,0.9071013833770915,2429,1.0598189054450937,2305,1.2807430166656106,2359
234,1.2802508629317184,2316,0.9567813382567739,2485,1.0936500497215973,2330,1.2030731894381088,2366,0.8328650844760881,2423,0.9277308326076771,2318,0.9383868246869062,2256
235,0.8873472964932354,2355,1.0664035760343245,2339,1.1260455288983249,2333,1.0126882276638711,2391,1.112500920289243,2317,0.9760654605011279,2334,0.9749524671949538,2313
236,1.0012521126213727,2300,0.9735146717942463,2376,0.9178364535878347,2386,1.0475815695770145,2319,0.9543172906518301,2374,0.9413688333647219,2312,0.8881156509224797,2375
237,0.9759947584236248,2372,0.9815553813297595,2414,1.0827004853360236,2316,0.979588082131025,2374,0.9795849144818357,2409,0.943893690898806,2320,1.02915192250858,2286
238,0.9881747700703751,2402,0.951828270562206,2446,0.9505665996676181,2382,0.9638284160869007,2424,1.0590990735079355,2174,0.9710120063999671,2409,0.916150672105863,2400
239,1.0790390287312472,2304,0.9573426258945762,2344,0.9722478304439744,2393,0.91730873122834,2406,1.0806148356665477,2250,1.0027434448156207,2303,1.1816195105121288,2236
240,1.0224171807567881,2361,1.195211151402187,2287,0.9461581921871076,2410,0.8286217804843017,2462,1.1848843007271872,2233,1.0299494921726142,2393,0.9344061727724731,2325
241,1.0026548975342378,2308,0.9265731671500593,2322,1.1427634800252957,2328,1.106987607926331,2195,0.9510213545957331,2308,1.0348426707073142,2190,1.0077531097307602,2354
242,1.07378538373737,2343,0.9806161767644664,2320,0.9508495378709794,2333,0.982540491008558,2357,0.9214300591500624,2312,1.0846124169656446,2390,1.078066415109427,2282
243,0.9943069412438629,2374,0.9659591331875119,2308,1.0306166366561151,2391,0.9280648993896283,2328,0.9526673761970612,2370,0.9295070488186039,2397,1.1429957859267628,2161
244,0.9275766560826912,2420,0.9549403573188842,2388,1.2512768705025963,2390,1.1796641635066478,2326,1.068209993602004,2278,0.9859736352601962,2316,0.978154245704703,2332
245,0.9227186485377575,2421,0.9355771004785319,2398,1.1261973642162442,2341,0.9397367579353482,2363,0.9334214983438452,2397,1.0459886721997522,2351,1.0562422488202647,2275
246,0.9120698166534368,2363,1.008037585680434,2329,1.0088803727911317,2263,0.9267997449935956,2400,1.0051226008623242,2298,0.9846423670337014,2324,0.9804189633193766,2342
247,0.8991366409791006,2370,1.0535796811164653,2318,0.8815839626893975,2383,0.9558715044236131,2323,1.002191092546376,2325,1.0375343011898863,2361,1.0073617295416077,2348
248,1.071696523113413,2246,1.0401252771033895,2202,1.0774949752278156,2244,0.9411041821566516,2395,0.9119358645171509,2343,0.98689742132982,2382,1.0364807836845507,2254
249,1.0177793331686475,2313,1.1077933513065563,2301,0.9645193021228565,2402,0.9672441512812529,2302,1.143466274146674,2255,0.9532712778780332,2356,1.0266050961243365,2400
250,1.0836848895093163,2231,1.0251791653961795,2333,1.145177440770309,2304,1.202282437976124,2202,1.1035237087115572,2350,1.0947458052280163,2367,1.064260027538555,2205
251,1.0211375191995875,2243,1.0350454382305672,2359,0.9756938553365433,2305,0.8731406415063814,2398,1.07939396683671,2234,1.0300162955383907,2357,1.01485766198102,2390
252,0.8886911159656513,2407,0.9926706373661545,2424,1.1049307511922295,2316,1.237234990295238,2193,1.1513626556541825,2147,1.32317054808495,2195,1.074801815084065,2335
253,1.025258427881833,2414,1.047703947093257,2376,1.0475754724344073,2314,0.8926489034243765,2407,0.9647359967293726,2317,0.9828414614283734,2376,1.0618791396281184,2339
254,1.1122643993858226,2230,1.0168934270716732,2244,0.9355827061868637,2385,1.0144725215141228,2368,0.9808433175287418,2357,0.8958423967876943,2321,1.0394469806581408,2283
255,1.171517995984305,2315,1.0307675322426337,2358,1.1245776437988415,2237,0.9075502635325398,2294,0.9560256489469651,2408,0.9335369895050175,2369,0.9918798950922256,2270
256,1.1505168084722461,2289,0.9538353893146919,2374,1.0173187733959084,2368,0.9713648752190013,2346,1.1136485184075686,2314,1.0435077308332303,2449,1.0016733918516019,2305
257,1.0308224041828105,2368,0.9689135030844641,2313,1.0746322092022145,2403,1.060966084391706,2388,1.0951646126098094,2353,0.9315768011779646,2385,1.015075250055367,2371
258,1.04586240814296,2339,1.1308097744491477,2190,0.9333156285695692,2411,0.9903175145647714,2302,0.9715703951718183,2361,0.9492710255795707,2388,0.985886577098623,2316
259,0.9349276913630693,2311,1.2029076531313774,2169,1.2858594731292918,2343,1.0309692487738344,2181,1.012996654347204,2416,0.9969391030769191,2411,0.9395780022706007,2378
260,1.0366614884187777,2418,0.908172353182954,2417,0.9838764837118625,2249,0.932868276973276,2375,0.9184528328544969,2418,1.0744603182783579,2281,0.9997248042471044,2331
261,0.9183689880998711,2361,1.1689168725500299,2294,1.2864956964804852,2205,0.9782238467997943,2367,0.9326268389963657,2380,1.1917493856229604,2355,0.9466340589856386,2375
262,1.0218133959291833,2319,1.0403918774285872,2337,1.2191444383362469,2340,1.0221535672612707,2403,1.0577155275601136,2365,1.0787503066240187,2280,0.9829995944191469,2414
263,1.1163409145083316,2337,1.0946127549898186,2399,1.0635393445592096,2394,1.20331438097771,2249,1.0601564384690907,2433,0.9168382411484073,2401,0.9287147264773782,2265
