,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2640,0.7371893771167325,2602,0.7371518509028707,2599,0.7363235048688525,2605,0.7366770100464244,2629,0.7309668709564694,2631,0.7292601919126342,2633,0.7334546295084005,2606,0.7396009638187626,2594,0.7389430297301409,2603,0.7258879848946463,2632
2641,0.7371012543075374,2602,0.737131871085981,2599,0.7362394526899759,2607,0.7367033138969582,2629,0.7309557414597379,2631,0.7291873261128561,2633,0.7333996622788084,2607,0.7395873180303186,2594,0.7389086816583037,2603,0.725903794517565,2632
2642,0.7371648009376959,2603,0.7371253224566682,2599,0.7362332136499684,2607,0.7366865459468682,2629,0.7309720285308516,2631,0.7291199304245823,2633,0.7334424839052653,2607,0.7396467807693092,2594,0.7388862782390582,2603,0.7258920798909184,2631
2643,0.737096598111697,2603,0.737148305827886,2598,0.7361876356793763,2607,0.7366973497034531,2629,0.7309881051855167,2631,0.7290911960380535,2635,0.7334111214068191,2607,0.7396260837619364,2594,0.7389387228090777,2603,0.7259418655964152,2631
2644,0.7371318237267557,2603,0.7371663157596434,2598,0.736238724967631,2605,0.7366468148814893,2629,0.7309505651213748,2631,0.7289960264396494,2635,0.7334702158847775,2607,0.7395675018005377,2594,0.7389001718928373,2603,0.7259006365429099,2631
2645,0.7370765170852359,2602,0.7371141988800354,2599,0.7362223041385505,2607,0.7367307219720644,2629,0.7309934281599783,2631,0.7289403253410325,2635,0.7334179146649505,2607,0.7395829393411317,2594,0.7389201746852867,2603,0.7259144225266215,2631
2646,0.7371178543032388,2602,0.7371588235426147,2599,0.7362095131771325,2607,0.7366302336687759,2629,0.7309311304860707,2631,0.7289489551125594,2635,0.7334567214016495,2607,0.739593526586018,2594,0.7389192763373547,2603,0.72589752066984,2631
2647,0.7370313070400989,2602,0.7371183229086602,2599,0.7362022082229394,2607,0.7366737626122484,2629,0.7309507808293663,2631,0.7289514894702761,2635,0.7333989418264841,2607,0.7396380056756381,2594,0.738891417934872,2603,0.7258852484827278,2632
2648,0.7370576064817985,2602,0.7371194138636916,2599,0.7361828443093428,2606,0.736621566216762,2629,0.7309407389047846,2631,0.7289404616646479,2635,0.73343525005783,2607,0.7395903555274881,2592,0.7388853762782457,2603,0.7258509790307022,2632
2649,0.7370631487645992,2603,0.7371268490787914,2599,0.7361967945101324,2606,0.736679626666753,2629,0.7309495403131171,2631,0.7288791374534983,2635,0.7334049716546291,2607,0.7395647140628377,2592,0.7388564084046293,2597,0.7258268272959812,2632
2650,0.7370185683167795,2603,0.7371019984957932,2599,0.7361918647112625,2606,0.7366490437922296,2629,0.7309466113224338,2631,0.7288879389313128,2635,0.733443069194679,2606,0.7396408589526063,2592,0.7388737401177928,2603,0.7259320167672794,2632
2651,0.7370856026817184,2603,0.7371118910834332,2598,0.7361876788734933,2605,0.7366402686096628,2629,0.7309284725571564,2631,0.7288880437794973,2635,0.7334180956104632,2607,0.7395859950684252,2592,0.7388826363065392,2597,0.7258503722995743,2631
2652,0.7370125388356262,2603,0.7371178510848637,2599,0.7362228766756661,2606,0.7366275365755174,2629,0.7309921490591476,2631,0.7288987289731068,2635,0.7334790448919568,2606,0.7396896003213561,2592,0.7388852954880628,2597,0.7258617886953991,2632
2653,0.7370937805709953,2602,0.7370761418274426,2599,0.7361768862648987,2606,0.7365702563374597,2629,0.7309480017201386,2631,0.7288955851195388,2635,0.7334163843670276,2607,0.7395778805418162,2592,0.7388586639391298,2597,0.7257995883172257,2631
2654,0.7370347803802441,2603,0.7371363927734236,2599,0.736108691703651,2606,0.7366067758481574,2629,0.7309834188062418,2631,0.7289128165879512,2635,0.7333788815095175,2607,0.739572821870467,2592,0.7388854942104448,2597,0.7258211624325238,2631
2655,0.7370084969831705,2603,0.7370881657074627,2599,0.7361592330274471,2606,0.7365784268228551,2629,0.7309202638696424,2631,0.7289038035250753,2635,0.733435742638962,2607,0.7395418388835342,2592,0.7389050648599094,2597,0.7258098705505929,2631
2656,0.7369918518226403,2603,0.7371374924778741,2599,0.7361372555770548,2606,0.7366247661683621,2629,0.7309541958516821,2631,0.7288631120406249,2635,0.733395984087143,2607,0.73962192931463,2592,0.7388483894383445,2597,0.7257666321401981,2631
2657,0.7370805159107457,2603,0.7370668649755165,2599,0.7360777345641688,2606,0.7365975665739675,2629,0.7309188186061253,2631,0.7288492360801925,2635,0.7333933420353086,2607,0.7395339882336647,2592,0.7389023974064839,2597,0.7257723172855228,2631
2658,0.7370081983504518,2603,0.7371603780222404,2599,0.7361288497224606,2606,0.7365715267441547,2629,0.7309225281984426,2631,0.7288024992797772,2633,0.7334159343987299,2607,0.7395675622839126,2594,0.7388605442692721,2597,0.7257786671702995,2631
2659,0.7370408042477629,2602,0.7370719408310406,2599,0.7360926096782547,2606,0.7365755044522883,2629,0.730932503332893,2631,0.728762636300896,2633,0.7333838859157642,2607,0.7395660886381912,2592,0.7388455113084669,2597,0.7258192445634895,2631
2660,0.736988823466099,2603,0.7370847646776241,2599,0.7361290395369223,2606,0.7365371444655061,2629,0.7309169971718764,2631,0.728696469225009,2633,0.7333976837897357,2607,0.7395585796546148,2594,0.7389006033780944,2597,0.7258038911053318,2631
2661,0.7370127766069967,2603,0.7370652081091776,2599,0.7360828358804312,2606,0.7365451881683197,2629,0.7308675962745802,2631,0.7287591831423076,2633,0.7334712230587438,2607,0.7395737530228204,2592,0.7388675709358028,2597,0.7258323718362938,2631
2662,0.7370037565559349,2603,0.7370925841584705,2599,0.7360698150948021,2606,0.736541486234596,2629,0.730911362911225,2631,0.7287050778578344,2633,0.7334156801604884,2607,0.7396351661809256,2594,0.7389047224024671,2603,0.7257562395268671,2631
2663,0.7369843321471183,2603,0.7370673687898553,2599,0.736147705238357,2606,0.736568682804945,2629,0.7308706510133726,2631,0.7287564310718033,2630,0.7333978527077462,2606,0.7395082113609123,2592,0.7388435242629184,2597,0.7257856411411101,2631
2664,0.736996210674424,2603,0.7370810073330395,2599,0.7360714031532142,2606,0.736552191238446,2629,0.7308543288663191,2631,0.7287583836448386,2633,0.7334076828296839,2607,0.7395392159167691,2592,0.7388870457666955,2597,0.7257419029228125,2631
2665,0.7369706166820298,2603,0.7370666035392165,2599,0.7360151308493118,2606,0.7365625037577322,2629,0.730836729129228,2631,0.7285978820424825,2633,0.7335025404327353,2606,0.7395291409738027,2592,0.7388873411201746,2597,0.7257635554865025,2632
2666,0.7370035018180957,2603,0.7370912555330154,2599,0.7360344446455787,2606,0.7365461455817098,2629,0.7307900008581347,2631,0.7285637928408373,2633,0.7333690653460907,2607,0.739512221010336,2592,0.7388390904151878,2597,0.7257336603854192,2631
2667,0.7369574195719782,2603,0.7370432431004992,2599,0.7360312820360209,2606,0.7365326533513946,2629,0.7308356989022804,2631,0.7285900470608004,2633,0.7334281912446813,2607,0.7395255880660501,2592,0.7388927072042237,2597,0.7258421069335829,2631
2668,0.7370516214272964,2602,0.73706245146487,2599,0.7359743417824581,2606,0.7365523120533075,2626,0.7308047216214291,2631,0.7285436638883805,2633,0.7333808776759407,2607,0.7395488906354134,2592,0.7388550809291399,2603,0.7257431108116336,2631
2669,0.7369082350108545,2603,0.7370441282738154,2599,0.7359728559993752,2606,0.7365608995382767,2629,0.7308071261425929,2631,0.7286091385946681,2633,0.733441897225144,2607,0.7395255001904072,2592,0.738844120105129,2597,0.7257193235371481,2631
2670,0.7369669522997435,2603,0.737044006416972,2599,0.7359940847180036,2606,0.7365183546997879,2629,0.7307966738856189,2631,0.7285602544481162,2633,0.7333882072648187,2607,0.7395046511606427,2594,0.7388593981327144,2597,0.725778030044157,2631
2671,0.7368867591913836,2603,0.7370531798515781,2599,0.7360055303714216,2606,0.7365822657019829,2629,0.73087661643416,2631,0.7285701256669208,2633,0.7333658779150133,2607,0.739548522527408,2594,0.738980331142098,2597,0.7257446134949449,2631
2672,0.7368945673552556,2597,0.7370864323205464,2599,0.7360007467032788,2606,0.7365410646414179,2629,0.7308147237186446,2631,0.7286017492558199,2633,0.7333773849749529,2607,0.7395171426121955,2594,0.7388329299598752,2597,0.7257236557663761,2631
2673,0.7368823689957746,2603,0.7370687947107194,2599,0.7359701395285849,2606,0.7365348716387774,2629,0.7308166370289836,2626,0.7285185710046994,2633,0.7333889528614193,2607,0.7395579681979602,2592,0.7388446545727096,2597,0.7257165233506564,2631
2674,0.73691486323585,2603,0.7370976074601505,2601,0.7360278507350517,2606,0.7365382110794767,2629,0.7307593481724268,2631,0.7285187310218351,2633,0.7333680993265982,2607,0.739502796192268,2592,0.7388575014177772,2597,0.7257239609351944,2631
2675,0.7368991835887266,2603,0.7370403943141178,2599,0.7359720525016947,2606,0.7364901906463589,2629,0.730824274993545,2631,0.7285353791799234,2633,0.7333773387880231,2607,0.7395457335103881,2592,0.7388842285572776,2597,0.7256886710494396,2631
2676,0.7368238459677326,2603,0.7371262859639364,2598,0.7359844463206593,2606,0.7364770045154763,2629,0.7307438027308312,2631,0.7285262443811393,2631,0.7333909542043091,2607,0.7394767419259176,2592,0.7388334004948386,2597,0.7256997823521067,2631
2677,0.7368234675259709,2603,0.7370537938149652,2599,0.7359835755640693,2606,0.7365257227669535,2626,0.7308208562441226,2625,0.728504143202011,2634,0.7333720925713897,2607,0.7395059646765634,2592,0.7388580533376072,2597,0.7257058586630061,2631
2678,0.7367812280375987,2603,0.7370140182874392,2599,0.7360083667762285,2607,0.7364793088561934,2629,0.7307696117734279,2631,0.7285572618065214,2633,0.7333709131090529,2607,0.7394979644651195,2592,0.7388412944278118,2597,0.7257502099925714,2631
2679,0.7368382958019951,2603,0.7370155543842497,2594,0.7359651061958282,2606,0.7364840774495969,2629,0.7307714822698314,2631,0.728515795264291,2633,0.7333827696448617,2607,0.7394847928922982,2592,0.7388317942557772,2603,0.725716383975021,2631
2680,0.7367718771090772,2603,0.7370189192272746,2599,0.7360203894491916,2606,0.7364974924165384,2629,0.7307732953352751,2631,0.7284962043483433,2633,0.7333812010846763,2607,0.7394696323356319,2592,0.7388497882247175,2603,0.7256982203243391,2631
2681,0.7367366280672737,2603,0.7370504947770793,2599,0.7359775041148396,2606,0.736535539047727,2629,0.7307739592228213,2625,0.7285497698416816,2633,0.733400128664454,2607,0.7395216806913789,2587,0.7388307083522353,2603,0.7257029483017935,2631
2682,0.7367294796178467,2603,0.7370305168222534,2599,0.7360125745274081,2606,0.736494143673947,2629,0.7307517179567142,2631,0.7284745570514962,2633,0.7334280685999303,2607,0.7394541264319356,2587,0.7388092988812427,2603,0.7257632746202087,2631
2683,0.7367551079642936,2602,0.7370300871622313,2594,0.7359636783685402,2606,0.7364785370271564,2629,0.7307580038128362,2626,0.7284277482092721,2633,0.7333453167152741,2607,0.7394734607890725,2587,0.7388316878713576,2603,0.725698893431487,2631
2684,0.736740407229234,2603,0.7370310741174506,2599,0.7360099619481569,2606,0.7364986896243932,2629,0.7307881255214361,2631,0.7283954461939584,2633,0.7333388241885428,2607,0.7394508952503,2587,0.7387954115034648,2603,0.7257810669420919,2631
2685,0.7367175751541812,2602,0.7370379963236314,2599,0.7359767989484154,2606,0.736548203224686,2626,0.7307013316875834,2630,0.7283478627282811,2637,0.7334209065893701,2607,0.7394253819135015,2594,0.7388421120957898,2603,0.7257029547157419,2631
2686,0.7366946658051936,2602,0.7370280646515517,2599,0.7359606767461917,2607,0.736487639225772,2629,0.7307093588284852,2631,0.7283443883296081,2637,0.73333845522987,2607,0.7394869037586077,2594,0.7388434479735765,2597,0.7256859384108314,2629
2687,0.7367624636565374,2602,0.7369793487215357,2599,0.7360116738639884,2607,0.7364823040222319,2629,0.7307370339334833,2630,0.7283832684399547,2637,0.7334212738123168,2607,0.7394320622860706,2594,0.7388147744388187,2597,0.7257068601733003,2631
2688,0.7366877616216329,2602,0.7370305866310093,2594,0.7359839708510417,2607,0.7364813565433327,2629,0.7307193297914977,2630,0.7283612288454933,2637,0.7333342604999569,2607,0.7394576996460239,2594,0.7387996210905997,2603,0.7256764640289449,2629
2689,0.7367309903338405,2594,0.7369875986888564,2599,0.7359572548426085,2605,0.736441059850385,2626,0.7306940190880697,2631,0.72836192006746,2637,0.7333705770765739,2607,0.7394215221491932,2594,0.7388145649144343,2603,0.7256801695188386,2630
2690,0.7366965047050719,2602,0.7370346768850217,2594,0.7359591279895568,2607,0.7364607699117137,2626,0.7306733064309648,2630,0.7283426935029848,2637,0.7333171560683122,2607,0.7394765143446763,2592,0.7387891785956975,2603,0.7257110459879076,2631
2691,0.7366655096297068,2602,0.7369675379929602,2599,0.7359824592147123,2607,0.7364468919133438,2626,0.7307477861059933,2625,0.728421189128734,2637,0.733374382309985,2607,0.7394400719676978,2594,0.7387683418749041,2603,0.7257566978076306,2630
2692,0.7367091994106765,2602,0.7370152253704155,2599,0.7359839088483582,2605,0.7364799200280412,2626,0.7306953860481002,2630,0.7283500691712896,2637,0.7333199281952633,2607,0.7394147664379083,2594,0.7387988858924109,2603,0.7256607893254893,2630
2693,0.7366441316359711,2602,0.7369597664553078,2599,0.7359355875274052,2607,0.7364563836333416,2626,0.7307132552616217,2630,0.7283391095564512,2634,0.7333762626114092,2607,0.7394436929918909,2596,0.7387700916504676,2603,0.7256246511440748,2630
2694,0.7367101587473548,2602,0.7370451565773926,2598,0.7359588780763554,2605,0.7364672341614129,2626,0.7306680626631085,2631,0.728389742261798,2634,0.7333359024645236,2607,0.7394382459816842,2592,0.7387139139034987,2603,0.7256015827311703,2629
2695,0.7366715868569425,2602,0.7369625374802821,2599,0.7359754738234545,2605,0.7364739094183161,2626,0.7307026806472231,2631,0.7283662777512692,2637,0.7333365647400403,2607,0.7395264101432065,2596,0.7387454932375853,2603,0.7256508854149959,2632
2696,0.7366993060022035,2602,0.7370269835030672,2593,0.7359913567216335,2607,0.7364884937200953,2626,0.7306873944759994,2631,0.7283155658549817,2634,0.7333344805227614,2607,0.7394346270217433,2594,0.7387535984600827,2603,0.7256087052004244,2629
2697,0.7366648851088579,2602,0.7369766695876195,2599,0.7359554964329991,2607,0.7364188221800901,2626,0.7307898616441995,2631,0.7283350146047689,2637,0.7333464489409611,2607,0.7394239953416292,2592,0.7388300688393302,2603,0.725603623007214,2629
2698,0.7366936974781143,2602,0.7369613016863409,2599,0.7359406657318981,2605,0.7363822955353716,2626,0.7307120714341933,2630,0.728308409835786,2634,0.7333297001382838,2607,0.7394180169622435,2594,0.7387450081146658,2603,0.7256098679093546,2631
2699,0.7366447501886894,2602,0.736932813850517,2599,0.735943552799988,2607,0.736320145029443,2626,0.7306426011171541,2630,0.7282871958006735,2634,0.7332874650684068,2607,0.7394439155635727,2594,0.7388144706464869,2603,0.7256258710041472,2631
2700,0.7366913036828562,2602,0.7369333398049572,2598,0.735950632549275,2605,0.7363622274142968,2626,0.7306347309495601,2630,0.7283025220602403,2635,0.7333284663857316,2607,0.7394194299098142,2592,0.7387250489878378,2603,0.7256143795822523,2629
2701,0.7366205243406352,2602,0.7369410712856865,2599,0.7359679556474222,2605,0.7363396731099164,2626,0.7305669631366615,2631,0.7283100701048184,2634,0.7333063248039324,2607,0.739379692449038,2594,0.7387841876049348,2603,0.7255445892295697,2632
2702,0.7366695728362941,2602,0.7369465372343087,2599,0.7359646585157378,2607,0.7363247809963217,2626,0.7305597507883279,2626,0.7282147863854352,2634,0.7333060661392786,2607,0.7393705234340299,2596,0.7387444925685701,2603,0.7255206747251834,2629
2703,0.7366403291688429,2602,0.7369433000939701,2599,0.7359477494635074,2605,0.7363306528061065,2626,0.7306254058286548,2625,0.7281741775058131,2634,0.7332963311513755,2607,0.7393593616574738,2596,0.7387582587486456,2603,0.7255804085448356,2631
2704,0.7366118645509375,2602,0.736965316738204,2599,0.7359072535565139,2607,0.7363299044455238,2626,0.730590284834932,2626,0.7281945134784301,2641,0.7333278051060109,2607,0.7393508396324796,2596,0.7386830811785037,2603,0.7255573569439508,2629
2705,0.7365806801595702,2602,0.7369580917372002,2594,0.7359170773114626,2607,0.736323185106869,2626,0.7305532156219072,2625,0.728161741414485,2634,0.7333251128634404,2607,0.7394249411560908,2596,0.7387736039114019,2603,0.7254543867722465,2632
2706,0.7365742865823062,2602,0.7370402981606252,2594,0.7359293026376582,2605,0.7363109788723741,2626,0.7304907229607392,2630,0.7282261803373872,2634,0.7333338193441882,2602,0.7393502207849917,2596,0.7386757633435543,2603,0.7254885357462363,2632
2707,0.7365775841018125,2604,0.7369322451081349,2599,0.7359485326057973,2605,0.7363508909185751,2621,0.7305118601711184,2626,0.7282254351635633,2634,0.733288765892507,2607,0.7393805932831008,2596,0.7387363375046818,2603,0.7254821362838071,2630
2708,0.7365952724604304,2602,0.7369878062592673,2594,0.7359208164925033,2605,0.7362790239964202,2626,0.7304882542762582,2630,0.7281315958498824,2634,0.7333208322324086,2607,0.7393673078811223,2596,0.7386833170462405,2603,0.7254700959674364,2632
2709,0.736540816805116,2604,0.7369525307746385,2598,0.7359573074301475,2605,0.7362905332480444,2621,0.7304736081613231,2626,0.7281371871666603,2634,0.7333051501152473,2607,0.7393384027895068,2596,0.7386184062477652,2603,0.7254491427561551,2632
2710,0.7365727161765535,2604,0.7369717752021385,2599,0.7359020532825327,2607,0.7362426204439428,2626,0.7304915874844004,2626,0.7281690914749963,2634,0.7333108466980285,2607,0.7394140119701617,2596,0.7386078700476226,2603,0.7254657291971855,2632
2711,0.7365516671899293,2604,0.7369621733885799,2599,0.7358590515360419,2605,0.7363130657915601,2626,0.7304669371926851,2625,0.7282021374133639,2634,0.7333060118209145,2607,0.7393456645018902,2596,0.7385705537187585,2603,0.7254774465285514,2632
2712,0.7365897114081204,2598,0.7369258431375301,2599,0.7359015745377682,2607,0.7362629722609324,2626,0.7304666388273953,2625,0.7281169183027972,2634,0.7332850770011365,2607,0.7393834645865106,2596,0.7386526270084067,2603,0.7254552374413824,2632
2713,0.7365659540935995,2604,0.7369441342024783,2599,0.7358801150931745,2607,0.7362572228915605,2621,0.7304670538783637,2626,0.728077040578858,2634,0.7332605358685055,2607,0.7393592607033883,2596,0.7386054105003311,2603,0.7254665516434681,2632
2714,0.7365994766449081,2602,0.736954620394122,2594,0.7359215985573285,2605,0.7362427061889755,2626,0.7304659377952093,2625,0.7280393333877638,2634,0.7332677530877789,2607,0.7393358199293485,2596,0.7386638925272847,2603,0.7254485837117098,2632
2715,0.7365559591393583,2604,0.7369744600042839,2599,0.7359078118659077,2607,0.7362286091202556,2626,0.7304807028484172,2625,0.7280794918965001,2634,0.7332715862486748,2607,0.7392912810673934,2596,0.7385733021858474,2603,0.7254163083894722,2632
2716,0.7365783924045193,2604,0.7369333328664495,2599,0.7358388525595203,2607,0.7362676528667936,2629,0.7304550773432446,2625,0.7280039019268831,2634,0.7333087834167598,2607,0.7393256102908238,2592,0.73863027723362,2603,0.7255398865899716,2630
2717,0.7365284468706046,2604,0.7369725096302139,2596,0.7358968857135949,2607,0.7362797728390784,2626,0.7305238951544397,2625,0.7280187935294357,2634,0.7332712788458524,2607,0.7392919782889172,2596,0.7385555960570785,2603,0.7254076863181319,2632
2718,0.7365532703685587,2604,0.736960206951686,2599,0.7358273615654668,2607,0.7362450843671574,2626,0.7304631075904328,2625,0.7280254776364069,2634,0.7333518876181198,2607,0.7393378291834029,2596,0.7385257001106886,2603,0.7255383959245642,2630
2719,0.7365568978481106,2602,0.73696691537766,2599,0.7358871760907245,2607,0.7362551945654917,2626,0.7304687335612097,2625,0.7279859226125208,2634,0.7332631186151557,2607,0.739270231449832,2596,0.738543376493524,2603,0.7254254605232557,2632
2720,0.7365330471991207,2604,0.7369378704135969,2599,0.7358545389996107,2607,0.7362223740337814,2629,0.7304458554933833,2625,0.727959420615382,2641,0.7332910429099548,2607,0.7392115472884662,2596,0.7385183011040635,2603,0.7253609318769842,2632
2721,0.7365376157086888,2602,0.7369594771120506,2594,0.7358354707234838,2607,0.7362543822542295,2629,0.7304629866692564,2625,0.7279900842390307,2641,0.7332701950736307,2607,0.7392419403513578,2596,0.7385935288723527,2603,0.7254079718146469,2632
2722,0.7366190013541766,2604,0.7369258104025951,2599,0.7358111758959588,2607,0.7361975415135099,2629,0.7304595244994426,2625,0.72792278725883,2641,0.7333419436604293,2607,0.7392069430516726,2596,0.738504499333027,2603,0.7253522441072795,2632
2723,0.7365289330248546,2604,0.7369565408563684,2599,0.735848537562522,2607,0.7362644770770846,2629,0.7304451144424704,2625,0.7278988613449209,2641,0.7332857937999597,2607,0.7392389163297624,2596,0.7385683732899394,2603,0.7254192527716765,2632
2724,0.7365363695846413,2602,0.7369312075241975,2599,0.735848542014156,2607,0.7361979955126206,2629,0.7304692731959965,2625,0.727967853902902,2634,0.733239248212093,2609,0.7392068589803658,2596,0.7385216597740529,2603,0.7253639304443802,2632
2725,0.7365603384643797,2602,0.7368917100048354,2594,0.7358632959795868,2607,0.7362945244830179,2626,0.7304646413331036,2625,0.727912786578089,2641,0.7332601352952037,2609,0.739217948447979,2596,0.7385029486548373,2603,0.7253432757194377,2630
2726,0.7365518772185803,2604,0.7368970696482772,2593,0.7358265373160502,2607,0.736234596942302,2629,0.7305216426092793,2620,0.7279597746579587,2641,0.7332499725884238,2609,0.739236126851227,2596,0.7385308246705476,2603,0.7254529466139643,2630
2727,0.7365528141844389,2604,0.7369088626961287,2593,0.7358609474664468,2607,0.7362096986624854,2629,0.7304509579348711,2625,0.7279010105279593,2641,0.7333202193431225,2609,0.7392853359965147,2596,0.738508580112204,2603,0.7253705054974708,2630
2728,0.7365879307484556,2594,0.7369130952878475,2594,0.7358199952359609,2607,0.7362176092014542,2629,0.7304748748944695,2625,0.7278842117396433,2641,0.7332836028573896,2609,0.739210661314485,2596,0.738491700582627,2603,0.725283547881054,2630
2729,0.7365063254155808,2604,0.7369130638897511,2594,0.7358019293399846,2607,0.7361974165793117,2629,0.7304409106611605,2625,0.7280094799395123,2641,0.7332513078757827,2607,0.7391972109595233,2596,0.7385514139256786,2603,0.7253417867273434,2630
2730,0.7364878589258324,2604,0.7369413051378967,2598,0.7358197420253326,2607,0.73625840120512,2629,0.7306004446041048,2625,0.7279104464670785,2641,0.7332519114651693,2609,0.739221855624102,2596,0.7385026890068314,2603,0.7252845712323686,2630
2731,0.736505400776346,2604,0.7369193761472616,2594,0.7357801055657307,2607,0.7362232830963058,2626,0.7304231727183291,2625,0.7278510797202282,2641,0.7333246233692916,2607,0.7391977890768026,2596,0.7385293445630396,2603,0.725289790975774,2630
2732,0.7365199340834975,2604,0.7369921788035974,2594,0.735743839885234,2607,0.7362458035830438,2626,0.7304366330937299,2630,0.7278885051139585,2641,0.7332897609554124,2609,0.7392321500110081,2590,0.7385154390389734,2603,0.725283545094288,2630
2733,0.7365520298870707,2604,0.7369300791317552,2594,0.7357546479773421,2607,0.7361759778380531,2629,0.7304591207259881,2625,0.7278939391191408,2641,0.7332792338468805,2607,0.7392103417703936,2596,0.7385415128601348,2603,0.7253356395093592,2630
2734,0.7365117600825406,2604,0.7369120654585981,2594,0.7357650072090185,2607,0.736172028484852,2629,0.7303828510317277,2630,0.7277987893114009,2641,0.7332583604928157,2607,0.7392150507731351,2596,0.7384773735479627,2603,0.7252902290650483,2630
2735,0.7364928162399546,2604,0.7369069968638587,2594,0.7357967261467377,2607,0.7361821181852073,2629,0.7303764532040085,2630,0.7276527526877785,2641,0.7332609592155103,2609,0.7392005373308286,2596,0.7384875368586462,2603,0.7253230489587764,2630
2736,0.7365022028467019,2604,0.736928513853016,2599,0.7357541907550734,2607,0.7362093554989241,2626,0.7303493840727313,2627,0.7276804420323247,2641,0.733246645248195,2609,0.739156311828073,2596,0.7384934465939922,2603,0.7252649047837768,2630
2737,0.7365212974205928,2604,0.7368707325604823,2599,0.7357197452732245,2607,0.7361393414396636,2629,0.7303963468123237,2627,0.7276275494643439,2641,0.733246333047873,2607,0.7391874449951799,2596,0.7384775373624022,2603,0.7253604928944007,2630
2738,0.7364859036357513,2604,0.7368846889834758,2599,0.735716805616667,2607,0.736149762006692,2629,0.730394518575423,2627,0.7276095100974148,2641,0.7332645963273418,2609,0.7391635400098177,2596,0.7385048154758191,2603,0.7252441435543959,2630
2739,0.736585404874198,2602,0.7368954361258657,2594,0.7357249253374512,2605,0.7361362699394319,2629,0.7304117802473374,2632,0.7276989924679147,2641,0.7332708106684795,2609,0.7390575377223557,2592,0.7384858275267185,2603,0.7251765263327796,2630
2740,0.7365024788928763,2604,0.7368370784254917,2599,0.7357045598480538,2607,0.7361078889934681,2629,0.7304036753112189,2627,0.7275907253270717,2641,0.7332459426594393,2609,0.7390502360494606,2596,0.7384821306891903,2603,0.7251536951010258,2630
2741,0.7365257739327579,2604,0.7368885073770222,2599,0.7356933617806186,2607,0.7360962085937175,2629,0.7303501485506074,2627,0.7276386765829077,2641,0.7332262543834901,2609,0.7390879302625075,2590,0.7385018679899039,2603,0.725248663545015,2630
2742,0.7364753184850491,2604,0.7368306834440085,2599,0.7356373046775041,2607,0.736096712467888,2629,0.7303545108507118,2627,0.7275934016193231,2641,0.733301923443701,2609,0.7390586525461537,2596,0.7384491092606241,2603,0.7251978074978249,2630
2743,0.7364350373198068,2604,0.7369102164048571,2599,0.7356862903294764,2607,0.7361019322387196,2629,0.7303284963530033,2632,0.7276771959881974,2641,0.7332401384243569,2609,0.7390410496062997,2596,0.7384496779295243,2603,0.7251734736594018,2630
2744,0.736426073963736,2604,0.7368604662668339,2599,0.7356255860228738,2607,0.736105905744538,2629,0.7303138608254016,2632,0.7275850440120483,2641,0.733259312444983,2609,0.7390476954768763,2592,0.7384626345984505,2603,0.7251678044825339,2630
2745,0.7364596047929787,2603,0.7369048133164651,2599,0.7355496010743369,2607,0.7361235556620699,2629,0.7303036496214004,2632,0.7274451015724167,2642,0.7332475091077472,2609,0.7390487319794813,2592,0.7384793470614006,2603,0.7251520553685161,2630
2746,0.7364186599258761,2604,0.7368251432633869,2599,0.7355214911540734,2607,0.7361486748553943,2629,0.7303812763037618,2632,0.7274700005904798,2641,0.7332817941778598,2609,0.7390653800097643,2590,0.7384626489123354,2603,0.7251324325975977,2630
2747,0.7364609469429765,2604,0.7368414219429863,2599,0.7355403393713255,2605,0.7361034550116898,2629,0.730312898988319,2632,0.7274415372065983,2642,0.7332496332212112,2609,0.739029013887264,2596,0.738480872570735,2603,0.7251458580780665,2628
2748,0.7363984205155086,2604,0.736840739245713,2599,0.7355575796130636,2605,0.7360869439059378,2629,0.7303720497633762,2632,0.7274219649357034,2641,0.7332678999898175,2609,0.738996889713383,2594,0.738454679932975,2603,0.7251566141928373,2632
2749,0.7363996522782779,2603,0.7368625076476536,2594,0.7355415097547813,2605,0.7360688748915489,2629,0.7303057399407715,2632,0.7273852745301315,2642,0.7332354749257687,2609,0.7390703107764691,2592,0.7383817725085964,2603,0.72514122887253,2632
2750,0.7364250734760989,2604,0.736853559873313,2599,0.7355036294881315,2605,0.7361151695546982,2629,0.730336841893038,2632,0.7275109985351471,2642,0.7333146042162613,2609,0.7389997575083435,2594,0.7384168111548286,2603,0.7251545249455519,2630
2751,0.7364500910602152,2603,0.7368307515463687,2599,0.7355105129808954,2605,0.7360291010653359,2629,0.7303193841524342,2632,0.7274168872548664,2642,0.7332380033080548,2609,0.7389704700749229,2592,0.7384300625881043,2603,0.7251155708615045,2632
2752,0.736397468033765,2604,0.7368438340294599,2599,0.7355161479081689,2607,0.7360641569983681,2629,0.73033038504973,2632,0.7273963701083951,2642,0.7332431073823104,2609,0.7389947772873333,2590,0.7384228105200988,2603,0.7251504317801921,2632
