,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
750,0.5053817571643915,1676,0.5025090022466516,1704,0.5159430002074912,1657,0.5042343270601871,1684,0.5063531797667554,1702,0.5105551618081124,1694,0.5059619987576844,1718,0.5074745037007369,1695,0.507789538943011,1705,0.5078686215884227,1695
751,0.5346454000025505,1643,0.49342616139114237,1723,0.511856465231316,1641,0.5330241363096084,1639,0.5078229474057347,1692,0.5019334767936313,1687,0.5190157786060575,1681,0.5012556277884281,1690,0.5303905449647601,1695,0.5038118392204127,1703
752,0.5049818156476159,1675,0.49535352407037847,1726,0.520620930494117,1653,0.5104345819543414,1678,0.5086322551521648,1674,0.5048339308462084,1684,0.5092664504328469,1696,0.501045029738212,1710,0.504328563486126,1706,0.5107797525555227,1692
753,0.5202078028848183,1669,0.4937716175025803,1728,0.5109972035601907,1648,0.5289685028473565,1654,0.5043969284221054,1691,0.5048341634771112,1685,0.5024987277032802,1690,0.501329324310353,1698,0.5272862870000659,1710,0.5040059091704865,1706
754,0.5096845884863717,1674,0.5035028369577805,1708,0.5135776765552723,1647,0.5086411603761792,1681,0.5080906228717801,1697,0.5049321544760367,1706,0.5059334588401303,1679,0.5009464444283986,1708,0.5134465463658571,1709,0.508910266215724,1681
755,0.5338550459840499,1645,0.4936819942138174,1726,0.5097782342619168,1655,0.5159167067453356,1663,0.5041159701076591,1688,0.5020571640714823,1697,0.5177934514626651,1666,0.5006661388162916,1693,0.5270349062890511,1659,0.5032416780612248,1714
756,0.5136169124388088,1680,0.5034732718737139,1709,0.5110879571347691,1656,0.5076467609963342,1662,0.5096734243386176,1689,0.5048742470107929,1708,0.5081794645838509,1706,0.5042314626172597,1700,0.5053917251242199,1723,0.5027007385550144,1701
757,0.5226662168760888,1665,0.49427654652258735,1718,0.5097805465622934,1655,0.5195272842955188,1678,0.5054068336207397,1708,0.5034407300421563,1691,0.5131149244772517,1683,0.5008571954551393,1702,0.5079272859040491,1694,0.5064948389914833,1696
758,0.5126361081872455,1677,0.49894771242861685,1721,0.5094366860786405,1639,0.5083970268417657,1687,0.5097264730210683,1687,0.5033374624442406,1695,0.5108582441428866,1691,0.49846444825727426,1702,0.511635408105454,1709,0.505381586703847,1698
759,0.5144673491723801,1650,0.49427753276334324,1715,0.5106195373293685,1647,0.5205628433106742,1686,0.5042451907186203,1690,0.5025724025292184,1691,0.5147407618618952,1665,0.49971405951867637,1709,0.5149970732834027,1660,0.5039683335945601,1699
760,0.5113408858485529,1695,0.4987629084954912,1698,0.5085546026916401,1638,0.5036816257730767,1685,0.5087379648767668,1686,0.5042957249932221,1701,0.5048408504378156,1683,0.5020358209157884,1708,0.5069911194320014,1693,0.505058332345804,1707
761,0.5168093354065235,1672,0.49550421961041374,1720,0.5092830517790534,1652,0.5118100892542874,1662,0.5050091733126564,1707,0.5019001090444088,1678,0.5157562958345928,1657,0.499614017461546,1712,0.5237630809456065,1697,0.5025781792931299,1701
762,0.5056158089372307,1683,0.49984802044279675,1707,0.5119167484137882,1657,0.5040953240601738,1668,0.5077830396892308,1698,0.5079481285096765,1699,0.5059184922880003,1713,0.49837260206060047,1710,0.5078504752642378,1684,0.5074097610095167,1710
763,0.5184964132290951,1674,0.49350341464732905,1727,0.5098174807097362,1652,0.50511055592196,1683,0.504320069485724,1698,0.5067416678757853,1676,0.5091145822158727,1694,0.49932508027481154,1676,0.5182658859811952,1667,0.5027388084464587,1695
764,0.508695457041633,1675,0.5013059478640663,1721,0.5113013868205796,1665,0.5052203403685303,1671,0.5090744783715309,1685,0.5108755167979024,1690,0.5066198791930312,1708,0.4991827258810222,1704,0.5072554125686227,1708,0.505655249714953,1705
765,0.5274079356207378,1659,0.49359709480855657,1727,0.5091894850805003,1651,0.510906516645494,1676,0.5054824600268201,1689,0.5033569928577873,1698,0.505636525221429,1675,0.5009914067630045,1690,0.5241949584311959,1686,0.5024945778497383,1701
766,0.5137198359193133,1668,0.5041080578370044,1686,0.5149636776448342,1645,0.5074852133286304,1678,0.5090592072432775,1710,0.509728547251922,1685,0.5038192141198073,1677,0.5001581334242209,1707,0.5101823859797175,1698,0.5135637258678786,1683
767,0.5370888412408137,1649,0.4934091196184896,1730,0.5115887710259102,1653,0.5106832976173736,1672,0.5034004586163741,1694,0.5012633244065822,1681,0.5108656448960831,1661,0.5013745124492451,1688,0.5177484027478887,1672,0.5023960453944937,1701
768,0.5084394281795249,1690,0.49574159573543597,1707,0.5134391401127338,1646,0.5026477875648546,1678,0.5074686305186726,1696,0.5066978058151829,1673,0.5016183373537911,1712,0.4988489926213328,1698,0.5077500069766154,1697,0.5016451374230217,1702
769,0.5268189639502011,1660,0.4925580900001658,1731,0.5086678787531809,1650,0.5064339818240489,1672,0.5054294237110457,1691,0.5018206551757397,1675,0.5124289662604424,1679,0.49790126316093464,1697,0.5337727797039664,1673,0.5023552889866352,1690
770,0.5112201582426059,1676,0.4939821507282191,1716,0.509946055038331,1673,0.5019849255648704,1685,0.5135900814747921,1682,0.5053697026591922,1703,0.5078319156559481,1686,0.5001814830774352,1721,0.5070452536246396,1703,0.5033843943582657,1693
771,0.52916524506814,1673,0.4926088281794541,1731,0.5089855034073233,1656,0.5174108996142665,1659,0.504511656366607,1695,0.502793466406541,1688,0.5393759242863233,1670,0.5005199419740584,1692,0.51631293051016,1693,0.5031817593200795,1693
772,0.5061186084558977,1671,0.4944064549497477,1718,0.5136458621917729,1648,0.5019557533104441,1686,0.5085820191903396,1679,0.5068399470124039,1677,0.5035301894591258,1699,0.5005724753376155,1692,0.49983229543577223,1709,0.5045558943288985,1708
773,0.5379965144657385,1665,0.49315073487839456,1723,0.5086091322060814,1638,0.5304937393943786,1658,0.5039599359866577,1696,0.501557515056349,1677,0.5229106905143506,1668,0.5002559047291687,1694,0.511507763301023,1692,0.5013441244681831,1702
774,0.5063931622393404,1669,0.49493957748903933,1711,0.5095981852894976,1642,0.5058728971114022,1691,0.5065752800505463,1695,0.5055214024071566,1681,0.5083391668926361,1678,0.4964340126963494,1704,0.5044492567448636,1707,0.5048586313051674,1680
775,0.5290603835319669,1651,0.49361722554755394,1720,0.5114554320023152,1650,0.5197563981361605,1655,0.5054004903348714,1695,0.5050052203499328,1674,0.5093721368177553,1665,0.4965435946970748,1708,0.5137448047083585,1704,0.5026924173009538,1697
776,0.5133870484154902,1684,0.4997228386755419,1726,0.5110846635446954,1645,0.507050625245377,1670,0.5027617740861986,1689,0.503272485418204,1703,0.5084459585144594,1707,0.4995122435925085,1706,0.5105796864759716,1689,0.5040934087118739,1704
777,0.5368038007579894,1663,0.49654380217181165,1727,0.5097842511842519,1637,0.5195373777123176,1651,0.5029481054059974,1682,0.5006141373499943,1681,0.5112789162080794,1680,0.4983932583675429,1707,0.5209056611564742,1702,0.5038088818653478,1697
778,0.5091831314872439,1667,0.49988469255983453,1702,0.5096808244945052,1636,0.5068584234135537,1686,0.5078259386120934,1702,0.5091115663210186,1673,0.5064662142311375,1678,0.49805084076971895,1709,0.5026322755228686,1716,0.5057940945446612,1693
779,0.5241643275431994,1666,0.4932501825212986,1727,0.5096175020204082,1642,0.5178764822172927,1665,0.5035902871081708,1684,0.5056307865821446,1692,0.516224762333631,1710,0.49666002443495044,1715,0.5097077410198695,1702,0.5016816455847825,1689
780,0.5120510764640649,1685,0.5000113162638039,1707,0.5107919188816499,1657,0.5032063754445495,1690,0.5038814688255093,1695,0.502076719700372,1689,0.5016780305241926,1712,0.49785568340481495,1715,0.5002364550103258,1711,0.5034490645685046,1711
781,0.5875017037125917,1644,0.49298146775618074,1726,0.5093394735796296,1628,0.51436791225746,1647,0.5032387743756501,1691,0.5012338149442114,1694,0.5344466136597665,1704,0.4967647558855752,1708,0.5312043974325241,1684,0.502016748562946,1695
782,0.5068144069636316,1679,0.4999473389601742,1710,0.508632809811866,1660,0.5052323276374622,1678,0.5108283880359359,1704,0.5014238352215477,1683,0.5037127879125557,1686,0.4967554925034377,1703,0.4998322954357877,1709,0.5074729804546958,1680
783,0.522931878882001,1671,0.49430316498292404,1725,0.5105754352746343,1640,0.5250810813092089,1669,0.5057931423518391,1677,0.5005346165782024,1687,0.5150276908144007,1668,0.49847263129904196,1704,0.5133654782895346,1680,0.5020941677695586,1698
784,0.5103466427787998,1668,0.4972421236387115,1717,0.5118920877640089,1642,0.5080959286259319,1683,0.504405782301253,1699,0.5130572322445877,1679,0.5036208640983351,1693,0.5010750655300121,1712,0.5058813206356175,1695,0.5066141395265369,1706
785,0.5277152536267292,1691,0.49542763627010455,1725,0.5113553498064101,1656,0.5184302458039078,1679,0.5047352857022105,1687,0.5025415693516571,1712,0.5315298509803682,1672,0.4966201897856635,1716,0.5198454274892903,1684,0.5018923900151936,1703
786,0.5139735656591714,1667,0.4979140737456658,1725,0.5131052828789885,1667,0.5070660272319855,1688,0.5134350851053516,1679,0.5068203659477374,1712,0.5052310750816994,1705,0.5005702096443441,1709,0.5043126116332913,1685,0.5115509556067985,1670
787,0.5146820791054814,1679,0.4949857244883489,1725,0.5138779306388008,1623,0.5249119828854092,1656,0.5047265193664179,1684,0.5012902037692109,1695,0.5369978334539981,1619,0.499821436857153,1714,0.5170799887440773,1676,0.5016097857857277,1692
788,0.5104327904542499,1680,0.49505037283863257,1722,0.5108338843557221,1659,0.5047694751603006,1706,0.5062739168330401,1684,0.5065051352797075,1698,0.5034194199731408,1703,0.5041548511135187,1701,0.5041240339939501,1722,0.5043782075338977,1698
789,0.5370128933998152,1677,0.49739204703852147,1723,0.5100049903660178,1635,0.5183963590501631,1669,0.5058176318431257,1681,0.5010829280312318,1699,0.5213804710269535,1646,0.4990973779757415,1704,0.5378343799275664,1665,0.502057613865462,1705
790,0.5092056484830116,1675,0.4957954261906924,1716,0.5125971410198238,1653,0.5028037479494568,1663,0.5024441504175662,1702,0.5010882026752108,1692,0.5028937651806277,1705,0.5043701066494554,1701,0.5031985387769121,1701,0.5067108575326073,1692
791,0.5328779971661078,1650,0.4934141600087932,1732,0.508554996985322,1638,0.5320191140507999,1653,0.5059316658883473,1704,0.5019544490927195,1679,0.511941389112819,1684,0.4972709302393282,1703,0.5203643285529128,1659,0.5019715623533594,1693
792,0.5039165133493997,1692,0.4946532000437056,1715,0.5110069201481231,1645,0.5079303185992361,1668,0.5096218380492411,1674,0.505714303392424,1690,0.5057649477819344,1708,0.5040525107043511,1692,0.5048672625571959,1702,0.5025243713519886,1703
793,0.5127118431844077,1674,0.4940382926428833,1716,0.5094513215793885,1638,0.515375613911855,1688,0.5042043078745648,1702,0.5006175169744184,1686,0.5180343814013022,1664,0.4970880365849831,1708,0.506218481970889,1695,0.5012355786033161,1707
794,0.5169961862415312,1664,0.49269652099351713,1716,0.5110464855757706,1627,0.5065371673761144,1673,0.5112868235663202,1691,0.50244123656308,1684,0.5019331221672741,1711,0.5053864324648563,1702,0.503206665641843,1699,0.5062320555742666,1709
795,0.5294240533350648,1679,0.4941498828140852,1732,0.510361963233605,1642,0.5126262024002692,1704,0.5038322937833105,1695,0.5014118713572213,1713,0.5131256714744848,1697,0.4985112490594357,1708,0.5114082166612437,1684,0.500967470274866,1710
796,0.5109984229821581,1684,0.5009954026005504,1715,0.5165300960112825,1631,0.5047613275361866,1679,0.5065123688204244,1694,0.5035843893899549,1693,0.5014773392503801,1716,0.5033295743211116,1705,0.5049620402438146,1699,0.5048092814967154,1695
797,0.5461469928179447,1606,0.49380419386168545,1721,0.5094609226272248,1641,0.5214246278512747,1664,0.5040409290675478,1691,0.5028346516422966,1700,0.533568118234316,1653,0.49623346610871977,1704,0.5203722981302774,1698,0.5035884867415718,1705
798,0.5180960010578572,1655,0.4954667341429371,1724,0.5097771589591086,1664,0.5008700208573407,1667,0.5151736859415262,1662,0.5044408075500101,1702,0.5072641375771081,1693,0.5016220911084948,1693,0.5048332601613466,1710,0.5050047465585319,1720
799,0.5204169014481554,1680,0.49356447145893634,1722,0.5120474474681203,1640,0.5221489399663726,1690,0.5057049618335345,1703,0.5009531552189781,1713,0.5223064252643246,1680,0.49733397805498797,1708,0.516984311551137,1683,0.5049974496900106,1707
800,0.504424309562601,1696,0.49681137491896366,1727,0.516939221667169,1653,0.5012541708185617,1662,0.5090736840896194,1686,0.5050671825164728,1688,0.5093987468765634,1686,0.5008771767141866,1700,0.503859522663855,1704,0.507338765193749,1672
801,0.5290055939504386,1659,0.4961330603728044,1721,0.5098889909760359,1638,0.5258338151578265,1622,0.504668632336594,1703,0.5017754826684586,1710,0.5253136982397518,1649,0.49694687177475977,1690,0.5075682642125514,1688,0.5035641406698713,1705
802,0.5180132808461996,1671,0.49434475394548955,1711,0.5140718588293502,1652,0.5040701321846587,1679,0.5080701233985406,1698,0.5040257990811267,1704,0.5053441592308957,1683,0.5022139708414354,1680,0.5071423985864972,1715,0.5048884182026936,1720
803,0.5311387666866495,1695,0.49266464584504377,1730,0.5089525777144045,1653,0.5090920970824212,1663,0.504048523070467,1701,0.50090857124695,1690,0.5139667363795579,1674,0.49781486347223214,1692,0.5090870538266199,1692,0.5029407675198684,1705
804,0.5094414303271653,1688,0.4950197580598878,1718,0.5121360379364303,1642,0.5020358648404224,1687,0.5081056703611092,1683,0.500761203036981,1692,0.5085446378949716,1704,0.5010953803420156,1694,0.5105315504821742,1710,0.5030457901918371,1684
805,0.5210522747275359,1686,0.49442712619972895,1728,0.5101594955070307,1630,0.5077663628156758,1678,0.5046050705909708,1702,0.5031733752573728,1725,0.5223524521478478,1684,0.49629634460838945,1711,0.513470165372811,1663,0.5026758330031575,1706
806,0.5060878975070727,1672,0.49638333930828016,1696,0.509077031314793,1648,0.5026354258856894,1672,0.5104702384974136,1694,0.5036732370830145,1690,0.5093854029413376,1688,0.5031535800846189,1692,0.5047116221773734,1706,0.5052222421457155,1700
807,0.513296761969304,1642,0.49356492545529035,1716,0.5092055231535519,1638,0.5252768522238599,1655,0.5040846349059604,1702,0.5004858094845014,1701,0.5165928456733913,1655,0.4970045117367464,1694,0.5187862380251226,1689,0.5015095068990567,1719
808,0.5085225178309417,1681,0.4977794125007439,1722,0.5156566532984712,1643,0.5076797985072261,1643,0.5073335492312767,1699,0.5052187623983032,1705,0.5044951472693301,1688,0.5015425816590193,1680,0.5010343751199687,1721,0.5063887378204037,1715
809,0.5246962888453047,1655,0.4954323248211718,1724,0.5088923950707304,1649,0.5204132256117872,1671,0.5036657069620855,1686,0.4994787585999885,1695,0.5247943238882848,1665,0.49646679834783514,1697,0.5121730492415733,1689,0.501199752726167,1715
810,0.5109578346569797,1683,0.4929892246767453,1726,0.5125707066793957,1662,0.5065887796147556,1686,0.5061969751632796,1699,0.5132677095373748,1703,0.503130314341793,1695,0.5001000833005347,1699,0.5036922486324052,1709,0.5073060439604642,1696
811,0.5238381675747643,1667,0.49322755361570714,1726,0.5118182501567486,1638,0.5078997360739589,1662,0.5051237074845,1702,0.5020166019796725,1704,0.519866313477392,1678,0.49885942578163384,1693,0.5249228672069797,1681,0.50028711178943,1716
812,0.5060708640308388,1684,0.4954747525106004,1707,0.5136878394444225,1668,0.5095833366162038,1682,0.50267645152355,1679,0.502940282285464,1686,0.5037155349963796,1713,0.4992665233660539,1688,0.5074883328081687,1704,0.5053904384031794,1704
813,0.5110853231499634,1676,0.4930532492178367,1727,0.5091881876619299,1642,0.5110998945518956,1677,0.5040316433953,1703,0.49981080543985257,1710,0.5275938635116227,1678,0.49714215991454475,1702,0.5134528576874631,1679,0.5008031004992701,1712
814,0.511643178196749,1666,0.49306542536770004,1721,0.5128848984096903,1662,0.5076913379362864,1656,0.5040899511041951,1701,0.5020508955854133,1720,0.5029127092061466,1706,0.4999628353521718,1696,0.5058456649108135,1710,0.5045389238816532,1702
815,0.5335634472413368,1647,0.492686954669012,1723,0.5111073123038409,1643,0.5054321323197476,1665,0.5049925698164917,1693,0.5024839429627804,1679,0.5356986674563398,1649,0.4973464044787366,1707,0.5160780106471591,1659,0.5009614675595547,1716
816,0.5159617808607072,1671,0.4929993915008242,1719,0.5145201279291924,1661,0.5040783642430998,1694,0.5025436498012789,1682,0.5058262246055253,1712,0.503909032840697,1705,0.4994289695937077,1695,0.5055601240738086,1726,0.5025652953346382,1714
817,0.516501859277161,1689,0.4947080037052163,1729,0.5086417026936381,1638,0.5083488776665965,1676,0.5029711354689935,1685,0.4995164489399316,1723,0.533661125968326,1654,0.4973652651550879,1695,0.5220691268055537,1708,0.5008241579944883,1708
818,0.5074067588246282,1680,0.5002163350600813,1712,0.5183102901976345,1655,0.5035713772353211,1680,0.5048983052118713,1709,0.5035759357232843,1696,0.507530803324064,1695,0.499474499215766,1698,0.5055701078910785,1694,0.5072692965699387,1707
819,0.5277781840767156,1690,0.4932797423060449,1724,0.5107833869123724,1636,0.5165965895467689,1676,0.5031126810388407,1711,0.5036528885445216,1686,0.5136072114598629,1653,0.49721728523934894,1709,0.5240255915200315,1678,0.5009749471635346,1702
820,0.5078595783188745,1673,0.5014216857972689,1705,0.5127100628103879,1642,0.5077306104882826,1663,0.5064154237353017,1698,0.5036774136748599,1700,0.5061315267456673,1700,0.5000832155293368,1724,0.5038169257864766,1699,0.5023115667780719,1710
821,0.514368097802388,1632,0.4926847951433809,1725,0.5104501878790301,1651,0.516437761290678,1684,0.5033845614261234,1687,0.5026735110730561,1703,0.5276904102373928,1677,0.499473480899325,1696,0.5104436799114129,1671,0.501863382532308,1717
822,0.5065014838485836,1698,0.49839915978056587,1713,0.513017952506773,1653,0.5082288917195154,1663,0.5069799111112359,1697,0.5031368392081199,1699,0.500481176520328,1698,0.5001356720719473,1714,0.5026579429951632,1719,0.5042860850342937,1710
823,0.5053325236451598,1680,0.49366957276655105,1721,0.5094401925825922,1655,0.5157918452693119,1631,0.5038019552467691,1704,0.4991887379875039,1711,0.5081261919061087,1689,0.49723425399334553,1700,0.533837907077412,1705,0.5024502523757173,1706
824,0.5097886125047854,1685,0.49708733739775607,1713,0.5118888486162917,1654,0.5058855967552754,1684,0.5061345111148845,1695,0.5043412070046457,1711,0.5087060902681726,1680,0.4993665926558291,1688,0.5064629134454376,1696,0.5055811917858787,1691
825,0.5058116515524463,1684,0.49442983079142844,1726,0.5093592554386933,1642,0.522299439947691,1662,0.50527991121604,1699,0.49947425842857396,1705,0.5122721118351576,1676,0.4974591081579691,1688,0.5153741741755533,1682,0.5008486863898636,1710
826,0.5144242160165581,1672,0.4997454057387978,1714,0.5133455722183633,1633,0.5053078719500148,1684,0.5089370510271395,1674,0.504371259079636,1719,0.5046914639097941,1674,0.4968592195608279,1700,0.5045692720399318,1734,0.5050550862404174,1707
827,0.5054830201600612,1672,0.49188984954286724,1729,0.5102609363799369,1638,0.514053726002466,1674,0.5039617018088025,1690,0.49968526634624394,1709,0.5192398681799181,1692,0.497858035692081,1707,0.5153337924232054,1690,0.5001253916861308,1707
828,0.5168379954456599,1663,0.49916732390797725,1713,0.5078512857130919,1657,0.5033607833986555,1694,0.5091548185924646,1708,0.5030169493511468,1703,0.5031021753732032,1706,0.4987619535432371,1694,0.5039503247925995,1699,0.5061526997876713,1707
829,0.5036578321799363,1679,0.4922228036424083,1728,0.508335202135725,1658,0.5009006035571364,1669,0.5046189710481259,1685,0.500496648965889,1705,0.5322786194996814,1621,0.497866638389232,1697,0.5125549502625663,1654,0.5018877613970243,1693
830,0.5089259899080285,1682,0.4966192722517028,1726,0.5122755535034779,1650,0.5037007076724374,1674,0.5148460029242504,1674,0.5028668949556823,1698,0.5033773943401277,1703,0.49784041843169446,1710,0.5071990583910178,1705,0.5049993163419987,1700
831,0.5057393084230275,1682,0.4925706482098034,1729,0.5106004957153522,1645,0.5011594044640562,1677,0.5048878612914575,1690,0.5041230103704087,1698,0.5105991272281473,1683,0.4963468737655752,1692,0.5153120532551526,1714,0.5004917556091495,1698
832,0.5070911264610828,1684,0.5011955549656332,1713,0.5089858905323426,1655,0.5022067489578761,1670,0.507527734341035,1666,0.5042332294532842,1703,0.5032828901165887,1708,0.4985408332234544,1671,0.5045149639147792,1728,0.5023684279655118,1702
833,0.5056689701000423,1688,0.4927384929865325,1723,0.5064277686666583,1653,0.5008341914752288,1677,0.502865503019449,1697,0.49891523677131605,1708,0.5108284445903586,1690,0.49719812868921437,1692,0.5173114110608892,1689,0.5025440063113228,1721
834,0.5107129724420869,1698,0.4955324608948818,1726,0.5145954382000038,1635,0.5083381956938277,1664,0.5070721698550343,1699,0.4996217672641803,1708,0.5019175764319891,1687,0.4977379178734011,1693,0.5052031291816005,1707,0.5123046264821883,1700
835,0.505260431008615,1688,0.4950440968962595,1736,0.5074848428003907,1631,0.5026513218433797,1682,0.5039765315571986,1697,0.4995713516451294,1702,0.5083301916984015,1698,0.4980696894918503,1688,0.5191889081486922,1668,0.501611318531341,1699
836,0.5076728870672855,1682,0.49880852412959376,1719,0.5071411126150731,1654,0.5028916092792652,1681,0.5053753667943381,1693,0.5086758226137381,1717,0.5046495611177125,1694,0.49665358794178055,1701,0.507277822835122,1707,0.5039337011947073,1709
837,0.5051698891889991,1679,0.49355323842921267,1726,0.5066776457721868,1646,0.5014918881720212,1689,0.504282305123386,1702,0.5016404592763071,1706,0.5071156415948541,1699,0.4960412976765347,1706,0.5260231874009167,1656,0.5006888567177887,1717
838,0.5101139970945797,1684,0.5002233200233194,1698,0.5090592597631373,1658,0.5092665313400351,1672,0.5093296128516122,1676,0.5015922308087433,1704,0.5030491904192417,1689,0.49820878869556984,1708,0.5033722450244719,1694,0.504443855115826,1706
839,0.5056791721118941,1687,0.4930765154833804,1724,0.50806374399113,1655,0.5049936477324212,1690,0.5047691748950409,1692,0.49960429024937775,1708,0.527340197954748,1650,0.4971720613662397,1705,0.522684993046904,1703,0.5018262337635058,1684
840,0.5068090957230917,1705,0.49739729603459726,1704,0.5077123683278435,1658,0.5053814095504773,1687,0.5034450124039516,1697,0.4990823554540811,1717,0.5005236069086314,1715,0.4964399408869225,1697,0.5103288686992107,1716,0.5075920611258182,1690
841,0.5040601067129646,1677,0.4926700751530866,1726,0.5071466478868268,1659,0.5020842143367242,1659,0.5036597579495103,1701,0.4993351532020284,1700,0.527779984184229,1694,0.4968550677506244,1709,0.5213949992148267,1705,0.5008369445151577,1717
842,0.5086329112082436,1699,0.4959167532086065,1723,0.5084486169263165,1659,0.503018452318323,1693,0.510426820875578,1694,0.506555778589798,1704,0.5041710580079561,1698,0.5041137968292768,1666,0.5013145158020863,1703,0.5065819690025808,1714
843,0.5066160219296042,1694,0.49295145690921616,1714,0.506566894123306,1655,0.50286989617176,1692,0.5064354481754757,1679,0.4993191571005922,1709,0.5159634435000294,1671,0.49765866139913345,1702,0.5197396497068792,1699,0.5008515921465065,1701
844,0.5131699389093686,1682,0.49253755559654344,1711,0.5079180725965332,1673,0.5037727937048164,1682,0.5110060783506716,1692,0.500078224914934,1713,0.501257605876834,1699,0.501365020839981,1697,0.5035819481410483,1728,0.49957255580026627,1719
845,0.5052843064629537,1688,0.4923098922673104,1725,0.5051933665599341,1643,0.5020065758423476,1694,0.5049964952307928,1694,0.49935806518179243,1719,0.5353253828454353,1634,0.4971456005511471,1704,0.5134925727397724,1667,0.5021360390431795,1711
846,0.5018368638355336,1706,0.4958718640278981,1702,0.5103248618991275,1630,0.5041236147721441,1698,0.5052205811705174,1687,0.5027450553159883,1726,0.5020148447754458,1707,0.5015484976276008,1692,0.5004554840665072,1721,0.5066686096494167,1698
847,0.5031294374051832,1699,0.49358811618836984,1721,0.5055643815997928,1660,0.5010231408943996,1705,0.5052100251989615,1693,0.5008340503204283,1710,0.5114399809888347,1707,0.49542043490435117,1698,0.5195576931929475,1675,0.5000558113499504,1724
848,0.5014889368606448,1705,0.49750389398620487,1723,0.5092166047542677,1647,0.5042213143431523,1691,0.5100063422489943,1671,0.5005396679539713,1702,0.5027848393009128,1707,0.500799845959871,1694,0.5058198678989583,1714,0.5014342805503197,1725
849,0.5020723578519997,1692,0.4941114571865264,1728,0.5057820306536255,1637,0.5015217107207712,1677,0.5055498087346793,1689,0.4995832440797021,1693,0.5136077571377357,1654,0.49675829626447726,1690,0.5140747993670006,1704,0.4998306994394095,1723
850,0.5065252321893093,1687,0.4973462456485201,1725,0.507008835775015,1664,0.5084353016196559,1681,0.5040552783359014,1706,0.5033716577747618,1732,0.5038160426557506,1717,0.49772096365536367,1707,0.5074503800833035,1707,0.502505388806045,1678
851,0.5019288126902084,1711,0.4935855706335876,1726,0.5046944193136563,1651,0.5026873575776988,1673,0.5043472825772854,1692,0.49840895484908326,1713,0.513693405816294,1678,0.4961814578159108,1697,0.5068295515356772,1700,0.49956332543576865,1731
852,0.5018537463087789,1693,0.49371013248374235,1730,0.5099812167633576,1641,0.5063551712126515,1674,0.508047815653555,1690,0.4979093364003021,1733,0.5073137586701137,1680,0.49693847189572965,1694,0.502571402631613,1705,0.5009803142665408,1708
853,0.5018768940165084,1716,0.49383200858585324,1712,0.5064657520560554,1659,0.5017497341849412,1683,0.5036944215646938,1690,0.4985016339514016,1727,0.5293248378866934,1660,0.49502737967986066,1699,0.5171149388915736,1707,0.49848376692876456,1736
854,0.5112925422719972,1713,0.4999135882684152,1717,0.5119890495162449,1652,0.5095493575500356,1678,0.5039161309918316,1697,0.49881052549166727,1731,0.5027348331973593,1685,0.5005460288043451,1700,0.5097805763919502,1707,0.5015717178022464,1719
855,0.5026060945248011,1707,0.4928253304919151,1703,0.5053583051039835,1651,0.5019816142703,1690,0.5034386076157514,1696,0.5003184360984713,1712,0.5465528801690386,1653,0.49592576782607223,1701,0.5118410022830578,1659,0.500275312755884,1732
856,0.5095511680218645,1695,0.4991310581161831,1736,0.5141397916790065,1639,0.5029136843422556,1687,0.5094196798623961,1688,0.5075002980436828,1734,0.511567217485323,1663,0.5018472068519189,1691,0.5098611118300604,1698,0.505193626827787,1722
857,0.5041983469945345,1706,0.49195500093028716,1730,0.5049638252952281,1650,0.501623370113659,1666,0.5044689853386621,1708,0.49926505363174195,1738,0.5120747819769216,1674,0.4949518264272332,1710,0.5080051346368731,1704,0.4995880466329437,1713
858,0.5109866909542613,1687,0.49904821420462064,1725,0.5129829110558848,1641,0.5025196921110746,1669,0.5047100963146122,1687,0.5065881930760905,1695,0.5072319585917495,1691,0.4998973221257773,1692,0.5008415435141916,1722,0.5025058376124858,1711
859,0.5003610737074022,1705,0.4941614355974019,1734,0.50551477126127,1665,0.5016615957177057,1671,0.5057043876185902,1690,0.5005438311626079,1745,0.5146548766963744,1683,0.4950952434185671,1706,0.5213046284211733,1693,0.5016212884499888,1726
860,0.5038139204711056,1687,0.49766131339179964,1686,0.5116920062317551,1642,0.5082792965349596,1682,0.5059498548791413,1672,0.49810666694321193,1723,0.5081129545740234,1701,0.49723399426851694,1706,0.4982373327727378,1716,0.501392125798383,1719
861,0.50127918285635,1700,0.49485189470530244,1712,0.5066897585195034,1651,0.5013685279305523,1682,0.5051095412687723,1694,0.4990918673672181,1726,0.5235340338899438,1669,0.4945640543325428,1711,0.5220081001489464,1668,0.49726613980553663,1720
862,0.5065230886326731,1695,0.5010265129902537,1709,0.5114845564025463,1642,0.5073131191515813,1649,0.508286860572741,1679,0.49886672118084113,1732,0.5111050351855614,1694,0.49787554515017074,1698,0.5050968032711924,1700,0.4983346361164122,1724
863,0.5017769807371357,1696,0.4930363135224395,1721,0.5053870477076207,1641,0.49995119072126,1691,0.5044314746629489,1684,0.4975476260316509,1713,0.5224778043680736,1713,0.4957704905855358,1707,0.5192210219822428,1687,0.4977098132939847,1721
