,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
4438,0.6038889536903249,2227,0.5941224173897087,2255,0.6045106411604275,2226,0.6017030942536746,2222,0.606863784844592,2218,0.6106795598950069,2197,0.6017616552977609,2235
4439,0.603876176177212,2227,0.5941953625174666,2255,0.6045324237834795,2226,0.6017176013099875,2222,0.6068281238926331,2218,0.6107144671346827,2197,0.6017186450415389,2235
4440,0.6038972361782807,2227,0.5941506616592991,2257,0.6045682645449676,2226,0.6016990194864138,2222,0.6068216631084299,2218,0.6107110774442082,2196,0.6018573348748704,2233
4441,0.6038997312451263,2227,0.5941505908435775,2257,0.6045188736367143,2226,0.6018102063822445,2222,0.606860457529754,2218,0.6107110108184273,2197,0.6017356154962056,2235
4442,0.6038799164675706,2227,0.5941586381198574,2256,0.6046422905707879,2226,0.6016736826726016,2222,0.6068648139529161,2218,0.6106697886728158,2197,0.6016452568881213,2235
4443,0.603880993376229,2227,0.5941788392314762,2256,0.604527525714578,2226,0.6018258575485087,2222,0.606839015483257,2221,0.6107921199609762,2197,0.6017509202440738,2235
4444,0.6039316131165273,2227,0.5941313695661256,2256,0.6046166278824848,2226,0.6017056675857981,2222,0.6068507842500137,2218,0.6106840206052008,2197,0.6017007333148532,2235
4445,0.603894496257705,2227,0.5941700143464826,2256,0.604518263268842,2226,0.6017626362421822,2222,0.6068294935909035,2213,0.6107358250782213,2196,0.6017640016006824,2235
4446,0.6039157152430438,2227,0.5941363711326163,2256,0.6045995912879807,2226,0.6016892964661339,2222,0.6068167318373063,2218,0.6106615709941464,2197,0.601644401987377,2235
4447,0.6038964936367556,2227,0.5941812284869135,2256,0.6045055434560646,2226,0.6017395226770957,2222,0.6069035223940431,2213,0.6107018147897575,2197,0.6016968875838036,2235
4448,0.6039582658568506,2227,0.5941394356731734,2256,0.6045657052531582,2226,0.6016579771290632,2222,0.6068065928266028,2218,0.6106933266223206,2197,0.6016563308752901,2235
4449,0.6038809316910089,2227,0.5941686901611737,2256,0.6045323061502345,2226,0.6017222091680935,2222,0.6068480034146257,2216,0.6107497057017424,2197,0.6017035216419272,2233
4450,0.6039164398189147,2227,0.5941716439517601,2255,0.6046097731562298,2226,0.6016667076319704,2222,0.6067990559912423,2216,0.610695761883066,2197,0.6016676396442379,2235
4451,0.603888965589261,2227,0.5941286273913741,2256,0.604507803697414,2225,0.6017328748044527,2222,0.6068075759681982,2213,0.6107245189406386,2196,0.6016633287187376,2235
4452,0.6039792690429759,2227,0.5940921317897989,2256,0.6045796094495653,2226,0.6016643801918236,2222,0.6068191185465183,2213,0.6106800941059327,2197,0.601653097439939,2235
4453,0.6039181086715434,2227,0.5941538172737316,2256,0.6045268119860727,2226,0.6016627353177278,2222,0.6069345029293005,2216,0.610731512336826,2197,0.6017003181590459,2235
4454,0.6039470509661597,2227,0.594093375337806,2256,0.6045612524834173,2226,0.601667283147456,2222,0.6068610992690529,2216,0.6106738066630917,2196,0.601700798755485,2235
4455,0.6038769049890828,2227,0.5941376840339612,2256,0.6045156159583522,2226,0.6016489024315554,2222,0.606921456157523,2218,0.6107098071751509,2196,0.6016554997511561,2235
4456,0.6039030876929592,2227,0.5941105968461357,2257,0.6045503765480877,2226,0.6016977602456639,2222,0.6068193631034493,2216,0.6107178240230878,2196,0.6016260619680137,2235
4457,0.6038957597159784,2227,0.5941356138138296,2255,0.6045059433341913,2226,0.6016611303407827,2222,0.6068423684134528,2216,0.6107054026286889,2196,0.6016836630158837,2235
4458,0.6039367890884938,2227,0.5941353403600724,2256,0.604535879005426,2226,0.6017444364392203,2222,0.6068089629693104,2213,0.6106741072340363,2196,0.6016356013270385,2235
4459,0.6038723990572238,2227,0.59409606954464,2257,0.6045262210152693,2226,0.6016565396714637,2222,0.6068551706073456,2216,0.6106984174074178,2197,0.6016071992967361,2235
4460,0.6039176822725241,2227,0.5940818583067875,2256,0.6045918884663608,2226,0.6017055714932542,2222,0.6068182968157915,2216,0.6107217670516665,2197,0.6017586988872007,2235
4461,0.603893563313287,2227,0.5941784324448517,2255,0.604509060979604,2226,0.6016507785119384,2222,0.6068217193425232,2216,0.6106826037325189,2196,0.601617207004001,2235
4462,0.603925518227633,2227,0.5941208288804396,2255,0.6045205711340988,2226,0.6017241829388336,2222,0.6068400211262059,2213,0.6107129821120505,2197,0.6016725799485934,2235
4463,0.6038605459037953,2227,0.5941110555731123,2256,0.6045211836269877,2226,0.601656882564868,2222,0.6068980774597487,2213,0.6107371045372476,2197,0.6015960244271071,2235
4464,0.6038656169678163,2227,0.594079185645466,2255,0.6046021283787195,2226,0.6017033640838098,2222,0.6068090870834301,2216,0.6106431540345156,2197,0.6016346828200336,2235
4465,0.6038606194388123,2227,0.5941361644293564,2256,0.6045203470850574,2226,0.6016707774261709,2222,0.6069821796725522,2216,0.6107414708806753,2197,0.601610224446786,2235
4466,0.6038440377884003,2227,0.5941369474131554,2255,0.6045669384355985,2226,0.6017030088358005,2222,0.6067978384337991,2216,0.6106604054988866,2196,0.6016556553182287,2235
4467,0.6039422449087124,2227,0.5941686952695306,2255,0.6045321134689539,2226,0.6016442414415766,2222,0.6067545596997619,2216,0.6107097593507079,2196,0.6016033099727904,2235
4468,0.6038179292771554,2227,0.5941258430154779,2256,0.6045417427165263,2225,0.6016810368913842,2222,0.6068350383118349,2213,0.6106258939040398,2197,0.6015724290237864,2235
4469,0.6038962249960673,2227,0.5941958994170156,2256,0.6045222252361921,2226,0.6016536592857894,2222,0.606736456111273,2216,0.6107129677902253,2197,0.6015758501319112,2235
4470,0.6038247066266685,2227,0.5940883415524718,2256,0.6045572304791231,2225,0.601744960952399,2222,0.6067628781082317,2218,0.6106245228601883,2198,0.6015865816936382,2235
4471,0.603870329669544,2227,0.5940870020418504,2256,0.604521697643041,2226,0.6016606153432572,2222,0.6067448996157796,2221,0.6106864382841335,2198,0.6017145336333258,2235
4472,0.6038092312789097,2227,0.5941005708309616,2256,0.6045670377528862,2226,0.601649016874003,2222,0.6066971919050955,2221,0.6106479857610554,2197,0.6015750887250015,2235
4473,0.6038431340131465,2227,0.5941540017693421,2256,0.6045254351991215,2226,0.6016832522898635,2222,0.6067131501993394,2221,0.6107514775652767,2197,0.6017297516468297,2235
4474,0.6038262013781336,2227,0.5940898141810831,2256,0.604571350695136,2226,0.6016737603025474,2222,0.6067548707343189,2221,0.6106377173933396,2198,0.6015676413154676,2235
4475,0.6038386343785892,2227,0.594202879672721,2256,0.6045143130644705,2226,0.6016772459763492,2222,0.6068102508487737,2221,0.610652222832376,2198,0.6016051765304175,2237
4476,0.6038463777617973,2227,0.5941090594581303,2255,0.6045881855224433,2226,0.6017556629781851,2222,0.6067105700141042,2221,0.6106191981198638,2198,0.6015840182574099,2235
4477,0.6038874627955028,2227,0.5940577169719851,2255,0.604541585178209,2226,0.6016655569728783,2222,0.6067406357083683,2221,0.6106908898589808,2198,0.6016333444633735,2235
4478,0.6038058767671266,2227,0.5941610906628065,2255,0.6046216080062073,2226,0.6016873795083099,2222,0.6067576018275569,2221,0.6106266755413716,2198,0.6016076355468951,2235
4479,0.6039041152679749,2227,0.5940751545270228,2255,0.6045111736875396,2226,0.6016520266133788,2222,0.6067492939592899,2221,0.6106320256525375,2198,0.6015458601420681,2235
4480,0.6038034642461094,2227,0.594079006293231,2256,0.6044847064045753,2226,0.6017034576228099,2222,0.606699689285731,2221,0.6106646205431289,2198,0.6015688767231248,2235
4481,0.603801150887122,2227,0.5940676190501766,2255,0.60452364787987,2226,0.601665534223337,2222,0.6067012183243626,2221,0.610646098392716,2198,0.601533266130816,2235
4482,0.6037942723590867,2227,0.594041471472681,2255,0.604540825514287,2226,0.6016681679051301,2222,0.6066941426943258,2221,0.6106540072394535,2198,0.6015268000306633,2235
4483,0.6038395708506954,2227,0.5940683011806792,2255,0.6046014737795293,2226,0.6016699470645874,2222,0.606710248527784,2221,0.6106267402654834,2198,0.601600200895272,2235
4484,0.6037970603349152,2227,0.5940385602282873,2255,0.6045206935902441,2226,0.6017356818479195,2222,0.6067040943554272,2221,0.6106424740475891,2197,0.6015193202192527,2235
4485,0.6038348577223823,2227,0.5941133056623602,2255,0.6045690996115711,2226,0.601667802937038,2222,0.6067648638492509,2221,0.6106656791748295,2197,0.6015221215138382,2235
4486,0.6037841181801193,2227,0.5940560750572924,2256,0.6045133286022734,2227,0.6017343126442326,2222,0.6067062687671633,2221,0.610630982566842,2198,0.6015158053087107,2235
4487,0.6037854195531648,2227,0.594087263641909,2255,0.6045415437972916,2226,0.6016518959603127,2222,0.6066499575845535,2221,0.61073355926728,2197,0.6015025869763544,2235
4488,0.6037897395888814,2227,0.5940789799613134,2255,0.6045083589350179,2226,0.6017047687669412,2222,0.6066639942098484,2221,0.6106370567934467,2198,0.6016152137798763,2235
4489,0.6038343888941604,2227,0.5940923831450684,2255,0.604572124887438,2226,0.6016568509149991,2222,0.6066645537502549,2221,0.6106929904801716,2198,0.6015047689474623,2235
4490,0.6037742925856135,2227,0.5940454865116724,2255,0.6045099054384947,2226,0.6017163082668292,2222,0.6066658500783277,2221,0.6106465860223077,2198,0.6015928309945293,2235
4491,0.6038266373131361,2226,0.5940755040334668,2255,0.6045468499853885,2226,0.6016733160165125,2222,0.6066365312471544,2221,0.6106504200816345,2197,0.601497277421372,2235
4492,0.6037833803700725,2227,0.5940276094167394,2255,0.6045288378421869,2226,0.6016996833356099,2222,0.6067435679207988,2216,0.610619280655159,2197,0.6014683940090135,2235
4493,0.6038028765057387,2226,0.594064316462768,2255,0.6045302607407356,2226,0.6016469456585711,2222,0.6066758682906896,2221,0.6106651063171119,2198,0.6015349452568212,2235
4494,0.6037942003057721,2227,0.5940101082819161,2256,0.6045122098357649,2226,0.6017219441469136,2222,0.6067161814277026,2221,0.610613764788956,2198,0.6014851089422532,2235
4495,0.6038058307762842,2227,0.5940255226377592,2256,0.604513838156855,2226,0.6016252501563544,2222,0.6066455336587556,2221,0.6106823230364995,2197,0.6015100428705398,2235
4496,0.6037711016961755,2227,0.5940287346630737,2256,0.6044853665577465,2226,0.6017019509658805,2222,0.6067605404949881,2216,0.6106285467569443,2198,0.6015047558002109,2235
4497,0.6037988272524758,2227,0.5939768575124406,2256,0.6045270705228191,2226,0.6016627862577485,2222,0.6066539894749324,2221,0.6107344780093316,2198,0.6014246530449577,2237
4498,0.6038276267019296,2227,0.5939776316225281,2256,0.6044869383432393,2226,0.601676709089356,2222,0.6066307634794215,2221,0.6106323984643104,2198,0.6014492935162981,2235
4499,0.6038664261713288,2226,0.5940044448791163,2256,0.6046007347387907,2227,0.6016351627149147,2222,0.6066575238219697,2218,0.610691292252966,2197,0.6014400355809226,2237
4500,0.6038064817825742,2227,0.5940616725269432,2256,0.6044878235022778,2226,0.6016904003995515,2222,0.6066510901226413,2218,0.6106830046046418,2198,0.6014784105262471,2237
4501,0.6038509639746783,2232,0.5939900549213558,2256,0.6045627073521522,2226,0.6016113177936748,2222,0.6067333602264691,2215,0.6106768150468271,2198,0.6013996269346147,2237
4502,0.6038197701045418,2227,0.5939773543029969,2256,0.6045221140446978,2226,0.6016566135450359,2222,0.6066704585969563,2218,0.6106272577858006,2198,0.6014761632117056,2235
4503,0.6038063554325163,2227,0.5939593439406113,2256,0.6046178743553458,2226,0.6016140924845883,2222,0.6067056299367982,2218,0.6105978014915127,2197,0.6014080977252739,2237
4504,0.6037864436604198,2227,0.593953352056452,2256,0.6045142541846708,2226,0.6018101536567322,2222,0.606646800084044,2218,0.6106798723621348,2197,0.6015104965213304,2235
4505,0.603851628402108,2227,0.5940507172426186,2257,0.6045693765330771,2226,0.6016309964958686,2222,0.6066152765751045,2218,0.6106205226833232,2196,0.6014082954983583,2237
4506,0.6037683037571278,2232,0.5939515628287958,2257,0.6044822010580609,2226,0.601702226787206,2222,0.6066480893443427,2221,0.6107037139744553,2198,0.601449339332282,2237
4507,0.603845709736702,2227,0.594023045492739,2257,0.6045497184881049,2226,0.601606690089006,2222,0.6066223368954252,2222,0.6106001155984747,2197,0.6014364856635361,2235
4508,0.603788623630581,2227,0.5939883433163342,2257,0.6045199854782832,2226,0.6016922046014574,2222,0.6066968055353589,2218,0.6106212760111276,2196,0.6013855730985872,2235
4509,0.6038076430091938,2231,0.5939458044914252,2257,0.604558604603069,2226,0.6016337555067357,2222,0.6066196725799964,2218,0.6105983048398127,2197,0.6014474996178354,2237
4510,0.603773255160428,2232,0.594119277191957,2256,0.6045039885576764,2226,0.601685293589618,2222,0.6066174487472727,2218,0.6106480463892057,2195,0.601393246509142,2235
4511,0.6038391855493466,2227,0.5939065473160552,2256,0.6045599664492876,2226,0.6016253338625304,2222,0.6066578984347106,2222,0.6105993563794723,2197,0.6014426069498813,2237
4512,0.6037787151319424,2227,0.5939069637226476,2256,0.6044967902981305,2226,0.6017277226094617,2222,0.6065658161773422,2221,0.6107045569554761,2197,0.6014227147031314,2237
4513,0.6037972838508942,2232,0.5939572158153228,2256,0.6045189858280634,2226,0.6016155827858229,2222,0.6066436998166342,2221,0.6106121961042856,2197,0.6014871654622193,2237
4514,0.603804473982237,2227,0.5939016109421621,2256,0.6044938232986242,2226,0.6016382812243496,2222,0.6066025237957915,2221,0.6106213524779739,2197,0.6013930333837497,2235
4515,0.6038459946016724,2227,0.5939740317933903,2257,0.6045572364591221,2226,0.6016325452465933,2222,0.6065574892034432,2221,0.6106305777526022,2197,0.6014995087412632,2235
4516,0.603762292750888,2232,0.5939253451457218,2256,0.604496395947689,2226,0.601687467835222,2222,0.606553096580813,2220,0.6106448020700844,2198,0.60137622474585,2237
4517,0.6038057224119511,2226,0.5938929500656307,2257,0.604538480157426,2227,0.6016304539536286,2222,0.6065649751166151,2221,0.6105989710504488,2198,0.6015036456893106,2235
4518,0.6038034446161721,2232,0.5939832653170517,2257,0.6044971539449557,2226,0.6016165274120554,2222,0.6065795276547847,2221,0.6106563983053762,2196,0.6013680894263973,2237
4519,0.6037982989398453,2227,0.5939459661122283,2257,0.6045217413554324,2226,0.6015955115794265,2222,0.6065739196273572,2220,0.6105982508608352,2198,0.601395401863427,2235
4520,0.6037351023391503,2232,0.5940044598607787,2257,0.6044954915608686,2226,0.6016503685039336,2222,0.6065722504985439,2220,0.6106368020396787,2198,0.6013914121721495,2237
4521,0.6038466685468025,2227,0.5939068831286564,2257,0.6045601366201939,2226,0.601607647664952,2222,0.6066176587994678,2222,0.610598601183629,2197,0.6013733723940722,2237
4522,0.6037670761178445,2227,0.5939151826064065,2257,0.6044899291109375,2226,0.6016565845299459,2221,0.6065401800617292,2221,0.6106711484355825,2196,0.6014050522313685,2235
4523,0.6037564695876725,2232,0.5938969060092575,2256,0.6045714804905815,2225,0.6016295166614692,2222,0.6065945406115394,2221,0.6106037398884343,2197,0.6013875299483059,2237
4524,0.6037363235188148,2227,0.5940061214729144,2257,0.604513934002351,2226,0.6016894235912316,2222,0.6065455733772704,2221,0.6106421815041967,2198,0.6014361093430145,2235
4525,0.6037944673217337,2227,0.5938900166489325,2257,0.6045565734500937,2226,0.6015978625688491,2222,0.606591529604352,2221,0.6106341941229865,2197,0.6013824891721556,2237
4526,0.6037676324341407,2227,0.5939428860762851,2257,0.6045015581400149,2226,0.6016972091085239,2222,0.6065885452987463,2221,0.6106686307779066,2198,0.601388397025247,2237
4527,0.603759395282769,2227,0.5939109513283641,2257,0.6045301738029332,2227,0.601570470041691,2222,0.6066316730763337,2216,0.6106057594088028,2196,0.6014538759948368,2237
4528,0.6037218673265627,2227,0.5938335105955613,2257,0.6044941058906449,2226,0.6016483750976916,2222,0.6065376101572454,2221,0.6106950045411572,2196,0.6013973440647199,2235
4529,0.6037419191071164,2227,0.593884137220294,2257,0.6045182690674162,2226,0.6015641110153761,2222,0.6065581547293247,2221,0.610604747164576,2197,0.6014170719958835,2235
4530,0.6037370800834079,2227,0.5938543377718939,2257,0.6045066130409387,2226,0.6015826848950601,2222,0.6065777094472925,2221,0.6106440367813902,2198,0.6013567455422183,2237
4531,0.6037867032166506,2227,0.5938882575605994,2257,0.6045429980972578,2226,0.6015629625913627,2222,0.6065517032529851,2221,0.6106129776832334,2197,0.6014128397859996,2237
4532,0.6037618558915807,2227,0.5938216490833947,2257,0.6044837876705677,2226,0.6017011789250276,2222,0.6065068724906048,2221,0.6106523888530596,2197,0.6013744945594391,2237
4533,0.6037654971237822,2227,0.5938972479415652,2257,0.6045902388949539,2226,0.6015834949928541,2222,0.6065978536114686,2221,0.6106723800917567,2197,0.6013525191605738,2235
4534,0.6037366765156266,2227,0.5938333834512275,2257,0.6044872707710737,2226,0.6017207255375253,2223,0.6065158733141301,2221,0.6107345736355854,2197,0.6014089415421591,2235
4535,0.6038244468596188,2227,0.5938722871528576,2256,0.604531295844865,2226,0.601588026870476,2222,0.6065562657259059,2217,0.6106155470930105,2197,0.6013784716210342,2235
4536,0.6037473291432183,2227,0.5938402994449886,2257,0.604475624980431,2226,0.6016385167235425,2222,0.6065447946482874,2220,0.6107059150370958,2199,0.6013641723810402,2235
4537,0.6037907962149457,2227,0.5938834258572159,2257,0.6045784904531446,2226,0.6015951740090313,2222,0.6065413542171609,2221,0.6105972346685635,2197,0.6013580286486105,2237
4538,0.6037705851391975,2227,0.5938170414758112,2257,0.6044851520676305,2226,0.6016124848962281,2222,0.6064764810919525,2221,0.6106570350037565,2197,0.6014022878156642,2235
4539,0.6038055846892011,2227,0.5938959821216955,2257,0.6044984223692795,2226,0.6015973942659267,2222,0.606473128829196,2220,0.6106092573881373,2197,0.6013717572364423,2235
4540,0.6037298961182833,2227,0.593859336547802,2257,0.6044647040485429,2226,0.6016343634297315,2222,0.6065754868653324,2220,0.6106358561086075,2197,0.6014138964263701,2235
4541,0.6038165562435704,2227,0.5938157344318121,2257,0.6045431136550365,2227,0.6016005280435891,2222,0.6064774844091948,2220,0.6105968534281451,2197,0.6013983527117225,2235
4542,0.6037261541400184,2227,0.5939074334746834,2257,0.6044919529757012,2226,0.60166020685564,2223,0.6065949957640749,2221,0.6106426351456651,2198,0.6013434381000448,2235
4543,0.6037506794421925,2232,0.593814735650397,2257,0.6045380707462481,2226,0.6015875126336714,2222,0.6064751849867113,2220,0.6105939482712556,2197,0.6014829323351125,2235
4544,0.6037296706997108,2227,0.5938313730961461,2257,0.60449383899942,2226,0.6016238561655727,2222,0.6064605114693539,2222,0.6106339469776753,2196,0.6013550560426474,2235
4545,0.603686874990833,2232,0.5938088881631094,2257,0.6044920238273277,2226,0.6015923878027525,2222,0.6064972619552885,2221,0.6106376189511192,2197,0.6013830018240478,2235
4546,0.6037343087725742,2226,0.5939134597804384,2257,0.6044661649636324,2226,0.6016403742597939,2221,0.6064790053138732,2222,0.6106161443940541,2195,0.6013572327160683,2237
4547,0.6036815295445929,2232,0.5938308573401864,2257,0.6045224455296099,2226,0.6015728703255235,2222,0.6065313870091489,2220,0.6106170526371045,2197,0.6013770935422532,2237
4548,0.6037169705837953,2232,0.593912579335449,2257,0.6044685813027829,2226,0.601654001723664,2222,0.6064893424785933,2222,0.6106726906217664,2196,0.6013349216387595,2235
4549,0.6037056553854355,2232,0.5938538005897339,2257,0.6045065863705514,2226,0.6015824154759715,2222,0.606555597732225,2222,0.6106172654879701,2196,0.6014573844604539,2235
4550,0.603723818464071,2232,0.5938608348927658,2257,0.6045098121669539,2226,0.6016125269200775,2222,0.6064691857787236,2220,0.6106875677747806,2196,0.6013284495105556,2235
4551,0.6036956607711244,2232,0.5938163769329048,2257,0.6045704614258749,2226,0.6015690974692621,2222,0.6064590092360183,2222,0.6105941684007915,2197,0.6014096610909027,2237
4552,0.6037368232757592,2232,0.59393257369758,2257,0.6044820810245193,2226,0.6016747514880575,2222,0.6064721003437793,2222,0.6106474176461378,2196,0.6013387455556163,2235
4553,0.603691313510605,2232,0.593822817597245,2257,0.6044921507012916,2226,0.601571681569575,2222,0.6065064402195698,2223,0.6106060720818131,2196,0.6013489138740454,2235
4554,0.6037668555053325,2232,0.593868149855702,2257,0.6044932844749914,2226,0.6016712713834743,2222,0.6066184393570644,2223,0.6107091399656326,2197,0.6013594193438988,2235
4555,0.6037038126972036,2232,0.5938098304765855,2257,0.6045611007184015,2226,0.6015857572889582,2222,0.6064450690475627,2222,0.6106074194496744,2197,0.6013168045795214,2237
4556,0.603755382364533,2232,0.5938628638802237,2257,0.6044778900825026,2227,0.6016164353194845,2222,0.606482080458742,2222,0.6106212759031107,2196,0.6013706546706508,2237
4557,0.6037176816077435,2232,0.5938445313890458,2257,0.6044979618820424,2226,0.6015688100793228,2222,0.6064883402388496,2222,0.610595706591538,2197,0.6013193982865845,2237
4558,0.6037889516386351,2232,0.5939045916266338,2257,0.6045153457301252,2226,0.6016448227634821,2222,0.606440900364568,2222,0.6105720977475,2196,0.6013251207952571,2237
4559,0.6037048599665557,2232,0.5938501129299459,2257,0.6045837978153414,2226,0.6015658743088607,2222,0.6065381626346256,2221,0.6106629367654667,2196,0.6013186321531613,2237
4560,0.6037155054183987,2232,0.5937635523755577,2257,0.6044600942405756,2226,0.6015974778374626,2224,0.606444398387286,2222,0.610566801496371,2196,0.601278064501741,2237
4561,0.6036917331071637,2232,0.5938227557932909,2257,0.60453300791123,2226,0.601556922380131,2222,0.6064878694597969,2222,0.6106336053502633,2197,0.6013811581346956,2237
4562,0.603735111938393,2232,0.5937799408909654,2257,0.6044791946630312,2227,0.6016311950112351,2223,0.6064917749323631,2222,0.610572426133268,2196,0.6012887409488212,2237
4563,0.6036905930425425,2232,0.59391649857241,2257,0.6045442031704188,2226,0.6015736442357044,2222,0.6064693063632042,2222,0.6105986345987678,2197,0.6013128690640834,2235
4564,0.6037360435696064,2227,0.5937155890003247,2257,0.604462257807755,2226,0.6016208714084283,2222,0.6064538732974187,2222,0.6105651524756008,2197,0.6012993585873795,2237
4565,0.6036945079393016,2232,0.5937850656269401,2257,0.6045164992126273,2226,0.6015902809983187,2222,0.6065240889018201,2222,0.610620112314073,2197,0.601354815639695,2237
4566,0.603734841603464,2232,0.5937201610239607,2257,0.6044695958298655,2226,0.6016453667591043,2222,0.6064899747645559,2221,0.6105752218387802,2196,0.6012799861077627,2237
4567,0.6037161274925935,2232,0.5937461214479755,2257,0.6045200078051899,2226,0.6015678676996647,2222,0.6064255431716388,2222,0.6105804211183089,2197,0.6013277983536394,2237
4568,0.6037063163371245,2232,0.5936979305566197,2257,0.6044659873626903,2226,0.6015856613941044,2223,0.6064369826000318,2222,0.6105536264473568,2196,0.6012614190071529,2237
4569,0.6037090934506493,2232,0.5937746142660129,2257,0.6045194530869876,2226,0.6015511591324103,2222,0.6064614473318054,2222,0.6105842506693809,2196,0.6013519354666655,2237
4570,0.6037134821561913,2232,0.5937488031138246,2257,0.6044609812578235,2226,0.6016467114696102,2222,0.6064215772095369,2222,0.6105888550867099,2196,0.6012919475867812,2237
4571,0.6037166109346586,2232,0.5937722191720397,2257,0.6045388374632703,2226,0.6015805492209387,2222,0.6065247500049366,2221,0.6106568149381462,2196,0.6013055386914016,2237
4572,0.6037269553952763,2232,0.5937383385795791,2257,0.6044549083055218,2226,0.6016154246323913,2222,0.6064204354627878,2222,0.610542990829295,2196,0.6013296312158873,2237
4573,0.6036974947439109,2232,0.5937340963939448,2257,0.6044997531521552,2226,0.6015772307368141,2223,0.6065235664144056,2221,0.610533304181042,2197,0.6013526946531264,2237
4574,0.6037489792444632,2232,0.5937159761122497,2257,0.604469082344042,2226,0.6016387251591073,2222,0.6063918193782416,2222,0.6105963018689955,2196,0.6013170890823404,2237
4575,0.6036825100260484,2232,0.5937983658716565,2257,0.6045113441525267,2227,0.601597387691123,2222,0.6064021011144062,2222,0.6105354377639107,2197,0.6011862572164401,2235
4576,0.6036523770104149,2232,0.5936995397780823,2257,0.6044640083092265,2226,0.6016668528827938,2223,0.606398534314188,2222,0.6105561121133957,2197,0.6012150093177893,2235
4577,0.6037728708164863,2227,0.5937795619068544,2257,0.6044790290652441,2226,0.6015989205512889,2222,0.6064443723896835,2222,0.610546685909903,2197,0.6011966383958575,2235
4578,0.6036731805438762,2232,0.593675788433851,2257,0.6044709465917713,2226,0.6016254278087553,2223,0.6064184519833152,2221,0.6106660272020267,2195,0.6012307270001891,2235
4579,0.6036935743594327,2227,0.593699781563261,2257,0.6045138475561357,2227,0.6015462246206268,2222,0.6063786981258134,2222,0.610544618832885,2196,0.6012153566880973,2235
4580,0.6036444790051751,2232,0.5937110590995982,2257,0.6044681623737858,2226,0.6015639743356472,2221,0.606442894834685,2222,0.6106592592618783,2195,0.6012721159341999,2235
4581,0.6036955226556987,2232,0.5938049443655087,2257,0.6045280764285449,2227,0.601567686868549,2222,0.606437642203305,2222,0.6105340678277359,2197,0.6012329430790564,2235
4582,0.6036656552848607,2232,0.593672789936419,2257,0.6044833052396904,2226,0.6015936571942571,2223,0.606390911622901,2222,0.6105799333858557,2197,0.6012420039803951,2235
4583,0.6036765865144026,2232,0.5937654019704761,2257,0.6045098300918378,2227,0.6015435439972909,2222,0.6064164042918453,2222,0.61053941107241,2197,0.6012338479806242,2235
4584,0.6036608899146023,2232,0.5936774060275719,2257,0.6044679717837455,2226,0.6015779896284582,2222,0.6063632010341115,2222,0.6105525862199205,2196,0.6012119511819586,2235
4585,0.6036763636824983,2232,0.5937777035440053,2257,0.6044690052811352,2226,0.6015542386760259,2222,0.6063757585082508,2222,0.6105432308326042,2196,0.6011901510677717,2235
4586,0.6036580629835276,2232,0.593695828028097,2257,0.6044805909561298,2227,0.6015632883390168,2222,0.6063759771406088,2222,0.610621774529945,2197,0.6012116886658077,2235
4587,0.6036697672978282,2227,0.593712624774832,2257,0.6044843257662093,2226,0.6015859483885825,2221,0.6064178613907357,2222,0.6105478357405887,2197,0.6012080704245254,2235
4588,0.6036887167499738,2232,0.593676692651838,2257,0.6044909190968732,2226,0.6016027639616228,2223,0.6063896745820384,2222,0.6105902642136757,2196,0.6012030892471087,2235
4589,0.6036889384285512,2227,0.5937668005837478,2257,0.6045014570598786,2226,0.601577614916255,2222,0.6064157640547654,2222,0.610572438654696,2197,0.6011892249994115,2235
4590,0.6036824326543277,2232,0.5936651131197547,2257,0.6044609658831943,2226,0.6015932987385912,2223,0.6063799655805413,2222,0.6106103079494767,2196,0.601165996003949,2237
4591,0.6037156609088276,2227,0.5937153067051613,2257,0.6044773193277169,2226,0.6015664211924758,2222,0.6063987293264318,2222,0.6105271604338037,2197,0.6012478270854255,2235
4592,0.6036464322331909,2232,0.5937331066024016,2257,0.6044916489667753,2226,0.6016098051216163,2222,0.6063492818413259,2222,0.610554001762186,2197,0.6012255267034675,2237
4593,0.6037302582354779,2232,0.5936683795395528,2257,0.6045497646678376,2226,0.6015411268515385,2222,0.6064502075974006,2221,0.6105146625148263,2197,0.6011854433136853,2237
4594,0.6036343058113784,2232,0.5936892536723567,2257,0.6045010341656653,2226,0.601661122447745,2222,0.6063630494788123,2222,0.6106002104800258,2196,0.6011673218201898,2237
4595,0.6036817535514417,2231,0.5937342130179388,2257,0.6045332508901606,2226,0.6015478337560808,2222,0.606414319968633,2222,0.6105130452182224,2197,0.6011993754491795,2237
4596,0.6036255309527377,2232,0.5936776559657949,2257,0.6044651132183501,2226,0.6016377728690186,2221,0.6063219509597583,2222,0.6105653674641949,2196,0.6011677955753182,2237
4597,0.6036493337217125,2232,0.5937192970176711,2257,0.6045018748749352,2227,0.6015742935459846,2222,0.6063355068936117,2222,0.6105102981205177,2195,0.6011699483444184,2237
4598,0.6036502054395936,2232,0.5936882628404857,2257,0.604485513264323,2226,0.6015705902706503,2222,0.6063314982480114,2222,0.6104989513115122,2200,0.6011414344590877,2237
