,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
755,0.3638665079115467,1291,0.3674595224164548,1282,0.3698796837677417,1297,0.3694955948149372,1289,0.37334928387640215,1287,0.3672420535318917,1283,0.3638036791420231,1312,0.3642454961106476,1301,0.36644135612290646,1290,0.36283256780085854,1317
756,0.36337701653626364,1298,0.37594283138155166,1273,0.3665539026994496,1286,0.3722352623551852,1292,0.3802978402687689,1281,0.37111149721832687,1267,0.36736947410050874,1307,0.3649050434330133,1319,0.3655627001657916,1292,0.37384473194855994,1300
757,0.36297969301908684,1301,0.3679208971235769,1274,0.36721388563143403,1294,0.36793877012729154,1296,0.3719810417221942,1298,0.3687708303993448,1269,0.36496715746260694,1312,0.36330199170674793,1292,0.36732300894915093,1288,0.3604491522697435,1286
758,0.36290941908955976,1305,0.3742108275433737,1280,0.3690246793248868,1285,0.3701598144690551,1285,0.3737118416395041,1275,0.37162181870382743,1268,0.3676300323793567,1306,0.36431566090501233,1293,0.3656495203942537,1284,0.3613242267189566,1296
759,0.36333809490848695,1311,0.36782687856283697,1281,0.3685649671476646,1282,0.3669351538782388,1300,0.3722085821259518,1299,0.3663580867983253,1269,0.36556513232590265,1316,0.36307603802842947,1285,0.36701643187557725,1296,0.3607213205419275,1291
760,0.36334559531323785,1305,0.3722856893302323,1285,0.3706914572159223,1275,0.37058577208484095,1302,0.37367730359364076,1286,0.3704238902073813,1296,0.3681444199456048,1295,0.36497922877095773,1276,0.3657129664047071,1284,0.3705948019326195,1298
761,0.363916520069865,1311,0.36701956904462274,1294,0.3693499478811205,1283,0.3686695346688317,1284,0.3716061786799223,1295,0.3675059343498798,1295,0.3648079538294637,1316,0.3620629901798541,1299,0.36647906499913746,1288,0.36089301038282623,1282
762,0.36310613602058944,1311,0.3731850812199638,1271,0.3715352312712374,1292,0.3670870549061854,1280,0.3777223676161265,1281,0.3718601358931974,1259,0.36852378052030715,1278,0.36461538102940716,1283,0.3652773308043082,1292,0.368646774916997,1299
763,0.36272908138423354,1305,0.3684474826832787,1292,0.3692278666018769,1280,0.3699806276708034,1292,0.3713839674052553,1294,0.3671005692585595,1270,0.3644798212720658,1315,0.36339241179358095,1299,0.3657042488829988,1288,0.36288845817816046,1290
764,0.3630553478790557,1305,0.37038119298542294,1269,0.36832128892568233,1294,0.3723239991898539,1263,0.374856438525136,1284,0.37791705477336196,1248,0.3664848208580465,1306,0.367398038496723,1299,0.36516166719136905,1296,0.3665499504634126,1302
765,0.3655615754930359,1290,0.3694607692213943,1287,0.3675201076055376,1284,0.36804005265302087,1280,0.3725082329460724,1294,0.3705811349972613,1274,0.36403151871189515,1314,0.36275680452481,1301,0.36635582035967995,1287,0.3611895737750629,1288
766,0.3619567875031312,1311,0.3763791882153001,1272,0.372241550423388,1262,0.37071921136703323,1303,0.37637904600204447,1278,0.37421672739278977,1261,0.3680347526193597,1297,0.37160313523930494,1295,0.36522248339972224,1303,0.3685309006137877,1292
767,0.3630786459756598,1305,0.3664942809289307,1295,0.3684133789022229,1282,0.36693898686986276,1285,0.37362631782046596,1293,0.36717426407248943,1280,0.36369639119002267,1317,0.36259265866515716,1299,0.36768710234105817,1287,0.36131363239050956,1280
768,0.36227547315812336,1305,0.37592818623049423,1259,0.36642000323102714,1293,0.3677431182833612,1287,0.3773510046198483,1292,0.3688507537303651,1288,0.3655949677969683,1328,0.36585976779517354,1297,0.3651457686091092,1296,0.3712297380856076,1280
769,0.3624578345200243,1302,0.3664898563857524,1295,0.36601803907403047,1288,0.3668154133485625,1303,0.37123620728785695,1287,0.3683516602618267,1283,0.36368057022374745,1314,0.3642346640107505,1299,0.3668089327948764,1291,0.3604030799158,1299
770,0.36235466625208734,1305,0.36922144965830744,1288,0.37175604854238514,1283,0.36718736051335776,1294,0.3737612114537563,1285,0.3707005405732014,1283,0.3663442468331185,1295,0.36906499815505484,1301,0.3657505251401458,1292,0.3661838816689119,1298
771,0.3621237703576819,1311,0.36866031627233165,1267,0.36828852608262247,1289,0.3696434297575354,1301,0.37138127954153083,1290,0.36854350438757827,1271,0.36402461144800413,1314,0.3638958605178475,1301,0.3664840679036726,1300,0.36223988384670014,1299
772,0.36310831003874783,1300,0.37230670271646005,1278,0.3714149147209927,1298,0.36716297218157473,1281,0.3740986669247422,1292,0.3723177712546318,1270,0.3686298795074928,1298,0.3659996300258531,1299,0.3646321369956564,1292,0.3632365101912671,1306
773,0.36369290393494913,1306,0.3668801552453218,1288,0.3679665832356322,1275,0.36694056769518296,1302,0.3710514390978412,1295,0.3674348903969284,1277,0.3627818129247522,1308,0.36431855472557645,1320,0.36529719778771436,1281,0.3619002521407731,1305
774,0.3622823788726924,1311,0.37148679656957284,1293,0.36942532841316655,1294,0.3668997903228089,1298,0.37545964935197024,1297,0.37022398794478184,1272,0.3686749825513281,1310,0.3689984327382437,1300,0.3650981510495497,1299,0.35957383427632056,1303
775,0.3623772791313477,1308,0.36871189933378284,1282,0.3679234779702216,1287,0.3673283346224539,1289,0.3722581256874479,1287,0.3673739304320753,1279,0.36368894654452816,1315,0.3639699200897548,1301,0.3664362678829964,1292,0.3592830249225145,1309
776,0.3622156980418023,1305,0.36846458636875623,1286,0.36959354781403,1289,0.3667517607510434,1290,0.3744567042338685,1290,0.37048696996872127,1284,0.36969565626197853,1293,0.3685598353151046,1290,0.36495725261016987,1292,0.36268306622810265,1310
777,0.36416674002502164,1309,0.36649056042703404,1290,0.36933111796265045,1288,0.36727709703800365,1301,0.37174994670610245,1298,0.36871886861762315,1279,0.362812612388776,1308,0.3642542854086481,1311,0.36629167178312444,1287,0.3593417968221799,1312
778,0.36218730622486706,1311,0.37316053253428605,1272,0.36752266146514423,1309,0.366865440407024,1297,0.37220404614991165,1294,0.36690638533072806,1301,0.36882842612390304,1294,0.36385216030456435,1291,0.3647354534628727,1291,0.36074212589117277,1297
779,0.362025937932941,1305,0.3664887004723715,1295,0.3676577762412874,1285,0.3656796178155477,1295,0.37333538638089003,1296,0.3687422886324359,1277,0.3634901924647699,1304,0.3622748825101457,1301,0.36549248696744485,1289,0.3607386692700584,1307
780,0.36181104374654555,1305,0.37251859505494556,1266,0.36528352202967745,1294,0.36674619896335564,1296,0.37608478943617724,1293,0.3687543483578561,1279,0.3648141651727828,1306,0.36431791979665396,1297,0.3650199266875532,1293,0.36722767459129696,1308
781,0.36280504015759907,1307,0.3681567447933129,1283,0.3658584939716414,1290,0.3663767298592782,1289,0.3737190521270362,1292,0.36867113661573253,1285,0.3650591817451244,1310,0.3617412573721776,1304,0.36601984583981134,1285,0.3593553064184756,1311
782,0.3624118466991052,1311,0.3704693255692228,1267,0.3670203666034861,1288,0.3658072803455098,1293,0.37703182120652373,1275,0.3707995387255841,1280,0.36283099882281067,1308,0.3642008359965335,1301,0.36494125459807497,1292,0.37300854190140226,1305
783,0.36335836203419214,1315,0.3665175948587658,1295,0.36731946382976716,1291,0.36778728984589537,1301,0.37404734108980836,1291,0.3672602305967075,1273,0.3634246032093338,1322,0.36442218245213337,1292,0.3643269987353014,1289,0.3594457934150005,1303
784,0.3621355045245491,1305,0.3711399168086438,1283,0.37294466208862526,1294,0.3662025796619747,1292,0.3770404058589575,1275,0.3680979978097852,1289,0.3631081537650741,1313,0.3648513668812016,1310,0.3641283227706934,1295,0.3616032195974025,1314
785,0.36238048149299906,1305,0.36763335328624347,1283,0.36522455500394274,1293,0.3671693819066568,1300,0.37155340928371433,1290,0.3674997039349682,1272,0.3632340882633317,1311,0.36175070082663324,1304,0.36771788152814344,1288,0.3599241900619867,1305
786,0.3624031182834412,1307,0.3753931784251819,1269,0.36843719411754017,1298,0.36595314141791135,1296,0.37248304767859863,1285,0.369343572164793,1302,0.36343146262450765,1313,0.36220620816198845,1299,0.3640972243260372,1297,0.36694002696934436,1309
787,0.3629080582114226,1309,0.3665154812869921,1288,0.36820897347934717,1283,0.36615994990420825,1303,0.3730825280621549,1292,0.3686141629488608,1273,0.3630342600256273,1307,0.36270874828147764,1300,0.36509284774825024,1287,0.3606245701085196,1305
788,0.36237209219425104,1305,0.37198469995848527,1284,0.36950468550163773,1297,0.36621149996707475,1294,0.3711717903116631,1294,0.3676426753359827,1271,0.36273702156612686,1313,0.36235273884078983,1300,0.36355845312744384,1299,0.36505853049873643,1308
789,0.3638564321617615,1306,0.36766231360071544,1283,0.3652900678494166,1297,0.3673823726341156,1292,0.37120264289368937,1294,0.36594756327130123,1286,0.36444994716938994,1316,0.36270197015684164,1305,0.3641918892868392,1291,0.36278940096680495,1303
790,0.3617966479810068,1307,0.36786370005998914,1281,0.36906561587456604,1293,0.3662989129144314,1294,0.3708188308871442,1299,0.3660560907333493,1286,0.36315743181557614,1312,0.3710555657219241,1289,0.3635540005763423,1291,0.36364149740121693,1295
791,0.3628278608073467,1309,0.3674203490784197,1278,0.36673934599453534,1290,0.3668613905657944,1282,0.37197125772030865,1297,0.3664553972773475,1275,0.3638808665665983,1316,0.36225446356772356,1301,0.36571648962197667,1291,0.3607337071381477,1309
792,0.3627900052489611,1307,0.3708975163600295,1262,0.36910099529511525,1275,0.3660605595683266,1292,0.37069391954001923,1300,0.36657496838647735,1277,0.36280084752260394,1316,0.3668876109029176,1290,0.3639893020183682,1295,0.36365292004496175,1298
793,0.36235696086944613,1301,0.36710150474791414,1279,0.36572147496039487,1295,0.3664255981837792,1295,0.37181570694785865,1297,0.3658790123272245,1276,0.36313115680073743,1311,0.36470907445689893,1308,0.3646748165949884,1292,0.3614780725677214,1310
794,0.36286802473417445,1307,0.37301228407909603,1264,0.3712558457599759,1278,0.365991949762216,1298,0.37083420687299534,1300,0.3664077456777274,1280,0.36282320615931574,1306,0.36510187306616215,1284,0.36446491624266564,1289,0.3637976469086303,1303
795,0.36200274987085285,1307,0.36611517587570064,1284,0.3655353817522368,1297,0.3668144345277579,1297,0.37116481594372025,1299,0.36526416810732065,1291,0.36145094130239275,1316,0.3640366398349329,1303,0.3647655408771327,1286,0.362553119288733,1302
796,0.3634940877527386,1307,0.3711934001346542,1289,0.3691381472778149,1277,0.36624241821724585,1299,0.37135703793712777,1297,0.36524948776112315,1286,0.36204409769017626,1311,0.3691126362492493,1295,0.36421275458017255,1297,0.361473209191687,1302
797,0.36273813740416994,1301,0.3664484588931515,1293,0.36629096949730316,1297,0.3668668553870163,1285,0.37207691932966025,1288,0.36650957447129284,1297,0.3619884701237123,1317,0.3640800614089178,1309,0.3636600726513899,1295,0.36098791449094364,1312
798,0.3621562158967832,1307,0.36737428455942306,1287,0.37160997743848506,1289,0.36624283941930047,1296,0.37236417270783245,1295,0.36525595276358136,1289,0.3620594587971879,1320,0.3634577699650631,1307,0.3634347269046629,1291,0.3688634249886214,1311
799,0.36308566988637453,1304,0.36700539993594444,1289,0.36541054922803556,1295,0.3678988674902857,1287,0.3726015090342852,1293,0.3667496752729883,1275,0.3615570535418232,1316,0.36236692175152885,1297,0.36446300643118545,1288,0.3627512742924547,1307
800,0.3616761912596266,1307,0.37320354445633863,1276,0.3682051802286786,1305,0.36661021091845425,1298,0.37073474150833313,1300,0.36538794080618786,1286,0.361329687761433,1316,0.36529596955118876,1298,0.36361828824215353,1291,0.36346577267643987,1324
801,0.36328028265884893,1307,0.36528774279679294,1269,0.3659722016813873,1296,0.3682969556792346,1275,0.37073368090475756,1294,0.3672613673147034,1293,0.3615828787276325,1313,0.36379408283791537,1313,0.3635198414021161,1289,0.35944311521227457,1295
802,0.36196577074264824,1307,0.3664217278683268,1281,0.36942614754600667,1281,0.3662418310408279,1295,0.3714965248200475,1300,0.36536501828947715,1286,0.36130413688981466,1320,0.3653597614923876,1295,0.3640267987903895,1289,0.36395097237884183,1311
803,0.3628515549981463,1315,0.3652785231745146,1269,0.3657737342330243,1291,0.3680727253633238,1295,0.3703909065480106,1292,0.36692258097968844,1286,0.3627123851672687,1324,0.362681186883748,1305,0.36470516822045584,1297,0.36020636650799964,1310
804,0.3618127342260559,1315,0.37455483052320493,1274,0.37169946976050844,1279,0.36670077340089635,1299,0.3695208801646628,1291,0.36538941450469664,1286,0.36148092936304865,1320,0.36933763584571183,1294,0.3636164222214845,1291,0.361514438632443,1300
805,0.36209204735680856,1304,0.364887670366127,1299,0.36581038812819583,1291,0.3666761462369751,1289,0.37024243244472277,1291,0.3661041423514062,1283,0.36331878678882706,1317,0.3624163854230892,1290,0.3645960725725672,1306,0.36348273736309844,1301
806,0.3624686356384145,1315,0.3768233721609073,1284,0.3693427182097634,1294,0.3658326548957967,1299,0.3703551634959454,1293,0.36552060540114245,1285,0.36120731485769497,1320,0.3651215068416092,1299,0.363322884729361,1289,0.3614656685827676,1324
807,0.3625816008800205,1305,0.36649884952550077,1289,0.36688300858760137,1281,0.3672195236540884,1296,0.3696841603879567,1292,0.3668405304668555,1279,0.3620259050928151,1328,0.36313512124672237,1308,0.36391376134431586,1284,0.36126719063175106,1298
808,0.3625726431705052,1307,0.3731676601536709,1284,0.3680551755780913,1289,0.3652011280971496,1295,0.36945445672809346,1292,0.3656205457115902,1295,0.36141597779403584,1316,0.36645443376815634,1324,0.364084679709706,1288,0.3629387760375042,1298
809,0.36248455135991503,1318,0.3679697317695875,1273,0.36508426756714973,1282,0.3668774649805286,1284,0.3694017522121574,1291,0.3658046119614451,1291,0.3629036418554932,1317,0.3638061691089573,1303,0.3630497866151201,1291,0.36156522027271404,1312
810,0.362016658423303,1307,0.3675312630279096,1292,0.369160750166369,1280,0.36570482270827104,1299,0.37108455895799924,1292,0.36561361841529916,1286,0.36111423545916116,1312,0.36521634573614614,1305,0.3630343874258191,1293,0.3645192103432863,1277
811,0.36354838321177263,1308,0.36859917158170075,1282,0.3671665147859367,1273,0.36632919028386185,1284,0.3704800649473765,1301,0.3655610118794782,1296,0.3605730508118044,1328,0.36375578176911466,1299,0.36479933417598964,1285,0.3642788530604206,1301
812,0.3618347865562988,1307,0.368772845240323,1285,0.36777224687337307,1275,0.3650515319824259,1299,0.37017102913305366,1294,0.3654225082904809,1286,0.36067934934058704,1309,0.36123662446778854,1304,0.36344023578871054,1292,0.36167384291220384,1308
813,0.3633947513630688,1305,0.3661031492402523,1286,0.3643856159833778,1278,0.3658110166914478,1304,0.3702952808740989,1296,0.3642252379074342,1296,0.3615422444692936,1301,0.36150520898568517,1296,0.3640691082768797,1278,0.3623790890514069,1304
814,0.36181618090779083,1307,0.3668295774376469,1288,0.3716745092954677,1274,0.36498062841569107,1300,0.3701028572503617,1294,0.36488087196268015,1289,0.3611186639990705,1317,0.36187904347680017,1303,0.3641399956051066,1287,0.36982333070227363,1296
815,0.36334625208016447,1303,0.36753726013467675,1285,0.3653918975749159,1287,0.36696865157257536,1296,0.3714876666035618,1293,0.36583417931469564,1282,0.36257604378637354,1317,0.3619102117127424,1299,0.3632190533019479,1289,0.3600976219048506,1303
816,0.3621368550603255,1307,0.3702623706152069,1299,0.3683152754954454,1299,0.36500855841588403,1299,0.3699585162182207,1294,0.3645233586241995,1296,0.3613598168966115,1328,0.36180614433674807,1304,0.36353800648422374,1293,0.36243124299137336,1306
817,0.36496697312286713,1307,0.3662641506840429,1301,0.36404497139102776,1287,0.3660594225171667,1278,0.3696064785124456,1293,0.3663428362457262,1292,0.3624740522179781,1317,0.36094979921542175,1317,0.36470630143225813,1292,0.3599517825074834,1301
818,0.3617985198159375,1307,0.3693711146039531,1263,0.36967054985829473,1270,0.36524055757309815,1298,0.36936658310208537,1294,0.3654189360914521,1296,0.3616665369041515,1328,0.36115560694595455,1324,0.3637122921468903,1287,0.37023892356752885,1308
819,0.3619173664749905,1307,0.3675009237073978,1281,0.3650777755155659,1287,0.36786376116898173,1287,0.36935455122641353,1300,0.3660214426909999,1295,0.3629420293234484,1323,0.3627394205481857,1290,0.36417095651027803,1288,0.3602780924680869,1300
820,0.3617415891758706,1315,0.3663202318706145,1281,0.36826922132923656,1275,0.3657124178578078,1299,0.36968322828704064,1296,0.3653171019796653,1295,0.36076084375301365,1313,0.36112708570013413,1317,0.363255744417675,1293,0.36035417885963883,1315
821,0.3629530361003672,1311,0.3663199092920986,1301,0.36636368161853144,1274,0.3657568894915319,1291,0.3701765471073044,1290,0.3659844142292371,1288,0.36130285951472013,1304,0.3609293529545623,1317,0.3624858389889194,1291,0.361829735702235,1309
822,0.3616778807608719,1307,0.37264361421662157,1263,0.36777808536661893,1295,0.3664754119510882,1293,0.3695252423441416,1299,0.3646408526260868,1293,0.3614851784994998,1320,0.3611019802868386,1321,0.3632634699278416,1291,0.3656531954375176,1294
823,0.36300377793196165,1303,0.3647224622069609,1280,0.36522970340913574,1286,0.3662448375936929,1299,0.37050832173384984,1290,0.3643493496439496,1286,0.3612636659989924,1312,0.3618516329421383,1318,0.3647472010711226,1303,0.36085494284855063,1299
824,0.36245017741559504,1307,0.3710642052905404,1299,0.37057798336156267,1291,0.3648710149082445,1300,0.3695989892182653,1296,0.36507917103358145,1289,0.361100090504582,1318,0.36156830117356514,1320,0.3622590749805294,1291,0.3737408244177774,1289
825,0.36270660388721515,1307,0.3666229964714414,1281,0.36454837088504605,1275,0.3649804508783176,1300,0.3689383676887921,1300,0.3640712878770678,1288,0.36188399057107407,1310,0.36199169990178026,1314,0.3624157140847322,1291,0.36115514015737343,1304
826,0.36169200475331487,1311,0.36729067095191664,1288,0.3690893864863219,1284,0.36522265827834377,1289,0.3691328159041871,1300,0.36503320330447764,1277,0.3606049718755888,1328,0.3610484887443761,1316,0.36327836847300926,1295,0.36556062979396986,1301
827,0.36342226283911006,1310,0.36597324220007127,1276,0.36512009061916034,1277,0.36750919847036323,1293,0.3710943116638902,1292,0.36453126461345625,1292,0.36297390282703584,1302,0.361713568388718,1323,0.36318521787388536,1290,0.3608312594129506,1304
828,0.36288948825059336,1315,0.3679308653797457,1278,0.3683684457030608,1280,0.36520641657975633,1298,0.36890084439235776,1296,0.36455799880596756,1278,0.3616039806705965,1314,0.3616939120298654,1313,0.36303434785518734,1288,0.36311681008736374,1293
829,0.3629069770841483,1302,0.3681725380062523,1293,0.3653063310436098,1284,0.3671902891762189,1298,0.3691383274955215,1292,0.366819695555798,1289,0.3618303151537432,1311,0.3623887548784366,1314,0.36330398647276446,1292,0.35820770217204817,1298
830,0.3616126541909868,1315,0.37121600759475587,1274,0.36537882842509556,1278,0.36501564635416894,1299,0.3693605571576321,1296,0.3644972337200338,1282,0.36094099298440424,1311,0.3610989387915368,1325,0.3634946902164374,1300,0.3710597501680597,1312
831,0.36246853185028843,1309,0.3666192034090213,1276,0.36422552627762084,1291,0.3662166452670822,1298,0.36956502422167137,1290,0.3650522103216175,1283,0.36272769994466675,1325,0.3611570959862683,1334,0.3637587410382808,1297,0.35878777808153267,1315
832,0.3624299093133494,1309,0.36960413840865913,1284,0.3650619308024861,1282,0.36523880071518133,1294,0.36938302160738595,1296,0.36385950745381185,1292,0.3609972833419535,1328,0.36084895039961,1325,0.3628763416530881,1291,0.3624219803067697,1286
833,0.36225723821021766,1303,0.3656947475260082,1288,0.36511102375717686,1294,0.365957373714344,1299,0.36928627736922276,1293,0.36554802404144054,1296,0.3617142729562668,1316,0.362233518958238,1314,0.3646273208403761,1291,0.3610421523459088,1307
834,0.36193870811726686,1307,0.37050222212837725,1284,0.3678161573654808,1285,0.365228037073749,1294,0.3701157059449363,1290,0.36421155281966316,1286,0.3607018690567577,1318,0.3617494826275478,1315,0.36274494451104666,1292,0.36602002320065624,1281
835,0.36217859036457556,1313,0.36686482567712003,1289,0.3653799154943883,1277,0.3659271431470804,1288,0.3716153833146529,1292,0.3637720094319961,1287,0.3611963610560823,1321,0.3608787705001398,1318,0.3621740917215894,1297,0.3594965735006726,1312
836,0.36214204515491577,1315,0.37144499938801745,1276,0.3706672643910508,1288,0.36528046107872625,1292,0.3694280882109633,1293,0.3654115688551248,1278,0.361561485834786,1317,0.36149939232483314,1326,0.3627938981414247,1296,0.3692959165130484,1309
837,0.36267242979040676,1315,0.36553225021149033,1277,0.3651985668891649,1278,0.36560878935551616,1294,0.3687823185617408,1296,0.3641955216798412,1294,0.3616298869643473,1308,0.3609844219130078,1317,0.3633832550346118,1296,0.3612565279678807,1298
838,0.36233745294459635,1315,0.37071745768520226,1274,0.37031527561487354,1277,0.3659999548673062,1285,0.36842217858007903,1297,0.36416343884004854,1297,0.36067746940787054,1328,0.36125339481482643,1319,0.3627631142342534,1289,0.3635240853686123,1289
839,0.3624756224968136,1311,0.3653637691358527,1288,0.3642737424395341,1296,0.36408676187006994,1300,0.37067686590900994,1301,0.3644815683034544,1287,0.36042332490936535,1307,0.36215596593030597,1296,0.3638747618958655,1302,0.3603749214521633,1292
840,0.3622141047763335,1303,0.3769956654968597,1271,0.3650323269940325,1278,0.3649499621837426,1308,0.3681021136380629,1301,0.36388296857102964,1287,0.3609026415621051,1320,0.3616227876562644,1320,0.3631748464683453,1298,0.3594762596589006,1314
841,0.36271285641550893,1306,0.3665731077262338,1286,0.3630180167674967,1292,0.3651066526719887,1306,0.37169242005660014,1299,0.3633052257343509,1295,0.3617542143207525,1308,0.3608543689752692,1323,0.3639348701369063,1287,0.35927818593592975,1297
842,0.36188059602498973,1315,0.3702431100218084,1271,0.36313966651583934,1292,0.3638946139046486,1302,0.3682397028232184,1296,0.3641433189443683,1291,0.3608602403592998,1319,0.36131922895240215,1321,0.3631936826265583,1291,0.3648244335793221,1291
843,0.3636057094042408,1304,0.3656373602427463,1294,0.36467457598359365,1291,0.36444206243473326,1290,0.37006645096785784,1298,0.36415895804185267,1295,0.36196216179101875,1321,0.3640314382774102,1320,0.3631159611934933,1304,0.35899679983293986,1299
844,0.3620156201325537,1309,0.3692775015230294,1275,0.363350723275707,1294,0.364323973307491,1299,0.36843688121779417,1298,0.3635614941931109,1287,0.360475370845368,1316,0.36141666751946844,1313,0.3620144498810529,1295,0.3618091630192905,1299
845,0.3630663957621619,1315,0.3672992995794872,1273,0.3640574522568611,1293,0.36372202149986027,1293,0.3689403465407045,1295,0.3636327917487175,1290,0.3625000676801483,1304,0.3615276627495731,1317,0.36283245429286154,1290,0.35820770217204745,1298
846,0.36148177303718126,1315,0.36866050487729585,1303,0.3630144066021011,1286,0.3641950736804486,1289,0.36847503561159434,1294,0.3631288398454812,1287,0.3609979901121169,1307,0.3613408511763515,1325,0.3626674419989044,1291,0.3677027355690755,1290
847,0.36198523842692554,1309,0.3663545387023143,1298,0.3642300598270785,1296,0.3669483737178218,1281,0.37060936466695343,1296,0.36451144614022585,1283,0.3620650619970137,1323,0.3610621259736268,1323,0.36246661825131316,1291,0.3589110035809562,1307
848,0.3619883610206757,1305,0.3687308012914604,1272,0.36336713598074266,1292,0.36471890532826523,1293,0.3698766399849815,1299,0.3636155388626812,1283,0.36014120399004274,1307,0.36162967975727156,1319,0.3629375622286801,1289,0.36059148221295434,1312
849,0.3635420677192575,1304,0.3656663132400592,1274,0.36339658736339114,1294,0.3643491295726896,1289,0.36970448356944147,1293,0.36296311942476095,1302,0.36141201719365623,1308,0.361431832250552,1318,0.36336375115039915,1296,0.3589681826060056,1304
850,0.3612857202027815,1309,0.36873461614575453,1296,0.36304469952592117,1294,0.3636964400677138,1298,0.3678678920045,1301,0.3639074442015357,1297,0.3604146584705934,1304,0.3614825308086915,1309,0.3624755884986016,1293,0.3649709760657083,1284
851,0.36378912570561367,1305,0.36527790441256336,1278,0.3649749144184273,1281,0.3660044730091448,1294,0.3696208822968578,1309,0.36538152579935873,1292,0.3604956151632227,1316,0.3624988472965366,1316,0.36296152675501203,1289,0.3583716638020409,1305
852,0.36147657332502997,1313,0.36933009416162155,1274,0.363036519427757,1289,0.36444936996047056,1297,0.3682563521054595,1303,0.36372220412714334,1300,0.3604972441580862,1319,0.3616048656892443,1328,0.36250761902640155,1295,0.36465662680256367,1315
853,0.36171721400013324,1305,0.36564074249199824,1287,0.3642510595655812,1294,0.36503797676284544,1277,0.37053497959277487,1291,0.36577268230844606,1295,0.3611937206960579,1311,0.361098844274727,1318,0.36268954302860135,1298,0.3611970479007666,1290
854,0.3615024255431116,1311,0.36760100233805176,1282,0.362922562664188,1294,0.3637747008309812,1299,0.3678012514456416,1301,0.36306082936399836,1298,0.36024011866746214,1309,0.3604794098404766,1310,0.3618142419512982,1296,0.36191436323096005,1310
855,0.3626249118287698,1297,0.3661106422769036,1287,0.36434680026949745,1284,0.36572985256798707,1291,0.3694491570306863,1295,0.3651203330915907,1293,0.36149291548648743,1300,0.3605961553315486,1312,0.36290762583385566,1296,0.359669727086981,1292
856,0.3617778157379669,1301,0.3701820591030625,1286,0.3637016251519026,1294,0.3643259275425901,1295,0.3683951607220176,1286,0.3632253624371652,1294,0.36018073527951733,1319,0.3603120188934982,1320,0.3625701489232712,1295,0.3649005477776263,1279
857,0.3626562703615713,1305,0.366503676296747,1302,0.3636074228501306,1285,0.364464892763176,1291,0.36866693745707857,1301,0.36405233620075045,1300,0.3612873958155878,1306,0.36148791265653646,1323,0.36364067199875333,1293,0.3611125692579144,1293
858,0.36193211590170066,1313,0.3721601773727941,1275,0.36365033438689964,1288,0.3640655966764295,1295,0.36847177376383206,1298,0.3635980816840376,1300,0.3611042107575097,1308,0.361723217638149,1321,0.36210246809201413,1295,0.36216800958680956,1310
859,0.36202347214026853,1303,0.3673903297602698,1295,0.3653148444894062,1284,0.36447306036785115,1287,0.370065290128636,1306,0.36333459771987264,1289,0.36116987269309436,1320,0.3614081158560528,1303,0.36297493542301473,1308,0.3597101693469661,1291
860,0.3615852264675045,1305,0.36653068422129076,1283,0.36293463528197645,1294,0.36480853797415147,1283,0.3686202543694493,1301,0.36399838874361434,1298,0.3605879320324969,1319,0.3607569187834319,1315,0.3614902894256735,1286,0.364857411436184,1303
861,0.36161429925804367,1298,0.36476140612357405,1273,0.36283243080029043,1295,0.3637333467938614,1292,0.3679788583195532,1295,0.3635370783139283,1296,0.3602092154543894,1316,0.3625351228303764,1321,0.3630572943195961,1285,0.3596685836277975,1298
862,0.36208003463785543,1297,0.36815508320856466,1296,0.3629443826927446,1293,0.3639859069476366,1291,0.3681839965660294,1298,0.36316930395783315,1293,0.360167542215364,1307,0.36069574442102975,1319,0.36158883841518963,1288,0.36084049148338093,1305
863,0.36227335272690714,1309,0.3644341493643644,1293,0.36365469124694266,1295,0.3631606540139689,1282,0.36750843747386136,1301,0.3646195515366114,1294,0.3611424144059025,1308,0.3607613015295812,1328,0.36239443778925595,1295,0.3584342232424494,1308
864,0.36139759854844355,1313,0.36827268554072673,1277,0.36257110431764616,1302,0.36382862239022173,1276,0.3677428300006002,1293,0.36344245224677074,1296,0.36068868200237486,1307,0.36102726265761903,1315,0.3620795580950943,1289,0.3623257250906946,1306
865,0.36221953065936935,1309,0.3653409515877867,1273,0.3641410785453723,1292,0.3651886142841534,1277,0.3689355203724733,1285,0.36336455368753345,1282,0.36300416729798113,1303,0.36168052636772263,1306,0.3626757369631431,1288,0.361447727630928,1295
866,0.3622234513737063,1297,0.3726788547040617,1295,0.3626213925738941,1299,0.36422978499431874,1289,0.3675422777441502,1300,0.36370756436955,1301,0.3600290099291514,1307,0.360301030257352,1324,0.3615316509790304,1286,0.3636439041749336,1306
867,0.36080551497201974,1305,0.36650334954354225,1285,0.36384466612693644,1285,0.3620139483226617,1281,0.3675595450351258,1301,0.36431968820802646,1295,0.3616207335370691,1319,0.36075955173636365,1328,0.36205070239834314,1285,0.3626533667974235,1302
