,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
786,0.6303859520014555,2097,0.6301084182888054,2108,0.6202749137129537,2124,0.6161561019210932,2125,0.6253283697165645,2120,0.6242862993822684,2134,0.6302302408868254,2081,0.6306032798023137,2093,0.6228630344232841,2121,0.6237776972637149,2129
787,0.6306208319225161,2102,0.6301280156731203,2100,0.620219101679326,2145,0.6168656402853296,2115,0.6245228399919908,2114,0.6259161535546608,2122,0.63101082770783,2092,0.6302924398367096,2082,0.6227869874633573,2118,0.6233352675686271,2121
788,0.6314592651439798,2103,0.630600384037358,2100,0.6185343494484595,2139,0.6163322859587965,2125,0.6257337141640801,2120,0.6243429447731339,2138,0.6302048762811623,2082,0.6304733917936644,2093,0.623317250263489,2109,0.6233697963600658,2123
789,0.6307848135323054,2103,0.6303462861612633,2086,0.6189935149286518,2145,0.6168139958364869,2127,0.6248214576046598,2114,0.627178793441523,2136,0.6312616208457412,2076,0.630433159687728,2095,0.6230522728353303,2121,0.6228393659558172,2122
790,0.6308103620053505,2097,0.6302188166517219,2091,0.6189560276859549,2139,0.6161521821070651,2125,0.6254812824793683,2118,0.6244692819055743,2129,0.631097433431889,2078,0.6301051711990725,2090,0.6230462375492405,2114,0.6240223342878973,2126
791,0.6306684932828573,2097,0.6301949980896258,2099,0.6187444040771621,2152,0.6167826163766138,2124,0.6242011885831018,2118,0.6272235125739751,2139,0.6327898450149296,2087,0.6300723668552294,2090,0.6231692096844751,2115,0.6229852570363134,2117
792,0.6300792732611904,2102,0.6302758841968498,2116,0.6184330210461011,2145,0.6161210710579952,2125,0.6252202183375067,2119,0.624670759719431,2138,0.6308335215508128,2081,0.6297269799140277,2090,0.6232092062856941,2102,0.623460206590649,2121
793,0.6304110959373428,2102,0.6302071143620147,2094,0.6178882272253092,2161,0.6167386956207915,2131,0.6245147626223978,2114,0.6289385341647653,2126,0.6312442347322479,2080,0.6298671580142629,2081,0.6228338071552635,2117,0.6231172969606739,2102
794,0.6309089915365408,2100,0.6309829290645634,2106,0.6179215774715187,2134,0.6159860088299811,2125,0.6248271372902128,2118,0.624289394368508,2112,0.6304473110055224,2084,0.6303032562949348,2084,0.6229129521304051,2109,0.6236591438311988,2113
795,0.6304616586147352,2104,0.6299574650508161,2116,0.6196115342305577,2130,0.6166634227316722,2125,0.6246287293781841,2124,0.6254398414514057,2110,0.6328788359188251,2074,0.6297309500304467,2090,0.6230069560544098,2122,0.6231362247583743,2120
796,0.6298881241462776,2097,0.6309835428223171,2105,0.6174392001823795,2161,0.6162363829293105,2119,0.6246317154113146,2118,0.6242981757052986,2130,0.6312990580888078,2079,0.6312469925962392,2082,0.6224998283197076,2105,0.6230166932451713,2112
797,0.6307666495340295,2100,0.6301777679501321,2103,0.6174067665859798,2137,0.6165327763476554,2127,0.6245789833828466,2123,0.6260828502494052,2126,0.6315388216333796,2088,0.6302697229200475,2086,0.6227337253852752,2098,0.6230701553488174,2125
798,0.6302430191549985,2104,0.6312115545443964,2109,0.6179907077439414,2137,0.616350686448855,2119,0.6256298741176566,2125,0.6256343253331087,2125,0.6297997815334578,2104,0.6300662933897582,2090,0.6227031748743115,2119,0.6231038073524923,2117
799,0.6307655497242997,2095,0.6301022576761053,2108,0.6178541034402101,2143,0.6169351647269926,2119,0.6240945427889529,2118,0.624014042716912,2133,0.6302132501447516,2104,0.6301240840730141,2080,0.6225684778244474,2109,0.6231057609724798,2129
800,0.6303665449780331,2104,0.630545038296984,2093,0.6175309197569493,2162,0.6161702774677037,2123,0.624251778719315,2124,0.6248553703522445,2125,0.6296809180995103,2103,0.6299778017456885,2077,0.6231504758692339,2103,0.623343177874476,2129
801,0.6299371300337303,2104,0.6301953352402934,2115,0.6180301495411334,2127,0.6163671709939985,2119,0.6244587804310934,2119,0.6263411839356564,2139,0.6302112842689088,2109,0.629837451176055,2090,0.6222867511767491,2114,0.6227709824160452,2124
802,0.6309360661531196,2094,0.6310033057276402,2095,0.6173274435318643,2161,0.6166049848964109,2123,0.6245421578577769,2129,0.6239937310639321,2132,0.6304126756690844,2103,0.6302528384466551,2089,0.6237324972481276,2111,0.62323049731097,2111
803,0.6296121022780007,2104,0.6300008368127719,2111,0.6176384415117635,2150,0.6165857995092193,2127,0.6241053010826606,2118,0.6266809622426394,2134,0.629627180245379,2109,0.6298441903751962,2081,0.6223870265538529,2109,0.6227596215340225,2124
804,0.6301457082028982,2097,0.6301580732150268,2099,0.619634962880167,2142,0.616371057658275,2119,0.6256134638701665,2116,0.6257661978291719,2130,0.6299134504127704,2110,0.630487983431644,2071,0.6225574853755292,2107,0.6229860898328691,2122
805,0.63002275857776,2100,0.6301297219740194,2084,0.6176622670151569,2153,0.6173004647503527,2118,0.6243955543425769,2120,0.6245071443891436,2133,0.6300372202610571,2109,0.6298963977318562,2084,0.6221068128561678,2105,0.6226872733282142,2121
806,0.6301674075009435,2102,0.6311194615998771,2104,0.6158360218506245,2153,0.6163011384188154,2123,0.6250287810931201,2112,0.6239324420205727,2136,0.6304265295406012,2117,0.6301469478359716,2084,0.6230348218058708,2104,0.6225523892090534,2124
807,0.6296756328236441,2102,0.6297248309412302,2115,0.6168058062830049,2153,0.6166727911673525,2113,0.6244694072047589,2118,0.6241614305035281,2131,0.6298531550896885,2109,0.6297906312332496,2089,0.6226653705686247,2105,0.6225856931700422,2120
808,0.6303378439447841,2087,0.6306437737947689,2097,0.6160261303695426,2156,0.6166171805995444,2119,0.6249084089474791,2114,0.6243845894544512,2138,0.6300499783774729,2110,0.6303132172206459,2086,0.6236603740760839,2108,0.623233404386861,2125
809,0.6297947471600623,2099,0.6299534948956217,2118,0.6160196065177074,2153,0.6164053021208153,2127,0.6245381053999921,2118,0.6261284853198177,2116,0.6299271126957937,2109,0.6298619290048878,2090,0.6226846408371464,2105,0.6229147850442743,2126
810,0.6302926264000729,2102,0.6301442014177429,2086,0.6158941814471119,2148,0.6160652776769034,2123,0.6245417746193239,2120,0.6246131807178029,2122,0.6305186394511357,2109,0.6302992425190699,2078,0.6236058847039065,2108,0.6232441230994011,2124
811,0.6294652883730302,2104,0.6300648983859947,2097,0.6167894649012465,2133,0.6173239484908416,2123,0.6244712235668284,2124,0.6240460444229978,2138,0.6298370234112246,2109,0.6298410001047517,2084,0.6223811176861039,2102,0.6230726976634932,2126
812,0.6298146593431854,2090,0.629621618220829,2102,0.6166971666193748,2133,0.6161568475283588,2117,0.6245311122190729,2120,0.6248576388113993,2136,0.630681790645302,2117,0.6301492462913179,2090,0.6233185436576442,2106,0.6240585490872402,2116
813,0.6292451314724693,2100,0.6296615341531784,2102,0.6157654532628117,2153,0.6167040401416309,2133,0.6244520040452508,2116,0.6239922481684612,2134,0.6297773897512057,2111,0.629385776020364,2077,0.6229891375235597,2102,0.6230150891938313,2124
814,0.6295876200001195,2091,0.6313118548674904,2109,0.616264516954892,2135,0.6161415056259217,2123,0.6242361622278949,2122,0.624578727566224,2132,0.629950341219742,2103,0.6296161487285267,2079,0.6225064549200491,2106,0.6232154920009242,2125
815,0.6294763190222442,2095,0.6300709102565161,2102,0.616091576562091,2153,0.616077055357094,2112,0.6243645643152753,2114,0.624294364808644,2126,0.6299098420339089,2109,0.6294159531744524,2084,0.6221269486430864,2105,0.622785638959993,2124
816,0.6303580094879545,2090,0.6299045373422381,2108,0.6164896764143636,2153,0.6161478013702972,2127,0.6241456539483163,2118,0.623794844824503,2135,0.6301315443042317,2109,0.6300958080485994,2084,0.6223711172809905,2109,0.6232692579666466,2126
817,0.6296731451810899,2100,0.6296805982808746,2109,0.6158045921985459,2153,0.6160294837442944,2129,0.6241634338314196,2114,0.6243408458165459,2120,0.6297716975725242,2109,0.6296305402757558,2086,0.6221733645537498,2105,0.6230046937191037,2126
818,0.6296322017575627,2101,0.6296049348136371,2102,0.6160641283632416,2136,0.616559679841225,2117,0.6247909830697966,2121,0.623849373871782,2138,0.630223438141649,2109,0.6299703116350802,2091,0.6226968519712673,2103,0.6229955657858504,2126
819,0.6293250501156897,2105,0.6299557117249349,2102,0.6158891082039161,2153,0.6164220251561406,2127,0.6245594225872233,2114,0.6238739257979369,2135,0.6295520679960858,2117,0.6294859622057413,2093,0.6222972464634776,2106,0.6228002936950354,2124
820,0.6302826489583049,2094,0.6303413061537659,2106,0.6167771288854833,2142,0.6162099164899331,2125,0.6265075486988597,2120,0.624021941435281,2121,0.6304966140714804,2109,0.6300531537000036,2091,0.6227630419425819,2111,0.6234641623596258,2119
821,0.6293078943793727,2107,0.6293483705732289,2102,0.6157686834391313,2153,0.61654399934915,2125,0.6240348502773309,2122,0.6237506237087379,2133,0.6296714974213231,2109,0.6294740794447801,2091,0.6226537490964915,2105,0.6228546472363314,2128
822,0.6299139542079832,2097,0.6298907549517723,2110,0.6168354334279869,2153,0.6160455882561976,2119,0.6251087309849033,2114,0.6237750443164811,2129,0.6302721055593992,2117,0.6290671147957616,2102,0.6223380047359276,2105,0.6225026519337072,2133
823,0.6294367127460121,2101,0.6296968659259257,2102,0.6163091997099421,2144,0.6164261858646927,2123,0.6240452129338965,2124,0.623981946158895,2133,0.6296090919835462,2109,0.6291942690639379,2102,0.6228227390842347,2105,0.6229770862936024,2120
824,0.6300660457840872,2092,0.6305044616162339,2120,0.6167810833292822,2142,0.61643571135531,2123,0.6249655514301425,2120,0.6243091635531398,2132,0.6296187747380523,2117,0.6301966566813221,2082,0.6219394310681359,2110,0.6229254712737781,2121
825,0.6289463778747226,2101,0.6293673908240798,2107,0.6158633552667933,2153,0.6160693823939427,2119,0.6241919663536548,2122,0.6238022249624784,2139,0.6297988798660328,2117,0.629352860311856,2102,0.6222357519832008,2114,0.6222589162162107,2133
826,0.6304643239024477,2096,0.6296396252531399,2119,0.6157144159510685,2153,0.615859480274835,2113,0.6244685987570703,2133,0.6238929671356388,2132,0.6298038954229123,2109,0.6288577208825312,2099,0.6219189470945555,2105,0.6225594883401329,2125
827,0.6291310272634245,2101,0.6298206752667905,2099,0.6155285867144499,2144,0.6167278320222175,2112,0.6243065874247977,2122,0.6238717920863854,2125,0.6296387024380433,2109,0.628837949189251,2099,0.6219280460946721,2105,0.6225914301400102,2129
828,0.6302925753242793,2102,0.629556074781411,2098,0.6161664332554232,2148,0.6156145283147306,2117,0.6246045999731368,2128,0.6245207574170415,2127,0.6314739616555919,2110,0.6295189471604334,2070,0.6224770355787419,2110,0.6227686683604046,2130
829,0.6290033849827548,2097,0.6295861199742767,2099,0.616077932234304,2142,0.6163544743937248,2135,0.6239325029984129,2118,0.6236211178306313,2135,0.6297717874243779,2109,0.6289789653026987,2095,0.6219047500960355,2108,0.6223845434817628,2109
830,0.6313032123391288,2088,0.6300044131988942,2117,0.615651726564703,2158,0.6157564338238748,2112,0.6248891848396861,2111,0.6245045524806218,2124,0.6293180911921171,2117,0.6289351004302123,2093,0.6225219947301152,2124,0.6229363869210535,2113
831,0.6291391304973901,2101,0.6298073216712294,2099,0.6154634622803933,2153,0.6158261568020884,2128,0.6245891710489895,2117,0.6241758345841437,2133,0.6294195726782614,2117,0.6288053302641352,2092,0.6220813049450539,2114,0.6222938446939404,2120
832,0.6292844718834055,2106,0.6300431932767049,2115,0.6152951261125533,2163,0.6155349653565761,2116,0.6245025603712759,2125,0.6235337862389186,2138,0.6303041461563105,2100,0.6291745457371393,2099,0.623231465719295,2115,0.622281250982695,2133
833,0.6293057722507126,2107,0.6297684095320621,2109,0.6153181112519419,2158,0.6155378488980734,2116,0.6242812923687737,2117,0.6237162754512896,2133,0.6294790214202557,2109,0.6288490486444052,2100,0.6219523052606923,2115,0.6224355030340134,2136
834,0.6294146610734028,2095,0.6297472723624294,2102,0.6144824381445734,2136,0.6154449070001933,2124,0.6257585985074935,2125,0.6234857806725246,2145,0.6290188991574898,2110,0.6297428124607168,2099,0.6224486893612715,2121,0.6234476503080266,2139
835,0.628975779759563,2101,0.6294770237290673,2099,0.6146200513930488,2153,0.6155737544206356,2130,0.6239449483920974,2115,0.623179899669366,2145,0.629302413705559,2108,0.6289198767805965,2073,0.6222079976731021,2124,0.6229622272558875,2124
836,0.6289374965052862,2093,0.6299154489793389,2099,0.6145538396384873,2144,0.6156578638300295,2118,0.6256811378262753,2111,0.6244009844799953,2140,0.6297459736086867,2107,0.6289514880056609,2103,0.6237471402603622,2114,0.6225857772377357,2121
837,0.6291908397190961,2096,0.6294421584010721,2102,0.6144223913033109,2145,0.6163990080242131,2131,0.6241561958337822,2122,0.6228407798489528,2145,0.6287069110230402,2111,0.6289095133767431,2089,0.6220941756020517,2119,0.6222414647364882,2126
838,0.6291503311252958,2095,0.6301691431388894,2096,0.6139738528815992,2159,0.6156224051664729,2116,0.6239178971639475,2122,0.6236410370123274,2149,0.628409905071792,2102,0.6297154361848516,2102,0.6220693663099075,2125,0.6233472825912235,2130
839,0.6291570593088688,2096,0.6294550697971608,2102,0.614246571575599,2151,0.6165374254053789,2136,0.6240049196220501,2118,0.6233244189724093,2146,0.6287739856805399,2110,0.6286720056358065,2092,0.6220468470597292,2115,0.62239188761104,2128
840,0.6293766126688735,2089,0.6300556210740442,2098,0.6145329432787001,2141,0.6153848920003404,2116,0.6245618212135468,2108,0.6231249843771914,2145,0.6301077384082819,2083,0.6294078283426173,2091,0.6233791301442536,2119,0.6224121804971811,2113
841,0.6295015625027724,2096,0.6295121629139113,2101,0.6141400433778206,2159,0.6160336706502441,2130,0.62432265763606,2117,0.6230427039704086,2145,0.628219131951396,2104,0.6286611060564008,2086,0.6223898645882865,2128,0.6222845549108307,2121
842,0.6294572326153153,2093,0.6297899968923966,2106,0.614064851592392,2165,0.6152483668216985,2116,0.6240513137921129,2124,0.6234737261488958,2134,0.6294010541156945,2100,0.6291359598147613,2097,0.6220574331106434,2118,0.6223678952420458,2120
843,0.6291976544241349,2097,0.6296947220805039,2112,0.6138213749235275,2159,0.6156296855309521,2124,0.6238227700341729,2124,0.623135362094767,2139,0.6281394331692249,2112,0.6286221442644045,2080,0.6220296590789971,2117,0.6226320202957004,2133
844,0.6295263063200314,2093,0.6289709022230833,2099,0.6142781421383801,2159,0.6153105101591634,2128,0.6239466030274543,2123,0.6236931293699666,2137,0.629077042892762,2113,0.6283621353697685,2067,0.6222931619919407,2125,0.6228003440830878,2133
845,0.6294573277018722,2101,0.6290964486134077,2099,0.6141441690406796,2154,0.6158189135036373,2126,0.623984090961045,2124,0.6230610903391219,2139,0.628302829694884,2112,0.6283091604327089,2085,0.6220170645471204,2114,0.6226670310538329,2126
846,0.628267339560414,2093,0.6292961897770939,2099,0.6137036172605059,2158,0.6152349653013117,2120,0.6242422381254603,2123,0.623820627038314,2140,0.6288321015911903,2091,0.6293016178559389,2090,0.6222541794885715,2114,0.6228921781242452,2121
847,0.6288259130976516,2083,0.6289840445977185,2099,0.613703617260507,2158,0.6155138279356366,2127,0.6245213825528036,2124,0.6226253237287585,2146,0.6286392965956938,2112,0.6285473909512402,2076,0.6224374641378372,2112,0.6224652987058102,2121
848,0.6281083598348526,2088,0.6290386852405666,2109,0.6139885684130446,2158,0.6153809852268828,2116,0.6239033605831411,2112,0.6234886821515254,2146,0.6278763804884169,2108,0.62864656786204,2105,0.622579245378128,2119,0.6230049264721429,2135
849,0.6282655456429522,2092,0.6292545611978786,2108,0.6131465545654884,2158,0.615547749124456,2117,0.6238164460204948,2124,0.6226778112574296,2145,0.627809834255227,2109,0.6286289893316982,2073,0.6219145223012019,2109,0.6222289416310031,2120
850,0.6288107190968609,2094,0.6287328132929243,2102,0.6142491707429372,2155,0.6152972394510535,2116,0.6242068851954352,2123,0.6231266956406246,2135,0.6294709080590004,2092,0.628573334326694,2083,0.6221507434021405,2118,0.6225589289786122,2120
851,0.6286565872106186,2088,0.6287657153540217,2102,0.6134594601680055,2158,0.6176392609649525,2120,0.6239080645037637,2118,0.6227332587014676,2136,0.6282577857312135,2109,0.6283318261062627,2076,0.6220440528406354,2121,0.6225125416662242,2117
852,0.6294386954118614,2088,0.6290593698521664,2122,0.6136123097408324,2154,0.6152588636857316,2124,0.6245441579088056,2114,0.623055526925026,2136,0.6271003342710323,2109,0.6295837092405704,2064,0.6225867312414868,2108,0.6223241261284459,2116
853,0.6281870632867571,2092,0.6288922692086003,2112,0.6135659483345951,2154,0.6158117045405244,2115,0.6245518831258626,2124,0.622645156327046,2137,0.6270478711485856,2107,0.6284622730780092,2091,0.6221052581779064,2124,0.6222609870967922,2113
854,0.6289944169715521,2094,0.628770203378179,2102,0.6129939449327672,2146,0.6153990889133673,2117,0.6240321468793373,2123,0.6237057348650511,2134,0.6264876840513892,2107,0.6286205872857634,2081,0.6236225005352802,2128,0.6226317362667836,2124
855,0.6284265946038615,2088,0.6288879074275792,2112,0.6130303309987272,2155,0.616160769243645,2116,0.6238057763105925,2123,0.6226829058274083,2134,0.6266911986483009,2104,0.62845031293568,2091,0.6219310478670108,2113,0.6224141581471525,2117
856,0.6283016489655512,2092,0.6302344874757511,2113,0.613276178891361,2166,0.6151820451536549,2125,0.6250493523892569,2123,0.623045995223671,2136,0.6259500489291694,2104,0.6292578460309574,2095,0.6224883206454601,2122,0.6233924978426262,2126
857,0.6282413247500855,2088,0.6288603544376898,2112,0.6131442133106445,2152,0.6154328041468238,2121,0.6241755798941644,2119,0.6226336252290208,2137,0.6265801859179652,2105,0.6285315323145347,2095,0.6225699735354233,2115,0.6225352221442523,2115
858,0.6286812640004991,2089,0.6292130355524579,2112,0.6121924503057815,2155,0.6155421721137867,2125,0.6239720728606017,2123,0.6232854729812867,2135,0.626463865952799,2106,0.6291116345181478,2096,0.6223340965633772,2134,0.6226948731052296,2128
859,0.6279073260050507,2092,0.6291502699335711,2112,0.612606662878947,2156,0.6154377456932607,2122,0.6239862112097556,2122,0.622907494894131,2136,0.62630613304217,2104,0.6283917068185815,2085,0.6219840137529868,2114,0.6223770040973886,2126
860,0.6294830708539594,2087,0.6291056198000666,2118,0.6130342163305612,2146,0.6153020620855929,2116,0.6241325804908964,2126,0.6226802119156764,2149,0.6256134537865087,2122,0.6286197706800293,2073,0.6221504782772377,2121,0.6223438577148398,2130
861,0.6281553065114575,2088,0.6289457853513266,2112,0.6123084392884862,2152,0.6149823335455106,2125,0.6243291519987703,2124,0.6229403050976025,2137,0.6256626779751485,2122,0.62869269487926,2083,0.6220438067268661,2121,0.6222447032207991,2117
862,0.6282895346499292,2092,0.6294349943182415,2119,0.6134889852965602,2154,0.6149708950618754,2123,0.6246243638225084,2130,0.623041880634724,2139,0.6254074874494385,2119,0.628400661772255,2094,0.6227794159502643,2128,0.6226620819112877,2132
863,0.6280814014338924,2092,0.6289524273107092,2107,0.6122241880823596,2149,0.6152729054556462,2131,0.623811218024994,2121,0.6229218558544197,2137,0.6258302032340045,2119,0.6285379584677017,2088,0.6221552517264847,2123,0.6224377518504693,2126
864,0.6298342753251357,2099,0.629496219196075,2108,0.6124163256379228,2163,0.6149679147746911,2127,0.6248142599354403,2120,0.6231937058936723,2148,0.6261565777465489,2128,0.6291345715102351,2068,0.6223735308596955,2117,0.6223742867388867,2115
865,0.6278686454554729,2098,0.6292523259946865,2112,0.6122648627823196,2163,0.6153968306406383,2129,0.6239979379649667,2122,0.6227653341950706,2146,0.6255415140183237,2119,0.6284553544181483,2091,0.6219934453791833,2117,0.6224037925113359,2126
866,0.6287642010071133,2102,0.6297280303827231,2100,0.6119959988145767,2155,0.6153815941018945,2133,0.6245818687099552,2126,0.6237108921374576,2129,0.626315754518929,2110,0.6290166704280644,2100,0.6229580889967692,2127,0.6228738807722585,2124
867,0.6276647295332819,2098,0.6290203444030428,2112,0.6116587715095668,2155,0.61603948473045,2128,0.6240256538379176,2128,0.6225673337805714,2136,0.625847918339382,2118,0.6286081598782842,2078,0.6224587387812558,2115,0.6225378644898832,2126
868,0.6283014243544441,2102,0.6302378611448464,2111,0.6128579324684188,2157,0.6152217052972747,2123,0.6253694843979943,2126,0.6234372803167262,2140,0.6258249902098947,2126,0.6287798145703323,2072,0.6217726251343066,2123,0.6233765000808693,2124
869,0.6277864648626903,2098,0.6290992633690455,2117,0.6116587715095672,2155,0.6158884219857245,2128,0.6239931462323143,2119,0.6225943464850319,2138,0.625644321368607,2119,0.6288007032102342,2080,0.6221711079643069,2121,0.622451214538379,2120
870,0.6278580951325547,2105,0.6296161521816988,2094,0.6119180260747655,2163,0.6150772917476269,2125,0.624606907216902,2123,0.6231999838423814,2133,0.6268389395872007,2119,0.62884118962113,2075,0.622830220126503,2134,0.6226585599663184,2112
871,0.6276737207156882,2094,0.6292649915844464,2112,0.6117736051158071,2153,0.6158157653816615,2139,0.6241304964229475,2121,0.6223583304602373,2135,0.6257557359157463,2115,0.628524237165177,2070,0.6224572259198524,2113,0.622695475970177,2113
872,0.6284280535840321,2105,0.6290255440226744,2121,0.6117903329984283,2164,0.6151157309081376,2127,0.6247072075238578,2123,0.623102018066375,2131,0.6265553669662745,2119,0.628743689866325,2076,0.6216868025365405,2144,0.6228277246836916,2120
873,0.6280084831688467,2106,0.6292314265014405,2107,0.6120876479682918,2155,0.6156173463249595,2139,0.6238751175443397,2123,0.6229233738474287,2132,0.6254509462353673,2121,0.6285202897548346,2083,0.6214643140793361,2144,0.6224068603415776,2126
874,0.6286262592341981,2098,0.6292465516519813,2102,0.6113274616655755,2166,0.6151921298236853,2130,0.6251922825254754,2121,0.6228705483491962,2136,0.6260866952861476,2106,0.6286814433742423,2088,0.6219482475093614,2144,0.6229222610268753,2118
875,0.6278535057348525,2098,0.6289973239288552,2102,0.6114866653949691,2156,0.6153276671367115,2125,0.6241185850314823,2123,0.62266111065819,2131,0.6257593616475374,2119,0.6284187619314744,2086,0.6217205446447202,2142,0.6225216153304773,2121
876,0.6277834384484057,2100,0.6290694667956128,2102,0.6121858142042467,2155,0.6150931927894374,2127,0.6240982781683543,2123,0.6226107928591492,2146,0.6254287428589841,2116,0.6284822042576804,2090,0.6227208333345702,2135,0.6230999692340499,2108
877,0.6276511413679927,2094,0.6288786723869634,2102,0.611327461665578,2166,0.6154089864555621,2134,0.623855352040134,2124,0.622244799499805,2138,0.6253651721297165,2115,0.628294171621693,2085,0.6218368521121518,2144,0.622556276539345,2126
878,0.6283998774200726,2105,0.6290767199631301,2105,0.6128896346955105,2155,0.6152198903198768,2131,0.6251018564205337,2117,0.6220201019038003,2149,0.6254767743884247,2119,0.6282781867896975,2085,0.6217979059439158,2130,0.6229842752182851,2117
879,0.6278058573166109,2102,0.6289337739206019,2107,0.6119095678837662,2163,0.6153389315871544,2130,0.6234253017059537,2122,0.6219920558646844,2146,0.6253856313857855,2115,0.6284651581408062,2095,0.6218858191085868,2137,0.6225055808851521,2126
880,0.6284974347192471,2094,0.6289701134058758,2104,0.6110568708026174,2161,0.6155210963918454,2131,0.6242310618323285,2121,0.6226172136180209,2153,0.6255429332815711,2115,0.6295610259451819,2080,0.6230522842653164,2137,0.6225428680077333,2114
881,0.6279504027704568,2094,0.6290983270634086,2117,0.6111409175743286,2160,0.615918104011182,2127,0.6235782379613817,2123,0.6222098848360098,2146,0.6256871787751846,2115,0.6284939225074105,2086,0.6216082586082858,2142,0.6223934964758518,2126
882,0.6282942138961392,2089,0.6293652797072087,2115,0.6105502536368984,2163,0.6152413027964617,2136,0.6246101698273937,2122,0.6220808262264106,2146,0.6261998246839618,2115,0.6295694193090985,2088,0.6213582417428974,2144,0.6228712462117846,2124
883,0.6281111274248132,2106,0.6289265063950766,2107,0.6106212460389664,2170,0.6160239512339172,2129,0.6237991324079687,2129,0.6222340656165615,2149,0.6259256172354397,2115,0.6288705097065449,2084,0.6218719908400312,2146,0.6224930291407537,2120
884,0.6282936720996718,2097,0.6296562020566129,2111,0.611310505734464,2155,0.6156483127958107,2129,0.6240784074297543,2113,0.621800747795186,2146,0.6257007721113377,2106,0.629751948697527,2096,0.6225723094637652,2136,0.6225676740341668,2126
885,0.6278807311173805,2106,0.6290359446584939,2102,0.6102731713915155,2168,0.6155313835956937,2123,0.6235052729464927,2123,0.6218487697247284,2144,0.6255496796196224,2122,0.6283063346650508,2098,0.6218621929022571,2144,0.6227626558442075,2113
886,0.6283728554122198,2094,0.6297061574190074,2107,0.6109828271217365,2171,0.6154707091293731,2131,0.6235393826501471,2130,0.6232484259420726,2142,0.626018506057785,2121,0.6280699505254141,2079,0.621359183047698,2144,0.6219692806274867,2118
887,0.6278501866904918,2106,0.6285591187610411,2107,0.610466828591736,2168,0.6155532090943123,2128,0.6234723514080909,2122,0.6221560221349611,2146,0.6251544741012092,2118,0.6281686544540792,2083,0.6216257580689067,2144,0.6225739413460983,2121
888,0.6284731023728269,2094,0.6286115889881807,2094,0.6102274155720608,2167,0.6153357749311689,2133,0.6245511141493776,2129,0.6217986518574609,2150,0.6259389373395313,2121,0.62844340921688,2079,0.622586772626921,2139,0.6226319880782879,2116
889,0.6277388135509598,2098,0.6284230432492056,2105,0.6102400935414463,2174,0.6158274697509623,2121,0.6238744947314584,2122,0.6221093967297044,2146,0.6252889471980302,2115,0.6287275149222302,2090,0.6216162930481115,2144,0.6218809552356257,2126
890,0.6282620915768412,2092,0.6298246079641852,2112,0.6114573198611865,2176,0.6153453487656929,2125,0.6241294648575159,2128,0.6220179191691637,2135,0.6253440448785478,2108,0.6295298516716875,2083,0.6217800081349105,2146,0.6222973064163128,2129
891,0.6277646642244603,2098,0.6287282238237173,2112,0.6101494212180716,2167,0.616121196215714,2127,0.6236770753252345,2126,0.6218879551359453,2150,0.625309519264383,2124,0.6284723488036045,2085,0.621363970375599,2144,0.6216249801961483,2125
892,0.6287051064934828,2096,0.6290882402537175,2109,0.6116268024145928,2172,0.6150166616967052,2128,0.6242684506203452,2121,0.6225452819880004,2139,0.626156153097809,2122,0.6287651076276747,2086,0.6214268138082678,2147,0.6224878609920718,2136
893,0.6277064468576016,2098,0.6287031413341576,2122,0.6104099729723833,2172,0.6161040077098711,2142,0.6237446046014985,2123,0.6217111310224047,2150,0.625473142915774,2118,0.628532774687185,2094,0.6216213836578623,2144,0.6218507241672457,2120
894,0.6280315749574267,2102,0.6286614296884895,2115,0.6095226079368689,2176,0.6153063960860885,2137,0.6238254116391512,2124,0.6214131823772854,2142,0.6256186120396559,2129,0.6287771380508607,2086,0.6213702550627972,2131,0.6223478572447247,2126
895,0.6278847159356521,2106,0.6286981403939578,2122,0.6099138579197187,2169,0.6162068909910254,2131,0.6235938399723939,2123,0.6208466987226028,2145,0.625348923567132,2126,0.6284468930371276,2094,0.6216981940639392,2146,0.6218314756654453,2126
896,0.6288303069670332,2110,0.6286170589242548,2107,0.6110580828689707,2176,0.6157017952693478,2129,0.6243432524422725,2126,0.621307573320537,2137,0.6257455767688761,2124,0.6288744060666358,2110,0.6215370684932279,2150,0.6220028707807889,2130
897,0.6283336495590117,2098,0.6285362373042457,2115,0.6098021691886015,2176,0.6153927486512359,2121,0.6238589408839532,2126,0.6210258620808509,2139,0.6253687141619413,2121,0.6282429478167254,2083,0.621489265522963,2150,0.6218215381842581,2125
898,0.6277764067428644,2098,0.628946587065243,2112,0.6107683279239903,2168,0.615079129336503,2127,0.6239995459551831,2118,0.6217028447365407,2132,0.6253774190286419,2124,0.6285446003829912,2086,0.6218768946041254,2144,0.6219740951057747,2119
899,0.6281730205954784,2106,0.6283968971557278,2107,0.6094382014270663,2176,0.6155061009548137,2127,0.6237089416465776,2123,0.6210446308550716,2139,0.6254226701245827,2115,0.628657554581439,2073,0.6214707067167206,2144,0.6216342933643596,2123
