,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
818,0.4967723263850179,1716,0.49683053437538455,1705,0.49700310931230457,1694,0.49404881155578584,1702,0.49632307232073103,1737,0.5010676093231469,1683,0.49415954660838673,1737,0.49749995501069805,1691,0.49013028885282106,1731,0.49336241578388873,1719
819,0.4962884171397385,1720,0.49843443756183964,1693,0.49777898983413404,1698,0.4959618580135258,1717,0.49713090472998317,1740,0.49983737354277424,1689,0.49680405412208617,1739,0.498746002616211,1696,0.4917975754260836,1729,0.49515770204568954,1738
820,0.49624671554654515,1720,0.4972065059432981,1697,0.49669762860419403,1689,0.4939045395143832,1701,0.49760205355071385,1719,0.5029982129820201,1689,0.4939538811604954,1732,0.49901574214175526,1683,0.4904132139102675,1712,0.49323215925329905,1725
821,0.4970147958693103,1711,0.49826818291605335,1699,0.498376155391841,1701,0.4951621104194067,1702,0.5001963430043529,1742,0.4997463238355971,1674,0.4935410735791634,1728,0.4995441297155104,1689,0.4899822328844852,1746,0.4944789354790972,1704
822,0.49748803842818373,1717,0.49757327481135627,1688,0.4962853297906086,1694,0.4935366097581193,1690,0.49721944752317127,1735,0.506679899301563,1675,0.494092021243762,1729,0.4982580038723882,1692,0.49001974973179124,1725,0.49327854621499717,1718
823,0.4953946199950669,1714,0.49815020867952436,1699,0.49799230199615563,1673,0.4958730085959885,1705,0.5023269826115955,1703,0.5012794132124249,1681,0.49397131649612713,1734,0.49792720678341207,1694,0.4919351543197013,1703,0.4951206462631455,1715
824,0.4960813136686042,1706,0.4968244471496236,1704,0.49746425504861036,1674,0.49399892319970484,1712,0.4969567777862152,1738,0.5087831609857117,1676,0.49372799319620897,1736,0.49805985162593824,1691,0.49011397975457877,1730,0.4937772147449527,1731
825,0.4966169199468596,1701,0.49951743256155545,1703,0.4968585952916528,1692,0.49659347432664774,1711,0.4991569891115904,1736,0.5014153439324615,1666,0.496464538631047,1722,0.4991589927678964,1702,0.4910463517071412,1734,0.4936273074999354,1730
826,0.4948886007278659,1706,0.49770076753855785,1691,0.496831956879765,1692,0.4934923256083845,1701,0.49548588858340914,1739,0.5100108303907165,1660,0.4937175637464464,1732,0.4991168119874736,1697,0.49001543014438526,1733,0.49315833002488063,1719
827,0.49544916090271085,1715,0.49788736843251047,1706,0.4977432679486116,1698,0.4946198560319626,1705,0.49805474578844267,1713,0.4999579356230947,1677,0.49446816113738495,1734,0.4986880961810304,1691,0.49064393131296496,1722,0.49401244230071256,1733
828,0.49465817010449425,1712,0.4965540132412797,1707,0.49653527464973846,1692,0.493872320551428,1704,0.49688494360124663,1733,0.5047324079486074,1671,0.4935074767437318,1732,0.49703050322274,1686,0.4902834708440822,1730,0.4933173157260792,1727
829,0.49810121197639523,1696,0.49814682639966906,1704,0.49862429124459257,1678,0.4928894123028723,1707,0.49795075488244095,1734,0.501881903271691,1675,0.49357086499121466,1724,0.49895344310210726,1706,0.4914497803014946,1731,0.494039092969172,1733
830,0.4953835334663122,1703,0.4980333893866217,1696,0.4960184216894976,1694,0.4922363376323868,1707,0.49579366135756614,1734,0.5066000273314423,1688,0.4933827133666075,1732,0.4969330924634705,1688,0.48924444702160724,1736,0.4936194090544666,1728
831,0.49864947806595217,1698,0.49847406561089913,1709,0.4971354316288547,1682,0.4937061790231567,1707,0.49836211478678144,1731,0.4996049466336798,1676,0.4953884196728831,1748,0.49872207295730386,1680,0.4909285212626764,1735,0.4942544996851474,1713
832,0.494640104819554,1721,0.4966780240853768,1714,0.49639966535173213,1698,0.4935625399276734,1707,0.4950770571938866,1738,0.5047181908763478,1678,0.4938716256475559,1734,0.4969330924634711,1688,0.48891156702462624,1744,0.4932504834777116,1728
833,0.4969649609546692,1688,0.49995829265373737,1716,0.49779859393645,1687,0.49371868663641605,1724,0.4958772372663312,1741,0.5017087208339325,1673,0.49432849980090154,1734,0.49901198266452096,1690,0.48998602079884274,1742,0.49405213500004136,1718
834,0.49477335198956873,1717,0.49704131067716234,1700,0.4962315180552463,1692,0.4928452630580241,1716,0.4960843368064114,1730,0.5018783026280805,1708,0.49399411410762367,1732,0.4971947016638835,1707,0.48905683130522465,1742,0.49423307460850296,1712
835,0.4964391861642062,1731,0.4971405687169894,1714,0.4963923693060097,1689,0.49320500143415136,1723,0.49618881809167437,1733,0.5007032480855423,1662,0.4949293151597125,1725,0.5001409739639154,1697,0.4895179095974728,1745,0.4943391462232594,1720
836,0.49539029074132523,1713,0.4976046596586462,1706,0.4960326395652507,1690,0.4930957569996799,1716,0.4954831577187146,1719,0.5089841245538747,1684,0.49383396584368344,1742,0.49765327902986634,1682,0.48918374791859554,1738,0.4931652558256287,1724
837,0.4940875289221108,1719,0.4979445020507762,1708,0.4971449433726101,1700,0.4945138725357003,1715,0.49686368347724,1736,0.49931579911708834,1680,0.49501936227617593,1734,0.5017014601619623,1680,0.48960791302305157,1748,0.4955360677591964,1706
838,0.49451727616026775,1729,0.4968906970162532,1705,0.49624188491130855,1701,0.4917915791163868,1724,0.49457981082820324,1736,0.5007559256354703,1658,0.49393019374665487,1732,0.4982648701691791,1681,0.48927982153233485,1747,0.4931746337638512,1715
839,0.49622956305564564,1721,0.4974127038738218,1687,0.4984317027493925,1700,0.49383483740741085,1708,0.49690979265546453,1737,0.5020547545814948,1702,0.4962267485375367,1734,0.49846163521663855,1693,0.48997107846340066,1728,0.4943246411366444,1714
840,0.4948683660627733,1702,0.4977017125897814,1707,0.4960991789087171,1702,0.49235998399932307,1720,0.4948802707274825,1737,0.50751836750747,1668,0.49321809068543976,1732,0.49825631940646437,1682,0.48918608938917124,1742,0.49403375073537364,1723
841,0.49492555653605924,1718,0.49793436166951555,1683,0.4980695310285214,1718,0.4928995606037399,1725,0.4968922775448572,1716,0.5002393076230687,1680,0.4940115845752139,1739,0.5013127455805969,1715,0.4909031395278054,1744,0.49597710320939,1698
842,0.4942577007075884,1716,0.49708540354036124,1705,0.4960667460396294,1693,0.49240687992750776,1728,0.49597156749303406,1732,0.5107390147726086,1666,0.4938151306554755,1733,0.4970809547602459,1681,0.48998299683595115,1744,0.4943739864433444,1728
843,0.49656269800913416,1706,0.49840815487879186,1704,0.49808531794648675,1686,0.49300814226861145,1718,0.49757704652469165,1724,0.501986512484463,1672,0.4946411404086262,1736,0.49931023081370174,1677,0.49114663091864,1740,0.4948912059544692,1709
844,0.49511412129627025,1710,0.4972169362191341,1711,0.49667269009869386,1700,0.4918607700750526,1723,0.4953538525676385,1739,0.5126191222586924,1660,0.4955020767946018,1732,0.496919133231464,1681,0.48938285958121497,1749,0.4936205368216811,1723
845,0.4959136088887046,1717,0.49721822984024194,1705,0.49692318242643174,1698,0.49305361833341715,1713,0.49669644054013834,1738,0.502339062243627,1690,0.494606713694253,1733,0.4998569797976804,1700,0.4920253092187046,1736,0.4944785809256568,1728
846,0.49403831501791434,1720,0.49721731868615804,1717,0.49644916380965187,1704,0.491719590967029,1727,0.49549267375332345,1737,0.5027002676758738,1694,0.49354007469211025,1732,0.49739077458316094,1691,0.4895507886760088,1744,0.49296928512730764,1731
847,0.49672572869608217,1709,0.4974337335666021,1706,0.4964255339302936,1701,0.4944878234743289,1728,0.4955242225181817,1734,0.5007057052921269,1679,0.4945976365370424,1728,0.49727268939004016,1698,0.4890229485401673,1738,0.49447427519306003,1727
848,0.4938109229045843,1720,0.4968897820275612,1716,0.4965674835051958,1706,0.49206941872186716,1726,0.4952046527915944,1737,0.5096956014626194,1675,0.4932116887110643,1736,0.49721351972103234,1695,0.48948816091823916,1753,0.49331292028837864,1718
849,0.4953081242916585,1719,0.5005290976267546,1710,0.499223973934168,1697,0.4948067727747417,1717,0.4966432978312747,1718,0.5022945706817169,1683,0.4952260049150425,1733,0.497378879545731,1694,0.49396891463188786,1724,0.4930452804316766,1727
850,0.495109409215808,1720,0.49728339278266415,1693,0.4965778090733411,1698,0.4922084879546877,1725,0.49371288318293,1735,0.5021562278081779,1677,0.49448617987560783,1731,0.4971694992586919,1692,0.48904777226015617,1751,0.49406561048157877,1733
851,0.49689243013583817,1714,0.49771301589032324,1700,0.4984493636131194,1699,0.49510461345021406,1727,0.4964788976757485,1731,0.5015898870205326,1688,0.4960509407168373,1728,0.49911909850389263,1697,0.4908768839065633,1727,0.4957484203985932,1715
852,0.4936976904474147,1719,0.49776839779400794,1697,0.4962670023545055,1711,0.4932608351383169,1714,0.4958149553979949,1735,0.5049640641225104,1677,0.49418220331314583,1728,0.49812659602765996,1687,0.48945329913129004,1749,0.4934802455655925,1719
853,0.4935171062585544,1728,0.49812459292283867,1708,0.49632756177283466,1696,0.4946646888976668,1719,0.49527158085343387,1722,0.500378118960931,1683,0.494615706375004,1740,0.49948165002841216,1698,0.4915788902109166,1749,0.49524122805555354,1726
854,0.4942594672622559,1732,0.4966556147212113,1698,0.4970122167893811,1689,0.4925700984003892,1730,0.49446429962711513,1736,0.5020840520300434,1688,0.4935066053066146,1736,0.4977076512871224,1697,0.4898218378949325,1735,0.4934408011038586,1726
855,0.4936782712806466,1724,0.49730067203583395,1721,0.4969219461981477,1686,0.493524560633646,1716,0.49329578933592677,1743,0.49886240768116774,1688,0.4946302300906557,1731,0.49808442826187066,1692,0.49048384567673997,1755,0.4929483116916929,1709
856,0.49418231453841377,1708,0.49672113658096506,1701,0.49615555879341683,1693,0.4923077853520802,1722,0.49401603185073273,1738,0.50861448223187,1678,0.4931493254656926,1726,0.4969093259815218,1680,0.4897213557396749,1742,0.49374147830787835,1719
857,0.49513504880381726,1727,0.49751136288868847,1689,0.49461639984552747,1704,0.49347345951277544,1725,0.49748482554434525,1734,0.5024421384547584,1696,0.49554556343612344,1733,0.49910523955755687,1689,0.48941571974088033,1743,0.49417773378079666,1723
858,0.49519302105856366,1721,0.4969267384981471,1705,0.49560262371172653,1708,0.49330444994845607,1724,0.4931855096056406,1738,0.5081808728204569,1674,0.4936639274676483,1727,0.49751643089168324,1689,0.48904279740978956,1751,0.4934941688681762,1719
859,0.49507300421520506,1722,0.4984926069445504,1699,0.495657627362946,1704,0.4921018598978703,1724,0.49578190248261395,1724,0.4979237226135626,1689,0.49485612701010673,1741,0.4984299722607419,1689,0.49032401036267614,1740,0.49451962648966985,1711
860,0.49362270171557665,1732,0.4975422305814259,1707,0.4953552580291119,1703,0.49226845976065814,1727,0.4932748734104482,1742,0.5077623843660296,1703,0.49381131862976524,1725,0.49776680678682306,1686,0.48913457196672777,1729,0.49345608089035536,1720
861,0.4960170368178352,1723,0.49833819259161605,1712,0.49636571473284,1694,0.4934391931335071,1719,0.493748286865291,1743,0.5019759427005674,1685,0.4947997223953478,1727,0.4984853994020461,1697,0.4907674066820104,1746,0.49300198591138406,1727
862,0.49394031873372035,1735,0.49626883626629775,1698,0.49517612507891673,1706,0.4918741672770038,1718,0.4943413417136786,1738,0.5097683534434281,1697,0.493314894990102,1736,0.49694506467662597,1701,0.48870796262292304,1743,0.492874624631432,1717
863,0.49456205353822347,1715,0.49592907462040814,1710,0.49665349355448124,1710,0.49331482490100165,1724,0.49679581947610746,1740,0.5002798299520089,1676,0.4962411756615692,1733,0.5005002352923438,1705,0.4900914812645744,1756,0.49395464183383714,1707
864,0.4939544078793949,1728,0.4957780609003113,1710,0.4953845304114393,1704,0.4922106978616666,1724,0.4938029941719817,1742,0.5125438713288767,1672,0.49392805003476153,1729,0.4959958117700797,1691,0.4892197741994469,1736,0.49442248545366235,1714
865,0.49583742599468966,1723,0.4959551420163827,1705,0.49575652334239806,1694,0.4933494363204025,1712,0.4938668800984848,1725,0.503167958092118,1685,0.49512803034995945,1730,0.49687697321704993,1698,0.48965434022390675,1746,0.49556126389084737,1731
866,0.4930655827791437,1732,0.4958309353269804,1710,0.49542732874866546,1706,0.492611000805126,1731,0.4936407984692009,1745,0.5026819562022251,1671,0.492780615354925,1740,0.49666366878124674,1702,0.48977169250159575,1741,0.49201957307066285,1732
867,0.49138186481217994,1729,0.49694391289957085,1708,0.4954088181680573,1691,0.4921921990855072,1736,0.4946351523499956,1747,0.49835442535005664,1707,0.49686129040168486,1742,0.4967736220917083,1687,0.49010067036925364,1737,0.4923362263459998,1733
868,0.4919290732014786,1729,0.49571332986294003,1703,0.49515256880947095,1704,0.49217599358235287,1716,0.49407886062095824,1731,0.502983115563682,1679,0.49385299114279585,1737,0.49637964652738764,1684,0.4886656050422223,1755,0.49331445336434865,1722
869,0.4935884763104187,1738,0.49745002587708326,1701,0.4970152731135992,1684,0.4943808367284545,1725,0.49254445481646864,1736,0.4997082668758218,1672,0.4936811929188108,1735,0.4978703135070671,1698,0.4902183760534259,1753,0.49252359652047023,1727
870,0.49166295387959735,1722,0.49624012241646387,1712,0.4941760725967626,1691,0.49238341754041276,1727,0.49236430073805093,1741,0.500882426738614,1717,0.4932392304521581,1738,0.49636852412954396,1695,0.4900317279034966,1754,0.4933413688821966,1724
871,0.495541824067948,1717,0.4972795252221649,1716,0.494970050306698,1713,0.4928107521697962,1737,0.49428338665802213,1739,0.4999666206803374,1696,0.49654904800411737,1723,0.49823830555996673,1699,0.48987694921704467,1754,0.49529163802154996,1710
872,0.49216266464284136,1714,0.49607264979542487,1712,0.4949009121871379,1683,0.4919124308917939,1728,0.4938490292883366,1739,0.5149922524137167,1672,0.4929822678780035,1734,0.4963570316931226,1688,0.48867513224941905,1751,0.49171178157613293,1751
873,0.4933852355173209,1719,0.4985094706633075,1718,0.4957650049993152,1692,0.4926804850358278,1722,0.49389759142290784,1736,0.4993859663197977,1687,0.4943089131667091,1741,0.49924321582887937,1687,0.49008876791978384,1746,0.4926827967191651,1703
874,0.49175793706269705,1725,0.49677545674780627,1715,0.49525345485932254,1684,0.49229184278662375,1723,0.4932583323476446,1733,0.5040582991052814,1678,0.4930877538182145,1739,0.4963025036406138,1689,0.4900793138780079,1747,0.4920842159158798,1738
875,0.49143725895987767,1736,0.49710584409429,1720,0.4949519292858489,1694,0.4936513932705714,1717,0.49394694672600437,1731,0.4996324161136736,1690,0.494065541419095,1726,0.4961122493544701,1693,0.48990407180561135,1755,0.49283739619951045,1706
876,0.4919930315115469,1712,0.496063181431012,1715,0.4947533163041942,1691,0.4923027824803924,1735,0.4926840590725327,1741,0.5034047545676892,1677,0.49338218891446833,1743,0.4970518605476496,1698,0.48985861171975636,1759,0.492098877408457,1751
877,0.49277218964564773,1718,0.49822267220140815,1708,0.49568985577313435,1697,0.49276806787769273,1716,0.49529996910890567,1731,0.49971725107270615,1698,0.49522969370878,1727,0.49827911002609243,1697,0.4910190733145697,1751,0.4924970977796858,1724
878,0.4911624813898721,1736,0.49643630232659375,1703,0.49488841498628783,1693,0.49254569110945745,1727,0.493269945962151,1732,0.49932712363889203,1707,0.492777737077042,1736,0.49607529610732315,1699,0.4887515971829769,1738,0.4924877754000328,1724
879,0.4943808956719753,1715,0.49731454374612005,1720,0.49827301635223176,1699,0.49141491876990995,1727,0.49263952230722896,1736,0.4970163698146758,1707,0.4944428833144598,1730,0.4988086693891591,1709,0.48957936349370085,1736,0.4916079618306539,1727
880,0.4920625592106728,1724,0.49725491628826274,1714,0.49483407649551236,1704,0.4919298206469458,1722,0.49360614832106064,1735,0.4984613501780304,1698,0.4929906563496341,1729,0.4977325611963358,1695,0.4889546827333609,1758,0.49200626892157984,1731
881,0.4926360753988473,1718,0.4946888275801272,1705,0.4962277389891309,1694,0.4917349302484999,1724,0.493665911223126,1737,0.49996379478480685,1704,0.49450228935994084,1730,0.4962921700067918,1690,0.4896740525249163,1745,0.4938268757901179,1700
882,0.4907850169054391,1732,0.4951452016203349,1705,0.49427132379319705,1691,0.49208080070265414,1720,0.4935384182116854,1741,0.49930408416081135,1703,0.4927442268263201,1740,0.49646821308741856,1695,0.48883577647910514,1754,0.49288512806138257,1699
883,0.4940825190245001,1714,0.49401769321507805,1720,0.4959533239164962,1700,0.49172880539535535,1727,0.4920504007567788,1741,0.5002119370849694,1697,0.4959299001909187,1733,0.4984853370519922,1688,0.4918863639240177,1732,0.4937675275967632,1705
884,0.4913500952926625,1729,0.4947978594658727,1720,0.4951131183530423,1706,0.49168132220874716,1736,0.4918494023263319,1728,0.5036374347576343,1695,0.4929543704938762,1739,0.49627362751790954,1683,0.4889868844561925,1751,0.49172481713514166,1733
885,0.4927443205245413,1717,0.4976763410896851,1703,0.49783295975992803,1716,0.49185659279853244,1727,0.49265127133210107,1741,0.49831604997417556,1715,0.4939759068626375,1727,0.49931242487842464,1700,0.4902320043015222,1745,0.49271336907530056,1701
886,0.4917607100800642,1724,0.49450195652524426,1731,0.49460515520386783,1691,0.4921002193894975,1725,0.49241491972842283,1732,0.5024037185305912,1687,0.49340907277438106,1732,0.4964997342818371,1693,0.48947059505569684,1750,0.4915182650368237,1726
887,0.49192623247731937,1730,0.49578127316237003,1713,0.4968069484459931,1696,0.4919151102689214,1724,0.4936039230984543,1722,0.4968188506610878,1706,0.49492692431978536,1725,0.49763645905963627,1690,0.48873891965891725,1743,0.4924320545269586,1731
888,0.49191998867442643,1718,0.49449413419069504,1720,0.49443742503153054,1694,0.49200033051809877,1720,0.4917506994902799,1733,0.5030911014251676,1695,0.4925809041092702,1740,0.4965341912962862,1691,0.4892142101499945,1738,0.4925037999374963,1720
889,0.4927131659683262,1716,0.49378194345293425,1717,0.4967097090941031,1687,0.49160044101509653,1723,0.4936793130903447,1713,0.49748581779532003,1694,0.4943805512612374,1726,0.49678679606061993,1696,0.4919892713342289,1744,0.4917472586002893,1730
890,0.49151378988956174,1724,0.4943982050990418,1716,0.4948539018551867,1707,0.4921305864926461,1727,0.4921079663690785,1734,0.5054385863550936,1700,0.4924225142749506,1740,0.49589975338525827,1707,0.4886373720373149,1746,0.49181640434750806,1719
891,0.49210590076647476,1715,0.4958472701324761,1712,0.49722153132058955,1685,0.4913722434616831,1727,0.49252187291058336,1737,0.4975055349489926,1703,0.4934603931851312,1731,0.49759740840206484,1705,0.4907978337409124,1759,0.4925806342517655,1717
892,0.4909079176141465,1727,0.49374517269714346,1713,0.4938329297391595,1708,0.49191187055166724,1722,0.49163832277717245,1733,0.5047199457479429,1667,0.49239489718807256,1740,0.4957841109409037,1706,0.489332644162727,1751,0.49270746117039793,1709
893,0.49171631632273666,1730,0.4946810596515673,1711,0.49589481338733266,1689,0.49102094326135753,1727,0.4924430838565305,1733,0.49808724339514643,1712,0.4986864198459743,1733,0.4968362959040765,1703,0.4899230158833279,1731,0.49312989667832846,1720
894,0.49080232857688627,1732,0.4943080299066535,1721,0.4942014191747222,1691,0.4916199573643739,1721,0.4919521742836188,1736,0.4985587751740488,1704,0.49367346523964334,1738,0.49650434541864624,1705,0.48847153643169927,1752,0.49244585078376063,1714
895,0.4920182627659582,1724,0.4959091944591963,1724,0.4949622053232606,1704,0.49092565222830403,1726,0.49378589120433025,1734,0.499984883113961,1711,0.4941247771738358,1740,0.4973831808718054,1699,0.4913687471572912,1752,0.4923248499451119,1728
896,0.4907088979063672,1727,0.4943525025553611,1709,0.49408099710754266,1711,0.4914346882790876,1723,0.4919363178910055,1719,0.504592889974044,1707,0.49302607260069314,1741,0.49687557651686504,1696,0.4885250657211973,1752,0.4912293425864092,1721
897,0.4934108541825125,1717,0.49547662189421526,1715,0.4945287108601552,1713,0.4909556346579632,1726,0.4933889382367615,1735,0.5008584422682943,1710,0.4929184424927884,1730,0.49659289432958587,1702,0.49097370245076033,1745,0.49099311707688337,1705
898,0.4909601875012514,1727,0.49395621864297473,1732,0.49462705782721134,1708,0.49095737378876453,1725,0.49251071974757876,1720,0.5047370559315227,1697,0.49257887715488974,1738,0.4969762931339327,1704,0.4884613242975327,1740,0.4923167771283166,1704
899,0.4936602324791081,1731,0.4959896191132963,1699,0.4947555815852488,1691,0.4912487903917154,1726,0.492462025937718,1741,0.49827640604984175,1704,0.4953245360660476,1731,0.5000910447517519,1698,0.4926151394774732,1734,0.49322559745368716,1724
900,0.4907807230292333,1733,0.49460455037614703,1735,0.4943844959522179,1690,0.49089461462772027,1715,0.4918584015244681,1725,0.5026883093931722,1708,0.49259193001541557,1737,0.496679691477744,1702,0.488040839123947,1748,0.49138121411951974,1717
901,0.4911624406054003,1728,0.4959757241755804,1711,0.4928984097229702,1705,0.4912488550180668,1725,0.49265097904692,1716,0.4973256914153032,1698,0.4949281422150814,1718,0.49488754644637745,1705,0.4901681758752361,1753,0.49401386773362116,1703
902,0.49176251131416265,1722,0.494392862490985,1715,0.49281967952154976,1698,0.49013541874814726,1725,0.4921451341409061,1735,0.4995255036408205,1719,0.49235960859732264,1739,0.4954134110062133,1716,0.4896440804507471,1748,0.49068666465424926,1709
903,0.49310174822305824,1725,0.4933526731574942,1735,0.4918135371546261,1701,0.49034450434489146,1726,0.4926095856229019,1732,0.4995472085763705,1706,0.4920948071688295,1731,0.4979016301357097,1698,0.48963621148426145,1748,0.4922678996033889,1718
904,0.4910222758722634,1724,0.4942658513293046,1729,0.4919942468625595,1693,0.4905898745862823,1725,0.49206340360577516,1735,0.4969853451672896,1692,0.49322182866234004,1744,0.49588793546112103,1704,0.4896906801259281,1748,0.49171403702169186,1696
905,0.4904722564366274,1740,0.4945523162814356,1729,0.4945135336673137,1699,0.49025473768695615,1727,0.49332127829683836,1737,0.4966323481413875,1701,0.4943913677094925,1750,0.49672595056411584,1707,0.48815786079676476,1739,0.4936360053463991,1702
906,0.49089586598438834,1740,0.4938197531367337,1736,0.49248650298154617,1699,0.4907137051495699,1714,0.4925374970508358,1725,0.49840231208942637,1708,0.4932303467517732,1731,0.4947261318161337,1708,0.4883335840030093,1748,0.4914262046050843,1699
907,0.49416350872158055,1725,0.4942179293735338,1714,0.49460666911006795,1698,0.4906558307290477,1725,0.4937686641129952,1728,0.4982630039962747,1707,0.49299555158743325,1725,0.49510637646820366,1705,0.4912459986416025,1735,0.49356269869602337,1703
908,0.49138750762135797,1730,0.4938653639078197,1736,0.4916431223174105,1695,0.48984672461309103,1726,0.4917397744563051,1735,0.4974527564037521,1702,0.4920751188070345,1732,0.49488763626184146,1709,0.48803050408361875,1754,0.4913303727187197,1712
909,0.49146661654528423,1729,0.49438243003175153,1730,0.4953772313054798,1700,0.4898652387650239,1725,0.4911560054093657,1737,0.5004577281555838,1705,0.4930939493712389,1733,0.4954302940584693,1711,0.48983243017367334,1748,0.49194963980583356,1723
910,0.49073089192805924,1740,0.49355936028409814,1735,0.49267290204019915,1693,0.4892307292131013,1727,0.49149208769534547,1740,0.4974067918608382,1702,0.4912986604109621,1735,0.49586667269716533,1705,0.48865361805372104,1754,0.4915215162023476,1717
911,0.4914867923726658,1729,0.49811430587277317,1720,0.49516159929105935,1688,0.48953193243053805,1727,0.4911904590373979,1745,0.4987976538598402,1690,0.49277816957817394,1740,0.49600938921133725,1704,0.48955797063892925,1736,0.4926517933792653,1708
912,0.4905566201607109,1725,0.49457798626578864,1735,0.491691733701672,1691,0.48981349085608855,1734,0.4919879305211391,1737,0.49811170194831705,1704,0.49164989275498494,1732,0.49504144544315415,1707,0.48893239601713356,1747,0.49080779941853925,1724
913,0.4907641772575742,1732,0.4933964422505103,1738,0.49345666565610286,1686,0.4894451533271491,1734,0.4949301363367504,1725,0.496725784760585,1717,0.49398578833030504,1700,0.49714216991154536,1709,0.4903236699224519,1755,0.4912028840402455,1717
914,0.4905379577823263,1740,0.49317112645554056,1740,0.49184342641417983,1699,0.4897781292030664,1725,0.49212773488674055,1737,0.49691627846992814,1699,0.4908903498650133,1736,0.4958150741942934,1710,0.48901114096964443,1754,0.4908860991774966,1707
915,0.49135171491778595,1736,0.49585548820533426,1724,0.4941626225002528,1700,0.489858202615709,1727,0.49416685903989277,1718,0.5015666559785363,1693,0.4923726144582506,1735,0.4963146789877242,1709,0.49107356490319765,1751,0.49244849595837875,1697
916,0.4905399045765671,1729,0.4944576213709179,1737,0.49210657205129943,1687,0.48897972184291716,1727,0.4913587289253442,1738,0.49678631919076727,1701,0.4916659729954784,1719,0.4954797442847311,1710,0.48814249024521583,1755,0.4907370783404676,1698
917,0.49112417974309563,1737,0.4964013412204572,1708,0.4972352746239616,1697,0.4889871352924522,1722,0.4926329726062916,1739,0.49819302015262074,1696,0.4919455203450191,1732,0.4977498513961353,1712,0.488426072414492,1749,0.49155470292004294,1725
918,0.48973302110681227,1733,0.49386322877357147,1735,0.491808442844919,1689,0.48963716137609614,1737,0.49133518567316764,1740,0.49747229956682343,1701,0.49145977047820644,1737,0.4946321714434429,1708,0.4880722964363266,1749,0.4906819545633925,1717
919,0.4910311239992974,1721,0.49451133920629126,1729,0.4927112779162038,1709,0.48916887291789785,1733,0.4923410131225957,1722,0.49669440444485113,1706,0.4923564778458621,1732,0.49579738973003534,1708,0.4890219805245902,1743,0.4935319377256351,1703
920,0.4905598025178673,1720,0.4935419575681192,1737,0.4925528161097681,1687,0.48915670644076475,1721,0.4921062936278612,1737,0.49557273516913525,1705,0.49159220545745225,1728,0.4951126310618969,1714,0.488815500505358,1740,0.49064341576199344,1707
921,0.48995729422285,1724,0.4940530586607381,1736,0.4916525568704211,1706,0.4890986746892617,1733,0.4934416369875162,1734,0.497356818919368,1710,0.49336575960276413,1711,0.4971364309156875,1705,0.490207163462399,1754,0.49180926131590486,1701
922,0.4905225739453133,1733,0.4928857311001428,1741,0.49233016498543036,1706,0.48946054211643314,1720,0.49068339194633165,1739,0.49589966614680686,1712,0.4920130268633111,1736,0.4950440718251413,1711,0.4876706175293089,1745,0.49193963315379674,1700
923,0.49190647224274325,1735,0.49486617864086735,1738,0.4925620406828133,1714,0.4889118829398995,1722,0.4937155833466358,1731,0.49625484517358226,1707,0.4916723354278988,1741,0.4950815504855447,1717,0.48987470628903046,1728,0.49140066028748725,1708
924,0.48965787938006056,1733,0.4932456042866011,1752,0.4924320212644531,1692,0.4888902970114682,1722,0.49072148357516737,1739,0.496337406498396,1697,0.49193957165321694,1723,0.4952755115002454,1707,0.48808641500745986,1748,0.49144376098798553,1729
925,0.48957424760877855,1741,0.4938091084958591,1723,0.49410132612800395,1692,0.48920012048727984,1722,0.4941355679040312,1739,0.4960068250182148,1725,0.4925003500531491,1749,0.49491374664604054,1716,0.48992255174399096,1751,0.4923475967306242,1707
926,0.4899875576009418,1740,0.49278645391576276,1734,0.49270795348940455,1703,0.4895799338860914,1740,0.4906981708096135,1733,0.49661929825900786,1707,0.49079244281316287,1740,0.4955476699384253,1712,0.4887185715316448,1745,0.49083912082164544,1709
927,0.49179323716847745,1737,0.4932237159752108,1731,0.49151916168844645,1708,0.4891435483781273,1723,0.4928703805909948,1739,0.49516166114006566,1713,0.49138137402995585,1748,0.4975324430412183,1694,0.49050199540824324,1741,0.49190651551103726,1715
928,0.48988395640012466,1741,0.49266374367497645,1741,0.4924214932314007,1710,0.48971055925586837,1723,0.49215177796586285,1722,0.4948014203724014,1711,0.49226367039468044,1709,0.4949838087800982,1712,0.4881199772457819,1740,0.49134942967295975,1702
929,0.4919085298835651,1734,0.4955084083971901,1718,0.49127068611947317,1714,0.48898399000717063,1726,0.490898367223332,1736,0.49619023639457904,1726,0.49424323042300616,1733,0.497199198151756,1726,0.4897520841145374,1738,0.4926104888960631,1723
930,0.49005267970824584,1744,0.49290018724281004,1723,0.49202357972154026,1707,0.4897573270957025,1719,0.49161819813402224,1734,0.49548837966849313,1711,0.49077344908003945,1733,0.4953170352389652,1711,0.48797793765850483,1750,0.4907031629366092,1711
