,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
679,0.7174326971127409,184,0.7137873115366458,187,0.729176111972003,181,0.7186308433597528,186,0.7290651325727926,187,0.7274892517765565,184,0.7103635849740317,186,0.7095757761261074,186,0.7156797511189166,186,0.711615315909557,187,0.727602707355552,185,0.7336684390749861,181,0.731041769866919,181,0.6974586730433422,187,0.7000334276136635,189,0.7184316885884923,185,0.709596280505801,187,0.7375346235153001,182,0.6987095043204671,189,0.7146836100051029,189,0.7071890484867763,188,0.7256372615524005,183,0.740742155586151,179,0.7367091459808552,180,0.7422370208303127,179,0.7343110891719669,180,0.6934413186121965,191,0.7224615087840153,185,0.6996523350789949,193,0.735166083523497,183,0.7185909388989218,188,0.7154950974159484,186,0.6886516985572276,192,0.7145929334162867,187,0.7202651668429313,188,0.722160158572496,189,0.7511303467435019,182,0.7328247412953359,186,0.7212154910449401,188,0.7159594176691239,188,0.739960393844387,181,0.7000038867222718,195,0.6918376530839031,191,0.7179700336963196,185,0.7230372845102468,185,0.7209589496851189,181,0.732927365445127,180,0.726151673013205,187,0.7059201968558554,186,0.7050619274343891,189
680,0.7162929030297939,184,0.7132541162872537,187,0.7288152586526477,181,0.7190339559334008,186,0.729242572812009,187,0.7254553531227365,184,0.7120975426508496,185,0.7089674847651304,186,0.7152714038067378,186,0.7111804582793174,187,0.7276043929666514,185,0.7334334313848314,180,0.7307963592514188,181,0.6972160763227122,186,0.6998003145616425,189,0.7192672686443196,183,0.7088527130299271,188,0.7372273280385183,182,0.6985508028600704,189,0.7140421448811461,189,0.7068449345712824,186,0.7254768264413042,183,0.7409311054393021,179,0.7352956933784057,180,0.7421535483846686,179,0.7341421613868173,180,0.6943038687118926,191,0.7222762211471431,185,0.697466600147258,193,0.7351193032472176,183,0.7184101758187481,188,0.7155190495918131,186,0.6887440065826136,192,0.7144398263163977,187,0.7199657651694762,188,0.7213548902177958,189,0.7515771016893945,182,0.7324906849326239,185,0.7212002959437065,188,0.7162828322928108,186,0.7395284282414264,183,0.699769740451861,195,0.6918977861570819,191,0.7186720565927379,185,0.7241920668528236,186,0.7202406232994584,181,0.7332119528758079,180,0.7262155132359555,187,0.7061297833250916,186,0.7069933561959635,189
681,0.7167078776568974,184,0.7137737047060972,187,0.729079428918532,181,0.7192376494209463,184,0.7286063498752408,187,0.7257006409686592,184,0.7100835986761055,185,0.7093768302018341,185,0.7155788278365323,186,0.7114028483411773,187,0.7271864782038987,185,0.7338996841366827,180,0.7308964850810605,181,0.697370336145003,187,0.7002414081704132,189,0.7172973394844068,185,0.7089166127862058,187,0.7383010968988939,182,0.6986053143411785,190,0.7137880048096379,189,0.7068610294485046,186,0.7244172746346486,183,0.7408249956891665,179,0.7354135251745247,180,0.7429454850418523,179,0.7346820490545215,180,0.6929581794086591,191,0.7223119569245644,185,0.6963628837889883,193,0.7351468108835554,183,0.7185825662300117,188,0.7155312996577998,186,0.6887430842464127,192,0.7148455165788524,187,0.720149662184722,188,0.7229195018470025,189,0.7509738725718547,182,0.733378026692984,185,0.7208300172791402,188,0.7154922288874543,188,0.7397585483704698,183,0.7006999452827513,195,0.6915742202265148,191,0.7181036545688693,185,0.722903360349274,185,0.720984720901737,179,0.7324562603000064,180,0.7270309335981213,187,0.7056957157762179,188,0.7045771332285831,189
682,0.7162128354279363,184,0.7132321700452344,187,0.7288118968967975,181,0.7188684021546391,186,0.7286620850947308,187,0.7274642999836735,184,0.7106072122479049,187,0.7087351083453265,185,0.7154918135007192,186,0.7112724464054141,187,0.728038221296679,185,0.7333839897423636,180,0.7307479321017097,181,0.6970029363713219,186,0.6996921998014953,189,0.7190596591660185,185,0.7087490955787149,188,0.7372771521864906,182,0.699846402929614,189,0.7139673432533038,189,0.707069287060196,186,0.7250001761537208,183,0.7410091528325521,179,0.7352543029026765,181,0.7425996013188234,179,0.7342491057951177,180,0.6962892318501134,191,0.72241975402616,185,0.6965238475485094,192,0.7349344772714074,183,0.7180554582397044,188,0.7156152197735098,186,0.6887384512276796,192,0.7146407342668473,187,0.7199675544970792,188,0.7199261157900086,189,0.7510139781863314,182,0.7322777751529439,185,0.7207622672505538,188,0.7175735854118931,188,0.7395113709078552,183,0.6999246056829938,195,0.6920160453403983,191,0.7194346920565023,185,0.7241226768967722,186,0.7201849520447727,181,0.732956043699731,180,0.7267073839009394,187,0.7057569847823694,188,0.7054327691740752,189
683,0.7166046755038104,184,0.7130892943967537,187,0.72978290935423,181,0.7201650424329082,186,0.7287441034944115,187,0.7255119332354034,184,0.7104809763847755,185,0.7091018842599238,185,0.7153612936572958,185,0.7117685913478067,187,0.7277640936139339,185,0.7339202533695517,181,0.7308301998782105,181,0.6967775016572155,187,0.7000405484206382,189,0.7172679662863481,185,0.7088070345450564,188,0.7377083462840748,182,0.6994730934907265,189,0.714490896252807,189,0.7071184613602073,188,0.7248083752475052,183,0.7407843043283738,179,0.73550331048007,180,0.7421819733904771,179,0.7349593999840054,180,0.6929768477391579,191,0.722722559495437,185,0.6969421590313309,192,0.7350045293084171,183,0.7186164968352744,188,0.7155083487186251,186,0.6879218882222196,192,0.7147707519412351,187,0.7203297600003344,188,0.7209781074188705,189,0.7508695415904204,182,0.7322782354059575,185,0.7205506150604061,188,0.7156419996213087,188,0.7397463273578326,183,0.6999875864617786,195,0.6917993430934648,191,0.718147531703144,185,0.7232423517882656,185,0.7207905763154896,181,0.7325272220327335,180,0.7262723569597246,185,0.7056974519786626,186,0.7050675861861946,189
684,0.7166113554420548,184,0.7132396301257494,187,0.7288482913731881,181,0.7190510182704373,186,0.7289402182886325,187,0.7280384143273336,184,0.7120614787169457,185,0.7087623044698095,185,0.7153950467953417,185,0.7111242951854512,187,0.7271993807798502,185,0.7335010051536173,180,0.7308481013383922,181,0.6966763102684485,187,0.699990802093178,189,0.7191767651598538,185,0.7088123030789548,188,0.737321613059368,182,0.7009748435641687,189,0.713905698286772,189,0.707150793756251,188,0.7272483508202077,183,0.7406906596432729,179,0.735408937301694,181,0.7424448138565789,179,0.7343478685457229,180,0.6939384888864237,191,0.7220610035237379,185,0.6970759017401241,192,0.7350186554540483,183,0.7182017509221809,189,0.7155835861307842,186,0.6879083585434969,192,0.7147576259876006,187,0.7201553280705647,188,0.7203854119930778,189,0.751274677793122,182,0.7322638511063622,186,0.7206309215674246,188,0.7186009091673605,188,0.7393530057405702,183,0.6999456859249654,195,0.6921759288618945,190,0.719860222721085,185,0.7239924757662957,185,0.7201532911418694,181,0.7324811774449927,180,0.7257278480414286,187,0.7058315779522252,186,0.7075674984592865,189
685,0.7168810304338532,184,0.71308175749255,187,0.7292692040048215,181,0.7208150749992784,184,0.7294115528143496,187,0.7250810688503896,184,0.710642916888493,185,0.7090247261293846,185,0.7155026449489058,186,0.7117438997115765,187,0.7273520857802442,185,0.7336389402324187,180,0.7309646735045902,181,0.6971206592786032,187,0.7002419922412815,189,0.7177293870408297,185,0.7088182665178683,187,0.737085499467944,182,0.6985054009042092,189,0.7142197127192861,189,0.7077700565767694,186,0.7247738665853326,183,0.7408120781582623,179,0.7359111801497991,180,0.7421624587359372,179,0.7342295592636645,180,0.6929257465788713,191,0.7228999011290573,185,0.6974789178029748,192,0.7349612578674798,183,0.7185592285394815,188,0.7154851982989808,186,0.6885472929121644,192,0.7150938583719352,187,0.720381405612876,188,0.7211309542371663,189,0.7509320851882556,182,0.7325433667651243,187,0.7206819972530197,188,0.7152414062595646,188,0.7398800201276055,183,0.7001932323757978,195,0.6919613102787728,191,0.7177977389222422,185,0.7229037702735271,185,0.7205511310947007,181,0.7324860182663698,180,0.7259258777932102,187,0.7060158572702696,186,0.7046506528331475,189
686,0.716194192990592,184,0.7130821500113999,187,0.7287539862404303,181,0.7185335471049569,185,0.7286192377222341,187,0.7250473110843549,184,0.7117339685619165,185,0.7088940780162641,185,0.7154558739201333,185,0.711225725111207,187,0.7272256831293923,185,0.7331718784131696,181,0.7310672103981294,181,0.6967104412952272,187,0.6998707895736686,189,0.7177089329551154,183,0.7086770500313841,188,0.7373562926811971,182,0.7006391161929143,189,0.713756422130144,189,0.7067681832770898,188,0.7259393939335764,183,0.7407369174966798,179,0.7351155761893069,180,0.7425914209933173,179,0.7343429207812632,180,0.6942105122105628,191,0.7222571046034425,185,0.6973624729575374,192,0.7349444151077636,183,0.7182124847253067,189,0.71555036630433,186,0.6880047323855281,192,0.7146080403419528,187,0.7199107804810487,188,0.7213079813133687,189,0.751215019245297,182,0.732135075829377,187,0.7209196714111573,188,0.7161483284078796,186,0.739451577553122,183,0.6999227190087375,195,0.6915769449981605,191,0.7201730760920284,185,0.7245189531867644,186,0.7203673044720533,181,0.7323046855866719,180,0.7260200131895838,187,0.705638034387035,186,0.7048970353666991,189
687,0.7162249386295326,184,0.7134572323814544,187,0.7293508319060678,180,0.7227554552296753,186,0.7283693141685715,187,0.7243102426451853,184,0.7105222695420471,185,0.7088725378968919,186,0.7160973575416907,185,0.7116889563360659,187,0.7271185160343823,185,0.7341654386670202,181,0.7312281664028254,181,0.6970400205164432,187,0.7003091200028886,189,0.7168767420602434,185,0.7087886154689063,188,0.7372791961553539,182,0.6987014768451534,189,0.7143443673291204,189,0.7076398031176859,186,0.7245833837875505,183,0.7407254447580373,179,0.7352183166388493,181,0.7424520935820262,179,0.7345246556347735,180,0.6930555349986298,191,0.7220699855402184,185,0.6980922728946273,193,0.7349475688825519,183,0.718405209560865,189,0.7154682722632428,186,0.6885834632964688,192,0.714477330249157,187,0.7204834274643733,188,0.7219608869685816,189,0.7510107662189099,182,0.7323663897552025,187,0.7210116152344822,188,0.7157149354139162,188,0.7394659874394404,181,0.6999466134916271,195,0.691619322485097,191,0.7177470014533261,185,0.7230620469305741,186,0.7203630730382208,181,0.7325565409420761,180,0.7269331064724767,187,0.705727699347084,188,0.705042461408578,189
688,0.7161132017584184,184,0.7130975110514408,187,0.7288631390638441,181,0.719466669432353,185,0.7284943179434841,187,0.7261131576064799,187,0.7113936876912708,186,0.7089095350018284,185,0.7152002969527349,186,0.7111594237304548,187,0.727229301756469,185,0.7335696358388171,181,0.7305035636806791,181,0.696592404485387,187,0.6996666386921176,189,0.7184402083770888,185,0.7086509939189574,188,0.7371321703277334,182,0.6991456905602486,189,0.7138854010591064,189,0.7069183519483287,186,0.7260019946497678,183,0.740887505145723,179,0.7353683993996412,181,0.7427532730197473,179,0.7340332955795128,180,0.69513150517159,191,0.722442364420897,185,0.6965492060309125,193,0.7349354135141721,183,0.7181306526707428,189,0.7156101995881379,186,0.6882771772745137,192,0.7145314105529529,187,0.720254058025696,188,0.7199632902245519,189,0.7512617965228998,182,0.7321817835505382,187,0.7206369245479857,188,0.7169751191930479,186,0.7395020951210948,183,0.7000130501670637,195,0.6917402885721433,191,0.7184239805833609,185,0.7259256207943571,185,0.7201656189638231,181,0.7323686336287302,180,0.7256172951163472,187,0.7060468527289158,188,0.7070855180379068,186
689,0.7158562749558263,184,0.7130820268700995,187,0.7288732030609179,181,0.7191894401058628,185,0.7283373895905895,187,0.7249143769869161,184,0.7109217616141003,186,0.7091813921991438,185,0.7159934726573148,186,0.711545991345905,187,0.7274366264898317,185,0.7334465718296074,181,0.7307264447421414,181,0.6971762809046107,187,0.6999472406901952,189,0.7165414745802794,185,0.7094229729109559,188,0.7373957240978114,182,0.698068496577033,189,0.7145408533061122,189,0.7065839231147769,186,0.7245488267269315,183,0.740697875668351,179,0.7351581399101165,180,0.7423756169383963,179,0.7344072997998539,180,0.6928995671937204,191,0.7228017452740308,185,0.6979844823888524,193,0.735039218903673,183,0.7189967269111172,189,0.7154280260759879,186,0.6883374322191235,192,0.7148903138350576,187,0.7200323261211747,188,0.7206898879605544,189,0.7510067703872689,182,0.7324681753737224,187,0.7204641699248788,188,0.7151596669949447,186,0.7397211304646057,183,0.6997239535792966,195,0.6915244162477164,191,0.7180456368751803,185,0.7227508169055171,186,0.7206637234351365,181,0.7327136910093408,180,0.7260400305399325,187,0.7056926204658446,186,0.7045482326889871,189
690,0.7159075814786283,184,0.7132083361485638,187,0.7292692761038647,180,0.7190645189133422,185,0.7282775353954253,187,0.72649443074885,184,0.7122184481073662,187,0.708831343402181,185,0.7151334785535555,186,0.711290062094941,187,0.7269461913285804,185,0.7332367967035485,181,0.7305762092910281,181,0.6966444627447599,187,0.6994878528848439,189,0.7177560018574441,185,0.7085228263039802,188,0.737312409442061,182,0.698822348251823,190,0.7135340266459155,189,0.7073130354445161,186,0.7247033052198889,183,0.7407282529816079,179,0.7354937032615865,181,0.7424639017303669,179,0.7342770807687852,180,0.694540125915048,191,0.7220640059838691,185,0.6967143111656904,193,0.7349752628419404,183,0.7180729222195145,188,0.7155154703841374,186,0.6880599973223407,192,0.7144157641081141,187,0.7201177234299173,188,0.7197401041605319,189,0.7516937871214396,182,0.7321482856480186,186,0.7204414122424839,188,0.7162695778866408,186,0.7392657043184026,183,0.6997333933048582,195,0.691805407965292,190,0.7203156795398411,185,0.7259094238243627,186,0.7203104885332788,181,0.732331113836961,180,0.7255869327854055,187,0.7059729419277883,188,0.7068870792174626,189
691,0.7163404979910477,184,0.7139502068280297,187,0.7289862599380371,181,0.7196042043869849,185,0.728418798159727,187,0.7238874723690168,187,0.7107109865798588,185,0.7088818287765459,185,0.7156949171132971,186,0.7112435445107822,187,0.7269047933679766,185,0.7333071452117705,181,0.731008063615455,181,0.6967399865311493,186,0.6994695948035661,189,0.71704114030532,185,0.7091396146347629,187,0.7370005545423395,182,0.6986334787222285,189,0.7143347406147217,189,0.706408036752166,188,0.7245230936010516,183,0.7407018727169903,179,0.7351084331364157,180,0.741831787095965,179,0.7340607996680907,180,0.6937211169414618,191,0.7220449686072488,185,0.6967925011094115,193,0.7349843822370106,183,0.7183197243976124,188,0.7154326945664214,186,0.6889719547952501,192,0.7149325576450819,187,0.7204048384792652,188,0.7207492141690673,189,0.7508655334787222,182,0.732851897981268,187,0.7206134549604575,188,0.7154062957146538,188,0.7399717573116802,183,0.699862667293558,195,0.6916606379493856,191,0.7179835923823766,185,0.7240081446332772,186,0.71981634773848,181,0.7324240634576339,180,0.7261452263201345,187,0.7058458139355948,186,0.7051888239014923,189
692,0.7163378274240619,184,0.7132047007983406,187,0.7288448715674731,181,0.7191096791127639,185,0.7286034584289701,187,0.7266740448561153,187,0.7106323121749024,185,0.708992378588924,185,0.7153770649747502,186,0.7112001249022016,187,0.7268868756994747,185,0.733169100663281,181,0.7306848168879254,181,0.6967119102258265,187,0.6993448754614994,189,0.7176029266403884,185,0.7084794563233014,188,0.737258621395026,182,0.6979216562957822,189,0.7135662849928199,189,0.7068416824497398,188,0.7248588729030249,183,0.7406687193345659,179,0.7352829667138205,181,0.7420254274976994,179,0.7341181742350452,180,0.6934589354051081,191,0.7220147037878257,185,0.6962854592204542,193,0.7348518728733706,183,0.7181402613751303,188,0.7155373918029324,186,0.6878328975314436,192,0.7145582952191322,187,0.7199720334572313,188,0.7208973259038776,189,0.7511322137577966,182,0.7323530047134681,186,0.7203846855474715,188,0.7172717152102293,186,0.7392984850248899,183,0.6998027566089638,195,0.6912135703689584,191,0.719750436622126,185,0.7237736340144841,186,0.7195103891273268,181,0.732300807056295,180,0.7257024482608169,187,0.7060182685408152,186,0.7058233538359572,186
693,0.7163196680892742,184,0.7134152524199237,187,0.7287430077191251,181,0.7208144621032828,186,0.7286036710502959,187,0.724898967932729,187,0.7102380786892393,185,0.7092084383025261,184,0.7151894916976121,185,0.711252887934137,187,0.7272371671767657,185,0.7333912369582273,181,0.7304232337685391,181,0.6969267910068215,186,0.6993202427947486,189,0.7164821640848111,185,0.7091083777580469,188,0.7371518482988915,182,0.6985751894159482,189,0.7145629783433733,189,0.7063483470911273,188,0.7261318708584689,183,0.7406583526311161,179,0.7356479634723893,180,0.7420538060675576,179,0.7341242647799675,180,0.6930912937177087,191,0.7221162679410851,185,0.6986438488183557,193,0.7348986734018715,183,0.7183550588403176,188,0.7154213374090689,186,0.6883126749272888,192,0.7154024054969816,187,0.7203621094334924,188,0.7201782936069433,189,0.7510182026352222,182,0.7321598335066469,186,0.7209554291152677,188,0.715134264195914,186,0.7397871814877744,183,0.6998003636413236,195,0.6912679867697628,191,0.7179086414819837,185,0.7234325957249541,186,0.7198707323528707,181,0.7322751060983355,180,0.7262318830331778,187,0.7056487075183581,186,0.7052861585996156,189
694,0.7156924819368642,184,0.7132440048471722,187,0.728971654631402,181,0.7186360595880916,185,0.7283376119887685,187,0.7238208129813799,190,0.7098341770164813,185,0.7089457668691848,185,0.7154027612096211,186,0.7110360190928916,187,0.7268561550868864,185,0.7331568242589596,181,0.7304349556074744,181,0.69670169392795,187,0.6994950620252355,189,0.7187651435266076,183,0.7086754310107832,188,0.7369332168310214,182,0.6988332352415848,189,0.7135666297419867,189,0.7063164758767003,188,0.7227517139460896,183,0.7407835053723794,179,0.7352326038996336,180,0.7419629936991211,179,0.7340024505117828,180,0.6940745164189913,191,0.7222194383211785,185,0.6962705610689198,193,0.734948215798261,183,0.7180930531340243,189,0.7155457399196271,186,0.6879498189136412,192,0.7143978409487193,187,0.7201873775395131,188,0.7205840617344802,189,0.7513338083023074,182,0.7322191399477503,187,0.7203631531642516,188,0.7164993112254918,188,0.7394779241133137,183,0.7000517047608456,195,0.6916282939192193,190,0.7211022399541616,184,0.7219172743393273,185,0.719387147083288,181,0.7325972019236313,180,0.725434341930627,187,0.7055812934983277,188,0.705950087120907,189
695,0.7163561116969611,184,0.7134087411638638,187,0.7297827338990734,180,0.7193149887176405,185,0.7284430462257165,187,0.724276038696177,184,0.709815921230944,186,0.7090087547820106,186,0.715568354666298,185,0.7107371250328401,187,0.7268455054675669,185,0.7335861457763007,181,0.7311754209052205,181,0.6972645443386346,187,0.6994885436999371,189,0.7160023312518501,185,0.708912427985426,188,0.7374926342327062,182,0.6967283174810642,190,0.7139425720334195,189,0.7066380230745415,188,0.7235427296579819,183,0.7406536551615251,179,0.7349871130572171,180,0.7419990335820001,179,0.7338262852769274,180,0.6935115183140236,191,0.7221899773207416,185,0.6976716541520853,192,0.7348323009888702,183,0.7190324291345146,189,0.7154738970233029,186,0.687822366402587,192,0.7147220924939303,187,0.7201109909442469,188,0.7189002986857438,189,0.7510315879790621,182,0.7325705318448343,186,0.72063664781543,188,0.7150324346555073,188,0.7396215595204072,183,0.7000053154360341,195,0.6914297372692301,191,0.7182017426063146,185,0.7224719217706204,185,0.719760661553571,181,0.7327129007946199,180,0.7257273162471292,187,0.7057792165457909,188,0.704879057526548,189
696,0.7158629831367693,184,0.7132278028759662,187,0.7289669956602639,181,0.7185267812376611,186,0.7281608386667103,187,0.7255918138416102,190,0.711893091605132,186,0.7088719370547886,185,0.7153148703284247,186,0.7108969820596949,187,0.7269439252297172,185,0.7333755768527231,181,0.7304528568002194,181,0.6966640444743527,187,0.6994004312319653,189,0.7158064247916136,183,0.7085859880876274,188,0.7369890224637156,182,0.6985154422222152,190,0.7135473554839932,189,0.7064029314828151,188,0.7244856000103983,183,0.7408035646482485,179,0.7350525140135515,180,0.7419688265160431,179,0.7339009300437717,180,0.692034565597274,191,0.7219561605777721,185,0.6970020865025686,193,0.7350106413920239,183,0.7184038776478483,189,0.7154779270746101,186,0.6876321301105277,192,0.7147063924512342,187,0.7197062555277338,188,0.7186830130642198,189,0.7510296697978693,182,0.7323518701994572,187,0.7204191302250641,188,0.7153031296180321,188,0.7393560300768937,183,0.6996982204385904,195,0.6915505378544442,191,0.7199118391737958,184,0.7234691945309889,185,0.719524347386031,181,0.7324936294670562,180,0.7256184095629475,187,0.7061867275913687,188,0.7055723898720303,186
697,0.7158056697913873,184,0.713618111772834,187,0.7292959986608947,181,0.7221012572859846,185,0.7281678174857782,187,0.7245035540724786,190,0.709980779566164,185,0.708885825675001,185,0.7155751070145502,185,0.7111056160659285,187,0.7273989086774293,185,0.733928946076003,181,0.7312106784302839,181,0.69718871297931,187,0.6994127294188246,189,0.7167380706518631,183,0.7087011463780895,188,0.7369241750862683,182,0.6971605281450793,190,0.7139355793712265,189,0.7068019064661903,188,0.7221839465262607,183,0.7407311903663343,179,0.7356197489257337,180,0.7425244937242775,179,0.7338240930460973,180,0.6927098635355109,191,0.7222225818768596,185,0.6974541689133853,192,0.7347991449071417,183,0.7187941139769198,189,0.7154577025745394,186,0.6882771131908864,192,0.7150329873892587,187,0.7198039846340898,188,0.7184130887139718,189,0.7507712811723429,182,0.7328315125231704,186,0.7207168554009691,188,0.7150324346555061,188,0.7399485074648481,183,0.6998841354872165,195,0.6914878597968043,191,0.7173853799148426,185,0.7226596675147094,185,0.7196678210886878,182,0.7323017710324092,180,0.726222492738118,187,0.7056790388935037,186,0.7045301707725339,189
698,0.7157330480599519,184,0.7134577917462466,187,0.7286615240880359,181,0.7181170302518947,186,0.7283353081527104,187,0.7235827155175332,185,0.7101937713939757,185,0.7088183989060459,185,0.7152242096111664,186,0.7109281923212304,187,0.7267536482780158,185,0.7332101943538435,181,0.7306173371473238,181,0.696723204118989,186,0.6995365297488289,189,0.7181093697240061,183,0.7086750742673876,187,0.7367901204199374,182,0.6986250100379272,189,0.7136427759706053,189,0.7062754462308639,188,0.7237477805463114,183,0.7408160922488812,179,0.7348941764216603,180,0.742186916815719,179,0.7341186657868126,180,0.6935266771301903,191,0.7219663389169811,185,0.6963907370282788,192,0.7347027446151169,183,0.718340101599294,188,0.7153982211682681,186,0.6874650469689488,192,0.7145106039211506,187,0.7196823660232315,188,0.7184906218079663,189,0.7509005934222018,182,0.7321886426439889,186,0.7203005746666626,188,0.7163350477964088,188,0.7392716329427458,183,0.6998596130241109,195,0.6919849141577641,190,0.719085626746794,185,0.7217508684223338,185,0.7194396006217427,181,0.7323176975019344,180,0.7253681253792995,187,0.70613183856723,188,0.7034792559371947,189
699,0.7160493832105538,184,0.7134423919104064,187,0.72900771385399,181,0.7178887589912625,186,0.7292527641880139,187,0.7248017711105534,185,0.7100448618003704,186,0.7089359461394223,185,0.7153964714970976,185,0.7107996357040868,187,0.7271661352922846,185,0.7339647869593805,181,0.7309194630515149,181,0.6967896537571997,187,0.6992404806696645,189,0.7166209088445078,185,0.7084084952038717,188,0.7372830855531397,182,0.6970695531116127,190,0.7138507001322411,189,0.7064509350141498,188,0.7226377908987531,183,0.7406797428603641,179,0.735087084100439,180,0.7416939771815182,179,0.7339925055183736,180,0.6925094877451639,191,0.7220242267689019,185,0.6976689006196084,193,0.7347678175840767,183,0.7187800272346433,189,0.715424045076669,186,0.6876097595542275,192,0.7147283453100863,187,0.7195565390584214,188,0.7221647250770091,189,0.7509492879599967,182,0.732376740648932,185,0.72150769179225,188,0.7146467626163158,188,0.7397907711557877,183,0.6997692376988877,195,0.6916048253875886,191,0.7175489745049494,185,0.7218755727437718,185,0.7200818053636925,181,0.7324531273724617,180,0.7258174184592304,187,0.7059196079441579,188,0.7043226260948321,189
700,0.7157663614971916,184,0.7128364338349981,187,0.7286824999476518,181,0.7180606342609226,186,0.7283083162629932,187,0.7236384787476695,185,0.7111609809097358,186,0.7088032626328887,185,0.7153428884772034,186,0.7109493303257512,187,0.726775669159425,185,0.7331057493416159,181,0.7306914159489531,181,0.6966218578432226,187,0.6992194191775117,189,0.7184914862571521,183,0.7084390614997319,188,0.7367643532790155,182,0.6978712095466928,190,0.7138872833341794,189,0.7060324320049471,188,0.7236904346852018,183,0.7407063406860974,179,0.7349482202799958,180,0.7418473771621044,179,0.733867850429957,180,0.6928959478428192,191,0.7220680675033544,185,0.696774685480795,192,0.7347904420298376,183,0.7181478925324768,189,0.7153545335976266,186,0.6876376643981889,192,0.7146294002874045,187,0.7195099036683862,188,0.7182216907688499,189,0.7512171488693644,182,0.7323138942052541,187,0.7205927353549937,188,0.7158016013695807,186,0.7395998478136565,183,0.6998635486235446,195,0.6914268628045929,191,0.718997865227424,185,0.7239397226252873,185,0.7193294873236078,181,0.7320402774480885,180,0.7255335379575162,187,0.7056925678766285,188,0.7062179778806745,189
701,0.7160113969993137,184,0.7139080384715902,187,0.7292915829942752,181,0.7182403972377072,185,0.7284676562054255,187,0.7243747301735668,185,0.7104005152601608,185,0.7091201845785519,185,0.7155799017496968,186,0.7108606212597377,187,0.7272399923264394,185,0.7335794203745,181,0.7308173690896529,181,0.6965912585830691,187,0.6999473748192606,189,0.715842409696109,183,0.709511385764873,188,0.7376787398640783,182,0.6971233180654471,190,0.713988215413337,189,0.706547115380613,188,0.722390483003246,183,0.7407208183285341,179,0.735318829278031,180,0.7429637417781404,179,0.733882412003742,180,0.6924246492083371,191,0.7223203571380814,185,0.6975250036406818,191,0.7347394689579231,183,0.7185320017431274,188,0.7154700062998174,186,0.6873922742331925,192,0.7145349751181955,187,0.7199163821596949,188,0.7191024817544094,189,0.7512678998133068,182,0.7320721720642637,186,0.7198450234552665,188,0.7147836331952141,188,0.7398413884094117,183,0.6998972674342638,195,0.6916278633582646,191,0.7177971026875153,185,0.7220407127123968,185,0.7200168887764478,181,0.7322043195471983,180,0.7263603747793489,185,0.7056632937577332,188,0.7038629321266685,189
702,0.7157384435607057,184,0.7131595688658086,187,0.7288178567214214,181,0.7188023798695552,186,0.7283450067652053,187,0.7245867850667876,185,0.7103825118248472,185,0.7086993370146882,185,0.7152254205637771,186,0.7107335986225043,187,0.7267258236542025,185,0.733356656182726,181,0.7305892900666204,181,0.6966874197131754,187,0.6994214963615437,189,0.7163056749809977,183,0.708343861232135,188,0.7366771776189679,182,0.698508516830435,189,0.7136135611453028,189,0.7061312984729554,188,0.7234992611808231,183,0.7406108878472202,179,0.7346743375820417,180,0.7414845867907635,179,0.7340975919576445,180,0.6922938260429888,191,0.7219813086264862,185,0.6969639229426488,193,0.7346393022931532,183,0.7181563018226282,188,0.715206476259436,186,0.6876734714483753,192,0.7145799145140104,187,0.7197373523102887,188,0.717748706700548,189,0.7508590200554489,182,0.7322011540931668,186,0.7199174350306538,188,0.7184233511758389,186,0.7393074091233518,183,0.6999038493809727,195,0.691972577785976,191,0.7184020664938391,185,0.7236474735885677,185,0.7194929338232023,181,0.7321423816706624,180,0.7258362399686094,187,0.705494071176136,188,0.7062152124715722,189
