,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1841,0.6812759772920075,196,0.7101009165241989,188,0.7043607049330354,192,0.7071728801550077,188,0.6874987421942116,190,0.7003990412116556,190,0.6922160704590979,190,0.6964731593905961,186,0.6808429216995929,194,0.6987152829722797,189,0.6896666848062016,191,0.7216939780937593,183,0.6953336316259726,191,0.7028838962505093,189,0.7144345010683097,189,0.7074266496989285,190,0.6976111169890145,190,0.7007331975875012,189,0.71635697326272,185,0.6892640507385295,189,0.6984168755404878,193,0.7277646196253148,181,0.6887985700954516,190,0.6861321548411464,195,0.722832169615884,189
1842,0.687888026192192,196,0.7162150712967217,189,0.69915587549044,191,0.7025411674952747,188,0.6946351301813882,188,0.6988746137003096,190,0.7003390723477597,189,0.6990861114605953,187,0.6820643905069469,194,0.7016716359230057,189,0.6919469605543388,191,0.7216605383234874,182,0.6925464006343138,193,0.6949149455397998,192,0.7157290859352082,189,0.7106190553065667,190,0.7015395388274897,190,0.7012469786553152,189,0.720940540331306,186,0.6892129717026327,189,0.694149072018471,193,0.7236728778944823,184,0.693766671635774,191,0.6894430361371057,192,0.7223628310545388,189
1843,0.6820926807295163,196,0.7104601921188572,188,0.7044937329530301,191,0.7040205031353394,189,0.6883747432432484,190,0.7009959186906719,190,0.6926834548019062,190,0.6964773912414223,187,0.6811332782959646,193,0.7012671096363081,189,0.6882161262554785,191,0.7218566880648694,182,0.6958397951133979,193,0.6997215014705218,192,0.7152073025709528,189,0.708762065767291,190,0.6992529389016655,190,0.6995462490083473,189,0.7159845424138253,186,0.6893187616992925,189,0.7003680788641274,193,0.7277731896926,184,0.6906169045435895,192,0.6873211877292676,194,0.7207348789735663,189
1844,0.6832395428088247,196,0.7142751118518493,188,0.6989572285875439,191,0.7026562510668014,188,0.6927332364035664,190,0.6975938549340782,190,0.6956345544486147,188,0.7014885130684083,186,0.6873054545282893,192,0.7056651912641344,185,0.6946272539257029,189,0.7216205368241362,183,0.6925449889321103,193,0.6952829964071325,192,0.7166417488861831,189,0.709520819523522,190,0.6994583957874516,190,0.7067625899439515,188,0.7194832671596051,185,0.6892023531152224,189,0.695966138825807,193,0.7230075886935655,184,0.687289028425263,190,0.6920277886080677,195,0.7236633357782754,189
1845,0.6812534518977275,196,0.7098782111297979,189,0.7037698769787212,192,0.707583443327213,185,0.6873018238865626,190,0.6997802970226308,190,0.6914143871641744,190,0.6967753602322783,186,0.6817947906639864,193,0.7002310607123065,185,0.6878557936302508,191,0.7216383810628839,183,0.6956450373444704,189,0.6941280574509121,192,0.7145208708212959,189,0.7072265872329654,190,0.6996505125474463,190,0.7014074573136058,189,0.7163950776474427,185,0.6892611539436998,189,0.6956817228944263,193,0.7218037333857995,184,0.6974099555521188,189,0.6866411368445808,195,0.7203566463985391,189
1846,0.6822704261309896,196,0.7201485903789927,189,0.6992769910924668,192,0.7017939375566697,188,0.688963471622564,188,0.6986926013138605,189,0.6935959114818439,189,0.706313206050357,185,0.6857444706827209,193,0.7017964947584417,189,0.6929317483314457,189,0.7217014122315466,183,0.6925478940928879,193,0.694292974541032,192,0.7212754939928601,187,0.7104309251492047,190,0.6964129270840921,190,0.6997883954600909,189,0.7172413200311638,185,0.6892179081328534,189,0.6934368013086724,193,0.7217821360396599,184,0.6886452665758179,189,0.6897218712938368,195,0.7277147202886711,187
1847,0.6826543914864551,196,0.7103379410443601,189,0.706425416749929,188,0.7045418669595604,189,0.6878903764724409,190,0.6982630990151754,190,0.6933659029230504,190,0.6961431086117364,186,0.6817181645656034,193,0.700928156983981,189,0.6895914350074775,189,0.7216896115785973,183,0.6970450660718245,192,0.6969914594277085,192,0.7151241026556039,187,0.7070228325960449,190,0.697520828376812,190,0.7004101230728428,189,0.7166769473854983,185,0.6892590494584435,189,0.7017734225910836,193,0.7217530321793698,184,0.6952327824240615,191,0.6863201990334831,195,0.7213777302750592,189
1848,0.6835434219587008,196,0.7134785407453731,190,0.6980896448727877,191,0.7027038602742325,188,0.688524309834002,190,0.6975924247352803,190,0.6942752184048819,190,0.6986909847253455,183,0.6852861767266054,192,0.7020652579318833,189,0.6936424677842781,191,0.7216432626012426,183,0.693280289402197,191,0.6961788556061812,192,0.7144874715458881,189,0.7128018340081532,190,0.6974444707228795,190,0.7045591737714847,189,0.7194709475545366,185,0.6892636486556005,189,0.6956089913513269,193,0.7217633634695211,184,0.6888326460431725,190,0.6898932059784905,194,0.7233031008049186,188
1849,0.681260209997432,196,0.7090097925351347,189,0.703606512663714,192,0.7057934419629783,188,0.6896814079686802,188,0.7066582960340155,190,0.693224176706345,190,0.6961724756460129,186,0.6816572449730919,193,0.700367741304249,189,0.689356502567392,191,0.7216837823649532,183,0.6937462557297454,191,0.7005041681338935,191,0.7149117042632263,187,0.7077055843995869,190,0.6977649731928829,189,0.6999688586450326,189,0.716736082413627,185,0.6892759420327152,189,0.7025757874780196,193,0.7216069620007544,184,0.6920313966810853,191,0.6871769009736693,195,0.7217995080474885,189
1850,0.6906311497539249,194,0.7138019637640489,188,0.697657612615792,192,0.7023880064560899,188,0.6894136008228177,190,0.6973329556114019,190,0.6923772053446381,190,0.699542343901178,185,0.6832778848639086,193,0.7051718810754452,188,0.700194472961612,186,0.721648631746308,183,0.6968905811174404,192,0.6942199264451034,192,0.7173342123394888,189,0.7128977422464793,190,0.6952880776860147,190,0.6985905420122733,189,0.7198065302196036,185,0.6892143470794987,189,0.6940814455128642,193,0.7216910130588485,184,0.6868683318604646,190,0.6899876052180085,195,0.7213671822802968,189
1851,0.6806511871690597,196,0.7102354580605663,189,0.7044619613953258,191,0.7049133549442148,188,0.6882462093516466,188,0.6994221350163586,188,0.6919779272106348,190,0.6975557899165769,186,0.6804509362229861,193,0.6990405167745724,188,0.6910235315186151,191,0.7217215074482131,182,0.6972536717942244,193,0.7014619706216116,189,0.7147385637326779,189,0.7064984459902157,190,0.6982038332933165,190,0.7091951218642137,189,0.7170313968888361,185,0.6892475492115111,189,0.7023249923520574,193,0.7217041838014429,184,0.6914896330001258,192,0.6870975587101735,195,0.7213936036895578,189
1852,0.6844667463474402,195,0.7142737927412861,188,0.6975966386781309,192,0.7023449008773848,188,0.6925680129778417,189,0.6975033629844796,190,0.6949074249909131,188,0.6988811165618859,187,0.6867773485945586,193,0.7022114667286337,185,0.6937927411192444,189,0.7217066499644585,183,0.6934933598434454,192,0.6950306947032892,192,0.7154109433547784,189,0.7084165495885045,190,0.6974234385812859,190,0.6987249397026214,189,0.7224097381131445,186,0.6892129202957007,189,0.6939456469071187,193,0.7215132177913587,184,0.6883328903298837,190,0.6873530814597352,195,0.7324847018446027,189
1853,0.6818359416301026,196,0.7112219589993038,189,0.7040256198963775,192,0.7100119799364348,188,0.6888559581968884,190,0.6986582322481527,189,0.6928046853180414,190,0.6953949242805445,186,0.680254086080141,194,0.7002180180604899,185,0.6900740463033542,191,0.721722902294016,183,0.7031832386166401,188,0.6995948206190084,189,0.7158126865770483,189,0.7062867635985692,190,0.7022396658488664,190,0.7065742327586577,189,0.7174858329122262,185,0.6893045418774164,189,0.6983646513596934,192,0.7214711683107405,184,0.6890453255945522,190,0.6858375764281821,195,0.7209155443544997,189
1854,0.686710530891994,196,0.7138800855081259,189,0.7011271362828895,192,0.7007294216801737,189,0.6915007543698034,188,0.6971547104725815,189,0.6961206707524976,190,0.700023910176544,186,0.6836861307454781,193,0.701168096468383,189,0.6955551779579879,191,0.7216213138834995,183,0.6947522409038905,193,0.6942081442921958,192,0.7197425280246106,187,0.7130508635920545,190,0.6977400291319122,190,0.6992305298702615,189,0.7186128595432646,186,0.6892584019634644,189,0.6969602029005932,193,0.7216762073568891,184,0.687482494639586,190,0.6928389864655808,193,0.7277642126016515,187
1855,0.6819423987876709,196,0.7100203735086533,189,0.7041306816388031,191,0.7070257713997729,189,0.6893803943093739,190,0.7016015031271966,185,0.6908818527717746,190,0.6963947174900376,186,0.6801598980926582,194,0.6996743713637937,189,0.6910911379260909,191,0.7217987230729535,183,0.6971963807912835,189,0.6935044516148609,192,0.7137332545340099,189,0.7068007145364025,190,0.6972285799556909,190,0.7079333599562078,189,0.7159868610623689,185,0.6892828909459078,189,0.6989629148933093,192,0.7215270195669474,184,0.6847452213802082,191,0.6869823890320563,195,0.7217264170861247,189
1856,0.685839133464981,195,0.7140624096734378,189,0.6985290653306472,192,0.7029544197201564,189,0.6907501120338545,189,0.6982614624365436,190,0.6955123421642553,190,0.7007199176780825,186,0.6846563446610309,192,0.7016525107892472,190,0.6947608901072488,189,0.7216944681339658,183,0.6947274587393132,192,0.6953040358930734,192,0.7183668909844371,189,0.7089400529379934,186,0.6970787285366387,190,0.7012707573986349,189,0.7204305111651802,185,0.6892265268571796,189,0.6927450368640548,193,0.721468698244804,184,0.6888011990625854,192,0.6885803334297097,195,0.7236173236616278,186
1857,0.6815937643576965,196,0.7090727041320286,189,0.7038863956583561,192,0.7100571173216991,189,0.6900991101688466,190,0.702179056050971,189,0.6926449468790846,190,0.6972147109772138,186,0.6803969008039171,194,0.6984280086682652,189,0.6887500611017712,189,0.7217429712222516,183,0.6981559921053313,191,0.6970976596495083,192,0.7148136669280911,189,0.70771078208834,190,0.6970567834132634,190,0.6989088053011477,189,0.7168809646720536,185,0.6892852816167397,189,0.6977577864791582,193,0.7215782105947596,184,0.6902482780912783,190,0.6870145098027811,195,0.7206514837075023,189
1858,0.6841299788070219,196,0.7141097175017757,188,0.6998830644008649,191,0.7032989115319447,189,0.6907853503212892,190,0.699581368047853,188,0.6995387491659564,188,0.7011184438115368,187,0.681933950082571,194,0.702720134574283,188,0.6906933134828068,188,0.7216307433620053,183,0.6941443121880938,193,0.6943021710879645,192,0.7190053596207169,187,0.7099350120829442,190,0.6971027023916415,190,0.7040818997605017,189,0.7190669126172547,184,0.6892603096607847,189,0.6931954178215791,193,0.7214906499810393,184,0.6859552232684721,191,0.6861612187268034,195,0.7292030093928432,189
1859,0.6838246457079856,196,0.7104611821965982,189,0.701198178157683,192,0.7043148811921447,189,0.687303811487908,188,0.6999009688241724,189,0.6932856388343642,190,0.6960093596534884,186,0.6802049456899864,193,0.7008109312462725,188,0.6892679276241108,191,0.7216828278021505,182,0.6989542470269406,193,0.698641904095371,192,0.7142769350547445,189,0.707552168420151,190,0.6998203144989504,190,0.7047229789374876,189,0.7163611299902635,185,0.6892695825067476,189,0.6952335683216744,193,0.7215760069418627,184,0.68637896964688,190,0.6870457805215096,194,0.7205481110443377,189
1860,0.6855885253212026,196,0.7136933967501736,189,0.6991416310663667,192,0.7017543145761757,189,0.691549094852349,190,0.6963454991974823,190,0.6936306240338141,190,0.69988954997832,187,0.6839040530704502,194,0.705415528354255,186,0.6904727788449349,191,0.7216487081805398,183,0.6946645657315265,193,0.6929375807260687,192,0.7200270593683874,189,0.7077916792251888,190,0.6966871291088348,190,0.6988958055580873,189,0.7196794183122879,186,0.6892243818619663,189,0.6932622721857885,193,0.7213706810449926,184,0.6844409246943531,193,0.6893751367236777,194,0.7243589971455806,189
1861,0.6821499119578902,196,0.7114165127772224,189,0.7037355662688418,192,0.7047000213106324,189,0.6879390211738432,190,0.7009553642876339,188,0.6910287948820816,189,0.6960275860304307,186,0.679471086649955,193,0.7008893008357537,189,0.6884184131763942,189,0.7216760630985135,183,0.6918395496995438,193,0.6983063020662024,192,0.7138745819673559,189,0.7079461631694896,190,0.6981143704894276,190,0.7050129639828975,184,0.7172180313273566,185,0.6892500567719224,189,0.6988991136286573,193,0.721550296888734,184,0.6878406416576461,193,0.6873920306629573,193,0.7210034295560969,189
1862,0.6829263279859992,196,0.7139761627004579,188,0.6986309509078483,192,0.700498626985833,189,0.694393224210129,188,0.6987851641357367,188,0.6951634567335345,190,0.698977611575121,185,0.6822530440469239,194,0.7058717578486917,185,0.6939332601819092,191,0.7215836188694007,183,0.6977067879746386,191,0.693700503847814,192,0.7188263796698382,189,0.7145604758278076,190,0.6969290317147578,190,0.6987460673708574,189,0.7200104629668932,184,0.6892284359568257,189,0.6939819509752188,193,0.7213256019693127,184,0.6845045879535891,193,0.6905563908325246,194,0.7244588987856788,189
1863,0.6812684200444689,196,0.7118063858129461,189,0.7019915730047905,192,0.7034298745021061,189,0.6876869583463827,190,0.7021200590413742,190,0.6915244806191416,190,0.6960935893319995,184,0.6817444808128411,193,0.6986739100778089,189,0.6890004043481448,191,0.7216508867894215,183,0.6930040713218809,192,0.6974772320071377,192,0.7137010805485324,189,0.7074260934379961,190,0.701515876233758,190,0.7033135200906732,189,0.7169970022823291,183,0.6892527475837001,189,0.6994146541233283,192,0.7213219359716059,184,0.689244938369978,192,0.6881203168670285,194,0.721783043460006,189
1864,0.6825081135594957,196,0.711636642230341,189,0.6992777711207948,192,0.7020201961784537,189,0.691531367446198,189,0.6973549199339331,190,0.6943673679791863,188,0.6998935133768073,187,0.6843047383305133,193,0.705151304072177,187,0.6925847623965418,191,0.7215982071608793,183,0.6920804581845121,193,0.6955541792978845,192,0.7200332265418212,189,0.7104100545278521,190,0.6954733597339835,190,0.7008557109599247,188,0.7233043907861683,185,0.6892366810852532,189,0.6934849597660903,193,0.7212612797729535,184,0.6842159862995807,191,0.6932746311026181,195,0.7230512156616047,189
1865,0.6815509625751629,196,0.7093947179736858,189,0.7038187457213243,192,0.7042748649326428,189,0.6891175674182746,190,0.7018814301565345,189,0.6933713471590414,190,0.6951714923035285,186,0.6811916299439085,193,0.6996724899705223,189,0.689071777352712,191,0.7216214265571392,182,0.6920346582820311,193,0.6952148193337442,192,0.7151388180395845,189,0.7075939142655329,190,0.7009399779146541,190,0.7044843619825357,189,0.716629850872299,186,0.6892981029193437,189,0.7018471978686133,193,0.72141625282197,184,0.6916686319354175,193,0.6879758105681834,194,0.7217919329638115,189
1866,0.6894284940086598,195,0.7158282585371968,189,0.6992582469063714,192,0.7022654048018793,189,0.691814426618503,188,0.698410142947493,190,0.6957665088816317,188,0.6979696332428861,187,0.6843574757563106,193,0.7029375212929829,188,0.6904290059849371,191,0.7216689972864337,183,0.6972184375893862,190,0.6935801721375305,192,0.72100055389911,186,0.7140338397998052,190,0.6957927524515307,190,0.6982099385177768,189,0.7192748411563697,185,0.6891984281370609,189,0.6931433627546496,193,0.721277834455099,184,0.6856193160036271,191,0.6869074701280506,195,0.7222516767342261,188
1867,0.6823427934670049,196,0.7111580194510779,188,0.6999856727209206,191,0.702658122462957,189,0.6885600877276495,190,0.706019039121529,188,0.6919808139417652,190,0.6950829916511052,186,0.6806889203931398,193,0.6998214935045375,189,0.6875137589156228,191,0.7217434114258061,182,0.6946791137594195,193,0.7003097638609616,189,0.7148954266198039,189,0.7071515423223949,190,0.7008841130653065,190,0.7067921299514143,189,0.7163929021764639,186,0.6891973188556889,189,0.702117135609046,193,0.7213277035912106,184,0.6904624027969782,192,0.6877380718045022,194,0.7217775279754285,189
1868,0.6870522454583544,196,0.7135500431420596,188,0.6985885927707501,191,0.7020790811706817,189,0.6933960870096754,189,0.6971293740457418,188,0.6939305645681938,190,0.6981467691894829,186,0.6886349535985447,189,0.7005745800651225,189,0.6924967778026873,191,0.7215717342463414,183,0.6924984874904927,193,0.6930495439511238,192,0.7161351211534279,189,0.710379044742876,190,0.6982023290879709,190,0.6996357937491735,189,0.7236306188257658,180,0.6893055081912703,189,0.6934182952639799,193,0.7212762164416707,184,0.688021999250658,191,0.6889897511369921,195,0.7218319318046896,189
1869,0.6810122526892098,196,0.7101246564127649,189,0.7031528596965904,192,0.7077683069850855,189,0.6884488243212175,190,0.7011939790560124,190,0.6913554297021073,190,0.6948340169940166,187,0.6814957250522614,193,0.6993707928640006,189,0.6891721564877494,191,0.7216439525481915,183,0.6930020910066337,193,0.6964935655620862,189,0.7153116281992382,189,0.7087667538635892,190,0.7003592080025883,189,0.6997962686482437,189,0.7167230791311243,185,0.6892399412389087,189,0.6958171281144448,192,0.7214654809370232,184,0.6830299076737262,193,0.6864136606532338,195,0.7217907926713772,189
1870,0.6813948260083085,196,0.7140526292113873,188,0.7002982625320516,191,0.7028209550578955,189,0.691539619870544,190,0.6999999144942154,188,0.6973278931478996,190,0.7009018113308046,186,0.687986121936944,193,0.6988173616464682,186,0.695050485129946,191,0.7215673544674506,183,0.6950526203082088,192,0.6936720788095556,192,0.7145590775770537,189,0.7105346551049889,190,0.6965679987493674,190,0.6993031653341446,189,0.7176623580224929,186,0.6893275069056454,189,0.6934342340840535,193,0.7212932634721129,184,0.6877431924986445,191,0.6908395681157918,194,0.7215242754096071,189
1871,0.6817859249217825,196,0.711620299787778,189,0.7034501012017408,192,0.706973720299879,189,0.6877001737102907,189,0.7014565222222238,190,0.6919233126923982,190,0.6958995493588113,187,0.6830896881883476,193,0.7006475596756337,189,0.6891780764962477,191,0.7216082911690714,183,0.6930399053324087,191,0.6982881918233456,189,0.7157795674110454,189,0.7075119252897725,190,0.698947629336515,191,0.7000448595485818,189,0.7164146831946271,186,0.6892133832277008,189,0.7051293641633637,193,0.7214698796905183,184,0.6837660679175321,191,0.6886881473804437,195,0.723072166333117,189
1872,0.6866017303086172,196,0.7133172553159358,188,0.7016264184072674,191,0.7023699921983896,189,0.6911226267340393,190,0.6981911976343397,188,0.6951802722363201,188,0.6981985970808647,186,0.6882727440726412,194,0.7016500512579453,187,0.6923394226499828,191,0.7215713710685233,183,0.7000254462533598,193,0.6938610750289927,192,0.7154122384892768,189,0.7119018860770553,190,0.696782518080259,190,0.6987132721269915,189,0.7240739478558054,188,0.6891959402859091,189,0.6949324301408277,193,0.7213307274193784,184,0.6833683479026136,193,0.6910543353852575,194,0.7278935129820269,186
1873,0.6802594830648362,196,0.7112287927212607,189,0.7072270608843242,191,0.7050930827782316,189,0.6872330745685267,190,0.7046267772194833,188,0.6930365857980904,190,0.696419871604438,187,0.6813280537411331,193,0.6997942291407777,189,0.6880037708192097,191,0.7217850089273329,183,0.6929100317837096,192,0.7001728656085164,192,0.7147507358905824,187,0.7067215564065714,190,0.6974917041817066,190,0.6999881292468217,189,0.7185630307838038,185,0.6892746467160581,189,0.6993113112007424,192,0.7211208800444112,184,0.6813229677495899,193,0.6872709191026309,194,0.7216447917863739,189
1874,0.6839113470950983,196,0.7195570538895303,188,0.7001393222497883,192,0.7022596715993961,189,0.6917800118234652,190,0.6965821009754276,190,0.697550539229913,188,0.6998701702230143,187,0.6881184718580685,193,0.7025273699631245,189,0.6902570224852042,191,0.7215723560688669,183,0.6938961293049125,191,0.6935843784609385,192,0.7157435339832174,189,0.7112858496103106,190,0.6969627429982578,190,0.7012391501246813,189,0.7203208485226424,185,0.6892506171898544,189,0.6935447025050051,193,0.7210101198028018,184,0.683171200071502,193,0.6902345001800548,192,0.7274580193681894,186
1875,0.6829307608483434,196,0.7096152081090717,189,0.7026908807665638,192,0.7070792568615146,188,0.6885270215585165,190,0.7052189214951474,188,0.6954151453270113,190,0.6956011580424222,186,0.6804977005619749,193,0.6985933258471493,189,0.6888485454459207,191,0.7215481347929249,183,0.6922692075820905,193,0.6994006919759395,189,0.713198111170773,189,0.7072456081484824,190,0.6996508936693652,190,0.69974015269811,189,0.7172398842613401,185,0.6892514528496675,189,0.6996693332757306,190,0.7211525610026077,184,0.681566656820365,193,0.6874863746486083,195,0.7212650950753866,188
1876,0.6823031352853998,196,0.7178315480292302,189,0.6995770490194746,192,0.7020058163431784,189,0.6910736694272698,191,0.6964022339564815,188,0.693056918351421,189,0.6984357800878837,187,0.6841372319035668,190,0.7018438712417411,189,0.691794364847448,191,0.7217285809363199,182,0.6962958462629056,191,0.6931817494806762,192,0.7157790483123155,187,0.7101057551198385,190,0.6952089245557067,190,0.6986741191928528,189,0.721508322817041,185,0.6891869974831841,189,0.6954227868123661,193,0.7211412836907384,184,0.6863482614564758,193,0.6904420991562318,193,0.7268725041275551,189
1877,0.6809774714631383,196,0.7104655682345958,189,0.7023154727599025,191,0.7106599151664866,189,0.6891052945833311,190,0.7042269162978687,188,0.6913489767400749,188,0.6956546823128904,187,0.6817676989198218,193,0.6997168952228983,189,0.6895591954014194,191,0.7215789844614989,183,0.6935649213904547,192,0.6974820291303613,192,0.7150380547541563,189,0.7078037481357882,190,0.7002016794263336,190,0.7080455806728632,189,0.7158568681277298,185,0.6892746915638863,189,0.6945745499339679,193,0.7211062135246726,184,0.6828385476520031,191,0.6876865096619671,195,0.7214458165271843,186
1878,0.6858522577519908,196,0.7103302173961278,189,0.6990847831988375,192,0.7028670689907848,189,0.6928868112127519,190,0.6973924449652044,189,0.6949008255379638,188,0.6992225380574728,186,0.6866070759646712,189,0.703719237469268,185,0.6962664747017224,188,0.7216915161556974,183,0.6973490375589197,193,0.6942554285944098,192,0.7196909720574721,188,0.7098572718354796,190,0.6960180528384617,190,0.6993514567020719,189,0.7164359773419152,186,0.6891950589164605,189,0.6947474618032338,193,0.7210050895843592,184,0.6833498788289329,193,0.6880427594307961,194,0.7245440302631767,185
1879,0.6802247625561437,196,0.7109433511005833,188,0.7023590539778248,192,0.7040134311069464,189,0.6882565041579048,190,0.7003034211626257,188,0.6907901426160785,190,0.695443880683455,186,0.6804532735789899,194,0.6988250726780051,189,0.688592852399747,188,0.7215666245349058,183,0.6940869996398592,190,0.6985657605022249,192,0.7145932954452423,189,0.7070515091197094,190,0.7041146434508294,190,0.7019371930444844,189,0.7167498190869995,186,0.6893325302512728,189,0.696442434726768,192,0.7211574490604205,184,0.6823144710086672,193,0.6873632084280249,195,0.7215242453776919,189
1880,0.6857063950718986,196,0.7163763254940093,189,0.6968767210585535,191,0.7013622776564532,189,0.6920827925077983,191,0.6974139804167474,190,0.6890572692505993,190,0.6999160298323546,187,0.6854047362759582,194,0.7049285375657345,187,0.695273461394319,191,0.7217172412891184,182,0.6937817046321928,192,0.6940009075391651,192,0.7179125265270765,187,0.7074984762264593,190,0.6961879440611202,191,0.6985496149326157,189,0.7253124939944927,185,0.6892202777622722,189,0.6949067680768418,193,0.7210129599462266,184,0.6878305463171063,193,0.6894309620319902,195,0.7261758375555407,189
1881,0.6805353635486647,196,0.7086807534773298,189,0.7029836359500462,191,0.7065015751809108,188,0.6883398701304093,188,0.6984725636052725,188,0.6938638413719664,188,0.696203521392711,187,0.6820904595812418,193,0.6992713806677149,189,0.6886120186677599,191,0.7216082577367157,183,0.692003362277269,191,0.7014599445306771,192,0.7136983981025348,189,0.7071562292758097,190,0.6992116925721754,189,0.7036380439099192,189,0.7162203081034975,185,0.6892768927444625,189,0.6961006739175345,193,0.721065495078961,184,0.6842005887737929,193,0.6869174206403507,195,0.7199454685264547,189
1882,0.6848640635836354,196,0.7151908341640877,189,0.6986639604638261,192,0.7021222340934603,189,0.6921381570977808,189,0.6968191189319394,190,0.6899794698581639,190,0.6978904953816756,187,0.6833869958746517,193,0.7037449383761356,191,0.6904463161216243,189,0.7215863238375687,183,0.6929987004398732,192,0.6947363416674149,192,0.7166194948190309,189,0.7082932821997502,190,0.6971563497838481,190,0.7002260697519405,189,0.7178389379717558,186,0.6892650619057359,189,0.6937074080747346,193,0.7210043680202198,184,0.6849617208871666,192,0.6916346334176268,195,0.7237170758448246,189
1883,0.6800529058701261,196,0.7092460881990672,189,0.7035532662623537,192,0.7024297894968865,189,0.6882765126005165,190,0.7002537131289813,189,0.6941737932561589,190,0.6967249407531655,186,0.6814074014907339,193,0.7020927555135156,189,0.6892975236771817,191,0.7216403844497075,183,0.6935900532712639,193,0.6968525494161212,189,0.7149842606025413,189,0.7063134428600477,190,0.7018383061103293,189,0.6999572070890318,189,0.7171823826428525,185,0.689265643518698,189,0.6970806545240621,193,0.7209221713621826,184,0.6826326472219044,193,0.687380822119159,195,0.7214466958943353,189
1884,0.6877780526277844,196,0.7115651668371765,189,0.6981763255883735,191,0.7018688927346727,189,0.6925282945994063,190,0.6992656428732774,188,0.6897981818356362,190,0.6982147072871637,187,0.6853983186069118,193,0.7040174520439523,190,0.6910106636429868,191,0.7215206508858485,183,0.6981279616978195,192,0.6953528109493149,192,0.7155280624064606,189,0.708399967663847,190,0.6971069945364725,189,0.7000949936365649,189,0.7237844447268165,185,0.6891562351387874,189,0.694099501172874,193,0.720940130620672,184,0.6897339150317309,187,0.6884406615376184,195,0.7223777742550138,189
1885,0.6800713248072979,196,0.7089140807060635,189,0.7017316320599783,192,0.7042033657017056,189,0.6904330130475459,190,0.7020986324181808,190,0.6927325844793902,190,0.6957070298889798,187,0.6799676802427546,193,0.6999747404889692,189,0.6884298154216265,191,0.7216763693303004,183,0.6943872058386799,192,0.7001835879154121,189,0.7138740965310677,189,0.7085703280550328,190,0.7020669990989036,191,0.7008745851419343,189,0.7176764030247759,185,0.6892536279320186,189,0.7002193380469809,193,0.7210848129682579,184,0.6832833045810122,193,0.6867324035245268,194,0.7218698287267435,189
1886,0.6787818645281883,196,0.7167939795088639,188,0.6971530019359695,192,0.702896244900326,189,0.6912826691777972,189,0.6985364810421506,190,0.6899623477327316,190,0.698929719617272,187,0.6863558499164151,191,0.7065073531562194,189,0.693128415195303,191,0.721609375648333,183,0.69857175356999,190,0.6936684362986629,192,0.7178927985890403,187,0.7114173386985941,190,0.6957768659209024,190,0.6994368057636476,189,0.7214006725813341,183,0.689170172501138,189,0.6936179037409549,193,0.7210241145046081,184,0.6852962187975765,192,0.6894348221104846,195,0.7230911239868154,186
1887,0.6831973862670613,193,0.7083539819174491,189,0.7014824717578955,191,0.7086027942934308,189,0.6877141125123348,190,0.6994488371021771,190,0.6922339146630455,190,0.6955345386691425,187,0.681954357921534,193,0.6986961024868422,189,0.688508750256584,191,0.7216208813988687,183,0.6949620372104778,190,0.6989822221739973,189,0.7134774553266551,189,0.7065550754254684,190,0.6969875744767032,190,0.7025091254403275,189,0.7160671171832245,185,0.6892558019974202,189,0.6978027371459322,192,0.720899035125305,184,0.6831156338652479,193,0.6879246433778297,194,0.7217742934562258,189
1888,0.6807901185242479,196,0.7114484363172936,189,0.7001443663682654,191,0.7019789309005121,189,0.6906156062832631,188,0.6971990930540827,190,0.6907194696522949,188,0.698243157822806,187,0.684365084145339,193,0.7018169276451662,188,0.6910691207525402,191,0.721615452280314,182,0.6941223252655581,191,0.6945804804119834,192,0.7145601649258849,189,0.7130298103780677,190,0.6958158397493535,190,0.7016350114177325,189,0.720572739257932,188,0.689196676082047,189,0.6934359380613169,193,0.7210445432490131,184,0.687581815854853,192,0.6893379119883131,193,0.7218700843580157,189
1889,0.6849821182235676,194,0.7081250087170418,189,0.7010197838800327,192,0.7067009509196174,189,0.6885378408697828,188,0.6983301959360321,188,0.691675559210257,187,0.6948508843481883,186,0.6818645693869355,193,0.699105432046337,188,0.6884386105390692,191,0.721674576807452,182,0.6926739865431952,192,0.6970279664316525,192,0.7140291572720621,189,0.7058753792078344,190,0.7012420014459873,190,0.701626011386386,189,0.7180234089089029,185,0.6892003308622291,189,0.6957248655023879,193,0.7208816889016688,184,0.6825176422774736,193,0.6889549542374024,195,0.7207546750233649,189
