,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
735,0.6399969663070637,2087,0.6716730788421885,2033,0.6912703121385861,1999,0.6829094090708803,2048,0.644503519545015,2052,0.6622984628513449,2023,0.6434266180235859,2057,0.6421742794497832,2047,0.6766914233560796,2021,0.6533828923925983,2059
736,0.6485781110153774,2086,0.6518702028791377,2045,0.6532425570247301,2090,0.659407298582889,2001,0.6516088813448262,2037,0.6469125845855686,2063,0.6470197923782329,2056,0.6525967289793289,2051,0.649930244378028,2051,0.6466131760566198,2103
737,0.6390818819806333,2080,0.6756346653357265,2054,0.6637228017518766,2080,0.6718819923129,2006,0.6411029597434639,2047,0.671168489656809,2061,0.6447448258650418,2053,0.6427590705729676,2053,0.6875840270610668,1996,0.678182447534715,2065
738,0.6387967202404121,2085,0.6518431640029501,2055,0.659024235282108,2083,0.6570769118406299,2027,0.6427949603713821,2082,0.6384486013211503,2089,0.6458978710554365,2028,0.6494767392685659,2060,0.6482807365278772,2069,0.6538888709298242,2063
739,0.638303004454423,2079,0.6670636342556279,2050,0.6810004829772569,2046,0.6763908646964137,2057,0.6402114596964988,2068,0.6559385772240179,2030,0.6444022502392556,2044,0.6437395457426087,2074,0.6695998217616728,2018,0.6789648260061695,2048
740,0.6414987746427823,2070,0.6537757763833166,2075,0.6631933805751261,2074,0.663222689070488,2050,0.6486940446478745,2054,0.6446866379089958,2071,0.6445052604513167,2063,0.6419407510679356,2054,0.6477480736065498,2051,0.6530903446812231,2073
741,0.6363312242875839,2075,0.658193677098607,2037,0.6857625672812988,2046,0.68022643742683,2001,0.6404171678678313,2043,0.6666044266722572,2034,0.6438468135666359,2049,0.6426556153675846,2055,0.6915825589796758,1970,0.6654216060298063,2015
742,0.6428552163362297,2082,0.6460243118797627,2027,0.6532134940124057,2105,0.6618427635984395,2035,0.6477851559704231,2058,0.6543889365467868,2033,0.6495503050480144,2036,0.6459123999636703,2049,0.6500083502841127,2023,0.646126081547857,2068
743,0.638688643682404,2075,0.6564295886045313,2049,0.6564810668466642,2061,0.6708006625467305,2025,0.6402373790149795,2053,0.6587935765715174,2093,0.6444081439208234,2054,0.644530914316663,2068,0.6788098476535024,1984,0.6728936970041172,2057
744,0.6504664413400586,2070,0.6526175643368948,2072,0.6491521462432649,2109,0.6600079664899896,2027,0.6580897840255213,2047,0.6429383371857589,2070,0.6438639771572141,2066,0.6482525853836872,2034,0.6443383936214735,2082,0.6566831993560147,2055
745,0.6368505010421223,2080,0.6622963619023521,2035,0.659118845702599,2083,0.6780772817442802,2023,0.6437546598482558,2048,0.6569511178397618,2018,0.6442813626522337,2069,0.6467790386845794,2055,0.6825944092248581,2046,0.6602105722251812,2054
746,0.6355984917348586,2089,0.6541113341463127,2061,0.6553768579817475,2068,0.6576739798927336,2031,0.6508261863683349,2056,0.6396087472342148,2071,0.6460907353873905,2039,0.6492795262021708,2034,0.6533120198437624,2056,0.6498646368093058,2042
747,0.637193117625533,2085,0.6784659140361555,2058,0.6869679195214592,2047,0.671115941798959,2037,0.6405273327695263,2057,0.672415191440992,2062,0.6395333310050432,2058,0.6461528385784345,2047,0.6635655944994407,2026,0.6667659211823536,2076
748,0.6342929046628618,2091,0.6569978640118544,2053,0.6506375914942132,2093,0.6548759257433346,2042,0.6494945672347547,2038,0.6429885068699255,2065,0.6509463072088272,2022,0.6469299474052241,2034,0.6559431825816923,2016,0.643759196989692,2061
749,0.6365837140053288,2089,0.6879577909622784,2042,0.681283166368298,2092,0.6687394401987031,2013,0.6427792638908457,2047,0.6499939913420876,2085,0.6414606821354806,2061,0.6412533746581541,2045,0.6764177379509704,2047,0.6645149006659302,2058
750,0.6417399164346599,2077,0.6424547648477872,2044,0.6551955073140522,2094,0.6610572709600492,2010,0.643863363033087,2039,0.6420210098377873,2043,0.6442176205881965,2039,0.6464579109482326,2038,0.6506613574462526,2090,0.6503246329570601,2053
751,0.6361841011558137,2079,0.66426311613704,2001,0.6684303975701154,2086,0.6967967555545092,1995,0.6411292169851289,2060,0.6743946665287788,2029,0.643260810220366,2036,0.643946120342108,2064,0.6713704446142289,1997,0.663289543315263,2019
752,0.6409403202184929,2058,0.6475870165109475,2058,0.646840551728509,2099,0.6561275896336101,2037,0.6428703342614386,2041,0.6524596355519623,2061,0.6420325504674591,2053,0.6512748828593692,2047,0.6539566645929008,2046,0.6490150293614743,2077
753,0.6383795780271888,2084,0.6585470389304725,2070,0.6853301539440456,2060,0.6791898657639683,2052,0.6427814019184614,2045,0.6769898120112088,2059,0.6407539213006995,2062,0.6421866667573275,2049,0.6877551205166477,2009,0.6507942873225133,2113
754,0.6449378253591943,2076,0.6467076606678415,2049,0.6500184976033813,2091,0.668884402846322,2008,0.6428516629112888,2050,0.6392113942334477,2051,0.6457279598033269,2073,0.6467883520787048,2069,0.6464702995553353,2027,0.6431909673291262,2086
755,0.6362928828172161,2071,0.6583562287556477,2055,0.6556791022886069,2095,0.7087391465347397,2031,0.6384847360226684,2054,0.6822076929882875,2038,0.6437900751575883,2060,0.6423777989507983,2055,0.6958074010016819,2025,0.6535995431348866,2051
756,0.6423396713839936,2054,0.6546960796291156,2042,0.650619696371187,2083,0.6550303684791879,2036,0.6481912232506982,2048,0.6419987043831948,2073,0.6512948848717154,2054,0.6457937797069856,2054,0.6496944806885582,2029,0.645688001334224,2071
757,0.6380415410942353,2082,0.6657812007455833,2067,0.6683469299130201,2062,0.67222498547456,2032,0.6388551272855838,2064,0.6611944960907763,2058,0.6446844492505334,2049,0.6427565885866382,2065,0.6700649439689637,2027,0.6542948233255865,2052
758,0.6412127136912336,2087,0.6480643316426482,2045,0.652653848967264,2085,0.6580998156470987,2057,0.6439166937807301,2047,0.6449067079245893,2076,0.6416269073123279,2060,0.650200383322696,2032,0.6535968531931289,2052,0.6515489264742939,2049
759,0.636383712101498,2096,0.6617033096850529,2046,0.6576590333999276,2069,0.7042367041765925,1993,0.6390754499850634,2055,0.688320521836819,2058,0.643042650637153,2056,0.6477013213581002,2068,0.6859046891596029,2002,0.6594500343368221,2071
760,0.6424147410013458,2060,0.6490711204870588,2048,0.6586344244081902,2094,0.6583314992844995,2051,0.6460458593800367,2033,0.6438749834520053,2056,0.6499355653912364,2066,0.6436000229356296,2062,0.6573072582308624,2051,0.6475768937728406,2030
761,0.6342045866434999,2086,0.6563460452310172,2033,0.6644815412878491,2071,0.6876441018288826,2007,0.640484216543227,2038,0.6598375239694028,2085,0.6421006488355827,2057,0.6461999438351123,2048,0.6603502593965594,2035,0.672494028142195,2004
762,0.6412651873363011,2087,0.6461544431904401,2023,0.646675496330694,2108,0.6593429684653591,2010,0.6446018161981393,2062,0.6432839227353451,2059,0.6483587479259029,2060,0.6475744625934429,2045,0.6432964469327581,2071,0.6415760050257823,2061
763,0.6369225266332649,2082,0.6671184056567638,2027,0.6755155536775492,2063,0.6928092783137613,2011,0.640197324316896,2062,0.7007691745170169,2023,0.6422955719811989,2059,0.641408676421097,2064,0.6613380815959523,2032,0.6734018694397963,2073
764,0.6445717401350968,2074,0.6493114117163691,2034,0.6505934911695298,2080,0.660483356279691,2036,0.6437339615700302,2058,0.6386064972914764,2060,0.6486463790941868,2035,0.6426688219592895,2080,0.645692576762774,2052,0.6461533846962048,2061
765,0.6367898604111152,2091,0.6685220862088659,2052,0.6646861093576227,2075,0.6997427870039853,2032,0.639467957415699,2066,0.6764735740480169,2059,0.6444613830054706,2064,0.640829599194148,2066,0.6837240825576217,2019,0.6787892850455276,2025
766,0.6372527468836793,2081,0.649095738447073,2039,0.6469377825847451,2104,0.6602050056363236,2038,0.6428163867467493,2045,0.6430261970927603,2046,0.647257622541036,2047,0.6457587966296914,2093,0.6493086439354332,2034,0.6497137027328161,2059
767,0.63651369024198,2082,0.663780823453306,2054,0.6886020841422046,2049,0.7052344202195101,2021,0.640395652924412,2048,0.6491022283737732,2087,0.6428390972209459,2015,0.6434420006716663,2057,0.6568413797595613,2089,0.670419081050418,2055
768,0.6368829112032782,2086,0.6479119502236822,2054,0.6547566108532267,2090,0.6612777749409873,2025,0.6460528113628575,2080,0.6473863283554171,2067,0.6440546308181131,2064,0.650080958028528,2062,0.6541700279818594,2011,0.6470287566741013,2097
769,0.6365130232957906,2095,0.6544323026411556,2046,0.6650934570385266,2092,0.7125111608449032,2032,0.6450519320811928,2039,0.6564063243548744,2044,0.6419951392669289,2062,0.6424536844679742,2079,0.65588461057592,2054,0.6558916603566609,2071
770,0.6456338842232181,2082,0.6453367242418406,2033,0.6442258592970379,2093,0.6567758491517973,2035,0.6463892363762104,2047,0.643725055638388,2082,0.6458249338949889,2045,0.6440781985259708,2065,0.6484991273439641,2038,0.6495332551608897,2034
771,0.6393823449551016,2084,0.6613052824056257,2052,0.6924033937553963,2071,0.6833898638800125,2050,0.6411522928092853,2039,0.6488510748874452,2073,0.6427787147826934,2065,0.6443303132857189,2074,0.6580686770663797,2073,0.6610373139022592,2052
772,0.6403245527480765,2076,0.6522039670810276,2071,0.6581401822730637,2087,0.6573873761922928,2073,0.6493687673681412,2052,0.6424552632800303,2043,0.645056645375476,2075,0.6570110966456751,2059,0.6559913496693506,2055,0.6517078754917681,2058
773,0.6359850043325319,2084,0.6697210743020102,2007,0.6924120971335984,2025,0.6926460014966852,2052,0.6409425795868213,2065,0.6578933444331606,2047,0.6401339804525868,2060,0.6471519361121922,2080,0.6673055439772908,2060,0.6527303122060233,2060
774,0.6399532881294596,2079,0.6519490549636062,2035,0.6559782660043451,2083,0.6605337845891778,2028,0.6469088949140909,2040,0.6458735289829991,2074,0.6511601725193396,2040,0.6404114501602463,2072,0.6488940737875952,2057,0.6477105132733391,2063
775,0.6363277066363519,2086,0.6713006495709697,2059,0.6694863258272984,2051,0.6803106305071599,1996,0.6395766933760986,2046,0.6640208034522544,2043,0.6424023111396805,2052,0.6415371968428661,2071,0.6665286135483774,2038,0.6824749624864375,2022
776,0.644890028986713,2072,0.6464450970988532,2035,0.6447594070925171,2080,0.6617897776249556,2020,0.6472708895064915,2032,0.6456079073336096,2085,0.6497920237013939,2058,0.648548297741569,2036,0.6508352782115873,2062,0.6465241941197716,2093
777,0.6362453979181668,2083,0.6709028383424115,2025,0.666048084020496,2062,0.6818573012428537,2037,0.6398942922141639,2041,0.6566828758722729,2034,0.641246704331551,2063,0.6410567407286871,2064,0.664156790031415,2008,0.6833646417180675,2050
778,0.6400017144608122,2067,0.646029529150077,2046,0.6581672642805161,2101,0.6617059231447421,2037,0.6456586994062704,2063,0.6447230854010287,2057,0.6482379996136309,2047,0.6557876587390802,2051,0.6459288249766034,2068,0.6429378267843853,2069
779,0.6326501984133209,2099,0.676766544725344,2035,0.6626478782012752,2066,0.6883587657054487,2041,0.6435354562485448,2033,0.6699646521625254,2049,0.64819313287374,2055,0.6412050728658173,2061,0.6802255808014195,2055,0.6529054068192033,2091
780,0.6385954711602791,2083,0.6468752631855805,2054,0.655634510771059,2081,0.6653999172750675,2030,0.652477308503478,2031,0.6469815357096055,2075,0.6506756668810636,2062,0.6412957463954683,2056,0.6440318969985778,2050,0.645166561785978,2064
781,0.6333458256693512,2093,0.6654796788087649,2022,0.675472328391355,2079,0.68504813360625,2025,0.6406956288160098,2056,0.6466459378473968,2057,0.6408763173870607,2051,0.6403467807799347,2066,0.6527283232165915,2062,0.6429822086451448,2094
782,0.642862881418322,2077,0.648461881986179,2044,0.6537895844262097,2102,0.6600015417013191,2002,0.6409088794749398,2059,0.6410442185568134,2056,0.6563383941041895,2035,0.6408963166593344,2063,0.646749598537625,2055,0.6419462176997197,2042
783,0.6355961259661319,2109,0.6739183286413829,2061,0.6690850812115114,2081,0.7171860978390331,2015,0.6365274215939446,2073,0.6640267902114602,2030,0.6406395835742855,2053,0.6430332187680079,2037,0.6837493052102106,2035,0.6802445833123615,2085
784,0.6384116230572882,2064,0.6482762813275615,2056,0.655743652800754,2078,0.6611880723810236,2042,0.6458393256072306,2074,0.6463892261039103,2068,0.6503593617445034,2062,0.6421298651390445,2059,0.6571513426730501,2053,0.6500968990819532,2066
785,0.6337711984832741,2085,0.6427764326555083,2044,0.6536452855540902,2084,0.6740802772331177,2002,0.6390057596734497,2069,0.6610243007904578,2061,0.6393998791145551,2069,0.6415485393015367,2035,0.7199732573875233,2006,0.6895924450956853,2060
786,0.6456263540252742,2074,0.6523749050692818,2034,0.6554088204588546,2093,0.6605971309214024,2045,0.6411381644172801,2074,0.6382801409089173,2079,0.645755890726767,2055,0.6459511954314858,2044,0.6492137162491873,2056,0.6542795091468252,2012
787,0.6343748650478088,2097,0.6447455220920524,2051,0.6736375988062921,2060,0.7080489186011211,1967,0.6399018244715484,2063,0.6502610315352944,2045,0.6402617344490411,2065,0.6390536287561748,2059,0.6582842377825113,2026,0.6809172132564487,2050
788,0.6407237949469438,2048,0.6552975162756339,2027,0.6596010002547034,2075,0.6601018628461514,2040,0.6442995705781409,2059,0.6434899378788076,2051,0.645850627765119,2056,0.6389339501273613,2055,0.6447114386283302,2083,0.6495804229380981,2068
789,0.6337444757896626,2097,0.6428302829181425,2044,0.6677943459582288,2031,0.7011673167050914,1991,0.6398523460952217,2058,0.6604713712647964,2045,0.6444143924143318,2062,0.6385358540934596,2055,0.6784621877430438,2055,0.649967952668459,2111
790,0.6404827553646404,2086,0.6432944482676822,2054,0.6719531749873544,2071,0.6515110527187675,2050,0.6481012776430684,2057,0.6404643064368886,2077,0.642147279591493,2068,0.647727415089859,2052,0.6519309919560023,2064,0.6441951204192564,2077
791,0.6363101741488129,2092,0.6431452507905367,2044,0.6550257061442137,2062,0.7222717991939102,2018,0.637258489741749,2073,0.6510272481554334,2091,0.6425211692192075,2070,0.6401603569047529,2056,0.6496985674485483,2065,0.6501131141577763,2080
792,0.6393903184133527,2078,0.6488192720213994,2043,0.654019615796745,2081,0.6510644721476725,2064,0.6434576498472151,2071,0.6445555844570674,2084,0.6506347439952082,2054,0.6436267243010523,2068,0.6514860751255598,2019,0.6456057633257956,2065
793,0.6327008919370888,2082,0.6449698968730402,2043,0.6741649387613591,2027,0.6644784823551918,2018,0.6408050470160557,2074,0.7028305762142483,2022,0.6405403788188494,2082,0.6423891219250077,2048,0.6734942779721701,2040,0.6862791145195452,1974
794,0.6343600360053219,2085,0.6432633603641776,2044,0.6595983546278557,2087,0.6512719687952329,2062,0.6417684755821622,2068,0.6389022157544926,2070,0.6497105183402389,2025,0.6468771004990441,2049,0.6463807119590338,2047,0.6462933176180263,2081
795,0.6340761860931158,2066,0.6432620442368259,2048,0.6788719566517112,2034,0.6678185966221792,2072,0.6412115577764728,2064,0.6560854920974781,2099,0.643150527801141,2054,0.6385507129457583,2058,0.6635319969206902,2046,0.6668001672902251,2044
796,0.6365819023126879,2072,0.6501816367156023,2052,0.652374352196733,2094,0.6540651606040667,2049,0.6449675524712984,2063,0.64125628578843,2069,0.648018618046238,2063,0.6445666826044846,2071,0.6486770193190979,2032,0.6449401722689878,2043
797,0.6341087655701962,2092,0.6460589905092752,2036,0.6820185001252878,2033,0.675466494784962,2022,0.6422440563763627,2084,0.6664589466379582,2051,0.6407739033276951,2077,0.6418277743046817,2056,0.6725988452861641,2053,0.6627415200861663,2064
798,0.6425251832427408,2082,0.6480004721037603,2050,0.6520856272217789,2119,0.6521959322741059,2068,0.6450821490232937,2058,0.6493816182897112,2039,0.6505352138370791,2054,0.6425896778846925,2049,0.6495618333893327,2064,0.6443223719887584,2075
799,0.6334766314499696,2090,0.6430088087519237,2061,0.6695464896986398,2057,0.6800338404503502,2038,0.6388192582763967,2062,0.66368220441184,2059,0.6425535671866639,2055,0.6400665959175162,2062,0.6708387048602553,1980,0.6776683561537474,2035
800,0.6434769374618401,2089,0.6488283518826239,2050,0.6457703699616238,2101,0.6626859314991934,2060,0.6386522106791472,2079,0.6455067716709656,2067,0.6464756134751527,2053,0.6435512696193582,2065,0.6441228164157948,2035,0.6429898779831009,2085
801,0.6327448781396742,2086,0.6434907326667951,2053,0.6581495979173512,2046,0.6722949641732588,2024,0.6383846992773068,2073,0.6566356700123788,2052,0.6421968295525962,2058,0.6387379677389272,2072,0.6517611509705246,2048,0.6573525112708308,2088
802,0.6405599342439527,2097,0.6489239252524579,2038,0.6519686675034251,2107,0.6493660122410241,2077,0.6444462759525218,2074,0.6390448580838348,2086,0.6440395323227627,2053,0.6527411933477328,2046,0.6536132987563555,2062,0.645520847581135,2087
803,0.6325773066760375,2091,0.6442732825009934,2036,0.6803700458910826,2055,0.6762820623703173,2032,0.6389542375481614,2053,0.653158361437465,2049,0.6436386950794062,2051,0.6401932436251803,2051,0.6569853963779766,2075,0.6603782709698803,2034
804,0.6398358917565254,2058,0.6563795782050116,2037,0.655269974382725,2104,0.6505061804909582,2067,0.6391518783305069,2065,0.6433516162244218,2073,0.6439835844223301,2066,0.6460119946531278,2040,0.6479123259351591,2035,0.6430181737137033,2066
805,0.6371580836882578,2097,0.6443357630996127,2034,0.6620099051666648,2039,0.6750757689902422,2059,0.6389468127730361,2061,0.6727760432262012,2035,0.6414870553588465,2057,0.6394753697717296,2058,0.6573478339939501,2023,0.6568634652384994,2054
806,0.6380550490318796,2086,0.6472016922721211,2042,0.6606126668540329,2104,0.6564043611852372,2036,0.6409551814141743,2062,0.6423310511943119,2061,0.6424739088237958,2078,0.65097587314576,2075,0.6554773471169589,2051,0.6445152919381086,2075
807,0.636713061679283,2093,0.6433777286957609,2036,0.6646036430487772,2067,0.6593985316733535,2060,0.6392376724886617,2074,0.6709857947551668,2033,0.6424722575859823,2058,0.6383743182919707,2050,0.6716022714785403,2049,0.6473809871720674,2059
808,0.6529075389619442,2099,0.6472212912488099,2051,0.6541289090550894,2092,0.6537596366446673,2070,0.6438372318886494,2050,0.6517243151872827,2065,0.6469116487772659,2068,0.6451620998277431,2045,0.6432762332899021,2071,0.6504024247837356,2057
809,0.635875875347707,2063,0.645419083965617,2042,0.6606881389165882,2057,0.6602542487075691,2009,0.6371306351974815,2063,0.6399580058160315,2071,0.6380648044166061,2066,0.6405319704309472,2051,0.6729656238898044,2050,0.6681930152677819,2020
810,0.6399208321945995,2080,0.6470716442514661,2041,0.6609760584111251,2110,0.6584367832803159,2046,0.6409508864928649,2068,0.6473238632815889,2054,0.6537148612755072,2050,0.6464605576083234,2052,0.6532467145437294,2055,0.6389637694835519,2078
811,0.6345935417040114,2073,0.6417450510470871,2051,0.6943115852511926,1989,0.6585526691788177,2054,0.6374045756865603,2069,0.6449767448071734,2072,0.6390617873070763,2070,0.6400792723405335,2043,0.6725077832535173,2029,0.6745338042833455,2072
812,0.644447416095896,2084,0.6463215075811333,2053,0.6576027620238104,2093,0.6493660122410219,2077,0.6403132309754634,2073,0.6437543561162521,2079,0.6399388538102762,2038,0.6446211708507286,2049,0.658785427016372,2057,0.6401626822790987,2093
813,0.6339487426600682,2088,0.6417186642871878,2048,0.6639953412083288,2100,0.6636617044581683,2030,0.6356368426018979,2071,0.6470880113078479,2099,0.6376211252357011,2067,0.6390975595591952,2045,0.6629507147037313,2043,0.6508497632996404,2057
814,0.6394222234897741,2085,0.6511899914531681,2050,0.643059309531296,2083,0.6554260565671582,2061,0.644122424664934,2064,0.6478808668456462,2085,0.6449003780056333,2052,0.6400164403957069,2061,0.6431945639611558,2072,0.6385830666192687,2081
815,0.6323142514998426,2103,0.6430757479625381,2041,0.6576544819543325,2049,0.6625986677129718,2050,0.6394724724484512,2052,0.6579527749436243,2037,0.6388448511974105,2080,0.637666258255638,2053,0.6488123394019424,2055,0.6620170447251157,2062
816,0.6394932467654612,2098,0.6553303069664214,2050,0.6489093321774155,2099,0.6483792254061251,2043,0.6434255709768818,2073,0.6427901947815786,2062,0.6436165486836857,2062,0.6427955845703096,2053,0.6490967576977617,2058,0.6456629465664845,2086
817,0.6362108170610354,2102,0.6443790030580269,2036,0.652071675134403,2035,0.6618686326344599,2054,0.6353746465992047,2060,0.6382613809652659,2081,0.6389511597812133,2052,0.6402276535497432,2060,0.6720854268034049,2047,0.6674382311080065,2030
818,0.6356905358125547,2099,0.6408934303712239,2065,0.6542862167146696,2088,0.647981792903505,2051,0.6418946560231198,2047,0.6479278366749043,2076,0.6457138646288025,2065,0.6479922885745987,2058,0.6511577970875574,2051,0.6447850339520266,2067
819,0.6321705639399402,2094,0.6430437823833366,2058,0.6819131296587186,2069,0.6579158455173298,2040,0.6388813335380501,2042,0.6375542327169658,2076,0.63775927619162,2067,0.639621677332905,2061,0.666584704410545,1999,0.6434920373541873,2063
820,0.6342417488350119,2076,0.6562608718609901,2080,0.6604143626720459,2037,0.6505459269344613,2020,0.6408686305850653,2073,0.6493148340421373,2061,0.6442430817030589,2058,0.6492211122895059,2042,0.649113994701498,2062,0.6418103462558754,2062
821,0.6365366817031759,2081,0.6416637723146388,2066,0.670472462343004,2036,0.6654226534511593,2015,0.6356269495075123,2065,0.6346607956377733,2080,0.6390540065028245,2051,0.6386557685366352,2057,0.6462635823413534,2065,0.6725222363503864,2079
822,0.6364021312589652,2081,0.6445929786884357,2057,0.6511595471380757,2084,0.651226437950223,2036,0.6401129165391705,2064,0.6393677148982382,2076,0.6467629872513376,2074,0.6422003698092833,2060,0.6459377138401318,2035,0.6461536812769539,2008
823,0.633834947569905,2080,0.6416114565126978,2074,0.6933972945026751,2066,0.6614994713158079,2046,0.63518813055026,2052,0.6359557211052758,2083,0.6382440168209833,2087,0.6379473584599565,2054,0.6575910419327532,2040,0.6965279171925525,2029
824,0.6364140942956369,2106,0.6487245430159551,2051,0.6499888804476255,2064,0.6553869526381836,2043,0.6424798481179251,2069,0.6398776537160664,2052,0.6456370916573277,2047,0.6485197744469668,2045,0.6459015964259059,2056,0.6437001793159248,2080
825,0.6336306692302355,2101,0.640113443003709,2058,0.6573483932681814,2071,0.6608101132780649,2041,0.6382441621070954,2042,0.6353041264049519,2091,0.64071754223456,2073,0.6372753167740149,2068,0.6473251177572777,2060,0.6565755340632731,2052
826,0.6370130425854069,2081,0.6450219822787956,2048,0.6447379942221974,2098,0.6481087659910001,2058,0.6394068916929716,2060,0.6392731589830696,2089,0.6395806114034982,2070,0.642218046892954,2064,0.6474570002071139,2040,0.6428005451674167,2054
827,0.632817977172717,2092,0.642682013740714,2059,0.6668230178893245,2028,0.6776571255101612,1995,0.6399256004425885,2063,0.6353611521018485,2094,0.6402664126580426,2052,0.638491506232712,2053,0.6574827433655234,2065,0.6507336319633772,2063
828,0.6356633947384787,2074,0.6459984626761106,2048,0.6430593095312944,2083,0.6481726785258258,2076,0.640046688232955,2065,0.6342455569621273,2087,0.6480629068752317,2031,0.6449739821387765,2045,0.6437696641783339,2054,0.6439544195664155,2072
829,0.6339929304670289,2086,0.6432876503478102,2046,0.6531140823303212,2040,0.6775479623556011,2043,0.6376167656927083,2053,0.6361254988952403,2083,0.6372102173325996,2051,0.638482220733042,2071,0.6475309355282161,2016,0.6479981720396596,2085
830,0.6359191192903544,2080,0.647380775905278,2041,0.6547458323958275,2088,0.6495838224191093,2018,0.6406970730669812,2061,0.6366944551258529,2086,0.6423437511043187,2066,0.6390146611273124,2054,0.6470186003409256,2055,0.6440624174212505,2052
831,0.6344277834163797,2093,0.6410899518567796,2058,0.7014892707695463,2033,0.659754607193598,2023,0.6374670123633841,2075,0.6355538730926756,2086,0.6385063058141831,2064,0.6392229426566648,2053,0.6624109064506969,2028,0.6466803285425695,2072
832,0.6382273954500854,2091,0.6487056396433929,2049,0.6556593704161768,2094,0.6583468491908891,2075,0.6430781549485158,2040,0.6386044579219187,2072,0.6436695800343548,2059,0.6393896148485471,2062,0.650948151806598,2040,0.6430914659768688,2062
833,0.6329210094835219,2086,0.642640335283449,2057,0.6708623820001671,2027,0.6763467796447878,2036,0.6389326977916981,2062,0.6356287093205834,2087,0.6394017025599417,2050,0.6370201069242971,2053,0.6797250729555105,2068,0.6385830666192682,2081
834,0.6342872496921031,2087,0.6425423997691297,2048,0.6515027702964148,2084,0.6583028380316718,2025,0.6392629157416728,2079,0.6495218511518163,2066,0.6404994751596725,2065,0.6394879766921671,2060,0.6416355496075208,2062,0.6404036534983295,2058
835,0.6365550362434709,2084,0.641160892250887,2071,0.6577540060071827,2068,0.6629400032462236,2058,0.6379917550184651,2050,0.6342928201726105,2087,0.6374624409027256,2050,0.6373697755674596,2053,0.6636658015528947,2038,0.6398145890044795,2067
836,0.6375491906512636,2071,0.6458330571957911,2057,0.6442347951782237,2080,0.6574273342961655,2058,0.6427521238638073,2066,0.6498229741543405,2077,0.6450107930771054,2089,0.6376196138212751,2053,0.6406709730685618,2071,0.6414684193914865,2079
837,0.6327194864482194,2095,0.6399580257789209,2066,0.6750564784649764,2082,0.6711149019869074,2047,0.6357157246892214,2058,0.6342455569621276,2087,0.637237767006844,2045,0.6424910480240232,2061,0.6527815542068356,2060,0.6403627729202578,2078
838,0.6389675140858061,2089,0.6526784551100949,2062,0.6422294919291942,2092,0.6560721554595396,2024,0.6427006480571424,2075,0.6452903140078928,2065,0.6430405408825117,2052,0.6460819634574031,2030,0.6421576768214489,2059,0.6434138345888254,2081
839,0.6328111710418864,2075,0.6409392646133716,2074,0.6811913829852693,2066,0.6640805512192316,2036,0.6354889240620343,2052,0.6341698161381085,2087,0.6380545100501893,2054,0.6378961191905962,2072,0.6528341480979468,2049,0.6422782260410344,2057
840,0.6376500988922126,2096,0.6489411139410033,2034,0.6422294919291942,2092,0.6537007200283166,2026,0.6489104680090609,2036,0.6398501195919106,2076,0.6435451903068424,2056,0.6414974160056132,2064,0.640260262160126,2069,0.6489420436392271,2065
841,0.6333074698524257,2092,0.6419228461399014,2043,0.6783831604869118,2083,0.6744766374378692,2034,0.6367396423076817,2060,0.6341698161381085,2087,0.6384680629031189,2062,0.6382479723027726,2070,0.6400486122183253,2094,0.6448160803219893,2081
842,0.6499880144351962,2107,0.6467638613033038,2045,0.6422294919291942,2092,0.6564856361237442,2031,0.6400130417297596,2064,0.642666689959472,2066,0.6417981951070344,2067,0.6412874667086084,2043,0.6471824824143495,2061,0.6422555538139008,2068
843,0.6335325076914146,2073,0.6399580257789212,2066,0.6712924244261342,2063,0.6667533829392653,2013,0.6385145807209867,2047,0.636140450772296,2069,0.6382542456980945,2052,0.636219895743785,2065,0.6673373817418481,2007,0.6381037596014812,2086
844,0.6347729710776268,2060,0.646249646738038,2040,0.6422294919291942,2092,0.6579371167242742,2073,0.6409370670075228,2074,0.6394541500535605,2090,0.6425469110944964,2046,0.6416960361880546,2073,0.6455140212527136,2092,0.64548426412255,2078
845,0.6328157342594427,2101,0.6425195535790762,2022,0.6641414397219805,2008,0.6748836449471087,2016,0.6387951678862411,2053,0.6348702720905487,2083,0.6369488630363535,2070,0.6367119683529436,2063,0.6540836694429853,2039,0.6376631922548723,2091
846,0.647593464571353,2059,0.6459448961421052,2042,0.6422294919291942,2092,0.6495100422638576,2042,0.640433960722218,2048,0.6432110819002242,2077,0.64506753235442,2057,0.6396712542018086,2075,0.6433060528722062,2072,0.6422409987545676,2094
847,0.634742326255798,2094,0.6399485737591583,2052,0.6441463990373973,2088,0.6566051954046563,2038,0.6371909833761265,2063,0.6348155367256209,2085,0.6390161696790954,2070,0.6375992097489797,2065,0.6633969696608774,2075,0.6386995949437971,2069
848,0.6418105386552575,2081,0.6428055451679325,2057,0.6562631329278465,2057,0.653004165141557,2056,0.6367236152817999,2051,0.6364325891500665,2113,0.639487732674506,2066,0.6366614255268851,2047,0.6412989463182357,2088,0.6391813361284364,2071
