,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
772,0.4621028872920694,463,0.46038810975898037,458,0.4649913582776403,452,0.47928280573252374,456,0.47002686117476944,455,0.46874244246463037,452,0.47367134442997605,457,0.4618913753220578,458,0.4711378694636634,451,0.453773500817883,478
773,0.46173331291375047,468,0.4629779150495582,454,0.46677325110803713,449,0.4876177518967156,454,0.4744701976510262,448,0.47858365488689814,451,0.4708134847878195,462,0.4594890022742224,467,0.473088748437498,448,0.4532203139681321,474
774,0.45973246026514636,463,0.4597285889322347,460,0.46725414446940117,447,0.47794956951849016,456,0.46618174466212936,458,0.4674585249030724,456,0.4714232167210538,457,0.46330253887303885,467,0.46930710344917,443,0.45349781205884854,477
775,0.4690953481718582,464,0.45940382000372915,458,0.47385796803357966,446,0.48109555170197016,450,0.47090769925929904,457,0.47748607896245915,449,0.4713535131905397,460,0.4605685124215861,467,0.4703879464192929,463,0.4523861765395342,474
776,0.45985544012979196,463,0.46115436133086496,460,0.46474185359907877,447,0.47779749350980155,458,0.46544570596193613,458,0.4711516930629368,450,0.4721030114895686,455,0.46252730271041104,465,0.4739093763182383,443,0.45213369814319,474
777,0.4673631882368994,468,0.4613766958054683,453,0.4749655183640086,445,0.48255977760025104,454,0.47060550014311114,449,0.47830388342923863,447,0.47105993169983174,458,0.4593748587556484,467,0.4745038559784659,441,0.4535459113369043,473
778,0.46361176653979114,469,0.4584805976363794,460,0.46584452413411476,445,0.4787858742858312,454,0.4676202419914555,452,0.47266725606185833,456,0.4746920807701036,457,0.4597359689968975,463,0.4705302481132723,445,0.4532308117379303,473
779,0.46728069807871575,462,0.46129159823083654,456,0.46707428590656314,455,0.4830761300669167,451,0.469986829646357,460,0.476929021869655,445,0.47236566200150043,457,0.4595161246002216,467,0.4893939379320926,445,0.45182795223240957,475
780,0.46015261343995906,464,0.45967379855395035,460,0.46506862200117327,448,0.4779311817693384,456,0.4693077463200768,454,0.4688657832494755,456,0.47375489635172374,452,0.45979579925538694,465,0.4702199507002124,450,0.45443807289076993,473
781,0.4694314088925712,463,0.462670531220105,456,0.47557823850968556,442,0.4931613033285772,456,0.4788484884477997,456,0.4755788896577994,452,0.47037183999189186,462,0.45820214452421454,467,0.4763641153842419,442,0.45307809046555225,475
782,0.4600312670510549,465,0.46023348983608486,458,0.4629745511925021,449,0.4799870330848362,458,0.4681024098266567,455,0.4712982920216941,452,0.47229724837016307,458,0.45808341239546096,462,0.4687878680961574,451,0.4542949230721428,478
783,0.4661750839100857,459,0.46191675679023797,454,0.4663038194897983,450,0.49031965751553497,441,0.4721600225973241,447,0.48316437326464556,448,0.4701210875546893,459,0.4584099305694425,462,0.4664026572849971,458,0.4511473517591407,478
784,0.4629439330302589,464,0.4599554165181323,456,0.4627395149224252,455,0.47858089178756313,455,0.4663161823205669,456,0.4691176412882405,456,0.4739574183921719,455,0.46187086938340705,462,0.468772757191656,454,0.45263262867106263,472
785,0.4782724136079647,456,0.46116859816463307,460,0.4655458024438836,447,0.48617774245664125,452,0.47679564046871636,459,0.47540571693279055,453,0.47062236828206216,457,0.4586315946084605,457,0.46486096958372214,457,0.45222966688577093,478
786,0.46365452243507593,464,0.4600592762169351,456,0.4643201330511339,456,0.4815593472700534,459,0.4687604304807297,458,0.470232605008989,456,0.4745082580024417,459,0.45863266473271347,463,0.46487508599484223,457,0.4509811484395289,472
787,0.4692632669220521,456,0.46245058624887503,458,0.46954878430362296,444,0.4896822832245953,455,0.46823738122817543,449,0.46995140864325424,457,0.47073700419026254,459,0.4583853131024751,459,0.47078206191942623,448,0.4518503721660537,474
788,0.4644052104792633,459,0.45841144273773865,460,0.46638050275899146,452,0.48019415781282065,453,0.46547368616679957,458,0.4703254588779899,456,0.4724061309197598,459,0.46093668396220755,462,0.46656244247663403,454,0.4544267366427332,470
789,0.46665657306499003,465,0.4583226287712863,460,0.4664028197871097,456,0.47973307851573227,455,0.47067286868791075,458,0.47305617592319743,453,0.47080716816729384,459,0.4599367911551594,460,0.46933525738014176,451,0.4520788732166804,478
790,0.460327565846407,464,0.458657977179857,456,0.4652026662387582,455,0.48034654622876677,455,0.4667584451478093,454,0.46824049584774513,456,0.4750592167557324,459,0.4614830845277698,465,0.46861522951051127,455,0.45472635250491544,467
791,0.4651235207876786,463,0.46106173659409144,454,0.47653301804406384,449,0.4791988417788718,456,0.47015044050345317,457,0.4709511316008409,449,0.470654400202111,457,0.45963442449104963,456,0.4765264224329337,451,0.45342942346662274,472
792,0.4614456447520732,464,0.45966345465248587,456,0.4655117861514512,452,0.47684569967595125,451,0.47143745458650366,454,0.46971894784737744,455,0.47316480772243374,459,0.4621518845586092,463,0.4658951545345699,457,0.4545076406737273,468
793,0.4637062760290977,464,0.4598810113282924,460,0.4732302513004661,449,0.48856694589796723,453,0.47109594218327394,450,0.4699099939386083,459,0.4699259718928926,459,0.45769414359153615,462,0.47153707346063595,450,0.4514334593619602,474
794,0.4608098649313771,463,0.45869858371699257,456,0.4653817479606276,452,0.47974853401732054,450,0.4654477632200907,451,0.46956143707209524,456,0.47122973803289214,459,0.4588792764407391,460,0.4678546273285805,452,0.453183476615206,475
795,0.46789325921742064,464,0.46009950760509566,462,0.4713856456877988,456,0.48978447385812196,445,0.47401378079324064,455,0.4776723684771043,450,0.4707043196977009,459,0.458373097176004,463,0.46831973918176495,451,0.45274346511145025,468
796,0.461427777388239,468,0.4586627476135915,460,0.4630733658943973,447,0.4795966300578384,454,0.46674878509286066,453,0.4698376546074139,454,0.4714509484830699,459,0.45885388223899004,461,0.46860253111510985,455,0.45150419064555397,472
797,0.471693937072236,462,0.46225462387612065,460,0.46569873436102777,452,0.4893166697852914,446,0.47321160835789183,452,0.47282004831979074,451,0.469789343018825,459,0.45894156048988677,457,0.46941543092351207,448,0.4512703028944859,472
798,0.46120344725226303,465,0.458011783701515,456,0.46208170653802216,455,0.48009133881630406,452,0.46710057393632026,456,0.4676156990352097,456,0.4750008772114464,459,0.45909586901701394,465,0.46843561965326286,453,0.45410146846966454,472
799,0.4662634756257504,465,0.4574333956292697,460,0.46684111745021467,454,0.48775135957350824,453,0.48649449747503853,442,0.47856916593434645,445,0.47056863167703855,459,0.4576037912972817,462,0.4721636860821573,450,0.45253154046424865,472
800,0.46173650383403325,464,0.45781956467688467,460,0.4619589566758548,456,0.47731501390903047,459,0.4679990462560902,455,0.4672651197431342,454,0.4717665930189759,459,0.4629943722312912,462,0.46878118757348286,454,0.4514861486955618,474
801,0.46900132771922226,465,0.45774385130369416,455,0.4728469863126067,457,0.48303221042176997,454,0.4724710292817332,457,0.4747822616211714,455,0.47083022216376574,454,0.4570700975649361,462,0.4741018060479645,450,0.4507357341798134,478
802,0.4612853124540465,463,0.45905294185463297,460,0.46510778985278944,458,0.47701596199182295,456,0.46802143378575506,459,0.47003894025143483,453,0.47413134481214897,457,0.46163492615672747,460,0.4715390618357005,454,0.4521198176465009,474
803,0.4671865704924337,456,0.458408783995227,462,0.4717055458068617,452,0.48064473686885284,449,0.47683636033449234,451,0.4712797432377561,459,0.4695910020609925,459,0.45812947821264327,462,0.47053409891638376,454,0.4529217601574784,478
804,0.46062783555994946,464,0.4575548932912602,462,0.46177295038998534,456,0.4765046044786318,451,0.46686716228701614,460,0.4690806901637326,456,0.47143000380131506,457,0.4600451741091896,462,0.46697819614427877,449,0.45664738725994014,464
805,0.46268406761306413,459,0.46317256364964193,458,0.47095443739207,456,0.48362663516406845,447,0.4704955405775822,453,0.47749815518581706,452,0.47042039464068536,462,0.45885445331095276,460,0.46664970072265305,448,0.4506769854032543,478
806,0.4597754682304573,465,0.4577821137833851,459,0.46472659745560113,448,0.48169031625125774,449,0.46823102734767363,453,0.470216921009913,456,0.4713895309785095,459,0.45863067859407997,462,0.4668164110404402,454,0.453703863795856,478
807,0.4670685285959632,461,0.4650435621728486,452,0.46991438470863706,444,0.4805830705508003,450,0.47554232962530263,447,0.4795607273337334,445,0.4697632674328673,459,0.4574456781226885,463,0.4744092815562888,453,0.4518494383770803,472
808,0.46024411240888663,462,0.45949793355329566,460,0.4656343802214966,452,0.48114370357900277,451,0.46782113795754654,455,0.46845979838240037,456,0.47290610543939005,459,0.45688975209877664,466,0.4653803643613838,453,0.45416177567781213,472
809,0.46607902812907176,460,0.4591889970848985,455,0.4681701026739885,453,0.48119120793154757,454,0.4746425100646281,451,0.4741697785691542,447,0.4709189527589251,454,0.45787571307699826,466,0.4674376379948046,453,0.45148879388492635,478
810,0.4620518862706815,465,0.4581388265173441,461,0.46438594744204625,456,0.47717645299066563,452,0.4656546128073216,458,0.4695412070960656,454,0.472963023791656,457,0.46147046798805613,465,0.4643013946825947,450,0.4536524241784603,468
811,0.4677947806571196,465,0.4607970491513507,447,0.46816556116331565,456,0.4787109102819061,449,0.4770747744907135,458,0.4765380178199302,454,0.4708441303800248,459,0.4578437790340602,465,0.4678289716882981,450,0.4512667225895656,478
812,0.46366049071484355,465,0.4579475298681246,458,0.4638726226470066,456,0.4793694083847531,453,0.469434875377469,454,0.4684999381294159,456,0.4703681784425802,458,0.46124582714128676,466,0.4676011296621182,451,0.45597427517419836,472
813,0.47349202016410136,460,0.45976291144200554,458,0.4672104609158118,457,0.4785633515696541,453,0.46479582349026083,453,0.47548782834660025,454,0.4703028693605854,459,0.4583225180119051,466,0.47570036467656773,445,0.4511823283546588,478
814,0.4632773121899748,463,0.4604790113827841,454,0.4616424164070787,456,0.48364326598358476,451,0.46633866901063875,455,0.47120370466924777,456,0.47391646828596795,457,0.4633644790310574,462,0.4663060050347913,447,0.45260904200266666,473
815,0.4668599217584966,463,0.4595060861118391,458,0.4671470304804931,454,0.47726711317902465,453,0.4733745096232795,452,0.48086593050749155,459,0.46952737788556415,459,0.45797386628143866,465,0.4796980540459612,452,0.45194993965399105,478
816,0.4655325823726356,459,0.45890945931646854,460,0.4636182415012517,455,0.4837968293750347,453,0.46494646671498996,458,0.47150184250780935,456,0.47157546908307985,459,0.461289014646095,455,0.46450315204078796,453,0.4567145918239963,475
817,0.46317252235746076,466,0.46164338050843046,462,0.4708722245231182,448,0.4849750609821024,452,0.4734073637876289,457,0.48256177870990175,456,0.47073031892601874,454,0.459014006204189,465,0.4745145559323588,439,0.45124784245152033,472
818,0.4625008169451131,464,0.45776230365204224,454,0.46502416051846884,456,0.47860727653495255,456,0.46574472236361325,457,0.4696254694307509,456,0.470299496308552,452,0.459898623534604,463,0.4642978077678998,450,0.45425303372095427,464
819,0.4681983883326907,459,0.4574343739293136,463,0.4715979029439716,459,0.4855073049238679,443,0.4677337254560156,460,0.4791498535939037,449,0.4718501054712947,459,0.4590677259381114,465,0.4774814150030566,447,0.4501034551839105,478
820,0.46344364555360074,464,0.4581401496045907,462,0.4642734753158368,456,0.4796016610693587,451,0.46562080457625465,451,0.46956212834829086,456,0.4674161009186429,459,0.4596182295605199,465,0.46670903014761184,447,0.45004507357206386,480
821,0.46429754256796096,463,0.4597906177590694,451,0.4740768990728339,454,0.48376489194474365,453,0.4708362356441091,454,0.48046461302434335,454,0.4687577422136154,462,0.4571355254501621,466,0.47213432363287383,447,0.45035591366882816,480
822,0.4603344882327473,465,0.45777901374789964,458,0.46268051754329065,456,0.477622663132955,451,0.46744927972413247,458,0.46725593690071604,456,0.46759525224028275,462,0.4613938424122287,462,0.46701577039256775,450,0.4482835016899741,474
823,0.46944907846075073,467,0.4601581758785873,458,0.477294776698612,450,0.4847782162825422,447,0.4742588398259552,454,0.47676634758522807,452,0.4682152957136822,459,0.4569167840813453,465,0.46688185038485375,459,0.44837230322428034,474
824,0.462931688492168,462,0.45670673295462344,460,0.46383045370394943,456,0.4795751429285338,453,0.4666808302977821,458,0.4703567758191067,452,0.470015313566739,456,0.46223415567859644,460,0.4656048747724589,454,0.45315917595044947,468
825,0.4599418960993793,465,0.45564759816115474,463,0.4708707011506542,457,0.4778080405081122,453,0.47112242554156036,447,0.4698131338665203,456,0.4678767982088639,459,0.4567350646080865,462,0.47261328101474387,453,0.4488563793703649,474
826,0.4611610720948431,459,0.45763319539169134,464,0.4649111884446054,456,0.47713123655851625,452,0.468459851534947,455,0.4672977177800251,456,0.46810189608431524,459,0.46111222021304976,463,0.46340032590925057,450,0.4494121632319144,478
827,0.47061890686309826,465,0.45669128119571895,461,0.4670190597405647,462,0.4768491810739536,451,0.47369206246555606,449,0.4685877685142432,452,0.46776256323475524,462,0.4579240008610982,464,0.47268475909975377,447,0.44771369877954714,476
828,0.4605529311016447,465,0.4569286102493893,463,0.46246974445188843,456,0.47850137518189834,451,0.4672511449608326,457,0.46659921021267864,455,0.47140014634424066,456,0.45955760874240853,461,0.4648952604010079,449,0.4497762812930612,474
829,0.46953185138016595,462,0.4557798566109499,463,0.4619343510615249,457,0.4763544825124935,454,0.47328874976712887,459,0.4800881958191329,446,0.4668166496228168,462,0.4580651376612451,462,0.4694616211738687,447,0.4481271384482627,474
830,0.458339777716283,468,0.4570779995838607,461,0.4638485242006864,457,0.47742666500959374,457,0.4678668198604442,454,0.4682402254031776,452,0.4690638209037941,454,0.4607565307861181,463,0.46520915615280733,449,0.45015704665988987,463
831,0.4640668916062121,463,0.4558038677570055,457,0.4632707194877578,459,0.47765359194554535,454,0.4700003472336999,455,0.4731948715510382,453,0.46685482300845216,462,0.4574104530435373,462,0.4671932991350361,447,0.44895750216355046,474
832,0.4600167694286401,468,0.45635208754465856,466,0.46485150109017775,456,0.47872233425902305,459,0.46623020950786515,454,0.4694764239901959,452,0.4690278778446477,455,0.4620880324240232,462,0.4655611305401111,451,0.4497248611195258,474
833,0.4726409297856734,466,0.4579652489580884,464,0.4622437658459623,456,0.4778765246095267,453,0.4679065830175901,457,0.46982266312823073,460,0.4685526265520484,457,0.45694346008101805,459,0.4688152759019781,451,0.448658465134445,476
834,0.458959583220537,468,0.45673209846638924,462,0.4614839522212613,453,0.4798248520315351,452,0.4672716238251445,452,0.4664890560735741,462,0.4680779941736958,457,0.461214486315717,465,0.46240770225337735,452,0.4522079382205172,474
835,0.4627743084381709,466,0.45658724595092626,464,0.46214080060874607,453,0.47769831175115074,451,0.46766314092554245,458,0.4746766858239507,450,0.46686833442454023,462,0.4577554504977729,464,0.4741502960411445,455,0.44760047330362857,476
836,0.461193178934239,465,0.45528869700140395,466,0.4672740404170374,456,0.47996683767511344,457,0.468252544435365,454,0.46910468247418735,456,0.4666039418719582,462,0.4597547423092202,464,0.4630212073161192,452,0.4488758981648784,474
837,0.46429565186379024,462,0.4594952469587412,454,0.4624422601013462,453,0.47775666941552003,454,0.47789815724912427,455,0.47077340518955696,461,0.46574249438740417,462,0.457832510865733,462,0.46772324575917457,455,0.44838070183194173,476
838,0.46287741074503636,461,0.45488983906480934,465,0.46331808859869034,453,0.4768097379887208,453,0.4709260342815383,460,0.4664111242453398,458,0.47142816881796923,454,0.4600375925189915,466,0.4651314273787521,448,0.45013530124648377,476
839,0.46139208753951555,465,0.455236895681791,461,0.46086879734052644,453,0.4765033024000864,453,0.4667655907833724,453,0.46893316905869786,462,0.46690828056727385,459,0.45804289516276864,462,0.4681305263086427,444,0.4476634057698485,474
840,0.46126360447339326,465,0.4558161412863732,465,0.4642666081143022,453,0.4764645975592859,454,0.4647230579849281,450,0.4693875525095534,454,0.46700018082467853,457,0.46109680921485907,463,0.4611003869193027,452,0.45061552928571813,480
841,0.45987998572753236,459,0.4574225802066182,461,0.46137045813883065,453,0.4763103739028817,456,0.4669764002480165,454,0.4743433710646265,450,0.46555294264094044,460,0.4568703994526357,462,0.4703429453317351,452,0.4482087751625944,474
842,0.45984464085033716,468,0.4566385238147109,466,0.4621634033635142,453,0.4768069414956725,459,0.46861660057151566,460,0.465958198249191,457,0.467445997306297,446,0.461282076317941,465,0.4608359239974646,452,0.4507481505486398,469
843,0.4698194503754886,461,0.45655095766057247,460,0.46112812160392824,453,0.47630071452035166,453,0.46375924557901327,454,0.47173297927097796,457,0.46631057930660985,460,0.45742467821777444,462,0.4652790029819473,447,0.44983851599650276,476
844,0.4595053043790652,468,0.45547577146069534,463,0.46431254316414317,453,0.4781858182967696,456,0.4652614640341909,454,0.46591820423613667,457,0.46595480798903893,459,0.4607989466075724,465,0.46646893891605434,454,0.44958147271931254,470
845,0.4629634782069897,459,0.45995241073561216,465,0.4596371399551944,455,0.4772764570471775,453,0.4642685050532158,456,0.4719030911497051,454,0.4674190194299058,457,0.4575382729619614,465,0.4725480207093723,448,0.44822451275690744,474
846,0.45850517750676795,468,0.45646714573689257,465,0.45987418767027777,457,0.4797870991857227,456,0.46577683489160226,456,0.46781248783714935,457,0.4700537890848116,455,0.460337190573785,463,0.46336011063981675,448,0.44844706650569666,466
847,0.4641032814289988,467,0.459535116792882,463,0.4614859699641051,456,0.47673466337183457,456,0.4647710456823037,454,0.4905790231566126,444,0.4658698045339157,460,0.4581185825921856,465,0.4659835078856039,454,0.4481154855064427,476
848,0.4597279287172365,468,0.4557364859982615,465,0.46171737875843905,458,0.47770989015597054,456,0.4675879324702669,456,0.47162994436529687,454,0.4679385436661777,455,0.46168126831691647,462,0.4648678802096578,452,0.44906040662454405,474
849,0.4585241924537846,468,0.4574734380167213,462,0.4590035834002727,452,0.47702815175844304,453,0.46547307610059185,451,0.4810693192979763,459,0.4672269379778608,452,0.4574722432199957,462,0.4723436808496272,451,0.4491198266702479,474
850,0.45913570711630336,468,0.45523541163703635,464,0.45924453740043675,456,0.47745135632013946,454,0.46600162566969283,457,0.4669348450050561,463,0.470095087344835,457,0.46134140907235566,460,0.46456556296992557,446,0.4507808421730283,476
851,0.45938253160653897,468,0.457276400532052,464,0.4599010023559898,455,0.47812438407641,456,0.4652864847055316,456,0.47368375460494766,444,0.4655935699975669,457,0.45731956381894284,462,0.47741337816789026,446,0.44866772777775843,476
852,0.4601882761978971,468,0.4545211631708112,460,0.4622374843171991,457,0.4805364165127035,451,0.4617232375004988,457,0.46687667626501506,453,0.46640155952201334,459,0.45926101517124435,466,0.4641694531951688,454,0.4501440811580452,474
853,0.45934675957222026,468,0.4584881191260671,462,0.45964371995135156,454,0.4762995649407829,453,0.46153694512830806,459,0.46980522937656943,453,0.4652173105674318,455,0.45816509512860776,466,0.4697567855160177,443,0.4485722032947565,476
854,0.46208419563901176,464,0.4554288892489154,461,0.46413129333136277,452,0.4759273617344431,453,0.46443658429657275,457,0.46840638312556354,457,0.46853146665610046,455,0.46124771547476384,463,0.46351875528106135,452,0.45144586040665385,474
855,0.4592449045290593,468,0.4579263990050427,465,0.4592849348171068,453,0.4765029826176374,456,0.4620400420882142,456,0.4726528023027216,454,0.46465876911151494,457,0.45827621777953187,464,0.46867809352911854,445,0.4470502947074744,476
856,0.4580878944606137,467,0.45658621145225103,460,0.46133073337607555,462,0.4797191966531767,456,0.4627348722750678,457,0.46996481893390235,457,0.4684237200501473,454,0.4586553080743412,462,0.4649015333697304,454,0.4501584320037159,475
857,0.4582113131738457,467,0.46024549858747654,458,0.45936156288329916,452,0.47667480431364984,453,0.46299119610107337,459,0.474698171108932,457,0.46488044954083,460,0.45780064081356175,462,0.4642999210667863,451,0.4468747009961722,476
858,0.45953486334580645,467,0.4539398741886975,461,0.45739305667788355,461,0.47918488105941665,453,0.4618914035345183,454,0.4690123272538982,454,0.4709403242929574,454,0.46018832152247097,463,0.4587861880814951,451,0.4468839876749223,476
859,0.45842282904388565,467,0.45636699539092096,465,0.45780588545940704,460,0.47765786228647167,453,0.46118603206270775,458,0.4808372507307864,455,0.4650350823657183,460,0.45766540258804467,462,0.4680921837904957,452,0.4498660728678261,476
860,0.45757391541330056,467,0.4540494731012219,464,0.4594314827620916,460,0.47894806151698754,455,0.46439350059670303,460,0.4687172321809975,462,0.46791634600648613,457,0.4597545872075731,465,0.4631359978357506,450,0.44923461403545234,474
861,0.4572026751227764,467,0.4576113531890397,457,0.45827842994272755,462,0.4764168882940217,453,0.4607634470175477,460,0.48455860781249915,451,0.46371204959504747,457,0.45785526337323373,462,0.4638846578698328,453,0.44737983940631393,476
862,0.4615607730619575,466,0.4553926471092489,461,0.4589274961497811,458,0.4786237053359421,453,0.4663660205269618,458,0.46965814691914803,457,0.46573209254176084,459,0.4580846153176525,458,0.4588576358994369,448,0.4488984619317888,467
863,0.4583189439752926,467,0.45701721391733446,461,0.4571852075762443,461,0.47641024142045363,453,0.4619247668513928,458,0.47469683379356253,454,0.4648008617785352,460,0.45686299600355695,463,0.4659745954056109,453,0.44792711140407426,476
864,0.46072655014179004,468,0.45553694642987896,461,0.45919215663271556,460,0.4775260422478567,456,0.4653173072807018,458,0.4721388639003091,453,0.4660338251862779,457,0.4572011525211371,465,0.46243540609086237,452,0.44911110705224,476
865,0.4570685169733571,465,0.45774107706561473,456,0.457664824483179,461,0.4781128202931524,453,0.4621305214066703,458,0.47331406640409,455,0.46563640130205836,455,0.45708060099119313,464,0.4676901506280443,449,0.4485293198288275,476
866,0.46126765434603423,465,0.45644380309295135,464,0.46020528746716416,461,0.47879066291782435,449,0.4637870945729786,456,0.46666000837224575,460,0.4671353080795373,453,0.4593080073714938,464,0.4618577020046798,450,0.44954352194238906,476
867,0.45751046217858987,469,0.4579835649489876,461,0.45834844393846574,459,0.4760467401806202,453,0.4614181702832551,459,0.4669081718784579,453,0.4643744494533602,456,0.45714667184776747,465,0.4643794139773167,450,0.44652122393016386,476
868,0.4574706432561985,463,0.4557806598535681,461,0.45867008260884273,455,0.4773992602111788,454,0.46588258478839134,460,0.4690259529438069,457,0.4641354030911224,462,0.4582192255501817,462,0.4593354113981241,453,0.44965435137617443,472
869,0.45633323506301604,468,0.45560302247022666,462,0.4581054872964064,461,0.47646123722598027,453,0.4608944578523662,457,0.4768828220555474,453,0.4638496134297235,453,0.4576932583491643,462,0.46578627205526457,446,0.44652805512425053,476
870,0.4576964667130433,468,0.4534706671004497,464,0.4587615779441691,459,0.4776490734186278,456,0.46138903057170644,458,0.466792580411544,457,0.46745712701684766,456,0.4606396776273099,460,0.45936134278780383,451,0.45101113290589917,470
871,0.45734202206302976,468,0.4558226711528158,464,0.4565958383215566,459,0.47720431833003,456,0.461320327497208,460,0.47098660844288665,460,0.46543441626916693,459,0.45715675650874554,462,0.4755589487824778,442,0.4463699872925169,476
872,0.45943945285525883,468,0.4559056774515969,460,0.45875251544915496,459,0.4764509829234592,456,0.45999808135181436,458,0.4699124413297245,457,0.4664842821758765,455,0.4602266494889225,462,0.4634627081178177,452,0.4469858609024523,470
873,0.45675044400051634,465,0.45677795935759763,458,0.45659333996579615,459,0.47609435830068203,456,0.4610203988772671,457,0.4759643179273394,451,0.4643554494260373,462,0.4580481376305055,466,0.46589858037759896,454,0.44853398280271567,476
874,0.4604169412411211,469,0.45483649236003626,462,0.46146332199320433,457,0.4793987670047771,456,0.4630998398446702,456,0.47045709469298186,453,0.46736635740861987,460,0.4606399332134789,460,0.46058912985375594,451,0.44883742608850496,470
875,0.45792357398828115,464,0.4580434393415201,463,0.45706022587082074,460,0.476338705257641,453,0.4610598211306805,459,0.4670071700842463,457,0.46419167332717776,455,0.4573862634103366,464,0.46835878490378613,446,0.4480962616076286,476
876,0.4593640873073213,469,0.455169617509887,462,0.4585071566912751,462,0.47823854508318353,456,0.46108277239396184,459,0.4693698894785391,454,0.466296967141346,449,0.46098909304484387,458,0.46128404953077123,450,0.4542607973302739,470
877,0.4571663094051918,469,0.45759168664496225,464,0.4568630626527885,461,0.47578111544872403,456,0.4625159612482924,458,0.4674442437234848,457,0.4648919369402731,455,0.4583774170562667,463,0.4627860278709496,446,0.44737048063839996,476
878,0.45584349121731027,468,0.4543931516647043,466,0.45800649243891617,465,0.4770318696227148,456,0.4620458638830303,458,0.4704694017667747,460,0.4668862922947875,444,0.4581647913636532,462,0.46147021864844556,452,0.4490454138694187,472
879,0.4565921126348564,468,0.4576159261316803,462,0.4575013057970524,459,0.47604117408217406,453,0.4605057989408982,460,0.46498637432955614,457,0.464270747889207,457,0.45770213331745463,460,0.49002445622945795,454,0.4467945412492564,470
880,0.4607827033182868,464,0.45354245059063325,460,0.4579254946059339,456,0.4794505718036896,449,0.4629776047230199,455,0.4657855990073938,454,0.46713978615859114,457,0.4613937295407308,463,0.45897518888887223,452,0.4485748473534253,475
881,0.45621833069154105,468,0.4541262908122016,466,0.45722718067797685,462,0.4762021283430455,456,0.4606034330155668,458,0.46506609972209956,457,0.4642066477790413,455,0.45868697307234685,464,0.4619237625480859,448,0.4466639140011537,476
882,0.45911080804015797,468,0.4539417617600315,465,0.45966308728081773,459,0.47816964223440717,456,0.46320304195108375,460,0.4703198215500509,453,0.4675174676106962,453,0.46017466852525757,463,0.459219164109608,449,0.44836705966654383,469
883,0.4565558980808061,468,0.4575898199514626,462,0.45901662567548673,459,0.4758185482038364,456,0.4614954524554159,458,0.46586694202438533,457,0.4633219900867865,462,0.4577422203687367,463,0.46920496159079766,449,0.44848141925440616,476
884,0.4601357733551858,468,0.45476910910836144,463,0.46008749530933,459,0.4776417698969412,454,0.46359970479061335,450,0.46862744316344085,457,0.4651958243351127,453,0.4607077695984117,466,0.46097955479250097,452,0.4473877103870246,476
885,0.45550179526344853,468,0.4545909650078727,461,0.45690890802678324,459,0.4751621573079776,456,0.4602988095840308,460,0.4648915097912758,453,0.4657432025889961,457,0.4576646148431121,464,0.4627402153342665,447,0.4462939860135345,476
886,0.45665464505548414,468,0.4549424054248269,463,0.4570858234376621,463,0.4765117482340362,457,0.46323505292954326,458,0.46573792442802664,449,0.46554084590316774,462,0.45974627693929054,463,0.4613370647691241,451,0.4488723604790852,470
887,0.4569707674094944,468,0.46138332508783486,463,0.4569864346939557,459,0.4756656286153596,456,0.46090227692351327,460,0.46685450462343037,453,0.4627891472764392,460,0.4568471577235718,462,0.47676634251204064,446,0.4481666231390761,463
888,0.45708522889819375,469,0.454783932291138,461,0.4588837327252535,464,0.47538087558968073,459,0.4632836727641983,454,0.4685739385056856,448,0.46737119866274046,451,0.4596780374733123,463,0.4636084790488572,452,0.4485019878503346,480
889,0.4555460865779225,468,0.45534683958389294,462,0.4569948418768444,459,0.4748300786344628,456,0.4601250817652921,458,0.46586240476032936,457,0.46490437636952375,457,0.4562419671962066,462,0.46696326222371515,449,0.44725240627256957,476
890,0.45725990285945095,469,0.4535864332295542,464,0.45797099478030434,461,0.4744951444354278,459,0.4630484863615135,460,0.4669239872375499,449,0.4684746278166394,457,0.45926886516507376,460,0.46100340062228784,449,0.4511644970465566,462
891,0.45441545973317987,468,0.45894889127668903,464,0.4574344872638727,461,0.47619426664317444,456,0.4623936049389218,459,0.46613609190218636,449,0.46287809084414505,462,0.45789542378755815,464,0.46896026154813353,451,0.44625902229091585,476
892,0.45821371622122287,468,0.4540342664434791,463,0.4570472147868095,459,0.47819929339583384,456,0.4620789211913554,458,0.4666309702291404,453,0.4644314909663048,453,0.4598903161125092,463,0.46465223972918746,454,0.4486564359372551,476
893,0.4550253293068815,468,0.45404666118012793,467,0.45728981133502156,461,0.47449487248862326,459,0.46211163415630957,458,0.46639861990080944,449,0.46310647117322556,460,0.45771586474255543,464,0.47209842395559715,451,0.4454951046441932,476
894,0.4577855494240315,464,0.4549808224309468,464,0.45956721447952636,460,0.47410687438976756,456,0.46318652784777564,454,0.46784598970937274,453,0.46425273569761394,457,0.46073971167839256,465,0.46091129754162363,451,0.45116904606718267,469
895,0.4554524943432789,468,0.45660947220560966,465,0.45810986637991474,463,0.47377430456833597,459,0.46189491048868647,460,0.4663603864100556,448,0.46376022867098815,455,0.4568088157531624,462,0.4673915459580403,451,0.44661372642121566,463
