,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
48,0.9867701658705889,155,0.8461122863095464,163,0.9888094275224923,151,0.9610659605069272,165,0.8682150670774077,167,1.0512746539419742,147,0.8341132484960708,155,0.8313704468038509,167,0.9325688091311013,159,0.8310368382812325,168,1.1323869245851548,164,0.8435229296189597,174,0.8428566036909102,158,0.8466684741962215,170,0.9013882207034405,158,0.9621009397401187,168,0.8115743870228076,167,0.8714251086868758,162,1.033850715191177,163,1.0147269184776742,152,0.9052724032110674,162,0.9177500991222681,175,0.9341722018265357,162,0.8453806507554805,166,0.9442306117599486,156
49,0.9584218881184445,170,1.0285519260147076,154,0.8375295513237421,174,0.913868991373254,166,1.062669126464669,142,0.946645969330165,165,1.0886268829670827,154,0.9012314033091791,167,0.9504129069859542,151,0.9164497625561505,154,0.8990022726491366,163,0.9085693355516198,152,0.9301916668566016,163,0.9135088969373846,160,0.8515159973069748,159,1.082563829571437,157,0.8385343260728895,159,0.9160594262630399,157,0.8643734218683251,163,0.9280144210209211,162,0.8549219468599928,158,0.9633497104787186,176,1.0094354166336852,155,0.8957897557194916,167,0.7972786663203069,171
50,0.9020674019925934,158,0.9619519225700902,153,0.8803380213099208,168,0.8515299251628877,161,0.869055600447339,169,0.876052553337441,151,0.8316390206305198,162,0.8857392326186626,168,0.941197949584295,164,0.8862612197897735,167,0.9664867916019354,161,0.8700392315358728,161,0.9601777171243245,158,1.2183326664250962,139,0.8369133727762554,164,0.8965899112755107,156,0.9332394607854875,170,1.0297297135624561,165,0.9900394928744076,157,0.9373326234728276,163,0.9226341234234905,163,0.9762392622346078,169,0.9457061946239984,176,0.8994818558209948,158,0.905161601138542,171
51,0.8181682492310293,158,0.8574539913600179,167,0.9397976170653599,166,1.028494313309236,159,0.9659247959013522,168,0.9470954560090806,159,0.8471172169378426,166,0.8562315241270623,168,1.1099458416571493,145,0.9294433436618528,167,0.9229584891699193,163,0.9991982260502006,168,0.967968503554578,152,0.9153631713577448,160,1.0643683067371392,166,0.9646958108651519,161,0.8771914312102915,167,0.918840675872186,157,0.9104948096192149,151,0.8893727346317932,166,1.1344193766452586,126,0.8448511328287568,166,1.0117628380996864,162,0.8918951084117578,167,0.8628651392471222,163
52,0.8952309935645772,166,1.0613520945097759,157,0.8041804020453873,186,0.9327801934675712,157,0.8979555794278353,158,0.8912930766217317,168,1.037032466165807,173,1.2703609792832105,173,0.8592666009649876,163,0.9317888298290379,157,1.207206612399236,145,1.1769615500364556,160,1.1328471433262157,139,0.8904412668694011,160,0.8501012456084266,172,1.0199413251444531,165,0.9287170221909579,152,0.8661421965944877,156,0.8649635586195925,155,0.9086447908140772,162,0.8221180490941229,167,0.8594013426817401,158,0.9031516345530727,160,1.2212799686511928,173,0.9209866760977278,154
53,0.8352630220201581,160,0.9490083203410834,162,0.9927202340839073,166,0.876861791360352,176,1.2395711272281968,169,0.9286394159921,166,0.9048505793367861,163,1.1519992380423054,162,1.0162341459742228,156,0.9316754063351347,155,0.8978758866183165,173,0.8321589321498493,167,0.9684893456755683,159,0.9378065927399005,162,0.8549081656226588,173,1.0409804389181843,170,0.8787873580439808,165,0.9742009149439651,168,1.1920911716262281,144,0.9671727196805093,150,1.2243122289004134,151,0.8423596263147017,175,0.8415301515762912,173,0.89164561953734,156,0.9424312074202195,166
54,0.8550878786979971,168,1.058119332904037,156,0.8447661759269537,177,0.9947514390204182,155,0.8503738007980275,166,0.9187728372096602,160,1.1134513126113574,162,1.2258663786327455,170,0.8338671947527947,166,0.9446894875676529,157,0.9031818063229542,157,0.9169827723006786,161,1.0465373521878114,168,0.9852659763984676,162,0.9034702130032596,164,0.933605449504763,161,0.9292504968308554,157,1.0733682499087907,155,0.909661846196897,159,0.9262373833002502,149,0.8791556789114529,160,1.083975591121073,152,0.9817135231504334,152,1.1206206855917207,176,0.862371318177073,166
55,0.9969524353863886,160,1.0637101351089964,147,0.8903422578531263,163,0.8145766542661957,171,1.2488350624022166,158,0.8740085405031125,166,1.1658151770919836,179,0.8317783636982394,167,0.9971493385189542,141,1.171852619652756,159,0.8727300691166648,166,0.8383305017925988,171,0.9180412243654156,162,0.9589641947775126,166,0.9839684086473555,165,0.935994095994499,162,0.8549734023132016,168,0.9334860291658608,165,0.8993339394302825,151,1.0499771314719322,160,0.9579358708190524,160,0.8780418088317561,169,0.912272766522696,160,0.8407262385681927,175,1.0284510477098356,139
56,0.8844499748475336,149,1.2200255124284392,142,0.9390945847779161,153,0.9733343895888268,163,0.9734771446256398,153,0.9890689355328305,149,0.9806265139793254,158,1.0997818524907115,173,0.9814798153678774,159,0.8356044439696981,161,0.7996933589055883,178,0.9828067641068102,156,0.952950308980943,152,0.8351766666302183,177,0.821291797725647,168,1.0799612258055797,158,1.005085179794174,164,0.9961409845631654,155,0.8410868405653954,166,0.9117878656409971,155,1.166183069824315,159,0.8913364849029807,168,0.9222837582986848,160,1.014024949082464,164,1.1097192666946092,150
57,1.0944428107092745,156,0.9101278651379615,162,0.8671554910228847,171,0.8110460558774223,172,1.029893173682743,154,0.9141154243902817,167,1.0145118266641304,172,0.8466554108083252,160,0.8415635585374631,161,1.1690116359988367,163,0.8808034060337809,159,0.9438838954819709,162,0.9508390882944041,172,0.8490027089532226,157,0.8571509287829694,170,0.9066950255663748,161,0.9695578423533074,154,0.9899105000306423,168,0.8548569866401688,166,0.9245382386073575,155,0.8911530132026068,169,0.8598278344272283,168,0.8928550994528345,153,0.8567085956578973,170,0.9807486848026665,144
58,1.2699109133758637,144,0.8293069793796969,164,0.9492366022564958,163,0.8670358557827701,164,0.9245522238071407,157,0.9538722986884062,172,0.9354007860814049,158,1.0499205688308555,168,0.9925198856400859,153,0.8439059987414996,172,0.8443689297297069,169,1.1244138099441294,144,1.1955160785474028,148,0.9794818429048244,173,0.9030314065781925,162,1.0679441181518072,174,0.8501771928038732,162,1.091946947479404,162,0.9043622624282918,159,0.9115625181618375,172,1.0080803143702775,152,1.0187716625412406,169,0.8716843446384874,155,0.9311589454589311,158,0.9210816312000923,166
59,0.9893943569697866,159,0.8921007525318546,143,0.7959874549439614,173,0.8397303640397865,166,0.9989028758334931,154,0.9996166153760224,141,0.9699581408158485,163,1.1715638474482575,171,0.8767848511693951,164,0.8280063475254836,165,0.8726410189104196,172,0.8643003376578735,170,0.8545462997878497,165,1.0264227403193353,167,0.8999529657243199,163,0.8640891440356355,168,0.857096710082189,167,0.9887779141775209,168,0.9158264418944334,166,0.9273611213241527,146,1.0243169968856272,167,0.9836799831788261,157,0.8881066010487961,171,1.068458115254696,150,1.035225005228588,144
60,1.0281886249356238,148,0.9578761777991305,167,0.9410889216549299,165,0.8903963403674731,167,0.8688373689379756,171,0.8984597628592229,158,1.0116575331608022,161,0.8855217881308911,159,0.9964302921418373,160,0.8572453760376282,169,0.9318452275741451,175,1.065554038568773,160,1.5667647943318974,161,0.907905797187073,162,1.0254612486967694,153,0.973601501089642,156,0.93090635877381,166,0.8485435371330988,160,0.8968679243982682,151,0.9676647406608152,161,0.8462015454924656,162,1.028770994472913,176,0.8021642551824074,173,0.8765723986206301,163,0.9648945620776886,155
61,1.1455001032068375,143,0.9566516754167352,157,1.0197362199004303,171,0.9492316610998638,166,1.1312504709717786,149,0.9222868373490863,161,1.0263031743008615,157,1.0050408745036623,164,0.9723450252314264,157,1.0934453778764606,154,0.8249034327074586,161,0.9060386976553289,154,0.8633685388114761,163,0.9507762689389305,164,0.8874147720697793,171,0.9015205522302235,174,0.8602589790724615,170,1.0800387159703957,158,0.8345126792120345,162,1.0018504259021503,160,0.9429425644015559,163,0.8354510397204813,165,1.068232186954578,164,0.8804150451885625,162,0.8772938220608291,158
62,0.8812153412291264,166,0.9105787915973144,161,0.8708938221708178,167,0.9008302001761519,163,0.9873692295924612,161,0.8271867185222276,173,0.9415254194864177,158,0.950109403715834,165,0.8170936907183167,166,1.015875597268877,162,1.060332319971928,172,0.8598791625250103,161,0.9349482472741611,159,1.0141676995722482,160,1.0189017539718483,165,0.8547431849345232,170,0.8259936797981354,169,1.1170335000973386,138,0.9483108171423787,153,0.8253272374068694,177,1.0385431854486713,145,1.0636396719557797,154,0.891510536810007,164,0.9164854668622312,160,0.8559141448251892,159
63,0.8715429447795365,156,0.9383304466476813,167,1.0194749994718004,171,0.9361695592381699,166,1.1637729902699185,151,0.9304248493093153,160,0.9817239493325253,166,0.8115264276239673,164,1.0417013354571087,155,0.9137155414314104,161,0.8193864997501746,170,0.8721167158480031,164,1.0223296170263174,155,0.948931306111993,164,1.1080414650577477,145,1.035475327640808,154,0.855377096685743,175,0.8431113504296714,162,1.15170180889114,145,1.0047645889888859,144,1.080727694146815,156,0.8554645024855653,165,0.9591230507195903,155,0.9349765358300902,164,0.8318002370579449,173
64,0.9265037699574825,175,0.8517488684382809,157,1.2511381312878116,164,0.9904756801137503,167,0.99426102077469,152,0.8158815962785954,167,0.9451674223456004,155,1.073349474655022,160,0.918640953433097,161,0.8853157527807874,162,0.8334524127663105,168,0.937150852510684,166,0.9613247232897545,165,0.9899084099728185,167,0.8704024127519937,158,0.8856228637791179,166,0.8232076668551077,164,0.982928207615349,169,0.9121305147984969,160,0.8781935822424062,171,0.9806359703437009,157,0.858817016258416,168,1.1616743065252666,164,1.0327750550847674,166,0.8555777104510981,159
65,1.0663099289622897,155,0.9956587716360017,158,1.1757257681267752,165,0.8645732986833856,173,0.9672911444516953,165,0.8196780932028773,170,0.9905352112327104,160,0.9456928365045748,163,1.225635621563501,149,1.0596905223412254,158,0.8281563975665781,176,0.9906995833251374,168,0.8620522262116179,174,1.0264391993373871,151,0.8747413453942416,165,0.9484064076520727,176,0.8786405853213064,171,0.8291236167996638,169,0.9006920539572189,159,0.8730655161132987,163,1.001744464889495,167,0.8868620845554736,169,0.9309748251827378,163,0.9787283656921352,170,0.8846366598055719,165
66,0.9221695236562457,175,0.9039016164048722,167,1.1921115234496675,173,1.095334838199943,156,0.9665291537899489,155,0.8986864169523872,161,0.983827388207085,154,0.8456789761989794,165,0.964798928673293,139,0.8913144864002706,161,1.104134035579124,159,0.966306423807456,165,0.9609728914172837,155,0.8737781902669006,160,0.9212941886342418,160,0.8746377458843372,161,0.9091840352053684,169,0.9543016449522117,161,0.8639586268079582,161,0.8570445554898407,165,1.0164900444984033,151,1.0300810737870565,157,0.9159413553060723,152,0.8436864856790491,167,0.8221173503244161,163
67,0.8858971866913689,160,1.339287071875088,145,0.9069187926219922,167,1.1008282212506413,156,0.9834871083062636,154,0.946356807792757,157,0.8647411625966489,154,0.9031857116746654,177,0.8627729488605537,172,0.9386084495780216,174,0.7906943152523916,176,0.8899270084668435,164,0.9481648954856098,153,1.1206441355308576,159,1.3922369901213318,145,0.9267762522325664,157,0.9742375279760701,142,0.8846317048400508,165,0.8862846390730506,160,1.0294462001186164,169,1.4366012850691927,163,0.832116863804959,173,0.8226194208104434,169,1.0128310347765705,166,0.9183079144920878,159
68,1.1115785000105538,156,1.0822753046018052,159,0.9472013043953316,177,0.8378660916143773,167,0.9520407166421806,167,0.8961656894060386,161,1.0281012612835871,159,0.8183461843257231,174,0.9872918762035378,161,1.032383786819923,148,0.8087973387408852,175,0.9154096085618748,166,1.165746532756404,149,0.8529451285180591,170,0.8244634292562844,171,1.0360135724848132,146,1.0886286338964202,143,0.925611900138935,175,0.9312520787390124,161,1.1904918635620911,155,0.8766998600442028,172,0.8337229836869596,175,0.8726611894962514,170,0.9037325199493049,168,0.8862932148412641,166
69,0.9528038787236865,159,1.3727368039892882,140,1.3914323699374513,149,0.8306482799639326,166,0.9072014893637624,163,0.999903748729683,146,0.9377114496032731,160,0.8789318635466696,175,0.995132118961131,170,1.1472544006279835,163,0.8103968588424667,167,0.8544884107822341,166,0.8327832250038875,166,0.8820462794509136,162,1.5142436973693125,126,1.0127338272812807,164,0.9272490440109781,164,0.9047575999081685,157,0.9067694466089935,158,0.8803741763135341,169,0.9593853278245991,164,0.8343040807627868,173,0.9212705873622941,155,1.0798257775655709,130,0.9567737142099316,153
70,0.9206142695732733,158,0.9167915414340673,164,0.8618812389778456,169,0.8545355071257068,168,0.8954874350567039,173,0.9101809455854978,155,1.0547199454839118,170,0.8384194809428844,163,1.1342139036354049,152,1.4508809724499556,160,0.9076728933106536,160,0.9029193361253361,160,1.1508528067321921,156,1.0116123745607835,171,0.8971096636629426,156,1.0148503170757377,156,1.0831056971035764,164,0.9657860224400272,155,0.9901492371315789,159,1.205882783682236,133,0.9960020821273929,151,0.9130744522373003,162,0.8655881313551844,147,0.8709042548050678,165,0.8955974520866006,172
71,0.9103625368131628,157,0.9047153562220119,161,0.8777130993582697,168,0.8678182239157994,158,0.9364205462503403,165,0.8193267472334889,167,0.8646837256934828,163,1.0111952735942114,153,1.097588422159698,140,0.8992439184379675,162,0.8103172373730414,175,0.9036632664843967,160,0.8380934033321062,169,0.9690374122152801,163,1.42468457528331,136,1.036348805259199,169,0.8904940842044782,152,0.9618049855562305,163,0.8084598088033271,177,0.9868972565581925,161,0.8970042421932306,164,0.8469380104774668,164,0.8961803763996475,169,0.9690208958339789,157,0.8944131216403493,167
72,0.9331071433729783,159,1.1146996776613467,155,0.8552985165555436,173,0.9179003249622704,166,0.9005570199353964,173,0.8852753584852276,151,0.9082951483020667,144,1.2508759705151709,170,1.0302260345737644,163,0.8629536213051331,174,0.9559511813371409,157,0.9017207706993099,155,1.182589660290713,163,0.8488186903415621,167,0.8907287582402644,156,0.9669095148841385,156,1.072973666556184,166,0.895095859579189,166,0.8631770857670757,165,1.1027621446597966,148,0.8966310367859762,171,0.8798901481558131,172,0.9958013055046675,167,0.8196965228155563,171,0.9290213632994544,159
73,0.8856306941356855,159,0.8631823841493759,164,1.2293805082079674,159,0.8628182156366289,180,0.985068727757564,148,0.8718072345305726,167,0.9298658746827472,161,1.0686769075251878,170,0.8719489042331724,161,0.879083526093368,165,0.9071710026927464,165,1.1950805607260861,168,0.8698384114438341,156,1.064268970828712,165,0.9158110187805177,152,0.9476837289524442,147,1.0437120029183375,155,0.9578683610219833,162,0.8948824446596676,142,0.9514110726940742,162,0.9541124169160822,167,0.9657985040255822,167,1.039425527504229,160,0.8785206845412242,171,0.866983607247978,166
74,1.0741756572543402,137,0.8378214424761329,172,0.8346276956206626,170,0.8791502198879078,156,0.870035499464678,166,0.8471630773587345,170,0.850959327893642,177,0.9989236671194055,157,0.9346705199715806,158,0.8173578236837716,172,0.919343719865484,167,0.9207038563432659,148,0.8713105682957554,160,0.9049371848380636,165,1.1504804329633345,159,0.874606040589034,163,0.9157911568440116,174,1.067506042211105,145,0.8480485874751711,169,0.8622798391119526,158,0.8796097250696644,155,0.8538851355621866,177,0.9008219863596846,159,0.8776583080933132,167,0.8802598495659028,166
75,1.0803968129516206,154,1.0579158004665818,149,0.8928014071310266,169,0.8273223939469174,180,1.0101736823452727,160,0.8570723355586699,164,0.8966307831935758,170,0.9154183909150068,162,1.054389287079852,162,0.981863179644073,165,0.8462473705903862,177,0.8901464355515297,167,0.8801600566779874,163,0.8835380594951068,169,0.9222140183623564,161,0.9910350667007202,164,1.0775621167618878,152,0.800446122241086,171,0.840679269170859,162,0.8997742369573144,168,1.0760880252121974,164,0.9255973424310961,163,0.8440239072735871,171,0.8851670980888581,159,0.9602504758152416,160
76,1.0227649115245239,161,1.377573340063494,150,0.932415720586777,161,0.8636100083043363,173,0.9367326212627387,162,1.2029226984464267,166,0.8475431318442304,167,0.8371813586385289,165,0.8851195752137652,162,1.015371815753145,154,1.179249929970316,156,0.924035966450226,167,0.9371009665115427,155,0.8837364038945509,173,0.8994297370274397,155,1.0146126574893157,148,0.8380756861982457,155,0.8646183063109876,168,0.9851384557430722,174,0.8695240924699122,171,0.9307380253809239,167,0.945311503236226,170,0.9238638380199735,155,0.9277371116606757,159,0.8532811227667095,159
77,0.9725916731489624,150,1.0500594153276752,154,0.9685549896703515,163,0.8734313768979329,153,0.9532529122205691,158,0.7970823535891618,175,0.8807967038003213,164,0.8601810464983756,167,1.1270139499639489,148,0.9764446067944232,161,0.8600644119922012,181,0.9773366522927264,162,0.8569636211510804,169,0.9317838958333402,170,0.837486446842572,166,1.1932996501807618,155,0.9829754235617991,161,0.9907055126982733,162,1.079839232254298,150,0.9014469611442175,143,0.9444252251391,148,1.1035810154653576,164,0.9115847799426844,157,0.916198180106384,161,0.847302431531287,178
