,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
735,0.762709172402526,2569,0.7665946511953415,2544,0.7678998762167185,2520,0.7775503302064992,2483,0.7788824915282385,2470,0.7651365943647859,2529,0.7774146553169057,2468,0.7717938738672012,2493,0.7628617486864415,2530,0.7672867514592796,2475
736,0.7642866713136917,2573,0.7772510987952449,2539,0.7743479655011413,2536,0.7852219372425098,2477,0.7784259419395532,2458,0.7735189367723068,2512,0.7775533896818075,2519,0.7778200976602647,2499,0.7699827561628746,2517,0.7727433546126713,2522
737,0.7636330452001999,2558,0.766857695742751,2533,0.7690134872694713,2511,0.7783298132758691,2489,0.7782870479872417,2462,0.7633027742376357,2515,0.7733207214058517,2491,0.7752920062017201,2484,0.7664515769288388,2527,0.7680872833735567,2521
738,0.767232928408129,2577,0.7745733311970573,2502,0.7794002163336768,2481,0.7822794089693879,2452,0.7796768421460265,2451,0.7730938060045026,2526,0.7766430743566375,2491,0.7817486052307644,2498,0.7791888556293025,2500,0.7753943350216732,2492
739,0.7628979195760147,2573,0.7667101835399031,2533,0.7689636446269913,2533,0.7758109804460885,2472,0.7796226764696218,2464,0.7672816655351297,2535,0.7763113193469884,2471,0.7715699906732825,2478,0.7619434673234606,2539,0.7677250779142242,2500
740,0.7627990980559284,2554,0.7706274980720126,2539,0.7747596232889127,2504,0.7793613975091812,2481,0.7819418737247905,2476,0.7692814847372328,2540,0.7753495148794933,2524,0.7749464022839434,2508,0.7675814643388411,2542,0.7661198597628079,2513
741,0.7616640893160773,2580,0.7703250376364592,2529,0.7687851869327414,2521,0.7773916539180635,2492,0.7810005311852591,2460,0.7647501892156242,2529,0.7711583274677307,2488,0.7726858595638311,2502,0.761597483387773,2540,0.7695416962430683,2498
742,0.7700920268372914,2556,0.7694929634035332,2523,0.7731643317018336,2520,0.7838643832331406,2456,0.7834468809618859,2450,0.7727396080106373,2507,0.7794275416437016,2471,0.7769207007665129,2501,0.7661718816976063,2514,0.7709139173795142,2514
743,0.7628843974048575,2563,0.767446791892928,2541,0.7690261104300982,2520,0.7783268848315346,2476,0.7784197257223185,2472,0.7652933699456497,2528,0.773705896240288,2499,0.7734318661228222,2480,0.7615078045810019,2551,0.7662633492100785,2512
744,0.7691969424548125,2555,0.7783326343513786,2537,0.769698846128351,2516,0.7805436285129194,2472,0.7774290491915735,2475,0.7682694884285914,2525,0.7776151490147978,2474,0.7789581022306341,2471,0.7711630441071828,2519,0.7715027824877466,2512
745,0.7608790658602161,2559,0.7690062997224675,2528,0.7708010542385128,2521,0.7766913424274505,2488,0.7788953599271699,2459,0.7656423093115652,2510,0.7742313302349381,2485,0.7723996656065795,2494,0.762090261651586,2555,0.7671773156067446,2511
746,0.7686858353796242,2537,0.7747229430527384,2516,0.7724031790856473,2516,0.7829842314931718,2483,0.7847050080462865,2447,0.777432102625626,2526,0.7761843228884674,2500,0.7717340396800404,2502,0.768097586370909,2512,0.7703165082350824,2495
747,0.7633935930138309,2561,0.769561956766272,2535,0.7691255468040019,2536,0.7769115124465048,2471,0.7774034636947674,2467,0.7645266613780196,2515,0.7715205379689373,2499,0.7705850602609078,2472,0.763098991747909,2551,0.7668014844264941,2507
748,0.7702032200650721,2539,0.7721969265081442,2525,0.7730541322418656,2536,0.7794253878441422,2472,0.7770686385850731,2444,0.765545063576715,2527,0.7848895904559515,2485,0.7768023134342079,2468,0.7681760419948369,2514,0.7684601343377464,2522
749,0.7638647967983505,2562,0.767884000668547,2551,0.7697760788151896,2510,0.7769049441824352,2487,0.7797122511695693,2467,0.7649116800405706,2525,0.774896716651393,2487,0.7717292684080228,2467,0.7623143000000183,2536,0.7693315427633062,2508
750,0.7638464613316324,2579,0.7763131103863125,2516,0.7797247607339384,2519,0.7843391581461765,2477,0.779825564122709,2481,0.7656718816409065,2518,0.7783706967395508,2496,0.7786389007029255,2447,0.7693219131087845,2520,0.7694996021029493,2505
751,0.7624985297219959,2562,0.7700712300473551,2533,0.7695220247107492,2527,0.7802594798057192,2486,0.7781976813022876,2456,0.7646054908441902,2515,0.7740053170476069,2506,0.7733091432868092,2500,0.7617941818404645,2551,0.7654814096051168,2521
752,0.773198015864717,2549,0.7766999633205292,2522,0.773427120122055,2523,0.7851085677952542,2471,0.7801245239054272,2467,0.7701415952291167,2509,0.7782232109872076,2507,0.7758712650526577,2478,0.76792835105901,2530,0.7710165855870942,2487
753,0.7619014614067062,2564,0.7707817605218669,2524,0.7705449903923576,2528,0.7761970579713992,2471,0.7783419257728224,2464,0.7645180048493286,2524,0.7721396041983754,2484,0.7701634738078961,2495,0.7623357596932262,2551,0.7692761193125989,2539
754,0.763492619943484,2558,0.7681228211273472,2524,0.7758831335714093,2517,0.7774194316773261,2490,0.7833797284668077,2432,0.7790374915131643,2505,0.7784302518680949,2494,0.7757023933577865,2479,0.7610816927637313,2537,0.7734734091188904,2518
755,0.7605759160443927,2560,0.7680772243483553,2533,0.768539746442635,2517,0.7773258863955267,2487,0.7776559304286398,2464,0.7652928459058053,2512,0.7689914389152073,2514,0.770035943578686,2472,0.7642068775087104,2518,0.7671729915881065,2523
756,0.7689590278757115,2555,0.7731149488920813,2529,0.778002706186145,2520,0.7833101202776853,2470,0.7807391300645108,2441,0.7773885788252588,2527,0.7731094590800083,2506,0.777106314676607,2495,0.7656141323799266,2525,0.7687046905424627,2505
757,0.764739715572221,2573,0.7680697912983648,2526,0.7688374347023675,2521,0.7764547205452854,2477,0.7785056031258054,2466,0.7639066753276331,2519,0.7701601298160915,2510,0.7713352813652611,2477,0.7630387542833332,2522,0.7663158647882969,2509
758,0.7736816926099414,2525,0.7687121258706904,2534,0.7720219141787875,2523,0.780256523960548,2488,0.7842280528347806,2485,0.7691316928377423,2514,0.7737154298999006,2512,0.7781387060370862,2471,0.7667485685636493,2516,0.769975401213921,2518
759,0.7625326282875196,2554,0.7692812298272964,2528,0.7691301920571837,2509,0.7781354548702503,2473,0.7778336867300634,2463,0.7639046057311156,2531,0.7723724828560197,2495,0.7692298369268937,2479,0.761962474326177,2516,0.7649633969814071,2519
760,0.7622130639463837,2565,0.7698113944100686,2537,0.7727628813526903,2506,0.7833142092456359,2472,0.783400935754634,2465,0.7724620169436768,2509,0.7709917166870534,2525,0.7724203752496033,2477,0.7641129911494176,2525,0.7724695733585539,2518
761,0.7611673184566482,2558,0.7670673250384903,2535,0.7691475950585088,2513,0.7784947657173108,2481,0.7772268534673863,2470,0.7639176218742281,2523,0.7710136065204811,2507,0.7717446701443891,2486,0.7642993775160329,2526,0.7652539524403189,2513
762,0.7672612744137426,2566,0.7681205632127478,2524,0.7746974562655364,2513,0.7796362507233288,2467,0.7840884439677338,2457,0.7731567643484004,2514,0.7762526218348649,2500,0.776816641712303,2471,0.7649197268926166,2536,0.7759171228610935,2504
763,0.7659752984021589,2578,0.770700474598606,2533,0.7712416653512643,2533,0.776260421184994,2481,0.7762865467543697,2455,0.7661668193441331,2540,0.7714383181988904,2520,0.7703400916250087,2488,0.7620699349875943,2541,0.7666341459800725,2511
764,0.7721691708279131,2546,0.7698332203629182,2542,0.7762291587547643,2498,0.7821986778344345,2448,0.7878911976471207,2448,0.7696526391227382,2492,0.7776981669364772,2487,0.7699289296452796,2475,0.7676716498977135,2520,0.7686750882136771,2519
765,0.762537122579393,2561,0.7638590239583735,2536,0.7696851647882741,2516,0.7766135010018701,2457,0.7783658479593731,2435,0.7661181877072015,2522,0.7685682065870868,2505,0.7715793624042248,2495,0.762063091768174,2532,0.766521990563023,2497
766,0.7687451333412249,2559,0.7748093738369276,2528,0.7700317301754185,2509,0.7774643723168091,2458,0.7772804583016423,2467,0.7699864838898843,2526,0.7765628091306356,2493,0.7700892847575013,2452,0.7690397425494649,2529,0.7713278666557231,2501
767,0.7600139069346556,2574,0.7633752175256252,2536,0.7705649888722269,2527,0.777848440514178,2466,0.7767019355727397,2468,0.7663331195688994,2528,0.7686824574068267,2511,0.7713703193546623,2497,0.7624116108340092,2521,0.7657784820405582,2531
768,0.7674864824723467,2556,0.7759360171310614,2529,0.7698340503495661,2539,0.7838995782618173,2448,0.7807207801361499,2476,0.7704622834460852,2529,0.7793637641090706,2524,0.7682938789690639,2485,0.7719908773850699,2510,0.7637605026807508,2510
769,0.7638702657233729,2571,0.7668303185519879,2514,0.7708240127341592,2527,0.7772155397301319,2485,0.7774591520924347,2459,0.7668153685679356,2521,0.7689466366953839,2511,0.7698276998979292,2461,0.7616056879368955,2534,0.7632242852589894,2535
770,0.7688408710945313,2550,0.7740978813286933,2520,0.7741777598710332,2515,0.7851299293080252,2479,0.778192776636692,2464,0.7692827352650569,2527,0.7760911022278514,2507,0.7703676939995188,2502,0.7676422479849752,2526,0.764943138071541,2556
771,0.7610877471766764,2565,0.7654696255139188,2523,0.7716233752107813,2526,0.7771966036801503,2472,0.7770161263540956,2466,0.7677530520644731,2522,0.7690123794276825,2519,0.7705606705448742,2464,0.7615819039826371,2514,0.7660436753887548,2515
772,0.7700854914976888,2559,0.7770020535487028,2509,0.7732265263946625,2527,0.781968141144878,2474,0.775787090424167,2459,0.7647123869033212,2538,0.7734332512919493,2509,0.7752953096302101,2484,0.7655507026588243,2545,0.7656586241347136,2528
773,0.7595546246913638,2568,0.764854448072848,2538,0.7696976553092484,2537,0.775983394225596,2492,0.7770854396419004,2465,0.7651321078289783,2524,0.7720188976315944,2502,0.7698889024031818,2466,0.7620719967912927,2513,0.7622837378501544,2525
774,0.7750817754285824,2564,0.7687946134808766,2537,0.7756765827527089,2519,0.776953844327818,2481,0.779093677729231,2477,0.768573370879846,2531,0.7783698777981141,2508,0.7756260542773349,2476,0.7657143008432804,2530,0.7625660140282876,2522
775,0.7610019317945114,2581,0.765798455523649,2516,0.7687334399800219,2508,0.777165477131371,2470,0.7762954477748683,2474,0.7639845460815488,2521,0.7675541316383261,2520,0.768353558510686,2480,0.7644730356126389,2522,0.7645346876856818,2532
776,0.7682233279613052,2547,0.7813896641131423,2512,0.7875569377930433,2521,0.7795694350841125,2475,0.7796130848518302,2469,0.7775833720016128,2522,0.7747769302611501,2516,0.7806631577966251,2477,0.7630424766382549,2541,0.7639547253609928,2552
777,0.7626169339528057,2560,0.7639847376272307,2536,0.7698566354766702,2511,0.7760105058290283,2464,0.7776776097903246,2442,0.7675134587699611,2524,0.7702225979518064,2512,0.7680116816973589,2482,0.7626105497830886,2534,0.7644184248661535,2521
778,0.7649311936190272,2551,0.76803988848913,2536,0.7757808036893147,2522,0.7819390976682018,2454,0.7818858459222637,2468,0.7673636515214154,2507,0.7734271079993489,2508,0.7842757623319199,2513,0.7664007737909104,2525,0.7682860850140772,2499
779,0.7615373124962209,2569,0.7624624861537024,2543,0.7703010195064196,2526,0.7772827011029414,2482,0.7771782871545311,2462,0.763521183921056,2519,0.7677614748761454,2528,0.7697834706687925,2471,0.7617782018496453,2530,0.7633031777755268,2523
780,0.7701748569548827,2549,0.7662588455873272,2540,0.7752673642002622,2505,0.7782728306943192,2463,0.7764191061584623,2456,0.7747071546125813,2526,0.7747936518207275,2498,0.7729715729588186,2492,0.7648408990934978,2489,0.7630860366286698,2533
781,0.7610166761218075,2572,0.7632117349957394,2547,0.7679207289890019,2528,0.7774578718491602,2488,0.7778102760727039,2458,0.7656593598764737,2521,0.7696819564166539,2503,0.7675845132633297,2471,0.7633443756030375,2541,0.7630512862105745,2515
782,0.7638065592533678,2541,0.7676405780705889,2548,0.7709703000058692,2535,0.7795132266286108,2468,0.7837541552476065,2452,0.7708016419407038,2520,0.7760651128298822,2484,0.7768702959223545,2483,0.7632232267540601,2555,0.7710132321670252,2515
783,0.7598869769346414,2563,0.7653428732390027,2540,0.7676549368116985,2514,0.7778401827024091,2456,0.7754295903135024,2458,0.7628313500592914,2516,0.7681604030638631,2515,0.7678221014166696,2476,0.7625995180047812,2531,0.7617412092877367,2521
784,0.7652250126944554,2556,0.7695370468257081,2539,0.7803967492350095,2498,0.7787417477698974,2483,0.7788249371150366,2448,0.7743501877110831,2515,0.7674121602125027,2509,0.7691907244065829,2480,0.7659008476810689,2519,0.7621101408818275,2530
785,0.7611438935089894,2564,0.7672120390325763,2543,0.7692190047954723,2525,0.7755775339698482,2472,0.7755078920226692,2460,0.7628167357565666,2520,0.7674556497511466,2518,0.7678395382637131,2477,0.7637807719482523,2515,0.7617190480216381,2526
786,0.7740862674466499,2543,0.7639355042708869,2547,0.7700623196638381,2511,0.778371527333034,2498,0.7917887168340905,2447,0.7705527865609254,2523,0.7686622293898853,2510,0.7713974531957952,2487,0.765789235969988,2512,0.7692312970436002,2520
787,0.7627202459505905,2552,0.7629163462518379,2542,0.7681513599754038,2519,0.7775441480881595,2471,0.7792804228819079,2468,0.7639561168493619,2514,0.767496641656674,2513,0.7680205941432194,2466,0.7617788043465065,2540,0.7632089518138304,2538
788,0.7632106780107435,2565,0.7699223540994145,2530,0.7744295369163434,2517,0.7784442215367701,2471,0.7806706652926608,2466,0.7646658975138981,2526,0.7788512408560023,2504,0.7689895420161925,2486,0.7644840913682174,2547,0.766950267494303,2520
789,0.7613712738358471,2561,0.7650132877930802,2543,0.770119316572941,2531,0.7761511685226473,2468,0.7791883008566128,2457,0.7628660334451921,2516,0.768287935074549,2514,0.7695986787821456,2461,0.7610141991994174,2522,0.7631281185046859,2532
790,0.7616599375420757,2557,0.7666921758133952,2550,0.7712734385431093,2522,0.7796562620906153,2484,0.7861666099180226,2459,0.7662962074812444,2507,0.7740617645565273,2514,0.7761605381762791,2456,0.7613702063338922,2525,0.7644619782945147,2541
791,0.7617515070675377,2574,0.7673986807325014,2532,0.7686475312471761,2525,0.7774288410369342,2483,0.7772515035530595,2472,0.7653236989198158,2527,0.7665238746292594,2515,0.7679242531786286,2467,0.7616281888334276,2531,0.7634193519837819,2556
792,0.7606361040277486,2562,0.7668529832418121,2520,0.7760034994328319,2510,0.780731734536339,2441,0.7890269033275784,2464,0.7704366600009981,2520,0.7693928060631384,2510,0.7733500606111624,2467,0.7636493428580943,2514,0.7708452071033918,2536
793,0.7618621342170333,2574,0.7652534494755666,2547,0.7687808419956492,2518,0.7779026259317656,2475,0.7778752400800907,2446,0.7628167357565673,2520,0.7665800896159629,2515,0.7675272853383999,2471,0.7626845126489386,2547,0.7631039321380118,2533
794,0.7680870218096606,2556,0.7691970509621765,2539,0.7773826019663934,2536,0.775947279524402,2471,0.7812050559763859,2459,0.7685360021612537,2520,0.7709741695593986,2515,0.777011460675741,2440,0.7625458991376187,2517,0.7749772170889372,2505
795,0.7630390592243904,2564,0.7630514157619983,2541,0.7686889979499184,2523,0.7779530060867013,2486,0.7748906396775159,2461,0.7628167357565669,2520,0.7666141680559696,2515,0.7664825743274988,2478,0.7611730166243976,2525,0.7631362278094769,2527
796,0.7677495846802764,2567,0.7664242652170243,2540,0.7772456352108736,2486,0.7751456195193511,2481,0.7816640320620527,2505,0.7644838607775364,2526,0.7675048344204873,2509,0.7702751732844492,2476,0.7666021105467206,2547,0.7711655857434233,2503
797,0.7619786250262219,2554,0.764853395713992,2543,0.7684739029925938,2525,0.7774034615781774,2475,0.7753907612383796,2471,0.7656238823309806,2510,0.7667095478381895,2515,0.7672745422727734,2489,0.7641495857070101,2544,0.7631527251610006,2525
798,0.7660285090646615,2561,0.7667282312923019,2557,0.768559359068144,2517,0.7753044293288252,2489,0.7787821880991075,2451,0.7695009079525316,2518,0.7716164281741962,2539,0.7803600495048709,2441,0.7655482662983887,2543,0.7641437753688685,2550
799,0.7608654600197869,2571,0.7638803750775662,2551,0.7705949256418178,2521,0.7762090863734632,2475,0.7765163546682128,2465,0.7636736384416792,2510,0.7669407360613322,2513,0.7664825743275013,2478,0.7618654583822432,2514,0.7620206990370264,2527
800,0.7662119999757203,2543,0.7677541670989029,2546,0.7759381164174534,2514,0.7758789475790929,2483,0.7813883787680085,2466,0.7674942495182927,2514,0.7821165176511216,2512,0.7722985419551223,2477,0.7639074175640198,2530,0.7689886156675028,2516
801,0.75940256790786,2563,0.7653836630132874,2540,0.7686778892634574,2527,0.7776050856063677,2478,0.7746543054385585,2457,0.7657819978012651,2525,0.7664994954955158,2523,0.767945589662989,2484,0.7644108046542079,2539,0.7652155347223082,2519
802,0.7654630855482422,2540,0.7706576889861485,2507,0.7713600187140782,2509,0.7753540089398973,2489,0.7789832417444381,2463,0.7689820002839437,2527,0.7797709226328282,2492,0.7726739234611661,2477,0.7702038143353063,2538,0.7637064001115629,2518
803,0.759262284238392,2563,0.7625610434406341,2549,0.7680394823690834,2514,0.7756543334686792,2481,0.775115205996554,2461,0.7667780172416641,2522,0.7665090584671035,2523,0.7664825743274962,2478,0.763157209685018,2533,0.7630193267314374,2539
804,0.7600331251284249,2569,0.7653867080331858,2525,0.7740333819203042,2530,0.7766958018937596,2483,0.7743567400088653,2478,0.7689890617890368,2509,0.7722693662825136,2502,0.7692183986724268,2463,0.7696274547884959,2505,0.7742841275015571,2520
805,0.7599497369504006,2557,0.7604311718860489,2543,0.767984691011607,2514,0.7775149950307887,2478,0.777286640684011,2463,0.7645024358516337,2527,0.7683112335280299,2521,0.7710279730422949,2481,0.7630029880210601,2526,0.7654444831387097,2502
806,0.765701606717129,2542,0.7616359005742303,2541,0.7810060353440746,2492,0.7750114882710647,2481,0.7849175452396675,2491,0.7665007478766903,2513,0.7727880053457205,2505,0.7768608434163403,2480,0.7696086840216815,2496,0.7723417862093055,2514
807,0.7610190586206891,2565,0.7625996696213077,2545,0.7676549368116982,2514,0.7754493072401591,2484,0.774166703866291,2478,0.7630881167921159,2517,0.7680977145770244,2498,0.7694206801992952,2488,0.7624770908384083,2526,0.7634991188746768,2542
808,0.7671916560043316,2576,0.7697792227727782,2541,0.7707724604359428,2526,0.775364410371521,2490,0.7834168310797867,2484,0.7635258383046309,2527,0.7723393305954915,2523,0.775704757268257,2464,0.7672349366223463,2527,0.7630996316893658,2526
809,0.7600672070040475,2561,0.7603674452011251,2543,0.7674121459770208,2524,0.7774021835034514,2456,0.7739735811218359,2477,0.76536837200976,2511,0.7674760601143593,2502,0.7691154689429673,2460,0.7655535273731869,2542,0.7650510634649325,2543
810,0.7599897682654914,2561,0.7738295817368329,2521,0.7690521742348021,2518,0.7751973267827691,2487,0.781274235558623,2455,0.7757676849492129,2499,0.774270653320644,2505,0.7751642443286568,2482,0.7649352476340646,2508,0.7687838521097736,2541
811,0.7592305740095953,2563,0.7623072036948259,2538,0.767606843930156,2514,0.7762053937399007,2476,0.7769649097857573,2478,0.76463753942089,2532,0.7655409967285823,2501,0.7701467732662471,2481,0.7607784582801674,2531,0.7644681187047132,2531
812,0.7593797123270664,2559,0.7606027627440212,2537,0.7697528631676264,2520,0.7748401647324799,2481,0.7799714063769693,2480,0.7689229263743302,2517,0.7718759214465275,2508,0.7688667469538736,2504,0.7647573666976317,2516,0.7676465887582302,2526
813,0.7614424252764038,2568,0.7620649680219279,2549,0.76741214597702,2524,0.7765847283194726,2474,0.7759373527873737,2477,0.7661797191721365,2511,0.7645781769508548,2526,0.7684574035329732,2465,0.7637840544070985,2514,0.7638847361490728,2517
814,0.7721859896788269,2540,0.7642602013743489,2529,0.7718869072921812,2530,0.77565980759194,2487,0.7829469998418109,2460,0.7681859638846432,2524,0.7729726243592085,2527,0.7727437265081009,2477,0.7643092382510172,2526,0.7682836684179487,2523
815,0.7595348400924832,2563,0.7615274893858154,2540,0.7714779154835574,2510,0.7778407435023437,2476,0.7751128928560778,2469,0.764702407191586,2532,0.7646813731749086,2521,0.7684102406044651,2473,0.7607738684742416,2527,0.7636550647752341,2525
816,0.7732725951814304,2560,0.7695373454771293,2515,0.774126979980905,2513,0.7753513270230699,2474,0.7756917935527686,2494,0.7676836905129193,2527,0.7683077089602781,2530,0.7696060034393586,2499,0.7640471517732502,2534,0.7681333315441523,2525
817,0.7594024034856681,2563,0.7659834020355695,2535,0.7684656652342547,2539,0.7761811379433251,2438,0.7740544260447277,2478,0.7643105185673967,2512,0.7644099366332291,2529,0.76816342393813,2501,0.762087693915376,2515,0.7622222087923594,2549
818,0.7600909995434431,2568,0.7690752370824071,2551,0.7771581462380225,2508,0.7744783654000668,2477,0.7768872352641679,2486,0.7633355259572417,2528,0.7662307341525244,2537,0.7715622579363197,2441,0.7625350296637065,2523,0.7668527031523497,2513
819,0.761153035743224,2565,0.7609469916873297,2546,0.7702442612518811,2533,0.7773858858822479,2490,0.7759957389532723,2455,0.7634111916074539,2526,0.7642137908262445,2529,0.7703092742369451,2478,0.7602138074735099,2516,0.7632597436949706,2537
820,0.7672377609745675,2560,0.7721917866620475,2512,0.7693987621670877,2520,0.7756418652450164,2477,0.7861534408163839,2464,0.7636685803522717,2516,0.7662005140983625,2528,0.771127892296903,2479,0.7642243608583866,2528,0.7673847661421709,2502
821,0.7614659934680211,2552,0.7609379049197765,2531,0.7682823956717234,2530,0.7761106303245718,2491,0.7754051926820206,2469,0.7648737786231696,2516,0.7640751356821651,2529,0.7728065440233679,2485,0.7608265270690665,2513,0.7636504330777126,2537
822,0.7666106014849109,2555,0.7648286848717887,2521,0.7726904494504523,2495,0.7735522289562321,2478,0.7784731912864044,2457,0.7636934925996456,2511,0.768114957965629,2511,0.7713450625319735,2458,0.7618758568746854,2523,0.7656540388474691,2521
823,0.7620890035318583,2565,0.7626258239748256,2549,0.7684947083152252,2523,0.7756830874130082,2462,0.7734855567937745,2484,0.7653508354286518,2518,0.7684297008242822,2507,0.7695353724227962,2459,0.76021380747351,2516,0.7636571111487926,2532
824,0.770814260552898,2537,0.774285614578249,2537,0.7729043408812303,2519,0.7738175640777846,2483,0.7758451558621824,2495,0.7623073436966943,2527,0.7728981939094651,2521,0.7795364507629884,2460,0.7794741093731227,2513,0.7699515097464609,2534
825,0.7587009970527306,2565,0.7627543670497858,2535,0.7741444228584374,2510,0.7759585070631023,2481,0.7761072200141688,2471,0.7638395341198859,2515,0.7671041731979724,2532,0.768061416716804,2451,0.7623936700472745,2510,0.763108894966411,2524
826,0.7620835617615943,2564,0.7722695966955823,2521,0.7768829636006419,2520,0.77419748369106,2486,0.7801764078352661,2455,0.762769289016713,2526,0.7715319718478669,2523,0.7679944714698888,2450,0.7637591773364198,2561,0.7679775016202893,2526
827,0.7586858547234847,2565,0.7594241521316502,2541,0.7681994481315625,2510,0.7753452955446412,2482,0.7751749422242489,2483,0.7656726436962579,2521,0.7661527681711212,2534,0.7686125414883987,2475,0.7635044727302264,2507,0.7663705505109246,2526
828,0.7696279577787694,2559,0.7698029070350823,2540,0.7736316541088084,2517,0.7745526500258971,2487,0.7784533390122216,2464,0.7628389500652605,2522,0.7714874116761604,2534,0.7719858835163197,2496,0.7669547095789644,2536,0.771159294414204,2509
829,0.7603586219285023,2563,0.7608186337027792,2531,0.7674121459770199,2524,0.7763755282366969,2470,0.7729399072116377,2464,0.763501433625912,2518,0.7673817096665014,2514,0.7684166577782271,2489,0.7641279590214063,2517,0.7624801762180722,2536
830,0.7638618444225952,2563,0.7724813776662449,2543,0.7773536890478526,2519,0.7737896651588853,2481,0.7758801457076444,2484,0.7639284587352877,2516,0.7707551924178976,2519,0.773759210761924,2465,0.7640055789654009,2532,0.7697073513715217,2528
831,0.7587112474504972,2565,0.7642193664293068,2524,0.7711188208490831,2519,0.7755155127017159,2486,0.7751313691491075,2479,0.7626008321000585,2529,0.7637934979881075,2526,0.7685769503285321,2467,0.7620898754975907,2531,0.7642640266461642,2530
832,0.7658397373261416,2565,0.7648612904120045,2547,0.7751991273417614,2508,0.7735322280797945,2487,0.7806416242219743,2472,0.7628636399211879,2529,0.7815267842301787,2519,0.7723368101228963,2475,0.7711579374534553,2526,0.7668929594880102,2523
833,0.7595029045679969,2565,0.7607363643954302,2544,0.7715132148130806,2506,0.7749677299991534,2490,0.7751623650838031,2476,0.7640897035047327,2534,0.7657376843559853,2514,0.7669595650167664,2484,0.7635496709323005,2524,0.7643127250658943,2539
834,0.7675173018554666,2553,0.76435102737444,2544,0.7695386684900637,2515,0.7738432021505012,2482,0.7757078559426537,2504,0.7622336202058426,2527,0.7733940787050363,2540,0.7712709577882948,2491,0.766011226291101,2518,0.7649616481698371,2539
835,0.7616107142316619,2558,0.7598312336253087,2534,0.773435210056199,2501,0.7760387288948788,2471,0.7729703009241079,2474,0.7639616703654977,2520,0.7670371959623431,2517,0.7658596651681893,2495,0.761788853756414,2521,0.7651660888774333,2526
836,0.7655147067672243,2551,0.7649032555668714,2540,0.7687269884589264,2508,0.7735075290807899,2478,0.7765570601325339,2483,0.7630051959476024,2527,0.7730201651733752,2506,0.7715252028342996,2488,0.76790564186983,2504,0.7676859884855827,2531
837,0.759464920063408,2568,0.7597449168041367,2534,0.7690111076012893,2521,0.7762714654352085,2484,0.7729399072116384,2464,0.7656901005078448,2514,0.7689966641365936,2509,0.7668917725665821,2490,0.7627320008389687,2526,0.7631644814568994,2513
838,0.771034203878677,2545,0.7742091894086236,2536,0.7796349855732064,2510,0.773587726696983,2475,0.7838822295344227,2470,0.763283819619798,2525,0.7778283670924804,2516,0.7735693673763764,2474,0.7642112319540094,2521,0.7657533995474006,2542
839,0.7626040306846558,2569,0.7601390544899709,2540,0.7697319082057602,2511,0.7740101211897877,2486,0.7726175113858137,2485,0.7628508216977595,2514,0.7688221653685459,2522,0.7684303060771795,2493,0.7617938347731662,2516,0.7643071203948479,2524
840,0.7599158615355551,2559,0.7612010747594457,2534,0.7787967043098005,2493,0.774388391758918,2479,0.7767976929611142,2477,0.7624520396431432,2522,0.7765147565957505,2532,0.777290164628573,2464,0.7696331714766634,2524,0.7686531198886074,2513
841,0.7614494980846744,2570,0.7594241521316517,2541,0.7703924406080795,2522,0.7737827097057739,2476,0.7749856540236773,2484,0.7625958658334956,2522,0.7647693593733494,2521,0.7686769096907956,2491,0.7605741798984088,2523,0.7641534139630238,2534
842,0.7725952128369337,2539,0.7696131971597803,2533,0.7712559748335934,2535,0.7746779623895522,2473,0.781470400363228,2454,0.7629599900028148,2519,0.7811103171160483,2478,0.7711356939011883,2494,0.7798355767598335,2512,0.7711136899094735,2520
843,0.7616326581232291,2568,0.7647261226742373,2523,0.7671644349973854,2527,0.7764479808257143,2484,0.7737398478428152,2472,0.7637863598002566,2531,0.7655628817895059,2513,0.7663311078381108,2488,0.762599232411685,2514,0.7631768656171698,2529
844,0.7687075790839197,2558,0.767973677886426,2547,0.770856843216677,2516,0.7730635571605381,2486,0.7738942607223152,2491,0.7629676281779019,2523,0.7774357060963082,2503,0.7719581494604888,2475,0.7642116424282873,2531,0.7649895526716362,2538
845,0.7614708741580432,2565,0.7641598738339168,2532,0.7687691737205958,2513,0.7748964556999798,2486,0.7748979267580249,2492,0.7632186139728815,2532,0.7668295258683326,2514,0.7669791611517861,2490,0.7649151521202323,2515,0.7635338160853377,2522
846,0.7657192264384045,2574,0.7635151493145341,2539,0.7754660581653462,2515,0.773397146220573,2473,0.7799039482137967,2469,0.7627303314206423,2521,0.7663024659385292,2516,0.7749601252649068,2492,0.7671886082696798,2516,0.7668110197128459,2516
847,0.7592695836013791,2573,0.7613576998746933,2534,0.768527592115545,2507,0.7754431417007287,2473,0.7706633462196214,2492,0.7638478053744433,2525,0.7646504818504606,2528,0.7689449187965632,2496,0.7654971164317192,2511,0.7615625048061865,2530
848,0.7610070285711057,2578,0.764800550782009,2534,0.7720472140253052,2526,0.7738022333601824,2482,0.7686186761371863,2503,0.7628956905476428,2530,0.7670947605937021,2517,0.7697106672144483,2470,0.7730758032441983,2509,0.7672694174221887,2536
