,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2683,0.5985538656659299,2193,0.5977106715783872,2207,0.6034021172894483,2185,0.5956889380686655,2213,0.6031163690305767,2164,0.5964011360885891,2203,0.6012397596855267,2220,0.59845863213085,2191,0.6038640694590032,2170,0.6043733444876662,2186
2684,0.5986142784826555,2196,0.5976779359067781,2207,0.6034242677652669,2182,0.5956822749526549,2213,0.6030352200043845,2166,0.5983236207603471,2199,0.6023320513010256,2207,0.598436877110539,2191,0.6038853233186997,2170,0.6043988053229115,2181
2685,0.5986101910947286,2193,0.5976869118801926,2207,0.603420711480313,2185,0.5956264119991335,2213,0.6030688353369241,2165,0.5956855125870133,2209,0.6009713595502786,2220,0.5984751415547954,2191,0.6039077463162309,2170,0.6043936981157372,2181
2686,0.5985358782437988,2201,0.5976566999578625,2207,0.6034433801658226,2185,0.5956615014837535,2211,0.603070483493872,2165,0.5965315056622573,2200,0.6022909307939235,2210,0.5984174901295815,2191,0.6039181795432225,2170,0.6043181930688869,2186
2687,0.5985581746934058,2196,0.5977189107183852,2207,0.6034258463862491,2185,0.5956473248389439,2209,0.6030482824229928,2165,0.5952799785993681,2203,0.6006274332762073,2216,0.5984618188885091,2191,0.6038840887211326,2170,0.6043043834858048,2186
2688,0.5985643857481873,2201,0.5976849810119896,2207,0.6033624902644796,2185,0.5956259606477499,2213,0.6030617359758882,2166,0.5969269484017206,2196,0.6028070578915085,2211,0.5984312750462356,2191,0.6038868445197797,2170,0.6044106971382982,2186
2689,0.598590091666792,2201,0.5976695991913618,2207,0.6033171148861773,2185,0.5956273678760917,2211,0.6030075291848296,2165,0.5947150315097316,2203,0.6006902287017972,2217,0.5984677182897046,2191,0.6038794724919028,2168,0.6043078958929036,2186
2690,0.5985486254406863,2201,0.5976471733288826,2207,0.6032779888825591,2184,0.5956203469296523,2213,0.603058036118636,2165,0.5959343311764899,2205,0.6022309090392386,2220,0.5984261280169453,2191,0.6038570097983094,2170,0.6042559635089227,2186
2691,0.5985899865588713,2201,0.5976456398131235,2207,0.6032074008614143,2184,0.5956615654269695,2211,0.6030424691062889,2166,0.5949989408906166,2198,0.6017380326902789,2220,0.598453780780975,2191,0.6038221025725986,2170,0.6042836441691194,2186
2692,0.5985197399153283,2201,0.5976945364922092,2207,0.6033225463311682,2184,0.5956084304061386,2213,0.6030827794622226,2166,0.5960757552987554,2197,0.6022467270451184,2197,0.5984079935589187,2191,0.6038504702118013,2170,0.6042594132778452,2186
2693,0.5985292560173805,2198,0.5976626382963585,2207,0.6032114062229129,2184,0.5956534764996211,2213,0.6030151529622817,2165,0.5949594463176946,2198,0.6011762542391722,2216,0.5983976971378727,2191,0.6038574076604297,2170,0.6042166488588545,2186
2694,0.5985535238336023,2201,0.5976738389211234,2207,0.6032827340166053,2184,0.5956233393709927,2213,0.6030780401882466,2166,0.5956681877868024,2203,0.6014949785823323,2211,0.5983203315242213,2191,0.6038446440844283,2170,0.6042323577677942,2186
2695,0.5985601604650936,2201,0.5976643316371566,2207,0.6032287035304782,2184,0.5955750685726829,2213,0.6030251799233877,2166,0.5949430782625825,2203,0.6010112261128804,2212,0.5983091123032378,2191,0.6038454129411095,2170,0.6042799483969422,2186
2696,0.5985537632315047,2201,0.5976950145567641,2207,0.6031965906296881,2184,0.5955620945844975,2213,0.6029692747508015,2166,0.5966257087366046,2205,0.6009604213716228,2221,0.5983320001164716,2191,0.6038539494102223,2170,0.6041901005791098,2186
2697,0.5985786298742712,2201,0.5976628886963091,2207,0.6031547456472817,2184,0.5955410002631741,2213,0.6030171013191313,2167,0.5955192329422645,2203,0.6006359383750421,2216,0.5983253224673538,2191,0.6038680751270815,2170,0.6042526107666967,2186
2698,0.5985690747109611,2201,0.5976566658989387,2207,0.6031909699827743,2184,0.5956049843934682,2211,0.6029897084589154,2165,0.596715694229844,2206,0.6021853765012404,2216,0.5982881552290068,2191,0.6038619722396898,2170,0.6042186814565129,2186
2699,0.5984637001099605,2198,0.5976392783800594,2207,0.6031634549631316,2184,0.5955142253956993,2211,0.6029449735854518,2166,0.5950982618109664,2203,0.6011034080978915,2217,0.5982988966766422,2191,0.60385583226217,2170,0.6041826542364337,2186
2700,0.5984914935954969,2198,0.5976382630380712,2207,0.603179775755363,2184,0.5954892884900302,2211,0.6029952578214808,2166,0.596165460346976,2201,0.6031062559070105,2213,0.5982979908647021,2191,0.6038729922707209,2170,0.6042371286692724,2186
2701,0.5984813528546675,2198,0.5976464464218729,2207,0.603151361421927,2184,0.5955383924716272,2211,0.6029873118358808,2165,0.5950078946226781,2197,0.6007792798180771,2216,0.5982877420085557,2191,0.603853665454894,2170,0.6041734834983848,2186
2702,0.5984775182556371,2198,0.5976731024598936,2207,0.6032001821176746,2184,0.5955209126641927,2211,0.6029099898713309,2165,0.5978539081743572,2194,0.6007081636815452,2216,0.59832673585533,2191,0.6037898235891295,2170,0.6041390757543863,2185
2703,0.5984760023608809,2198,0.5976252658038476,2207,0.6031486680631936,2184,0.5954667198623496,2213,0.602920456342069,2169,0.5949093746871775,2200,0.6007692075200451,2216,0.5983093674311808,2191,0.6037284523281659,2170,0.6041651746628754,2185
2704,0.5984151799499408,2198,0.5976067636423789,2207,0.6031377617073552,2182,0.5954450116943644,2213,0.6029799406847549,2166,0.5955605508821379,2196,0.6006624013591747,2216,0.5982989596752809,2191,0.603691549670581,2170,0.6041410386087792,2186
2705,0.5984479166122688,2198,0.5976475584476707,2207,0.6031858798545419,2182,0.5954450312067833,2213,0.6028792732491653,2165,0.594925164774513,2196,0.6006490521340804,2216,0.5982979717975236,2191,0.6037444042449006,2170,0.6041577088378449,2185
2706,0.5984423671784145,2198,0.5976136649522266,2207,0.6031490727682135,2182,0.5954291660810743,2213,0.6028617081277968,2166,0.5962996288287434,2200,0.6006341161481572,2216,0.5982831059545458,2191,0.6036926159795257,2170,0.6041772318369876,2185
2707,0.5984613455485142,2198,0.5976435595982915,2207,0.603186244177926,2184,0.5954587237659452,2213,0.6028642065984676,2166,0.5947914253884184,2198,0.6006586771599326,2216,0.5982666847660861,2191,0.6037391762158119,2170,0.6041047668819144,2184
2708,0.5984410571915021,2198,0.5976064399186978,2207,0.6031575967426989,2182,0.5954658325261724,2213,0.6028782485851271,2166,0.5957661460588087,2201,0.6006135801238591,2216,0.5982427132343684,2191,0.6037059177594652,2170,0.6040302689013446,2185
2709,0.5983656237730702,2198,0.5976024109227013,2207,0.6031389806752098,2182,0.5953797211589994,2213,0.6028184585062737,2166,0.5951252789874341,2198,0.6006939274867754,2216,0.598299916926281,2191,0.6037476585802697,2170,0.6040768946401681,2186
2710,0.5984062634378878,2198,0.5976133357998206,2207,0.6031402332891904,2182,0.5953204734141556,2211,0.6028284199366357,2162,0.5949191645150893,2208,0.6005974442360421,2216,0.5982716359443618,2191,0.6037136980472803,2170,0.6040343340346401,2185
2711,0.5984094580969798,2198,0.5976274334326782,2207,0.6031239894086943,2182,0.5952734284944053,2209,0.6028074581040929,2166,0.5959097744106181,2198,0.6005656842070921,2216,0.5982757772635034,2191,0.6037166761045089,2170,0.6040119400741553,2185
2712,0.5983310481512628,2198,0.5975875659824805,2207,0.6031417149411055,2182,0.5952506696407552,2209,0.6027749152077381,2166,0.5965957461533807,2205,0.6005696676592116,2216,0.5982732649169517,2191,0.6036856012700063,2170,0.6039949830699005,2183
2713,0.5983402518920111,2198,0.5975465944502034,2207,0.603121339317223,2182,0.5952522440334018,2209,0.6028706476582023,2166,0.595362650782997,2192,0.6006120516217429,2216,0.5982090135555185,2195,0.603664157615517,2170,0.6040206230849711,2183
2714,0.5983226551079237,2198,0.5975476509180888,2207,0.6031047237786685,2182,0.5952676862550994,2209,0.6028138160147194,2165,0.5963724145240621,2205,0.6005505860816632,2216,0.5982614878531592,2195,0.6036831703114289,2170,0.6039778795204576,2184
2715,0.5983309836905016,2198,0.5975528544355643,2207,0.6030633108299436,2182,0.5953013129448002,2209,0.6027771662896328,2165,0.5952069746553554,2198,0.6005094227968345,2216,0.5982241800858406,2191,0.6036833169710847,2170,0.604016416600812,2184
2716,0.5983310693762406,2198,0.5975885813097718,2207,0.6030609209962866,2182,0.595254212137855,2209,0.6027792439983924,2166,0.5970875660437506,2199,0.6005751565923911,2216,0.5982361929889606,2195,0.6036178748062035,2170,0.6039759012358031,2186
2717,0.5982869757731757,2198,0.5975730415064893,2207,0.6030524986293122,2182,0.5952710822796172,2209,0.6028248899782513,2166,0.5955397860274875,2206,0.6005100004038212,2216,0.5981856591264941,2195,0.6036591761635721,2170,0.6039721879827022,2186
2718,0.5983400148753593,2198,0.5975702173969077,2207,0.6030758214504219,2182,0.595243786404224,2209,0.602779909104621,2166,0.5971880635871646,2200,0.6006149507298719,2216,0.5982220781519261,2191,0.6036067842816174,2170,0.6040008480278072,2184
2719,0.5982874199831464,2198,0.5975494628274631,2207,0.6030386041097012,2182,0.5952341896137078,2209,0.6027838039345667,2162,0.5955344421042534,2198,0.6004996816405965,2216,0.5981894672193979,2195,0.603576590112567,2170,0.6039910544133583,2186
2720,0.5982545320721632,2193,0.5975473335576125,2207,0.6030228402060872,2182,0.5953150662244444,2209,0.6027733988422239,2166,0.5968297381189899,2200,0.6004941295712929,2216,0.5982807920886181,2195,0.6036104758698398,2170,0.6040012098213097,2186
2721,0.5982581802325442,2198,0.5975367075347063,2207,0.6030602547736515,2182,0.5952100900347795,2209,0.6028002059616775,2162,0.5946488094403382,2198,0.6005195677399408,2211,0.5981929065796905,2195,0.6035768988034607,2170,0.6040005062587419,2184
2722,0.5982766433762509,2198,0.5975070782260322,2207,0.6030397096084966,2182,0.5952259621529467,2209,0.602795307077427,2166,0.596905972672647,2198,0.6005656449191478,2216,0.598192563892704,2195,0.6035716934287265,2170,0.6039636520387404,2186
2723,0.5982834532944199,2198,0.5974827111376806,2207,0.6030477642078951,2182,0.5951870594737289,2211,0.602836186094347,2166,0.5954808007927066,2199,0.6005614311684894,2216,0.598208133053133,2195,0.603650303383018,2170,0.6039996763286565,2186
2724,0.5982932048659946,2193,0.5974573789340814,2207,0.603037376124314,2182,0.5951645483420914,2211,0.6027606031858831,2165,0.5960172295326693,2196,0.6004598845706859,2216,0.5981980817604824,2195,0.6035858571119511,2170,0.6039293783977554,2186
2725,0.5983337244281173,2198,0.5974963760059026,2207,0.6030626943055062,2182,0.595211601790615,2209,0.6027797759810083,2162,0.5955981786321415,2201,0.6004161049328686,2205,0.5982033787243914,2195,0.6035291030980218,2170,0.6039309602420785,2186
2726,0.5982369401057958,2198,0.5974482699611381,2207,0.6030541973761865,2182,0.5951717677371754,2211,0.6027786998415152,2165,0.5961633434886418,2199,0.6004385742336391,2210,0.5982263443354001,2195,0.6035371023653663,2170,0.6039211153158512,2186
2727,0.5983075938440974,2193,0.597457667575586,2207,0.603022810336282,2182,0.5951568080751509,2211,0.6027689427399331,2161,0.5956057989534311,2185,0.6003915034416885,2210,0.5982014307079505,2195,0.6035680165064476,2170,0.6039229192468217,2186
2728,0.5982530499965746,2198,0.5974507806388062,2207,0.603027876026211,2182,0.5951425180660063,2209,0.6027495920273229,2165,0.5957999947795486,2192,0.6003443238663737,2216,0.598188230984002,2191,0.6035364622579819,2170,0.603942955517101,2186
2729,0.5982183945732448,2198,0.5975081050539217,2207,0.6030032743048698,2182,0.5951792597360326,2208,0.6027599651495964,2168,0.5957197897522875,2196,0.6002997034227746,2216,0.5981923233378059,2195,0.6035424938714032,2170,0.6039334530094028,2186
2730,0.5982170598273279,2198,0.5974846934430827,2207,0.6029653919597552,2184,0.5951306372658958,2209,0.6027716656323234,2165,0.5956771561926331,2205,0.6003195764749135,2211,0.5982099658845658,2195,0.6035807382524022,2170,0.6039224751811557,2186
2731,0.5982430680241146,2198,0.5974420113691712,2207,0.6029540562216272,2182,0.5951630375210709,2209,0.6027321167685442,2165,0.5953718504729355,2203,0.6002777167556955,2216,0.5982102028517526,2195,0.6035472919057544,2170,0.6039295950195112,2186
2732,0.5982140941202266,2198,0.5974904531533258,2207,0.6029097110136226,2182,0.5951443231996927,2209,0.6027281078707737,2161,0.5958670634455385,2188,0.600302054665884,2210,0.5981646801952617,2195,0.6035833638846313,2170,0.6039367701479683,2186
2733,0.5981967449075919,2198,0.5974496762938883,2207,0.6028778334361146,2184,0.5952053420912538,2209,0.6027104039552684,2161,0.5953804910095809,2199,0.6002661157324094,2216,0.5981871009512967,2195,0.6035021939734937,2170,0.6038922119512484,2186
2734,0.5981680686715894,2198,0.597475084320577,2207,0.6029198476065791,2184,0.5951393122757483,2204,0.6027082340625229,2161,0.5963495262023535,2204,0.6002480574099263,2216,0.5981501131864982,2195,0.6035356033550262,2170,0.6039229363669757,2185
2735,0.5982352890433149,2198,0.5974448043918655,2207,0.6028894482196214,2184,0.595136313292635,2206,0.6026792866252926,2161,0.5953127187074856,2194,0.6002264102836521,2210,0.5981576229627183,2195,0.6035268168327801,2170,0.60387889133641,2186
2736,0.5981451386806098,2198,0.5974690485096966,2207,0.6028924244636331,2182,0.5951438040255504,2209,0.6027402767161364,2161,0.5958532885813607,2201,0.6002318700914426,2216,0.5981619879446183,2195,0.6034696650636113,2170,0.6038471173993717,2186
2737,0.5981627032655907,2198,0.5974909494711216,2207,0.6028605588458409,2184,0.5950973759017445,2207,0.6026970426202216,2161,0.5954099889231131,2198,0.600236779882781,2216,0.5981214953109808,2195,0.6034225810037466,2170,0.6038762058756982,2186
2738,0.5981427497053776,2198,0.5974478246667079,2207,0.6028623041727387,2185,0.5951620927756889,2209,0.6027654091597741,2161,0.5965989618453107,2193,0.6001785024242806,2205,0.5980608503878653,2195,0.6035059278246983,2170,0.6038353683402221,2186
2739,0.5981883547370741,2198,0.5974093934336485,2207,0.6028546521862854,2184,0.5951165995625746,2207,0.6026632311533788,2161,0.5952726256776547,2197,0.6002657617819677,2205,0.598072512873313,2195,0.6034623191718201,2170,0.6038781493256093,2186
2740,0.5981545527553814,2198,0.5974515651588842,2207,0.6029169073927141,2185,0.5950884551554955,2209,0.6027207865299237,2161,0.5965001629186987,2195,0.6001846822015001,2205,0.5980992193369035,2195,0.6033589831175629,2170,0.6038526062794649,2186
2741,0.5981817373448322,2198,0.5974252523067083,2207,0.6028785752784643,2185,0.5951277105464874,2209,0.6026671733861203,2161,0.5959508500127063,2194,0.6001606630859903,2205,0.5981096164188069,2195,0.603374278519865,2170,0.6038198662459882,2186
2742,0.5981578884640836,2198,0.5973599921065523,2207,0.6028224304532899,2184,0.5951090165176247,2209,0.6026644631404606,2161,0.5954743017697158,2204,0.6001306165898349,2211,0.5980995524949795,2195,0.6033777624387769,2170,0.6038190138810615,2186
2743,0.5981946493053409,2198,0.5974193708316048,2207,0.6027798648780709,2182,0.5950565779033518,2209,0.6027069243880756,2161,0.5948436933749311,2200,0.6001157364201958,2211,0.5980585071549134,2195,0.6033645403007755,2170,0.6037977702290983,2186
2744,0.5981579456948555,2198,0.5973974684979101,2207,0.6028361315996351,2182,0.5950981562728619,2209,0.6026220714876113,2161,0.5959197060189217,2198,0.6001318788427481,2211,0.5981404436900013,2195,0.6033666640799005,2170,0.6037828781405018,2186
2745,0.5982256699997137,2198,0.5973713449286016,2207,0.6028326828492584,2182,0.5950556942825533,2209,0.602587118514687,2161,0.5952867933164072,2199,0.6001782069412512,2211,0.5980529313039656,2195,0.6034000914053973,2170,0.6037250983009388,2186
2746,0.5981589497253739,2198,0.5973843319773244,2207,0.6027504535028116,2191,0.5951014699796718,2211,0.6026547187870298,2161,0.5959584645580388,2196,0.6001381047772804,2211,0.5981259269485318,2195,0.6033799867266435,2170,0.6037365489418463,2186
2747,0.5981310314694722,2197,0.5973193211448369,2207,0.6028063508033299,2186,0.5950598543753962,2209,0.6026142457671679,2161,0.5949667837286147,2199,0.6001251907300277,2211,0.5980784620117996,2195,0.603303732961866,2170,0.6037320312393872,2186
2748,0.5982517943330544,2198,0.5973123711267295,2207,0.6027710872778441,2191,0.594965030689902,2211,0.6025819435069225,2161,0.5973671505675001,2200,0.6001056014320526,2211,0.5980470921332366,2195,0.6033059422441032,2170,0.6037797801348405,2186
2749,0.5981270800466802,2198,0.5973294081160655,2207,0.6027373627995988,2190,0.5949748802877491,2211,0.6026366192054728,2164,0.5949837492665994,2198,0.6001765310120162,2211,0.5980824384045661,2195,0.6032954325332275,2170,0.6037393220037359,2186
2750,0.5980867149535727,2197,0.5973061655977949,2207,0.6026935003166578,2183,0.5949197241524308,2211,0.6025718791207832,2161,0.59664632782801,2207,0.6001492802465588,2205,0.5980624372323171,2195,0.6033313511573036,2170,0.6036862508055523,2186
2751,0.5980969516457691,2197,0.5973057590915669,2207,0.6026755421305954,2183,0.5949779521619188,2211,0.6026404638081854,2164,0.5949803327023495,2194,0.600159267499042,2211,0.5980253088513086,2195,0.6032986400894068,2170,0.6036341516946664,2186
2752,0.5980850517169195,2197,0.5972100015965061,2207,0.6027036914147083,2183,0.594947004002004,2211,0.6026002370909926,2161,0.5969817223448504,2188,0.6001101986258567,2211,0.5980469617980212,2195,0.6033492624910229,2170,0.6036733190697317,2184
2753,0.5981238668051757,2197,0.5971321389108352,2207,0.6026727608509906,2191,0.5949610685567562,2211,0.6026081181602335,2161,0.5953782527919226,2203,0.6001867696713601,2205,0.5980257772507857,2195,0.6033106016766651,2170,0.6036269577560542,2186
2754,0.5981128130617741,2197,0.5970654164222957,2207,0.6026597339958664,2191,0.5949333321074528,2211,0.6025955316853056,2164,0.5962886258715381,2198,0.6001371426387373,2211,0.5980274425642841,2195,0.603196846307122,2170,0.6036582203028363,2186
2755,0.5980251029414423,2197,0.5970726110722989,2207,0.602733056742494,2183,0.5949106261496065,2211,0.6025674899348424,2165,0.595106110105371,2203,0.6001647966040782,2211,0.5980251461990299,2195,0.6031590782158773,2170,0.6036457960924805,2186
2756,0.5980696611332399,2197,0.5970706325756766,2207,0.6026814963275993,2191,0.5949204972225868,2209,0.602613892289647,2166,0.5964408680514335,2198,0.600126633451506,2211,0.598043229517067,2195,0.6031529113417899,2170,0.6036218184061178,2186
2757,0.5980298074250492,2197,0.5971001253947879,2207,0.602624037110001,2191,0.594909977155789,2211,0.6025761548965026,2165,0.5945674251116717,2201,0.6001323459498302,2205,0.5980362329149828,2195,0.6031678351259786,2170,0.6036459986337595,2184
2758,0.5980088584245061,2197,0.5970496802796479,2207,0.6026320175117721,2191,0.594856930827658,2211,0.6026136394958974,2165,0.5962496879943149,2201,0.6001120929090757,2211,0.5980590195991762,2196,0.6031932496858864,2170,0.6036541453581811,2186
2759,0.5979883622460158,2197,0.5970691212813911,2207,0.6026037353624801,2191,0.5947757763916638,2209,0.6026080595328382,2165,0.594851199546054,2205,0.6000560089005149,2216,0.5980402564872416,2195,0.603133722771208,2170,0.6036845517135693,2186
2760,0.5979652431256156,2197,0.5970325925450757,2207,0.6026447257437998,2191,0.5947786341884627,2211,0.6026111257541724,2161,0.5967045499765766,2200,0.600095873309922,2211,0.5980351825370259,2196,0.6031309803590524,2170,0.6036118328291155,2186
2761,0.5979905664855489,2197,0.5970492294375803,2207,0.6025896858293612,2191,0.594819622642903,2209,0.6025682958155457,2161,0.5950218579834262,2193,0.6000497678378363,2216,0.5980102195564901,2195,0.6031271549547647,2170,0.603607841531561,2186
2762,0.5979690699740381,2197,0.5970574919272635,2207,0.6025312054190374,2191,0.5948720341285713,2211,0.6025466493917094,2161,0.5962891717343726,2196,0.5999587703531187,2216,0.5979850143480194,2196,0.6031231926195623,2170,0.6036504018647271,2187
2763,0.5979255613995182,2197,0.5970327321808562,2207,0.6025718303010532,2191,0.5947586745883394,2209,0.6025254646558452,2164,0.5951858941208676,2205,0.6000574431282539,2216,0.5980279382246839,2192,0.6031237043257647,2170,0.6036217123778223,2186
2764,0.5979273201037557,2197,0.5970124090968612,2207,0.6025297734387993,2191,0.5947679513816118,2209,0.6025303977149505,2164,0.5960070627387873,2209,0.5999993110254421,2216,0.5980326330673973,2196,0.6031556929371344,2170,0.6035997657708041,2186
2765,0.5979174489247405,2197,0.5970098617117794,2207,0.6025198586129294,2186,0.5947315000173297,2211,0.6025517915190153,2161,0.5953133056803819,2197,0.600009776884307,2216,0.5979815303623206,2196,0.6031546810659782,2170,0.6036039147107449,2186
2766,0.5979773951136957,2197,0.597040692296122,2207,0.6025629586081193,2186,0.5947348410574216,2211,0.6025886997585798,2164,0.5961068052432099,2206,0.5999991429041731,2216,0.5979828544490717,2192,0.6031037798632096,2170,0.6036077342367709,2186
2767,0.5979048286305974,2197,0.5970066183750785,2207,0.602506448631985,2186,0.5947114551170031,2211,0.6025636418544295,2161,0.5948984404831499,2204,0.5999802493680618,2216,0.5979665359570904,2196,0.6031417636060469,2170,0.603659071016508,2186
2768,0.5979765655633917,2197,0.5969922750196063,2207,0.6025203785196599,2186,0.5947667880753987,2209,0.6025885705048153,2164,0.5952258012366842,2209,0.5999071475904761,2216,0.5979945628522921,2196,0.6030985158999577,2170,0.6036152428650041,2186
2769,0.5979361547101737,2197,0.5970157934524913,2207,0.6025139584816287,2186,0.5947465173522146,2211,0.6025589514212071,2164,0.5950518783739673,2199,0.5998503837209114,2216,0.5979996863563621,2191,0.6030462303075106,2170,0.6035911473127794,2186
2770,0.597911695968539,2197,0.5969734657183975,2207,0.6024630932088967,2186,0.5947504970211474,2209,0.6025258829051704,2161,0.5968467613584996,2196,0.5998859221978974,2216,0.5980427952128138,2192,0.603050310291989,2170,0.603582999391736,2187
2771,0.5979168526878202,2197,0.5969789284390391,2207,0.6025084282363681,2186,0.594722406632928,2209,0.6025490095447742,2161,0.5950932975523597,2201,0.5998204514113106,2216,0.597990139273236,2192,0.6030987294250325,2170,0.6036252949072123,2187
2772,0.5979240825739114,2197,0.5969876449314229,2207,0.6024721647442022,2186,0.5947450901355958,2211,0.6024624428494721,2164,0.596735682897552,2200,0.5998803899313401,2216,0.5979441778691512,2195,0.6030296834385314,2170,0.603585236500948,2187
2773,0.5979642514760997,2197,0.5969830447066493,2207,0.6024334423719269,2186,0.594686319497062,2211,0.6025108046796865,2163,0.5947326504469505,2200,0.5998263576215679,2216,0.5979508972179569,2195,0.6030399598728287,2170,0.6036327114672079,2186
2774,0.5978787203688484,2197,0.5969532256213889,2207,0.6024538649621801,2186,0.5948018983795469,2211,0.6025032556185136,2164,0.5959935876155775,2201,0.5997950517795984,2216,0.5979503929743913,2195,0.6030202567935613,2170,0.6036115907002515,2187
2775,0.5978828024015129,2199,0.5969463153699157,2207,0.6024890071400344,2186,0.5946949876348419,2211,0.602451829804198,2164,0.5946341285354033,2205,0.5998151561642875,2220,0.5979525246944266,2195,0.6030807644321037,2170,0.6036060292297479,2187
2776,0.5978825174802893,2197,0.5969760027245573,2207,0.6024229279093579,2191,0.5946646706974226,2211,0.6024495916757218,2164,0.5953919481028641,2200,0.599788091908627,2216,0.5979684237775286,2196,0.603004788221202,2170,0.6035982466415277,2186
2777,0.5978283278411387,2198,0.5969126656961622,2207,0.6024673379455617,2191,0.5946549802261817,2211,0.6024743402840987,2167,0.5947004883976117,2197,0.59984555421253,2216,0.5979756686527706,2195,0.6030285014965296,2170,0.6036340161841764,2187
2778,0.5979340771085099,2198,0.5969107088491042,2209,0.6024332055724251,2191,0.5946623689482509,2209,0.6024572683595067,2165,0.5956057573256075,2201,0.5997856419015593,2216,0.5979457309707142,2195,0.6030113188809246,2170,0.6035913362692477,2186
2779,0.597855712384117,2199,0.5969616322648745,2209,0.602380027084378,2191,0.5946678515099931,2211,0.6024853224231874,2161,0.5945548456682318,2206,0.5998287674620124,2216,0.5979731234904888,2196,0.6030367257766726,2170,0.6035803144375698,2187
2780,0.5977869369228737,2198,0.5969131987096679,2209,0.6024101752781117,2186,0.5946600493647651,2211,0.6024334143292946,2165,0.5951467696722151,2200,0.5997864219388855,2216,0.597947188096826,2195,0.602998840239705,2170,0.603584595071993,2187
2781,0.5977781728314732,2199,0.5969303406655861,2209,0.6023655598980109,2191,0.5946902780530061,2211,0.6024511335986251,2171,0.5950401870506596,2204,0.5997777193519469,2216,0.597977814850434,2195,0.6029940396824872,2170,0.6036108052225592,2187
2782,0.5977045213735696,2197,0.5969026080879588,2209,0.6023669738792806,2191,0.5946766088886407,2211,0.6024882086215634,2162,0.5955926137582567,2207,0.5996670757499978,2216,0.5979337874314179,2196,0.6030271631214306,2170,0.6035669257685328,2187
2783,0.5977425947992903,2197,0.5968990410273303,2207,0.602393915213027,2191,0.5946962263902116,2211,0.6024653709532893,2166,0.594612708809639,2196,0.5997478092884718,2216,0.597944748271417,2196,0.6030220364192584,2170,0.6035680144609763,2187
2784,0.5977392739229083,2197,0.5969068548494045,2207,0.6023571277288803,2186,0.5946782024757902,2211,0.6024757665304382,2168,0.594735018991568,2206,0.5996708540174872,2216,0.5979563721031462,2196,0.6029645505394893,2170,0.6035370059378399,2187
2785,0.5977339636529214,2197,0.5968940708279131,2209,0.602391775097903,2191,0.5946719620195219,2211,0.6024071018026448,2165,0.5951874590331994,2198,0.5997166243837885,2216,0.597927380717638,2196,0.6030041149640252,2170,0.6035010321008443,2187
2786,0.5976637837319018,2198,0.5968828174959541,2209,0.6023473563175588,2186,0.5947127933828189,2209,0.6023767409149942,2166,0.5961194347944654,2195,0.5997264515847412,2216,0.5979804415172411,2191,0.6029602825351879,2170,0.6036143931425408,2187
2787,0.5976661225154298,2198,0.5968920703645946,2209,0.6023807910840653,2186,0.5946533525967662,2211,0.6024056884359424,2166,0.5949468440341358,2198,0.5997217918149063,2220,0.597910737707635,2195,0.6029173804961556,2170,0.6035188739164477,2187
2788,0.5976803862286274,2197,0.5968891023619709,2209,0.6023465474173155,2186,0.5946134100724934,2211,0.6023922272317594,2166,0.597959282235642,2203,0.5996556769363938,2216,0.5978905224247568,2191,0.602937784351847,2170,0.6035394214342412,2187
2789,0.5976815240021646,2197,0.5968847427448702,2209,0.6023460664745587,2191,0.594605641361179,2211,0.6023928486697255,2166,0.5952644975528397,2198,0.5995713213322498,2216,0.5979275947312617,2192,0.6029423623114321,2170,0.6034786929697621,2187
2790,0.5976545007044906,2197,0.5968863614571216,2209,0.6023997159685389,2191,0.5946499362372895,2209,0.6024199865756852,2166,0.5955829034263515,2206,0.5996828181741651,2216,0.5979144428123754,2191,0.6029115984939395,2170,0.6034935529608234,2187
2791,0.5976101034753101,2198,0.5969067772723707,2209,0.6023989048842097,2191,0.5945894827682032,2209,0.6023765010204227,2171,0.5948951637642687,2204,0.5995596251564852,2216,0.5978960728194588,2196,0.602882521316873,2170,0.6035161480994545,2187
2792,0.5976367861900208,2197,0.5969152157767776,2209,0.6023811220158466,2191,0.5946120405158879,2211,0.602469077799776,2166,0.5980491165485147,2199,0.5995394143364492,2216,0.5978799549621915,2191,0.6029263094826999,2168,0.6035319978718837,2187
2793,0.5976054462989289,2198,0.5968224495611306,2209,0.6023517234752079,2191,0.594588989503546,2209,0.6023947075911064,2167,0.5953438911794985,2200,0.5995192631211581,2216,0.5978622835066217,2191,0.6028707149676674,2170,0.6035041923895842,2187
2794,0.597510719890748,2198,0.5968903441061091,2207,0.6023518921583876,2191,0.5946000609894257,2209,0.6023990836752023,2172,0.5963424918164433,2209,0.5996029657824088,2216,0.597841540396941,2191,0.6028642642470624,2170,0.6034640484981938,2187
2795,0.5975330495559088,2198,0.5968290335075213,2207,0.6023699211455785,2191,0.594572412229264,2209,0.602395117984211,2172,0.5951697251135181,2202,0.5995656484399231,2216,0.5978544764099331,2191,0.6028303340486278,2170,0.6035691408224241,2187
