,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
3936,0.7273667640872511,2674,0.7358285450226675,2619,0.7322460460851733,2645,0.7389354056587822,2623,0.738643257216133,2622,0.7385087204632791,2624,0.7334180538025451,2645
3937,0.7273778364369138,2674,0.7358309250639806,2619,0.7322084332679383,2645,0.7389222299376171,2623,0.7386295362805565,2622,0.7385585832784017,2624,0.7334553983925329,2647
3938,0.727332116599465,2674,0.7358377377760558,2619,0.7322584813432256,2643,0.738905086673226,2623,0.7386273568726416,2622,0.7385167240761393,2624,0.7334048930572689,2647
3939,0.7273735174350872,2674,0.7358573151787204,2619,0.7321921724133863,2645,0.7389132357435082,2623,0.7386214657379957,2622,0.7385016932288864,2624,0.7334454419047809,2645
3940,0.7273354786364352,2674,0.7358534011672697,2619,0.7322269886361554,2643,0.7389216364549884,2623,0.7386025684698255,2622,0.7385135510880243,2624,0.7333834303743438,2645
3941,0.7273826334557566,2674,0.7358698096515399,2619,0.7322009212949869,2643,0.7389237121807786,2623,0.7386551641920941,2622,0.7385310394704347,2624,0.7334180145009535,2645
3942,0.7273393647503721,2674,0.7358123136737192,2619,0.7322803171093907,2645,0.7389111785424851,2623,0.738602328745577,2622,0.7384977197583297,2624,0.7333735481428465,2645
3943,0.7273913960421126,2674,0.7358549501298267,2619,0.7322035026141048,2645,0.7388904286411403,2623,0.7386529049729547,2622,0.738452388746946,2624,0.7334471925327498,2645
3944,0.7273336224357915,2674,0.7358275615010664,2619,0.7322526021465257,2643,0.738942112842541,2623,0.7386221361855521,2622,0.7384559664056143,2622,0.7333596441097476,2645
3945,0.7273267113379087,2674,0.7357788580897444,2619,0.7322211712892656,2645,0.7389015134451472,2623,0.7386435182167281,2622,0.7384714821819898,2624,0.7333491880752971,2645
3946,0.7273306866154094,2674,0.7357587594167183,2619,0.732203940245385,2645,0.7388814888292246,2623,0.7386460071677744,2622,0.7384800532008247,2624,0.7333921034944155,2645
3947,0.7273170551223362,2674,0.7358812943271418,2621,0.7321830889437381,2645,0.7388712828345266,2623,0.7386504909241169,2622,0.7384841519759773,2624,0.7333670424196423,2645
3948,0.7272724269523368,2674,0.7357472743277924,2621,0.7321852965152503,2643,0.7388999393993775,2623,0.7386053120432265,2622,0.7384838623217481,2624,0.7333742057954776,2645
3949,0.7272469591105712,2674,0.7357432361105957,2623,0.7321971211065272,2643,0.7388826587145534,2623,0.7386497971135595,2622,0.7384506196186582,2624,0.7333490981320666,2645
3950,0.7273174219700114,2674,0.7358006237823677,2621,0.7322249650975834,2645,0.7388996200484715,2623,0.7386043626356589,2622,0.7384769180398517,2624,0.7334106484868949,2645
3951,0.7272627092236135,2674,0.7357371510239482,2623,0.7322084873652921,2645,0.7388908049959722,2623,0.7386528615556835,2618,0.7384480833074915,2624,0.7333296539527424,2645
3952,0.7272644671224942,2674,0.7358173124525726,2623,0.7321995600877819,2645,0.7388784457357456,2623,0.7386019129196372,2622,0.7384759278520059,2624,0.733284517927657,2645
3953,0.7272634146217687,2674,0.7357291322223318,2623,0.7321788976614199,2645,0.7388863788912768,2623,0.7386390305056647,2622,0.73841821392236,2624,0.7333021998440831,2645
3954,0.7273099814626948,2674,0.7356908920241243,2623,0.7322135973186636,2645,0.7389601747906506,2623,0.7386165630261592,2622,0.738437217934269,2624,0.7332900938778371,2645
3955,0.7272690427869483,2674,0.7357321409365275,2621,0.7321904239429164,2645,0.7388625807903785,2623,0.7386174560305713,2618,0.7384519162236286,2624,0.7333530364301765,2645
3956,0.7272637614367715,2674,0.7356970358595691,2623,0.732232052610309,2643,0.7388979578463741,2623,0.7386069514205479,2622,0.7384167427658122,2624,0.7333004399333415,2645
3957,0.727240795931642,2674,0.7357086486326019,2619,0.7321723635250925,2645,0.7389047027123979,2623,0.7386917599896937,2622,0.7385147324970963,2624,0.7332539012869445,2645
3958,0.7272809805153806,2674,0.7356952919728258,2623,0.7321666534168876,2645,0.7389095229807057,2623,0.7386148145847865,2622,0.738435461457014,2624,0.7332697996152577,2645
3959,0.7272466118538863,2674,0.7357376350810321,2621,0.7322258447590662,2643,0.7388747036299188,2623,0.7386302637964273,2622,0.7385060038828319,2624,0.7332764434415179,2645
3960,0.7272758175014545,2674,0.7356882493094486,2623,0.7321391387111432,2645,0.7389136491582624,2623,0.7386219360510327,2622,0.7384363370928485,2624,0.7332610121027503,2645
3961,0.7272192506904578,2674,0.735766937411635,2623,0.7321596297218402,2645,0.7388763794510672,2623,0.738599720853959,2622,0.7384338685165177,2624,0.7332595917171736,2645
3962,0.7272641475926521,2674,0.7357306913427079,2623,0.7321414023880887,2645,0.7388990552500075,2623,0.7386797588308713,2621,0.7384094774098635,2624,0.7333038034473168,2645
3963,0.7272162963546044,2674,0.7357016456750701,2623,0.7321545481138699,2645,0.7388715670419673,2623,0.738616334371363,2622,0.7383580129302201,2624,0.7332911234839132,2645
3964,0.7271931742239982,2674,0.7357256584300018,2623,0.7321444451704876,2645,0.7389081251472841,2623,0.7386283619521318,2621,0.7383960996485744,2622,0.7332794482517344,2645
3965,0.7272498328485153,2674,0.7356783332806301,2623,0.7321926179839692,2645,0.7389072848842246,2623,0.7386210967312261,2622,0.7383831018084732,2624,0.7332489341695825,2645
3966,0.7272041414168365,2674,0.7357084124501375,2619,0.7321515442953598,2645,0.7389020251461731,2623,0.7386333828075372,2621,0.7384251907309233,2624,0.7332994363150931,2645
3967,0.7272262597537966,2674,0.7356337058412753,2623,0.7321609622175298,2645,0.7388701800420159,2623,0.7386244244915281,2622,0.7383878998895382,2624,0.7332563729031896,2645
3968,0.7272163836808418,2674,0.7356104020105989,2623,0.7321526166711083,2645,0.7388872607922009,2623,0.7386733959398842,2622,0.7383726591788251,2624,0.7333160524454778,2645
3969,0.7271867860826952,2672,0.735632828220466,2623,0.7321983046648941,2645,0.7388354538710001,2623,0.7386232398400068,2622,0.7383612337265368,2624,0.7332759479937133,2645
3970,0.7272115215088486,2674,0.7356372512400631,2623,0.7321696593201393,2645,0.7388573936603989,2623,0.7386267767627543,2622,0.7383410745201434,2624,0.7332705768180272,2645
3971,0.7271760325652459,2672,0.7356971673170714,2617,0.7321230811916147,2645,0.7388597866216524,2623,0.7386237132461347,2622,0.7383576861502388,2624,0.7332418946552015,2645
3972,0.7272088489859422,2672,0.7355977701898896,2617,0.7321348865821246,2645,0.7388827922965022,2623,0.7386684405448317,2622,0.7383631788615738,2624,0.733240833097157,2645
3973,0.7271892627371376,2672,0.7355904711516085,2623,0.7321313912885734,2645,0.7388242647571301,2623,0.7385937247076769,2622,0.7383578887133719,2624,0.7332579260320582,2647
3974,0.7272130591041875,2672,0.7355184722993562,2623,0.7321845507810677,2645,0.7388017383675978,2623,0.7386189531181533,2622,0.7383613542031094,2624,0.7332472486712928,2645
3975,0.7271642247167551,2672,0.7355570571559071,2623,0.732103919885823,2645,0.7388748596489609,2623,0.7386160522914917,2622,0.7383593506824606,2624,0.7332599540687296,2645
3976,0.7271750203590833,2674,0.7355137982482266,2623,0.7321329674346547,2645,0.7388169889092244,2623,0.7386081228378806,2622,0.7383427272749237,2624,0.7332552263552026,2645
3977,0.7271868484299898,2672,0.7355758013260072,2623,0.7321034032404387,2645,0.7388261568986231,2623,0.7386046245438112,2622,0.7383238123046237,2624,0.7333170751149538,2645
3978,0.727184429659254,2672,0.7355138618186812,2623,0.7321552931455156,2645,0.7388485431854611,2623,0.7386502836695037,2622,0.7383091482476978,2624,0.7332671085539941,2645
3979,0.7271709276054724,2674,0.735596274348039,2623,0.7321029239975422,2645,0.7388423232816954,2623,0.7386242693418608,2622,0.7383715971862939,2624,0.7332812793689966,2645
3980,0.7271535452460793,2674,0.7355153007221585,2623,0.7321410833227971,2645,0.7388107043258173,2623,0.7386891823351429,2622,0.7383262283137322,2624,0.7332462400595754,2645
3981,0.7271795320059954,2674,0.735548389897126,2623,0.7321041116873784,2645,0.7388600662723493,2623,0.7385990060054439,2622,0.7383198616510033,2624,0.7332403394100084,2645
3982,0.7271689424680778,2674,0.7355201034484631,2623,0.7320930645112959,2645,0.7388064252610144,2623,0.7386751969994114,2622,0.7383177430840505,2624,0.7332254262424224,2645
3983,0.7272078839163066,2674,0.7355753249533582,2623,0.7320821677179888,2645,0.7388561310079109,2623,0.7386167133880419,2622,0.7383126077708803,2624,0.7332429578774758,2645
3984,0.7271895438623104,2674,0.7355177856772181,2623,0.7320986900050306,2643,0.738801916644524,2623,0.7386010563945735,2622,0.7383190905591497,2624,0.7332233081026486,2645
3985,0.7272143209230234,2674,0.7355408121946873,2623,0.7321087222146762,2645,0.7388171903512882,2623,0.7386216748049782,2622,0.738305756027063,2624,0.7332780411208492,2645
3986,0.7271462769999365,2674,0.7355313871855631,2623,0.7321481266487986,2645,0.7388209320842903,2623,0.7386193688468491,2622,0.7383489494901725,2624,0.7332370179976988,2645
3987,0.7271468693246043,2674,0.7355174199001357,2623,0.732100945325887,2645,0.7388085336617397,2623,0.7385943974155982,2622,0.7382852814556109,2624,0.7332211375431191,2645
3988,0.7271533189428135,2674,0.7355078691936917,2623,0.7320657993400961,2645,0.7388343502460978,2623,0.738607972168542,2622,0.7382496789072923,2624,0.7332610021998024,2645
3989,0.7271950589310796,2674,0.7355527520476917,2623,0.7320510428557123,2645,0.7388680697331074,2623,0.7385959758677123,2622,0.7383061094279486,2622,0.7332243751501236,2645
3990,0.727138512888649,2674,0.7355138937168204,2623,0.7320840716336788,2643,0.7388174120215563,2623,0.7386035577622795,2622,0.7382350898327941,2624,0.733326184264348,2645
3991,0.7271818804342416,2674,0.735531906251644,2623,0.7320725260579644,2645,0.7388173792751053,2623,0.7385869064217178,2622,0.73822105849719,2624,0.7332106019235698,2645
3992,0.7271499925375124,2674,0.7355340507820163,2623,0.7320549431606186,2645,0.7388110336930654,2623,0.7386484043470604,2620,0.7382301566735396,2624,0.7332645727661838,2645
3993,0.7272023998221605,2674,0.7354794591698901,2623,0.7320417369150773,2645,0.7388868905009569,2623,0.738617838908165,2622,0.7382500050121992,2624,0.7332004902956544,2647
3994,0.7271378729871052,2674,0.7356517885220528,2623,0.7321081560238156,2645,0.7388068973148194,2623,0.7386210341643947,2622,0.7382877804681085,2624,0.7332577617865069,2647
3995,0.7271742964250764,2674,0.7354676183776018,2623,0.7320565976296808,2645,0.7388176250856925,2623,0.7386000249640745,2622,0.7382380923930436,2624,0.7331871490689085,2645
3996,0.7271614923934687,2674,0.7354743129423293,2623,0.7320755094512306,2645,0.7387993911320058,2623,0.7386247742638139,2622,0.738232200988668,2624,0.7332021439019829,2645
3997,0.7271460135643611,2674,0.7354679893161441,2623,0.7320348670735057,2645,0.7388160509520322,2623,0.7385877687548265,2622,0.7382312527777123,2624,0.7332101161798711,2645
3998,0.727152093899642,2674,0.7355078072770331,2623,0.7320966415039908,2645,0.7388126765842921,2623,0.7386129043439985,2622,0.7381874264375171,2624,0.7331934692293868,2647
3999,0.7272241904065899,2674,0.7354755188016416,2623,0.7320482615307117,2645,0.7388480092771698,2623,0.7386125498106604,2622,0.7382099364839995,2624,0.7331883490070831,2645
4000,0.727129918578343,2674,0.7354084193991259,2623,0.7320715917556344,2643,0.7388180332248632,2623,0.7386413312969327,2622,0.7381682854731604,2624,0.7331607824185083,2645
4001,0.7271669043828914,2674,0.7354767003747474,2623,0.7320355262676292,2645,0.7387812732791138,2623,0.7385852074545055,2622,0.7381657412297735,2624,0.7331379658871676,2647
4002,0.7271522676280774,2674,0.7354205879183757,2623,0.73203959222288,2645,0.7388182661823316,2623,0.7386285524133835,2622,0.7381685289756791,2624,0.7331389776196124,2647
4003,0.727186846130049,2674,0.7354582253405917,2623,0.7320529769758584,2645,0.7388090369230501,2623,0.7385984785021432,2622,0.7381824941931184,2624,0.7331373272598066,2647
4004,0.7271285310533376,2674,0.7354218817620813,2623,0.7320469157699493,2645,0.738812634475405,2622,0.73859508750975,2620,0.7380966861999317,2624,0.733104986022966,2647
4005,0.7271675763506361,2674,0.7353898641623965,2623,0.7320195055585225,2645,0.7388141760585007,2622,0.7386201547113483,2622,0.738110275217054,2624,0.7331886993608897,2647
4006,0.7271280885564261,2674,0.735456810456717,2623,0.7320451294232292,2645,0.738843427293199,2622,0.7386085025553223,2622,0.7380945065040574,2624,0.7331270605243672,2647
4007,0.7271782714932471,2674,0.7354390644842755,2623,0.7320380671551197,2645,0.7387857679653925,2623,0.7385921653895698,2622,0.7381342111631539,2624,0.7331466098204865,2647
4008,0.7271792002710036,2674,0.7354267054948893,2623,0.7320079679418826,2645,0.7388262086885055,2622,0.7386497125599731,2622,0.7380985855910107,2624,0.7331187227875213,2647
4009,0.7271095847166139,2674,0.735385419926896,2623,0.7320155724890877,2645,0.7387883408275822,2622,0.7386119358500842,2622,0.7382210677283377,2624,0.7331450168524553,2647
4010,0.7271458102279196,2674,0.7354519400067723,2623,0.7320078131580224,2645,0.7388269631059076,2622,0.7385820431200588,2622,0.7381145017283932,2624,0.7331269031620076,2647
4011,0.7271219674019848,2674,0.7353763931871508,2623,0.7320355325719677,2645,0.7387936048969542,2622,0.7386131030538393,2622,0.7381012768035229,2622,0.7331506492965357,2647
4012,0.7271154672250904,2674,0.7353629500317743,2623,0.732037659011964,2645,0.7388478721005975,2622,0.7386050483932218,2622,0.7381176268599271,2624,0.7331391280286075,2647
4013,0.7271412173542798,2674,0.7353829775613326,2623,0.732025315290331,2645,0.7388014901412594,2622,0.7386537171740599,2622,0.7381861839197498,2624,0.73317158456606,2647
4014,0.7271479560245093,2674,0.7353517436041765,2623,0.7320176745608474,2645,0.7388088553209295,2622,0.7385878834658948,2622,0.7380798262605793,2624,0.7331195865464986,2647
4015,0.727112122241291,2674,0.7354266514369665,2623,0.7320166587189999,2645,0.7387573041183675,2623,0.7385894481581616,2618,0.7381350859437332,2624,0.7331497604437043,2647
4016,0.7271683412986317,2674,0.7353562734445999,2623,0.7320072685748836,2645,0.7388013265183703,2623,0.738620295300679,2622,0.7380706007517034,2624,0.7331129843768336,2647
4017,0.7271150230314014,2674,0.73544983688809,2623,0.7319977322971425,2645,0.7387667537637507,2623,0.738607506526286,2622,0.7381248153821921,2624,0.7331323277879943,2647
4018,0.7271883697365323,2674,0.7353433446605208,2623,0.7320044479630952,2645,0.7387568262131183,2623,0.7386010328639981,2622,0.7380915647787595,2624,0.7331173183998589,2647
4019,0.7271136357445162,2674,0.7354012770050529,2623,0.732028757049301,2645,0.7388090557997449,2623,0.7386931956158371,2622,0.7380957499328571,2624,0.7330685752125695,2647
4020,0.7271785056402148,2674,0.7353625214939399,2623,0.7320441962478345,2645,0.7387744892955376,2623,0.7386121390622882,2622,0.7380631600421383,2624,0.7330795150688034,2647
4021,0.7270835467314886,2674,0.7353593003587621,2623,0.7319994213713915,2645,0.7387921883172035,2623,0.7386064897407534,2622,0.7381475508215768,2624,0.733081832024579,2647
4022,0.7270972243018122,2674,0.7353664621281568,2623,0.7320252319594446,2645,0.7387680866861125,2623,0.7386208234650663,2622,0.7380661669227505,2624,0.7331085146685424,2647
4023,0.7270919303099008,2674,0.7353642514282758,2623,0.7320212439333098,2645,0.7387942684304758,2623,0.7386075970020933,2622,0.7380920676075843,2624,0.733105672365729,2647
4024,0.7271053685882479,2674,0.7353844600654498,2623,0.7320378263542058,2645,0.7387478294592079,2623,0.7386323866597115,2622,0.7380654804100012,2624,0.7331239802305419,2647
4025,0.7270757610910775,2674,0.7353435069435237,2623,0.732016602328595,2645,0.7387564301149917,2623,0.7386321713765321,2622,0.73807904856155,2624,0.7330517633045337,2647
4026,0.7270897121103788,2674,0.7353449530661755,2623,0.732046775239679,2643,0.7387540020379926,2623,0.7385877459025482,2622,0.738046188552142,2624,0.7331010057109674,2647
4027,0.7271011679278528,2674,0.7353762693646727,2623,0.7319927329429956,2645,0.7387962922316673,2623,0.7386088591970704,2622,0.738096771351015,2624,0.7330543252020677,2647
4028,0.7271137037747541,2674,0.7353555062939167,2623,0.7320435728133325,2645,0.7387386722395068,2623,0.738598742001878,2622,0.7380432039488855,2624,0.7330933098496454,2647
4029,0.7270768172638493,2674,0.7353297177494056,2623,0.7319955736312141,2645,0.7387732950572847,2623,0.7386227482669458,2622,0.7380568738071644,2624,0.7330705116927733,2647
4030,0.7271209385844508,2674,0.7353674360240547,2623,0.7320442702824387,2645,0.7387414871093003,2623,0.7386160339223334,2622,0.738056134845994,2624,0.7330800712720607,2647
4031,0.7270680640967582,2674,0.7353408785543999,2623,0.7320134156920439,2645,0.7387447546010564,2622,0.7386198900649631,2622,0.7380599618077311,2624,0.7330381300971971,2647
4032,0.7271319216405775,2674,0.7353006000968362,2623,0.7320379828241105,2645,0.7387670227903718,2623,0.7385957539618863,2622,0.7380493918739239,2624,0.7330147220173419,2647
4033,0.7270831689507296,2674,0.7353507892489792,2623,0.7320055916694037,2645,0.7387749842002387,2623,0.7386425659588491,2622,0.7380155439401238,2624,0.7330462425172076,2647
4034,0.7270725074104712,2674,0.7353005236734267,2623,0.7320335599119453,2645,0.7387524535506403,2623,0.7385958511596941,2622,0.7380232044541241,2624,0.7330206204157449,2647
4035,0.7270778761669164,2674,0.7353678252663179,2623,0.7319720204540834,2645,0.7387443224418653,2623,0.7386112474704585,2622,0.7380341635475707,2624,0.7330268576157833,2647
4036,0.7270840634883776,2674,0.735298603166961,2623,0.7320405484113647,2645,0.7387615794579382,2623,0.7385805950340643,2622,0.7380295725778446,2624,0.7330001312051526,2647
4037,0.7271071661463551,2674,0.7352887141884645,2623,0.7319710254059338,2645,0.7387715677207114,2622,0.7386445138807365,2622,0.7380579791707782,2624,0.7330331554607126,2647
4038,0.7271034488202274,2674,0.735309075310698,2623,0.7319681425042601,2645,0.7387628681610868,2623,0.7386065170416054,2622,0.7380654986782884,2624,0.733000703014409,2647
4039,0.7270724957770965,2674,0.7353030273047186,2623,0.7320054686210213,2645,0.7388139237428358,2623,0.738608096612138,2622,0.7379995550543668,2624,0.7330955304787855,2647
4040,0.7270965720723923,2674,0.7353191642195446,2623,0.7319590511374747,2645,0.7387599686504591,2623,0.7385941174137763,2622,0.7379976616971314,2624,0.7329958438872866,2647
4041,0.7270900924830666,2674,0.7352967846347411,2623,0.7320030348235784,2645,0.738817078103165,2623,0.7385596005269374,2622,0.7379533731477513,2624,0.7330496314491588,2647
4042,0.7271528368381265,2674,0.7353184544553113,2623,0.7319391725248939,2645,0.738736456160168,2623,0.7385964308973884,2622,0.7379761374294137,2624,0.7329918463131345,2647
4043,0.7270594811749764,2674,0.7353413108855473,2623,0.7319964898682384,2645,0.7387459481324797,2623,0.7385593293493464,2622,0.7379493241534457,2624,0.7330530546275292,2647
4044,0.7270658721723071,2674,0.7352294951034939,2623,0.7319260572731429,2645,0.7387596870758893,2623,0.7385590701418211,2622,0.7379668979655484,2624,0.7330099903818047,2647
4045,0.727055364397237,2674,0.7352101670699659,2623,0.7319290172051849,2645,0.7387674789097158,2623,0.7385782843546264,2622,0.7379514538554645,2624,0.7329941816130308,2647
4046,0.7270779526163497,2674,0.7352527875826559,2624,0.731947421609121,2645,0.7387537464392082,2623,0.7385548975014025,2622,0.7379649283177842,2624,0.7330008396014399,2647
4047,0.7270743952294855,2674,0.735242687239108,2623,0.7319804611225016,2645,0.7387530309548042,2623,0.7386564261650722,2622,0.7379444326147382,2624,0.7330254433058621,2647
4048,0.7271507196304898,2674,0.7352462800850991,2623,0.7319291204443509,2645,0.7387232781932889,2623,0.7385766686420312,2622,0.7380158409812076,2624,0.7329851479789146,2647
4049,0.7270855640452448,2674,0.7352242547417652,2623,0.7319544078064717,2645,0.7387376559975944,2623,0.7386368218223575,2618,0.7379771069532925,2624,0.7330305287970938,2647
4050,0.7271085337587537,2674,0.7353031888579099,2624,0.7319589941424418,2645,0.7387311965043967,2623,0.7385679834691607,2622,0.7379555196096106,2624,0.7330004150214432,2647
4051,0.7270752883379603,2674,0.7352109423966133,2623,0.7319018142572856,2646,0.7387343207512824,2623,0.7385666765494372,2622,0.7379460214644585,2624,0.7330547354194025,2647
4052,0.7270960888537604,2674,0.7352358124636323,2623,0.731914335403959,2646,0.7387123651013712,2623,0.7385888065513659,2622,0.737965173723094,2624,0.7330064345827666,2647
4053,0.7270882428413675,2674,0.7352717690692248,2623,0.7319095795816128,2645,0.7387584188976671,2623,0.7385786922550074,2622,0.7379769166516239,2622,0.7330559690419649,2647
4054,0.7271015471135965,2674,0.7351897800702275,2623,0.7319277484462174,2646,0.7387065456445425,2623,0.7385566373742016,2622,0.7379458201851145,2624,0.7330234272511054,2647
4055,0.7270663175632993,2674,0.7351280768821202,2623,0.7319153947797851,2645,0.7387598407668502,2623,0.7385359503339973,2622,0.737944228521014,2624,0.7330707719454882,2645
4056,0.7270990523946597,2674,0.7352130901911276,2623,0.7319046622147612,2646,0.7387317567999899,2623,0.7385567568757293,2622,0.7379307919784,2624,0.7330060828729591,2645
4057,0.7270598127981553,2674,0.7351471577769293,2623,0.7319129002042231,2646,0.7387240940477371,2623,0.738568424934603,2622,0.737964694329173,2624,0.732992856741335,2647
4058,0.727070088520588,2674,0.7351643709565872,2623,0.731980198637769,2645,0.7387131315193769,2623,0.7385766637032376,2622,0.7379534123256141,2624,0.7329928249303511,2647
4059,0.7270679748166333,2674,0.7350994752108908,2623,0.7319070250473854,2645,0.7387376051684512,2623,0.7385452977511215,2622,0.7379815160104224,2620,0.7330400899709799,2647
4060,0.7270792149565427,2674,0.7351159891351609,2624,0.7319269651763093,2645,0.7387273320276562,2623,0.7385753834370626,2622,0.7379603016848256,2624,0.7329859060863086,2647
4061,0.7270645828565607,2674,0.7350814416831858,2623,0.7319141335503936,2646,0.7387300559163521,2623,0.7385454785282142,2622,0.7379265986447564,2620,0.7329622871735729,2645
4062,0.7271133354633995,2674,0.735056859605742,2623,0.7318864105651252,2646,0.7387207614210843,2623,0.7386002916658081,2623,0.737970159721283,2616,0.7329750557442373,2647
4063,0.7270779508032178,2674,0.7351671440642401,2623,0.7318810688953318,2646,0.7387812651089969,2623,0.7385335489643694,2622,0.7379157921668298,2620,0.7329936045177802,2645
4064,0.7270886148256314,2674,0.7350686613076154,2623,0.7318650049425638,2646,0.7387203781244774,2623,0.7385662662438304,2618,0.7379920146832981,2620,0.7329717483701618,2647
4065,0.7270872477828882,2674,0.735053937016491,2623,0.7318807097718697,2646,0.738789383414415,2623,0.7385275644004524,2622,0.7379117074146953,2620,0.7329602616592531,2647
4066,0.7270950954812649,2674,0.7350656093839987,2623,0.7318825109133779,2646,0.7387218453357207,2623,0.7385392902616155,2622,0.7379554283978521,2624,0.7329770192490053,2647
4067,0.7270675587310942,2674,0.7350637304045878,2623,0.7318972418110624,2646,0.7387504964058482,2623,0.7385385242806495,2622,0.7379190450210646,2620,0.7329767486871582,2647
4068,0.7271205670674005,2674,0.7351676936901493,2623,0.7318787814916459,2646,0.7387116251502606,2623,0.7385575009132171,2622,0.7379614022275873,2620,0.7329772556572715,2647
4069,0.7270825684438873,2674,0.735100218757808,2623,0.7318950961502215,2646,0.7387306702251539,2623,0.7385361635407729,2622,0.7379096694920618,2620,0.732964169169982,2647
4070,0.7271156227939952,2674,0.7350279398803242,2623,0.7318530290504852,2646,0.7387099407746938,2623,0.7385591006104747,2622,0.7379324663841222,2620,0.732981252943569,2647
4071,0.7270723264892766,2674,0.7351017802513932,2623,0.7318820358799629,2646,0.7387052639570982,2623,0.7385211022711848,2622,0.7379187824744126,2624,0.7329678697276175,2647
4072,0.727079715246594,2674,0.735096177145902,2617,0.7318759819175372,2646,0.7387353353909306,2623,0.738560208434105,2622,0.7379289769903483,2624,0.7329595251804665,2647
4073,0.7270737807614859,2674,0.7350541367095795,2623,0.7318126953593697,2646,0.7387010075893237,2623,0.7385258493378121,2621,0.7378964204096423,2624,0.7329837731462026,2647
4074,0.7270840144637508,2674,0.7350659239064776,2617,0.7318587349584426,2646,0.7387020091620069,2623,0.7385613117362595,2620,0.7379282362293057,2622,0.7329584536483823,2647
4075,0.727048252190842,2674,0.7350117927081333,2627,0.731832342833068,2646,0.738714109191993,2623,0.7385532462969419,2622,0.7379109186244197,2624,0.7330061256519744,2647
4076,0.7270885216277646,2674,0.7350772216249682,2628,0.7318327088750818,2646,0.7387388195425568,2623,0.7385400740237629,2618,0.7379405420174789,2624,0.7329749867937699,2647
4077,0.7270834561591479,2674,0.7350348047671876,2627,0.7318126441943855,2646,0.7387175157575117,2623,0.7385202465140293,2622,0.7379149859504989,2624,0.7330142986339276,2647
4078,0.7270872562439732,2674,0.7349937114263377,2625,0.7318119721811795,2642,0.7387130470412738,2623,0.7385426507539221,2622,0.7378900674225191,2624,0.732956847202681,2647
4079,0.7270640465028946,2674,0.7350624034777662,2625,0.7318935722618465,2646,0.7387088887890725,2623,0.7385401331157012,2622,0.7379221643784978,2622,0.7329959705174303,2647
4080,0.7271039571326988,2674,0.735014310464262,2623,0.7318329999475929,2642,0.7387667100734949,2623,0.738505888318488,2622,0.7378774463822556,2624,0.7329689036200467,2647
4081,0.7270630092327526,2674,0.7349375610092482,2625,0.731852697257017,2642,0.73871970606633,2623,0.7385221577901345,2622,0.7379249489554531,2624,0.7329944132004996,2647
4082,0.7270687191785431,2674,0.7349134361926511,2625,0.7318224141526578,2642,0.7387039303553454,2623,0.7385063412493097,2622,0.7378978788828419,2624,0.7329454111149049,2647
4083,0.727063347976532,2674,0.7349553494876456,2623,0.7318414788193663,2646,0.7386890101279983,2623,0.7385346105048348,2622,0.7379062440287127,2622,0.7330194178604612,2647
4084,0.7270738062810006,2674,0.7349582649010628,2625,0.731821210068123,2646,0.7387234666258432,2623,0.7384970560794085,2622,0.7378795818892684,2624,0.732956271058347,2647
4085,0.7270579049542606,2674,0.7349093205552145,2625,0.7318770669419689,2642,0.7386944654925504,2623,0.7385628305707767,2620,0.7378637990037838,2624,0.7330029495306292,2645
4086,0.7270770821791176,2674,0.7349554607686266,2625,0.7318310421965429,2642,0.7387166007278748,2623,0.738500773888463,2622,0.7379066363341326,2624,0.7329717553586568,2647
4087,0.7270640272616467,2674,0.7349195101256851,2625,0.7318656507215263,2642,0.7387191283849945,2623,0.7385294378022644,2622,0.737883815886724,2624,0.7329528628059844,2647
4088,0.7270874378718133,2674,0.7349118370641605,2625,0.731822528204831,2642,0.7387781180751568,2623,0.7385169213257555,2622,0.7378918457342336,2624,0.7329469944729822,2647
4089,0.7270508166874613,2674,0.7349506367070243,2625,0.731833315310442,2646,0.7387192772342385,2623,0.7385292355066033,2622,0.7378787702655809,2620,0.7329988515494102,2647
4090,0.7270635955862889,2674,0.7349538534489701,2625,0.7318292518075508,2642,0.7386816584095884,2623,0.7384877002531827,2622,0.7379132944235849,2620,0.7329450710666908,2647
4091,0.7270612181505787,2674,0.7349092165932296,2624,0.7318302412669483,2646,0.7387112346046073,2623,0.7385355656822052,2625,0.7378908856439774,2624,0.7329645911949317,2647
4092,0.7270364593872646,2674,0.7348902390172074,2627,0.7318151802306894,2642,0.7386919329366071,2623,0.7385039080946376,2622,0.7379603210799894,2616,0.7329451553385662,2647
4093,0.7270644675485056,2674,0.7349011176144552,2627,0.7318440146828101,2646,0.7387792160291989,2623,0.7385185338746454,2623,0.7378536211072353,2624,0.7329801105203521,2647
4094,0.7270420180032557,2674,0.7349350487791616,2627,0.7318306873430015,2642,0.7386870177228074,2623,0.7384839190745958,2625,0.7378591228755854,2620,0.7329709088004033,2647
4095,0.7270432804860633,2674,0.7349422787609117,2625,0.7318603041922599,2646,0.7387205159840227,2623,0.7385062046297808,2622,0.7378249470602818,2622,0.7329535790711345,2645
