,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2734,0.3382087907118764,1384,0.34418466708244716,1369,0.3431005742924178,1359,0.3438264763520313,1346,0.33791286056203285,1362,0.34634261286272483,1348,0.3362392459675009,1390,0.3443703511305736,1335,0.3438678790555022,1346,0.3435650251150798,1338
2735,0.33823386104677144,1384,0.34416719914423977,1369,0.3431106818989164,1359,0.3438305800784249,1346,0.33790545784851744,1362,0.3463307326285147,1348,0.3362305130708644,1390,0.34438944761485757,1335,0.34388033110954047,1346,0.34358687851856357,1338
2736,0.33822897182819706,1384,0.34418708390720604,1369,0.34311200601298947,1359,0.3438540698156536,1346,0.3379228022949633,1362,0.34633973967586895,1348,0.3362284755194056,1390,0.3443671741858289,1335,0.34383326172210416,1346,0.34357404400309544,1338
2737,0.3382643705649879,1384,0.344164976475578,1369,0.3430882629790753,1359,0.3438320602328023,1346,0.33789467897236536,1357,0.34634402726077856,1348,0.3362316498082562,1390,0.3443824185443171,1335,0.34382798412002075,1346,0.34359140851132647,1338
2738,0.3382207735569382,1384,0.3441530448003433,1371,0.34307465140720633,1359,0.3438106305955914,1346,0.3379249564526946,1362,0.34632345877916554,1349,0.3362209619813389,1390,0.3443674754399399,1335,0.34383121788957816,1346,0.3435681630033544,1338
2739,0.3382321823275713,1384,0.3441600317355609,1371,0.3431071435570117,1359,0.3438115799738267,1346,0.33789145773809565,1357,0.3463443983527837,1349,0.3362379595238459,1390,0.34438313408774573,1335,0.34382353574051444,1346,0.3435826819054001,1338
2740,0.33821782446202475,1384,0.34415169299010834,1371,0.343083087180532,1359,0.34380827338008235,1346,0.33790631089433476,1359,0.34634441895633955,1347,0.3362125677247187,1390,0.344367318800385,1335,0.34383472357023737,1347,0.3435630649812385,1338
2741,0.33820907859608146,1384,0.3441264542383582,1371,0.3430693725732562,1359,0.34383465752381603,1346,0.337856857182825,1360,0.3463374187638416,1347,0.33622536740369935,1390,0.344365051804821,1336,0.34382906724886236,1346,0.3435781567150405,1338
2742,0.33821105196591617,1384,0.3441573973248193,1371,0.3430999905330611,1359,0.3438187048758589,1346,0.3378843680964086,1357,0.3463311442360252,1348,0.33621307009656887,1390,0.3443632130256654,1335,0.3438557159327468,1346,0.3435831090850697,1338
2743,0.3381854408589756,1384,0.3441393288504335,1371,0.3430730710079119,1359,0.3438181239056187,1346,0.3378736116451511,1357,0.3463512636414282,1349,0.33622408554620575,1390,0.3443566023213315,1335,0.3438227842825248,1346,0.3436037116117699,1338
2744,0.33819431162027724,1384,0.3441333565290146,1374,0.34307872702206915,1359,0.3438062341417799,1346,0.337853315084876,1360,0.34632123543610543,1349,0.3362097798841438,1390,0.3443688395039804,1335,0.3438207081884127,1346,0.34357202692681005,1338
2745,0.3381866309922825,1384,0.34411073059445085,1371,0.3430853663223022,1359,0.34381517203706025,1346,0.33783909726091443,1362,0.34632244635901216,1348,0.3362391264119009,1390,0.3443725977862851,1335,0.34381571788334453,1346,0.34356366892466617,1338
2746,0.33821146052536655,1384,0.3441419558822543,1372,0.3431034163182617,1359,0.34380917217666096,1346,0.3378314325624445,1365,0.34631225129324616,1346,0.33621179786686334,1390,0.34436393619944144,1335,0.3438229202508156,1346,0.3435718623103909,1338
2747,0.33818101204476586,1384,0.3441199104308391,1371,0.34306535245408043,1359,0.3438207448509506,1346,0.337808308493362,1365,0.3463156128520383,1346,0.3362292771152465,1390,0.3443639915204239,1335,0.3438217840822219,1346,0.34357781269655396,1338
2748,0.3382219159355788,1384,0.3441004999872485,1371,0.34306948574979756,1359,0.3438031277519083,1346,0.3378044579484904,1365,0.34631594023834733,1346,0.3362135643876865,1390,0.34435676166217843,1335,0.34385471027668557,1346,0.3435652778632683,1338
2749,0.3381783194250491,1384,0.3440926323843118,1371,0.3430731584302598,1359,0.3438292354978189,1346,0.3378172166081413,1367,0.34634010403151005,1347,0.33621253139028867,1390,0.3443608458676341,1335,0.34380852153469804,1346,0.34358650199633856,1338
2750,0.3381649052429112,1384,0.3441033440507449,1371,0.34305447514184617,1359,0.343801499796906,1346,0.33780788006985074,1365,0.34630470552107995,1349,0.33620996006967946,1390,0.3443497188150007,1335,0.3438015424702752,1346,0.3435726655518243,1338
2751,0.338158765896182,1384,0.34408975123169916,1371,0.3430686226652068,1359,0.3438276871531107,1346,0.33781968944681257,1365,0.34630992702873303,1347,0.3362223239432631,1390,0.34434268226882775,1338,0.3438291834613239,1346,0.34353895668127793,1338
2752,0.3381554792569345,1384,0.34409992921701743,1374,0.3430763787337698,1359,0.34380131120755125,1346,0.337819214916765,1367,0.34631240724371903,1349,0.3362131944683296,1390,0.344364604642006,1339,0.3437998591248746,1346,0.34354226266725335,1338
2753,0.3381795055107458,1384,0.344090975233973,1371,0.3430497603868426,1359,0.34381994605189603,1346,0.33783013167139825,1365,0.3463163353203294,1349,0.3362095422525469,1390,0.34435215423711524,1338,0.343807326597363,1346,0.3435479499173443,1338
2754,0.33816004423101764,1384,0.34407274340789423,1374,0.34306395513512267,1359,0.3438158541395882,1346,0.33780428854564576,1365,0.34630418637008425,1349,0.3362272011984926,1390,0.34437121035233204,1335,0.3438239143705356,1346,0.34355325634509265,1338
2755,0.33811465772058863,1384,0.3440936116481341,1374,0.34303559096740954,1359,0.3438189999556268,1346,0.3378312747350401,1367,0.3463269679058715,1349,0.3362138225863051,1390,0.34434773163704835,1338,0.34380299189708624,1346,0.34353616867195375,1338
2756,0.33813827522333806,1384,0.34408587474044844,1374,0.3430011184668439,1359,0.3438228618289386,1346,0.33782169466033707,1365,0.3463055104560846,1349,0.3362234779639082,1390,0.34436639490039755,1339,0.34381115496236375,1346,0.3435433048623021,1338
2757,0.3381289249711126,1384,0.344102424143301,1371,0.34302062112516457,1359,0.3437910740345254,1346,0.33779465341919845,1365,0.3463190606477718,1347,0.33621232892253344,1390,0.34435650070792717,1338,0.34378307437889727,1346,0.34354461728958935,1338
2758,0.33811733168847224,1384,0.34407890210681796,1374,0.34301124587130083,1359,0.3437860126591133,1346,0.3377740861900851,1365,0.3462825614784835,1349,0.336230136325779,1390,0.3443872754199276,1338,0.34378254283805354,1346,0.3435477523621492,1338
2759,0.33812622475646553,1384,0.34406647622189235,1374,0.34301676888326826,1359,0.34383529452333444,1345,0.3377795285748261,1365,0.34629830458116573,1348,0.33620909426429113,1390,0.34433947775094714,1336,0.343779883149914,1346,0.3435309272061347,1338
2760,0.33811548477827436,1384,0.3440474711033422,1374,0.3430247790473068,1359,0.34379836530579616,1346,0.3377718282543836,1365,0.3462886500810305,1349,0.3362397226382885,1390,0.3443471435033344,1339,0.34378462774043905,1346,0.34353737839338383,1338
2761,0.33812215977922927,1384,0.3440476581954963,1374,0.34303046847971785,1359,0.3437734007555115,1346,0.33778287679798413,1365,0.346258211022572,1349,0.3362083661965097,1390,0.34435009359252244,1338,0.3437950283712241,1346,0.3435323994590448,1338
2762,0.33812087537367647,1384,0.3440443254020338,1374,0.34300449658851406,1359,0.3437942724495935,1345,0.3377892425036997,1365,0.34627115274424686,1350,0.33621910842814395,1390,0.3443555784561178,1336,0.3437823115250556,1346,0.34353802467279954,1338
2763,0.3381292954425792,1384,0.3440397065679709,1374,0.3430101786909834,1359,0.34377312221987005,1346,0.3377785871128269,1365,0.3462768905402307,1349,0.33621533567939493,1390,0.3443376517399536,1339,0.34379121329763873,1346,0.343543191560307,1338
2764,0.3381237488133491,1384,0.3440143175435501,1374,0.3429941444427488,1359,0.34377837120863675,1346,0.33778125558133243,1365,0.34628933120513977,1349,0.3362017852349946,1390,0.34437036264942816,1333,0.34378040908209984,1346,0.3435050570655701,1338
2765,0.3381099699527859,1384,0.34404564069287263,1374,0.34301279487601216,1359,0.34378481332014477,1346,0.33778991585804996,1365,0.3462492126784792,1349,0.3362366651942268,1390,0.3443426288776833,1335,0.34378120204884,1346,0.34353696044500937,1338
2766,0.33813353366125964,1384,0.34402993993226544,1374,0.3429892077954286,1359,0.3438006132047239,1346,0.33778306455721374,1365,0.3462201369682603,1349,0.3361988655421858,1390,0.3443338355092117,1333,0.3437710383138219,1346,0.3434898312500381,1338
2767,0.3381090189052,1384,0.34400485551551674,1374,0.34302028295024384,1359,0.34378599776812746,1346,0.33779511669377227,1365,0.3462117899701007,1349,0.336209501872704,1390,0.34435573361729394,1333,0.34378764577747356,1346,0.34349502889298283,1338
2768,0.3381158317917599,1384,0.3440003187267513,1374,0.34299182456566557,1359,0.34377927224107274,1346,0.3377738747781911,1365,0.34619150694101725,1349,0.33619702534104917,1390,0.34433219759033495,1332,0.34377571009855856,1346,0.3435008593512692,1338
2769,0.338112963834714,1384,0.3440032029466926,1374,0.34295619379805126,1359,0.3437860420307392,1346,0.33777553504073393,1360,0.3462026127689995,1348,0.3361859560011668,1390,0.3443667094358412,1332,0.3437761444690678,1346,0.3435133986846226,1338
2770,0.33809849758514504,1384,0.3439962815805509,1374,0.34292982282539486,1359,0.3437908656650639,1346,0.3377697016535144,1365,0.34619200646782455,1348,0.3361972153746926,1390,0.34433166494469264,1332,0.3437894803809415,1346,0.343488135585814,1338
2771,0.33809965503075456,1384,0.3439998258738077,1374,0.3429536372369012,1359,0.34377371046605654,1346,0.33778318460909024,1360,0.346202571786287,1350,0.3361842719636509,1390,0.3443355600933082,1333,0.3437478677584327,1346,0.34349718960611925,1338
2772,0.3381094976182248,1384,0.3440001035588632,1374,0.34292798926118595,1359,0.3437949829795558,1346,0.3377752660659895,1365,0.34618758691331997,1347,0.3362032482079915,1390,0.34434444533661707,1332,0.343777779993908,1346,0.34348881637424944,1338
2773,0.338099325157389,1384,0.34396687518481495,1374,0.34293282074590065,1359,0.3437733962462294,1346,0.3378064981775598,1360,0.34618176375953263,1348,0.33618260059408545,1390,0.3443254484338269,1333,0.3437293654200706,1346,0.3434960677522072,1338
2774,0.3380983502833551,1384,0.34399932039164044,1372,0.34291693247070665,1359,0.343792477357368,1346,0.33776310856379005,1365,0.34619202276513905,1350,0.3361913723074438,1390,0.34435000653432285,1333,0.3437388437730067,1346,0.34350109324967065,1338
2775,0.33812574927609734,1384,0.3439702471672634,1374,0.34290251594775123,1359,0.34378686757847166,1346,0.33771869567234897,1365,0.34618280679020735,1348,0.3361846138175111,1390,0.3443353877995896,1333,0.34372930130981344,1346,0.3434999991137195,1338
2776,0.3380919128488095,1384,0.34400593050767553,1372,0.34293160322530547,1359,0.343763278933676,1346,0.3377240642644259,1365,0.34621623217758896,1350,0.33619289520710516,1390,0.34433603261668094,1332,0.3437582667752809,1346,0.3434740705542078,1338
2777,0.33809074008559115,1384,0.3439453135990332,1374,0.34290880577456423,1359,0.3437718292501804,1346,0.33772642263312824,1365,0.3461961412643454,1348,0.3361889891697507,1390,0.34431436840061164,1332,0.3437237573815242,1346,0.343487750370017,1338
2778,0.3381023742383435,1384,0.34396938352510853,1374,0.34290702062705336,1359,0.3437698600132719,1346,0.33771140873433436,1365,0.3462154945907575,1348,0.33620942243178714,1390,0.34430710161501477,1332,0.3437338456497077,1346,0.3434756912804919,1338
2779,0.33809244878383726,1384,0.3439076795075052,1374,0.3429256285058056,1359,0.34376673147400283,1346,0.33771028086322175,1367,0.34618897659012743,1350,0.3361837888501017,1390,0.34432590250981293,1337,0.3437402302441032,1346,0.34345438090438446,1338
2780,0.3380770831570893,1384,0.3438958173885705,1374,0.3429152443813411,1359,0.3437666067134171,1346,0.337709254424443,1365,0.346171781479236,1348,0.3361717129216727,1390,0.34430026052236823,1335,0.3437108794957206,1347,0.34346029553898855,1338
2781,0.338090629600594,1384,0.34390268859842943,1374,0.34288869858030824,1359,0.3437867953970951,1346,0.33768715903263263,1365,0.3461956689513945,1348,0.336186530963414,1390,0.34429522620373676,1335,0.3437240936416292,1346,0.3434660119225899,1338
2782,0.33808204434866196,1384,0.3439079337901358,1374,0.34288814476846446,1359,0.34376582744820133,1346,0.33768323721999816,1365,0.34616909474890245,1348,0.3361733231454536,1390,0.3442884037215649,1335,0.3437005061456795,1346,0.3434944247399802,1338
2783,0.33809896653555804,1384,0.34390543996733897,1374,0.3429274650214806,1359,0.34379401259532827,1346,0.3376743139246494,1365,0.3461538891994803,1345,0.3361672858560624,1390,0.34430403055764885,1335,0.3437119398458696,1346,0.34345063024221106,1338
2784,0.3380837282585699,1384,0.3439033768066648,1374,0.34291058868789254,1359,0.34378090485666807,1346,0.33769094947357614,1365,0.346159507129913,1348,0.3361827543772663,1390,0.34428997496756475,1335,0.3437079010031734,1347,0.3434453776307006,1338
2785,0.338091381065154,1384,0.3438805868898177,1374,0.3428881258115951,1359,0.3437653623170033,1346,0.3376599489577223,1365,0.34615386377605545,1345,0.3361791366711219,1390,0.3443067604923539,1336,0.3437227782519297,1347,0.34344400000399083,1338
2786,0.33807627089307696,1384,0.3438908771975713,1374,0.3428958738150208,1359,0.3437662077000644,1346,0.33766500934461546,1365,0.3461479324001887,1345,0.3361790490608424,1390,0.3442973732979158,1335,0.34369348775155717,1346,0.34345057982075655,1338
2787,0.33808238498552745,1384,0.3438903310505314,1374,0.34290588292235374,1359,0.34377357945364384,1346,0.3376738904432367,1365,0.34619206455272294,1345,0.3361726235892927,1390,0.34428713825177654,1338,0.34369298307446916,1346,0.3434493188684114,1338
2788,0.3380961951715045,1384,0.3438398172606367,1374,0.3429267052772805,1359,0.34375966594783564,1346,0.3376733188080546,1365,0.3461584714667923,1345,0.33620229673304347,1390,0.34429414582348605,1336,0.3437042552511724,1346,0.34347255402848526,1338
2789,0.33808862229296666,1384,0.3438302260301423,1374,0.3428963211729678,1359,0.3437424447918706,1346,0.33765777641926253,1365,0.3461414988970956,1347,0.3361833059978148,1390,0.3442951883830837,1336,0.34370746476783504,1346,0.343454142679989,1338
2790,0.3380690752500297,1384,0.34383285536531133,1374,0.342902942590423,1359,0.34377155868250636,1346,0.3376687492540053,1365,0.34615271930863223,1345,0.3361810114344236,1390,0.344305616970624,1338,0.3436857388114874,1346,0.3434678043606284,1338
2791,0.33807456388679596,1384,0.3438385484065244,1374,0.34289297218027615,1359,0.34374027819411657,1346,0.3376719471203322,1365,0.34613945109510713,1347,0.3361779882751014,1390,0.3442921102136781,1336,0.3436803699759749,1346,0.3434499377983701,1338
2792,0.33807222425426625,1384,0.3438506365782105,1374,0.34289771400868196,1359,0.3437486594573334,1346,0.3376559011475313,1365,0.3461826394690479,1347,0.33621074187078037,1390,0.3442844580377263,1338,0.34370119420037,1345,0.3434676919139672,1338
2793,0.33810082266592,1384,0.34385262680243023,1374,0.342891668873745,1359,0.34374328745925903,1346,0.33765762285526757,1365,0.34612628925360317,1347,0.3361825345478922,1390,0.3443070494637635,1338,0.3436664174986615,1345,0.3434527548227498,1338
2794,0.3380757571670824,1384,0.343827639658486,1374,0.3429054384524912,1359,0.34377246165807557,1347,0.3376760016883185,1365,0.3461211677406424,1345,0.336178527091642,1390,0.34429393265067704,1338,0.34367241082931094,1345,0.34344677827326414,1338
2795,0.3380615659975451,1384,0.343796601059637,1374,0.34289460073439076,1359,0.3437487537639665,1346,0.3376640987824368,1365,0.346110361483631,1345,0.3361674918416036,1390,0.3442908199153069,1339,0.3436806336003869,1345,0.34344968549074656,1338
2796,0.33808970196154525,1384,0.343758341139931,1374,0.3428829210905771,1359,0.34375964664686015,1347,0.3376469236376458,1365,0.3461158469897207,1345,0.3361780946248884,1390,0.344297974766819,1338,0.3436687848959665,1346,0.3434380386923429,1338
2797,0.3380451543816588,1384,0.3437542713038923,1374,0.3428969679596054,1359,0.34374057336281066,1346,0.33767986043726655,1365,0.3461197559474198,1348,0.33617247348117124,1390,0.3442931775449003,1338,0.3436780742320159,1344,0.3434390653049918,1338
2798,0.3380871482024367,1384,0.3437688741952984,1374,0.3428809672249787,1359,0.3437472164356936,1346,0.33764279449975765,1365,0.34613204251580576,1347,0.3361791225297791,1390,0.34428230393508086,1338,0.34367080842059283,1344,0.34344454509917716,1338
2799,0.3380602561579499,1384,0.34377933645465225,1374,0.3429025262731741,1359,0.34374820786453086,1346,0.3376290886224692,1365,0.34612125748917977,1345,0.3361605343237995,1390,0.34431503416009046,1338,0.34367741137981495,1344,0.3434396035786934,1338
2800,0.3380304602201571,1384,0.34374978219934565,1374,0.34288161658356986,1359,0.34374273582370335,1346,0.337646207613698,1365,0.34611367807101057,1352,0.3361756902593072,1390,0.34427850122504783,1338,0.3436610709180741,1346,0.34344498598745893,1338
2801,0.33805665012739655,1384,0.3437437692818536,1374,0.342901975836636,1359,0.34374528333099397,1346,0.337645598487943,1365,0.3461210223993558,1345,0.33616762711850884,1390,0.3442997728993584,1338,0.3436525622238122,1344,0.3434582288987769,1338
2802,0.3380312573256923,1384,0.3437584095338584,1374,0.3428750092244066,1359,0.34374971543418426,1346,0.33762470762017965,1364,0.34609084515753746,1345,0.33615777785815815,1390,0.3442893552152119,1338,0.34363292363155334,1344,0.3434450025077614,1338
2803,0.338036223262824,1384,0.3437444412799901,1374,0.34288545438536355,1359,0.3437439553720238,1347,0.33763531318964723,1364,0.34608215443255275,1352,0.3361995469316225,1390,0.3442816292375961,1338,0.3436433559724714,1344,0.343447216860786,1338
2804,0.3380413910590027,1384,0.34375984241835106,1374,0.342869615317808,1359,0.3437705532815878,1346,0.33764237660029933,1364,0.34611780986924584,1345,0.3361568041016513,1390,0.3442828997140599,1338,0.343634769975941,1344,0.343435224109393,1338
2805,0.3380191289597778,1384,0.3437587689087037,1374,0.3428474947926114,1359,0.3437476387940473,1346,0.33762914014178,1364,0.34608126399578876,1352,0.3361788530256854,1390,0.3442765347707861,1338,0.3436471004118541,1344,0.3434266637738823,1338
2806,0.33803647641190326,1384,0.3437321471375736,1374,0.34284361180082823,1359,0.3437610666257966,1347,0.33761964362683017,1364,0.3460925689113664,1352,0.33615817448117635,1390,0.3442975862762816,1338,0.34362889439063893,1344,0.3434139344535356,1338
2807,0.3380227007820651,1384,0.34373660489652125,1374,0.3428503672617708,1359,0.3437504966719771,1346,0.33763731400200925,1364,0.34610566843718593,1345,0.33613791160044054,1390,0.3442803950273937,1338,0.34362844559164674,1344,0.3434367505903912,1338
2808,0.33804526641843363,1384,0.34373427280180524,1374,0.34285247999557456,1359,0.3437311085840874,1345,0.3375929978734504,1364,0.3460297472947044,1352,0.33616715659076624,1385,0.34427158260849017,1338,0.3436594710474967,1344,0.34341436432961825,1338
2809,0.3380284520452056,1384,0.3437296399292126,1374,0.3428512054190395,1359,0.3437423018568734,1345,0.33761057366305364,1365,0.3460296218383561,1353,0.33614704211258917,1390,0.34427461588330777,1338,0.34364049380960077,1344,0.3434196325057852,1338
2810,0.3380767826055174,1384,0.343740747470052,1374,0.3428542525158354,1359,0.3437390734768326,1346,0.33760643668688395,1364,0.3459996759229462,1353,0.33616205326909787,1390,0.3442758780198102,1338,0.34359943713378216,1344,0.34341849867817165,1338
2811,0.33802516683568673,1384,0.34375162574263557,1374,0.34286891463837027,1359,0.3437385220244791,1346,0.3376009090353848,1364,0.3459691325592499,1353,0.3361395426483718,1390,0.3443003044905642,1338,0.3435862974565487,1344,0.34342560113537124,1338
2812,0.33804200145694663,1384,0.3437196238454762,1374,0.34285216841912486,1359,0.34375078901655576,1345,0.337590094347274,1365,0.3459786878191204,1353,0.336181157626571,1390,0.3442784842534605,1338,0.343616978769702,1344,0.34341650380123717,1338
2813,0.33802933430155874,1384,0.3437658247208873,1374,0.3428687607462244,1359,0.34374473808693085,1346,0.33760470272463156,1364,0.34597443757779495,1353,0.33614713315531786,1390,0.3442701314261881,1335,0.3435917028706936,1344,0.3434565557029777,1338
2814,0.3380228486454797,1384,0.34373585470629614,1374,0.3428509529561428,1359,0.34373500162275467,1345,0.33759563143101956,1364,0.34596745134114637,1353,0.3361479256564232,1390,0.34425901566448897,1335,0.3436143818987144,1344,0.3434167162792431,1338
2815,0.33802936324675037,1384,0.3437180288076635,1374,0.34287205292047596,1359,0.34374204242246087,1345,0.33758094731275784,1365,0.34594108766460774,1353,0.3361457320253072,1390,0.34427485237246963,1335,0.3435958156612279,1344,0.3434293915379269,1338
2816,0.33800723372960484,1384,0.34373649274969387,1374,0.34285981305403146,1359,0.3437432983537066,1346,0.33761219563059097,1365,0.34597413678681116,1355,0.3361461653827291,1390,0.3442685661070769,1335,0.34359335401723845,1344,0.34342765128525515,1338
2817,0.33802540794430386,1384,0.3437187344400987,1374,0.34286148396348676,1359,0.3437299868042314,1345,0.33760831374108213,1365,0.34593899599332995,1355,0.3361526058889675,1390,0.34425666911286523,1335,0.3435903859924452,1344,0.34340830357483576,1338
2818,0.3380117608348082,1384,0.3437147827617001,1374,0.3428401950098286,1359,0.3437524405562386,1345,0.33756896185463453,1365,0.345938107233199,1353,0.33613592190843933,1390,0.3442300651106122,1338,0.34356176207919026,1344,0.34343494798136714,1338
2819,0.338032014184849,1384,0.34370495741470486,1374,0.34284525956398726,1359,0.3437281858037009,1345,0.33757742549136194,1365,0.3459372413425385,1353,0.33613496214014477,1390,0.3442222040325691,1338,0.3435628646554848,1344,0.34341798067492574,1338
2820,0.3380185572897668,1384,0.34369210972057285,1374,0.34285155177809373,1359,0.34374479955476556,1345,0.33755435000881273,1365,0.34592903387786006,1351,0.33615704894347537,1390,0.3442346521701882,1336,0.3435813002755115,1344,0.34340681284093477,1338
2821,0.33804069885546395,1384,0.3437104100562246,1374,0.34283614356440173,1359,0.34373845734655945,1345,0.33756727364031464,1364,0.34596217076342084,1351,0.33614628247255945,1390,0.34422297974051547,1338,0.343549529857024,1344,0.3434173620588102,1338
2822,0.3380159218628955,1384,0.34370316676873625,1374,0.3428639624171919,1359,0.34375162566931255,1345,0.3375686621386275,1365,0.34593300146227846,1351,0.3361264040452113,1390,0.34425753305798634,1338,0.34356094659055275,1346,0.3434099801633942,1338
2823,0.33801467630721693,1384,0.3437108581965025,1374,0.34283752263751366,1359,0.34372181206854113,1346,0.3375471985938293,1365,0.3459216817197718,1351,0.33612413605931635,1390,0.34423572711864536,1335,0.3435675619551499,1344,0.3434070721874593,1338
2824,0.3379998104565742,1384,0.3437174481766042,1374,0.34286620256650346,1359,0.34373236972648175,1346,0.3375569956971148,1365,0.34593354113780767,1351,0.3361572235081953,1390,0.34424712793397905,1339,0.34354114681696707,1344,0.3434088863381085,1338
2825,0.33800603208037766,1384,0.3437065564155644,1374,0.3428413335796472,1359,0.3437366288210627,1346,0.33755913218197436,1365,0.34591663233315256,1351,0.3361306986475729,1390,0.34420647647810143,1338,0.34354681157151534,1344,0.34344865395415236,1338
2826,0.33800541911480386,1384,0.3437080258125767,1374,0.34285086489834943,1359,0.3437276513733955,1346,0.33756998476316047,1365,0.34592495506438287,1351,0.3361101404860427,1390,0.3442284180545255,1339,0.3435526411602151,1344,0.3434171034385121,1338
2827,0.33800429129008835,1384,0.3436773896082604,1374,0.34283532077362666,1359,0.3437167455588417,1345,0.3375473880062045,1365,0.34590240164888925,1351,0.3361392786208429,1390,0.34421719376915716,1339,0.3435578086400251,1344,0.3434446724540786,1338
2828,0.33801644080800325,1384,0.3436400478308219,1374,0.3428654204542548,1359,0.34371789431847666,1346,0.3375564919132429,1365,0.3458907524721603,1351,0.33611232422628506,1390,0.3441973577183368,1338,0.34354767020345517,1344,0.34341035837205924,1338
2829,0.3380071295671861,1384,0.34359242342416524,1374,0.34284405742926793,1359,0.3437299965376332,1345,0.3375650004336045,1365,0.3458985729005735,1351,0.3361363697373278,1390,0.34420404514262853,1338,0.34355033258984546,1344,0.34340182478214665,1338
2830,0.33800866493742665,1384,0.34353743301377443,1374,0.342851254364884,1359,0.34374153806656543,1345,0.33753686864779264,1364,0.34588979663317027,1351,0.3361081956158176,1390,0.3441952789862318,1338,0.34353055025290435,1344,0.3433876025500668,1338
2831,0.33800733790237564,1384,0.3435443207540612,1374,0.3428336650381952,1359,0.3437233779107078,1346,0.3375486663297787,1364,0.3458884242686566,1351,0.33612029727194764,1390,0.3442281823518411,1338,0.3435406919296909,1344,0.34340447457211715,1338
2832,0.33801060810177036,1384,0.34353225733797166,1374,0.34285155651806926,1359,0.3437394601828642,1345,0.3375464485470331,1364,0.3458795260184983,1351,0.3361127695714688,1390,0.3441989806088974,1338,0.34353499318386993,1344,0.34339745539001343,1338
2833,0.33798528779160314,1384,0.3435047654942571,1374,0.3428487176536508,1359,0.34373077379242617,1346,0.3375705889001273,1364,0.3459031482141444,1351,0.3361233293371531,1390,0.3442072496173955,1338,0.3435401131437746,1344,0.3434251209668721,1338
2834,0.3379854725973567,1384,0.34351462102370156,1374,0.34285919846535146,1359,0.3437082097416184,1345,0.33754536131383867,1364,0.3458894934470649,1351,0.33611451477941123,1390,0.3441994063615744,1338,0.34352720808044507,1344,0.34339767185085945,1338
2835,0.33800179571230726,1384,0.34351199693000917,1374,0.3428404376466947,1359,0.34371722316116515,1345,0.3375565921995935,1364,0.3458704030672377,1351,0.33614201179154474,1390,0.3442306565911151,1338,0.34357817505346355,1344,0.34341754802038627,1338
2836,0.3380022958485156,1384,0.3434962113200237,1374,0.3428490266664508,1359,0.3437106388354328,1345,0.33752810363533153,1364,0.3458967547143318,1351,0.3361085032080788,1390,0.34419825020439726,1338,0.34352882679582963,1344,0.3434036441103541,1338
2837,0.33798467487950806,1384,0.3435027932791289,1374,0.3428347080730186,1359,0.34373092723557425,1345,0.3375158805436567,1364,0.3458759048468852,1351,0.33611079345547135,1390,0.3441912238881019,1335,0.34352326425398866,1344,0.3434061651130568,1338
2838,0.3379958202904882,1384,0.3435158495618387,1374,0.34285510986185747,1359,0.3437007130172718,1346,0.33750262801701686,1364,0.34591457847289503,1351,0.3360993566890504,1390,0.34420006273713694,1335,0.3435448620022727,1344,0.3434047024733425,1338
2839,0.3379769128011274,1384,0.3434884165744065,1374,0.3428401106046802,1359,0.3437007879213306,1346,0.33750311907279457,1364,0.34586737378272286,1351,0.33613691316667116,1390,0.34419951975738233,1335,0.3435168704021164,1344,0.343376742313352,1338
2840,0.3379723783560887,1384,0.3434965887261928,1374,0.342838578152987,1359,0.3437140706322009,1345,0.3375202458071703,1364,0.34588498868155254,1351,0.3361043220059934,1390,0.34420045310991887,1335,0.34351211334799725,1344,0.34337877363173147,1338
2841,0.33799507140272217,1384,0.34348506265692463,1374,0.34282693143484294,1359,0.3437336153374525,1345,0.3374749607470207,1364,0.3458804065177271,1351,0.3361247427636359,1390,0.34419082763933156,1335,0.343497222064788,1346,0.3433871501018529,1338
2842,0.33797277713121504,1384,0.34348996618128574,1374,0.34285253451570397,1359,0.343697132640686,1345,0.33745525257268555,1364,0.3459117241947025,1351,0.3361089975869381,1390,0.3442190208675079,1335,0.3435089599853217,1344,0.3433907911276559,1338
2843,0.3379833772296502,1384,0.3434847857753822,1374,0.3428315850124949,1359,0.34369348398395,1346,0.3374758205635418,1364,0.3458796431919602,1351,0.3361001853842658,1390,0.3441986976387072,1335,0.3434952651912349,1344,0.343385087255051,1338
2844,0.3379604756038304,1384,0.3434859886353161,1374,0.34283914581310826,1359,0.3437051052676343,1347,0.3374558889255036,1364,0.34585515270052497,1351,0.33610857236540886,1390,0.344201231067813,1335,0.34347061357971514,1346,0.3433863497331185,1338
2845,0.33790591913141027,1384,0.343498628894514,1374,0.34282768673558967,1359,0.3437046229193279,1347,0.3375119869515788,1364,0.3458488280321674,1351,0.3360931360574645,1390,0.34419877775066104,1335,0.3434763186601119,1347,0.34337834649179666,1338
2846,0.3379462642188204,1384,0.3434677047333259,1374,0.3428227032548392,1359,0.3436911077019767,1346,0.3374585100630647,1364,0.3458867695972672,1351,0.33612777476541517,1390,0.34420756127232116,1335,0.3434836113874584,1346,0.34340263927692904,1338
