,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
616,0.7377405052864765,185,0.7213040386613059,183,0.7188163615383891,187,0.7077372698873943,185,0.7149216376478429,184,0.7173187392474277,187,0.7251790185715816,186,0.7282468718692605,185,0.7281383128687758,188,0.7166011272618358,192,0.7229733718025698,184,0.6836173277848648,195,0.7330381990575615,184,0.7102028120432727,186,0.7342028088180821,182,0.7199770593947518,188,0.7227928273353739,186,0.7098685567476731,189,0.7140846565250433,188,0.721281412506885,184,0.7177467056804858,188,0.7347572726199595,182,0.702588211266259,190,0.7239203090743269,184,0.6927105451833885,196,0.7136734934974378,188,0.7263215271108405,183,0.7131074637238825,183,0.7186615860779951,188,0.7104845676098717,187,0.7335926805767663,182,0.7214129667977452,188,0.7263420439556725,188,0.7242001165470333,185,0.7327988482722368,182,0.6917658035458235,191,0.7169551877859232,188,0.7252748571857346,183,0.7105421629001573,188,0.7222292928781651,184,0.7116906961857258,187,0.7043178011264465,188,0.6956932021355424,191,0.6888419406931698,190,0.7405922629306783,183,0.7229578518361645,185,0.7196136506545087,189,0.7241636508017999,186,0.7268837666857653,184,0.7106642501689454,187
617,0.7373392292142014,185,0.722072994459086,182,0.7182082105518782,187,0.707706946367266,185,0.7147044542430541,184,0.7172389183169542,187,0.7250917263623121,186,0.7278454007453752,185,0.7281871192303533,188,0.7176613349853057,192,0.722572962884486,184,0.6837129902115132,195,0.7325221470906742,184,0.7101659238985272,186,0.7338395118147596,182,0.7200821862972341,188,0.7229198042643944,186,0.7126661757871207,185,0.7141482474150377,188,0.720726915808923,184,0.7170886851749227,188,0.7346602449780679,182,0.7024129054106695,190,0.7239838388710464,184,0.6916797945654961,196,0.7149496719891303,186,0.7261123778545597,183,0.7141118618112282,184,0.7181281967103103,188,0.712019797490404,187,0.7335700681190558,182,0.7199192944159128,188,0.7250811729923605,188,0.7270314508923971,185,0.7327088452579298,182,0.6912989336561224,191,0.7161712130937734,188,0.7253067309432722,183,0.7105097806865199,186,0.7221077041087337,184,0.7110803026840222,187,0.7041294168754901,188,0.6955478157966214,191,0.6896947143188998,190,0.7397200494918525,183,0.7242460482180795,185,0.7204413935584586,189,0.7249327678022461,186,0.726473474444147,184,0.7109644518013742,187
618,0.7377199238325831,185,0.7213489602529156,185,0.7183347928304953,187,0.7083031530169682,185,0.7147646094989338,184,0.7171160382510195,187,0.72559673143789,186,0.7281605243792889,185,0.7282332827241372,187,0.716598012927192,192,0.7227075152321453,184,0.6844589339012289,195,0.7319300880193647,184,0.7101882251235079,186,0.7338069709520276,182,0.720803033341022,188,0.7233988968389268,186,0.7096791814632116,189,0.7140692076654471,188,0.7210633944261496,184,0.7173543488361398,188,0.7349579580683306,182,0.7019293234990123,190,0.7239878994071594,184,0.6917589532677498,196,0.7137639466319403,188,0.7260312192748211,183,0.7137060086979745,183,0.7182521428313496,188,0.7107357811506345,187,0.7336237195042117,182,0.7196769435955199,188,0.7256356458540831,188,0.7245926785484545,185,0.7328249888947381,182,0.6915886721010122,191,0.7162937501599168,188,0.7252797769902668,183,0.7105644808087769,186,0.7226591875291982,183,0.7109176152483415,187,0.7043084986414548,188,0.6955833793737328,192,0.689209808744117,190,0.7403151193944194,183,0.7232573274566554,185,0.7195834844620473,189,0.7238184421821378,186,0.7264989562683235,184,0.7105349021567889,188
619,0.7376580395539691,185,0.7222613597829659,183,0.7181721206642296,187,0.7075290842524656,186,0.7147907084142747,184,0.7174179724130049,187,0.7251532290966785,186,0.7277183654406442,185,0.7281323436837924,188,0.7168310700299902,192,0.722576094276371,184,0.6836832677875662,195,0.7319450691463462,184,0.7102229926696548,186,0.7339072862414535,182,0.7199211010363967,188,0.722862154548882,186,0.7117142258094243,189,0.7141400234280351,188,0.7211452037955804,184,0.7172108638791475,188,0.7346291124179992,182,0.7020077918260554,190,0.7237511042225812,184,0.691728576829359,196,0.7141732318112457,188,0.7262432837070718,183,0.7146569314696616,183,0.7181032864151051,188,0.7117998400735672,187,0.7335126931789988,182,0.7195985060134671,185,0.7255676671491008,188,0.7250541050181502,185,0.7326132962166314,182,0.691396879895785,191,0.7161413483348085,188,0.7255828051563071,183,0.710295864210422,188,0.7221702453282005,184,0.7110609935835971,187,0.7040552527271396,188,0.695288187494806,192,0.6903920490947943,190,0.7403586225794708,183,0.7240318690406367,185,0.7213515647501842,189,0.7254029209577808,186,0.7263876968997286,184,0.7106712425453592,187
620,0.7377369418892193,185,0.7211022427482446,183,0.7181139428147687,187,0.7077174271184626,186,0.7146833090587315,184,0.7172572087952209,187,0.7253287832823992,186,0.7279306671604754,185,0.7284398289115486,188,0.7166473105083184,192,0.7228009646830073,184,0.683626246010813,195,0.7317747164320199,184,0.7102065715616656,186,0.7342100621342734,182,0.7200037933806432,188,0.7226872635831135,185,0.7104290065402776,189,0.7141019952403245,188,0.7211466472166906,184,0.7173151781029199,188,0.7348577940673923,182,0.7024381728365281,190,0.7240705907779221,184,0.691906586676815,196,0.7141681664878178,188,0.7255164612370351,183,0.712961826109745,183,0.7184367455729596,188,0.7103756811991983,188,0.7336175049883433,182,0.7228146739613597,188,0.7249660483473936,188,0.7250141068221163,185,0.7329471506752073,182,0.6912189468806536,191,0.7163181425945913,188,0.7252731309119146,183,0.709729363896956,188,0.7222019986492573,184,0.7109748675220393,187,0.7045429865271847,188,0.6956747338714103,191,0.6884844215041077,190,0.740484749946449,183,0.7235541716913839,185,0.7197018722512792,189,0.7257854632052727,186,0.7269622316694817,184,0.7098255604783639,187
621,0.7374165236892014,185,0.7218950636478948,184,0.7185061415833017,187,0.7075626352067075,186,0.7148281418500811,184,0.7170969347488885,187,0.7252347723375491,186,0.7279146742687161,185,0.7282326166666672,188,0.7158159423563809,192,0.7226570897712081,184,0.683849615100951,195,0.7318239825380556,184,0.7102128036227,186,0.733865366989313,182,0.7199704718651929,188,0.7221840444592157,185,0.7122981851157462,189,0.7142018250760073,188,0.7218461951439402,184,0.716994781655349,188,0.7347502398178114,182,0.7022010516984424,190,0.7237348004102008,184,0.6917107655255671,196,0.7137753479851366,188,0.7255337041702402,183,0.7147194258847366,183,0.7182632272853581,188,0.7112520902019459,188,0.7345043597423935,182,0.7201369816269977,185,0.7263823358505049,188,0.7251021122150831,185,0.7328508243408552,181,0.6913996819414173,191,0.716087530955992,188,0.7254179720631745,183,0.7096924359378306,188,0.7221746262568245,184,0.7109383133806498,187,0.7039818653854989,188,0.6950912102303667,192,0.6894764956034106,188,0.7410263419558741,183,0.7237671224092334,185,0.7201429333959463,189,0.7235533609872167,186,0.7266655728154207,184,0.7091900642439747,187
622,0.7373642280069329,185,0.7214208648510188,183,0.7183548269855102,187,0.7075955906748489,186,0.7150334828333725,184,0.7172265035231429,187,0.725413253898568,186,0.727900834620184,185,0.7282079336875625,188,0.7159282780783526,192,0.7229017151592273,184,0.6836192713830258,195,0.7316635580517383,184,0.7102446347825346,186,0.734072757115312,182,0.7204007768360315,188,0.7224686589280702,185,0.7101929861004818,189,0.7140853521274979,188,0.7207269158089225,184,0.7173926680919491,188,0.734736274543593,182,0.7019746072261787,190,0.7239285050300555,184,0.6918226022166463,196,0.714075069733995,188,0.725650421550694,183,0.7130411657053058,184,0.71845900082174,188,0.7113766468657747,187,0.7335975945300134,182,0.7202353553446483,185,0.7258119898028834,188,0.7238640323645398,185,0.732860711659521,182,0.6917333014350441,190,0.71634423289994,188,0.7252879493829837,183,0.7096320989617522,188,0.7224775694530686,183,0.7108018225481496,187,0.7044293026148319,188,0.695154320779925,192,0.6889849797952546,190,0.7400961676876954,183,0.7231107082747618,185,0.7198393315843287,189,0.7244651755072156,186,0.7265681931615827,184,0.709244529192004,188
623,0.7373169260910314,185,0.7222169625165864,183,0.7182029975908784,187,0.7078670968279295,186,0.714712223857308,184,0.7173485763583152,188,0.725185405249726,186,0.7279182676506218,185,0.7281127602565102,188,0.7158831692154383,192,0.7225725779174768,184,0.6836497275128671,195,0.731854421871032,184,0.7103738670365796,186,0.7337612712284823,182,0.72026788398264,188,0.7241932336385012,185,0.7114452990522597,189,0.7141720412372545,188,0.7222566352816925,184,0.7170159650140523,188,0.7344657390155308,182,0.7022182593379898,190,0.7236909683891578,184,0.6915482020079678,196,0.7133515117766679,188,0.7254200523002401,183,0.7135917557945362,183,0.7181458588968371,188,0.7108721038039111,187,0.7339810588820037,182,0.719713881110967,185,0.7254187987111953,188,0.7260161435807094,185,0.7326380363963745,181,0.6912367551769648,191,0.7162770495328653,188,0.7254061853435085,183,0.7094969922817191,188,0.7221905947803218,184,0.7107321624911671,187,0.7040104931534349,188,0.6950292742522128,192,0.6898479127209073,189,0.7398405509364736,183,0.7230320430558737,185,0.7218130561181161,189,0.7235889197742806,186,0.7265519661511505,184,0.7106584984948024,187
624,0.7368561474766958,185,0.721585939510748,182,0.7184412373158685,187,0.7073501195831546,186,0.7151350394214098,184,0.7172651430964974,187,0.7256312772993941,186,0.7277770846203175,185,0.7282134179035658,188,0.715771504889041,192,0.7225097257026193,184,0.6837603830162644,195,0.731400414569047,184,0.7102099965662809,186,0.7343671036330768,182,0.7200260256630475,188,0.7225088425777636,185,0.7097580509520023,189,0.7141373686523967,188,0.7208984096285946,184,0.717348486129983,188,0.7343300304769801,182,0.7026063996247999,190,0.7239101454113613,184,0.6915759815557417,196,0.7139829941780039,188,0.7256463882219667,183,0.713083822477718,183,0.7182248416329655,188,0.7107364362958438,187,0.7336568641677614,182,0.7201173595164311,185,0.7252545825265005,188,0.7241128040297454,185,0.7333829443692933,181,0.6912481180036069,191,0.7166191574294598,188,0.7252833201639961,183,0.7097174904928802,188,0.7222418837303541,184,0.7107975554716247,187,0.7047335615566747,188,0.695085846676362,192,0.6889703707755109,190,0.7411289809017563,183,0.7225768392465667,185,0.7201207737376399,189,0.7232299379278946,186,0.7267915796696283,184,0.7104915729888688,188
625,0.7370561799637888,185,0.720667411674195,183,0.718109950158598,187,0.7074224405431004,186,0.7148067645051306,184,0.718229415931868,187,0.7251061110061653,186,0.727714840521687,185,0.7282123250003063,188,0.7158446159726538,192,0.7224857114018396,184,0.6835708135481767,195,0.7315397310683966,184,0.7102110065235148,186,0.7336403557027499,182,0.719585979879857,188,0.72366520272568,185,0.7111632633710745,189,0.7140785454646924,188,0.722103859499958,184,0.7169795067620405,188,0.7347287346775946,182,0.7021717279196497,190,0.7238365863416222,184,0.6915935608123119,196,0.7137163283843315,188,0.7255426383218534,183,0.714678010675914,183,0.7183321483631593,188,0.7120556600611189,187,0.7338750930395098,182,0.7197679231764288,188,0.7255380480851971,188,0.7234516603213971,185,0.7327107351866667,182,0.6913732306857373,191,0.7161709733360738,188,0.7252635707235757,183,0.7095991221582819,188,0.7220982784152393,184,0.7106391403923815,187,0.7041098404517669,188,0.6950179311864431,192,0.6906844949333677,187,0.7399005627665427,183,0.7229803380474942,185,0.7202292606547239,189,0.7267911458386284,186,0.7263305353966026,184,0.7096128261891409,187
626,0.7373253432180102,185,0.721169500211272,183,0.7181170564016616,187,0.7074383542642873,186,0.7149602266936544,184,0.7170418231750957,187,0.725225294325317,186,0.72774553180926,185,0.7281785423355542,188,0.7160373282058163,192,0.7227750734945144,184,0.6836910497602565,195,0.7309754706489244,184,0.7101789696590325,186,0.7343715500962261,182,0.7194934914293334,188,0.7223714636743832,185,0.7100437422933219,189,0.7140524308425643,188,0.7206108997364729,184,0.7171392548076858,188,0.7344495621829228,182,0.7018337792615441,190,0.7238935888874947,184,0.6915101109974865,196,0.713117603968863,188,0.7255860359346885,183,0.7132038783616216,183,0.7186732597801503,188,0.7108092997893375,187,0.7335699632444507,182,0.7204449674286425,185,0.724909253463843,188,0.723457614731249,185,0.7333008377310072,182,0.6920208563116593,191,0.7162742516165421,188,0.7252338995865475,183,0.7093373935731155,188,0.7224863213945997,184,0.7109903286694647,188,0.7044093689636449,188,0.6952420168085833,192,0.6886942997709826,190,0.7396905293000791,182,0.7232082661364932,185,0.7198573209120532,189,0.7233282257638166,186,0.726721396943512,184,0.7099243122610216,188
627,0.73671500617211,185,0.7206299241368225,183,0.7184001285030948,187,0.7073807691502393,186,0.7147167400093133,184,0.7179815805228134,188,0.7252125335846887,186,0.7275522030725534,185,0.7281069423067269,188,0.7161389612358425,192,0.7225549359777873,184,0.6835615150333831,195,0.7311928563693944,184,0.7103243692281608,186,0.733655553855356,182,0.7195803535119337,188,0.7234931271290255,185,0.7107582668723647,189,0.7141186656597797,188,0.7211020339279254,184,0.7171275410118148,188,0.7343800155400154,182,0.7017087143451224,190,0.7238908339905357,184,0.6916903866871658,196,0.7160165467455188,188,0.725679023404164,183,0.7150614549251676,183,0.7184161071185265,188,0.710382501375063,188,0.7338979671929217,182,0.7197928518220096,185,0.7255140589908786,188,0.7231677117280143,185,0.7326446928668541,182,0.6910544584021663,191,0.7161287598429749,188,0.7251604137766017,183,0.7097564688723996,188,0.7222224230399699,184,0.710670523813261,187,0.7041279010009304,188,0.6953275702578929,192,0.6885630404930267,190,0.7399752579871899,183,0.7231156987676741,185,0.7206485192672815,189,0.7262983520401372,186,0.726367815205918,184,0.7103398329796513,187
628,0.7369683927046647,185,0.7209084574454165,185,0.7180687417040661,187,0.7078703902198287,186,0.7148310956927838,184,0.7173044434471936,187,0.7251704515746628,186,0.7276514367452327,185,0.7281962787279239,188,0.7157804318307577,192,0.722752296255288,184,0.6836814832040504,195,0.7310501247136617,183,0.7102550974948939,186,0.7338532918851546,182,0.7195073257237115,188,0.7219695946855751,185,0.7099447403004215,189,0.7140863180634146,188,0.7205788513468672,184,0.7170751132516616,188,0.7342829519486408,182,0.7017522977535392,190,0.7242292281457963,184,0.6913978198033421,196,0.7136508878779463,188,0.7258591048793099,183,0.7127386330622274,184,0.7187003723817369,188,0.7098809799723806,187,0.7335999909964569,182,0.7207312535955194,185,0.7253941186080746,188,0.7239882602544249,185,0.7329315251700275,182,0.6915004030990249,191,0.7165263255726311,188,0.7250728877640806,183,0.7095645654287475,188,0.7222210212465041,184,0.7102975357084115,188,0.704182304626131,188,0.694817269669708,192,0.6893290357473449,190,0.7395998805145244,183,0.7228277955939489,185,0.7200799316091125,189,0.7230350932338969,186,0.726566747221085,184,0.71159754114005,187
629,0.7367964139015167,185,0.7206517105327847,183,0.7183230420867708,187,0.7074536859707697,186,0.7147766994277336,184,0.717298997782993,188,0.7250922740454971,186,0.7275016346501095,185,0.7282219601663222,188,0.7165734811927815,192,0.7224084588572528,184,0.6835594783060608,195,0.7313579464466157,183,0.7101924183102764,186,0.7336530296885202,182,0.7195828936226295,188,0.7219091823557111,185,0.7103944136619339,187,0.7141109745347313,188,0.7235695219188993,184,0.7168884300176539,188,0.7342969737504146,182,0.7015510000074174,190,0.7240544732980553,184,0.6914818647464085,196,0.7134878878973567,188,0.7254041972195597,183,0.7135593394220318,184,0.7182125295920522,188,0.7103454495861462,187,0.7336176176356353,182,0.7196926105305632,185,0.726989412151865,188,0.7245201615385851,185,0.7325152667609574,182,0.690856680045843,191,0.7163002069735719,188,0.7249073494746664,183,0.7094980470766433,188,0.7224146229479683,184,0.7102451105912716,188,0.7040560047982317,188,0.6946857588267022,192,0.6883490391673981,190,0.7407031612906818,182,0.7227887204670509,185,0.7203629136509112,189,0.7236412045110336,186,0.72661026612306,184,0.7088175177864222,187
630,0.7372168153096764,186,0.7211111650776098,183,0.7186857709594284,187,0.7072974206483897,188,0.714790884927243,184,0.7171144021390775,188,0.7253813218286236,186,0.7275070944234395,185,0.728552609582207,188,0.716003328038414,192,0.7229441896091373,184,0.6841662947201153,195,0.7323257088368578,184,0.710234432912593,186,0.734073062322195,182,0.7200640953973174,188,0.722159002977884,185,0.7100272320257721,189,0.7140356605158704,188,0.7218827770137213,184,0.7175275692933153,188,0.7345058668003358,182,0.70174631263095,190,0.7241930633179289,184,0.6923088425070242,196,0.7140919043788037,188,0.7254813725757048,183,0.7129326128299142,184,0.7178670109864398,188,0.7104233163490538,188,0.7336221158116875,182,0.7199085075976335,188,0.7251203941633486,188,0.7235904506785106,185,0.732589620929452,182,0.6908563492331001,191,0.7163262532981538,188,0.7249491109718654,183,0.7094646139895295,188,0.7225404562191337,184,0.7103777775266561,187,0.7043565537329962,188,0.6947045703027317,192,0.6884777794172111,190,0.7402343469642212,183,0.7236369153356822,185,0.7200075162987291,189,0.7229098675532984,186,0.7265912226001455,184,0.708989726093529,187
631,0.7368169647950346,185,0.720827751981543,183,0.7181369390187272,187,0.7074179806083122,188,0.7147001977503167,184,0.7172105181934453,188,0.7250731547712626,186,0.7276030556818547,185,0.7281126367078942,188,0.715939925106549,192,0.7225003895985342,184,0.6836033563712185,195,0.7311157154811768,183,0.7101806282620206,186,0.7335870556420917,182,0.7193874602670889,188,0.7219067545855679,185,0.7103289519425099,189,0.7141670023170941,188,0.7215808839641575,184,0.7170492414534528,188,0.734519625194517,182,0.7014796122247493,190,0.7238521833594442,184,0.6911050947214986,196,0.7139839922600489,188,0.7256935252033004,183,0.7118177434463966,184,0.7179838649203236,188,0.7115237877732106,186,0.7337046221494876,182,0.7196662721256235,185,0.7252219048226531,188,0.7247417989990881,185,0.7327073185762203,181,0.6909654515486039,191,0.7160975958665531,188,0.7250127506735563,183,0.7094719894451641,188,0.7225116999287027,184,0.7103916432844911,188,0.70415308021794,188,0.6947918310870749,192,0.688612933729237,190,0.7402183160740708,183,0.7215858171372214,185,0.720045152381935,189,0.7228994243811949,186,0.7264557520804847,184,0.7098953080294408,188
632,0.7366570230056618,185,0.7212747099525123,183,0.7184401140291126,187,0.7075584474039844,188,0.7148297491928263,184,0.7173581362118701,187,0.7253750558208701,186,0.7275706144502553,185,0.7279514326707157,188,0.7157590777423687,192,0.7229115818914859,184,0.6844610439757889,195,0.7309592953005304,184,0.710221632847358,186,0.7338877099246478,182,0.7202539924252038,188,0.721564339891933,185,0.7098897720981338,189,0.7140873095210835,188,0.7214863686564389,184,0.7176211288649412,188,0.734551534328797,182,0.7015330229320081,190,0.7238525167486436,184,0.6906890889218327,196,0.7135401490135472,188,0.7257489085909282,183,0.7118108178206889,184,0.7176462162110395,188,0.7102335504827157,188,0.7335572937206359,182,0.7199465437507044,185,0.72451228438108,188,0.7237117233670151,185,0.7333347858215555,181,0.6909603207005682,191,0.7165492513465991,188,0.7248158663545406,183,0.7092316130701793,188,0.7217962986214914,183,0.7105488375597578,188,0.7039038083020879,188,0.694749053612896,192,0.6888564663866291,190,0.7420068253672815,183,0.7218766305321752,185,0.7197360151944894,189,0.7232166484083931,186,0.7263882394076489,184,0.7107743585937168,188
633,0.7368057941401104,185,0.7207442794695134,183,0.7178742197079959,187,0.7074464363992913,188,0.714658926114817,184,0.7171475212213851,187,0.7251502711121723,186,0.7275061316997646,185,0.7279659878219966,188,0.7159351373474993,192,0.7224201284743414,184,0.6834170632815865,195,0.7312167956632347,184,0.7102148620640792,186,0.7338026346701135,182,0.7193956312466998,188,0.7235789482036926,184,0.7114339003548535,189,0.7139834107312806,188,0.7222901770640566,184,0.7169456568637094,188,0.7343786092642822,182,0.7016814039605078,190,0.7238592782148385,184,0.6906499958149022,196,0.7144063146729525,188,0.7252967181157273,183,0.7130560919544748,184,0.7179044054571051,188,0.7108765627891861,187,0.7336960048805152,182,0.7198774163828203,188,0.725353977803966,188,0.7246881866247337,185,0.7328497773538837,182,0.6911111920396342,191,0.7161849314362554,188,0.7249155649734899,183,0.7088631564313147,188,0.7220120955082364,183,0.7105157895877761,188,0.703967718455865,188,0.6947470274286196,192,0.6885637442156702,190,0.7394777377169025,183,0.7237792738733014,185,0.7199881813945106,189,0.7234723935983113,186,0.7265033807140502,184,0.7091294583301215,188
634,0.7371208017966799,185,0.7208959224751187,182,0.7175614664061142,187,0.7081764542695413,188,0.7146998247467578,184,0.7170455155965274,187,0.7258372737221163,186,0.7275770179388943,185,0.728318683825707,188,0.7157879983420745,192,0.7230180711678996,184,0.6842361483043508,195,0.7310911853057559,184,0.7102297255810585,186,0.7337613404084281,182,0.719522951320078,188,0.7210123262786163,185,0.7104060825198192,189,0.7139940978432104,188,0.721185551842575,184,0.7169097242083601,188,0.734513758662686,182,0.7016233335014866,190,0.7238482115630125,184,0.6907302281598695,196,0.7133593985321219,188,0.7254674147544266,183,0.7115421530518481,184,0.7179598903373403,188,0.7101133605551981,187,0.733559811970698,182,0.72131779522386,185,0.724806054824938,188,0.7234005538401181,185,0.7329870434383264,182,0.6905423976586765,191,0.7165849609533144,188,0.7248999749801092,183,0.70801064514099,188,0.7218111418372279,183,0.7103073041261665,187,0.7039259105641044,188,0.6949079564278359,192,0.6884794603067004,190,0.7400275207743491,183,0.7219866664877629,185,0.7193229045279131,189,0.7233498127097929,186,0.7264569195681265,184,0.7113040293817283,187
635,0.7365591919091896,185,0.720574774572098,183,0.7176589362717607,187,0.7075360416448448,188,0.7147878639755524,184,0.717490041434367,188,0.7250206042292269,186,0.7276191542540428,185,0.7281058395674639,188,0.715495381785951,192,0.7224665740202314,184,0.6834406154229834,195,0.7307845466548974,184,0.7101468913374505,186,0.7336695900464628,182,0.7195797176110301,188,0.7235702150677223,185,0.7105855655684452,189,0.7140341519881614,188,0.7228570671290026,184,0.7168858467736963,188,0.7344476092565686,182,0.7014260749993704,190,0.7239302476537675,184,0.6908909265141191,196,0.7140378101516656,188,0.7254441803939781,183,0.7118238509854817,184,0.7176571890947233,188,0.7104760524491596,187,0.7337123957360823,182,0.7199926371073115,185,0.7248715080086828,188,0.7227248563084526,185,0.7327491300253367,181,0.690594260883473,191,0.716272180096147,188,0.7249743026923482,183,0.7075617418202004,188,0.7218495435555048,183,0.7102553340985686,187,0.7040390292117267,188,0.6948103645657226,192,0.6884435145041324,190,0.7398103583580247,183,0.7229415360697532,185,0.7210331547742757,189,0.7255644113925146,186,0.7263827256339763,184,0.7096277821824228,187
636,0.736754923879597,185,0.7205931876183413,183,0.717668437583931,187,0.7072281471845887,188,0.7148962250476432,184,0.7174568030933742,187,0.7255939837199953,186,0.7275413495486015,185,0.7280639664719153,188,0.715353171540962,192,0.7226535611784776,184,0.6833323204070971,195,0.7310682961343917,184,0.710115430598955,186,0.733967015568102,182,0.7195161324302068,188,0.7211930364657784,185,0.7095284212539175,189,0.7140291120220477,188,0.7207104579248991,184,0.717133191000175,188,0.7347043372034198,182,0.7016555546594562,190,0.7238504430980052,184,0.6906884836724809,196,0.7133656908041359,188,0.725177588460132,183,0.7116373147147295,184,0.7175249357706558,188,0.7100682350848287,187,0.7333521668725393,182,0.7194515226206359,187,0.7258437259574795,188,0.7231447839770652,185,0.7323421103732729,182,0.6905531165895433,191,0.7163359516427791,188,0.7248259776918817,183,0.7072803303433416,188,0.7217581644630904,184,0.7106100036937132,188,0.7038370272766781,188,0.694750453350543,192,0.6885974518635365,190,0.7411588738530708,183,0.7221568707127632,185,0.7198346380773163,189,0.7235898718352629,186,0.7266192840600372,184,0.711045734742604,187
637,0.7365382954314267,185,0.7206643108067412,183,0.7174753451832706,187,0.7071184487851828,188,0.7146437476897964,184,0.7170691613482629,187,0.7255928869242882,186,0.7276641626694879,185,0.7279454971354693,188,0.7153940278251293,192,0.722594898132101,184,0.6834659911680737,195,0.7308574725538134,184,0.7102483047767701,186,0.7336776311602745,182,0.7194042365635014,188,0.7210363319653191,185,0.7115309104838347,189,0.7141117932207659,188,0.7216691723215434,184,0.7165332106633903,188,0.7346466983263382,182,0.7013816379613372,190,0.723718347754681,184,0.6907947597531082,196,0.7149074726063804,188,0.7253114950261285,183,0.7138665477729699,184,0.7175502199171391,188,0.7098539296452518,187,0.7335452461446167,182,0.71950191483123,187,0.725381586179135,188,0.7267636821637053,185,0.7323195561547076,182,0.6908048983002183,191,0.7162074369486279,188,0.7248312603104852,183,0.7073009304768109,188,0.7218863607691904,184,0.7102447807874429,188,0.7039605202088455,188,0.6946881123485812,192,0.6885914839780498,190,0.740546111725974,183,0.7220555003344323,185,0.7201521314031284,189,0.7229776957089963,186,0.7265045549186032,184,0.7084056880119765,187
638,0.7369928483492442,185,0.7203300748899083,183,0.7174042662775398,187,0.707534983928281,188,0.7154075935481515,184,0.7171312710619355,187,0.7252606432845273,186,0.7275367876175549,185,0.7283452207113985,188,0.7156609643973667,192,0.7224263491315731,184,0.6835563947857262,195,0.7300242852305391,184,0.7101383523965645,186,0.7338789574060524,182,0.7199379137030099,188,0.7207983515965612,185,0.7101115714033548,189,0.7140075050555651,188,0.720543273753993,184,0.7166528278867902,188,0.7345892005604177,182,0.7012960989896911,190,0.7238471096908033,184,0.6908267289423193,196,0.7135098129018387,188,0.7256990380093279,183,0.712763191220869,184,0.7180497025210781,188,0.7101332163028121,188,0.7333946505381482,182,0.7214591585303693,187,0.7243259719868504,188,0.7238131980963657,185,0.7326314669339429,182,0.6908229493714502,190,0.7164621327272328,188,0.7249144746037306,183,0.7071415832090732,188,0.7221076562163998,184,0.710381242341304,188,0.7039171229407807,188,0.6949448454258527,192,0.6890581862456612,190,0.7419153144473724,183,0.721754977115705,185,0.719686640759248,189,0.7227576717740792,186,0.7265986716152144,184,0.7087502361584812,188
639,0.7370125760166379,185,0.7204847253184833,183,0.7175951193750798,187,0.7071582867632478,187,0.7148901256994605,184,0.7169066850701908,187,0.725101729748802,186,0.7275475914125864,185,0.7280457984911486,188,0.715601010577428,192,0.7224267436112446,184,0.6833485073320045,195,0.7304242255242707,184,0.7102025708851565,186,0.7336027273504987,182,0.7194008477472635,188,0.7205061517052859,185,0.7104280554496418,189,0.7139630105313068,188,0.7212496923209003,184,0.7165036412343133,188,0.7344215981376829,182,0.7012747712704968,190,0.7238432964941612,184,0.6906911600026138,196,0.7136931719982355,188,0.7252225897926071,183,0.7146234090102789,185,0.7175450873874756,188,0.7100432883970844,188,0.7342264264548027,182,0.7197125012809328,185,0.7257719171574194,188,0.7241226987994953,185,0.7325915396570267,182,0.69058420649521,191,0.7161123731902459,188,0.7248446454731114,183,0.7068719866665246,188,0.7219384090997054,184,0.7103907285164399,187,0.7038652538094476,188,0.6948840082002827,192,0.6882257236284086,190,0.7393836733298238,183,0.7216713547067051,186,0.7201348955580913,189,0.7236116070799987,186,0.7263590758401082,184,0.7085556373238403,191
