,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
4731,0.6024773626658552,2234,0.6086790352646134,2221,0.6065536941029261,2212,0.5991132994895108,2227,0.6081673353831413,2204,0.6008693332000932,2230,0.5968959048793756,2259
4732,0.6024464216638548,2234,0.6060369008868051,2217,0.6065795983709038,2212,0.5992242129578618,2227,0.6102169104149011,2199,0.60077154661263,2234,0.5969265459700371,2258
4733,0.6025097378661818,2234,0.6069905163800232,2223,0.6065016121554082,2212,0.5991279915013322,2227,0.6078138672693424,2208,0.6007894617272252,2234,0.5968785520406696,2259
4734,0.6024524859058591,2234,0.6063204002065101,2217,0.6066181697248936,2212,0.5992224542253212,2227,0.612964893540197,2200,0.6007187590565404,2232,0.5968788165053809,2259
4735,0.6024445918063405,2234,0.6080653295585792,2208,0.6065081755831316,2208,0.5991259013723904,2227,0.6079079740532366,2208,0.6007741273062333,2232,0.5968689102040455,2259
4736,0.6025281588117817,2241,0.6063694752192506,2225,0.6065477713291635,2207,0.599055261863627,2227,0.6105140811397195,2196,0.6007206082644952,2230,0.5969382398174665,2259
4737,0.6024347798461253,2234,0.6087710765305577,2222,0.6065156242238553,2212,0.5990881630227272,2227,0.6077563286207808,2219,0.6007199370779303,2230,0.5968948135254648,2259
4738,0.6025295057295926,2234,0.6061154321734682,2217,0.6065020661969999,2212,0.5990348086667875,2227,0.6100251689998114,2207,0.6007672101810312,2232,0.5969086913624052,2259
4739,0.6024668654176518,2234,0.6086920702040451,2218,0.6064448108155552,2212,0.5991398398729988,2227,0.6068892951161369,2215,0.6006652189307561,2232,0.5968419073525925,2259
4740,0.6023547668355926,2241,0.6067723526259963,2225,0.6064519824224599,2211,0.5990279732225962,2227,0.6120867652909499,2200,0.6007109286045257,2230,0.5969284984722478,2259
4741,0.6024701459015085,2240,0.607625293499611,2220,0.6065316783285222,2207,0.5990220993150088,2234,0.6072753970749947,2211,0.6006829251521419,2230,0.5969061843642156,2259
4742,0.6023727534089953,2241,0.6061427022309935,2221,0.6064479069887282,2211,0.5990253980248343,2231,0.6080733476692886,2220,0.6006637676060832,2234,0.5968298029792012,2259
4743,0.6024384049243166,2241,0.6087876388146735,2216,0.6064452776888619,2212,0.5990001870090099,2234,0.6079672830203128,2219,0.6006314576906957,2230,0.596882023773203,2259
4744,0.6023769715276105,2236,0.6069589041275099,2217,0.606436545678714,2208,0.5991116247817861,2231,0.6096239159320718,2206,0.6007761703277394,2232,0.5968872630554041,2259
4745,0.6024209190742603,2233,0.6086092566061132,2221,0.6065382685575241,2212,0.5990140745875001,2234,0.6088397507331217,2205,0.6006703071302406,2230,0.596789974285218,2259
4746,0.6024071582229951,2241,0.6068203845042461,2221,0.6064785681042939,2208,0.5991059180473465,2231,0.6084349865748633,2223,0.6007691802812576,2234,0.5969753414576471,2259
4747,0.6023460545530561,2240,0.6078838436736114,2219,0.6065500804622941,2204,0.598955910661831,2234,0.6076926568821078,2212,0.600614325414641,2232,0.5968344206607786,2259
4748,0.6023825893824214,2240,0.6055997029906823,2229,0.6064251632102555,2208,0.5989838547820134,2231,0.6081378407146893,2215,0.6005765729702435,2230,0.5968835797958287,2259
4749,0.6023247063749857,2240,0.6091174969183627,2225,0.6064264066652082,2207,0.5989757645812178,2234,0.608342690378531,2204,0.6006252636841217,2232,0.5968172458606346,2259
4750,0.6023673710774091,2238,0.6061018877637766,2227,0.6064412181142889,2208,0.5989600024307228,2234,0.6096520357993858,2226,0.600555580108185,2232,0.596820452159305,2259
4751,0.6023578019032492,2240,0.6070296994285195,2236,0.6064975004163335,2207,0.5989971069805076,2234,0.6079373399010788,2208,0.6006198529196113,2232,0.5968027777216964,2259
4752,0.6023479708410399,2240,0.6063454725726763,2227,0.6063882098559791,2208,0.5990383177902558,2234,0.6081672866418516,2215,0.6005894151836147,2232,0.5968893802420328,2259
4753,0.6023859950733881,2240,0.6096954316882897,2216,0.6063930227581881,2212,0.5989671095468789,2234,0.6080055020747852,2211,0.6005845304555724,2234,0.5968212687643822,2259
4754,0.6024183045528305,2240,0.6065136028251457,2224,0.6064204141869223,2208,0.5990507466052701,2231,0.6099477850361402,2208,0.6005789063247889,2232,0.5967458170547408,2259
4755,0.6023514080426208,2240,0.6081716897292964,2228,0.6064122846158637,2206,0.5989982931527649,2227,0.6074303740612024,2205,0.6006314950855716,2230,0.5967694947940653,2259
4756,0.6023495293540628,2240,0.6061480040834274,2231,0.6064055045949445,2208,0.5990710191522062,2231,0.6082719932554417,2215,0.600586898168193,2230,0.5967489698154936,2259
4757,0.6023356653606295,2240,0.6078762760054128,2222,0.6063815811476485,2206,0.5989767959571806,2234,0.6077890117748845,2207,0.6006667805421089,2234,0.5967414606184048,2259
4758,0.6023419355656239,2240,0.6061447861312598,2232,0.6066205906234593,2206,0.5989861212438308,2234,0.6093440549419541,2206,0.6005556948137488,2232,0.5968570309589162,2259
4759,0.602328465860881,2240,0.6101508398371807,2218,0.6064112239263839,2206,0.598978686942518,2234,0.6077225737451433,2227,0.6005910085162633,2232,0.5967917504583199,2258
4760,0.6023471332030832,2240,0.6064507812018348,2235,0.6065197399397974,2208,0.5989518931202862,2227,0.6083033663344978,2215,0.6005137496914099,2232,0.596734048783338,2259
4761,0.6023832535275429,2240,0.6105682184875061,2231,0.60640564618581,2207,0.5990139820220269,2226,0.6071385653470164,2217,0.6005441718547857,2234,0.5967863722721884,2259
4762,0.602364534426991,2240,0.6057930943615145,2223,0.6064824363715458,2206,0.5990220425624116,2227,0.6085879059193221,2215,0.6005472584413077,2232,0.5967680516558298,2259
4763,0.6023340043302212,2240,0.6115345861917156,2225,0.6064355188400617,2206,0.5990251492160927,2234,0.6073468821918719,2223,0.6005849872325179,2232,0.596776936535979,2258
4764,0.6023594484111792,2240,0.6064659544539643,2228,0.6064174544945796,2206,0.5989773737270678,2227,0.6085560130048646,2215,0.6005560752452634,2232,0.596727390516505,2258
4765,0.6023792665480658,2240,0.609505072366977,2220,0.6064187236092102,2208,0.5990025179018138,2227,0.6078456919547193,2210,0.6005318419897513,2232,0.5967968724608902,2258
4766,0.602232233082784,2240,0.6064823863488501,2229,0.6063982892034069,2205,0.5989794600326189,2234,0.6117768454626435,2210,0.6004775697468856,2232,0.5967344569706915,2258
4767,0.6023123004159204,2240,0.6090500562581258,2223,0.6063765446372601,2206,0.5990999378129256,2227,0.6075762550463021,2219,0.6005132495807294,2234,0.5967709312852876,2258
4768,0.6022464686178485,2240,0.606596281760807,2222,0.6064945620771498,2206,0.5989255058691375,2227,0.6084649687607623,2215,0.6005019908618242,2232,0.5967854006974658,2258
4769,0.6021849568800149,2241,0.6108765136111918,2224,0.6063856982217969,2206,0.5989780279238601,2234,0.6073790421350197,2206,0.6005464206434526,2234,0.5967529311696921,2258
4770,0.6022584036708737,2240,0.6059303027223549,2222,0.6064506842892599,2209,0.5989650256122656,2227,0.6088467628306196,2208,0.600425942233669,2232,0.5967393901994318,2259
4771,0.602177597367866,2241,0.6113837993394112,2234,0.6063939928528158,2207,0.5989886597535253,2227,0.6077507215612779,2212,0.6004472601488918,2232,0.5967131510053898,2259
4772,0.6022786969720604,2241,0.6069899296260425,2228,0.6064176852572446,2203,0.5989445188133753,2227,0.6084964575147799,2215,0.6004290081004261,2232,0.5968033625900218,2258
4773,0.6022112236717396,2241,0.6089002557922849,2211,0.6064290834920634,2206,0.5989736227631216,2227,0.6076713940152019,2201,0.6005482282045707,2232,0.5967130095522977,2258
4774,0.6022116335854029,2240,0.6061773706692118,2235,0.6064311984666453,2206,0.5989894141241632,2234,0.6106629266436929,2208,0.6004036014364105,2232,0.5967881398493453,2259
4775,0.6021858975159394,2241,0.6087474277603957,2213,0.606352946876316,2207,0.5988986759194636,2234,0.6082359121505516,2199,0.6004425914162838,2230,0.5967403714875495,2258
4776,0.6023128674885725,2241,0.607190214167545,2233,0.6065376551852546,2202,0.5988046715925246,2234,0.6084265449657794,2216,0.6004353365469021,2234,0.5967890946660255,2258
4777,0.6022145426193772,2241,0.6088485374240183,2233,0.606400182564039,2206,0.5987558504703436,2234,0.6077311134030812,2221,0.6004474891798385,2232,0.5967424190373893,2258
4778,0.6021519059515149,2240,0.6065744059809148,2236,0.6064015776798733,2203,0.59889871849781,2227,0.6126390986131995,2209,0.6004267313554316,2232,0.5967731604234175,2258
4779,0.6022110229696873,2240,0.6091697750859864,2228,0.6063803099483973,2207,0.598774061625745,2234,0.6077679060190531,2221,0.600459028646353,2232,0.596716699957255,2258
4780,0.6021782750421998,2240,0.6068729548345313,2234,0.6064315105286437,2208,0.5987564611242077,2234,0.6100383363753737,2208,0.6004183224438713,2234,0.5967542004187774,2258
4781,0.6022068044979053,2241,0.6098893214933606,2225,0.6063790555441488,2207,0.5987736088681579,2241,0.6076084280610382,2218,0.6004378324086018,2230,0.5967408329412403,2258
4782,0.602180712169797,2240,0.6070857927222448,2228,0.6063803736800215,2211,0.5987886362756165,2228,0.6083268558155702,2215,0.6004313045121463,2232,0.5967705123771616,2259
4783,0.602242148688472,2240,0.6091430769796274,2225,0.6063481390052841,2204,0.5987734963762716,2234,0.6078677252735734,2217,0.6004096848495057,2232,0.5967226476370676,2258
4784,0.6021764173620321,2240,0.6065150990857675,2231,0.6063417615708622,2207,0.5987700304284967,2234,0.6086215449879155,2207,0.6003915869999814,2234,0.5967471640822335,2258
4785,0.602336874993388,2241,0.6072658160974562,2225,0.6064761490759364,2206,0.598782235480136,2230,0.6073308572211882,2214,0.6004422965286651,2232,0.5967453743336614,2259
4786,0.602185169070537,2240,0.6071794173622965,2221,0.6063165026955317,2207,0.5988907633836086,2234,0.6084243531313359,2215,0.600414774056892,2234,0.5966951766685288,2259
4787,0.6022451887782709,2240,0.6096261833631138,2229,0.6063229696067698,2207,0.5987652706173475,2234,0.6073546909915117,2217,0.6004359305106897,2232,0.5967891365734755,2258
4788,0.6021848211938229,2241,0.606304860912989,2229,0.6063426813813059,2207,0.5987106467438424,2234,0.6118757189130507,2209,0.6004223277431509,2232,0.5967136080141971,2258
4789,0.6022217076805868,2240,0.6088759435797924,2226,0.6064301968842516,2202,0.5988048484167963,2236,0.6082799200199561,2209,0.6003986667347521,2232,0.5967658084459283,2257
4790,0.6022048206218408,2240,0.6073550433536447,2232,0.6063022500420694,2207,0.598707762736645,2234,0.6081302887073792,2223,0.6004006701823796,2232,0.5967293816299528,2259
4791,0.6021166226289364,2240,0.608763296803714,2211,0.6064150283750238,2203,0.5987386275166409,2239,0.6069871323635025,2206,0.6004170373330687,2232,0.5966977740668723,2259
4792,0.6021732411790232,2240,0.6062888598017054,2219,0.6063373580112597,2207,0.5986993583643911,2234,0.6118737629251537,2193,0.6004109436085039,2232,0.5967084686823778,2259
4793,0.6021773550693992,2240,0.6108322968062203,2228,0.6063889980204322,2207,0.5988336743508765,2230,0.6071813284083833,2210,0.6004443997245041,2230,0.5967571029528702,2259
4794,0.6021324799814415,2240,0.6054429421027903,2234,0.606382615217555,2203,0.5987055498093858,2234,0.6082062907045884,2226,0.6003545015313875,2234,0.5967034622351367,2259
4795,0.6021041601694955,2240,0.6077188927723639,2230,0.6063839655283847,2207,0.5987965047289602,2230,0.6067533806084905,2217,0.6004001915194401,2234,0.5967988780616746,2259
4796,0.6021954462449484,2240,0.6055481469372436,2237,0.6062252247313493,2207,0.5987182739357786,2239,0.6105041331041674,2205,0.6003961153115503,2232,0.5966995356411229,2258
4797,0.6021622985786471,2240,0.60888708765048,2230,0.6062924723430806,2207,0.5987307095242854,2234,0.6085517941672379,2208,0.600319885838252,2234,0.5968170479033607,2259
4798,0.6021824335705974,2241,0.6057736898616278,2239,0.6062621486194842,2207,0.5986730540129922,2239,0.6089511101335215,2210,0.6003233633599729,2234,0.5967023588331222,2258
4799,0.6020876494307545,2240,0.6081602360508577,2226,0.6062303327242635,2204,0.5986467813631144,2241,0.6084789950611864,2199,0.6002859865983183,2234,0.5968152324942122,2258
4800,0.6021903890974345,2240,0.6070975728010766,2239,0.6062578563148143,2211,0.5987220951941105,2242,0.6078211132820236,2222,0.6002749703739612,2234,0.5967497887198575,2258
4801,0.6021175255485364,2240,0.6101925566407641,2223,0.6062152518949869,2207,0.598656976645576,2242,0.6077329994176892,2213,0.6002147156995221,2232,0.5967297153237293,2258
4802,0.6020458065146144,2240,0.606500096867713,2229,0.6063236086027533,2207,0.5987119724629332,2238,0.6126236153428177,2197,0.600220192273629,2232,0.596679704737874,2258
4803,0.6021756779327181,2240,0.6093960114545084,2229,0.6062180162063064,2207,0.5986733628474497,2242,0.6078336581234912,2208,0.6002541920588736,2232,0.5967148239755645,2258
4804,0.6020924104714174,2240,0.6059485043367733,2231,0.6062955353683566,2207,0.5986861356777408,2242,0.61021695039362,2204,0.6002231563944521,2232,0.5967033032952753,2257
4805,0.6021752975968726,2240,0.6108060013147236,2224,0.6062468743421298,2207,0.5986697044066102,2241,0.6076435536947578,2217,0.600277338514679,2232,0.5966222030927459,2258
4806,0.602044522108112,2240,0.6070500195961341,2234,0.6062310622499878,2207,0.5987372311504708,2239,0.6098714559557354,2210,0.600251910265571,2232,0.5966947752899714,2258
4807,0.6020956197591529,2240,0.6100733890720665,2212,0.6061937029887522,2207,0.5986735588803455,2241,0.6077406990202996,2220,0.6002117387903705,2232,0.5966313677004897,2258
4808,0.6020263386502989,2240,0.6055144193485014,2229,0.6062383871335918,2207,0.598782035754922,2241,0.6114855974031421,2198,0.6001728225694575,2232,0.5965743544085541,2258
4809,0.6020802082569064,2240,0.608330260222565,2221,0.6062938717908644,2207,0.5986441975400157,2242,0.6071807978959024,2226,0.6001932584534194,2232,0.5966497614300311,2258
4810,0.602081423728522,2241,0.6064336786638449,2232,0.6063127761566117,2207,0.59864666759095,2239,0.6097038261249947,2210,0.6001216913102829,2232,0.5965905165121436,2258
4811,0.6020774005363861,2240,0.6086764417024806,2236,0.6062310787406543,2207,0.5986421387348736,2242,0.6080226241931785,2199,0.6001432139312538,2232,0.5966105010638962,2258
4812,0.602040818581153,2240,0.6066446301418078,2233,0.606305736306976,2207,0.5986206143762165,2242,0.6124968619582064,2199,0.6001037200409994,2232,0.5965705423339083,2258
4813,0.6020566388026066,2240,0.6072394227346822,2239,0.6061908080002802,2207,0.5986112017390944,2242,0.6079778530603638,2209,0.600064316590995,2232,0.5965883116276068,2258
4814,0.6020746771846534,2241,0.605865178543761,2227,0.6062657544323194,2207,0.598731274506951,2233,0.6104370685834276,2207,0.6001558658166312,2232,0.5965973979254222,2258
4815,0.6020920359462064,2240,0.6098782891952004,2227,0.6062586692001047,2207,0.59866440416075,2242,0.6078759284101023,2210,0.6000502388661879,2232,0.5965671084308889,2258
4816,0.6020715500809845,2240,0.6064719395730054,2223,0.6062305900400207,2207,0.5986723151967532,2233,0.610913174615901,2217,0.6000797245669016,2232,0.5964949524147649,2258
4817,0.6021060927415556,2241,0.6079205315979294,2224,0.6061857488919353,2207,0.5986187629379555,2242,0.6079237554920213,2220,0.6001004275385424,2232,0.596541139861516,2258
4818,0.6020042552311534,2240,0.6063729560939782,2231,0.6062103212384747,2211,0.5986934420559952,2242,0.609898254044467,2205,0.6001272891360377,2232,0.5965021115315677,2258
4819,0.6021081083213895,2240,0.6087734819364676,2235,0.6062130408468159,2207,0.5986540332819944,2242,0.607701897830171,2207,0.6000580477113919,2232,0.5966181765294457,2258
4820,0.602008767899039,2241,0.6058857161964192,2236,0.6062755000729546,2211,0.5986026271506607,2242,0.61035488196364,2209,0.6000288837292241,2232,0.5964961321916328,2258
4821,0.6020014467857056,2240,0.6068421012458298,2213,0.6062680907460314,2207,0.5987211999747267,2242,0.608309455450231,2203,0.6000284563835822,2232,0.5964668510436009,2258
4822,0.6020113462001058,2241,0.6066781515065355,2231,0.6060770550191064,2207,0.5986569347943241,2242,0.6102699781244736,2214,0.6000100507044527,2234,0.5965342717799954,2258
4823,0.6020212377292482,2240,0.6072491292361912,2234,0.6061560905365715,2207,0.5986228379483087,2233,0.6083778909430585,2211,0.600022568698706,2233,0.596440545401334,2258
4824,0.6020363994066782,2240,0.6066273910118358,2231,0.6060890736157208,2207,0.5985936543484107,2242,0.6100300169329289,2211,0.6000283638959607,2234,0.5964636316777936,2258
4825,0.6019963483723912,2240,0.6081541864203656,2239,0.6060409321715379,2207,0.5986696694360921,2242,0.6068089303354327,2221,0.6000473809812819,2232,0.596450167274839,2258
4826,0.601984925413572,2240,0.6060934194206421,2229,0.6060504328002889,2203,0.5985906891112053,2242,0.6098043137508613,2210,0.6000870097374097,2234,0.5964167264784915,2258
4827,0.6020980699082282,2242,0.609404997080406,2229,0.6061091767299579,2207,0.5986417859234432,2242,0.606974701070102,2216,0.5999920742522651,2232,0.5964900926681039,2258
4828,0.6019827681537518,2240,0.6061281597164444,2234,0.6061634087524629,2207,0.5986053852038475,2242,0.611260695758567,2222,0.5999813625790035,2232,0.5965056301929496,2258
4829,0.6020440637240377,2240,0.6100660117529695,2234,0.6060310907069236,2207,0.598618361067171,2238,0.6087658530263027,2211,0.5999415898118068,2234,0.5964332379569369,2258
4830,0.6019672937196802,2242,0.6065711526866416,2226,0.6060686348384231,2211,0.5986283346984077,2242,0.6105874124232747,2201,0.5999103383801246,2232,0.5964226033135536,2258
4831,0.6020866763282904,2242,0.6077651382117233,2227,0.6060332296867414,2207,0.5986086010896908,2242,0.6080779055480615,2200,0.5999050979295059,2232,0.596487570465645,2258
4832,0.6019795164495706,2242,0.6066394556398857,2231,0.6060188977073344,2207,0.5985799561735038,2242,0.610543680900854,2204,0.5998855065697435,2232,0.5964499525322213,2258
4833,0.6020300395040942,2242,0.6083845396288817,2217,0.6061112034618701,2204,0.5987458757271621,2239,0.6080811358144451,2195,0.5999316941901922,2232,0.5964631958438621,2257
4834,0.6019907669105381,2242,0.6073352282283936,2229,0.6060394320174964,2207,0.5986322704049162,2242,0.6124704097418803,2214,0.5999254688186693,2232,0.5964356282113754,2258
4835,0.6021357232849062,2240,0.6078790614625974,2234,0.6060989016444595,2207,0.5986911456403226,2242,0.6088258071890629,2208,0.5999160801132578,2232,0.5964847419432404,2258
4836,0.6020192590757175,2240,0.606040500703391,2232,0.606067865781087,2207,0.5986116460736014,2242,0.6093037075281317,2210,0.5998950464165761,2232,0.5963958320774675,2258
4837,0.6019050475555731,2242,0.6096006065802632,2215,0.606079921879851,2207,0.5987121245539768,2239,0.6071891384205704,2219,0.6000178916444497,2232,0.5964128183494904,2258
4838,0.6019436801064577,2242,0.6067585657561926,2226,0.6060548091410695,2207,0.5985982602196058,2242,0.6113126540576086,2201,0.5999127201976778,2232,0.5964533631108946,2257
4839,0.6018585274422448,2242,0.6092989743350549,2236,0.6060144913543012,2205,0.5986250301651145,2242,0.6071806832205597,2212,0.5999330420601728,2232,0.5963841013824989,2258
4840,0.6018883824448052,2242,0.6072815988215713,2229,0.6061359628462468,2205,0.5985843496242995,2242,0.6118634301067649,2202,0.5999099754473238,2232,0.5963840753908768,2259
4841,0.6018975495995661,2242,0.6081797664668419,2221,0.6060330632731622,2205,0.5987163713811147,2242,0.6076353211000513,2221,0.5998869827334214,2232,0.5964578806221742,2259
4842,0.6018798705486031,2240,0.6078075373858878,2228,0.6060496831566504,2205,0.5985997639229942,2242,0.6110593425115974,2204,0.5999029964248215,2232,0.5964071206254821,2257
4843,0.6018643659452283,2242,0.6081567748761155,2231,0.6060939608371501,2205,0.598499174825188,2242,0.6080330501125873,2209,0.599904426473095,2232,0.596401697599899,2257
4844,0.6019203352288535,2242,0.6066217233152122,2228,0.6061307691565709,2207,0.598515659976407,2241,0.6091885850577976,2198,0.5999184296258214,2232,0.5964104544984904,2259
4845,0.6019351482260089,2242,0.6085873177025753,2221,0.6060496986829336,2204,0.5984982575319168,2242,0.6080891333022125,2217,0.5999559292032411,2232,0.5964463429848257,2259
4846,0.6018715489806369,2240,0.6068821255482054,2227,0.6060820354663279,2205,0.5985620681368014,2242,0.6095555620806751,2217,0.5998798874719459,2232,0.5964127848676254,2259
4847,0.601888019584594,2242,0.6088220556236554,2222,0.606053141901357,2205,0.5984954192659898,2242,0.6085766924241761,2211,0.6000243861876293,2232,0.5965054503015452,2257
4848,0.6019557651602032,2242,0.6062987998433518,2237,0.6059897888430492,2205,0.5985584412558688,2242,0.6096305029581698,2210,0.5998832359635236,2232,0.5964462341911937,2259
4849,0.601875954698887,2242,0.6089108118721988,2227,0.6061699456208066,2204,0.5985181613748022,2242,0.6092484669169164,2208,0.5999446213582669,2232,0.5962610519254804,2257
4850,0.6018448102893607,2242,0.6060720690901126,2229,0.6060478279810573,2205,0.5985409754483971,2242,0.6112299190605017,2204,0.5998874226076968,2232,0.5963040557775874,2257
4851,0.6019846685413569,2242,0.6118385535340835,2227,0.6060645991969627,2207,0.5984649117093649,2242,0.6070114690154832,2208,0.6000337112075909,2232,0.5962711710190143,2257
4852,0.6018408101967522,2242,0.6057801151080872,2239,0.6060300382296413,2204,0.598577945766281,2242,0.6069113065616205,2214,0.5998982665995318,2232,0.5962728224584067,2256
4853,0.601836219889099,2242,0.6085050745405994,2220,0.6059786366674604,2205,0.5984768951434472,2242,0.6068840140798101,2226,0.5999526827348336,2232,0.5963140282626861,2257
4854,0.6019168305495488,2240,0.6059901939850196,2237,0.6060543744783368,2205,0.5985598279097343,2242,0.6067969947522303,2217,0.5998823420741832,2232,0.5963434151875477,2257
4855,0.6018635569074311,2242,0.6091955899327495,2218,0.6059633996181928,2204,0.5985396138888813,2242,0.6068486293743965,2214,0.5998889572398509,2232,0.5962667299836456,2257
4856,0.6018761384481848,2242,0.606272230674808,2228,0.606052517079055,2208,0.5984941843137592,2241,0.6067780254514004,2217,0.5999005100651436,2232,0.596189676882796,2257
4857,0.6018412196566265,2242,0.6074384513298092,2237,0.6060437282833967,2205,0.5985276154084248,2242,0.6066245345337381,2217,0.5999423237978181,2232,0.5962523035177776,2257
4858,0.6018925037154991,2242,0.6058361851467271,2228,0.6060034179699192,2205,0.5985402841361103,2242,0.6066443867440298,2217,0.5998740182300883,2232,0.5962348691667589,2257
4859,0.6019054974557968,2242,0.6091196755184993,2229,0.6059563345573928,2204,0.598511368368087,2242,0.6067246440482251,2214,0.6000062919739784,2232,0.5962702251734863,2257
4860,0.6019569722983317,2242,0.605469205778086,2236,0.6060337621562963,2203,0.5984912123525024,2242,0.6065280495337984,2217,0.5998903098071138,2232,0.596243675943842,2257
4861,0.6018115472164438,2242,0.6100159269038808,2215,0.6060582842143556,2203,0.598505708014295,2242,0.6065006067162758,2217,0.599828487541877,2232,0.5961595387902053,2257
4862,0.601833020253896,2242,0.6068884922700192,2223,0.6060485188841856,2207,0.5984424947009678,2242,0.6065684215786161,2217,0.599799678074764,2233,0.5961024173674375,2258
4863,0.6018407242471777,2242,0.607043553336105,2222,0.6059306280171253,2204,0.5983880799803226,2242,0.6065595855044433,2226,0.5999341425209335,2233,0.5960711909158043,2258
4864,0.6018145278576662,2242,0.6055078916074392,2229,0.6060182674553015,2208,0.5984420048562558,2242,0.6064924963094322,2221,0.5998254879564906,2233,0.5960614138021574,2258
4865,0.601806689643769,2242,0.6081095348346608,2225,0.605981500923319,2204,0.5983774100254392,2242,0.6063734947846214,2226,0.5998742938340055,2233,0.5961071158788788,2258
4866,0.6019451083680596,2242,0.6054331385455393,2234,0.6059065250317865,2204,0.5983763474775747,2241,0.6064512784571344,2221,0.5998212099685079,2233,0.5960656709855093,2258
4867,0.6018641540341743,2242,0.6076651215989041,2239,0.6059766117233498,2200,0.5983914180190851,2242,0.6063744715790321,2226,0.5999309514566687,2233,0.5960431159460977,2258
4868,0.6018532530088,2242,0.6061852821039347,2233,0.6059512740334341,2204,0.5984140802608194,2241,0.6061096824090094,2226,0.5998162956907339,2233,0.5960811433278637,2258
4869,0.6018230292095712,2242,0.6083796383679174,2227,0.6060946118675083,2200,0.5985093227445385,2241,0.6060507113723707,2226,0.5998994297764776,2232,0.5960645568309829,2258
4870,0.60182670177193,2242,0.6066954127066164,2235,0.6059386419046872,2204,0.5984127025470296,2242,0.6062574613346762,2226,0.5998400142308291,2233,0.5960689572759138,2258
4871,0.6018259187841393,2242,0.6088126194061807,2225,0.6058496432931548,2200,0.5984078536741441,2241,0.6060198664146207,2226,0.5998748624587434,2233,0.5960473026510213,2258
4872,0.60188391562611,2242,0.6054361428204891,2234,0.6059515360156356,2200,0.598396312659296,2241,0.6060151642525844,2226,0.5997988147281941,2232,0.5960980126479597,2258
4873,0.601810705383421,2242,0.608195362458575,2225,0.6058823934762421,2200,0.5984797028231051,2241,0.606114620053546,2226,0.5998255154562996,2233,0.5959967963698012,2258
4874,0.6018435771366876,2242,0.6058252092555224,2232,0.6060469417575741,2200,0.5984117176094564,2241,0.6059999203421699,2226,0.5998422389408383,2233,0.5959748775728024,2259
4875,0.6017879362878559,2242,0.6085327042168861,2224,0.6059966234192503,2200,0.5984327429521643,2241,0.6059618815024816,2226,0.5999017528229635,2232,0.5960688651829495,2258
4876,0.6017345124288449,2240,0.605945849939754,2228,0.6058591256600667,2200,0.5984462419534263,2242,0.6060420260822169,2222,0.5998480581216651,2233,0.5960148940341051,2261
4877,0.6017180326841474,2240,0.6115680017337524,2217,0.6059030132537789,2200,0.5984583458365758,2241,0.6059300822331721,2226,0.5997371705107798,2233,0.5961091363416497,2259
4878,0.6017750520467084,2240,0.606625288167777,2231,0.6059223006219645,2204,0.5983740228636164,2242,0.6058844065404866,2230,0.5996990795477853,2233,0.5959978273640035,2259
4879,0.6017267719165603,2240,0.6105753127642402,2233,0.6059153144750266,2204,0.5985043081065641,2242,0.605966221896207,2226,0.5996787934806234,2233,0.5960679513644239,2259
4880,0.6017784538734933,2240,0.6070174777494214,2236,0.6059948747972799,2204,0.5983951362753049,2242,0.6059039234219189,2230,0.5996265215308485,2233,0.5959635709462219,2259
4881,0.6017007507633464,2240,0.6075629868468648,2217,0.6058948681930882,2200,0.5983617584891798,2242,0.6059425888361075,2226,0.5996893376095712,2233,0.5959689275600382,2259
4882,0.6017406099392718,2240,0.6066468647062837,2228,0.6058781153226329,2204,0.5984059168946483,2242,0.6059448275286893,2230,0.59961117212069,2233,0.5959758479077931,2259
4883,0.6017170210693045,2242,0.6075416847880478,2239,0.6059060429443369,2200,0.5983956407981225,2242,0.6058858477090688,2226,0.5996284554405336,2230,0.595965962804914,2259
4884,0.6017228526281274,2242,0.6051367409233486,2233,0.605837602393517,2204,0.5983319299974538,2242,0.6058922206358945,2230,0.5995854561303152,2233,0.5959981229955917,2259
4885,0.601727934035323,2240,0.60909512179055,2232,0.6058909230930122,2204,0.5983502270310819,2242,0.6059053385175253,2230,0.5996323953275858,2233,0.5960703098292234,2259
4886,0.601837308036023,2240,0.6051553692831128,2232,0.6058291081497034,2204,0.5983955076541432,2242,0.6058527111139133,2230,0.5995786063739676,2233,0.5959508180330547,2259
4887,0.6017046002577505,2240,0.6086989990659022,2234,0.6059288614700385,2208,0.5984015599932301,2242,0.6058890078349672,2226,0.5995912814524748,2230,0.5959403958234093,2259
4888,0.6018151738780704,2240,0.6061309733575923,2232,0.6058976797301243,2208,0.5983439131458934,2242,0.6058512981498898,2226,0.5995660994480037,2233,0.596013236727705,2259
4889,0.6017201584378683,2242,0.608066817253936,2211,0.6058539061933184,2208,0.598312796081509,2241,0.6059418386877058,2226,0.5996222222404973,2233,0.5959364080337429,2259
4890,0.6017571684575673,2240,0.6049547884511427,2235,0.6058435464530958,2204,0.5983903901414608,2241,0.6058732769347162,2226,0.5995875893711354,2230,0.5959998223544852,2259
