,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
768,0.6434370370383349,2076,0.6444133428675854,2077,0.6363891108823134,2080,0.6515179201914401,2061,0.6458963410256429,2066,0.6414685032647397,2050,0.637583987357293,2100,0.6391243600998415,2098,0.6427463343501456,2076,0.6456276085522963,2094
769,0.6423348999898449,2064,0.6563743774857189,2080,0.6336742443149594,2114,0.6413607912147078,2069,0.656973990949215,2057,0.6451743599684573,2052,0.6332039333268298,2108,0.6777245859947755,2050,0.6405616912286585,2074,0.6405471972385334,2089
770,0.6451270931308529,2058,0.6442267728349846,2085,0.6381723494405815,2113,0.652487433225345,2052,0.642445748474385,2065,0.6415731428222977,2079,0.6355822319701374,2066,0.6434026969408521,2075,0.6389642739311903,2047,0.6428702359581404,2091
771,0.6437818701242417,2059,0.6504956832322486,2071,0.6320024443919903,2108,0.6396254301167146,2075,0.6559537450820372,2089,0.6522726544905549,2057,0.6343041615350115,2101,0.6644024227048604,2036,0.6390661464125649,2092,0.6393438129148318,2095
772,0.6444101896469092,2057,0.6464925707427431,2078,0.6365670819389325,2108,0.6529017435069696,2053,0.6463569570650295,2081,0.6446888570804771,2066,0.6397990340490823,2111,0.6406024856397179,2092,0.6424128182760205,2082,0.6491051425965805,2056
773,0.6419455982370298,2075,0.664252710339892,2052,0.6328248953309166,2098,0.6399223207289023,2063,0.6588427530256784,2081,0.6695989499296493,2071,0.6317043188458301,2115,0.6394691805080979,2071,0.6381043571164075,2080,0.6385383482068485,2095
774,0.6426317909822337,2067,0.6469112576315648,2086,0.639973260781303,2120,0.6452597924012073,2069,0.6424457484743846,2065,0.6378658556126768,2046,0.6419415208634103,2113,0.6421993600213775,2078,0.64365088779303,2063,0.6489339147377639,2100
775,0.6423702456807422,2068,0.6543636650770818,2086,0.6345792682764367,2112,0.639607270976255,2074,0.6616368896527663,2043,0.665572827071738,2024,0.6336253186505336,2092,0.6710499115786068,2041,0.637228880642545,2092,0.6393047412371575,2102
776,0.6447762508354555,2053,0.6466732106333534,2083,0.6400996937233252,2116,0.6424980411032724,2055,0.642445748474384,2065,0.6462538690773149,2058,0.6340197934120849,2077,0.647587040740391,2066,0.6410122221705943,2061,0.6406834305578932,2095
777,0.641806220897958,2068,0.6468297094878822,2084,0.6327848791785958,2116,0.6418784115107602,2082,0.6598647200228119,2053,0.6532130273714337,2055,0.6328408526613797,2113,0.6577658354715903,2046,0.6374936823223372,2083,0.6380877765385611,2087
778,0.6447837922269674,2064,0.6430043305669915,2076,0.6350654009113474,2111,0.6494679328331873,2056,0.642657765308184,2061,0.642473020991886,2042,0.6395896440602851,2120,0.6410952090669002,2063,0.636978392714903,2081,0.642141691457396,2102
779,0.6418868787784583,2068,0.6730475511286178,2056,0.6306902056322449,2115,0.6408282198734844,2057,0.6537964806649904,2093,0.6583291408469311,2079,0.63267335892677,2103,0.6482243185608347,2039,0.6368497065877053,2080,0.6387888231823484,2094
780,0.6476481743018564,2068,0.644128065746164,2087,0.635533408063641,2085,0.6425139130524956,2085,0.6455397581275848,2048,0.6413567966074116,2030,0.6355254779889569,2093,0.6439017940197926,2080,0.6394469818483475,2074,0.6426029279757434,2093
781,0.6416468212090642,2066,0.6480870532566501,2076,0.6316935847738931,2110,0.6410702159629684,2085,0.6432754422039902,2072,0.6621180711493204,2078,0.6336759527648446,2101,0.6421310177258382,2061,0.6387025700317452,2095,0.6383363589674282,2097
782,0.6405685705932123,2063,0.6384014614581267,2087,0.6357948643426075,2101,0.640478812329709,2067,0.6470273484055021,2069,0.6432573924231489,2062,0.636150975678058,2094,0.6400936784059285,2035,0.6441923505300936,2075,0.6424559202872897,2077
783,0.6463997499809273,2059,0.6501354009690664,2075,0.6334667096947681,2106,0.6424846964250561,2072,0.6608231435700296,2037,0.6740461863429117,2039,0.6344069794129531,2115,0.6402090305376905,2078,0.639467742965092,2085,0.639227922237389,2102
784,0.6452752066889369,2069,0.6408895335602169,2085,0.6375372550613427,2101,0.6467542461308117,2061,0.6443825429856607,2067,0.6402952726596345,2060,0.6358975455229068,2110,0.6415762241340822,2104,0.6417490246124438,2055,0.6399971886128647,2068
785,0.6424667326812462,2067,0.6746564045340423,2077,0.6312793911404069,2104,0.6405850762481844,2069,0.6495065750928247,2080,0.6562056303670044,2037,0.6341898558365825,2096,0.6400903118463421,2054,0.6377907839818856,2083,0.6398655725585806,2094
786,0.6432389433866361,2051,0.6424112170204337,2083,0.6327719266242134,2094,0.64255168452013,2067,0.6489102401150101,2052,0.6449586090679071,2065,0.6384322268636006,2098,0.6487649892852237,2069,0.6463738849118869,2087,0.6404487343904505,2093
787,0.643747947875965,2050,0.6523242806448647,2053,0.6302169764534828,2113,0.6393011739031879,2063,0.6614134601449154,2060,0.663548834015979,2051,0.6342224785320827,2112,0.6677192161495984,2036,0.6388476459343461,2098,0.6388540626866446,2095
788,0.6445119086708619,2059,0.6440006142023057,2083,0.6385068734506387,2121,0.6480817681880139,2069,0.6499815947288043,2083,0.64744411459861,2058,0.6351651678197452,2102,0.6381548103270497,2108,0.6382384751423186,2079,0.6491906283967458,2095
789,0.643615309250835,2060,0.6549771705657098,2094,0.6300145881398086,2113,0.6422289451723833,2076,0.6554232586791895,2065,0.6590806804909732,2060,0.6324396501440469,2118,0.6523584685888953,2060,0.6384627503662983,2077,0.6407411805847687,2097
790,0.6450246181237121,2064,0.6408359742644084,2104,0.6325861870225803,2118,0.650327004703534,2065,0.6460284978315229,2047,0.6427112528951818,2046,0.6397400024548204,2106,0.6385234890506473,2044,0.6395709250585665,2091,0.6423959856675486,2093
791,0.642671952958823,2044,0.6760741387556453,2025,0.6308694024439226,2100,0.6407110069102016,2087,0.6734779334478486,2046,0.6537372319331772,2054,0.6337290648893645,2109,0.6584165412531551,2044,0.6370153652249418,2081,0.6390782109755782,2099
792,0.6449313093023521,2069,0.6395217036632888,2094,0.6376871412010834,2114,0.6421554390615039,2089,0.6504001631998501,2078,0.6443593564306886,2031,0.6354072932502141,2114,0.6470303652231052,2065,0.6387704352345941,2087,0.6468327052320981,2084
793,0.6406127620575552,2067,0.6490826012656821,2075,0.6325836134646349,2116,0.6398264322763859,2076,0.6564959727628747,2065,0.6580306048849252,2059,0.6337563100705693,2098,0.6496717805701422,2050,0.6365386582493507,2090,0.6385631657191568,2094
794,0.6437024952203456,2056,0.6412975416315774,2101,0.6334813436537061,2103,0.64323233883094,2058,0.6537663435522652,2069,0.6424838003241656,2075,0.6351035850331687,2121,0.6440388599216225,2073,0.6383864630003936,2075,0.6390051027708142,2060
795,0.6407758812982356,2058,0.6374575634319214,2100,0.6313670227849546,2117,0.6403732126749723,2062,0.655211385854777,2086,0.6422062850757959,2091,0.634742879303271,2095,0.6594437679939995,2054,0.6375688780559233,2083,0.6381950662496639,2102
796,0.6473616128244977,2054,0.644277571171212,2096,0.6353866192814895,2112,0.641279262163455,2075,0.6466911088868303,2015,0.6434474388199757,2068,0.6364634343058502,2097,0.6450475212881966,2046,0.643224146126056,2059,0.6431462994336169,2094
797,0.6413585064548257,2050,0.6383493264312531,2089,0.6340872781498437,2116,0.640231825371253,2078,0.6640970491160584,2064,0.6472364468095,2052,0.6327596285612557,2109,0.6673501676268547,2033,0.6373156048144779,2081,0.6388207364527166,2101
798,0.6411469970005632,2061,0.6410846385159814,2080,0.6364208829303979,2111,0.6399072782965629,2078,0.6510970398164986,2055,0.6405104840697501,2079,0.6400474921559286,2126,0.6360501241023888,2101,0.6412672330671519,2065,0.6434262706442142,2083
799,0.6425402498077243,2063,0.6408776905329187,2090,0.6281102993694035,2113,0.6393011739031874,2063,0.6686994216489114,2056,0.653614935296764,2048,0.6333494697048628,2109,0.6575998716072906,2069,0.6394854655091907,2084,0.6390566049941275,2094
800,0.6428262129089852,2074,0.6449388308217912,2089,0.6336162694624197,2102,0.6423008025769404,2079,0.6456313588541334,2077,0.6425999372176382,2051,0.6383788078007455,2099,0.6445922040031922,2082,0.6383067118450959,2094,0.6430463541752864,2091
801,0.6421781724126764,2068,0.6373356282716192,2112,0.6279516175494605,2113,0.6405578028169193,2064,0.6660899113502418,2058,0.6569568370160204,2068,0.6337281249841334,2103,0.6656302974136902,2055,0.6381177620076613,2094,0.6406938984883042,2089
802,0.6413330831095204,2079,0.6427875756057175,2091,0.6303291172042155,2101,0.6481252823422523,2095,0.6428336374416809,2087,0.6437754523306314,2050,0.6391564002961,2081,0.6364997770907344,2088,0.6457126763489339,2104,0.6334998137703444,2094
803,0.6401593713998724,2050,0.6380541516194465,2094,0.6269733677763283,2119,0.641328341932568,2067,0.6522197342412626,2037,0.6503534596964842,2068,0.6316777187917726,2111,0.6558041247200651,2072,0.6365026187206482,2083,0.6357296089885615,2088
804,0.6421379536516677,2049,0.6366272139366375,2094,0.6324017246609985,2106,0.6403517881946728,2060,0.6443703407464861,2083,0.6396773927377613,2080,0.6354802925063521,2110,0.642313998514679,2070,0.6390721795345861,2071,0.6371739510277509,2066
805,0.6439248819014056,2052,0.6372057343123774,2099,0.6278166621340375,2112,0.6418996352832562,2081,0.6535390641904463,2064,0.6371936967531703,2050,0.6349066206353531,2094,0.6557575525075703,2018,0.6381337381267744,2066,0.6329946712501626,2083
806,0.6392634918154576,2065,0.6409241558519442,2083,0.6317542757774791,2111,0.6463319805347983,2078,0.6521495933893477,2081,0.6426017620643675,2062,0.6323297204602948,2099,0.6466982874603606,2045,0.6416051429390803,2080,0.6406649324829451,2111
807,0.6393187038549544,2055,0.637963675566012,2083,0.6290705684952683,2110,0.6401026238267873,2068,0.6437663179413606,2096,0.6412089902655176,2049,0.634435522581959,2093,0.6668672638189975,2029,0.6371748395605856,2079,0.63551067752466,2068
808,0.6460715539365827,2048,0.6397438460491452,2121,0.6304955025860881,2120,0.6453391682747981,2061,0.6471906713243288,2068,0.6393938432739702,2080,0.637775317691551,2088,0.6360501241023916,2101,0.6442731274844378,2073,0.6459141231966575,2090
809,0.6396501919760165,2052,0.6366946007288523,2108,0.6294724087167008,2109,0.6397506447319831,2072,0.6452397340193955,2077,0.639207468712698,2045,0.6327642878311743,2091,0.6663332858351648,2071,0.6359856000232145,2089,0.6327439376700073,2090
810,0.6427525822823389,2066,0.6367594525325512,2110,0.632463671357247,2110,0.6460201100598738,2075,0.6493603738217397,2069,0.645382513359547,2060,0.6337049905779224,2094,0.6501050232456113,2073,0.6431946632869644,2069,0.6363745377181269,2100
811,0.63919083884167,2053,0.6375662181093348,2117,0.6288545184728175,2105,0.6426978174639996,2048,0.643140018106326,2091,0.6401871004581922,2059,0.6333612173840372,2105,0.6514702909887194,2085,0.6366856981267428,2098,0.6325719698194435,2096
812,0.6460607602824637,2069,0.6442077354570871,2087,0.6305580023766421,2107,0.6410672051761471,2087,0.6467825084819008,2068,0.6407120783561183,2065,0.6321031986218094,2108,0.6408634966756468,2068,0.6414585995661666,2084,0.6392505529338489,2062
813,0.6423572442470691,2057,0.6369836114338259,2105,0.6290899902204703,2111,0.6405982430845936,2069,0.6432597364307705,2087,0.6374455104998935,2050,0.6320056237906037,2105,0.651177196380418,2074,0.6385742893309907,2089,0.6330372828584585,2093
814,0.6409276460187397,2067,0.6424645079261608,2090,0.6276759297813669,2100,0.6482612675937811,2080,0.6527813767295576,2081,0.6478691879155408,2057,0.6359913884627619,2105,0.635067487136159,2082,0.6411176277650039,2084,0.6294274382157642,2121
815,0.6418464597614468,2051,0.6390707956911736,2101,0.6284347433713777,2115,0.6427206149885069,2072,0.6405828075286915,2075,0.638272205787408,2069,0.634151212213992,2088,0.6477377154171172,2062,0.6379840619158237,2090,0.6299627460121789,2129
816,0.643056624422981,2048,0.6482050404660297,2064,0.6297220716536742,2117,0.6421144944647569,2066,0.6405240482900386,2091,0.6426970443891202,2051,0.6353881689166956,2099,0.6432428828815975,2068,0.6399152249872029,2081,0.631086866835568,2119
817,0.6381244802493875,2064,0.6372769546493829,2082,0.6297354387727759,2114,0.6388310954822521,2082,0.6433285471370009,2071,0.6388311642062898,2080,0.6341336028734064,2110,0.6597111602354903,2070,0.6361617422611862,2072,0.6309168258256833,2127
818,0.6386570726534146,2056,0.6400613169954105,2076,0.6304494496491325,2102,0.6437867324627788,2078,0.6516528381116308,2060,0.6401841897171922,2081,0.6389050958634896,2066,0.646385547726956,2056,0.6383670264160884,2075,0.6332360755914985,2097
819,0.6386493085961952,2055,0.6394543421673576,2108,0.6269481473290615,2109,0.6390513188061329,2084,0.6425013839489241,2064,0.6382385032842772,2057,0.6344772254113714,2117,0.6594824926252041,2088,0.6363750348206381,2086,0.632017698071855,2109
820,0.6468452162589957,2061,0.6424710290060792,2108,0.6319822595981544,2103,0.6475220515474606,2064,0.6424793857091902,2086,0.6379972862387769,2089,0.6358323291390194,2114,0.6350674871361561,2082,0.6434519434529462,2086,0.6330290833846305,2107
821,0.6409678455074982,2060,0.6383041432880384,2107,0.6278737321867047,2110,0.6390171508780369,2069,0.6416485510517443,2093,0.6386478910460648,2052,0.633993507077705,2098,0.6461847902257805,2044,0.6361496450252646,2092,0.6314445030326526,2106
822,0.64189467504636,2061,0.6399083337775887,2081,0.633072946576677,2093,0.641824177049802,2077,0.6451590187699769,2066,0.6433608135975075,2072,0.6407058655471299,2116,0.635067487136157,2082,0.639047879945031,2064,0.6345840101135799,2103
823,0.6413168667475561,2062,0.6378169275762805,2110,0.628850514739893,2120,0.6375916750240649,2089,0.6413990024961328,2084,0.6392833973301294,2042,0.6328971027901799,2123,0.6474480742457881,2073,0.6370178576297639,2088,0.6295141549157922,2126
824,0.6448125637569315,2063,0.6364022766570853,2105,0.6360684413097402,2093,0.6437329694649583,2075,0.6441023600086663,2064,0.6466472343122606,2026,0.6375240305972977,2098,0.6433223181944224,2069,0.641450248917233,2077,0.631309597664632,2116
825,0.6390401726487595,2053,0.6383556729257402,2111,0.6271015750740011,2109,0.6373848945445152,2084,0.6421104194984982,2079,0.6388191111834134,2044,0.6333411275714741,2102,0.6684824137881589,1998,0.6361104206036308,2085,0.6325102726399815,2119
826,0.6430573777945523,2072,0.6396704711555994,2125,0.6298251543461941,2117,0.6399012775821575,2081,0.6417731979326574,2046,0.6460495401223041,2047,0.6409051020068858,2096,0.6413605652869284,2088,0.6378172929720548,2088,0.634339543381968,2108
827,0.6382963982979964,2062,0.6372800116040486,2112,0.6284479374730536,2111,0.6401971239257702,2068,0.6393701760789283,2091,0.6382988348607719,2060,0.6321728656011267,2112,0.6636831580957838,2018,0.6380423232664039,2081,0.6291486282438798,2126
828,0.6496452234622543,2057,0.6405641347664907,2086,0.6303032742547919,2090,0.6437570278177327,2079,0.6389310079739503,2082,0.6409957003844011,2067,0.6341952495937481,2121,0.6354374200933538,2081,0.6385094356909162,2087,0.6303464994377308,2127
829,0.6403285204334976,2069,0.6354466534380291,2110,0.628769068387478,2107,0.6389086376126647,2084,0.6424909666323128,2084,0.6403271342956832,2060,0.6329293131781015,2104,0.6576081632526081,2068,0.6379483634401137,2091,0.6311968636776717,2119
830,0.6418564856485549,2055,0.6405297722631323,2106,0.6311204659411961,2108,0.6397050804856105,2079,0.6442132533998749,2077,0.6416615098550517,2058,0.6368151085180767,2096,0.6402900916397924,2050,0.6394913280516668,2097,0.6353772261570089,2125
831,0.63881373553048,2070,0.6367801384478917,2126,0.6271729941376876,2100,0.6379724415081969,2076,0.6407590802978561,2087,0.6385965294358653,2068,0.6319405028227986,2114,0.6415460357985325,2066,0.6356719500087972,2097,0.6305014910409535,2117
832,0.6424525759659885,2070,0.6391513749024101,2093,0.6273409152571988,2113,0.6390894345658777,2093,0.6469108257278402,2053,0.6411653970256488,2055,0.6314099981710054,2125,0.6363772658008968,2109,0.6390473071108447,2094,0.6327397554807626,2109
833,0.6407350301984625,2051,0.6354554980904314,2110,0.6269637991139323,2110,0.6375401760874517,2070,0.6392383831717328,2064,0.6380569502726853,2053,0.6334031791400991,2119,0.6403436475138983,2080,0.636826684741176,2091,0.6299875163376918,2115
834,0.6467098019270714,2055,0.6375075488358426,2073,0.6278820029362627,2125,0.6413597536880556,2100,0.6457382161866224,2098,0.642926519307678,2053,0.6334338273611287,2106,0.6392702707514764,2058,0.6465733144245196,2062,0.6406379489203772,2111
835,0.6408888910879263,2064,0.6362649571073564,2127,0.6266043996341962,2111,0.63645115043876,2093,0.6407021492768817,2087,0.6393959290903364,2066,0.633199102536633,2116,0.6413357959288802,2101,0.6374731034512703,2085,0.6322781748320282,2111
836,0.6420572582523222,2051,0.6416098011353677,2081,0.631772869305426,2099,0.6407980432426191,2075,0.6449625258786974,2070,0.6386447566654296,2054,0.6373026012672055,2116,0.63881709733679,2072,0.6395129459931898,2098,0.635416143870999,2114
837,0.6394154397426802,2049,0.6346901332921537,2094,0.6280789270659134,2117,0.6377293768126818,2081,0.63892620978724,2081,0.6423848260448948,2049,0.633376184249599,2122,0.6601365487439476,2004,0.6340772624212034,2086,0.632084857904813,2110
838,0.6416426023340273,2069,0.6403740649214144,2061,0.6315848208827679,2102,0.647337253990792,2044,0.6432981752653151,2070,0.6425390771901974,2031,0.6369616136068065,2122,0.642252859459961,2091,0.6367824114923282,2081,0.6342641391626394,2095
839,0.6388272067355879,2070,0.6364565451170704,2087,0.6272893823297262,2108,0.6372862208648739,2075,0.6401736435367796,2079,0.6382326910437315,2075,0.6335284991983531,2125,0.6471764797316313,2056,0.6328728417812113,2080,0.632018926612393,2103
840,0.6431516256772108,2056,0.6348737369733947,2094,0.6294905606760627,2123,0.6435994418575095,2087,0.6476055729424426,2070,0.6382095430348269,2068,0.6356528406197953,2095,0.6411818514184248,2094,0.637663650401456,2082,0.6316687448027356,2112
841,0.6410050641717162,2055,0.6336856993488565,2097,0.6285747424310406,2115,0.638530860962043,2094,0.640411763876588,2085,0.636844102700201,2072,0.63153828931558,2110,0.6573033502157836,2057,0.6333417259543571,2077,0.631246288519402,2123
842,0.646449530950944,2049,0.6402108938596599,2119,0.6333268827116568,2111,0.6402532693003515,2089,0.6486654423132695,2071,0.6406915090737636,2032,0.6362640489722813,2107,0.6404693120041653,2067,0.636008497104604,2061,0.6346225777998956,2111
843,0.6413725619430521,2066,0.6365115933343058,2104,0.6254388477138876,2127,0.6378909955659006,2084,0.6392538036818434,2071,0.6380883136202236,2062,0.6311600284159667,2118,0.6570339972885413,2025,0.6334005699204331,2085,0.6307523727996837,2123
844,0.6472754059947096,2045,0.6418552543286674,2091,0.6346523077719133,2124,0.6464697163712836,2084,0.640272030805403,2077,0.6392897625999819,2091,0.6402939999306186,2099,0.6474543051279065,2060,0.637866724171416,2090,0.635070511973794,2095
845,0.6376850487981278,2061,0.6341201793344263,2097,0.6271654496927794,2126,0.637612954111589,2099,0.6419657974471935,2057,0.6359297248100273,2066,0.6351576316345814,2109,0.6498703348991816,2050,0.6335085555989949,2071,0.6299062307116158,2138
846,0.6419254440580022,2045,0.6375446386682139,2097,0.6295134066006002,2131,0.6387549753375567,2070,0.6470809431615074,2063,0.6368850303398633,2046,0.6373268013578473,2113,0.6408859965007317,2075,0.6390092340577501,2080,0.6348779879939874,2132
847,0.6399236740882905,2066,0.6357963174135457,2101,0.6278334526576504,2108,0.6369411207269763,2085,0.6401171209005329,2074,0.6375098024320959,2060,0.6306029415190594,2108,0.6584914793865339,2029,0.6339019870801804,2079,0.6299098948890716,2132
848,0.6447740514384485,2066,0.6357964904828296,2115,0.6276216728154569,2115,0.6432454582424111,2066,0.6415786169250093,2065,0.6426481892081265,2070,0.6347158701468072,2119,0.6379579386545259,2060,0.634314088309075,2091,0.6316994368768039,2114
849,0.6385521320564538,2061,0.6352621876970133,2098,0.6261075272374778,2127,0.6382949828149096,2087,0.6399602321615588,2092,0.636842635971542,2060,0.634253242296641,2109,0.6571478715889488,2097,0.6330932510089062,2095,0.6305408222243286,2113
850,0.6440629594850644,2050,0.638033499121736,2088,0.633342300967887,2121,0.6391997506127087,2080,0.6395203975309048,2097,0.6411990215060085,2061,0.6363734615489836,2107,0.6467775535229302,2021,0.6377217189720567,2096,0.6331420470357518,2120
851,0.6391283271739682,2063,0.6337794553094,2111,0.6278984467925911,2116,0.6367276613729899,2106,0.6401757318813809,2081,0.6371697501057326,2057,0.6299382839955582,2116,0.6620521584183072,2083,0.6342701196037733,2074,0.6295391597523832,2123
852,0.6407314244105751,2056,0.6378401363170615,2069,0.6372289031837871,2125,0.6411529460334977,2070,0.6429129346674372,2070,0.6445254254113459,2058,0.6305450368513813,2115,0.6348376912631165,2092,0.6361351321089158,2089,0.6372390395181905,2116
853,0.6395986399441629,2065,0.6338785104429439,2099,0.628538533487912,2119,0.6374292204574239,2088,0.6417732970959086,2087,0.6370351109280479,2072,0.6294973213713122,2115,0.6610472038549253,2058,0.6351582877219428,2079,0.6305124394224851,2130
854,0.649386660578104,2058,0.6394093272221902,2106,0.6330115399840719,2110,0.6399736057046165,2086,0.6437785784302452,2061,0.6400759867279275,2090,0.6368044984908575,2079,0.6398679716577915,2089,0.640463803555259,2071,0.6375351216524677,2105
855,0.6417817584696773,2055,0.6348393096072197,2110,0.6290452361464723,2127,0.6369044922488765,2090,0.6438876282666386,2076,0.6384529002093361,2064,0.6308469595041059,2108,0.660856771489422,2073,0.6338020403502145,2076,0.6311626589158296,2135
856,0.6482747747650727,2072,0.6412877451863657,2110,0.635990997935344,2105,0.6393301326833175,2087,0.6431307459089194,2051,0.6431737877206121,2064,0.6336080626961085,2126,0.6435663988327346,2071,0.6389475601617264,2070,0.6321945160087646,2110
857,0.6386685308339158,2063,0.636532982742288,2117,0.6301663430093504,2118,0.6371533401950967,2086,0.6406729667299477,2092,0.6363090535290056,2065,0.6298233644241213,2122,0.6534328871828065,2084,0.6341524579044617,2078,0.630108154689448,2120
858,0.6484319231610275,2050,0.638167531252081,2093,0.6304104178465787,2126,0.6388445083805221,2076,0.647586951485931,2055,0.6385486798034585,2054,0.6306031496482367,2112,0.6414100423028004,2070,0.6374590169919615,2056,0.6361866000530025,2103
859,0.6381134680953584,2050,0.6353902481101202,2113,0.6296092359879663,2125,0.6377212531956891,2094,0.6382938231788801,2097,0.6383031391864677,2044,0.6310323952110194,2112,0.6611891879489831,2070,0.6337436165563524,2079,0.6290938973586881,2118
860,0.6489652497771622,2051,0.6372803591597315,2124,0.6334686207802898,2117,0.6433261007336559,2076,0.646361653512377,2088,0.6369377546776119,2046,0.6335629892292708,2106,0.6413079404622526,2038,0.6364568445308445,2080,0.633438408681902,2099
861,0.6391721335662808,2061,0.6344460850242633,2103,0.6278003811310355,2125,0.6381066250429044,2077,0.6399528246340124,2093,0.6370117195666728,2053,0.6312738167570815,2117,0.6701689948939704,2020,0.6332461823065761,2080,0.632363090410339,2116
862,0.6404464283800049,2054,0.6400489661824837,2114,0.6396703104522388,2104,0.6383259067547357,2087,0.6443347381967903,2071,0.6377976598364343,2076,0.6346790439253953,2108,0.6341728070118227,2105,0.6384044622103511,2085,0.6304970306110099,2113
863,0.6370052333096322,2055,0.6371036863539876,2104,0.6267570659111953,2121,0.63753635229035,2091,0.6417390970252368,2076,0.6404974964643785,2075,0.6322377048979732,2116,0.6697320753677668,2057,0.6337341037051999,2075,0.6324522808088576,2119
864,0.6471127193304286,2049,0.6384820011703584,2109,0.633895634863216,2104,0.6426535203245639,2070,0.6461172840257015,2067,0.6367839038540258,2079,0.6358147596861102,2116,0.648924942993719,2060,0.6349841442019781,2089,0.6361702198021,2126
865,0.6386735398372149,2053,0.6346737267030189,2108,0.628656016773741,2116,0.6365316203988427,2070,0.639418838743271,2099,0.6353639158781204,2066,0.6313025722960691,2096,0.666100930846253,2044,0.6339361812853703,2078,0.630655261878374,2117
866,0.6429282279056094,2065,0.6398041791156405,2100,0.6293166247178407,2128,0.6392274963510233,2068,0.644798833656096,2094,0.6418451004847177,2046,0.6344701199936662,2100,0.6398058755440894,2087,0.6365209695759881,2074,0.6405670418511346,2088
867,0.6390193320293845,2056,0.6333437771715121,2134,0.6273693663491396,2118,0.6373746646942484,2093,0.6387139538465842,2095,0.6364067002665986,2054,0.6295834447981674,2123,0.6491456245990738,2054,0.632974969726738,2074,0.6293415675785092,2130
868,0.6428235633648841,2058,0.6356075140224445,2133,0.6290377921448144,2113,0.6400016926654845,2086,0.6482512813905674,2084,0.6434102108365453,2046,0.6356954727878407,2113,0.6409406257352648,2093,0.6419026081214659,2085,0.6318413244706264,2116
869,0.638223190513324,2069,0.6337201660785068,2119,0.6285813008223139,2114,0.637682745869232,2092,0.6374118112050667,2096,0.637874036194884,2039,0.632186540045644,2114,0.6574029976912634,2062,0.6337071806556281,2083,0.6302892756892688,2130
870,0.6400737708375177,2061,0.6359634619841029,2130,0.6377818331463015,2121,0.6381515126803174,2085,0.6494749335321308,2073,0.6390854236410104,2065,0.6383224940609434,2107,0.6407108133819752,2086,0.6406997010644037,2086,0.6318927635507127,2091
871,0.6366004484244708,2059,0.6335429718573476,2135,0.624538628010402,2116,0.6370798872059584,2085,0.6368723237350244,2102,0.6362368452391199,2061,0.6319912265775219,2113,0.6528121748832979,2055,0.6343493664624851,2089,0.6316142972638613,2112
872,0.6416535811628238,2057,0.639762683941033,2112,0.6263110034953757,2133,0.6397522115888824,2079,0.6372232644596203,2094,0.6344915569945732,2069,0.6354774142511003,2083,0.64001474235431,2090,0.6363774320984806,2082,0.636244087912665,2104
873,0.6380406377311041,2062,0.6338384232366346,2142,0.6268432979065629,2126,0.6384191562188822,2089,0.6378159667827217,2108,0.6347611767407353,2066,0.6313107208357803,2112,0.6514140417158911,2071,0.6357620399957844,2087,0.6311577832393277,2109
874,0.6441156913784941,2052,0.6424076409769295,2095,0.6339706531934738,2097,0.6412300062960193,2085,0.6486230755667287,2107,0.6403352376557455,2079,0.634088719045537,2122,0.6359013584781144,2088,0.639094431773454,2080,0.6356942500157348,2121
875,0.63819300078202,2066,0.6346964471941922,2115,0.6261423077840275,2137,0.6385672706919021,2085,0.6382291449588647,2110,0.6350082564125362,2077,0.6278957228986404,2122,0.6420375781249196,2071,0.6329762807553794,2086,0.6314559671280329,2105
876,0.6431201162336211,2057,0.6336622011038602,2097,0.6323339725528068,2108,0.639160504124347,2080,0.6422440814270483,2097,0.6437051462014538,2049,0.6303327263729331,2106,0.6375008566911621,2090,0.6358348808785964,2083,0.632709906619044,2130
877,0.6374410746600037,2068,0.6375252494384702,2109,0.6273031212117983,2114,0.6364956122580064,2097,0.637856619455974,2089,0.6350273015841732,2059,0.6280207130091485,2126,0.6533643276042604,2099,0.6336658152919766,2090,0.6315255913108355,2096
878,0.6425179654504826,2064,0.6407932725065668,2094,0.6282244996572693,2117,0.6380239453175862,2084,0.6381405335526902,2092,0.6458406085739653,2057,0.63679245652076,2113,0.6378700137671245,2077,0.6386895060669465,2083,0.6369164821893614,2111
879,0.63844117258282,2056,0.6339172658751316,2125,0.625971744952165,2118,0.6371122438083199,2084,0.6388304264178302,2104,0.6364290478099348,2076,0.6285632429342177,2128,0.6536421922215425,2065,0.6325279659194754,2087,0.6317741977543545,2112
880,0.6448115168348832,2063,0.6384671033410093,2113,0.6345883678766524,2096,0.6400562725642857,2050,0.6427442239325836,2117,0.6403670852622494,2077,0.6286485540255334,2115,0.6389371803794407,2061,0.6407939149730238,2077,0.6395989057184587,2102
881,0.637259527887625,2072,0.6352779029209621,2123,0.6264559673386704,2127,0.6374666283493546,2083,0.6380579862693129,2090,0.6354905348536547,2069,0.62897995990427,2115,0.6588028456515892,2087,0.6353664754547679,2087,0.6297880725148307,2117
