,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
793,0.626239654129948,2114,0.6342560451702008,2093,0.6363897657388318,2087,0.6208529753506222,2119,0.6355376053010342,2106,0.6481967563291922,2078,0.6290716728097485,2098,0.6330281670896648,2077,0.6256623080182437,2121,0.6620784410191581,2082
794,0.6289619664872773,2115,0.63698205165128,2098,0.6363373937338493,2083,0.627142072589727,2118,0.6363907305286696,2075,0.634664657746502,2106,0.6328710752874426,2091,0.6333415707274138,2085,0.6269153110126546,2095,0.6324140508945426,2104
795,0.6247738688959504,2118,0.6352494919830406,2101,0.6350839671825905,2085,0.6216949476293536,2122,0.6356528738171117,2093,0.6465673819005247,2081,0.6288717505607448,2098,0.6325852276905208,2082,0.626181980515679,2120,0.645939303719886,2091
796,0.6261014071475293,2119,0.6348481820577534,2102,0.6386568683414252,2100,0.6236175966992276,2116,0.638165479065079,2095,0.6361696534130783,2088,0.6303405363700151,2096,0.6376291148904375,2086,0.6307439255290919,2106,0.6345981113454605,2107
797,0.6241449873508277,2119,0.63484859459753,2102,0.6338615500540458,2080,0.620741457947748,2129,0.6355144374089431,2102,0.6418390620097865,2099,0.6289922129080397,2098,0.6328238947307488,2085,0.6253390059685462,2087,0.6554549798079264,2113
798,0.6272844924727379,2137,0.6375301556712063,2085,0.6425770506103833,2076,0.6266396541868169,2120,0.6388043177816696,2097,0.6321156032447504,2113,0.6314428426047873,2111,0.6342595643646413,2093,0.6288619323684721,2092,0.6327209140082355,2084
799,0.6253920408613327,2107,0.6344214216242453,2096,0.6333026027182181,2089,0.6210575649158148,2136,0.6357541069433719,2104,0.6491483866989257,2088,0.6288766504568846,2098,0.6324240875333655,2086,0.6252067295619675,2087,0.6384671224201713,2109
800,0.6273148213131841,2114,0.6359332848254471,2115,0.6352264163730287,2084,0.6259474171094043,2127,0.6365440716272951,2073,0.635700617556869,2104,0.6288941583564712,2096,0.6391001149732769,2081,0.6299972179749358,2102,0.6336783226199236,2118
801,0.6247374828511391,2116,0.6350985494121306,2107,0.6341442976891727,2076,0.6220283252800587,2129,0.6342405177569714,2111,0.643797341101547,2115,0.628499077000468,2105,0.6342353241504367,2087,0.6250656337362039,2087,0.6428913725183981,2090
802,0.6316906096927067,2109,0.6354387914488766,2084,0.6467238916723264,2099,0.6274574722787434,2115,0.632928506145246,2095,0.634081119183625,2111,0.6298332441522905,2094,0.6336305270251784,2070,0.6277739087752882,2100,0.6372629179874312,2090
803,0.6253984428031728,2129,0.6343795886738853,2099,0.6357398473641587,2081,0.6212721980331719,2122,0.6364278522507675,2098,0.6432219655199717,2067,0.6300829096347438,2107,0.6323024636708643,2088,0.6249215144573596,2087,0.6448665716213504,2099
804,0.6274798750425385,2125,0.6373195643845275,2075,0.639184811886451,2104,0.6230486018277206,2128,0.6348804465368508,2103,0.6323520205336222,2120,0.6348219126755676,2074,0.6360996140237926,2087,0.6299171493324288,2134,0.6336673648753364,2095
805,0.625029675266914,2127,0.6332586512093988,2105,0.6358659106633365,2087,0.621515721715898,2129,0.6340193744797705,2098,0.6375454726364997,2119,0.6281196799545338,2114,0.6324484790040834,2085,0.6248024318770522,2097,0.6420031361660118,2099
806,0.631414397709498,2108,0.6383831585741748,2085,0.6365062052577244,2078,0.6263539664060621,2107,0.6372703775001624,2100,0.6359467180151944,2100,0.6320346237492114,2112,0.6380287724520164,2074,0.6310452510220367,2089,0.6343743303716074,2106
807,0.6249965267594966,2128,0.6351066315612631,2110,0.6359431715562118,2094,0.621427130237147,2129,0.6359949007074317,2100,0.6436659426790551,2087,0.6297384696892316,2116,0.6331343835924292,2074,0.6260775199850107,2099,0.6450936353734626,2085
808,0.6250299354515853,2124,0.638484456269725,2102,0.6380141889262823,2062,0.6213787329152904,2130,0.6326516050343647,2095,0.6318322467113776,2103,0.6331065845125423,2098,0.6373877946879721,2082,0.628485331731427,2134,0.6338707584500625,2119
809,0.6242784179539426,2115,0.635576677412682,2113,0.6346628365110046,2083,0.6205506073660575,2129,0.6349966032135488,2098,0.6451899296600407,2116,0.6288439060334747,2122,0.6336233826772766,2081,0.6278719850929491,2089,0.6426994751988735,2097
810,0.6290729385609782,2107,0.6324057561308943,2109,0.6385530128052901,2068,0.6247865727756723,2133,0.6361922427635897,2101,0.6339804954746227,2096,0.6312617559499434,2109,0.6347273917818157,2095,0.6316948009443828,2113,0.6365866024796734,2104
811,0.6245248407912205,2119,0.6323316782226716,2109,0.6335588277055376,2086,0.6202236318787162,2130,0.6342333007244315,2087,0.6297517734473038,2115,0.6295226048171956,2109,0.6340790328755859,2062,0.6253379065635473,2114,0.6319568477832185,2114
812,0.626070949843674,2128,0.6336760923867102,2114,0.6339389307644099,2088,0.6258026745084682,2121,0.6364933939663844,2102,0.6294632528825791,2122,0.6329278044583222,2089,0.6332566846434274,2090,0.6292563831091174,2120,0.6319431557350318,2114
813,0.6237531479067351,2122,0.6320537283269815,2116,0.6336546961511739,2086,0.6216829605612436,2126,0.6343286903338753,2087,0.6305402112618971,2118,0.6303710092410026,2108,0.6318987081012556,2087,0.6265505054519204,2097,0.6318257393398451,2114
814,0.625378880563148,2115,0.6444840656454863,2108,0.6375551474033574,2100,0.6259687862794099,2131,0.6376871009506537,2086,0.6345356648942106,2097,0.6374718614424062,2070,0.6338290927279546,2082,0.6289442528791767,2116,0.632297338813326,2100
815,0.624632429954353,2109,0.6330425168316047,2113,0.6339658876058848,2086,0.6194089613428266,2137,0.633172354396773,2093,0.6294632528825778,2122,0.6286359307523273,2102,0.6341955402641553,2077,0.6261586933459633,2096,0.6332257480723469,2114
816,0.6268777457382959,2119,0.6346823712381305,2109,0.6440691870028362,2100,0.6239758954354013,2118,0.6355642990510392,2098,0.6337504799675626,2117,0.6328323386578273,2078,0.6367163827026828,2094,0.6256849800211893,2133,0.6344807468063307,2088
817,0.6260467578052543,2130,0.6324272221969767,2100,0.6330296749948414,2089,0.6208125761172761,2137,0.634571677207222,2106,0.6294632528825775,2122,0.6292735617158344,2115,0.6319654627405826,2090,0.6269498469817326,2098,0.6331596895593367,2120
818,0.6277562683367393,2119,0.6372207921743975,2103,0.6365978612684577,2099,0.622481557378132,2136,0.6343313326673401,2111,0.6322081526614808,2122,0.6299327189418276,2129,0.6356675152306996,2087,0.6252447422949355,2123,0.6352626825929606,2095
819,0.6258813887035201,2108,0.6322904033403896,2112,0.6339613617401838,2099,0.6215576132572209,2133,0.6352778177327099,2102,0.6294632528825788,2122,0.6287898433165128,2106,0.6328382096275034,2078,0.6253105636623406,2107,0.6340202385517638,2104
820,0.6252807222905896,2128,0.6353587879981542,2106,0.6298674803409161,2092,0.6254729776056847,2117,0.6326342749298071,2116,0.6299979099743837,2091,0.6341300219499822,2083,0.6325773924261433,2087,0.6347668021433284,2105,0.6358519964695651,2106
821,0.6255766768529071,2123,0.6321222480589784,2118,0.631439153484145,2096,0.6203541521923563,2139,0.6326342749298074,2116,0.6294632528825781,2122,0.6291268274515169,2110,0.6329153757568851,2072,0.626462155321954,2097,0.6321467864454778,2099
822,0.6245652814651559,2120,0.6330011675268258,2111,0.6309830597809845,2115,0.6234245897537357,2137,0.6355032663008722,2104,0.6307596215186817,2115,0.6292131397711659,2115,0.6324593111321748,2092,0.6250181809872442,2128,0.6345493044909201,2088
823,0.6240764963930696,2138,0.6335015431985314,2106,0.6311712818757037,2113,0.6207805200444668,2137,0.632634274929807,2116,0.6294632528825786,2122,0.6305426962870357,2119,0.6332524348031706,2082,0.6244299250315639,2108,0.6335045230410763,2114
824,0.6262643192557743,2146,0.6348952669223025,2112,0.6333036093715004,2101,0.6191973471423056,2130,0.6322547418745954,2105,0.6332369498327592,2115,0.6324902093161819,2095,0.638711206544779,2089,0.6273879350825422,2129,0.6364247713896856,2117
825,0.6250739984022271,2124,0.6330404541865363,2111,0.6302841269743611,2103,0.6202396633461787,2133,0.6366549340160187,2088,0.6286078224304995,2132,0.6286181640030905,2116,0.6332230507616441,2083,0.6264582271456035,2120,0.6333751912473845,2099
826,0.6277076303305332,2116,0.636615043789597,2105,0.6333214877009357,2099,0.6214007105519427,2137,0.6386197320119726,2118,0.631001282609191,2100,0.6306819943353864,2117,0.6347091747794537,2086,0.6300358905759917,2107,0.6393690087754443,2118
827,0.6252787745137198,2111,0.6332653155636485,2104,0.6300512952573535,2101,0.6191459951484862,2133,0.6312983490918546,2108,0.6286078224304992,2132,0.6282361660204656,2115,0.6339133738306172,2082,0.6261568446530723,2104,0.6327094388010736,2113
828,0.6251333304182766,2122,0.6391616469852663,2099,0.6322843678190029,2089,0.6240831218063122,2128,0.636529461675856,2126,0.6312132185053214,2125,0.6315630454349008,2115,0.6405310147821666,2062,0.6301467211973729,2118,0.6359744812354561,2094
829,0.6260444104660781,2125,0.634685877512668,2111,0.631815796194345,2106,0.619788485322497,2143,0.6341886183993917,2108,0.6286078224305007,2132,0.6301845688676729,2109,0.6328948007324177,2082,0.6252678783181753,2117,0.6323903821686002,2117
830,0.6271496037514818,2142,0.6330876870002035,2106,0.6336009130520511,2104,0.6262875168536204,2131,0.6385511251654828,2109,0.6321815680344276,2114,0.6359830518304171,2101,0.6359570909739786,2091,0.6291281694131131,2116,0.6367532757035204,2091
831,0.6239751854282212,2128,0.6334767130648854,2113,0.6318233659076183,2095,0.6209828456433893,2138,0.6335124611491059,2105,0.6286078224304992,2132,0.6301308249808895,2114,0.6315160063951627,2093,0.6250146309636443,2113,0.6321025418626623,2116
832,0.629312361382609,2117,0.6327446483604604,2119,0.6337316613123136,2072,0.6267255765952703,2127,0.6323793765331103,2113,0.6325525671675344,2109,0.6308008299725781,2109,0.6338663111927542,2086,0.6280003199125691,2107,0.633601928734648,2126
833,0.6253419345447652,2121,0.6324683721729789,2117,0.630857461243592,2113,0.6185003891802358,2137,0.6326867707753852,2117,0.6281853902446074,2111,0.6278407223550585,2107,0.6329573092977695,2082,0.6267018560601776,2102,0.6315139156230551,2111
834,0.6266014130524931,2143,0.6346028618375779,2102,0.6341390221494784,2095,0.6227607273318895,2099,0.6328940113971532,2097,0.6304346993978904,2117,0.6314940622229502,2113,0.6315767942333497,2079,0.628831028597104,2081,0.6380319797837021,2107
835,0.6237531479067356,2122,0.633119018738733,2107,0.6306330369859694,2107,0.6175593990885346,2136,0.6294892562320763,2111,0.6289430717504918,2112,0.6285026342671296,2105,0.6320911394325858,2074,0.6270694966490823,2108,0.6314178187400762,2100
836,0.6293220835657801,2114,0.634640790182818,2104,0.6333306715963186,2094,0.6240699427116067,2134,0.630225411608943,2120,0.6326047579534033,2105,0.6342167710334216,2100,0.6373001107709048,2086,0.6303779490183363,2116,0.6368829289002582,2121
837,0.6242483001659446,2119,0.6333424604927833,2109,0.6316216480567365,2106,0.6194343625128818,2138,0.6299605742903726,2112,0.6308089365688297,2130,0.6288634511836886,2087,0.6325744236016827,2076,0.626981051233261,2105,0.6321264496433436,2102
838,0.6263300230198717,2134,0.6334658455844987,2109,0.6342500398874293,2115,0.6206539112351392,2141,0.6332930957474371,2102,0.6321195453086418,2096,0.6326284070762787,2093,0.6339217535445664,2078,0.6298412123314092,2114,0.6364319884384724,2096
839,0.6248873601583661,2127,0.6330341967933971,2117,0.631803599112141,2096,0.6188369072887661,2126,0.6306837217341369,2102,0.6288640470383108,2117,0.6287526799140589,2123,0.6337612928582464,2088,0.6256566861735771,2118,0.6326739810596869,2098
840,0.6299791942815262,2119,0.6365720032332419,2114,0.6381146476181175,2085,0.6243011870805496,2126,0.6348956384645369,2088,0.6309096372696978,2106,0.6353507614086324,2082,0.6386532383446374,2090,0.6336857411155641,2108,0.6395875417480024,2077
841,0.6242905679999052,2134,0.632321802783109,2107,0.6309978932543268,2116,0.6181564003279123,2143,0.6302237428680814,2111,0.6307547481840001,2127,0.6293858994027003,2093,0.6323299234216118,2091,0.6250062399738443,2097,0.6312881109906382,2111
842,0.6265894855376426,2115,0.6360970745892434,2112,0.6364154160219022,2090,0.6217539253033619,2139,0.6336506998227154,2098,0.6316774530295636,2108,0.6322566598214109,2083,0.6342783725817998,2091,0.6281721778040898,2107,0.6348301622119608,2095
843,0.6246013723702322,2126,0.6321861010789143,2108,0.6313726222305932,2091,0.6194972143485223,2146,0.6309739246152748,2099,0.6289494042351641,2121,0.6301047652031424,2102,0.6326670999589472,2074,0.6258689156721549,2108,0.630922090162919,2088
844,0.6255979123122022,2112,0.6347989965063323,2104,0.6367267023080815,2076,0.6223583287063951,2143,0.6351390397898444,2118,0.6314967049774823,2110,0.6304651760266202,2119,0.6365670737085546,2084,0.630938342898759,2101,0.6398173297723337,2112
845,0.6253413032174281,2123,0.6332116923500728,2106,0.6295943087197312,2092,0.6196684280390143,2136,0.6324369602347485,2105,0.6278291027457737,2121,0.6289281383858729,2098,0.6315454711155086,2086,0.6260636835381618,2117,0.6323703391387856,2090
846,0.629062155158254,2110,0.6321031723821338,2106,0.6317518214953813,2103,0.6241412578718515,2117,0.6306587119388661,2107,0.6337790158911453,2122,0.6293194402718898,2095,0.6420383638739717,2073,0.6319686230593714,2104,0.6331382712693382,2114
847,0.6251394822454621,2122,0.6325254627358741,2100,0.630853904994258,2090,0.6185252750778896,2136,0.6293326994189098,2117,0.6285726729851776,2118,0.6293549643720221,2106,0.6319207409202033,2097,0.6259285071289074,2115,0.6300945516705326,2114
848,0.6303374928122275,2112,0.6349321822344991,2093,0.6297966577893397,2097,0.6217397205394128,2141,0.6402371206380585,2099,0.6321955751951924,2094,0.6320389098624583,2106,0.6336817550076319,2092,0.629932330358338,2111,0.6316939307936147,2104
849,0.6271361862167553,2110,0.6319419251155854,2112,0.6314411885434462,2099,0.6183711250699355,2133,0.629959400091343,2114,0.6311389159113634,2101,0.6292126149081151,2115,0.6324371061804794,2091,0.6259916940797623,2111,0.6295935021055263,2110
850,0.6308128602762745,2090,0.6333890823583341,2105,0.6326733603031048,2113,0.6248090471477842,2125,0.631671290200356,2103,0.631074868572682,2113,0.630094775262808,2120,0.6326203225512279,2089,0.6307750385082022,2109,0.6337958168197508,2106
851,0.6250902016231947,2128,0.632180382059329,2107,0.6302011385424955,2093,0.6175593990885362,2136,0.6309192843766439,2117,0.6297002873921741,2114,0.6285295488458132,2113,0.6343712293456446,2053,0.6255814036801888,2120,0.6283307755238327,2112
852,0.6299233656108684,2120,0.6342601022301565,2109,0.6354407162446293,2111,0.6213093049968487,2135,0.640371863028795,2112,0.6269060299868764,2120,0.6299201605626903,2113,0.6305953339573794,2092,0.629451774376597,2122,0.632124885143069,2092
853,0.6249415632264591,2130,0.6315614841792974,2105,0.6307822703669984,2108,0.6175593990885351,2136,0.6326081542452306,2107,0.6281828070688926,2119,0.6299583958827487,2097,0.6311257202396181,2093,0.6256468597018072,2118,0.6286417734532428,2103
854,0.6260697404210366,2113,0.6324889814848591,2113,0.6334134430944601,2093,0.6217441290963961,2121,0.6339876773932653,2090,0.6315786668879045,2087,0.6317821361079696,2117,0.63689551575715,2079,0.6283855221813658,2104,0.631162394250925,2100
855,0.6253948404944101,2120,0.6318670341402666,2103,0.631562491532209,2108,0.6175593990885356,2136,0.6293479270782741,2117,0.6272361967413721,2116,0.6284395488825747,2100,0.6305953339573799,2092,0.6236349175572142,2105,0.6275926176086927,2114
856,0.6244313895615414,2130,0.6375109743620809,2111,0.633559436917288,2093,0.6197908263863937,2130,0.6288398449158542,2107,0.6317848454797016,2108,0.6346718683830954,2090,0.6339309257385114,2095,0.6289213614586087,2110,0.6308256771542295,2110
857,0.6260073028468969,2124,0.6318501009253733,2110,0.6327324428110318,2098,0.6175593990885357,2136,0.6294926805775246,2113,0.6258485487670415,2127,0.6299070465056196,2110,0.6316984183459788,2096,0.6265093879422924,2098,0.6276241326395506,2113
858,0.6310603068569399,2122,0.6376492893180266,2108,0.6310779951341962,2120,0.6229140948438316,2138,0.6318501416530061,2113,0.6304709129679901,2137,0.6314151224317772,2100,0.6336921945578484,2079,0.6267892484391947,2102,0.6293625578666405,2118
859,0.6257030011449861,2130,0.6339496473081575,2110,0.6325666428040447,2095,0.6191155784287039,2136,0.6283957063714848,2115,0.6276356748188585,2119,0.6282912832764849,2127,0.6328254058005277,2093,0.6238477549162688,2113,0.631229695743834,2087
860,0.6250432195035956,2119,0.6355071507382939,2100,0.6368176922323527,2120,0.6191455391738506,2117,0.6358231997108642,2108,0.6301916696563739,2126,0.6318971578161717,2108,0.6352184553427819,2082,0.6280164631732961,2098,0.6289157621957261,2100
861,0.6283425422918565,2111,0.6334209167117906,2104,0.6333752171141804,2105,0.6191687198260919,2122,0.629403121082003,2097,0.6267936098054288,2127,0.6287510340753365,2116,0.631213513165825,2097,0.6253690985071179,2096,0.6284316494680944,2096
862,0.6311540253742086,2115,0.6343229528234237,2111,0.6345539351064984,2107,0.6226722625348934,2127,0.6333697816789878,2124,0.6282872013381974,2102,0.6334193246010525,2105,0.6372962137652234,2086,0.627573604429764,2113,0.6301810944704329,2117
863,0.6249124131114153,2120,0.6323940454602465,2098,0.6306728028527646,2092,0.6175593990885356,2136,0.6275597591785408,2110,0.6263511015494434,2117,0.6298559925366737,2111,0.6317267057118177,2101,0.6240054627146886,2111,0.6283509511267703,2101
864,0.6251634633844605,2127,0.6346424056150858,2125,0.6359993610451238,2086,0.621378122974435,2136,0.6349681494739845,2113,0.6325852411878382,2126,0.6315254661483591,2089,0.6395106104448154,2083,0.6296596540090442,2102,0.6313607816791941,2092
865,0.6244843144213255,2116,0.6319149107750011,2113,0.6292312314190626,2091,0.6206996445333318,2136,0.6283554485765741,2120,0.6266437130187321,2119,0.6283508983855014,2123,0.6319737275374868,2091,0.6268626340942973,2097,0.6278471673905919,2098
866,0.6256703949513645,2121,0.6331753141163324,2103,0.6339160009889441,2089,0.6197340169144312,2116,0.6313515930893052,2119,0.6277648445449736,2124,0.6289605902213091,2115,0.6333231049449765,2087,0.6279427285225346,2137,0.6311883413978738,2088
867,0.6278164669272456,2116,0.6314774751589457,2119,0.6314610675205249,2096,0.619349094592197,2139,0.6295743165138208,2109,0.6271518649916307,2123,0.6288657922514981,2093,0.6319495154208749,2088,0.6250637226586134,2123,0.6289892606872942,2103
868,0.6280637139641522,2120,0.6346216908350898,2118,0.6357662177143063,2081,0.6212838439270285,2136,0.6273227755959858,2129,0.6349811707444795,2103,0.6302482541131135,2121,0.6346852184832819,2084,0.6280769315180592,2109,0.6341241639344338,2111
869,0.6271808486268963,2123,0.6327826991734117,2112,0.6311965260667306,2102,0.6194599474595464,2127,0.627035447986321,2133,0.6277225277969668,2114,0.6311209472508437,2092,0.6328919978307711,2083,0.625543963742944,2113,0.6291418596093783,2098
870,0.6260428042664716,2121,0.6349781038333552,2108,0.6332408381722403,2096,0.6242494165001584,2143,0.6308379542380049,2110,0.6289433243059505,2142,0.6320681313819861,2115,0.6329201127416622,2098,0.6236023908604003,2119,0.6321707203937783,2086
871,0.6238658254272647,2129,0.6327374925401746,2115,0.6314332085302353,2086,0.6183848776635772,2125,0.6292157664653075,2123,0.6273833019217909,2123,0.6296417924024333,2107,0.6303000612137276,2090,0.623961842520353,2130,0.6276952700375985,2121
872,0.6241261628884461,2133,0.6369097379351913,2108,0.6387875865097192,2084,0.6188623059098566,2134,0.6295312708899082,2138,0.6329236696682135,2107,0.6328511421575415,2105,0.634534498419978,2095,0.625090899785312,2146,0.635483202589622,2094
873,0.6239128986450639,2125,0.6313254922143082,2117,0.6310342784495293,2115,0.6190019679902148,2132,0.6285403447404584,2129,0.6261645344040793,2119,0.6284898932947449,2120,0.631309476128892,2099,0.6253866398321769,2118,0.6282763101144377,2101
874,0.6274876953308021,2124,0.6374703426032731,2110,0.637142675384528,2081,0.6206449547837,2127,0.628755150154268,2121,0.628968504551723,2112,0.631650754007123,2082,0.6337847263081002,2075,0.6302467086057906,2136,0.6292431823609667,2115
875,0.6247105816719656,2109,0.6315834217429633,2117,0.6293139440349798,2102,0.6201797398836378,2139,0.6294610201370778,2124,0.6272658774020282,2117,0.6298596155611547,2105,0.6309345929896272,2091,0.626303161881277,2115,0.6280014801520369,2094
876,0.6261107002358082,2140,0.634675768533189,2117,0.6325299789775192,2090,0.621941249307835,2136,0.6257106153820471,2122,0.6287002182779665,2128,0.6295108475684965,2095,0.635837693809563,2074,0.6269205237023946,2118,0.6345567071702418,2132
877,0.6244941668078827,2125,0.6330279146386308,2117,0.631673222505152,2097,0.6189008424245533,2130,0.6279722018444862,2101,0.6288110150698998,2127,0.6295924433586316,2100,0.6316613339053658,2090,0.6259683219014748,2116,0.627673239230118,2101
878,0.6262924851060232,2111,0.6340626633653527,2096,0.6392244627713899,2082,0.6196654378882283,2126,0.6282829030422892,2115,0.6307225678174475,2131,0.6343949846812202,2101,0.635085908185375,2075,0.6278392697214878,2090,0.6281441734504268,2110
879,0.622494757165827,2127,0.631740788157696,2117,0.6304139264382734,2099,0.6167919589684856,2132,0.6272497572143686,2125,0.6266024167446564,2127,0.6294210453954032,2103,0.6326573740574253,2088,0.6245393102422025,2119,0.6278189079411581,2103
880,0.6275479007564303,2104,0.6338636942960841,2097,0.6331699425373148,2100,0.6199057819088115,2131,0.6299836233617918,2126,0.6334099230366746,2114,0.6275578856773055,2117,0.6414426667559742,2081,0.6259637841021977,2117,0.6294758986157584,2078
881,0.6240804517891652,2129,0.6317564083922158,2117,0.6309231866535358,2097,0.6173324165452865,2135,0.6283625080604137,2107,0.6281208140380592,2127,0.6277758784687256,2113,0.6309702322034237,2093,0.6247887548584822,2112,0.6290488737137906,2091
882,0.6270114142107268,2122,0.6367518946896066,2074,0.6374826469145458,2085,0.6187791748646467,2150,0.6266952378184271,2122,0.6324938417790652,2108,0.6309308598514694,2124,0.6353194123890449,2100,0.6267676022300724,2109,0.634239433732416,2086
883,0.6252358387665364,2115,0.6311964731155008,2117,0.6304944600679881,2098,0.6176209759832028,2133,0.625710615382048,2122,0.6267228545669287,2112,0.628311977473157,2119,0.6305391006756836,2093,0.627328253369343,2112,0.6276978928982118,2102
884,0.6278779172720946,2123,0.637167826578186,2112,0.6349027847335319,2101,0.621030952227207,2134,0.6282953576213794,2135,0.6288033021821191,2115,0.6298415365157196,2115,0.6340288741649805,2081,0.6295443100209791,2120,0.6310025545876897,2111
885,0.6235232443238375,2131,0.6317213519782713,2119,0.6310343287900219,2108,0.6172606332922146,2135,0.6279149262455404,2124,0.6256393353001443,2123,0.6284927070070732,2114,0.63088547635233,2086,0.624497459278102,2118,0.6284123363014837,2105
886,0.6270694025522727,2126,0.6345099430452452,2111,0.6353448985198998,2067,0.6229126884612434,2135,0.6311184287842074,2119,0.6331237732145777,2088,0.6314125094138255,2126,0.6316594889789355,2089,0.6335171132526577,2113,0.6347352030600286,2103
887,0.6234076601925516,2126,0.6354045604761186,2107,0.6311649271370402,2095,0.6189261647428296,2139,0.6275946612299075,2113,0.6246486410004864,2131,0.6285059028757332,2110,0.6332147069839935,2096,0.6235599480452944,2127,0.6291099877650059,2101
888,0.6250019252379307,2123,0.6344649697426906,2112,0.6344418710586958,2102,0.6200027636203135,2147,0.6293768062696895,2124,0.6263847745046965,2149,0.6302786884954821,2101,0.6319649745296102,2103,0.6326510551832834,2096,0.6298142391882183,2089
889,0.6233107749568978,2131,0.6311828322153252,2117,0.633982239135535,2096,0.6171004149693474,2131,0.6273162584441163,2135,0.626150482676571,2117,0.6301445467939142,2121,0.6302579735351825,2097,0.6247430371245957,2127,0.6298109031410963,2089
890,0.624808784400732,2135,0.6359887540780701,2111,0.630261388946063,2119,0.6191506708021599,2133,0.6306538623622288,2131,0.6300890887265883,2120,0.6327068690462477,2100,0.6368426811522441,2107,0.6313480690962281,2104,0.6316634508681246,2131
891,0.6235090608175966,2120,0.6336715956214508,2113,0.6324396596972979,2096,0.6178107720662306,2127,0.6272544568570101,2144,0.6253469635537038,2124,0.6290122469766741,2113,0.6306802591663385,2095,0.625890341594908,2115,0.6293092190774336,2120
892,0.6269673332269787,2113,0.6346486925627309,2109,0.6329898611257624,2084,0.6185665650814106,2117,0.6325402242906756,2112,0.6288838041471764,2140,0.6296579221713203,2132,0.6364959829227171,2092,0.6258946035279338,2115,0.6317906749666584,2109
893,0.6228644100032759,2115,0.6314244062536003,2115,0.6300826171452764,2111,0.6174169648417186,2146,0.6271242271156496,2117,0.627299276694908,2104,0.6292649790171488,2130,0.6321497512174524,2095,0.6253586189498151,2112,0.627364271942968,2106
894,0.6244618589753285,2121,0.6346995034414177,2078,0.6313359568973885,2106,0.6219960175940152,2138,0.6270617190887249,2116,0.630677276556484,2112,0.6367113953251038,2111,0.635980712267288,2099,0.6271972836682067,2136,0.6326745280961136,2112
895,0.6251058146458883,2129,0.6318081233671097,2120,0.6319453890701832,2107,0.6169031115268183,2138,0.6263668405153444,2117,0.6261072802361136,2123,0.6291742218929749,2116,0.6330379805273121,2095,0.6250130182969933,2116,0.6291800108448495,2137
896,0.6253715771347503,2133,0.6369002768271385,2097,0.6337164500464513,2098,0.6207278813491462,2137,0.625007291363502,2122,0.6286427418929911,2117,0.6340182952705845,2116,0.6353568272353859,2091,0.6259456268662925,2119,0.6318195070750253,2095
897,0.6243344306092734,2123,0.6320846371636711,2121,0.631731794376991,2101,0.6182682217951574,2145,0.6261136680479448,2101,0.6270105619261497,2125,0.6300692742960469,2107,0.6305267257743,2095,0.6239521887986358,2120,0.6283647373222917,2113
898,0.6247406239039548,2147,0.6384281709929555,2094,0.6345420281258465,2090,0.6189416327068334,2131,0.6272967019770364,2124,0.6304303026410576,2118,0.631873911507486,2124,0.6348687686589112,2103,0.6322167139831265,2149,0.6318843134252555,2124
899,0.622783110047108,2128,0.6325234452522954,2115,0.6323041313314256,2073,0.6162403875647796,2141,0.6250475093722486,2119,0.6261548166002234,2123,0.6287448828918205,2116,0.632711270027662,2099,0.6232839057476025,2129,0.6285755969061605,2098
900,0.624670449117637,2129,0.6321598693016659,2127,0.6336021849592296,2081,0.6227130954097209,2117,0.629009728568749,2106,0.6287144245567077,2129,0.630976230204889,2108,0.6343490674834809,2104,0.6303902545614366,2118,0.6308042876692752,2084
901,0.6226482678629103,2139,0.6316927452626531,2113,0.6305983994515393,2106,0.6167433441176489,2134,0.6249432127688019,2131,0.6240733815478816,2128,0.6291930896298287,2105,0.6311430257029313,2098,0.6226904552719528,2128,0.6290049449009057,2115
902,0.6301498550591345,2124,0.6383564071289555,2104,0.6309767656645178,2090,0.6230877339483948,2134,0.6255386812889788,2148,0.6269454931030976,2131,0.6292720636270088,2100,0.6341044733232225,2105,0.626974142828694,2126,0.6316062377673409,2126
903,0.6231779108740503,2133,0.6313487024759392,2132,0.6320600434821367,2108,0.6168269150502653,2132,0.6269554091396974,2131,0.6261730370726928,2143,0.628896976367822,2107,0.6327851683589231,2100,0.6236712848131758,2123,0.6282875922086977,2101
904,0.6265841429732709,2123,0.6361451785700228,2116,0.6339919000488963,2081,0.619244585316039,2137,0.6255437341795841,2119,0.6264952879725079,2125,0.6312210151765709,2108,0.6380385441066807,2086,0.6248853012684225,2122,0.6280393686696979,2102
905,0.6238780732037212,2119,0.633350840803827,2114,0.6303671715452092,2113,0.6184313501784653,2142,0.6267616489368698,2133,0.6237886928907663,2120,0.6285563136329556,2121,0.6320454561121264,2105,0.6235913792788564,2128,0.6263811565480966,2112
906,0.6247905073496222,2085,0.6354102833103585,2105,0.6307333030972543,2105,0.6229998526689323,2143,0.6287408495317861,2129,0.6242024461912529,2106,0.6327864620750865,2114,0.6433054878404587,2101,0.6256015494802336,2128,0.6298591036796024,2110
