,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
161,0.452643788786243,1215,0.49480746979445533,1200,0.4845664780253179,1166,0.5465296208292185,1163,0.4879894927090968,1194,0.5001048838811863,1197,0.44424790011603593,1199
162,0.505688479229957,1175,0.5367877911152283,1120,0.4602498412727596,1195,0.47524443212250056,1161,0.4758022965850981,1155,0.4313152285838745,1227,0.45707132258322786,1212
163,0.43212672797840207,1205,0.45066948293214215,1234,0.45317951488216235,1205,0.4539742266263222,1168,0.4538502885220025,1214,0.47584148808926696,1206,0.48399389346330135,1190
164,0.5030645559801861,1174,0.47741485188690536,1211,0.5456134651649448,1213,0.49386323973585095,1172,0.44142531555299214,1183,0.47444808321401544,1173,0.5063347862613762,1153
165,0.4857041098682703,1140,0.47498824823433744,1227,0.4325937387840216,1212,0.47112606825741865,1170,0.5389983717907268,1192,0.47786339785007276,1217,0.5200530216106722,1122
166,0.4760406281505777,1215,0.48492006852282094,1208,0.4509416773470031,1235,0.5372173833845498,1191,0.48688721094853543,1167,0.44927267269635346,1241,0.46333976214184636,1209
167,0.5307915317072142,1139,0.48350064240300034,1127,0.48165793983173255,1229,0.4781279326821119,1195,0.5502649077011706,1123,0.5391947880423726,1175,0.43676466319588847,1235
168,0.5314144316748188,1189,0.5106294516068184,1109,0.4733365934536302,1201,0.6166708542180885,1150,0.44475535236899316,1192,0.457250393044648,1232,0.4560817168344922,1232
169,0.447859829067482,1199,0.4864010326645627,1219,0.4909462664906086,1191,0.47875301525274977,1160,0.4390917061490706,1203,0.4400176229781775,1209,0.5006649463217551,1159
170,0.5101052795167921,1168,0.4388005398319072,1182,0.4335291046477216,1234,0.4421414812483707,1195,0.4645859229759566,1192,0.4869306699772642,1238,0.4953108101186122,1239
171,0.45022782613857976,1200,0.48480417305104434,1154,0.48762718258075866,1210,0.499202403755812,1172,0.4875350468301867,1145,0.4356859848718486,1196,0.4727327106105651,1192
172,0.4316588042001742,1209,0.4585132414949917,1188,0.49162926006722785,1236,0.489126750486332,1154,0.4528289605326188,1160,0.48010719267533697,1128,0.454895296337779,1210
173,0.47084759003095183,1167,0.47095756198719074,1177,0.5178129905689001,1178,0.4929713158451418,1228,0.4652488605491855,1240,0.433067529683072,1216,0.5381555689631902,1123
174,0.5049272151200997,1205,0.452955551017304,1204,0.4867244731157408,1226,0.447331253030527,1209,0.5416750822750562,1152,0.4639406548992643,1178,0.4771729074804112,1165
175,0.4647384606075287,1132,0.5192101515277034,1190,0.45115355854244593,1206,0.45700216272122,1228,0.48919165911399276,1191,0.43067428151302056,1219,0.4859203797291676,1219
176,0.4425339191974709,1215,0.4532391948832616,1204,0.48179614299006707,1212,0.520914205555898,1161,0.44426595775432376,1212,0.5184578062312766,1176,0.46801346316515435,1179
177,0.5509086132017011,1198,0.535614997954133,1174,0.45151231032564426,1221,0.47558280142462883,1233,0.4707905997935012,1199,0.47880216274174164,1168,0.5155858110970446,1216
178,0.5132004712685614,1101,0.43235169445449956,1268,0.4937604917111899,1204,0.46960163836361263,1182,0.4340014931333397,1217,0.4828883161630367,1236,0.45108818878856516,1228
179,0.45978486181535494,1210,0.43992999539848754,1199,0.46958257484865257,1188,0.4834802646441771,1223,0.5056230245527006,1111,0.45491737999232446,1180,0.4607687068293128,1165
180,0.496471103893633,1149,0.4485744032897608,1265,0.5149541436701606,1166,0.4824978121581474,1164,0.46002847694381543,1174,0.46752685397888283,1185,0.44968362905806347,1172
181,0.46312724332678396,1231,0.4587721706134025,1188,0.5180352321140274,1149,0.4506831460631291,1203,0.4609079007530349,1213,0.4958872108139238,1185,0.4533583666596883,1179
182,0.42122500711015287,1204,0.5046451212870993,1211,0.4897775913813723,1182,0.48725819515733754,1183,0.5155166958926901,1087,0.5381425378928266,1187,0.5137073629879698,1210
183,0.4419367301247061,1213,0.4547130573851635,1134,0.5091679841505291,1144,0.46310484228897597,1172,0.45713362227959,1193,0.4606847261737649,1214,0.46713744054275597,1187
184,0.5255924098755157,1143,0.4963362070072091,1236,0.5186000342693077,1174,0.6089950850929654,1178,0.46974435319070057,1172,0.4660248677903954,1217,0.44663969995639746,1215
185,0.45902085945128007,1160,0.5490783113148004,1213,0.45216545078947445,1176,0.5401233921980522,1143,0.5060588536577333,1223,0.462433405082637,1193,0.4587810829786858,1184
186,0.47075059217117204,1171,0.5137222932176646,1142,0.47194840018168904,1225,0.5677169500220538,1197,0.48871292070270655,1261,0.4254115815998548,1235,0.48622576041348425,1195
187,0.4567464116840243,1223,0.5150857946591993,1200,0.5203279526309127,1133,0.5453407802075322,1161,0.45087809671714146,1241,0.49235575316550323,1133,0.47278562651563133,1220
188,0.5119217175288356,1163,0.43062597931774127,1199,0.4674018705411705,1205,0.456275830472677,1187,0.5113670687567846,1220,0.45969937949219386,1161,0.43967681657393587,1179
189,0.5043276845865933,1187,0.5423038480769695,1214,0.5218877811546802,1130,0.46258832537144784,1197,0.4708246770846639,1222,0.4779075500069457,1199,0.5148065748504728,1173
190,0.45156549350494124,1216,0.44266360131104043,1198,0.47759439360122774,1225,0.4545928217967135,1199,0.4698261973972446,1149,0.4309769727173441,1240,0.4637860820604159,1212
191,0.4888545355102944,1177,0.44335069791015713,1213,0.44612518112216987,1194,0.5128935086621061,1179,0.4930018991298802,1224,0.45943535428578147,1240,0.47384965204353674,1140
192,0.4850631273890697,1150,0.447502879985567,1213,0.5278642415895503,1111,0.48400912766482534,1212,0.5005490241291403,1189,0.5502366453291327,1134,0.46782197206222587,1152
193,0.448371436333015,1221,0.46777696042819206,1217,0.47652300033733175,1170,0.4916714220675832,1114,0.46172867777165194,1193,0.5008694705308433,1179,0.4488526608814348,1198
194,0.49142919362100873,1174,0.5057717375389679,1168,0.47535640202462487,1176,0.5180138145060607,1206,0.44212120980921477,1217,0.43735075870022744,1202,0.49612959012219116,1182
195,0.47154810159668525,1183,0.4384819893628909,1245,0.5332663140317394,1156,0.4919950153472309,1201,0.46223412113672463,1208,0.5090926552331535,1178,0.5160531286271158,1161
196,0.47213462536629486,1191,0.4720284079101298,1194,0.4804633565604092,1159,0.4390860917017317,1274,0.46353602593489496,1227,0.48244952453966927,1166,0.46591464843831554,1183
197,0.5190613016242009,1202,0.5675462577881095,1150,0.45038991693401803,1189,0.4395941323847809,1229,0.5086410182238144,1191,0.4705178899018598,1223,0.5331104503878081,1149
198,0.4900343133166716,1124,0.4644035959835875,1211,0.5108876058802088,1189,0.4781586918033225,1228,0.4438563943959314,1218,0.4727189982547807,1174,0.4829012609765236,1165
199,0.4436668680573297,1208,0.4448241404698883,1191,0.48140658408306286,1187,0.49275003070330825,1219,0.501319812244437,1206,0.46709685313108906,1211,0.4504918972704595,1241
200,0.45581633525200393,1157,0.44821853833400177,1258,0.48024946627396575,1167,0.4518820875667684,1200,0.4841280486468532,1174,0.4781009689472874,1168,0.5568892194289379,1169
201,0.450619118944104,1186,0.45229744860599186,1180,0.5167730716883484,1131,0.4900899710357391,1206,0.4543212387415716,1169,0.5029223737812124,1163,0.5106793173458918,1150
202,0.4914108318457936,1195,0.45332786677070297,1219,0.49847205697019986,1233,0.4784703056428158,1181,0.41522198404614874,1248,0.4527524275887878,1215,0.4830796602260489,1234
203,0.4502520985043455,1189,0.4827493883310585,1203,0.6047701893218186,1160,0.4738355395845601,1210,0.46380440995965544,1222,0.4509353446417073,1211,0.4890062015514167,1215
204,0.47920722031136676,1161,0.482646070488816,1203,0.4490934715575542,1207,0.4466502792983561,1192,0.4681977020644777,1221,0.48319176652124024,1151,0.4684895308355288,1190
205,0.48613233928639143,1171,0.46476712911981866,1190,0.4691285439935705,1193,0.5226439159862897,1181,0.4766181169736968,1186,0.4389431604596092,1222,0.46351039470700367,1181
206,0.5528246565134355,1163,0.4356318020639154,1207,0.4821562025000162,1159,0.5099066787457802,1177,0.48439296751340316,1203,0.44910841916404465,1195,0.4462947347826062,1225
207,0.46622862538558213,1229,0.5128541372128312,1186,0.47159608352818755,1210,0.5513927188011,1169,0.5023507435254039,1210,0.5366506787761472,1186,0.5084678883457961,1218
208,0.4496295637476066,1203,0.469010284767826,1145,0.5355001761572366,1096,0.5470289643038846,1160,0.51636963017054,1133,0.4928660932006043,1140,0.4953285372931278,1157
209,0.5220709516388747,1154,0.4473556587444616,1215,0.4980481441974547,1168,0.47690104889223744,1167,0.5223042052776491,1129,0.46862889637724064,1163,0.48025015839559676,1187
210,0.4960254239222445,1191,0.5123123200486416,1170,0.5315870042320262,1235,0.5497006156505534,1174,0.4396182368105365,1208,0.4489578131669503,1200,0.484501604456892,1211
211,0.4773972692568929,1189,0.4833956314313321,1149,0.48274556662726115,1209,0.5052337396472816,1200,0.42182034829940807,1223,0.43574154769446893,1182,0.5498019430967612,1170
212,0.47815801926293955,1149,0.5595830260514579,1182,0.4752890781078576,1230,0.47224597720776,1196,0.5121464464742181,1190,0.4445566727874181,1198,0.48154181059684315,1213
213,0.4911028535635881,1166,0.5044166561113774,1161,0.48232728696331617,1203,0.5432593266535888,1160,0.4628060261865358,1227,0.45007461077978056,1184,0.5337979823249447,1086
214,0.48452688672936306,1170,0.49562982357442065,1113,0.4889654444407549,1175,0.45994430909970313,1242,0.4657907818619914,1194,0.4858963354960366,1215,0.49771090236179116,1199
215,0.5708525111125456,1142,0.44597298775429517,1222,0.4744828061787419,1229,0.45540740254156825,1192,0.5037371384190691,1210,0.4721618464450888,1188,0.47021021854713035,1193
216,0.56372154012423,1169,0.46863615768878736,1126,0.5106153961600062,1146,0.4623879017702801,1210,0.4935462450393978,1193,0.48001415787490853,1202,0.49847186910759567,1185
217,0.44548597547172675,1233,0.5860825138619813,1093,0.492096247469956,1181,0.4894271439522848,1182,0.4761634174780217,1237,0.5443095296461655,1206,0.4385621528614897,1253
218,0.4361234941100955,1204,0.486158428352722,1178,0.4950880221044447,1162,0.4904178956986028,1187,0.5462133313962881,1188,0.46252778327049376,1209,0.5852894330269219,1111
219,0.43743805291438476,1199,0.4695445844337178,1168,0.4905087233445063,1212,0.47114339738637706,1191,0.48852400730712175,1226,0.4439221608127661,1253,0.47205315083342314,1225
220,0.4705130903984326,1131,0.46678828103923364,1237,0.4728320132109646,1177,0.45066431535542495,1207,0.5378450205773235,1142,0.4995977823783296,1232,0.4762631155798463,1154
221,0.46658473374561066,1223,0.46698033229055097,1158,0.4327615053533967,1225,0.406828280400893,1232,0.4976462437355468,1222,0.4331266652048904,1190,0.5367309284955548,1237
222,0.4488546396057877,1218,0.45716360289326285,1198,0.6184230372967218,1144,0.4598254802793914,1211,0.4986405380490808,1152,0.5268251697868385,1234,0.48727388708255037,1143
223,0.498191275749447,1183,0.49126501326920613,1220,0.47607572308210677,1200,0.4938222410991842,1174,0.4775266173746558,1160,0.524041330710504,1208,0.4513946686591327,1212
224,0.4758306725706339,1227,0.42963695729375984,1216,0.5250693228493093,1168,0.47239555064118766,1192,0.4916913304385305,1172,0.470315406881009,1146,0.5245952466561304,1151
225,0.4431124812981237,1186,0.49429222495837966,1179,0.4626371909003804,1182,0.5011661259502012,1174,0.4746753471846047,1173,0.49634177648532807,1187,0.5008410970257597,1165
226,0.4141587938986598,1232,0.44266207941842,1211,0.48918384995395164,1189,0.43188885241012653,1227,0.5601873890134285,1213,0.4235566936021878,1253,0.45383716346574504,1188
227,0.492805018071483,1179,0.4949500922531194,1200,0.5836897822699332,1163,0.4886878426344851,1128,0.5081902751846183,1179,0.4999561880903145,1131,0.44351831533572544,1204
228,0.4742923108508447,1222,0.4905844394568317,1161,0.4684449168239965,1208,0.45901977539593836,1132,0.53565200297958,1180,0.4626369191228125,1203,0.5256149686258662,1175
229,0.47611583983749695,1186,0.461019520357978,1222,0.45879643932900566,1193,0.4720033859215412,1144,0.5168734599456665,1180,0.4863046896220657,1200,0.42884667196972176,1202
230,0.4426380554102663,1174,0.5174282650630785,1136,0.48320871125798315,1155,0.4891545396511844,1150,0.544885707474832,1195,0.47934845559090955,1223,0.4647381153994495,1209
231,0.4860910187797008,1200,0.47287525242563333,1226,0.4649847425588917,1203,0.47205107648469746,1144,0.5063888639789217,1190,0.44500794777473973,1210,0.42963245116458176,1220
232,0.46272322232775254,1229,0.47049976939830473,1237,0.48876457699855297,1201,0.5259918780772387,1194,0.4941476519571329,1209,0.45319244803599873,1227,0.47826756059547093,1175
233,0.44596590721112545,1187,0.40874005173944383,1223,0.4985215117955249,1161,0.4402830789692748,1222,0.48836255576712617,1126,0.44210048493605586,1204,0.5104878336297265,1197
234,0.44807521543434115,1212,0.4907458561661271,1194,0.5162537418839217,1117,0.5305624066174193,1203,0.4464851055292767,1259,0.4916560614368489,1199,0.4891378337504254,1175
235,0.4568038480480063,1173,0.4525555905286419,1222,0.47063764586875895,1162,0.4478145435153378,1172,0.4506491624516727,1195,0.6430138332195874,1156,0.4325035087491755,1210
236,0.5015843142405226,1166,0.45076679201668307,1207,0.4918052904316413,1128,0.42110367839266505,1222,0.4991333238926053,1190,0.4563668193741365,1218,0.5142042558426139,1164
237,0.46996583060021696,1212,0.45709752130839926,1162,0.48057444816983236,1199,0.4428094986218635,1256,0.4663232901708591,1167,0.5649059163861543,1205,0.4323119378650613,1193
238,0.4554265311770633,1212,0.4868104736445361,1190,0.500757833360345,1141,0.5105544251076831,1137,0.450120927156406,1217,0.5035043109323643,1112,0.53561143389501,1192
239,0.4754358892221997,1191,0.46309674712347165,1213,0.45039741617614215,1224,0.4477752367036977,1184,0.4270631450893632,1217,0.4902553095942376,1149,0.46353486340775674,1184
240,0.4861746753993162,1160,0.4305942496240661,1158,0.5321232678997255,1205,0.4435229476473365,1224,0.4449252132063425,1232,0.4599204662582118,1173,0.5154460299923638,1207
241,0.4318497890346768,1205,0.4865240594873302,1174,0.48980729933448297,1201,0.4478228035075957,1211,0.5105203643405589,1225,0.46013434406771914,1209,0.46960420525465907,1180
242,0.50187834870605,1163,0.44357288831022834,1167,0.475380455180808,1164,0.5720647939746982,1139,0.46403654597737387,1192,0.5001037261648829,1205,0.5689711095209533,1121
243,0.4412772886888984,1166,0.42540834720733445,1216,0.4814136651901688,1165,0.44526736530843236,1195,0.5223895690589256,1150,0.46879930253185126,1211,0.5285195349176978,1162
244,0.48431824183599753,1199,0.5221684843583734,1161,0.44887388649684684,1233,0.4753987976000915,1226,0.4377897825305416,1212,0.4515193324077968,1225,0.45734843066851266,1161
245,0.47845502215554825,1140,0.46111287139581625,1203,0.4786695847410696,1205,0.5290074182294958,1138,0.5167951969792626,1198,0.5268396349835073,1213,0.5010568737867936,1189
246,0.4595506149548817,1173,0.514617142071828,1154,0.4401158405981484,1238,0.5144678363677114,1203,0.5206857156696656,1195,0.4571516714532767,1227,0.5394973176916948,1160
247,0.47502186438023447,1182,0.48867381133813126,1126,0.4527680975888082,1180,0.4833303974315859,1201,0.5160396224629425,1179,0.4667223069061732,1219,0.47052158343305756,1165
248,0.49468495514009864,1154,0.5682058530917657,1148,0.5152677609712828,1150,0.4306399422571415,1253,0.5508991403979578,1181,0.4873468268727409,1215,0.4849607230189516,1119
249,0.47278067995878453,1206,0.46213865251061853,1181,0.47169339809332195,1184,0.44389959361656034,1224,0.5132663474219292,1193,0.45168291943871175,1195,0.47050758786086166,1165
250,0.4573225692708904,1176,0.5035122621687909,1173,0.4663813092278016,1132,0.4559566947281057,1228,0.47161898326720747,1219,0.4681072299261067,1252,0.5678263368487534,1133
251,0.46539457157364506,1196,0.4555407830695627,1199,0.4977357306219625,1193,0.4476493111519813,1193,0.448205323274672,1187,0.45640054580351985,1200,0.4718242220754457,1208
252,0.506401772029627,1175,0.47012423323302366,1220,0.46331491411431613,1205,0.46108750596509934,1194,0.4820975110996398,1200,0.5086400451302622,1163,0.5175047313074367,1142
253,0.454664775730318,1201,0.509924326824567,1172,0.46665406579499835,1212,0.43440505488841485,1230,0.47480216622650045,1186,0.48372475788595565,1214,0.4471765055733795,1133
254,0.4954875428824344,1176,0.4392316256683033,1212,0.5167210401244857,1226,0.43477997482166747,1249,0.4423095862055342,1238,0.4979062404523522,1175,0.4777459012976983,1196
255,0.460403471520091,1240,0.4550570484147179,1227,0.4948802204929744,1177,0.4587569812303326,1191,0.519425655088448,1168,0.41396724916115824,1220,0.47947064267678635,1192
256,0.484154765567603,1228,0.4404937882132281,1233,0.5315249184840033,1201,0.4604812053521015,1121,0.4678525895766416,1203,0.5631922403661008,1127,0.4887630342560693,1151
257,0.4824963592758368,1143,0.5270657058402455,1195,0.4882930648439974,1223,0.4444139868276765,1258,0.4623015491237665,1211,0.46275182422859773,1197,0.5123851144335223,1195
258,0.44551424886630625,1211,0.44605939206718015,1226,0.5043874037264982,1227,0.4749534246631607,1236,0.48362650178297745,1219,0.46845778532854065,1158,0.46284326333133374,1201
