,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
793,0.7639916407841747,2535,0.7754183439724788,2491,0.7685880911287323,2513,0.7681848428175188,2499,0.7717725177781051,2486,0.7669160730517393,2510,0.7642663419229218,2506,0.7690715262913652,2522,0.7583728324703253,2520,0.7578066381302333,2519
794,0.7631966810188126,2533,0.7750999835121709,2478,0.7672886384526998,2529,0.7671582639634407,2493,0.7702506028441202,2485,0.7642418826292938,2527,0.7631048983148967,2514,0.768882598697611,2511,0.7581097270975844,2540,0.759753296776755,2524
795,0.7665901466453908,2532,0.7744535116254208,2480,0.7662269324154083,2525,0.7691636160554456,2494,0.770066511252121,2463,0.7635696533312953,2504,0.7630843267309106,2521,0.7698071784885826,2513,0.7599920779707587,2528,0.7580516846543468,2526
796,0.7633912253262475,2534,0.7751516911797454,2476,0.7677701400147453,2525,0.7669941377789474,2494,0.7707738551479186,2469,0.7642899512566685,2513,0.7629832075444865,2511,0.7690191325800985,2516,0.7573025160756862,2539,0.7596387908951577,2538
797,0.7642922473417879,2532,0.7745831746492375,2494,0.7704443652703082,2504,0.7673970590496382,2488,0.7713523934726075,2448,0.7655038828487535,2517,0.7632625002313319,2511,0.7699657816933029,2516,0.7577096088901714,2538,0.7578883062368749,2517
798,0.7630387890981484,2545,0.7749018109689976,2478,0.766616162342421,2525,0.7662311192605666,2495,0.7699318361358511,2480,0.7634398078072432,2510,0.7627693173804585,2511,0.768934622330124,2514,0.7573485909182293,2540,0.7574749228664683,2531
799,0.7638580194292486,2544,0.7749427232451396,2487,0.7686464201195385,2518,0.7684358537125464,2497,0.7707302397336965,2488,0.7652562398534676,2518,0.7662973202092036,2510,0.7717871161537038,2510,0.7583578987299574,2532,0.7576467612531206,2522
800,0.7629262448822948,2535,0.7746573082390287,2480,0.7655225370478125,2524,0.7669958366479859,2493,0.7714079320421036,2463,0.7638777607322648,2510,0.763158610148438,2516,0.7691445037270742,2508,0.7572911829082698,2542,0.7587821137401133,2526
801,0.7640284686650494,2542,0.7763191452273203,2487,0.7658492281288978,2526,0.7678725583386906,2496,0.7714846508619915,2496,0.7655814014976203,2510,0.7640636393565469,2516,0.7680592356820689,2515,0.7586695473041725,2535,0.7582928110337406,2522
802,0.7632193927198269,2531,0.7743254927951839,2490,0.7655142723902688,2529,0.7677496532478225,2498,0.770453704224104,2479,0.7629693814944037,2507,0.7635092091609733,2517,0.7684821397749189,2513,0.7572186912839858,2536,0.7581144778207007,2532
803,0.7643677956654295,2532,0.7759624164419671,2485,0.7671760041403058,2534,0.7674855926567966,2493,0.773305824824782,2488,0.7636176991905532,2500,0.7620254528324966,2514,0.7691545734664587,2503,0.7596819454775947,2532,0.757736088518267,2525
804,0.7633228694007564,2536,0.7742441169821861,2482,0.765530302650481,2529,0.7669679207283836,2492,0.7707013401192102,2479,0.7639780313148425,2510,0.7624263093031484,2514,0.7688082277789916,2505,0.757734515487418,2539,0.7603707808506351,2520
805,0.7648219116767895,2535,0.7754989542806493,2470,0.7686163604097097,2519,0.7666401575158707,2494,0.7703562211811193,2494,0.7632536270299297,2517,0.7642867583880244,2506,0.7688817763653436,2512,0.7576779300639913,2547,0.7592353686978365,2533
806,0.7629455810526856,2534,0.7740693347610312,2487,0.7658491312088305,2524,0.7660025859512204,2493,0.7704464816096983,2484,0.7634019930908309,2506,0.7628258288868424,2505,0.7686843209887925,2513,0.7570325707437027,2539,0.7586488389601592,2515
807,0.7634593892016541,2531,0.774651173305175,2484,0.7683512503610295,2516,0.7680496202842334,2505,0.7729426806275803,2481,0.7649696143839723,2517,0.7647314140967542,2510,0.7688710897351654,2516,0.7598310818717298,2536,0.7573263623455659,2531
808,0.7638966636679599,2536,0.7748695305527639,2473,0.765551776947949,2525,0.7664209087189268,2496,0.7707386471090047,2480,0.7637544363495962,2510,0.7633166575874376,2514,0.7678715919180811,2515,0.7580064643351915,2534,0.7589452199231564,2527
809,0.7673764038979887,2532,0.774715509758039,2478,0.7660754577850558,2528,0.7677367259417817,2492,0.7713489293661625,2477,0.7661244916993744,2508,0.7629642036882236,2501,0.7683895854478167,2517,0.7592577126515034,2514,0.7579512957991487,2529
810,0.7631545204015702,2533,0.7750835171289354,2487,0.7657068663254979,2525,0.7665576155387723,2490,0.7702690117855664,2485,0.7637308618387708,2491,0.7628995230402654,2514,0.7676157519007616,2513,0.7573933213185442,2551,0.7585908836775627,2520
811,0.7626563621534356,2539,0.7745738371695016,2469,0.7656691231699091,2526,0.7670698548804015,2497,0.7707373924337385,2475,0.7630157722370773,2504,0.7653244351818757,2500,0.7693969890035658,2516,0.7593771884094861,2551,0.7573808914203612,2530
812,0.7629385502851763,2539,0.7748181032884979,2477,0.7657836488187736,2526,0.7665522268428548,2494,0.7708235772538908,2480,0.7639533122050752,2507,0.7620894389028418,2516,0.7671915493460296,2513,0.757842788620348,2523,0.7593483402627598,2535
813,0.763898559478914,2543,0.7740515442207299,2473,0.7664745218914614,2522,0.7677874884277414,2501,0.771329974481794,2485,0.7659451935258254,2491,0.7638253231645419,2520,0.7671018568311834,2519,0.7579719177516449,2543,0.7574254363169267,2526
814,0.7625369903619827,2539,0.7751286428170929,2479,0.766007570503266,2529,0.7666393447021822,2492,0.7706292577079064,2489,0.7632837301603317,2498,0.7622026945903494,2516,0.7668819381328253,2519,0.7575648787304688,2540,0.7601348356186449,2519
815,0.767046217582405,2535,0.7731381081267693,2482,0.7673121976816962,2520,0.7672054267475175,2492,0.7714421649354256,2481,0.7663266317921176,2500,0.7621738095092438,2523,0.7691567936061259,2511,0.7602714700592178,2542,0.7579994966087377,2531
816,0.7627061079035038,2540,0.7727048294014951,2474,0.7656149836959051,2525,0.765860854411125,2493,0.7703791858250566,2468,0.7643056497123122,2502,0.7622379917385332,2511,0.7667284633657463,2530,0.7572507582227415,2539,0.7585164997656768,2525
817,0.7629782768645106,2537,0.7718793843052507,2489,0.7671295910129046,2527,0.7666979468010184,2496,0.7707105195239269,2487,0.7624040854036362,2487,0.7635017293102129,2520,0.7669079794089427,2529,0.7583235087125998,2530,0.7580702023812254,2529
818,0.762452298850269,2544,0.7718419687163883,2496,0.765514272390269,2529,0.7667626354637278,2499,0.7701414996002038,2478,0.763281959052832,2481,0.7626630563798922,2499,0.7670859090986057,2532,0.7574865935176588,2536,0.758074179298216,2530
819,0.7638463566629388,2540,0.7720703128132543,2495,0.7680564994038411,2514,0.7680866675170462,2494,0.7729330662131252,2492,0.7629818502475061,2509,0.7629538391288074,2510,0.770297503552055,2499,0.7586402780430478,2542,0.7585341862563122,2531
820,0.7639406288807086,2541,0.7713955360358306,2488,0.7654926316191312,2529,0.7667281583329512,2496,0.7695510601164641,2473,0.7626401692986795,2472,0.7620669830505519,2511,0.7671162063748573,2515,0.7569884346279515,2542,0.7576761085784708,2521
821,0.7639262355203708,2528,0.7747842878497649,2485,0.7660561263184833,2520,0.7687790588746822,2498,0.771693443494215,2485,0.7640469385979423,2507,0.7627749671286886,2514,0.7690005668906205,2511,0.7574939720972903,2523,0.7580716190655012,2533
822,0.7625583073525577,2541,0.7714803996899784,2488,0.7653641116284492,2529,0.7666650505117066,2503,0.76953808902183,2473,0.7627243803632501,2492,0.7622930517123755,2514,0.7672966656278914,2525,0.7573672072154969,2554,0.7593578051692893,2529
823,0.7628571288420438,2535,0.773383731757881,2489,0.7675482465298521,2521,0.7680864191483184,2499,0.7703126721995809,2484,0.7633356017203109,2506,0.7639307798515725,2519,0.7702800495808667,2505,0.7580856804432438,2546,0.7584570838110031,2526
824,0.7627833896430367,2533,0.7717958455767464,2495,0.7657976594632275,2530,0.7659046059258027,2497,0.7703496792438916,2480,0.76224054780353,2502,0.761912782908632,2513,0.7676900473878348,2522,0.7577501022652472,2539,0.7590422371445891,2551
825,0.7626732404559806,2542,0.7730213091356591,2494,0.7682083878856508,2521,0.7688681405173008,2489,0.7696343384882449,2488,0.7630556720523871,2493,0.7655949066507314,2519,0.7682521394874257,2517,0.7574413734193568,2542,0.7576858513889013,2534
826,0.7620337496117724,2533,0.7724887185096511,2488,0.7651588205573491,2529,0.7661662562007653,2498,0.7699386310025685,2473,0.762623721901414,2502,0.7618631306258651,2508,0.7674432129368137,2527,0.7579700192340239,2541,0.7579808784273897,2532
827,0.7623237468104515,2542,0.7718679434887111,2483,0.7675432730734717,2515,0.7668553559698689,2495,0.7694377139322981,2484,0.7632019049433276,2513,0.762054154070278,2522,0.770183380557189,2510,0.7570554175685188,2547,0.7567229030396522,2542
828,0.7618564732816469,2536,0.7710073410971392,2489,0.765755742146311,2528,0.7661029330756658,2498,0.7694377139322964,2484,0.7629786321373787,2507,0.7616346142540539,2510,0.7668336563362668,2525,0.7569882512425301,2551,0.7564436071107049,2527
829,0.7629899007677629,2541,0.7717290327249265,2480,0.7670318106340841,2515,0.7658975855290044,2495,0.7723181914190063,2493,0.7644592988308749,2505,0.7619326285711364,2530,0.768623164287783,2525,0.7589858442694271,2544,0.7572222398462954,2544
830,0.7617377159766247,2538,0.7720584119808642,2488,0.7656139708885923,2527,0.7652738382983354,2498,0.7694377139322969,2484,0.7624788261298295,2520,0.7617134414432184,2510,0.7671205799559789,2532,0.7573684894155062,2545,0.7549687434705151,2540
831,0.7638508583436913,2538,0.7725091531082563,2496,0.766748894149968,2524,0.7669628092704475,2504,0.7715744035467909,2500,0.7627268218163503,2520,0.761964936346949,2529,0.7676220545751837,2518,0.759173273142381,2543,0.7561452586955806,2544
832,0.7622385638115129,2531,0.7709168759662273,2496,0.765795320460849,2513,0.7651950545563228,2497,0.7694377139322972,2484,0.7619428812889321,2502,0.7623382125505606,2510,0.7670567122894175,2530,0.7576775768894668,2547,0.7559218139714609,2539
833,0.7634442316032425,2536,0.7713291274632958,2495,0.7704929502196707,2519,0.765707205485211,2496,0.7729657822390302,2500,0.7623585669767999,2502,0.7630969737196113,2517,0.7678040213157581,2524,0.7599046679498426,2547,0.7554687283218937,2530
834,0.7617746995667758,2538,0.7709597823163115,2493,0.7658263940779476,2527,0.76646810527437,2499,0.7703592794708592,2485,0.7623903936483412,2491,0.761413936366066,2508,0.76744058283913,2530,0.7572978548651768,2542,0.7562671609005917,2536
835,0.7638108331540947,2539,0.7698203169082471,2496,0.7682140884554466,2511,0.7671461382240408,2493,0.7711677010154205,2485,0.7624765086827676,2502,0.7622486987238499,2523,0.7699227169719957,2522,0.757498485579882,2551,0.7553997934056825,2540
836,0.7620803769043291,2524,0.7706373472397149,2490,0.7662491618852351,2529,0.7651199630091318,2505,0.7704323718146051,2494,0.7629881515731048,2497,0.7615600650956497,2517,0.7677403673596779,2523,0.7570953501031583,2551,0.7587587162210883,2544
837,0.7623038028173563,2530,0.7700821912493911,2486,0.7677218523382812,2526,0.7668649005718711,2497,0.7717326757679899,2496,0.7618422700943456,2513,0.7641760556770175,2517,0.7680772697873279,2523,0.7577955016241208,2530,0.7556796291861019,2529
838,0.7624186415793532,2537,0.7705444544543795,2490,0.7659070664968581,2528,0.7650308724865603,2498,0.7694052630106771,2486,0.7627628332426425,2498,0.7620743364163749,2508,0.7670978808548711,2533,0.7579869355404446,2543,0.7576114676865134,2543
839,0.7650157695365275,2543,0.7726120276145295,2492,0.7663145503204669,2520,0.7674400339457415,2495,0.7715604873787302,2491,0.7634960322387586,2517,0.7642647737426913,2517,0.7683416747455692,2518,0.7585054992194341,2532,0.756438556345306,2521
840,0.7625880623818379,2531,0.7711148786414209,2496,0.765786363874586,2526,0.7651019353218913,2509,0.7710209461963003,2483,0.761512796616572,2501,0.761407572284567,2512,0.76782983762795,2524,0.7571875958896416,2554,0.7567512788510236,2543
841,0.7634464469937323,2533,0.7717112301173874,2497,0.7657917376035355,2515,0.7673658494443815,2506,0.7719435715357502,2485,0.7627205550443488,2510,0.7630473059944416,2518,0.7690053421197679,2505,0.7597210936479654,2551,0.7552664109825133,2542
842,0.7618771896015134,2533,0.7701057760191358,2495,0.7655307487787365,2528,0.7657382442599137,2497,0.7703052446562241,2494,0.7621936374599667,2498,0.7614430645988537,2521,0.7670272942069578,2519,0.7578051390644761,2554,0.7566547798926886,2548
843,0.762019070611095,2528,0.7740014413187156,2482,0.7658777124457836,2527,0.7702796452390471,2497,0.7712909772514401,2490,0.7625808584689839,2510,0.7635186179379012,2517,0.7692486414221958,2523,0.7581196880487373,2537,0.7549803137006152,2540
844,0.7619185451025219,2543,0.7696822310165471,2503,0.7661597359777682,2527,0.7659584536457233,2495,0.7701610493517741,2483,0.7612693792227725,2517,0.761439866847597,2512,0.7674460038139854,2529,0.7568558284427404,2535,0.7555114930542325,2536
845,0.7624412127952012,2524,0.7709902419523743,2494,0.7660496537718599,2516,0.7648731242113751,2511,0.7710409504641296,2491,0.7615623867736563,2526,0.763526635645214,2504,0.7681226626767166,2525,0.7583066542277894,2525,0.7552107318111045,2531
846,0.7620785230674568,2531,0.7688559301919754,2499,0.765567754106744,2521,0.7652510147680427,2518,0.7697330383613251,2488,0.7622764350495296,2518,0.7611883809294058,2510,0.7677583936808673,2532,0.7577754832535909,2534,0.7579591127905936,2548
847,0.7633480762528906,2532,0.7684114944298278,2497,0.7664666605007308,2516,0.7666156981088876,2503,0.7709306747248438,2491,0.762490020641605,2521,0.7616997247729933,2515,0.7687643072500844,2517,0.7611418848932205,2517,0.7555028750102728,2548
848,0.7625832126652252,2542,0.7696786347240957,2498,0.7655432229414818,2533,0.7651922675548191,2512,0.7701488269787593,2489,0.7616105478218435,2513,0.7618769239341492,2510,0.76700173504538,2525,0.7571436601141391,2534,0.7590095730009758,2525
849,0.7626227706918725,2536,0.7708640958049752,2492,0.7678150741217457,2518,0.7683973110018434,2508,0.7707338603220112,2498,0.7632625331413552,2525,0.7632724465703703,2515,0.7692832071074528,2519,0.7615200056079541,2534,0.7556249339543769,2556
850,0.7616830725748998,2543,0.76975551848683,2497,0.7658911489117053,2528,0.7642440712434206,2510,0.7699383704961609,2479,0.7611720563348235,2529,0.7614503042165892,2519,0.7676175050145971,2523,0.757099947635695,2535,0.756613525079297,2555
851,0.7636908352134303,2542,0.7727223179005555,2491,0.7665868983195492,2526,0.766381430604588,2517,0.7694182335171118,2486,0.7623702151592828,2519,0.7611368778239668,2512,0.7688083835761149,2512,0.7584292424333612,2552,0.7554656113052498,2540
852,0.7616661393435822,2543,0.7688297976216096,2500,0.765369105962499,2524,0.7646937386319925,2509,0.7691809837271468,2498,0.7607290510081712,2531,0.762058219751383,2512,0.7670451213077213,2523,0.7583000405184204,2546,0.7566426269138279,2556
853,0.7656049838048026,2526,0.7709515082926645,2499,0.7660229765744565,2516,0.7665660317538009,2498,0.7696155453395122,2504,0.7622375369572657,2531,0.7628620504876572,2515,0.7675319225025539,2515,0.7590737353448916,2551,0.7552581556861717,2546
854,0.7619194515708381,2536,0.7688938790027674,2501,0.7650269876368041,2526,0.763580376548421,2510,0.7689054361881922,2498,0.7605001623134938,2541,0.762743275136197,2520,0.7667138755772096,2522,0.7577512028706589,2546,0.7572126731631598,2559
855,0.7638944657357083,2534,0.7701440732479181,2504,0.7662038804455632,2524,0.7637771208392498,2513,0.7703252154766579,2495,0.7614117002866523,2539,0.7648460160050765,2534,0.7676941351940908,2523,0.7588325395243131,2550,0.7562128596180947,2540
856,0.7623472564833517,2541,0.7688610072540265,2497,0.7661560748286796,2507,0.7637982570685661,2508,0.7701401176767715,2501,0.7611444620405302,2546,0.7614784134362089,2508,0.7673198720446869,2510,0.7576819756245456,2555,0.75759880700476,2545
857,0.7637298667521197,2534,0.7700088808993016,2497,0.7672013317216999,2517,0.7643333601766468,2511,0.7697674162115972,2515,0.7620585075222328,2529,0.7616118292504136,2527,0.7675923181944458,2520,0.7578853238188364,2538,0.754499893328231,2535
858,0.7612132622843144,2544,0.7696838629902935,2491,0.766075637792736,2523,0.7640027609804672,2499,0.7699103847431891,2502,0.76106267255761,2529,0.7620891930822284,2512,0.7668956661314063,2525,0.7580777450893288,2540,0.7584468838078857,2542
859,0.7642474646894736,2531,0.7706785714225393,2497,0.7658010861971505,2521,0.7655831446071335,2508,0.7702880312141279,2492,0.7632209544346688,2529,0.7658261085480447,2515,0.767536222376399,2525,0.7580194828106426,2528,0.7548330659950069,2549
860,0.7619825930507413,2544,0.7688562208177256,2498,0.7653362452954571,2522,0.7638517404153801,2514,0.7693555778439426,2501,0.7608009194077953,2539,0.7611562348214073,2512,0.7672598732961776,2529,0.7575285704349461,2538,0.7569023761411751,2554
861,0.7633025516760983,2530,0.7682157589161417,2491,0.766006889954403,2521,0.76360403460991,2510,0.770309193712137,2479,0.7625352170396605,2531,0.7627328744804527,2525,0.7668048366274084,2524,0.7570443130036519,2561,0.7547496609767076,2534
862,0.762173406217369,2537,0.7689522346514066,2493,0.7649648157590911,2526,0.7642488602701091,2506,0.7696411519921361,2501,0.7613154470350167,2538,0.7624503808092041,2504,0.7667866891658626,2523,0.7577144943956194,2533,0.7562228905323519,2533
863,0.763512543662102,2538,0.7692304972869513,2492,0.7674841584809792,2520,0.7635579390272988,2504,0.773312734643007,2496,0.7620225436671336,2524,0.764568095683553,2515,0.766865358545495,2531,0.7580157239711678,2545,0.7544936741404552,2535
864,0.7614853884041736,2544,0.7691441803151875,2492,0.7658244527525062,2526,0.7641193800174034,2505,0.7696313720012653,2498,0.7606853519406922,2532,0.761264521827059,2518,0.7668348017546461,2524,0.7574192312331427,2548,0.7542742384865395,2540
865,0.7632839617658771,2524,0.7689257390455932,2495,0.7667016639300743,2521,0.7660378049037995,2526,0.7720389639020542,2503,0.7629115176586367,2532,0.7623251497499635,2510,0.7668982040938239,2519,0.7590689273687503,2557,0.7540606992826385,2535
866,0.761348449072701,2543,0.7686747167780075,2488,0.7660545570361559,2524,0.7640382559339223,2517,0.768813716097269,2501,0.7605001475639083,2541,0.7625447800260029,2512,0.767043156018068,2511,0.7582423619964439,2538,0.7559121797493813,2538
867,0.7630418236813169,2528,0.7705337512701516,2483,0.7675097333481713,2524,0.7651278445918859,2515,0.7701051584587156,2490,0.7631662265653499,2533,0.7631762469139786,2508,0.768184317290453,2529,0.7580349985056875,2543,0.7541972877855557,2547
868,0.7620436834837695,2543,0.7683170699140646,2499,0.7654774414820128,2520,0.7638717747498078,2510,0.7683432002027097,2507,0.7614483922781057,2524,0.7614535694514445,2512,0.7667406851520931,2524,0.7566837622007565,2541,0.7554040044725439,2535
869,0.7637017562183087,2538,0.7688254708954438,2498,0.7662253624347372,2518,0.7644631721541637,2500,0.7693062897639817,2490,0.7630792435163727,2523,0.761527047970309,2523,0.7691213074049336,2529,0.7582871936383884,2550,0.754648376914391,2548
870,0.7611251531425028,2534,0.7688424202926764,2494,0.7662341024558532,2516,0.7646015910533688,2504,0.7689082743561501,2502,0.7612322999567135,2531,0.7615553325735086,2512,0.7669608694871876,2527,0.7568148748251136,2534,0.7548536443175068,2542
871,0.7628541619345867,2537,0.7685632747605999,2501,0.7661252947398322,2531,0.7636751822600067,2504,0.7698791648740642,2488,0.7630170806307514,2544,0.764229957730131,2522,0.7687547759155234,2521,0.7564855212840313,2552,0.7547644945412382,2527
872,0.7614067935658113,2548,0.7686035086302844,2488,0.765104160356749,2530,0.7649131992013166,2508,0.7683158423625321,2498,0.7615847884022563,2524,0.7618486537803179,2512,0.7676768285449351,2527,0.7569316818566746,2562,0.7559967362571253,2546
873,0.7614988175482721,2538,0.7696671319810602,2485,0.765367630468799,2513,0.7649324450707351,2515,0.7726851367792975,2489,0.7614843765504518,2530,0.7629600670155684,2510,0.7684797094037319,2527,0.7585502663185709,2542,0.7541137132130236,2553
874,0.7614616131689764,2539,0.7692987645982654,2494,0.7651787459647006,2531,0.7637381307509385,2504,0.7679968795771116,2495,0.7604150670096536,2534,0.7618721192183595,2512,0.7675338899170128,2529,0.7573029326894918,2541,0.7579647603576871,2532
875,0.761798260511437,2539,0.7684500276456779,2490,0.7673527017707484,2528,0.7646822066963475,2504,0.769591861889428,2496,0.7631134399421814,2531,0.7612480414194814,2515,0.7678566647575821,2523,0.7580650883135511,2546,0.7538377469904005,2538
876,0.7609521285868696,2539,0.7679238254758413,2488,0.7653877781786622,2532,0.7636593168112008,2503,0.7677731219397437,2495,0.7608260283152142,2525,0.7614528731164997,2512,0.7667804981619282,2524,0.7565743446799811,2551,0.7552476001853285,2550
877,0.7622841527107519,2543,0.7694246773595058,2498,0.7663997464569062,2535,0.762690352677562,2516,0.7693423502334885,2463,0.7613070708399549,2528,0.76274950251566,2513,0.7686833633519896,2523,0.7566367422845517,2551,0.755351276735462,2533
878,0.7611518535829921,2538,0.7691207673409991,2490,0.7655304750795676,2528,0.7638695871732034,2508,0.7680837689126985,2484,0.7604973306644941,2529,0.7613332218060549,2512,0.7680402980100808,2527,0.7561885423204472,2562,0.7568667053236151,2542
879,0.7640176405711714,2531,0.7696744864056104,2496,0.7657693990810579,2523,0.7654858885894372,2507,0.7686148489608746,2492,0.7627112795503297,2531,0.7617616191698776,2508,0.7674943869910368,2517,0.7579431685566297,2554,0.7547445622365304,2532
880,0.7625257409707815,2534,0.7678537512734173,2488,0.7643692706115082,2519,0.7629684371526777,2504,0.7680367971206272,2501,0.7615126475705144,2518,0.7612392096222342,2510,0.7674108913975435,2518,0.7578012243867221,2553,0.7568087549988588,2541
881,0.7634687819194754,2538,0.7684697495054441,2500,0.7674714319441207,2502,0.7656212675239367,2508,0.7686409818712094,2484,0.7610122123923333,2534,0.7635192132702543,2517,0.7676924135799412,2522,0.7564281826393392,2560,0.7541354303303017,2545
882,0.7612065182168042,2539,0.7692702251571415,2498,0.7646314218045237,2519,0.7630913907927046,2504,0.768094318495172,2488,0.7602869621346764,2534,0.7625196401825921,2515,0.7671897848802757,2523,0.7558954094921935,2559,0.7542628838177424,2544
883,0.7624061327789067,2543,0.7692260116424512,2492,0.7670503514005774,2517,0.7670973034132369,2514,0.7687105274013027,2505,0.7612158548649837,2544,0.7635765128017116,2511,0.7692222840178807,2525,0.7574529034112504,2545,0.7543084615211795,2541
884,0.7609395052015224,2539,0.7678537512734199,2488,0.765145854856942,2529,0.7630863626003007,2511,0.7686001102600034,2481,0.7609511515256056,2519,0.7617804055401409,2514,0.766465369450852,2524,0.7564366726972707,2557,0.7558493848645834,2523
885,0.7623125037570708,2539,0.7715222963798724,2494,0.7672697338891661,2524,0.7656939801826717,2516,0.768524235516798,2487,0.7646066109067853,2520,0.7642336313123101,2517,0.7683751521235145,2514,0.7578438910470854,2561,0.7549085583034285,2530
886,0.7613005709534414,2539,0.7676841678135862,2499,0.7647106387192671,2532,0.7645127913682452,2510,0.7684516025898644,2496,0.7601927694278316,2541,0.761930463041529,2514,0.7676141435463166,2522,0.7566737854671669,2562,0.7554517655583524,2547
887,0.7618438189267795,2535,0.7699035562427653,2488,0.7665799936725065,2519,0.7647805283085822,2500,0.7692835142239404,2504,0.7607289930897547,2535,0.7644352171999318,2512,0.7672213574985087,2521,0.7580330309364908,2536,0.7544318274487668,2547
888,0.7616497720478388,2539,0.7678134115799191,2490,0.7648902277844588,2518,0.7632826572175031,2507,0.7684125294585491,2498,0.7611918766671347,2524,0.7615840670449061,2518,0.7672025801186781,2519,0.7567249846153664,2554,0.7558173641630984,2542
889,0.7628049500621673,2539,0.7695121629012652,2484,0.7656214815719453,2521,0.7646936289337601,2520,0.76861165941437,2492,0.7615303922522247,2543,0.7634288549043232,2515,0.7696088355484931,2501,0.7577904871165309,2545,0.7556934787575448,2506
890,0.7610713096330587,2539,0.7679320744372147,2497,0.765330952258753,2519,0.7624583988077944,2525,0.7677403055530768,2498,0.7606547450731292,2542,0.7608627452123803,2512,0.7664638837851138,2507,0.7567486734591206,2536,0.7552111174788845,2553
891,0.7621563198125006,2532,0.7676139863964135,2502,0.7666810888587109,2511,0.7633006282134035,2520,0.7693578845463728,2496,0.7595646530801432,2546,0.7636201951273944,2493,0.7696896571174351,2510,0.7573407747953889,2561,0.7549989672030886,2534
892,0.7608879854507312,2539,0.7679254995497449,2505,0.7645298486268537,2519,0.7636053200530483,2514,0.7674012716250933,2499,0.7600619678440352,2546,0.7617675204615282,2512,0.7670860825195965,2517,0.7563460424053027,2557,0.7550924740192057,2521
893,0.7625124048157766,2529,0.7685767240165574,2510,0.7656223971183815,2521,0.763507826520111,2528,0.7694367577461289,2496,0.7606699945889733,2534,0.762580751190322,2513,0.7671941447577195,2507,0.7585209316187006,2558,0.7540815165033726,2547
894,0.7617157161245696,2537,0.7675602100753515,2510,0.7645282680792459,2519,0.7638625135448623,2520,0.7665364876147419,2487,0.7603888934298725,2543,0.7609854293868668,2512,0.7670498388020968,2511,0.7562147496483315,2539,0.7557953369456044,2560
895,0.7645270444185858,2549,0.770168574788556,2509,0.7657055067262074,2520,0.7641369726079099,2516,0.768810699918801,2494,0.7620043145595885,2534,0.7637020888225488,2519,0.7676318575870155,2512,0.7562593640791508,2533,0.7542597846482357,2551
896,0.7612643023810554,2534,0.767684690415066,2518,0.7647351850046095,2531,0.7623959608275945,2516,0.7664487103181671,2486,0.7602316652122088,2545,0.7617442173843181,2510,0.7669595016006531,2508,0.7556203225457235,2559,0.7547480255353523,2543
897,0.7626153085291865,2537,0.7697058198601828,2494,0.7669247202049277,2522,0.7635026824036506,2513,0.7691230411477228,2493,0.7609153101062478,2537,0.7622633764777785,2523,0.7685081120116342,2519,0.7548080365212095,2549,0.7542730284156642,2536
898,0.7620610598730534,2542,0.7678784137696707,2522,0.7643339295103443,2519,0.7631099439618532,2520,0.7662881570548706,2497,0.7597854035506115,2549,0.7609219010282455,2512,0.7665452095091856,2517,0.7548830677931535,2552,0.754383759058099,2532
899,0.7623650473519533,2542,0.7703708236912128,2515,0.7660397710780862,2518,0.7666587726756593,2494,0.7667991209513614,2505,0.7615396249389471,2534,0.7622307964249718,2532,0.7675571835351057,2502,0.7569185070532277,2549,0.7539951592689825,2535
900,0.7610768207939334,2544,0.7675403893185707,2511,0.764512332333634,2519,0.7627934773445112,2514,0.7666047363043601,2496,0.7604502447459255,2546,0.7619809744078453,2506,0.7664999859675139,2512,0.7561387343934064,2541,0.7556747119023541,2538
901,0.7637374886859276,2541,0.768780565103189,2511,0.7666881422233065,2519,0.7645785912169519,2518,0.7673245912543128,2491,0.7618766221036942,2529,0.7631116524450173,2522,0.7696140708314538,2513,0.7567292380703571,2554,0.7543880524332968,2540
902,0.7623902475182196,2539,0.7686037759760506,2515,0.7643988881727533,2521,0.7632401163033267,2515,0.7673834213016864,2497,0.7598207915063441,2545,0.7615594161587046,2514,0.7663179060938463,2496,0.7561296626995857,2549,0.7556976216707514,2558
903,0.7634508358791566,2539,0.7690376928549224,2510,0.7645944650289256,2531,0.76352158416593,2527,0.7668623394956205,2494,0.7610478233648661,2549,0.7622050709810649,2514,0.767013609747754,2514,0.7577673244808159,2548,0.7539917610714613,2510
904,0.7617468985213813,2538,0.7680680026341323,2506,0.7643393927685276,2520,0.7616934143397677,2518,0.766571066868185,2498,0.7597933924284026,2538,0.7607634666607753,2518,0.7669450008944778,2512,0.7560336244951045,2552,0.7561115502870134,2519
905,0.7616580256990377,2546,0.7692552619997312,2520,0.7657587374727317,2521,0.7644764200145377,2528,0.7676845829320068,2510,0.7616443336244363,2524,0.764458508262201,2497,0.7685087161026428,2520,0.7579551061655896,2550,0.7543902012924278,2540
906,0.7615860004041276,2542,0.7682748536146486,2515,0.7650012873674357,2517,0.762309601826472,2515,0.7677259181323896,2493,0.7596792139770905,2542,0.7616485785374919,2518,0.7672616719193556,2517,0.7563191479950239,2543,0.754797070907088,2551
