,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
807,0.36630102802062453,1287,0.3703048412161026,1261,0.36818001162598274,1284,0.3640731665904359,1287,0.36970558409307214,1272,0.372921147815448,1286,0.36975214764977377,1264,0.37262744011077253,1254,0.3629491476719615,1308,0.3732175097272781,1293
808,0.3726952054655203,1281,0.3733020498720845,1270,0.3721303029160184,1298,0.3637534280504729,1292,0.3672529030430132,1277,0.3754953919785264,1277,0.36914094249301965,1266,0.37677384948914666,1251,0.3665726916093265,1309,0.36862926785269773,1292
809,0.36648918468778263,1283,0.37040246575670094,1267,0.36684021128070515,1290,0.36234856242639557,1291,0.36915944335387446,1270,0.37468890698291735,1278,0.37263456924809885,1257,0.37311816319849583,1256,0.3632863081289476,1306,0.36985171138465595,1282
810,0.36931406855770443,1276,0.3732838936679202,1255,0.37525609698166007,1280,0.3632812548331608,1296,0.37058310140357736,1277,0.37627485760707224,1265,0.36877488214764576,1266,0.375006700935793,1265,0.36793570011398685,1305,0.3691367546022704,1284
811,0.36666249890853103,1289,0.3702313907810997,1263,0.36620260010882016,1299,0.3624313364556443,1289,0.36620898373530447,1272,0.3746401383283054,1267,0.36999993413658694,1269,0.3710131813650727,1260,0.36114360936933426,1303,0.3698279427284599,1279
812,0.3679565014404751,1286,0.3710605670902334,1259,0.3703243701888512,1277,0.36403093762320937,1283,0.3672914466238184,1269,0.37717493035709,1270,0.369337621970657,1261,0.37488557676929785,1259,0.3661051508432819,1290,0.368588515404627,1292
813,0.3682602257246806,1297,0.3696871846310801,1264,0.36727300048584915,1288,0.3628853305334648,1288,0.3658040884543378,1264,0.3735350514938493,1266,0.37027670084805353,1259,0.3721957190000211,1266,0.3645233887077156,1301,0.37010308398196373,1289
814,0.3735515506158425,1289,0.37120170647928746,1247,0.3709947849956153,1282,0.3625211325012591,1281,0.3716188440674765,1295,0.3751692241450352,1257,0.369508114392225,1267,0.3767735286997962,1258,0.3638862979377355,1296,0.3693463387386123,1283
815,0.37001465980292386,1292,0.3696688943365657,1265,0.3656001699781849,1285,0.36311519287940686,1291,0.36580408845433776,1264,0.37500052800038636,1281,0.36969458870408917,1263,0.37341489595872385,1261,0.3617739085876621,1299,0.368866482717295,1292
816,0.3679846811812927,1285,0.3698388986798724,1259,0.36800558987677007,1289,0.36420578750462823,1294,0.3695255311591525,1287,0.37756161236456043,1270,0.36919059000584037,1258,0.37770254965059713,1267,0.3648459838180684,1320,0.36817019517839467,1292
817,0.3675392611021077,1280,0.36966889433656624,1265,0.3665633864150514,1293,0.3622490757366379,1291,0.36582105488388894,1264,0.3726297704533606,1273,0.3696077355053697,1265,0.3722280615623767,1278,0.36197364339493965,1303,0.36784269701497785,1283
818,0.369054816978306,1293,0.36971416590700334,1262,0.3682636511361944,1285,0.36233401933782855,1298,0.3709607272224966,1271,0.3742835389881619,1275,0.36944392391387376,1265,0.3814555409120072,1247,0.3696859378035922,1297,0.3677364079846149,1286
819,0.365967565511345,1280,0.36897737827974625,1260,0.3664958076406415,1291,0.36224907573663784,1291,0.36566223281760696,1264,0.3727608457552827,1273,0.37082533354409697,1265,0.3742934801420078,1253,0.36253784603931155,1306,0.37008237554137124,1283
820,0.3687020477340072,1285,0.3735483384128162,1261,0.3668275037138807,1300,0.36444706654277764,1288,0.36761320764909144,1274,0.3809355758552469,1260,0.36872150725019437,1263,0.374525882360253,1273,0.37089298513168384,1286,0.36746227452970115,1289
821,0.3657100105438913,1287,0.37163520095733144,1272,0.3660487446602853,1286,0.3620914675300338,1294,0.36873474336876794,1271,0.3730665550330327,1269,0.3693810154095095,1252,0.3746717995961117,1260,0.36463564296650325,1302,0.3682611185578724,1302
822,0.37101474462886885,1281,0.37063081924125885,1264,0.36998253050183944,1281,0.36506225979758844,1286,0.3709492024210283,1282,0.3770517310431204,1287,0.3681371821015221,1276,0.37194541898475225,1259,0.365259695789334,1307,0.3670496176057682,1289
823,0.3664545806169299,1281,0.3689698552916744,1265,0.36814389643159834,1292,0.36183296058450776,1296,0.36616663956656087,1272,0.3753200481080115,1281,0.3679795941164012,1274,0.3733587215868418,1253,0.36195898948592264,1314,0.3693485699414822,1293
824,0.36877896433044144,1276,0.3750219549083277,1278,0.3756062242078916,1278,0.36387996784890947,1293,0.3705126713119641,1264,0.38165411306223096,1275,0.3687418754480117,1265,0.3739638026067833,1246,0.36789595449602647,1307,0.36778967876624963,1289
825,0.36646362032746516,1278,0.3696824573483403,1261,0.36468180243397147,1287,0.36196621522084504,1299,0.36771359803172543,1275,0.3721038460869297,1273,0.3694246762566717,1269,0.37270923083627605,1266,0.3631374289592265,1311,0.3670370567910521,1293
826,0.3677406451771834,1283,0.3707201683047811,1268,0.37107149002278245,1269,0.3625016020489554,1295,0.3719097127949405,1248,0.37712278817326134,1269,0.36780913544272165,1265,0.3793568468541057,1276,0.36454610281764593,1311,0.36705262934112576,1290
827,0.3687527354922141,1271,0.37058739215707953,1264,0.3654314444299307,1300,0.36236132521558234,1299,0.3688034204664274,1268,0.37358581964781534,1272,0.36945409415947317,1266,0.37391766865538945,1271,0.3626532824989953,1301,0.3670909969429623,1288
828,0.3678613468028996,1281,0.3763581059899742,1267,0.3694168010247543,1288,0.36426956560918994,1283,0.37037455334004743,1275,0.3742815766959805,1258,0.3691045114239679,1265,0.3755649402946886,1251,0.36312226104956613,1308,0.3674058060576703,1291
829,0.3660307353861695,1283,0.37165926031183133,1264,0.3646326128356049,1287,0.36339260570353116,1285,0.3670407357106299,1252,0.37351149138598994,1275,0.36842763173790166,1279,0.3721847104079398,1266,0.36425127018976694,1299,0.36801217777955664,1294
830,0.36817546384382016,1276,0.3769170655194707,1264,0.3700334090562618,1279,0.364660478869265,1290,0.3701584047599814,1244,0.3753446549984066,1273,0.36875524627769063,1273,0.3763924359839136,1255,0.36682561913097084,1310,0.3683168508711278,1299
831,0.36665584540351975,1280,0.3685934097868716,1271,0.36583032942279625,1293,0.36238945247529525,1287,0.365693214124687,1263,0.374083691772871,1276,0.3688786584244318,1266,0.3724925158876842,1267,0.3625218427578318,1312,0.3671809369625555,1296
832,0.3708616116545268,1289,0.3764877950841956,1274,0.3733032739029712,1300,0.36482384673892354,1284,0.367615586222385,1286,0.3772559385388275,1273,0.3690871076305366,1265,0.37672032999480787,1259,0.3651662855861964,1302,0.3675817251161078,1284
833,0.3651859062356085,1291,0.37034027903713473,1265,0.36629105723330996,1291,0.3619613597954805,1296,0.36558297018374597,1265,0.37139212345865824,1272,0.36820123109335734,1273,0.3726217283629011,1264,0.3628316451123381,1297,0.3685132268625465,1295
834,0.3666645845460369,1298,0.3732967645654843,1275,0.36918891768398693,1287,0.36417608473139335,1286,0.36775252845587364,1280,0.37880245900022325,1274,0.3686709265203809,1265,0.3738157954355934,1275,0.370401803662179,1281,0.367819753655983,1279
835,0.3673304117410265,1274,0.3706125080018322,1272,0.36658132935049326,1301,0.3621701617019154,1296,0.36563839280937044,1286,0.3743470465531365,1276,0.36831924665672905,1266,0.3718605418573663,1255,0.36392887767376497,1299,0.3675046277432536,1283
836,0.3675532734789138,1297,0.37358502223117246,1270,0.3667227163084117,1290,0.36299188627194945,1292,0.3696492879796448,1282,0.379147953604752,1257,0.3682493590038547,1267,0.3711213849800857,1277,0.36753508652097894,1300,0.36740982691704266,1299
837,0.365364163565688,1291,0.37189447992640495,1275,0.3660975341045264,1287,0.363012739178318,1282,0.3671684892485334,1284,0.3730889684569377,1266,0.36898849122184574,1272,0.3715533547255329,1263,0.36319627234313295,1299,0.3675669839124905,1301
838,0.36859813061958574,1273,0.37293819696994135,1258,0.36947694968690775,1308,0.3634968784819573,1301,0.36877767874001643,1284,0.37516686037805214,1275,0.3681729953409296,1265,0.3752862101409714,1258,0.3656139574649723,1307,0.3675620498657799,1298
839,0.36556313045548744,1291,0.37068210322960804,1270,0.3665448144527124,1287,0.3623431532773782,1298,0.36838745970305314,1269,0.37299447548521686,1266,0.36784936588250544,1288,0.3747023778326548,1266,0.3629489658502095,1308,0.3681649816781758,1287
840,0.3733345803692134,1287,0.37257576929890274,1276,0.3712388191126774,1274,0.3630417289557606,1296,0.37101534181473866,1280,0.373195738183319,1269,0.3680276243414408,1265,0.37713149976855376,1249,0.36739876578450326,1292,0.3675852018124734,1293
841,0.3660351076348948,1291,0.37131117671489394,1282,0.36594488437928213,1288,0.3622011254778172,1292,0.36631327153384885,1275,0.37144188512257803,1259,0.3683770918685721,1260,0.3712635622521915,1263,0.36134938114909837,1317,0.3673125265194059,1288
842,0.37442075103684386,1278,0.3732955319446528,1267,0.36787047518792404,1299,0.36247722244634983,1307,0.36926594495584625,1261,0.3760114870318173,1270,0.36783387903189146,1273,0.375348577127534,1270,0.3646549720518687,1306,0.3668159404675993,1292
843,0.3651810416255922,1291,0.3705621569274103,1263,0.3652502409839416,1298,0.36276487605450347,1289,0.3679980355808807,1274,0.37205347949262446,1270,0.36778297917368596,1282,0.3705190931494936,1262,0.36299019225028056,1291,0.3659941474578986,1293
844,0.3808222726585063,1267,0.37700128024979374,1269,0.3685897176624034,1304,0.3629063726927526,1280,0.36729522979261225,1283,0.3730294678644487,1275,0.3671802969229542,1282,0.37772370246745524,1265,0.3660323171741169,1308,0.36672814275044646,1293
845,0.3651562581018662,1291,0.36990990802168233,1277,0.3650955021102869,1289,0.3617095519574012,1296,0.36743670628787467,1262,0.37232810306650443,1254,0.3682130601088184,1290,0.3721351276414665,1263,0.3627276751758442,1312,0.3677191102361966,1289
846,0.3700252960677158,1256,0.3735975455377329,1240,0.3702478320317924,1295,0.36435619737674474,1308,0.3691903862961626,1280,0.37624477196519474,1265,0.3675083345875615,1287,0.3747610577523047,1276,0.36701088216030814,1297,0.3664602774030791,1293
847,0.36738188542489136,1279,0.36930432270776975,1268,0.3658283718694204,1295,0.3621684519379646,1288,0.3663451952342941,1282,0.3729918046821205,1280,0.3692211892529819,1287,0.37239097848216063,1253,0.36266803584351137,1306,0.3676258690226051,1286
848,0.3700109763680553,1286,0.37317949377959997,1262,0.37146051245561756,1294,0.36283726608153,1291,0.3692200146772438,1264,0.37162556278268283,1287,0.3676732213524727,1276,0.3735212872485213,1267,0.36495404375268276,1303,0.3665636692025497,1299
849,0.3667039662692227,1282,0.36994585214468895,1266,0.3650524971111659,1285,0.36216738425672307,1297,0.36619343985518643,1276,0.3735816786220008,1281,0.3680524651579396,1272,0.370389435091818,1257,0.36280021019583886,1313,0.36727579269996735,1284
850,0.3704067275921715,1282,0.3745138092734788,1274,0.36729638060832587,1299,0.3632105857851121,1319,0.37231316862791247,1273,0.37259939065361114,1267,0.3684665422126434,1287,0.37300541219638744,1255,0.36537610747875127,1287,0.3661207517291275,1295
851,0.36470795106763326,1291,0.3716755233633058,1271,0.36653244371518,1297,0.3626035092868636,1290,0.3667195498320117,1263,0.37377989008342927,1263,0.36732183571313526,1275,0.3739657860855057,1263,0.35972214949667114,1315,0.3657903260657245,1299
852,0.371159885627358,1280,0.37575943458741423,1251,0.37041182354507063,1274,0.3610630924253666,1303,0.3702807189477786,1279,0.3720072036588698,1271,0.3673315688509716,1281,0.373881596264485,1256,0.3645378573767892,1300,0.36535274092208236,1302
853,0.3657982446727631,1293,0.37167304945501733,1273,0.36513749057067285,1301,0.36128361447364704,1303,0.3661594218595653,1278,0.37240637937231097,1284,0.36829010300813064,1284,0.372023995792476,1257,0.3614301502268298,1319,0.3653941013813622,1302
854,0.3725958338810807,1302,0.37193362214740683,1267,0.3760988616141261,1270,0.36252074473124263,1304,0.3717211047224321,1290,0.3717129330151104,1277,0.3681839773708097,1280,0.3755809719322574,1251,0.3631434187200002,1299,0.3660371617987188,1291
855,0.3681017109047323,1294,0.3705836261173127,1262,0.3668676495458088,1292,0.3605931268170664,1312,0.364846757922247,1268,0.3732547902733888,1277,0.36763709500303604,1281,0.3724466368384623,1269,0.36041228925308527,1310,0.3650500779383966,1299
856,0.37044378378533593,1291,0.3730162244688753,1279,0.3673102347109339,1292,0.36223138018166456,1304,0.3729426051604883,1274,0.3776627508357686,1257,0.366967309850639,1287,0.37742939562235645,1246,0.3652420346037619,1301,0.36527810964832863,1299
857,0.36701938732112616,1295,0.36807694419742043,1277,0.36772991640420116,1296,0.3612579649392479,1312,0.36838403564043065,1266,0.3743621002944008,1277,0.3673489687548061,1296,0.37146727034876376,1269,0.36021319552791786,1302,0.3654860102468786,1298
858,0.3679998673410859,1295,0.3720084296630056,1257,0.3693168561709455,1280,0.36252856763265123,1321,0.3687145031497158,1271,0.3777146118660692,1264,0.3668019117333486,1285,0.3750174285747758,1282,0.3648690436237315,1298,0.36565393582885347,1301
859,0.3656452239707358,1294,0.36950548404817657,1262,0.36610808843327736,1293,0.36088376668182875,1304,0.3646093954413621,1270,0.37261251797276596,1278,0.3680873752781639,1285,0.3718280138107474,1262,0.36078686440891944,1317,0.36853473290247996,1295
860,0.36807485139131085,1287,0.3768097975794593,1290,0.3681558057225775,1284,0.3626839755890219,1311,0.36936616815583834,1290,0.3825930690412885,1271,0.367546316629571,1287,0.37670439013641904,1258,0.36355342145402936,1311,0.36522955986505834,1300
861,0.36723260300783744,1288,0.3697227156903784,1276,0.3653993791617501,1282,0.36129681236784783,1307,0.3647916956258903,1278,0.3729043162249446,1274,0.36688934048298916,1276,0.370389435091818,1257,0.36066982954550286,1302,0.36995633173158765,1299
862,0.37150818834547683,1289,0.37372063525989213,1255,0.37279349147532126,1277,0.3609488527268818,1295,0.3673756090175238,1276,0.3792997002800935,1279,0.3668375020998197,1280,0.3754144918756254,1270,0.3670304937738603,1309,0.3662538093840271,1301
863,0.3665125973566551,1294,0.36946990415653086,1273,0.36557909426473784,1295,0.3603329250119058,1308,0.3643875189814732,1267,0.37369743956612944,1265,0.36764716088248817,1292,0.37131076415114345,1272,0.3607490209037263,1302,0.36665220344870725,1300
864,0.36870135715722996,1272,0.37232675303587565,1266,0.3689282215804238,1260,0.3620302964570088,1306,0.3692155410965944,1268,0.3757254020231555,1278,0.36732781191603087,1287,0.3752094617865786,1288,0.36437339506418176,1289,0.3660689033683006,1301
865,0.36661605926495344,1293,0.36832229158479735,1276,0.36735351658823895,1285,0.3609605584029761,1314,0.365152167487273,1262,0.37271092894375674,1272,0.3682569413335971,1275,0.3715048315468766,1271,0.36400326994669535,1306,0.36582138438227313,1305
866,0.3707495571828355,1293,0.3738522618076932,1271,0.37239447933374076,1287,0.3604188960841442,1321,0.3703120223314318,1268,0.3786627558121773,1261,0.36719826930769267,1289,0.3723611589195635,1276,0.3636521673817192,1293,0.36470503256889497,1300
867,0.3656631483494429,1284,0.3676778075398607,1265,0.3673323594317554,1293,0.3600738006815335,1302,0.3651068092970096,1253,0.3702574368281627,1279,0.36838697449798136,1277,0.37127180331996307,1253,0.36177266895421234,1315,0.3666230569805602,1301
868,0.37110740264228326,1282,0.36757877869878175,1272,0.3698263465280017,1272,0.3615709730584697,1305,0.37337714647012804,1276,0.37778806315955116,1255,0.3667945511273375,1285,0.3765142322278019,1249,0.3638923189050375,1304,0.3655755542109443,1298
869,0.36690791555934155,1292,0.36690908871656214,1298,0.365242361656443,1294,0.35990583288204847,1305,0.3643059617060708,1273,0.3713479739101773,1271,0.3666977016973208,1293,0.37102291776763147,1265,0.3602971674753451,1306,0.3667302227063985,1296
870,0.37201963765097573,1274,0.3674222466427393,1288,0.369918904122119,1278,0.36038649287975766,1305,0.3748190605752019,1250,0.3731241147476748,1286,0.3669707777705364,1287,0.3795705857779238,1264,0.3633131020096233,1294,0.36552828123142994,1298
871,0.36491795492888907,1295,0.3681909002585617,1302,0.36622407516604855,1280,0.3603949225086915,1303,0.3650537763734243,1275,0.37076847289751164,1283,0.368471677018642,1284,0.3736573245442311,1253,0.3610000316675879,1302,0.3667763981783791,1300
872,0.3695103921198773,1273,0.3674027350279331,1295,0.3688060654220621,1291,0.36159397284573724,1317,0.3676901910990446,1274,0.37489919348583306,1287,0.36770606058121397,1291,0.37338037817937514,1264,0.3681394096345982,1302,0.3654157939848428,1301
873,0.36743435308509365,1292,0.36702707801356693,1285,0.36570260569583435,1285,0.3596133300749241,1317,0.36443690169533205,1258,0.36894307289010125,1291,0.36834708517985154,1289,0.37140615130598176,1257,0.3622268080219702,1310,0.3667790992561185,1298
874,0.37104676498762423,1289,0.36683175510165256,1298,0.36630881702453755,1300,0.36032171107329625,1313,0.37017019990601535,1259,0.371976840559185,1285,0.3676073914537921,1293,0.37883845928912574,1240,0.3610181532509499,1299,0.36486320871948297,1299
875,0.36751865830303454,1295,0.3696290335590624,1287,0.36578164019021736,1291,0.3601620729340291,1313,0.3666792684863184,1268,0.3712284105856505,1291,0.3685172154819486,1289,0.37236981227591537,1260,0.3611660794293665,1312,0.3659760883543012,1301
876,0.3713135352101121,1308,0.36630370581754274,1302,0.37054328595785696,1289,0.3601462064445838,1317,0.3667664872715142,1284,0.37408595299566527,1291,0.367324650588969,1287,0.37341127088574694,1276,0.36532712656730043,1291,0.36439100831693305,1297
877,0.36791902457187037,1289,0.3674712653392744,1280,0.3645881784893453,1291,0.35979564401653447,1315,0.36542357017246824,1263,0.3709971541392509,1287,0.36712884441857496,1291,0.37114787282692524,1257,0.36338501596659023,1303,0.3653864978378689,1302
878,0.3700277574645347,1290,0.3676642137268901,1285,0.3700776775200792,1285,0.36013455725057836,1309,0.3687525536397313,1294,0.372645110461538,1284,0.36610582242433254,1293,0.3755133641272141,1258,0.36552891255894276,1309,0.3642096874109948,1301
879,0.36798007479023553,1284,0.36869339635270154,1287,0.3672917438957307,1280,0.3603435240218391,1311,0.36521083300097795,1258,0.3698342487047451,1283,0.3668582917619678,1284,0.37074041171172867,1264,0.3590235303282305,1312,0.3646372181706694,1304
880,0.3702963585317434,1273,0.36740963150303124,1294,0.369137429714473,1290,0.36049213536674024,1327,0.3707142834711032,1280,0.372320924273783,1277,0.36680552880819395,1285,0.37528015538900417,1258,0.3625776808518743,1306,0.3645006139360062,1302
881,0.36852606002462307,1289,0.3687043286747366,1295,0.3648199540686897,1272,0.3605118690805097,1316,0.36697456753146923,1271,0.37071505428048745,1282,0.36650483281267376,1277,0.37252028451048524,1257,0.36042629174293866,1322,0.36511274507146785,1295
882,0.3691542143470843,1302,0.36652444330800044,1290,0.3682624692809355,1289,0.3613539112691204,1310,0.3696471892312031,1286,0.3712529349461762,1291,0.3660505154608847,1293,0.37388779548426593,1267,0.35948020331993874,1310,0.3649343252925325,1295
883,0.36576846671683483,1291,0.3679918927002116,1269,0.36573009862109396,1293,0.35982369048131546,1312,0.36616663025810026,1273,0.36847607015391387,1287,0.3673980333448204,1279,0.37187286510016654,1260,0.3598184806170308,1301,0.3660896909961275,1292
884,0.3663248815274826,1288,0.36692861810830424,1292,0.37291694264845887,1294,0.3612189777047854,1320,0.3681219295445819,1279,0.37425351681158553,1290,0.3671602984450255,1288,0.3741035170045508,1250,0.36285871065243663,1311,0.364409891956158,1303
885,0.36672120185970847,1288,0.36804935200213823,1284,0.3664199725443268,1300,0.36003576798176007,1314,0.36432912529237327,1265,0.3682086266379585,1286,0.36773592103387426,1283,0.3711773841183944,1259,0.3619243622209577,1308,0.36543038093991065,1299
886,0.3717892376903457,1283,0.3674121374873285,1284,0.36940289052690334,1294,0.36222091194493905,1317,0.3674034956152941,1272,0.370293148162879,1300,0.36672659123737267,1298,0.372269806614697,1271,0.36271520031826937,1307,0.36571474050331254,1302
887,0.368920424018228,1282,0.36733843674134964,1297,0.36570130303412257,1270,0.3602157295615513,1304,0.366295785808082,1271,0.3691711558257444,1299,0.36516361570864203,1291,0.3703894350918188,1257,0.3606171957937056,1318,0.36616944210483754,1298
888,0.37915342433064536,1288,0.3681547093082832,1287,0.37029779681814506,1289,0.3596505150604154,1331,0.37241068146424977,1274,0.37234055797479343,1279,0.36522890958592547,1306,0.3738658507634599,1262,0.36584374558090105,1295,0.3657435892646449,1301
889,0.36763676064656864,1288,0.36906507852209536,1286,0.36706353505842304,1285,0.3604688869858483,1316,0.3650326236843048,1278,0.36908616123356375,1286,0.36779745877318254,1278,0.3707979312964426,1267,0.36123904327207,1312,0.3648530073470656,1297
890,0.3675934028620998,1281,0.3672321726350088,1292,0.36422313925561756,1287,0.3601688326629286,1321,0.3690682490918176,1269,0.3732057504506908,1277,0.3658949776155129,1299,0.3744167462930525,1261,0.36469157323947166,1300,0.3645623288723174,1300
891,0.3653751285358006,1285,0.3693642726735112,1276,0.3663302222054399,1288,0.3599320360588911,1318,0.3665338551714991,1274,0.36742256042216204,1291,0.36694275561417766,1293,0.3719963086223042,1257,0.36103228140775523,1306,0.3649083876613057,1302
892,0.37563822256586005,1281,0.3674536961791666,1281,0.3651245698173672,1293,0.3612410525380192,1322,0.3711005748065165,1276,0.36784252631097947,1291,0.3657517810007282,1282,0.3728695872108039,1273,0.3658076173915697,1303,0.36461618456260514,1301
893,0.3659907529098846,1291,0.36823748236810955,1285,0.3659198312568959,1291,0.3599281488697942,1317,0.36679287924645076,1266,0.36784103909228755,1278,0.3671632231217288,1279,0.37154554597848577,1258,0.3598930774700036,1311,0.3644177635370972,1302
894,0.3746787753732372,1284,0.36642709291997655,1281,0.3652488932698826,1291,0.3595139318320102,1302,0.36844208953350865,1257,0.36823223942628114,1286,0.3660418875936655,1291,0.377011072665405,1247,0.36374985081165395,1297,0.3652086848416466,1304
895,0.3681545601683948,1289,0.3692139863709002,1282,0.36596104137295976,1278,0.3596268519759362,1299,0.3654891866582445,1285,0.3684393175563915,1289,0.36472470543484803,1299,0.37244897543549976,1275,0.360563863074917,1303,0.3649225684630195,1301
896,0.37026368495994816,1280,0.3664031036771191,1298,0.3641931118500957,1287,0.3602360720267631,1302,0.3710350345500377,1248,0.3670717522656174,1291,0.3649621771666338,1291,0.37088931739913056,1244,0.3643289632206939,1305,0.36452934483090577,1296
897,0.36667009006942924,1284,0.3667537112788642,1284,0.36327131448351907,1288,0.3605174994806758,1306,0.363940018662294,1268,0.3670138573442996,1291,0.3666046842931662,1288,0.3717398589329943,1266,0.35952815998324905,1320,0.3637835695254766,1298
898,0.3712628499654206,1294,0.3661839938578948,1296,0.36323750488729173,1288,0.36064132530751747,1305,0.36868632541104185,1290,0.36722692161437037,1291,0.36496247370642326,1295,0.376311370859235,1260,0.36670179365030353,1300,0.3635996141345467,1298
899,0.36662207891411563,1301,0.36903265895536574,1289,0.36351222267107874,1288,0.3600721821258816,1305,0.36570813428970855,1259,0.3679701503548074,1297,0.3663648543623079,1298,0.37269109038618853,1274,0.3609142855022224,1317,0.3658699485477412,1299
900,0.369850819588076,1281,0.36643265073080816,1300,0.36319256377549036,1295,0.3607577932397591,1318,0.36959834370686717,1240,0.36742483076285753,1293,0.36441586539933013,1294,0.3729031059198834,1272,0.3649425834983101,1315,0.3636675136690913,1298
901,0.3647235978053506,1289,0.3675310859572967,1290,0.3634765552000487,1295,0.3603648797679503,1298,0.3633876536299816,1292,0.3689293942840535,1284,0.36576106433908,1301,0.37233040310363114,1257,0.35917087782757995,1315,0.3639421692541573,1300
902,0.36638001609150256,1286,0.3666658061752457,1290,0.3635509407409123,1291,0.3610572860612965,1298,0.3757073193484703,1284,0.37661037465935465,1254,0.36480072419783377,1296,0.37345071247356637,1252,0.3665673406482875,1299,0.36409767218080685,1297
903,0.3651108782243553,1289,0.3677176360404638,1284,0.36312934125210344,1304,0.35991833432551457,1306,0.3623158485406655,1291,0.36784315969312553,1285,0.36596513537631736,1296,0.3703585737028335,1257,0.36016636859130546,1306,0.36354107783441286,1301
904,0.3680286211353159,1261,0.366647233219508,1286,0.3636989975701533,1304,0.36128614254996094,1312,0.3717333853542011,1277,0.3742464961548112,1282,0.3641857909558896,1292,0.37754009551624185,1255,0.36563439172886786,1292,0.36376503994075843,1301
905,0.3683259769970067,1289,0.3691590218391745,1273,0.36418065813260114,1286,0.3601996602966106,1304,0.3633335611241258,1292,0.3686326619830649,1291,0.3652437299638697,1292,0.3706304943320211,1267,0.3606248589312445,1311,0.3638057179233005,1301
906,0.37171055256140534,1288,0.3661323413322852,1298,0.3632398773979924,1304,0.3605732862290769,1305,0.3673812850144003,1269,0.3736209634938053,1273,0.36436997127657117,1292,0.37326194013709335,1249,0.3680692762926746,1287,0.36356382763777506,1301
907,0.3670159199525109,1287,0.36804306470197473,1290,0.3633453714433703,1293,0.35949630168645225,1303,0.36441304268489844,1290,0.36831528623797183,1298,0.3666599555337011,1299,0.37135658975048785,1267,0.3615346585918017,1315,0.36302202088774804,1307
908,0.36870086247140343,1284,0.3674067283150933,1292,0.3638029802457598,1304,0.36014903084335437,1312,0.36571186864887156,1284,0.3707592764617853,1287,0.364133491659061,1294,0.37440788027581184,1265,0.3634304468768371,1302,0.3629405473077842,1307
909,0.36770122176993325,1286,0.3645833586533349,1287,0.3660091782692155,1310,0.3596144977183432,1300,0.3637603548782618,1276,0.3674819263892837,1289,0.3667381068687938,1286,0.37130255252944433,1276,0.36090850688989684,1316,0.3651057365923069,1307
910,0.36796904994050345,1297,0.36563159907856296,1285,0.36437849065061195,1311,0.35997389974985017,1320,0.36520620829375977,1286,0.3712256711956088,1283,0.36436335714411083,1306,0.37009512470950406,1258,0.36571013537660035,1296,0.36283073946259387,1307
911,0.3656019484759363,1289,0.3657410400784267,1286,0.3643347431751652,1309,0.35958341059731486,1303,0.3648154115944116,1277,0.3683703138145773,1284,0.3639923052321216,1293,0.37087516446288266,1248,0.3596415203232067,1315,0.3639632345651236,1300
912,0.3652040786961209,1290,0.3649807675066177,1301,0.3638154158063287,1300,0.35975139283445906,1329,0.3636232137692835,1299,0.37479444404045764,1283,0.36389922401420005,1298,0.3705481410280595,1250,0.3671608146671355,1320,0.3627521096139837,1308
913,0.36495203670188153,1293,0.366474860021641,1284,0.36364030806283226,1288,0.35906087044075297,1312,0.36216370420678434,1289,0.3681564532041075,1293,0.3643306386638816,1303,0.37129547432796906,1284,0.36000069684138203,1315,0.36456821674212286,1307
914,0.3743792973410945,1286,0.3643872675746009,1301,0.36384599480128477,1300,0.35956235436653755,1307,0.3643119336376532,1295,0.3723853892699384,1277,0.36342604093146785,1298,0.3707516233122021,1257,0.363795700846124,1299,0.3639910451978358,1300
915,0.3638854696738592,1289,0.3657109963970425,1296,0.3642347564396993,1280,0.35982087461507906,1302,0.3627158682147374,1273,0.3660271246111025,1284,0.36520945115212167,1277,0.37072554759464016,1262,0.3629120704364085,1307,0.3639132235034272,1303
916,0.36765345737512073,1290,0.36535945501691397,1298,0.36355060348077706,1291,0.3609680526902977,1317,0.37040205527931047,1282,0.3740661269559457,1270,0.36424334371421224,1294,0.37033212489913225,1261,0.36105530568744326,1313,0.3630410388350724,1309
917,0.36536730719932586,1291,0.3651268090139647,1273,0.36585681783194396,1297,0.35893362051414446,1311,0.36479764084561983,1279,0.3670254203650727,1284,0.3640969701472145,1297,0.37125821564949835,1279,0.36094689017803355,1319,0.36327362745676023,1299
918,0.3710025771579728,1290,0.36477514692138635,1283,0.36355534073348966,1300,0.35961099127595963,1306,0.36434641550924796,1279,0.37040802000752476,1266,0.363674646208516,1297,0.3702035736064954,1258,0.3589495674116653,1314,0.36248686219175924,1308
919,0.3678204967219986,1289,0.3658242976585497,1301,0.3661153253985346,1295,0.3596767969055266,1305,0.36254200647500373,1290,0.3667945024851777,1292,0.36428237421509874,1298,0.37074770623594067,1269,0.3604508480031527,1311,0.36370944050919074,1303
