,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
1313,0.7021771288413182,187,0.709634739674149,188,0.7026385004348537,187,0.7096529698506028,186,0.7038473776331046,191,0.7433645838823941,178,0.6972763356403096,184,0.7232805536896435,185,0.6917595878092924,188,0.707334000109151,188,0.712804792517192,190,0.7132927223403873,188,0.7403742779499389,178,0.7243464004882744,185,0.7458925526728053,180,0.6884041821578204,192,0.6951580587103887,191,0.6864910876404379,191,0.7030017428333448,189,0.7116262442831808,186,0.7105188301748409,187,0.6739038613455793,196,0.7077950202603923,185,0.7112304409241327,190,0.7116142425357783,184,0.731275560341208,182,0.6966055159979982,192,0.722627278585531,183,0.7245286558111845,184,0.6936122007254063,191,0.7304531731888358,183,0.6902839321500568,193,0.710085984017335,188,0.7014287221761922,190,0.7316621812139091,184,0.6951388565511084,189,0.6908077419970976,193,0.6836961910256808,191,0.733997425371154,183,0.6732553843331173,193,0.7068372121991569,187,0.7210027275321785,183,0.7216948888779621,185,0.7169909907453893,184,0.6802410205691005,190,0.7174644825154286,183,0.7499499787940344,180,0.70939772220877,187,0.6818974568623726,195,0.7251790506946701,184
1314,0.7021749668498831,187,0.7096754148840955,188,0.7026505440583378,187,0.7096529192839216,186,0.7038762062455498,191,0.7433646209070377,178,0.6972599459898303,183,0.7232814513430413,185,0.6917112202602177,188,0.707336210757044,188,0.7127566151278978,189,0.7132938177514363,188,0.740373640709795,178,0.724308032560644,185,0.7458915592843087,180,0.6883191893760364,192,0.6951410062481347,191,0.6864661584329881,191,0.7029993479656181,189,0.7116252637930353,186,0.7105181838264013,187,0.6738326402643833,196,0.7077943705232231,185,0.7112291766212949,190,0.7116080213612133,184,0.7312736560699316,182,0.6966056545730672,192,0.7226223305230123,183,0.7245206884797568,184,0.6935663407273364,191,0.7304528036627136,183,0.6902526768931259,193,0.7100851077424324,188,0.7014502108658585,190,0.7317145034803516,184,0.6951294219605022,189,0.6908389925380015,193,0.6836957698262628,191,0.7340015120725922,183,0.6732529267496075,193,0.7068532922958638,187,0.7209890159653921,183,0.7216921446831391,185,0.7169916535935692,184,0.680240944976893,190,0.7175082318799108,183,0.749948995040669,180,0.7094275890097512,187,0.6818987724754517,195,0.7251754494938291,184
1315,0.7021740274654826,187,0.7096056493046994,188,0.7026551072308069,187,0.7096520591364897,186,0.703868543254083,191,0.743364638252929,178,0.6973240636717529,184,0.7232811209895875,185,0.6917360818519199,188,0.7073342174352687,188,0.7127885437525592,189,0.7132938422099814,188,0.740374481055072,178,0.7242964583196464,185,0.7458917891624628,180,0.688312055117188,192,0.6951721536758853,191,0.6864700003309929,191,0.703000599871958,189,0.7116236101926002,186,0.7105187983630092,187,0.6738337634048365,196,0.7077931463111585,185,0.7112282902299649,190,0.7116515923515111,184,0.7312732654725836,182,0.6966051526605448,192,0.7226216204773654,183,0.724449579562155,184,0.6935311208837336,191,0.7304515552381273,183,0.6902962187278683,193,0.7100833734671953,188,0.7013941082172908,190,0.731643635169272,184,0.6951737822488089,190,0.6908236715967736,193,0.6836967092190321,191,0.7339042464620527,183,0.67325335395066,193,0.7068037683968367,187,0.7210270000337804,183,0.7216921746067947,185,0.7169913060546779,184,0.6802394972402198,190,0.7174558714092784,183,0.7499494263000321,180,0.7093666812028758,187,0.6818977643824086,195,0.7251888505781073,184
1316,0.7021719373108136,187,0.7096111023746992,188,0.7026873464759416,187,0.7096504169819486,186,0.7038908816698365,191,0.7433653535731726,178,0.6973049465584371,183,0.7232779663647393,185,0.6917379128668815,188,0.7073367274584554,188,0.7127426031731573,189,0.7132904664793186,188,0.7403741805722382,178,0.7243680255461109,185,0.7458920245055701,180,0.6883988960167333,192,0.6951082636422815,191,0.6864683856381437,191,0.7029978635418399,189,0.7116239215824496,186,0.7105180595907723,187,0.6738544253461799,196,0.7077936415892561,185,0.7112297557888637,190,0.7115591160704666,184,0.731273029191602,182,0.6966043321609164,192,0.7226211995035505,183,0.7244256867117523,184,0.693537660244816,191,0.7304526697677403,183,0.6902613032948722,193,0.7100838259052145,188,0.7014341109611297,190,0.7317026643523864,184,0.6951525739546319,190,0.6908217798466949,193,0.6836982533551763,191,0.7339422574107874,183,0.6732533838209904,193,0.7068518731604538,187,0.7210175730726329,183,0.7216928438692792,185,0.7169912674089916,184,0.6802374572483111,190,0.7174788282555972,183,0.749949086026214,180,0.7093778103833536,187,0.6818965027580273,195,0.7251632976279575,184
1317,0.7021724300072898,187,0.7095914199354305,188,0.7026657184946655,187,0.7096479990597314,186,0.7038246009363229,191,0.743364777955691,178,0.6971588908075371,183,0.7232779877211498,185,0.6917233918173198,188,0.7073329878458858,188,0.7127535208231973,189,0.7132895104100546,188,0.7403738760087779,178,0.7243113895903146,185,0.7458912286411296,180,0.6883411373787908,192,0.6950544366066899,191,0.6864813048143866,191,0.7029966821676136,189,0.7116234277425721,186,0.7105156350402007,187,0.6738491244835296,196,0.7077924695219039,185,0.7112281729885654,190,0.7115713744777507,184,0.7312693476265695,182,0.6966043505011916,192,0.7226186963810267,183,0.7244548499320321,184,0.6935334769663635,191,0.7304505438967457,183,0.6903024270431128,193,0.7100839935258624,188,0.7013945616967112,190,0.7316720132005728,184,0.6950777835372914,190,0.6908121665382705,193,0.6836932794972689,191,0.7338995194315374,183,0.6732501372462666,193,0.706831575463627,187,0.7209891908873405,183,0.721691176591451,185,0.7169907924319822,184,0.6802366265488324,190,0.7174237035773123,183,0.7499489811522261,180,0.7093665077715053,187,0.6818955987987099,195,0.7251974747374165,184
1318,0.7021718494465059,187,0.709633859760638,188,0.7026925074351279,187,0.7096456666436403,186,0.703842482343919,191,0.7433649553082045,178,0.6971667347403998,184,0.7232784478561524,185,0.6917285617107058,188,0.7073308571134355,188,0.7127467086675198,189,0.7132894060403898,188,0.7403738164343174,178,0.7242898365283014,185,0.7458911104234766,180,0.6883734571750861,192,0.6950475073894931,191,0.6864819642483251,191,0.7029958104476608,189,0.7116229803735945,186,0.7105163293333382,187,0.6738450587299369,196,0.7077908038260619,185,0.71122654379687,190,0.7115375551395624,184,0.7312675549763621,182,0.6966047835571865,192,0.7226223221805355,183,0.7244284547921149,184,0.6935035610742241,191,0.7304495035461551,183,0.690249825244413,193,0.7100817614782524,188,0.7014065888946999,190,0.7317105916933299,184,0.6950332990652396,190,0.6908031408230418,193,0.6836918462458554,191,0.7339920091844064,183,0.6732504211160277,193,0.7068149977318223,187,0.7209971019629455,183,0.7216899252304602,185,0.7169909879110639,184,0.6802350519813298,190,0.7174438781187602,183,0.7499495626636277,180,0.7094115725843142,187,0.6818945341120786,195,0.7251483098599053,184
1319,0.7021717308589882,187,0.7096212310421219,188,0.702649675242423,187,0.7096456506458916,186,0.7038561931653655,191,0.7433648426595288,178,0.6971832462534738,183,0.7232743641047645,185,0.6917087620091303,187,0.7073286781252613,188,0.7127624419580028,190,0.7132874553724147,188,0.7403732872887455,178,0.7243007515321389,185,0.7458906437625594,180,0.688327896374009,192,0.6950730865757045,191,0.6865382317834894,191,0.7029945883275608,189,0.7116217066420293,186,0.7105153750672006,187,0.6739142227097976,196,0.7077895290518076,185,0.7112279880504858,190,0.7115593079858558,184,0.7312680205119177,182,0.6966049785210866,192,0.7226206682808795,183,0.7243444395793581,184,0.6935492499959791,191,0.7304478755558113,183,0.6902939035114032,193,0.71008181718181,188,0.7013710980628616,190,0.7316669742009044,184,0.6951492813826053,190,0.6908298462977067,193,0.6836891065966396,191,0.733879482334828,183,0.6732507558986937,193,0.7067994888732242,187,0.7210105009426235,183,0.721688320761729,185,0.716991157103404,184,0.6802346042389574,190,0.7174756366256717,183,0.749948519740484,180,0.709403287795687,187,0.6818927778356864,195,0.7252080796513795,184
1320,0.7021706464025674,187,0.7097542522766731,188,0.7026756624956617,187,0.7096464088564733,186,0.7038111868479303,191,0.743364022252109,178,0.6972109127977859,182,0.7232750585964388,185,0.6917091295701294,187,0.7073283706764922,188,0.7127660496317901,189,0.7132854150730826,188,0.740374227853948,178,0.7242848399506426,185,0.7458912492593788,180,0.6883488129162068,192,0.6950691615375814,191,0.6864789756111648,191,0.702996218816135,189,0.7116218322112953,186,0.7105135684170637,187,0.6738452599149138,196,0.7077896667931737,185,0.7112268957439338,190,0.7115493385886933,184,0.7312674613885771,182,0.6966042192582573,192,0.722615357342808,183,0.7243169410417852,184,0.6935371632007082,191,0.7304466752687245,183,0.6902579005500886,193,0.710083357870304,188,0.7013843436758125,190,0.7316414565654562,184,0.6950344946702521,190,0.6908101417511132,193,0.6836894216881604,191,0.7339150378389732,183,0.6732496457202972,193,0.7068901629733628,187,0.7209699681667716,183,0.7216882771184894,185,0.7169910256942754,184,0.6802341798431789,190,0.7174151965828119,183,0.7499489614256734,180,0.7094657179010189,187,0.681893875952316,195,0.7251528857731189,184
1321,0.7021692765309897,187,0.709574443501261,188,0.7026414754636747,187,0.7096454125477017,186,0.7038231711996715,191,0.7433646968040959,178,0.6971711856887126,183,0.7232732515333226,185,0.6917378182556001,187,0.7073268273200317,188,0.7127639373414945,189,0.7132858243773803,188,0.740373132088404,178,0.7243112157295596,185,0.745890895762696,180,0.6882924077012966,192,0.6950515100784167,191,0.6864971411564431,191,0.7029952817687485,189,0.7116212318985276,186,0.7105124907941264,187,0.6738369527472999,196,0.7077893863116878,185,0.7112258113619087,190,0.7115506801002993,184,0.7312680504689898,182,0.6966057274124676,192,0.7226123205580792,183,0.7244098689567254,184,0.693476772278929,191,0.7304464512970661,183,0.6902819357746437,193,0.7100797875864882,188,0.7013649136171883,190,0.7316779140775749,184,0.6950642022703277,189,0.6908106499919998,193,0.6836884091997749,191,0.7339247004632042,183,0.6732469316815626,193,0.706792306737379,187,0.7209700512657715,183,0.7216876888445891,185,0.7169909014492712,184,0.680233339378875,190,0.7173607602894523,183,0.7499479370872182,180,0.7093852050697864,187,0.6818942213526845,195,0.7252046353038852,184
1322,0.7021688406277152,187,0.7096114086620701,188,0.7027099660659448,187,0.7096445045499968,186,0.7038093457998328,191,0.7433642884415169,178,0.6971794959316105,183,0.7232727793285236,185,0.6917168261081701,187,0.7073248844056362,188,0.7127507776493839,189,0.7132833894862495,188,0.7403725222850112,178,0.7242930127749077,185,0.7458898512090906,180,0.6883110771571778,192,0.695063328749869,191,0.6864589928318612,191,0.7029929929878455,189,0.7116213050714371,186,0.7105116013424684,187,0.6738539457915635,196,0.7077883455886599,185,0.7112253062306719,190,0.7115516348375029,184,0.7312671052542322,182,0.6966048147451149,192,0.7226045914727984,183,0.724315049575725,184,0.6934744975388284,191,0.7304455483635492,183,0.690258534807993,193,0.7100786302141784,188,0.7013783005470114,190,0.7316579560035142,184,0.6951026520581957,190,0.6908125221048275,193,0.6836875026101231,191,0.7338392167020611,183,0.6732461338997099,193,0.7068154555007282,187,0.7209823158704199,183,0.7216877647734842,185,0.7169929862778259,184,0.6802328105913155,190,0.7173712541042403,183,0.7499476848392886,180,0.7093888010160084,187,0.6818895335701338,195,0.7251689905498415,184
1323,0.7021671592166872,187,0.709593931574338,188,0.7026569305228834,187,0.7096439173041564,186,0.7038689983250918,191,0.7433636968945242,178,0.6971584948425554,184,0.7232731819589138,185,0.6917412716256054,187,0.7073228988101239,188,0.712816965893546,190,0.713281621613496,188,0.7403727481632429,178,0.7243214689339069,185,0.7458895057929552,180,0.6882929516446817,192,0.6950819356306112,191,0.6865099265547278,191,0.7029917544211792,189,0.7116210079811164,186,0.7105126422695675,187,0.6738997543329999,196,0.7077874665950391,185,0.7112232092017549,190,0.7115302260539985,184,0.731265307207602,182,0.6966040075762387,192,0.7226047676150009,183,0.7242641109062614,184,0.6934715615067988,191,0.7304444855639058,183,0.6902420157519831,193,0.7100778925083006,188,0.701377373768339,190,0.7316730860392942,184,0.6950342339630089,190,0.6908406536341369,193,0.6836873301600264,191,0.733869116165659,183,0.673243704775826,193,0.7067956999096905,187,0.7209786024746265,183,0.7216874569875839,185,0.7169911561687251,184,0.6802315682332616,190,0.7173629631660099,183,0.7499480253328796,180,0.7093590019827102,187,0.6818897207802984,195,0.7251254500323748,184
1324,0.7021667664228627,187,0.7096256451550187,188,0.7026371536367779,187,0.7096456445813619,186,0.7038318299795718,191,0.7433636435083051,178,0.697174931212027,184,0.7232720960036052,185,0.6916366964930916,188,0.7073209356002764,188,0.7127534075510089,189,0.7132802250569571,188,0.7403726853893898,178,0.7242947474392005,185,0.7458904971767577,180,0.6883167187826941,192,0.6950092870492751,191,0.6864569924049864,191,0.7029916907188762,189,0.7116207211361916,186,0.710511448106446,187,0.673838034717626,196,0.7077880562988771,185,0.711223386701985,190,0.7115566144256565,184,0.7312648435611789,182,0.6966037617818603,192,0.7226054313672685,183,0.7241716128461388,184,0.6934997645586453,191,0.7304431570700765,183,0.6902721376632257,193,0.7100762475560176,188,0.7013539602770449,190,0.7316605830802634,184,0.6950814401011477,190,0.6908191695152782,193,0.6836864824791796,191,0.733844270777459,183,0.6732409588325398,193,0.7068053485558489,187,0.7209925317289938,183,0.7216863503441399,185,0.7169916901234067,184,0.6802301323673988,190,0.7174528950241522,183,0.7499480168301299,180,0.7093996748948795,187,0.681890181430551,195,0.7251840078677687,184
1325,0.7021661927782225,187,0.7095739731202646,188,0.7026810938951334,187,0.7096444287091002,186,0.7038550252599567,191,0.7433639788618529,178,0.6971619784400722,184,0.7232731371213403,185,0.6916775036773262,187,0.7073209062927892,188,0.7127922843410558,189,0.7132808568888056,188,0.7403719562615928,178,0.7243318966438642,185,0.7458896407296275,180,0.6883303588322791,192,0.6950231211806961,191,0.6865190938551403,191,0.702989600404741,189,0.7116198993306719,186,0.7105096748501561,187,0.6738487252769262,196,0.707787860519113,185,0.711223328760983,190,0.7115246500763263,184,0.7312638045256993,182,0.6966035065244407,192,0.7226048188797912,183,0.7241854371699331,184,0.693489301761864,191,0.7304424544622816,183,0.6902407061831285,193,0.7100740316704701,188,0.701362733707624,190,0.7316465038615593,184,0.6949635991814487,190,0.6908405274733808,193,0.6836843076904713,191,0.7338152045516532,183,0.6732398911724969,193,0.7068395057955467,187,0.7210113571124687,183,0.7216867873203668,185,0.7169904995807315,184,0.6802309861450886,190,0.7173433734521435,183,0.7499478549220355,180,0.709374463479078,187,0.6818882289059169,195,0.7251496186196056,184
1326,0.7021675258483867,187,0.7095440231790774,188,0.7026587851460119,187,0.7096436647694854,186,0.7037970888778045,191,0.7433638601313467,178,0.6972306098167658,183,0.7232714633490703,185,0.6916975609412175,188,0.7073157120474959,188,0.7127761092453551,189,0.7132807692984585,188,0.7403718799829353,178,0.7242759106399549,185,0.7458897254259975,180,0.688255350405551,192,0.6950240015825999,191,0.6864588070206407,191,0.7029891198352297,189,0.7116188410016042,186,0.7105099285562461,187,0.6738625968208943,196,0.7077862607044161,185,0.7112222381568857,190,0.7115839843830499,184,0.7312622225613268,182,0.6966048708421919,192,0.7226033716443611,183,0.7241069956007423,184,0.693435651118389,191,0.7304416264046478,183,0.6902696126187986,193,0.7100741412566481,188,0.7013612052377877,190,0.7316447021236242,184,0.6949421386409488,189,0.6908139209853672,193,0.6836821243239845,191,0.7338165353429053,183,0.6732372746427733,193,0.7068333943457259,187,0.7209585450762375,183,0.7216872706507461,185,0.7169903079543545,184,0.6802304080516193,190,0.7173553641492189,183,0.7499478623646464,180,0.7093388236732384,187,0.681885847489197,195,0.7251348377043684,184
1327,0.702166611776316,187,0.7095920537069729,188,0.7026949984996345,187,0.7096426975811608,186,0.7037837501397187,191,0.7433646517840536,178,0.6971131481031824,184,0.7232719421538399,185,0.691647211021715,187,0.7073159691355914,188,0.7127830805016548,189,0.7132780854423273,188,0.7403723471734462,178,0.7242900090823728,185,0.745889708980484,180,0.6883035264223268,192,0.6950515010871867,191,0.6864794549426682,191,0.7029876929650288,189,0.7116203150955855,186,0.7105095892996871,187,0.673843815735418,196,0.7077851602672007,185,0.7112215584048222,190,0.7115427312755805,184,0.7312600980222701,182,0.6966032940401532,192,0.7226042692670445,183,0.72404589446227,184,0.6935292964076492,191,0.7304410205672501,183,0.6902755135917531,193,0.7100743252238857,188,0.701396484819538,190,0.7316716927913927,184,0.6948494925525903,189,0.6908054738147669,193,0.683682889653156,191,0.7338499218688647,183,0.673235182641955,193,0.7068232708299818,187,0.7209931015359736,183,0.7216871228607811,185,0.7169907369860379,184,0.6802294501276116,190,0.7173477557374635,183,0.7499469519743184,180,0.7093946294748281,187,0.6818857828469842,195,0.7251341553947042,184
1328,0.7021664515043832,187,0.70955131635614,188,0.7026280485376029,187,0.7096425120884158,186,0.7038283060181995,191,0.7433637285968897,178,0.6971171313134992,184,0.7232701301565454,185,0.6916499538637546,188,0.7073168900847355,188,0.7127392252909109,189,0.7132745112041364,188,0.7403722330519996,178,0.7242892627893552,185,0.7458906140129621,180,0.6882559875744263,192,0.6950201668803603,191,0.6864532462954427,191,0.7029860592064421,189,0.7116182683129266,186,0.7105082616527598,187,0.6738348149425892,196,0.7077850576063865,185,0.7112210429588911,190,0.7115587571011162,184,0.7312587314863481,182,0.6966036292540603,192,0.7226041192602717,183,0.7239578035464191,184,0.6934456829146978,191,0.7304405595089255,183,0.6902792187158674,193,0.7100740286858109,188,0.7013786839317935,190,0.7316445313751864,184,0.6948243406839677,189,0.690805996779942,193,0.6836816162265402,191,0.7337539575020499,183,0.6732344201045877,193,0.7067920914839707,187,0.7209784834196392,183,0.7216867231603552,185,0.7169896652432272,184,0.6802298853059546,190,0.7173323697562506,183,0.7499465862658172,180,0.7093574881284475,187,0.6818856436449013,195,0.7251270620365596,184
1329,0.7021682718027881,187,0.7095155055813795,188,0.7026133131309271,187,0.7096398822786977,186,0.7038065693696066,191,0.7433634766773777,178,0.6972013242647757,184,0.7232682946811041,185,0.6916965618365183,188,0.7073159308157324,188,0.712763405719871,189,0.7132719382811863,188,0.7403713199915459,178,0.7242748136913933,185,0.7458897153658194,180,0.6883094473232519,192,0.6949891116241403,191,0.6864536564216217,191,0.7029845041941426,189,0.7116196678142084,186,0.7105068900332904,187,0.673890110333863,196,0.7077838901830096,185,0.7112197911064333,190,0.7115336697056268,184,0.7312591044270543,182,0.6966029636033756,192,0.7226035729321939,183,0.7239259580730165,184,0.6934572528454933,191,0.7304402701585385,183,0.6902630071656415,193,0.7100753717057635,188,0.7013673793761757,190,0.7316510176551211,184,0.6947978792409827,189,0.6908190580354502,193,0.6836790909513547,191,0.7337394009907491,183,0.6732330146627766,193,0.7068093604861956,187,0.7209623457423014,183,0.7216846317928465,185,0.7169887806341754,184,0.680230182399627,190,0.7173385582395804,183,0.7499446567104627,180,0.7094262153159278,187,0.6818846054769504,195,0.7251334000708517,184
1330,0.7021647140454536,187,0.709555145387926,188,0.702622898427704,187,0.7096384951421242,186,0.7038478259859566,191,0.7433637712369203,178,0.6971204165913991,184,0.7232695011129194,185,0.6916115939380649,188,0.7073159125884573,188,0.7127641109534764,189,0.7132712457468369,188,0.7403716648277765,178,0.7243182897082694,185,0.7458898573659671,180,0.6882438569170708,192,0.6950231685765966,191,0.686479184533535,191,0.702985025258889,189,0.711617904051284,186,0.7105064567356653,187,0.6738401698779541,196,0.7077820729941487,185,0.7112186316349717,190,0.7114759920806197,184,0.73125960502065,182,0.6966022543193126,192,0.7226040044590482,183,0.7239428410804113,184,0.693444042132527,191,0.730439550012292,183,0.6902896329204407,193,0.7100721114826638,188,0.701355469785547,190,0.7316281116428234,184,0.6948038013526232,189,0.6908201353105504,193,0.6836769268227715,191,0.7337602092573258,183,0.673232015750687,193,0.7068032276172291,187,0.7209578526134583,183,0.7216830536463389,185,0.7169879008715363,184,0.68022847045732,190,0.717361288334678,183,0.7499443637006156,180,0.7093359299729746,187,0.6818848530469378,195,0.72514592991764,184
1331,0.7021634706936742,187,0.709524841925653,188,0.7026296357218214,187,0.7096379603970366,186,0.7037997977941151,191,0.7433637247782978,178,0.6970972682043439,184,0.7232679776814989,185,0.6916446483821922,187,0.7073125238495295,188,0.7127732825311943,189,0.7132709005759799,188,0.7403713844509668,178,0.7242761547574966,185,0.7458891069130619,180,0.6882856675973045,192,0.694973659382751,191,0.6864739065733464,191,0.7029848950027239,189,0.7116166133651571,186,0.7105068040296205,187,0.6739121474895245,196,0.7077804588361178,185,0.7112176680164255,190,0.7114995758943332,184,0.7312582285053227,182,0.6966020585712434,192,0.7226014109833749,183,0.7240002717069918,184,0.6934386283895068,191,0.7304398982463948,183,0.690257375867863,193,0.7100685385695288,188,0.7013638094673282,190,0.7316695617741749,184,0.6948173133229557,189,0.6908580619292026,193,0.6836748194493737,191,0.733769791630791,183,0.6732306194748134,193,0.7068039826788538,187,0.7209533470998024,183,0.7216821842080987,185,0.7169869498314155,184,0.6802274165105322,190,0.7173576472575143,183,0.7499444713278451,180,0.7093660433003459,187,0.6818854919310361,195,0.7251297718976382,184
1332,0.7021637378115523,187,0.7095992098771471,188,0.7026535739715047,187,0.7096376474875374,186,0.7037572206437461,191,0.7433639684291083,178,0.6971054146274854,183,0.7232677655459533,185,0.6916099991537553,188,0.7073122068636337,188,0.7127597496125482,189,0.7132736636334315,188,0.7403709159624124,178,0.7243285199851758,185,0.7458898577840883,180,0.6883214918206433,192,0.6949757765402204,191,0.6864533938054915,191,0.7029815343026373,189,0.7116164852159897,186,0.7105074942874479,187,0.6738552656615966,196,0.7077807684743391,185,0.7112175590374302,190,0.711488409881567,184,0.7312576257444048,182,0.6966023959082305,192,0.7225999797344712,183,0.7239110137208355,184,0.6934552422761946,191,0.7304397326275839,183,0.6902896220438376,193,0.7100671931681427,188,0.7013783452440501,190,0.73164341447457,184,0.6947908460943765,189,0.6908492020339663,193,0.6836733171125122,191,0.7338440302008926,183,0.6732299022286125,193,0.7068139076130284,187,0.7209985060999571,183,0.7216824174838826,185,0.7169861247999821,184,0.6802287803292812,190,0.7173422728452628,183,0.7499438891671363,180,0.7093425100244851,187,0.6818838735609106,195,0.7251567066592187,184
1333,0.7021631750589327,187,0.7095151932637368,188,0.7026204305168648,187,0.7096388190343776,186,0.7038286156699465,191,0.7433634614988911,178,0.6971251605669977,184,0.7232673783877676,185,0.6916087390757736,188,0.707313158358945,188,0.7127593827692676,189,0.7132704971731013,188,0.7403708220290777,178,0.7242850983495785,185,0.745889173136827,180,0.6882012016274441,192,0.6950468162854546,191,0.6864515267648876,191,0.702982147833276,189,0.7116172105931619,186,0.7105054100910805,187,0.6738593391523723,196,0.7077808328033871,185,0.7112177884091745,190,0.711504800454199,184,0.7312570581807469,182,0.6966020218967622,192,0.7225992068446268,183,0.723889888189773,184,0.6934876295858868,191,0.7304391406183317,183,0.690251765257241,193,0.7100630857324021,188,0.701366449532977,190,0.7316900172958847,184,0.6948902196264711,189,0.6908153362827744,193,0.683672298509473,191,0.7337482789012079,183,0.6732300850738061,193,0.7068475700359913,187,0.7209773661658657,183,0.7216823301574798,185,0.7169859204935546,184,0.6802269678951113,190,0.7173713555752276,183,0.7499424281969949,180,0.7093156738382272,187,0.6818834512803251,195,0.7251251514385548,184
1334,0.7021608332299792,187,0.7095301927559895,188,0.7026513997008572,188,0.7096379184210008,186,0.7037652095314045,191,0.7433635095545327,178,0.6970946119276699,184,0.7232691690052809,185,0.6915640387030498,188,0.7073123336717366,188,0.7127252391334026,189,0.7132670034734716,188,0.7403707642369824,178,0.7242896478246447,185,0.7458884697842624,180,0.6882214890619076,192,0.6949755537341562,191,0.6864645218956978,191,0.702981965370963,189,0.7116171833710451,186,0.7105059278853043,187,0.6738425897819699,196,0.7077792840466501,185,0.7112173025582549,190,0.7114703447642848,184,0.7312558573647683,182,0.6966009442010486,192,0.7225974578673708,183,0.7238052742792902,184,0.6934516283190327,191,0.7304399614482611,183,0.6902645634459084,193,0.7100622593865976,188,0.7013662893857765,190,0.7316367203793698,184,0.6948484229824196,189,0.6908100044238037,193,0.6836725784101599,191,0.7337354358928064,183,0.6732315278875711,193,0.7067752436243686,187,0.7210279549914227,183,0.7216832100431926,185,0.7169863417986454,184,0.6802256759873271,190,0.7173683128174103,183,0.7499420813672942,180,0.7093369200722789,187,0.681882538185148,195,0.7251140985097463,184
1335,0.7021591604313899,187,0.7095672393511381,188,0.7026185843924859,187,0.7096352420299552,186,0.7037855958737167,191,0.743363805369893,178,0.697019885621949,184,0.7232674396332194,185,0.6915302403837272,188,0.7073134025683777,188,0.7127360699725704,190,0.7132656244081503,188,0.7403701861270957,178,0.7242720614607701,185,0.7458872625877299,180,0.6882221183304329,192,0.6950037321641155,191,0.6864571616982323,191,0.7029780733065197,189,0.7116159471081633,186,0.7105058547359296,187,0.6738281891776806,196,0.7077810402032096,185,0.7112170253414438,190,0.7115660622904952,184,0.7312564503164377,182,0.6966015108781528,192,0.7225981314032985,183,0.7238176365689813,184,0.6934793014102348,191,0.7304391707927573,183,0.6902500860849037,193,0.7100621344798103,188,0.7014062326534969,190,0.7316424225319353,184,0.6947921297516264,189,0.6908269907219309,193,0.6836737871010793,191,0.733732337995331,183,0.6732297747382938,193,0.7067585412075692,187,0.720956917923823,183,0.7216822866259599,185,0.7169858794465216,184,0.6802266219107534,190,0.7174111628086125,183,0.7499426525013222,180,0.709330640515125,187,0.6818810610246686,195,0.7251382784648599,184
1336,0.7021572983209958,187,0.7095776956006431,188,0.7026756068268172,188,0.7096350907437666,186,0.7037641555174815,191,0.7433638292455562,178,0.6969766588110156,184,0.7232671250451621,185,0.6915752116111167,188,0.7073132363437036,188,0.7127137726794759,189,0.7132658430337296,188,0.7403704116972104,178,0.7243378129123522,185,0.7458869796396826,180,0.6882260554935653,192,0.6949943502481762,191,0.6864985985804414,191,0.7029755232205775,189,0.7116159171932959,186,0.7105039180683311,187,0.6739544503480874,196,0.7077798512842365,185,0.7112171827464725,190,0.7114494516332481,184,0.7312564830772043,182,0.6966010473341916,192,0.7225981198686017,183,0.7237680460253991,184,0.6934458515064279,191,0.730440302618116,183,0.6902810221390917,193,0.7100604087120431,188,0.7013970880051166,190,0.7316335817899118,184,0.6947924607260073,189,0.690834477089198,193,0.6836710685799098,191,0.7337361266460313,183,0.6732303162094453,193,0.7068034672383682,187,0.7209686965782756,183,0.7216804767108694,185,0.7169850934570825,184,0.6802258296673555,190,0.717361232525677,183,0.7499417347681311,180,0.7092583318230526,187,0.6818810845107207,195,0.7251174494153143,184
