,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2394,0.3407108137768629,1368,0.34742112320261637,1349,0.33964382737780763,1378,0.3430953818411885,1351,0.3471818841591147,1358,0.34725829488194776,1351,0.34265985366146673,1358,0.33600269660121707,1374,0.34337660273801346,1351,0.34386253788202875,1351
2395,0.3407544227024626,1368,0.3493374211908451,1344,0.339584249776887,1378,0.3430900667560886,1351,0.3470947554569684,1360,0.3471571909186017,1351,0.3427034431324734,1358,0.33603550643410945,1374,0.3454392223028104,1356,0.3431635181487497,1360
2396,0.34073544585983634,1368,0.34753259980718065,1348,0.339478859156372,1378,0.3431161635469585,1351,0.3470734443745181,1360,0.3471988378878428,1351,0.34266588633360545,1358,0.335980148400444,1374,0.3431161937898839,1349,0.3445890875723125,1354
2397,0.34073621152862804,1368,0.34818562521504104,1344,0.33948792406406114,1378,0.3429851719209743,1351,0.34697033211525147,1360,0.347162326705778,1351,0.34273105992911085,1358,0.3360220986458712,1374,0.3446150954783679,1349,0.3428249855789323,1351
2398,0.3406973537487646,1368,0.3470627319015009,1353,0.3394816803338061,1378,0.3430745524412752,1351,0.3470795123881156,1360,0.3470956852162956,1355,0.342693359190275,1358,0.33597510034578865,1374,0.3436570898133611,1351,0.3441745915798396,1354
2399,0.3406977231441923,1368,0.34799945329220366,1335,0.3394486244196057,1374,0.34298807039480445,1351,0.34700855959239935,1360,0.3471626740535184,1355,0.3426390435160227,1358,0.3360052467550612,1374,0.3447398940971957,1355,0.34332454082700814,1358
2400,0.3407314847236604,1368,0.3474738832583599,1349,0.33953385621321586,1374,0.343024194836921,1351,0.34694745945501027,1360,0.3471066591257482,1355,0.3426372479187905,1358,0.33599169059758277,1374,0.34399785903405,1355,0.34365941702298775,1357
2401,0.3407442768639458,1368,0.34758122390294444,1351,0.3394988116425105,1374,0.34302012834777657,1351,0.3469570048613826,1364,0.3470823417601827,1351,0.3426565823425936,1358,0.3359905813112663,1374,0.34472352940026,1354,0.3432723546508506,1355
2402,0.3407020819762076,1368,0.34693872806988246,1350,0.33947861782727723,1374,0.3430122005057888,1351,0.346931935050142,1360,0.34701253905434215,1355,0.34267707139939585,1358,0.33597523649480365,1374,0.34354199764420423,1351,0.34444113702645035,1350
2403,0.34068815435288097,1368,0.3485353588900296,1346,0.33948737886605085,1378,0.34301465587129853,1351,0.34698169230246834,1360,0.3470308905731316,1354,0.34263829111763117,1359,0.3359483864524202,1374,0.34397724260746415,1352,0.34366701410927203,1355
2404,0.34069171202146203,1368,0.347257656702577,1350,0.339484670418216,1378,0.34295197420265777,1351,0.34698665742696916,1360,0.34703523073696063,1355,0.34263266972008993,1358,0.3359326436052569,1374,0.3436794778930589,1349,0.34377361737311035,1351
2405,0.3406834235619473,1368,0.34946967396372797,1349,0.33947162370349204,1374,0.3429843726871099,1348,0.34696175493444564,1364,0.34698611439043425,1354,0.3427126574752673,1358,0.33596934623982044,1374,0.3439989104614838,1355,0.34271326604897834,1356
2406,0.34067677221865333,1370,0.3472848427641798,1346,0.3394215103925578,1378,0.3429856881623321,1351,0.3469430621802602,1360,0.3470077234717669,1354,0.3426324645741954,1358,0.3359495458903882,1374,0.343109697162864,1349,0.3454505617581968,1347
2407,0.34064894450936656,1370,0.34874101043324707,1355,0.3395776807092961,1378,0.34296866596324244,1351,0.3469353962904213,1360,0.34696528462600085,1354,0.3425520550632771,1358,0.3359079413445637,1374,0.3447256753138277,1351,0.34340781080287436,1354
2408,0.3406554080497023,1370,0.34697469923707686,1349,0.3394690127545343,1378,0.3429705420178315,1351,0.34696399685990076,1360,0.34699179165858646,1354,0.3425519667633927,1358,0.3359638062201746,1374,0.34414617911076684,1351,0.34466299847755083,1349
2409,0.34069068742320935,1370,0.34809285548651914,1344,0.33946283678171346,1374,0.34290378798581955,1351,0.34701531750557524,1360,0.3469554076097045,1354,0.34251061621923323,1358,0.33591169837115037,1374,0.34346813093534817,1352,0.3429151917978102,1350
2410,0.3406214127607677,1370,0.3472711308780235,1350,0.339438729187303,1378,0.3428862843515,1351,0.3469545074855833,1360,0.3469102841378275,1354,0.3425534114265171,1358,0.3359299947591937,1374,0.3438420652980195,1356,0.34476700332890314,1357
2411,0.3406185936974406,1370,0.3483687689217933,1342,0.3394496910216214,1378,0.34290575245610283,1351,0.346902184558663,1360,0.3469628267562032,1354,0.3425401818354284,1358,0.3359136950970589,1374,0.34465236823720946,1350,0.3432593188404739,1356
2412,0.34065085455118577,1370,0.3469377742235832,1347,0.3394432571007025,1378,0.34287666718205856,1351,0.3469518661265805,1364,0.3469457444529487,1350,0.3425888060556085,1358,0.3359410554055518,1374,0.34372841305962704,1349,0.3434289820640773,1342
2413,0.34062255941841696,1370,0.34811383794267936,1349,0.3393908581450864,1378,0.3428854298122219,1351,0.3469420229402843,1360,0.3469429913077311,1354,0.34251924295255654,1358,0.33590499292957055,1374,0.3439550692938399,1361,0.3434311776160242,1357
2414,0.3406719834868597,1370,0.347128750430614,1354,0.339456137374423,1378,0.3428823574908628,1351,0.3468912065064563,1360,0.34690752767739974,1350,0.34254969251490935,1358,0.33593139860382687,1374,0.3432554284620024,1351,0.3446724981381409,1351
2415,0.34066163287714496,1370,0.3487532255135948,1348,0.3393903419994139,1378,0.34290029064371785,1351,0.3470463230165721,1360,0.34687959200532226,1350,0.3425295757409536,1358,0.33592687049041386,1374,0.34368428277825896,1351,0.3431701936573063,1353
2416,0.34061673834183587,1370,0.34762459870578793,1345,0.33938161774670067,1378,0.34290330962983323,1351,0.3469199893424107,1360,0.3469573029735003,1353,0.34250050244076213,1359,0.3359070392316722,1374,0.34337793260405286,1355,0.3436957995230921,1357
2417,0.3406425702861769,1370,0.3477277800956459,1345,0.3393902287331792,1378,0.3428675605027203,1351,0.3468677291676906,1364,0.34691835615923505,1350,0.3424443837736159,1358,0.33589489657666793,1374,0.34416891282972817,1351,0.3435224964989306,1354
2418,0.3406164352810968,1370,0.34751781649812324,1347,0.3393960305227799,1378,0.3428879169912545,1351,0.3468705059103385,1360,0.3468137847747789,1351,0.34243877342857076,1358,0.335921044279239,1374,0.3437182304383705,1351,0.34559524036111566,1357
2419,0.34067279634567343,1370,0.34890300445864875,1345,0.3393909688873255,1378,0.3428747017938017,1351,0.3468758554089405,1364,0.34686572027709994,1351,0.34245289810840746,1359,0.3358909935536964,1374,0.34495431682382816,1351,0.3441981696033919,1356
2420,0.34062922388289124,1370,0.347073436997888,1351,0.3393512742945425,1378,0.3428809639191786,1351,0.3468674985719371,1364,0.3468218624540628,1351,0.3424202865359399,1358,0.3358541477128138,1374,0.344006904876166,1347,0.34397692337630015,1351
2421,0.34060682252982855,1370,0.3479412878749533,1348,0.3394016020456629,1378,0.3428868328641997,1351,0.3467503327515828,1364,0.34680308819855077,1351,0.3424887354043441,1358,0.3358854838503302,1373,0.34460838427265744,1352,0.3432901024653015,1357
2422,0.3406617467796914,1370,0.34733000480642345,1344,0.3393366688172352,1378,0.3428571634493407,1351,0.34686727901446135,1360,0.3468690611119032,1351,0.34238722786651743,1358,0.3358760931019572,1373,0.34356919591545615,1349,0.34372662680010085,1359
2423,0.34062380491322747,1370,0.3492567531095992,1353,0.3394168366706418,1378,0.342843906825301,1351,0.3468412067241692,1360,0.34680071848413907,1351,0.3423500870104971,1358,0.335857959430918,1374,0.3439821273218967,1350,0.34327464813130754,1356
2424,0.34070943460978753,1370,0.3474404137828375,1347,0.3393470403588569,1382,0.3428457072388509,1351,0.34677893377901275,1364,0.3468310792532232,1351,0.3423121393235305,1358,0.33586966310146255,1374,0.3434020684577646,1355,0.3441303810760808,1350
2425,0.3405839234159786,1370,0.3483025120346332,1346,0.3394232586202636,1378,0.3428884845933753,1351,0.34676369775676413,1364,0.34683853483278887,1351,0.3423454860187213,1358,0.3359264510433519,1374,0.34376118424130764,1346,0.3426328172692582,1359
2426,0.34051387702277514,1370,0.3474218083178282,1346,0.3393218098033537,1378,0.3429167585454589,1351,0.3466667478207814,1364,0.34679987533842543,1351,0.3423176048079062,1358,0.33588373165639157,1374,0.34375812766292335,1351,0.34403811136427015,1359
2427,0.3405196510153099,1370,0.34830157336071477,1352,0.33927947377215223,1378,0.34285508584221164,1351,0.3467401252299,1364,0.34689537666736764,1351,0.34236672555786785,1358,0.3358751906629297,1374,0.34452378247717574,1350,0.3426257487603912,1359
2428,0.3405177378333211,1370,0.3472516824107963,1346,0.3392731220228454,1382,0.34283716765869016,1351,0.3466107343217464,1364,0.3468054057598712,1351,0.34230263783586473,1358,0.3358698541930757,1374,0.3435257201322875,1349,0.34501669568347854,1358
2429,0.3404926468776742,1370,0.3483489647632138,1345,0.33940239956008345,1378,0.3428412548242373,1351,0.34665118127622524,1364,0.34679903968425807,1351,0.34226250925385154,1358,0.3358840054756704,1374,0.34385449340829194,1353,0.34313291485042896,1359
2430,0.3405039899226149,1370,0.34693849487925205,1347,0.33926105622025915,1382,0.34283074502902755,1351,0.34663340099369855,1364,0.34683416068798045,1351,0.3423146955435592,1358,0.33585790100231344,1374,0.34347373106192347,1349,0.34537081061830327,1359
2431,0.34051782506043043,1370,0.3494081650695551,1348,0.3393045429857034,1382,0.34291219396636785,1351,0.3466197153027635,1364,0.34678748276216065,1351,0.34227037751302314,1358,0.33585935576176157,1373,0.3460178014534993,1356,0.343250877570482,1359
2432,0.3404573167850258,1370,0.34785061431489794,1351,0.33929028928560756,1382,0.342860771425354,1351,0.3466008559568846,1364,0.34678010118513236,1351,0.34224354161514603,1358,0.33588725857846263,1374,0.34324894430512476,1354,0.3449454867534748,1355
2433,0.3404748661976985,1370,0.3481135822570826,1347,0.3393549189023109,1378,0.34280227332375984,1351,0.3466251072197831,1364,0.34681108550484757,1351,0.3422836142163392,1358,0.3358569963343743,1374,0.34414694629857984,1350,0.3432547616409956,1359
2434,0.3404489526104069,1370,0.347558710329369,1348,0.3392938677294969,1378,0.34280201360904944,1351,0.3466479852128963,1364,0.34683477238111227,1351,0.3422437915147207,1358,0.33585315834259993,1374,0.34321748373415917,1349,0.3452937731336469,1356
2435,0.3405613558062419,1370,0.3487072476170108,1349,0.3392885816783685,1382,0.34283353400686406,1351,0.3466277161965776,1364,0.34670103549296544,1351,0.3422056053455749,1358,0.3359108054346026,1374,0.34434602502179484,1345,0.34295839252049026,1359
2436,0.3404474192051769,1370,0.34846433042117664,1345,0.3392747053966579,1382,0.3427847353020264,1351,0.346582958251171,1364,0.3466902336203364,1351,0.3422170589204821,1358,0.33587784582210223,1374,0.34306741545046454,1349,0.34342764635101297,1353
2437,0.3404157495168967,1370,0.3500048901864229,1352,0.3392037710167027,1382,0.34281684465318735,1351,0.34654467619130336,1364,0.34668514609508516,1351,0.34222561582949174,1358,0.3358881357077728,1374,0.3446089879949664,1346,0.34306502458617144,1359
2438,0.3404143008288108,1370,0.34789949517678986,1351,0.33916500283840034,1382,0.3427827012038333,1351,0.346560719096947,1364,0.3466960586880996,1351,0.3421568745481412,1358,0.33587199305232557,1374,0.3435940743552761,1349,0.34372315989904123,1359
2439,0.34046496906625945,1370,0.3484674455463209,1346,0.3393013403301413,1382,0.3428331305662418,1351,0.3465350745968176,1364,0.3466984151190893,1351,0.3421490298164428,1358,0.3358528885908906,1374,0.34399373819551576,1351,0.34279595666437956,1359
2440,0.34043195553486555,1370,0.3480329027409968,1347,0.3392200683409335,1382,0.34276068640203466,1351,0.3465893008344739,1364,0.34667038803418015,1351,0.3421116704559738,1358,0.33586140893278615,1374,0.34344184150382506,1349,0.3437491788353063,1359
2441,0.3404061907819607,1370,0.3493307938671902,1351,0.3391312971862844,1382,0.3427874979725984,1351,0.3465890571315083,1364,0.3466461419130826,1350,0.3421668913809462,1358,0.335877536964943,1374,0.34376678005466493,1354,0.3436145618806236,1359
2442,0.34044957129196207,1370,0.34708536923719185,1347,0.33918464803829396,1375,0.34278377868091575,1351,0.3464504898944365,1364,0.3466476094331976,1350,0.3421361531889272,1358,0.3358822486236133,1374,0.3437284988341101,1347,0.34310859242426295,1359
2443,0.34041343250615186,1370,0.3486876073884322,1344,0.33916319610710355,1382,0.3427850550158574,1351,0.3464696122057923,1364,0.3466632670594093,1350,0.3421481156319241,1358,0.335845023937918,1374,0.34455205391742505,1354,0.3428261721908087,1359
2444,0.34040181894858235,1370,0.34761203319638484,1351,0.3392124828188022,1382,0.34275831757807834,1351,0.3464351660348141,1364,0.34660054550981706,1350,0.34210727924778034,1358,0.33586724253100686,1374,0.3431927247364312,1349,0.34396286280596633,1349
2445,0.3403679839128083,1370,0.3491523885860258,1347,0.33914307734421173,1382,0.3427568763680448,1351,0.34643277444335385,1364,0.34664160482758155,1350,0.34207677218559757,1358,0.3358436271792738,1374,0.34385283834843483,1347,0.3430290193741307,1359
2446,0.3403752926769186,1370,0.34746835574326385,1348,0.33918082112448883,1382,0.3427943471764043,1350,0.34651345392479393,1364,0.3466208437175339,1350,0.3420298438187561,1360,0.3358407628907901,1374,0.34341447937258185,1350,0.3453065352137507,1357
2447,0.34036575643271605,1370,0.34874737609997614,1347,0.3391632521838675,1382,0.34276871707727175,1351,0.3464597154530575,1364,0.3466077251123215,1350,0.34200503985658537,1360,0.33585299705738014,1374,0.34431269903778594,1348,0.342819742912357,1359
2448,0.3403431805602147,1370,0.34786923622498883,1347,0.3391523405008296,1382,0.3427974674592588,1351,0.34636714494759757,1364,0.3466670818039945,1350,0.34208766938817187,1358,0.335847839304196,1374,0.34300993121614604,1348,0.34369294366222125,1356
2449,0.3403662366487679,1370,0.34805794466422163,1345,0.33919734453102124,1382,0.3427535488236419,1351,0.34646658394825347,1364,0.3466181203352672,1350,0.34205487766191683,1360,0.33586247228061483,1374,0.3446366207613137,1355,0.34364708630624813,1359
2450,0.34037201119199956,1370,0.34761822450967816,1351,0.3391415313627249,1382,0.34276564513361624,1350,0.3463805071326884,1364,0.3466202089072215,1350,0.34198644955765717,1360,0.335835363774217,1374,0.3434310697185948,1349,0.34424105153112206,1350
2451,0.3403667100899799,1370,0.34765789971309624,1347,0.33913229323921235,1382,0.34276824138801404,1351,0.3463293081649237,1364,0.3465549008097304,1350,0.34198243366439424,1360,0.3359029609918766,1374,0.3443227530937692,1348,0.34254942736834687,1359
2452,0.34038168451149586,1370,0.34734424197103897,1347,0.3391384780673038,1382,0.34274138115564307,1351,0.34649417605985444,1364,0.3466062105783765,1350,0.3419968480635251,1358,0.3358228051922221,1374,0.34334173275363344,1350,0.3437540947963344,1345
2453,0.3403340893871919,1370,0.3485395467931822,1343,0.33912527686441873,1382,0.3427650678104669,1351,0.34631445855665305,1364,0.34656859091286496,1350,0.3419537933772258,1361,0.3358461556965996,1374,0.3444594755242111,1348,0.3425245798719232,1361
2454,0.34034076058706875,1370,0.34716603773219046,1347,0.33915153772072765,1382,0.34275731335200965,1351,0.3462767649616211,1368,0.3464676107342362,1350,0.34195834318313023,1359,0.3358011567097807,1374,0.34350412303893624,1350,0.3443765215643002,1354
2455,0.3403261809237295,1370,0.3476748060587792,1351,0.3390997808976753,1382,0.34277333449286307,1351,0.3463603956936128,1362,0.3464730566767522,1350,0.3419699198289314,1361,0.3357992682959213,1374,0.34431611259502115,1346,0.34265543798872067,1353
2456,0.3403155584076,1370,0.3472802555793904,1350,0.33914655978528857,1382,0.34274904131771533,1351,0.346272783643969,1368,0.3464780730270848,1350,0.3419645101603909,1361,0.3358059339934996,1374,0.34315605430813034,1350,0.3431779376913631,1347
2457,0.34035877384985125,1370,0.34844023253399525,1342,0.3390869370901883,1382,0.3427441965884784,1351,0.3462355433018591,1368,0.3464794261980691,1350,0.341968114597616,1361,0.3357926053906994,1374,0.3447415922170457,1346,0.343121844297008,1361
2458,0.3403096289639253,1370,0.3477379474894577,1347,0.3391197089907738,1375,0.3427538557267521,1351,0.34633183493624325,1368,0.3464817225700117,1350,0.34195723200997824,1361,0.33583800568226385,1374,0.3433257729245485,1350,0.3425936668657907,1360
2459,0.3403024083616116,1370,0.3481747545842835,1347,0.33908235965457256,1382,0.34277853271557857,1351,0.34627570898651394,1368,0.3464383346686532,1350,0.34199326255264734,1361,0.3357804887825518,1374,0.34420531890041817,1345,0.3429122955512779,1353
2460,0.3402720108323899,1370,0.3470173161427899,1347,0.3390807902005967,1382,0.3427380653922721,1351,0.34628333200008693,1364,0.3464691534872869,1350,0.34188384201424243,1360,0.33580404074959225,1374,0.34361770390088053,1347,0.3439201870068097,1353
2461,0.3402606122590408,1370,0.3486165771147918,1347,0.3390629436672429,1382,0.3427407273002484,1351,0.3462468969692344,1368,0.34647428479508563,1351,0.341967989410144,1358,0.3357866435715425,1374,0.3440192995483111,1345,0.34315038148981614,1353
2462,0.34029942139965935,1370,0.34701947959225937,1346,0.33916289090314633,1375,0.3427384908112945,1351,0.34625386256413465,1368,0.34644810744243887,1351,0.3419036847195567,1358,0.3357595236796793,1374,0.34380773955563765,1349,0.3436757386933463,1360
2463,0.34027390607640423,1370,0.34806628743372875,1348,0.33904937987193784,1382,0.3427472566014434,1351,0.3462365232536169,1368,0.34646343564195026,1350,0.34192227480906634,1359,0.3358205995073576,1374,0.34431898881485584,1340,0.3429201405050166,1362
2464,0.3402899475588619,1370,0.3481338496774969,1351,0.3390519130298713,1375,0.34272729603473406,1351,0.3462826030006652,1368,0.3464309722745629,1350,0.3419149546760524,1361,0.3357982562097496,1374,0.34357039279740764,1352,0.3431983882741626,1359
2465,0.34025293620217684,1370,0.3484143554876279,1356,0.33905999247740176,1382,0.3426850645542777,1351,0.3462217682001594,1368,0.3464449828591245,1350,0.34191457765667604,1359,0.3357656202021984,1374,0.34368450194909594,1348,0.3432045694706548,1361
2466,0.3402487127502724,1370,0.3474559074517197,1350,0.339086291315835,1382,0.3426870576528327,1351,0.34607458584462264,1368,0.34647526334345724,1350,0.34189859831756714,1358,0.3357688672015376,1374,0.34336773275497473,1350,0.34352955220571985,1357
2467,0.3402676833844188,1374,0.349876956460213,1343,0.3390237796188214,1382,0.34268689663322194,1351,0.34608563311178836,1368,0.34638770491929166,1350,0.3419110952580746,1361,0.3357884477657774,1374,0.3440348772677536,1353,0.34278440422039363,1361
2468,0.34025263177172826,1374,0.3470728490672224,1347,0.33905791607035396,1378,0.3427147370741227,1351,0.34609461283744325,1368,0.34643158931264567,1350,0.34195821247031083,1360,0.33578380495850124,1374,0.34306607419890994,1350,0.34402842427958047,1362
2469,0.3402149094735704,1370,0.3480294469992839,1352,0.3390299739265899,1382,0.3426772932216973,1351,0.34608642669898326,1368,0.34643033546535795,1350,0.34184582900894633,1361,0.3357542353220195,1374,0.3447641431492258,1349,0.34312574478015556,1363
2470,0.3402220052425221,1370,0.3471509229473516,1356,0.3390817284368663,1382,0.3426586894318628,1351,0.34609969371758603,1368,0.34628556391051163,1350,0.34186602833818885,1361,0.3357876043555171,1374,0.3429570337492709,1347,0.3448383055186144,1355
2471,0.3402107085410319,1370,0.3489539108213594,1345,0.3390369171580714,1382,0.342694668784413,1351,0.3460658496089081,1368,0.3463645941083135,1350,0.341884364857612,1361,0.3357635513579765,1374,0.3444460942944249,1355,0.34296332217579606,1358
2472,0.3402073076413097,1370,0.34786816771624957,1347,0.33901940521990936,1382,0.3426539355985589,1351,0.3460605778131297,1368,0.3463275009944012,1350,0.3418481814475506,1361,0.3357962703284688,1374,0.3436610137242813,1349,0.34326478438422114,1358
2473,0.3402129671821461,1370,0.3479422672514278,1348,0.3389739515648347,1382,0.34266739962192516,1351,0.34601042249085856,1368,0.3462849341295062,1350,0.34185758845652087,1361,0.33574378230867585,1374,0.3454282959188637,1353,0.34250621617466886,1361
2474,0.3402171364842757,1370,0.34723222822858657,1348,0.3390013030592746,1375,0.3426653078600029,1351,0.34604304848014694,1368,0.3463262722993628,1350,0.3419011338103256,1361,0.3357398543124932,1374,0.3434903847414185,1350,0.34318944105260535,1365
2475,0.34019265670850307,1370,0.3475580010386073,1348,0.33896735763255764,1382,0.3426866955692473,1351,0.34602535362801135,1368,0.3463085016826446,1350,0.34184396495989033,1361,0.335741468072171,1374,0.34490266843922696,1347,0.34345383910607347,1358
2476,0.34020786704205064,1370,0.3478136951538902,1354,0.33898484916843913,1378,0.34265079710286983,1351,0.34601385771009496,1368,0.3462121099289818,1350,0.3418821896045211,1361,0.3357508119089862,1374,0.3430458141878145,1348,0.3444943201188572,1347
2477,0.3401829609192641,1370,0.34919710232067386,1349,0.3390358753914721,1382,0.34265045639865166,1351,0.34602399095679637,1368,0.34621209939217445,1350,0.34184883777347425,1361,0.33572490982228875,1374,0.34375023774607233,1342,0.3430226664448126,1361
2478,0.3401706078571854,1370,0.3474733152076261,1347,0.3389860610546895,1375,0.3427104502574768,1351,0.3459994485611235,1368,0.3462446121265205,1350,0.3418475717942508,1361,0.33576200884999113,1374,0.3431843239837607,1354,0.34382332958171896,1359
2479,0.3402087269298261,1370,0.3494051799626436,1350,0.33897540833516493,1375,0.34264725519455913,1351,0.3458861999266121,1368,0.34621606796079585,1350,0.34184160226513566,1361,0.33574805603037,1374,0.3441208398448336,1350,0.34290532178205985,1361
2480,0.34016915660159697,1370,0.3477936503068599,1355,0.33892841007078994,1375,0.34264771164341823,1351,0.3458541766297489,1368,0.3461905683885517,1350,0.34180858923175933,1361,0.33574346938583133,1374,0.3435439485188546,1347,0.3432482580895231,1360
2481,0.3402618003079276,1370,0.34891610772402415,1348,0.33903184813186255,1375,0.34266968042418344,1351,0.3458505454202772,1368,0.3461870860068575,1350,0.34185491226213804,1361,0.33575958702162384,1374,0.3447990916829755,1348,0.3432258534077388,1353
2482,0.3401565930177655,1370,0.34771475374184535,1348,0.3389581315722341,1382,0.3426605649692934,1351,0.3459153184676044,1368,0.34618255565780814,1350,0.34178516559067035,1361,0.33574598726431204,1374,0.3431428838112626,1350,0.3437686397267705,1344
2483,0.34020356539891505,1370,0.34914205905248663,1353,0.33897901660259155,1375,0.34266345041445345,1351,0.3458700608408925,1368,0.3461897785427981,1350,0.3417708380912809,1361,0.33574715435195024,1374,0.34382112838312595,1351,0.34319425902333944,1361
2484,0.34015099469433513,1370,0.347089702346912,1352,0.3389457037648146,1382,0.34267451600009785,1351,0.3458917011584662,1368,0.34621989301319334,1350,0.3417044147929749,1361,0.3357136363757026,1374,0.3428634067962299,1349,0.34432529736154127,1357
2485,0.34011858132469364,1370,0.34730937635180475,1355,0.3389280160878211,1375,0.3426404518345673,1351,0.3458975451533109,1368,0.3461403692324191,1350,0.34169069750609393,1361,0.3357573859806086,1374,0.34461766745019645,1347,0.34302920245027946,1362
2486,0.3401370615289333,1370,0.3479323229979563,1347,0.33898993355329027,1375,0.3426068885386346,1351,0.34581956299000566,1368,0.34611874977842794,1350,0.3417150050315391,1359,0.33573711684451407,1374,0.3430521665910842,1352,0.34415563831665386,1353
2487,0.34011101232137086,1370,0.35045680955164005,1347,0.33893229488114957,1382,0.3426292941623238,1351,0.34582176505271744,1368,0.34616639243820096,1350,0.34171614289542895,1361,0.3357205315507536,1374,0.3439595324729958,1349,0.3432434866895264,1363
2488,0.3401253409142287,1370,0.34710811004550746,1347,0.3389697658927056,1375,0.3426106137417083,1351,0.3458530664266926,1368,0.34611193065919216,1350,0.34174549431484935,1361,0.3357057312160483,1374,0.3432480300929677,1352,0.3444027173922696,1361
2489,0.34012938102610407,1370,0.34801872951219864,1354,0.3389679996768724,1375,0.34259529140208705,1351,0.34579000100484936,1368,0.34599637200592603,1350,0.34168892424789166,1361,0.3356773793981776,1373,0.3447549312118957,1349,0.3426512556891586,1361
2490,0.3401910270438089,1367,0.3477420834902329,1347,0.33895337298266215,1382,0.34264660900764904,1351,0.3458196171231995,1368,0.34597993364386226,1351,0.34176327725443617,1361,0.3356783204448981,1373,0.3433888975711588,1349,0.34330610621609514,1362
2491,0.3401530791836153,1370,0.3479047597549348,1351,0.33896008282451573,1375,0.3425889618446398,1353,0.34580953959227057,1368,0.3460112415892215,1351,0.3417459219132719,1361,0.3356920117847379,1373,0.345506967723811,1354,0.34280091642238325,1363
2492,0.34009227658484537,1370,0.34751346549187895,1346,0.3389559670361871,1375,0.342577872567391,1351,0.3458125875675927,1368,0.3460252013104471,1351,0.34181233329693556,1361,0.33568942370337884,1374,0.343223194474283,1354,0.3430835093052828,1363
2493,0.3401429649142315,1370,0.34765793589675076,1352,0.33894812199494495,1382,0.34260863993414614,1351,0.34579938556157575,1368,0.34593571266239437,1351,0.3417003723698389,1361,0.33567970557925153,1373,0.34268656987246593,1355,0.3427274002519373,1361
2494,0.3400844596104982,1370,0.34730068976678624,1351,0.3389606753015982,1382,0.3425865309101074,1351,0.3457706700971114,1368,0.3459423393982262,1351,0.34172737220150107,1361,0.33573638684587154,1373,0.3455810845386264,1354,0.34302859823176723,1363
2495,0.3400955897565985,1370,0.3486852575152466,1352,0.33891585836800403,1375,0.34260291802150644,1351,0.34582013689713,1368,0.34593440537416054,1351,0.341686634748989,1361,0.3356934602630361,1373,0.3427625315294525,1361,0.34250781844754036,1361
2496,0.34008646349941934,1370,0.34765902823903044,1345,0.33895113163173596,1375,0.34256404222324205,1351,0.34576756952236337,1368,0.3459621050751589,1350,0.3416623864931836,1361,0.3357042670575112,1373,0.3446866799009979,1350,0.34321622026621734,1365
2497,0.34010104743950265,1370,0.3501142110788441,1347,0.3389448085970084,1375,0.34255009555207505,1351,0.3457936493797336,1368,0.3459939498351501,1351,0.34165949636298826,1361,0.33568546348915823,1373,0.3431086287884941,1349,0.34336850951511744,1363
2498,0.3401131161812658,1370,0.34710595501017816,1347,0.33895779198069137,1375,0.34263011771849194,1351,0.3457769984008415,1368,0.3459095268285347,1351,0.3416485600090292,1360,0.3357130701374404,1378,0.3439251244912172,1342,0.3435199411362123,1361
2499,0.3400510716001369,1370,0.34794056938821527,1354,0.3389323517874937,1375,0.3425725159055713,1351,0.3457701996302868,1368,0.34594404507839255,1350,0.3417110593422107,1360,0.3356796197355552,1373,0.34356454124308905,1362,0.34311878154829994,1363
2500,0.3400306323864638,1370,0.34756820100463065,1356,0.3389456494867013,1382,0.3425548351428949,1351,0.34574594808558273,1368,0.34594128676764335,1350,0.34166278513784987,1360,0.33575018418961566,1373,0.34374770510633607,1348,0.3446358617005975,1353
2501,0.34009182094854895,1374,0.3485845508852695,1347,0.3389514107797792,1375,0.34254829621804356,1351,0.34585409120854094,1368,0.3458009645953458,1351,0.34164052392105065,1360,0.33569281968760445,1374,0.3420995655887764,1353,0.34305197400801385,1361
2502,0.3400474591904006,1370,0.34773126256225945,1350,0.3388926598300352,1382,0.34252593335161496,1353,0.34574743148341913,1368,0.3458068322810339,1351,0.3416592160264513,1360,0.33573363025191705,1373,0.3437083651062232,1349,0.3447619625268795,1361
2503,0.3400756292487364,1374,0.34879026311271544,1351,0.33891033526580083,1382,0.34249420810751346,1353,0.3457868150764348,1368,0.3458454363460972,1351,0.34165252669701923,1360,0.335675241973727,1373,0.3418707703960772,1354,0.3430184162636418,1361
2504,0.3400530005547388,1374,0.3468459892505771,1346,0.3388859921986982,1382,0.342542950505243,1353,0.3457477471729031,1368,0.3457920183851925,1351,0.34169054634222196,1360,0.335674895801796,1373,0.3432643196400942,1348,0.3439294996264067,1357
2505,0.33998989532864865,1370,0.34811771891342536,1349,0.3388539048824632,1382,0.34248906445213706,1353,0.34573004731244866,1368,0.3458263518168508,1351,0.34160028754779675,1360,0.3356680071895751,1374,0.34224092468346906,1355,0.34313937506448494,1361
