,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
161,0.7895350011716404,1969,0.834003768625185,1953,0.8553690611352894,1964,0.8083945770747804,1970,0.8414811498786486,1945,0.7189757706003457,2032,0.7476537137075465,2022
162,0.9564819732166089,1945,0.8695689256676827,1955,0.8721303944698507,1935,0.8250620592044721,1952,0.7754541912010505,1986,0.8116565586175326,1980,0.8713491250177258,1902
163,0.8512180753477157,1975,0.8492235860383606,1974,0.9196329659787119,1961,0.8414678916796456,1840,0.8572156583982047,2009,0.8572869866743128,1915,0.9358923794275975,1871
164,0.7700632711811979,1974,0.8309228330516777,1979,0.7741496062028275,1952,0.8006281912819977,1979,0.8978384409254236,1974,0.8184410938992555,1971,0.8165789150621755,1935
165,0.7782154220949831,1969,0.8661091536504972,1892,0.7858304109113955,1967,0.7905688463222114,1995,0.73160660601782,1987,0.784028340786106,1914,0.8098741106655305,1819
166,0.7380868877963818,2016,0.8286001389508577,1837,0.7765830199049784,1982,0.7802300780912861,2052,0.8057792991924959,1949,0.8108933356252985,1880,0.7994361374219563,1985
167,0.7724867700951229,1984,0.830111360555166,1972,0.8166807186050453,2012,0.7200878345814343,1983,0.9454936780532455,1896,0.713310170760446,2020,0.8650587898606936,1997
168,0.7906901049094569,1890,0.7819893473842967,1995,0.7733975931014698,1985,0.7795082822242262,1996,0.7955846789197186,1991,0.7396481827564009,2019,0.9020488668104749,1871
169,0.8828581967839824,1974,0.8705847700923615,1994,0.8027544050377915,1958,0.7281565050908597,2021,0.8466454050707363,1934,0.7981259420608731,1900,0.8208750191504836,2015
170,0.9284473386910069,1895,0.7752755995638245,1958,0.7607791056911002,1976,0.806344304210346,2004,0.7991040680433978,1983,0.8301665622619565,1939,0.8195793974664698,1962
171,0.858731781123814,1922,0.7571389953474313,1976,0.801274692784705,1921,0.8205638244778986,1972,0.8077540342723953,2022,0.7865526696610101,1940,0.8249979344060757,1994
172,0.7258818995599285,2059,0.8735466854394023,1999,0.7172562313017808,2060,0.8301897008513076,2004,0.7190156737895949,2029,0.8730490513296497,1956,0.7898931349981281,1879
173,0.788723099194532,2043,0.8139695544432015,2020,0.8227577906972703,1950,0.7546033603190417,2026,0.8520040261690156,1891,0.782391243377215,1991,0.7630393325035616,2038
174,0.877128734798496,1923,0.7922487533794491,1922,0.8699028373254635,1935,0.8151449035836325,2002,0.8030566002967652,1985,0.8406436115603314,1985,0.7744448335868573,1991
175,0.8759283107263813,1970,0.8614474148331797,1995,0.7602373930254781,1942,0.9136805256512947,1937,0.7436166782139266,1953,0.7953064791979609,1932,0.8477608832891331,1993
176,0.8977594985492523,1959,0.8101501967421975,1906,0.7929737235461933,1938,0.8557867377001249,1995,0.8161932043725756,1878,0.8189258864066051,1953,0.8477647410088408,1966
177,0.8636749519824753,2020,0.8653267407089501,1944,0.8701570268384266,1846,0.9362187228134073,1926,0.7805320095135838,2015,0.8324087588534104,1920,0.7639885086898127,1933
178,0.7525962527775762,1973,0.8166646338930305,1961,0.7425947599234949,1992,0.8546288494571592,1982,0.9923177908771068,1956,0.8163413145346866,1959,0.8812940205757004,1859
179,0.7912732617222282,1989,0.7414471509734163,1939,0.8664600590465777,1879,0.7870353171178557,1924,0.8249667773315985,1994,0.8310169811639596,1968,0.738244088963383,2015
180,0.819594179251932,1960,0.7685846819323584,2016,0.741003129184603,1975,0.7512635055413945,1935,0.9473654978209082,1965,0.8026702310388003,2032,0.73177432343681,2014
181,0.8581422675472183,1959,0.77417728693788,2020,0.8123019256201783,2004,0.8021350354977457,1948,0.7627609960439764,1980,0.7671954078411343,2015,0.8496339192420276,1943
182,0.9039336165670101,1975,0.7932449626761505,2042,0.7767914362216561,1896,0.7556735711986767,1938,0.7886897429964583,1951,0.7882304640906942,2008,0.8198937783990738,1993
183,0.7962044691939708,1960,0.7529774759158697,1984,0.8341039379108635,1980,0.7281859129918767,2026,0.798333134359484,1980,0.8118465104278326,1971,0.7645820924932271,2009
184,0.764541398201694,2051,0.8126625541484469,1874,0.841870311011637,1984,0.8145519776680206,1981,0.7532605480733604,1960,0.7817053939545132,1971,0.8475269216676422,1992
185,0.8177879099388989,1980,0.7317435341300247,2012,0.7231040538448289,2003,0.8155420683098857,1983,0.7948485824967917,1995,0.9147449181573502,1881,0.8000848564086331,1985
186,0.8166502344233536,1976,0.7703733861912382,1983,0.8702932146505981,1877,0.8938149437856014,1983,0.7417904008478579,2024,0.7622463561931149,1920,0.7980317772435682,1978
187,0.8808085746793141,1944,0.7755191306125377,1960,0.8179285618751138,1949,0.8454124173016492,1902,0.8070198195697312,1981,0.8312183287412089,1916,0.8375958090119675,1991
188,0.8414317331098293,1912,0.8174832933830238,1969,0.8722064953330714,1941,0.8622278963416692,1913,0.9655959203214729,1908,0.8252935776951729,1875,0.7610067454492963,1945
189,0.7704070268354508,1984,0.7807936616629514,1971,0.7548507280865544,1979,0.8465464133870931,1902,0.9148923591143641,1911,0.7744481887478979,2006,0.8702185037320592,1959
190,0.7701165516960895,1988,0.8652907661421442,1998,0.8334159880082669,1970,0.9914996543014892,1891,0.7811482255761161,1976,0.8412968663092739,1958,0.8240188877350031,1934
191,0.7834515482826414,2037,0.7548727762916789,1989,0.7374469953926582,1987,0.807300512335016,1961,0.8616031133451391,1918,0.7774651054988893,1893,1.0277764276991597,1931
192,0.7364422360616114,2033,0.8634526657134095,1939,0.8535608378217104,1907,0.7256825223467944,2007,0.8257656994429788,1911,0.8269165710615578,1978,0.7896915154412365,1969
193,0.9080418604154767,1929,0.8027315487117181,1969,0.8324476139143763,1935,0.7176219380881144,2019,0.8653604735955149,1978,0.820054835143769,1958,0.7847193209130798,1927
194,0.7651601159820847,1942,0.8406362546313312,1987,0.8260845735929948,1946,0.8669244717740927,1833,0.9068896308220856,1980,0.8135558994643675,1972,0.8141954415466123,1981
195,0.8797956113433202,1905,0.7453737003906843,1988,0.8273149015388783,1919,0.9110979373641049,1964,0.7758405881431661,1959,0.782313153855505,1934,0.790852395864208,1943
196,0.8166969159767591,1949,0.7354256412453541,2041,0.7474875825154843,1974,0.7841229859123608,1973,0.8074639439654302,1985,0.8109059864009108,1969,0.7705981888607354,2054
197,0.8604940029495695,1987,0.8313551021793945,2043,0.7906177667923966,1949,0.874094125682299,1958,0.845779612987344,1909,0.7810183598398251,2007,0.7717177717085699,1977
198,0.814471835253195,1964,0.8137475877090978,1964,0.7937941958518325,1943,0.7867652687403516,1964,0.8179411473980153,1911,0.9350970828522951,1965,0.749439685588672,2054
199,1.0347366471129797,1902,0.8869535180956197,1991,0.7749084062283628,2007,0.80147552653536,1978,0.8299066586164161,1939,0.7449645777241664,2057,0.8523650433041133,1800
200,0.8084446998721062,1938,0.81216312078085,1964,0.7435388732196401,2006,1.002230924424368,1870,0.7850931059806655,1983,0.7675345922438751,1972,0.8536821863541652,1973
201,0.8757635224749432,1948,0.7324255951550066,2045,0.7299295194451819,2010,0.7566110371422351,2003,0.8130098234975066,1950,0.7591198812754328,1940,0.8522951918535531,1924
202,0.7667837355717574,2033,0.8675233817047486,1907,0.834657266690134,1946,0.8741612601040564,1946,0.7964217436286838,1985,0.822698667589616,2032,0.9801650486292797,1936
203,0.9840035249232327,1949,0.8101460004259361,1902,0.8648696303444634,1963,0.8670376140786014,1833,0.7998033664477379,2025,0.7103889154427595,2025,0.883677524668531,1833
204,0.8244804380836719,1975,0.8639686468266191,1961,0.7485718161937653,1926,0.8036528274648107,1844,0.7654551994856764,1933,0.7541314564051589,1997,0.8265724513167887,1957
205,0.8501591042245292,1939,0.7517952817479775,1981,0.7863860844727275,2022,0.8369840901118267,1915,0.7878821466823847,1986,0.7898876211824623,1970,0.7559930555465083,2010
206,0.9421696797358468,1940,0.7337268103103072,1985,0.8293285381897061,1934,0.8103217498462695,1990,0.7409504951152697,1979,0.9556532066132881,1942,0.8066846007523325,1948
207,0.8352043890053562,1995,0.8721227739470845,1979,0.8010446108191138,2013,0.8324233414694667,1898,0.7620414728936614,1918,0.765769304188225,2029,0.7480474964694298,1986
208,0.7312823074027834,2014,0.820046709567085,2036,0.782861427106709,1986,0.8130406622063393,1943,0.771997099919334,1997,0.7939167820580396,2038,0.819389823163778,1914
209,0.7853578401886182,1924,0.8299292368305435,1958,0.7426992452678433,1990,0.7598395227463698,2006,0.778275672724085,1993,0.804599502381483,1970,0.8550077492854778,1876
210,0.7799550397705416,1970,0.7847250652234895,1918,0.7383371319993542,2004,0.8258550169897315,1936,0.909953807927446,1885,0.7951854964213164,1944,0.8574299467271362,1892
211,0.8279598153752405,1894,0.7543289148909006,2076,0.8358351947972635,1988,0.8759450697305783,1980,0.7617046649632676,1990,0.7675340395517415,1979,0.7869194102612946,1918
212,0.8576222973841725,1850,0.760879886887889,2024,0.7320352713973446,1984,0.7950589338811566,1929,0.8260607230709878,1958,0.8099452045345823,2005,0.828286635177173,2024
213,0.8159539193388408,1967,0.7343008572539554,2009,0.7727261301727799,2038,0.8197425282143798,1932,0.7664701853420595,2023,0.8806766666463767,1982,0.8778354488571708,1928
214,0.7886556048884127,1994,0.8382871578251421,1917,0.8696616849112839,1936,0.7781244192857828,2009,0.7516915290400027,2002,0.7783287487327483,1996,0.8695846994724565,1907
215,0.8368593245633411,1977,0.8533881384282532,1925,0.7903186999201859,1990,0.9138984320430191,1758,0.7903514142688368,1983,0.869118962972759,1911,0.8071860666749354,1952
216,0.7744302052968628,2049,0.7865573366485605,1929,0.7566981933198053,2024,0.7673305687533285,1952,0.8223032636678929,1884,0.781698830002831,2003,0.7803622275750228,1948
217,0.8601904750623064,1969,0.8114836590601382,1969,0.7831040656979874,2053,0.8274535398205025,1952,0.8052579626817308,1948,0.8134807898934163,2026,0.925273114282357,1870
218,0.7899180400789109,1988,0.8802296267401442,1953,0.8205367942745877,1987,0.7705045719918248,1942,0.7511286372205124,1973,0.8192854014798133,1975,0.8307359991995804,1976
219,0.9608977940096161,1941,0.8506919163241777,1942,0.8429503989434146,1940,0.7653185911633386,1980,0.8095261026462854,2005,0.851083469996332,1921,0.7919963190188268,2008
220,0.7880857428225504,1949,0.8071899375472849,1975,0.7726096662479219,1972,0.8918894413700568,1991,0.7657267719139701,2008,0.8114244304520526,2058,0.8226221030924211,2009
221,0.8005930227484103,1996,0.7719526202416112,1958,0.8551923168302451,1837,0.9209507206790188,1978,0.8442986562613986,1906,0.8941773775021171,1962,0.7734628326002192,2017
222,0.8638905578013519,1984,0.7741175648758992,1975,0.9134388971903091,1914,0.7099353083529112,2056,0.8472311888352088,1973,0.8227890147146575,1961,0.8527200462327988,1986
223,0.8288061499006433,2023,0.8222091073445079,1979,0.8322963706943061,1939,0.8654884242706534,1969,0.7782400449513638,2005,0.7267064576503819,2009,0.8074531575532884,1987
224,0.7200996165371744,2000,0.7783745125684367,1988,0.7994707561401054,1926,0.8789172841152889,1987,0.7485531920716775,1943,0.7881821784683773,2025,0.7490054223130755,1980
225,0.7405350852062655,2032,0.7930511601061129,1983,0.7921362165002576,1993,0.7738416405520789,2022,0.8011936728465621,1994,0.8245304318063662,2012,0.8339446186549059,1932
226,0.7723446191931643,1969,0.7598327577487873,2036,0.755877767653674,1938,0.9146261081116256,1810,0.7127773304817095,2028,0.9000496067482815,1958,0.9003426469602696,1963
227,0.7987428339991383,1920,0.7464632813912357,1953,0.8985565591203089,1892,0.8011975014261055,1963,0.8685181860138367,1973,0.9210194757515405,1992,0.8410099886766733,2024
228,0.7402276877853978,2039,0.7149964177178759,2014,0.7875131368433175,1998,0.761047013511297,2006,0.7756095024117066,1970,0.8298170941472016,1878,0.7742910885514519,2007
229,0.8254107166144043,1883,0.7434388495612783,2008,0.7948312389261436,1948,0.7901011011835221,1970,0.9157475318675373,1934,0.8344924569138271,1956,0.7869485863589264,1941
230,0.7241065397165731,1965,0.7869475537097025,1969,0.9085790429302529,1934,0.7645432738154618,2035,0.7748994722861088,2019,0.9267966583062845,1828,0.8215933169170534,1925
231,0.7435217806116737,2012,0.7923049071830892,2009,0.7890636567103558,1943,0.8822655255749379,1993,0.7803359085395378,2000,0.8243170145414103,1901,0.8261388921740055,1906
232,0.8878022274022759,1907,0.7738580615871439,1973,0.8675391215633148,1859,0.786500002095261,2002,0.7808799305055588,1970,0.7058017358568528,2012,0.8535342549537738,1839
233,0.8069865892036645,2000,0.7607149152161813,1969,0.9410704936772215,2011,0.8340922657444584,1988,0.8276336311273488,1984,0.7413784143889838,1975,0.8228809489164062,1929
234,0.8397910912944819,1975,0.787475556482587,1951,0.8172147112405826,1991,0.8582063221054441,1976,0.8028681377716682,1979,0.7922562978875011,1971,0.8584370232471332,1923
235,0.8932025305526389,1940,0.7976070940564371,2029,0.8824716431330949,1942,0.938666302789049,1917,0.7791094492036149,1968,0.8177901432112199,2021,0.8253916853640159,1959
236,0.8062630483701507,1948,0.7389879740372747,2021,0.7330893795654281,2003,0.7326330175854615,2020,0.8136874798020578,2032,0.7353964405297239,2011,0.8333500269218451,1956
237,0.810474061067918,1947,0.8293980115369339,1949,0.8532244839882251,1947,0.9101530577355641,2004,0.8032413585535557,1951,0.8096931081527874,1958,0.8362612804833811,1988
238,0.908376289358616,1794,0.8300572345088928,1916,0.7575510829107501,2023,0.8979176097770719,1903,0.8498739211046202,1888,0.8160754320828303,1974,0.8326968284081072,1975
239,0.816372589653312,1982,0.7208056633244206,2001,0.7767486764702881,1986,0.9562493618889262,1920,0.9007261899570633,1888,0.8268466056668721,1978,0.7932858226164289,2004
240,0.8627160715296955,1844,0.8587795764268226,1902,0.869679793193492,1875,0.8263374965015412,2010,0.7242041977973096,1974,0.8147501771503308,1920,0.781427093993858,1996
241,0.8285145601367734,1967,0.7379210296900431,1946,0.746889706055078,1947,0.7598993205381083,1984,0.8927879940142994,1897,0.7304422748118613,1986,0.7911690067459758,1964
242,0.7544277787897714,1983,0.7609944498907185,1945,0.806756115543506,1909,0.8319910891304432,1904,0.8375547988268452,1916,0.8491529893106753,1921,0.8544284196530643,1955
243,0.7364072510590116,2017,0.822011984096531,1945,0.7867715429070771,2008,0.756838813940594,2036,0.7772817604494658,1961,0.7358999093227873,1968,0.8039484358703329,2004
244,0.7269951936423731,1938,0.8212661678218575,1932,0.9498197798165103,2008,0.7734146897773174,2054,0.9390433495662865,1892,0.779013463328025,1946,0.8095217800021273,1990
245,0.8443630722027576,1952,0.7523837558879543,2008,0.9135371286354986,1973,0.8576128570277182,1990,0.852860117038027,1917,0.8301257058898313,1943,0.7655530578851217,1954
246,0.826980491662405,1933,0.7970191208586853,1896,0.7937775348535423,2015,0.7809103836778166,1985,0.7458887026792188,2017,0.8400308519227371,1838,0.8260644575050767,1966
247,0.7294021136339681,2001,0.7825003075060272,1908,0.7997847339625592,1986,0.9273987187493574,1995,0.7627297535485728,1999,0.8061835182015126,1978,0.8886754689384833,1990
248,0.7622253248602313,1962,0.8373262333431855,2026,0.7977833469261947,1996,0.7787813647187719,1918,0.8787818798051055,1959,0.7647966638248475,1952,0.8232283439275,1974
249,0.8153839187999516,1941,0.8239521303551471,2037,0.8007615597287496,1902,0.8620118798579767,1983,0.8331510297552079,1994,0.7756604354005676,1942,0.8308887370378067,1977
250,0.8132831023007383,2015,0.8253347324575124,1972,0.783481246194554,1895,0.7755417866573967,2018,0.7768326094885756,1945,0.7457767669650771,1969,0.846705279600651,1977
251,0.8192574224816181,1994,0.7569549944065602,1975,0.7775102814675637,1928,0.8684629758915582,2004,0.7842208065387798,1990,0.7584031977643151,2052,0.9404381301735598,1855
252,0.7974517619603435,1948,0.7993042798826048,2018,0.8990706780040937,1883,0.7722198117774903,2018,0.8440995584487823,1935,0.793133651206518,1928,0.8363105049348237,2005
253,0.8595900623045373,1910,0.8709897014829194,1957,0.7561503381947726,1999,0.8270455818157678,2002,0.7434720251664101,1978,0.7908013615486488,1982,0.8273260465872013,1893
254,0.8018732943063573,1896,0.7371641683808385,2017,0.9623171618001161,1919,0.8232957775925344,1954,0.7770612111508974,1888,0.8030950763111117,1964,0.7607398806689905,2018
255,0.836398285162657,1904,0.8588238583379977,1853,0.7682310827539016,1900,0.7932009578673682,1998,0.7598542843678707,1989,0.8328894464958445,1907,0.8090337538085993,2018
256,1.0053869169670175,1873,0.7594132997957325,1938,0.8122232420394189,1994,0.8159044812820785,1966,0.8274248324201618,1896,0.8923599293908667,1965,0.8360389562066048,1960
257,0.815101958129571,1946,0.8809942408330672,1979,0.8451967930179151,1920,0.7780215870911557,1918,0.7858921985382026,1953,0.7836109626376448,1947,0.8453670785641804,1889
258,0.8234340623205886,1847,0.7777069641244089,1990,0.8936444190004781,1980,0.8017534172616915,1985,0.9340248705528189,1918,0.77884567813167,1985,0.7952103707856262,2002
259,0.7481563860364857,1882,0.7308648527597914,1978,0.8296933170103363,2007,0.7848067223545676,1962,0.7691383502865755,2043,0.7235280559979809,1972,0.8600774744117582,1955
260,0.825175075483164,1894,0.9087926330915593,1902,0.880369150828976,1973,0.7919646245823662,1989,0.7807106853274773,1972,0.9165985638628305,1934,0.8889911297471016,1941
261,0.8096249695862674,1940,0.7065469371294683,1963,0.8158188415243056,1915,0.7980406844497039,2000,0.7798880411051391,1964,0.7683386698505166,1985,0.8095171723075405,1890
262,0.7689857907958932,1949,0.8173401161967584,1915,0.704126140125198,2027,0.8553797175990098,1952,0.8031327057450522,1924,0.7892788723016205,1942,0.8826015288301721,2006
