,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2273,0.34423557068063176,1349,0.34589162168873017,1342,0.34162592275804793,1359,0.3443593441800147,1347,0.34589506367733436,1346,0.34322139812982955,1368,0.3487118390859028,1339,0.34765207471093545,1340,0.3393473471478688,1369,0.34834539462762026,1331
2274,0.3442115276839938,1349,0.3459211978869194,1342,0.3416657517747984,1360,0.34428684226410033,1348,0.34594484595681274,1345,0.3432918490267076,1368,0.34868815827418126,1339,0.3476497497236295,1337,0.33939163561320673,1369,0.3483583277198239,1331
2275,0.3442231370713488,1350,0.3458655010817355,1342,0.34164315523459304,1359,0.34430197751000907,1348,0.3458815183691641,1346,0.3432339697297235,1368,0.34869174500221534,1339,0.34763504928638134,1337,0.3393573085868813,1369,0.34833580595070035,1329
2276,0.34420141081530536,1350,0.34589167142567573,1342,0.3415842808849193,1359,0.3443107766108568,1348,0.34588927875121367,1346,0.3432664378978635,1368,0.34870217891835575,1339,0.3476852895753746,1340,0.3393790181107661,1368,0.3483619396134774,1331
2277,0.34422129059400997,1350,0.3459026805088737,1342,0.3415752498923935,1359,0.34432603573274995,1348,0.34588654261744073,1346,0.3432131665897905,1368,0.34867830744777173,1339,0.3476295495196737,1337,0.3393574705782335,1369,0.34832666955357594,1329
2278,0.34420944358429745,1350,0.3458406463077402,1342,0.3415809670767106,1360,0.3443040930924053,1348,0.34589933963501146,1346,0.34318504469207295,1368,0.3486284853461118,1339,0.3476485140708554,1337,0.3393370547091902,1369,0.34835908430479273,1329
2279,0.34422812158984395,1350,0.34581580391468236,1342,0.3415798687542405,1359,0.3443444027886015,1348,0.34588963616199353,1346,0.3432144247950149,1368,0.34863274526120674,1339,0.3476390464850365,1337,0.3393787432411382,1367,0.3483336021188672,1331
2280,0.3441954978423701,1350,0.3457626285885252,1342,0.3415593878003805,1359,0.34428186311267067,1348,0.34591590155414537,1346,0.34318957946628736,1368,0.3486284493852896,1339,0.34764583242570213,1337,0.33934969659044767,1369,0.348353069021295,1333
2281,0.344180576175607,1350,0.3458538496373067,1342,0.3415464985979322,1359,0.34429869751445696,1348,0.3459218259953451,1345,0.3431586422812656,1364,0.3486263105747877,1339,0.3476219109305893,1337,0.3393194696125577,1369,0.3483459238898623,1329
2282,0.34421887976671095,1350,0.3457625180189593,1342,0.3415915500379764,1359,0.34430837594929214,1348,0.3458747726041186,1346,0.343178131637378,1368,0.3486134965439663,1339,0.34766602114996564,1337,0.33930470358624343,1369,0.3483756370292691,1329
2283,0.3441982079332271,1350,0.3457285995272533,1342,0.34157662821060736,1359,0.3443008003961602,1348,0.34589332146105367,1346,0.3431347770015217,1364,0.34860059073731586,1339,0.34762030914889835,1337,0.3393738361591999,1369,0.34835602502088076,1329
2284,0.3441931014649249,1350,0.34582475803422447,1342,0.34157353170466653,1359,0.3443153566776643,1348,0.3458977746413506,1346,0.34314804018883943,1364,0.3486127437001751,1339,0.3476891325164019,1337,0.33934897446903767,1369,0.34837142291171047,1329
2285,0.3441814034749464,1350,0.3457899910145738,1342,0.34154898812197326,1359,0.344313264385576,1350,0.34588598693401046,1346,0.3430995270537862,1364,0.3485837763790368,1339,0.3476174630006039,1337,0.3393462173342499,1369,0.34832754976873515,1329
2286,0.3441372225851424,1348,0.3457003163751455,1342,0.34155869759978325,1359,0.3442841795897851,1348,0.34588294591489366,1346,0.343112512321587,1367,0.3486227352417829,1339,0.3476190456508087,1337,0.33930889047017737,1369,0.3483348059011513,1329
2287,0.3441486231754041,1348,0.34571602064672713,1338,0.3415561128305749,1359,0.34431325959509357,1348,0.3458899507136021,1346,0.34304702770756307,1364,0.34860439838968527,1339,0.3476379721512407,1337,0.3393193893104197,1369,0.3483160721885639,1329
2288,0.3441257938538698,1348,0.34569581906727187,1342,0.3415318129320199,1359,0.34429288216647813,1348,0.34588068989428605,1346,0.34304956986262514,1364,0.34859286622412694,1339,0.3476324669559049,1340,0.33930221770725083,1369,0.34834571434046296,1329
2289,0.34417994750982994,1342,0.3457203016562531,1342,0.34156109124726214,1356,0.34428447216925445,1348,0.3458580942601845,1346,0.3430880168722296,1364,0.34859209404082014,1339,0.3476280744153962,1337,0.33926726248695344,1369,0.3483062218387886,1329
2290,0.34413781616249456,1350,0.34569630828368325,1342,0.34153335591362793,1359,0.3442918348250796,1348,0.3458733698420039,1346,0.3430336952204585,1363,0.3485904575725296,1339,0.34760990608522374,1337,0.3392943493034217,1369,0.3483002917519182,1331
2291,0.344129659987518,1347,0.3456557504624561,1342,0.34156791724360575,1359,0.34432574017159906,1348,0.3458491236837782,1346,0.3431038596876472,1359,0.34858387391038675,1339,0.3476095565524106,1337,0.3392905673891724,1369,0.34836859773912,1331
2292,0.3441392781018216,1342,0.34561430536454807,1342,0.3415132475490246,1359,0.34428714811448796,1348,0.34586367108378535,1346,0.3430495023290586,1359,0.348610626636867,1339,0.34762769050661024,1340,0.3393362913156935,1369,0.3483064602171592,1331
2293,0.34410379394411733,1347,0.3455097180383948,1342,0.34158006372552496,1359,0.34425902148931725,1348,0.34585968015009894,1346,0.34307881493570946,1360,0.34858736507271054,1339,0.3476215030520041,1337,0.33926647437392127,1369,0.3483023134568879,1333
2294,0.3441230866876206,1347,0.3454672167345594,1342,0.3414825148456433,1359,0.3442915731673824,1348,0.3458757729947054,1346,0.3430629624978009,1363,0.34860768891932037,1339,0.34761283281037625,1340,0.3393038650706498,1369,0.3482921997465796,1331
2295,0.3441256832411798,1347,0.3454363146961596,1342,0.3415230383847,1359,0.3442700627399538,1348,0.34584677859539187,1346,0.3430889036275763,1363,0.3486058141564808,1339,0.3476130153829502,1337,0.33927632688981996,1369,0.3483149461213663,1331
2296,0.3441262470467262,1347,0.3454468240102684,1342,0.3414535219326487,1359,0.34429131166750554,1348,0.34583634344048136,1346,0.3430425321762947,1359,0.3486056624471076,1339,0.3476307626336768,1340,0.339290534544198,1369,0.34831238872971054,1331
2297,0.3441110195274667,1347,0.3454613234497598,1342,0.34144625369785125,1359,0.344278058950183,1348,0.34581212271561723,1346,0.343025275007144,1363,0.3485624124933889,1339,0.34759777885995424,1340,0.33930782661246217,1369,0.34828789006312877,1331
2298,0.3441307883347413,1347,0.3454969962992024,1342,0.3414332855539594,1356,0.3442464119710339,1348,0.34584406217944286,1346,0.34304541030081,1363,0.34859875151014297,1339,0.34758189391163563,1340,0.33927925528685293,1369,0.34833020604795745,1331
2299,0.34410757038796036,1347,0.34542692080364257,1342,0.3413859022534342,1357,0.3442722020833798,1348,0.34581645526790794,1346,0.342993608170299,1367,0.34854611406580976,1339,0.347585385371164,1340,0.33926695083799047,1369,0.3483019235415421,1331
2300,0.3441343767954159,1347,0.34544028774327723,1342,0.34137398862794677,1360,0.34428452735382853,1348,0.3458264657564207,1346,0.34301678887221354,1367,0.3485966977098816,1338,0.34760205273816874,1340,0.3392366022674976,1369,0.3483185526723166,1331
2301,0.34410792151921493,1347,0.3454558153437694,1342,0.3414247183778784,1359,0.3442464766360467,1348,0.34582625112899124,1346,0.34302350220877864,1367,0.3485434846816387,1338,0.3476630226420919,1340,0.3392911291208123,1369,0.3483030119209499,1331
2302,0.34412113713913806,1347,0.3454014917296717,1342,0.34136797346001957,1357,0.3442679320633429,1348,0.3458758405164906,1346,0.3429588312630255,1367,0.34850121334220274,1338,0.3475667961754502,1340,0.33921472246942336,1369,0.3483174657200381,1329
2303,0.3441146942988414,1347,0.3454059073265434,1342,0.3413965523718374,1360,0.3442469179815773,1348,0.34580269609404446,1345,0.3429802609524354,1363,0.3485314337792786,1338,0.3476288807839626,1340,0.33925797288490994,1369,0.34830850552541953,1331
2304,0.3441242071440397,1347,0.3454128515000816,1342,0.34135034848250023,1357,0.3442646217640779,1348,0.3458360126627614,1346,0.34294775189826027,1367,0.3485206698353913,1338,0.34758218603058744,1340,0.3392040901782082,1369,0.348305151100686,1331
2305,0.34410048562902934,1348,0.34534012810391246,1342,0.34137614065339794,1357,0.3442738231219925,1348,0.3457963259477756,1345,0.3429314581431765,1363,0.3485594835476703,1339,0.34756521142435465,1340,0.3391716969541209,1369,0.3482993642076114,1331
2306,0.3440997559162874,1350,0.34532915751591303,1342,0.34133352268776285,1357,0.34423862431516977,1348,0.34585964539107095,1346,0.3429285395635231,1367,0.3485201416711147,1338,0.34757924266583035,1340,0.3391965241204235,1369,0.3483253190738789,1329
2307,0.34413174464906077,1350,0.34528761298616767,1338,0.34140348216733574,1356,0.3442587330999346,1348,0.34583408086886364,1345,0.3429258552615234,1367,0.34853022727156474,1338,0.3475472220077994,1340,0.3391550347031763,1369,0.3482860887413379,1331
2308,0.344096386169096,1348,0.34525153012606197,1342,0.3413774512202557,1356,0.3442442968699207,1348,0.34574649689201725,1345,0.34285222430689244,1363,0.34850048768201825,1338,0.34756040817498435,1337,0.3391282475589717,1369,0.34833995677088325,1329
2309,0.3440714600388529,1348,0.3452454577827333,1342,0.3413334534677559,1356,0.3442615556740904,1348,0.34574926479541823,1345,0.3428417695151781,1367,0.34858218316980677,1338,0.34756728808052756,1340,0.3391396378786762,1369,0.34830218196601487,1331
2310,0.3440772186870697,1348,0.3452237175744892,1342,0.3412975297140191,1356,0.3442325979909489,1348,0.3457832613334201,1345,0.3428251498909134,1363,0.34851565138523477,1338,0.34752494385709154,1340,0.3391322101731119,1369,0.34830582455926024,1331
2311,0.34407367735777666,1348,0.34519442800957506,1342,0.3413262841619541,1357,0.34425954891759836,1348,0.34579924640065074,1345,0.34285890926563733,1363,0.34849083872895775,1339,0.34752924092528814,1343,0.3391552354432326,1369,0.3482833266859305,1329
2312,0.3441093360250195,1348,0.34525988910427147,1342,0.34131116916037146,1359,0.3442620616356874,1348,0.34576029673727243,1345,0.3428539772237691,1363,0.34851656692467614,1339,0.34752815232056333,1340,0.339130202045314,1369,0.34832709535270484,1329
2313,0.34407205387578493,1347,0.34517251951913736,1342,0.34131551441428204,1357,0.3442386240535921,1348,0.3457729144946319,1345,0.3428251367493638,1363,0.3485085236563661,1339,0.34753353466603104,1340,0.33913102631779884,1369,0.34831300102047386,1329
2314,0.34409140855014275,1343,0.34517907018120675,1342,0.3412789222784453,1356,0.3442261083289983,1348,0.3457545049022007,1345,0.34278805817099617,1366,0.3485267474447338,1339,0.34752310405803194,1340,0.33913925113395565,1369,0.34832646391205946,1329
2315,0.34409374375864105,1348,0.3451528670343578,1342,0.34127282152283506,1362,0.3442704208084881,1348,0.345768674808944,1345,0.34281450765013005,1363,0.34848473025435767,1339,0.34752069591119317,1340,0.33919667626624356,1369,0.3482989939795453,1329
2316,0.3440923755097269,1348,0.34513688886580707,1342,0.34129264042972307,1359,0.34423293566020785,1348,0.3457703951112082,1345,0.34280227918711237,1370,0.3484791067151064,1339,0.34753528811199813,1340,0.33916728458098444,1369,0.3482905388429524,1329
2317,0.3440703882007939,1350,0.34511563883306007,1342,0.34125949024969127,1362,0.34429855630905043,1348,0.3457210976073729,1345,0.3427744607580047,1366,0.3484707712425093,1345,0.3475023945371464,1340,0.3390924989854033,1369,0.3482811620149806,1329
2318,0.3440893378111111,1348,0.3451014951435313,1342,0.34121331442081504,1369,0.3442510783637323,1348,0.3457312459058234,1345,0.3428385563013074,1366,0.3484536675038319,1345,0.34750198248843434,1340,0.3391204290508703,1369,0.34829427204558083,1329
2319,0.34407906830607543,1350,0.34506698661975677,1342,0.34126889058422105,1369,0.3442279996423965,1348,0.34574519318341806,1345,0.34278694988136615,1366,0.34846220342314166,1345,0.34749083999464453,1343,0.3391034092214133,1369,0.3483097218562606,1329
2320,0.3441158127356304,1348,0.3450894149622962,1342,0.3412293293521912,1369,0.3442438644516297,1348,0.34573623664657094,1345,0.34272187801490295,1366,0.3484429760236896,1345,0.3474763432515253,1343,0.33909644886889645,1369,0.34832527523423623,1329
2321,0.3440718910409506,1350,0.3450951720955877,1342,0.34126750683834856,1369,0.3442360103121679,1348,0.34575227880305337,1345,0.3427179615992846,1366,0.3484411382851518,1345,0.347446665467038,1343,0.33909722659817554,1369,0.3482887353545633,1329
2322,0.34412551814827863,1350,0.34509895467208407,1342,0.34120486288640256,1369,0.3442487324225055,1348,0.3457276340739561,1345,0.3428462027119435,1370,0.34851196908627524,1339,0.34746525114789606,1343,0.33907108991482987,1369,0.34832666150589686,1329
2323,0.34407520468763925,1348,0.3451153873397417,1342,0.34121004257397536,1369,0.3442672685452751,1348,0.34572991285392324,1346,0.34272447046500776,1366,0.3484595566733385,1345,0.3474524194053957,1343,0.3390758557216019,1369,0.3482985639208626,1329
2324,0.34408326237497655,1348,0.3450465438272333,1342,0.3412111779059576,1366,0.3442515829886013,1348,0.34571876695520376,1346,0.3426910560025361,1366,0.3484672860757922,1345,0.34744884793348746,1343,0.3390922586528398,1369,0.34826975804294363,1329
2325,0.3440591009792266,1350,0.34511332224735053,1342,0.3412464006371115,1370,0.34425734564056504,1348,0.3457515497248126,1345,0.3426470483739055,1366,0.34846597745508984,1345,0.34745514039424535,1343,0.3391114288338082,1369,0.348261438777921,1331
2326,0.3440766114679374,1350,0.3450143060245767,1342,0.3412169815582113,1369,0.34423049380906096,1348,0.34573734434565206,1346,0.3426941996234582,1370,0.3484564693703566,1345,0.34749245797899686,1343,0.3391004247599483,1369,0.34827828072969,1331
2327,0.34407093014980783,1350,0.3449572641558653,1342,0.3412324887094527,1366,0.34422011306848316,1348,0.3457467259745888,1346,0.3426933460759644,1366,0.34847340159472384,1345,0.34743849118838066,1343,0.33905034208285095,1369,0.34827159653725215,1331
2328,0.3440605732886551,1349,0.3449233318809631,1342,0.34119557827626573,1369,0.34424860649692857,1348,0.3457305560398299,1346,0.3426482691453348,1362,0.3484559860189324,1339,0.3475033674764804,1343,0.3390612784369629,1369,0.34825615077171146,1331
2329,0.34406028741011274,1348,0.34491011761588397,1342,0.3412309717713483,1369,0.34423174533373535,1348,0.34572312786014325,1345,0.3426438919713287,1366,0.3484585817956013,1345,0.3474490559625901,1343,0.33906350679268604,1369,0.34831400841385635,1331
2330,0.3441000962771688,1348,0.34483823245423384,1342,0.3412136732681153,1369,0.34424266568881773,1348,0.3457363753671442,1346,0.34267398149544104,1362,0.34847633347941553,1344,0.34744704879476973,1343,0.3390419678627262,1369,0.3482665081119034,1331
2331,0.34407852320960813,1350,0.34486678735153803,1342,0.34124941402997927,1369,0.34420183683899697,1348,0.3457593564648555,1346,0.34263976528514056,1366,0.34846797934900586,1345,0.34746043136859894,1343,0.3390224961109974,1369,0.34827929691149645,1331
2332,0.34406592713363243,1348,0.3448761832032111,1342,0.34119259312979394,1365,0.3442353154867034,1348,0.34573452129224475,1346,0.34264193372653223,1362,0.3484449668994089,1344,0.3474985487546629,1343,0.3390749100453257,1369,0.3482667814042948,1331
2333,0.34408697130249066,1350,0.3448444878219237,1342,0.341193838471959,1365,0.34420352804160914,1348,0.34572661726133846,1346,0.3426412683600328,1366,0.34844463317988483,1344,0.3474499885776834,1343,0.33903518210877037,1369,0.3482491165343215,1331
2334,0.3440614003406546,1348,0.34482224498339953,1342,0.34119552599397496,1365,0.34422574380898424,1348,0.34570426324703774,1346,0.3426537479937013,1366,0.3484621040747467,1338,0.347459996864385,1345,0.3390417812706859,1369,0.34829188856646864,1329
2335,0.34407852002379435,1350,0.3448092963659832,1342,0.34117438685650303,1370,0.3442043234793341,1348,0.3457255170780124,1346,0.342635652293659,1366,0.3484489670282331,1345,0.34745971891944966,1343,0.33904780208404844,1369,0.3482554974492102,1331
2336,0.3440775353413866,1348,0.3447997797287174,1342,0.3411556569349641,1370,0.3442605018325673,1348,0.3456975339383884,1346,0.342639883188207,1366,0.3484793131183469,1344,0.34743310499726704,1345,0.339030748536036,1369,0.348281371316383,1331
2337,0.34406895934779347,1350,0.3448502332979324,1342,0.34121463905491745,1370,0.3441934306006765,1348,0.34572505103914963,1346,0.34264769401684464,1362,0.34846888602222525,1345,0.34750469049912547,1343,0.33905588440226087,1369,0.34824992447505226,1331
2338,0.34407626496829014,1348,0.34481610885599356,1342,0.34115349193330646,1370,0.34421300472260463,1348,0.34569991589086674,1346,0.34252602309212915,1370,0.34850316924623104,1345,0.34744298606014884,1345,0.3390131076450528,1369,0.3481944430168061,1331
2339,0.34405994495082304,1350,0.3448703386670543,1342,0.34120234407701394,1369,0.3441904137415513,1348,0.3457163626736716,1346,0.3425333804817282,1370,0.3484455873706666,1345,0.3474494202379734,1343,0.339023948091718,1369,0.3482416079466644,1333
2340,0.3440680426697239,1350,0.3447985239037987,1342,0.3411514204526839,1370,0.3442139013985458,1348,0.34568027874243623,1346,0.3425467812328401,1370,0.34848568740020514,1344,0.34745556017264884,1345,0.3390088878898687,1369,0.348203245662711,1331
2341,0.3440614323156802,1348,0.34482108117348703,1342,0.3412330202554573,1370,0.3441977861128388,1348,0.3457121229575168,1346,0.3424781668896693,1370,0.34844999329990417,1345,0.3474451564817787,1345,0.33898484044254173,1369,0.34824121580090706,1331
2342,0.34407891890349207,1350,0.3447830558909926,1342,0.3411784479762147,1369,0.3442339776478456,1348,0.3456884157284655,1346,0.34243311394186565,1370,0.3484354980882072,1339,0.3474556049258897,1345,0.3389911497351698,1369,0.3481910790470714,1331
2343,0.34407739629868894,1350,0.34475093945614216,1342,0.34113068407735453,1370,0.3441970130312024,1348,0.34563344475011765,1346,0.342387998709683,1381,0.34845995307078487,1345,0.3474674357627945,1343,0.33898321858444275,1369,0.34823306913931146,1331
2344,0.344091297521002,1350,0.3447560090847284,1342,0.34122597337714433,1370,0.3442395924348923,1348,0.3456797127435377,1347,0.34242225778700314,1381,0.3484224679414183,1345,0.34744101199729677,1343,0.33897353896669835,1369,0.34819748286315233,1331
2345,0.34407990439478336,1350,0.3447976740277596,1342,0.3411491912457756,1370,0.3442148030634462,1348,0.3456380412669259,1346,0.34240295527152653,1381,0.3483882177346456,1345,0.3474366743646134,1343,0.3389953056956226,1369,0.3481814714927088,1333
2346,0.34411885755721744,1350,0.3447456230174879,1342,0.34110530988496374,1370,0.3441978771119949,1348,0.3456581581288227,1346,0.3424323720612969,1381,0.3484238170325877,1345,0.3474513796173637,1345,0.3389722562979884,1369,0.34820360024491914,1333
2347,0.34405658021310653,1350,0.3447943156610813,1342,0.3411008337889899,1371,0.34418911418157555,1348,0.34562829395312106,1346,0.34243759818581465,1381,0.3484079299379602,1339,0.34748650307724877,1345,0.33899774876659966,1369,0.3481906120566037,1333
2348,0.3440902601586138,1348,0.3447359613698444,1342,0.34115906027894816,1371,0.34420920433591007,1349,0.34563299067769704,1346,0.34233550058170115,1381,0.348396914711806,1345,0.3474310118690241,1343,0.33896390474486593,1369,0.34821360176858274,1331
2349,0.3440680439075478,1348,0.34470334279637677,1342,0.3411019471224821,1371,0.3442064271557504,1348,0.34562835821067833,1346,0.3422913133232067,1381,0.348396280175707,1345,0.34745615643747313,1343,0.3390064362948222,1369,0.3481876414944361,1333
2350,0.34403692022096416,1348,0.34470528240796006,1342,0.341126097194427,1371,0.3442197009104208,1349,0.3456277631678113,1347,0.3423331426605903,1381,0.3484770881882734,1339,0.3474423742362605,1343,0.33897821451332294,1369,0.3481992304629507,1331
2351,0.3440757316470022,1348,0.34469792311030867,1342,0.34110105424156434,1371,0.34418337112676206,1349,0.3456100342154871,1347,0.34231819708254124,1381,0.3484026429911369,1339,0.3474473350495812,1343,0.33900316245843976,1369,0.34817717719616503,1333
2352,0.3440350166621134,1348,0.3447179635328907,1347,0.341109075052967,1371,0.3442257941849514,1348,0.3456499635541208,1343,0.34220702541003556,1381,0.3484265109958843,1344,0.3474351658178969,1345,0.33898732566728157,1369,0.34815086088162295,1331
2353,0.3440757608684048,1348,0.34470965522055225,1342,0.34111385204948874,1371,0.3441963952142201,1349,0.34560965319366793,1347,0.34217964248003235,1381,0.34840149757377714,1339,0.3473968736594025,1345,0.3390167287788374,1369,0.3481707274416102,1333
2354,0.3440577575521472,1348,0.34465245653378734,1342,0.3410982540739199,1371,0.3442098238553105,1348,0.3456293328488145,1343,0.34215336495957743,1381,0.34843913929197,1339,0.3474281794353512,1345,0.33898318872274524,1369,0.3481547891435523,1331
2355,0.34404497201458734,1348,0.34458155230940674,1342,0.3410479280403743,1370,0.3441655202054973,1348,0.3456010236701547,1347,0.34213801403967853,1381,0.3483862686995144,1339,0.34740648569778393,1345,0.33894655580693467,1369,0.34814414429329194,1333
2356,0.3440515286022853,1348,0.34461635120883033,1342,0.3411056098462303,1370,0.3441944817450125,1348,0.3455768075099474,1343,0.3421932930345067,1381,0.34834261303948255,1345,0.3474071681547928,1345,0.3390097021043461,1365,0.3481758231973383,1333
2357,0.3440763571537473,1348,0.3445709308138065,1342,0.3410668672586733,1370,0.34417913069727174,1348,0.34559151648788333,1343,0.3421440146759038,1381,0.34835459233306987,1345,0.3473990437952683,1345,0.33894090639650326,1369,0.348141912780014,1333
2358,0.3440503232408594,1348,0.3445677015654684,1342,0.34110190474254914,1370,0.34413320712501233,1348,0.3455904621116412,1343,0.3420902544573332,1381,0.3483367739293168,1345,0.34743596923191356,1343,0.33899550862754796,1369,0.3481689559374987,1331
2359,0.34405608601042836,1348,0.3445592433957118,1342,0.3410487875766772,1370,0.3442044984820401,1349,0.34559324730930324,1347,0.34208485601077476,1381,0.3483541230355256,1345,0.34741792568515173,1345,0.33897302473107643,1369,0.3481660682223661,1333
2360,0.3440322523290417,1348,0.3445471364419472,1342,0.34103267458598174,1370,0.3441403344841395,1348,0.3455795691816988,1343,0.3420647650843299,1381,0.3483489972065674,1345,0.3474262880734727,1343,0.3389478486211523,1369,0.3481322777442339,1333
2361,0.3440599090025524,1348,0.344588926071781,1342,0.34105476472059293,1367,0.34412096715510265,1349,0.34556897090349087,1343,0.3421495782996422,1381,0.3483316104740155,1345,0.347404839772313,1343,0.3389297787963074,1369,0.3481542883890765,1333
2362,0.34405377459685615,1348,0.34457482698454106,1342,0.3410463330721519,1370,0.34412602378086926,1348,0.34560370067617824,1343,0.34209483142417385,1381,0.3483292916824244,1345,0.3474085281871256,1345,0.33893423542133055,1369,0.34813148595733456,1333
2363,0.34401724873769796,1348,0.3445432276093991,1342,0.34107090746707497,1370,0.34414055737246946,1349,0.3455759109381158,1343,0.34206242920448804,1381,0.34834997053945566,1345,0.3474033538968936,1345,0.3389370637377134,1369,0.3481608772198633,1333
2364,0.3440402328562338,1348,0.3445536038660091,1342,0.34103542618857086,1370,0.344152520520277,1349,0.34559544174991086,1343,0.3420573754042506,1381,0.3483286274935553,1345,0.34745242289348505,1345,0.3389201168179398,1369,0.3481306288479689,1333
2365,0.3440191522637407,1348,0.3445647254272852,1342,0.3410072969388957,1370,0.344123868583264,1348,0.34557319215712734,1343,0.34210382452733784,1380,0.3483437787667183,1345,0.34740489434102395,1345,0.3389049066216591,1369,0.34814316375325066,1333
2366,0.3439907030345249,1348,0.3445818965908354,1342,0.3410244472342888,1370,0.3441689521699087,1348,0.34562253459870534,1343,0.3420784133649651,1381,0.34833392829132154,1345,0.3474794682624941,1345,0.33896286787569085,1369,0.34811925194110943,1333
2367,0.3440025797724939,1348,0.34454253533230295,1342,0.3410091412384446,1370,0.34416017506084895,1349,0.3455723814884526,1343,0.3420782331455737,1381,0.3483217947759714,1339,0.34740074387589615,1345,0.3388942908000844,1369,0.34812191129899256,1333
2368,0.3439926050947262,1348,0.3445497043516925,1342,0.34106735167701097,1371,0.344158138867635,1349,0.34558242856577576,1343,0.34208983330829984,1381,0.348290742914993,1339,0.3474369950139536,1343,0.3388996578312608,1369,0.34812791237539836,1333
2369,0.34402256539496456,1348,0.3445552469287303,1342,0.3410140984454658,1370,0.3441311992125161,1348,0.34557758491942225,1343,0.34202672252108307,1376,0.3482886767645406,1339,0.34740733905912063,1345,0.3389295196937342,1369,0.34817086200579045,1333
2370,0.3439705552706933,1344,0.3445041496413524,1342,0.34102678847225376,1367,0.3441085021924365,1349,0.34562164114515137,1343,0.3419979530254595,1377,0.34832714189823144,1339,0.347434718721284,1345,0.33890817966145925,1369,0.34814176858751206,1333
2371,0.34394529710169824,1344,0.34454894228468413,1342,0.34103323595853535,1370,0.34408766604776336,1349,0.3455828802172787,1343,0.34199104944909614,1377,0.34831832793741224,1339,0.34740122417176567,1343,0.3389271821815333,1369,0.34812159815102,1333
2372,0.3439818013451023,1341,0.3445298555977761,1342,0.3409780232836438,1369,0.3441018693963022,1348,0.3456152023283281,1343,0.3420110821524398,1377,0.3483237723811356,1339,0.3474487109427804,1343,0.33891272036796466,1369,0.34812115136209176,1333
2373,0.343938643584553,1344,0.3444728831749043,1342,0.3410112488397118,1369,0.3440970152602281,1348,0.34557366406905554,1343,0.34200545008212907,1377,0.3482868019291522,1339,0.3473917882506533,1343,0.3388873264008849,1369,0.3481769679994827,1333
2374,0.34395276963385,1344,0.3444447386920397,1342,0.34098001692500085,1369,0.3441448227874832,1349,0.34562168438422713,1343,0.34197482452781874,1377,0.3483115888325156,1339,0.3474297118062042,1345,0.338940280158931,1369,0.3481224605677923,1333
2375,0.34395308959192666,1344,0.3444432114245479,1343,0.34095892855909343,1371,0.3440887867576485,1349,0.34557833347898725,1343,0.34194945495813367,1376,0.3482931867620906,1339,0.3473908538271731,1343,0.33885825511724327,1369,0.3481303628783348,1333
2376,0.34395754628523534,1344,0.34443955797579795,1343,0.3409730007728264,1367,0.34409991372621745,1349,0.3455860381839726,1343,0.34196024519563883,1377,0.348294403717933,1339,0.3473902719778249,1343,0.3388043190735667,1369,0.34811877961307724,1333
2377,0.34395917916163987,1344,0.34444996213461154,1342,0.34095439718719905,1371,0.34410502455392,1348,0.3455666768925054,1343,0.3419590218772632,1377,0.34832828224534385,1339,0.3474427522716762,1340,0.338818058839004,1369,0.3481016700006713,1333
2378,0.3439921067630295,1344,0.3444532111835627,1343,0.3409371430146367,1367,0.3441482345329202,1348,0.34559888074645,1343,0.3419668155354102,1376,0.34827770312402834,1339,0.3473931097036673,1343,0.33881133262544355,1369,0.34814458039482427,1333
2379,0.34395677342991376,1344,0.3444436598924733,1342,0.3409537309642813,1364,0.3441003434686349,1348,0.34555424542758584,1343,0.34195630793107107,1377,0.3483209873359849,1345,0.34741531008577825,1343,0.3387612939795379,1370,0.3481107734132468,1333
2380,0.34395582699781396,1344,0.344407980552624,1343,0.3409545012876669,1367,0.3441174357316094,1349,0.3455872121016637,1347,0.3419392323989309,1376,0.3482901137924038,1339,0.3473964304817274,1343,0.3387489853003544,1370,0.3481273841047453,1333
2381,0.3439391620414499,1344,0.3444359906745353,1342,0.34096973425461724,1364,0.34409626965623513,1349,0.345546875950758,1343,0.3419555858395556,1377,0.3482902911193294,1339,0.3474288822574522,1343,0.3387067571424064,1370,0.3481149214943296,1333
2382,0.3439520301071991,1344,0.3444147790824947,1343,0.34093099844563,1369,0.34407816687422216,1349,0.3455607814769878,1343,0.3419576869541647,1376,0.3482743633424814,1339,0.3473921243840775,1343,0.33877158449013284,1370,0.3481059359087037,1333
2383,0.34392558927253,1344,0.3443998382289823,1343,0.34099000821553976,1369,0.34413093936693845,1349,0.3455554411461976,1343,0.34188051885069004,1376,0.34828750938105096,1339,0.34739438369189424,1343,0.3387016584762608,1370,0.3480990793664511,1333
2384,0.3439571835885445,1344,0.3443430346036326,1343,0.340936703067999,1370,0.34408412851554365,1349,0.34557461718746174,1343,0.3419238578458924,1376,0.3482796580789859,1339,0.34740017127275474,1343,0.3387416753791388,1368,0.34812062806973476,1333
