,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2158,0.4735059998913426,1790,0.4705346472546142,1781,0.47957106887597856,1745,0.47208316872514194,1788,0.4673471857833795,1793,0.46976506127539325,1790,0.47553158357942343,1771,0.47439642857582476,1766,0.47370070597805075,1787,0.482370208682456,1754
2159,0.4734709342472375,1790,0.47055346487229227,1781,0.48162443766866186,1744,0.4720811602064813,1788,0.46736638159792604,1793,0.4672205382294769,1802,0.47562036564271,1771,0.4743659076673214,1762,0.47368053360488566,1785,0.48230337836511716,1751
2160,0.4734751038507722,1790,0.47052824520624953,1781,0.4795281118458112,1741,0.47206596374058946,1788,0.4673974046286364,1793,0.47059635311654824,1792,0.4755289303946575,1771,0.4744099490657341,1762,0.4736257287456486,1787,0.4822949439911434,1754
2161,0.4734703342741451,1790,0.4704736005370726,1781,0.4810048662913605,1745,0.47205894926599423,1788,0.46731849499053824,1793,0.4671765560625616,1804,0.4755706305424834,1771,0.47440494214784606,1762,0.47361790433614687,1787,0.48224850719156553,1754
2162,0.47349529849752214,1790,0.4705151864461307,1781,0.47982087687757824,1738,0.47206304870465715,1788,0.4673390683742462,1793,0.46833032313914763,1791,0.4755175553360592,1771,0.47431505348090713,1766,0.473664601702118,1785,0.48233634834172656,1754
2163,0.47349619334524173,1790,0.4704865804440544,1781,0.48053247180728687,1754,0.4720653762450583,1788,0.46729030146496064,1793,0.4678624668345152,1802,0.4755820213493046,1771,0.474344900359094,1766,0.4736296637025236,1787,0.48226857935020334,1754
2164,0.47345047998465006,1790,0.47054661211971244,1781,0.4794191759349966,1745,0.4720563544694821,1788,0.467276797962963,1788,0.46891915054848643,1789,0.475519622845141,1771,0.47434532459212086,1766,0.473746599874329,1787,0.48227310788252425,1750
2165,0.4735095784585108,1790,0.47044299567064174,1781,0.4817394332536499,1735,0.4721006894914702,1788,0.4672846732736077,1788,0.46710865579502775,1789,0.47558145419438236,1771,0.47427161092628806,1766,0.4736211463137265,1785,0.4822680499011896,1754
2166,0.47345099826917564,1790,0.47047754761791377,1781,0.47991205901879963,1745,0.4721195217783962,1788,0.46730299017133753,1788,0.4691073338117284,1790,0.4755178097133112,1771,0.4742055956392847,1762,0.4735619759088183,1787,0.48226749659057105,1755
2167,0.473470705441418,1790,0.4704568494923189,1781,0.480189868824863,1739,0.472019236165496,1788,0.4673375798164611,1788,0.46769411598580973,1795,0.4755673815493445,1771,0.4742420006993669,1762,0.4736405849533772,1787,0.4822687699550736,1754
2168,0.4734817121042511,1790,0.47054895028829835,1781,0.4795226429117665,1749,0.47207756752703184,1788,0.4673135234345173,1788,0.4699595410204252,1794,0.47554629393265624,1771,0.4741920448888563,1762,0.47357305702719654,1785,0.48220403557825053,1754
2169,0.4735075855689257,1790,0.4704472765229837,1781,0.4826988554716126,1739,0.4720694625510494,1788,0.4673053846778492,1788,0.46763327959499906,1795,0.4755025775378629,1771,0.47414562691756496,1762,0.4735031707788647,1785,0.48225329824518826,1754
2170,0.4734230793829093,1790,0.47050709821614267,1781,0.4797565652607977,1745,0.4719398597150261,1788,0.4673182413086724,1788,0.4692974466572698,1811,0.4755914096716945,1771,0.4741450990664611,1762,0.4735174674645772,1785,0.48225240646530065,1754
2171,0.4734960643202577,1788,0.4704665968958818,1781,0.4804257623317215,1760,0.47196060109433546,1788,0.4673221787361828,1793,0.4676553755966634,1802,0.4755048886343473,1771,0.4740932357091109,1762,0.47349774038696846,1785,0.4821588567950003,1754
2172,0.473406913482958,1790,0.4704713956083945,1781,0.4793621235940883,1745,0.4719208955324625,1788,0.4672415549796783,1788,0.4689769150068308,1809,0.4754360197429422,1771,0.4742034353357397,1762,0.4734666655379953,1785,0.48218528734442034,1754
2173,0.4734918446436776,1790,0.4704323999630761,1781,0.48046630540621743,1758,0.4719306546685942,1788,0.46728175356288176,1788,0.4678200421107387,1795,0.4755280693369967,1771,0.47409922139963884,1762,0.47346298516977586,1785,0.48215397534505494,1754
2174,0.47343794708799397,1790,0.47038753448727244,1781,0.4799825533107604,1748,0.47190447406677255,1788,0.4672364134416276,1788,0.4688123761472136,1806,0.47543309488444996,1771,0.474013801623207,1762,0.47350571273541403,1787,0.48210662135427335,1754
2175,0.4734222764061972,1790,0.4704424163896162,1781,0.48037946757708827,1738,0.47186721541618654,1788,0.4672302337269146,1793,0.46788334073813787,1795,0.4754345815862174,1771,0.4740166627609721,1762,0.47344726130485,1785,0.48208815748550493,1754
2176,0.4734125664389001,1790,0.47042421249133326,1781,0.48016451135870125,1739,0.4718834452803175,1788,0.46735511399994356,1788,0.4682446057133702,1800,0.47542151979652086,1771,0.4740037687734532,1762,0.47333509195676515,1785,0.4820969775587987,1751
2177,0.47339366892406165,1790,0.47037991831643966,1781,0.4795884069182496,1742,0.4719006979349295,1788,0.4672783339065366,1797,0.4683747972731659,1802,0.47545518037440593,1771,0.4739391275985293,1762,0.4733607695378859,1789,0.48214352850900133,1754
2178,0.47344334277472355,1790,0.4703979306685117,1781,0.4799588140031317,1745,0.471875391139985,1788,0.4672573313996519,1793,0.4690266085542267,1800,0.4754633021180058,1771,0.4739131360982892,1762,0.47333429036304664,1785,0.4820511361270825,1754
2179,0.47341167191907635,1790,0.4703770634464286,1781,0.48217990433544894,1752,0.471899666020662,1788,0.4672267485803468,1792,0.4671784998858178,1802,0.47540071474520773,1773,0.4739090550843167,1762,0.47334259216626706,1789,0.4820585306538568,1754
2180,0.4734006244221472,1790,0.4704152278842777,1781,0.4798377494917485,1738,0.47187427815046773,1788,0.4672790909799714,1792,0.46857331551637627,1802,0.47539248972569387,1773,0.47389273189832815,1762,0.4733634440374971,1787,0.48209062886226317,1754
2181,0.4733740194389386,1790,0.4703682358339471,1781,0.4812580395921106,1745,0.47187468750749256,1788,0.4672359082882789,1792,0.4680894578741986,1802,0.4753677323087914,1773,0.47386063612898927,1762,0.47334288737791974,1787,0.4820079279212097,1754
2182,0.4733876202739135,1790,0.47036285185453247,1778,0.4799479997199052,1745,0.47190509251964263,1788,0.467192388772426,1797,0.46906160262963104,1793,0.47537015911198693,1773,0.4737984787107362,1762,0.4732912860511695,1787,0.48204688608343715,1751
2183,0.4733617739963997,1790,0.4703256573159447,1781,0.48073103015186514,1747,0.47189084178909735,1788,0.4672280184299072,1792,0.4679048351288705,1800,0.47539318260699887,1773,0.47385568149282375,1762,0.47335533094060533,1787,0.48201454183720116,1754
2184,0.47337172925123305,1790,0.4703559111781625,1778,0.4790257524371445,1742,0.4718327010794114,1788,0.4671619627413872,1797,0.46888256121265254,1795,0.4753504355956929,1773,0.47382685657909185,1766,0.4733307175477321,1787,0.48201758218808716,1754
2185,0.47335032581402636,1790,0.47032123804813664,1781,0.4792097976193914,1750,0.47185002476416393,1788,0.4672454107573935,1797,0.4681868523163256,1795,0.4753478019551595,1773,0.4737938251334455,1762,0.47340719497524536,1787,0.4820159369892521,1754
2186,0.47333379841599843,1790,0.4703188101830092,1787,0.479428871368173,1738,0.47182422193103296,1788,0.46716335933872266,1797,0.4680239809021646,1799,0.47539467600829816,1773,0.47375351598495286,1762,0.47331471481356097,1787,0.4819788561552822,1754
2187,0.4733140568349385,1790,0.4702884872837946,1785,0.480318040469878,1743,0.471850782516446,1788,0.4672824067837713,1793,0.46728364367632613,1795,0.4753501814887134,1773,0.47376510162334684,1762,0.4732186896636657,1789,0.48198963384334814,1754
2188,0.47334461837102815,1790,0.47032599630030925,1785,0.47895899936218367,1742,0.47183205930258754,1788,0.4671737930249306,1793,0.46831459975899237,1789,0.4753431951013839,1773,0.47373178325751153,1762,0.47336351161810125,1789,0.482016784285931,1754
2189,0.47329778998885574,1790,0.47029336614275935,1785,0.48138900598224676,1738,0.47184234835698663,1788,0.4670968357643093,1797,0.4676639984801389,1795,0.47527370317661416,1773,0.47376316838609406,1762,0.47320706637542104,1785,0.4819683891708922,1754
2190,0.47333495717666113,1790,0.47029752444992845,1785,0.479772435370647,1735,0.4718427628149151,1788,0.46705373430672836,1792,0.46945592133536374,1788,0.4752874317054111,1773,0.473764704338498,1762,0.47324948928234073,1787,0.48197025291590023,1754
2191,0.47330993712101394,1790,0.47030956353601144,1785,0.48043507993227014,1748,0.4718359763490644,1788,0.4670759979376829,1792,0.46752749445205544,1804,0.475282886967073,1773,0.4737792640100884,1762,0.47322961591876916,1787,0.4820190237560389,1754
2192,0.47328887000060166,1790,0.4702396345616281,1787,0.4794366476918584,1742,0.47183026193633043,1788,0.46708970747841716,1792,0.46823416132727114,1789,0.4752447043234886,1773,0.473754869876886,1762,0.47325983083283224,1787,0.4819484987284093,1754
2193,0.4732887043425492,1790,0.47029509075757053,1787,0.4821961000120641,1748,0.4718355199027216,1788,0.46707606994629497,1792,0.46794039558072525,1795,0.47522999095050983,1773,0.4737466768480374,1762,0.4732063697489869,1787,0.48207858773436724,1750
2194,0.4732391954600799,1790,0.4702551396136805,1787,0.4796278977785353,1742,0.4718347289611549,1788,0.4670744301100015,1792,0.4671479529441168,1802,0.4752518454932392,1773,0.47372708153123827,1762,0.4732597294038359,1785,0.48196426279268817,1754
2195,0.4732369912585904,1790,0.47020342183258,1787,0.481464935788543,1744,0.4717993144000953,1788,0.4669795854865333,1797,0.46690840371097975,1802,0.4752369072049337,1773,0.47364724465285357,1762,0.4732368096493701,1787,0.48195036730781654,1754
2196,0.4733345849212682,1790,0.4701606636974209,1785,0.4790698845325793,1735,0.4718221196046986,1788,0.4670288791806286,1792,0.46692572200831256,1802,0.4752539925049264,1771,0.4735699293723958,1762,0.47325890724047415,1785,0.48196049943282904,1754
2197,0.47325551214424416,1790,0.4701700602438974,1783,0.480587461031214,1742,0.4717773923313345,1788,0.4670578700658023,1797,0.4669493147360796,1802,0.47521782885031444,1773,0.47361695481113686,1766,0.4731856316241606,1787,0.4819073360728506,1750
2198,0.4732441290395517,1790,0.47020569531693845,1782,0.4795915929810316,1744,0.47173891638453547,1788,0.46691673503702263,1797,0.46695367473637955,1802,0.4752712051366379,1773,0.47360673271773635,1762,0.4731426716610569,1787,0.4819154677671386,1750
2199,0.4732283924755653,1790,0.4700990885181622,1782,0.48048930134403467,1741,0.4717547976727119,1788,0.4669400584536217,1797,0.46689222653737134,1802,0.4752441123141638,1773,0.4735566118674615,1762,0.473146878309384,1787,0.48191547909088683,1750
2200,0.4732056145413023,1790,0.4701036070399206,1782,0.47908078435580065,1742,0.4717365906031208,1788,0.4669355713500583,1797,0.4668420390397835,1802,0.475211755806868,1773,0.47360961317649636,1762,0.4731833224894211,1787,0.48188414612211394,1750
2201,0.4732373278231531,1790,0.4701000801056249,1782,0.48104279677066797,1737,0.47173927565464135,1788,0.46693467871524125,1797,0.466842177033721,1802,0.47524815937123205,1773,0.47353184745489874,1762,0.4731353887005317,1789,0.48186539717538107,1750
2202,0.4732116210002746,1790,0.470082020608124,1782,0.47914942938952065,1741,0.47177318854150896,1788,0.46693014430942337,1797,0.4668408643188923,1802,0.4752115914645561,1773,0.4735423719187623,1766,0.47313280480509134,1789,0.481943326005404,1750
2203,0.47319004043772567,1790,0.47011073328359426,1782,0.48009793399335876,1749,0.47175876402083594,1788,0.4669349820035694,1797,0.4668880688370551,1802,0.4751506877757754,1773,0.4735630417955393,1762,0.4732040683980555,1789,0.48185508851455394,1750
2204,0.47320587630241107,1790,0.4701004795981981,1782,0.47935247914666035,1742,0.47173530784129847,1788,0.466923800357839,1797,0.46685155561134906,1802,0.47518894708848836,1773,0.473496898563436,1766,0.47318563520446605,1789,0.48181628296534357,1750
2205,0.47319982565848395,1790,0.4701516459971083,1782,0.48022497932322183,1744,0.47172790817237625,1788,0.46687115309099214,1797,0.4667722983723105,1802,0.475163035008081,1773,0.47345887281773585,1766,0.47322217388059595,1789,0.48182422248829126,1750
2206,0.4731377735869011,1790,0.47009535466013697,1776,0.4791361980140629,1742,0.47167977757841817,1791,0.466921992909793,1797,0.4667796853959811,1802,0.47517812200714854,1773,0.47344933640834524,1766,0.4731623786980253,1789,0.4818124927099648,1750
2207,0.4731990055124007,1790,0.47011891901299835,1782,0.48025147319223394,1755,0.4716592225736042,1788,0.466855306318168,1797,0.46677727111196987,1802,0.47517593708768885,1773,0.4734199538819951,1766,0.4731326350643583,1789,0.48182584447793747,1750
2208,0.47314328067813316,1790,0.4701032080628503,1782,0.47941560290818913,1738,0.4716619433173202,1788,0.4668125143802342,1797,0.4667843452641369,1802,0.4751260215088203,1778,0.4733950348689985,1769,0.47317024339476227,1789,0.4817982849514961,1750
2209,0.4731482753742816,1790,0.4700816240999122,1776,0.48019802975258047,1736,0.4716411740789595,1788,0.4668754602005906,1800,0.46679540810546155,1802,0.475187615035058,1778,0.47333032137539477,1766,0.47311432794047725,1789,0.4818219140399607,1750
2210,0.4731578457151799,1790,0.4701254799463905,1776,0.4794051443904752,1743,0.47163129152241956,1788,0.4668327701005542,1797,0.4668461553988078,1802,0.4751568067687563,1778,0.47325501386882035,1766,0.473051484649376,1789,0.4818432662718808,1750
2211,0.4731377453490045,1790,0.4700960144027933,1776,0.48019046155061884,1744,0.4716479566128494,1788,0.4668061520858637,1797,0.4667670598987205,1802,0.47512338953636324,1778,0.47323483368954045,1766,0.47317869548003466,1789,0.48182814763719595,1750
2212,0.47312736828519936,1790,0.47008970445236037,1776,0.4794414534031362,1742,0.4716516644922327,1788,0.46678707283045245,1800,0.46682893773891665,1802,0.47515479215440415,1778,0.47326991585870576,1766,0.4730470742194864,1787,0.48182522784062654,1750
2213,0.4731513332497902,1790,0.4700394517236617,1776,0.480156128859918,1741,0.47168313722021815,1788,0.4667850590366884,1800,0.4667839718161113,1802,0.4751422955876705,1778,0.4732304122634412,1766,0.4730550718673376,1789,0.48177671217115875,1750
2214,0.47311937623002626,1790,0.47007733243551375,1776,0.47948321074122435,1735,0.4716495328006758,1788,0.4668738972194339,1800,0.4667535126309766,1802,0.4750616135112595,1778,0.47320726278499575,1766,0.4730724245597198,1787,0.48180716044768124,1750
2215,0.473126972669405,1790,0.4700606592984774,1776,0.48072585349689767,1737,0.4716375524195834,1788,0.4668095384489895,1800,0.4667479231703251,1802,0.4750891669216176,1778,0.4732388239171903,1766,0.47308684979612137,1787,0.4817669135022044,1750
2216,0.4731154801968868,1790,0.4700628441744334,1774,0.4789357071913737,1743,0.4716191975191762,1788,0.46680619342778,1800,0.4668507588516649,1802,0.4750676341281319,1778,0.4731779082464081,1766,0.47309050168193845,1789,0.4818116224277103,1750
2217,0.47308120189271985,1790,0.4700335918269674,1776,0.4805702821683911,1738,0.4716671669051104,1788,0.46681994381950603,1800,0.4668086903755538,1802,0.47510593425252806,1780,0.4731866663312499,1766,0.4730320305773024,1787,0.4818105520036481,1750
2218,0.47310647635948067,1790,0.4700737578996765,1782,0.4796460651728941,1735,0.471613202720123,1788,0.4667488657931721,1795,0.4666373790625508,1802,0.47507239076854973,1778,0.47319101241941247,1766,0.4730683732189529,1787,0.4817362447958195,1750
2219,0.47310845088603115,1790,0.4700493644516732,1776,0.4803599621573505,1749,0.4716009268807754,1791,0.466831092587105,1795,0.4666883002068923,1802,0.4750536715458457,1778,0.4732330780754434,1766,0.47307067105738615,1787,0.4818035309610957,1750
2220,0.47311393907883803,1790,0.470031183086788,1782,0.479601663486748,1735,0.47162995918337336,1791,0.46679132723355526,1795,0.4666346735878933,1802,0.4750814805249649,1778,0.4732051738743141,1766,0.47302992927712684,1787,0.4817611397145496,1750
2221,0.4731043605279807,1790,0.4700239953464214,1780,0.48056502871820606,1746,0.4716061736795343,1791,0.4668056218948763,1800,0.46668805539794045,1802,0.4750797892184332,1778,0.4732269148994499,1766,0.473086793919728,1787,0.4817602176016759,1750
2222,0.4730643537315108,1790,0.47009086637573333,1782,0.4794218774984492,1743,0.47157711688427334,1791,0.4668085911455062,1796,0.466651772967296,1802,0.47492849238599155,1778,0.4731780671003648,1766,0.47309912783282787,1787,0.4817738629110266,1750
2223,0.4731140082826837,1790,0.4700544256122472,1780,0.4819333335433058,1735,0.4715760925647324,1791,0.46670701358411404,1796,0.4666693226349311,1802,0.47487500294859,1778,0.4731559459640768,1766,0.4730455946894731,1787,0.4817043984868517,1750
2224,0.4730577536613825,1790,0.46996563418427467,1783,0.4800986149336997,1743,0.4715635255383879,1791,0.46669152849436085,1796,0.46669478655258595,1802,0.4749510034151997,1778,0.47313563851091783,1766,0.47304791462563467,1787,0.4816599277426618,1750
2225,0.4730570979979927,1790,0.4699724500156059,1783,0.48047287564627317,1742,0.47152903246501926,1791,0.46672009736937775,1796,0.46664304028741704,1802,0.47490722017395554,1778,0.4730602035961798,1768,0.473043620982072,1787,0.48167497020114125,1750
2226,0.47306796174487287,1790,0.46998437248723773,1783,0.48015208164619844,1748,0.4715801500664721,1791,0.466724130309666,1796,0.4666476629724654,1802,0.4748892886577331,1778,0.47307429529934225,1768,0.47305776629364643,1787,0.4816902299367324,1750
2227,0.4730814518839683,1790,0.470071484066004,1783,0.4799711425982501,1763,0.47152869724252605,1791,0.4666508798062784,1796,0.4666083065737306,1802,0.4748814934634975,1778,0.4730479767838597,1768,0.47302943621819565,1787,0.4817443563587759,1750
2228,0.4730307636426643,1790,0.4699810830508132,1783,0.47953094592845785,1741,0.47150696393808306,1791,0.46663614781588164,1796,0.4666721644263111,1802,0.47487895217784076,1778,0.4730814294061765,1768,0.4730488466476164,1787,0.48171709429129256,1750
2229,0.47297550247890574,1790,0.46993266920554894,1783,0.48111835902634104,1748,0.4715601644650748,1793,0.4667621022928983,1796,0.4666385005961653,1802,0.47486029459815743,1778,0.4730622595672586,1768,0.473074606718096,1787,0.4817094199819135,1751
2230,0.47295285852475605,1790,0.46988037704794067,1783,0.4793961248164391,1735,0.471518596045043,1791,0.46667181254530815,1796,0.46647439878312696,1802,0.4748403646198455,1778,0.47305524757576517,1768,0.47305928845962086,1787,0.4816686960666559,1750
2231,0.4729233458663948,1790,0.46989404187152617,1790,0.4802765713800782,1730,0.4714974746272356,1793,0.4665264174654475,1796,0.46640378317326014,1802,0.47487294568871136,1778,0.47304617214750055,1768,0.4730775804478803,1787,0.4816602150644298,1750
2232,0.47291663852452015,1790,0.4699138650296424,1788,0.47960947780824703,1743,0.47154314764968125,1793,0.4665905031414844,1793,0.4663776020188228,1802,0.47490476696547423,1778,0.4731175772607366,1768,0.47308349105271535,1787,0.4816910108290008,1750
2233,0.47290598541902495,1790,0.46987205770271434,1790,0.48006191659579056,1747,0.4714596543643964,1793,0.4665854502512713,1796,0.4663984561321531,1802,0.47481682127339997,1780,0.4730734926169237,1768,0.4730546369160773,1787,0.48166462551915834,1750
2234,0.47294047227569064,1790,0.4698723694160852,1790,0.4786438713696851,1752,0.47147395080566457,1793,0.46649619221138505,1796,0.46642302618744086,1802,0.4748653394852815,1780,0.47312465185818775,1766,0.4729690761812583,1787,0.48162224616108035,1750
2235,0.4728882551078657,1790,0.4698751365812241,1788,0.47957400813571704,1747,0.47147456598174636,1791,0.46662017515195137,1800,0.46633551652647454,1802,0.47483992295849786,1780,0.4730697174757417,1766,0.47294342100638365,1787,0.48150474360747647,1750
2236,0.47283449091871194,1790,0.4698872494007049,1790,0.4785901275146042,1752,0.47143491469932614,1793,0.4665449349987312,1796,0.46631137397678607,1802,0.4747756482769826,1780,0.4730208770552352,1768,0.47299385066649063,1787,0.48158830533344005,1754
2237,0.47283962801229357,1790,0.469865853385204,1788,0.48051572534289133,1738,0.4714078912096309,1791,0.4664428647472066,1796,0.4662861586203805,1802,0.4747497851461732,1780,0.47302729384858433,1768,0.47294712785458887,1787,0.48154950149785836,1754
2238,0.47288367527848835,1790,0.46984016641606013,1788,0.47960980019722504,1746,0.4713955349713105,1793,0.46653338564355995,1796,0.4662529874484129,1802,0.47473868773416694,1780,0.47304653193917995,1766,0.4729455929997526,1787,0.4815231102695586,1759
2239,0.4728745622717027,1790,0.4698937015426391,1788,0.4818676999774718,1734,0.47140759517326003,1793,0.46652200724024967,1796,0.46628533251045456,1802,0.4747947558894578,1780,0.4729942339373047,1768,0.4729699911551412,1787,0.4815495984959573,1750
2240,0.47285139418403505,1790,0.4698693182483255,1788,0.47858276076783834,1751,0.47140423079076826,1793,0.46642200412824975,1796,0.46624901621107767,1802,0.47475055356924306,1780,0.4729891402725762,1768,0.4730782539902737,1787,0.4814997516763613,1750
2241,0.4728334759260204,1790,0.4698541768565831,1788,0.4805780282262526,1750,0.47138414530950046,1791,0.4665149798650248,1796,0.4662433154704935,1804,0.4747144684238506,1780,0.47293491111659053,1768,0.4729661459133654,1787,0.4815091682269454,1759
2242,0.4728338366652582,1790,0.46984824463141667,1788,0.4790821217311646,1751,0.4714146914861824,1791,0.46642627018793886,1796,0.4662604194646415,1804,0.4747271125031622,1780,0.47293193140885054,1768,0.47292332005428356,1787,0.48147009816987923,1750
2243,0.47280455531870924,1790,0.4698137060075392,1790,0.48023198329638167,1756,0.47138666997881157,1791,0.46643151183844533,1796,0.4663208801887218,1802,0.4747578557337503,1780,0.47286921679024585,1768,0.4730375682413894,1787,0.48143992759289705,1757
2244,0.4728425994467873,1790,0.46984584607375574,1790,0.4790991309266112,1756,0.4714235752324347,1791,0.4664246325515486,1796,0.46624202461748887,1802,0.47466117458838536,1778,0.4728518679937692,1768,0.4729993516359929,1787,0.4814865813725231,1759
2245,0.47282254684195285,1790,0.4698291621099621,1790,0.48100991476829635,1743,0.4714148946283512,1791,0.46638629030333495,1796,0.46631656190707643,1804,0.4746456241509108,1778,0.47283634021487364,1768,0.472895805821075,1787,0.4814135286409397,1757
2246,0.47280313714327893,1790,0.4697600491903809,1790,0.47914063915497085,1747,0.4714181581307479,1791,0.46637550767023,1796,0.4662506476766874,1802,0.47461448837815196,1778,0.4728442123043239,1768,0.472911457007618,1785,0.48133437993618283,1754
2247,0.4728464389975332,1790,0.4698263234370122,1790,0.4805695358146197,1753,0.47140664263994375,1793,0.4663876688843856,1796,0.46623947717072306,1802,0.474557847255468,1778,0.4728410723990774,1766,0.47290120795067037,1787,0.4814084772082885,1759
2248,0.47282257109960135,1790,0.4697693498796978,1790,0.4798998904372419,1751,0.4713850563698535,1791,0.4663833546593747,1796,0.46617227968543207,1802,0.4745796194216353,1778,0.4728300402553871,1774,0.47296518876757526,1787,0.48138212353481413,1750
2249,0.4727702393753334,1790,0.4697294026791703,1790,0.48002594920734376,1751,0.4713747571744145,1791,0.46639766431149615,1796,0.4661549996929182,1802,0.4745587365190699,1778,0.47280888735644994,1768,0.47293471531194686,1787,0.4812447165734491,1754
2250,0.47272872557294676,1790,0.4697682150850163,1790,0.47906864625770124,1751,0.47138935334588766,1791,0.4663896549751533,1796,0.4661963118695553,1802,0.47455097609306224,1778,0.4728161694161811,1768,0.47298387443063405,1787,0.48119760366455416,1759
2251,0.4727377752613453,1790,0.4697220176274015,1790,0.48090821299180353,1754,0.47139962667123625,1791,0.46633618722772646,1796,0.4661508182363604,1802,0.4745600807824142,1780,0.4728116836602737,1768,0.4729537513702263,1787,0.48122644474201465,1759
2252,0.47271688039299276,1790,0.46973090132812584,1790,0.4786960979977682,1751,0.4713773680629207,1791,0.46634105854421043,1799,0.46617851214599954,1802,0.4745658108537191,1778,0.472861864797258,1768,0.4728374413083679,1787,0.48121589727314756,1759
2253,0.4726818147574737,1790,0.4697344094923249,1790,0.47930899291380175,1743,0.4713652718193671,1791,0.46635469881554426,1796,0.4661885178268617,1802,0.4745982603815454,1780,0.47280839728303076,1768,0.47295385057245587,1787,0.48119406622941885,1754
2254,0.47269729732875404,1790,0.4697516154303647,1790,0.47929132992260415,1742,0.471392769827772,1791,0.46633344683211486,1795,0.466170716773222,1802,0.4745654757136256,1778,0.4728400446351684,1768,0.4729224834895316,1787,0.481333396318506,1754
2255,0.4727121249765069,1790,0.46973878969835986,1790,0.4818890694585104,1749,0.4713540501154037,1791,0.4664129358688406,1796,0.466174046348333,1802,0.4746183582301154,1778,0.4728037047258838,1768,0.47282840909256774,1787,0.48120543083289863,1754
2256,0.4727741402285975,1790,0.4696839004554954,1790,0.4792653859175048,1756,0.47136974626579453,1791,0.4663959030170235,1796,0.4661476067895939,1802,0.4745733814463684,1778,0.4728268789859513,1768,0.4728842187077645,1787,0.4812799061305229,1754
2257,0.4726975817193618,1790,0.4696847194176453,1790,0.4801894374706801,1741,0.47136856984765974,1791,0.46635302562652947,1796,0.4662182930450818,1802,0.4745384708411625,1778,0.4728134432274665,1768,0.4728552034320882,1787,0.4812023993684798,1754
2258,0.47263745698100434,1790,0.4696903993453756,1790,0.47860804728441214,1735,0.47142453593682077,1791,0.46637387230548216,1796,0.46615389441571614,1802,0.47454837978426856,1778,0.4727883558534581,1768,0.4729096099624701,1787,0.4812082495467258,1754
2259,0.4726542153200991,1790,0.4696874974675055,1790,0.4813801722415844,1747,0.4713599060417233,1791,0.46630285632685,1796,0.4661108753711905,1802,0.47453765296109235,1778,0.47274221054484244,1768,0.4728136843313197,1787,0.48118705929090183,1759
2260,0.4726689145866222,1790,0.4697298468981263,1790,0.4798266734064591,1751,0.4714001869662457,1793,0.46631812993868377,1795,0.4660396241528942,1802,0.47453880280497573,1778,0.47273673086909795,1768,0.47280829444103306,1787,0.4811609746414263,1759
2261,0.4726587132406844,1790,0.46971188902824246,1790,0.4796730631153566,1761,0.47135536786514526,1791,0.46633917684499243,1796,0.46607918797446707,1806,0.4745935593974183,1778,0.4726655282621584,1768,0.47282216762814605,1787,0.4811905638111295,1754
2262,0.4726317721077554,1790,0.46968864962139856,1790,0.4789451853609764,1752,0.4714169399429922,1791,0.4663251128637432,1796,0.46605196915199554,1802,0.474530656638812,1778,0.4726359675699189,1768,0.4727667035827559,1787,0.4810989694354145,1759
2263,0.4725718492207015,1790,0.4697313086711789,1790,0.48183877390487084,1752,0.47138689621292174,1791,0.46632791415158464,1796,0.46602691279744707,1802,0.47455558977397777,1778,0.4726862817133761,1768,0.4728001280759564,1787,0.48108611021293873,1759
2264,0.47257784290564664,1790,0.4696827795608968,1790,0.47907872130319096,1751,0.4713881602143085,1791,0.46624281816341634,1796,0.46608896106394615,1802,0.47453850746015097,1778,0.47261806258853906,1768,0.4727430644267143,1787,0.481154143312767,1759
2265,0.4725947940290142,1790,0.4696990075608378,1790,0.4808859497363433,1749,0.4713625403867991,1791,0.4663227806974275,1796,0.46603063566323044,1802,0.4745397911028641,1780,0.4725336939982156,1768,0.47277497040932626,1787,0.4811232673844963,1759
2266,0.4726131544293775,1790,0.4696615228469172,1790,0.47959621427928595,1747,0.4713285279874694,1793,0.46625191915021885,1796,0.4660123972581696,1802,0.47450468851965355,1780,0.47255799270137694,1768,0.4727600760940011,1787,0.48106913449897326,1754
2267,0.47258377750041725,1790,0.46968245676758397,1790,0.4794014930040662,1753,0.4713191114460451,1793,0.4661777599455372,1796,0.46602311860221163,1804,0.474505441064785,1778,0.47254694663511065,1768,0.4727589497333788,1787,0.4810065313267224,1754
2268,0.4725845442029913,1790,0.4696618960475846,1790,0.47955687054905577,1751,0.4713005051247576,1793,0.46626401298152836,1796,0.466017055136511,1802,0.4744639713811817,1780,0.4725800010353195,1769,0.47276237686448896,1787,0.4810309518668056,1754
2269,0.4725651013626109,1790,0.4697109031013056,1790,0.48059827380687553,1747,0.471309799451184,1793,0.46623233553659854,1796,0.46598899702126173,1802,0.47451415190977286,1780,0.4725546120953423,1768,0.472814491860431,1787,0.4810273214729843,1754
2270,0.4725192410490357,1790,0.46967196339524425,1790,0.47914822475372487,1748,0.4713029297673833,1793,0.46614740757597506,1796,0.46599729517255095,1802,0.47445275336958503,1780,0.47258442766635816,1768,0.47273909339977427,1787,0.48109989146810284,1754
