,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
418,0.7338798818230848,183,0.7293347387208325,188,0.7232287439375555,183,0.7508983618417123,174,0.7393819022448126,181,0.7197627159881987,185,0.7187765909831937,186,0.7160257583241939,190,0.7581048527922551,179,0.7187027627157085,188,0.7652901529161534,178,0.72831746718403,183,0.728156121908596,186,0.7205262407214001,186,0.7309896690005809,184,0.7441009709248564,179,0.7338753975865244,180,0.7665053140531636,178,0.7189373989332788,187,0.7437133128739922,180,0.7052101427919343,187,0.7116043384749756,184,0.7124926694186137,187,0.7545356270619388,180,0.7355173754542105,188,0.7167036927535892,186,0.7618857954974444,176,0.7012237568734723,190,0.7256577613564423,186,0.7335353058485079,180,0.7401470580006264,180,0.7147367299704462,185,0.7350808559925568,182,0.7686447277859749,179,0.722071632235029,187,0.7749507960658538,176,0.7337659842639674,181,0.7238451602863535,183,0.7251170503135301,185,0.7119640774987872,186,0.7397271297866413,180,0.7103441106697433,188,0.7117356557879954,186,0.7350868125983033,181,0.7456063948151037,185,0.7365441446512097,183,0.7257089797315138,181,0.7412465118070155,179,0.7399507784813407,183,0.7340205527188406,183
419,0.7373548239177463,183,0.7285830068533834,188,0.7230466496154594,182,0.7500437119179979,175,0.7393306619883308,181,0.72021645131436,185,0.7215820856739077,186,0.7157915786877566,189,0.7574803109060533,179,0.71604762518504,188,0.7667605560291435,178,0.7251029771166356,187,0.7291498656917036,186,0.7202566322364286,184,0.7320724883636996,184,0.7389499970890022,179,0.7343739430510137,182,0.7677240404300647,178,0.7202224801887551,187,0.7455646402153644,178,0.7067886855681152,187,0.7105194261001574,185,0.7143778955862659,187,0.7549798830169465,180,0.7269943891277609,186,0.7168892662971289,186,0.7601270837962858,177,0.703160298226255,194,0.7254335807856166,188,0.7333584958920762,180,0.7375008668845614,183,0.7163486226323662,186,0.7367650740395476,182,0.7690539463684438,178,0.7201147936206214,187,0.7744350456884491,176,0.733859290349906,181,0.7249225690051616,183,0.7261785796326816,185,0.7115994268038683,189,0.7385471350790057,180,0.7076570401352256,188,0.711238151868723,189,0.7314824352590796,182,0.7463381798340356,184,0.7366378291176303,183,0.7267479334040171,181,0.7410392751354549,179,0.7381298125131746,183,0.7332211459541756,183
420,0.7346225214538253,183,0.727747638849769,189,0.7234437643655557,182,0.749770978296719,179,0.7398815308211428,181,0.7194903254353353,185,0.7185098964842195,186,0.720805777464926,188,0.7575194453630255,177,0.7212784974457419,188,0.7656867978273046,176,0.7245438648235888,185,0.7278118725289108,186,0.721026387047493,186,0.7313430137699535,184,0.7390786354603124,179,0.7346073164801397,184,0.7664238890440274,178,0.7175421130154456,187,0.7438023906562348,180,0.7060393988016935,186,0.7105318861378226,185,0.7118016010176812,187,0.7549065944686405,180,0.7245826582493066,186,0.7173288379997215,186,0.7622894449492149,177,0.7017000583139698,192,0.7271959998863523,186,0.7340615717529911,180,0.7379288424411602,184,0.7143543787320529,185,0.7356762961118085,182,0.7689113168780525,178,0.7209458136523775,187,0.7741549379737688,176,0.7337999842733549,181,0.7236086995938553,181,0.7240339973278332,188,0.7112207577288,186,0.7404137633801193,180,0.7059244933970701,187,0.7113546997333501,189,0.7329522679506273,186,0.7447795938822735,185,0.7367535740772888,183,0.7251444783815418,181,0.7417453908981767,179,0.7377462020762567,183,0.7349422407757279,183
421,0.7354246292108614,181,0.7278962246643074,188,0.7237125444592748,183,0.7493420296790011,175,0.7392056833739359,181,0.7215917145147912,185,0.7196647962361005,186,0.7144168881394933,189,0.757765213508327,179,0.7191105709660746,188,0.7648984105713907,178,0.7229712589126358,186,0.728716267054483,186,0.7200095621096749,184,0.73240827819914,184,0.7420390038253196,179,0.7349649347186828,181,0.76573892053313,179,0.7218408596867948,187,0.7441040893390216,179,0.7091912877749207,187,0.7108265820586284,185,0.7132338625894804,187,0.7535448552494096,180,0.725942840313355,186,0.7170522609616331,186,0.7595183567233592,177,0.7020463633760597,192,0.7260418989690048,188,0.733568319567804,180,0.7384937974805432,183,0.7161673871471499,186,0.7355550422295783,182,0.7689145928207115,179,0.719702350555955,187,0.7738779985769645,176,0.7340737753631731,181,0.7243054705720225,179,0.7281342124606428,188,0.7128222105705776,186,0.7390401681256448,180,0.7057300569455895,186,0.7113692152350143,189,0.7319908575417807,186,0.7456685733496635,184,0.7373237675214059,182,0.7227909952910512,183,0.7412109878041898,179,0.7384865716849573,183,0.7340325496431526,183
422,0.7335404355798029,183,0.7281273459892728,189,0.7228149610416047,182,0.7522793857505377,175,0.738801485756283,181,0.7194305089973594,185,0.7181050883713057,186,0.7182225500682612,189,0.7573450107899906,179,0.7174198154777581,188,0.7641868649717012,178,0.7226465985752866,187,0.7272187067965125,186,0.7205598032139813,186,0.730612711058313,184,0.7398291094303724,179,0.7339844983274061,180,0.7667216082051423,179,0.7187157946345271,188,0.7446374408256115,180,0.7057629000853894,186,0.7104606299214531,184,0.7114937347579544,187,0.7535920836579348,180,0.7239316844149795,188,0.7164177506555934,186,0.7577583724105841,177,0.7018757435328141,192,0.7261750623092718,186,0.7338232998572595,183,0.7380612138693051,183,0.715190571676612,185,0.7352801538840299,182,0.7691736602045506,178,0.7212694615782292,187,0.774149835252127,176,0.7340157477445185,181,0.7235850725118533,183,0.7242067680490233,185,0.7112476064359561,186,0.7382812484727095,180,0.7184447424096947,184,0.7116432804209096,189,0.7374753242025475,183,0.7443849230654392,185,0.7377614766616138,181,0.7224986995210417,183,0.7404156201151191,179,0.7382533415204525,183,0.73242819915687,183
423,0.7355867920103296,183,0.7278027462320671,188,0.724728300902707,182,0.7499113046028796,175,0.7389311376499712,181,0.7216907155759982,185,0.7202405445749573,186,0.7133964601641649,189,0.7573332261017164,179,0.716530174639255,188,0.765633000145045,178,0.7244046128653778,183,0.7271911954829987,186,0.7201610330326946,184,0.7318398551311468,184,0.7392781100589068,179,0.734950445653688,182,0.76547762393481,178,0.7250525489199491,187,0.7461678248649903,179,0.706389144695829,187,0.7131177130795417,185,0.7113483795124181,187,0.7553862416312126,178,0.7267937171964695,188,0.7164694955006717,186,0.7587531153862255,177,0.7027406595478243,190,0.7258121625733922,188,0.7357170278382551,183,0.7397537970197993,184,0.7184290410674915,185,0.7358518825980003,182,0.7689244693925555,178,0.7206043852156944,187,0.7741005363578789,176,0.7338159816735967,181,0.7221130977220332,183,0.7248716179245432,188,0.710221834826754,186,0.7384927147444726,180,0.702275704288496,186,0.7115391900322485,189,0.7321335017477419,184,0.7457394235954351,184,0.7392122122342426,183,0.7241584767907145,183,0.7411118925786132,179,0.7385138189220982,183,0.7341365839028096,183
424,0.7344890635582233,183,0.7280348090236475,188,0.723501136719849,182,0.7511511121211569,175,0.7399053857025294,181,0.7191763212764134,185,0.7180647610942906,186,0.7180009446336223,190,0.7579427294672777,179,0.7237431598598689,188,0.7645211364202839,178,0.7231299367634864,187,0.7272478350392828,186,0.7207515034051563,184,0.7316064881807167,184,0.7395708361235931,178,0.7344932075254962,180,0.7656670514092887,178,0.7184252496567072,188,0.7448440609970776,180,0.7048981364412702,187,0.7107358195864344,184,0.7117439488157733,187,0.7549307326227961,180,0.7249254640536669,186,0.7167510497342635,188,0.7595095172893435,177,0.7010325925938299,194,0.7275223437127614,188,0.7336259613640451,180,0.7381137906735328,184,0.71412108641516,185,0.7360531124570295,182,0.7694244011929369,178,0.7227931600569193,187,0.7749677632485567,176,0.7340053156684647,181,0.7226334236918603,183,0.72534783933096,185,0.7121286299573336,186,0.7382752108871773,180,0.7110239413302655,181,0.7113007586413475,186,0.7364161266360794,182,0.7444725569695425,185,0.7369351096485353,181,0.7229414562494308,183,0.7408466754719302,179,0.7381334095970854,183,0.7324590903061564,183
425,0.7363886438996019,180,0.7277354690957792,188,0.723228741000284,181,0.7502650302685956,175,0.7389085571221119,181,0.7187345812964978,185,0.7180818293919247,186,0.7121432896738857,190,0.7574525721422324,179,0.7197867427056065,188,0.7653838937174104,177,0.7219232289903581,187,0.7272807370618123,186,0.7202865834552169,186,0.7320397411278101,184,0.7419216312214882,180,0.7347448522176864,182,0.7677106375407309,178,0.72099281170114,188,0.7449444330584405,179,0.7079290403789843,186,0.7143137927306354,189,0.712847604706339,187,0.7533853645065326,180,0.726095985080519,184,0.716615169832268,186,0.7573700299238358,177,0.7029639279239502,194,0.7256690396041169,188,0.7346574388898238,180,0.739531005381443,183,0.7140315899624093,185,0.7346500500973254,182,0.7689053104144165,179,0.7199642156060633,187,0.773816735019475,176,0.7343077428702118,181,0.7211660577417394,183,0.7228555317826774,185,0.7110906242824281,186,0.739122303326432,180,0.7026681828494266,186,0.7111472399442493,189,0.7331791786218247,184,0.7461915983822712,184,0.7376481239001792,181,0.7251132377129776,183,0.7455916920916967,179,0.7397776111554091,183,0.7338605396128739,183
426,0.7347260459909207,182,0.7276159410939338,189,0.72381128914546,182,0.7528120591887515,174,0.7392703469339672,181,0.719372865744771,185,0.7182752658428609,186,0.7136994751963842,189,0.7575360850165457,179,0.7151596004058024,188,0.7648917098259298,178,0.7235961947308748,182,0.726874370690005,186,0.7200105444636873,184,0.7309680158797197,184,0.7402777086341727,180,0.7344543907481591,182,0.7665637177708332,179,0.7176241080119946,188,0.7438563732941669,179,0.7051381066968094,187,0.7106908150738002,185,0.7140993948906468,187,0.754775894720647,180,0.7248687827146978,186,0.7167108032332842,186,0.7568821011934336,177,0.7024740221429309,194,0.7278123111425757,188,0.7341738012145786,180,0.7373569820122361,184,0.7141959500817145,186,0.7352121019270998,182,0.7692995020932334,178,0.7224048648532155,187,0.7749717755794712,176,0.734225290100422,181,0.7217511509920671,183,0.7236625903219546,188,0.7111958222267983,186,0.7397516111356297,180,0.7089758964075015,185,0.7114993081768998,189,0.7322034283001083,184,0.7443598639690122,185,0.7358174362244677,181,0.7230452048210568,183,0.7396068513057485,179,0.7373314892567371,183,0.7326090049909447,183
427,0.7359059121820348,180,0.7275527145428483,189,0.7254333573924524,182,0.7494768459996332,175,0.7388427767555226,181,0.7220306373635907,185,0.7200651657021102,186,0.7131607347458093,190,0.7572733816663785,179,0.7180714717983386,188,0.7639908619867298,178,0.7246507440606845,187,0.7269109034918008,186,0.7200242030362323,184,0.7319101784893901,184,0.7409867823334819,179,0.7342662325829765,182,0.7666242028478769,178,0.7176769440723302,187,0.7471680519048987,180,0.7075211275281004,187,0.7131572148369175,185,0.7103564380967169,187,0.7544415612343051,180,0.7255561239244388,186,0.7162250403218341,186,0.7572974717520812,177,0.7030200472347737,193,0.7255869078080242,188,0.7359169988634219,180,0.7407554026612078,183,0.7140105515254592,185,0.7373024933074054,182,0.7690155278007805,179,0.720215778210226,187,0.7738303319183603,176,0.7340565652761566,181,0.7216957883859074,181,0.7235373149470177,185,0.713442572234366,186,0.7379415169464287,180,0.7033340843556343,186,0.711276740719023,189,0.7319149220812047,182,0.7467264439378526,185,0.7368891736377814,183,0.7247105270477198,183,0.7397523844453118,178,0.7395923320438625,183,0.733267798262954,183
428,0.7341088790305885,183,0.7283187843128005,189,0.7232569131076544,183,0.7524691560925105,174,0.7399195990304783,181,0.7191219921527126,185,0.7176503407386203,186,0.7138556932058038,190,0.7573927009701389,179,0.7162807652914746,188,0.7651577241905113,178,0.7270177581679637,180,0.7276531602207825,186,0.7202497253446973,184,0.7313581464426091,184,0.7401979773137397,179,0.7345808759206558,180,0.7656755413343069,178,0.7176544436058777,188,0.7432463623370685,180,0.7053028693419184,187,0.7112895645671735,184,0.7115044561183166,187,0.7542665461419806,180,0.7241780257400777,186,0.7163857718448848,186,0.7562923286166139,177,0.7014364366695259,192,0.7246719008892762,188,0.7334259307592461,180,0.7392625801337581,184,0.714165564035542,185,0.7345075845006612,182,0.7694799755961825,179,0.7204271327440126,187,0.7743964041622546,176,0.7338809980322673,181,0.721940404398915,183,0.7228041655949673,185,0.7111699974524225,186,0.738475479926116,181,0.7077232930924447,186,0.711795934635724,189,0.7348736069233966,184,0.7444626576244344,185,0.7367673602411757,181,0.723738422304206,183,0.7407512123488116,178,0.7376890900998879,183,0.7325230863365837,183
429,0.7339550394353683,183,0.727791456472054,189,0.7252679709719455,182,0.7498012173274953,175,0.738946576385844,181,0.7198628421347935,185,0.7182466500751997,186,0.7150064151947526,190,0.7573761162317915,179,0.7185656094938333,188,0.7639720372297193,179,0.722328577111161,187,0.7283156201747968,186,0.7198947917781197,186,0.7321700997658973,184,0.739981973158345,179,0.7350278958884942,180,0.7673323535393763,179,0.7181572620002289,187,0.7472341124984118,177,0.7074196930235334,187,0.7135199977805678,185,0.7120995012888196,187,0.7559554425620535,180,0.7261650885551713,188,0.7164479205696681,186,0.7566664743770849,177,0.7020105741764237,192,0.724611122328084,188,0.7340065812461101,180,0.739761254511677,182,0.7146934231784547,185,0.7371268074625299,182,0.7687805841737333,178,0.7203527587189872,187,0.7739016125679761,176,0.7338763724419156,181,0.7239339978007273,183,0.7220682815580967,188,0.7112398762176115,185,0.738380042557633,180,0.7019857307017148,184,0.7110245277941734,189,0.7323041277592676,184,0.746563060655325,185,0.7356313397475506,183,0.723060177972649,183,0.7418035724668661,178,0.7375507560970882,183,0.7341825080334989,183
430,0.7330129172366469,183,0.7281195467941943,189,0.723009494865611,181,0.7503735016645422,174,0.7392920532270904,181,0.7194118556473753,185,0.7187430674702183,186,0.7172803084160141,190,0.7572746987000404,179,0.7159506666590663,188,0.7646090611225835,179,0.7283585405084887,187,0.7270002532863497,186,0.7199151259121145,187,0.731790601826782,184,0.7408054212054999,179,0.7359397336972621,180,0.7655887780411771,178,0.7177188903589485,188,0.7444967656136998,178,0.7049907665381928,187,0.711095901913258,184,0.7104030599925555,187,0.7534084962491517,180,0.7237269318075965,188,0.7166473801913835,186,0.7576642913349207,177,0.7016056420365567,194,0.7252540682475468,188,0.7336194219485765,183,0.7378693443363387,182,0.7148335432067825,185,0.7349611055348377,182,0.7687410060878415,179,0.7188787551699654,187,0.7750002601117316,176,0.7343456496191985,181,0.7213364971988361,183,0.7211008695132414,188,0.7096147560827375,186,0.7390365126018619,180,0.7033593104223685,189,0.7111963863935896,189,0.7318175371619889,184,0.7441744283093206,185,0.7362589813012028,181,0.7231572924793022,183,0.7393430094333913,178,0.7384381418685313,183,0.7328721545794896,183
431,0.7333574767140154,183,0.7277697022512772,189,0.7237005966806869,182,0.7496063644787424,175,0.7385391776129863,181,0.7198968952016345,185,0.7202686433264575,186,0.7159190498307642,189,0.757225690555564,179,0.7165980747923187,188,0.7649353218397251,178,0.7224093164237672,183,0.7277010272021645,186,0.7200096565209745,184,0.7311345816358382,184,0.7385803107131246,178,0.7373350177806267,180,0.7688991098712078,178,0.7177222398327674,187,0.746029522405669,180,0.707927010373633,187,0.709180229781943,188,0.7113071889244993,187,0.754561870721081,178,0.7270264345643036,188,0.7165866398848897,186,0.756292328616614,177,0.7024185701772125,190,0.7251365356052204,188,0.7329251406609522,180,0.7400736251835464,183,0.714229635565037,185,0.7345689940655478,182,0.7688795466566876,179,0.7185657890381032,187,0.7736426980742716,176,0.7335772252735803,181,0.721181036003264,183,0.7228393214350033,188,0.7128080949912489,186,0.7382589772407564,180,0.7036195657271951,187,0.7113577860876,189,0.7308588631536412,184,0.7446052235104739,185,0.7356321926658019,181,0.7241824966312418,183,0.7415964785986363,178,0.7411772518512706,183,0.734055224624192,183
432,0.7327740231135383,183,0.7276998516988302,188,0.7226808103331588,182,0.7490217453819547,175,0.7394257513746265,181,0.718818541642733,185,0.7183568125847677,186,0.7165019489089131,190,0.7579279493100114,179,0.7168935047341263,188,0.7638002812666344,179,0.724789851217263,183,0.7278149038227049,186,0.7206551356853305,187,0.7312987721565787,184,0.7384052492659096,178,0.7355004743724585,182,0.7655877029786201,178,0.7173907236055409,188,0.7436883473175998,180,0.7053313220456698,187,0.7092811056183758,188,0.7107203264978889,187,0.7520249865464247,180,0.7238879392872728,188,0.717038436064573,186,0.7602756637221989,177,0.7003808820181829,194,0.7256808906740275,188,0.7334372082833026,180,0.7378918733238875,184,0.71409004034074,185,0.7352622919106627,182,0.7690591825831444,179,0.7203834413949725,187,0.773911335148157,176,0.7341547343441184,181,0.721328318836291,183,0.7213954006459483,188,0.7101895103540148,186,0.7374563431226684,180,0.713007783116044,182,0.7109989101017196,189,0.7308640908410274,183,0.7446401893913859,185,0.7356729738075106,183,0.7221198330188746,183,0.739250478562975,178,0.7370737244046512,183,0.733100679294395,183
433,0.7329021288949877,183,0.7277239811498775,189,0.7241365820260647,182,0.7495809389264622,175,0.738416921558762,181,0.7193853335012007,185,0.7197330931933091,186,0.713890533926654,190,0.7574090083249888,179,0.717156853494442,188,0.7659071909104693,179,0.723617952867275,187,0.7297246297355368,186,0.7199363239080632,186,0.7326291663384901,184,0.7419274285966152,179,0.734090632406505,180,0.7662169365336783,179,0.716367320926815,188,0.7446581558662517,180,0.7086224028801542,186,0.7086710665457407,188,0.7125651396116143,187,0.7533683579406844,180,0.7251232377921305,188,0.7164065079674489,186,0.7561328218229113,177,0.7001296473587063,194,0.7251212722100429,188,0.733022659363621,183,0.7370629788958556,183,0.713975531784593,185,0.7374270657063984,181,0.7690405127912947,178,0.71865141705607,187,0.7739270364265555,176,0.7336193993942589,181,0.7227853587866444,183,0.7206749792591232,188,0.7115387444937726,186,0.7376588885613544,180,0.7025374792207133,186,0.7114407065566926,189,0.7304931666013605,184,0.7448155320584917,185,0.7351180501364578,183,0.7226446047406339,183,0.7381504411031731,181,0.7343298743236106,183,0.7366901805465553,183
434,0.7328888608597615,183,0.727567166017889,189,0.7230950664681329,182,0.7498511688553589,175,0.7391189943196854,181,0.7193046450342929,185,0.7186715851454257,186,0.7196248023203031,184,0.7576081370364608,179,0.7154826908660047,188,0.7644690732382968,179,0.7250955097956321,187,0.726702731534343,186,0.7199303124884529,187,0.7307955350204544,184,0.7385870513012827,178,0.7344305565071263,180,0.7663274349947063,179,0.7169450291403537,188,0.7433578166546734,180,0.7053730562800615,187,0.707364976600674,188,0.7105339920595714,187,0.751520542069174,180,0.7241232438087929,188,0.7167313830240041,186,0.7584091155820432,177,0.7001518127381925,194,0.7274828396811345,189,0.7351402150242521,180,0.7374930285743672,184,0.7144342577673006,186,0.735121357971578,182,0.7689937835324169,178,0.7182299766586188,187,0.7739369780601232,176,0.7341856321921177,181,0.7213304760027525,183,0.7211109868534551,185,0.7099026920653972,186,0.737745826866191,180,0.7106816888547847,186,0.710295007887862,189,0.7293225118687897,184,0.7445841241510006,185,0.7354203406411531,183,0.7218875169973935,181,0.7384895591818,181,0.7347347404564742,183,0.7334538483527073,183
435,0.7334080849155797,183,0.7274544229903644,189,0.7243404461297607,182,0.7485374408028516,175,0.7384982881578619,181,0.7197179940675305,185,0.7198762055726974,186,0.7155522069765242,189,0.7576895116495328,179,0.7169242836459335,188,0.7662817497550842,180,0.7223883076982988,187,0.727827344271764,187,0.7197326541910039,186,0.7338548420049175,184,0.7397963310131191,179,0.7386887950266063,180,0.766538852753429,178,0.7172402082458493,188,0.7475784106504022,180,0.7072737362814059,187,0.7083211990007564,188,0.7114091777887883,187,0.7524704592990893,180,0.7259947570975689,188,0.7164818996492386,186,0.7568772995480991,177,0.7002043910161019,192,0.7235381420143346,189,0.7334284338204302,183,0.7388319217316368,183,0.7139555857877664,185,0.7351864475618793,181,0.7687538171359224,178,0.7181388049311772,187,0.7739485231542268,176,0.7338538354131596,181,0.7224724796892835,183,0.7218045280150416,188,0.7108490526937608,186,0.739381911466848,180,0.7072491516929713,184,0.7107021317225962,189,0.733297101182644,182,0.746418306540613,184,0.7350051057209616,183,0.7228085569887905,181,0.7394526782248505,181,0.7347784900446129,183,0.7340181621435237,183
436,0.7328757507527673,183,0.7279133952682101,189,0.7224047649034169,182,0.7489902303281276,175,0.738967542225759,181,0.7197110461349377,185,0.718766340890593,186,0.7125721314988803,190,0.7583236339782081,177,0.715365399152159,188,0.7638187803784316,179,0.7213230224340558,186,0.7270378477956236,186,0.7198266110099759,189,0.7306539900093127,184,0.7390273669760163,179,0.7340817155269795,182,0.7655400893625708,178,0.7171509850677386,188,0.7438393918584506,180,0.704528377125574,187,0.7085296610572378,188,0.7107997756070477,187,0.7511051000712866,180,0.72384985102891,188,0.7167224450855805,186,0.7559382945971842,177,0.7002191057494157,192,0.7240808657520953,188,0.7336907760431118,180,0.7361417133254816,184,0.7148531682829983,185,0.7349179914481383,182,0.7688950169530541,178,0.7178002891437635,187,0.774540304007334,176,0.7334572806010287,181,0.7210775846725606,183,0.7201452512087394,188,0.7092616137457376,186,0.7382296094269996,180,0.7095820378616723,187,0.7103281621690472,189,0.7303379218741392,184,0.7452379741190648,185,0.7361307039158358,183,0.7231338129836667,183,0.737947059972136,179,0.7356988729731474,183,0.7330087423209991,183
437,0.7332318374051562,183,0.7279160086174928,189,0.7252943107278084,183,0.7480456438775743,175,0.7383025280572009,181,0.7202980647225614,185,0.7204889509192337,186,0.7158442684632409,190,0.7572735156754403,179,0.717682139717181,188,0.7646542665110054,179,0.7220013950977417,186,0.7268211730634906,186,0.7201194164314072,186,0.7320333540678103,184,0.7399613505429691,178,0.7366554971742777,178,0.7659220388160001,178,0.7152367708177457,188,0.7449778254843106,180,0.7057551015647807,186,0.7087851625505609,188,0.7121790010292499,187,0.7518092632785796,182,0.7242456065517163,186,0.7171283043557112,186,0.7571345973988737,177,0.7002924373105591,190,0.7232720817103855,189,0.7340103944749358,180,0.7368977597304558,184,0.7142028815464679,185,0.7373974831180614,182,0.7685891614060801,179,0.718086710647468,187,0.7737099076821876,176,0.7335204555396083,181,0.7217747658886026,183,0.722112575630855,188,0.7105828975314692,189,0.7392681214106888,180,0.7053835619610666,184,0.7102455619457735,189,0.7290307801110832,184,0.7455858481343651,185,0.7370150797509496,183,0.723027541825746,181,0.740109988583899,181,0.7341556778775503,182,0.7325690553818532,183
438,0.7335876362605079,183,0.727365866637451,189,0.7238063763807229,182,0.7502451395963365,175,0.7392232811915411,181,0.7188480003019664,185,0.7171471627737404,186,0.7147633731819162,190,0.757593319027474,179,0.7153543161863011,188,0.7638275248415711,178,0.7294732888610442,180,0.7263491823664999,186,0.7202299089198306,189,0.7312449402423514,184,0.7399839011686042,178,0.7337528960986022,180,0.7659984542571534,178,0.7154990930498127,188,0.7438127558005853,180,0.7053467640778652,187,0.7078089745685942,188,0.7107648144907619,187,0.7508030030492236,180,0.7243961024390851,186,0.7168871041400906,186,0.7577719395512722,177,0.7000364103447655,192,0.7231923783314506,189,0.7329660547256993,180,0.7369126796816302,184,0.715556583271012,185,0.7350027396605383,182,0.7696758309315238,179,0.7175969502539813,187,0.7736498704846251,176,0.734203779214956,181,0.7221843657471905,183,0.7204124255968557,188,0.7100203421783032,186,0.7396991723369676,180,0.7119366007944162,181,0.710266377992844,190,0.7303671719567613,184,0.7449992504185898,185,0.7356396636316584,183,0.7220031837307527,181,0.7390658622751283,179,0.7352976773006663,180,0.7330764994032815,183
439,0.7329532512910902,183,0.7271280047387707,189,0.7236324852996793,182,0.7484626230320708,175,0.7384862651671459,181,0.7185310630001678,185,0.7179593528520919,186,0.7142224529826032,190,0.7578347775170606,179,0.7151326984092631,188,0.7657749450532725,178,0.7219502292228819,186,0.7274919158416869,186,0.719959226478495,189,0.7338615202513599,184,0.7422692803226139,179,0.7352201181897815,182,0.7643507474003425,178,0.7156249911873229,188,0.7441591963480156,180,0.7085171843958621,185,0.7109073433119043,188,0.7106665370495806,187,0.7513714642987172,180,0.7244126097537003,188,0.7165143034776149,186,0.7567738084359539,177,0.7002776356662975,194,0.7241047306888146,186,0.7331784793804708,180,0.7377051759067265,181,0.7139843635422723,185,0.7351595693024563,182,0.7685730598157916,179,0.7176177699935202,187,0.77353862188885,176,0.7334395275257417,181,0.7235621378038303,183,0.7211403309809215,188,0.7094119596940712,186,0.7373285612765361,180,0.7035591388185836,184,0.7103578585461482,189,0.7302036067563019,184,0.7452270586134561,185,0.7327768841687415,183,0.7215106499254439,185,0.7386337353515363,178,0.7363352285936083,180,0.733707399926938,183
440,0.7338929431445691,183,0.7278661855949907,184,0.7226059822229908,182,0.7507512898966447,175,0.7389834465857614,181,0.719992308239446,185,0.7173014254160737,186,0.7240714066299436,190,0.7576203799890606,179,0.7152357473501579,188,0.7638002812666342,179,0.722562154336281,186,0.7265980331013402,187,0.7199246049297517,186,0.7307277708538021,184,0.7385988151744305,178,0.7348549272901371,182,0.7643386867929187,178,0.7153765259863284,188,0.7440368302644309,180,0.704929297277116,187,0.7072953829909012,188,0.7102260667524379,187,0.7505509138532175,180,0.7246730665775041,188,0.7165688868643609,186,0.7595750227308383,177,0.7001737507165502,190,0.7238402263848597,188,0.7332653558347093,180,0.7356501541813869,184,0.7143811075198275,185,0.7353033453966742,182,0.7689004608298189,178,0.7172406477282995,187,0.7739524627581755,176,0.7344143599786217,181,0.7226078002745572,182,0.72001558519315,188,0.7094695801303517,186,0.7366233178565955,180,0.7034077976915261,188,0.7107152909447254,190,0.7291414668965231,184,0.7451224340204057,185,0.7348962966591163,183,0.7212151775555399,185,0.738383043324879,179,0.7350381367406592,180,0.7329197611583324,183
441,0.7326230163419641,183,0.7273247992211125,189,0.7262382986659881,182,0.7480011433565781,175,0.738591911925599,181,0.7183588340097232,185,0.7202173291169255,186,0.7107735978022607,191,0.7573960511371016,179,0.7158955917148258,188,0.7653498280686921,178,0.7243649226082058,182,0.7265176797319476,186,0.7203320372676189,186,0.7312627756673362,184,0.7396127222997919,179,0.7323580883230656,180,0.7675226213215984,179,0.7173664565736537,188,0.7439220163831906,177,0.7056901019229055,186,0.7084013032410404,188,0.7113699407573993,187,0.7512683276436594,178,0.7255420414219899,188,0.7160979871074976,186,0.7556494614422669,177,0.7000330894080348,192,0.7226380878088586,189,0.7387648779831159,180,0.734264531968998,183,0.7143273602933096,185,0.7349451587795518,182,0.7683276078743766,179,0.7178261748286416,187,0.7736754529685801,176,0.7334314374236051,181,0.7225444428925921,183,0.720943801418175,185,0.710411124226815,186,0.7372291667533907,180,0.704007879317422,187,0.7104641700907204,189,0.7295012891807084,184,0.7453966084974181,185,0.7349360490620771,183,0.7226555149630458,183,0.7409432407967728,179,0.7368887055663698,182,0.7345381639390938,183
