,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2120,0.5999465871385224,2195,0.6098816252876569,2160,0.6103606032172515,2148,0.6060020461030484,2178,0.5920371914274801,2205,0.6042558820638677,2165,0.6024677305598983,2186,0.6042442167431655,2166,0.6065854555459408,2166,0.6048464116932185,2183
2121,0.5998611752473659,2195,0.6099014017924157,2160,0.6104034043900085,2146,0.6060033879835335,2178,0.592006502001526,2208,0.6042332130485281,2165,0.602413105727807,2186,0.6033625006242834,2168,0.6066589652292746,2166,0.6057335926182147,2171
2122,0.5998118721496448,2195,0.6098721251613026,2160,0.61032980031015,2148,0.6058904120579351,2178,0.5919528228314864,2208,0.6042963250434733,2165,0.6024378148138677,2186,0.6050042294695743,2178,0.6065720864764423,2166,0.6074503641324402,2181
2123,0.5998463908276843,2195,0.6099120667062902,2160,0.6103334926340854,2148,0.6058754410318897,2178,0.5920346242141706,2208,0.6043264178999659,2165,0.6024067760381202,2186,0.6032713020751234,2162,0.6066453181603898,2166,0.6053190478844399,2183
2124,0.5998663318154877,2195,0.6098434818155026,2160,0.6103489824726376,2148,0.6058400703865122,2178,0.5919629004010257,2208,0.6042573842737489,2164,0.6024068143181274,2186,0.6043721706318641,2187,0.6065812956540517,2166,0.6049361868172215,2183
2125,0.5998065647500649,2195,0.6098774324806163,2163,0.6103310994253356,2146,0.6058686434152256,2178,0.5920887906861191,2208,0.6042736971873703,2165,0.6024510749345788,2186,0.6038535806698272,2161,0.6066406605625715,2166,0.6058297916943779,2174
2126,0.5997825077409218,2195,0.6098848236883351,2160,0.610327630555415,2148,0.6058586568644733,2178,0.5919997231304799,2208,0.604305206424836,2165,0.6024394423992885,2186,0.6046822251843327,2166,0.6066047551337493,2166,0.6070875330257888,2175
2127,0.599850334056225,2195,0.6098736478153048,2160,0.6103998052489749,2148,0.6058574835431411,2178,0.5918965777372833,2208,0.6042752999874095,2165,0.6024126786004352,2186,0.6038513007853457,2158,0.60654431694101,2166,0.605247432325933,2163
2128,0.5997886628511637,2195,0.6098301429103957,2163,0.6103566451396383,2148,0.6058628251108613,2178,0.5919239115380133,2208,0.6042120726477417,2165,0.6024084881151628,2186,0.6063696083244756,2176,0.6065021317549177,2166,0.6050446970123321,2178
2129,0.5998592246394246,2195,0.6098550397666623,2160,0.610354652465447,2148,0.6058994946951316,2178,0.5918979949500357,2208,0.604233846376811,2165,0.6024013479574544,2186,0.6035660811914577,2158,0.606551253828305,2166,0.6055641240643853,2178
2130,0.5998022828346057,2195,0.6098353839342888,2163,0.6102947560114947,2148,0.6058429154956145,2178,0.591951355254296,2208,0.6042390284661141,2165,0.6025173481720775,2186,0.6039627935804578,2170,0.6065381346550889,2166,0.6068295562958005,2175
2131,0.5998313837105981,2195,0.6098451058861055,2160,0.6103433465340283,2146,0.6058184061937484,2178,0.5918704576752365,2208,0.6042827689648197,2165,0.6024083401751905,2186,0.6024235035167946,2174,0.6064324836325087,2166,0.605158327242109,2176
2132,0.5997678936393354,2195,0.6098456666178929,2163,0.6103249919115878,2148,0.6057542075002574,2181,0.5919769915466523,2207,0.6042522430334788,2164,0.6024496513773285,2186,0.6047553002720161,2186,0.6064627909733623,2166,0.6050781413521762,2178
2133,0.5998130086450577,2195,0.6099048949357347,2163,0.6102765815873792,2149,0.605801436955783,2178,0.5918768934658043,2208,0.6042032716651522,2163,0.602440938050633,2186,0.6027303107480182,2158,0.6064401855350618,2166,0.6050690703749054,2170
2134,0.5997450135468502,2195,0.6098471843098809,2160,0.610359161737815,2146,0.6058068825073586,2181,0.5918599216334551,2208,0.6041936773146986,2165,0.602419531620865,2186,0.6048092844518882,2182,0.6063505015518227,2166,0.60680695824446,2170
2135,0.5998067470302033,2195,0.6099067283946978,2163,0.6102632272029541,2147,0.6057013412009141,2177,0.5918613091219438,2207,0.6042534921488923,2165,0.6024137662026287,2186,0.603135649177514,2175,0.6064103649706422,2166,0.6052461610903547,2172
2136,0.5997988994915668,2195,0.6098316322416164,2160,0.6103176008929723,2147,0.6057350881593959,2177,0.5919185235043398,2208,0.6041688419460902,2165,0.6024383015726179,2186,0.6077851576556328,2167,0.6063321480160306,2166,0.6050489857445298,2178
2137,0.5997796169108079,2195,0.609937969434098,2163,0.6102922891820113,2147,0.6057057233262084,2181,0.5919173762106067,2208,0.604189083695886,2163,0.6023955404619109,2186,0.6036254902111191,2174,0.6063189536023336,2166,0.6054633510671442,2178
2138,0.5997952512376162,2195,0.609837231373535,2163,0.6103060205906736,2147,0.6056414181148024,2181,0.5918728913875347,2208,0.6042118920241525,2163,0.6024567877129525,2186,0.6047407310779963,2165,0.6063854654578859,2166,0.6067280748296202,2170
2139,0.5997640537977476,2195,0.6098652156819163,2160,0.610263581834032,2147,0.6057136144581732,2181,0.5918827970728228,2208,0.6042431551292353,2165,0.6024082661713437,2186,0.6032570874109286,2178,0.6063770277158615,2166,0.6057430245581062,2165
2140,0.5997469331025278,2195,0.6098820307709083,2160,0.6103244674982933,2147,0.6056285876886771,2181,0.5918839770128722,2208,0.6041915092088455,2165,0.6024443178210993,2186,0.6049477600496588,2176,0.6063268489513876,2166,0.6049774453588276,2175
2141,0.5997731534908841,2195,0.6098326053576583,2163,0.6102764189320617,2147,0.6055692248093558,2178,0.5919255744182138,2207,0.604082661321622,2165,0.6024402479254528,2186,0.6030902481819171,2165,0.6063877957533197,2166,0.6052193674055841,2175
2142,0.5997415873067908,2195,0.6098468402602301,2163,0.6103446570115594,2149,0.605630125446719,2178,0.5918937786047297,2208,0.6041460013205177,2163,0.6024268497629461,2186,0.604877148661021,2174,0.6062596261180223,2166,0.604829939032623,2176
2143,0.5997330476098228,2195,0.6098714710745216,2163,0.6102971151485881,2149,0.6055683920461215,2178,0.5918893991017163,2208,0.6041620557377346,2165,0.6023706442422457,2186,0.6026674041685006,2162,0.6063064418923212,2166,0.6044120873381678,2176
2144,0.5997403675552723,2195,0.6098426333800967,2163,0.6102725562352209,2146,0.6056937353081083,2177,0.5919046586047475,2208,0.6040571993902265,2165,0.602382353581442,2186,0.6041627686095249,2162,0.6062537611316478,2166,0.6043016035100143,2180
2145,0.5997472746747656,2195,0.6098865963059529,2163,0.6102564011713503,2146,0.6056221425502966,2178,0.5918606177877573,2207,0.6041965827788995,2165,0.6023886583982401,2186,0.6036303823684912,2177,0.6062753473742717,2166,0.6043858234804073,2180
2146,0.5997176287405608,2195,0.6098456335176685,2163,0.6103090339433185,2148,0.6055262163926655,2178,0.5918556596413517,2208,0.6040785266411614,2165,0.6023964524945847,2186,0.6033845886156105,2179,0.6062951492209059,2166,0.6043066003808861,2180
2147,0.5997506198759402,2195,0.6099232069206529,2163,0.6102757777040992,2146,0.6055319006518967,2178,0.5918122052505419,2207,0.6041208433045914,2165,0.6023817721235349,2186,0.6027130260711526,2182,0.6062862802967457,2166,0.6043593148266297,2180
2148,0.5997311088560888,2195,0.609827161412755,2163,0.610234428354043,2147,0.605554615013658,2178,0.5918906016863957,2207,0.6040769669572252,2165,0.6024287199948811,2186,0.604276949550011,2172,0.6062925718044032,2166,0.604345531521278,2180
2149,0.5997476602386572,2195,0.6097964312548668,2163,0.6102547238549377,2149,0.6055483112213329,2178,0.5918383409550143,2208,0.6040428749529284,2165,0.6023922548319864,2186,0.6036256063020475,2178,0.6063633287684247,2166,0.6042733852503701,2180
2150,0.5997386736309229,2195,0.6098293593342652,2160,0.610268306203266,2147,0.6055320267408594,2178,0.5918317280059546,2207,0.604088275044902,2165,0.6022747459454505,2186,0.6056635510057843,2180,0.6062621418928267,2166,0.6042164653212636,2180
2151,0.599791776075794,2196,0.6097971775872211,2163,0.6102901586097088,2148,0.6055438648938078,2178,0.5918593538888203,2207,0.6040472609768497,2165,0.6022869397759658,2184,0.6031229837374712,2174,0.606353758455569,2166,0.6043208326382624,2180
2152,0.5997252229632192,2195,0.609785603040532,2160,0.6102368818995175,2147,0.6055585741510083,2178,0.5918410608287129,2208,0.6039772974904696,2165,0.6022697999975913,2186,0.6042623853988297,2174,0.6062682118322402,2166,0.6043147000132983,2180
2153,0.5997833560600279,2195,0.6098647498714085,2160,0.6102622471159335,2147,0.6055048788758768,2181,0.5918331384116657,2206,0.6040398257027901,2166,0.6022564653460944,2186,0.6031003840059438,2161,0.6062505495531568,2166,0.6042274428144127,2176
2154,0.5997143054584833,2195,0.6097772112279596,2160,0.6102535545332683,2147,0.6055417587874808,2181,0.5918009587788552,2207,0.6040610661198637,2165,0.6023089493085734,2191,0.6052796236733401,2161,0.6062980140953006,2166,0.6042895571392669,2176
2155,0.5997193045741468,2196,0.6098227274148866,2160,0.6103010917289988,2149,0.6054606968693569,2181,0.5918489276442179,2207,0.604094923096418,2166,0.602267575754588,2186,0.6029498662936327,2162,0.6062410663409852,2166,0.6043440692580231,2176
2156,0.5996839835229789,2195,0.6097979714141784,2160,0.6102430062260541,2146,0.6055561189604951,2181,0.591819876240659,2208,0.6039429075818029,2165,0.6021759815692254,2186,0.6053134020399012,2164,0.6061687931901424,2166,0.6041991691461994,2170
2157,0.5996815019188253,2195,0.609778775175481,2160,0.610314489807064,2146,0.6054935019241847,2181,0.5917876837744808,2207,0.6039493332706579,2166,0.6021091750948646,2191,0.6035048962033327,2161,0.60628598905132,2166,0.6041805930029736,2170
2158,0.5997495016177841,2196,0.6097796673858005,2160,0.6102394395060243,2146,0.6054821319982037,2180,0.5917412400592036,2208,0.6039600495839116,2165,0.6021477572822617,2191,0.6046760486351108,2158,0.6061630828107821,2166,0.604270230775256,2170
2159,0.5996850601092969,2195,0.6097757834665967,2160,0.610258264198464,2147,0.6054629310078179,2181,0.5917527380435099,2207,0.603932062373914,2165,0.6021554469196064,2186,0.6027042555781437,2177,0.6062786939215227,2166,0.6043187405640063,2170
2160,0.5996499919065624,2196,0.6098048420602163,2160,0.6102237343604096,2147,0.6054123312668659,2180,0.5917641485363528,2208,0.6040640917337364,2166,0.6021452848082858,2186,0.6046762627041921,2185,0.6061568692793123,2166,0.6041528010314189,2170
2161,0.5997185164005042,2196,0.6097788442675428,2160,0.6101931211839519,2147,0.6054446075823845,2188,0.5917906169566624,2208,0.6039927356504642,2165,0.6020711956972413,2191,0.6029271537926061,2162,0.6062293238537652,2166,0.6041074761526986,2170
2162,0.5996413218855543,2196,0.609809451200309,2160,0.6102508434005401,2147,0.605424438927395,2180,0.5917173981357172,2208,0.6039386412740387,2165,0.602070633876003,2191,0.604828405880673,2162,0.6061891426301496,2166,0.6040852759827038,2176
2163,0.5997399280008594,2196,0.6098036060804414,2160,0.6101920330562846,2146,0.6054529009488965,2188,0.5917024859765242,2208,0.6039570329763385,2165,0.6020807565925184,2191,0.6031933999498575,2174,0.6062223802826969,2166,0.6041096191840581,2176
2164,0.5996570436855806,2196,0.6098282972531222,2160,0.610206008895556,2146,0.6053997663966316,2180,0.5917197884180887,2207,0.6039468455738094,2166,0.6020735962358651,2191,0.6067496929260012,2175,0.6061732788361097,2166,0.6041200950343476,2176
2165,0.5996561104473316,2196,0.6098106756671037,2160,0.6101926985590422,2146,0.6054154575293141,2188,0.591708609997426,2207,0.6039432961158897,2165,0.6020381972711758,2187,0.6034793827162941,2174,0.6062447295771052,2166,0.6041213323616084,2176
2166,0.5996344485740575,2196,0.609772044512117,2160,0.6102012518065869,2144,0.605423220036012,2180,0.5916676176258038,2207,0.6038820475957081,2166,0.6021158305448778,2191,0.6054468364639971,2166,0.6061619635751391,2166,0.6040758339013208,2176
2167,0.5996569687313424,2195,0.6097264258807495,2160,0.6102286106850573,2146,0.6054134418372615,2177,0.5916841112109817,2206,0.6039386823186123,2166,0.6021104641149725,2187,0.6035443588566226,2162,0.6062745540225094,2166,0.6039811827779893,2170
2168,0.5996294583678405,2196,0.6097681123472367,2160,0.6102503760276099,2149,0.6054395134453141,2180,0.5916938847698945,2207,0.6039007387903821,2166,0.602049000737932,2188,0.6029723145732655,2173,0.6061899552259743,2166,0.6039283599752459,2170
2169,0.5995668580246105,2196,0.6097345333856701,2160,0.6102072444215076,2146,0.605440134695351,2180,0.59163519701441,2206,0.6038217868121826,2167,0.6020709647657938,2187,0.6027137363728085,2174,0.60620621378681,2166,0.6038247302548733,2176
2170,0.5996796317212155,2195,0.6097126452504475,2160,0.6101889046797985,2149,0.6054595363282835,2180,0.5916318018178723,2206,0.6038888898958478,2164,0.6020408470020008,2187,0.6052235470430821,2187,0.6061400983700104,2166,0.6038599933484693,2176
2171,0.5995874709607266,2196,0.6096513467864368,2160,0.6102258585028373,2148,0.6054169961102196,2180,0.5917417326042852,2203,0.6038756852325233,2164,0.6020453999274525,2187,0.6032314229515883,2164,0.6060834547112317,2166,0.6038368946977458,2176
2172,0.5996443725065738,2195,0.6096501292618351,2160,0.6101991171681214,2149,0.605406734633148,2180,0.5916095546440366,2206,0.6038257132260921,2167,0.6019767029950988,2187,0.6054481601796013,2187,0.6061435500863513,2166,0.6038445896277882,2176
2173,0.5995318316248853,2196,0.6096295089465821,2160,0.6102418692598958,2146,0.6053413889908115,2180,0.5915746253433309,2205,0.6038723251303458,2164,0.601968567324219,2187,0.6032304866286085,2174,0.6060621205890323,2166,0.603805965956124,2176
2174,0.5995989126409831,2196,0.6096840790579453,2160,0.6101885866843004,2149,0.6053036231517123,2181,0.5915385065765117,2204,0.6038822881241825,2166,0.6019652489814526,2187,0.6051999843762236,2171,0.6060351287773077,2166,0.6037691572820877,2176
2175,0.5994992858583779,2195,0.6096496307524986,2160,0.6102550024574577,2147,0.6053033822677659,2189,0.5915550806658822,2205,0.6038048886459122,2167,0.6019596311154344,2187,0.603270857250599,2175,0.606112175368305,2166,0.6037335087423801,2183
2176,0.5995044741760941,2196,0.6096389620388855,2160,0.6102181856505563,2149,0.6053646803599384,2189,0.5915763822325292,2205,0.6038314177773718,2166,0.6020965577358796,2187,0.6054135177559755,2187,0.6060261158508408,2166,0.6039118836172068,2176
2177,0.599489811680066,2196,0.609629440847903,2160,0.6101964276762047,2147,0.6052901400635752,2188,0.5915736353271435,2207,0.60383163429389,2167,0.6019887111036455,2187,0.6029545127527518,2158,0.6059110654006603,2166,0.6037396951894518,2180
2178,0.5995559403484954,2195,0.6096861832307947,2160,0.6101954889891702,2147,0.6052644444511783,2189,0.5915552660335042,2204,0.6037465122840787,2166,0.6019705814771801,2194,0.6047653853953154,2143,0.6059339484548434,2166,0.6037446032882846,2183
2179,0.5995094073021482,2196,0.6096415347502323,2160,0.6102638399283751,2149,0.6052555920608363,2189,0.5916119094672331,2206,0.6038034796895809,2165,0.6019881105827469,2187,0.6030395351845356,2181,0.6059148025750536,2166,0.6037244293604055,2183
2180,0.5995761482129708,2196,0.6096971504538348,2163,0.6101863913333072,2149,0.6052117318598479,2189,0.5915029790438173,2205,0.6037806360824148,2166,0.6020310824151681,2187,0.602549159513771,2174,0.605890483663805,2166,0.6035867593260686,2177
2181,0.5995413735137783,2195,0.6096231480672324,2160,0.6102151290665158,2147,0.6051902569579282,2189,0.5915342651716617,2207,0.6037911321514451,2167,0.601931688465009,2191,0.6023793781290303,2174,0.6058375158812351,2166,0.6035457587648287,2177
2182,0.599565962542845,2196,0.6096892799765179,2160,0.6101985770795084,2149,0.6051292393879159,2189,0.5915547455016615,2207,0.603726647742138,2167,0.6019372112261936,2186,0.6024953996735101,2180,0.6059099598255058,2166,0.6037220324651017,2177
2183,0.5995326378691477,2196,0.6096698127285274,2160,0.6102578288052442,2149,0.6051444960672129,2189,0.5915045547202654,2206,0.603766531383794,2166,0.6019712813055441,2191,0.6023454960515517,2174,0.6058654173234315,2166,0.6036139605206877,2183
2184,0.5995750128709207,2196,0.6096477811093088,2160,0.6102091375168458,2149,0.6051128284056367,2189,0.5915031178421654,2208,0.6037199903978943,2166,0.6019262386454706,2191,0.6022730160617038,2174,0.605839992487693,2166,0.6035833711784562,2183
2185,0.599492528325241,2195,0.6096426998820749,2160,0.610236666830455,2148,0.605139720634453,2189,0.5915046736384655,2205,0.6037174324670864,2166,0.6020297377049839,2187,0.6023767145521087,2174,0.6058629550269992,2166,0.6035915823574751,2177
2186,0.599529908184748,2195,0.6096364187392573,2163,0.6101916478370177,2149,0.605144078267022,2189,0.5915603085667516,2204,0.6037722217992278,2167,0.6019631616404426,2187,0.6023095927667651,2180,0.6058794521436802,2166,0.6035862195295161,2176
2187,0.5994995007133921,2196,0.6096457888853843,2160,0.6102543086173174,2148,0.6051169373849109,2189,0.5915879273385544,2204,0.6037094759841395,2166,0.6019280805466378,2187,0.6024204775777176,2174,0.6058255890788595,2166,0.6036272186331522,2183
2188,0.5995238330881647,2195,0.6097188544992638,2160,0.6101810128133615,2149,0.6050897183406787,2189,0.5914951390044434,2204,0.6036785183990206,2166,0.601927594219861,2191,0.6022927989226373,2174,0.6059195300522454,2166,0.603657962737663,2183
2189,0.5995399621801336,2195,0.6096429844795043,2160,0.6101779552523544,2147,0.6051045329734086,2189,0.5914584662367459,2206,0.6036770453579617,2166,0.6019219232889599,2194,0.602255836905176,2174,0.6058542076129227,2166,0.6035278939763107,2177
2190,0.5995211615210618,2196,0.6096690443870317,2160,0.6101904242826136,2149,0.6051326939076247,2189,0.591469649510206,2208,0.6037540832111422,2164,0.6019117720402959,2191,0.6021976500122319,2174,0.6058337711639533,2166,0.603595318861432,2177
2191,0.5995068802647118,2196,0.609604440339188,2160,0.6101929150257859,2147,0.6051294111302755,2189,0.591490051463938,2207,0.6036875224097175,2166,0.601938378987624,2187,0.6021862935738328,2174,0.6058099437786516,2166,0.6034778663325954,2183
2192,0.599520717503698,2195,0.6096238853607692,2160,0.610161886745527,2147,0.6051068955388487,2189,0.5914394613578507,2206,0.6037122903026887,2166,0.6019633076200356,2191,0.6021162901661703,2174,0.6058288918411607,2166,0.6033190356563974,2183
2193,0.5995379610614022,2196,0.609612485409458,2160,0.6102943703179706,2147,0.6050832335610006,2189,0.5914070509962235,2206,0.6036700844440891,2166,0.6019112859182901,2187,0.6021722362921748,2182,0.6058382540223364,2166,0.6034816614932573,2183
2194,0.5994511703816738,2195,0.6096230749401712,2163,0.6101677391210817,2147,0.6051251464192196,2189,0.5913873236055015,2206,0.6037214540961661,2164,0.6019604656325515,2187,0.6021469884780486,2174,0.6058333262656815,2166,0.6034097077805205,2180
2195,0.5994890191711334,2194,0.6096168299782274,2160,0.6101852780809872,2149,0.605110650512261,2189,0.5913989318157745,2206,0.6037019061784509,2166,0.6018803245724773,2187,0.6021842029719585,2174,0.6058031243542811,2166,0.6035000306684558,2176
2196,0.5995104288777385,2195,0.609581494878979,2163,0.6101630016479321,2147,0.6051340295920385,2189,0.5913944255042072,2206,0.6037450746572998,2166,0.6019138657781937,2191,0.6021080416036405,2174,0.6057204343395886,2166,0.6033443369011315,2183
2197,0.5994656090396998,2196,0.6096309688847995,2163,0.6101622996125317,2147,0.6050613796034541,2189,0.5914467766775707,2207,0.6036971784114578,2164,0.6019125028434045,2191,0.6021357551414026,2174,0.6057044269668677,2166,0.6032678254401181,2181
2198,0.5994666966655204,2195,0.6095711652985879,2163,0.6101564298774139,2147,0.6050562828075442,2189,0.5913821572117576,2206,0.6036829300611598,2166,0.6018794885818929,2184,0.6020601325012187,2174,0.6057714808937504,2166,0.6033403210609517,2180
2199,0.5995067845821511,2196,0.6095983366122648,2163,0.6101565223572366,2149,0.605075578016568,2189,0.5913906089569743,2206,0.6036931888230749,2166,0.6018877387437676,2187,0.6021607081026071,2174,0.6057322599437301,2166,0.6033275417450181,2175
2200,0.5994495637115052,2195,0.609586869687583,2163,0.6101940590641061,2147,0.605076027049151,2189,0.5914197033259895,2206,0.6037159288900353,2166,0.6018918764920457,2191,0.6020700436695525,2174,0.6057270486001068,2166,0.6032791774829077,2181
2201,0.5995544318459108,2194,0.6096512217414966,2163,0.6102468253083488,2147,0.6050184902943738,2189,0.5913559081054995,2207,0.603685256506973,2166,0.6019373595391228,2187,0.6021733283252904,2174,0.6057081825620968,2166,0.6032720148924989,2181
2202,0.599441731090197,2195,0.6095605552721473,2163,0.610170638368942,2147,0.6049753385274219,2189,0.591352862412463,2207,0.6037275083081255,2166,0.601937423326095,2186,0.6021118355047397,2174,0.6056559010074907,2166,0.60317272634549,2181
2203,0.5994625070671171,2195,0.6095439201965451,2160,0.610185912874943,2147,0.6050522570640456,2189,0.5913714126542567,2207,0.6037067314246899,2166,0.601854887722688,2184,0.6020629784484419,2174,0.6056282587593484,2166,0.603172728295564,2181
2204,0.5994504320799818,2195,0.609572218348722,2163,0.6101548822812398,2147,0.6049694307646114,2189,0.5913796129912657,2207,0.6037608111619632,2166,0.6018534711505209,2186,0.6021385253254935,2174,0.6056273437867462,2166,0.603209412413056,2181
2205,0.5994228066082292,2195,0.6095718795899637,2160,0.6100944490027799,2146,0.6050276845988535,2189,0.5914099957440333,2207,0.6036684223121909,2166,0.6018325433206432,2186,0.6019797991529142,2174,0.6056299584597877,2166,0.6031395560363245,2175
2206,0.5994559385440074,2194,0.6095812186704044,2160,0.6100903243312609,2146,0.6049933507455275,2189,0.5913623611298141,2207,0.6036890168758859,2164,0.601886220185311,2186,0.6021088701842,2174,0.6056815231048936,2166,0.6031807250712206,2175
2207,0.5994651534300106,2195,0.6095651898130313,2160,0.6100908565442396,2146,0.605030862552879,2189,0.5913868558818065,2207,0.6036786056911618,2166,0.6018555426984956,2186,0.6020768984827378,2174,0.605600662845434,2166,0.6031830068502068,2175
2208,0.5994647097405805,2194,0.6095587716642117,2160,0.6101070395570811,2146,0.6049744646795558,2189,0.5913499072222226,2207,0.6036702371426043,2164,0.601765522469074,2194,0.6019817565364938,2174,0.6056403889311475,2166,0.6029867997940439,2181
2209,0.5994373131268741,2195,0.6095474343960113,2163,0.6100798194872668,2147,0.6049999127508845,2189,0.5914549247329991,2207,0.6036800598069371,2166,0.6017272245319536,2191,0.6020424506096387,2174,0.6056077359776822,2166,0.6030272575450364,2181
2210,0.599394938900092,2194,0.6096118783392654,2160,0.6101491072568697,2146,0.6049835431139822,2189,0.5913462491818621,2207,0.6036165278351457,2162,0.601725729280397,2186,0.6021544407791848,2174,0.6055067228912444,2166,0.6031002258547318,2181
2211,0.5994433407225997,2195,0.609546584827852,2163,0.6100830172107014,2145,0.6049778705956169,2189,0.5912942016184307,2208,0.6036806045382611,2162,0.6016562940425767,2191,0.6019403140226999,2174,0.6055057647338493,2166,0.6031301609847967,2177
2212,0.5994111083984838,2195,0.6096493222777039,2163,0.6102066865359116,2147,0.6049606889564061,2189,0.5913363395299884,2207,0.6036358522538854,2162,0.6016376784705442,2191,0.6020740618413688,2174,0.6055560857179461,2166,0.603019873406616,2181
2213,0.5993991526007063,2195,0.609577144696899,2160,0.6100840182505521,2147,0.6049677426677962,2189,0.5913086506973487,2207,0.6036642677119185,2162,0.6016754449750151,2191,0.6019990406396882,2174,0.6055286476584125,2166,0.6029579754529418,2181
2214,0.5994081174192765,2194,0.6095542502767476,2163,0.6101725120882774,2146,0.6049364340231106,2189,0.5912660452466141,2207,0.603649800916152,2162,0.6016400459836929,2191,0.6020355221825584,2180,0.6055085044811815,2166,0.6032135821416111,2181
2215,0.5994957720838244,2194,0.6095494845086714,2163,0.6100937394681001,2149,0.6049427100283055,2189,0.5913519140133398,2207,0.6036062341864034,2161,0.6016203382850144,2191,0.6020059557947124,2174,0.605538358817613,2166,0.602993382092872,2181
2216,0.5993999109112833,2194,0.609585943729013,2160,0.6100869568015138,2146,0.6049291218215226,2189,0.5913064648177706,2206,0.6036119617504422,2161,0.6017001817146053,2194,0.6020554846408401,2174,0.6054822509798672,2166,0.6028833924438193,2181
2217,0.5994019635501125,2194,0.6095940911523469,2160,0.6100797113067582,2149,0.6049745848189498,2189,0.591320275403883,2206,0.6035791923542814,2161,0.6016415853783259,2191,0.6019622588631183,2174,0.6055106971400934,2166,0.602877315010717,2181
2218,0.5993902405219649,2194,0.6095468063045586,2160,0.6100979572661013,2148,0.604946407626998,2189,0.5912710550138764,2207,0.6035451960284026,2165,0.6016741554941302,2191,0.6018119341768599,2190,0.6054522098748347,2166,0.6028942394572947,2181
2219,0.5994346345604135,2195,0.6095549613320839,2160,0.6100970143102107,2148,0.6049351921060844,2189,0.5912932364848743,2207,0.6036497954609634,2162,0.6017054075580942,2191,0.6018903702891765,2190,0.605522007649723,2166,0.60288183788131,2181
2220,0.5994131012954005,2194,0.6096396781790278,2160,0.6101157721941047,2146,0.6049597664134241,2189,0.5912885506654384,2207,0.6035676524690692,2165,0.6015101795481039,2191,0.6018420252723362,2174,0.6054674748630233,2166,0.6027987166240547,2181
2221,0.5994394027163087,2195,0.6095671416738754,2160,0.610092868081677,2148,0.6049793343702375,2189,0.5913542206270983,2209,0.6035250576433078,2165,0.6015271718910616,2194,0.6018690248912015,2190,0.6054699955154754,2166,0.6028057820053545,2181
2222,0.5994293452296627,2194,0.6095749164824817,2160,0.6101316258105004,2150,0.6049570915353334,2189,0.5912321740463221,2207,0.6035233853852118,2162,0.601514448570887,2191,0.6018353165903637,2190,0.6054610563222533,2166,0.6027890899312837,2176
2223,0.5993949155566088,2194,0.6095845037006865,2160,0.6100975305320215,2148,0.6049506555589043,2189,0.5912260820517682,2208,0.6036121491925267,2165,0.6016084875121929,2191,0.6017082306496758,2182,0.6054396568039155,2166,0.6028475694918406,2176
2224,0.5994190474799318,2194,0.6095497250959062,2163,0.6100873196894385,2146,0.6049433394750758,2189,0.5912577017366776,2206,0.6035604517433751,2162,0.6014947251889347,2191,0.6017585963890117,2190,0.6054032167345506,2166,0.6028814039412971,2176
2225,0.599383123868059,2195,0.609564481906349,2160,0.6100694979076401,2146,0.6049374137663831,2189,0.591260250403545,2208,0.6035366010734499,2162,0.6014700329168521,2191,0.6017108845049626,2182,0.6053933327277886,2166,0.6027541775783558,2181
2226,0.5994157111050095,2195,0.609530105092676,2160,0.6101232143693273,2147,0.6049388514824061,2189,0.5911739289998093,2207,0.6035610685044295,2162,0.6014232461566049,2191,0.6015551178894446,2182,0.605414683737688,2166,0.602797126820375,2181
2227,0.5993858919970243,2195,0.6095637631870543,2160,0.6101032596466827,2148,0.6049726338582521,2189,0.5912039818371744,2208,0.6034949818768818,2165,0.6014512011355558,2191,0.6017345518015016,2182,0.605410778182284,2166,0.602854429799408,2181
2228,0.5993478208188943,2195,0.6095421028045264,2160,0.6100815351478901,2147,0.6049539821960744,2189,0.5912121283551407,2207,0.6035904586891658,2162,0.6014396640588285,2191,0.6016479797993208,2182,0.6054552902093493,2166,0.6027562647306866,2176
2229,0.5993421272999963,2195,0.6095785853141272,2160,0.6100553495677645,2146,0.6049225673462252,2189,0.5911832442990023,2208,0.6035043268069308,2165,0.601562154762421,2191,0.6015518735377601,2182,0.6054493223766612,2166,0.6027807105380463,2181
2230,0.5993416915568782,2194,0.6095596523391754,2160,0.6100508729020202,2146,0.6049504239167361,2189,0.5911827544624689,2207,0.6036191466492589,2165,0.6014332254108123,2191,0.6017584901492974,2182,0.6053712986648242,2166,0.6028060130073966,2176
2231,0.5993409967287979,2195,0.6095585515160132,2160,0.6101498897359573,2146,0.6049434254598409,2188,0.591221803114433,2207,0.6035221760670463,2165,0.6014604283185824,2191,0.601557802288879,2182,0.6054408157317375,2166,0.6027513201063334,2176
2232,0.5993177093293812,2194,0.6095406880967177,2160,0.6100758714656308,2146,0.6050316953813973,2188,0.591177179479105,2207,0.6035359013681375,2165,0.6014490312907513,2191,0.601750622851354,2182,0.605395969740357,2166,0.6027415167662917,2176
