,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
571,0.72413775225808,184,0.7091169263532147,188,0.7147710752819649,184,0.7387938429695582,182,0.738592226019788,184,0.7225123244534603,181,0.7376935665441198,180,0.7325690023480527,187,0.7066931806627548,188,0.7243351892918135,184,0.6987842260089682,190,0.7241075082342955,184,0.7296269648349737,184,0.7235135589348604,183,0.7287070904572702,191,0.7127671581925915,187,0.7224929788737933,185,0.7147802364510788,185,0.6982390095373421,182,0.7358233715616808,184,0.7376507076731708,181,0.7321739004160681,184,0.7194445116044793,186,0.7238956576514275,188,0.7460552244156387,175,0.7221991893689744,187,0.7245714325482586,184,0.7366060721472959,190,0.6884103036176945,194,0.7476503715538432,184,0.7188062515264614,190,0.746317454753231,184,0.7275668498596465,185,0.6927927988219862,193,0.7023405703277616,192,0.7100335165306194,189,0.7330179491737047,184,0.6792648624097888,192,0.7480937594775486,179,0.7202999572924957,188,0.7322542451206259,184,0.7423004935675326,181,0.7256567230953829,184,0.7245858234364718,189,0.7287531105327827,185,0.7081720099291409,186,0.7144107176873902,189,0.7079053571170417,190,0.7600345412453932,173,0.7209058165548861,184
572,0.7223279752096954,185,0.7102279886210622,189,0.7166347629269929,184,0.7410711834436076,182,0.7386593659207544,184,0.7258474773227687,180,0.7280352269500199,180,0.7254095531224783,187,0.7018634023595844,190,0.7236425025168928,184,0.6999779135325441,191,0.7232097473238603,184,0.7216985511416117,184,0.72184868257073,187,0.7221940801420342,191,0.7130862751957242,187,0.7229115505036575,185,0.7086715150686598,183,0.6998115192414457,182,0.736571961874207,184,0.7389538685647711,181,0.7268138037298119,185,0.7205316140474243,186,0.7273343985311977,188,0.7377198464689678,179,0.7244118224103343,187,0.7218932917886773,185,0.7383985172033459,190,0.6883910625150489,190,0.7395672634783662,182,0.7211125893712653,190,0.7360776893870635,182,0.7291139206441403,185,0.6859714602350678,193,0.7040604899568832,193,0.7079850215416135,189,0.7286648517283474,184,0.6804789286845778,193,0.7423794323248,178,0.7199582265948979,188,0.7303443169289042,184,0.7408005502801636,178,0.728131548733795,184,0.7138378019270638,191,0.7268628448177661,185,0.7065594722605633,191,0.7129709046504598,189,0.7023732757526518,190,0.7350795573186792,183,0.7193028967627698,187
573,0.7307673414934478,185,0.7093322875597506,188,0.7149263672834225,184,0.7384287353554723,181,0.7389637868650141,183,0.7243439843805743,181,0.7396075178815112,180,0.7229718950373905,187,0.7033910773912393,188,0.7277064376809047,184,0.6986202825142959,190,0.7242455046785768,184,0.7249541830351268,185,0.7290574449094722,187,0.7225536789559547,191,0.7112619894213696,187,0.7267919035435432,183,0.7141494634807442,180,0.6993037636210524,185,0.741702423018552,184,0.7379395679036064,181,0.7418372321676154,183,0.7194809169298911,186,0.721276311814004,188,0.7412588507977487,179,0.7209218417666159,185,0.7285728755171289,185,0.7372791918516927,190,0.6874197949586994,192,0.7433452883826264,182,0.7194207516146472,190,0.743670492738549,185,0.727997707042088,185,0.69138738283837,193,0.7010697280865026,192,0.7086379002222893,189,0.7279438705566744,183,0.6808573931883878,192,0.7435932590405292,180,0.7215797570857304,188,0.7341824346218245,184,0.7430218021275014,184,0.7243707773800938,184,0.7158962271410324,189,0.7292791784343021,184,0.7128927380607916,189,0.7152672328108594,189,0.7070373256756707,188,0.7515863299519819,181,0.7211328080213023,187
574,0.7273420927359443,185,0.7115581062489892,188,0.7164776980418839,184,0.7392571697436212,181,0.7379847211934989,183,0.724666875228202,181,0.7277074237625543,183,0.7243724583032178,187,0.7022444028346208,190,0.7234086616724222,184,0.699427773628266,190,0.7253941005474973,184,0.7202146403090809,185,0.7206352975104565,188,0.7217450100725729,191,0.7146598996969685,187,0.7220288703063278,185,0.708430191465905,184,0.6984464935510005,182,0.7367494529227169,184,0.7400692318847988,181,0.7284207875693112,184,0.7190261710717667,187,0.7246877168119796,188,0.7382641979181848,181,0.7225327948514,185,0.7228331049677441,184,0.7374060008140766,190,0.6896866528038724,192,0.7389108809601457,182,0.7187537363568669,190,0.7361023423191412,182,0.7276413297326871,185,0.6862984585977053,193,0.7040799544344187,189,0.707965459037906,189,0.7314462739026468,186,0.6817557409020016,193,0.7379635071645627,186,0.724925917870164,188,0.7295301011190941,184,0.7405303714936811,184,0.7263407646543772,184,0.715132924408335,189,0.7277690807794818,185,0.7073382050341115,191,0.7085102024904769,189,0.702892301122748,190,0.7339209369088757,183,0.7273049487086206,187
575,0.7286395157697577,185,0.7094810498659347,189,0.7147918017935578,184,0.738609414451495,182,0.7381972533094396,183,0.7232231687833551,181,0.7344848459419291,180,0.7241000890592377,187,0.7103359710915322,189,0.726238951236901,184,0.6987038109687379,190,0.7236682456559678,184,0.7240985252108385,185,0.7312525590843748,184,0.731752052181328,191,0.7135916509923059,187,0.7259190536444192,183,0.7119536805366845,184,0.6997041005218912,182,0.7427792240659836,184,0.737957442450472,181,0.7381055253742295,184,0.7182582934601525,187,0.7217196020041666,188,0.7359430581770103,179,0.7214656290813523,187,0.736464798505997,184,0.7364712255735877,190,0.6869411080868154,194,0.7438798526252227,182,0.7194785029599169,190,0.7412570539972587,185,0.7275228504591259,185,0.7042752782550723,194,0.7011975866938145,192,0.711086774952522,189,0.7317938455370238,186,0.6788072998842554,192,0.744557980536561,183,0.7202225064787185,188,0.7370040221241545,182,0.749121829263393,180,0.7247791790153363,184,0.7140625877959826,191,0.7296053257929053,184,0.7119701193467576,190,0.7094811951600217,189,0.7004160293283647,190,0.7448308720568828,182,0.7203997508052316,187
576,0.7250225887665577,184,0.7118000614593749,186,0.7185796510482432,184,0.7404950837009178,182,0.7401783710994103,184,0.7246455186252825,180,0.7274489027042296,183,0.7250550539749776,187,0.7033529675101253,190,0.7231444140262738,184,0.7000892692631742,190,0.7244715016098033,184,0.7242599683105507,185,0.720694796832195,183,0.7265272455180245,191,0.7090137272917613,187,0.7198751884816544,185,0.7100348815251315,183,0.7005329041091332,182,0.7348807214399031,185,0.7388669989468994,181,0.7270857458625746,184,0.7162735971729989,187,0.7223015840859457,188,0.735974267099618,179,0.7208442427415805,187,0.7247125826096062,185,0.7401337745979911,190,0.6888734709444105,194,0.7385799193279429,182,0.7206883594750055,190,0.7417474506356546,182,0.7297868345453374,185,0.6859351980231235,193,0.7026529020228218,192,0.7091003460969357,189,0.728005346981514,183,0.6813262469363377,192,0.7389054590989393,180,0.7216745066211183,188,0.7317708587390545,184,0.7392100476765063,181,0.7256297488489295,184,0.7109938125457523,191,0.7263363646527192,185,0.7057481805626276,192,0.7081006003060928,189,0.7014397942567494,190,0.7380029183680724,181,0.7223762161527557,187
577,0.7301276228422887,183,0.7093009345784127,188,0.7149927470129359,184,0.7379559847482745,182,0.7378143705243745,183,0.7243200236708284,181,0.7297457978525747,185,0.7243395526968731,187,0.7070551198761059,189,0.7239262658704493,183,0.6995563407253389,190,0.7246520124238455,184,0.7271556457297763,185,0.7236974115182138,188,0.7270185042715527,191,0.7108688892496667,186,0.7257346904812529,185,0.7164901411083262,184,0.6988379918038026,182,0.7379551541776238,187,0.7382653433734238,181,0.7402204968683379,183,0.7167811005725452,187,0.7200804354555427,188,0.7418686155092511,179,0.7214847846687608,185,0.7244644501211674,185,0.7365126553355708,190,0.687421777967765,194,0.7426575350383423,182,0.7190931056378098,190,0.7392478068108949,182,0.7277339724096709,185,0.689309321790682,193,0.7006853991154265,192,0.7129701208275182,188,0.7292574466797697,186,0.6803911605830049,192,0.739393764369103,186,0.7193420285556926,188,0.7295142403213543,184,0.7452989631179765,181,0.7250713399191728,184,0.714741542223096,191,0.7309336190840974,184,0.7120006859176764,190,0.7161859945054903,189,0.7032086841296483,190,0.7442563982866269,182,0.7198853052325911,187
578,0.7230857881668465,185,0.7098542641250902,188,0.7153019977429473,184,0.7387698553714989,181,0.7391064837269695,183,0.7258577486437698,181,0.7248770159113229,183,0.7229606079690694,187,0.7016236496821844,190,0.7228446011965663,184,0.7011741904418136,190,0.7255368026780047,184,0.7247467293663433,185,0.7204516983025008,183,0.7235702399592654,191,0.7118936366101809,187,0.7187191966758331,185,0.710594568285411,181,0.6998729441317152,185,0.7355750837315421,184,0.7399251096416023,181,0.7265599265655694,184,0.717908057106786,187,0.7209872838878605,188,0.7413298453200299,180,0.7223764673071311,187,0.7230219225970645,185,0.7365986225940702,190,0.6880446840628547,194,0.7362833847181341,182,0.7202767187100456,190,0.7377503523189167,181,0.7290408420344693,185,0.6866116855142407,193,0.7045300936414486,192,0.7088292776426335,189,0.7293018364743632,186,0.681426425113384,192,0.7415024331683451,183,0.7204306117503346,188,0.7275566344327894,184,0.743875277086299,181,0.7249006008418404,184,0.7105933000913288,191,0.7270157073717536,184,0.7058805443675459,192,0.7081006003060959,189,0.6998911388452834,190,0.7413830679074461,181,0.7198329711320608,187
579,0.7256463639813383,185,0.7086766386075884,188,0.7153883430802751,184,0.7386599921078033,181,0.7383760166159075,183,0.723102468185283,180,0.736832488485517,182,0.7276374718056792,187,0.704168242953742,188,0.725702708746646,184,0.6997061164050565,190,0.7239677306055745,184,0.7234562283727034,189,0.7298083434910149,183,0.7281848241133794,191,0.7101944444161905,187,0.7222711252257875,185,0.7172243236830997,182,0.7000284419540512,182,0.7386467651782818,184,0.7385347632145091,181,0.7308300531585692,184,0.7166924763123328,187,0.7209443395781966,188,0.747271060825709,178,0.7211876576915832,187,0.7317778727298989,182,0.7376954648854666,190,0.6866088743146309,194,0.7448285294202244,181,0.7190635814277647,190,0.7436240287252529,184,0.7275321795600385,185,0.6903144430664638,193,0.7010780469704542,192,0.7113220514722629,190,0.7313934385856156,183,0.6800262171669232,192,0.7406756790935732,182,0.7198683081200672,188,0.7394475314559034,183,0.7378688845007462,184,0.72533615485953,184,0.7177112873764682,191,0.7293658053709472,184,0.7106880294277574,192,0.7163094415408321,190,0.7059819136967661,185,0.7406565877744872,182,0.7187234319844635,187
580,0.7221738910120846,185,0.7141885021867656,188,0.7164838364429273,184,0.7410694484196343,182,0.7384728788668727,185,0.7270113350264646,177,0.725316861019653,180,0.7245422996938853,187,0.7032485349359706,190,0.7237745994326049,184,0.7006309008444462,190,0.7270440594798485,184,0.7206422741511009,189,0.722209487061734,184,0.7251975166550483,191,0.7125867765024566,187,0.718256513091414,185,0.7139693990517666,180,0.7003504406034476,182,0.7344143391173875,184,0.7394507540652001,179,0.7283394144138094,185,0.7199997285966666,187,0.7212757811750593,188,0.7369854131419926,179,0.7227661797311009,187,0.7240599039568651,183,0.737497249582003,190,0.6865675740808961,192,0.7389229925045889,182,0.7230158572726815,190,0.7384552704797724,182,0.7295170440286233,185,0.6910787632615434,193,0.7025011851708324,193,0.7093537244014894,188,0.7315947350045235,183,0.6808074509367175,192,0.7401482181760702,186,0.7239474775363287,188,0.7278753559813743,184,0.7402124718424292,181,0.7253675111135671,184,0.7109675198640045,191,0.7265028016692093,185,0.708583575466704,192,0.7102497446155837,189,0.700833697969225,188,0.7376143361584614,181,0.7209985705547571,187
581,0.7274408502895471,185,0.7081223248847532,188,0.7159890184946172,184,0.7381495650436208,182,0.7384191422513058,183,0.7226051962658042,181,0.7331356996109046,180,0.7208928045916934,187,0.7154273087099245,188,0.7252542555621445,183,0.6992888344066243,190,0.7243593145103183,184,0.7235295620284734,182,0.7274893077967803,188,0.7282209643403394,189,0.7079994034161942,187,0.729361056674115,185,0.7113493292418113,185,0.6980709537916346,182,0.7429958305979133,184,0.738338043576603,179,0.7325895953705968,183,0.7166418784636657,187,0.7206260070989943,188,0.7409213391109093,180,0.7217253207970918,185,0.7328961041324081,184,0.7372470507358219,190,0.6869221070683285,192,0.7409931094247519,184,0.7187192578644968,190,0.7427292860990331,180,0.7273660839105863,185,0.6945074227695581,193,0.7011888867663174,193,0.7112653866718486,189,0.7303181542729498,186,0.6799009983850589,192,0.7386143269767531,186,0.719185563206192,188,0.7302935020272375,184,0.7390112181535431,184,0.7246203171072062,184,0.7185877502423536,189,0.7278022049572827,185,0.7131753048985912,186,0.7176588821811564,189,0.7018736722420805,190,0.7430090444241909,182,0.7182515781738069,187
582,0.7247036990239333,185,0.7101012346268967,189,0.7154747389827074,184,0.7424372438211735,182,0.7404796545861577,185,0.7224095600708734,184,0.7243201438685684,185,0.7249120239763172,187,0.7019234723386454,188,0.7229600141935949,184,0.7018653846804707,191,0.7256769423957541,184,0.7199693087626883,189,0.7219907503668005,183,0.7232326748384479,191,0.7086003145695918,187,0.7182315412569932,185,0.7098121783172749,184,0.6990346827082514,182,0.733223707382226,187,0.7394575310315048,181,0.7294030532917167,184,0.7198110592970887,187,0.7226341094620116,188,0.7352938691741682,179,0.7216467215336729,187,0.7238252596676518,185,0.7384013480931969,190,0.6881284745622224,192,0.7382291421285898,182,0.7204521264827327,189,0.7408612596178837,182,0.7281459331044307,185,0.6873149083569732,193,0.7039147232150178,193,0.7068701712243215,189,0.7278432215069731,183,0.6813980463595316,192,0.7373331311027074,186,0.7209939785760485,188,0.7308998330261121,184,0.7403268398398797,181,0.7279992912800162,184,0.7118538650329047,191,0.7277685017978496,185,0.7099469508152448,192,0.7103487461394198,189,0.7023472376903643,188,0.73649450627235,183,0.7225998465418842,187
583,0.7252498697105858,185,0.7095270798847682,188,0.7156033933878383,184,0.7391381292373598,182,0.7377539332181307,183,0.7223991589043455,184,0.7348781401628303,183,0.7338059809120454,187,0.7028393616762987,189,0.7237265073815343,184,0.6998993251116209,190,0.7234932466061722,184,0.727754045447951,182,0.7231305752173041,183,0.7218896043511738,187,0.7090037464976631,187,0.7222503590870921,185,0.711353745656304,185,0.6998569788143538,182,0.733524065837562,187,0.7389145771606351,181,0.7326176569341474,184,0.7163223988574486,187,0.7210943941103002,188,0.7435957439404366,180,0.7220317425311085,187,0.731907051215879,185,0.7371975289955092,190,0.6870188434599251,192,0.7407007853327374,184,0.7190484173736061,190,0.7409554035871239,182,0.7273661860730106,185,0.6947622531042364,193,0.7020714284079761,192,0.7122113822672731,190,0.7347996701829885,186,0.6794882481482212,192,0.7429673946583393,186,0.7199770459209444,188,0.7329172718481065,184,0.7378051973077612,184,0.7233756443540827,184,0.7166019996731697,191,0.7278701471206628,184,0.7107834770409579,191,0.7112151876047847,189,0.7022439635433038,190,0.7404930818700864,183,0.7197907447251037,187
584,0.7247944852304928,185,0.7089592532204878,188,0.7182224489656096,184,0.7406157096555193,181,0.7413233399202488,185,0.7237503888808734,184,0.7244546992836993,185,0.7196371840446925,187,0.7010553578868381,190,0.7232510998278022,184,0.7004500612221017,190,0.7230080183796498,184,0.7205225272001302,189,0.721295344648465,183,0.7269875936565223,191,0.7092020075083393,187,0.7174916144183323,185,0.7098218986260962,184,0.7022445609023158,185,0.7385224493748008,187,0.7404455540132028,179,0.7277677368096022,184,0.7186117952862552,184,0.7219571833674153,188,0.7359675834948264,179,0.7221737686694074,187,0.7241917142602363,184,0.7375147606783294,190,0.6887441142943469,192,0.7372712171028557,185,0.7231577264172026,190,0.7371776288051604,182,0.728227415926086,185,0.6870981295350097,193,0.7010906737748791,193,0.711762513753902,189,0.7296484007772316,183,0.6797508340512342,192,0.7401435521063606,182,0.7212022908745346,188,0.7268179989175774,184,0.740131067659206,184,0.7250953671934067,184,0.7127343380708353,191,0.7269763584891289,184,0.7067395170376886,191,0.7081006003060912,189,0.700731745891862,190,0.7337483526656224,183,0.7192242296718455,187
585,0.7263082954604947,185,0.7083984661631547,188,0.7158107105667815,184,0.7386039467494508,182,0.7379106916570741,182,0.7221824386540211,184,0.7287033444017827,180,0.722590526315215,186,0.7013737131040455,190,0.7248621072561251,184,0.6977139096674587,190,0.7243538829890448,186,0.7232113751946565,185,0.7250208796247696,183,0.726051535950489,191,0.7087144986792082,187,0.7222322136471437,185,0.7148918659166823,185,0.6983526444120504,182,0.7334703981983536,187,0.7385584156163698,179,0.7314009963553644,182,0.7174311615437938,187,0.7198602159869683,188,0.7374751794533335,179,0.7202295849273308,187,0.7246866647675657,184,0.7362262507098084,190,0.6871398072766505,192,0.7391039873349636,182,0.7193225486457515,190,0.7449973633480278,184,0.7270664933631547,185,0.6891864311037104,194,0.7018990147434836,192,0.7007490674972352,189,0.7323083047909578,184,0.6792924345816236,192,0.7429530583620271,183,0.7212492212271078,188,0.7297051645500257,183,0.7381974438411896,184,0.7237545620135982,184,0.718255264986759,191,0.7288025547940622,183,0.7098340954133376,191,0.7154335285601228,187,0.7011327463537905,190,0.7427535138341183,182,0.7188031573564119,187
586,0.7226567681332597,185,0.7098214788865013,189,0.7173495396687078,184,0.7386729797575353,181,0.7386004789820518,183,0.725425951680359,184,0.7282442021130375,181,0.7191712150651417,187,0.7015689358115856,190,0.7234174910841846,184,0.6992255073113829,190,0.7247441956361205,186,0.7220684630410787,189,0.7206794750276118,187,0.7217543331636384,191,0.7103289759298784,187,0.7206220508094433,185,0.7085820334628427,183,0.7040616067758388,185,0.7392336281897158,187,0.7379036079488395,181,0.7313467181310956,184,0.7173099340390169,187,0.7215024340783714,188,0.7381886562287487,179,0.7230563794709205,187,0.7243129994464796,185,0.7369950149019762,190,0.6886795389803193,192,0.7419386792053384,184,0.7199955660097802,189,0.7380630554534199,182,0.7276424387891371,185,0.6885192033443164,193,0.7035049991250683,192,0.7008823249649663,189,0.7251975498797757,186,0.6808908323262082,191,0.7409353392179144,186,0.723881766600249,188,0.7288814999859536,184,0.7397794982461428,181,0.7271878623781931,184,0.7141806389177932,191,0.7265006781832292,185,0.7059855945405384,192,0.710121150983182,189,0.7024283506958877,190,0.7358664524427819,183,0.7237368272676621,187
587,0.7276155847778394,181,0.7089788331176299,188,0.7156311589837162,184,0.7380109655941748,182,0.7382320695488019,183,0.7225945299332874,184,0.7275477335585007,185,0.7232565894648971,187,0.7098095500929454,188,0.7253039771350688,184,0.697997731891955,190,0.7234219150912672,184,0.7266048325751435,186,0.7234692229193828,183,0.722253878824292,191,0.7076799725670707,187,0.7231005953068509,185,0.7129292394200186,184,0.6990783419600296,182,0.7352546036358795,185,0.7381156789148712,179,0.7347124206426044,179,0.7165605099908406,187,0.7196528897541792,188,0.7446333763604835,178,0.720783079754035,187,0.7259931461459455,184,0.737617788743031,190,0.6867885050211986,194,0.7402848818903887,182,0.7182883164655691,190,0.7365560716242531,185,0.7270559752299761,185,0.6917865618855514,193,0.7007568976627797,192,0.7060417822497089,188,0.7343009437632765,183,0.6790386134485503,192,0.7388494078472111,183,0.7190657232626785,188,0.7302254695384172,184,0.7384532345331799,181,0.7238107553995529,184,0.7101865062695321,191,0.7308465005629433,184,0.7070697960671349,191,0.713036990335493,189,0.7070002441712878,190,0.7475305921791107,183,0.719461609433997,187
588,0.7262284300417928,185,0.7083844225976409,187,0.7164472989359176,184,0.7394253979337002,181,0.7404228334601006,182,0.7220726763506711,184,0.7244506154388214,185,0.7219506923857631,187,0.7023681979948372,190,0.7243150835798046,184,0.6985303362544175,190,0.7249711677040683,184,0.7199234528293759,185,0.7196197778743427,188,0.7215779408021628,191,0.7094026374655611,187,0.7171955436777058,185,0.7084201513332313,184,0.7009323724955073,185,0.7343668342049763,185,0.7384152467325835,181,0.7321229831458417,185,0.7196701974003177,187,0.720386934261975,188,0.735862526819306,179,0.720669844901892,187,0.7220350188507809,184,0.7387174284142738,188,0.688313205826519,192,0.739480317193267,182,0.7194864905470992,190,0.7358289326713566,182,0.7279911066817468,185,0.6873167496086704,193,0.7019500176548654,192,0.7013858398172402,189,0.7268834339261044,186,0.6801694050581519,192,0.7396500629474959,186,0.7211618968173445,188,0.7286910234941961,184,0.7365379762520827,184,0.7254181200270957,184,0.7134034852423639,191,0.7265923776339788,185,0.7093651878279223,191,0.710702294710071,189,0.7013496670121743,188,0.7356687548438593,183,0.7184280930767353,187
589,0.7287944448570925,185,0.708215192976062,188,0.7153947366253871,184,0.7379188326276479,182,0.738546935412452,183,0.7222734733437367,184,0.7262657983869484,180,0.7222722217303574,186,0.7043859389006728,189,0.7236575826698596,183,0.6988159516884664,190,0.7225646723857166,184,0.729645134233317,177,0.7276187636353434,185,0.7210490204933894,191,0.7088375736324958,187,0.7249464289726256,185,0.71712306846126,184,0.6969257593461708,182,0.7349613598300678,187,0.7375446466977893,181,0.7332326189257937,184,0.7164268673863298,187,0.7195097536093384,188,0.7382328472550395,179,0.7193814321125409,187,0.7286977543872141,182,0.7369739422273188,190,0.6872359401950496,192,0.7457993850906526,182,0.7182585338937987,190,0.7426828563430828,182,0.7272904059010352,185,0.6987944053074339,193,0.7013602851362447,192,0.7049559158059395,189,0.731849467258301,186,0.6789803430408894,192,0.7428343598667402,186,0.7204880100131654,188,0.7315883096123661,184,0.7379003583017997,184,0.7236943726937732,184,0.7119761381748826,191,0.7286538238124178,185,0.7107690635496758,191,0.7129365052759264,191,0.706486909029356,188,0.7473167427365185,181,0.7191150603378959,187
590,0.7245466212694615,185,0.709624875939409,189,0.7179722637137919,183,0.7405025242302435,181,0.7364093133136255,185,0.7242790881581056,182,0.724320143868568,185,0.7212332497755373,186,0.7027385933154704,188,0.7233723882192722,184,0.6990281535374819,190,0.7228275370607683,186,0.7238648233751548,185,0.7243211836565944,188,0.7221641061269491,191,0.706856206126808,187,0.7166012863080512,185,0.7086336684429052,185,0.6995138733941132,182,0.7344206116523311,187,0.7388564321175116,181,0.7304871056658513,184,0.7220994314424285,187,0.7221210590306077,188,0.7344596376360666,179,0.7176725867982826,187,0.7238490744326361,185,0.7403591419200992,188,0.6887628840806311,194,0.738002726018224,182,0.7204297927452722,189,0.7395849528717454,182,0.7274971157444232,185,0.6871600769978611,193,0.701406588961527,193,0.7054001728448951,188,0.7268755226611097,186,0.6815153664605642,192,0.738080454302172,186,0.7209909147473038,188,0.7304303115886802,184,0.7428177772107952,181,0.7247264962325385,182,0.7133393673202825,191,0.7285079181896407,184,0.7064554698181126,192,0.7107303933843169,189,0.7022078580117176,188,0.7339749368698792,183,0.7198661801789686,185
591,0.7306458915304372,185,0.7080352376996117,188,0.7144534186793974,184,0.7384886810065785,182,0.7360411313863207,185,0.7225870601993951,184,0.7341132833900444,187,0.7216850689094302,186,0.7052951551737545,190,0.7226210369858294,184,0.6977715206793537,190,0.7227500786385854,186,0.7222467887116549,182,0.7260375515779282,183,0.7224209758353033,191,0.7075206890609186,187,0.7268698911609957,185,0.710707348172801,185,0.6990325218068607,182,0.7359377859976179,187,0.7383102617666515,181,0.737443636476166,185,0.7171541138249196,187,0.71991589089832,188,0.7361410076922451,180,0.7166156622569195,187,0.7431287954555086,183,0.7377904840631255,190,0.6874332768048631,192,0.739043348586017,184,0.7187702503146919,189,0.739904945910482,182,0.7264942321884266,185,0.6956010931504549,193,0.701904655156528,192,0.7092100103433058,189,0.7278141956373855,186,0.6797579220209985,192,0.7467199962552766,186,0.7202122068533008,188,0.7307510306988108,184,0.73703914490355,184,0.7231451266057551,184,0.7106958901139193,191,0.7261658679215631,184,0.7152620293194387,192,0.7180059145435064,191,0.7016507486641759,190,0.7421520705036849,183,0.7187813849080911,187
592,0.7222707122041445,185,0.7121769510195621,188,0.7182620120807806,184,0.7404447103475096,182,0.7382188821520624,185,0.7232325894708775,184,0.7240513973143909,185,0.7212306240090802,187,0.7038090199879511,188,0.7225273886316076,184,0.6992580867077213,191,0.7233570652436447,184,0.723619677062065,185,0.7217994272455118,184,0.7214176874773193,191,0.7077850397379978,187,0.718639666776277,185,0.7086182390075584,183,0.6993384400847684,182,0.7340098760677757,187,0.7397124269076695,181,0.7311381971220637,184,0.7232035418447035,185,0.7234341961645037,188,0.7356460753510453,179,0.7162399120024956,185,0.724229503282466,184,0.7399022175778602,188,0.6887644773311022,194,0.7357249737023226,181,0.7178916212017294,189,0.7375340966285701,184,0.7274268829769152,185,0.6885693212109143,193,0.7032677987018875,189,0.7006683611991334,188,0.7282893200546837,186,0.6806085227307457,192,0.7379199448549182,186,0.7216504891927304,188,0.7271598161015409,184,0.7387637477202864,184,0.7243840088811853,184,0.7108184950072249,191,0.7275314962251412,184,0.7066275824139517,191,0.7128887265016361,189,0.7012528469891751,190,0.7362313842021668,181,0.7195808910876266,187
593,0.7233185569100321,185,0.7091168924891798,188,0.7158413885224678,184,0.7384363148983458,182,0.7361146751544031,185,0.7221020977399846,184,0.7341794529561072,180,0.7230504084812388,186,0.707965386646062,188,0.7223227674213639,184,0.698306308251562,190,0.7236589130498802,184,0.7231112514839282,186,0.727886310856037,186,0.7217709020723189,191,0.7085577952885065,187,0.7213763168350875,183,0.7072957589909277,185,0.6988358492663047,182,0.7334528058159753,187,0.7377999154150819,181,0.7319362468402614,183,0.7188026185681935,187,0.7196361998617995,188,0.7344911247247197,180,0.7170106273106195,187,0.7366923081957254,184,0.7378901427238588,190,0.686982712094486,192,0.7416078949223853,181,0.717618981720847,189,0.7346909904908808,185,0.7266287653062319,185,0.7000038208144935,193,0.7014276720339931,192,0.7121900707001879,188,0.7380277703861179,186,0.6786398538751806,192,0.7423340054368491,183,0.719742396773825,188,0.7366580491213979,184,0.7359853991319629,184,0.7231399622960375,184,0.711779422980791,191,0.731874412545411,184,0.7101478222287814,192,0.7211700559141874,190,0.7026821085948705,190,0.7412063092357695,182,0.7185997156172875,187
594,0.7262560252252508,185,0.7093677621863442,188,0.7176382543532518,184,0.7396466648638563,182,0.7372912167343585,185,0.7232512051871376,184,0.7264900677011049,182,0.7175462585196192,187,0.7033073456566744,190,0.7227347194713006,184,0.7002331751150811,191,0.7243274847267941,184,0.7212735408353198,185,0.7225984618273606,183,0.7215942948843089,191,0.7080361642630164,187,0.7172417321537996,185,0.708202647110445,185,0.697960916407647,185,0.7348913539367898,187,0.7398772197894842,181,0.7275758203444244,184,0.7165261853622488,187,0.7244177383057261,188,0.7381577842037712,179,0.7155403130652486,187,0.7216356215331303,184,0.7398039889822462,188,0.689331718172419,192,0.736972684503744,184,0.7176675699439271,189,0.7349084228166031,185,0.7283748161999171,184,0.6873242120573043,193,0.7009439213131082,193,0.70000086835549,193,0.7269912347687888,189,0.6797068006232214,192,0.7397827572736049,186,0.7191029262623666,187,0.7282851564700568,184,0.7377417070300413,184,0.7235574744702872,184,0.7105545651509557,191,0.7266997545241762,184,0.7082536307007218,191,0.713365660006823,189,0.7018372180875511,190,0.7334478036817321,183,0.7187576499906037,187
