,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
766,0.5018747160635932,1685,0.506751692910254,1689,0.5163190533209701,1652,0.5045720023097178,1688,0.5078656278333178,1673,0.5028261965886109,1686,0.5070817003163938,1686,0.4984512464541886,1696,0.4949253950323101,1713,0.5013100428554138,1686
767,0.5038740644399891,1683,0.5016087843541489,1699,0.513259458149718,1641,0.5050041299553021,1694,0.5042984040631051,1688,0.5046153130161807,1695,0.4987822731022504,1722,0.49912387927375523,1704,0.49317168342763995,1703,0.5056710029453483,1690
768,0.5014614719531817,1693,0.5099804696517628,1692,0.5204311266516004,1651,0.5091493754377397,1660,0.512375165038303,1648,0.509197500627605,1676,0.5008861298936069,1697,0.5020343507691755,1691,0.49365037738630485,1722,0.5006609520698444,1700
769,0.5024794161002308,1679,0.500905663313932,1697,0.5147697802017005,1636,0.5040151646797871,1687,0.505308383082734,1674,0.5044252475546347,1681,0.49923733251399033,1715,0.4980921543918878,1704,0.4933892306856814,1710,0.5030456444780156,1702
770,0.5023410784188419,1676,0.5047351631394877,1697,0.5121923588585325,1639,0.5050350306055977,1673,0.5099126297196875,1666,0.5066027667514854,1692,0.5026132654859511,1712,0.5051839736982127,1694,0.49756242491509245,1710,0.5012155371928679,1681
771,0.5032495797573417,1676,0.5017031821105132,1701,0.5123107223658155,1662,0.5032959440429144,1698,0.5046566314063727,1689,0.5045469854241165,1697,0.49794534771667814,1716,0.49804740114252344,1696,0.49264910936321504,1705,0.5062506023129327,1678
772,0.5014070514234474,1692,0.5062337739781373,1706,0.5116912983123455,1653,0.5068392657870249,1695,0.509702856311459,1680,0.505719814247289,1660,0.5028821261980482,1706,0.5046954793202248,1677,0.5012054211196749,1690,0.5012442430825217,1689
773,0.5019284815772236,1702,0.5029090136532184,1703,0.5114115153593434,1661,0.5070512098082564,1662,0.5062540089150758,1658,0.5044504625441002,1699,0.49871701418397296,1705,0.4984740822841068,1711,0.49400893743586755,1711,0.4999939321974126,1703
774,0.502615643715151,1683,0.5070015013720371,1691,0.5176481630360624,1652,0.5110599322141117,1668,0.5052477737275606,1684,0.5102058477661688,1682,0.5128464095446583,1681,0.5054715345594477,1707,0.49905152229767585,1707,0.5002501273206681,1694
775,0.5015328150884123,1679,0.501792339214117,1693,0.5105212208901492,1666,0.5027387694248688,1682,0.5029914552956212,1692,0.5034864609155839,1683,0.4985717786959795,1717,0.49920555480058276,1689,0.49412507576374465,1703,0.5188827385479091,1676
776,0.5014230418748269,1694,0.5062393772148983,1691,0.5162041893889635,1645,0.5023575716302798,1689,0.5091258673985485,1693,0.5049889567708635,1695,0.5078471291353,1699,0.5068257100598623,1696,0.4995317045404283,1714,0.501363868421074,1688
777,0.5044950357119828,1679,0.5033239181487765,1703,0.5120295198998346,1656,0.5025330183983797,1688,0.5060671449993296,1686,0.5039276919703551,1686,0.4983471946221565,1703,0.5019500222094837,1695,0.4942675006247494,1697,0.5046844423519605,1699
778,0.501787562003609,1691,0.5027455023714072,1696,0.5113411635036584,1660,0.5065955552202758,1682,0.5081644542184725,1681,0.5113229621988871,1669,0.5016526912778818,1689,0.5004596050894917,1726,0.4980546056105107,1705,0.5004273298887248,1704
779,0.5003636521242636,1693,0.5026792438490355,1698,0.5106957437770362,1662,0.5030206033812578,1689,0.5017927862834118,1680,0.5042266925705554,1689,0.499731066871298,1721,0.4985785790329873,1707,0.4936964819900655,1714,0.5018995300604111,1704
780,0.500405775267914,1693,0.5029225420063932,1683,0.5160331867953057,1663,0.5073063973203399,1684,0.5088638801189751,1668,0.5069307085387874,1675,0.5023007319807973,1710,0.5018441766644036,1710,0.5020243096111514,1688,0.49998294155839157,1696
781,0.501430326801982,1673,0.501097080914498,1696,0.5133700001741002,1661,0.5042234859745308,1692,0.5012712447258398,1689,0.5028037640332192,1689,0.5006820077048387,1705,0.49899762150025817,1695,0.4940200644989062,1699,0.5091769804613913,1690
782,0.5000853709035369,1692,0.5046951955005534,1685,0.5170903281090435,1652,0.5167452193362235,1690,0.5027472759232763,1691,0.5114618861193776,1692,0.5027841305691816,1714,0.5020984437160206,1695,0.4959065544020397,1702,0.4998975521621858,1688
783,0.5016317721831286,1676,0.5021100267004801,1699,0.5130366144093387,1659,0.5051561456710167,1689,0.5026545405340594,1691,0.502279683337126,1689,0.4991035487465635,1714,0.49844653847048526,1696,0.4944272623093366,1701,0.5067006288553993,1676
784,0.5002212958262559,1692,0.5113178839448815,1685,0.5189031593436768,1656,0.5085126829892673,1701,0.5048702555054,1672,0.5053517370191714,1710,0.5006510601460011,1699,0.5049492598853115,1690,0.4971454719168488,1689,0.4995871796293219,1705
785,0.50063014694098,1684,0.5011614872036813,1694,0.5092700182267562,1653,0.5027961075245455,1678,0.5017879448623055,1685,0.5035579576619409,1693,0.4982311507358856,1704,0.5025494469325666,1691,0.49445723538167,1711,0.5067218146814397,1689
786,0.5008740399558508,1688,0.5066178441955433,1688,0.5110753285300386,1658,0.5061314483937646,1664,0.5075683642417473,1671,0.5073453016634654,1681,0.5033034832075183,1689,0.505128824977822,1707,0.4933504995623784,1709,0.49987452407096544,1709
787,0.5022091836623668,1679,0.5032166353084454,1688,0.5078931440273292,1659,0.5023575716302772,1689,0.5033943873287938,1679,0.5035149281898628,1680,0.5010014838745649,1719,0.5022608340849116,1692,0.49350737350380286,1713,0.4998072986490249,1701
788,0.49997449147671996,1690,0.5036009333267071,1709,0.5103068151737192,1643,0.5059267691475032,1685,0.5118741895120265,1649,0.5103406503430062,1682,0.5010984877337856,1691,0.5010172504662843,1694,0.49850868674383503,1686,0.5015144384239271,1709
789,0.5008008583653116,1694,0.5023338041885699,1692,0.510551043509748,1665,0.5027812013256497,1688,0.5026494196284721,1692,0.5036508977680365,1687,0.4996654639239298,1703,0.5009275855044805,1716,0.4949366376327022,1685,0.5035162918632484,1694
790,0.5002713779494921,1690,0.5103563600351881,1682,0.5089320464003843,1664,0.5239525976220571,1681,0.5028195675719027,1669,0.5103656512253064,1666,0.5024995873662427,1719,0.5057023884759231,1698,0.4983517041037491,1683,0.5011046790777974,1722
791,0.5015074708580879,1681,0.502023987889244,1700,0.5076575308588103,1666,0.5028308406347479,1685,0.5028680547308741,1677,0.5031534536058605,1688,0.499049756449576,1713,0.4993204775486212,1714,0.49538821425923996,1699,0.5012937727489096,1686
792,0.5004386319180939,1682,0.5024809606675475,1698,0.510364295065094,1663,0.5071717566054366,1679,0.5050954488954269,1679,0.5116354709469995,1691,0.5045145868240292,1705,0.5074936790740529,1693,0.49753752679514623,1698,0.5013326927596787,1703
793,0.500957788568459,1690,0.5012071776965471,1696,0.5085338435846191,1666,0.5023668014716988,1697,0.5023117604791062,1686,0.5049870281447135,1694,0.5007514074025552,1714,0.4979095257968727,1708,0.492111681960332,1693,0.5069092142463812,1678
794,0.5007428801019274,1705,0.5072171918103001,1689,0.5111303676992678,1653,0.5083235302168361,1692,0.5021836009774916,1684,0.5050818426073206,1703,0.5019853329107365,1683,0.5036073069720921,1705,0.4996001679993883,1717,0.49943099344198144,1705
795,0.49992814021532345,1697,0.5013438403396058,1699,0.5095007152743414,1657,0.5050495265850525,1671,0.5038282009628634,1679,0.5014207569622362,1693,0.4984329384083539,1707,0.4990658189957763,1707,0.49337352475278123,1705,0.5051998003427659,1683
796,0.5005325536826918,1694,0.5089355743908237,1683,0.514749605364293,1650,0.5127731647240669,1676,0.5069140236741376,1687,0.5084566049451851,1678,0.5032424503724461,1695,0.5015222597032521,1706,0.4927564981696987,1695,0.4992226859160386,1713
797,0.5003472039657738,1710,0.5025846602151366,1699,0.5080570999871609,1668,0.5011780803895765,1684,0.5031672414701035,1704,0.5031963694948871,1692,0.4992502770587075,1710,0.49815022389832264,1705,0.49169262332041763,1693,0.5019031755107439,1712
798,0.49999896718859116,1693,0.5078376314254088,1693,0.5110812950453703,1663,0.5041058754625249,1690,0.5058037737997142,1679,0.5033500147998422,1697,0.5017652237140313,1701,0.5018145265415062,1704,0.5008323995568549,1680,0.49989344520324175,1711
799,0.5037190705474267,1711,0.5036837569307795,1693,0.5077344163789569,1658,0.5031764580542787,1683,0.5011349528231756,1689,0.5013038669321157,1693,0.4995905145366738,1717,0.501530986997412,1701,0.49115387791892584,1702,0.503767341606012,1705
800,0.5020201480793373,1682,0.5044808170616539,1701,0.5103406549007267,1654,0.505133555003482,1678,0.5046792632934463,1686,0.5006359420302624,1693,0.5030299982956992,1702,0.5014291263910606,1702,0.4944005402029994,1699,0.501336500283117,1708
801,0.501175478582506,1693,0.5018411979389689,1694,0.5087546946971256,1672,0.502382648700007,1687,0.5036583082979144,1682,0.5005315475106513,1693,0.49976107351392374,1715,0.49793303060462185,1695,0.49077633690704486,1715,0.5032266065785177,1709
802,0.5014593485107689,1693,0.5086600620908736,1686,0.5111651269101121,1663,0.5065135121814656,1694,0.5057604533317517,1698,0.5008984192464049,1693,0.5001253261112998,1708,0.5041376677285038,1695,0.4921854128665925,1720,0.5007553105034295,1709
803,0.4995323765986496,1701,0.502146506426116,1701,0.509240283485037,1664,0.5027380501605286,1673,0.5020856731085538,1690,0.5005315475106512,1693,0.4987361639663493,1703,0.4984152332094346,1699,0.4917637647264238,1723,0.505153541398736,1691
804,0.4999223442486036,1707,0.5030114428888436,1705,0.5125889591742142,1656,0.503870307087449,1685,0.504394205722457,1695,0.5005651709250385,1693,0.49935038087859457,1712,0.5025119619676158,1716,0.5043155595900766,1687,0.5005538211036293,1705
805,0.502255601786705,1711,0.501885978267945,1696,0.5075862828659623,1676,0.5004837773637976,1693,0.5027299954657828,1699,0.502569849443995,1701,0.4981435890929845,1710,0.4994813840604407,1716,0.4925414862797046,1687,0.5024389593200107,1681
806,0.49950877034226665,1706,0.5039581407034928,1701,0.5095187814728523,1659,0.5055700029350898,1691,0.5017593230990006,1698,0.5062279629213517,1675,0.5027788217516601,1696,0.5012114034334912,1707,0.4982399157998163,1697,0.4996894535513963,1706
807,0.4989090839674985,1720,0.5019805182556478,1694,0.50808080076499,1674,0.5021021681053394,1690,0.5027192706342616,1689,0.5010514812102551,1700,0.4982706335641189,1720,0.4986633793617721,1703,0.4935130773727852,1697,0.5088201265424472,1703
808,0.4997644771246877,1719,0.5021194459228103,1706,0.509770641220658,1683,0.5050547259267453,1678,0.5054349188079259,1680,0.5033273093937715,1695,0.49820994362438015,1708,0.49804483154690005,1687,0.49441837090691376,1716,0.4988615157428956,1698
809,0.5002670223596849,1708,0.5027399236269818,1698,0.5071731816181211,1668,0.5036870131615873,1697,0.5035589907545182,1685,0.5008636857705244,1692,0.49913763189047256,1713,0.4997463490663021,1698,0.49083438154427195,1709,0.5023005841605032,1723
810,0.4996720787405973,1714,0.5035205224618765,1691,0.5073559495910269,1671,0.5031881476420005,1676,0.5073214545938007,1685,0.5043432449095818,1695,0.5008719680780617,1691,0.5012580259005359,1708,0.49820130566872844,1707,0.5005368135521692,1707
811,0.49973308069294026,1724,0.5024996264822732,1698,0.5075985840326448,1666,0.5030876942262736,1700,0.5019367733282066,1700,0.5008107839199104,1696,0.4982417743926753,1713,0.5006522761217709,1695,0.49104559783791224,1722,0.5033354895021372,1694
812,0.4992464653460617,1712,0.5008942332448081,1699,0.5138141820891237,1663,0.5026850780140325,1677,0.5108500930364156,1700,0.5049013519759881,1677,0.5043420010049324,1715,0.5025407132297053,1688,0.4919853885921432,1727,0.5018222148358371,1688
813,0.5012887178324106,1720,0.5037041513419597,1696,0.509902093008308,1658,0.5040441350707989,1692,0.500733262154545,1695,0.5019215465653752,1686,0.4978829383639615,1719,0.5005360828236712,1700,0.4906549921586039,1726,0.5136428945898193,1704
814,0.49850428334292507,1723,0.500932013003047,1699,0.5136527738278782,1653,0.505793383586915,1690,0.5070538396613771,1701,0.501505279649816,1699,0.5063547521472598,1695,0.5036731009911775,1703,0.4929290511955361,1722,0.50318846314176,1698
815,0.498400133841589,1716,0.502393839610407,1703,0.5090174531225142,1652,0.5011340426887615,1689,0.5013740516983207,1697,0.5005736781713516,1693,0.49788293836396114,1719,0.5001720177795942,1702,0.4935473926227756,1711,0.5029447778784997,1677
816,0.49852598094344097,1715,0.5010949583095379,1699,0.5101190543660891,1664,0.50367926267906,1692,0.5023141782155434,1692,0.5047177179653918,1694,0.5047115518701121,1695,0.505023635876311,1704,0.4931222127407509,1713,0.5003452801734056,1706
817,0.5016763927191044,1714,0.4996683708174538,1701,0.508695732783925,1676,0.5006058510283652,1694,0.5010827728127402,1704,0.5022727294814434,1686,0.4995893026317902,1723,0.4996093009710405,1702,0.4906549921586026,1726,0.5043753568350527,1718
818,0.4992906150027966,1713,0.5009157321092396,1696,0.5110024818569486,1682,0.5047589836901555,1685,0.5096409352014692,1682,0.5045146663622434,1692,0.5047176727926891,1705,0.5092060328510857,1694,0.49675516007391796,1748,0.4999041313939908,1696
819,0.4999750471848018,1716,0.501437686436692,1695,0.5081013296535982,1666,0.5002519148233247,1697,0.5035242619851059,1701,0.501957403426643,1686,0.49858544394831267,1720,0.49899108625771793,1702,0.49065499215860214,1726,0.506683056690155,1703
820,0.49926291706623427,1719,0.4997592009022559,1700,0.5130949207276645,1658,0.50530763462654,1680,0.5034004903621767,1695,0.5053065008380154,1678,0.5045516739012449,1714,0.508175965180319,1688,0.49469737035900296,1699,0.5004773980766787,1706
821,0.49990334491814203,1707,0.5006187517318393,1705,0.5093541988262168,1669,0.5000723320477763,1696,0.5002343380093726,1681,0.5000259831977467,1691,0.498856796431599,1725,0.49873523315485724,1701,0.49415297124844526,1680,0.49977378029483294,1687
822,0.4985418997659999,1716,0.5003603513647549,1705,0.511038307553405,1673,0.5014438707898671,1693,0.5025687674394858,1708,0.5070771409758673,1676,0.505535958698643,1699,0.49949065026829687,1695,0.4957994523892736,1723,0.5006066742786,1698
823,0.49989602531513977,1709,0.5020373262997915,1689,0.5077370329090707,1664,0.5002735211358877,1678,0.5027259756986437,1704,0.5009735495923077,1699,0.4986816388173255,1704,0.4983459142311108,1702,0.4915406040218193,1712,0.5022278448285707,1721
824,0.49982218643023407,1715,0.5000378274935172,1701,0.5102429344263106,1686,0.5081000038644289,1679,0.5006204369284885,1734,0.5060777788630577,1678,0.5027733969405502,1692,0.5022387250626839,1695,0.49519261780610757,1707,0.4996741621385036,1690
825,0.49824345166354633,1709,0.5004570076482127,1695,0.5075246737693977,1672,0.5029342384921296,1685,0.4993658040016461,1717,0.5017644592090581,1682,0.5000390243720615,1703,0.49898388144594774,1703,0.49281616118168087,1698,0.503443336739037,1694
826,0.4983773201034631,1710,0.5001903339319517,1693,0.506939834495184,1661,0.506443655318718,1700,0.5003967076475224,1708,0.5032638010202274,1673,0.506121848660516,1702,0.504707709052314,1695,0.4934484987051602,1713,0.5021280989799216,1703
827,0.500049748799058,1694,0.5007965132011725,1701,0.5068515449802674,1656,0.5034226086687051,1685,0.49956900493518946,1717,0.5021950889409366,1690,0.49934244572552755,1714,0.499868021130351,1691,0.4929250140279311,1727,0.5064492362334411,1692
828,0.49944053179221115,1704,0.5002463262628317,1704,0.5097660464911418,1642,0.506900108896858,1696,0.5012535552503055,1695,0.5043282084847189,1669,0.5029227944682397,1701,0.5016011724164282,1713,0.4933904604423579,1724,0.5007102369902294,1711
829,0.49850405625511857,1710,0.49999735401812306,1700,0.5091578945595239,1671,0.501375543839645,1690,0.500268963506298,1705,0.5019116007908606,1694,0.5002741822972787,1717,0.4981854137031774,1709,0.49107826578501557,1713,0.5032834924655741,1701
830,0.49794387053910955,1707,0.5002409382491038,1697,0.5113538683890443,1654,0.5042853113742368,1679,0.5044872543409858,1698,0.5047144875040372,1688,0.5028764874589677,1704,0.505138475192987,1711,0.4937895462189822,1721,0.5003658175784348,1717
831,0.49724586414963506,1708,0.5008293167552464,1705,0.5075212515363391,1670,0.5034501376267417,1692,0.4993658040016479,1717,0.5022231735962229,1686,0.49949353706829175,1714,0.49870336354841965,1702,0.4909255964606529,1708,0.500300655858336,1713
832,0.4967031201913427,1705,0.500518585686772,1700,0.5083382526838427,1653,0.5008837920797363,1700,0.5052587900945846,1709,0.5022851435264479,1684,0.5046835412887375,1714,0.5084636698566998,1682,0.49342050211101407,1712,0.501693668293943,1694
833,0.4974647904010669,1702,0.5003674754914422,1697,0.5077925634656459,1637,0.5025963474132408,1698,0.5034204276524898,1726,0.5000235398768849,1684,0.5002821483162002,1718,0.49922955394368373,1699,0.49037496527855684,1717,0.5023019594536252,1672
834,0.49682981842955354,1700,0.5002870528146345,1701,0.5111023617634973,1645,0.506805592723167,1695,0.5011901909491463,1714,0.5074307965419516,1673,0.5034988921878347,1718,0.5041807753737987,1693,0.4967816064966831,1712,0.49921126230918617,1709
835,0.49722189335368705,1701,0.5010591497076803,1693,0.5083174364009343,1664,0.49899237849311745,1697,0.5007398311764599,1709,0.5028260036784465,1694,0.49939266076610467,1715,0.5008955826748783,1704,0.49347942012018137,1706,0.5048675908886701,1695
836,0.4975834039823252,1703,0.4998955211642371,1701,0.5103464227705586,1677,0.5039106861832477,1684,0.5032287084107898,1713,0.5070730276128792,1693,0.5039216800124589,1710,0.5060330165813834,1674,0.4950386772550761,1701,0.5001755317835775,1704
837,0.4981646433861459,1705,0.5001749138615461,1698,0.5068366408213415,1671,0.5001601098590795,1696,0.49957419228241484,1713,0.5012886013786104,1686,0.4983435175995742,1715,0.49820866707164235,1698,0.4916087086136945,1723,0.5074376254273334,1687
838,0.4970337758799417,1706,0.5003961894027272,1701,0.5104591692730919,1651,0.5013901280221187,1678,0.5050955254762751,1709,0.5107170684882052,1667,0.503857606964195,1704,0.5004649624812294,1711,0.4988071444280294,1687,0.5000358228997422,1703
839,0.49870348407902837,1696,0.5036025200993279,1710,0.5075886867951637,1656,0.5003522750422575,1698,0.5014703768647275,1726,0.5021875354791944,1701,0.49941883684157534,1711,0.4979913170659671,1709,0.49383151257742525,1704,0.5078149659300206,1713
840,0.49728516974850273,1691,0.4994242585404855,1700,0.5141698276339018,1674,0.5027156730290703,1683,0.5032320781952768,1726,0.5083189565340741,1686,0.5060701450795464,1720,0.5067672450069246,1708,0.5019085805879092,1716,0.5015443038934633,1692
841,0.4972742538029881,1713,0.501068645464335,1694,0.5066577635770676,1664,0.49864893404099714,1685,0.4995289634034027,1717,0.5031784534248782,1682,0.4995611340984659,1710,0.5003845162063951,1707,0.4926812228168031,1703,0.5017314455803615,1710
842,0.49720249614625855,1698,0.500575503316231,1699,0.511876355784771,1662,0.5043853467216008,1679,0.5073026041442397,1708,0.506977164675837,1691,0.49857784231511254,1721,0.5020252757676579,1691,0.4975599230298887,1701,0.501476357678901,1696
843,0.4973017486199086,1701,0.499895632096511,1699,0.5066422009700188,1664,0.4984810780530021,1686,0.5005883799168869,1722,0.5011222706436592,1705,0.49997805384699745,1719,0.498740508537063,1707,0.4917516974817552,1708,0.5031265282578782,1688
844,0.4969959605531581,1710,0.5007886741944894,1703,0.5109571492279124,1641,0.5091102759187355,1684,0.5077003116418602,1708,0.5101199895722739,1691,0.49984656847583286,1702,0.5044957744334126,1712,0.49323204222880607,1710,0.4999596509539468,1703
845,0.49707714127603,1705,0.49819454186003037,1704,0.50666827832421,1664,0.49962609578652367,1690,0.5005576478543714,1735,0.5017453204666061,1670,0.49908783880694646,1713,0.5009351830935802,1687,0.4923398115036686,1699,0.5104643097716626,1706
846,0.4962961386484184,1713,0.49847406970378794,1699,0.5108197248046886,1653,0.5023657313132317,1677,0.5018570827061593,1712,0.5079070491959419,1660,0.4994438001538923,1711,0.5028068778981803,1701,0.49308541030765807,1712,0.5011917539034787,1686
847,0.4987858291280994,1714,0.501437306152492,1697,0.5104406655924026,1652,0.5010157132873495,1684,0.5009596183370336,1728,0.501848927229365,1687,0.49963913594118914,1714,0.5005755941190767,1701,0.49160011014536636,1692,0.5046102367472526,1699
848,0.4966440838781939,1705,0.49845353517956403,1699,0.5110373227576336,1662,0.5012423749233947,1690,0.509783351471765,1664,0.502971884363493,1685,0.5006249774780435,1699,0.5006857271052711,1709,0.49445921103921153,1712,0.5005788679859172,1718
849,0.4976097629871822,1712,0.5001974982611024,1686,0.5071916703637585,1663,0.5000175657415522,1696,0.5007645432859779,1710,0.5009974548103604,1703,0.500718291075224,1703,0.49724422018853986,1710,0.4912389189334375,1712,0.5036335893629095,1699
850,0.4971588170450139,1713,0.49898135131544485,1689,0.5101081314111249,1661,0.5056991512712303,1693,0.5100203772045597,1720,0.5074388612551229,1691,0.504746753607658,1705,0.5047963986202237,1682,0.4960450208031699,1716,0.5015222971443662,1710
851,0.4970141346617627,1720,0.4983730382193022,1696,0.5082264352413459,1666,0.4985599417046244,1690,0.5009619523700984,1730,0.5013167310642067,1672,0.49788293836396247,1719,0.49991973343382223,1704,0.49081590600135955,1702,0.5010653743637115,1696
852,0.4973890041677124,1708,0.498548616191218,1688,0.5173307321550642,1618,0.5022285340120334,1680,0.5039513214445285,1703,0.5080880650523758,1692,0.5004322708048118,1701,0.5049002595653853,1707,0.49387488074280567,1714,0.5019453887514991,1690
853,0.4960140341991865,1709,0.5003308726930281,1688,0.5055261959174753,1663,0.5018438993659995,1696,0.5021952657600107,1699,0.49850340906556195,1699,0.4982049780778028,1720,0.4968558623809385,1710,0.490101527779043,1721,0.5064463748127677,1704
854,0.49666386336245105,1725,0.4987654951036973,1692,0.5140139927757698,1657,0.5049639565897176,1686,0.50731593110033,1695,0.5097722091885052,1709,0.5087911175616244,1691,0.5020408299089475,1716,0.49923430474497754,1726,0.49909244974832284,1696
855,0.49807755901996426,1709,0.49974221844783057,1699,0.5075526844480878,1660,0.5000931974965673,1684,0.5001788558000955,1705,0.5004416585655332,1696,0.5000541792254499,1717,0.49757861482902055,1719,0.4913912105542034,1734,0.5052798972903962,1707
856,0.49587379290101574,1714,0.4982656586228729,1695,0.5085932286122969,1663,0.5064933556935758,1679,0.499151623798898,1703,0.49998562626344906,1703,0.5003220747336836,1702,0.5027793522300867,1701,0.4955697355983596,1718,0.501510363200065,1706
857,0.4967089610827173,1728,0.49919703600326126,1690,0.5078621708582874,1686,0.5001732171199263,1687,0.5018428426810582,1697,0.4981193523349063,1698,0.49904239391146776,1719,0.49933481671409735,1703,0.49178555515986355,1721,0.5051345133131847,1699
858,0.49707679000853455,1713,0.49847081674443283,1691,0.5124739413867283,1664,0.5053610183048077,1672,0.5019301990784913,1703,0.5040166545225966,1677,0.5044065104326948,1704,0.5032080453855503,1695,0.49441217493709305,1714,0.49929128149722657,1708
859,0.4956550961546296,1709,0.49917154201926184,1698,0.5068181650794205,1665,0.4997304373075222,1690,0.5006552130149409,1690,0.5015651524557558,1686,0.4984896077259503,1719,0.4986547203097355,1698,0.4898474361166944,1737,0.5117991974894582,1682
860,0.49555039375373094,1701,0.49877667745494725,1699,0.5108844616360461,1653,0.5022228335335512,1695,0.49967978537300267,1692,0.5033700297702888,1681,0.5019853417978455,1695,0.4996501007256196,1716,0.4911866359837441,1743,0.5007584716599638,1695
861,0.4975216681700745,1703,0.4979377567202607,1702,0.505854483091301,1676,0.5012421642707348,1685,0.5005826624597551,1686,0.4988993537830011,1688,0.500373889323808,1705,0.4969738524290157,1710,0.4948793893229047,1703,0.5026001789959229,1712
862,0.4958220104716674,1708,0.49780312884433636,1706,0.5111790200848566,1645,0.504498590260842,1681,0.49945906839234055,1672,0.5023113417679943,1701,0.4981186809282093,1727,0.5066234199905912,1707,0.49398928197783837,1713,0.500073749601988,1711
863,0.49802556239334134,1713,0.4978285133238255,1700,0.5048929858631094,1685,0.4989643866610415,1677,0.5011152422878223,1697,0.49991202912800087,1699,0.4992202833640485,1724,0.4981727050465855,1715,0.4902346656793979,1730,0.5087257271211421,1679
864,0.4955656059324317,1696,0.49756043145115253,1709,0.5129934109643323,1656,0.5073487056913634,1669,0.5021264249531118,1704,0.5037266537071895,1699,0.5039770951837117,1712,0.5038621092678052,1719,0.4932119415606655,1708,0.5018266390154538,1704
865,0.4963879254759299,1707,0.49887716780287467,1700,0.5066982883136435,1661,0.49926511188289335,1683,0.5011597321650753,1694,0.4981517321101914,1689,0.49862485235325804,1708,0.4980559161488302,1715,0.4903226274000604,1719,0.5035154888609702,1704
866,0.49559517025284816,1706,0.49864849967375113,1706,0.5085504633866165,1668,0.5005444424021133,1698,0.503647713415822,1707,0.5019221002948349,1706,0.5034622326180583,1696,0.4999550756293528,1699,0.4986803452421363,1710,0.4995369993159491,1693
867,0.497099878047026,1697,0.4967659795634675,1718,0.5038900601858675,1667,0.5007712050454853,1696,0.5005346046564768,1698,0.49787651850718956,1683,0.4985700026154132,1716,0.5015586317648844,1706,0.4930890555492849,1720,0.502027712185298,1708
868,0.49585383968148594,1708,0.4969926419827463,1707,0.5125172185561123,1662,0.5029055069283532,1688,0.5055965355455417,1702,0.5025071668483532,1695,0.5011752676069698,1708,0.5039520544045747,1700,0.49396418398785713,1716,0.5010487225999468,1709
869,0.49638971770568774,1695,0.49855720092629624,1709,0.5050433512729805,1672,0.5009639913181733,1694,0.49814121439451553,1720,0.498553293579121,1694,0.49858063831627114,1713,0.4982341307106906,1716,0.4921876544527445,1736,0.5062935813442646,1699
870,0.4959384184002676,1712,0.4970158175976295,1722,0.5102820902262406,1668,0.5034324111340576,1696,0.50095336611393,1689,0.5071245127894629,1686,0.5004295087136681,1699,0.4992944358008994,1708,0.5002452888004251,1692,0.4991442969959337,1699
871,0.4971627864363163,1717,0.49902973051642624,1721,0.5052369934125608,1670,0.49925099322275035,1699,0.5014870647264174,1714,0.49877332515334283,1689,0.4982737750823218,1706,0.4972588334549809,1717,0.4906853016735403,1727,0.5041795373506814,1696
872,0.4956077160887672,1723,0.49726930996180085,1711,0.5104797158944322,1666,0.5026800774308791,1678,0.5031509847292142,1689,0.5015869315666968,1712,0.5016303511965224,1720,0.49879261219092536,1714,0.4991750184037174,1693,0.5026578554737156,1698
873,0.4957402670118421,1713,0.49754634578093937,1703,0.5041758609984465,1671,0.5001778314072459,1687,0.49919783158616826,1694,0.4996713589581396,1675,0.49890467170359,1726,0.5009878809108043,1704,0.4915811221115834,1736,0.5055159217597045,1718
874,0.4962123347084156,1704,0.4966385647089043,1726,0.5127956719898753,1664,0.5027056750787121,1689,0.5040098299921777,1709,0.5061871970748001,1694,0.5069817433436635,1702,0.4998036389063693,1705,0.4941285979903961,1715,0.5015676994392307,1699
875,0.49695613310603926,1698,0.499371965509354,1714,0.5062173294091651,1652,0.4995581475171853,1689,0.5009635590709759,1712,0.4991293141278644,1689,0.4997878313762171,1701,0.4985447606299307,1708,0.4907171606333775,1723,0.503333202558515,1706
876,0.49515626372788224,1709,0.4969129931639503,1716,0.509259475034595,1681,0.5059094778263541,1694,0.513814388213155,1697,0.5000276778656393,1691,0.5047101515179029,1708,0.49534426052410974,1719,0.49463212337457685,1703,0.5003236348915756,1719
877,0.49656783316155007,1716,0.49687351438443383,1734,0.5051945340602626,1649,0.49963868175595116,1692,0.4988613322762549,1712,0.4983985222522187,1691,0.4989278229090416,1723,0.4977967741171418,1711,0.49233385046910666,1724,0.5041987777572118,1706
878,0.4959388233958252,1715,0.4971591401939364,1716,0.5089128827712331,1663,0.5002508690911351,1684,0.5028572163342301,1709,0.5027949378713077,1654,0.5061033159530854,1706,0.4958800490475873,1710,0.4932512797049453,1725,0.5002234092284605,1686
879,0.49629635774630393,1711,0.49903180465335956,1697,0.5052477468059932,1660,0.5010770628470161,1686,0.5007676222239936,1702,0.49858303602370946,1691,0.5003595334235885,1710,0.49834654877306656,1705,0.4899837657698254,1725,0.505787301603955,1705
