,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
709,0.7556106113152988,180,0.7156267738950346,187,0.731637261761892,184,0.7074493568813851,188,0.7003637073544899,189,0.7188893860462249,187,0.7179252898453861,189,0.7683975809215674,175,0.6926791081037823,189,0.7100944020377032,189,0.7102243064936267,185,0.7250982148527979,185,0.7022064524850306,190,0.7117385821784149,186,0.7200098416809569,183,0.7180289492970223,187,0.7026258216387553,185,0.7277411991878918,186,0.7098256321273351,187,0.7195429049609401,185,0.7350907854447247,185,0.7038962758577638,188,0.6838441390283497,193,0.7066583976988987,187,0.7131520685641701,188,0.7207435699163758,186,0.7152160461748102,187,0.7318819442719935,182,0.7092620746218166,190,0.6956645897731101,190,0.6901315482467008,192,0.7170418699045235,185,0.7030466003289552,191,0.7229409191953626,184,0.7172828150149939,185,0.7119626822118839,186,0.6932112233350376,195,0.7227885418575251,187,0.715707306802506,185,0.7176106799931218,188,0.7267660207439387,185,0.7121975219365089,185,0.7077889568232498,189,0.7106936251234521,189,0.7214806273337999,184,0.6913892414604975,193,0.7080712491497668,191,0.7169997314911268,186,0.7473334833917733,182,0.7096592957111784,191
710,0.7538635018761324,180,0.7154762940724847,188,0.7310565496732686,184,0.711649917135441,188,0.7005605314549462,189,0.7163588390268703,187,0.7170769927835419,188,0.768701458219937,175,0.6900091200787413,192,0.7063204240850751,189,0.7110842072690536,185,0.7226442096368458,185,0.6996712997948971,191,0.7114402689972675,186,0.7184393283733279,185,0.7183902502673386,187,0.7116477686635675,185,0.7276634234773894,186,0.7097271859371419,187,0.7173326195937216,185,0.7330733483070434,185,0.7041834095967172,188,0.6848899666701731,193,0.7045755958410205,187,0.7126903233429196,188,0.7209040939601382,186,0.7144888723472659,187,0.7293957240129696,183,0.7097936483380242,190,0.694064030340334,192,0.6902625029313828,192,0.7158006201398528,185,0.7029118256212888,190,0.7232835023926577,185,0.7167778477595952,185,0.7128796550273545,187,0.6931672732293834,195,0.7198743060486252,187,0.7181730820390652,183,0.7180254416594744,188,0.7245400688349718,185,0.7116001995854127,185,0.7051453440011612,187,0.7102597518130542,189,0.7216231413562847,185,0.6909801153070623,193,0.7077759424671275,191,0.7152562519483873,186,0.7475237906409312,182,0.7087698777512085,191
711,0.7555534975666708,180,0.7155196776408236,188,0.7311207914667283,184,0.7079774563702622,188,0.7003968812123562,189,0.717440282579507,187,0.719475695739219,189,0.7684692344142284,175,0.6916063748094307,192,0.7086157199559092,189,0.7102782309947451,185,0.7247615870790511,185,0.7014695585464032,191,0.7132757607775757,186,0.718498187971774,184,0.7179978425011153,187,0.7038517582567876,185,0.7275696968247185,186,0.7107464884899125,187,0.718990804265496,185,0.7339534077405654,182,0.7033780345913663,188,0.6847971182241032,193,0.7071848816227475,187,0.7132579866582321,188,0.7208666992754448,186,0.7151323218157477,186,0.7305140536891561,182,0.7092997516561591,190,0.6946328202027025,192,0.6908528978598437,192,0.717958783313493,185,0.7022622807671218,190,0.7229106084800878,185,0.717299273656312,185,0.7121264680310248,187,0.6943977413296583,195,0.7195588553642523,187,0.7151816392967273,185,0.7177058746892375,188,0.7253149538237409,185,0.7133479972071441,185,0.7057938121547457,189,0.7113631518580975,189,0.7217198975701749,185,0.6918857397067782,191,0.7080040776526735,191,0.7158488855920547,185,0.7470414294160392,182,0.7130617876643627,191
712,0.7535419764183636,180,0.7159274576392191,187,0.730546304765141,184,0.7142653561768008,188,0.7004917932117403,189,0.7166986183802672,187,0.7170151648225197,189,0.7682851719195904,175,0.6900515903657706,192,0.7069763076113328,189,0.71011826932829,185,0.7227306699548939,185,0.700041226656263,191,0.7110973600951619,186,0.7188876249379083,185,0.7181742274401444,187,0.7146147615211811,182,0.7279461500203827,186,0.709672689946733,187,0.7171281013430616,185,0.7336988415000643,185,0.7035120496694182,188,0.6841782858503379,193,0.7043079267570564,187,0.7127436507241651,188,0.7214936893508851,186,0.7143471839996545,186,0.7295410927817506,182,0.709669962726975,190,0.6940429298125755,192,0.6901030180323392,192,0.7157828984551357,185,0.7027949833247112,191,0.7234727244153393,185,0.7168046126652428,185,0.7119735899678491,186,0.6930867250452147,195,0.7195035387819017,187,0.7165321989240032,185,0.7183822179887184,188,0.7245035768350503,185,0.7126985295571874,185,0.706941765080328,187,0.709787350808182,189,0.7241072832373037,184,0.6901446594568329,193,0.7079727860889118,191,0.7153472842231673,186,0.7470405827175831,182,0.7092650108102141,191
713,0.7540417910796825,180,0.7155216047577919,187,0.7307121205381732,184,0.706230823949042,188,0.7005126886926465,189,0.717532342027623,187,0.7172787577658768,189,0.7685441381843814,175,0.6918817783886633,192,0.7080290132226752,189,0.7101651693056692,185,0.7232378027403169,185,0.7000919928684675,191,0.7120350410038857,186,0.7199361962811899,185,0.7181464197930459,187,0.7041363483807729,185,0.7278077070797448,186,0.7103754534819676,187,0.7208656265440921,185,0.7363523778121082,185,0.7040012434039288,188,0.6854099656585254,193,0.7047873470159076,187,0.7164981888979961,189,0.7210927122801568,186,0.7151347273112139,187,0.7303564064203418,183,0.709276813660558,190,0.6950253979440641,192,0.6905994862284633,192,0.7170274387425932,185,0.7028868871121395,189,0.7230666850729586,184,0.7170995112895586,185,0.7134259802325794,186,0.6923630229536815,195,0.7187901597311374,187,0.7151508808821782,185,0.7180160011995791,188,0.7262327372929788,185,0.7112719363064676,185,0.7067394496423319,189,0.711663968730348,189,0.7210112516590063,185,0.6907711494414477,193,0.7089267544216532,191,0.7149772634556454,186,0.7470215212706446,182,0.7099059498956801,191
714,0.7540888904010011,180,0.7157426487179541,188,0.7308334730093731,184,0.7120378508386549,187,0.7008920620791157,189,0.716923161599403,187,0.7177393494697597,189,0.768812590704924,175,0.6905555272807381,192,0.7068224429516209,189,0.710961312195962,185,0.7232143306975878,185,0.7002890996037628,191,0.7109872721047964,186,0.717973511755206,185,0.7182775779911554,187,0.7061580094780271,186,0.7275984931725409,186,0.7103525415680124,187,0.7177915923367216,185,0.7340247109482757,184,0.7034049746526939,188,0.6844998864769567,193,0.7048077020984503,187,0.7128850829156289,188,0.7214903608458438,186,0.7146705317568811,187,0.7291439476770138,182,0.7094850469894879,190,0.694044999017048,192,0.6902022738260805,192,0.7159180182208426,185,0.7029092091119965,191,0.723593419015392,185,0.7169292604213051,185,0.7118041257119347,186,0.6930314330558455,195,0.7192381132540976,187,0.7169643863866333,185,0.7178753816215281,188,0.7244578895436716,185,0.7118349409479924,185,0.7051807195930249,187,0.7100066747560511,188,0.7228568856112357,185,0.6907003405144453,193,0.7076775338471176,191,0.7153765152210492,186,0.747634220545887,182,0.7096339094738315,191
715,0.7551330515299316,180,0.7156045560423189,188,0.7306507258920212,184,0.7077887289189174,188,0.7004784416173416,189,0.7188895459648441,187,0.7169019384692653,187,0.7683706789031325,175,0.6907038728202084,192,0.7063066244979169,189,0.7100064840315012,185,0.7241389031037023,185,0.699274244953363,191,0.7141251790812256,186,0.7185223069636004,185,0.7180658657585808,187,0.7033999612493123,183,0.7276235211931223,186,0.7105980961158721,186,0.7179030627017302,185,0.7352755977012558,184,0.7041810295148565,188,0.685627741624023,193,0.7057573270888935,187,0.7134598436557061,188,0.7214374982288294,186,0.7142599058953978,187,0.7297854595484978,182,0.709234591090805,190,0.6957776865240767,191,0.6911209532870085,192,0.7172119824481618,185,0.7033047058925828,190,0.7230837001847233,185,0.7170562013116344,185,0.7110610143556594,186,0.6928625151228339,195,0.7211592000917905,187,0.7162234271643274,185,0.7175866726977479,188,0.7268416347885543,185,0.7144664228586852,185,0.7099604010159489,185,0.7117934590605439,188,0.7211264991511607,185,0.6910909643464836,193,0.7073425676867225,191,0.7147777596780163,186,0.7469458158342033,182,0.7105709745321018,191
716,0.7540003679244892,180,0.716035391560657,187,0.73073501760236,184,0.7094615269313859,188,0.7006107308602116,189,0.7166665003126824,187,0.7180957708968322,189,0.7692008761387296,175,0.6904414382167968,192,0.7068260889639029,189,0.7104086628419372,185,0.7234138372675617,185,0.6994195486176735,191,0.7108605972881105,186,0.7180806418805932,185,0.718296519494965,187,0.7079081118195535,184,0.727934320994594,186,0.7099052530415613,187,0.71766056115219,185,0.7334882023981684,185,0.7034890312160974,188,0.6843265350215296,193,0.704783847216308,187,0.712586034137177,188,0.7209176667052943,186,0.7145363474423181,187,0.7286730777613238,182,0.7101795632193434,190,0.6948469560497957,191,0.6902789615592662,192,0.7156439586184923,185,0.7023184508794674,190,0.7233999683804994,185,0.7170780319063752,185,0.7127822358070237,186,0.6935082379841516,195,0.7192911406048125,187,0.7174471193124882,185,0.7183770115238088,188,0.724843926437928,185,0.711528726592427,185,0.7051752113637938,187,0.7098660386067435,189,0.7224899557283141,184,0.6904120923995994,193,0.7072998612097887,191,0.7154406234304945,186,0.7474066243795056,182,0.7097280672652548,191
717,0.7563732411934624,180,0.7156803258572847,187,0.730742464825666,184,0.7073698800572406,188,0.7005011705340257,189,0.7172281297352513,187,0.7171017291123765,187,0.7685512856823155,175,0.6899147361590581,192,0.7079399808845623,189,0.7100851406172428,185,0.7251325409359499,185,0.7024286389053064,191,0.7103194042069503,183,0.7191423057440537,184,0.7179317517195319,187,0.7045146764546286,182,0.7277777405698442,186,0.7098551676921646,187,0.7184434969669409,185,0.7337512916348758,184,0.7044780742124607,188,0.684634560806134,193,0.7079864583121422,187,0.714884106699993,188,0.7211504848967949,186,0.71485748267333,186,0.7292350854202563,182,0.7093816988312753,190,0.696510698699458,186,0.6904704197269037,192,0.7162844066535711,185,0.703857148583588,190,0.722957918629952,185,0.7171595991153858,185,0.711302025934065,186,0.6941029027080652,192,0.7190499718148592,187,0.7156557132668272,185,0.7177435454625538,188,0.72489106873122,185,0.7113582600663436,186,0.7064739806151304,187,0.7145671877307899,189,0.7217750476836825,184,0.6916517708681488,191,0.7077810625330838,191,0.7148761360132972,186,0.7470659037171493,182,0.7104739745738743,191
718,0.7537251146621238,180,0.7159497856919589,188,0.7308640168858588,184,0.7130163194371475,188,0.7008312972068047,189,0.7167682237521437,187,0.7187063411440898,187,0.7686626427918355,174,0.6911285044930815,192,0.7068747633201918,189,0.7105269563331216,185,0.7229759546784663,185,0.6990610725959737,191,0.7099881920444692,186,0.7179661981226799,185,0.7180074752118897,187,0.7085760576845974,185,0.727425245527285,186,0.7104889068836634,187,0.7175793810920663,185,0.7331922661335725,185,0.7034784771862348,188,0.6836806615243131,193,0.704603955918802,187,0.7133471322065953,188,0.7206519627161209,186,0.7148957033322637,187,0.7290969133408518,183,0.7097977977782357,190,0.6950052049791247,192,0.6899682615843833,192,0.7157823692889013,185,0.7029608692365711,190,0.7233850751796173,184,0.7168529671889564,185,0.7112123743875391,187,0.6930981017100708,195,0.7189714735952801,187,0.7169931103263604,185,0.7182670995435033,188,0.7255431857863758,185,0.7105583119982531,185,0.7052390351438136,187,0.710457941676661,189,0.7216051162784083,184,0.690357209094046,193,0.7072993750606489,191,0.7152960065860875,186,0.747032997715565,183,0.7091027813403142,191
719,0.7546490721963761,180,0.7156896197197791,187,0.7307757572722863,184,0.7066909172893229,188,0.7005665769880223,189,0.7175444735544636,187,0.7172406141380485,192,0.7682217880330217,175,0.6920796362068153,192,0.7064512102851008,189,0.7101527701618847,185,0.7238285275392473,185,0.7017029996931781,191,0.7108666586144242,186,0.719779542603698,184,0.7181040288795688,187,0.7044161244776063,183,0.7275334027209586,186,0.7093629711244859,187,0.7195845768184538,185,0.7353029035120071,185,0.7035707652026286,188,0.684176148522644,193,0.7051341725773466,187,0.714636706650328,188,0.7205598735944714,186,0.714571107472278,186,0.7305526537989377,182,0.7093757004091912,190,0.695610559269956,192,0.6902593630083385,192,0.7158879390058587,185,0.7039403997344159,190,0.7232557520700602,185,0.7169405999932921,185,0.7107740836249054,187,0.6947415502496999,192,0.7187138352705289,187,0.7161809303899728,185,0.7176284835192909,188,0.7267915186157896,185,0.713314907837364,185,0.7046539671516913,189,0.7118666762400833,189,0.7208736746247592,185,0.6908132953195396,193,0.7080374883685626,189,0.7145071308513543,186,0.7470856067104975,182,0.7119093185696629,191
720,0.7538469688331758,180,0.7157256516737789,187,0.7303763610206758,184,0.7115473455740635,187,0.7006847257322556,189,0.7170629450488278,187,0.7170518436191778,187,0.7688431221287694,175,0.6898047556311376,192,0.7066189639497075,189,0.7101043289583568,186,0.7226680275282266,185,0.6988483110500497,191,0.7097546847057665,186,0.7193651773896199,184,0.7183511327410261,187,0.7051203635196905,186,0.727887504616851,186,0.7099327503152889,187,0.7174635519844135,185,0.7329991731457671,185,0.7031813198810347,188,0.6842929947818779,193,0.7045251830695328,187,0.711999721522919,189,0.7216744043716853,186,0.71439269339166,187,0.7290054409078095,182,0.7097689154436744,190,0.6944486304968692,192,0.6901470264687942,192,0.7157202836776625,185,0.7020510037632919,191,0.7233381327682462,185,0.7170030176487585,185,0.7108933301299505,187,0.6925423022739604,195,0.7183375162838579,187,0.7155653698568214,185,0.7183805603881893,188,0.7256739782384722,185,0.7107507541240656,185,0.7049698017693341,189,0.7099057307464052,189,0.7213212545817504,184,0.6917177942598373,193,0.7073487592794173,191,0.7154080763360827,185,0.7469932362027367,183,0.7097766367845096,191
721,0.7532455498656864,180,0.7154444440745599,187,0.7303157214225294,184,0.7070117262737151,188,0.7004621211117215,189,0.7177978056577744,187,0.7171057588092152,187,0.7682590525318433,175,0.6902809721575469,192,0.7085844714258898,189,0.7101021062461498,186,0.7250500540552371,185,0.7002417769118157,191,0.7127369299424139,187,0.7174482127119681,185,0.718021290592592,187,0.7034293401588054,185,0.727486140186661,186,0.711285145661046,187,0.7175868751134299,185,0.7342837588907276,184,0.7032313166886474,188,0.6848015436350674,193,0.7059166377455014,187,0.7156354173139448,189,0.7207001847140512,186,0.7168370948169897,186,0.7302273872453217,182,0.7094336517972787,190,0.6960008062955949,192,0.6900736438803514,192,0.71563839013106,185,0.7039337435268926,190,0.7228731864648762,185,0.7177157456060546,185,0.7128142891776121,187,0.6934514276831427,195,0.7208420009902107,185,0.7153118553641205,185,0.7176496145348932,188,0.7261576198025136,185,0.71049634614454,185,0.7078217788866398,184,0.7101756995330255,189,0.7213395168917232,184,0.6906977430694328,193,0.7082598913382863,191,0.7145462086192871,186,0.7468466533884276,182,0.7113721571470929,190
722,0.7537914229702306,180,0.7159149585681645,187,0.730637371289289,184,0.710471913872334,188,0.7012259576434013,187,0.7161140569735029,187,0.7172415713996405,187,0.768563347213781,175,0.6897240905342733,192,0.7059468138091904,189,0.7103117193187973,186,0.7229824788995294,185,0.6988087043851456,191,0.7097941601932899,186,0.7177471655090969,185,0.7181910999623751,187,0.7090585465528877,186,0.7274213348393468,186,0.7086956435409737,187,0.7178909343788551,185,0.7330771927913637,185,0.7032270015424719,188,0.6837682724186731,193,0.7041779950276562,187,0.713005247943595,189,0.7205739740468718,185,0.7151976936926586,187,0.7291472191769588,182,0.7094735914034138,190,0.6945414458594845,192,0.6899929574212971,192,0.7165332495273686,185,0.7021401498055354,191,0.7238789791144756,185,0.716986359323066,185,0.710511295696911,187,0.6929533552669815,192,0.7191648491451638,187,0.715638184103053,185,0.7178452168844904,188,0.7252192924909985,185,0.7116105363264031,184,0.7050266637594683,189,0.7111201093796794,189,0.7211159217675361,185,0.6908279496142757,193,0.708034375088559,189,0.7155240967772146,186,0.7473771158183363,182,0.709035303690858,191
723,0.7532290308891794,180,0.715616609739309,187,0.7303286202803979,184,0.7059642006056003,188,0.7004367127495648,189,0.7181457968003078,187,0.7183262267968462,187,0.7684299057550913,175,0.6907318555718481,192,0.7082073208863673,189,0.7099030627391034,185,0.7244752953757262,185,0.698777438390708,191,0.7111253701946205,183,0.7176060709976031,185,0.7181676552575325,187,0.704679892732732,185,0.7274519080829424,186,0.7092183824224594,187,0.7199507581917309,185,0.7343895678363807,185,0.7039938418790365,187,0.6855917485013199,193,0.7045620646162896,187,0.7145334212729801,188,0.7206363990873567,186,0.7171369772746321,186,0.7292323875759076,183,0.70940202057143,190,0.696290580947656,191,0.6904871467668737,192,0.7165513768147181,185,0.7033361204183693,190,0.7229926512857746,185,0.7177560593884252,185,0.7115783796828982,186,0.6936230013374448,195,0.718198998975004,187,0.7160672076030985,185,0.717884292927882,188,0.7254330634786854,185,0.7117237273587844,184,0.7057247855535436,189,0.7099667901419038,189,0.72040432048158,185,0.6907741661783228,193,0.7074258109754261,191,0.7145698394702534,186,0.7469732620079916,182,0.7103480684283369,191
724,0.7537338849325182,180,0.7160300434870727,187,0.7307369790283996,184,0.7131625682867797,188,0.7006199147599028,189,0.7163717137982822,187,0.7173742820263946,187,0.7690226422995535,174,0.6896223310595814,192,0.7064159480388488,189,0.7100909736447313,185,0.7229660181141274,185,0.6991834554046729,191,0.7098787953086201,186,0.718972207356967,185,0.7181930819036951,187,0.7136976936599531,180,0.7274775541186804,186,0.7097197505445502,187,0.7176255223433727,185,0.7334567067099473,184,0.7032744666660407,188,0.6837375700293452,193,0.7045946936838258,187,0.7123673302236856,189,0.7205516232049277,186,0.7143491372468423,187,0.7283184530747674,183,0.7096415968204709,190,0.6946545844702599,192,0.689809087212219,192,0.7154200463016062,185,0.702327789339238,190,0.7227813789843632,185,0.7168194363876325,185,0.7112489504893451,186,0.6936550191433595,195,0.7179811915618851,187,0.7169584209530586,185,0.7178208499644975,188,0.7247101194578576,185,0.7117809312494691,185,0.705024751294024,189,0.7096336085172571,189,0.7204528704056598,185,0.6905220539403308,193,0.7074050051248876,191,0.715326576356221,186,0.7471950062551593,182,0.7086627892471422,191
725,0.7536025162973552,180,0.7154728013539685,187,0.7304698988569737,184,0.709092809743063,188,0.700380991047108,189,0.7195326789034817,187,0.7186697711055208,189,0.7684289050207417,174,0.6899159629594378,192,0.7054624862591203,189,0.7099904659260079,185,0.7248607401137347,185,0.6997045118677487,191,0.7114219521013658,186,0.7175671741365862,185,0.7180632718814576,187,0.7004554296506456,185,0.7276388655043788,186,0.7095229316129711,186,0.717876965420586,187,0.7335141394152943,184,0.703271878438067,188,0.6837006289643427,193,0.7072388984718417,187,0.7124519253461031,189,0.7205944385327234,186,0.7160654722199153,187,0.7293346564685664,183,0.7092278729427474,190,0.695428317338731,191,0.6904145434293428,192,0.7172793822940065,185,0.7024968842932723,191,0.7228414298582816,185,0.7169147027399572,185,0.7110297963632949,187,0.6933961965153378,195,0.719786565004845,187,0.7153943574860723,185,0.7176380643386223,188,0.7254202183172314,185,0.7116212837025777,184,0.7056460572476709,189,0.7111701182195046,188,0.7208104970711074,185,0.6916315577182409,193,0.7078122516662217,191,0.714728067535661,186,0.7470639607461248,182,0.7083221930130887,191
726,0.753262817551343,180,0.7162637599047208,187,0.7303634492918898,184,0.7108137939093034,188,0.7011507659465974,189,0.7171171131277015,187,0.7182788420845043,187,0.7682500494161119,175,0.6894785228301794,192,0.7056484686439057,189,0.710256905987913,185,0.7233009444652934,185,0.6990754383951259,191,0.7098767528042886,186,0.7170029526704388,185,0.7181488563198549,187,0.7059950281720477,180,0.7280254797740463,186,0.7089481576767823,187,0.7174313029264588,185,0.7338517640245591,185,0.7034744656849402,188,0.6836895568460125,193,0.7049337300401842,187,0.7119992061456375,189,0.7201286220131878,186,0.714831106279255,187,0.7287977808266882,183,0.7096782663406151,190,0.6945828556632617,191,0.689969252242904,192,0.7153763740359295,185,0.7025887317806171,190,0.7240103769101757,185,0.716860742551602,185,0.7108145228246463,187,0.6931012767077621,195,0.7182413311467875,187,0.7176698178580038,185,0.7178609726227569,188,0.7240359121331741,185,0.712672198601113,185,0.7049615222009905,187,0.711033343258214,189,0.7204197682443997,185,0.6914813276643192,193,0.7075248829974341,191,0.7148067593586999,185,0.7474145944126422,182,0.7079731027882767,191
727,0.7544613492837785,178,0.7154547485900888,187,0.7304258276480097,184,0.7078191942809268,188,0.7003363377605597,189,0.7177479743145369,187,0.7170909513224396,192,0.7685126562830702,175,0.6923827002039441,192,0.7091453614673315,189,0.7103635327911317,185,0.7227705953110934,185,0.7007615036712576,191,0.7115461256952333,186,0.7161657736322771,185,0.7181253708484028,187,0.7008097279164824,185,0.7275233624242349,186,0.710825730141199,187,0.7182642098763778,185,0.7353908407997914,185,0.7033475180334373,187,0.6853844799184141,193,0.7044795078163832,187,0.7132571040767203,189,0.7201485662437982,186,0.7147156816878527,187,0.7290733360070457,183,0.709534342838707,190,0.6961140354958427,191,0.6899462868800157,192,0.7158658039736568,184,0.7024229762996762,191,0.7230024030922112,185,0.7172794184739011,185,0.7111805110176387,187,0.6956956361685723,192,0.7191810610399823,185,0.7153723438080228,185,0.7177411245437283,188,0.7244632286973542,185,0.7113551950679058,185,0.707595221572322,189,0.7092859006641156,189,0.7207290609109076,185,0.692361519837057,193,0.7072251945946624,189,0.7145972068056141,186,0.7467945755834691,182,0.7085835395533717,192
728,0.7528111491110325,180,0.7153446909673888,188,0.731507086603392,184,0.7122828256986281,187,0.7004761871023818,189,0.7159468833243603,187,0.7162788045859585,187,0.7687312464138188,175,0.6892508043904495,192,0.7060130082866412,189,0.7103826029227119,184,0.7237915927561402,185,0.6995767916908522,191,0.7111050709233093,186,0.7156979039723783,186,0.7186059506101972,187,0.7039579675265786,184,0.7269078782284367,186,0.7092650915638458,187,0.7173824548340484,185,0.7325467482358312,185,0.7032689884996539,188,0.684671840791059,193,0.7039604813670428,187,0.7134588412678947,189,0.7208163907786093,186,0.7149782524753664,187,0.7282539263648962,183,0.7093460553799601,190,0.6941601738929977,192,0.6901045516550992,192,0.7154502229018757,185,0.7026569408910859,190,0.7233248351826175,185,0.7165423214126854,185,0.7112558056307215,186,0.6926651536370868,195,0.7184855571539891,187,0.7193446804337438,180,0.7178536831260252,188,0.7243857341845967,185,0.7117143643561658,184,0.7054687396749582,187,0.709966852461179,189,0.7207929240599367,185,0.690435154397863,193,0.7071833754586772,189,0.7148452372749367,186,0.747291354991656,182,0.7084937689006858,191
729,0.7545485156327147,180,0.7151720720014947,188,0.7305451141327279,184,0.7081635078559622,188,0.7003088392586017,189,0.7176148029638636,187,0.7160034904716899,187,0.7684485730830053,175,0.6910445649949223,192,0.7079451637598471,189,0.7100921880612794,185,0.723944289639132,185,0.7010150240753064,191,0.7087939887385972,186,0.7186889969298739,186,0.71792650994896,187,0.7038945567827065,185,0.7273051502240349,186,0.7089570112006905,186,0.719340809900623,185,0.7332198625417645,184,0.7034278172578367,188,0.68352507049,193,0.7063562455091111,187,0.7144181422991347,189,0.7202437047020321,186,0.7156296080949182,186,0.7284500482636872,183,0.7094412078305758,190,0.6971853806966782,190,0.6902400233470712,192,0.7168529169473271,185,0.7036808729059747,190,0.7227972728234985,185,0.7173289303461051,185,0.7115818464268113,186,0.6938110012445976,195,0.7192189190653884,187,0.7152629152824828,185,0.7177000671516798,188,0.7253075937535235,185,0.709906904202031,184,0.7075117162715379,187,0.7097765295274687,189,0.7206894007133764,185,0.6924293996849575,191,0.7075795692711798,191,0.7143353257648377,186,0.7468560720570352,182,0.7084062173804527,191
730,0.7532874662496142,180,0.7157170631328775,187,0.7309031783150103,184,0.7097119329126814,188,0.7006986806792782,189,0.7168240342412908,187,0.7163427206193199,187,0.7681791016823761,174,0.6892595200002918,192,0.7055928126580171,189,0.7104471398361625,185,0.7230847774618862,185,0.6998746998268425,191,0.7097217568429316,186,0.715108621229932,184,0.718605804177573,187,0.7061935734612185,185,0.7271895881279941,186,0.708907275918661,187,0.7174154916039731,185,0.7329958971958205,184,0.7034495002710311,188,0.6841673128186438,193,0.7043380835731687,187,0.7123316495781407,189,0.7203918416638628,186,0.7143611450801336,187,0.7288083443604758,183,0.7097164402556533,190,0.6934716607026401,192,0.6898777254909504,192,0.7158244410424907,185,0.7020312851929629,191,0.7232863772144738,185,0.7167255503425535,185,0.7107013438242724,187,0.6923630229536818,195,0.7189035914339925,186,0.7183659817019268,185,0.7186654271328796,188,0.724104840145681,185,0.7094072265902149,184,0.7054440991309087,187,0.7104672188065,189,0.7207431178375185,185,0.6905399376031968,193,0.7071275904346237,189,0.7148158647892707,185,0.7469392230262658,183,0.7088036138701244,190
731,0.7549103874378166,180,0.7153000915091023,187,0.7305089502294762,184,0.7082229847825783,188,0.7004275752021931,189,0.7151958621551289,187,0.7171534131747492,187,0.7683272628618261,174,0.6890629858826527,192,0.706969410105287,189,0.7102506959814139,185,0.724916467380396,185,0.7001780690786676,191,0.710481260929038,186,0.7165530825346387,185,0.7183622243371697,187,0.703389930314003,185,0.727290347079909,186,0.709812499598218,187,0.7189174437580906,185,0.7358694306352749,185,0.703591875893516,188,0.6837301051686206,193,0.7058485854256872,187,0.7152931870604313,189,0.7203550188017802,186,0.7156609355473483,187,0.7293933410723497,183,0.7093392533847432,190,0.6940614121741167,191,0.6907626039934983,192,0.7162673334840246,185,0.7020163727979298,191,0.7228727743375851,185,0.7170321544120385,185,0.7119717518756385,186,0.692726965991986,195,0.7193449599257488,186,0.7150573837012847,185,0.7177316757216973,188,0.7257795057922956,185,0.7126993918380543,185,0.7046779778660122,189,0.7117157749220776,189,0.7207616167180352,185,0.6916712777694444,193,0.7079687743632755,189,0.7145986703569093,186,0.746835318278827,182,0.7095372967891437,191
732,0.7536452151333145,180,0.7156328233996504,188,0.7312746047658888,184,0.7090239044718237,188,0.7001697073607231,189,0.7155735698269268,187,0.7165722409669236,187,0.7682424351114289,175,0.6896523938376347,192,0.7056450081348156,189,0.710015755969127,185,0.722841897574806,185,0.6993105899932542,191,0.7094201359355864,186,0.7152992546367729,185,0.7177859242629601,187,0.7036268730853678,184,0.7277939841729866,186,0.7087308324032973,187,0.717077945432549,185,0.7337809152707313,185,0.7032086157099524,188,0.683511596816516,193,0.7040746136165761,187,0.7125872010074474,189,0.7212560865453462,186,0.7145071611586414,186,0.728625906492646,183,0.7099362057363731,190,0.6938200959169614,192,0.6900465751255594,192,0.715661038477232,185,0.702123216530834,191,0.723310646515317,185,0.7167299807735886,185,0.7097754106808524,187,0.6926735893250241,195,0.7183750491257699,187,0.7162798705113731,186,0.7184537785825703,188,0.724306633345938,185,0.7092897671027535,184,0.7047165126952041,189,0.7093474217953941,189,0.7207480641263493,185,0.6909017405367128,193,0.7072066162143793,189,0.71480177933244,185,0.7473360696383123,182,0.708231042039602,191
