,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2730,0.7416334085564344,2579,0.7435082343791196,2585,0.7306525842750793,2646,0.7365789766379173,2601,0.7382017751379685,2605,0.7298498907355401,2645,0.7325602769877197,2616,0.7403023959994601,2593,0.7374262095394394,2602,0.740366115975978,2593
2731,0.7415899412695197,2579,0.7434315136662495,2585,0.7305931627685474,2646,0.7365139767208742,2601,0.7382164174074021,2606,0.7299013265181138,2645,0.7326060396725699,2616,0.7402705630039695,2593,0.7374176423448173,2602,0.7403489666961385,2593
2732,0.7416290639103121,2579,0.7434565122410933,2585,0.7305777883816967,2646,0.736563571084197,2601,0.7382152460082176,2605,0.7298416091066406,2647,0.7325687123733684,2616,0.7402253987814078,2594,0.7374746209474248,2602,0.740322658089226,2592
2733,0.7416150195625357,2579,0.7434235238204823,2585,0.7305253303218177,2646,0.7365087391205722,2601,0.7381815118230799,2605,0.7298546682120571,2649,0.7325787063373701,2616,0.7402322472621545,2593,0.7374221643163444,2602,0.7403560151099469,2592
2734,0.7416126071185397,2579,0.7434276966283995,2585,0.7306088530176139,2648,0.7364872155086386,2601,0.7382040301318616,2605,0.7298637407121323,2651,0.7325271029437993,2616,0.7402582689832267,2594,0.737437043446267,2602,0.7403665448920758,2593
2735,0.741581213587754,2579,0.7434196035887259,2585,0.7305029851756553,2646,0.7365716677787019,2601,0.738240547670116,2606,0.7298131164229116,2649,0.7325628180853981,2616,0.7402589173207674,2594,0.7374205735879323,2602,0.7403261417288877,2592
2736,0.7415895020270573,2579,0.7434797755966621,2585,0.7305520577322547,2648,0.7365177427220725,2601,0.7382053345399326,2605,0.7298436033899398,2649,0.7325662870674217,2616,0.7402412911690232,2594,0.7374006577660284,2602,0.7403522940628229,2591
2737,0.741580584468005,2579,0.7434161717245025,2585,0.730508262028946,2646,0.736561428685274,2601,0.7381969220509654,2605,0.7298443233213825,2649,0.7325067897538199,2616,0.7402962815769295,2594,0.7374807373278551,2602,0.74035215611522,2590
2738,0.7416036126522874,2579,0.7435444592665199,2585,0.7305370316738522,2647,0.7364931116666354,2601,0.7381849038013719,2605,0.729846899110893,2649,0.7325833509168365,2619,0.7402453266075796,2593,0.7373962958198969,2602,0.7403903338295861,2592
2739,0.7415855924210295,2579,0.7434187116723125,2585,0.7305438870357449,2646,0.7365205302647662,2601,0.7382006310055008,2606,0.7298047102805441,2649,0.7325133103212279,2616,0.7402769341774338,2594,0.7374778891102897,2602,0.7403372619787699,2593
2740,0.7416359254106364,2579,0.7434100528070722,2585,0.7305177576285897,2646,0.7364930045646088,2601,0.7381723488150125,2606,0.7298468345735969,2649,0.7325528165924895,2616,0.7402618642386641,2594,0.7374356107427611,2602,0.7403245493992922,2590
2741,0.7416055631871372,2579,0.7434133591985187,2586,0.7305101276284502,2646,0.7365841595809691,2601,0.7381965268843839,2605,0.7297802970577845,2649,0.7325296993507713,2619,0.7402962369649345,2596,0.7373643229289099,2602,0.740348459968606,2592
2742,0.7416216135016518,2579,0.7434043752546553,2585,0.7304857446399098,2646,0.7364920929463086,2601,0.7381711686463139,2605,0.7298346506995655,2645,0.732533268245069,2616,0.740252449319251,2594,0.7373965153753478,2602,0.7403301689428458,2594
2743,0.7415893064369372,2579,0.743380610804739,2585,0.7305479935658055,2646,0.7365372723407781,2601,0.738148053729805,2605,0.7297636982305834,2649,0.7325376543477506,2616,0.7402788843462292,2596,0.7373623416488366,2602,0.7403111265577377,2593
2744,0.7416817361187314,2579,0.7434281380780188,2585,0.7304886100459337,2646,0.7364804327722059,2601,0.7381797350072761,2605,0.729869721163052,2645,0.7325503626126688,2619,0.7402641965570852,2594,0.7374120418110125,2602,0.740308263189074,2592
2745,0.7415693487729991,2579,0.7433852245997337,2585,0.7304546870345128,2648,0.73653349463738,2601,0.7381777787371776,2605,0.7297779865493396,2649,0.732502912129197,2616,0.7403072580195302,2594,0.7373790849605673,2602,0.7403192183953667,2594
2746,0.7415535767365883,2579,0.7433853852263358,2585,0.7304538837036637,2648,0.7365112705241389,2601,0.7381705632881871,2605,0.7297696083798341,2649,0.7325442915789997,2616,0.7402269507373452,2593,0.737385864766365,2602,0.7403530752412928,2592
2747,0.7415545974565053,2579,0.7434066798452245,2585,0.730482392096224,2645,0.7365115946350439,2601,0.7381783567226025,2605,0.7297608717480725,2649,0.7325043600809952,2616,0.7402524159689841,2596,0.7373530406362673,2602,0.7402701239227837,2599
2748,0.7415942238561167,2579,0.7434053502390044,2585,0.7304900628369316,2648,0.7364917583321168,2601,0.7381810415465375,2605,0.7297361856167995,2649,0.7325570361987748,2616,0.7402159175803292,2594,0.7373826344355207,2602,0.7403073391057432,2595
2749,0.7415680910639513,2579,0.7433795792843355,2585,0.7304660642854056,2649,0.7364386749062178,2601,0.738159873845072,2605,0.7297759220382394,2649,0.7325046578969157,2616,0.7402346439566178,2593,0.7373600319022298,2602,0.7402629687559474,2599
2750,0.7415788557613021,2579,0.7434988531495099,2585,0.7304575136497972,2648,0.7365011393967164,2604,0.7381738838546539,2605,0.7297432533780134,2649,0.7326017437518505,2616,0.7402288455828017,2594,0.7374038079418375,2604,0.7402536783969397,2594
2751,0.7415853510602743,2579,0.7433891599742973,2585,0.7304256668001764,2648,0.7364356002680728,2601,0.7381383940661899,2605,0.7296997348523273,2651,0.7324972832026911,2616,0.7402623328680081,2593,0.7373533390915316,2602,0.7402510208123839,2594
2752,0.7415953498784239,2579,0.7434438222403125,2585,0.7303901516070159,2646,0.7364882941341329,2601,0.7381747139901789,2605,0.7297607464469483,2645,0.7325416289183618,2616,0.740202428941125,2594,0.7373257507228831,2602,0.7402675674048476,2594
2753,0.7415894059356279,2579,0.7433853429938041,2585,0.7304954318373815,2645,0.7364429523465796,2601,0.7381304743558053,2605,0.7297130165462983,2647,0.7325173587689414,2616,0.7402015042903375,2593,0.7373298239830303,2602,0.740264225800396,2598
2754,0.7415899522920278,2579,0.7434639831576414,2585,0.7303934393843047,2646,0.7364849265863594,2604,0.7381927220404293,2605,0.7297462488719811,2647,0.7325230858947016,2616,0.74024926710283,2594,0.7373354770524052,2602,0.7403069689612615,2598
2755,0.7414981178039292,2579,0.7433623114193335,2585,0.7304550139097531,2646,0.736454497110877,2601,0.7381136954983096,2605,0.7297107977044742,2647,0.7324964433624126,2616,0.7402060503366603,2594,0.737328621052166,2602,0.7402533357357488,2594
2756,0.7415103073313501,2579,0.7433771349096433,2585,0.7303853514751367,2646,0.7364275125254325,2604,0.7381478170767709,2605,0.7297170364458115,2651,0.7324820918661714,2616,0.7401764111898049,2593,0.7373251714179195,2602,0.7402626368035783,2595
2757,0.7415123359129501,2579,0.7434099006010553,2585,0.7305486836835164,2645,0.7364572558170313,2604,0.7381296450223036,2605,0.7297326340915209,2645,0.7325410728710892,2616,0.7401916129311906,2593,0.737363294739988,2602,0.7402720641551636,2594
2758,0.7414660330037716,2579,0.7433785693288807,2585,0.7304219862405704,2646,0.7364609445544023,2604,0.7381756691923224,2605,0.7297486656568031,2647,0.7324822131644939,2616,0.7402124586181109,2593,0.7373362767898821,2602,0.7403051801738192,2598
2759,0.7415329230654597,2579,0.7433791682259895,2585,0.7303738545406732,2646,0.7364010465640499,2601,0.7381844543261313,2605,0.72969988595775,2649,0.7325387565040257,2616,0.7402004436898881,2593,0.7373610508504403,2602,0.7402702002228264,2594
2760,0.7414739264364542,2579,0.743404732629518,2585,0.730414796854792,2646,0.736400254581942,2601,0.7381306445431507,2606,0.7297776466628975,2645,0.7325355399931527,2616,0.740202190634887,2593,0.7373515843810754,2602,0.7402647441652159,2594
2761,0.7415372124271069,2579,0.7433465924950021,2585,0.7303665464772506,2648,0.7364251545426793,2601,0.7380918904554776,2605,0.729692316270642,2651,0.7325079565944668,2616,0.7402657249286352,2593,0.7373759240535953,2602,0.7402635870180854,2594
2762,0.7414953212998867,2579,0.7433264440110146,2585,0.7304579258545649,2648,0.7363878651610365,2601,0.7381404795073501,2605,0.7297408367070052,2651,0.7324746485772551,2616,0.7402149433071958,2593,0.737342515238202,2602,0.7403285375734647,2598
2763,0.7414683548149462,2579,0.7433384665345153,2585,0.7303848826928554,2648,0.7364565683108097,2601,0.7380998669680315,2605,0.7297174370876102,2651,0.7325247491197653,2616,0.7402473675720352,2593,0.7373910807711,2602,0.7402315967068078,2594
2764,0.7414683446282888,2579,0.7433065869153243,2585,0.7304289350182395,2646,0.7364129204400501,2601,0.7381393801303647,2605,0.7297019533295072,2651,0.7324861585277148,2616,0.7401637881120453,2593,0.7373440107474561,2602,0.7402507913512862,2593
2765,0.7414758886338952,2579,0.7433236546126051,2585,0.7303702323076258,2648,0.736376817669532,2601,0.7380899676047297,2605,0.7297011494810245,2651,0.7325063745196225,2616,0.7401763994778879,2593,0.7373492630416554,2602,0.7402501370402143,2594
2766,0.7414677375445612,2579,0.7433243353994897,2585,0.7304000135340971,2646,0.7364648990401925,2601,0.7380930467874179,2605,0.7297947069601451,2651,0.7324616426033642,2616,0.7401836207871881,2593,0.7373779105539732,2602,0.7403146819180114,2598
2767,0.7415349888620947,2579,0.7433637764832317,2585,0.7303879373052717,2648,0.7363953801260987,2601,0.7381233092960153,2605,0.7297390597635398,2651,0.732553864343021,2616,0.7401629482257206,2593,0.7373899310344991,2602,0.7402528990358954,2594
2768,0.7414657035489366,2579,0.7432720526042204,2585,0.7304327394791824,2648,0.7364516392624723,2601,0.7381325529079886,2605,0.729685095670106,2651,0.7325052210468218,2616,0.7402219146004492,2593,0.7373188722029861,2602,0.7402983972368383,2594
2769,0.7414787643723505,2579,0.7433009333416641,2585,0.7304156877976271,2648,0.7363958959927993,2601,0.7380794008327558,2605,0.7297230847439377,2651,0.7324541629889331,2616,0.7401975067544401,2593,0.7373445373873581,2602,0.7402663583843184,2594
2770,0.7414980020386537,2579,0.7432703538752319,2586,0.7302928639148357,2648,0.7363990873557623,2601,0.7381200306889548,2605,0.729694494342893,2647,0.7325085554094851,2616,0.7401839860048225,2593,0.7373282561778219,2602,0.7402861380908343,2594
2771,0.7415360445076458,2579,0.7433036944326396,2584,0.7303245706702374,2647,0.7363661910031681,2601,0.7380730572299603,2605,0.729731784343269,2651,0.7324693069703799,2616,0.7402214750216303,2596,0.7373429366490161,2602,0.7402477856837159,2594
2772,0.7414841082820186,2579,0.7432802110872551,2584,0.7303036549037683,2648,0.736369886537228,2601,0.7381921005935708,2605,0.7296959903474972,2647,0.7324977594246809,2616,0.7401688067476235,2596,0.7373348870955311,2602,0.7402238130425037,2594
2773,0.7415143960001974,2579,0.7433152509620218,2585,0.730318683182969,2647,0.7363826201324531,2601,0.7380775351951316,2605,0.7297023714260779,2651,0.7324651026261494,2616,0.7402078285731191,2593,0.7373392934726035,2602,0.7402723633157647,2594
2774,0.7414956893518408,2579,0.743277887930714,2585,0.7303207610021848,2647,0.7364875040849544,2601,0.73808287057206,2605,0.7296949475925354,2651,0.7325338742777529,2616,0.740194146678283,2593,0.7373336044008819,2602,0.7402417943678352,2594
2775,0.7415186711501569,2579,0.7433124335129146,2585,0.7302353868518816,2652,0.7363688634231732,2601,0.7381114137690226,2605,0.7297456410238808,2651,0.7324724404635904,2616,0.7401819339875926,2593,0.7374190792822001,2602,0.7402131338947003,2594
2776,0.7415156283686709,2579,0.7433063136912879,2586,0.7302725151550494,2649,0.7363664891421117,2601,0.7381487990083861,2605,0.7297054361178034,2647,0.7324936438264911,2616,0.7401926986011059,2593,0.7373341509641065,2602,0.7402358278661647,2594
2777,0.741538310865929,2579,0.743274530891136,2584,0.7302618757831189,2652,0.7363629104801771,2601,0.7380792359488741,2605,0.72966688232942,2651,0.7324695908041049,2616,0.7402021737215906,2593,0.7373911239803895,2602,0.7402188801020232,2594
2778,0.7414607477692762,2579,0.7432997837068591,2586,0.730236402213983,2652,0.7364202449353174,2601,0.7381466787007621,2605,0.7297205662673191,2651,0.7324552988501903,2616,0.7401918705237879,2593,0.7373157311462933,2602,0.7402774548825091,2598
2779,0.7414698499553255,2579,0.74330274332203,2586,0.7302019151814297,2652,0.7363865257180622,2601,0.7380853475144787,2605,0.7296842805503471,2647,0.7324492634173241,2616,0.7401598600724424,2593,0.7373416586531,2602,0.7402603282659409,2594
2780,0.7414675981614183,2579,0.7432990962635628,2585,0.7301782528390507,2652,0.7364087732741554,2601,0.738165975833598,2605,0.7297024932406245,2651,0.7325196743144728,2616,0.7402127870117119,2593,0.7373396340375136,2602,0.7402717196671327,2598
2781,0.7414998702171683,2579,0.743285624104453,2586,0.7302240713805268,2649,0.736375580223101,2601,0.7381026048474308,2605,0.7296731079215375,2651,0.7324627867014493,2616,0.7401687652530587,2593,0.7373323418938039,2602,0.7402353630085142,2594
2782,0.7414554083462194,2579,0.7432935434523273,2586,0.730176970265906,2652,0.7364628340737208,2601,0.7382282207158015,2605,0.7297033299768747,2651,0.7325076624221747,2616,0.7401532941163497,2593,0.7372907312741569,2602,0.7401921887794252,2594
2783,0.7414765787027982,2579,0.7433091664763805,2584,0.7301414293577343,2649,0.7363339712504408,2601,0.7380704474057064,2605,0.7296560566887978,2651,0.7324418942677863,2616,0.7402364749029036,2593,0.7372799214017093,2602,0.7401790627377114,2594
2784,0.7414593171435897,2579,0.7433007149559995,2586,0.730161685235204,2649,0.7363313782399709,2601,0.7381007959363971,2605,0.7297298422488744,2651,0.7324706892676828,2616,0.7401656290341271,2593,0.7373553425126992,2602,0.7401874267469213,2594
2785,0.7414620127240725,2579,0.7433198210055113,2586,0.7301577295793754,2649,0.736398365540204,2601,0.7380793419085492,2605,0.7296531409046842,2651,0.7324595078301471,2616,0.7401250369500217,2593,0.7372930074510494,2602,0.7401750343324479,2594
2786,0.7414446717603846,2579,0.7433181482604992,2585,0.7301869475544006,2649,0.7363511739581948,2601,0.7381395182720836,2605,0.7297040692434597,2647,0.7325651255217639,2616,0.740131111358447,2593,0.7373110836367888,2602,0.7402821390198434,2592
2787,0.7415045501433609,2579,0.7432924030618997,2586,0.7301100469083253,2649,0.7363305287197802,2601,0.7380937655387533,2605,0.729651742397879,2651,0.7324489968289738,2616,0.7401777332631488,2596,0.7372974909064905,2602,0.7401697009799606,2594
2788,0.741448041065408,2579,0.7432660984416489,2586,0.7301708369739867,2649,0.7364045253687908,2604,0.7381440583923923,2605,0.7297054708137228,2647,0.7324155859888769,2619,0.7401613555051425,2593,0.7373578824311445,2602,0.7402036150836544,2594
2789,0.7414853298377803,2579,0.7433292791616392,2585,0.7301473971862771,2649,0.7363582335741556,2601,0.7380686012948654,2605,0.7296920992283388,2647,0.7324810253949424,2619,0.7401185809485965,2596,0.7372937037860261,2602,0.7401737460668034,2594
2790,0.7414577808171589,2579,0.7432847128384733,2586,0.7300571216072567,2652,0.7364151929826066,2601,0.7380811516996778,2606,0.7296463240097926,2651,0.7324313141045999,2619,0.740169766524289,2593,0.7373411406249428,2602,0.7402274126778392,2592
2791,0.7414685403299625,2579,0.7433661946079266,2584,0.730066792364628,2652,0.7363520279901318,2601,0.7380953975911942,2605,0.7296801334635475,2651,0.7324461086054999,2619,0.7401121669290588,2593,0.7372722547512323,2602,0.7401943583413325,2594
2792,0.7414749672373488,2579,0.7432980897336451,2586,0.7300536281644627,2652,0.7363241157291034,2601,0.7381534813042504,2605,0.7296525100875246,2651,0.7324225466905315,2619,0.740061413804478,2593,0.7372670607829793,2602,0.7401686420747866,2594
2793,0.7415041252261105,2579,0.7432538886265704,2586,0.7301021514422462,2652,0.7364082851679326,2601,0.7380757296964526,2605,0.7296639003941061,2651,0.732455900737418,2619,0.7400974642451716,2593,0.7373004267655447,2602,0.7402250669374357,2594
2794,0.741454623650266,2579,0.7432531868693287,2584,0.730053453882265,2652,0.7363455904505972,2601,0.7381466467369896,2605,0.7296199117202992,2651,0.732442003759623,2619,0.7400683942131961,2593,0.7372965909262529,2602,0.7401574928038234,2594
2795,0.7414432692173064,2579,0.7433306721412959,2584,0.7300592456862804,2652,0.736372929907262,2604,0.7380657534074561,2605,0.7296480336624789,2649,0.7324478378357056,2619,0.7401050292456771,2593,0.7373783025527797,2602,0.7401505927527532,2594
2796,0.7414567517695231,2579,0.743246883906233,2584,0.7300641152349044,2652,0.7363563951228776,2601,0.7381055621445729,2605,0.7296429755433487,2651,0.7324219383412804,2619,0.7400917706339735,2593,0.7372858128926969,2602,0.7401709699634862,2594
2797,0.741461416477255,2579,0.7432998031804008,2584,0.7301497251431418,2652,0.7363840045437698,2601,0.7380643798869128,2605,0.7296908479875739,2651,0.7324654941030194,2619,0.7400331525484634,2604,0.7373269794167523,2602,0.7401598456860866,2594
2798,0.7414437225174337,2579,0.743322601965819,2584,0.7300616030665359,2652,0.7363230492760195,2601,0.738112157011853,2605,0.7296210835991008,2651,0.7324476286367523,2619,0.7400950310377199,2593,0.7372693544536127,2602,0.7401900173294563,2594
2799,0.7414414506353053,2579,0.7432286475902408,2584,0.73007022035299,2647,0.7364137772477654,2601,0.7380673130097584,2605,0.7296603537564103,2651,0.7324250743174536,2619,0.7400633516175884,2596,0.7373169450508552,2602,0.7401712644881543,2594
2800,0.7414902120043535,2579,0.743238565579137,2586,0.7300409820929091,2652,0.7363410678323824,2601,0.7380854900830766,2605,0.7296395092180034,2651,0.7324263767293804,2619,0.7401239473980391,2602,0.7372799065267793,2602,0.7402351536787427,2594
2801,0.7414504801861533,2579,0.7432580857578599,2584,0.7300787165854875,2652,0.736279331459639,2601,0.7380735099375697,2605,0.7296123363707281,2651,0.7325448694541984,2619,0.7400404535577338,2596,0.7372700029981168,2602,0.7401046040345526,2594
2802,0.741518996004453,2579,0.7432188308377345,2584,0.7300251468922361,2652,0.7363122338544029,2604,0.7381735375271102,2605,0.7296281794535783,2651,0.7324245828906819,2619,0.740086162954669,2593,0.7372677989459736,2602,0.7401355060281896,2594
2803,0.741448970983788,2579,0.7432564573142775,2584,0.7300400059897745,2649,0.7362783772833791,2601,0.7380860552756787,2605,0.7296124118546943,2651,0.7324312943568625,2619,0.7400448276075836,2607,0.7372745429335982,2602,0.740105893710321,2594
2804,0.7414909302980089,2579,0.7432207038426992,2584,0.7300092237744962,2652,0.7362801372644843,2601,0.7380937458177115,2605,0.7296415442219649,2651,0.7324240953502701,2619,0.7400630494814532,2607,0.7372947396836586,2602,0.7400981990628569,2594
2805,0.7414439567973407,2579,0.7432073970945763,2584,0.7300149309176699,2652,0.7363043733593435,2601,0.7380767828237347,2605,0.7296467997587918,2651,0.7324695596099227,2619,0.7400764276153757,2607,0.7373207078162014,2602,0.7401475409074861,2594
2806,0.7414840145163335,2579,0.743268888214605,2584,0.7299982020486694,2652,0.736330054822434,2604,0.7381275797530935,2605,0.7295951773365329,2647,0.7324264660628342,2619,0.7400653434150735,2604,0.737267645337795,2602,0.7401112522522904,2594
2807,0.7414475032733138,2579,0.7432132471881245,2584,0.7300275194052893,2650,0.7362906774734314,2601,0.7380877734189306,2605,0.7296042200198204,2647,0.7325071895217743,2619,0.7400382401370601,2607,0.7373329241709344,2602,0.7400974342436079,2594
2808,0.7414790881374337,2579,0.7432365899536438,2584,0.7299809839068163,2652,0.736351371251677,2604,0.7380776635596275,2605,0.7296090663169672,2647,0.7324488603864908,2619,0.740096915303042,2608,0.7372856826792905,2602,0.7401093202864492,2594
2809,0.7414365028990039,2579,0.7432165558722298,2584,0.7300248737133261,2652,0.7362623901732999,2601,0.7380780053549252,2605,0.7296134266207998,2647,0.7324360260656972,2619,0.7400491872515208,2604,0.737275300359119,2602,0.7401152210691961,2594
2810,0.7414826242000727,2579,0.7433010400459873,2584,0.7299882037391711,2652,0.7362768370182015,2601,0.7381186460770646,2606,0.7296249023782109,2647,0.7324313281833136,2619,0.7400510975364049,2604,0.7372816632613884,2602,0.7400883083071417,2594
2811,0.7414014497944431,2579,0.7432338137296968,2584,0.7300094753242675,2652,0.7362725633391214,2601,0.7380557053869525,2605,0.7296555375320004,2651,0.7324086254722556,2619,0.7400224011984968,2605,0.7373083965301666,2602,0.7401153317999931,2594
2812,0.74146012231355,2579,0.743234990804625,2584,0.7299873709481387,2652,0.7362446971097577,2601,0.7381057323479073,2605,0.7296222599581659,2647,0.7323618165296033,2619,0.7400690369829823,2608,0.7372876573831839,2602,0.7401158660982841,2594
2813,0.7413915925308684,2579,0.7432222498435921,2584,0.730002357571509,2652,0.7362540495242371,2601,0.7380653224027843,2605,0.7296615756876552,2651,0.7323730231183675,2619,0.7400375302139593,2604,0.7372913595499438,2602,0.7401781657423957,2594
2814,0.7414625288925728,2579,0.7432540540411644,2584,0.7299727024908432,2652,0.736251470177449,2601,0.7381367469925221,2605,0.7295826158847681,2647,0.7323870427073154,2619,0.7400169282489885,2607,0.7372791801754756,2602,0.7401051184977951,2594
2815,0.7414195901726814,2579,0.7432153645133522,2584,0.7300852374657847,2652,0.7363172943804793,2601,0.738095764248722,2605,0.7295862512561547,2651,0.7323808939841979,2619,0.7401108328832791,2607,0.7373611247539285,2602,0.7401226890056687,2594
2816,0.7413982645433711,2579,0.7432049557083058,2584,0.7299888223146856,2652,0.7362438572054696,2601,0.7380773707952853,2605,0.7296243806780114,2647,0.7323860394596192,2619,0.7400477311227419,2607,0.7372623266741434,2602,0.7401203162131954,2594
2817,0.7413924220902826,2579,0.7431907739406732,2586,0.7299953074744002,2652,0.7362963263966843,2601,0.7381153424080502,2605,0.7296658093682837,2647,0.7324482860760919,2619,0.7400427884606295,2608,0.7373547408208675,2602,0.7401480002295177,2594
2818,0.7413818228923976,2579,0.743264604333462,2586,0.7299761404192867,2652,0.7362682998716833,2601,0.7381017595798604,2605,0.7295859861958565,2647,0.7324045364093517,2619,0.7400028974408325,2608,0.7372349076184347,2602,0.7400638342183856,2594
2819,0.7414487888556268,2579,0.7431871464790418,2586,0.7300050124738329,2652,0.7362565882165534,2601,0.7380729424007991,2605,0.7296524735182514,2647,0.7323645398370267,2619,0.7400705721307603,2605,0.7372820555083597,2602,0.7401339982739377,2595
2820,0.7413738490338065,2579,0.7432916101165109,2586,0.7299805262127858,2652,0.7362857514235649,2601,0.7381498632550657,2605,0.7295736223377198,2651,0.7323898280184543,2619,0.7400336339611653,2608,0.7372534680197113,2602,0.7400620242599886,2594
2821,0.7414129836372225,2576,0.7431902996884903,2586,0.7300436349519218,2652,0.7362424068289704,2601,0.7381013545743846,2605,0.729621695326076,2647,0.7324145479351771,2619,0.7399914788551013,2605,0.7372808937753711,2602,0.7400874116077115,2594
2822,0.741409551922948,2576,0.7432275118159657,2586,0.7299644476794857,2652,0.7362013392797818,2601,0.7380764302472638,2606,0.7296085649304894,2647,0.7323547452054124,2619,0.7400056931795606,2604,0.7372244738011718,2602,0.7400957828301626,2594
2823,0.7413877787434657,2579,0.7431675969658452,2586,0.7299734546530201,2652,0.7363043511610081,2598,0.7380246984811506,2605,0.7295960087954829,2651,0.7324791870370724,2619,0.7400260759242665,2605,0.7372830422441304,2602,0.7401180834576615,2594
2824,0.7414084898359713,2579,0.7432191727141882,2584,0.7299952197843054,2652,0.7362364229575276,2601,0.7380029667733821,2605,0.7295676619345439,2651,0.7323446744993999,2619,0.7400377755457974,2608,0.7372413265251025,2602,0.7400574135500841,2594
2825,0.7414079277484864,2576,0.7431850703658389,2586,0.7300449556860488,2652,0.7362083097940445,2601,0.7380581637533155,2606,0.729540608712684,2651,0.732380550829306,2619,0.7400082334379527,2605,0.7372616433529868,2602,0.740121888136371,2594
2826,0.7413777515373231,2579,0.7431588819833745,2585,0.7299924758828457,2652,0.7362173575472297,2601,0.7379892437112567,2605,0.729573101124045,2651,0.7323735988182638,2619,0.7399454826382885,2604,0.7372283244848207,2602,0.7400948608232355,2594
2827,0.7413774981843313,2579,0.7431329259686845,2585,0.7300147427118816,2652,0.7362538696940957,2601,0.7380030259709389,2606,0.7295748331925508,2651,0.7323569596502002,2619,0.7399380747278298,2605,0.7372587823240148,2602,0.74011043665419,2594
2828,0.7414011349915341,2576,0.7432117851722887,2585,0.7300072689579495,2652,0.7362205821926446,2601,0.7380081869416999,2606,0.7296271572011878,2651,0.7323644451190318,2619,0.7400148348768787,2605,0.7372415037565405,2602,0.7400949847271806,2594
2829,0.7414249233909949,2576,0.7431531270276679,2585,0.7299677508583019,2652,0.7361835766097214,2601,0.7380126949993415,2606,0.7295456260996767,2651,0.7323842388283781,2619,0.7399519053993521,2605,0.7372528556675744,2602,0.7400600550921719,2594
2830,0.7413979838279848,2579,0.743224211244621,2585,0.7299486913333436,2652,0.7362445704296658,2601,0.7379907689757554,2605,0.7295523994456938,2651,0.7323895877415993,2619,0.7400037339778618,2605,0.737229377350444,2602,0.7401023466450828,2594
2831,0.7414235151020186,2579,0.7431306918936211,2584,0.7299750431416036,2652,0.7361858695798023,2598,0.7380536484082082,2605,0.7295529177053991,2651,0.732353404813119,2619,0.7399486034200249,2605,0.7372740759978222,2602,0.7401569110844302,2594
2832,0.7414176923979002,2579,0.7431661703599053,2584,0.7299547789420426,2652,0.7361651549343207,2601,0.7380028075522522,2606,0.7295920628761077,2651,0.732352731368685,2619,0.7398785833115407,2605,0.7372179510793927,2602,0.7400687250318635,2594
2833,0.7414065922868542,2579,0.7431688369347349,2584,0.7300004098093259,2652,0.7361939351783907,2601,0.7380004910501874,2605,0.7295372369316993,2651,0.7324237774728168,2619,0.7399214449862672,2605,0.7372112249480091,2602,0.7400988703727998,2595
2834,0.7413887242698521,2576,0.7431160952560142,2584,0.7299641272360989,2652,0.7361775529973673,2601,0.7379970532987132,2605,0.7295988393227012,2651,0.7323849327993676,2619,0.7398720768948557,2605,0.7372696039966543,2602,0.7400528895125215,2594
2835,0.7413775910315545,2576,0.7431529867024929,2584,0.7300224236847723,2652,0.7362001596362027,2601,0.7380470407637527,2605,0.7295281486541553,2651,0.732303549792881,2619,0.7399433173728635,2605,0.7372235795759841,2602,0.7399835558863541,2594
2836,0.7413768134833317,2579,0.7430644618267,2584,0.7299502002774406,2652,0.7361664925353002,2601,0.7380285820361203,2605,0.729570694843134,2651,0.732364685456188,2619,0.739885115164311,2605,0.7372731506254779,2602,0.7400080373578557,2594
2837,0.7413552342914644,2576,0.7430915000713326,2584,0.7299754509238767,2652,0.7362504760343065,2601,0.738018459142143,2605,0.7295356965226764,2651,0.7322827868652567,2619,0.7400030688837143,2605,0.7372249413566841,2602,0.739982575726602,2594
2838,0.741374424381447,2576,0.7430756966088263,2584,0.7299685079789432,2652,0.7361920154360534,2601,0.7379931843489903,2605,0.7296096691195626,2651,0.732320089121735,2619,0.73988164259447,2605,0.7372359113313357,2602,0.7399706163030492,2593
2839,0.7413610145917574,2576,0.7430922712774533,2585,0.7300157043314984,2652,0.7361838536869822,2601,0.7380458670557644,2605,0.729549924678977,2651,0.7322786004403111,2619,0.7398500836053807,2605,0.7371991863308696,2602,0.739979186893711,2594
2840,0.7413802284115505,2576,0.74307694777832,2585,0.7299410644481075,2652,0.7361775660784927,2601,0.7379974301690094,2605,0.7295754826631443,2651,0.7323482557414087,2619,0.7398396001428962,2605,0.7372170342591258,2602,0.740003444071848,2593
2841,0.7413459361225412,2576,0.7431529132140537,2585,0.7299974977369528,2652,0.7362978054419136,2601,0.737988623923698,2606,0.7295244772208284,2651,0.7323141964259109,2619,0.7398762058864129,2605,0.7371776137121795,2602,0.7399691449879565,2594
2842,0.7413403283640883,2576,0.7430595947297385,2584,0.7299399927522461,2652,0.7361939024007207,2601,0.7380197334320894,2606,0.7295809060298085,2651,0.7323332377423188,2619,0.7398787836567355,2605,0.7372458504431535,2602,0.7399899215974995,2594
