,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
554,0.7174303907513172,192,0.7343223943671728,186,0.7206406369328733,186,0.7712055024959011,174,0.7099134563804671,188,0.6975112314724126,188,0.7246213674376747,187,0.6898887238752981,194,0.7175967453382491,184,0.7192699338411384,189,0.7384583873932692,179,0.7159339720460642,188,0.699470903902349,191,0.7094575366904126,189,0.7345769704393825,181,0.730964849429077,187,0.7199790804156202,186,0.7107393026740121,187,0.7248142488878841,186,0.6945255601363473,194,0.7195620092167717,187,0.7164332463155118,189,0.7342213507804498,184,0.734073591909795,185,0.713638201656059,188,0.7126052169946258,187,0.7074451230090741,188,0.7281955738766777,185,0.7411625223160035,181,0.7231544296440092,185,0.7261931519606317,185,0.7235261012711042,187,0.7190865501155028,187,0.7070466044838103,189,0.722289306486475,191,0.7196597403567644,188,0.7070401817237831,185,0.7027359333101499,186,0.7427026121424607,182,0.7380349957034845,185,0.7559880274464902,180,0.7394077756364357,182,0.7418751194614939,183,0.7100002604978324,190,0.7026808158939798,189,0.717792382040194,184,0.7341909478772588,180,0.7240117012158628,187,0.7481559491575205,183,0.7378107391873986,178
555,0.7171718929656006,192,0.7338537174189785,186,0.7221249136000273,184,0.77090994096656,174,0.7133569801602038,188,0.6975982667839622,188,0.7246226213137222,187,0.689663470399603,194,0.7173792239099009,184,0.7192057989528713,189,0.7389775823184489,179,0.7179265557983758,188,0.6994979622037207,191,0.7094825953198434,189,0.7337890314687862,181,0.7309225177281942,187,0.7196441030701978,186,0.7107700816353648,188,0.723430446990798,186,0.694828788879304,194,0.7200543496042399,187,0.7165419503742708,189,0.7338187975550919,184,0.7332803648128614,185,0.7145120070413749,187,0.7124986356443225,187,0.7075007560705494,188,0.7304116129339951,182,0.7410768497947101,181,0.7226491216833835,185,0.7262844124315484,185,0.723580022311597,187,0.7184041851186599,187,0.7067385766441175,193,0.7231118941519765,191,0.7193388825541575,188,0.7069175258975023,186,0.7050704459747299,186,0.7426528158341712,182,0.7381006866464044,185,0.7586189862619435,180,0.7387437422031805,182,0.7412661636328164,180,0.7099249735193377,187,0.7025446623516525,189,0.7179507193153203,184,0.7342461446888716,180,0.7280270916192129,187,0.748363907017179,183,0.7385596328215874,178
556,0.7173333728372618,192,0.7342685756483639,186,0.7206376467673957,186,0.7709346728052362,174,0.710563522855929,184,0.6974672138982926,188,0.7245637148467912,185,0.6911769505464523,194,0.7173191523913591,184,0.718871879897864,189,0.7383410348196215,180,0.7164772740865053,188,0.7000867234967466,191,0.7094992198482423,189,0.7340124025097998,181,0.7309154608139005,187,0.7196794362488051,186,0.710769379734842,187,0.7242986515293206,186,0.6941733386322345,194,0.7197363119584534,187,0.7172778609731695,189,0.7340928703778252,184,0.7334178103053571,185,0.7138839043245752,188,0.7129154491333127,187,0.7076092109101897,188,0.729219781665981,185,0.740950012259575,181,0.7226198389974573,185,0.7259822798029254,185,0.7234630450983,185,0.7188403566834447,187,0.7070709197525182,193,0.7223440331583806,191,0.719616081747071,188,0.7068732779300209,185,0.7032640405450585,186,0.7426773077616025,182,0.7384956317251797,185,0.7552981285831439,180,0.7389362408513626,182,0.7420726261206392,180,0.7101490859690743,187,0.7031224517829248,189,0.7179066913002909,184,0.7346120133401197,180,0.7237999088722178,187,0.7480785779377581,183,0.7369313724323892,178
557,0.7173028089378674,192,0.7344529191508037,186,0.7215451965854393,186,0.771491557884894,180,0.7112832135253856,184,0.697508639293951,188,0.7250857447268352,187,0.689638059401143,194,0.7173319800112677,185,0.7189383279786841,189,0.738714329440262,180,0.715183169573157,188,0.7016992556673801,191,0.709512677867693,190,0.7337472000451783,181,0.7309539946071553,187,0.7197961014383635,186,0.7107484951689507,187,0.7231292503490792,186,0.6954817455293606,194,0.7197178795501696,187,0.7163362818453761,189,0.7336908453354731,184,0.7330212184029485,185,0.714144651068272,187,0.7125807651394029,187,0.7076378139757822,187,0.7296779180846561,182,0.740940624281544,181,0.7227204869468472,185,0.7264962132026676,185,0.7235135318067809,187,0.718536372045973,187,0.7069612473276616,193,0.7242675864630354,191,0.7194013584321454,188,0.7068317588184372,186,0.7059888804943789,186,0.7427409722579768,182,0.7385238749241918,185,0.7562377639172818,180,0.7386425246548534,182,0.7413681687433797,180,0.7099091051570772,187,0.7028341568203326,189,0.7177182278362084,184,0.7342618150349638,180,0.7243486735741401,185,0.7480357235016459,183,0.7396872835952988,178
558,0.7172782336466051,192,0.7344417451521942,186,0.7208266525674921,186,0.7707681266535023,174,0.7098533629807061,188,0.6975154039194715,188,0.7243887514578503,187,0.6899231657979906,194,0.7177769468511823,184,0.7197739147108972,189,0.7380499884722611,179,0.7154378304469806,188,0.6995936251622153,191,0.7094713013219787,189,0.7341996121179556,181,0.730858685445318,187,0.7192697874766476,186,0.710812385518198,188,0.7239616547149708,186,0.6939736754776953,194,0.7215147590752883,187,0.716857587090825,189,0.7345582348439674,184,0.7326878552344055,185,0.7142339717245034,187,0.7132099785221503,184,0.7077959307170882,187,0.7293252040129162,182,0.7413589321912147,181,0.7229589702934242,185,0.7260319934302991,185,0.7242834525429175,187,0.7185354332243468,187,0.7076136255607112,193,0.7230584317663565,191,0.7195216987891856,188,0.7076245206432057,186,0.7030748439469877,186,0.7426958172349266,182,0.7382795239327468,185,0.755460425676606,180,0.7389430750169994,182,0.7427161061500502,178,0.7094690446866797,190,0.7023370836821451,189,0.7180329661429531,185,0.7342156894244583,180,0.7242872836081236,187,0.7480994393857535,183,0.7388258422606594,178
559,0.7171762607966945,192,0.7336997264876384,186,0.7207072170646222,186,0.7706263998577088,180,0.7098999775611496,188,0.6973952830975502,188,0.7246068708605529,187,0.6897973915132134,194,0.7170896973423972,184,0.7187379651772171,189,0.7383318030061056,179,0.7167184243549797,188,0.6993512704976622,191,0.7094068689383269,189,0.7340606128761987,181,0.7308579925332164,187,0.7192877208673669,187,0.7104695308307302,187,0.7239445110791383,183,0.695952183371441,191,0.7198924605370168,187,0.7164835505049112,189,0.733733727475085,184,0.7329422912522702,185,0.713887196028832,188,0.7125576264933018,187,0.7077896543308848,188,0.7284221117062003,185,0.7407687234149761,181,0.7229190814053785,188,0.7261786000474338,185,0.7232888221163399,187,0.718444218579867,187,0.7069829807132734,193,0.7238513400868093,191,0.7193580284996993,188,0.7068377355705053,186,0.7029856260437292,186,0.7428236934819251,182,0.7383138158920715,185,0.7548682786204637,180,0.7385947091330561,182,0.7427033001653366,181,0.7094246937672765,190,0.7020181807148476,189,0.7179410843400594,184,0.7342163856106927,180,0.725008961140239,185,0.7483351391143156,183,0.7372246130674904,180
560,0.7170985739324568,192,0.7343294091684791,186,0.7201844981807676,186,0.7707517779997419,180,0.7099343556883636,188,0.6974704511932934,188,0.7245523210832265,187,0.6900288499195509,194,0.7173374662225351,184,0.7190078877040749,189,0.738222525105604,179,0.7145238222489418,188,0.7001271824592679,191,0.7094837213367641,189,0.7337584374453879,181,0.7309980631816088,187,0.7191856492812789,186,0.711055716594885,187,0.7253298556081608,186,0.6945381204773773,194,0.7205635010754037,187,0.7168754606710624,189,0.734043179633519,184,0.7333329616098729,185,0.713864162425138,188,0.7134713609096092,187,0.7073347075697275,188,0.7284857326886003,185,0.7411975996667975,181,0.7224108735433183,185,0.7262242830585676,185,0.7239406948821987,187,0.7190383227885462,187,0.7071664523887471,193,0.7224963480087849,191,0.719548443719055,188,0.7068406237435033,185,0.7034065131101567,186,0.7427502931567633,182,0.7385423761641671,183,0.7555995147191057,180,0.7392884426745027,182,0.7414015283813319,180,0.7099391154142803,190,0.7025542494648481,189,0.7181776978522006,184,0.7345394628022475,180,0.7235635486919753,187,0.7484003190258957,183,0.7369550912355921,178
561,0.7172147410743962,192,0.7336118028538059,186,0.7221183408762318,186,0.7714635462657392,180,0.7101347122435081,184,0.6971516982057699,188,0.7246865827093559,187,0.6898176350219353,194,0.7177131657410903,184,0.7189049793422908,189,0.7379691246790082,179,0.7169508860890412,188,0.700592602584064,191,0.7094941544200253,189,0.7337902391990261,181,0.7310251232529195,187,0.7195465988322808,186,0.7105704374267168,187,0.7236416180616893,186,0.6972991046925371,191,0.7196783085653895,187,0.7164258490402866,189,0.7336936814487787,184,0.7327702638524463,185,0.7147078655762898,187,0.7125764662199432,187,0.7072773620114869,188,0.7302847118797656,180,0.7407900214520011,181,0.7223368878600316,185,0.7259066173398458,185,0.7232369967367657,187,0.7185013076003497,187,0.7069025045508683,189,0.7227263148174389,191,0.7193717840579766,188,0.7069480955994172,185,0.7029945225808196,186,0.7425785313993415,182,0.737859805664549,185,0.7550250280592231,180,0.7385776195358447,182,0.7416445228290499,180,0.7094376668470829,190,0.7021369205701121,189,0.7177876920739533,184,0.734339138118617,180,0.7253259321743398,187,0.7477491679430949,183,0.7390763766310233,178
562,0.717330634562228,192,0.7338498213722892,186,0.7201966554821847,186,0.7704360099504465,180,0.7104355546439067,184,0.6972639225773946,188,0.724237273060637,187,0.6904183422847057,194,0.717657197479014,184,0.7189066002623077,189,0.7378316117884238,181,0.7149799504499117,188,0.6999237640225355,191,0.7093426713453916,189,0.7339694662962317,181,0.7310400004309715,187,0.7192924057729232,187,0.7107610640978758,187,0.7237429873316823,186,0.6948623366477962,194,0.7199775839397139,187,0.7170155486717961,189,0.7343985593906827,184,0.7331366369142129,185,0.7155310466812501,188,0.7129885466258405,187,0.7073170063939398,187,0.728053004475829,185,0.7406402967662261,181,0.7229248258189179,185,0.7263189911958405,185,0.7231543909714628,187,0.718284025878922,187,0.7072518701550254,193,0.7229484468045091,191,0.7201271405052083,188,0.7063545861981732,186,0.7030222452580733,186,0.7425993273443452,182,0.7379213739592512,185,0.7549948002352798,180,0.7390702227910845,182,0.7416841474421625,180,0.7096466898194546,190,0.7021141186400203,189,0.7183571237107239,185,0.7348830696006451,179,0.7242082684553139,187,0.7476227083501021,183,0.7374843096149034,178
563,0.7172362980124378,192,0.7338000355388383,186,0.7210520649308181,186,0.7706284933892799,178,0.7106008825191444,185,0.6970785300395559,188,0.7247872033663545,185,0.6897638886401875,194,0.717076262797853,184,0.7188394015626275,189,0.7381711054338485,181,0.7164550755456173,188,0.7008493677113835,191,0.7093748205667624,189,0.7341933622319748,181,0.7309508592085439,187,0.719228145875471,186,0.7108959208589568,187,0.7231270198355768,186,0.6944178372495987,194,0.7204396405665254,187,0.7162927307129028,189,0.7338178499571127,184,0.7328165367703856,185,0.714371362856796,187,0.7122077680860798,187,0.7073965806072765,187,0.7288692350166901,184,0.7408509949241437,181,0.722504588742892,185,0.7266379880488653,185,0.7232242884639879,187,0.7183638538208074,187,0.7069022614594398,193,0.7232141287345224,191,0.7193799484159736,188,0.7067203736153185,186,0.7025123396440811,186,0.7428802448022388,182,0.7375778600662062,185,0.7550464230067883,180,0.7385583492116568,182,0.7417118850312907,180,0.7096761717188623,190,0.7020594334948914,189,0.7178052612852703,184,0.7342721324997686,180,0.7247842184708192,187,0.7478852279916932,183,0.7386114257165648,178
564,0.7170465001490322,192,0.7340229223551119,186,0.7203666229381327,186,0.7702956346411045,180,0.710652094879427,188,0.6969908017141173,188,0.7243588436502775,187,0.6909849065360509,194,0.7174856416212836,185,0.7187502472368286,189,0.7385754634063055,181,0.7143071592889226,188,0.700022119146756,191,0.709302157208364,189,0.7342838346442424,181,0.7309526174646647,187,0.719397886923322,186,0.7109119691176333,188,0.7228308375605809,186,0.6950593313040561,191,0.7204121061713034,187,0.7163266445938105,189,0.7340686795459779,184,0.7323165264727074,185,0.7134972308652157,188,0.712712400036533,187,0.7070670699877053,187,0.7283818433437012,185,0.740784181755795,181,0.7226610648701679,185,0.725791877473806,185,0.7230430991837767,187,0.7182839130555951,187,0.7078960343905503,193,0.7226429243623033,191,0.7198297560780591,188,0.7065465500555194,186,0.7028564831539024,186,0.7425741526293557,182,0.7373770511594091,185,0.7553814231123751,180,0.7394257981229749,182,0.7410987998484609,180,0.7093115545349904,190,0.7023267357864355,189,0.7181224822266087,184,0.73419630237516,180,0.7241619187614792,187,0.7479950824333073,183,0.7379723591113897,178
565,0.7170621759625384,192,0.7337908995298336,186,0.7222713943729513,186,0.770686746530735,180,0.713953266847572,189,0.6970931869523241,188,0.7244055453584687,187,0.6897139274033156,194,0.7169483584139548,184,0.7188336234960915,189,0.7376305817122253,181,0.7149104107285981,188,0.7007618952467106,191,0.709407061155289,189,0.7343641928014599,181,0.7308782106598999,187,0.7195171260680815,186,0.7106508449962989,187,0.7231378069868635,186,0.6954883821079159,194,0.7197549721851847,187,0.7168229367823183,189,0.7337060361732218,184,0.7323479436430711,185,0.7146661553498984,187,0.7126353945714368,187,0.7070875026385463,187,0.729202672121754,185,0.7409536223599245,181,0.7223522888198434,185,0.7263848632707739,185,0.7236072476816254,187,0.7183979597292159,187,0.7067139617389917,193,0.7237131351063907,191,0.7195032304818775,188,0.7065862908033367,186,0.7026466564789363,186,0.7426753979946035,182,0.7375692083627785,185,0.7554146908930032,180,0.7386753401469576,182,0.7423177734684,179,0.7094499353982009,190,0.7020599887807404,189,0.7178744542274184,184,0.7339833420716539,180,0.725483092344402,187,0.7477946156578685,183,0.7376774008499734,178
566,0.7171291710227876,192,0.7337878596202025,186,0.7199659763496361,186,0.7702965299184029,180,0.7100899603884613,189,0.6969716426319111,188,0.724554957702882,185,0.689617685347252,194,0.7168221685525498,184,0.7190099424464179,189,0.736852047791682,181,0.7147029048138253,188,0.6998779656701097,191,0.7093369304794503,189,0.734081731507535,181,0.7308627615333807,187,0.7191374851071172,186,0.7106549615128029,187,0.7242418000917532,186,0.6946737514575803,191,0.7197649103356263,187,0.7164457753082868,189,0.7338582877018166,184,0.7329850837086087,185,0.7125331884238305,187,0.7121797982779018,187,0.7071541635288358,187,0.7282483827991281,185,0.7409036468365158,181,0.7231966627857995,185,0.7257855117908688,185,0.7227701207386769,187,0.7183492517256391,187,0.7076613543346951,193,0.7229356197920985,191,0.7198284547695719,188,0.7068340433831831,186,0.702662282223194,186,0.7425811422954938,182,0.7380396371291206,185,0.7548446539630368,180,0.738933401159141,182,0.7421460219882791,180,0.7099372062477448,190,0.7022917589441963,189,0.7183860660065459,184,0.7342922899061088,180,0.7237106771259554,187,0.7475140149549705,183,0.7378715847357462,178
567,0.7170626790562068,192,0.7339279172290134,186,0.7215968000728853,186,0.7708258992210916,178,0.7105724616943997,188,0.6971398781955607,188,0.7245462227265179,187,0.6893953978763819,194,0.7167827527964217,185,0.7188720594407748,189,0.7370769877811303,181,0.7148689595474437,188,0.7013222526259878,191,0.709293876904901,189,0.7337940415876938,181,0.7308819227793728,187,0.7190787798461029,186,0.7106049636517157,187,0.7233669997344582,186,0.6950766264598937,194,0.71936560673677,187,0.7163532492988761,189,0.7337095163430323,184,0.7323887791034364,185,0.7135483313852985,187,0.7121934588229492,184,0.707426778767592,187,0.7283119957457282,182,0.7405919919232149,181,0.7223345715735892,185,0.7260121547626464,185,0.7225091787865071,187,0.7181693474013635,187,0.7068575727827561,193,0.7245315955480094,191,0.7195233951722552,188,0.7063732618734112,186,0.7028248138258467,186,0.7428675199822908,182,0.737278994361174,185,0.7563890443592434,177,0.7388157300124845,182,0.7417335854048113,183,0.7095136432076101,190,0.702259536159466,189,0.7179571578351167,184,0.7338587043271467,180,0.7255686932154576,187,0.7475654090968105,183,0.7390053580288255,178
568,0.717610082545534,192,0.733684252682204,186,0.7200132357982615,186,0.770094586598905,180,0.7103540336408386,188,0.6969939899341998,188,0.7242234895670983,187,0.6893309263694695,194,0.7168349544176925,185,0.7196323270022343,189,0.7371189559827317,181,0.7146189276483655,188,0.700564059088803,191,0.7092678299176755,189,0.7355241340518408,181,0.7310091999553534,187,0.7191958408667392,186,0.7107270172361604,188,0.7257733897695421,186,0.6944869616478163,194,0.7192905008930951,187,0.7164219707531096,189,0.7340149775966559,184,0.7320308211575552,185,0.7131549520730261,187,0.712213782208048,187,0.7073446315364639,187,0.7287683424244985,185,0.740649652544938,181,0.7228095832648994,185,0.7259902935754926,185,0.7234483955087879,185,0.7181426386435977,187,0.706634475173207,193,0.723362774165223,191,0.7194491167726138,188,0.7065908852143276,186,0.7021018851681438,186,0.7425936312953896,182,0.7378690345627865,185,0.7553246478188737,180,0.7385186272556881,182,0.7412923650558473,179,0.710421286280169,190,0.7024099430745562,189,0.7180697928114218,184,0.7341757698621171,180,0.7239423260500755,187,0.747710909907904,183,0.7365835884623261,178
569,0.717107279801176,192,0.733527487940373,186,0.7219654076745755,186,0.7710560290807701,180,0.7104847622161591,189,0.6971356049974723,188,0.7244704905779834,185,0.6899009256863011,194,0.7166461137483895,185,0.7190667401758257,189,0.7370828607837693,181,0.71611096521075,185,0.6995553944180162,191,0.7095049903464161,189,0.7336107070156179,181,0.7307449161036745,187,0.7190436221695514,186,0.7105536684724659,187,0.7229849726432237,186,0.6950187705988149,191,0.7192822157089368,187,0.7162618411462577,189,0.7337027303323945,184,0.7319748388230671,185,0.7125190887280144,188,0.7123920355063953,187,0.7071947588493863,187,0.7288277723046265,185,0.7406533047972423,181,0.7226963563676693,185,0.7257554805803741,185,0.7224509295105433,187,0.7182985997275521,187,0.7065974043575154,193,0.7220839765484128,191,0.7192878957415965,188,0.7063076466739721,186,0.7022096769753609,186,0.7424514440396823,182,0.7372022749219849,185,0.7553821395201775,180,0.7385053132430824,182,0.7406496756075247,183,0.7094804887235654,190,0.7020057107313847,189,0.7177419831212383,184,0.7341087491165167,180,0.7248691219996795,187,0.7475959506090115,183,0.7369629105561496,178
570,0.7171542381103034,192,0.7331236343111255,186,0.7209344030278045,186,0.7698808557717834,180,0.7102990548969275,188,0.6969910960108615,188,0.7243264123458673,187,0.6890510598625911,194,0.7169428682881039,185,0.7186028895918964,189,0.737264177684475,181,0.714894539759727,188,0.6994928617055234,191,0.709261384848612,190,0.7337259920408871,181,0.7310203570956633,187,0.7192394743886253,186,0.71103217103283,187,0.723801989425841,186,0.6940837465551023,194,0.7194078256111591,187,0.7162243293187148,189,0.7337899188079082,184,0.7319434620973122,185,0.7146287007486719,188,0.7118568566311076,187,0.7073140780716703,187,0.7271310149066906,185,0.7407429914858022,181,0.7226258341468176,185,0.7257205909179253,185,0.7233017769397088,187,0.7182437297432948,187,0.7085099098277944,193,0.7218303859418376,191,0.7194226809829749,188,0.7070113843793194,186,0.7024245602455477,186,0.7423999087559832,182,0.7369744503864076,185,0.7548006987769004,180,0.7388369118914073,182,0.7404191606059579,183,0.7097195348960268,190,0.7026504403970408,189,0.7181230430104634,184,0.7349678710632954,179,0.7230198636153512,187,0.7474354984075955,183,0.7370150017949177,178
571,0.7169846247541861,192,0.7333165693862184,186,0.721178152785534,186,0.7707158932126409,180,0.7094082291856494,189,0.6970621726326115,188,0.7241090672330329,187,0.6893103363462544,194,0.7166065462984957,185,0.7188897303714299,189,0.7369357950217242,181,0.7157052153839811,185,0.7024418165840774,191,0.7093552649451078,189,0.7339938533593483,181,0.7307100765766297,187,0.7192172445752322,186,0.7105975609238283,187,0.7237267939734761,186,0.6947985861325685,194,0.7200372502064427,187,0.7162491824049614,189,0.7337588914445059,184,0.7320891010836829,185,0.7130777576094791,188,0.7116381513192648,187,0.7073246118059722,187,0.7284811198332546,185,0.7407966608833204,181,0.7223514626643902,185,0.7259716404178871,185,0.7223501663735811,187,0.7181364348326649,187,0.7065319672241992,193,0.722221854712216,191,0.7192208509591047,188,0.7061669168509034,186,0.7021637054259564,186,0.7423369661703245,182,0.7370145432418603,185,0.7548666789686809,180,0.7385800830797145,182,0.7414226339397527,179,0.7096138679696405,190,0.7021238025832692,189,0.7177470324257579,184,0.7340503638651432,180,0.7244000146167384,187,0.7475261636839574,183,0.7377799994894216,178
572,0.7170551859786974,192,0.7337624527477908,186,0.7203569540543125,186,0.7698411833446385,180,0.7093283239538578,189,0.696952629852587,188,0.7238592703723169,187,0.689176376027064,194,0.7170395621988039,185,0.7200252583817001,189,0.7369248252714136,181,0.7147796519399443,188,0.6991287240410456,191,0.7092548653619885,190,0.7339984298486584,181,0.7306826076860986,187,0.7191740649694363,187,0.7108254223066398,187,0.7229712405645923,186,0.6945321323982107,194,0.717741688711676,187,0.7169546304911667,189,0.7342999090103196,184,0.7314271676311359,185,0.713030180436776,188,0.7120481496444101,187,0.7075575377966059,187,0.7280281742197836,185,0.7411751488196312,181,0.7226633128595645,185,0.7255001668085937,185,0.722605685420494,187,0.7180500648451272,187,0.7067374681859493,193,0.7219809645856676,191,0.7192825941870121,188,0.7057707479479974,186,0.7030470020313933,186,0.7424099974727024,182,0.7370406812610828,185,0.7544656399848244,180,0.7385272199240845,182,0.7415722501046036,178,0.7097510472055526,190,0.7028258941060073,189,0.7180822700135054,184,0.7340750023501261,178,0.7229358912544491,187,0.7473419956977864,183,0.737274062418046,178
573,0.7170601777992265,192,0.7334098316720814,186,0.7208112667689285,186,0.7701831289734329,180,0.7106257212101977,189,0.6970751742108214,188,0.7241206336577712,187,0.6892897269316675,194,0.7168299828777254,185,0.7187966805978001,189,0.7368101741599291,181,0.7155001890937221,188,0.6996964249022848,191,0.7094480136114745,189,0.7337906158503461,181,0.7307640680838464,187,0.7192806539009248,186,0.7104548603927882,187,0.7231882739733629,186,0.6947420308547411,194,0.7174255496892561,187,0.7162682278131122,189,0.7337775922268716,184,0.731715548233385,185,0.7151063638917368,188,0.7115022388696486,187,0.7071252229242276,187,0.7290818446043643,184,0.7409371085625108,181,0.7226256598056887,185,0.725734338555261,185,0.7224905065738605,187,0.7180362278368126,187,0.7065406385406157,193,0.7219693463491824,191,0.7191699211242487,188,0.7055813191839807,186,0.7023008662245535,186,0.7425413959102747,182,0.737230849157589,185,0.7541375529831961,180,0.7385656043695306,182,0.7410305632810963,180,0.7092562475456519,190,0.7021795677991778,189,0.7178776181116611,184,0.7336849409498079,180,0.724119829561597,187,0.747369588328241,183,0.735968697862282,180
574,0.7171181106959641,192,0.7333552078086134,186,0.7197663524481951,186,0.769923996531597,180,0.7095982372534327,189,0.6969914303941747,188,0.7238960132938141,187,0.6891152156055131,194,0.7163703570656486,186,0.7193918149417692,189,0.73663358760826,181,0.7139593005465678,188,0.6994312723136917,191,0.7092574609650973,190,0.7334083641597656,181,0.7305479209540413,187,0.7193170060451897,186,0.7106316968958996,187,0.7235402385511166,186,0.6946165307749247,191,0.7174520121114711,187,0.7170858721408028,189,0.7341990659827434,184,0.731690557163493,185,0.7127697674131493,188,0.7116938960447452,187,0.7076701009113844,188,0.7271782547525275,185,0.7410871711237014,181,0.7224802227602968,185,0.7256635208587088,185,0.7234638683146722,187,0.7182116058920517,187,0.7064679730328542,193,0.7222849759977854,191,0.7191681210903701,188,0.7058215827832969,186,0.7017399261532,186,0.7424041256910626,182,0.7372206406199988,185,0.7549502286034108,180,0.7386974357357873,182,0.7404205570233529,183,0.7093975111036065,190,0.7024053206357429,189,0.7185325723512731,184,0.7339074972844731,180,0.7230469526835149,187,0.7475267830580656,183,0.7361585485921928,180
575,0.7170104871819728,192,0.7331782764226815,186,0.7198335129629937,186,0.7701929535312614,180,0.7105758351070882,189,0.6968688864725684,188,0.7239197336827368,187,0.6887822449331984,194,0.7163793141476827,186,0.7183932166365234,189,0.7366693036225884,181,0.7149345886636176,188,0.7014589145526334,189,0.7092313530379291,190,0.7335810426619331,181,0.7305419443799427,187,0.718757138498174,186,0.7104793363528435,187,0.7236303236803432,186,0.6954800463617296,194,0.7184387559052793,187,0.716565805396838,189,0.7338058506042618,184,0.7317175766053292,185,0.7147741649912884,188,0.7119125907434981,187,0.7072175225909683,187,0.7280795249838368,185,0.7408686174357734,181,0.7224039354059645,185,0.7255694942940539,185,0.7226084788220741,187,0.718126383816922,187,0.706627162223548,193,0.7222377034036176,191,0.7193095898671341,188,0.7055196665162411,186,0.7019844617867151,186,0.7422041746603806,182,0.7369128393900468,185,0.7549946989024613,180,0.7385731189721045,182,0.741154021740043,183,0.7093602401397304,190,0.7019821060256133,189,0.7178418709918952,184,0.7338552574187819,180,0.723161081699328,187,0.7474424635489688,183,0.7384129337656578,180
576,0.7176550419357319,192,0.7336237259246207,186,0.7199924490028823,186,0.7698451297099194,180,0.7092183310045753,189,0.6969302106740404,188,0.7238243393440612,187,0.688761767483985,194,0.7166675760278739,186,0.7186327348948383,189,0.735838338468416,181,0.7138261097184909,188,0.7000370649797456,191,0.7092614508122032,190,0.7334417561256998,181,0.7305362483346999,187,0.7183454169796317,186,0.7107419437199306,187,0.7228823654772156,186,0.6941146475200582,194,0.7175979990466629,187,0.7162600995779248,189,0.733937410269365,184,0.7312695543295312,185,0.7131227921204896,188,0.7120035592414841,187,0.7075976887890506,187,0.7278035471461022,185,0.7405403438190986,181,0.7224585751665268,185,0.7255888971271564,185,0.7227471847238072,187,0.7181382517996535,187,0.7074662120705492,193,0.7222866528521699,191,0.7192519508481646,188,0.7064067537669052,186,0.7023467525305706,186,0.7422645857787709,182,0.7370197000471467,185,0.7544107160326678,180,0.7387892637421416,182,0.7407329292071074,181,0.7090098947088995,190,0.7022064223664978,189,0.7178186987090346,185,0.7339664139918755,180,0.7231804943967522,187,0.7478404119728015,183,0.7365000668784448,180
577,0.7169483533558967,192,0.7333304499462652,186,0.7201429362631557,186,0.7700924431823719,180,0.7115615070254776,188,0.6971556102214183,188,0.7241151453897675,187,0.68888567085807,194,0.7162003683820667,186,0.7185806102972826,189,0.7362963621969058,181,0.7155690846457237,188,0.7005745334979383,191,0.7093134559321613,190,0.7338254700540275,181,0.7304861129758221,187,0.7184477497367463,186,0.7105805503983104,187,0.7231368944689055,186,0.6951424523018329,191,0.717330277075137,187,0.716442499605712,189,0.7338454098700862,184,0.7313639864209146,185,0.7138566141176279,188,0.7116334167819073,187,0.7072009003852735,187,0.7280842479465549,185,0.7405281101531885,181,0.7223729669095355,185,0.725709439782902,185,0.7225500928562799,187,0.7180329306006277,187,0.7064853206857801,193,0.7218901513292231,191,0.7193043109045497,188,0.705650137849849,186,0.7018272124687258,186,0.7422378166228666,182,0.737251367136232,185,0.7561505806387644,180,0.7393489814607848,182,0.7410108588696447,180,0.7093606886186112,190,0.7020830260714201,189,0.7180737058056569,184,0.733840771105543,180,0.7242367149820587,187,0.7474672133375383,183,0.7367710045971598,180
