,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1652,0.7000530289893897,189,0.7073113713500015,188,0.7086584071152322,189,0.6906245852713878,191,0.7031257644806038,192,0.6868175288965453,195,0.6965635619091809,191,0.6998708012940704,191,0.6888964961026588,188,0.7167789453188228,190,0.7125413527110898,189,0.6871232957625879,191,0.7050643158844766,186,0.6847061582128003,189,0.6891414617119415,189,0.7164589104979489,188,0.7111442984676338,185,0.6846557933439124,195,0.7139070140287783,189,0.7262697537481563,183,0.6921807582894649,193,0.6890792099277911,190,0.6882797457918668,193,0.6934270554631211,189,0.7313800619415194,184
1653,0.6999260314900466,189,0.7075610138903038,188,0.7087528195500918,189,0.6929220140986384,191,0.7030547785183279,192,0.6816690610722254,196,0.7000526669107809,191,0.6993261028975339,191,0.6887663725490809,188,0.7193284037694164,188,0.712550399055802,189,0.6870095555503892,191,0.7089723344603933,185,0.680591420568604,193,0.6892071681545621,189,0.7032349684664084,187,0.7245907752383673,187,0.6852083706226199,194,0.7081178609305319,189,0.7269734472052525,183,0.6997481177803614,192,0.6860341858817733,190,0.6936086088510787,190,0.6861785895815199,189,0.7313428597449754,184
1654,0.69996968491019,189,0.7073103315103817,188,0.7086012927170934,189,0.6919405562052284,191,0.703126905512979,192,0.6873228205836219,196,0.6959317240930905,191,0.7138419894378778,191,0.6888195845653698,188,0.7143443377430715,190,0.7125375769107436,189,0.6870146109185727,191,0.7059632617198047,182,0.6866538907555255,193,0.6891741126739914,189,0.7080928863648218,188,0.7105578327688135,187,0.6855851704967446,194,0.7110659333432183,189,0.726300813856129,183,0.6954065911909495,193,0.6899980390875695,188,0.6859290488012144,193,0.6909849943871884,188,0.7314432686935223,184
1655,0.699974407601115,189,0.7074846801818334,188,0.7087006758539878,189,0.6958676133784724,190,0.7030359382130592,192,0.6800026568234063,196,0.7033131221823007,187,0.7015629884028366,191,0.688760489102067,188,0.718596543606174,190,0.7125473571237833,189,0.6871634365779719,191,0.7060325783154775,185,0.6819504125492619,194,0.6891463971402545,189,0.7059353613972038,187,0.7199796347152184,185,0.6916590640358161,195,0.707839099204012,189,0.7322127688179283,185,0.6970846931172271,193,0.6850857400279391,192,0.6937472405980248,193,0.6879619555333597,188,0.7313891811718336,184
1656,0.699941241442183,189,0.7072263782707529,188,0.708676621900146,189,0.6910454487777044,190,0.703081615846179,192,0.6889120005895549,196,0.6970084176520931,189,0.7037983267462123,191,0.6887973476292186,188,0.7154307463485086,188,0.7126434127037474,189,0.6870405708932691,191,0.7080816854389628,182,0.6845994440109335,194,0.6890706777060506,189,0.7083820888325686,187,0.7121778869369563,187,0.6845813521290418,195,0.7124197952282972,189,0.7265036560575105,183,0.6940502071053647,192,0.6879983942798802,192,0.6864893525530988,193,0.6910313305500765,189,0.7314161197249489,184
1657,0.6998953731832175,189,0.7072912662298534,188,0.7088349531002106,189,0.6959779638666096,192,0.7030334287900045,192,0.6790341857725067,196,0.7007734853869018,190,0.6999751356108456,191,0.6887722785221094,188,0.7222160251194855,190,0.7125763846636366,189,0.6870389888972327,191,0.7057356547469453,186,0.6800968927394699,194,0.6888757597700927,189,0.7053047845934156,187,0.7111713513199357,187,0.6916603109024623,195,0.7091799569721596,188,0.7300239573826205,183,0.6970689007571848,193,0.6867740024301435,190,0.6887724905284229,190,0.6882397140376227,189,0.7313068516216439,184
1658,0.7000002651513911,189,0.7072462933896616,188,0.7086453276942527,189,0.6904530807834003,188,0.7031076387390154,192,0.6833721758113139,196,0.6975525007721647,189,0.7016901971150843,191,0.6888500169308664,188,0.715331451972085,190,0.7126018995577996,189,0.6869587595627198,191,0.7068131399239398,184,0.6904226741498036,194,0.6890613032433792,189,0.707203087416375,188,0.7113938910702795,187,0.6833938417148698,195,0.7126018058138479,188,0.7276341784531027,183,0.6931717819621054,193,0.6903932595282691,190,0.6858181603378355,193,0.6958751696950419,190,0.7314267166039707,184
1659,0.6999575269821525,189,0.7072971891498463,188,0.7087487173118243,189,0.6976874259538102,191,0.7030425466243784,192,0.6809211362292608,196,0.6975605056277495,189,0.7010444732732335,186,0.6887689441672358,188,0.7187598069594373,186,0.7125424321332131,189,0.6872960894985913,191,0.7045210075261059,184,0.6808990702249919,194,0.6888352782413132,189,0.7047180490315724,187,0.7197893424592889,185,0.6885737861391938,195,0.7079462601710841,188,0.72930934840514,183,0.7011606860085057,193,0.6867526225869355,190,0.6909994509149708,193,0.6852515683639434,188,0.7313306949850449,184
1660,0.7000585873978611,189,0.7072918557532851,188,0.708614809004264,189,0.68974262617534,190,0.7030803122321665,192,0.6821710411981149,196,0.6975966553891625,191,0.7039306626034019,188,0.6888327686886505,188,0.7156194568620197,188,0.7125619829139539,189,0.6869950561075742,191,0.7113283478837811,188,0.6842575645668093,194,0.6888024897876721,189,0.7210643779896243,187,0.7123323046029137,187,0.6836437952659737,195,0.7099770450125169,188,0.7264484087482027,183,0.6926237219699308,193,0.6865579669361762,190,0.6865331935792701,193,0.6983120675228072,191,0.7313848801240496,184
1661,0.6999217981942365,189,0.7072712574841574,188,0.7085734837498777,189,0.6972467982679587,190,0.7030811419623463,192,0.6786850116273694,196,0.6984466430386835,190,0.6997162819165649,191,0.6887668876260693,188,0.7169475367515902,190,0.7125455042005576,189,0.6871306573589138,191,0.70436124170082,182,0.681431444098481,193,0.6889725076533337,189,0.706182371713728,187,0.7112292111155563,187,0.6878926880316379,195,0.7074533882179492,189,0.728326230734593,176,0.6995264526752931,193,0.6850925949938987,192,0.6911894678395418,193,0.686354190517732,188,0.7313268808162906,184
1662,0.6998470073989371,189,0.7072213766024779,188,0.708628517725631,189,0.6903245406469511,191,0.7032178841103899,192,0.6830354012549582,196,0.696540023081704,190,0.705010412645298,191,0.6887765157943189,188,0.7151547206431547,189,0.7126528830790194,189,0.687074021354513,191,0.7120973544867344,181,0.6849108673657186,194,0.6887280488464589,189,0.7131206771508142,187,0.713010514219759,187,0.6852503693381731,194,0.711460457983169,189,0.7272644590794302,183,0.6947538022198022,193,0.6873711881610257,190,0.6861815183336617,193,0.6890211146212729,190,0.7313258626379592,184
1663,0.700005265342188,189,0.7072511142115584,188,0.7086189603417167,189,0.6935623548811678,189,0.7030308171418271,192,0.679042682031054,196,0.6994600533770068,189,0.7004304257554179,191,0.6887730088627159,188,0.7205744310623348,190,0.7125099288353878,189,0.6871843179854257,191,0.7047508067904642,188,0.6824610395981225,192,0.6890648551678042,189,0.7045645389753622,188,0.719420652842945,185,0.6864976723098877,195,0.709067781073385,189,0.7323883513415174,183,0.6967233781428576,192,0.6865336453531535,190,0.6875319869797054,193,0.6860102557263908,189,0.7313002721815095,184
1664,0.6998941459240395,189,0.707283211873935,188,0.7087498047704252,189,0.6898041360655858,191,0.7032120759289545,192,0.6839582264149586,195,0.6968227407499182,191,0.7057332005823446,191,0.6889004404445047,188,0.7156129544233204,190,0.712653085303135,189,0.6868969240799438,191,0.703734274866172,188,0.6878255462512651,193,0.6887938723838825,189,0.7164583361302285,187,0.7112321567948068,187,0.6843266644714704,195,0.711139702091451,189,0.72812566939495,183,0.6922551989869493,192,0.6903842341180401,191,0.686116706758621,193,0.6920863146766931,190,0.7314126431954823,184
1665,0.700029115439724,189,0.7074895693134522,188,0.708687000182642,189,0.6911060714250747,189,0.7030604562041143,192,0.6789344679717639,196,0.7012314412353317,190,0.7006586274135467,191,0.6887357675978649,188,0.7201941221622284,189,0.7125417124072532,189,0.6867167510090603,192,0.7105123456182397,185,0.680932343302673,193,0.688666347459405,189,0.7034955290859533,188,0.7140249611634091,185,0.68701532686093,195,0.7071981473232594,188,0.7290959349193423,183,0.6995711295767454,193,0.6853793867185938,190,0.6914367369890717,193,0.6870043385937206,189,0.7313154594237514,184
1666,0.699870206898668,189,0.707245305839276,188,0.7088675809794589,189,0.6897117403364548,188,0.7032112166989604,192,0.6843143600492669,196,0.6958016100714866,191,0.7022772463483252,191,0.6888000139720061,188,0.7167099140720045,190,0.7125590124285428,189,0.68697814617691,192,0.703885282354509,184,0.684863665440973,193,0.6887777551412531,189,0.708851756989776,187,0.7102834978519671,187,0.6845723188685092,195,0.7088629980582353,189,0.7278947102732676,183,0.6939709914125991,193,0.6930723433727373,191,0.6849487190792932,193,0.6912048011805713,189,0.7313427713703505,184
1667,0.699920563680989,189,0.7072207031869844,188,0.7085134107770725,189,0.6898852803057122,188,0.7030565085084961,192,0.679188484882833,196,0.7014531515962437,191,0.6981511707233854,191,0.6887740382765328,188,0.7178319454191449,190,0.7125366692238448,189,0.686771530425674,192,0.7077072252114631,188,0.681723345244583,194,0.6887336727548323,189,0.7052250762231016,188,0.7195634269868396,185,0.6905265394980531,195,0.7095789708159906,189,0.730543117302481,183,0.6960580437740198,193,0.6850324567968015,191,0.6907961917108836,193,0.6869224012656759,189,0.7313727787934291,184
1668,0.699854881657629,189,0.7073930922948228,188,0.7086898998388059,189,0.6901662536443738,192,0.7030713871983941,192,0.6871385198971393,196,0.6966673237965386,189,0.7004506957262261,189,0.6887726915019073,188,0.7152302728872301,187,0.7126125361306249,189,0.686643041243335,192,0.7047356670505228,188,0.6850697770493676,194,0.6886549632915785,189,0.7169016887901684,187,0.7105584125608432,187,0.6828315439668692,195,0.7129091145764913,188,0.726456814657186,181,0.6925762581434032,193,0.6929800796360523,190,0.6837745533305185,193,0.6936797538163445,189,0.7314052626845372,184
1669,0.7000066104294855,189,0.7072751123451144,188,0.7085505023420772,189,0.6970015951454093,190,0.7030097520956399,192,0.6794169939427055,196,0.703157448594556,190,0.6997403044978974,191,0.6887626409794032,188,0.7200101589220378,188,0.7125631901250716,189,0.6867262176839404,192,0.7078026107869294,188,0.6802171937581423,194,0.6889000643930472,189,0.7039894062012358,187,0.7276068208805543,187,0.691929360042565,193,0.708188158902169,189,0.7317073675058646,185,0.6986143798234244,190,0.686102871257604,191,0.6936054782632963,193,0.6871937426307321,189,0.7313171016785992,184
1670,0.6998487881451,189,0.7072766813714964,188,0.7085811158442462,189,0.6911653884585706,189,0.7030722225868448,192,0.6812517134066539,196,0.6964185207213892,189,0.700849376420183,191,0.6888873026911496,188,0.7152007431673412,189,0.71264267575182,189,0.6867256970092029,192,0.70564693127872,184,0.6819427523304749,194,0.6885383888495673,189,0.7095586961043668,188,0.7116307172779537,187,0.6843214482760736,195,0.7122868510993804,188,0.7268871767016318,183,0.6912832346604134,193,0.6935962643690577,192,0.6862493493182293,193,0.6911200620389837,189,0.7313173498399667,184
1671,0.6999855786690906,189,0.707246973891476,188,0.7084445844695795,189,0.6992022659879031,191,0.7030121257197182,192,0.6780406770683882,196,0.7017261329082706,190,0.6997147132665635,191,0.68875852186506,188,0.7176893079374093,190,0.7125648488359002,189,0.6865956464747875,192,0.7087567833423758,187,0.6817029727270383,194,0.6886286610717087,189,0.7054066977641272,187,0.7185863223671127,187,0.6894791248303781,193,0.7074876664064977,189,0.7307371195726386,183,0.7023431765209612,190,0.6847999668678104,191,0.6896043843165884,190,0.6877682248899092,190,0.7313034808648711,184
1672,0.6999045473215166,189,0.7072850775919161,188,0.708681767635167,189,0.6901217323781251,191,0.7030726268634986,192,0.6849423287501738,196,0.6964469309769578,189,0.7049907585988857,191,0.688820661458599,188,0.7155161843645504,190,0.7124585464107206,189,0.6867346772801631,192,0.7037514545853718,184,0.6826371073219435,194,0.6884659401836318,189,0.7206351449464917,187,0.7106465735603017,187,0.6841967069852979,193,0.7172128938411754,188,0.7262629901298233,183,0.6934346702190558,193,0.6924658719113136,191,0.686015337875453,193,0.6960858959066368,188,0.7313671118277646,184
1673,0.6998755749124275,189,0.7072509188537481,188,0.7085179674871259,189,0.6938284856392614,189,0.703004185882235,192,0.677632782054207,196,0.7006094557886385,191,0.6995498634944768,191,0.6887570955770687,188,0.7231559683528147,190,0.71258048234982,189,0.686594510938762,192,0.7099182394655033,188,0.6808589700028739,194,0.688675204118476,189,0.7053177066059902,188,0.7152438118668812,183,0.6890909367109385,193,0.7081575196166318,189,0.7281136348051556,183,0.6966710587275127,192,0.6838896038488941,191,0.6877741260678603,190,0.6894973155060304,189,0.7313467164905024,184
1674,0.6999350940675303,189,0.7072576155198697,188,0.7084813022716775,189,0.6897681914406539,191,0.703085200953083,192,0.685505060709407,193,0.6949664671252999,191,0.7029657671986931,188,0.6888558700717672,188,0.7142192416256437,190,0.7124594507867122,189,0.6866919438854509,192,0.7057578372290829,184,0.6858304643578494,193,0.6885074527201246,189,0.7063102937456793,188,0.7109242876124678,187,0.6858078150362265,195,0.7157026609815137,189,0.7256640461764378,183,0.6919236722255794,193,0.686706482966382,191,0.6850510680838023,190,0.6907734508694096,189,0.7313238839994753,184
1675,0.7000257393502674,189,0.7071494924666762,188,0.7083892049967763,189,0.6996200010524677,191,0.7029933181299324,192,0.6772851343629244,196,0.6999684159387326,189,0.7003781546763685,191,0.6887618105397053,188,0.7175258680065153,190,0.7125692347444781,189,0.6867189394338322,192,0.7087209704741203,188,0.6813824960005229,194,0.6886620833417425,189,0.7051512424983293,187,0.7185930326979953,185,0.6883664027443995,192,0.7086868725105988,189,0.7339665561130762,181,0.6965944068583149,190,0.6867260026481521,190,0.6928127224672274,193,0.6872195285140186,189,0.7313466634757386,184
1676,0.6998453826094615,189,0.7072501930113623,188,0.7085720180947642,189,0.6923090835905539,191,0.7030631299213729,192,0.681326083118275,196,0.6952164785522467,189,0.7067807655207773,191,0.6888367381344441,188,0.7144077754125293,190,0.7125184336505848,189,0.6866348820931116,192,0.7030143050482773,184,0.6841040740122296,192,0.6885186683525237,189,0.708086043493288,188,0.711636757471659,187,0.6863522205932099,195,0.7153483044697675,188,0.7264846738756049,183,0.692951924616151,193,0.6881537054534516,191,0.6847986731375822,193,0.6943057065114207,191,0.7314334864000658,184
1677,0.6998780832533529,189,0.7072156990419962,188,0.7083040523446272,189,0.6939695257617162,191,0.7030058958634812,192,0.6782236359241033,196,0.695738832887525,190,0.7010988573433801,191,0.6887526016698436,188,0.7199255983394521,188,0.7124989906205735,189,0.6865771190676411,192,0.7077416136923578,188,0.6815576525270882,194,0.6884423665302127,189,0.7034177976968808,188,0.7187744926312968,187,0.6900732307372275,195,0.7094603748590547,189,0.7275373020345834,183,0.6952688072195382,193,0.6854502253535615,192,0.6891056627246412,193,0.687340097085003,188,0.7312996078352627,184
1678,0.699797506016364,189,0.7073779942311734,188,0.7083332006688836,189,0.6915599524862411,191,0.7030067189385241,192,0.6851917533208566,196,0.6980385525625742,191,0.7022284269269222,191,0.688773267849617,188,0.7162066453708973,190,0.7124591310887758,189,0.6866449227255269,192,0.7067151064037119,183,0.6864340757032585,193,0.688626901225467,189,0.7110850071315669,184,0.7116768118723593,185,0.684331394361943,194,0.7108804303329613,188,0.7263657823053236,183,0.6935589982774878,193,0.6879535223946165,192,0.6835023751871873,193,0.6909190189813841,189,0.7314807867168731,184
1679,0.6999392966672034,189,0.7070365808249455,188,0.7083980820848962,189,0.6944800712792821,189,0.7030268885404976,192,0.6782022312292736,196,0.7026002325245031,191,0.7016483663486858,191,0.6887358327988359,188,0.7214883694472133,189,0.7126502370188236,189,0.6865833488436799,192,0.7070713216222481,188,0.6808645719084839,194,0.6883688430913012,189,0.7042118647871666,187,0.7183745679362172,185,0.6886422278730026,192,0.7091345721311445,189,0.7286400426499123,183,0.6971897602862414,190,0.6853830962274724,192,0.6889899249381205,193,0.6856336053890043,189,0.7313415706328245,184
1680,0.699778630383523,189,0.7068985080071528,188,0.7083023682747281,189,0.6931998480901851,189,0.7031458977137631,192,0.6814885979814567,195,0.6971291757137941,189,0.7040415491204121,191,0.688804846407743,188,0.7150456339174469,190,0.7125028907782345,189,0.6866734911888207,192,0.7026776085492324,188,0.6866755991189926,194,0.6884409342866857,189,0.7118750480266546,185,0.7119239185382641,187,0.68228563004435,195,0.7115124270527997,188,0.7267603709092144,183,0.6923447679355474,193,0.6870528308326173,191,0.6833368187632713,193,0.6870037451849905,190,0.731327779065421,184
1681,0.6998752335393489,189,0.7068694320957372,188,0.7083787080729749,189,0.6980974232900248,192,0.702980041531237,192,0.6781772133602268,196,0.699656232321881,190,0.7011056836376168,191,0.688777341143209,188,0.7138290538162231,190,0.7125110775508079,189,0.6865847335884937,192,0.7069896725925536,183,0.6795782837815035,194,0.6883199964467756,189,0.7045069335992216,186,0.717683657846851,185,0.6899669509893304,195,0.7096617241025435,189,0.7342704485562358,183,0.6976337112308333,192,0.6865627855946443,192,0.6910012747311557,193,0.6886758220290187,188,0.7313011358016741,184
1682,0.6998108831676483,189,0.7069341610579114,188,0.7084064070253616,189,0.6905104212738106,190,0.7030744589434744,192,0.6815753453203787,196,0.6974341324053245,191,0.7018870305636978,191,0.6887907198492452,188,0.713896446208838,190,0.7124843166414947,189,0.6866025806641388,192,0.7014372554429964,188,0.685826979859407,194,0.6886199664853784,189,0.7111696644344233,188,0.7115058841383267,187,0.684953527516215,194,0.710946643899176,189,0.7269207868530436,183,0.6929067290189197,193,0.6891499700046307,191,0.6834235677170811,193,0.6936696757244207,190,0.7313886038418631,184
1683,0.6998821343082291,189,0.7068391476955559,188,0.7084177886839641,189,0.6986837045742961,190,0.7030100046316784,192,0.6796267849279798,196,0.7005467813399882,191,0.7003989968055926,191,0.6887545444412104,188,0.7134398008189226,190,0.7125036326552068,189,0.6866375470799481,192,0.7111470120956814,188,0.6806311486686537,193,0.688255361239641,189,0.705295528075493,187,0.718751592084707,187,0.6887899405564929,194,0.7091116687994596,189,0.7295661573193867,183,0.6987239816567233,193,0.686044173830693,188,0.6979329185397264,190,0.685141468016158,191,0.7313265649089906,184
1684,0.699784514405454,189,0.7067828540892196,188,0.7084060844581408,189,0.6914107490730284,191,0.7030786957550135,192,0.6817764493342426,195,0.6965403542572984,190,0.6998633240337888,191,0.6888172300195308,188,0.7133865571560263,190,0.7125141216353514,189,0.6865943095872651,192,0.7033609040253098,186,0.6900412402176985,194,0.6884082914094983,189,0.706842319562427,188,0.7108735296709752,187,0.6842747803996194,195,0.712853805397221,189,0.7267554468158616,183,0.6934383866526705,193,0.6893083003023875,190,0.6845301991095207,193,0.6883880439679272,191,0.7312875337320494,184
1685,0.6998693342379088,189,0.7068691500290553,188,0.708339175675063,189,0.6948230786096425,190,0.7030185723276272,192,0.6790650551894488,196,0.7013365398889717,190,0.7022846079709105,191,0.6887646571202675,188,0.7135000463127388,190,0.7124846432715334,189,0.6866287648900926,192,0.7084229787456096,189,0.6803951381833365,194,0.6882861255607359,189,0.7058610696527342,187,0.7158391735154253,187,0.6893272301574029,195,0.7068608340126147,189,0.7313580805791609,183,0.6971544077259425,193,0.686695486801214,191,0.6896374073359344,193,0.6865710886627883,190,0.7313567027406285,184
1686,0.6998471718873372,189,0.7067463010087612,189,0.7082682667023242,189,0.6921587377815299,191,0.7030101750646583,192,0.6816535782026295,196,0.6973111333553861,190,0.706440888903994,191,0.6888467742107336,188,0.7134014013926969,190,0.7124966586846279,189,0.6866225470648988,192,0.7028890685442983,188,0.6833189617548784,194,0.6883702254289876,189,0.7123833688421131,187,0.7109001904188643,187,0.6829709206330599,195,0.7115115708735895,189,0.7269861189321722,183,0.6942752336696049,193,0.685477349803293,191,0.6859196654676697,193,0.694992515187845,190,0.7313083805660837,184
1687,0.6999300365041141,189,0.7067216484269836,189,0.7082667946377256,189,0.6914382208993373,191,0.7030094341495452,192,0.678690625335851,196,0.700744799716593,191,0.6996617679875292,191,0.6887542531722078,188,0.7133182027977956,190,0.7124960278898882,189,0.6865479769473501,192,0.7088406694450985,188,0.6815040384077796,194,0.6883244531308298,189,0.7073853571400277,184,0.7186717580277885,185,0.6893786356647016,194,0.7092469949337566,189,0.7322067968498794,183,0.6952609873884428,192,0.6855595483282975,191,0.69063437234428,193,0.6880276176946626,190,0.7313813399689705,184
1688,0.6998087453971269,189,0.7069380356147305,189,0.7083376202063119,189,0.6926228366019589,191,0.7030409443516125,192,0.6828625736130138,196,0.6970764619816143,191,0.7042112844536254,191,0.688740796293857,188,0.713185267630781,190,0.7124718340724673,189,0.6866685840122657,192,0.7020569045692505,188,0.6849805910413762,193,0.6880498949353595,189,0.7125544700035963,188,0.7106656951399708,187,0.6839542995942779,195,0.7134694149888964,188,0.7271345799656342,183,0.6931316622935452,192,0.6874109617271694,190,0.6861576998456825,193,0.6956079682264251,190,0.7313280038615166,184
1689,0.6998171443873599,189,0.7066867014430103,189,0.7083066147900542,189,0.6937463377110741,188,0.7029920860122812,192,0.6776889245154741,196,0.7012302194552017,191,0.6981711248215028,191,0.6887469292652834,188,0.713146200855609,190,0.7124525836358291,189,0.6865790725417336,192,0.7084544620925961,186,0.6811313931284598,193,0.6880895538467632,189,0.7055784990265342,187,0.7132751026067979,187,0.6891395436655027,194,0.7079705937158408,188,0.7326594762099863,181,0.6975271266857869,193,0.68405659968914,191,0.6890571893202513,193,0.6857121056180276,190,0.7313962990479482,184
1690,0.6997674273664383,189,0.7067450552827498,189,0.7081948003099995,189,0.6911995913467803,191,0.7031127498907778,192,0.683594836219016,196,0.6981475337031078,191,0.7034214408629406,191,0.6888601053522643,188,0.713530240494808,190,0.7126454419563046,189,0.6866525012427716,192,0.7053988365685023,188,0.6848831375959856,194,0.6880103333839297,189,0.7102258838418708,187,0.7113652464059536,187,0.6836574877982076,195,0.7159014698031859,189,0.7255596918072054,183,0.6937031582403403,190,0.6907047768201261,191,0.6844274558105218,193,0.6888015947053612,189,0.7313096545288175,184
1691,0.6999073900462642,189,0.7066676661897439,189,0.7082271204866444,189,0.692519377449342,191,0.7029940957906903,192,0.6779991209317928,196,0.7007746610972706,190,0.6996520250063806,191,0.6887873925007298,188,0.7131112826159416,190,0.7124617524876778,189,0.6865329663539858,192,0.7047895842866788,188,0.6822557836395515,194,0.6882413046904908,189,0.7044374894472862,187,0.719002743187593,185,0.6855757559723821,194,0.7084260825495051,188,0.7316270886223636,185,0.6951982831956138,192,0.6852478011912562,191,0.6930480811341171,193,0.6860265803710731,191,0.7313706966827138,184
1692,0.6997838617822899,189,0.7069988012250283,189,0.7082961491459628,189,0.6899677825555833,191,0.7030409427395223,192,0.6849676326929703,196,0.6970750810842377,191,0.7047365019413956,191,0.6887352744162231,188,0.7130709383726801,190,0.7125002791544972,189,0.6864999363675512,192,0.7012560478446916,188,0.6871748392873334,193,0.6879829869397319,189,0.7109508511737304,187,0.7116874922493389,187,0.6829466178636852,195,0.7128147074233856,188,0.7267650289380923,183,0.6948791256158182,192,0.6858909564496973,192,0.6853255568145872,193,0.691207089699426,190,0.7313087357101697,184
1693,0.6998028276976229,189,0.7067083661542362,189,0.7081305351507874,189,0.6938740979350374,191,0.703017552965114,192,0.6814385016519289,196,0.7008814232036805,190,0.6985086788491925,191,0.6887487659074553,188,0.7132164639713496,190,0.7124341176631299,189,0.6865138556421817,192,0.7045132192892535,184,0.680730041484735,194,0.6883284789044068,189,0.7043314328259785,188,0.712154636218865,187,0.6859455428688733,195,0.7081523381759545,189,0.7288890243989912,183,0.7010850002524909,193,0.6857563411609646,191,0.6867136587598004,193,0.6883743334439187,190,0.7314376629001291,184
1694,0.6997806984279055,189,0.7067713933495547,189,0.7080971030846253,189,0.6917650517519706,192,0.7029835423690073,192,0.6865925250073975,196,0.6948555369580506,190,0.7053424464180903,186,0.6887444702427427,188,0.7129370585579138,190,0.7125809087268954,189,0.6865108604365747,192,0.702790807167964,186,0.6858789694977483,193,0.6880697591174656,189,0.7148651514953983,188,0.71174941471389,187,0.6853960998139365,195,0.7144304415262271,188,0.7273433048682449,183,0.6924417469249982,192,0.6860774038650569,190,0.6861714018988607,193,0.6970284348484106,190,0.7313037564935506,184
1695,0.6998961825803299,189,0.7066882113956447,189,0.7082432094038615,189,0.6943169048897798,190,0.703010016789729,192,0.678892024272998,196,0.6985155712430922,189,0.7011339576414911,191,0.6888324551828998,188,0.7128553724426081,190,0.7124399830961904,189,0.6865792054001709,192,0.7120577521801902,186,0.6813590238076733,194,0.6879295978684403,189,0.7057171426132238,187,0.7191413811773795,185,0.69021723922657,194,0.7082250627280584,189,0.7285820509288518,183,0.7017251931018823,188,0.6861161368427791,191,0.6963945467139687,193,0.6868653487916927,191,0.731341729977235,184
1696,0.6998155176766688,189,0.7065690470024664,189,0.7080767781159113,189,0.690142884364992,190,0.7030046341608618,192,0.6825493067904254,196,0.696935209918745,191,0.7000659943270084,191,0.6887418064674459,188,0.7131386215004414,190,0.7125139577217525,189,0.6865328756044333,192,0.7011192853222548,187,0.6853016138378026,193,0.6879763817292954,189,0.7092849478289818,187,0.7123690572573816,187,0.6849700919028274,194,0.7152620906320415,188,0.7270010778085796,183,0.6925721406009662,192,0.6900630941574577,190,0.6870563638024814,193,0.6938077775025961,190,0.7313346516986968,184
1697,0.6999315822499805,189,0.7064651151237169,189,0.7080583626437027,189,0.7019362794917412,189,0.7029971598962531,192,0.6804542709857757,196,0.6997384136258653,189,0.6982946409328915,191,0.6887644691272883,188,0.7127667763221152,190,0.7124314756683059,189,0.6867142199037997,192,0.7083047624703741,188,0.6797565830967144,194,0.6879367992750957,189,0.7045756585446441,187,0.7163808112057591,184,0.6916930087545009,195,0.7083372017221089,188,0.726663035367481,185,0.698441112646248,192,0.6846333167593276,191,0.6917814024623563,190,0.6867323104882753,191,0.7313856805685887,184
1698,0.6997990131210772,189,0.7064732999120884,189,0.7080965338379538,189,0.6908582507072293,189,0.7030286657101745,192,0.6817895631234381,196,0.6971824905958791,189,0.7030988498373417,186,0.6888258647257061,188,0.7128722018152219,190,0.7125036346141603,189,0.686466589913328,192,0.7032769726940171,188,0.6911909431501706,194,0.6879950905036721,189,0.7145660452572972,186,0.7118863521011598,187,0.6834110658194827,195,0.7137062681706992,189,0.7264389693200354,183,0.6948069989595755,193,0.6883131369662713,191,0.6857160102928469,193,0.6930141402288496,189,0.7312782172272059,184
1699,0.6998146897543259,189,0.7064714127254818,189,0.7080900312906044,189,0.6942464236953296,190,0.7029775271509006,192,0.6773879184051599,196,0.705222353036231,189,0.6989677638994228,191,0.6888018243412005,188,0.7127722342858146,190,0.7124374410038912,189,0.6866857851746502,191,0.7084564206871687,184,0.6805439109882682,192,0.6879110773783752,189,0.7055338538115605,187,0.7187705533941336,185,0.6916906502245834,194,0.7087934075851706,189,0.7333808456950088,183,0.6956245094294318,193,0.6852484548734155,190,0.6914036148167088,193,0.6874268695981544,190,0.7314005023322258,184
1700,0.6997674069925582,189,0.706564196512989,189,0.7081988883311754,189,0.6909516798431621,191,0.7030001293680855,192,0.6797791768397208,196,0.6960920804886289,191,0.7004446761550873,188,0.6887486794026842,188,0.7128728414976029,190,0.7125393353712367,189,0.6865406302860554,192,0.7010046613049852,187,0.6875575537615993,194,0.687946858115433,189,0.7102819664065879,185,0.711689701525463,187,0.6837367902335132,195,0.7151289795714927,188,0.725909867396357,183,0.6924471660507918,193,0.687586719345342,190,0.6860260147367442,193,0.6922944549892294,190,0.7313017944990243,184
