,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1590,0.7048183607708831,189,0.7363114454180749,180,0.7296388048674414,181,0.7004881804554218,188,0.7039063785121462,191,0.6793570760976549,196,0.7302988902568226,181,0.7094184884113055,188,0.6897416751332086,190,0.6813889693807252,192,0.7025820058532556,185,0.6956573509216576,189,0.7029834707532753,182,0.7021021986072056,189,0.6732307881409758,193,0.711246420827802,185,0.6738701816827969,193,0.6937596845720797,191,0.7143950151608386,187,0.7073275950953889,188,0.7253399696400251,183,0.7159612464682207,188,0.6917575771721374,192,0.71701253231104,186,0.7026053305167361,186
1591,0.7048160656680856,189,0.7363111363929646,180,0.7296536224214462,181,0.7004862013739404,188,0.7039061201423458,191,0.6794005360048463,196,0.7302981925779439,181,0.7094179418674578,188,0.6897715900977475,190,0.6813392067421651,192,0.7025815314334367,185,0.6956568407786594,189,0.7029816242986101,182,0.7021008909879097,189,0.6732303130805452,193,0.7112487075584104,185,0.6738776352973078,193,0.6937266172808764,191,0.7143868103847457,187,0.707327876041489,188,0.7253369210974315,183,0.7159669205800997,188,0.6917123251088153,192,0.7170091748002209,186,0.7026045751244504,186
1592,0.7048150872259563,189,0.7363098244547227,180,0.7296387801044169,181,0.7004859318168118,188,0.7039045669366605,191,0.6793550227442525,196,0.7302987631382486,181,0.7094173689698912,188,0.6897358648944405,190,0.6814131186597076,192,0.7025806471476279,185,0.6956505485762281,189,0.702981565231265,182,0.7020986593269343,189,0.6732296143476785,193,0.7112336113033122,185,0.6738753272216007,193,0.6937458755876953,191,0.7143720930834087,187,0.7073281034357457,188,0.7253372840337561,183,0.7159522592942521,188,0.6917585937143359,192,0.7170077050040911,186,0.7026044519705789,186
1593,0.7048155379986608,189,0.736310822049391,180,0.7296902806891455,181,0.7004856743313963,188,0.703903634903915,191,0.6793918816718514,196,0.730298345374752,181,0.709418112295968,188,0.6897512216034727,190,0.6813400830173079,192,0.7025798756989985,185,0.6956520029432843,189,0.7029831580454462,182,0.7020997423122054,189,0.6732300119167045,193,0.7112489056961834,185,0.6739033789879887,193,0.6937432630854778,191,0.7143624802302438,187,0.707329341419051,188,0.7253362651682033,183,0.7159696881824698,188,0.691715248498597,192,0.7170068372884201,186,0.7026035226174554,186
1594,0.7048152940956092,189,0.7363094660896282,180,0.7296365046783392,181,0.7004841414534516,188,0.7039038507985287,191,0.6793619974946405,196,0.7302977202170026,181,0.7094175906170811,188,0.6897403171985781,190,0.681333107050041,192,0.7025799532250905,185,0.6956530366452719,189,0.7029823927746359,182,0.7020987688647796,189,0.6732302007883157,193,0.7112217110608229,185,0.6738717975804424,193,0.6937656646261229,191,0.7143558967646456,187,0.7073276461000669,188,0.7253340688781426,183,0.7159452519662287,188,0.6917775608762987,192,0.7170064238674668,186,0.702604318679108,186
1595,0.7048120132223801,189,0.7363114580920863,180,0.729683432004527,181,0.7004814836260953,188,0.7039043174243474,191,0.6794315992125566,196,0.7302965549137197,181,0.7094173137790875,188,0.6897716099019096,190,0.6813602190027981,192,0.7025798034252461,185,0.695649726236509,189,0.7029799262081265,182,0.702099614832599,189,0.6732294845836381,193,0.711270316662688,185,0.6738996257467427,193,0.6937295365188894,191,0.714347784772225,187,0.7073276182616229,188,0.7253319729285177,183,0.7159604172014424,188,0.691718066727763,192,0.7170047021875201,186,0.7026037089554045,186
1596,0.7048118773910466,189,0.7363096059850405,180,0.7296509021236475,181,0.7004805388474347,188,0.7039033406430238,191,0.6793812024641033,196,0.7302959174905982,181,0.7094173328047197,188,0.6897404212666309,190,0.6813333221627677,192,0.7025809289796027,185,0.6956475817893906,189,0.7029787415452649,182,0.7020983553822039,189,0.6732297687443018,193,0.7112303869274862,185,0.6738731880711635,193,0.6937531324884713,191,0.7143383069649488,187,0.7073278651604291,188,0.7253237814118954,183,0.7159384631695154,188,0.6917141253963146,192,0.7170040417501584,186,0.7026039208165934,186
1597,0.7048137529134918,189,0.7363098183709643,180,0.7296770465640465,181,0.7004801233089581,188,0.7039029953782525,191,0.6793873749960674,196,0.7302951252506548,181,0.7094173405076452,188,0.6898236484523536,190,0.6813532470620184,192,0.7025803286539228,185,0.6956463410858277,189,0.7029785030853712,182,0.7020991742137568,189,0.6732290404410926,193,0.7112994920145381,185,0.6738712364672975,193,0.6937630365051967,191,0.7143333633062521,187,0.7073280651073968,188,0.7253208549125604,183,0.7159510226663114,188,0.6917096040375846,192,0.7170028969129566,186,0.7026031823056578,186
1598,0.7048117540444669,189,0.7363097157218147,180,0.7296257171921221,181,0.7004807268526227,188,0.7039033966461402,191,0.6793610576543373,196,0.7302945501997453,181,0.7094170452464457,188,0.6897491133946467,190,0.6813325311573669,192,0.702581845580309,185,0.6956500182793868,189,0.7029789262794714,182,0.7020987811204099,189,0.6732283458072892,193,0.711238179729971,185,0.6738531514825138,193,0.6937471674305682,191,0.7143268754088472,187,0.7073278992060732,188,0.7253152661335011,183,0.7159465295128167,188,0.6917360473789592,192,0.7170023307222037,186,0.7026031374669057,186
1599,0.7048081130992296,189,0.7363090759584637,180,0.7296484577975085,181,0.700480882389271,188,0.7039040913456135,191,0.6794168987002182,196,0.730295336170747,181,0.7094176228993817,188,0.6897700039024609,190,0.6813465667066921,192,0.7025801319202324,185,0.6956483487648276,189,0.7029789682252651,182,0.7020988248787192,189,0.6732277581457371,193,0.711245724797918,185,0.6739067390080535,193,0.693730688051672,191,0.7143187285151493,187,0.7073267854398286,188,0.7253114164782071,183,0.7159794630872497,188,0.691687705582239,192,0.7170029135263831,186,0.7026033246267163,186
1600,0.7048064189931317,189,0.7363084607748592,180,0.7296485488393744,181,0.7004784186134294,188,0.703901575725842,191,0.6793545778339989,196,0.7302955756278613,181,0.7094173942611461,188,0.6897304238126039,190,0.6813455514350022,192,0.7025775788806666,185,0.6956450158918474,189,0.7029769311221551,182,0.7020986323535534,189,0.6732267609128239,193,0.7112526124055154,185,0.6738540017746019,193,0.6937799547829566,191,0.7143162822284135,187,0.7073252435281133,188,0.7253083972484036,183,0.7159555246048273,188,0.6917408092347145,192,0.7170021415980142,186,0.7026038432503391,186
1601,0.7048063862819904,189,0.73630890448707,180,0.7296413845761052,181,0.7004806042537328,188,0.7039014444126122,191,0.679395740028786,196,0.7302939703967591,181,0.70941707913824,188,0.689734102312831,190,0.6813195091934637,192,0.7025779385522257,185,0.6956395407219851,189,0.7029770003817224,182,0.702097929654558,189,0.6732262892873828,193,0.7112688658593284,185,0.6738661992675957,193,0.6937288183885392,191,0.7143054350837329,187,0.7073249780065209,188,0.7253019855633029,183,0.715956672757243,188,0.6917143521918028,192,0.7170003828820153,186,0.7026030235757336,186
1602,0.7048088453203721,189,0.7363095288323981,180,0.7296226159637179,181,0.7004788483179062,188,0.7039020635906514,191,0.6793563857715033,196,0.7302955791227992,181,0.7094173701102678,188,0.689729920459989,190,0.6813332270720598,192,0.702577588772554,185,0.6956385965313369,189,0.7029759805810917,182,0.7020975355040309,189,0.6732244583253665,193,0.7112472047878728,185,0.6738678295260312,193,0.6937126273579909,191,0.7142990742135716,187,0.7073236852054294,188,0.7252958800573779,183,0.7159576375312017,188,0.6917272324819453,192,0.7170001354502008,186,0.7026045254423484,186
1603,0.7048055147941573,189,0.7363088705879133,180,0.7296575432260466,181,0.7004766608257164,188,0.7039019270912263,191,0.6793883817329004,196,0.7302946610190826,181,0.7094175348216375,188,0.6897598331938504,190,0.6813186867781152,192,0.7025775307909997,185,0.6956415051431318,189,0.7029755999188386,182,0.7020950074164215,189,0.673223976311468,193,0.7112195585402715,185,0.6738732528791584,193,0.6937555537984221,191,0.7142939028992749,187,0.7073237241956151,188,0.7252909646932655,183,0.715943809163083,188,0.6916932499828601,192,0.7169992877736223,186,0.7026031022257357,186
1604,0.7048031137721752,189,0.7363089847850949,180,0.7296348183934503,181,0.7004767366273281,188,0.7038995609054116,191,0.6793583086684413,196,0.7302930146987613,181,0.709416636978833,188,0.6897242739535179,190,0.6813621476013897,192,0.7025799965942624,185,0.6956404126896453,189,0.7029746348960337,182,0.7020932397833913,189,0.6732246853105726,193,0.7112581269931127,185,0.6738670232260047,193,0.6937127388935194,191,0.7142941069554662,187,0.7073233747582188,188,0.725284604903111,183,0.7159656008797591,188,0.6916850996236021,192,0.716999964791416,186,0.7026031575428495,186
1605,0.7048019017129672,189,0.7363051239854347,180,0.7297245997008742,181,0.700477258334182,188,0.7039005428875782,191,0.6793689762226505,196,0.730293449737652,181,0.7094170438159809,188,0.6897483294457271,190,0.6813133456426518,192,0.702579114958529,185,0.6956348839219432,189,0.7029735928018167,182,0.7020908158013353,189,0.6732237570337732,193,0.7112342635010165,185,0.6738818961786144,193,0.6937229981881158,191,0.7142954224673158,187,0.7073226066429951,188,0.7252820433811171,183,0.7159855024161865,188,0.6917419366074781,192,0.7169996213514334,186,0.7026027480662453,186
1606,0.7048020930705181,189,0.7363047707018217,180,0.7296288510055371,181,0.7004753156519861,188,0.7039007996952233,191,0.6793584726611445,196,0.7302930710549341,181,0.7094166871619051,188,0.6897298447868538,190,0.6813631757079341,192,0.7025772844721259,185,0.6956274731561002,189,0.7029753213924399,182,0.7020898998068358,189,0.6732240551828267,193,0.711234320772704,185,0.6738675448849619,193,0.6937448633082555,191,0.7142923917529239,187,0.7073218934007758,188,0.7252804806607783,183,0.7159419307388822,188,0.6916831727647681,192,0.7169978709099389,186,0.7026025002983722,186
1607,0.7048023933750831,189,0.7363031432868072,180,0.7296515351757868,181,0.7004752523598545,188,0.703898897481837,191,0.6793845657670275,196,0.7302931155939096,181,0.7094178904988023,188,0.68974874682131,190,0.6813338720398917,192,0.7025744425348802,185,0.6956217098445231,189,0.7029737028484122,182,0.7020893504243231,189,0.6732248578874251,193,0.7112231800541318,185,0.6738559937717775,193,0.6937646181708066,191,0.7142834178732674,187,0.7073203139723752,188,0.7252835872069879,183,0.715935196798575,188,0.6917291110897138,192,0.7169979114610032,186,0.7026023165228732,186
1608,0.7047993124585863,189,0.7363032136633196,180,0.7296251813586885,181,0.7004754083498654,188,0.7038962981383743,191,0.6793728072029215,196,0.7302927142605548,181,0.7094164659837275,188,0.6897305350193057,190,0.681307738874673,192,0.702573642080256,185,0.6956174890263005,189,0.7029726265344766,182,0.7020896768670833,189,0.6732238508555491,193,0.7112630431749644,185,0.6738628739870157,193,0.6937183566486136,191,0.7142819468182694,187,0.7073187141209613,188,0.7252788609950733,183,0.7159482723401949,188,0.6916717929847895,192,0.7169976832115521,186,0.7026016054273871,186
1609,0.704797360220168,189,0.7363031476173726,180,0.7296505052515811,181,0.7004753206674126,188,0.7038971854547583,191,0.679430311171777,196,0.73029272581402,181,0.709416263325845,188,0.6897370985379649,190,0.6813523260453828,192,0.7025743084419136,185,0.6955993284758395,189,0.7029714590804454,182,0.7020890216825446,189,0.6732241836931203,193,0.7112162171457357,185,0.6738722238499522,193,0.6937243939511695,191,0.7142745026174644,187,0.7073180387420076,188,0.7252819120726719,183,0.7159295146066833,188,0.69178455834782,192,0.7169980282948791,186,0.7026020565931702,186
1610,0.7047958588413722,189,0.7363034837210021,180,0.7296342474449016,181,0.7004745242543466,188,0.7038974594339774,191,0.6793580893323271,196,0.7302921143032383,181,0.7094167376629896,188,0.6897443466468426,190,0.6813195872684217,192,0.7025738647129623,185,0.6955829613420245,189,0.7029711967455387,182,0.7020893105573891,189,0.6732233927023058,193,0.7112676284687197,185,0.6738677415572643,193,0.6937343793278692,191,0.7142684920296779,187,0.7073181706158518,188,0.7252800775291767,183,0.7159381943774308,188,0.691668093769813,192,0.7169985844946387,186,0.7026013448105218,186
1611,0.7047957560100134,189,0.7363027875622985,180,0.7296702925410452,181,0.7004736193179989,188,0.703895318096359,191,0.6793845849222586,196,0.7302911667991958,181,0.7094164155731529,188,0.6897358565219548,190,0.6813155747537566,192,0.70257307794196,185,0.6955748704388794,189,0.7029704242559244,182,0.7020889840143216,189,0.6732233811423479,193,0.7112093285549915,185,0.6738317913908,193,0.6937838722111078,191,0.7142603849249344,187,0.7073187725200402,188,0.7252723121148567,183,0.7159317434927331,188,0.6916944570787372,192,0.7169971464477063,186,0.7026014809157933,186
1612,0.704794871307405,189,0.7363014224966943,180,0.729649972214996,181,0.7004745679586368,188,0.703894665279708,191,0.6793520345319541,196,0.7302929024415488,181,0.7094164626764663,188,0.68974617849524,190,0.6813110020415454,192,0.7025709220834964,185,0.6955636112058101,189,0.7029707806939574,182,0.7020896749750026,189,0.6732242847683177,193,0.7112442746582702,185,0.6738875118624256,193,0.6937298388407274,191,0.7142563057440007,187,0.707317646098198,188,0.7252657790430013,183,0.715933315719847,188,0.6916785541319391,192,0.7169984889465352,186,0.7026006446354023,186
1613,0.70479538786362,189,0.7363018740386379,180,0.729670179998424,181,0.7004745317714411,188,0.7038923996858211,191,0.6794111143168198,196,0.730290610155251,181,0.7094164579837398,188,0.6897369245309096,190,0.6813578802301835,192,0.7025699919583678,185,0.6955532685235043,189,0.7029705393626157,182,0.7020893444061705,189,0.6732234170095669,193,0.711215038881543,185,0.6738368850938424,193,0.6937142750592812,191,0.7142504426118429,187,0.7073165287833634,188,0.7252618905947703,183,0.7159386478104302,188,0.6917120360496152,192,0.7169973867273511,186,0.702600431983954,186
1614,0.7047949070874668,189,0.7363015922224128,180,0.7296200126485551,181,0.700473750378382,188,0.7038921714245879,191,0.6793790032946112,196,0.7302906820645937,181,0.7094153797758055,188,0.6897183976704575,190,0.681330677743565,192,0.7025696048034169,185,0.6955404373141747,189,0.7029702321082029,182,0.7020882638330047,189,0.6732222201293995,193,0.7112109916269165,185,0.6738874545038479,193,0.6937351683598397,191,0.7142493119113901,187,0.7073143478925358,188,0.7252623239766073,183,0.7159821152537331,188,0.6916900730205784,192,0.7169968399779787,186,0.7026003341626404,186
1615,0.7047949747258526,189,0.7363031393729754,180,0.7296584859824554,181,0.7004737236198137,188,0.7038927637314373,191,0.6793750840034217,196,0.7302908803600514,181,0.709415058096587,188,0.6897163638308614,190,0.681318012077358,192,0.7025680245591914,185,0.6955306468580389,189,0.7029691916716628,182,0.7020878163977948,189,0.6732227408073872,193,0.7112133435660676,185,0.6738430279244558,193,0.6936961378329076,191,0.7142457073726436,187,0.7073146645561258,188,0.7252657266899574,183,0.7159365075582591,188,0.6917301396359606,192,0.7169971459683323,186,0.7025992757656448,186
1616,0.7047955793398817,189,0.7363009771118829,180,0.7296174335188261,181,0.7004737681455491,188,0.7038920054521817,191,0.6793758541662228,196,0.7302897088484483,181,0.7094149433012733,188,0.6897319628853237,190,0.6812974560877356,192,0.7025680472397403,185,0.6955244185446916,189,0.702968816205536,182,0.7020882882478309,189,0.6732220411702284,193,0.7112622063221588,185,0.6738327005929068,193,0.6937594107181976,191,0.7142447089312721,187,0.707314588448082,188,0.7252598338162238,183,0.7159502393440844,187,0.6916569867162611,192,0.716997540857359,186,0.7026003302361316,186
1617,0.7047967224256783,189,0.7363009444142429,180,0.729650602262022,181,0.7004737893689851,188,0.703889451562515,191,0.679380285411541,196,0.7302891887362304,181,0.7094151141173948,188,0.6897042761251538,190,0.6813380079231949,192,0.7025678613484078,185,0.6955168623411166,189,0.7029677167153798,182,0.7020872879614992,189,0.6732214443300202,193,0.7112258737292588,185,0.6738375511704952,193,0.6937231629911582,191,0.7142403089149147,187,0.7073144071168906,188,0.7252565603515402,183,0.7159195915416763,188,0.6916568354955938,192,0.7169959586258047,186,0.7025989300616339,186
1618,0.7047942726658325,189,0.736300619228984,180,0.7296136481294933,181,0.7004751753097962,188,0.7038907312336449,191,0.6793746053395158,196,0.7302899170404156,181,0.7094152416152475,188,0.6897784991723789,190,0.6813093996860581,192,0.7025681315409273,185,0.6955081883552391,189,0.7029688879817367,182,0.7020875180852375,189,0.6732223596429181,193,0.7112222214250075,185,0.6738692837995359,193,0.6937146282419662,191,0.7142384975262213,187,0.7073148325628185,188,0.7252543455833979,183,0.7159631356568481,188,0.6916691507972732,192,0.7169940487169586,186,0.7025973050797533,186
1619,0.7047946628557857,189,0.7362993094240857,180,0.7296487601723953,181,0.7004737985449324,188,0.703889079605221,191,0.6793990043645416,196,0.7302891404944026,181,0.7094154512699082,188,0.6897140151582428,190,0.6813380273579553,192,0.702567858846358,185,0.6955013038327099,189,0.7029684150048674,182,0.7020881512100813,189,0.6732211809720569,193,0.711242763604647,185,0.6738224982624124,193,0.6937040219787314,191,0.7142380187077381,187,0.7073134863605742,188,0.7252528235476231,183,0.7159249252723805,188,0.6916608487606904,192,0.7169946320516427,186,0.7025998235549031,186
1620,0.704794573276661,189,0.73629934511894,180,0.7296163654131756,181,0.7004722533050965,188,0.703886270175445,191,0.6793560100538693,196,0.7302891102958577,181,0.709415368705857,188,0.6897518227887505,190,0.6812842614887857,192,0.7025677364197478,185,0.6954955173233597,189,0.7029676799370945,182,0.7020873254942933,189,0.6732192610171577,193,0.7112096099840269,185,0.6738913742566117,193,0.6936874454517894,191,0.7142345452145296,187,0.7073115773908216,188,0.7252497050824344,183,0.715942472338798,188,0.6916489818745287,192,0.7169943810516655,186,0.7025963834054462,186
1621,0.7047932942995553,189,0.7362993436501603,180,0.7297316188286581,181,0.7004732980950166,188,0.7038842689017883,191,0.6793496899836281,196,0.7302886285836794,181,0.7094151958068464,188,0.6897243275598871,190,0.6813207578584201,192,0.7025682022877552,185,0.695490565860501,189,0.7029667028285013,182,0.7020870488565051,189,0.6732175291612497,193,0.7112324469608566,185,0.6738267514830835,193,0.6937231995139054,191,0.7142344728568297,187,0.7073112226045918,188,0.725245237377964,183,0.7159128502182764,188,0.6917029240728969,192,0.7169919750340176,186,0.7025968317812424,186
1622,0.7047932568904942,189,0.7362988996541098,180,0.7296120683666785,181,0.7004731699921487,188,0.7038833284294876,191,0.6793498109579872,196,0.7302888841894445,181,0.7094152179742044,188,0.6897454275204771,190,0.6813036029762282,192,0.7025676069421056,185,0.6954848663489227,189,0.7029653858343137,182,0.7020857592111927,189,0.6732173184676418,193,0.7112339938194113,185,0.6738206583736768,193,0.6937095778836428,191,0.7142321570685928,187,0.7073104012309336,188,0.7252402050685067,183,0.7159340346655105,188,0.6916700458666531,192,0.7169915772489145,186,0.7025960051139309,186
1623,0.7047954958594541,189,0.7362986455803613,180,0.72961338134204,181,0.7004718460393634,188,0.703882503480727,191,0.6793502831130985,196,0.7302889492940546,181,0.7094151106651957,188,0.6896973458850234,190,0.6813281403197265,192,0.702566287322033,185,0.6954803163413983,189,0.7029655524041941,182,0.7020853210841163,189,0.6732167127695982,193,0.7112378439232724,185,0.6738429455627073,193,0.693703947233487,191,0.7142324030597634,187,0.7073119654995577,188,0.7252412430175302,183,0.7159153317258,188,0.6916641640628493,192,0.7169904042679431,186,0.7025956436345857,186
1624,0.7047921659894278,189,0.7362975711682146,180,0.7296216224323057,181,0.7004714057201704,188,0.7038806556808022,191,0.6793526390352113,196,0.7302884320281123,181,0.7094151055428176,188,0.6897536023629808,190,0.6813265549218208,192,0.7025674622572853,185,0.6954750752246281,189,0.7029646660608289,182,0.7020851910299118,189,0.6732161279754756,193,0.7112793198139229,185,0.6738317907986386,193,0.693720164766941,191,0.7142333866496327,187,0.707310933038267,188,0.7252427977794473,183,0.715947695928611,188,0.6916921838999298,192,0.7169908541835184,186,0.7025945420866044,186
1625,0.7047903247821695,189,0.7362952706538111,180,0.7296546640853828,181,0.7004703353109285,188,0.7038806523116846,191,0.679350834049011,196,0.7302899912488543,181,0.7094161327039175,188,0.6897183962081088,190,0.6812849430290373,192,0.7025664581682136,185,0.6954673201669203,189,0.7029658222923105,182,0.7020845007583212,189,0.6732166755097391,193,0.7112133853894249,185,0.6738661089429865,193,0.6936745085964626,191,0.714218760250856,187,0.7073113752192225,188,0.7252383241198431,183,0.7159280845153351,188,0.6917075803946658,192,0.7169901342421935,186,0.7025938109186394,186
1626,0.7047897756163986,189,0.7362934671176398,180,0.7296225344901852,181,0.7004683377884067,188,0.7038801599580043,191,0.6793506644504274,196,0.7302880867625455,181,0.7094153677347225,188,0.6896989711137423,190,0.6812971148729653,192,0.7025668806387962,185,0.6954659621791481,189,0.7029641049780607,182,0.7020827002206971,189,0.6732164027695945,193,0.7112307067186913,185,0.6738300866143997,193,0.6937337013683966,191,0.7142140349751745,187,0.7073092568338278,188,0.7252423491264157,183,0.715946570403838,188,0.6916647567802151,192,0.7169892997835094,186,0.7025936528051964,186
1627,0.7047889400961018,189,0.736294563025292,180,0.7296169767163452,181,0.7004679212817131,188,0.7038812486871832,191,0.6793513969277737,196,0.7302877779999962,181,0.7094158723839286,188,0.6896997732163928,190,0.6813061118983035,192,0.7025665906576695,185,0.6954665718021927,189,0.7029635278438198,182,0.7020832085972711,189,0.6732152626003075,193,0.7112117857671935,185,0.6738326965149305,193,0.6936702339253524,191,0.714213546993134,187,0.7073092453019567,188,0.7252398971054463,183,0.7159288063594333,188,0.6916758969903283,192,0.716989427852438,186,0.7025934611308484,186
1628,0.7047885841163993,189,0.736293073421949,180,0.7296180756196382,181,0.7004675823554379,188,0.703880068497935,191,0.6793505745905712,196,0.7302876848799758,181,0.7094153649031832,188,0.6897164800580867,190,0.6812905946431722,192,0.7025647520541384,185,0.6954658444978796,189,0.702965984626123,182,0.7020825502470329,189,0.6732157715811525,193,0.7112432092691464,185,0.6738070354566476,193,0.6937161390393469,191,0.7142086752709071,187,0.7073096573720281,188,0.7252353641770366,183,0.7159407363438339,188,0.691660323562929,192,0.7169889647476029,186,0.7025931878682753,186
1629,0.7047883908916224,189,0.7362942073181105,180,0.7296166164644922,181,0.7004679580968606,188,0.7038800355150417,191,0.6793496659965326,196,0.7302877183341808,181,0.7094155740760035,188,0.6896991449021851,190,0.6813070792186138,192,0.7025641067267634,185,0.6954633776499258,189,0.7029632712311981,182,0.7020829041753854,189,0.6732156845031397,193,0.7112241676111958,185,0.6738763354578181,193,0.693681214267339,191,0.7142049151621348,187,0.7073103340102198,188,0.7252327243233125,183,0.7159236106783529,188,0.691669366453872,192,0.7169865192649886,186,0.7025925827221339,186
1630,0.7047866964644127,189,0.736293592010989,180,0.7296267390773605,181,0.7004682944247362,188,0.703878850176612,191,0.6793506921667705,196,0.7302878781831247,181,0.7094151558332052,188,0.6897191360108407,190,0.6813221973465658,192,0.7025635076149412,185,0.6954571699505355,189,0.7029603999661568,182,0.7020829159858127,189,0.6732153568437127,193,0.7112406248559905,185,0.6737998216641427,193,0.6937224244312589,191,0.7141979524441083,187,0.7073081236653836,188,0.7252359408865866,183,0.715956408692773,188,0.6916353968573482,192,0.7169853579281174,186,0.702591146950493,186
1631,0.704787281500091,189,0.7362922980134765,180,0.7296649883365004,181,0.7004686828950037,188,0.7038780941917593,191,0.6793511874998195,196,0.7302872382686006,181,0.7094147646904242,188,0.6897272963082288,190,0.6812885420079604,192,0.7025634078727747,185,0.6954523281270986,189,0.7029601595255811,182,0.7020825390334652,189,0.6732153486197853,193,0.7112059831596259,185,0.6738018611806929,193,0.6936895893653077,191,0.7141904761547985,187,0.7073064368683856,188,0.7252322376633489,183,0.7159327354460379,188,0.6916509976933951,192,0.7169867688858091,186,0.7025925707705565,186
1632,0.7047878642262253,189,0.7362937164945614,180,0.7296433229167129,181,0.7004673510705168,188,0.7038772216343318,191,0.6793490599366128,196,0.7302877181334368,181,0.7094147263385607,188,0.6897676343446625,190,0.6812950475930841,192,0.7025625435284353,185,0.6954462296974725,189,0.7029600375938122,182,0.7020812698313316,189,0.673215474626764,193,0.7112477196157413,185,0.6738122707347376,193,0.6936892315137906,191,0.7141806684317189,187,0.7073052964984302,188,0.7252301252419903,183,0.7159348612260075,188,0.691652462947132,192,0.7169846382960932,186,0.7025909946619777,186
1633,0.7047873543404327,189,0.7362916375004473,180,0.7296738216230564,181,0.7004667184037807,188,0.7038780038060878,191,0.6793470826589031,196,0.7302873708683002,181,0.7094150460758623,188,0.6896842023298436,190,0.6813169693499649,192,0.7025616167374507,185,0.6954424253456889,189,0.7029594720017448,182,0.7020804092182918,189,0.6732146610017014,193,0.7112161620710669,185,0.6738562090196526,193,0.69368262427547,191,0.7141697967592301,187,0.7073036759982664,188,0.7252305946380319,183,0.715926524800184,188,0.6916935284500482,192,0.7169837582528175,186,0.7025905113847664,186
1634,0.7047862616983656,189,0.7362926921788432,180,0.7296322368229848,181,0.700466565936673,188,0.703877528768162,191,0.6793463711091807,196,0.7302870147835587,181,0.709414765735103,188,0.6897424589994497,190,0.6813050598167824,192,0.7025621624223088,185,0.6954353193731306,189,0.7029598641905486,182,0.7020796823020511,189,0.6732144112251065,193,0.7112798986303615,185,0.6737911507606709,193,0.6936884343313473,191,0.7141635360947145,187,0.7073028854562546,188,0.7252299890703638,183,0.7159143979587579,188,0.6916398811723312,192,0.7169808728527671,186,0.7025897177033991,186
1635,0.7047873974563038,189,0.7362911824363908,180,0.7295994257063607,181,0.7004657590104564,188,0.7038774194515168,191,0.6793464164937799,196,0.7302863018793503,181,0.7094152936551754,188,0.6897004389577701,190,0.6812895393546541,192,0.7025618514245171,185,0.6954323734113158,189,0.7029598089796758,182,0.7020797326389467,189,0.6732146694812711,193,0.7112144690101619,185,0.6738088766114796,193,0.6936755005206116,191,0.7141591363524289,187,0.7073022097849254,188,0.7252215824018824,183,0.7159131751183251,188,0.6916725268590044,192,0.7169817451301514,186,0.7025894059958657,186
1636,0.7047855708962797,189,0.7362889548319469,180,0.7296186409586198,181,0.7004653581255803,188,0.7038771117626726,191,0.6793468296918374,196,0.7302853645670281,181,0.7094151159593372,188,0.6897730197623515,190,0.6812936678954696,192,0.7025613104635574,185,0.6954320009705084,189,0.7029599180638028,182,0.7020803509159274,189,0.6732143758257123,193,0.7112831036825581,185,0.673795433273641,193,0.6937342019544885,191,0.7141534092751317,187,0.7073012930444075,188,0.7252140106454547,183,0.7159144855402146,188,0.6916435971327418,192,0.7169817329652038,186,0.7025898358570727,186
1637,0.7047822395396696,189,0.7362889589748882,180,0.7296089710648257,181,0.700464640043323,188,0.7038768443210732,191,0.6793398480921368,196,0.730285628598734,181,0.7094144523907708,188,0.6896987008832902,190,0.6813055148318471,192,0.7025604841221949,185,0.6954302723033671,189,0.7029603391194202,182,0.7020777527664644,189,0.6732149790407006,193,0.7112347171500693,185,0.673854685320908,193,0.6936931554771024,191,0.7141438790389661,187,0.7073013394370979,188,0.7252120979282437,183,0.7159126507593156,188,0.6916730852436747,192,0.716980935898562,186,0.7025893414530816,186
1638,0.7047827927020546,189,0.7362896918683517,180,0.7295989967061466,181,0.7004651171608193,188,0.7038763359063931,191,0.6793368991539038,196,0.7302851511930979,181,0.7094157245933175,188,0.6897411723720035,190,0.6812881327810086,192,0.7025590225609502,185,0.6954288026630399,189,0.7029581553297034,182,0.7020772995373905,189,0.673214574928615,193,0.7112358396238534,185,0.6737954361499903,193,0.6936895900053704,191,0.7141394824881603,187,0.7073009527333552,188,0.7252110343652591,183,0.7159137035300407,188,0.6916382605899225,192,0.7169810589439264,186,0.7025893061809088,186
