,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
740,0.5078469554278754,1709,0.515561197575897,1635,0.5115727219549935,1675,0.5040783324458066,1666,0.5134448413808282,1654,0.5821124138539692,1546,0.5274638512115006,1638,0.5085054419914212,1692,0.5085029114122785,1685,0.5072508857776431,1669
741,0.5118669009194278,1714,0.5307606914570341,1613,0.5058044036282849,1674,0.5103599768840181,1684,0.5259883530909933,1616,0.5314651938705259,1628,0.5271399939930884,1636,0.5213232168144126,1667,0.5161209871290664,1682,0.5175252230043176,1666
742,0.505359944219816,1690,0.517839679172507,1619,0.5082719356538274,1654,0.506619259096117,1683,0.5172386373447971,1664,0.5979443614194766,1598,0.5316287244889587,1622,0.5084897814810049,1696,0.5074663453111932,1672,0.5110226281552581,1692
743,0.518302986040227,1699,0.5133266763519084,1667,0.5083608926992809,1665,0.5159984517867144,1669,0.5140311661580212,1669,0.5327349167381733,1615,0.5190007048651181,1624,0.5079495889760677,1685,0.523022700135089,1657,0.5106338401564773,1673
744,0.5028145899119189,1731,0.5162332538429606,1666,0.5078287822450925,1671,0.5067150143840915,1680,0.5153406186686125,1646,0.5819632228702302,1624,0.5395491152178111,1613,0.5090891816808402,1679,0.5056254297212057,1686,0.510880850024816,1681
745,0.5203144344754498,1652,0.526074165721342,1623,0.505941878736562,1667,0.506887451457844,1680,0.5117024691385873,1679,0.5297949374341603,1604,0.5220141635356154,1633,0.5095175115139239,1691,0.5162932403016096,1690,0.51459757436418,1682
746,0.5047420121108177,1731,0.519779670622124,1659,0.5057200856496014,1667,0.5050891476006975,1683,0.5129932304535195,1645,0.581081891614879,1546,0.5406184924109031,1614,0.5052255244159157,1677,0.5054439833732959,1676,0.5025556718344456,1679
747,0.5220984391663835,1631,0.5181806387588658,1622,0.5052002057659389,1675,0.509635283924751,1692,0.5256641933976242,1624,0.5374393119825792,1597,0.5225677980200086,1636,0.5203511129397768,1694,0.5163590609751622,1679,0.5310368747457402,1655
748,0.502926623921148,1711,0.5196403014306501,1645,0.5072192748680122,1666,0.5068602141115498,1689,0.5120982112880049,1646,0.5513807978289677,1607,0.5290189990365377,1628,0.5086839320384359,1690,0.5082432769368925,1696,0.5077347538841867,1692
749,0.5098893372925821,1671,0.5225296878014613,1639,0.50600014423949,1666,0.5027853959482592,1694,0.5270388799045754,1639,0.5375449279490946,1584,0.5246282159238725,1645,0.5151346820635837,1667,0.5127202495011718,1674,0.5183808239303275,1691
750,0.5024473194973464,1718,0.5147547960015362,1645,0.5064749267834509,1675,0.5014667026101004,1687,0.5214905494168247,1628,0.5826513381351227,1609,0.5399606888082333,1618,0.5059992763031952,1683,0.5035479001206987,1698,0.511417756273661,1669
751,0.5185981730901086,1671,0.5251546038378586,1658,0.5063342864737579,1666,0.5004930478578362,1696,0.5226340663458218,1692,0.5240602460430234,1626,0.5239246477150666,1636,0.5292305503413773,1664,0.5152079027436184,1678,0.5163487130869276,1647
752,0.5069087557724712,1699,0.5124515946480271,1675,0.5087464028616,1662,0.5070471120529804,1694,0.5132374385338788,1672,0.5691528028057524,1588,0.5308753779517729,1647,0.5067209622482549,1675,0.512776591773477,1695,0.5040487083355808,1682
753,0.5203326994552875,1693,0.5270926127073579,1640,0.5056733413523944,1667,0.5023950190064308,1702,0.5234344655189441,1650,0.5303905573768797,1592,0.527203976509609,1648,0.511333705112522,1686,0.5172626020694121,1643,0.508388302379997,1695
754,0.5063374577590978,1704,0.5145796900901362,1681,0.5102457265856053,1661,0.5044348460096415,1697,0.5134770119852201,1669,0.5686060976508086,1601,0.5612956483338479,1625,0.5063275896720241,1688,0.508764652162749,1696,0.5054743964763502,1684
755,0.5121741655883689,1685,0.5269295075537506,1666,0.5063689146410255,1678,0.50206986618254,1701,0.5444512445015234,1654,0.5303864595865696,1582,0.5264774554827262,1643,0.5102820443601793,1696,0.5340032555811088,1651,0.517015716223542,1652
756,0.5047286943369893,1716,0.5125941607779533,1660,0.5131245699445859,1663,0.5036690957323238,1698,0.5180215464160606,1649,0.5848438019606375,1615,0.5335072929978297,1648,0.5070497813722165,1674,0.510610402138281,1695,0.5061166402569558,1697
757,0.5061653424060208,1694,0.52527725835707,1670,0.5070434861397252,1672,0.5016741758959872,1689,0.5401446376052643,1646,0.5264548729770412,1613,0.5239178535285012,1614,0.5193184371210439,1686,0.5243085895417265,1693,0.5205064642374636,1676
758,0.500221421607928,1727,0.5209879650805044,1646,0.5090868284582524,1654,0.5038909321871091,1705,0.5118013662042882,1673,0.5722455669432766,1556,0.5295482122682306,1620,0.5087964173369627,1688,0.5070528092286521,1656,0.5048948744118811,1699
759,0.5246904902946553,1666,0.5150437882656995,1666,0.5063090398066268,1668,0.5012849678753583,1701,0.5484871063296366,1643,0.5366483385093263,1605,0.5225468002604002,1650,0.5309883252188918,1676,0.520762995949557,1655,0.5145862807960776,1680
760,0.5090951215347947,1698,0.5148991416069716,1654,0.5054676434394735,1674,0.5073463520452806,1700,0.513618968177798,1650,0.5723511180979983,1616,0.5200346959030079,1635,0.5065772727876623,1669,0.5056184642581002,1686,0.5093174037665094,1684
761,0.5168361141892933,1682,0.5199053534381374,1651,0.5074090521870408,1673,0.5020714626109071,1696,0.5251573910050098,1662,0.5335229571787369,1647,0.5181128399131512,1657,0.5130771298553204,1645,0.5194797116368239,1676,0.5228700201058875,1655
762,0.5037115093500137,1719,0.513299423861914,1676,0.5077246058545791,1668,0.5043720500471223,1700,0.5134076805041274,1644,0.5743517522183335,1635,0.533232945361387,1633,0.5045325732273229,1701,0.506376639902977,1691,0.5027761891036198,1685
763,0.510103752164276,1672,0.5197675119422909,1670,0.5064564811327963,1665,0.5003523746596044,1679,0.5284409898711069,1648,0.5375015929978576,1621,0.525069500344331,1628,0.5096605580254646,1695,0.5275461156999065,1632,0.5149485548228722,1694
764,0.5053123805951634,1718,0.5153108152770237,1666,0.507229105657737,1677,0.5008269632472853,1708,0.5141103318282421,1660,0.5779928624957591,1583,0.535678584208774,1657,0.5080731218395375,1695,0.5066063650130548,1676,0.5018423774548848,1687
765,0.506389946858003,1711,0.5174449350878816,1649,0.5067695207500739,1667,0.5015567134342112,1694,0.5110093966290413,1691,0.5303658343233096,1620,0.5175715164668386,1659,0.5113138081551369,1668,0.5163024217035134,1646,0.5063027020303065,1687
766,0.5078113642046691,1709,0.5114110065434186,1676,0.5103431661413471,1668,0.50624412983932,1673,0.5139231778466994,1650,0.5531090154832099,1629,0.5543939276750385,1616,0.5076596481872125,1693,0.5068046954319343,1692,0.5053326173811841,1684
767,0.5039791191843417,1705,0.5247485878616012,1665,0.507318370958125,1675,0.5006300679428191,1692,0.5371901797486428,1660,0.5255329533088396,1630,0.52272691799028,1647,0.51663326973777,1657,0.5234030154125668,1707,0.530051342396392,1683
768,0.5006493793330555,1730,0.5114623233229164,1665,0.5051710676389946,1667,0.5058725793258665,1691,0.515995255647505,1682,0.5530548246618529,1625,0.5362272181160045,1596,0.5058570694760545,1685,0.5050175595316928,1688,0.5048625624299391,1676
769,0.5305438690693007,1664,0.5134579413886314,1632,0.5068577148437099,1674,0.5009627303821291,1686,0.5224994152588159,1657,0.536379671064194,1634,0.5191058638910551,1647,0.5156376741772001,1669,0.5105389622627678,1656,0.5085597731497133,1670
770,0.5039110351960198,1740,0.5129188943136175,1679,0.506949687689728,1667,0.5010577260892912,1695,0.5100943703706505,1671,0.6004055879630793,1629,0.5264588573947789,1649,0.5087120280277867,1703,0.5051608761218804,1692,0.5085224845749787,1653
771,0.5191799622863511,1680,0.5219770363876683,1615,0.5062345147184235,1663,0.5010508275712544,1671,0.5251331697742118,1651,0.5332005910120362,1631,0.5241170755316946,1646,0.516848866704307,1680,0.5117296513102142,1688,0.5145582727443052,1652
772,0.5075431969528051,1691,0.5163297722894868,1670,0.5068788689478835,1668,0.5021701405415445,1693,0.5144738857247417,1655,0.5941305177879885,1638,0.5317810439031568,1618,0.5051843017185321,1704,0.5060113480677305,1681,0.5086217152533293,1685
773,0.5154770083190723,1708,0.5200402288816744,1640,0.5051794005250152,1678,0.5010318708608525,1701,0.5294650761645838,1655,0.539402957839717,1575,0.5173050866669028,1639,0.5170031124346031,1696,0.5291952777659433,1665,0.517365954302282,1685
774,0.5041214183235755,1706,0.5151914809289078,1643,0.5081961416925687,1657,0.5053825630313143,1680,0.5113725244690049,1648,0.6143835893070129,1578,0.5220302925044478,1659,0.5058127875578731,1715,0.5041484248385129,1686,0.508312631279082,1669
775,0.5140975716421529,1662,0.5354332869518103,1637,0.5045685657430201,1673,0.5014228972671975,1694,0.5236757546058527,1633,0.5323877608482959,1609,0.5237645079879848,1663,0.5145898613340291,1671,0.5071668171003991,1701,0.5085083253036033,1668
776,0.5050824813040722,1715,0.5139677153060805,1687,0.5051853286079578,1672,0.5008699149450058,1691,0.5136532131150084,1673,0.5612434270267165,1576,0.5306416738321712,1653,0.5068346269536144,1681,0.5063309578496615,1688,0.5030091272929031,1689
777,0.5117230860174915,1700,0.5256277482255234,1626,0.5051725249656519,1666,0.5007274037320473,1684,0.5285269777258298,1610,0.5342814683909674,1596,0.519154728589308,1656,0.51202996077356,1682,0.5372710174939763,1667,0.5129062906948657,1695
778,0.5060423126049667,1689,0.5197936034442266,1659,0.5116910797136895,1659,0.5005567053188997,1691,0.514940055384476,1625,0.5820164101375264,1613,0.542731211367998,1597,0.5077729657036117,1681,0.5039657204700517,1706,0.5045789097141394,1683
779,0.5097818473836595,1696,0.5149116695288337,1676,0.5045682904509684,1673,0.5031383058763782,1670,0.5269462442564091,1648,0.5211401307699511,1609,0.5162486534245613,1659,0.5133172117392105,1689,0.5293252501827775,1672,0.5173076841225723,1672
780,0.507034289453058,1717,0.5161868411548378,1671,0.5042744087536757,1673,0.500530706273645,1683,0.5116483670374353,1656,0.594005436388642,1591,0.5261961647021773,1674,0.5043717826932057,1711,0.5065052492943493,1700,0.5047176363993452,1679
781,0.5204299854736572,1650,0.5204033856595267,1677,0.505680379341606,1675,0.5008620636769366,1701,0.5273467397980948,1613,0.5250793403906304,1619,0.5144334912149482,1667,0.5171067175014136,1669,0.5229683179778863,1683,0.5174681583630678,1706
782,0.5069270636854583,1721,0.5149885899873495,1635,0.5134555746213334,1667,0.5037219233929661,1687,0.5142526790398652,1645,0.594759531394661,1589,0.5261688810853499,1664,0.5098798311777534,1693,0.5045536313706148,1698,0.5042285082684509,1684
783,0.5057647130441931,1698,0.5363212955963321,1670,0.5052032683323193,1668,0.5023986751581596,1696,0.5216929337161079,1673,0.525485750092909,1631,0.515174859104772,1647,0.5177401468538738,1655,0.5102073720215146,1704,0.5191068267749154,1675
784,0.4998610388310333,1710,0.5098551784976794,1669,0.5110293980283317,1658,0.5011780372031903,1704,0.5155155165661205,1619,0.5478335907210392,1632,0.5161897286842247,1649,0.5084485071028529,1681,0.5093680498613491,1682,0.5042436699132047,1693
785,0.5156425312642383,1679,0.5167251712960027,1671,0.5047714668791903,1678,0.5018718713285154,1679,0.5281113411843331,1631,0.5329507969493025,1574,0.5211617900869419,1628,0.5269605504433535,1671,0.5199519752309589,1693,0.5195952867834673,1662
786,0.4989634684000066,1719,0.516375143350938,1663,0.5083897217455435,1658,0.5053001294569476,1701,0.5156798000874268,1641,0.6130596916007943,1578,0.5241531848035283,1642,0.504595986581938,1708,0.5066529266004666,1699,0.5054211385043458,1693
787,0.5154165007950564,1702,0.5224578593191819,1615,0.5073749911802069,1678,0.500615837537535,1678,0.5200727673355623,1657,0.5320606922963325,1620,0.5196721494297839,1659,0.5092575517398803,1668,0.5164942762566463,1651,0.5133392041374779,1660
788,0.5039503445663454,1716,0.5140110608002016,1656,0.5064488442438542,1660,0.5062156187032083,1703,0.5089496848484403,1668,0.5371071710332551,1648,0.5195134991912869,1643,0.5051672913018211,1707,0.5098441769882384,1696,0.5088346015886059,1681
789,0.5136267601221027,1691,0.5260505532995347,1620,0.5060595358444946,1674,0.5026182121990518,1679,0.5244875317155729,1662,0.5289068735207622,1621,0.5164682110045666,1666,0.5220026202741712,1661,0.5050220712287972,1702,0.5123922976909937,1676
790,0.5001209240861917,1716,0.5127508487659262,1662,0.5061342169502051,1651,0.5086420081873141,1666,0.5132225530087762,1660,0.5975471937418394,1571,0.5238413326932039,1661,0.5095958879099509,1685,0.505499630182423,1671,0.5034729925559264,1696
791,0.5228475956967235,1663,0.5287707027243174,1628,0.5051717679246704,1659,0.5026299751604049,1666,0.5238326397997455,1624,0.522690733613744,1625,0.5164678143364582,1661,0.5159795784678487,1665,0.5175300610833081,1689,0.5108837513830209,1673
792,0.5008196645221477,1699,0.5133180139235811,1642,0.5079211506767441,1684,0.5055987330997239,1696,0.5105842846607455,1658,0.5574226138941388,1559,0.5315074605545858,1677,0.5070218538964247,1702,0.5114600291588994,1690,0.503971133207014,1701
793,0.5191779649602621,1686,0.5230607027091023,1643,0.5056106101976866,1673,0.5001689875719769,1684,0.5160453814379676,1668,0.5215775402963705,1625,0.5174817891576045,1661,0.5163121762705382,1675,0.5144931689945763,1661,0.5116786855563981,1681
794,0.5028784428139773,1717,0.5174839734836936,1631,0.5082742464249769,1664,0.5054499226291377,1688,0.5093758678266064,1676,0.5555826076739782,1574,0.5220637789012651,1674,0.511069200631992,1696,0.5083857288022163,1704,0.5042196642194555,1686
795,0.5151565527381533,1685,0.5352990496307795,1630,0.5057414477253682,1671,0.5002157179293075,1678,0.5242266253810494,1642,0.5265031714979742,1615,0.5152120821609157,1661,0.5225175768515272,1690,0.525966313877507,1683,0.5096453602879777,1680
796,0.5003807621830759,1707,0.5163811171136241,1667,0.5073562706632766,1673,0.5000696217016044,1701,0.5126959137422543,1663,0.5792730816019916,1622,0.5228182808503049,1650,0.5074366608385097,1697,0.5112018953160462,1676,0.5044204723393884,1677
797,0.5084080283538293,1687,0.5307103719995351,1630,0.5050400909524744,1670,0.5013196359637038,1683,0.5159812051188224,1673,0.5231668861715498,1644,0.5192368363464412,1670,0.5247019232353185,1649,0.5171673803776591,1682,0.513758189777614,1696
798,0.5039984234479786,1690,0.51718765913789,1654,0.5076494012339607,1672,0.5011610232777186,1689,0.5117020621652856,1653,0.5730772389240687,1601,0.5261261107262764,1665,0.5065398092854836,1679,0.5088628167802516,1658,0.5071487073586111,1700
799,0.5086753679433266,1689,0.5406636757430286,1664,0.50455466700514,1676,0.5007629573346072,1700,0.5252116605718833,1630,0.5307389718857094,1604,0.5240258715562406,1661,0.5273847963396582,1646,0.5052662849973599,1667,0.5147247524909195,1675
800,0.5055409418597403,1691,0.5108002449586008,1675,0.5055291938026432,1684,0.5008465562498675,1694,0.5110648239371471,1666,0.5462827718106698,1643,0.5313611275558208,1639,0.5057699297483629,1715,0.5084424809154274,1684,0.5043423866156729,1703
801,0.5204765776601369,1680,0.5247052232029774,1664,0.5060015046207662,1677,0.4987272104199785,1695,0.5263203795046681,1628,0.5369067859369353,1629,0.5192014402598405,1666,0.520243020738429,1689,0.5018617722928269,1704,0.5044031513598245,1674
802,0.5004114206827154,1722,0.518878218847801,1659,0.5068693691351509,1661,0.501117656874579,1692,0.5130079104912538,1657,0.6055987244845119,1576,0.522198727151138,1648,0.5081322633801738,1710,0.5044770007951759,1712,0.5005520416162657,1692
803,0.5099022477356242,1702,0.5392121715667179,1637,0.5053519266495482,1670,0.49922144448312533,1706,0.512317355840453,1678,0.5239666007393439,1641,0.5160753726439619,1674,0.515817096615825,1681,0.5091314251479829,1702,0.5030551404725242,1694
804,0.504620346531752,1699,0.5180917783349422,1669,0.5048304475680977,1675,0.5034439877642417,1701,0.5151796328813363,1671,0.5476380127702011,1597,0.5259375887305835,1654,0.5090277221231815,1697,0.5093560368071206,1712,0.5028310820191855,1697
805,0.5033912257671004,1695,0.5295577126663533,1629,0.5039791077498981,1673,0.5008800855120675,1683,0.5184981324933617,1639,0.5324578359617407,1619,0.5149295971084829,1670,0.5122334089760517,1712,0.5091232013147727,1686,0.5022792322007843,1697
806,0.5074948032255926,1707,0.509817464948589,1665,0.5074986886733295,1673,0.5014789295504524,1694,0.5153339807833308,1685,0.5446681139980444,1629,0.5220391753424349,1664,0.5059074284212379,1710,0.503247684158474,1703,0.5019415749156124,1694
807,0.5054410405396105,1710,0.5163951620312504,1661,0.5053246374821753,1673,0.4995600054286611,1702,0.5325438831168294,1644,0.5283485936114696,1632,0.5175686414648996,1660,0.510534187061167,1677,0.5177806464188692,1678,0.5006720531585398,1695
808,0.5052369812926613,1707,0.5116209168365107,1669,0.5054502949173656,1675,0.5004112017973862,1698,0.5147169131791848,1664,0.5612499621481002,1624,0.53459662504758,1680,0.506615037281097,1706,0.513094199781494,1691,0.5052278892216918,1676
809,0.5116118510728912,1715,0.5197274364321129,1658,0.5037990175265905,1677,0.498847995599856,1697,0.512740778889249,1692,0.5354161872555532,1623,0.5179415408465216,1650,0.5368303697654334,1685,0.5316413095167093,1647,0.499259934687782,1701
810,0.4988473642191331,1722,0.5119341518503943,1667,0.5105819815612285,1670,0.49984137445894233,1691,0.5107876787463455,1682,0.5728451528988702,1572,0.5276456792065926,1641,0.5047713071222201,1694,0.5081258072362653,1699,0.5022421090332471,1697
811,0.513499216392687,1714,0.523070076590301,1631,0.5037882596144911,1680,0.49869945998882237,1697,0.519357818020929,1663,0.5195068230825399,1611,0.5209792918764605,1648,0.518464614656729,1676,0.5210496934922281,1636,0.500227101461312,1687
812,0.5002387855739426,1718,0.5097437229015521,1673,0.5057338646173803,1682,0.5023134896299977,1676,0.5116154345541442,1680,0.5642842778996293,1610,0.515458780112425,1669,0.5056457025897644,1698,0.5048905412949077,1690,0.5040035355426646,1699
813,0.5101655829999755,1702,0.5321198978298065,1609,0.5044942979753415,1679,0.4985471540770501,1697,0.5126424280477999,1641,0.5256889125030894,1639,0.5171482865454858,1672,0.5145404520976807,1704,0.5195497705470098,1676,0.5008984918295243,1683
814,0.5030353052499213,1703,0.51614050518996,1651,0.5074919090191151,1655,0.4999377791920703,1698,0.5113096823198062,1660,0.5595010769409959,1621,0.5252244571888502,1625,0.5047775592846645,1711,0.5061742976193039,1704,0.5021019731062932,1689
815,0.5230864112912021,1688,0.5275095261652711,1649,0.5056327985187311,1680,0.4985887058949001,1697,0.5370168894417287,1664,0.537614636598091,1612,0.5147782258508069,1658,0.5096051663408799,1689,0.5254973116764465,1687,0.5004532928164744,1683
816,0.5017431849363223,1700,0.5130961749597167,1669,0.5069959001545804,1678,0.5052617589731028,1685,0.5114007834310239,1678,0.545770426171037,1608,0.5289886069877594,1654,0.5055540916924425,1715,0.5044322717072808,1715,0.5050792756010829,1686
817,0.5132973919079875,1685,0.5278820472610591,1648,0.5070358416154483,1658,0.49866979105905024,1697,0.5250917313409905,1651,0.523925267032767,1643,0.5138629875735633,1662,0.5188552107782277,1674,0.5227216152987673,1685,0.4999390474095217,1701
818,0.4995205318519284,1727,0.5124055934815291,1677,0.504298497909901,1671,0.5025466139204494,1686,0.509671379445786,1667,0.5488159346942542,1638,0.5150136632744486,1661,0.5044910454841037,1697,0.5112533123442916,1701,0.4972768304381467,1702
819,0.5146856670667316,1673,0.5254085262526332,1674,0.5051607348208426,1680,0.49943358525483134,1694,0.5169908775194796,1669,0.535475025942234,1558,0.516700811216355,1653,0.5085499845269054,1699,0.5184113500003191,1675,0.4968778832113761,1706
820,0.5048977408450537,1712,0.5112565421813552,1662,0.5057149909690899,1655,0.4995601946102806,1671,0.5105799160358012,1675,0.5482925005168515,1640,0.5267021094413806,1637,0.5043717826932057,1711,0.5041874794655754,1694,0.5017579558182889,1709
821,0.5094887972538233,1714,0.5161627789980665,1644,0.5043586779125623,1664,0.49948597147506646,1693,0.5112035082943416,1659,0.5198329911395715,1624,0.5140744810948913,1655,0.52057984597197,1685,0.5173217314967057,1673,0.49938042099094193,1700
822,0.5068250477062745,1668,0.5131742432446407,1673,0.5074004710617551,1659,0.49974705673275815,1710,0.5112177180851399,1645,0.5321463047784577,1605,0.5226264024332405,1670,0.5043717826932057,1711,0.5035112814385607,1703,0.49933361862441716,1701
823,0.5131610810221761,1708,0.5299422185570872,1649,0.5035698865966522,1664,0.5006346443100577,1681,0.5175581167305422,1642,0.5287285405133202,1630,0.5137410647936733,1648,0.5141670150740872,1677,0.5194938103697702,1694,0.49709618336148853,1703
824,0.5008155780115977,1719,0.5143259427321332,1685,0.5083596350867812,1671,0.5012319961383519,1695,0.5108204075567331,1690,0.5809056638881143,1579,0.5176250449949465,1640,0.5100811653382428,1686,0.5039914015140421,1699,0.5003329094178297,1696
825,0.5059599685307391,1718,0.5165295947467482,1661,0.5039717524565666,1670,0.4988823986426844,1697,0.5304196640668163,1587,0.5297690453701013,1631,0.5167077961598374,1653,0.5167666916821811,1686,0.5196980175713147,1671,0.49869659222062535,1702
826,0.5013434075791737,1708,0.5119190436629554,1652,0.5098549407472075,1665,0.5033570521241866,1692,0.5099755475836573,1673,0.5503305244076695,1640,0.5297929221945862,1647,0.5095761859181557,1699,0.5025689132758251,1689,0.5001884614724822,1709
827,0.5180252563046782,1694,0.5170373980037578,1666,0.5037050868602961,1669,0.49989730282297884,1700,0.517332712614349,1662,0.5274344095418841,1627,0.5140594533942122,1652,0.516022593647373,1672,0.5203451014436351,1690,0.49670452770948315,1706
828,0.501399403876313,1693,0.5127430112388467,1650,0.50672406314814,1664,0.49908617876514927,1678,0.5105495804471671,1666,0.518787453040148,1630,0.5248730220424602,1653,0.5058355037163198,1697,0.49974478856871146,1707,0.5041893241201754,1704
829,0.5135161948976962,1695,0.5125155514005745,1639,0.5034260657475588,1673,0.49938465116138,1691,0.525619204757079,1635,0.534489511879953,1589,0.5152686678504608,1651,0.5132315068857027,1691,0.5155147404040378,1690,0.49750012365853596,1711
830,0.5028854678278522,1724,0.5098837467385714,1663,0.5082007669162876,1664,0.5023767201449357,1696,0.5170315043799553,1678,0.5215171022451848,1626,0.5170312226153495,1638,0.5063716316349148,1693,0.5022081386714662,1695,0.5057982465285612,1702
831,0.5090016062346909,1711,0.5158682232918251,1659,0.5035557168023918,1667,0.4994320696762833,1699,0.5266916436891279,1668,0.5333952914867253,1608,0.5144660412777723,1659,0.5135960449075679,1669,0.5210586486903969,1693,0.4980748520445988,1709
832,0.5028941357898191,1730,0.5164244214569815,1657,0.505880392366332,1661,0.5033338650008098,1686,0.5172251537795891,1664,0.5211656039369145,1610,0.5549079945347206,1631,0.5078994459651206,1692,0.5033960123636532,1706,0.498283015089642,1719
833,0.5251177309993413,1678,0.520909124648681,1661,0.50439543934966,1668,0.49884125778598265,1692,0.5232805558042721,1642,0.521013354674971,1634,0.5140139515756555,1654,0.5167557331975758,1672,0.5098743493622433,1700,0.4997650261567335,1711
834,0.5039299988202195,1718,0.5096990447312084,1673,0.5077576609832197,1665,0.5029259390436249,1709,0.5155766511239656,1643,0.5250442957665056,1644,0.521275817483983,1642,0.5052198648207603,1688,0.5019637410532783,1694,0.49819238098500507,1728
835,0.5100214770889354,1720,0.5243574400293513,1677,0.5035059807475297,1681,0.4984263216926051,1700,0.5110841651335589,1674,0.5245497277807326,1604,0.513802651844841,1653,0.5185855044855819,1624,0.5268867251005156,1644,0.4959130586972944,1716
836,0.5058583758948031,1695,0.5096666094247421,1682,0.5040792151435854,1655,0.5018579455189669,1673,0.5091588718830728,1666,0.5195109781916777,1630,0.5195382829916853,1646,0.504078476172567,1711,0.5023985214027479,1695,0.5042051475552646,1709
837,0.5092962398851395,1705,0.5280163023726235,1652,0.5050286796464256,1666,0.49958506706709055,1700,0.5339221581380621,1680,0.5258290441230898,1641,0.513237573393968,1651,0.5162107026495013,1700,0.5006559065040579,1706,0.4971295560099846,1695
838,0.5008230627091509,1702,0.5096619817665945,1678,0.5045998995727653,1665,0.5047068382454842,1644,0.5109216243662668,1670,0.5190643536065515,1625,0.524738813174289,1661,0.5046370085839637,1701,0.5005019939344783,1701,0.4989902494160886,1717
839,0.5229736835271508,1692,0.5182014513796048,1664,0.5037638179489238,1671,0.49915125378834246,1686,0.525778716825317,1665,0.530409930630559,1617,0.5127837466194706,1660,0.5116667976242756,1647,0.4998074557329065,1707,0.49817047584479485,1707
840,0.503427775262101,1698,0.5101040712438848,1678,0.5090084957267025,1660,0.5013410090290675,1701,0.5137096229572845,1673,0.5220801248700115,1621,0.516257314603804,1649,0.5077846638463948,1694,0.502538462279626,1701,0.500290993748066,1700
841,0.49883770557484647,1717,0.516350448452137,1669,0.5038882875688948,1667,0.49833370499199164,1697,0.5248878951072469,1634,0.5227698051334069,1621,0.5161448644384664,1654,0.5180423275526551,1668,0.49985035104895087,1707,0.49825558539157677,1709
842,0.5007236811599033,1715,0.5104687724281862,1678,0.5082059244974318,1669,0.49951874626149734,1699,0.5117065924683443,1684,0.5168277177141112,1618,0.517139631675646,1644,0.5040958034209132,1673,0.5005945326474693,1676,0.4991410791793776,1716
843,0.4987258810673495,1706,0.5140143236401975,1690,0.5034602546429289,1673,0.49920973912893113,1688,0.5254249101938789,1650,0.5263536785755343,1640,0.5155534251107292,1650,0.5230390284650687,1669,0.4997573925271403,1693,0.4966597686212217,1700
844,0.500258449539725,1709,0.5113618362324038,1669,0.50963065912709,1649,0.5057909349307664,1682,0.5122210646817171,1668,0.5175895744383212,1634,0.5241686554490886,1652,0.5065898476387156,1698,0.49934435895198803,1713,0.5007396898411373,1697
845,0.4993603208332775,1716,0.5114968719584899,1665,0.5038296015166925,1669,0.5001245224769444,1687,0.5239452136955578,1640,0.5285928562026371,1619,0.5128179959392895,1660,0.5204356719908392,1700,0.49982567487704943,1704,0.4982307378908646,1707
846,0.4988015991837231,1721,0.5107271248560126,1679,0.50918912701178,1658,0.5039594112253604,1686,0.5091264254762716,1671,0.5173263716731948,1637,0.5226963119478111,1652,0.5106445032412896,1695,0.5018192285417687,1704,0.4981547546963777,1710
847,0.49917970384636584,1708,0.515160543453534,1667,0.5044200509489094,1669,0.4984334500907956,1690,0.5090687591438785,1668,0.5284243148498388,1614,0.5127837466194706,1660,0.5299755488084523,1667,0.4983302412969011,1706,0.4981560481143373,1713
848,0.4989247099487927,1724,0.5085258833476938,1696,0.5130508114468882,1642,0.501017702562981,1705,0.5108647536639627,1675,0.5207083122381276,1605,0.5164976975544978,1646,0.5130580029391467,1694,0.4989483127146186,1700,0.49836873902863743,1699
849,0.49830274857160056,1710,0.5230865273111575,1679,0.5049522869326453,1671,0.4989442169594474,1697,0.5089493798000667,1668,0.5345675703664619,1626,0.5127837466194706,1660,0.5259395815671295,1641,0.49839508166016544,1706,0.49783745430053156,1707
850,0.5038699925340341,1713,0.5092579068917032,1689,0.507201677037665,1656,0.5007793743469218,1688,0.5092053140055209,1668,0.5200038486948407,1615,0.5215667834970944,1621,0.5056090811620962,1705,0.5029284154233479,1696,0.4987098259317063,1702
851,0.49802525481188276,1706,0.5255415003787371,1654,0.5059073028696955,1667,0.4983190232401647,1697,0.5089493798000665,1668,0.5259031899739475,1621,0.515378123527676,1649,0.5201584423226001,1650,0.5010690413470014,1700,0.49604704446166686,1711
852,0.4969095153424569,1707,0.5086345887509838,1696,0.5047921092958654,1657,0.5021939706279952,1697,0.5094060548423202,1668,0.5178685141325639,1634,0.5229367881173602,1672,0.5046994918762832,1711,0.49964747756938,1697,0.49757679115843584,1690
853,0.49697911556003,1703,0.5291961930501796,1655,0.5051818887526879,1669,0.49975716926104524,1690,0.5089493798000668,1668,0.5324321218103201,1606,0.5178152811938324,1651,0.5215885569585843,1672,0.498318163760328,1706,0.49746523872943765,1711
