,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
161,0.5797842670348655,1175,0.5077614547978665,1151,0.5409502995651259,1113,0.5480035025834139,1173,0.5518292338984168,1163,0.5319340583328624,1185,0.6501553396836519,1087
162,0.48787252960179317,1238,0.46141993133950315,1184,0.5049698736905033,1166,0.5861610315849385,1118,0.5001707382330294,1153,0.559328640491792,1179,0.5451391607234358,1163
163,0.5072433849738185,1193,0.5616484254448016,1205,0.47702522561377725,1188,0.5028935656939848,1233,0.5468798948359282,1130,0.5082050543582833,1224,0.5151185973955538,1163
164,0.4830138473119501,1142,0.45028559026980114,1194,0.511923436595424,1101,0.5066409366117847,1164,0.5617548764781018,1158,0.6412825854194469,1159,0.5337143069519338,1122
165,0.4899899387534319,1168,0.5450297801288636,1122,0.5118615721126494,1190,0.5094317106266415,1231,0.5807170025093007,1153,0.48848746795925413,1212,0.5445311414351993,1167
166,0.49181663086955674,1237,0.49472079458116897,1199,0.6029750861673668,1133,0.6820405939921558,1094,0.490741833637957,1184,0.5521966338793141,1194,0.565068458336206,1156
167,0.5725091291008029,1173,0.6121805890363564,1168,0.6010220259778543,1167,0.5551280611586902,1150,0.5114480320252939,1171,0.48395583190997965,1199,0.5614157395740962,1141
168,0.5978185252968229,1125,0.5060300354906427,1158,0.5632859003283286,1169,0.47965521519343035,1188,0.5027441828315043,1139,0.5861080764450654,1182,0.5507561656207859,1109
169,0.5133529592086653,1168,0.7594176555973237,1134,0.4987932401359896,1147,0.5211317119758183,1161,0.4876930958773787,1135,0.549004345284398,1124,0.5159678220960433,1247
170,0.5374151350053988,1207,0.5730590435244359,1106,0.5543073580862549,1111,0.607373620212813,1105,0.5290664300811808,1143,0.4917562289470231,1204,0.5170635898737433,1148
171,0.5055315732333081,1186,0.4712226607113643,1181,0.5947493407692408,1136,0.5984894500719743,1126,0.46761493881047683,1156,0.49029240575336214,1115,0.6654874741139308,1074
172,0.5938785777643444,1105,0.4689109765587067,1191,0.49083096413436755,1143,0.5380557251388366,1156,0.6395693514722174,1162,0.5455788159611942,1176,0.500427011803342,1153
173,0.5147045309647129,1183,0.48079210845521986,1196,0.5139382155593336,1231,0.4969114806439723,1141,0.5012357763695573,1148,0.5159566173977189,1155,0.5215461136808989,1163
174,0.4892729612177851,1130,0.4803897684472143,1152,0.47558681657837465,1164,0.4848243579895465,1175,0.5805320397448899,1200,0.553295910196938,1148,0.5016306789965123,1199
175,0.7064636145907296,1118,0.525910165310993,1169,0.5074888435439245,1174,0.5156207680582313,1192,0.48177886882444243,1186,0.5674473955023079,1121,0.5152345613732497,1156
176,0.4745344217722141,1179,0.543274187273968,1197,0.5260041824741231,1147,0.47799116447039414,1225,0.550883217212998,1181,0.6310556104551907,1118,0.49095781041993636,1189
177,0.6937394413040647,1130,0.672114496611711,1077,0.61298871790012,1058,0.5301151542454894,1163,0.5919184020001184,1160,0.48094357829918905,1155,0.5343664193914152,1123
178,0.5381769160741006,1151,0.5210747269035979,1136,0.47112343485766944,1172,0.44564122651433535,1244,0.45300692264020237,1190,0.6556814967842013,1140,0.5354873445263264,1172
179,0.48969415267917255,1164,0.6061754344442929,1163,0.5965848408011135,1143,0.5098793482888373,1209,0.5278210510493035,1079,0.5093441002868726,1116,0.512524171356656,1187
180,0.5151293016159461,1126,0.5602769003346028,1157,0.49128799305861715,1154,0.4957913002301502,1154,0.4775777887960215,1141,0.5586696402360268,1171,0.5431178637062154,1166
181,0.5814455381790893,1076,0.49090255429224544,1182,0.5988615922816691,1184,0.5122305416948674,1168,0.5396832970336366,1203,0.4776539426789782,1174,0.6649222887716035,1098
182,0.5177743879895089,1082,0.551415715933886,1212,0.46548347611330965,1135,0.54666993007719,1173,0.47632916307944184,1158,0.6120471446685442,1145,0.5023448316641063,1187
183,0.5557543339903522,1136,0.5704298614130481,1114,0.6479730596645221,1164,0.5802820369353678,1172,0.4550408945507564,1178,0.5506897225436638,1080,0.45842031006557543,1171
184,0.5297876288876789,1151,0.5171260266291497,1143,0.47841662378920935,1194,0.5712063133316737,1153,0.464025729640043,1213,0.46151576867020455,1197,0.5035405265109807,1185
185,0.6265703790236636,1137,0.5876765841169248,1128,0.5023457915533891,1179,0.5095101769999034,1140,0.4924601950688293,1199,0.5045001854000281,1180,0.6206273819513871,1167
186,0.5246511205716012,1148,0.49717410008826357,1167,0.4357409091409111,1170,0.5479626774523026,1241,0.6050598232370376,1175,0.48430233534923767,1159,0.5023237361119417,1155
187,0.5567657504422685,1100,0.4873936113530997,1171,0.49827500819605386,1142,0.5215104547510945,1148,0.47920277852593823,1134,0.49732705463112276,1212,0.42685818526364916,1219
188,0.4652180581111467,1231,0.5721212863336343,1131,0.5089663201430586,1116,0.5235762693566773,1152,0.5697992530719103,1160,0.5794212554558877,1178,0.5766179359313056,1158
189,0.4616615673997794,1166,0.5175159519121074,1220,0.45131135805350137,1214,0.5132688872876421,1164,0.4883437584869522,1183,0.5135652180884932,1196,0.6137060332457985,1072
190,0.48948101289709983,1162,0.5889957084059506,1170,0.4580641717731118,1198,0.5911099265738614,1205,0.529308238927642,1180,0.5880021788432165,1147,0.5206815836721219,1155
191,0.46349456022941016,1172,0.5884938865100973,1137,0.6501388091169459,1069,0.46394730248463256,1173,0.5355333751877415,1158,0.5439842635757879,1119,0.6088002103449134,1098
192,0.582818586882761,1154,0.5111593611465581,1198,0.5788073130180355,1150,0.590832274824076,1182,0.5301416711025043,1130,0.5217364575081044,1162,0.52096163872809,1155
193,0.4988999405295847,1243,0.5595527152917905,1170,0.5452314776161999,1105,0.4919214776845269,1167,0.502622260937916,1105,0.6029907093798806,1174,0.5213327687337261,1113
194,0.4831183014108951,1187,0.6386727849294076,1109,0.5271303636289636,1092,0.5008631999138702,1177,0.509759421813572,1172,0.4551531063460201,1188,0.5688472498199063,1203
195,0.5571650125652378,1076,0.4587782477945261,1173,0.5919229811613042,1122,0.4503244257610821,1166,0.4916751180001932,1143,0.4895443291325339,1226,0.49926249042915855,1167
196,0.5192270309115603,1173,0.5174407488139958,1176,0.47990715118880334,1191,0.5306292881387438,1118,0.4836975215181229,1156,0.5867140951245132,1184,0.6465761255705299,1044
197,0.5147619587171804,1123,0.5235953488499652,1170,0.46552696566553065,1170,0.4869063656445287,1169,0.4860953796664335,1187,0.6427131728394142,1181,0.5456918830074822,1198
198,0.4461293459370934,1246,0.5175324449146748,1111,0.5388185975414549,1150,0.47703807622932354,1150,0.4608672204250842,1197,0.5309629749639668,1166,0.5530170088747478,1154
199,0.5105833177708017,1169,0.5180537862857834,1159,0.48153354035499785,1225,0.5688443431870389,1070,0.5103596920315854,1150,0.5163544338919037,1181,0.5079970887926927,1117
200,0.5687927126747462,1170,0.5596192693082426,1199,0.5317320951814578,1110,0.5420715987303222,1138,0.5002639681281837,1183,0.5587822108725515,1118,0.4994058138374374,1212
201,0.5030048594241598,1188,0.5397036137089428,1153,0.5016642238728405,1218,0.5690697397620844,1092,0.48576367474980914,1172,0.4795942532387521,1161,0.5531757978472146,1144
202,0.46612864268481413,1159,0.5854299139380467,1098,0.4823597058431118,1147,0.4710790277551779,1190,0.6482201498013397,1098,0.4824204596696226,1174,0.541475877632148,1117
203,0.5401196560541691,1141,0.41642390724230843,1236,0.5174532996190773,1058,0.5529787319411639,1132,0.4698116432253482,1172,0.5119535248841143,1194,0.5442673091553821,1125
204,0.5099633908822192,1209,0.552397968271104,1133,0.5670944461105877,1083,0.4616686987691409,1208,0.6881551235868917,1177,0.4648459442379277,1205,0.48487672416577127,1201
205,0.5250977095828165,1129,0.4652062294126785,1189,0.5237133875523868,1209,0.5210404003783106,1125,0.5214464322738152,1206,0.7342651408052571,1197,0.592499184876606,1183
206,0.635241342006017,1190,0.43543717031007045,1174,0.5024350500062588,1110,0.5621389708684469,1101,0.5478480659649699,1115,0.5416186309670301,1208,0.48624620669565605,1176
207,0.4495767119995883,1240,0.5272534346543458,1192,0.523575505502876,1209,0.47843611526680324,1155,0.491789328570884,1198,0.5494406627278825,1138,0.48212303406028695,1190
208,0.5993284653755481,1151,0.53139883360702,1186,0.5123258297562141,1172,0.5272189004316538,1231,0.49468348253818467,1171,0.452525479102096,1193,0.5534273114142048,1209
209,0.5327482425217339,1171,0.5276467770007032,1195,0.45810894184288986,1185,0.5223279152790629,1175,0.46956830747562567,1195,0.5217206521705411,1221,0.4669349007973193,1156
210,0.5977695816654884,1150,0.5238586185558738,1156,0.5288158490503689,1229,0.6026042653907204,1121,0.5845989903310049,1171,0.5833005410859196,1139,0.47050200387116353,1208
211,0.48066252409032223,1212,0.5109799410152711,1225,0.52976614102148,1178,0.5408786890646554,1157,0.46606536117290204,1197,0.529290120532322,1157,0.43589134836233295,1188
212,0.5194244240669982,1192,0.5748672145925113,1118,0.5125450971194301,1171,0.5217122973870252,1191,0.46700384109276744,1177,0.5308397848498508,1141,0.5394024119675213,1161
213,0.477286154432256,1173,0.4677498554859925,1117,0.485612600322511,1183,0.4987491043296824,1152,0.5374497877298228,1189,0.5204528479139113,1175,0.5198520508995303,1147
214,0.46784036921020994,1191,0.5667361018126179,1144,0.617168861629397,1129,0.5452437227540846,1171,0.5055307911279416,1123,0.6094428797078348,1125,0.5178049343149845,1230
215,0.4973830705067896,1182,0.5275985339754405,1124,0.45470604642459966,1167,0.4912651060998271,1172,0.467840958378699,1179,0.5963214560612516,1142,0.48718995706843227,1132
216,0.522041841222303,1175,0.5702792453076393,1165,0.5102607999025349,1212,0.5016494834530398,1167,0.4589325264616746,1187,0.512333515359835,1185,0.5548673738843696,1131
217,0.5236681339429334,1157,0.5269070728284581,1168,0.4752047342619892,1143,0.5132754838378535,1116,0.45511497719961236,1213,0.5871367159967927,1132,0.42773547521516725,1199
218,0.45952855516668617,1193,0.47067385334467005,1176,0.5796996010661726,1095,0.5140563684639335,1187,0.5071238883150251,1166,0.5486538537444797,1211,0.5945287958590699,1108
219,0.5835380939287118,1137,0.5083286277847194,1189,0.55505260006965,1122,0.5146222688346412,1140,0.5250072497080904,1115,0.555430692825243,1214,0.49894755699303595,1222
220,0.45641738968215245,1225,0.4883425400636193,1219,0.4417205144164287,1181,0.5295213154053549,1144,0.6407702266396074,1158,0.6203207012846209,1160,0.504201779104856,1136
221,0.5816230006767376,1161,0.5914393311969117,1133,0.4799171162328853,1200,0.5459848496512292,1151,0.5497305168678785,1075,0.5279423355648585,1123,0.48824095861254213,1174
222,0.5413589975674876,1212,0.5411342879949842,1234,0.5051123650281003,1199,0.5187373558981295,1185,0.6163547059055656,1154,0.503831250222066,1212,0.4464529446078024,1161
223,0.506473312977859,1181,0.4877065938926878,1148,0.4496927156471758,1181,0.5359030509440671,1188,0.5528172556108739,1207,0.4831603667353706,1250,0.5237440478393455,1155
224,0.5256317745645429,1190,0.4971312913756808,1202,0.46060115078202357,1174,0.5037544200686401,1165,0.6021447122886475,1145,0.5443773229575677,1116,0.4600416177814259,1178
225,0.5362922931933204,1145,0.44537250514119653,1141,0.5220274850793832,1131,0.5366735293589513,1208,0.44242715603182026,1169,0.5186444828136578,1125,0.576465290569246,1154
226,0.49832938867214477,1258,0.5273584733280329,1147,0.5885919834292538,1097,0.6217994212932834,1164,0.5181580620141908,1168,0.495363190409304,1149,0.6065418070492401,1149
227,0.579297735196476,1103,0.49216366288964186,1189,0.49944835621310085,1187,0.517993181402758,1159,0.4491630882486255,1207,0.5290317025561972,1249,0.5124103765394716,1146
228,0.5509563254987544,1186,0.47332527119347134,1220,0.5062848578255434,1205,0.5008947303401186,1234,0.5793324499458234,1160,0.4809276472091005,1206,0.4986587164980348,1184
229,0.7074441326600479,1109,0.5477977325197476,1104,0.44408253939880304,1188,0.5092649223437575,1193,0.5217175591905844,1144,0.48359380311350086,1215,0.5093763161508869,1203
230,0.5396795383543496,1147,0.5404677660558658,1162,0.5206822491979255,1154,0.4920034770231371,1165,0.5335372512370916,1218,0.5470119632105147,1153,0.694987576553801,1096
231,0.608726694962023,1128,0.5048507143764384,1171,0.47105128111279915,1219,0.4854820165736704,1178,0.5016872000163036,1172,0.49934612832729,1183,0.510041852718681,1163
232,0.4719622984746478,1193,0.6479207232860342,1090,0.47490340004805276,1193,0.45340778490677247,1190,0.6267615860495018,1106,0.6337174986823607,1112,0.5076486937419243,1192
233,0.5174230868352806,1127,0.4830891945048265,1185,0.49470682249878006,1199,0.5233712169944218,1146,0.5683745797872413,1123,0.520648938376337,1222,0.5374505275941327,1107
234,0.5564776497829511,1186,0.4807306570446513,1191,0.47823682573028053,1180,0.4744798107519906,1216,0.5328092622224859,1107,0.7554537811862017,1089,0.507807151176687,1189
235,0.5287813294711882,1137,0.5666016874493675,1142,0.5421334291005475,1208,0.4464332924095538,1181,0.5242352929159283,1191,0.4992913630788014,1242,0.4907067122980093,1168
236,0.5275022534654039,1137,0.5032828889014642,1184,0.5230843408082074,1193,0.44927558338731444,1208,0.6184616506911891,1158,0.4457878083148144,1187,0.5966707795147411,1135
237,0.4886016496065401,1166,0.47746121338402847,1203,0.5548578243528426,1166,0.5762768936729693,1121,0.4183626862780757,1219,0.46456546988189373,1238,0.5003912062774176,1172
238,0.4737957612580414,1169,0.5644724638922557,1113,0.5812372390048871,1193,0.659085045189854,1155,0.49192639572377933,1216,0.500453208844146,1171,0.5118076680172656,1170
239,0.47984029436649756,1222,0.4824880359582524,1189,0.539428838670109,1152,0.4777549630071862,1216,0.4695303978252375,1163,0.4968479260614942,1149,0.4710183975960048,1185
240,0.48972661363165937,1158,0.5386976352277267,1175,0.5411512365066963,1142,0.5370876830075738,1137,0.5761419722321941,1169,0.5667650063847498,1127,0.5401760106647384,1127
241,0.5748755701196347,1115,0.5785361055288013,1160,0.5323410735181895,1136,0.622607960191003,1128,0.4945379271503186,1218,0.5327598499730397,1157,0.5159953883399618,1142
242,0.5015407260883157,1202,0.6145167082146592,1147,0.5151513557900107,1106,0.4523437204344157,1178,0.608106825146037,1127,0.49201799886455583,1151,0.4936542406522443,1181
243,0.5530570414357014,1153,0.6198900055671703,1171,0.5161831157491095,1177,0.5604560122833089,1161,0.491504768937791,1224,0.6228461091123569,1134,0.5234000018247281,1138
244,0.5925397792986029,1135,0.560279923724099,1165,0.5514617113903009,1122,0.5180467835386796,1154,0.4802093141441548,1178,0.5920098779583005,1088,0.5347344063706907,1170
245,0.5050706482426582,1145,0.5042501208470261,1157,0.5309657142784883,1134,0.5545189896336323,1195,0.4661772790824933,1211,0.5254106471334313,1184,0.54796263571462,1156
246,0.5628895352519836,1208,0.47016727281507265,1119,0.5130272630442321,1135,0.5134172377385141,1169,0.5215466034162961,1125,0.5215020520311643,1152,0.47905237357046737,1143
247,0.4950200860884837,1130,0.49966722450336026,1175,0.5411794803015907,1152,0.5035423651372488,1188,0.46014376637284166,1185,0.5767879461912145,1116,0.46085592508867673,1122
248,0.5943207034481415,1163,0.46888875739520774,1205,0.4797638738129897,1148,0.486430624430594,1244,0.5956626698248716,1198,0.498332239581345,1166,0.5151852444072051,1185
249,0.5141062677321515,1114,0.5586676231996343,1204,0.49405815679677384,1173,0.45900080211325095,1148,0.4489531145444164,1156,0.4571462316525349,1223,0.5158336040363909,1168
250,0.5638878922846214,1120,0.6124743407442584,1202,0.5107059485583209,1199,0.5277108794230129,1145,0.546834708982238,1180,0.5517475192835255,1161,0.5432378704261552,1154
251,0.5103706066214123,1188,0.4340908277091327,1200,0.5196358904822943,1154,0.5681176876745888,1157,0.45689681025247064,1202,0.5331047872660003,1140,0.4691569788319752,1137
252,0.5193930180267022,1205,0.5229965554846954,1214,0.48503213649179067,1155,0.5268542161118474,1137,0.5445647011953343,1196,0.5594435133507972,1153,0.6484942902610366,1210
253,0.49430530299581527,1138,0.5153833464133565,1168,0.5099717285827154,1141,0.6190619334198487,1135,0.5281972767412486,1173,0.6019791558400314,1201,0.4937936446186131,1136
254,0.47818603836860907,1198,0.5088654966754999,1183,0.4599878295327488,1179,0.623412982086189,1088,0.5587216610769765,1202,0.5179957793065783,1192,0.516764517274151,1162
255,0.5475442392551085,1175,0.5594394619882611,1134,0.4889115355947436,1099,0.5263856953051337,1182,0.49687133269935013,1142,0.5061543691507314,1225,0.5441986874055706,1128
256,0.4738165894308129,1175,0.5393565879683621,1164,0.5129709183289998,1162,0.5341143630609458,1138,0.5735595310364465,1125,0.4936462375335892,1164,0.5047154363731606,1154
257,0.5069097574045428,1159,0.5962519975240125,1131,0.528220425164206,1175,0.48218905219501706,1135,0.5262748438078088,1153,0.5039735699888539,1185,0.5651895846345011,1177
258,0.48038013244224226,1154,0.5649455955608533,1119,0.5087139276554444,1190,0.5234381566024806,1180,0.5269178261967267,1152,0.5212928236696099,1107,0.48409703471603677,1205
259,0.6440273827637124,1113,0.5054438160516376,1183,0.5865969458965268,1123,0.5606954947152493,1156,0.5290120858423938,1135,0.5260976484569206,1197,0.49423871251251844,1144
260,0.5288842076822706,1141,0.4404008963033633,1223,0.5344033468371147,1145,0.5333512766817525,1185,0.513881351279139,1190,0.6329626278545509,1130,0.45335654228652794,1188
