,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
1281,0.7382944769366879,181,0.7214082535798945,185,0.7119288675003232,184,0.7060659765468824,187,0.7276170090244749,182,0.7236934091159868,188,0.6800770485673182,194,0.7276093264524421,181,0.7103370835659362,187,0.7014386159230299,191,0.7109086070019259,184,0.6952851755963416,190,0.7181864311272584,187,0.6956285861316499,187,0.7030519995196776,186,0.6906944908060281,192,0.6845322410359349,193,0.6762397645050906,194,0.7159207297862489,184,0.7370090632108889,182,0.6907985365077248,189,0.6891836330964553,192,0.6958756607430783,188,0.7163971722007165,184,0.6876231180618761,189,0.7080882071546615,186,0.6846862735008827,195,0.6718418202363606,196,0.7007875056245966,189,0.7104043890110706,186,0.698499825907837,189,0.6962115452550883,191,0.7226657399894797,183,0.6876885274664231,193,0.70946784336689,186,0.7485224610868836,178,0.6842370727766951,194,0.701096195308399,188,0.6895558796224734,189,0.6882056827970865,192,0.6868657641520836,194,0.7352585879014747,181,0.7242466198878856,187,0.6858442232040601,191,0.7254606900630906,185,0.718034598485203,184,0.6984545920845865,186,0.7000644822023258,186,0.7231854138952059,183,0.7163511075416203,185
1282,0.7382729024606335,181,0.721429229517797,185,0.7118914463276846,184,0.706021775715696,187,0.7276049719305036,182,0.7236777751111988,188,0.6800823628482523,194,0.7275792391922862,181,0.7103585373412892,187,0.7014478941608303,191,0.7109081288076866,184,0.6952407817424702,190,0.7182352406723881,187,0.6956103518800224,187,0.7030879870309422,186,0.6907149391210582,192,0.6845423298957707,193,0.676159588590623,194,0.7159207968779945,184,0.7370442685444067,182,0.690798229467546,189,0.6890572417881033,192,0.6958752558349288,188,0.7163996423595584,184,0.6876345019144753,189,0.7080799698704421,185,0.6846712390939058,195,0.6717846074470368,196,0.7008202008907319,189,0.7104051361262362,186,0.6985049724857131,189,0.6961990528613498,191,0.7226669645641198,183,0.6876775320137808,193,0.7094611847017332,186,0.7485205636486321,178,0.6842568004827354,194,0.7010857097901395,188,0.689570806714296,189,0.6881954353548098,192,0.6868689427369415,194,0.7352582409248966,181,0.7242560867584091,187,0.6858434590116875,191,0.7254869594315874,184,0.7180140784973738,184,0.6984237847821639,186,0.7000361628019628,186,0.7230626059888507,183,0.7163469314149944,185
1283,0.7383076405956706,181,0.7214099101220574,185,0.711903104314395,184,0.7061667721001433,187,0.7275924171440121,182,0.7236828374751827,188,0.6800856765142781,194,0.7276021709614012,181,0.7103334427714911,187,0.701461499027483,191,0.7109070060438992,184,0.6952881674091462,190,0.7182066519974354,187,0.6956305311312717,187,0.7030474291677252,186,0.6906991134550381,192,0.6845395746433571,193,0.6761561972131395,194,0.7159095001559331,184,0.7370186701405105,182,0.6907969501365585,189,0.6889874147742641,192,0.6958734032882298,188,0.7164214199783713,184,0.6875771310330064,189,0.7080839330299931,186,0.6847153235287843,195,0.6717669823466785,196,0.700773706279708,189,0.710405137280445,186,0.6985062205552879,189,0.696239743443608,191,0.7226646355744004,183,0.687690314770087,193,0.7094768138682491,186,0.7485552811074017,178,0.6842439455007586,194,0.701099755850432,188,0.6894371399929048,189,0.6881820573057204,192,0.6868831772798998,194,0.7352566337803277,181,0.7242487620688774,187,0.6858434341837839,191,0.7254704319967478,184,0.7180571435962013,184,0.6984648987356455,186,0.7000669350337723,186,0.7230875273227902,183,0.7162471854665317,185
1284,0.7382775580923872,181,0.7214295734250817,185,0.7118668484765043,184,0.7060038717870043,187,0.7275966381991597,182,0.7236898386809943,188,0.6800847497535507,194,0.7275767490960048,181,0.7103332391217551,187,0.7014394918132564,191,0.7109084397260199,184,0.6952367477278872,190,0.7182160380600892,187,0.6956280371454623,187,0.7030550696324751,186,0.69071004343404,192,0.6845493259651255,193,0.6761857203181919,194,0.7159285957518928,184,0.7370560819404175,182,0.6907960458311625,189,0.6890743140599382,192,0.6958728245724317,188,0.7163967541507851,184,0.6874901657715567,189,0.7080635770284334,186,0.6846734373609101,195,0.6717758900783969,196,0.7007884572840162,189,0.7104033125469864,186,0.6984912604831118,189,0.6962149289822605,191,0.7226643798756239,183,0.6876918312656649,193,0.7094399090333735,186,0.7485346555729377,178,0.6843065290675544,194,0.7010886246392823,188,0.6894813020870911,189,0.6882017718000754,192,0.686882037496235,194,0.7352555637215724,181,0.7242802828900224,187,0.6858432609697404,191,0.7254869359808402,185,0.7180144171866065,184,0.6984228604949898,186,0.7000236818012016,186,0.7231140267834253,183,0.7161716863805737,185
1285,0.7382980276001417,181,0.7214156093575366,185,0.7118765629299825,184,0.7059268342689683,187,0.7276147400805414,182,0.7237247301404309,188,0.6800660437546956,194,0.7275821876601477,181,0.7102980131972436,187,0.7014502037936992,191,0.7109074561228383,184,0.6952512191355172,190,0.7181888387855303,187,0.69560580417711,187,0.7030601446859037,186,0.6907063631838156,192,0.6845418095741496,193,0.676200671048957,194,0.7159021080659581,184,0.737010797640497,182,0.6907963775197823,189,0.6889932413650511,192,0.6958744572715245,188,0.7164338409071982,184,0.687511481933119,189,0.7081156744006272,186,0.6846638426680608,195,0.6717909020726491,196,0.7007933657377372,189,0.710403067517122,186,0.6985212068110772,189,0.6962353247423821,191,0.722663164958175,183,0.6876705962857884,193,0.7094375773050036,186,0.7485528697721293,178,0.6842488386373271,194,0.7011263672261168,188,0.689455953739637,189,0.6881976741960809,192,0.6868586083381748,194,0.7352571024214829,181,0.7242551482493503,187,0.6858438424126759,191,0.7254758341249847,185,0.7180492027973595,184,0.6984430375982487,186,0.7000224706414936,186,0.722943733884769,183,0.7161740812550051,185
1286,0.7382866925350167,181,0.7214396346467231,185,0.7118858144927881,184,0.7058995880766464,187,0.7275955558671872,182,0.7236700345609209,188,0.6800863983783333,194,0.7275534708754294,181,0.7103723357778005,187,0.701432800939999,191,0.7109053698809716,184,0.6952464955318167,190,0.7182109424781152,187,0.6956350980342815,187,0.7030669813810773,186,0.6907250138999596,193,0.6845586537285064,193,0.6761607429184266,194,0.7159085080868666,184,0.7370413527167069,182,0.6907952027609339,189,0.6890167813409666,192,0.6958733401893121,188,0.7164106624059376,184,0.6874967177479663,189,0.7080635996667471,186,0.6846904797544321,195,0.6717952359144919,196,0.700769993456299,189,0.710402635477559,186,0.6984702246604305,189,0.6961893354631906,191,0.7226649261533741,183,0.6876727821451099,193,0.7094398581385426,186,0.7485110769410966,178,0.684288562216772,194,0.7010868044688389,188,0.6893745581978119,189,0.6882433115526403,192,0.6868745780528084,194,0.7352562826128899,181,0.7242599471481059,187,0.6858426402521833,191,0.725462439165826,184,0.7179994792711113,184,0.698440620503729,186,0.7000545331154981,186,0.7230050852582712,183,0.7161843613618206,185
1287,0.7383312782084527,181,0.7214071194704795,185,0.7118971798663107,184,0.7058985335662521,187,0.7276190301738344,182,0.723660963091954,188,0.6800804352559565,194,0.7276206226904091,180,0.710304956220807,187,0.7014389173123401,191,0.7109031135063226,184,0.6952873184891659,190,0.7181906987620834,187,0.6956286331496419,187,0.7030534182518917,186,0.6907014077147031,192,0.6845350468845733,193,0.6761598726924526,194,0.7158990439227833,184,0.7370096602089354,182,0.6907953375579571,189,0.6889566896776415,192,0.69587277394076,188,0.7164113766166322,184,0.6874773475816237,189,0.7080808248403635,186,0.6846846060755254,195,0.6717842162082699,196,0.7007988325086841,189,0.7104015397670101,186,0.6985206901591063,189,0.6961676163365331,191,0.7226631823312559,183,0.68770741766434,193,0.7094366219294541,186,0.7485346741200367,178,0.6842604164475404,194,0.7011073726202505,188,0.6894192372887499,189,0.688176237952405,192,0.6868530115703905,194,0.7352558450148391,181,0.7242503679922325,187,0.6858446776276438,191,0.7254670735392883,185,0.7180723480527915,184,0.698479188324981,186,0.700038459093328,186,0.7229905849473875,183,0.716072701778463,189
1288,0.7382710794316442,181,0.7214339041707855,185,0.7118878338508382,184,0.7058144525597337,187,0.7275848058628946,182,0.7237039090264301,188,0.6800896143147463,194,0.7275564061633637,181,0.7102743323728754,187,0.7014399763375709,191,0.7109025170806365,184,0.6952641964601154,190,0.7182109537191907,187,0.695604247692946,187,0.7030621076035413,186,0.6907493187596437,192,0.684572007588985,193,0.6762110293840444,194,0.7159378967276859,184,0.7370409340544052,182,0.6907958026932125,189,0.6890552017554307,192,0.6958731786515112,188,0.7163878975357922,184,0.687485124221026,189,0.7080566125000536,186,0.6846703406481023,195,0.6717446120887426,196,0.7007758526171959,189,0.7104016551660973,186,0.6984855849201105,189,0.6961935419455926,191,0.722661800608563,183,0.687686968056095,193,0.7094235273405337,186,0.7485135612836621,178,0.684209539751803,194,0.7010865373800215,188,0.689383487890163,189,0.6881914406825106,192,0.6869135074749039,194,0.735256001555338,181,0.724248279516601,187,0.6858410747303243,191,0.7254935088304647,185,0.718007931617243,184,0.6984392500032041,186,0.7000497804344145,186,0.7229489734384851,183,0.7160148444728148,189
1289,0.7382982804183311,181,0.7214129070635441,185,0.7119164710616039,184,0.7058741486926111,187,0.7276586500936596,182,0.7236687109796155,188,0.6800682232325991,194,0.7275684925579194,180,0.7102802323172503,187,0.7014407511659607,191,0.710902047732157,184,0.6952708372974987,190,0.7182010389999313,187,0.6956496902064928,187,0.7030672311862027,186,0.6907006982790092,192,0.6845171604413888,193,0.6761609602272691,194,0.715904449207889,184,0.7370108891161539,182,0.6907945227436219,189,0.6889337633425389,192,0.6958726540420644,188,0.7164383760073461,184,0.6875147889298259,189,0.7081014687980646,186,0.6846725973591737,195,0.6718034592050721,196,0.7008028506569209,189,0.7104016174088076,186,0.6985245856848267,189,0.6961798233703355,191,0.7226619757146029,183,0.6876652161954133,193,0.7095053606781584,186,0.7485175626878725,178,0.6842471128506867,194,0.7011000691225391,188,0.6893605278565885,189,0.6881836019867266,192,0.6868383702896905,194,0.735256551404392,181,0.7242650858293022,187,0.6858411844051028,191,0.7254785943079467,185,0.7180364387861261,184,0.6984204305340823,186,0.7000294599052568,186,0.7229326968405747,183,0.7159984943777169,189
1290,0.7382751876548679,181,0.7214475998346225,185,0.7118970200440211,184,0.7058210453346458,187,0.7275820482591003,182,0.723686402155515,188,0.6801085702824778,194,0.7275421735907327,181,0.7102990421136421,187,0.7014172277662742,191,0.7109012213547578,184,0.6952528661585579,190,0.718201898874483,187,0.695614751035193,187,0.7030530320014388,186,0.6907448580707366,192,0.6845640383535218,193,0.6761998527640397,194,0.7159475844794233,184,0.7369941902558201,182,0.6907957845751153,189,0.6889208630761214,192,0.6958709095020474,188,0.7164047967234652,184,0.687467224174995,189,0.7080691764593046,186,0.6846875881409769,195,0.6717432491576203,196,0.7007901424420564,189,0.7104019007182887,186,0.6985057917230099,189,0.6961690460235573,191,0.7226625302511687,183,0.6876846516887009,193,0.7094799921940744,186,0.7485154043616054,178,0.6842022094593421,194,0.7010870159714961,188,0.689394552401331,189,0.6882155649031307,192,0.6868762324116613,194,0.7352553848880518,181,0.724267989162493,187,0.6858415020443345,191,0.7254431615068166,185,0.7180126908835723,184,0.6984633219132231,186,0.7000585021554545,186,0.7227936805908242,183,0.7159433081457846,189
1291,0.7382935827125955,181,0.7214294363919914,185,0.7118952408711541,184,0.7058256241021162,187,0.7275845264029737,182,0.7236688596687314,188,0.6800684865445391,194,0.7275858999509567,180,0.7102487094750634,187,0.7014280319081324,191,0.7109007534483779,184,0.6952971634034663,190,0.7181984724162159,187,0.6956400738269358,187,0.7030854619995055,186,0.6907056578512835,192,0.684524470272723,193,0.6761607340463143,194,0.7159127612638609,184,0.7370369203986236,182,0.6907939062766815,189,0.6889868726880145,192,0.6958699450594963,188,0.7164077270322136,184,0.6874434218623927,189,0.7081090902026115,186,0.6846722774417477,195,0.6717781742914363,196,0.7007794203451743,189,0.7104028150851579,186,0.6984756071761774,189,0.6961762954353102,191,0.722662069176415,183,0.6876639815914461,193,0.7093910716760932,186,0.7485430875884675,178,0.6841938202528076,194,0.7011040549578657,188,0.6893717684302332,189,0.6881834273286058,192,0.686830062981974,194,0.7352544987993109,181,0.7242592076049174,187,0.6858408748577289,191,0.725492249575348,185,0.7180221225599172,184,0.6984341931475453,186,0.7000503704971215,186,0.7226731265239829,183,0.7158848067216065,189
1292,0.7382896770808199,181,0.7214139417859736,185,0.711873462438578,184,0.7057892351751801,187,0.7275893731002934,182,0.7237177540802386,188,0.6800839878098143,194,0.7275496388156434,181,0.7102941048580598,187,0.7014392622963349,191,0.7109016661240789,184,0.6952393546936037,190,0.7182165676489236,187,0.6956131901406633,187,0.7030837397427109,186,0.6907043572108638,193,0.6845403308789484,193,0.6761525866141899,194,0.7159155647127093,184,0.7369906497452178,182,0.6907925395969732,189,0.6889497438346179,192,0.6958696810095172,188,0.7163615015205604,184,0.687467177348974,189,0.7080626078981698,186,0.6847311715897616,195,0.6717581088265778,196,0.7007819382519638,189,0.7104013290698268,186,0.6984853997566451,189,0.6962077350848914,191,0.7226616702040728,183,0.6877041251331315,193,0.7093700504719759,186,0.748522648130107,178,0.6842333207477878,194,0.7010851456816855,188,0.689219456711235,189,0.6882179566744607,192,0.6868908930969669,194,0.735255064031198,181,0.7242680973770332,187,0.685843380124742,191,0.725453607745709,185,0.7180037615362256,184,0.698453568543212,186,0.7000624504552699,186,0.722666108576045,183,0.715799984634238,189
1293,0.7383153421111803,181,0.7214172271800634,185,0.7119821254947233,184,0.7057990328472272,187,0.7276105631031871,182,0.7236414957583999,188,0.6800801454324994,194,0.7275248488001226,181,0.7102477707456991,187,0.7014296301141135,191,0.7109007339579132,184,0.6952840508232822,190,0.7181836938432041,187,0.6956080461695637,187,0.7030624721084532,186,0.6907200573071188,192,0.6845371592844107,193,0.6760383526119004,194,0.7158962656731619,184,0.7370066602152842,182,0.6907928897768896,189,0.6889006440744434,192,0.6958714800489184,188,0.7163706489515355,184,0.6874960753801441,189,0.7080798968886324,185,0.6846739575718332,195,0.6717717790708178,196,0.7007931737007908,189,0.710401057822528,186,0.6984920264781908,189,0.696165864909145,191,0.7226622082601114,183,0.6877043429814087,193,0.7094030070288156,186,0.7485379549882701,178,0.684202128812901,194,0.7011302353071904,188,0.6892532941461371,189,0.6881786446616629,192,0.6868331414207257,194,0.7352542481290566,181,0.7242571572677552,187,0.6858399827315299,191,0.7254661787604839,185,0.7180571693512816,184,0.6984100210287042,186,0.70003102423831,186,0.7226618253000645,183,0.715752039089585,189
1294,0.7382827527830144,181,0.7214074624621404,185,0.7118631887503575,184,0.7057486400739633,187,0.7275925858778564,182,0.723643516521061,188,0.6800986438207467,194,0.7275725409873208,180,0.710296359073614,187,0.7014299920733394,191,0.7109006445328946,184,0.6952498563357631,190,0.7182071756164564,187,0.6956194442574469,187,0.7030897187463444,186,0.6907479247758498,192,0.684523705987349,193,0.6760825623486846,194,0.715974317967519,183,0.7370036792344545,182,0.6907918590433608,189,0.6889108786649486,192,0.6958698833907089,188,0.7163789491571015,184,0.6874618259954769,189,0.7080682252290063,186,0.6847158612885225,195,0.6717344346373119,196,0.7007766988470161,189,0.7104007569418688,186,0.6984938896269784,189,0.6962027085453892,191,0.7226620360304479,183,0.68763622500272,193,0.7093806885573284,186,0.7485113941815708,178,0.6842315488750861,194,0.7010852635134629,188,0.6892284108316397,189,0.6882114562655135,192,0.6868674167367089,194,0.7352513674132893,181,0.7242954296627023,187,0.6858412375417579,191,0.725449335582434,185,0.7179989802179052,184,0.6984328741865993,186,0.7000455077992922,186,0.722663275093257,183,0.7156810945018355,189
1295,0.7383118963673824,181,0.7214110638525899,185,0.7118337519970822,184,0.7057451367019648,187,0.727623478742638,182,0.7236400226179043,188,0.680094171198422,194,0.7275523967975024,180,0.7102469171679814,187,0.7015078339442316,191,0.7108994480108437,184,0.6952861198178975,190,0.7181891178543877,187,0.6956193610026097,187,0.7030517903402959,186,0.6907082871446082,192,0.6845266304463499,193,0.6760153556890405,194,0.7159378657560928,184,0.7370139096361599,182,0.6907923037543299,189,0.6888753949050463,192,0.695868559254596,188,0.7163620875011454,184,0.6873969209737855,192,0.7080658297856808,185,0.6846739267948453,195,0.6717586118302292,196,0.7007641517838908,189,0.710402087422716,186,0.6984742457295159,189,0.696173959912185,191,0.7226625758196858,183,0.6876861150639028,193,0.7093763199056339,186,0.7485555485687865,178,0.6841998855677155,194,0.7011198027173963,188,0.6891186168070776,189,0.6881844545986724,192,0.6868493571961698,194,0.7352529004923483,181,0.7242584377180414,187,0.6858402503659229,191,0.7254772544928375,185,0.7180810232885643,184,0.6983880382058707,186,0.7000279219472215,186,0.7226599570933501,183,0.7155890055139924,189
1296,0.738274528691192,181,0.7214071033736033,185,0.7118806611368056,184,0.7057842915120588,187,0.7275745179365048,182,0.7236757078274777,188,0.6800774150656371,194,0.7275582368132957,181,0.7102267291285277,187,0.7014357689193778,191,0.7109004079724534,184,0.6952511667471831,190,0.7182592360851892,187,0.6955982361503313,187,0.7030714821501003,186,0.6906822627252507,192,0.6845436336750647,193,0.6759167796931268,194,0.7159123048070815,184,0.7369926974905959,182,0.690794537079283,189,0.6888901226520077,192,0.6958688368046996,188,0.7163664027252032,184,0.6874174950870667,192,0.708047209507191,186,0.6846613701553795,195,0.671727248362007,196,0.7007871685430738,189,0.7104015852023425,186,0.6984655706870533,189,0.6961807213794419,191,0.7226612578285697,183,0.68762819105942,193,0.7093672083805769,186,0.7485134096221768,178,0.6842369792662072,194,0.7010868137749733,188,0.68915866367138,189,0.6882323365944046,192,0.6868723758679687,194,0.7352520310988255,181,0.7242386177067619,187,0.685841038303228,191,0.7254618534650944,185,0.7179958922370963,184,0.6984014697229814,186,0.7000244402845907,186,0.722638884798953,183,0.7155058189516347,189
1297,0.7383030219448186,181,0.7214062193944757,185,0.711836960742396,184,0.7057286645320466,187,0.7276069683845265,182,0.7236499408403768,188,0.6800788909085711,194,0.7275283512489561,181,0.7102654586027932,187,0.7014516191936737,191,0.7108995939445387,184,0.6953058295688748,190,0.7181930776874281,187,0.6956079809402054,187,0.7030343650697255,186,0.6906927287886571,192,0.6845038970055738,193,0.6758127378874766,194,0.7159101437126528,184,0.7370214993614784,182,0.6907901371958632,189,0.6888515707379727,192,0.6958690597586333,188,0.7163737007819547,184,0.6873951008863125,192,0.7080756717276728,186,0.6847152970555626,195,0.6717252836944891,196,0.7007578525430846,189,0.7104007036829637,186,0.6984680628527067,189,0.6961676365516886,191,0.7226617893789772,183,0.6876578182464056,193,0.7093415321546674,186,0.7485388120573594,178,0.6841879010737735,194,0.7011468414044169,188,0.6891844393987118,189,0.6881952290304857,192,0.6868462870008596,194,0.7352505303568233,181,0.7242868983261632,187,0.685840213293885,191,0.7254678523424201,185,0.7180158085571721,184,0.6983975343342387,186,0.7000535390768294,186,0.7225670782132652,183,0.715480788399305,189
1298,0.7382908446708877,181,0.7214077765395974,185,0.7118540204987255,184,0.7056660451936366,187,0.7275637633983466,182,0.7236498503800037,188,0.6801036900174445,194,0.7275566378279044,181,0.710246629888705,187,0.7014341426099088,191,0.7108973657526013,184,0.6952435014274009,190,0.7182048374768897,187,0.6956074644849658,187,0.7031194833727952,186,0.6907248588536476,192,0.684555144858455,193,0.6757406889434914,194,0.715944141668983,184,0.7369908830547038,182,0.6907912518988772,189,0.6888776111230306,192,0.6958696603183279,188,0.716366314320427,184,0.6875317100149846,192,0.7080418808566278,186,0.6846747603204348,195,0.6717273017821612,196,0.700829124628208,189,0.710401591404578,186,0.6984606286957575,189,0.6962298165729051,191,0.7226606233718088,183,0.687638437064861,193,0.7093705105172712,186,0.7485106103450989,178,0.6842446472395015,194,0.7010863519167415,188,0.6892934643893276,189,0.6882069182186155,192,0.686856615813529,194,0.7352511004965163,181,0.7242389870612272,187,0.6858396917355343,191,0.7254481354900671,185,0.7179938626262735,184,0.6984060325706435,186,0.7000329412096986,186,0.7226108499330349,182,0.715458780468899,189
1299,0.7383064879072014,181,0.721406267824442,185,0.7118366234823164,184,0.7056239855073255,187,0.7276015163665002,182,0.7236475386757713,188,0.680063559002628,194,0.7275440199839198,180,0.7102628103963141,186,0.7014492436059969,191,0.7108969071334073,184,0.6952666463054006,190,0.718194850102257,187,0.6956252181371423,187,0.703036685923138,186,0.6906810922639978,192,0.6845090327364852,193,0.6758560482585327,194,0.7158879685163715,184,0.7370131067630119,182,0.6907911754754898,189,0.6888798663736937,192,0.6958693748467364,188,0.7164425610631807,184,0.6873758686802961,192,0.7080630818487808,186,0.6847045293370555,195,0.6717675795476845,196,0.7007674614522501,189,0.7104012873840736,186,0.6984960880331417,189,0.6961865815907795,191,0.7226621405169422,183,0.6876424560061194,193,0.7093648271976113,186,0.7485460347279809,178,0.6842028845392347,194,0.7011108230571351,188,0.6891509672083233,189,0.6881981942925618,192,0.6868432859600736,194,0.735251966289841,181,0.7242771110187415,187,0.6858394234690912,191,0.7255006536192362,185,0.7180271725540107,184,0.6983901375615162,186,0.7000427652166159,186,0.7226089553435098,183,0.7154369071899772,189
1300,0.7382811928098185,181,0.721407501356341,185,0.7119344166106168,184,0.705526841479335,187,0.7275644198856734,182,0.7236652658148429,188,0.680074118399444,194,0.727552045791347,181,0.7102666264977574,187,0.7014251569281571,191,0.710895510622884,184,0.6952349744791692,190,0.7182515231651045,187,0.6956068634667949,187,0.7030627030822861,186,0.6906442417878655,192,0.6845393187744272,193,0.6757972483493625,194,0.7159151796368859,184,0.7369926937216783,182,0.6907882473520144,189,0.6888511705040061,192,0.6958688373365142,188,0.7163842298991033,184,0.6873644949912573,192,0.7080601715751567,186,0.6846546946016964,195,0.6717300267676743,196,0.7007937934542845,189,0.7103999870003057,186,0.6984706070297344,189,0.6962419898221557,191,0.7226612975138612,183,0.6876754015191945,193,0.7092919796839904,186,0.7485363786723875,178,0.6842534697764752,194,0.7010891306187129,188,0.6890037133044413,189,0.6881953639524945,192,0.6868723363068528,194,0.7352498664165168,181,0.7242539472982925,187,0.6858397129990971,191,0.725448782302443,185,0.7180183385611729,184,0.6984130200861809,186,0.7000458298620302,186,0.7224801985697513,183,0.7154579670195765,189
1301,0.7383037479973952,181,0.7214064848577222,185,0.7118267580946773,184,0.7055530189419232,187,0.7275768492852566,182,0.7236417134657206,188,0.6800755377576129,194,0.7275287125999742,181,0.7102242111141466,187,0.7014505826824484,191,0.7108952797911182,184,0.6952546128818242,190,0.7181880291755135,187,0.6956238220106035,187,0.7030326688353156,186,0.6906864008486734,192,0.6845219720571143,193,0.6755855688098745,194,0.7159175680846471,184,0.7370464783211718,182,0.6907871257176833,189,0.6888860993724208,192,0.6958694419791384,188,0.7163980972911328,184,0.6874482760673862,192,0.7080915004886849,186,0.6846613210435973,195,0.6717234612850462,196,0.7007703770880974,189,0.7104011466754308,186,0.6985083352997195,189,0.6961837515253093,191,0.7226589651056595,183,0.6876525068460398,193,0.7092961882777618,186,0.7485354825652126,178,0.6841980068449215,194,0.7011081717791602,188,0.6891315323490462,189,0.6881588568608201,192,0.6868479163721337,194,0.735249862132992,181,0.7242631885084905,187,0.6858391768180675,191,0.7254865519097559,185,0.7179980497188967,184,0.6983903774026478,186,0.7000226759132265,186,0.7223827239456859,183,0.7154366146379341,189
1302,0.7382785798817215,181,0.7214046038399634,185,0.711822307963978,184,0.7055728008568248,187,0.7275773306213016,182,0.7236323058941432,188,0.6800797991272356,194,0.7275504165948872,180,0.7102046915235195,187,0.7014189572502975,191,0.7108954993821072,184,0.6952521679046776,190,0.7182435286091454,187,0.695613332540336,187,0.7030283383740109,186,0.6906625337571249,192,0.6844943676260226,193,0.6755593492174864,194,0.715935605820933,184,0.7369943854758939,182,0.6907872251695198,189,0.6888393479165602,192,0.6958690836318868,188,0.7163640426830115,184,0.6873307588459959,192,0.7080596656652205,186,0.6846527004208565,195,0.6717154063603052,196,0.7007852263610135,189,0.7104001558122314,186,0.6984772726511709,189,0.6961753646917225,191,0.722658263386601,183,0.6876362671372688,193,0.7092956021505101,186,0.748517990585093,178,0.6842114546819121,194,0.7010813961815724,188,0.6889753788306939,189,0.6881953673596543,192,0.6868674794426871,194,0.7352509709371029,181,0.7242511252883939,187,0.6858397921344991,191,0.7254436643114033,185,0.718013011031085,184,0.6984715805799553,186,0.7000274649290372,186,0.7224163090027924,183,0.715440407825703,189
1303,0.738296695493185,181,0.7214030980529667,185,0.7118454291835422,184,0.7054354330449842,187,0.7276196208844309,182,0.7236898123786109,188,0.6800676683431335,194,0.7275319693825394,181,0.7102353800310678,186,0.7014287401783549,191,0.7108959174186132,184,0.695303889764792,190,0.7181866810825948,187,0.6956266265144245,187,0.703054345617723,186,0.6906397486770023,192,0.6844984843927192,193,0.6755192007665555,194,0.7158839887375512,184,0.7370420275449061,182,0.6907878744935135,189,0.6887165384401495,192,0.6958688257927415,188,0.7163766735520967,184,0.6872211770399613,192,0.7080612110115744,186,0.6846486001794989,195,0.6717699121898729,196,0.7007829663267006,189,0.7104012547265327,186,0.6985338356817313,189,0.6961696473066268,191,0.7226606032317685,183,0.6876823051366652,193,0.7092584138559789,186,0.7485275375537067,178,0.6842000157380047,194,0.7011032664990781,188,0.6889196857878783,189,0.6881704729738813,192,0.6868294155728429,194,0.7352510580281643,181,0.7242847085241837,187,0.6858384661532038,191,0.7254572084621511,184,0.7180691581792078,184,0.6983888062746443,186,0.7000571994759665,186,0.7223930983670237,183,0.7154742288978098,189
1304,0.7382695871865708,181,0.7214030302441471,185,0.7118372048951669,184,0.7054319705766591,187,0.7275667004350164,182,0.7236387665968145,188,0.6800850535760433,194,0.7275563928473662,181,0.7101959367688295,187,0.7014146794956775,191,0.7108950700580795,184,0.6952299453705507,190,0.7182169019374725,187,0.6956059444670236,187,0.7030422494910449,186,0.6906937831379815,192,0.6845013998924409,193,0.6754756403944291,194,0.7159009885634051,184,0.7369949452583143,182,0.6907845279224533,189,0.6887350537243084,192,0.6958666180382609,188,0.7163628642042913,184,0.6872441502466337,189,0.7080513327540509,186,0.6846745946010405,195,0.6717195516738873,196,0.7008080767921576,189,0.7104003144894255,186,0.6984585685615037,189,0.696157485734493,191,0.7226590369566187,183,0.687638206754392,193,0.7093292297837154,186,0.748523337423899,178,0.6841732888233217,194,0.7010742063204208,188,0.6889359801935789,189,0.6881650381224539,192,0.6869008749626121,194,0.7352503940396821,181,0.7242443641334959,187,0.6858322906231689,191,0.7254576566141224,185,0.7180104143801447,184,0.6983796138120134,186,0.7000302733350401,186,0.7223573689180143,183,0.7153820070540884,189
