,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
783,0.7644132647626385,2509,0.7661246065219731,2513,0.7502618730976975,2583,0.7563011023939429,2542,0.7590366516090403,2547,0.7650535649282798,2498,0.7633540417827083,2527,0.7695456130744031,2514,0.7610289587238993,2541,0.7541346114260514,2565
784,0.7647957765821171,2502,0.7657431171171754,2515,0.7494713879679061,2587,0.7568165453388219,2537,0.7577727630333049,2554,0.7629229012786869,2509,0.7599834286338806,2523,0.7655511165226817,2515,0.7618535843354176,2534,0.7517215512451717,2575
785,0.7642654438279198,2504,0.766370991289379,2503,0.7471140524457118,2603,0.7566009483327402,2539,0.7608369483420393,2548,0.7643118757500561,2506,0.7610103406925005,2523,0.7671838479042998,2503,0.7609069424937004,2546,0.7541367758360511,2572
786,0.7642905737001491,2514,0.7658733047520764,2515,0.7475866283088848,2603,0.7564070587303643,2545,0.7572701025956254,2559,0.763034651301029,2498,0.7599465223855904,2531,0.7651416500264031,2506,0.7612515155693671,2548,0.7531614340248868,2567
787,0.7630895899483999,2505,0.765411801847168,2507,0.7506331092052326,2575,0.7563406947393472,2540,0.757407827668246,2555,0.7648660403020819,2511,0.7610695836403292,2550,0.7666435188640107,2503,0.761101723416669,2545,0.7544724366633172,2571
788,0.7632683244656431,2511,0.7652569609012918,2513,0.7473179029555727,2601,0.7574636151080353,2537,0.7572266606762554,2555,0.7629799175071644,2511,0.7599480817490492,2533,0.7659457637031033,2516,0.7609943252465321,2549,0.7523402479936818,2577
789,0.7675320145389988,2503,0.7669932324008644,2515,0.7493109894015271,2571,0.7562122901288802,2547,0.7572082077514289,2558,0.7646908270271339,2495,0.7609362633020441,2523,0.7653451744805777,2499,0.7606711770307422,2549,0.752770006064097,2570
790,0.7636658061199717,2509,0.7660663587909343,2523,0.7475984874515563,2598,0.7565311595974729,2534,0.7580034415357803,2547,0.7627592017095858,2506,0.7595874258293778,2523,0.7653784391092432,2502,0.7607573624131665,2541,0.7517070360666701,2573
791,0.7656149627167309,2505,0.7666596185558467,2505,0.7507861710620812,2603,0.7562074066280231,2540,0.7577474312518957,2555,0.7658047086685428,2515,0.7620757881954481,2512,0.7663931920943315,2513,0.7610616027667783,2549,0.7530604607620733,2575
792,0.763043920549487,2513,0.7661961330765907,2513,0.7472917039224307,2602,0.7568361395072841,2547,0.7569664931697999,2555,0.7637264557994421,2502,0.7595601736666641,2523,0.7653532310389901,2515,0.7611580798764778,2550,0.754344504384867,2569
793,0.7652327998802166,2513,0.7659644610256384,2513,0.7493458415585469,2593,0.75658406538131,2536,0.757709876404884,2567,0.763837517298124,2510,0.7617923971310937,2528,0.7646809407383599,2483,0.7606691583233974,2545,0.7539823163010436,2559
794,0.7629583873002108,2513,0.7649867167223419,2513,0.7471908547664486,2600,0.7562806844146641,2542,0.7573531781166332,2561,0.7630813837512408,2507,0.7595662442032008,2523,0.7660509011558119,2478,0.7615370684925876,2541,0.7512282358560378,2579
795,0.7650503802257401,2513,0.7659975207544748,2494,0.7485910499906985,2595,0.7565322801059821,2540,0.7598381569106494,2554,0.7657590715223057,2506,0.761146827900485,2537,0.7645014022854956,2518,0.7612027764560375,2549,0.7529576116054418,2583
796,0.7630291492190872,2505,0.7654972098222155,2513,0.7471838157165845,2603,0.7562369824392998,2536,0.75772950959003,2558,0.7634749015973634,2503,0.7609089949056875,2527,0.7645722463502981,2513,0.7608203693533128,2549,0.7525758856043689,2576
797,0.7645576912543744,2498,0.7654243501177267,2521,0.7471985013677018,2598,0.7564701609190867,2540,0.757081031685463,2559,0.7652898825686396,2508,0.7606614878150071,2533,0.7645600846468492,2520,0.7606217162039092,2545,0.7517796859009661,2574
798,0.7635573134420801,2506,0.7658128462626089,2513,0.7469225837358807,2602,0.7570130263347948,2535,0.7574580031505685,2558,0.763216493488103,2498,0.7611527179652873,2523,0.7644899381155956,2527,0.7607515294608255,2540,0.7517556315902889,2575
799,0.7635742322940259,2512,0.7664652928123371,2515,0.7478203580312588,2569,0.7563953068452421,2539,0.7580821673726194,2546,0.7636975064700644,2521,0.7600767429708054,2540,0.7664076627070824,2526,0.7605822489095234,2541,0.753268651024773,2581
800,0.7633272807238856,2505,0.7661722551321697,2513,0.7476574996040423,2591,0.7565883817149828,2536,0.7570971860544781,2555,0.7624372413612701,2507,0.7596486375805562,2531,0.7651880887778537,2518,0.7611423770335701,2535,0.7517127301980498,2577
801,0.7662172098617741,2487,0.7670762788923368,2513,0.7488043081240995,2597,0.7564612789733752,2540,0.7576552842134423,2560,0.7645671732500078,2512,0.7587679397503604,2534,0.768315469315607,2525,0.7604690062677594,2545,0.7528452299924516,2582
802,0.763566285454101,2518,0.7652363672998819,2513,0.7472082595659987,2601,0.7567400901672826,2537,0.7580102321271528,2559,0.7628395905951298,2503,0.7594293430587846,2525,0.7653627655117621,2525,0.7611041999004748,2546,0.7522746034058848,2578
803,0.76451208997379,2505,0.7662264334311479,2521,0.747748452574938,2590,0.7561538573030027,2545,0.7583940593685062,2544,0.7639609775451247,2509,0.7600261758141045,2535,0.7682039359668542,2511,0.7608822958355699,2551,0.7519299940747282,2579
804,0.7637156244282169,2511,0.7653735582341499,2513,0.7477109209096992,2603,0.7562622622153302,2536,0.7568089913193983,2555,0.7627315561347978,2503,0.7593014393864396,2526,0.7647260051238126,2523,0.760628081016546,2542,0.7511657585139332,2582
805,0.7637065627242631,2521,0.7663560017108377,2515,0.7479483428436098,2588,0.7563437912937135,2544,0.75950474946372,2557,0.7642285938770053,2504,0.7601082108393681,2521,0.7690603098377163,2503,0.7606762058979284,2546,0.7517510984416639,2577
806,0.7636691081251623,2513,0.7646372600878185,2513,0.7467134274190712,2599,0.7561560137381631,2542,0.7573785880863565,2564,0.7637856515636774,2507,0.7602997107197491,2534,0.7645129132622048,2527,0.7606717072970741,2541,0.7521440976210623,2582
807,0.7638804266070648,2508,0.7658186180845753,2521,0.7466656174556902,2602,0.7565343748901878,2545,0.7575492458409578,2551,0.7680410139798327,2501,0.7644894285230568,2537,0.768527011250425,2535,0.7603239844381966,2551,0.7541205552947257,2578
808,0.7634763994060095,2518,0.7645823667152142,2513,0.746652337916898,2603,0.7566711200443742,2536,0.7578309984149937,2561,0.7624911831167989,2503,0.7593228953452112,2534,0.7648631234293587,2519,0.7601413243479808,2552,0.7513085344185259,2578
809,0.7642744711678033,2492,0.7657004951729295,2501,0.7487488212762407,2586,0.7561024351521585,2545,0.7591313802458318,2554,0.7637649543892697,2502,0.7606791082838338,2544,0.7640929782591276,2544,0.760715019515307,2553,0.7517251151774664,2576
810,0.7630783460764818,2517,0.7649588150215837,2509,0.7472886796814914,2593,0.7565140717651229,2548,0.7569995408027612,2555,0.7634949498967706,2499,0.7602090360373347,2542,0.7638491815444562,2541,0.7598062331260999,2549,0.7523482926254125,2572
811,0.7647648422126383,2503,0.7651667472665131,2509,0.7477247733884562,2598,0.7561261970685138,2545,0.7592890475943964,2547,0.7635670775199277,2515,0.7603283835764647,2534,0.766526454531604,2531,0.7598847146739216,2549,0.7517991243139343,2577
812,0.7632526987310135,2505,0.7649208952166396,2515,0.7465138560285258,2598,0.7563214055717948,2547,0.7570054091113919,2547,0.762601037123234,2506,0.7597997454837199,2534,0.7642298412592096,2536,0.7598674044439876,2549,0.7513268778456174,2582
813,0.7653758478394228,2509,0.7657962743200775,2508,0.7485205330626677,2577,0.7561031772826864,2547,0.7582076992892315,2549,0.7649540805870269,2517,0.7615815571374289,2534,0.7668737147904544,2522,0.759663949861394,2549,0.7531634543400402,2574
814,0.7636778888605328,2508,0.7646455257326911,2521,0.7471507714754932,2602,0.7557792587504905,2547,0.7573546259870053,2547,0.7629289313896417,2506,0.758986947251352,2522,0.7644057719145548,2538,0.7595328629744815,2555,0.7520641826482861,2573
815,0.7640331335961624,2513,0.7665372266073897,2506,0.7482861793573999,2591,0.7559371653081781,2547,0.7567252648867248,2559,0.7658346401004904,2514,0.760117258841864,2527,0.7697732259480129,2526,0.7595766160592847,2555,0.7511458322355934,2571
816,0.762979312394431,2519,0.7639219317911264,2513,0.7463082546720242,2602,0.7569112793001216,2549,0.7562930476744185,2557,0.7626145893338497,2507,0.7590532210397087,2521,0.7635700422476254,2542,0.7593236037162857,2547,0.7517816827572464,2575
817,0.7672311001404001,2499,0.7649173690799747,2515,0.7507891070450232,2596,0.7557918116027064,2542,0.7584696896115419,2541,0.7625168296520016,2512,0.7605139315689916,2538,0.7635870196600669,2530,0.7594764780123999,2547,0.754848155368891,2575
818,0.7628218833211354,2507,0.7639157117461487,2513,0.7473819827158342,2597,0.7560555588965536,2545,0.7563341525580686,2553,0.7634686806364303,2500,0.7589265722232399,2534,0.764769677834648,2530,0.7599175916031279,2540,0.7515609129094657,2571
819,0.7637809908949622,2506,0.7649995465287508,2513,0.747370981226375,2601,0.7561244561852069,2542,0.7577999904714638,2544,0.7625002697029344,2504,0.7608767698739896,2534,0.766908601706824,2535,0.7591973025391963,2549,0.753031301963909,2574
820,0.7642206869360738,2499,0.7645321231600513,2509,0.7468937975245482,2602,0.7553119256647755,2544,0.756230406489345,2553,0.763089258045971,2495,0.7603220201501019,2542,0.7646053844442233,2534,0.7602904060379646,2550,0.751278001255433,2581
821,0.7648442798708655,2518,0.7661727772211523,2500,0.7471769417584342,2604,0.7554925748254405,2544,0.7579499275774645,2554,0.7629440328630203,2500,0.7604582424457362,2542,0.7649667176377207,2539,0.7593683100138721,2539,0.7524546922850949,2561
822,0.763286945260923,2507,0.7638552702590061,2513,0.7467640901592661,2602,0.755367362096056,2540,0.7564035512458812,2557,0.7628001246257128,2495,0.7586285751583955,2538,0.7641977821348387,2534,0.7590138266853778,2552,0.7523697398404628,2573
823,0.7640926424961527,2516,0.7646406644451453,2525,0.7479603992616413,2587,0.7554589972344155,2545,0.7576128264190862,2545,0.7624617745316146,2503,0.7616430433699978,2538,0.7636665122873139,2525,0.7589964453341351,2557,0.7520246075423951,2565
824,0.7628019480375257,2507,0.7644173649203583,2513,0.7468670731645795,2601,0.75624253232838,2548,0.7570742857486769,2553,0.7622902541547234,2509,0.759143929003573,2530,0.7643846656614562,2541,0.7589766456085658,2554,0.7510810930126228,2582
825,0.7640861718789683,2510,0.7643333418086038,2515,0.7460498149024148,2605,0.755301752873765,2544,0.757216476442248,2550,0.762560828288198,2506,0.7623998095109867,2534,0.7653433435636616,2531,0.759090822309998,2552,0.7541665408012563,2577
826,0.7630862877817511,2499,0.7647020021607182,2514,0.745976925191844,2604,0.7556618676667934,2547,0.7570856587628987,2543,0.763196177164022,2509,0.7595904506895571,2530,0.7630345060686867,2539,0.7594997539067997,2554,0.7515090350022617,2566
827,0.7629155261306185,2526,0.7642693026446301,2506,0.7507272529032034,2584,0.7552902971849896,2544,0.7571310464001226,2538,0.7626823383107393,2509,0.7614270095548493,2546,0.7669809766108688,2534,0.759303742804436,2557,0.7533521769202103,2576
828,0.763072764091191,2507,0.7638686153161428,2513,0.7462452480521223,2606,0.755554719370038,2544,0.7560888133087663,2542,0.7628145558056286,2509,0.75897047064423,2529,0.7632524638507672,2539,0.7591078038007874,2547,0.7510609175750564,2574
829,0.7644326407276724,2508,0.7644021839862957,2517,0.747599665344858,2592,0.7554053398181172,2549,0.757360067260685,2544,0.7625394848190985,2509,0.7614881245679083,2526,0.7657062810561936,2526,0.7592090442198374,2554,0.753322419378823,2579
830,0.7624897001626209,2517,0.7645785921823511,2502,0.7462103636082402,2599,0.7554854519413042,2549,0.7563288191383807,2542,0.7628753512240207,2511,0.7585607477597222,2542,0.7632199659364239,2532,0.759796183072999,2546,0.7511004684443017,2579
831,0.7638078380595871,2510,0.7681877795892209,2505,0.7487716966873852,2611,0.7555981393168262,2544,0.760081901221299,2534,0.7623339610047362,2511,0.7587978528737629,2537,0.7643568941131286,2519,0.7589974440911122,2554,0.7552637672454826,2556
832,0.7628892811428702,2503,0.7640292687853159,2515,0.7467353261061092,2612,0.755981966220252,2532,0.7569725413793541,2549,0.7631484629265447,2505,0.7588218954308517,2534,0.7644179214216277,2525,0.760015147887557,2555,0.7509088192742965,2577
833,0.7648088300733783,2498,0.7663856291245242,2509,0.7466747272162774,2596,0.7555974752132495,2549,0.7567013519626897,2544,0.7621259502231479,2503,0.7612158866184142,2528,0.7661234387201211,2534,0.7590908864306749,2550,0.752808913325594,2574
834,0.7629697020347148,2518,0.7643504244955682,2521,0.7464513528607624,2605,0.7558135240208386,2539,0.7568270418846003,2542,0.7629151419542421,2502,0.7596471026776273,2536,0.7633558352376737,2545,0.7590335710687495,2554,0.7527264894654543,2577
835,0.7653698946791757,2505,0.7656856776926819,2522,0.7475818899703358,2605,0.7556630031310074,2544,0.7573880105067116,2547,0.7623893006542577,2511,0.7600075589825132,2541,0.7633220182923494,2528,0.7588802979161525,2554,0.75102570412755,2569
836,0.7626302046727889,2515,0.7644187385332767,2515,0.746882147344892,2605,0.7558559557378425,2537,0.757195856976501,2542,0.7632805689061046,2509,0.758570777149049,2542,0.7642008199042892,2545,0.7590932133025275,2554,0.7512499495446844,2573
837,0.7639065542178727,2518,0.7660618678640926,2515,0.7478867581222106,2584,0.7552984041880051,2544,0.7569135372691377,2558,0.7620110242115653,2504,0.7615808359843252,2540,0.7643774572699251,2528,0.75919429629607,2554,0.7525688590845164,2572
838,0.7637481573649411,2502,0.7643275722140104,2520,0.7455240187560437,2602,0.7562705483178161,2535,0.7562743736182763,2558,0.762681185661246,2502,0.7587979723695878,2555,0.7654937489028534,2539,0.7591308856898344,2554,0.7516064351141106,2571
839,0.7639427342248054,2517,0.7641031936837072,2524,0.7474106380186709,2589,0.7555485692778318,2540,0.7560108216331042,2564,0.7623305341938399,2502,0.7621275206645242,2518,0.764907503478623,2527,0.7591246170297506,2554,0.7519493622269896,2572
840,0.7631013179292744,2520,0.7650259281658648,2521,0.7471930913311637,2596,0.7555248848523767,2544,0.7566257101387367,2538,0.7619840395678021,2511,0.7591152890893342,2542,0.7641258724024368,2543,0.7589287389370273,2557,0.750958299066316,2582
841,0.7658048700359215,2507,0.7649686454941205,2521,0.7480277160338753,2595,0.7553492719582663,2544,0.7568208447817071,2558,0.7619828766721515,2511,0.76112557522668,2544,0.7640919828937801,2545,0.7589614381823714,2554,0.7541334002642915,2579
842,0.7630504946471472,2520,0.7640419973115102,2513,0.7457758742811108,2602,0.7552224984187388,2540,0.7564267917091589,2559,0.7620855895843544,2511,0.7584375357803812,2534,0.763254824152922,2546,0.7590024542340628,2554,0.7507759195769342,2566
843,0.7636765584452881,2523,0.7646189550377026,2515,0.7475790436290646,2603,0.7554904269694683,2544,0.7570679983166162,2550,0.7619501931095257,2511,0.7594272207429795,2510,0.7629327459125513,2538,0.7589268413182704,2554,0.7523263349945005,2565
844,0.762434149243954,2517,0.7643970615773096,2509,0.745500951177291,2602,0.7553906941557115,2540,0.7570131519413207,2564,0.7623578618382152,2508,0.7589638970036596,2540,0.7643096872979492,2546,0.7588640122513549,2550,0.7512682097619796,2564
845,0.7626341900885636,2502,0.7648164766250899,2510,0.7460912710154067,2604,0.7558448850424658,2544,0.7575626598745117,2551,0.7621470886471147,2511,0.7603468566937904,2538,0.7635482405505,2534,0.7587773333860233,2550,0.7525876577588182,2573
846,0.7627382126443312,2517,0.7641335799680561,2521,0.7452499562432726,2606,0.7553307935109795,2548,0.755867768740505,2562,0.7620873826488105,2509,0.759526670490131,2534,0.7632991682540751,2546,0.7594719863353994,2526,0.7519481305551854,2565
847,0.766485415261155,2520,0.76485487675681,2521,0.7464815673515423,2598,0.7554225989938671,2544,0.7584197645828287,2546,0.7622849617621155,2507,0.7593983961162046,2516,0.7639418994774382,2544,0.7592002077355295,2550,0.7531117970057916,2573
848,0.7631528851752544,2513,0.7640338722535673,2512,0.7451434704681271,2592,0.7560025281615693,2545,0.7563016569527428,2552,0.762771428853628,2502,0.7589365819127508,2533,0.765187876757188,2538,0.7588228818313075,2550,0.7510534854942255,2566
849,0.7638312913349062,2504,0.7653032664163102,2515,0.7484980167783172,2593,0.7551818273488462,2542,0.7581134146426233,2555,0.7621531713180366,2511,0.7591701174329942,2527,0.7655586925745033,2545,0.7588811117556249,2542,0.7540563580026628,2571
850,0.7631517980036149,2519,0.7644276404673895,2507,0.7454999861351067,2594,0.7562671736813421,2540,0.7565501959294624,2568,0.7622947737714987,2504,0.758491135514681,2532,0.7626209629911699,2538,0.7591524867898948,2529,0.7517751146637166,2575
851,0.7626360132986943,2515,0.7653270688758217,2509,0.7458959456148135,2605,0.7554448383670476,2542,0.7573881258038363,2547,0.761960911405724,2511,0.7595069645790076,2539,0.7644268064755015,2536,0.7589785350513901,2550,0.7523850152829727,2579
852,0.7630938914737662,2518,0.7642869285344905,2519,0.7458802084267723,2603,0.7558846648994978,2540,0.7563753634853193,2562,0.7628993660102666,2509,0.7590174835850987,2534,0.7630046653731271,2536,0.7599052429241674,2551,0.7520282451026169,2568
853,0.7640935830186637,2513,0.7643248845756808,2509,0.7474826486668581,2602,0.7557962483074071,2544,0.7579227737668592,2550,0.7619436558825197,2511,0.7593733335351743,2537,0.7637078903072607,2525,0.7587796956746199,2550,0.7507493217830682,2576
854,0.7620114572558021,2517,0.764085917568378,2515,0.7464398134347406,2590,0.7554478689683335,2544,0.7571827770384659,2548,0.7628832876815944,2511,0.7580483923086594,2542,0.763632509172115,2528,0.7588851145801621,2555,0.7514555061777838,2572
855,0.76254046802211,2517,0.7638518691947687,2513,0.74637622890641,2596,0.7553075162667939,2547,0.7579259513359613,2548,0.7619091831971762,2508,0.7590482002414003,2553,0.7620693394717365,2521,0.7588445949101457,2550,0.7523840751825417,2576
856,0.7625042786854429,2509,0.7644481109137559,2511,0.7460225075483107,2601,0.7559001564917532,2544,0.7561230729085509,2567,0.7625574072882848,2500,0.7583037090706177,2537,0.7626048873933756,2541,0.7588602811153126,2549,0.7509651355822193,2584
857,0.765383602877882,2518,0.7639000400672741,2513,0.7475411797992331,2603,0.7551508466020688,2542,0.756612812723491,2569,0.7620470208279633,2508,0.7601257814339549,2541,0.7627843837883604,2521,0.758984102185156,2550,0.7517494647237166,2579
858,0.7627860476811162,2509,0.7640533702766674,2514,0.7456208683209608,2601,0.7553717731116794,2540,0.7567058988845945,2546,0.7620275883111134,2504,0.7585463480692505,2537,0.7623947380393834,2534,0.7589884244133245,2549,0.751256924479024,2574
859,0.7643889982970354,2508,0.7641713635979376,2507,0.7466367880456402,2591,0.7553678162044289,2547,0.7581295750843292,2553,0.7619979691238026,2508,0.7596640851998622,2532,0.7624251887403557,2533,0.7590006331693747,2547,0.7512136112230723,2576
860,0.7622314347669118,2517,0.7640989095218831,2513,0.7454129846035809,2592,0.7560696741457836,2542,0.7565867322275752,2564,0.7625307848869385,2514,0.7580541391162614,2542,0.7622703053136137,2527,0.7589667637184822,2540,0.7506946242708309,2575
861,0.763357966506927,2497,0.7638085759024169,2513,0.7461735430567373,2589,0.7552018464454341,2545,0.7571721304069485,2541,0.761983664904337,2515,0.7594783928403519,2534,0.7637874719488389,2531,0.7589543576361802,2550,0.7516391092607017,2570
862,0.762107967755719,2517,0.7649936320616061,2513,0.7450749892634485,2594,0.756500268155089,2550,0.7560231238263773,2562,0.7624879180616345,2508,0.758326300456752,2538,0.7623317020827951,2521,0.7592352939198641,2555,0.7502516676804235,2571
863,0.7636329697721728,2498,0.7640370841968473,2515,0.7465217857543918,2589,0.7550919250703018,2542,0.7588096333170969,2542,0.7620866460289377,2508,0.7585571773629123,2548,0.7654947148966449,2537,0.7591599800898593,2542,0.7514919817370983,2570
864,0.7629298350968228,2520,0.7642485849111686,2519,0.7453869767230276,2590,0.7549932802883694,2544,0.7569337388403934,2550,0.7624336884910289,2508,0.7586570171679127,2542,0.7620588664717676,2534,0.7591976713755734,2542,0.7507565075649419,2572
865,0.7651648837305917,2505,0.7638125526019103,2513,0.7474696104790169,2597,0.7554834878552926,2547,0.7581606139088619,2543,0.7620209447248714,2504,0.758546503590978,2547,0.7632393542521747,2538,0.7590496140957512,2555,0.7531628598589626,2570
866,0.7628718647098176,2517,0.7640383701195073,2516,0.7453062142925617,2594,0.7561756893471676,2537,0.756549980151587,2562,0.7620084914818174,2508,0.7582924144908265,2537,0.7621956789972105,2527,0.758624129127336,2558,0.7513586580583138,2566
867,0.7640007581019438,2517,0.7641493377162251,2515,0.7475468044449999,2602,0.7552990718590382,2542,0.7577749722705871,2553,0.7620781160459639,2508,0.7595905866262663,2548,0.7637606754088996,2515,0.7587917998250884,2558,0.7519930996226045,2573
868,0.7622204570310523,2517,0.7641315553458335,2517,0.7451610636047341,2590,0.7549484722530245,2542,0.7573296154984395,2559,0.7633722841812424,2514,0.7583831966232301,2542,0.7624060407509634,2534,0.7593929545829287,2558,0.7503832152704909,2571
869,0.7630624381288065,2518,0.7640072906309577,2521,0.7467610536944984,2592,0.7550459180885337,2548,0.7583383387415304,2567,0.762696120909217,2508,0.7580555557463867,2534,0.7643960897719054,2520,0.7590823606697114,2551,0.7508290359888079,2574
870,0.7622609552988748,2517,0.7645048445348652,2509,0.7453930565433003,2605,0.7556503067441809,2536,0.755386037424876,2568,0.7634296603289538,2515,0.757931495823562,2542,0.7621180008638382,2534,0.7587436506888645,2549,0.7506103498522526,2571
871,0.7640458869623113,2520,0.7640576115071867,2521,0.7457441820635489,2595,0.755002181200665,2543,0.756368855885202,2568,0.7623346584805534,2504,0.7582548216043882,2547,0.761259363817522,2533,0.7588529931527965,2552,0.7523008659640832,2577
872,0.7623685032396234,2519,0.7644800920611006,2507,0.7453071766817676,2592,0.7550453113538638,2543,0.7564016456185675,2571,0.7618379834683879,2508,0.7577939829846799,2535,0.7619208638876309,2533,0.7587676917539061,2552,0.7507673041582354,2569
873,0.7638921783902612,2517,0.7638173312142792,2513,0.7481937793833768,2589,0.7549918737674767,2542,0.7566954890275852,2566,0.7620242307498123,2514,0.7577067076237313,2537,0.7672747183368469,2532,0.7587652804858867,2558,0.7542445083690602,2573
874,0.7624566720828401,2517,0.7649301269957728,2507,0.7457170926902961,2598,0.7554507546409324,2543,0.7561418986548014,2563,0.7624450085891623,2508,0.7578248749566311,2537,0.7609600984130849,2525,0.7588284015188423,2560,0.7507515775142846,2564
875,0.7643918276823419,2511,0.7637036549787023,2515,0.7453067028730171,2599,0.7549767555404601,2542,0.7572668856863273,2549,0.7620650035650739,2508,0.7576582340958715,2537,0.7619330404397354,2513,0.7588096296244946,2552,0.7512423716422749,2576
876,0.7624159206368223,2517,0.76422172719204,2513,0.7455742081084844,2592,0.7554411913501198,2537,0.7555656161067632,2568,0.7614781965106301,2508,0.7584744008406831,2537,0.7615908897425698,2527,0.7591804499863406,2542,0.7515076624753966,2573
877,0.7632679226336093,2518,0.7638613401953691,2513,0.7458843112429606,2593,0.7552157513703355,2543,0.7565816664859311,2565,0.7618118975406788,2511,0.7577389738310567,2544,0.7622777613693126,2525,0.7588262612335032,2552,0.751144577519761,2573
878,0.7631751690628116,2514,0.7640468372394336,2517,0.7450220964761615,2594,0.7559681751642571,2539,0.7564673274031218,2559,0.7617515044594555,2516,0.7582065707977689,2552,0.7611115958051731,2531,0.7589513935900172,2556,0.7502727376528817,2570
879,0.7648434294376101,2507,0.7635235582998008,2515,0.7460485292315919,2594,0.7550588582041966,2550,0.7570236712894666,2564,0.7618456149396973,2508,0.7580733874452344,2537,0.7618690856205061,2525,0.7587084943238886,2551,0.7503014038682927,2572
880,0.7626154624626611,2517,0.7639604127832266,2521,0.7445321834715335,2594,0.7558550934025683,2542,0.7559542555736971,2554,0.7619155107627865,2508,0.758172558230687,2536,0.7613178980627359,2529,0.758819743415658,2552,0.7511001758640158,2573
881,0.7629121179298068,2511,0.7632561139985234,2513,0.7479274556037114,2593,0.7548938337935155,2542,0.75631358704974,2573,0.7616114224542737,2515,0.7577422135450833,2537,0.762698101571642,2504,0.7586845938708479,2551,0.7503208340798759,2579
882,0.7618072212188154,2517,0.7638619486301395,2521,0.7447032673253211,2603,0.7552679517523914,2553,0.7557351634111249,2564,0.7613808885380776,2515,0.758693538921553,2544,0.7613294939703056,2533,0.759152435558369,2551,0.75055608226922,2566
883,0.7624389454993741,2507,0.7633531091960216,2515,0.7473811463108124,2593,0.7552657314383378,2545,0.7561010252494514,2568,0.7614343978617091,2511,0.7578601713592608,2549,0.7608118054183618,2527,0.7589112860247256,2558,0.7517099521470386,2574
884,0.7624737823005394,2511,0.7636590737366703,2515,0.7457465877505918,2588,0.755407062743321,2548,0.7560798085720521,2571,0.7613884084061843,2506,0.7579643542915734,2542,0.7624030976547871,2534,0.7591013932876158,2551,0.7501880248307896,2574
885,0.7624346284010876,2513,0.7631934152802488,2515,0.7470369380484717,2591,0.7550500480433341,2547,0.7553816826292612,2573,0.7609070032917549,2515,0.7578867599088125,2529,0.7621002237467168,2518,0.7588891406156424,2552,0.7529215555479616,2564
886,0.7621285129173045,2517,0.7632361272678129,2509,0.7462911013447433,2593,0.7558809870362655,2544,0.7572079956399336,2573,0.7613979122496969,2514,0.7580169902102788,2549,0.7604951113120457,2527,0.759385556674129,2549,0.7502923013256835,2573
887,0.7635058910982346,2513,0.7635300940945787,2515,0.7461789308863265,2601,0.755120045889564,2542,0.7566119577661814,2552,0.7607992851979076,2513,0.7576471899666503,2542,0.7621925679873645,2518,0.7583612942573136,2552,0.7508734102978344,2569
888,0.7622674605395977,2511,0.7635917931491142,2505,0.7447956208225729,2591,0.7549406554502258,2545,0.7559682284236232,2562,0.7609078052827672,2524,0.7581576590939665,2542,0.7601721699034765,2527,0.7585885428348133,2556,0.750492884907248,2573
889,0.7634363738356729,2518,0.7634132193108077,2515,0.7443132186953486,2594,0.7550449887573087,2547,0.7565981718010224,2559,0.7608421722040072,2513,0.7572599271652979,2556,0.7617519817209051,2514,0.7585791608269933,2552,0.7524577384925065,2572
890,0.762325639554775,2517,0.76333935967417,2513,0.7450574428372966,2595,0.7555381734447448,2542,0.7553726501716262,2561,0.7610419769764369,2516,0.7579627196086278,2552,0.760384781086657,2532,0.7581394206215482,2540,0.7516449418641853,2575
891,0.7631619757525051,2511,0.7632159953685621,2513,0.7470888779431943,2586,0.7548797283419898,2547,0.7581391866344533,2555,0.7607604051627979,2511,0.7573621589542948,2549,0.7621757112407695,2519,0.7581637162568211,2540,0.7504546750580965,2579
892,0.7619538460436336,2511,0.7633020781837159,2515,0.7446151837300788,2594,0.7554080207193331,2547,0.7553639776531101,2568,0.7610045677161158,2509,0.7585302195519544,2538,0.760159432017206,2519,0.7586340082554048,2543,0.7500021129179321,2572
893,0.7627406031225479,2517,0.763214987264921,2515,0.744262672212937,2587,0.7552196084560993,2547,0.7568814264122508,2566,0.7606107438841208,2511,0.7574952493650073,2550,0.7617594074610379,2523,0.7582331332130327,2543,0.7536680239486093,2573
894,0.7625301632851449,2527,0.763878985082874,2490,0.745563842929007,2589,0.7548364097761254,2550,0.7559657557608733,2568,0.7614158939007944,2511,0.7583440570755817,2542,0.7601749900933421,2519,0.7582628606095058,2560,0.7503509027100056,2574
895,0.7621872824857898,2515,0.7632959398827813,2513,0.7461137684595739,2580,0.7550629246926771,2546,0.7565721411684945,2571,0.76104580521368,2517,0.7577456432617968,2549,0.7619901057579992,2539,0.7581158404246433,2547,0.7529079533567126,2575
896,0.7623206219049775,2514,0.7635443158431275,2505,0.7445821329296516,2585,0.7550507556368671,2539,0.7556292318567182,2558,0.760956750145129,2511,0.7577841320474503,2548,0.7610454422203209,2521,0.7588300117875393,2547,0.7505811630785617,2572
