,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2272,0.47270037759634054,1770,0.4676829781726058,1793,0.46558276745551785,1799,0.4757076614110542,1772,0.47400954830959197,1782,0.47133144203802396,1781,0.4730241001809403,1757,0.46863280949418273,1797,0.4734321820942497,1785,0.47418427086380105,1764
2273,0.4726971943955269,1770,0.4683931304983485,1798,0.4655597321688555,1798,0.475697872054783,1772,0.4740304543480645,1793,0.47203298079920947,1781,0.47346264577423675,1760,0.4686234523658494,1797,0.4733876962004216,1785,0.4741842048410103,1769
2274,0.4726641600979225,1770,0.4676582753592282,1802,0.46557540043303136,1796,0.4757130191829087,1774,0.4735247304886434,1788,0.4717950747921569,1775,0.4728607216489333,1759,0.4686249145723749,1797,0.4733239219054349,1785,0.4742009455955735,1764
2275,0.47269157424920577,1770,0.4687046196343035,1796,0.46557646658487356,1798,0.47567844294032874,1771,0.4751200782447993,1790,0.47224701953386444,1780,0.47344788735238386,1765,0.46864737259410244,1797,0.47331330044717046,1785,0.4741983402673446,1769
2276,0.4727070543657607,1770,0.46804359125086936,1796,0.4656007828390987,1798,0.47568994457031183,1771,0.4732907621044042,1789,0.47148155882523457,1780,0.4733853720409681,1757,0.46862157634505736,1797,0.47334805321545614,1784,0.47421775228718527,1764
2277,0.47266598147963257,1770,0.46913826112560547,1796,0.4655581413120449,1799,0.4756773470825679,1771,0.4737067370404838,1788,0.472321262416157,1779,0.47413634978612745,1762,0.46860302097110584,1797,0.47332190651145006,1785,0.4741805270331964,1769
2278,0.4726723058255924,1770,0.46739374474331924,1803,0.4655895422878665,1799,0.4756824235846122,1771,0.47334798301866254,1785,0.47145687203039904,1778,0.47283791757212457,1763,0.4685879852989039,1797,0.4732689918807639,1784,0.47418564856989426,1769
2279,0.47265578041283557,1770,0.46878763992111583,1802,0.46557265833818506,1799,0.47570205727192705,1771,0.47345025351331677,1788,0.4717805784855363,1777,0.4731674941005172,1760,0.46858621150122004,1797,0.4732698578512061,1785,0.4741871735419524,1769
2280,0.47265476518894567,1770,0.46767426377338983,1801,0.465577906492759,1799,0.47566161909292093,1773,0.47337103865810354,1784,0.47150697120401774,1778,0.4731250002461851,1758,0.46855711440795056,1797,0.4732682611995058,1784,0.4741864677771473,1769
2281,0.4726938446275236,1770,0.4680814927432529,1807,0.4655722194039636,1798,0.47566037424815194,1773,0.4741612712952752,1785,0.472425092244782,1774,0.47339501632159187,1761,0.4685708763730465,1797,0.4732366943235834,1785,0.4741997251294195,1764
2282,0.47267039792858523,1770,0.4678487739301723,1803,0.46556557973506546,1799,0.47565531730270233,1774,0.4735068355070013,1788,0.471198827190997,1781,0.4728046727751785,1760,0.46855316242786255,1797,0.4732095258573653,1785,0.4741710154987517,1769
2283,0.47269897619344653,1770,0.46836846684318445,1802,0.4655646980229846,1798,0.4755858236599893,1773,0.4735655902267893,1789,0.4720916077390114,1777,0.4734528740355147,1760,0.46861455347978026,1797,0.47321698401177276,1785,0.4741695167682065,1769
2284,0.4726559033300344,1770,0.4678856183703054,1803,0.4655928171160117,1799,0.47555237558174823,1771,0.4733089386906704,1786,0.47131790303556437,1781,0.4732832897724358,1758,0.4685571047467052,1797,0.4732241405490876,1785,0.4741713483730172,1769
2285,0.47265794002309336,1770,0.46883145410362,1797,0.46555531915984183,1798,0.4755482275001619,1773,0.47398103205133196,1790,0.4718291073149078,1782,0.4729168385521013,1761,0.46858881247331474,1797,0.4731633240074133,1785,0.47418491591897693,1769
2286,0.47267476609893905,1770,0.4677188507372061,1803,0.4655633964491443,1798,0.4755674820760925,1774,0.47325017733550717,1790,0.47141860641459926,1781,0.47255189968724476,1760,0.46856319451075756,1797,0.4731654378104357,1785,0.4741501086824722,1769
2287,0.4726235222432908,1770,0.468215069371751,1803,0.46556199772842677,1799,0.4755490587631868,1775,0.4741675375565375,1783,0.47191365432174476,1783,0.47300977627020807,1760,0.4685779039331411,1796,0.47318342641037753,1785,0.4741528681759084,1769
2288,0.47259611398557416,1770,0.4678269020016613,1803,0.46554354960316613,1799,0.47552348237676517,1773,0.4736403868645458,1782,0.4713916896194529,1783,0.4726599215175,1761,0.4685646790043834,1797,0.47313905117619753,1785,0.47415638907154234,1769
2289,0.4726040663719354,1768,0.46782041526654866,1803,0.4655812846531295,1799,0.47555735552190265,1774,0.47400101436748576,1785,0.47204698800028616,1780,0.4736447407264583,1760,0.4685911285819599,1796,0.47313441682571594,1784,0.47413328862147647,1769
2290,0.47259765147550614,1770,0.4675953146192537,1806,0.46557423997282366,1799,0.47552833474975176,1773,0.47335929627498907,1791,0.4709768207761916,1779,0.4726763909301362,1764,0.46855585719111886,1797,0.473147243784379,1784,0.4741246426355215,1769
2291,0.4725737148459413,1770,0.46843746171334566,1802,0.4655600225687405,1799,0.47548558469091445,1773,0.4741223510813447,1785,0.47183256917237465,1780,0.47317065319436774,1759,0.4685441304738807,1797,0.4731514930534915,1784,0.4741386998052662,1769
2292,0.4725735006543827,1770,0.46765546734605073,1806,0.46555695738674585,1799,0.4755048155315254,1773,0.4734546938196606,1790,0.47143391121225653,1778,0.4727763221675014,1761,0.4685559571224857,1797,0.4730859943242131,1784,0.4741417083067526,1769
2293,0.4726065265718498,1770,0.46880825138728455,1801,0.46558301491888227,1799,0.4754764275377614,1776,0.4739619708767449,1785,0.47219476604398875,1782,0.47377640189135384,1762,0.46855507473963237,1797,0.47312869066218766,1784,0.47416039285937456,1769
2294,0.4725674922096336,1770,0.46748068153975664,1803,0.4655517506648208,1799,0.475502981130867,1776,0.47357167787304166,1780,0.47133491213563794,1779,0.47279128224292793,1753,0.46856470040743936,1797,0.47311639061982796,1784,0.47414629185647517,1766
2295,0.4725537674110905,1770,0.4685417515879485,1801,0.46558088504491774,1799,0.4754853184308846,1776,0.47368485997315246,1785,0.4716360475811709,1778,0.47242014009472244,1764,0.46855455500936016,1797,0.4730624093043607,1784,0.47413906955184293,1769
2296,0.47256004252953776,1770,0.46789032855235485,1802,0.4655264163454402,1799,0.4754817069545355,1773,0.47336021311916987,1785,0.47122858527586636,1778,0.47280427017888843,1766,0.4685563439421811,1797,0.4731175352755383,1784,0.47414404245019104,1769
2297,0.4725680662146821,1770,0.4684077016316875,1803,0.46558005485968434,1799,0.47548950038654675,1775,0.4738920888590234,1785,0.4717787433082909,1778,0.47268483268164696,1765,0.468530800019877,1797,0.47308211168654435,1784,0.4741041744268712,1764
2298,0.47256532863511286,1770,0.4678354035935199,1803,0.4655208464272486,1799,0.47542372037035435,1776,0.4735383230475566,1788,0.4713236462164729,1778,0.47244647918807753,1765,0.4685135897500127,1797,0.47302773962547673,1781,0.4741019258688813,1764
2299,0.4725376417642569,1770,0.4681825735376495,1806,0.46550732502841535,1799,0.47545930463573427,1776,0.47298883925012625,1785,0.4715152478840651,1779,0.4728759662409724,1764,0.4685237847662376,1797,0.47305605955432395,1781,0.4741170315312724,1764
2300,0.47255468054430455,1770,0.4676824518055504,1803,0.46550877896986176,1799,0.47544393603331536,1775,0.4739505553299045,1795,0.47151457557664905,1777,0.4737514015477097,1757,0.46851438379687405,1797,0.4730416804257774,1781,0.47411451083711686,1764
2301,0.4725327763498348,1770,0.4691130875770516,1802,0.46550502595739385,1799,0.4753705828002978,1775,0.47332781999298357,1783,0.4720456384102094,1777,0.47260010084841375,1760,0.4685094976583268,1797,0.4729869940344563,1781,0.4740939923110638,1764
2302,0.4725573537087906,1770,0.46772410271209974,1803,0.4655318279842002,1799,0.4753938987389572,1776,0.4736349776172248,1790,0.4713809668663898,1777,0.4732294890279409,1762,0.46851347636478446,1797,0.4729661926638769,1784,0.4740646529751681,1764
2303,0.4725397501294577,1770,0.46845083546276794,1803,0.4655027628131728,1799,0.4753837097960291,1773,0.4730476897816619,1790,0.47150138175942197,1780,0.4728455803864535,1760,0.46852995300844524,1797,0.47296908939415183,1786,0.4741111480714515,1764
2304,0.4725819893951419,1770,0.4674604425695811,1806,0.46552920706306133,1799,0.4754049055055217,1775,0.4750138326909963,1785,0.47127656872876666,1781,0.47290814981435014,1765,0.46847759681006756,1797,0.4729761846843444,1784,0.4740635634046882,1764
2305,0.47253236126198256,1770,0.46831042329205624,1798,0.46551506839258333,1799,0.4753727731419047,1775,0.4731664409428221,1788,0.4720983095033581,1782,0.4723453385290609,1765,0.46849070843211926,1797,0.47297191794527776,1789,0.4740849219256784,1764
2306,0.4725618476693472,1770,0.4676776946313652,1806,0.46547347579748755,1799,0.47537135870160874,1776,0.4741181199075387,1784,0.47131167732353013,1776,0.4736284605955329,1764,0.46846255201042974,1797,0.47297719942690036,1784,0.47405544066905675,1764
2307,0.4725362980734991,1770,0.46802682713931365,1802,0.4654750136443585,1799,0.4753701401482774,1775,0.47310010397297336,1788,0.4723035249107042,1783,0.47267708251517465,1765,0.4684766384134955,1797,0.4729811479170611,1783,0.4740382181040982,1764
2308,0.47255675997993224,1770,0.46717116191664854,1801,0.46546819017872554,1796,0.47540050586073135,1774,0.47364596139622256,1787,0.4714358860135804,1780,0.47270776353166327,1750,0.46847363404172704,1797,0.47297628047577983,1784,0.47407995202698117,1764
2309,0.47253332459907244,1770,0.46886030884924584,1806,0.4654572258499858,1793,0.4753866166244468,1775,0.4733885606408549,1784,0.47190954888466,1782,0.47287871256265546,1762,0.4684951707543353,1797,0.4729741580896497,1786,0.47404883505072426,1764
2310,0.47253392244275283,1770,0.46745804040862743,1803,0.4654522324958958,1793,0.4753468726575111,1775,0.47410290461898263,1785,0.4713310612875883,1778,0.47396391736973853,1762,0.4684710231783358,1797,0.47298475906049897,1784,0.47404214795144045,1764
2311,0.4725292328250044,1770,0.46802099451728424,1800,0.4654553636143742,1798,0.47535650576405,1773,0.47345905997545606,1795,0.47178352743749713,1775,0.4726279655536697,1760,0.468498906933098,1797,0.47297645553835616,1784,0.4740620576350889,1764
2312,0.472571827236855,1768,0.4675282927051564,1806,0.46547160536061705,1793,0.4753631948355794,1775,0.47444016877471584,1785,0.4714648861851825,1778,0.47387286808159074,1758,0.468460335449602,1797,0.47295926545776806,1784,0.47404160173907445,1764
2313,0.4725395021207877,1770,0.4681717564491521,1803,0.46547273906086023,1796,0.47530649646814194,1775,0.47285768457039046,1788,0.4718257769063009,1782,0.47241217701177735,1764,0.46849668136365563,1797,0.4729527993566597,1786,0.47403907980803917,1764
2314,0.4725074535021907,1770,0.46736224307144414,1803,0.4654606630979555,1793,0.47535446358883127,1769,0.4738015180355717,1785,0.4711238644507954,1779,0.47267700826635917,1754,0.46847176380361166,1797,0.4729666292839353,1786,0.4739888386072705,1764
2315,0.47250242292756195,1770,0.46758652742214335,1801,0.4654774137948032,1798,0.47531413648183013,1773,0.47334956135337436,1785,0.47181615627908574,1780,0.47267826987274214,1765,0.46846640502243486,1797,0.47298543450083863,1786,0.4740164882740076,1764
2316,0.4724926092751158,1770,0.46748184481714417,1802,0.46544015084801676,1793,0.47535829940531155,1775,0.4738220761554848,1788,0.47136499919761804,1783,0.47348744819830113,1760,0.46846627423139264,1797,0.4729039678106906,1786,0.4740066514266922,1764
2317,0.472505123297971,1770,0.4681314917073452,1804,0.46547409403276835,1793,0.475330680317357,1775,0.47311500685095714,1787,0.4718405810305336,1782,0.47262777636732595,1763,0.4685144265898008,1797,0.4728938441321849,1786,0.47394960191982194,1764
2318,0.47247971870533967,1770,0.4671150963369001,1800,0.4654604952904196,1793,0.475333195131081,1773,0.47348164538748294,1787,0.4712946781034518,1779,0.4737050916576917,1762,0.46846438246632455,1797,0.472907305615458,1786,0.4739691499427254,1764
2319,0.4725035536550384,1770,0.46777202688702857,1806,0.4654243023673847,1793,0.4753260610593766,1773,0.47303543277706855,1788,0.4716460071113053,1777,0.47298029460614793,1762,0.4684626746893586,1797,0.47290234612714255,1784,0.4739546904044484,1764
2320,0.47246963764318395,1770,0.46749597930154696,1801,0.4654159563455306,1793,0.4753453848250007,1775,0.47368663119357696,1785,0.4708219008857339,1777,0.47360116269512237,1759,0.46847909346098243,1797,0.47285763173047446,1786,0.47393715081206594,1764
2321,0.47249861245972846,1770,0.4682623625534123,1803,0.4654151848118885,1798,0.47530961557291795,1775,0.47313855196878446,1786,0.4720054773322782,1780,0.47290038167580195,1765,0.46846715636455943,1797,0.47287356963022176,1784,0.47395125035106345,1764
2322,0.47248634638972203,1770,0.4676304478332764,1803,0.4654316360543222,1798,0.47531533574243223,1769,0.4735377344717106,1787,0.47109213623946544,1777,0.47292979077122166,1754,0.468468946840037,1797,0.4728573592821384,1784,0.47394606485240814,1764
2323,0.47245590089509293,1770,0.4676291921270029,1800,0.46543041375209326,1796,0.4753230958255641,1775,0.47264571407340594,1788,0.47252198377370347,1780,0.4727835908169111,1764,0.46847208967656534,1797,0.4728103936627515,1784,0.4739449197620195,1764
2324,0.47244387873735083,1770,0.46747524104377886,1801,0.4654610986875822,1798,0.47532039943868404,1769,0.47301243064504994,1788,0.4713778014360394,1777,0.4742876699031659,1766,0.46847546778185034,1797,0.4728390839218256,1784,0.4739359392852948,1764
2325,0.4724827453886399,1770,0.4683056263063034,1803,0.4654122435059721,1798,0.4753300044402402,1769,0.47292343310793056,1787,0.47127422002359703,1775,0.4728089610615791,1765,0.4684913333633466,1797,0.4728217917280791,1784,0.4739598037377776,1764
2326,0.4724392715923153,1770,0.46714049769311006,1805,0.4654037468164671,1796,0.4753122385795841,1775,0.47345756299335384,1786,0.4708912209968674,1777,0.47389184934373557,1762,0.46847758860692096,1797,0.4727809866396622,1784,0.4739311755396127,1764
2327,0.47245980905111457,1770,0.468110766602256,1798,0.4654003109405679,1796,0.47529537920041826,1775,0.47277843736141034,1787,0.4718388948505643,1777,0.4726863186940549,1765,0.46846905622247303,1797,0.4728268761827059,1786,0.4739299547116718,1764
2328,0.4724303613856573,1770,0.4671449888241199,1805,0.46536451445464794,1796,0.47527932162923936,1773,0.4736108122272481,1786,0.47112523184009797,1777,0.47383480345422696,1762,0.46844764066733885,1797,0.47279310519174256,1784,0.47395237759663156,1764
2329,0.4724196397458158,1770,0.46808724962390835,1803,0.4653975173202945,1796,0.4752368608664692,1773,0.47258566145975833,1788,0.4717716547124226,1780,0.4725511479371523,1761,0.4684841569923711,1797,0.47276867549669294,1784,0.4739392054308103,1764
2330,0.4724786574002227,1770,0.46734946414173806,1801,0.4653787721541803,1796,0.47525247267271387,1773,0.4731759533647657,1790,0.4713732462749873,1781,0.4732189822684474,1765,0.4684618023581864,1797,0.47277076069473367,1784,0.47395017080018076,1764
2331,0.47242468676273824,1770,0.4681439065604507,1803,0.4654206012565694,1796,0.4752155282220622,1773,0.47280133004812225,1790,0.4719571524728828,1777,0.4727602041628922,1762,0.46843845777212406,1797,0.47277702111981584,1784,0.47395441334908966,1764
2332,0.4724548199065419,1770,0.46775552142284976,1799,0.4653684789966056,1796,0.4752546380110113,1773,0.4739746368386834,1785,0.471487952125928,1777,0.4733572377501582,1765,0.4684515039271545,1797,0.47280725615539826,1786,0.4739290322444314,1769
2333,0.47244720110050176,1770,0.46747246495040967,1800,0.4653527742591619,1796,0.4752087656908176,1773,0.47303515184834816,1788,0.47168351768365024,1774,0.47247503403574764,1765,0.4684291740365466,1797,0.4727769197375847,1784,0.473928080023822,1764
2334,0.4724191550452014,1770,0.4676878475523765,1802,0.4653704184277159,1796,0.4752220962745354,1773,0.47299511036844305,1795,0.4709950740099258,1776,0.47335767750802066,1768,0.46841729046719965,1797,0.4727690189032844,1786,0.4739312271683876,1764
2335,0.47239504221449163,1770,0.4675432138360824,1800,0.46535573125383367,1796,0.4752193546295794,1773,0.47306341194269363,1788,0.47169393191570663,1779,0.47290108274658343,1761,0.46841729500159063,1797,0.4727753587213334,1784,0.4739347570096508,1769
2336,0.4724172698227056,1770,0.4676359075973788,1797,0.4653347468156697,1796,0.4752022257352304,1775,0.47394453274718634,1788,0.4710294956412825,1780,0.47324782371001,1765,0.4684368901964915,1797,0.4727401747668076,1784,0.4739433174786319,1764
2337,0.4724025902131514,1770,0.4682682605141156,1795,0.4653322050997649,1796,0.475216348746925,1775,0.47290705496093066,1788,0.4715467035595215,1777,0.4727466315150554,1761,0.46841329570952905,1797,0.4727690260184509,1786,0.4739274370562545,1769
2338,0.4724199797753398,1770,0.46741635294710954,1799,0.4653343290482233,1796,0.475194109705477,1773,0.4735194648747131,1795,0.4710745651250049,1783,0.47311121408715195,1764,0.4684592483590095,1797,0.4727439011563336,1786,0.4739137937454096,1764
2339,0.47237566245365137,1770,0.4680050944048156,1801,0.4653266692901398,1796,0.47517685509278057,1773,0.4730862810998065,1790,0.4719160118827275,1780,0.4730484091191538,1765,0.4684163417005986,1797,0.4727602913231609,1784,0.473887138975756,1762
2340,0.4724133019377909,1770,0.4675193349738737,1803,0.46533810464205777,1796,0.47514591523055866,1773,0.4734759549052974,1795,0.4709627467124652,1775,0.47240197174952386,1763,0.46842612055454225,1797,0.4727393036252096,1784,0.47384698689043875,1769
2341,0.4723796799718488,1770,0.46794750702231797,1801,0.46532590040497274,1796,0.4751377162031943,1773,0.47288561807792484,1783,0.4716022944308698,1781,0.47263674978410386,1761,0.4684117292597236,1797,0.47274926739056816,1786,0.4738554323567292,1769
2342,0.47233818020592505,1770,0.4673788342131492,1805,0.465348064988077,1796,0.4751496597828536,1773,0.47436825288421774,1788,0.4709448475581853,1777,0.47389432297729,1762,0.4684302000154457,1797,0.4727340401729601,1786,0.4738513936574494,1769
2343,0.4723434566815609,1770,0.468859463465325,1801,0.4653468916381292,1796,0.47513702468151137,1773,0.4732340835472581,1795,0.47192771807846234,1780,0.47253640790323365,1762,0.46840406935612405,1797,0.47274794391208,1784,0.47385130587688945,1769
2344,0.47233738552861226,1770,0.4672615458753665,1801,0.4653216994625966,1796,0.4751393412503391,1773,0.47364583465882343,1788,0.4707967159895835,1777,0.4730737283667215,1766,0.46842244203388345,1797,0.472732993062133,1786,0.4738572226275508,1769
2345,0.4723854050231185,1770,0.46784911581512234,1806,0.4653169946196385,1796,0.4751303495766833,1773,0.47287656571726144,1790,0.471994560879773,1783,0.47279859521237827,1760,0.4684264252327404,1797,0.4727791143343812,1786,0.47384810887010304,1769
2346,0.47236512946601344,1770,0.46761684139797005,1799,0.46535427332706764,1796,0.47512027485231784,1773,0.4739827463904866,1782,0.47080982213447714,1780,0.4729836761339479,1768,0.46839312481440254,1797,0.4727447068168802,1786,0.4738403073587003,1769
2347,0.4723378400577062,1768,0.46786611234805775,1797,0.46531545802815516,1796,0.4751435223085439,1773,0.4728631024097882,1788,0.47156591279384025,1777,0.47231598073856224,1766,0.46838766729342063,1797,0.4727393214758856,1786,0.47385035568960926,1769
2348,0.4723410046712002,1770,0.4674283926993193,1801,0.46533434377414007,1796,0.47513227490089394,1773,0.47426985159081386,1795,0.47108238064225133,1778,0.47295779261647564,1761,0.4683799838524365,1797,0.4727361051356503,1786,0.47385516259050264,1764
2349,0.47234505526259146,1770,0.4681541871916756,1800,0.4653161810943862,1796,0.47511373755630143,1773,0.4726700887710878,1790,0.4713042980526091,1780,0.4725986550711266,1769,0.4683956719466403,1797,0.47273395445544686,1784,0.473884450166482,1764
2350,0.4723398417562375,1770,0.46764093776719134,1802,0.4653435206008689,1796,0.47512872386404786,1773,0.4737617459581172,1784,0.47101995900489485,1780,0.47400235561531934,1764,0.46840179029623163,1797,0.47273155931327493,1786,0.4738604357195886,1763
2351,0.4723192851743431,1770,0.46849108239213166,1801,0.4653146769996921,1796,0.4751217158218647,1773,0.47290036842967115,1787,0.472310272560122,1784,0.47279498631158895,1761,0.46839949774854617,1797,0.47275309202252896,1786,0.47383349660999713,1764
2352,0.4723207844775902,1770,0.46746803932478026,1801,0.4653385075113047,1796,0.4751398260219071,1773,0.47340620089890084,1793,0.47113352873151837,1775,0.47401252310774505,1760,0.46839868658883377,1797,0.47274141951167775,1784,0.4738348118997946,1764
2353,0.4723095563823835,1770,0.46774899156837235,1801,0.46532245953285006,1796,0.47510909258310396,1773,0.47281079038670976,1787,0.4723153774997668,1777,0.4723965901579768,1764,0.46839384157694053,1797,0.47271829045141905,1784,0.47384434011124693,1764
2354,0.47227592604537216,1770,0.4675413508643978,1800,0.4653025032362738,1796,0.4751246843205911,1773,0.4739348581260292,1786,0.4712599822094417,1780,0.47382405820833823,1759,0.46838285625525633,1797,0.47274621055938015,1784,0.4738384790096956,1764
2355,0.47229223629723505,1770,0.467914521685498,1809,0.4652968679305821,1796,0.4751121753626544,1773,0.47293461444628443,1787,0.47079085319690245,1777,0.4725831525135126,1767,0.468402575228727,1797,0.47270277664802296,1784,0.47385009388403915,1763
2356,0.47228421789804437,1770,0.4671741971512141,1802,0.46533691404206784,1796,0.47513237326807956,1773,0.4738105164297814,1794,0.4709312009902709,1777,0.47344660011831496,1766,0.46839711065011935,1797,0.47274571173780255,1784,0.47383260031451635,1764
2357,0.4722459442703905,1772,0.4690108510966917,1805,0.4652924105422914,1796,0.47510129268865986,1773,0.4725953130166623,1797,0.4707966582065331,1777,0.4725559004160115,1764,0.46837856697895025,1797,0.472717387744939,1784,0.4738426799693821,1764
2358,0.472240832460089,1772,0.46709508803326044,1802,0.4652937548479323,1796,0.4750620996299246,1773,0.47351768888486967,1788,0.47078780564580075,1779,0.47283492312333725,1762,0.468404810123815,1797,0.47268205952325604,1784,0.47384691332764123,1764
2359,0.4722524009928549,1772,0.46782359979309757,1800,0.4653014441738681,1796,0.47504520228108277,1773,0.4729900266075348,1787,0.47073868435392746,1780,0.4724733473084751,1761,0.46840423022698313,1797,0.47271812313163586,1784,0.473816991005835,1769
2360,0.47223843236451,1772,0.4676227811026065,1802,0.4652841930692508,1796,0.4750889558895605,1775,0.47362969227447765,1798,0.4706984607978398,1780,0.4725691102994629,1764,0.468363499141704,1797,0.47270432783871624,1784,0.47384172821236037,1768
2361,0.47223459897292686,1772,0.4676831508213935,1798,0.46526206848066776,1796,0.4750549433450742,1773,0.47281396675734527,1788,0.47071335780805895,1780,0.4728972633266985,1763,0.4683757834139341,1797,0.4726562260875116,1784,0.4738349356004832,1768
2362,0.4722332539550603,1772,0.46744096080499375,1805,0.46527985753527257,1796,0.47503737448476124,1773,0.4734381124342097,1795,0.4706938141108386,1780,0.47392831282957004,1761,0.4683595186638608,1797,0.4726753896508028,1784,0.47383357556278816,1769
2363,0.47222054506776395,1770,0.4682275553976775,1800,0.46526682462173996,1796,0.47501991394079607,1773,0.4730449319298489,1787,0.47067965810434204,1780,0.47264562331012006,1765,0.4683709209154624,1797,0.47267536080214234,1784,0.4738079392241098,1769
2364,0.47218752556466126,1770,0.4676813577623402,1802,0.46527428338972776,1797,0.47501885179807174,1775,0.4738837545916412,1782,0.4706985968701764,1780,0.4730779160013303,1762,0.46836105772530795,1797,0.4726308257618974,1784,0.47379395548559067,1769
2365,0.47219924389033335,1770,0.46787117426937935,1795,0.46526764027520734,1796,0.4750385579591059,1775,0.47303056952896605,1788,0.47067849241324794,1780,0.47255728869563657,1766,0.4683877291497774,1797,0.47263299594746494,1784,0.47380174275266035,1767
2366,0.47219263819054924,1770,0.4673985115584435,1800,0.4652888357178269,1796,0.4750126297610114,1775,0.47340090120773665,1795,0.47071462643683865,1780,0.4730348498347928,1761,0.468351954589506,1797,0.47260925940738724,1784,0.47378839475731355,1768
2367,0.4721804111297107,1770,0.46786521320073327,1802,0.46526940292158364,1796,0.47500653552163236,1775,0.4729910726371927,1788,0.47068349192573666,1780,0.47284639993907235,1761,0.4682995773704782,1797,0.4725682914782019,1784,0.4737966488282401,1769
2368,0.4721499547605253,1772,0.4675208202108691,1801,0.46525463184404614,1796,0.47499433185792905,1775,0.47410959100187117,1788,0.4707334002948934,1780,0.472598260551658,1759,0.46826770802099926,1797,0.47258294720230704,1784,0.4737865606825956,1768
2369,0.472197205769458,1772,0.4683746575540224,1801,0.46527082118497903,1796,0.47504103137754616,1773,0.4730872015704597,1787,0.4706956340966766,1780,0.4723889605632139,1761,0.46829593325657043,1797,0.4725929771837882,1784,0.47380163432205324,1768
2370,0.47214859039638624,1772,0.46788812704863436,1800,0.4652643634898065,1796,0.4749897256764802,1775,0.47307396384198236,1788,0.4706773900481937,1780,0.47345365553032936,1761,0.46827253413326025,1797,0.4725481672389606,1784,0.4737827712369244,1769
2371,0.47218864236014824,1770,0.4688085056792968,1803,0.46523881156766905,1796,0.475013837543627,1773,0.472654836235875,1794,0.4706858652892036,1779,0.47260073246687984,1766,0.4682759992818123,1797,0.47253481408642384,1784,0.47377834925090007,1769
2372,0.472156966718055,1770,0.4675128655157081,1804,0.46526989156073706,1796,0.4749984775042484,1775,0.47329624625137406,1797,0.47068412653660646,1780,0.47308402965380864,1767,0.46829418056504435,1797,0.47252690571613826,1784,0.4738021459926847,1767
2373,0.4721970291000694,1770,0.46794232390374535,1804,0.4652395548522897,1796,0.47499681887590467,1775,0.473017503243766,1790,0.47065110356119144,1780,0.4721598600513132,1759,0.4682928814514517,1797,0.47253371216826656,1784,0.47378272255352205,1767
2374,0.47214706697250985,1772,0.46752479710100786,1798,0.46527870031845364,1796,0.4749728879530742,1775,0.4737070929477938,1790,0.47061406209433787,1780,0.47284859894699693,1758,0.4682869819783341,1797,0.4725448918802961,1784,0.4737755803852492,1767
2375,0.4721530887740157,1772,0.46791133034328913,1798,0.4652278051180477,1796,0.4750035972306706,1775,0.4729099691949284,1790,0.470651967909842,1780,0.47236269105930156,1759,0.46826252507409716,1797,0.4725101737813418,1784,0.47383914960511714,1762
2376,0.47215172495537444,1772,0.4674295678412773,1805,0.46528014418182057,1796,0.4749876119228623,1775,0.4736694375753371,1788,0.4706178560545543,1780,0.4733488281113691,1766,0.4682881133042598,1797,0.4725073725897923,1784,0.47376833644687294,1764
2377,0.4721691809480486,1772,0.46797678990909714,1791,0.46522972355515974,1796,0.47495871455073435,1775,0.472841663379784,1785,0.4705949990332053,1779,0.4721847543078336,1761,0.4682863373958287,1797,0.47250726636598683,1784,0.473767177885878,1764
2378,0.47213538753677603,1770,0.46755278775352643,1796,0.4652006692616274,1796,0.474951481103627,1773,0.4734349623127186,1791,0.4706611744278941,1779,0.4739455513222339,1763,0.4682994270870894,1797,0.4725309179510049,1784,0.4737711158570994,1767
2379,0.4720956347461865,1770,0.46835722345384434,1801,0.46523406310861903,1796,0.47492845434778147,1775,0.4732559858466758,1785,0.4705968235727299,1779,0.4725229277941686,1762,0.46828969912694435,1797,0.4725070281454508,1784,0.4737732627831737,1764
2380,0.47213544773333144,1770,0.4672009349970133,1800,0.46518683600722877,1796,0.4748917113254745,1775,0.473859405073162,1793,0.47063930150536193,1779,0.4729916530031184,1768,0.4682798534304639,1797,0.4725306446877932,1784,0.4737781859270045,1769
2381,0.4720957866258872,1770,0.46833165128531823,1793,0.4652394524114688,1796,0.4748256552407026,1778,0.47290508048508173,1787,0.4706045471698483,1779,0.47221662714255963,1761,0.46825809105865474,1797,0.472510868835647,1784,0.4737686096671793,1769
2382,0.47212453754637385,1772,0.46731018250027523,1801,0.4651832399333277,1796,0.47481707769322223,1778,0.47364290591184427,1787,0.47059763750230643,1779,0.47291361911101476,1767,0.468270046710158,1797,0.4725398163045202,1784,0.47378456775010774,1764
2383,0.4721038776925884,1770,0.46808374904294936,1797,0.46519103159688857,1796,0.47481486973375614,1778,0.47272302664933097,1785,0.4706219594076915,1779,0.47255043654693485,1760,0.46826990648786426,1797,0.4725199078389933,1784,0.4737717393711229,1769
