,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
763,0.6305343364122591,2114,0.6289646399938467,2100,0.6337440576345165,2087,0.6249220325275441,2124,0.6338470131073431,2070,0.6283680406276116,2119,0.6293046045012658,2097,0.6291660819993538,2118,0.6303786089050362,2084,0.6307078959735867,2121
764,0.6367849654702784,2123,0.6276008425843947,2118,0.6327416036346994,2089,0.6218525534655516,2145,0.632673507514182,2078,0.6324858783625227,2080,0.6295100076198638,2073,0.6266366595542195,2099,0.6368160953007637,2084,0.627874565231269,2095
765,0.6321934503962904,2109,0.6299511952231002,2102,0.6330313594284643,2086,0.6211444533783428,2143,0.6346290820115563,2068,0.6288788035673964,2113,0.6310796858009373,2086,0.6296016966561012,2100,0.6328587857054141,2099,0.6299544255754305,2089
766,0.6389650525673884,2092,0.6274879581576955,2118,0.6327543601447267,2086,0.6213190860510446,2134,0.6338315899270146,2076,0.6304124067558998,2136,0.6290501567287522,2088,0.6260930915756929,2101,0.6370951761876694,2088,0.6270862131500125,2107
767,0.6344385268992646,2093,0.6280822974379288,2109,0.6340686336197939,2102,0.6232884779441321,2151,0.6348244521839903,2077,0.6294392015443746,2124,0.6302287782309032,2089,0.6285871221228294,2120,0.6348716216478825,2082,0.6288519452053515,2123
768,0.6354001340885798,2085,0.6273959937460424,2104,0.6336437765127615,2086,0.621113886315939,2147,0.6326875284329743,2074,0.632286842020744,2122,0.6295304818852459,2090,0.6262845222873784,2104,0.6345700227422346,2103,0.6263540666752448,2122
769,0.6331248961529785,2109,0.6275285383376692,2113,0.6324254287056538,2090,0.6227718499800037,2142,0.6356953196985398,2081,0.6291036686202713,2116,0.6310698248939549,2073,0.6290694522646818,2111,0.6300566762911308,2100,0.625904966613841,2126
770,0.64379272226898,2086,0.6282114550815181,2120,0.6328682926267635,2090,0.6213209107449509,2147,0.6339045317445685,2075,0.6321687957914524,2094,0.6296463138601354,2096,0.6263135945933725,2104,0.631454303867801,2093,0.6287421418661455,2096
771,0.6314701720542711,2120,0.6277885575240804,2136,0.6338986875254272,2086,0.624737850804556,2128,0.6337944466818668,2065,0.6289925611087648,2112,0.6295292725979289,2085,0.6264180912262901,2101,0.6327165887494578,2065,0.6324903590441963,2103
772,0.6347417808776299,2101,0.6273297754751426,2106,0.6346756822964296,2093,0.6235587794784556,2144,0.6331499654177609,2075,0.6291871260210636,2110,0.6299263478941081,2086,0.6270517007985,2101,0.6415174217496676,2083,0.6280229967041469,2100
773,0.6335161187917668,2098,0.6282649060693619,2110,0.6326939831843127,2092,0.6230240379674843,2122,0.6342577005558222,2076,0.6310291031074525,2122,0.6332226362214843,2080,0.6271704149359841,2118,0.6356802474431704,2086,0.6274075515352696,2118
774,0.633515629636168,2130,0.6284719732086331,2110,0.6322179915643918,2090,0.620699176427489,2147,0.632563938149296,2074,0.6333486016462777,2124,0.6286493408542914,2086,0.6257705775388699,2095,0.6352565105159391,2094,0.6271770291936457,2125
775,0.633747605659417,2125,0.6304547875206604,2090,0.635488523521395,2094,0.6204110984792589,2147,0.632921789367739,2073,0.6299121592794972,2108,0.6320341815142366,2094,0.6273032717274404,2094,0.6313063882838023,2108,0.6288536027214888,2099
776,0.6305331137187126,2103,0.6274425665507632,2100,0.6325347824872837,2101,0.6205092404656544,2143,0.6330958764268019,2071,0.6365140724105495,2101,0.6295222278648469,2077,0.6255854059487431,2095,0.6389795201295966,2069,0.6276698219006801,2123
777,0.6307363295021062,2127,0.6292061099464719,2095,0.6327165348386039,2089,0.6243720212488421,2154,0.6340144968919126,2067,0.6272294612670546,2116,0.6307558809885826,2101,0.6286066129652644,2085,0.6345024495136748,2083,0.6249571548532818,2130
778,0.6308914087768279,2094,0.627372536966313,2108,0.6328668510140791,2095,0.6210889625976331,2138,0.6340132661535441,2078,0.632353872655012,2100,0.6282969383806781,2081,0.6263543145004073,2093,0.6402628272292407,2061,0.6280166483217586,2093
779,0.6318881128179265,2091,0.6289019369323239,2092,0.6323301273291481,2096,0.6234466040961935,2143,0.6349668882947466,2082,0.6289056925211647,2112,0.6299357899370693,2097,0.627888186867243,2093,0.6302106327982777,2106,0.6259150449940554,2137
780,0.6303302121170491,2102,0.6278545241230797,2118,0.6324224359954472,2086,0.6220550900633641,2138,0.6330951738418237,2079,0.6325370074750957,2118,0.6285848642186807,2083,0.6268065328673146,2089,0.6303416991869631,2101,0.6258444539128468,2122
781,0.6313491635892026,2098,0.6300705289760251,2120,0.6335214747599673,2099,0.6199736730696239,2141,0.632447738710213,2080,0.6287074996798506,2110,0.6301196090398714,2087,0.6268355377037703,2115,0.6337623882825525,2076,0.6282306507152023,2120
782,0.6301772840645695,2112,0.6285140396318817,2106,0.6325046686003588,2100,0.6226776851748312,2141,0.633107319320075,2082,0.6345864430959781,2107,0.6293925846596049,2087,0.6249118453559839,2077,0.630609743082885,2090,0.6256417058408499,2118
783,0.6353348360223224,2100,0.6273738966752334,2118,0.6350819884644375,2083,0.6199917230328277,2128,0.6345900573112199,2047,0.6271213402187423,2107,0.6290171184522501,2089,0.6268092635195333,2082,0.6333220193668814,2093,0.6286275521897843,2124
784,0.6305510181410122,2099,0.6279660294190395,2118,0.6323534701607936,2089,0.6214626907755929,2127,0.6325442146338487,2081,0.6311982755718719,2114,0.6289753179573315,2090,0.6259936113807177,2061,0.630621819976494,2101,0.6253236335135285,2112
785,0.6329209357205047,2125,0.6293430093078796,2107,0.633736926177306,2079,0.6215936292792372,2151,0.636045277732677,2068,0.6267945249263435,2114,0.6289156469640609,2092,0.6304418578028409,2075,0.6341529300373834,2081,0.6266173660956752,2117
786,0.6314204078755825,2111,0.627847053949901,2109,0.6326447142882116,2090,0.6198154957350162,2141,0.6329052922816953,2088,0.6295648450033158,2130,0.6290454789690128,2085,0.6243225138444349,2077,0.6313722297284282,2093,0.6254298929759182,2109
787,0.6340058811754051,2107,0.6281573223693823,2118,0.6345311230584526,2088,0.6206331187122069,2135,0.6335009474232896,2093,0.6302292414538936,2118,0.6303931113154044,2089,0.6268623833013531,2087,0.6317588211698045,2081,0.6259012056076498,2128
788,0.6310265159280944,2111,0.6274233018219504,2101,0.6322078513233313,2103,0.6204458220024212,2144,0.6343173725919784,2093,0.6273522232603187,2114,0.6283021863104493,2085,0.6247841405962217,2095,0.6309770697234086,2096,0.6256340919782791,2122
789,0.6314298111342526,2100,0.6295296108255084,2112,0.6318939218572563,2094,0.6216686664483826,2111,0.6350887131686016,2087,0.6270183164503893,2116,0.6293106392304878,2083,0.6262662202844718,2102,0.630457395713478,2098,0.6250462148482658,2134
790,0.6291966435158565,2116,0.62785659468973,2105,0.6326201715533822,2097,0.620005216998197,2120,0.6330823392631911,2076,0.627272921726994,2118,0.6297769315875187,2080,0.625504045854347,2098,0.6307483919147215,2104,0.6256487815284967,2129
791,0.6318311060778312,2109,0.6270511578359053,2122,0.6331399734984466,2090,0.6223588039212522,2128,0.634762295405937,2100,0.6270441342224315,2118,0.6294719853179708,2090,0.6241858973218611,2106,0.6300704663396526,2104,0.6281739159180046,2118
792,0.6294394258744046,2111,0.6271376453009434,2121,0.6323240588048435,2105,0.620216943445183,2146,0.633716325392998,2079,0.6270148002201994,2116,0.6288246212131369,2081,0.6246807157415567,2099,0.6332878734847778,2086,0.625935634329431,2118
793,0.631493417875516,2102,0.6287519391328286,2115,0.6318550361658727,2105,0.6221542558637427,2135,0.633717211737847,2087,0.629408350841462,2118,0.6311872643263747,2090,0.6279069603774641,2109,0.6309383525807981,2091,0.6280844557433507,2119
794,0.6292201425235734,2113,0.6274941700697957,2112,0.6317888202830784,2101,0.6205378880613701,2126,0.6322817777263389,2081,0.6278205344236968,2118,0.6288830281465206,2087,0.6249647673644124,2105,0.6304700128360753,2094,0.6255485614021756,2122
795,0.631237272231442,2116,0.6279586721102023,2124,0.6345747682168306,2094,0.6208199172519571,2141,0.6326055784597617,2088,0.6284076523533496,2111,0.6349865929983035,2094,0.6255984745432356,2122,0.6315401481704963,2117,0.628583811445076,2113
796,0.6298052500726214,2110,0.6270789801353839,2118,0.6325949405538251,2101,0.6215727552518755,2120,0.6323711960401512,2090,0.6272552081542597,2112,0.6288116710154402,2090,0.6245714204616728,2105,0.6302382417147184,2100,0.625186162936754,2105
797,0.6309980830317377,2115,0.6275484938562347,2120,0.6341346981039325,2102,0.620643254225799,2126,0.6342367804205656,2072,0.6285546067548888,2116,0.6295037427499656,2089,0.6258683858052313,2121,0.6328805731898399,2092,0.6250637144890946,2140
798,0.6291750427053089,2118,0.627052110242212,2129,0.6320434883865053,2093,0.6199991200916476,2157,0.6325395286543074,2089,0.6268717937821471,2118,0.6290854244861489,2074,0.6249801749630343,2106,0.6299888127236454,2099,0.625409656099289,2138
799,0.6299642237313171,2123,0.6269361347301108,2113,0.634349856400482,2091,0.6222314739907444,2115,0.6341384279640246,2079,0.6270178431180441,2127,0.6298014130832705,2082,0.628734726727819,2112,0.6285841202346534,2106,0.62666046283348,2116
800,0.6286867455232461,2118,0.6270237079739861,2106,0.6319270610523381,2101,0.6215992349976199,2122,0.6325815156420905,2082,0.6284359019463674,2118,0.6286239457312871,2081,0.6236818972647189,2127,0.6294715134085542,2095,0.6246127552819418,2132
801,0.6303709669704336,2118,0.6268148227633297,2121,0.6324408246007629,2094,0.6218458360266927,2161,0.6337308050965591,2072,0.6294063754399835,2131,0.6293730055020299,2093,0.6266187031535428,2120,0.6300861369860563,2078,0.6252664027842418,2128
802,0.6301572927935266,2125,0.6270165246856191,2126,0.6316713442910485,2101,0.6205147196811881,2132,0.6334373178592865,2088,0.6276447867089694,2123,0.6290732736820239,2091,0.6246977646982383,2129,0.627561944761358,2105,0.6266431183663346,2115
803,0.6291237755674468,2112,0.6262545861254732,2124,0.6322662560735142,2094,0.6219677174935376,2129,0.6320176873323177,2085,0.6289796033815124,2113,0.6304425536197835,2089,0.6250108339469095,2124,0.6292416201971238,2097,0.6280270366878008,2129
804,0.6295936022152686,2116,0.6264849722879503,2137,0.6321032356870517,2098,0.6197533920787677,2148,0.632414373702329,2085,0.6262542177784626,2126,0.6292089027419021,2088,0.62371185941768,2125,0.6285895867088358,2097,0.6248321196795225,2133
805,0.6316990595715308,2113,0.627146083601441,2123,0.6324733580204577,2103,0.6203186297443865,2161,0.6344738718384839,2068,0.6297710692145707,2129,0.6286007741582992,2081,0.6246023285079718,2118,0.6290495238857957,2102,0.6249727098032694,2107
806,0.630127816008678,2109,0.62878136540557,2125,0.631671344291049,2101,0.620365133056819,2157,0.6327698433404925,2086,0.6256474262053412,2122,0.6288821369844223,2085,0.6241397296508238,2122,0.6288737176648641,2096,0.6256124473702072,2127
807,0.6304493698864668,2107,0.6284314340200774,2125,0.6331737679725408,2104,0.6227254982730996,2143,0.633770095466878,2083,0.6270459021296281,2116,0.6307112230835463,2080,0.6235924390271831,2118,0.6282195412530832,2106,0.6261854703974005,2104
808,0.6302575017614013,2123,0.627667496519601,2125,0.6315745780270349,2095,0.6202278268218419,2136,0.632011857684511,2099,0.6265308082623574,2121,0.6292165169776833,2082,0.6238751108443216,2124,0.6283443036620484,2104,0.6253583101810241,2134
809,0.6312274834712029,2140,0.6286997736832393,2140,0.6313273792908445,2098,0.6206427872009184,2144,0.6334958427747011,2087,0.6273876570299419,2135,0.6296463355673501,2091,0.623915837902406,2127,0.6291407860802822,2105,0.6247761782722799,2127
810,0.6295657810566552,2124,0.6273257905229035,2128,0.6327311327632216,2096,0.6195866079909047,2164,0.6330494645913408,2095,0.6251979272140256,2119,0.6285124451653504,2084,0.6253017833706234,2108,0.6286578436618362,2095,0.6243878473214414,2134
811,0.6288242339331312,2113,0.6285837722182692,2136,0.6333967160882327,2092,0.6182626655596374,2154,0.6331610893475194,2091,0.6270219996777111,2135,0.6291087169978531,2093,0.625991019103601,2125,0.628636899340796,2106,0.6271586806625519,2116
812,0.6290414364578281,2116,0.6269535526348612,2138,0.6326204643520862,2100,0.6186397005384623,2148,0.6337762734627373,2100,0.6250057547718849,2123,0.6284894220081558,2075,0.6244087314395207,2118,0.6284030296982641,2090,0.6257475587831921,2128
813,0.6294507191535813,2114,0.6286571195741393,2118,0.6334448423499431,2102,0.6195925085074039,2144,0.6319887207995806,2095,0.6260303764457167,2117,0.6308381553057089,2086,0.6236241953261215,2118,0.6283793326138888,2097,0.6250936501084772,2124
814,0.6296475986747677,2116,0.6268630056830786,2126,0.6323236481623785,2099,0.6196400223481526,2138,0.6318153217567746,2095,0.6248356993170621,2123,0.6298027898057049,2090,0.6241028369879402,2125,0.6285481211621482,2105,0.6252160138521834,2128
815,0.631605062298201,2091,0.6290468332201287,2124,0.6315116629264343,2096,0.6182362732966123,2151,0.6348510822073347,2075,0.6272696481968878,2115,0.6306603635671476,2082,0.6286640303103119,2102,0.6287812092697119,2083,0.6246968468514502,2124
816,0.6293771360986447,2116,0.6263227751262193,2132,0.6317995180376612,2100,0.6181659297641842,2151,0.6330577291924803,2088,0.6260265045305003,2123,0.6286564279578333,2078,0.6256715999837333,2104,0.628964563052236,2085,0.6248823843512838,2131
817,0.6300515654091886,2109,0.6263446933388483,2127,0.6331919704410399,2096,0.6196436890933749,2169,0.6321413209507935,2095,0.6273655911977881,2105,0.6299259977267566,2091,0.6252854662887951,2118,0.6289808900169643,2088,0.6246287385491509,2131
818,0.6290626143282709,2125,0.6262738155886525,2131,0.6322405212634966,2105,0.6184276483073448,2146,0.6321304964251512,2094,0.6249486287445701,2124,0.6284568850651646,2084,0.6240507741407888,2118,0.6276930762824263,2093,0.6242041284240593,2139
819,0.628400422573995,2108,0.6284805569379751,2124,0.6325323942070094,2082,0.6179319124833903,2141,0.6363219861880972,2081,0.6273346255590708,2116,0.6309142114583189,2092,0.625919048483479,2120,0.6300656240676683,2102,0.6287659877456048,2107
820,0.6290143305762598,2104,0.6259094495922639,2128,0.6315686896230804,2097,0.6190263380576935,2132,0.632865356132187,2087,0.6255849644568617,2124,0.6296031323755671,2080,0.6244205381809177,2121,0.6286701989429563,2105,0.623297634524115,2131
821,0.6298171195326675,2116,0.6276605341120197,2124,0.6322552283599953,2094,0.6190822399848799,2145,0.6363833190594559,2103,0.6261685820406586,2121,0.630480428256127,2089,0.6234158375260282,2124,0.6285318777073461,2071,0.625311725304054,2140
822,0.6283814890338233,2108,0.6264394831087347,2127,0.6321639152440466,2095,0.6181665416830812,2146,0.6314209650937649,2097,0.6248078832585603,2114,0.6286407258033987,2085,0.6236916504910105,2121,0.6283560196399675,2105,0.6243561523615148,2131
823,0.629409337907734,2108,0.6268316135137778,2122,0.6352531076603939,2078,0.6209180692824454,2153,0.6338574115642267,2092,0.625531602412832,2105,0.6307858825590075,2086,0.6257684402762865,2130,0.629406262491782,2084,0.6244323378302788,2129
824,0.6283715220522128,2108,0.6258198719988508,2124,0.6318985841382054,2100,0.6182049918560975,2145,0.6320251806049476,2096,0.625299124166668,2119,0.6290449334336171,2081,0.6237619841482969,2123,0.6283548049531769,2114,0.6247270172315015,2124
825,0.6285991557728803,2104,0.6275596091971489,2130,0.633264254818863,2080,0.6212534916100888,2129,0.6334384404890704,2089,0.6249655841393994,2114,0.6301455973711201,2087,0.6276716285602721,2114,0.6290961574555842,2123,0.627400174410524,2117
826,0.6286391819219058,2110,0.6256434646442957,2131,0.6319554487593136,2095,0.6179364754797402,2169,0.6308963458018674,2103,0.625715422177639,2130,0.6291830783614133,2090,0.6243611770022225,2126,0.629232318818415,2104,0.6249228583202792,2124
827,0.6288806245341304,2102,0.6296169330385174,2130,0.6346748342947232,2102,0.6196418825032456,2143,0.6332106126731857,2118,0.6233386693877749,2114,0.6307597302306143,2086,0.6244995933303432,2125,0.6296737113693369,2105,0.6234345504940934,2128
828,0.6284909264456737,2108,0.6259055235758392,2135,0.6314015601762151,2098,0.6184848654144475,2132,0.631315568364018,2108,0.6236410132364666,2114,0.628618382420746,2088,0.6246280108597415,2127,0.6281995419846071,2096,0.6246459432790952,2117
829,0.6319858348233875,2105,0.6282565990107167,2135,0.6326857599626059,2094,0.6175433974638226,2157,0.6333942068262046,2096,0.6255340442786339,2118,0.6295573683673427,2093,0.6266754317115146,2122,0.6293274696438254,2115,0.6253825209411142,2124
830,0.6284789758031724,2108,0.6260468617625788,2131,0.6313962465243355,2094,0.6171058505919333,2135,0.6318115801118903,2096,0.623152882397473,2108,0.628757758256522,2088,0.6237371230246659,2122,0.6282989270203931,2105,0.6245400809804148,2120
831,0.6276089092043161,2113,0.6263741154554996,2135,0.6328053498497226,2098,0.6194749678845031,2159,0.6322953275976174,2102,0.62494420142769,2118,0.6291792982038239,2079,0.6254231957022193,2129,0.6287033460120649,2119,0.626992487761093,2120
832,0.627834251634211,2114,0.6257773396394342,2131,0.6314821045305312,2100,0.6166399418776515,2138,0.6307478613861235,2095,0.6243977933988856,2120,0.6287688516782121,2094,0.6249947511781715,2126,0.6282113761389978,2099,0.6236066878714482,2134
833,0.6292065135058036,2115,0.6298002637720636,2137,0.6325608364000336,2087,0.6168740188404406,2156,0.6330518910633657,2104,0.6273032895101205,2120,0.6310337884337658,2070,0.6228271750132707,2129,0.6294599006471788,2099,0.6287416296255578,2119
834,0.6278989235323473,2124,0.6259063568849816,2115,0.6319479734761335,2096,0.6169706163112464,2150,0.6312131286584984,2095,0.6229310189076056,2127,0.6287340656891309,2083,0.6241610989341245,2124,0.6282702395240117,2113,0.6245484505330878,2130
835,0.6297776571563594,2111,0.6282208152667592,2129,0.6323167661954664,2094,0.6203740535752981,2135,0.6325810995884908,2090,0.6227668758871607,2137,0.6324001236068848,2072,0.6232286299779123,2128,0.6285998482972801,2103,0.6253034568137891,2139
836,0.6289531106893892,2112,0.6267376010254625,2127,0.6314855462120507,2094,0.6188675153690506,2137,0.6305536481133638,2107,0.6227748921173673,2130,0.6284644365893931,2081,0.6236327479733724,2122,0.6278777751202264,2115,0.6239976178673298,2115
837,0.6301730563796124,2117,0.6276080803113231,2126,0.6368664182665633,2076,0.6203227921912849,2155,0.6312732620152379,2087,0.6257142766120662,2128,0.6304157494752552,2098,0.623649863592804,2128,0.6285601295413848,2081,0.6249559517561931,2131
838,0.6291085765818035,2111,0.6260398438727988,2124,0.6313753395776727,2100,0.6168714916677561,2142,0.6311403435199056,2121,0.6232093105681988,2137,0.6285365072655816,2086,0.6235254612584012,2130,0.6280135904924866,2097,0.6245383221637463,2122
839,0.6317231733840569,2107,0.6281385824084216,2135,0.6333106945908661,2086,0.6184218775005454,2136,0.6316463035294312,2107,0.6260969383119488,2110,0.6308785043444975,2087,0.623564089684781,2134,0.6298865879160287,2089,0.6246687239285675,2126
840,0.6276023257462147,2115,0.6258070175227446,2123,0.6311498102681975,2092,0.6170647918491373,2145,0.6309110373015109,2107,0.6226629613610087,2137,0.6288118694081106,2081,0.6224097164647945,2113,0.6270479872051943,2091,0.6242977389897698,2130
841,0.6316219525546612,2116,0.6280227049873879,2122,0.6334824213466316,2085,0.6201411234765491,2135,0.6319562586368445,2093,0.6252548192523482,2109,0.6290403956303342,2085,0.6250958150490742,2121,0.627641347639915,2108,0.6245162215702513,2118
842,0.6283171309781892,2105,0.6263258088824684,2132,0.6315805252691822,2095,0.6169006388102337,2148,0.6314948114528866,2112,0.6234249956896172,2135,0.6285928934057154,2077,0.6227278875595774,2123,0.6274225390114869,2095,0.6234691882832001,2124
843,0.6299521338305786,2114,0.6279554519960123,2123,0.6311675322202802,2106,0.6168296316024987,2135,0.6327181556509772,2088,0.6216137423111715,2142,0.6298597975225954,2094,0.6242780650900137,2108,0.6285188636000881,2098,0.6252659489068404,2135
844,0.6276793019975251,2114,0.625829711198639,2124,0.6308327792459777,2094,0.6171914097161341,2145,0.6313304090734791,2094,0.6220536990709225,2143,0.6282120672940851,2086,0.6225691712979213,2122,0.627596946001306,2098,0.6240684393509256,2123
845,0.6297736062917962,2105,0.6281361343875895,2132,0.63240138168385,2085,0.6185916911347362,2143,0.6318744447877798,2116,0.6227717329107498,2142,0.6305917652113259,2088,0.6244970176421306,2116,0.6283553301721788,2105,0.6236083178767343,2123
846,0.6291822598046983,2116,0.6258437575714451,2133,0.6323550707222899,2102,0.6175748566256177,2157,0.6306822326720584,2118,0.6227074223065306,2135,0.6295649793162167,2092,0.6233514262319947,2131,0.6276821188462454,2080,0.6238282030403346,2139
847,0.6294281619874538,2118,0.6280752613665307,2131,0.632237253734822,2096,0.6176653728255135,2150,0.6331400384404305,2103,0.6250192441848504,2139,0.6309868014862361,2081,0.6220168409038555,2127,0.6260929356198731,2103,0.6246043821454775,2127
848,0.6282498108200807,2109,0.6260418879087687,2134,0.6307974148019436,2101,0.6172372786610689,2135,0.631209013502372,2086,0.6218368234038778,2153,0.6286599620878062,2086,0.6217473759587542,2126,0.6256233627814265,2100,0.624235987396396,2127
849,0.6310483222673637,2110,0.6277935836743392,2136,0.6311373824925547,2095,0.6194963847745028,2137,0.6333675016912053,2114,0.6252449406482237,2141,0.6308476585764278,2065,0.6223202039755282,2123,0.6259974603016055,2098,0.625142590897675,2136
850,0.6268172277422653,2116,0.6263622346098499,2133,0.63146388723644,2091,0.6173777814199074,2138,0.6305221950903105,2095,0.6214278777867341,2153,0.6288590948371909,2097,0.6222833927282746,2120,0.6263863033612578,2091,0.6235335756189679,2139
851,0.6280107120668991,2116,0.6264656675998805,2123,0.632151038976251,2095,0.6192229592607977,2143,0.6334444355355568,2086,0.6240489719426298,2129,0.6303644125996731,2087,0.6225281229837893,2116,0.6261992172069263,2124,0.6235771400092678,2149
852,0.6268684735406538,2111,0.6266743946874433,2135,0.6314761009153258,2096,0.6173702927922387,2137,0.6315263981408912,2102,0.6219736911663627,2156,0.6289737869276939,2083,0.6220789874332665,2121,0.6255825431220435,2087,0.623632143338877,2125
853,0.6301465781120699,2103,0.6300157047602809,2128,0.633172432359317,2092,0.6176348225104537,2149,0.6312178444781449,2109,0.6233545014686155,2149,0.6299465287344375,2080,0.623110004069492,2115,0.626805208882515,2115,0.6248419490135807,2143
854,0.627855959615653,2099,0.6269086901091198,2140,0.6324133428746757,2105,0.6168768639338182,2157,0.6319361736322002,2080,0.6215687492630382,2152,0.6287265692456091,2084,0.6227591480247503,2118,0.6257544270653569,2082,0.6240099335747485,2143
855,0.6266911442322071,2121,0.6291042052734224,2122,0.6342927655033923,2090,0.6183155094999099,2151,0.6310355936845944,2086,0.6216766290711991,2132,0.6304705752415944,2092,0.6224697732729707,2125,0.6259264498205928,2094,0.6249953228178167,2133
856,0.6263879573877296,2116,0.6261307602727805,2130,0.6315405223903339,2103,0.617037136433484,2150,0.6301498045456502,2099,0.6223822989178412,2153,0.62836683525363,2096,0.6229934823120656,2125,0.625919401385539,2087,0.6243713257248303,2125
857,0.6300375137906596,2116,0.6264409087981875,2129,0.632079669715979,2071,0.619688002925042,2144,0.6314587827924713,2100,0.621737037781789,2140,0.629067353405363,2097,0.6229932761649789,2115,0.6258123685169231,2093,0.6249138119652995,2138
858,0.6273073800984225,2120,0.6259856072066549,2131,0.6304817923725574,2098,0.6172986637430187,2138,0.6300018365557867,2100,0.6226604565893051,2157,0.6293442773989055,2091,0.622256323591637,2125,0.626187984569363,2087,0.6228508464944719,2131
859,0.629451145888586,2115,0.6272645373436752,2136,0.6329365853634091,2094,0.6175913315625909,2145,0.6311170633480574,2103,0.6245659327103875,2150,0.6311980412064367,2068,0.623625445954933,2116,0.6260460748877531,2085,0.6247682498923168,2137
860,0.6259038633316728,2114,0.6267862708700489,2124,0.63084398752562,2086,0.6177858752987702,2150,0.6299910335211796,2100,0.6213153396130024,2150,0.6284228195574385,2092,0.6228309095333973,2127,0.6262445867617893,2083,0.6237263212052386,2125
861,0.6291262922335704,2112,0.6247041703803681,2128,0.6351985727322602,2077,0.62138546348991,2163,0.6312188183736842,2112,0.6225702366028391,2137,0.6283196904107919,2091,0.6244144715576645,2127,0.6272192235180802,2093,0.6240364985983614,2128
862,0.6264350824542558,2116,0.6257713879775954,2130,0.6299415577006924,2094,0.6170784645669168,2156,0.6302728805774639,2105,0.6218029105343802,2150,0.6285525946653971,2094,0.6226081454246734,2129,0.6271492489760934,2089,0.6231974531787448,2131
863,0.6296613476538396,2106,0.6255845965516256,2128,0.6303908164323986,2101,0.6183635683913555,2156,0.6313380011674969,2108,0.6246681651204044,2132,0.6282485140258122,2094,0.6254435388303069,2110,0.6279664574678401,2085,0.6256931065011306,2145
864,0.6258167911273641,2116,0.6258986793542067,2136,0.6305222465955768,2098,0.6164561707222277,2141,0.6307591553332348,2106,0.6212041881734542,2138,0.6278523507685043,2091,0.6215344040682348,2127,0.6263774191708699,2076,0.623602459061202,2117
865,0.6299640398835538,2105,0.6262263523621004,2146,0.6328703918682975,2095,0.618216961994513,2148,0.6334548049527479,2100,0.6246477432022048,2138,0.6277301626356808,2083,0.6222057509693364,2118,0.628385304772079,2082,0.6256412277636877,2110
866,0.6267137125131511,2101,0.6235842478065239,2129,0.6304346944151751,2087,0.6172581776507348,2141,0.630550667949858,2103,0.6208024266735148,2157,0.6278320190661986,2096,0.621501754338065,2125,0.6259822491819385,2085,0.6234940888549867,2131
867,0.62539122114331,2125,0.6249372262160515,2114,0.6301201650240232,2111,0.6190182448395994,2141,0.6318095191806521,2100,0.620278230466454,2158,0.628106526051192,2083,0.6213648554978846,2109,0.6284118908153647,2088,0.6264338310416018,2129
868,0.6255365371196502,2120,0.623392385520305,2129,0.6295314190763629,2103,0.616921411547546,2142,0.6304238577639572,2107,0.620941373914592,2149,0.6278518196328677,2092,0.6226810413284225,2109,0.6257960445134857,2096,0.623292189269581,2134
869,0.629931694330815,2127,0.6249900047622523,2129,0.6331803469256789,2085,0.6173952583368992,2148,0.6311777101398189,2094,0.6209636712718825,2140,0.627898447485367,2084,0.6224673743641007,2116,0.6260607943916044,2096,0.6238319757131332,2143
870,0.6257991885914985,2125,0.6239336338689074,2127,0.6290474277582059,2103,0.6169235971139491,2142,0.6305242109221549,2105,0.6211884495400748,2155,0.6281767498928146,2083,0.6224279136684107,2109,0.6260120131533816,2103,0.6236643145561142,2148
871,0.6250360746500622,2125,0.6252290603571696,2126,0.6294113265998811,2088,0.6178560370321888,2139,0.6344822750151023,2100,0.6217069068995796,2142,0.627785343716416,2078,0.6241955960111488,2119,0.6262081466268584,2091,0.6228211365846364,2121
872,0.6275193783305228,2132,0.6241730259233532,2123,0.628863987277896,2096,0.6174283879849293,2139,0.6309072359156885,2099,0.6212923528710965,2151,0.6281567529747828,2088,0.6216779079678295,2109,0.6259307084504231,2092,0.6225160908537218,2125
873,0.627025986770077,2126,0.6268228766596512,2137,0.6290899019247281,2117,0.6185219425275295,2155,0.6336915907489677,2102,0.6216336389869684,2139,0.6279612426609833,2081,0.6245009488326301,2094,0.6265752302781817,2099,0.6257370386661716,2123
874,0.6268859989930832,2125,0.6238052038958626,2127,0.6294145524214215,2111,0.6161902551504657,2143,0.6295429667347595,2104,0.6210475891382953,2147,0.6285946757706101,2081,0.6218360540018507,2109,0.6259214108804597,2083,0.622688281461562,2125
875,0.6247652129559177,2132,0.6263516991313234,2123,0.6304752921522507,2101,0.6172222399534353,2149,0.6300187807765695,2116,0.6209342514797663,2151,0.6275889115859494,2085,0.6239816692392819,2110,0.6277247578580919,2092,0.6266803282142935,2121
876,0.6244627109944424,2136,0.6243336133141734,2129,0.6297363870013669,2107,0.6164258576806223,2158,0.6303615713800581,2103,0.6199631827697119,2150,0.6282901765635305,2079,0.6220246564560181,2108,0.6265387974728287,2095,0.6243232957100234,2118
