,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
3948,0.6122818972810802,2205,0.6006791047372746,2239,0.6126655622852263,2195,0.603900792225847,2244,0.6114259467526431,2192,0.6096749970265276,2203,0.6084698737268263,2197
3949,0.6117631969489058,2210,0.6006799324285615,2241,0.6160063632346944,2188,0.6055518549466763,2245,0.6089082818502229,2196,0.6099113866219887,2214,0.6099260082667708,2213
3950,0.6139746157367014,2207,0.6006835754646435,2239,0.6128447953440629,2196,0.6044776458051673,2252,0.6096103928467105,2207,0.6094901056449766,2195,0.609295551119444,2195
3951,0.6120319246935708,2212,0.6007450863094294,2241,0.6132477242866851,2176,0.6061703612344105,2236,0.6086672701266951,2200,0.611287389139157,2194,0.6100315270036677,2204
3952,0.6132315186018804,2199,0.6006930588561932,2241,0.6132951983788235,2195,0.6037346411056006,2239,0.6088399995354823,2202,0.609716356870563,2192,0.6086456585920259,2206
3953,0.6125880323782144,2202,0.60064227165651,2239,0.615852945278075,2188,0.6073220541888784,2248,0.6091923111729903,2203,0.6126504004894041,2198,0.6099901185085725,2206
3954,0.6143474563355914,2215,0.600724674219381,2241,0.6129880367771103,2187,0.604272676364785,2249,0.6081529778692176,2201,0.6100248356081847,2203,0.6087394279376717,2213
3955,0.6122863126001595,2210,0.6006949613837355,2239,0.6155631793097226,2184,0.6079687723432339,2239,0.6091038936157709,2197,0.6115741889280425,2191,0.6111709363102757,2210
3956,0.6148346018549025,2193,0.600641513734844,2241,0.6127547971983418,2193,0.604117526323504,2243,0.6092396340806465,2210,0.6092196009005247,2203,0.6090224215558183,2209
3957,0.6122714089602417,2206,0.6007327548461976,2241,0.6161692902278445,2191,0.6070394841590504,2228,0.607814412602307,2197,0.6111271801505994,2202,0.609332790480343,2219
3958,0.6119424369291234,2209,0.6006351449535257,2241,0.613266952613191,2191,0.6049005150658606,2244,0.6095349918679813,2193,0.6090603924826911,2195,0.6082735100823191,2203
3959,0.6121923644854365,2197,0.6006602145510694,2239,0.615214458199317,2191,0.6060643336969567,2239,0.608008832557126,2201,0.611908309210097,2202,0.6094240482572431,2216
3960,0.6158362281855503,2197,0.6006578757483384,2239,0.6136649901263646,2197,0.6035592516438664,2249,0.6106787778078966,2206,0.6095858910933698,2203,0.6088227719154173,2208
3961,0.611826738953603,2203,0.6006779999001165,2239,0.6146132206079399,2186,0.6054168024571712,2231,0.60871773763773,2204,0.6115776606354518,2205,0.6090352012157325,2203
3962,0.6128942393780497,2208,0.6006716871168036,2241,0.613149530820369,2189,0.6036694346323171,2243,0.6102620475177568,2202,0.6100523971013344,2195,0.6087092105719818,2200
3963,0.6126539201765925,2213,0.600704718446659,2241,0.6138143927390284,2192,0.6042527891105868,2252,0.6079719870555038,2206,0.6106861254299094,2191,0.6101863233519776,2213
3964,0.612547156550349,2203,0.6006533746976029,2241,0.6136954489349196,2185,0.6046193289898861,2243,0.6101632790818732,2195,0.6095245921944172,2203,0.6088050163063241,2213
3965,0.6121289797599877,2213,0.6006691104786581,2241,0.6137824251069635,2197,0.6056526058202019,2234,0.6079942471903356,2198,0.6101914244752451,2198,0.6111722654696886,2190
3966,0.6133553020580513,2212,0.6006811791664302,2239,0.6141770906829739,2195,0.6037094017582444,2244,0.61042452195339,2212,0.6093958526359823,2200,0.6083770429337949,2202
3967,0.6128020165375637,2206,0.600622518530883,2241,0.614789301505545,2196,0.6045773635418659,2241,0.608508058461129,2200,0.6094027934961667,2183,0.6110368781846537,2204
3968,0.6143769964982257,2193,0.6006188727911433,2241,0.6135035649012336,2201,0.6040865521134242,2233,0.608060410523224,2200,0.6099629372931797,2188,0.6086012754589645,2200
3969,0.6116326865147205,2212,0.6006998947843196,2239,0.6139126001823331,2196,0.6064173706911822,2240,0.6081610565704976,2195,0.6103897954043961,2213,0.6090271499837023,2213
3970,0.6128874954983718,2214,0.6006494614841886,2241,0.6138201706865448,2186,0.6040414112092235,2247,0.6088491931076249,2199,0.6089558747232837,2202,0.6088212424042518,2215
3971,0.6115295308203084,2219,0.6006478727760886,2241,0.6126307035040847,2198,0.605775322625089,2246,0.6076906835378021,2200,0.6105101225346513,2216,0.610421516692554,2211
3972,0.6135821322554997,2219,0.6005874520983622,2241,0.6180191468644524,2204,0.6039073593249977,2241,0.608601645040191,2201,0.608865716432613,2201,0.6085037435863054,2206
3973,0.6127888063854088,2214,0.6005977096769303,2241,0.6129401987957067,2202,0.6066771404274263,2233,0.6075477592749207,2202,0.6116692008534399,2192,0.6099682165724881,2199
3974,0.6133893027357961,2221,0.6005697946949269,2241,0.6141517574762873,2204,0.6034373731652047,2250,0.609104121202227,2200,0.6107517374156375,2205,0.6086800161461129,2202
3975,0.6121563789388048,2222,0.6004747126748998,2241,0.6134457402824369,2202,0.6066704920022036,2239,0.608100925727129,2198,0.6104983449785542,2198,0.609833430913937,2204
3976,0.6126022753757183,2213,0.600524789715982,2241,0.6155914260810594,2201,0.6039147261547504,2235,0.6085964541748555,2205,0.609925248204439,2211,0.6087835775083338,2199
3977,0.6124923750973965,2213,0.600504562963744,2241,0.6132190431248484,2205,0.6060046018072883,2235,0.6075513791872501,2206,0.6109543185933274,2203,0.6103312017575288,2206
3978,0.6139751152632981,2226,0.6005252523391933,2245,0.6133161653596778,2207,0.6041555746997157,2252,0.6093020273412838,2197,0.6091045070881251,2205,0.609043810333991,2219
3979,0.6111347412524023,2221,0.6005053457315823,2245,0.6137540618593403,2192,0.6064419006224303,2243,0.6080082837283176,2199,0.6116953935632722,2205,0.61056586642108,2202
3980,0.6127543267815977,2222,0.6004841668011025,2241,0.6148458730188885,2192,0.6044717250766967,2244,0.6099963481132226,2192,0.6093442329536267,2205,0.6091172198889023,2211
3981,0.6115687549687585,2216,0.6004903217183324,2241,0.6140103094227084,2195,0.6055850638505953,2250,0.6074666002450302,2206,0.6118268709346035,2208,0.6111431278305915,2200
3982,0.6132964859938068,2204,0.6004615703788421,2245,0.6142654967113058,2205,0.6046421360421527,2250,0.6099073442500976,2196,0.6092810343765387,2207,0.608476320845589,2203
3983,0.6117826530911614,2211,0.6005799708086459,2245,0.6134623896722995,2200,0.6061505525726424,2241,0.6079206622100023,2207,0.6120000584651292,2204,0.6115642602666451,2202
3984,0.6111909546633987,2212,0.6004751357491626,2245,0.6147914292204036,2190,0.6038408942076642,2248,0.6098236792008254,2204,0.6097011199424853,2201,0.6085488482917139,2197
3985,0.6122328505740341,2217,0.6004428829031372,2245,0.6139007498985133,2195,0.6065771282284274,2254,0.607813271101008,2202,0.6103672814334162,2203,0.6105902008500339,2207
3986,0.612532862396841,2207,0.6004500468052192,2243,0.6158114837877653,2202,0.603467879645794,2241,0.6103470579954624,2207,0.6098680802946326,2192,0.6088281334756314,2198
3987,0.6114456171466056,2215,0.6004575509166294,2245,0.6122333265293208,2202,0.6059308701929369,2235,0.6078651237191203,2199,0.61162508304865,2196,0.610666100119076,2206
3988,0.6119708368919493,2215,0.6004795440601631,2245,0.6147479693364655,2195,0.6050683633621745,2236,0.6121099724663714,2195,0.6089298851563183,2198,0.6085705892622633,2211
3989,0.6114147167981401,2221,0.6004904234439485,2243,0.6128950877803928,2206,0.6069722718775747,2239,0.6087211410844524,2200,0.6111474053210433,2209,0.6112115487136557,2206
3990,0.6133485172001211,2220,0.6005011343548036,2243,0.6162134992187087,2205,0.6038992246019921,2244,0.6104280646625824,2197,0.6084711498650966,2203,0.6088043234935182,2197
3991,0.6110335526003313,2202,0.6004558628172328,2245,0.6118703736210754,2203,0.6053156732067205,2249,0.6078778985703953,2195,0.61052682195598,2204,0.6121670671239059,2203
3992,0.6137381336050431,2198,0.6004371630220909,2245,0.6140146814355686,2195,0.6032535157499354,2249,0.6088471459656715,2206,0.6087486996710344,2203,0.6086539542624333,2208
3993,0.6116455082251453,2212,0.6005150466976886,2243,0.6119047850107195,2207,0.6069680154796151,2230,0.6084363965752482,2201,0.6113658406297213,2196,0.6113987303219016,2203
3994,0.6111334590974544,2211,0.6004863327164915,2245,0.6150660317264905,2201,0.6039052993654387,2249,0.6091191188347073,2189,0.6093779962375389,2200,0.6079724769507375,2214
3995,0.6116812057750963,2210,0.6005138168549604,2245,0.612656133164921,2206,0.6053515537446199,2241,0.6090473251211187,2196,0.6101465454783164,2202,0.6092374548665668,2212
3996,0.6131070243157681,2212,0.6004711521335013,2245,0.6140404519328996,2207,0.6046381827463864,2246,0.60941553400654,2206,0.6089983654553558,2202,0.6096272745454683,2203
3997,0.6109636104227525,2195,0.6004726394410114,2245,0.6125302816275497,2194,0.605241867307421,2244,0.6071666537906922,2204,0.6106903681830773,2204,0.6106881540715258,2211
3998,0.6127534581078407,2213,0.6004565802308605,2245,0.6136431465732203,2191,0.6043228684793425,2231,0.6088688235053723,2199,0.6087919627566162,2199,0.6085216037265623,2218
3999,0.6117173490411786,2194,0.6005028800452259,2245,0.6121753027296823,2195,0.6042705380001242,2248,0.6074044265171824,2207,0.6100588199121537,2210,0.6135397911366154,2196
4000,0.6135817000864692,2195,0.6004313691658428,2245,0.6144747045896786,2199,0.6039713697742438,2249,0.6105732495324175,2208,0.609207778336358,2195,0.6081973293216678,2209
4001,0.6113877957262985,2200,0.6004696846164946,2245,0.6124608170612462,2208,0.6054043867475289,2242,0.6080563760570583,2204,0.6099701416548982,2204,0.6095955578618432,2210
4002,0.6126944532866967,2216,0.6004550956053516,2245,0.6140838784404755,2202,0.6036549673209225,2239,0.6098988493735513,2208,0.6090883082637878,2196,0.6097883707863222,2214
4003,0.6120194231547333,2202,0.6005102580492115,2245,0.6124178122178607,2204,0.6057888866736514,2231,0.6074575105776959,2217,0.6111121807762411,2197,0.610226722444195,2209
4004,0.6133501616190046,2199,0.6004527009392712,2245,0.61588125174046,2205,0.603320805506727,2239,0.609334158951395,2202,0.6098810269308864,2200,0.6086731453459814,2205
4005,0.6113836683428925,2209,0.6004529523153951,2245,0.6128301229609965,2197,0.6060779055678838,2244,0.6073906560321592,2210,0.6094793698822596,2205,0.6105237728054504,2213
4006,0.6133025163669538,2216,0.6004444209611689,2245,0.6143981710009688,2197,0.6034942616085377,2252,0.6096984285798687,2211,0.6089512960155482,2196,0.6093592934148275,2207
4007,0.6109714610596867,2211,0.6004189305112625,2245,0.6133786043641198,2199,0.6049261389584671,2236,0.6083507056921692,2199,0.610740926346355,2206,0.6111991415054776,2215
4008,0.6112684591568228,2203,0.6004367861967613,2245,0.6149558613409235,2199,0.6041094933569604,2245,0.6091391537614531,2203,0.6092168857236121,2203,0.6096060218854411,2217
4009,0.6115378175731351,2203,0.6004582207413054,2245,0.6122295730295596,2202,0.6048449348304248,2232,0.6088145176477887,2204,0.6122987488821215,2213,0.611529915262846,2206
4010,0.6132274371539588,2202,0.6004892080311933,2245,0.6140736752919024,2189,0.6038872663183577,2249,0.6095233919147494,2205,0.6093835882123315,2192,0.6089444937649072,2208
4011,0.6111770304241031,2215,0.6004684008681467,2245,0.6131836716344086,2203,0.6059492609307495,2247,0.6084731652034294,2198,0.6118410602485015,2203,0.6118168161323059,2215
4012,0.6123168887918403,2217,0.6003996117494254,2245,0.6159082849353785,2202,0.6043666972793807,2233,0.6088801318810649,2204,0.609090843938553,2195,0.6081005184361146,2218
4013,0.6115772112074955,2209,0.6003918624643351,2245,0.6121035665767283,2198,0.6070755427414563,2217,0.6081346834628776,2212,0.6104632855647381,2193,0.6091653526321879,2201
4014,0.6132592961251765,2221,0.6004637803338082,2245,0.6127085166623414,2204,0.6043884624651328,2245,0.6090915470794774,2201,0.6093977185758177,2205,0.6085046234127152,2213
4015,0.6118034062930188,2206,0.600414049405856,2245,0.611716188814628,2207,0.607148270564529,2235,0.6079837619466659,2209,0.611200053062321,2192,0.6125212329780558,2210
4016,0.6122562482743001,2208,0.6005165743346618,2245,0.6125125705740314,2201,0.6033573156890377,2243,0.6092835565005832,2214,0.6098356980844458,2200,0.6084899067840399,2203
4017,0.6107698477445431,2205,0.600410655361856,2245,0.6124051709032707,2206,0.6054934389649772,2236,0.6073796691675262,2199,0.6102331354034594,2200,0.608849508697134,2205
4018,0.6135388490238908,2211,0.600396028668375,2245,0.6143837558248384,2194,0.6038144603515019,2243,0.6099366963522106,2207,0.6096249712911136,2203,0.6089931508020888,2199
4019,0.6117853519532983,2203,0.6003997988366213,2245,0.6131812122293455,2207,0.6053858571816624,2221,0.6076928969843552,2208,0.6105457537413874,2202,0.6112667794438756,2220
4020,0.6124278930698321,2206,0.6004160428053685,2245,0.6132952429191876,2204,0.6043081877718377,2247,0.6100813220738044,2192,0.6091982973032144,2196,0.607923399203031,2208
4021,0.6111739342590585,2200,0.600460509157885,2245,0.6123761168308937,2203,0.6053399464467349,2243,0.60834373271385,2210,0.6112237878359533,2193,0.6109285026737881,2199
4022,0.6136174438606692,2199,0.6004098908425418,2243,0.612592176277608,2208,0.6033432729387199,2249,0.6105779140683298,2211,0.6089124574031387,2202,0.6080467812197378,2218
4023,0.6107811444498116,2205,0.6004378252537529,2245,0.6127926108000042,2206,0.6059502285058809,2232,0.6080634121311135,2209,0.61153727146039,2193,0.6116295446615608,2207
4024,0.6121208553537837,2208,0.6004582558957583,2245,0.6146035173776101,2191,0.6035665382639842,2243,0.6105755743120098,2215,0.6078732082808156,2205,0.6082570627527429,2205
4025,0.6110374881183624,2210,0.6004473426150216,2245,0.6127193764116294,2204,0.6050684095074061,2239,0.6080276316698391,2198,0.6109029265957157,2202,0.6097492957785319,2200
4026,0.6145932486089788,2208,0.600403347993478,2243,0.6133405178574632,2203,0.604233284099157,2246,0.6095309617920572,2200,0.6082356420529257,2207,0.6090679294483643,2199
4027,0.6116730703182326,2199,0.6004069375304836,2245,0.611719897397829,2207,0.6060145291951585,2223,0.6079797218272789,2211,0.6110600852705497,2214,0.6108893524839618,2197
4028,0.6125975252871967,2202,0.6003478999994029,2245,0.6134795272852661,2207,0.6033994612359548,2249,0.6096578195760741,2210,0.6082852931507402,2192,0.6091553088974054,2205
4029,0.6119455469546513,2217,0.6004173530672188,2245,0.6131173020455534,2208,0.6058673141932934,2224,0.6073803376002356,2213,0.6084360521483965,2197,0.6116294819450518,2202
4030,0.6113727637987386,2210,0.6003784933808018,2245,0.6151718427690148,2197,0.6040521354294798,2246,0.6094439898318794,2204,0.6081962766392928,2195,0.6089253292554229,2208
4031,0.6116599582240091,2209,0.6004161078814778,2245,0.6124839640888028,2207,0.6048655644121058,2235,0.6078230289893914,2209,0.6110763583870663,2199,0.6109420005456815,2207
4032,0.6115480427186769,2207,0.6004303264415162,2245,0.6135453150200142,2208,0.604299970491115,2239,0.6103472673060818,2198,0.6079524976950782,2205,0.608442056966536,2220
4033,0.6115620250964716,2209,0.6003584154682353,2245,0.6120080215027685,2206,0.6058735129906215,2241,0.6084562890460209,2204,0.608840913291788,2213,0.6097891934168256,2219
4034,0.6124098298516911,2202,0.6003606737435523,2245,0.6163593901181829,2206,0.6044978382681512,2239,0.610276254781138,2210,0.6090918025488462,2192,0.6083423623846574,2214
4035,0.6112342138140204,2210,0.6003409110982849,2241,0.6119919363849031,2204,0.6057182799502363,2245,0.608293336231821,2202,0.6104297647370115,2201,0.6099415108993377,2213
4036,0.6133340558311396,2193,0.6003818146952318,2245,0.6135954664017992,2207,0.6039061378461363,2236,0.6092709443634232,2208,0.6095109907899545,2205,0.6086172809816214,2208
4037,0.6105757421792635,2202,0.6003407549973523,2245,0.6125653831102708,2201,0.6044592776246247,2232,0.6081786553037793,2199,0.6108211781326869,2188,0.6104034526645883,2198
4038,0.6133775874900195,2204,0.6002600233297798,2245,0.6131548309703669,2207,0.6036510005268272,2249,0.6098949128855614,2206,0.608938626015791,2202,0.6093787505792698,2204
4039,0.6109230501994021,2197,0.6003560489300036,2245,0.6129074964350653,2203,0.6042319361745081,2244,0.6081964990664721,2198,0.6111970926690278,2205,0.6109369144473207,2203
4040,0.6122853806483549,2199,0.6003036564269078,2245,0.6135268270345076,2207,0.6043302241337447,2249,0.6093393497744345,2210,0.608788100256758,2202,0.6084512749550592,2208
4041,0.6106017614095325,2204,0.6003720176843677,2241,0.6124208959024743,2206,0.6052485865475211,2231,0.6083371379255477,2199,0.611716950739514,2197,0.6092933586605637,2221
4042,0.612265082475453,2209,0.6002947452314721,2245,0.6145433583580947,2205,0.6035335508401762,2239,0.6106085885010578,2203,0.6083135403190726,2206,0.6084397708310066,2200
4043,0.6107893984401745,2210,0.6003718342891373,2241,0.612547833403115,2206,0.6058681250170638,2235,0.6076201975320636,2207,0.6089665282809791,2200,0.6098826208254263,2206
4044,0.611624949805831,2211,0.600266007642464,2245,0.6137980734763886,2208,0.6032821097636347,2244,0.6088958848925548,2203,0.6081345533243712,2202,0.608667701855283,2206
4045,0.6114589722491052,2199,0.6003122848592019,2245,0.6121268715419234,2202,0.6064095303830083,2230,0.6078747917401829,2203,0.6105420298230289,2202,0.611599975880558,2204
4046,0.6129265893034853,2206,0.6003217196907177,2245,0.6122121548088499,2202,0.6039804774627765,2252,0.6094060909773574,2206,0.6094369359035827,2205,0.6078629214354639,2205
4047,0.6110264298925745,2215,0.6002836889198223,2245,0.6116591689159792,2210,0.6047557588833358,2232,0.6079096827306367,2201,0.6105963621277468,2190,0.6096824105723453,2219
4048,0.614153075501164,2203,0.6002442143177109,2245,0.6151220603180048,2198,0.6041516041152024,2247,0.6089619451251559,2211,0.6084359846435039,2202,0.6083551087377637,2210
4049,0.6111924326374433,2212,0.6001384243136558,2245,0.6122455624134414,2210,0.6054415378111512,2237,0.6077224768000139,2210,0.6099292927671509,2203,0.6101544550951412,2218
4050,0.612516338976925,2215,0.6001774148125939,2245,0.6139373653091927,2205,0.6040955061455083,2239,0.6083595651186076,2206,0.6088857872951384,2207,0.6090605334373296,2205
4051,0.6113897327600333,2209,0.6001741876788831,2245,0.6121709944879242,2210,0.606376456596774,2241,0.6075951510676534,2210,0.6110929702451509,2202,0.6100212450041401,2213
4052,0.6122813124544686,2212,0.6002408375366513,2245,0.6135882953724804,2200,0.6034345495229684,2247,0.6089635748131134,2197,0.608318033405546,2205,0.6088608117859796,2203
4053,0.6111071150648294,2189,0.6001477687317346,2245,0.6120055156835921,2206,0.6053716011771892,2249,0.6090205293180408,2211,0.6098188961804705,2201,0.6098272846632967,2211
4054,0.6149851868111953,2205,0.6001842730324879,2245,0.613456515217239,2197,0.6040695337963762,2244,0.6085185103609215,2211,0.6085453535648576,2197,0.608140291776341,2214
4055,0.6106515606446546,2211,0.6001751000302307,2245,0.6126569023458317,2210,0.6066432321429724,2226,0.6083581407910649,2219,0.6112170551191664,2213,0.6113200560464317,2209
4056,0.6113266975377945,2226,0.6001668742606867,2245,0.6139098690982964,2207,0.6046166741397615,2243,0.6098718501579142,2208,0.6084043009773804,2205,0.608813354103304,2205
4057,0.6107694127559283,2202,0.6001957962793946,2245,0.6118758275671647,2208,0.6060453561979591,2238,0.6076184165463706,2207,0.6104822661825849,2197,0.6099917944459259,2210
4058,0.6111160204575169,2217,0.6002884643512316,2245,0.6158101803456086,2199,0.6031608002499317,2239,0.610838266520206,2207,0.6085106766903137,2200,0.6088540183860732,2206
4059,0.6111860756550682,2199,0.600174734719445,2245,0.6131150489790984,2207,0.6051827747131263,2234,0.6079230179044685,2204,0.6090436606289982,2202,0.6096561716555151,2204
4060,0.6129264006916755,2204,0.6001185557806077,2245,0.6129206609736111,2204,0.6038365890081598,2235,0.6097191524577854,2212,0.6083111928555602,2197,0.6088038948514897,2219
4061,0.6109573062595579,2206,0.6001645466470815,2245,0.6125350783945687,2210,0.6042505397316937,2235,0.6076096290861361,2204,0.6105938836489829,2201,0.6118622884577578,2216
4062,0.6126862371420603,2205,0.6001398328336773,2245,0.6122551338004233,2207,0.6036636054489226,2249,0.609456528213249,2217,0.60849251762903,2205,0.6085415379952757,2211
4063,0.6111759224728435,2214,0.600144887361202,2245,0.6118579012817533,2207,0.6046624709583349,2249,0.6083997946389542,2204,0.6099940635126875,2215,0.6104131239336857,2206
4064,0.6127008130516313,2208,0.6001287975136924,2245,0.6148454946454688,2202,0.6038452976777378,2240,0.6094528116012009,2208,0.6084107697051491,2200,0.6081996962666782,2215
4065,0.6111213840852865,2208,0.6001943680997723,2245,0.6121964394322708,2204,0.6050342574558103,2237,0.6074929538957676,2202,0.6122841298583106,2192,0.6110535144582745,2205
4066,0.6124235136499449,2201,0.6001391421065767,2245,0.6137521665849272,2207,0.6037117365660547,2238,0.6085875702789341,2219,0.6086437845532364,2202,0.6086347713960928,2215
4067,0.6116237833386897,2202,0.6001716330967367,2245,0.6116678697874891,2210,0.605471603146778,2238,0.6080881739558762,2210,0.6107537806361591,2198,0.6094020711635014,2205
4068,0.6115418042570872,2214,0.6001077944830212,2245,0.6160023526361881,2198,0.6043369613856597,2247,0.6101347622026925,2205,0.6087864741586037,2205,0.6080343414914109,2206
4069,0.6114812267417115,2211,0.6001290299755284,2245,0.6117174057383807,2200,0.6065447169734859,2237,0.6078967974151458,2207,0.6078846355340332,2210,0.6104014261017577,2218
4070,0.6144598134244897,2200,0.60012440471505,2245,0.6136229883409721,2204,0.6042410769174577,2241,0.6100892063432631,2208,0.6093083319147166,2197,0.6086236602752584,2206
4071,0.6115910621265923,2210,0.6001333798485641,2245,0.6119155447986111,2201,0.6084940417474315,2229,0.6075519940959673,2211,0.6110074358609454,2194,0.6087643810407309,2212
4072,0.611035160597276,2212,0.6001144583881143,2245,0.6145617962933553,2196,0.6044859661103383,2249,0.6093704638197804,2205,0.6080095574466082,2205,0.6088456983663258,2205
4073,0.6118564410778925,2193,0.6001573621551058,2245,0.613163796070703,2206,0.6064640317842513,2247,0.6082621224324088,2201,0.6095746340357185,2206,0.6096248545096432,2217
4074,0.6126376377436024,2202,0.6001360677558809,2245,0.6142778191473364,2196,0.6035230955418533,2233,0.6097408643727492,2215,0.6094020747288059,2197,0.6085855617600154,2205
4075,0.611512642829549,2210,0.6000499940625172,2245,0.6109442738654208,2207,0.605820375625763,2236,0.6085745578589481,2195,0.610559033214767,2205,0.610057256507335,2208
4076,0.6138365855181953,2187,0.6000096014444778,2245,0.6131650405743496,2185,0.6035608299349964,2247,0.6096640635442346,2192,0.6088251909542234,2205,0.6075587156894693,2225
4077,0.6111073380904524,2218,0.6001285030099671,2245,0.6115412864111025,2201,0.6054526629807868,2230,0.6082214368820236,2207,0.6105010960207875,2200,0.609969724023941,2215
4078,0.6140111526808798,2202,0.600030103378396,2245,0.6120611626177279,2211,0.6036825315209978,2240,0.6091808619326645,2201,0.6083068392866566,2202,0.6086220126750168,2218
4079,0.610799146638664,2196,0.6000360409906668,2245,0.6113349334270177,2201,0.6050485547693959,2227,0.6086357156233703,2204,0.6104481748015722,2200,0.6101777752832496,2215
4080,0.6135015800687101,2206,0.6000259664708131,2245,0.6143866065832134,2203,0.6034842157066903,2239,0.6093088617086655,2204,0.6088896355752331,2201,0.6079612023339369,2215
4081,0.6114629673312403,2210,0.6000512686436696,2245,0.6118448435087263,2198,0.6044100707047771,2248,0.6083061795342314,2198,0.6100036959226975,2187,0.6108651416224423,2214
4082,0.613193877751678,2193,0.5999847054289849,2245,0.612116324744057,2193,0.6038732329857597,2231,0.6093218852464695,2202,0.6087040958257431,2202,0.6086716732161975,2213
4083,0.6117854641454883,2208,0.600002600061834,2245,0.611467935662384,2203,0.6060762315153576,2247,0.6080772617093101,2199,0.6096014078866101,2210,0.6096563652012428,2214
4084,0.6147366074299951,2208,0.6000024667237278,2245,0.6131805122890166,2207,0.6034782139435036,2240,0.6098813985783368,2200,0.60834739201473,2208,0.6084471097523779,2220
4085,0.6108878578956315,2200,0.6000356696424989,2245,0.6121041230879144,2199,0.6051438078371751,2233,0.6078894157835392,2199,0.61115990146305,2199,0.6111106980494102,2213
4086,0.6116121991053135,2211,0.5999760768816934,2245,0.6131172716362489,2195,0.6048832018384513,2244,0.6092001658953355,2202,0.6087643225038211,2205,0.6089997929814803,2225
4087,0.6111854097863788,2202,0.5999514074276946,2245,0.6112414449701157,2202,0.604625809023826,2235,0.6079972575195642,2200,0.6108916945644978,2192,0.6098196673606969,2219
4088,0.6129652771685193,2214,0.6000508630149664,2245,0.6131502095338728,2199,0.6037022366311375,2239,0.6104846953429608,2207,0.6077968059473323,2203,0.608360118848106,2212
4089,0.611378802117177,2201,0.5999913699913295,2245,0.6115721131398056,2206,0.6062751218892849,2241,0.6082465344705776,2206,0.6100964413207646,2181,0.6099833015436501,2209
4090,0.6120214793028363,2209,0.6000203323452767,2245,0.6127543900387582,2202,0.6036939414309577,2228,0.6095762775565451,2211,0.6085955455512447,2181,0.6076828941883878,2213
4091,0.6108551955718686,2209,0.5999384347974753,2245,0.6112462592728923,2207,0.6047235615000006,2238,0.608158218037629,2204,0.6100360241547057,2196,0.6109956626362641,2214
4092,0.6157976156051075,2198,0.5999846517020365,2245,0.6138703349623413,2201,0.603660067468475,2239,0.608281760995509,2212,0.6087360753853068,2203,0.6085422057825719,2212
4093,0.6109405070013839,2200,0.599966362591557,2245,0.6120643728705228,2199,0.6055963117159384,2232,0.6083765803584482,2206,0.6102045222653306,2196,0.6088198121974593,2214
4094,0.6122622485832656,2215,0.5999486958115534,2245,0.6134514997365038,2205,0.6039222860466891,2238,0.6097587278898253,2208,0.6094585214488729,2202,0.6083979754422436,2215
4095,0.6107593609746971,2206,0.5999553241975514,2245,0.6113764456683327,2205,0.6062596084418849,2227,0.6079351799232613,2210,0.609652687139188,2205,0.6092146566252923,2223
4096,0.6125924689536976,2200,0.5999397876308276,2245,0.6125300948380199,2202,0.6040999858316741,2239,0.6098083107790381,2205,0.6088574142603,2198,0.6089084424733967,2213
4097,0.6111181881164447,2213,0.5999131716582135,2245,0.6107498688575353,2201,0.6052635335566904,2233,0.6082869708457088,2199,0.6111898787016179,2200,0.610310046146402,2208
4098,0.6110275976911659,2205,0.5999368826936418,2245,0.6126854683027948,2194,0.604243588897356,2233,0.6084605354337863,2217,0.6086274117527439,2204,0.6081946924767287,2213
4099,0.6106052875846294,2202,0.5999231676244035,2245,0.6109037641308849,2208,0.6067529453810568,2244,0.6077508826614578,2204,0.6097874748977758,2202,0.6103736428697163,2210
4100,0.6119213456339934,2209,0.599953137709636,2245,0.6121193276506665,2195,0.603871276086712,2247,0.6085211729701804,2216,0.608140076772693,2204,0.6081592375781111,2216
4101,0.6115613786912956,2197,0.5999486515790471,2245,0.6116999838705239,2202,0.6047599585628042,2244,0.6076818130506465,2204,0.6114551964480129,2191,0.6110535657386065,2214
4102,0.6130449954155114,2210,0.5999768552231606,2245,0.6124213792981273,2182,0.6033010395611533,2241,0.6095646673157837,2197,0.6089813544428816,2188,0.6079730054559674,2229
4103,0.6115673631766317,2203,0.5999403666337129,2245,0.611747000054638,2205,0.6061467579036838,2215,0.6077467550295165,2202,0.610269211954465,2187,0.6083184564769217,2220
4104,0.6114315106374563,2218,0.5999127058692764,2245,0.6138271247254294,2202,0.6038044373071667,2239,0.6101520263125941,2216,0.6083654952050604,2203,0.6083504293737672,2219
4105,0.611022860984341,2209,0.5999924496166862,2245,0.6109379709169445,2207,0.6079674691945679,2228,0.6079574497348623,2204,0.6092847226989181,2212,0.6103348020230007,2207
4106,0.612518152442615,2209,0.5999057192442872,2245,0.6133658013036921,2199,0.6036625662128905,2247,0.6087716650103475,2214,0.6082881791085666,2192,0.6079683412845499,2230
4107,0.611281929205397,2195,0.5998955385201252,2245,0.6113273719868321,2201,0.6057814609988192,2240,0.6072087665803567,2210,0.6089556367264319,2198,0.6098433076044857,2218
4108,0.6101423465966336,2208,0.6000289864262611,2245,0.6131655544824577,2203,0.6034431568710864,2247,0.6086633729730002,2202,0.6078757977899262,2199,0.6078455665514123,2220
