,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts
365,0.023594799654119918,1938,0.024175174676389657,2041,0.021416443872756423,2244
366,0.022813374241673304,2029,0.02204223683984262,2099,0.022227067451175895,2198
367,0.022759385455308687,2022,0.022207632939166617,2062,0.02141589409271234,2261
368,0.022196951095095934,2046,0.02200344529484062,2126,0.021522628554744724,2237
369,0.022930565804470473,1990,0.02407988622886215,2018,0.02155774343526624,2215
370,0.022794177936878303,2049,0.02167309010490784,2155,0.021927018104562452,2183
371,0.022871985245846875,1981,0.02439931207737432,1824,0.02144945002181992,2265
372,0.022359157164883785,2062,0.02170164506871497,2195,0.022001915003956176,2244
373,0.022683769089281318,2001,0.024244396358517297,1986,0.021636727628842736,2256
374,0.022680473437799664,2041,0.021656966889181308,2127,0.021526599211575164,2221
375,0.02310470830068249,1974,0.022230693709475204,2069,0.02155534196479779,2273
376,0.022398759550431805,2034,0.022126083355745466,2007,0.02178829934006079,2178
377,0.02357766617743868,1924,0.024130265564300805,1985,0.02135502072348644,2257
378,0.022096954798897613,2053,0.02245733455211616,2080,0.021750366697785076,2158
379,0.022460583028422163,2075,0.023206711514029917,2116,0.021433161008858677,2255
380,0.022309216600185273,2043,0.022377746070743783,2079,0.021749429499512116,2211
381,0.022289553567396998,2111,0.02346214759522617,1955,0.02130132858884221,2272
382,0.022098963120133607,2035,0.02216840539086954,2087,0.021816940996089745,2166
383,0.024874029623014472,2024,0.022706237129166692,1973,0.021276477403446948,2244
384,0.02206185392236071,2143,0.02271159028058751,1990,0.02181613473899828,2091
385,0.023848648685473976,2014,0.023227742038295952,1932,0.02156234076319567,2221
386,0.022265653903323593,2097,0.022129216827487214,2128,0.021630854872482664,2221
387,0.023720471147603842,2111,0.02372952265191187,2013,0.021077848966746277,2281
388,0.023083964703854383,1976,0.022117900654228806,2054,0.02181300662456229,2214
389,0.02290061150456599,2021,0.023290570987412742,2027,0.021386885885747282,2226
390,0.023013716936087357,1981,0.02237809267757967,2042,0.022046960129306934,2223
391,0.02495039973503648,1951,0.02258773252692652,1926,0.021088941717641363,2287
392,0.022336767736094262,2059,0.021813272331515605,2087,0.02166948153839808,2203
393,0.022815572019485097,2086,0.022930694115741845,2066,0.02113585929924596,2211
394,0.022493211213048425,2116,0.022176440142070746,2046,0.02149529163248019,2223
395,0.024185208624650525,2050,0.02330362847530156,1941,0.021316915548132895,2237
396,0.02263047648833532,2023,0.021939732503302042,2028,0.022124270283849553,2149
397,0.02325919370174237,1921,0.02293238503742881,2014,0.021387800956883873,2266
398,0.022948834660110787,2082,0.022398704331340693,2000,0.021454770742010763,2282
399,0.023486189534798488,1955,0.022952197839566087,1988,0.021214145747907608,2286
400,0.02257863054913599,2036,0.022323414021853765,2027,0.021760820005518385,2191
401,0.023725581131012495,2051,0.024592787563768058,1944,0.021439146077655097,2217
402,0.02250188311938459,2102,0.022297592702840423,2099,0.021046413136917318,2292
403,0.024579002191488522,1894,0.023692420156830454,2016,0.02116025977869402,2279
404,0.02241507796144281,2110,0.021596409262583466,2124,0.02157594584496068,2192
405,0.023187642070927536,1911,0.02223865963609767,2090,0.02134518366099116,2225
406,0.02206362849851913,2089,0.021626668331632563,2111,0.02195930122227187,2162
407,0.022930127983681502,2046,0.024071239144310405,1924,0.021415045400748393,2231
408,0.022300317732449056,2011,0.022130233386259215,2013,0.021438981279265412,2266
409,0.022762588485647092,2033,0.02255056352386778,2121,0.021568916173283974,2221
410,0.02232286747867201,2083,0.022190685347968146,2116,0.021372130402661123,2219
411,0.02345117242240466,1959,0.0229036753179264,1985,0.021427074413294847,2216
412,0.02259060195022662,2013,0.021952640372758722,2100,0.022041933085047673,2253
413,0.022462484022632234,2096,0.02312109729683989,2002,0.021290172801428732,2251
414,0.02248564446654055,2058,0.022034099113740283,2130,0.021314658132016696,2229
415,0.022542815610081774,2004,0.022650375967381838,2085,0.0210855022900819,2270
416,0.022745004000343058,2020,0.022476744201971512,1986,0.021800277179570282,2141
417,0.0230567796921195,1942,0.023599717348248016,1939,0.020997348047428626,2271
418,0.02229428070563194,2057,0.022236827495690708,2052,0.021729711200358763,2194
419,0.02283538538100448,2031,0.02500188465115551,1865,0.021156531373507866,2287
420,0.022452767537590262,2116,0.02184108373803664,2093,0.021783813324907683,2233
421,0.022842118393196678,2004,0.02385902174162763,1902,0.021107623036911202,2286
422,0.02220668448676628,2114,0.021659759868083547,2206,0.021025885261086005,2291
423,0.023515872007929088,2024,0.023662332513708126,1919,0.02128583649702735,2247
424,0.022320736206513165,2062,0.02273166427582457,2042,0.021744162937829725,2274
425,0.022929815155185617,2002,0.023452738827539038,1940,0.02145643751056398,2139
426,0.022736990309651896,1989,0.021877468388217507,2081,0.021412102322313116,2255
427,0.024770903450546524,1860,0.022767603821522146,2054,0.021048010537958815,2278
428,0.02202778364840407,2018,0.022068857938396986,2128,0.02161800525416886,2248
429,0.023203702092546553,2046,0.023221583471702886,1971,0.02106077996688808,2283
430,0.022778159063597894,2068,0.021803646796812317,2058,0.021692762744357746,2210
431,0.022611900524972698,2059,0.02463061721830172,1892,0.021079533347315094,2259
432,0.022371343880077135,2020,0.022115463243021414,2077,0.021843177501883797,2209
433,0.022717199888105583,2107,0.023304397249440303,2025,0.021229539864900157,2241
434,0.02184888249023512,2187,0.021896915003528666,2149,0.021658505783033903,2232
435,0.023931472936725443,1994,0.02298636921859369,1998,0.02123583561979441,2299
436,0.02269705559592967,2043,0.022347674103512415,2094,0.021860705461885187,2085
437,0.024655920551194088,2119,0.02241053194997509,2037,0.02115180529842491,2229
438,0.02323922866757119,2023,0.02168592327769511,2107,0.021513450913659672,2155
439,0.024412160212626207,1971,0.022526729791582333,2024,0.020882428485767227,2284
440,0.022666741010463624,2077,0.022021796341208336,2079,0.02147616365974226,2259
441,0.02332488140414625,1998,0.023337911802759577,2043,0.020885228941449157,2245
442,0.021643348680952065,2120,0.021895963483848115,2106,0.021351081147617315,2267
443,0.023403474306998528,2030,0.0233986285266047,1934,0.021130564752376044,2201
444,0.02244356152374168,2106,0.02230093749281854,2018,0.021661966128641068,2175
445,0.023705697343373,2030,0.023074387269219444,2032,0.021115120706119612,2242
446,0.02202191738167544,2184,0.021840330249314463,2048,0.022149251362047904,2137
447,0.024090494248151274,2050,0.023472349427583812,1952,0.021363163441860678,2188
448,0.021915882072697557,2168,0.021899898832734632,2137,0.021417451670162138,2176
449,0.02264220738293082,2063,0.022923682275533826,2106,0.021174582818634092,2219
450,0.021948509666014627,2138,0.0217314167658587,2086,0.02139439890202302,2143
451,0.024153067453884416,2057,0.023204245193347066,1960,0.0210550216266392,2263
452,0.022251050956185448,2131,0.021569896978336858,2080,0.02138652702484874,2274
453,0.023725328916510115,2038,0.023261818019472757,1969,0.020806916669502473,2276
454,0.022055329166384405,2155,0.02215073530979399,2104,0.02157978581748164,2147
455,0.025310058057462823,2052,0.023380513625070782,2026,0.020924755214875704,2247
456,0.02195276490327018,2095,0.021954145838844186,2139,0.020986703293404806,2280
457,0.023550552186736202,2068,0.023101336544797808,1995,0.02082284755787401,2295
458,0.022124592330626504,2203,0.021885096864045196,2161,0.02166480214293122,2172
459,0.02340250325822306,1952,0.02402127008591592,1937,0.020914572993673036,2251
460,0.022071218134971912,2094,0.022471526677841767,2005,0.021305493812666554,2303
461,0.023156016113137216,2073,0.022216972310476306,2014,0.02101736842195276,2251
462,0.02199932303377888,2133,0.021700700127244666,2204,0.02119163980136916,2179
463,0.022939019648389024,1985,0.023007990636117286,2100,0.02088835107350525,2198
464,0.02202258458173163,2155,0.02197093899819448,2124,0.021298066806357534,2261
465,0.022697339612808305,2145,0.0230843705242332,2095,0.021170382457891854,2240
466,0.021677360596173718,2114,0.0218123000554578,2012,0.02172686060251321,2116
467,0.02284058030960203,1999,0.02435119271358927,1978,0.020846013698474053,2274
468,0.022011154627841714,2128,0.021701191025790247,2143,0.021063755000711264,2303
469,0.022697086776378002,2061,0.023174630939358176,2070,0.020721091850100917,2283
470,0.022302972192237838,2100,0.021713126529473298,2070,0.02141469660813431,2163
471,0.023181285276569437,2025,0.022949382235700568,2122,0.020881694737687178,2251
472,0.022616969688633675,2102,0.021866398673281353,2117,0.021163705519789303,2195
473,0.023030834535086604,1989,0.023576821659882563,1981,0.02098680267399589,2220
474,0.021756255240378632,2138,0.021804710093950942,2114,0.02130419767616417,2256
475,0.02274583262255243,2073,0.0223477610985216,2104,0.020873508945215846,2252
476,0.021977581427022785,2082,0.021957133373637108,2053,0.021166202979393384,2245
477,0.022741131129253682,2034,0.023211880087320023,1978,0.020931402700335094,2230
478,0.021851952101851507,2142,0.021940873717264706,2149,0.021382204274349996,2253
479,0.022391223522695777,2062,0.022474145819396118,2090,0.02084951163704804,2292
480,0.021817716617100556,2161,0.02211964029709118,2065,0.021144898988274895,2169
481,0.024413497555624625,2005,0.02236987268371215,2099,0.02077749695606989,2268
482,0.022706829036786957,2059,0.022174145687710395,2089,0.02108426656170072,2257
483,0.023318071796983413,1879,0.022551830568949913,1969,0.02106947190369868,2195
484,0.022094366764706528,2095,0.022174283996701794,2077,0.021016858966777713,2217
485,0.022916858269328343,2101,0.023970917691772335,2100,0.020917812100841267,2228
486,0.02210259717960345,2116,0.021611615560167257,2182,0.021571677085169806,2250
487,0.024245702474202352,1976,0.023231381363240624,2004,0.020983497201192497,2286
488,0.021985888179360872,2125,0.021885116465583183,2133,0.021428975159844925,2270
489,0.02358402485167666,1904,0.023017298811179962,2055,0.020889799410519994,2252
490,0.02215306819054361,2099,0.022409549546993177,2019,0.02128356118027673,2242
491,0.023755757610373237,2063,0.023418727953789607,2014,0.020938768340113885,2248
492,0.021812655593641945,2185,0.02245998530765678,2042,0.021214730056602113,2223
493,0.02221962201721006,2126,0.022594701018821182,2095,0.02080446286045115,2255
494,0.02298982513567481,2064,0.02228337723349356,1951,0.021507212641247747,2187
495,0.022480831459459474,2009,0.022787456623083523,2054,0.02082571007990789,2226
496,0.021624789066771465,2149,0.02206617280461655,2098,0.021393027547381264,2219
497,0.022874884073045092,1982,0.023428168026945986,1946,0.020758842243402874,2296
498,0.022138368416551545,2158,0.022251478116931806,1994,0.021820749801373492,2104
499,0.023878843382938504,1913,0.022574001138453797,2045,0.020725138678147348,2224
500,0.022069836694517075,2128,0.022162787175227194,2084,0.021308239057099096,2191
501,0.023599596994017015,2073,0.02361214388722297,2110,0.02076679945566384,2250
502,0.022892435330546725,2139,0.022103490407988095,2066,0.021477326471658998,2185
503,0.023347214692228044,1995,0.023457398313708223,1966,0.02079660064360643,2235
504,0.02233783961266636,2150,0.022252100344419608,2080,0.02108919326708067,2239
505,0.022556473853566485,2122,0.023298056988565463,2040,0.021069851234263127,2248
506,0.02201968062852783,2055,0.02215587055638173,2094,0.02137015401515125,2228
507,0.02289348933896136,1988,0.02354828326133348,1987,0.02077439821037728,2268
508,0.02204545555131737,2089,0.022330079876785227,2080,0.02174325607345895,2140
509,0.022562929291267176,2019,0.02288676978388363,2101,0.020747190292075102,2248
510,0.02190274007206678,2172,0.022226017581645458,2026,0.021408832623156168,2262
511,0.02254698727374578,2106,0.022505500676712985,2038,0.02088011539680347,2251
512,0.022395617942574036,2077,0.022317647981623105,2033,0.021322392014283837,2243
513,0.022862215490880015,2018,0.023128124604254358,2083,0.02095770661179679,2241
514,0.02146118053152849,2213,0.022054027372887443,2168,0.021170903191383296,2244
515,0.02300048038891118,2165,0.023993080116196677,1857,0.0207922388541654,2240
516,0.021721291965802796,2227,0.022349203808396615,2119,0.021482484950536538,2233
517,0.0232683694687413,2185,0.023005394543457486,2000,0.021060843090786888,2234
518,0.021566126993444776,2192,0.022180658846142433,2060,0.0210992238714574,2210
519,0.022987759440338783,1919,0.02328673544770291,1993,0.02089569846418106,2261
520,0.02232787545918595,2135,0.022453001226882048,2054,0.021003337544920567,2244
521,0.023696399039360324,2150,0.02290034126269234,2061,0.020899468494632138,2218
522,0.021685902047232825,2200,0.022262619215501434,2025,0.02131976857919584,2234
523,0.02316406919392556,2082,0.02328477831573374,2091,0.020943389043157897,2278
524,0.022114941055944023,2130,0.022047306212317833,2129,0.021345863509403804,2204
525,0.02374767161257728,2064,0.023545867911853702,2060,0.02084296357673534,2196
526,0.022298709034104244,2201,0.022029131453846527,2091,0.02112197756291042,2279
527,0.023643781859770525,2131,0.023014994104959326,2061,0.020911294738536458,2275
528,0.021920902902191123,2215,0.02250877154646046,2062,0.021569306119263876,2218
529,0.023471192757428073,2074,0.022903994649087992,2069,0.020908680341362892,2245
530,0.02192016390436612,2166,0.021953414795901155,2032,0.021362867661827753,2160
531,0.0233585790270692,2084,0.022307345319397556,2128,0.020943857881662798,2213
532,0.022010445235592792,2132,0.022017556240320892,2119,0.021264133198800824,2190
533,0.023650189989380607,2110,0.022129177558229907,2116,0.020966350736301518,2221
534,0.021394009751935734,2192,0.021812165595843463,2144,0.02221665909368684,2139
535,0.024222116826793868,2135,0.023069117979475175,1995,0.02110307511961982,2214
536,0.022150967972136178,2199,0.02156507011491442,2088,0.02166428330841368,2134
537,0.0235450546848549,2168,0.02290422112039661,2021,0.020935936436856314,2230
538,0.022136353385725817,2193,0.022549866024387074,1987,0.021747647497523708,2251
539,0.02196515982531787,2152,0.021910853126981718,2167,0.02086757236787302,2296
540,0.02201416864937531,2094,0.02206444767090604,2103,0.021223964061432475,2200
541,0.02419202196623323,1938,0.023830748138198455,1856,0.020945903944078817,2215
542,0.022139099701049117,2179,0.02226410993114568,2079,0.021186060939496928,2236
543,0.022939524751352993,2107,0.022343130495394846,2122,0.020995192037142073,2214
544,0.02163398560870571,2151,0.022108638831300063,2114,0.021201153330121864,2242
545,0.023163913141629307,2137,0.023394674982494267,2041,0.0208380463553761,2278
546,0.021874193144359535,2200,0.021917319078622842,2099,0.021436609632722058,2219
547,0.024127174090260953,2013,0.023194195088778496,1910,0.020937654855478893,2255
548,0.022142590367753564,2174,0.021916449956153147,2043,0.02170631491803759,2195
549,0.023112138851600357,2052,0.02406543661579293,1952,0.020894971576697684,2259
550,0.022198072052607556,2160,0.022299500165613516,1957,0.021134693231483603,2214
551,0.02221451571041062,2139,0.02251145920461528,2080,0.020908983343946773,2235
552,0.02161005278043439,2202,0.022471568154559682,2019,0.020923300713255984,2217
553,0.02277182824203784,2177,0.02251935068699244,2124,0.020991044862881003,2209
554,0.022364496429573413,2121,0.022111500898557825,2091,0.021060301509478747,2201
555,0.023053224645669973,2000,0.02240634252491727,2012,0.02106654300749222,2250
556,0.022419411104821513,1971,0.021948888956655595,2091,0.021641154163684857,2243
