,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2555,0.596563483006029,2210,0.599147876038965,2203,0.5987120709240786,2215,0.5932792606484016,2211,0.5945345663271716,2223,0.6036693441535903,2181,0.5961940662879958,2222,0.5961282282426194,2213,0.5962862457504468,2210,0.6015419639855981,2203
2556,0.5965377742407435,2210,0.5991302388320603,2203,0.5987138185882275,2215,0.5933079499902381,2211,0.5945495695454089,2223,0.6036663227784302,2181,0.596199309258632,2222,0.5961040479743825,2213,0.5962909456547683,2210,0.601595774308858,2202
2557,0.596545943060528,2210,0.599120274684146,2203,0.5986703807041301,2215,0.5933218173197823,2211,0.5944936258414144,2223,0.6036690855713736,2181,0.5962038192454711,2222,0.5960901450304361,2213,0.5962979762816732,2210,0.6015223206708742,2203
2558,0.596524160805032,2210,0.5991640235088892,2203,0.598717088276831,2215,0.5932733889532161,2211,0.5945179909925405,2223,0.6037155265102685,2176,0.5962108685343824,2222,0.5961036636678039,2213,0.5962207953671628,2214,0.6014771723500004,2205
2559,0.5965656634006044,2208,0.5991410157686092,2205,0.5986191782521101,2215,0.5932549422063572,2211,0.5944729164717035,2223,0.6036871080859506,2182,0.5962093182406248,2222,0.5960607129602383,2213,0.5962872300521829,2213,0.6014483830570534,2203
2560,0.5965195283863698,2210,0.599158263045228,2203,0.5985235166054649,2215,0.593293625395031,2211,0.5944878591777655,2223,0.6036859667630122,2181,0.5962241226802264,2222,0.5960544139062468,2213,0.5962029487582664,2214,0.6014958277578519,2203
2561,0.596529212869714,2210,0.5991424219970375,2203,0.5985258597202497,2215,0.5932452981762206,2211,0.5944975667643008,2223,0.6037163550956934,2181,0.5962149046717878,2222,0.5961120610154979,2213,0.5962254672003846,2214,0.601443821348058,2205
2562,0.5964989268862835,2210,0.5991629465508038,2205,0.5985814123550568,2215,0.5933016889870911,2211,0.5944721661504927,2223,0.6036835404972796,2181,0.5962242016239628,2222,0.5960618664262772,2213,0.5962047984138248,2214,0.6014185870414542,2205
2563,0.5965024552208521,2206,0.5991368263207234,2203,0.5986118361385904,2215,0.5932492787590287,2211,0.5944620772459157,2223,0.6037467957706897,2181,0.5961937716203752,2222,0.5960278296156731,2213,0.5961739795334792,2214,0.6014412812850867,2205
2564,0.5965333142807554,2206,0.5992276674248631,2203,0.5985264658248491,2215,0.5933256267887587,2211,0.594469010603728,2223,0.6036714818502068,2181,0.596219078188239,2222,0.595990761715176,2213,0.5962005730724558,2214,0.6014549938413816,2205
2565,0.5965173918976467,2206,0.599121434743131,2203,0.5985278541344327,2215,0.5932468006653382,2211,0.5944519457033962,2223,0.6036793419553025,2182,0.5961868459402059,2222,0.5959785450346046,2213,0.5961763856579005,2214,0.6013997952245517,2205
2566,0.5965066423860113,2206,0.5991474945452481,2205,0.5985695411893994,2215,0.5932425550627147,2211,0.5944476024628628,2223,0.6036695932739155,2181,0.5962132070142202,2222,0.5959780867221293,2213,0.5961985612559638,2214,0.6014215158705148,2205
2567,0.5965658143911128,2210,0.5991241433399381,2203,0.5985830748747937,2215,0.5933053248270037,2211,0.594434271199863,2223,0.6036718312376105,2182,0.5961895928338595,2222,0.5960351278252125,2213,0.5961814829005595,2214,0.6014074210110857,2205
2568,0.5965143052783716,2206,0.5991528488010375,2203,0.598489793144956,2215,0.5932220579758329,2211,0.5944492044876419,2223,0.6036776359504931,2176,0.5961855796202384,2222,0.5959678647966732,2213,0.5962222270973948,2214,0.6014286315333834,2205
2569,0.5965644006502744,2206,0.5991260884924254,2203,0.5984682796848103,2215,0.593232472368749,2212,0.5944314333546639,2223,0.6036890718467002,2182,0.5962235468650089,2222,0.5959081842353129,2213,0.5961634011503755,2214,0.601387549168562,2205
2570,0.5964883683231594,2210,0.5991365700568917,2205,0.5984678654389511,2215,0.5932510291501759,2212,0.594417253557219,2222,0.6036819882332646,2181,0.5961835862019773,2222,0.5959382676232196,2213,0.5961960717793928,2214,0.6013928080297548,2205
2571,0.5965593616509806,2208,0.5991139710099125,2203,0.5985751019252296,2215,0.5931977384744797,2211,0.5944492292661233,2223,0.603627801460993,2181,0.5962035385928071,2222,0.5958915986146802,2213,0.5961500650554815,2214,0.6014228381856982,2205
2572,0.596488587277133,2210,0.5991264868245286,2203,0.5985409293794067,2215,0.5931892292836799,2212,0.5944219597482476,2222,0.6036449778112313,2181,0.5961812019672709,2222,0.5959139491110134,2213,0.5961340770730577,2210,0.6013965290189321,2205
2573,0.5964917395232926,2210,0.5991160936555172,2205,0.5984153223738145,2215,0.5931918622105719,2212,0.5944189564311425,2222,0.6036554157973695,2181,0.5961820149197602,2222,0.5959064527241344,2213,0.5962410742934372,2210,0.6014024782323908,2205
2574,0.5964821336039099,2210,0.5991083381334068,2203,0.5984799007667171,2215,0.5932154201259896,2212,0.5944014940235666,2222,0.6036783081602616,2181,0.5961910739700444,2222,0.5958741602513703,2213,0.5961346851299675,2210,0.6013993734867412,2205
2575,0.5965001781670588,2206,0.5991214389892562,2203,0.5984113761709736,2215,0.5931644800528838,2211,0.5943750774246588,2222,0.6036431671708162,2181,0.5962098036607717,2222,0.5958748815847824,2213,0.5961325538073833,2214,0.6014095159087849,2205
2576,0.5965233361082459,2210,0.5991057456905605,2203,0.5984396836967872,2215,0.5931681039332989,2211,0.5944544688154698,2222,0.6036598588563427,2181,0.5961697939965601,2222,0.5958770814316662,2213,0.596130740103075,2214,0.6013930732970102,2205
2577,0.5964924307687027,2208,0.5991013287794611,2203,0.5984415585650643,2215,0.5931584969418379,2211,0.5943721473035017,2222,0.6035922162140485,2181,0.5962249925062132,2222,0.5958777886905944,2213,0.5961619927010717,2214,0.6013995462964394,2205
2578,0.5965043713784903,2210,0.5991097874637695,2203,0.5983489891820621,2215,0.59317557417244,2212,0.594360911663655,2222,0.6035995527369532,2181,0.5962006572180262,2222,0.5958940874287677,2213,0.5961405828296582,2214,0.6013449495272422,2205
2579,0.5965190238909658,2208,0.5991134200222983,2203,0.598346776058838,2215,0.5931747367021447,2211,0.594318853507039,2222,0.6036106316468762,2181,0.5962071366631058,2222,0.595889405215402,2213,0.5962063362844291,2218,0.6013342451412502,2204
2580,0.5964803651435052,2208,0.599142901877761,2203,0.5983693058229845,2215,0.5931893651856092,2212,0.5943823027041987,2222,0.6035968807641352,2178,0.5961889893798843,2222,0.595890062258764,2213,0.5961332170755986,2214,0.6013130489107742,2205
2581,0.5964629145059087,2210,0.5991171780549718,2203,0.598343621316004,2215,0.5931561527586188,2211,0.5942961155089671,2222,0.6035917024951577,2181,0.5961470332443162,2222,0.5958706189318824,2213,0.596131314875714,2214,0.6013510430809192,2205
2582,0.5964229827026385,2210,0.5991147023652996,2203,0.598345810498598,2215,0.5932029511200304,2211,0.5943135547747032,2222,0.6035844350948353,2181,0.5962260769543009,2222,0.5958665092773228,2213,0.5961412703524434,2214,0.6013415293594822,2204
2583,0.5964921355006241,2210,0.5991015139819688,2203,0.5983496153894172,2215,0.5931772895631396,2211,0.5943128552653282,2222,0.6035756579624554,2181,0.5961343604531516,2222,0.5958830463535972,2213,0.5960762207904612,2214,0.6012989967812454,2205
2584,0.5964456610512582,2210,0.5991265949739698,2205,0.5983953450764676,2215,0.5931846692658013,2211,0.5942653816450241,2222,0.6035767719418748,2181,0.5961519777767932,2222,0.5958915117575787,2213,0.5960010971093975,2214,0.6013150450649672,2204
2585,0.5964231854718421,2210,0.5990932746205885,2203,0.5983624874411609,2215,0.5931608409722775,2211,0.5942685931606332,2222,0.6035884265072547,2181,0.5961479839894982,2222,0.5958103689281503,2213,0.5960427482477016,2214,0.6013010752865972,2205
2586,0.5964407415864074,2210,0.5990959284108085,2205,0.5983159776075547,2215,0.5931804449316208,2211,0.5942789564210078,2222,0.6035141530183898,2181,0.5962088548969556,2222,0.5958753970187368,2213,0.5960201179592582,2214,0.6013443198286178,2205
2587,0.5964232315739626,2210,0.5991041439173914,2205,0.5984088255141043,2215,0.5931603686260312,2211,0.594225080985474,2222,0.6034817453540359,2181,0.5961350662161601,2222,0.595827628577808,2213,0.59602218022343,2214,0.6012972170974682,2205
2588,0.5964450417351826,2210,0.5991140013535388,2203,0.5983534578089074,2215,0.5931710163872221,2211,0.5941753478020245,2225,0.6035103727469275,2181,0.5961091571375963,2222,0.595767213404609,2213,0.596005973653309,2214,0.6013152442200325,2205
2589,0.5964301068746802,2210,0.5991269706241151,2203,0.5983556118992895,2215,0.5931487111594063,2211,0.5942199100437137,2225,0.603496539399796,2181,0.5961717455847277,2222,0.5957781908760136,2213,0.5960130514770092,2218,0.6013013938317247,2203
2590,0.5964200026635953,2210,0.5991011246304302,2203,0.598339495122092,2215,0.5931376926712718,2212,0.5941582624670784,2225,0.603446018768701,2181,0.5961095845015374,2222,0.5957824633672386,2213,0.5959950785066718,2214,0.6012987267340761,2205
2591,0.5964578615604827,2210,0.5991030962468653,2203,0.5983318649943214,2215,0.5931568629590807,2211,0.5941606247364369,2225,0.6034508809211383,2181,0.5961703445256091,2222,0.5957050530222151,2213,0.5960128380479911,2214,0.6013072575123927,2205
2592,0.5964210470684527,2210,0.5991548474267591,2203,0.5983109452073665,2215,0.5931295220868442,2212,0.5941913341350202,2225,0.6034423499721088,2181,0.5961329932154297,2222,0.595700539606335,2213,0.5960033190336175,2214,0.6013042383831473,2205
2593,0.5964268974780432,2210,0.5991106429793986,2205,0.5983166993160568,2215,0.5931843733474879,2212,0.5941517071388562,2225,0.6035546667946821,2178,0.5961508306930391,2222,0.5957053487659457,2213,0.5960022985273504,2214,0.6013248365132771,2205
2594,0.5964414673098827,2210,0.5991261061703913,2203,0.5983208092007529,2215,0.5931413727810406,2212,0.5941585275168121,2226,0.6034408210387832,2181,0.5961192247307462,2222,0.5956808836734626,2213,0.595994891581905,2214,0.601315359074669,2205
2595,0.5964737028707161,2210,0.5991150360398254,2203,0.5983742847797159,2215,0.593160357452788,2212,0.5941222880126001,2226,0.6034464659972704,2178,0.5961476216188212,2222,0.5956481364574698,2213,0.5959886973297371,2214,0.6013306022044907,2205
2596,0.5964308845642878,2210,0.5991090083352821,2203,0.5984033472961058,2215,0.5930805884734759,2212,0.5940912501772594,2226,0.6034730056158862,2178,0.5961174630288508,2222,0.5956553382369536,2213,0.5960642323283536,2214,0.6013089040824039,2205
2597,0.5964502428833398,2208,0.5990822276613409,2203,0.5982945498936454,2215,0.5930907162662294,2212,0.5941003374688196,2226,0.6034837178492641,2178,0.596124273494823,2222,0.5956475991403422,2213,0.5960036145696894,2214,0.6012815045943318,2205
2598,0.596460487171919,2210,0.5991178181149553,2205,0.5983375308721997,2215,0.593092082947485,2212,0.5940863735497738,2226,0.6034736159867184,2178,0.5961388658686224,2222,0.5956449178423662,2213,0.5960261378973986,2218,0.6012725303650809,2205
2599,0.5964261214254618,2210,0.5990981180445292,2203,0.5983567429724069,2215,0.593097952148349,2212,0.5940480468616446,2226,0.6034435593300689,2178,0.5961055878738122,2222,0.5957275066129692,2213,0.595991870760259,2214,0.6012619072450885,2205
2600,0.5964169485540443,2210,0.5991696099142028,2203,0.5982364076712573,2215,0.5930923343033879,2212,0.594053896736979,2225,0.6034664864889172,2181,0.5961156318224113,2222,0.5956513017205624,2213,0.5960529765552746,2214,0.6012971395947032,2205
2601,0.5964573587098865,2210,0.5990870538058757,2203,0.5981665022027908,2215,0.5930851649878591,2212,0.5940672265211321,2226,0.6034303074495998,2181,0.5960821328984911,2222,0.5956457392710064,2213,0.5959786783148087,2214,0.6012859217980421,2205
2602,0.5964412510857643,2210,0.5991101635773989,2203,0.5982481559289645,2215,0.5930721473709952,2212,0.5939691178809567,2225,0.6034269156150303,2178,0.5960990026301984,2222,0.5956610977225492,2213,0.5960804365647,2214,0.6012586243582715,2205
2603,0.5964195393221859,2210,0.5990921440235367,2203,0.5981928944190735,2215,0.5930962792775678,2212,0.5940074154267391,2225,0.6034609689581288,2181,0.5961041021211552,2222,0.5956633277090609,2213,0.5959732935072448,2218,0.6012294477255117,2205
2604,0.5964322742472745,2210,0.5991240644141849,2203,0.5981295996531645,2215,0.5930754622614793,2212,0.5939937058719758,2225,0.6034278491542341,2178,0.5960903378175109,2222,0.5956724865529426,2213,0.5960150644647987,2218,0.601208375101403,2205
2605,0.5964444303906121,2210,0.599093475432128,2203,0.5982088905830374,2215,0.5930449622398984,2212,0.5939547487195258,2225,0.6033888535035105,2178,0.5960816391878987,2222,0.5956349785299727,2213,0.5959698587434709,2214,0.6012453601906638,2205
2606,0.5964206817168121,2210,0.5990916771530624,2203,0.5981569962273928,2215,0.5930704967109024,2212,0.5940451232805442,2225,0.6034384324153753,2178,0.5961142420692989,2222,0.5956835557010505,2213,0.595910119158236,2214,0.6012170451899445,2205
2607,0.5964124915633057,2210,0.5990807026573993,2203,0.598122679904362,2215,0.5930605439882141,2212,0.5939669125825361,2225,0.6033860250041406,2181,0.596088402112146,2222,0.5956475835551995,2213,0.5959343929233073,2214,0.6011977106964304,2205
2608,0.5964560192282661,2208,0.5991372144843043,2203,0.5981202177338816,2215,0.5930469618458396,2213,0.5939470544483544,2225,0.6034196189260397,2181,0.596144617607508,2222,0.5956746551216446,2213,0.5959180052299553,2214,0.6012095739762887,2205
2609,0.596446330877658,2210,0.5990756092106668,2203,0.5981375437654823,2215,0.5930647803818568,2212,0.5939280738865818,2225,0.6033956287305631,2181,0.5960932570589875,2222,0.5956124498426286,2213,0.5959685327095227,2214,0.6011842756601192,2205
2610,0.5964710876682506,2208,0.5991066387731628,2203,0.5981534128076472,2215,0.5930722034249903,2212,0.5939491976742802,2225,0.603409965204895,2178,0.5960905059500241,2222,0.5956551133581547,2213,0.5959305755045651,2218,0.601239795283403,2205
2611,0.5964102274523233,2210,0.5991029600729446,2203,0.5981139140986014,2215,0.5930370881638481,2212,0.5939121431477492,2225,0.6033991888041196,2178,0.5960943976231038,2222,0.5956026363355016,2213,0.5959301940140018,2214,0.6012156215679301,2205
2612,0.5964067612276811,2208,0.5990880804495329,2203,0.5981216180896024,2215,0.5930604508851408,2212,0.5938701324111295,2225,0.6034508520275376,2178,0.596078143785081,2222,0.595594849717788,2213,0.5959047235709266,2214,0.6012180131450625,2205
2613,0.5964616002671413,2210,0.5990833338416341,2203,0.5981313401548022,2215,0.593065362763365,2212,0.5938603901010863,2225,0.6033839862407149,2181,0.5961055298599861,2222,0.595593410398089,2213,0.5959608079562365,2214,0.6011961674985393,2205
2614,0.5964184616854054,2208,0.5990607267225609,2203,0.5981004567449634,2215,0.5930425678316588,2213,0.5938943028872674,2225,0.6033841828582837,2181,0.5960920292121552,2222,0.5955866143139724,2213,0.5959092354857101,2214,0.601224687879452,2204
2615,0.5963998874672513,2210,0.5990724368701361,2203,0.5980846998344238,2215,0.5930603780137734,2212,0.5938632082207567,2225,0.6033892687077771,2181,0.5960840454794532,2222,0.5955793465675654,2213,0.5958827796268483,2214,0.6012001561523644,2205
2616,0.5964639148490981,2210,0.5990595515742897,2203,0.5982135276797363,2215,0.593066066212007,2212,0.5938601724484861,2227,0.6034042195932539,2178,0.5960878160126273,2222,0.5956143196850132,2212,0.595946265873391,2214,0.6011478107565277,2205
2617,0.5964002687767171,2210,0.599034752685341,2203,0.5981271723086727,2215,0.5930148001789773,2212,0.5938759471992011,2227,0.6033820411448809,2181,0.5961048535236161,2222,0.5955893807408581,2213,0.5958711033971414,2214,0.6011353341646903,2205
2618,0.596414910531127,2210,0.5990419096577027,2203,0.5981703336529502,2215,0.5929682841957645,2212,0.5938921809180008,2227,0.6033924647497322,2179,0.5960809721755798,2222,0.5955594784426935,2213,0.5958345267086619,2214,0.601136227611045,2205
2619,0.5963945125042166,2210,0.59902105404385,2203,0.598123351398882,2215,0.5929527001598797,2212,0.5938563964081256,2227,0.6033924276167606,2181,0.5960798526580338,2222,0.5955657079155512,2213,0.595868521652596,2214,0.6011490312100246,2205
2620,0.596453335332069,2210,0.5989790267576824,2203,0.5979912231656841,2215,0.592992941410233,2211,0.593816669800801,2227,0.6033865068444961,2181,0.5961122410752762,2222,0.5955865606970767,2213,0.5958349452198383,2214,0.6011120351502066,2205
2621,0.5963963808112861,2210,0.5990326431074248,2203,0.5980928652626214,2215,0.5929778871712339,2212,0.5938299733370787,2227,0.6034010838033509,2181,0.596094732711361,2222,0.5955924381484716,2213,0.5958138542936797,2214,0.6011174396849716,2205
2622,0.5964667094753534,2210,0.5989804414353173,2203,0.5980298389766805,2215,0.5930007009946223,2212,0.5938029821493908,2227,0.6033941170703319,2182,0.5960883082123681,2222,0.5955662670759875,2213,0.595768814328162,2214,0.6011431406022277,2205
2623,0.5963866160696991,2210,0.5990117556320802,2203,0.59801118023013,2215,0.5929543881616138,2212,0.593758105898633,2227,0.6033694048634151,2181,0.5961095111452873,2222,0.5955859265178299,2213,0.5958103206757128,2214,0.6010965361848908,2205
2624,0.5963795149957462,2210,0.5989954716776724,2203,0.5979699131802825,2215,0.5929437130695105,2212,0.5937556256666735,2227,0.603427015834981,2179,0.5960688880771848,2222,0.5955709213268174,2213,0.5957818672574211,2214,0.6010991632111905,2205
2625,0.5963930751040915,2210,0.5989990969944674,2203,0.5979897562123772,2213,0.5929605154512406,2212,0.5937702453649094,2227,0.6033760056738484,2181,0.596022454812633,2222,0.5956225173759274,2213,0.5957682182022535,2214,0.6010859415156743,2205
2626,0.5963996447181529,2210,0.5989739964221431,2203,0.5980007299015128,2215,0.5929302488160071,2212,0.5937679112137706,2227,0.6034124254689522,2181,0.5960098886787553,2222,0.5955616618951829,2213,0.5958430266175636,2214,0.6010659393066996,2205
2627,0.5964163862508369,2210,0.5990274858790253,2203,0.5979863826022089,2215,0.5929234709457241,2212,0.5937896363746011,2227,0.6033673085534181,2178,0.5960627764798616,2222,0.595534651202043,2213,0.5957610545719902,2214,0.6010752797603219,2205
2628,0.5963943447512675,2210,0.5989816930552095,2203,0.5979961199447078,2215,0.592903465143607,2212,0.5937516701657675,2227,0.6033817952964569,2182,0.5960199762841095,2222,0.5955501812993342,2213,0.5957396874744129,2214,0.6010408987202229,2205
2629,0.596402757072749,2210,0.5989899414556685,2203,0.5979133269951661,2213,0.5929349840712632,2212,0.5937468964456919,2227,0.6033766809801312,2179,0.5960324662164947,2222,0.5955350525820691,2213,0.5957098898286458,2214,0.6010573899073514,2205
2630,0.5963766782181226,2210,0.5989792012082225,2203,0.5979463104891518,2213,0.5929084197235129,2212,0.5937571421703213,2227,0.603369969989393,2182,0.5960153899452684,2222,0.5955715716444667,2213,0.5957305756016676,2214,0.6010233875297049,2205
2631,0.5963812955782746,2210,0.598968069597034,2203,0.5979106713286777,2212,0.5929486926833324,2212,0.5937628397503562,2227,0.6033541602762247,2178,0.5960328687344593,2222,0.5955497704863574,2213,0.5956919012750637,2214,0.6010582486289737,2205
2632,0.5963475888900637,2210,0.5989670191330713,2205,0.5979280029957591,2212,0.5929191446342593,2212,0.5938041642816183,2227,0.6033585304623268,2182,0.596036064719249,2222,0.5955327177457618,2213,0.5957025913355151,2214,0.6010328743135083,2205
2633,0.5964410860362032,2210,0.5989779642443119,2203,0.5978666128659815,2212,0.5929559902473572,2212,0.5937500994397348,2227,0.6033642791568603,2181,0.5960382983329852,2222,0.595574234814437,2213,0.5957167864976857,2214,0.6010590476911174,2205
2634,0.5963250664311464,2210,0.5989737609432605,2205,0.5979155986854355,2212,0.592914705426298,2212,0.5937410847635629,2227,0.6033893308087706,2178,0.5960199405835181,2222,0.5955280638387407,2213,0.5957294041572587,2214,0.6010156145472199,2205
2635,0.5963395549530857,2210,0.5990139821155127,2205,0.597845952874514,2212,0.592900943808293,2213,0.5937034615866735,2227,0.6033965523536455,2181,0.5960523474173929,2222,0.5955300961723545,2213,0.595716237773294,2214,0.6010090790310514,2205
2636,0.596346104966944,2210,0.5989770262368399,2205,0.5978052602484307,2212,0.5929110747013757,2213,0.5937208357360112,2227,0.6033621109253767,2178,0.5960184145819006,2222,0.5955276205076488,2213,0.595732767544614,2214,0.6010380940199623,2205
2637,0.5963304441290707,2210,0.5989786775266213,2203,0.597843433487507,2212,0.592880605769332,2213,0.5937382871402394,2227,0.6033751910310734,2178,0.5960111219456179,2222,0.5956215019514615,2213,0.5957230984074011,2214,0.6010186500071161,2205
2638,0.5963320978263694,2210,0.5989842006697734,2205,0.5977930360400093,2212,0.592886023178451,2213,0.5937346101974385,2227,0.6033580668873636,2179,0.5960090461100436,2222,0.5955634159956834,2213,0.5956549411940462,2214,0.6010570340593155,2205
2639,0.5963345230704095,2210,0.5989922920331424,2205,0.5977685602445416,2212,0.5928921983164622,2213,0.5937208503245086,2227,0.6033642676763254,2178,0.5960218016962596,2222,0.5955531423567416,2213,0.5956478787126483,2214,0.6010413773979933,2205
2640,0.5963430662756124,2210,0.5989833762510198,2205,0.5977038057110398,2215,0.5929177213095757,2212,0.5937177861170215,2227,0.6033784302152105,2182,0.5960206162295008,2222,0.5955273966252722,2213,0.595618488863513,2214,0.6009996626805373,2205
2641,0.5963771800583889,2210,0.598972491438517,2205,0.597758526874884,2215,0.5929156133499363,2213,0.593702641122888,2227,0.6033978097778107,2179,0.5960412590952796,2222,0.5955715006099734,2213,0.5955882421101977,2214,0.6009687750494709,2205
2642,0.5963285194397858,2210,0.5989494056971522,2205,0.5977227450154445,2212,0.5928393423193524,2213,0.5937295105467375,2227,0.6033285838396223,2181,0.596013851228139,2222,0.5955545093088814,2213,0.5956177433327562,2214,0.6010167701165602,2205
2643,0.5963950930103182,2210,0.5989842765331606,2205,0.5976408973907195,2212,0.5928793289542904,2213,0.5937094207344743,2227,0.60332449663337,2181,0.5960002288546572,2222,0.5954699932306923,2213,0.5955967301754628,2214,0.6009723971066233,2205
2644,0.5963312821857825,2210,0.598966795357049,2205,0.5976751526131506,2212,0.5928485454100711,2213,0.5937365846880301,2227,0.6033555074256421,2178,0.5960262235103646,2222,0.5954968260260011,2213,0.5956624773630088,2214,0.6010155624829501,2205
2645,0.5963944659669779,2210,0.59895490216664,2203,0.597638407899315,2212,0.5929125825752449,2213,0.5937105549920394,2227,0.6033462958817213,2181,0.5959865288316808,2222,0.5954866568197912,2213,0.5955848373601634,2214,0.6009617503134765,2205
2646,0.5963437933928508,2210,0.5989661719209514,2205,0.5977102891017085,2212,0.5928660270940759,2213,0.5937652379906789,2227,0.603296291662902,2181,0.5959800466124496,2222,0.5954969990156161,2213,0.5956086628384507,2214,0.6009907423751406,2205
2647,0.596375600922382,2210,0.5989972562354688,2203,0.5976484119733619,2215,0.5928665806880203,2213,0.5937106623966854,2227,0.6033440306971096,2181,0.596036771670885,2222,0.595458038436631,2213,0.5955977020464671,2214,0.600969624324991,2205
2648,0.5963324290551658,2210,0.5989619326860708,2203,0.5975129233590488,2212,0.5928553786736533,2213,0.5937596694746632,2227,0.603296772013853,2181,0.5959950783724708,2222,0.5955306378410241,2213,0.5955567455778877,2218,0.6010162214492187,2205
2649,0.596297470339875,2210,0.5989432217484475,2205,0.5975447876972979,2212,0.5928991764560104,2213,0.5937457770048636,2227,0.6033126793116255,2181,0.5960261991129829,2222,0.5954424205389882,2213,0.5955172792887723,2218,0.6009936291121786,2205
2650,0.5963172143942691,2210,0.598975270447138,2205,0.5975586238059494,2212,0.592848978665962,2213,0.5937000167831273,2227,0.6033050169497799,2181,0.595991750458172,2222,0.5954611091059556,2213,0.5956082261676697,2218,0.6009397186673113,2205
2651,0.5963187886892637,2210,0.598950619172674,2205,0.5975571218740872,2212,0.592849047658245,2213,0.5936907486242189,2227,0.6032774730109215,2181,0.5959841473791504,2222,0.5954688202517353,2213,0.5955028051944175,2214,0.6009764180406191,2205
2652,0.5962978622211583,2210,0.5989290204070233,2205,0.5975137686079581,2212,0.5928595922468328,2213,0.5936718295174508,2227,0.6033372681637451,2181,0.5960086580882581,2222,0.5954544915440149,2213,0.5954392655916272,2218,0.6009575264358459,2205
2653,0.5963033262050091,2210,0.5989122432678381,2203,0.597502749936424,2212,0.5928855260502992,2213,0.593663587545506,2227,0.6033172068042192,2181,0.5959771946417758,2222,0.5954564187747717,2213,0.5954519138373265,2218,0.6009937915314688,2205
2654,0.5962656353328876,2210,0.5989573962522002,2203,0.597555703616519,2212,0.5928290848129082,2213,0.5936925829522596,2227,0.6033159747805826,2181,0.5959395424458644,2222,0.5954765808582922,2213,0.5954344335382662,2218,0.6009503327134165,2205
2655,0.596244014164307,2210,0.5989380202556517,2203,0.597543176131378,2212,0.5927666647080926,2213,0.5936721429081504,2227,0.6033043498949767,2181,0.5959662219645763,2222,0.5954365878172767,2213,0.5954821164376131,2218,0.6009588671459504,2205
2656,0.5962414265202783,2210,0.599022907346969,2203,0.5975531790946687,2212,0.5927740992292956,2213,0.5936332607405977,2227,0.6032650765802885,2181,0.5959293787402197,2222,0.595423838053644,2213,0.5954425825404351,2218,0.6009614994681998,2205
2657,0.5962801407976137,2210,0.5989329971326004,2203,0.5974992563108523,2215,0.5927874544125603,2213,0.593597366457189,2227,0.6032331095939921,2181,0.5959324685599752,2222,0.5954320723368781,2213,0.5954722590075691,2218,0.6010009469515073,2205
2658,0.5962399291428062,2210,0.5989269936390987,2203,0.5975747637523781,2215,0.592794686936912,2213,0.5935520622835867,2227,0.603301349128709,2181,0.5959574520280388,2222,0.5954208135294559,2213,0.5954518910743168,2218,0.6009585676130504,2205
2659,0.596224306112131,2210,0.598906216501931,2201,0.5975430355504281,2215,0.5927860259128518,2213,0.5935515138809225,2227,0.6032647037461596,2181,0.5959605836474103,2222,0.5954029115716821,2213,0.5954434776922994,2218,0.6009332111963064,2204
2660,0.5962715736172793,2210,0.5989390998929157,2201,0.5975546301246798,2212,0.5927908948620751,2213,0.593562057803734,2227,0.6031813457623736,2181,0.5959118398798177,2222,0.5954480998041444,2213,0.5954321144985528,2218,0.6009368538671861,2209
2661,0.5962276850626856,2210,0.5989157348557981,2201,0.597518714283567,2215,0.592781885685004,2213,0.5935566854384229,2227,0.6031750523275524,2181,0.5959468927393802,2222,0.5954335636292752,2213,0.5953835177007267,2218,0.6009523548453897,2205
2662,0.5961866590026986,2210,0.5988832640750859,2203,0.5975202817121653,2215,0.5927935857315217,2213,0.5935969274151992,2227,0.6032473105147717,2181,0.5959434856301993,2222,0.5954616096347995,2213,0.59536181469378,2218,0.6009462513053133,2204
2663,0.5961581394936282,2210,0.5988967396827952,2203,0.5975120274484852,2215,0.5927806044998615,2213,0.5935621878575649,2227,0.6031893062514637,2181,0.595948119153916,2222,0.5953893572478548,2212,0.5953799430644667,2218,0.6009668278916849,2204
2664,0.5962233791583248,2210,0.5988909331730654,2203,0.5974784006688864,2215,0.5927984386536501,2213,0.5935449290631604,2227,0.6031750233940696,2182,0.5959120965995675,2222,0.5954649236654755,2212,0.5953922657451001,2218,0.6010089623938125,2204
2665,0.596166405128391,2210,0.598885423294847,2203,0.5975095730018446,2212,0.5927687012618207,2213,0.5935608305582923,2227,0.6032232692112389,2182,0.5959406575474102,2222,0.5954079114876368,2212,0.5954156637773279,2218,0.6009546785434392,2204
2666,0.596196702264658,2210,0.5988911990297883,2203,0.5975034614857173,2215,0.5927990634377429,2213,0.5935882822392093,2227,0.6031858028175547,2182,0.5959251634343612,2222,0.5954148217060877,2212,0.5953276603984157,2218,0.601012350018731,2205
2667,0.5962133994392965,2210,0.5989509531746278,2203,0.5975417723257709,2212,0.5927895260269482,2213,0.5935567967835209,2227,0.6031346717228733,2182,0.5959010830854187,2222,0.5953993508271339,2212,0.5953327855978066,2218,0.6009354839185389,2204
