,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
776,0.4986629906067743,1723,0.5035052960135163,1675,0.5032452107069697,1711,0.4962935749919707,1699,0.5025336944664249,1703,0.4981092126467203,1720,0.5058018963296397,1683,0.4924991781825104,1755,0.49414840107070207,1717,0.4942836135413587,1738
777,0.49269003172796905,1740,0.4999180341072076,1682,0.5008402206109985,1739,0.49634150021247936,1711,0.49792491568530306,1685,0.4956202157450847,1703,0.5052003285833921,1697,0.49192207599466486,1773,0.4949896092421413,1714,0.49359363151999414,1751
778,0.49574494046713635,1740,0.5051652946411929,1694,0.5022379058043894,1732,0.496497483541051,1711,0.5015049619028165,1675,0.49386738830275406,1719,0.5066698742670437,1696,0.49195228514283823,1744,0.4940414761456964,1709,0.4941954011689346,1733
779,0.4929352041697803,1742,0.49994895368702963,1681,0.5037047660949688,1727,0.49650796491358395,1714,0.49742849752383567,1709,0.49370911515301724,1725,0.5051244721937244,1683,0.49022576316524324,1770,0.494637467456116,1714,0.4953545209855533,1726
780,0.49833767656990613,1703,0.5025468627359919,1672,0.5025122753359852,1690,0.4974030303786756,1685,0.5027727534416095,1708,0.4966829455334389,1724,0.5105036530199271,1665,0.48824992494128755,1767,0.49379285708376647,1708,0.4939719504369808,1730
781,0.49334766418697684,1738,0.5000744921025055,1678,0.4996458672291339,1717,0.4981179036302204,1714,0.4994724106412529,1676,0.4951118162885531,1724,0.5067091881329188,1678,0.48892053529875645,1767,0.4954628503667508,1722,0.4948500320063172,1746
782,0.4965935827475726,1710,0.5033901344063697,1680,0.5011219714173509,1725,0.49621940790442287,1710,0.5028632577219946,1694,0.4949239082834799,1719,0.508527583523913,1689,0.4904613099756702,1746,0.49381858986971333,1718,0.4946491709717985,1743
783,0.49659545690938706,1728,0.5006866012178426,1688,0.5023056798761533,1693,0.4967036587099087,1702,0.49985835918037874,1702,0.4950474294189107,1705,0.5073520559016554,1667,0.48985371660288607,1764,0.49554512363181735,1720,0.4949588147888241,1735
784,0.4956639307395874,1716,0.5028989044158971,1665,0.49738930984387547,1735,0.4964960184178727,1702,0.5066113818140939,1682,0.4950519198905287,1724,0.5113460513652168,1686,0.4931159927083796,1756,0.49369662764443273,1708,0.4941177900181905,1741
785,0.49554858050890016,1726,0.5023050554698999,1668,0.49926250446824655,1742,0.4967395109261878,1700,0.49740333871751735,1697,0.4947701898826508,1708,0.5080166486756889,1676,0.48828380128408894,1761,0.4946610839876319,1708,0.49431093545791793,1737
786,0.4949138638970516,1723,0.5024508532734675,1690,0.49773521429695333,1734,0.49676709745371583,1722,0.500630283872453,1680,0.5013522170040187,1733,0.5102996599430014,1671,0.48969419304621636,1753,0.4935898970689609,1712,0.4936546469178246,1735
787,0.49277857242268747,1739,0.4998590065069295,1677,0.4981707265299712,1723,0.49686756779724334,1701,0.499635336804714,1710,0.49422602793683096,1715,0.5067957404622557,1684,0.4910746288827986,1753,0.4962187323919974,1719,0.4940433387560956,1737
788,0.4941901700123973,1739,0.5007031156739328,1664,0.5045475666346982,1722,0.4968004649221258,1713,0.5008769728032395,1693,0.4965509770902939,1709,0.5097598545763089,1684,0.4920787953876807,1743,0.4935213389279361,1712,0.4948841003348858,1749
789,0.49499704873068484,1722,0.49891943370011976,1689,0.49759034688322323,1731,0.4964719679356885,1710,0.49874298627162106,1704,0.4940678634698481,1716,0.5073208022940938,1706,0.48949012202393344,1768,0.4950508328231062,1718,0.49361072906301434,1736
790,0.49656358655424176,1717,0.5042385165566601,1667,0.5000817505548142,1719,0.49595427125509056,1713,0.49688479767838367,1688,0.49602354285938605,1725,0.5072599588528177,1680,0.4957655337212923,1770,0.4938648665246149,1712,0.4947114533031843,1729
791,0.4956977697779222,1736,0.5010132731924672,1680,0.4974147983761772,1732,0.4967834589383919,1712,0.49841309275687135,1697,0.4951754537061422,1715,0.5060485836023105,1676,0.48986352303256503,1762,0.4938911915813843,1718,0.49347996267645583,1747
792,0.49454089073897073,1704,0.4994855688811692,1693,0.4968086021489803,1733,0.495049426888358,1711,0.4970889611532252,1687,0.499129018836274,1715,0.5111945729617156,1668,0.49355553430951254,1753,0.4936423297622494,1710,0.49408130405607886,1738
793,0.49463121118220993,1717,0.4987691935495111,1699,0.4964507797896644,1744,0.496710750136708,1720,0.49756982870180017,1678,0.49385097832067976,1716,0.506292946680581,1690,0.4885015771493414,1768,0.4941987270809679,1724,0.49430780559112963,1718
794,0.5011011116750633,1703,0.5027084647897191,1701,0.49712049343693787,1747,0.4953106640727663,1713,0.49702891629088264,1698,0.4971694796781656,1728,0.5050213170122594,1688,0.49308461251137703,1751,0.49315026664437506,1718,0.49451057135899423,1738
795,0.49494453615752226,1747,0.4987623855444348,1709,0.4964507797896644,1744,0.4950427203920368,1713,0.49877522757773163,1675,0.4943800855864934,1713,0.5057956613575336,1697,0.4882499249412888,1767,0.4945497933081114,1737,0.4968563198437833,1720
796,0.4963050198998533,1720,0.499805477667458,1692,0.4968355312423502,1742,0.4952287948467008,1713,0.4972853560648,1691,0.5011333934865354,1721,0.5075549179825506,1694,0.4922999614736208,1763,0.49409669554619995,1728,0.49357150390078597,1729
797,0.49279418842583367,1719,0.49941677537687823,1702,0.4986529081359849,1749,0.49751473189965223,1721,0.49911733047636253,1671,0.49409638446316373,1714,0.5055628276870171,1694,0.489449062986216,1767,0.4947561216834364,1726,0.4943325573595469,1724
798,0.49714116488507937,1715,0.5028428795855404,1691,0.5027991793733622,1725,0.49646555782806256,1713,0.49687099359043707,1688,0.4983693666737737,1711,0.5125396093024505,1687,0.4925635832352882,1759,0.49326876950910165,1728,0.49381735467175286,1736
799,0.4943982151893041,1726,0.5003399195119574,1705,0.4978759067733682,1736,0.4958199722428792,1709,0.499398744477273,1668,0.49389419874489965,1707,0.5051458086421314,1699,0.48864390385087525,1766,0.4928846231476666,1718,0.4947465479104903,1733
800,0.4985657141478578,1721,0.49949425283541404,1706,0.5062578983388965,1688,0.4958752389966532,1713,0.4969684350482995,1688,0.4978951410955473,1721,0.5092801412365762,1680,0.4957266789563591,1763,0.4931596937624818,1714,0.4941483540058121,1739
801,0.4932036878689915,1734,0.5012379637658003,1679,0.4992502901656195,1739,0.4961771529245562,1713,0.49870447760383074,1698,0.49450937234676284,1709,0.5069643151965204,1680,0.4890870714161405,1750,0.4945290488773485,1715,0.494593839537878,1744
802,0.4961532054357768,1716,0.5054430855063871,1689,0.5012479285129346,1735,0.49645175144469594,1706,0.49713399794604235,1701,0.49313926871853875,1727,0.50921875189861,1687,0.493702548523275,1769,0.49377044827435423,1714,0.4940413945415533,1741
803,0.49536565856461473,1729,0.5006679992557184,1710,0.49952254325211143,1730,0.49647456117879013,1716,0.49764791550313625,1691,0.49396523850049195,1727,0.506127456485736,1678,0.48946970057165606,1766,0.4929311465743208,1713,0.49459515303660934,1732
804,0.49567628465202856,1720,0.4998283668863219,1699,0.5030438285389919,1720,0.4956695320946307,1713,0.49742505817156146,1703,0.4967922098862923,1716,0.5096726884097613,1691,0.49223796542615794,1751,0.49365155277795236,1723,0.4934671535712255,1749
805,0.49294995270363123,1740,0.49911942366327083,1712,0.49621433453274594,1736,0.4955778779206504,1721,0.49679571002055173,1701,0.49376380223316707,1715,0.5051966574154412,1686,0.4884709783730153,1763,0.4951914118680985,1710,0.4938315303998151,1745
806,0.49662330222090284,1740,0.5026732014439025,1685,0.5053684675018921,1710,0.4948190304496208,1718,0.496181097118389,1714,0.49569016929011367,1720,0.5108786678973884,1666,0.49483737581281684,1745,0.49320363662552225,1723,0.49393711873033885,1744
807,0.4935746439066913,1736,0.49804924102792064,1709,0.4975806833610005,1739,0.49592344718366255,1707,0.49865542328624934,1683,0.4932897357048057,1726,0.504549870675997,1694,0.4895484758345125,1768,0.4939642330365217,1728,0.49432699032707544,1728
808,0.49369316419820025,1743,0.5047052434315995,1731,0.5025825484905331,1721,0.49476711682314994,1713,0.49680390945408887,1716,0.49404382829925897,1712,0.5072366863999583,1681,0.4891982560359873,1758,0.4928043890452644,1718,0.493940422164128,1735
809,0.493053264155765,1741,0.4984062467367321,1703,0.5009493304313191,1733,0.49488243545677385,1713,0.4969443044820328,1709,0.4934175300525732,1713,0.504454159417397,1685,0.48870876086960446,1769,0.4947499919092821,1718,0.49359402778326233,1751
810,0.49848490792785816,1728,0.5031904615364723,1665,0.5009646746882785,1729,0.4949066927932938,1718,0.49661211182745724,1714,0.4982375200776514,1720,0.5065328974872519,1695,0.49228127190150467,1762,0.49320674100171863,1723,0.4937354854228601,1749
811,0.49364015718699755,1739,0.4992263313273432,1723,0.49662728727182825,1732,0.4967275098448314,1713,0.49725434784927697,1706,0.4931475373315472,1712,0.505682476879961,1672,0.4871411180696305,1772,0.4936082947074929,1718,0.4940177605239226,1736
812,0.49814157295755046,1718,0.502161761443402,1710,0.5018888946076706,1718,0.49417418996412266,1713,0.49696468800363414,1707,0.4933043011066483,1723,0.5073554338316361,1669,0.4894240674654306,1769,0.4932014733325183,1723,0.4937590741164948,1744
813,0.4933840062869211,1727,0.49896434240571336,1723,0.49865599855100357,1725,0.495374302640628,1700,0.4979470187961078,1699,0.493332308540636,1720,0.5050380608786887,1685,0.4883963961947576,1768,0.493178174071488,1712,0.4959214139598735,1743
814,0.49602703048455865,1723,0.5037045627272521,1673,0.5021999452500145,1710,0.49419322284027495,1729,0.49693262335871247,1716,0.49357175242204004,1715,0.5094686635677692,1687,0.48847403634481124,1766,0.49250250569839454,1718,0.4937904428659711,1749
815,0.49425273854179524,1724,0.49790743445078556,1712,0.4979956668029363,1736,0.4957217274703753,1699,0.4957809036264859,1711,0.49379144627644533,1725,0.5037591282171733,1697,0.4886661917172413,1773,0.49339825412941385,1710,0.493803928392282,1742
816,0.4999890178463089,1708,0.5033086602563713,1710,0.5067650549849217,1718,0.4953633904707206,1710,0.4963815620121121,1711,0.49268556222451787,1712,0.5068856429123588,1704,0.4896409729633665,1764,0.4927797899868869,1718,0.49467845403827676,1744
817,0.49269003172796866,1740,0.5000681913870227,1700,0.49582699005851527,1742,0.49537895174958146,1718,0.4970975385660403,1682,0.4932712296627969,1713,0.5052093812212354,1685,0.4877438345530414,1769,0.4948715726988574,1709,0.49679925906477845,1744
818,0.49384331318304653,1718,0.5027591470356586,1713,0.49756698807635413,1724,0.4955774253424113,1705,0.49581969624372974,1714,0.4934498314729602,1716,0.509297157940449,1668,0.49202117009386254,1763,0.49284052870070405,1723,0.4942322775829483,1732
819,0.4926900317279696,1740,0.4991502036094885,1690,0.4982375403007083,1738,0.49649706273582717,1703,0.49650879023909067,1709,0.4942212265905894,1717,0.5054390716846242,1683,0.48822351129964564,1766,0.49498993368726557,1712,0.49369250920444374,1729
820,0.5001823614444915,1736,0.5025566703148509,1676,0.5024726063821782,1724,0.4937359223970028,1707,0.49599376466162837,1711,0.4924177317208579,1712,0.5072526480105727,1682,0.4883732447443478,1755,0.4932864565378314,1712,0.4935943414381436,1749
821,0.49269003172796944,1740,0.4986483490467929,1700,0.498651523162464,1734,0.49476226350465996,1718,0.4971836749338424,1698,0.49438277699758143,1712,0.5050039547143601,1693,0.4894720821045387,1762,0.49387954258340416,1716,0.49454838249517397,1747
822,0.49529851333600955,1716,0.5009256428827281,1716,0.5019930514985743,1720,0.49423177868513357,1707,0.4964499547391318,1709,0.49255111513681893,1717,0.5059021573397293,1693,0.49551442227275083,1772,0.4930930750445816,1718,0.4930713963890805,1744
823,0.49315316983367025,1747,0.4980955116293452,1707,0.4976353594015064,1736,0.49480669718613796,1716,0.4965148873921294,1709,0.4935956270499124,1726,0.5044390193449473,1688,0.4877525663218627,1772,0.4945785941383409,1726,0.494184780752399,1743
824,0.49399663015016954,1726,0.5011863105076476,1700,0.4997461225594145,1738,0.4948517179038925,1713,0.49514561833100745,1712,0.4927252642737654,1712,0.5073877068942034,1685,0.48774180092420344,1770,0.493063055421856,1728,0.4926822546340166,1737
825,0.49355986586704964,1744,0.4991314367086654,1718,0.4980498902968869,1742,0.49849453223266255,1704,0.4964224703673249,1694,0.49387037152676144,1718,0.5052187273147405,1688,0.487683574131363,1762,0.49339498875754145,1712,0.49398470012771584,1755
826,0.4954292462667929,1730,0.5003803466172302,1680,0.49865530526706575,1711,0.49375286821312336,1718,0.4961338915948778,1716,0.4922408319979247,1721,0.5071918827250095,1688,0.48865197285801276,1767,0.4936727097561362,1723,0.49287156697830564,1737
827,0.49427364636992066,1742,0.4974914925085903,1699,0.4980629815052347,1730,0.49654115319944403,1718,0.49742247446835897,1713,0.4940447808590602,1721,0.5035119679310414,1695,0.48795215996020797,1777,0.4932353836295306,1719,0.4950869130041261,1733
828,0.498280221623043,1713,0.49905370870628085,1707,0.5000140245460236,1746,0.4950602575587714,1717,0.49542053016350623,1704,0.4934197813546328,1720,0.5054140421326379,1682,0.4897146251834918,1773,0.4928950718231418,1712,0.4920813233181679,1737
829,0.49501672714383105,1747,0.49891817664896465,1689,0.49501911598656045,1735,0.4956922760158416,1710,0.49669218036497303,1716,0.4938389093356269,1712,0.5042036643951878,1698,0.4862110983131841,1767,0.49330749007519165,1709,0.4942701648928065,1745
830,0.4990343726696669,1743,0.50315350694537,1708,0.5001728496548038,1714,0.49386114346952403,1707,0.49592651733463683,1709,0.49281913083968415,1720,0.5093908614158358,1666,0.49049628509915155,1756,0.4932882629651315,1716,0.4923245914476037,1731
831,0.4939845300010399,1744,0.5006439764512752,1699,0.49403589674550213,1734,0.4953338622812123,1710,0.4960880857549756,1698,0.49414066783362637,1727,0.5051393103037348,1683,0.4876288208495558,1761,0.494331051080776,1720,0.49305982996070874,1730
832,0.4973417115884455,1727,0.49959471231046637,1694,0.4958395830341181,1743,0.49395000686493257,1707,0.4959527974273297,1709,0.49305358686786116,1720,0.5037873242979389,1694,0.4927066840516492,1754,0.49334382860094084,1728,0.4925200723739035,1734
833,0.49414294361496197,1746,0.4993135186658246,1700,0.4950847701615727,1740,0.4946005016862095,1721,0.4966927209289615,1709,0.4929877569981623,1727,0.5042681297229219,1701,0.48707815940915755,1766,0.4944021671601301,1718,0.493188510774794,1731
834,0.4972411955911651,1722,0.503980566659824,1704,0.4971582335031908,1723,0.49447700486624435,1700,0.49549325551593254,1712,0.49285761412942686,1720,0.5121165306734811,1681,0.4932781754020836,1765,0.49233113043028204,1723,0.49188052364925766,1730
835,0.49301390827817315,1740,0.49897440873262977,1702,0.4961353380475626,1740,0.4942296886678563,1709,0.49637517460816144,1724,0.49489165980678423,1720,0.5040115127038957,1697,0.48584483660194916,1762,0.49531754001902445,1703,0.492189579935022,1741
836,0.4934437672540734,1733,0.5010551594714272,1688,0.5011257887823203,1730,0.49469733844845537,1710,0.49589223245489394,1711,0.4917039347844163,1736,0.5058509122809897,1696,0.49088512449865596,1740,0.49272401684174705,1726,0.49210291107043297,1726
837,0.4950939011036617,1735,0.49980715013819743,1703,0.4950774057434002,1731,0.4946750595421964,1705,0.4966110446530537,1701,0.492516145214195,1745,0.5037926044851742,1698,0.48571133831674435,1762,0.4943894790006422,1721,0.4927933928466692,1727
838,0.49675706311361056,1682,0.5035378002166457,1676,0.500159347375171,1720,0.49386860382892556,1715,0.4949838185974182,1714,0.49201826649150887,1730,0.5074871006798365,1662,0.4908798809005997,1766,0.4926768389953277,1723,0.49197937504982836,1730
839,0.49363777958794597,1736,0.49818409176513945,1708,0.49413163204611754,1741,0.4942372646760614,1710,0.4952922087846489,1708,0.49352901015408857,1729,0.5052469901832846,1682,0.48700142293139004,1759,0.4934279272388487,1703,0.4937026068463828,1739
840,0.49686871203977273,1700,0.5011019763587921,1684,0.49778864965605524,1717,0.4938105902330093,1718,0.4942394998082113,1714,0.4926040440990699,1736,0.5128408471095829,1685,0.4867561094532249,1762,0.4929766122399876,1723,0.49278550738931864,1734
841,0.4944212172895289,1740,0.49784842807348034,1711,0.4959577204994796,1729,0.4948984523164945,1713,0.4961968002757756,1715,0.49382056689345505,1728,0.5052562668424094,1700,0.48797493951789583,1763,0.49365640896972884,1726,0.4924352867893078,1730
842,0.49789086188568704,1713,0.5027965076325975,1678,0.4979706082654072,1713,0.49353229452368536,1717,0.4943434683790415,1714,0.4919316754665261,1735,0.5041615910913202,1704,0.4879261897148813,1756,0.4923635487419136,1718,0.49205719735594156,1737
843,0.4939375194274294,1720,0.4988176716998037,1713,0.49686870085766716,1721,0.49482104846037067,1718,0.4966916781095072,1699,0.4924251913957122,1726,0.503648218734826,1688,0.4862128410471599,1759,0.49268114313337796,1724,0.49278081859650336,1726
844,0.4956083261606617,1714,0.5014370131999886,1706,0.4997024607917005,1712,0.49431011157609617,1719,0.49546949352111164,1711,0.4921259383535111,1736,0.5078128946337125,1708,0.4891548499268487,1761,0.4931718783483306,1726,0.4921085262877292,1730
845,0.49518701640254936,1737,0.49979723270012527,1699,0.4947135519486341,1734,0.49471677853545143,1710,0.49610559867621745,1696,0.4946988155824139,1720,0.5057430413474748,1698,0.48693529467696106,1748,0.49557159341349216,1716,0.4928325541007198,1737
846,0.49416124158572505,1737,0.5010168791892861,1703,0.4952864870053008,1733,0.4939744794059532,1717,0.49474195187015885,1716,0.49165271917886594,1734,0.5068164004430002,1702,0.4883050433680137,1749,0.4937667328311287,1721,0.49199382950881704,1734
847,0.49221067149547937,1750,0.4999909084094032,1702,0.4943496959812081,1736,0.4941764692612917,1720,0.49735865633621235,1709,0.4939618456952068,1722,0.504463445824139,1701,0.48851860337336245,1748,0.4943269964695781,1729,0.4936233811188708,1739
848,0.4946064985863217,1734,0.5024901025065314,1713,0.5025016991134439,1720,0.4936421314089599,1710,0.49510030737640903,1717,0.4924646789405109,1737,0.5093181113399204,1690,0.49226808037299874,1759,0.49264346309198365,1723,0.4922889889077651,1730
849,0.492207049766062,1750,0.4982917305491205,1703,0.49427525163338304,1731,0.49362424252649895,1724,0.4950275953195243,1719,0.49228553780752227,1732,0.5034826107031233,1689,0.48648705337882936,1772,0.49296365425166727,1708,0.49322750659713605,1741
850,0.49985301511042024,1715,0.49959503314894876,1688,0.5010007051951239,1706,0.4932832001560982,1725,0.49487921628341824,1711,0.4922791522974314,1721,0.506133088065558,1688,0.4910785345580421,1738,0.4926215346123151,1723,0.4921228077298935,1741
851,0.4928221719692439,1744,0.4982031828750358,1701,0.4935837208050185,1734,0.4936364310623945,1717,0.4949933527081189,1699,0.4919991105346059,1743,0.503537750412387,1689,0.4859878277521534,1754,0.49382984709122874,1710,0.49288469441192434,1730
852,0.4967110455434298,1735,0.4997522937121109,1684,0.5001429681842174,1730,0.49383809827191,1718,0.49495973099697843,1714,0.49138065505518724,1736,0.5052942570215162,1707,0.48996829724497054,1756,0.49252661999360814,1721,0.4927974980816503,1738
853,0.4932125056607176,1748,0.4978714735799029,1694,0.4990250723905456,1728,0.4944300933393619,1726,0.4960243362636187,1697,0.49443032032711487,1717,0.5046672606832653,1695,0.4874631395192934,1758,0.49300105348349965,1727,0.49374756098715217,1731
854,0.4968571596673695,1731,0.4991621690543077,1715,0.49609060361148066,1719,0.493856147254865,1716,0.49446304486000714,1717,0.49208906184436085,1717,0.5074502499523308,1694,0.48512708366307,1762,0.49314875703622535,1718,0.49277767594104344,1730
855,0.4938946076468888,1744,0.4981584363353647,1691,0.49401618196632663,1725,0.4941829258167818,1725,0.49543229692159474,1712,0.49177304956877105,1740,0.5050688316697919,1686,0.48699059133143624,1761,0.4930905551061655,1717,0.4924191524340452,1753
856,0.4934553544909743,1740,0.5000985274753842,1718,0.5001926247239308,1709,0.49375016683007955,1717,0.49527570937778576,1711,0.491713289862237,1721,0.5087287995690233,1662,0.48632008277370503,1764,0.4928138350668965,1733,0.49149933350741154,1737
857,0.4936815517856383,1737,0.5005553050181284,1693,0.49411854452429244,1723,0.49439825269837706,1722,0.49407421310357846,1692,0.4941985511441706,1736,0.5031150078502711,1708,0.484923420658165,1762,0.4937077682218706,1723,0.49332144811228723,1727
858,0.492253346304765,1750,0.5071288653336922,1678,0.4980810820996677,1732,0.4937504291348458,1725,0.4941839046121899,1696,0.491334839888462,1728,0.5079259859215632,1693,0.48746294431864606,1743,0.4921032480614349,1718,0.4921773296284987,1746
859,0.4928150099239369,1747,0.4977871405003751,1690,0.4952562429119743,1719,0.49267460205732416,1726,0.4957699530675782,1693,0.4911562388064671,1731,0.5045628915120872,1706,0.4864854412335811,1763,0.49231874527533803,1726,0.49233136744951717,1729
860,0.4919287477181952,1750,0.5031568824926678,1696,0.5079117497741317,1720,0.49288515972655733,1726,0.4943682357309553,1694,0.49151140823599687,1746,0.5056680470899336,1690,0.48926917005566223,1767,0.49285761307461695,1716,0.4925263046131817,1741
861,0.4921086021091435,1730,0.4978853187939638,1703,0.49300204856092605,1725,0.4941104855801293,1725,0.4963728490457936,1696,0.49287565050074467,1752,0.505302202536771,1690,0.4883451258979011,1763,0.4920702944825031,1716,0.4918004697027764,1744
862,0.4922903494846113,1750,0.501774582027864,1680,0.4985267477093487,1696,0.49306161709164137,1726,0.49473227892003885,1683,0.4912314910608188,1746,0.507506146445373,1695,0.48671777581304004,1762,0.49196337667502854,1721,0.4920900177429507,1732
863,0.49052191169238046,1748,0.4973426690432493,1705,0.49395423837288366,1737,0.4935301690119961,1715,0.49459639374936554,1696,0.49192213562137493,1733,0.5037450316387716,1698,0.48621290831852554,1760,0.4914068498906663,1715,0.49206880050298923,1738
864,0.49113476505233,1748,0.4984122327860681,1693,0.4992271545848075,1708,0.4932172910339229,1716,0.49550884734955136,1685,0.49226338151743293,1731,0.505609685209308,1690,0.4895164717990932,1752,0.49216128781955704,1715,0.49176809840970115,1738
865,0.49163741065976246,1746,0.4988759472686511,1695,0.4941121261418385,1731,0.49471517412426874,1697,0.494843144012992,1692,0.4923148042799166,1731,0.504292278787196,1687,0.48408778275556,1754,0.49254325870029975,1714,0.4920285397371963,1746
866,0.49084453103942194,1755,0.4992644041607758,1701,0.50256178308976,1727,0.49367948541578244,1713,0.49487118664918794,1693,0.4912834892491393,1748,0.5064590221652853,1693,0.4868408150045757,1762,0.4914777979908887,1721,0.49241235568781355,1741
867,0.4908024300354558,1744,0.49938073002198735,1705,0.4940105820180141,1720,0.4933113814887526,1723,0.4944891008865067,1683,0.493549845118304,1726,0.5086092281415212,1691,0.4852242264920955,1756,0.49243369388368713,1727,0.4935817567147856,1728
868,0.49153295280579495,1747,0.4992424504722489,1715,0.49640558199287926,1737,0.4929153512290354,1716,0.49454426268306617,1685,0.4921055225610286,1731,0.5046810888991483,1718,0.4856283843457284,1768,0.4917497842812216,1715,0.49236926080175425,1745
869,0.4913190713901311,1746,0.5000906658836942,1689,0.4944615946345954,1728,0.49281722360557517,1726,0.4949162946080979,1691,0.49552045367578473,1724,0.5036299756269277,1703,0.48456883654828803,1754,0.4918544504461936,1723,0.49287318235393385,1748
870,0.49095539663555043,1745,0.4968749340815279,1697,0.49797329773830534,1722,0.4927657056617279,1719,0.4938955881946296,1686,0.49185014129072724,1731,0.5091306818496509,1685,0.493693213248078,1748,0.4916276092196406,1715,0.4913818194641081,1733
871,0.4926621742083052,1740,0.4976959650769098,1708,0.4948631961161741,1732,0.49368913374755197,1700,0.4938016347675849,1681,0.4924380179481614,1752,0.50364381774355,1695,0.4853489181171509,1757,0.49215644619093907,1716,0.49346802982254206,1730
872,0.49009762856073497,1752,0.5044045100696775,1709,0.496833839185447,1715,0.4932620298679079,1726,0.494846073976285,1679,0.4922368284822295,1746,0.5044361817781312,1698,0.4876610635339506,1749,0.49244695979067893,1715,0.4925100086216168,1737
873,0.4910944268319482,1737,0.49730337890939985,1700,0.4934211810241297,1745,0.4923258355982128,1726,0.4931998050674858,1695,0.4917033558470028,1726,0.5048693005135064,1683,0.4844448113790925,1762,0.49190114583324634,1721,0.4928716916692292,1743
874,0.49064053130205454,1754,0.5016447950422657,1684,0.4976325163158335,1727,0.4921672905676973,1726,0.4940060451399347,1703,0.4911222112534858,1731,0.505090985684737,1705,0.48974669549700034,1751,0.4906376612794548,1721,0.4922137824655435,1730
875,0.4907689656666329,1745,0.49912976178529045,1698,0.49362618611060216,1736,0.4926608038438327,1725,0.4922999970259066,1706,0.49233537258605564,1746,0.5046336068668567,1676,0.48451189554664487,1754,0.4931405163937457,1721,0.4920152739436206,1745
876,0.49082495177399654,1748,0.5005805182622972,1687,0.49690592956613994,1720,0.4917739110645137,1726,0.4924148940506318,1705,0.49049664150886224,1731,0.5059647267102402,1693,0.4902393430726853,1757,0.4914145022204693,1721,0.4919011420140774,1729
877,0.4919775009216621,1744,0.4994917263587331,1681,0.49451858496498124,1730,0.4913999602678543,1722,0.4923483688007301,1712,0.4915942814888469,1751,0.5055865768605035,1705,0.48423530440740903,1754,0.49191133347554167,1703,0.4910611659215625,1738
878,0.4901690521896449,1754,0.5067301533625305,1645,0.4969119182113165,1714,0.49154451814149813,1722,0.4926403310534142,1709,0.49068734326832064,1731,0.503250968723288,1719,0.4927915123420657,1758,0.4913702352835466,1719,0.49143613158171995,1738
879,0.4926316894020301,1746,0.4988056642763281,1674,0.4932911658432983,1734,0.49230140341039247,1715,0.4927011764657932,1707,0.4912428751184803,1748,0.5030342499759682,1708,0.4850065855531685,1762,0.49108054266694867,1716,0.4933518068141861,1738
880,0.4903497776502242,1748,0.49984773203341776,1695,0.502123423993568,1715,0.492042982650264,1722,0.4920342364470505,1701,0.49046479678268595,1731,0.5034729162780723,1699,0.4916298828287588,1731,0.4905814817411382,1723,0.4921063907279022,1747
881,0.4917869254031381,1750,0.4977581946028324,1698,0.4948052374662769,1741,0.4924387427991944,1722,0.4933630300337768,1720,0.49258083243729445,1719,0.5052208504742323,1703,0.48676624835845994,1754,0.4918114774163908,1711,0.49131381424654225,1737
882,0.4896712661436874,1754,0.499533234868236,1688,0.4983094321064942,1714,0.4916766041026602,1717,0.4925222157853126,1701,0.49064803097021603,1731,0.5091473610654336,1675,0.4900022551642319,1740,0.49052610580588935,1723,0.4919181364420059,1747
883,0.48974058013602795,1759,0.4974730794570886,1692,0.49253669534640976,1736,0.4930385105171827,1723,0.49305014372582695,1707,0.4913659818696294,1726,0.5047935348869106,1707,0.48696998196147173,1754,0.49263447981760405,1725,0.49212484410652474,1737
884,0.4899370290875322,1762,0.5001410946418265,1692,0.49797079039554154,1721,0.4923316738729049,1715,0.49219363958962964,1707,0.4911067297705719,1731,0.5105601105243631,1675,0.48789275995704007,1752,0.491283436011417,1729,0.49176677090368287,1742
885,0.49055038846317883,1756,0.4990543662426232,1669,0.49412728020670993,1733,0.4928252022603212,1721,0.4942015078872961,1713,0.4913547588270169,1744,0.5046975048457799,1687,0.4838265576835021,1754,0.49256158803855477,1727,0.49226145528976917,1741
886,0.4898314577068495,1752,0.5010897216729486,1696,0.49960056838738465,1735,0.49149654118426955,1713,0.4926723506936561,1710,0.4921150082107946,1730,0.5061176531339748,1694,0.48899590553311395,1744,0.4915436712316913,1730,0.4912669049902551,1742
887,0.4920303190168253,1748,0.4986476404566513,1691,0.49420336370484375,1731,0.4929186560843352,1718,0.4926011098337518,1710,0.49276815657934736,1725,0.50646980633442,1689,0.483848181136135,1754,0.49207598509726586,1716,0.4910131514581772,1738
888,0.4896590854985033,1750,0.49912195983902385,1701,0.4962361482612169,1731,0.4907074089696117,1726,0.4925390694456988,1706,0.4902123842844724,1738,0.5078091199794923,1690,0.48725071048404195,1747,0.49081222920903717,1727,0.4908119193411457,1745
