,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
611,0.7258043158834795,183,0.7292330461635894,186,0.726523253613677,185,0.7138360118243074,188,0.7101738283574897,191,0.745372295392359,182,0.7302669168197136,183,0.7122181584052251,186,0.7208425432296574,185,0.7140164416830233,187,0.7151507727065852,189,0.7236056144591105,183,0.7041240175051425,191,0.7241279463761513,184,0.7425828174895853,179,0.7220510707052489,186,0.6984477188244729,189,0.7232946204327768,187,0.7161723477190547,186,0.7315850162314523,184,0.7215309781024863,186,0.7071899008746928,187,0.7106587621956462,185,0.708703796615652,189,0.7366420375261951,185,0.7191795411963836,187,0.7342703174623607,188,0.7257217669716663,187,0.7542516271899334,178,0.69473383905167,190,0.6928111791878382,192,0.7022820334102058,191,0.7242916025925303,184,0.7174834373483137,183,0.7139193663803091,188,0.6887565521095322,192,0.7217884679782699,183,0.6993383124383669,190,0.7377827072954604,185,0.7230904897582761,184,0.7276278730199665,178,0.7072760038147339,189,0.7177227394939054,189,0.7115549683382216,190,0.7317833747321126,182,0.7265458111366865,182,0.7098375343110996,188,0.711751187276511,188,0.7600753329231462,175,0.7204935291102538,185
612,0.7262009297740345,183,0.7290396883661188,185,0.7248962978685656,186,0.7205009716040987,185,0.7086329958361333,190,0.7441449927467658,185,0.7308488496758506,183,0.7178298071889104,186,0.7200675351356763,185,0.7138047605818744,186,0.7117441795407418,189,0.7227775090684965,183,0.7025953286153137,191,0.7235039170198234,184,0.7428510598641286,179,0.7193186272293915,186,0.6984821913991448,189,0.7250075918363129,187,0.7166604332909078,186,0.7300821239541535,183,0.7214627393112497,186,0.7091839882559526,184,0.7086162996725094,185,0.7065607744371055,189,0.7358002823153345,185,0.7181842147715285,187,0.7312071440722147,188,0.7280688876550858,183,0.7504424830945828,178,0.6951966138163915,190,0.6912227742198778,192,0.7028594068322096,191,0.724918080442237,184,0.7157190416308581,183,0.7139813545063249,188,0.6897535921427286,192,0.7212914134764641,184,0.6979799286755609,190,0.7366594685730452,185,0.7226667550753864,183,0.730274261384062,183,0.7057759277001793,189,0.7178157867922628,189,0.7119910234337636,190,0.7311602354758979,182,0.7277273120391416,182,0.7090435002824897,188,0.7096269805970157,188,0.7608610220634263,175,0.7209215219836009,185
613,0.725673980583091,183,0.7297699205358297,185,0.7261881366770292,185,0.7123411642523674,188,0.7099766014317632,193,0.7470626349000984,182,0.7302527686355688,183,0.7098297546433209,185,0.7206123372660599,185,0.714062663640523,187,0.7123091639904874,189,0.7224496193327705,183,0.7031882622378104,191,0.7234465884673439,184,0.7441761296574155,179,0.7214938350012753,187,0.699848999415646,189,0.7239162696956206,187,0.7151684093101898,188,0.7302434638030311,183,0.7211449107130534,186,0.7063485264496141,191,0.7082780788694765,185,0.7076234194990543,189,0.7351335899285943,185,0.7195312054823032,187,0.7313396956413226,188,0.7281996948306283,187,0.7507415160175375,178,0.6948809460088277,190,0.6909643934080785,192,0.6992436926448137,192,0.7254960810770331,184,0.7197182491373275,181,0.7137990431154256,188,0.6884741093383308,192,0.720842293324656,185,0.6998558355820468,190,0.737612712950718,185,0.7229392955261983,184,0.7271069060844145,181,0.7087644442273864,189,0.7178922505816784,189,0.7122861846748175,190,0.7328028233615812,182,0.7293577784428908,182,0.7115531516864891,188,0.7103927480694179,188,0.759973384373872,175,0.7207471413384979,185
614,0.726045430802068,183,0.7293434053885607,183,0.7248416981946082,185,0.7171760249156035,188,0.7072907822664041,190,0.7460767022796482,182,0.7303338959178063,183,0.7208682102296633,185,0.7199193210696581,185,0.712864912095769,187,0.7122211436840962,188,0.723425037627307,183,0.7027537011264539,191,0.7223706626853769,184,0.7428718775324252,179,0.7193191027443914,186,0.6972210727016864,189,0.7289663797978156,186,0.7200381798462444,186,0.72876369560879,184,0.7214417759741162,186,0.7090403942689103,189,0.708242232072137,185,0.7059344050527232,189,0.7351885738737657,185,0.7179783711703511,187,0.7308875094860493,188,0.7302646364333186,186,0.7508817979361563,178,0.6951312640534254,189,0.6913797447096662,192,0.7070780503464598,192,0.7237763759671036,184,0.7159046943712225,183,0.7140065312238323,188,0.691100417569273,192,0.7210545609915734,185,0.6988815894313611,190,0.7367368231291969,185,0.7227918044586278,184,0.7287047386463857,178,0.7054973110930958,189,0.7179450437025913,189,0.7124820874937513,190,0.7304749674900228,182,0.726636881521447,182,0.7087262376028647,188,0.7091401090655681,188,0.7602621885199488,175,0.7196490176873764,185
615,0.7254452542723419,183,0.7295068700199182,185,0.7265908623694218,186,0.7124776278764774,188,0.7089845661284465,192,0.7452994968861245,182,0.7303258488924635,183,0.7138032852387994,185,0.7223162746951461,185,0.7148545356483107,186,0.7129649208506083,189,0.7234708834010393,183,0.7050048791340217,191,0.7234095663369038,184,0.7424277232336374,181,0.7200684703804058,186,0.6991775387264088,189,0.7210749032740962,187,0.7182788466972515,186,0.7285498793840884,183,0.720785160613012,186,0.7063009697955502,189,0.7073970663918856,185,0.7088856177734326,188,0.737141966530984,185,0.7177750753295973,187,0.7314217326582755,188,0.7291937879360744,187,0.7487134628113624,178,0.6948941132171356,191,0.6923150785778373,192,0.7019008587097687,192,0.7241993466994011,184,0.7196158019058849,179,0.7138274967880891,188,0.6891259029546767,192,0.7223883132304024,186,0.7011800492279775,188,0.7376268903814277,185,0.7215799404571233,184,0.7281434287701288,181,0.7078201412028534,189,0.7177109821438606,189,0.7132866244345838,190,0.7324731528448242,182,0.7283200919006219,182,0.712164969552121,188,0.7096897018558996,188,0.7603212491814683,175,0.7197918765931676,185
616,0.726073465124431,183,0.730554204603906,185,0.7251099310616217,186,0.7151152164842,185,0.7076309226439254,189,0.7446678709778147,185,0.7305706933654339,183,0.7231482356576369,186,0.7202790221611259,185,0.713287937159362,186,0.7120781192493092,189,0.722533043533485,183,0.7040865625462779,191,0.72297091682488,184,0.7422080889606736,181,0.7195729529391384,186,0.6971999685222001,189,0.7309399068430612,187,0.7186542330956813,188,0.7297649989975248,183,0.7209879440154098,186,0.7075824360817836,187,0.7078524809345957,185,0.7060927667496552,189,0.7355519713442147,185,0.7179704859274224,187,0.7318465812383528,188,0.7273426849737881,187,0.749777233127969,178,0.6946828492993127,190,0.6923154664769886,192,0.6996285046679732,192,0.7237616126129672,183,0.7162820460120668,179,0.7140616000455853,188,0.6902809793661031,192,0.7216696545832283,185,0.6987246998156735,188,0.7373278026377397,185,0.7218138465554794,183,0.72786431799063,181,0.705604377938128,189,0.7182171277599012,189,0.7114652714284028,190,0.7303350876463761,182,0.7275081970070526,182,0.70960808106507,188,0.709033735990427,187,0.7598024974989779,175,0.7199248235850956,185
617,0.7257953023754187,183,0.7311853332791567,183,0.7259039483259933,185,0.7143180331267126,188,0.7090134408263605,189,0.7452122402320595,185,0.7303599228093434,183,0.7110415450640573,185,0.7203886293152628,185,0.7139490570754675,187,0.7143891021959446,189,0.7225756912830846,183,0.7025744560082081,191,0.723539934533982,184,0.7457493597778315,181,0.7199127144051161,186,0.696517671165806,189,0.7181077041200118,187,0.7156217582309585,186,0.7308876392645713,184,0.7209232864002835,186,0.7055954785047064,191,0.707885456441634,185,0.7069516449202573,189,0.7359433996016128,185,0.7179599835288945,187,0.7297166704747279,188,0.7272063861796604,187,0.748353829306531,178,0.6947704501198959,190,0.6907173088257963,192,0.6988753604786111,190,0.7247977294746806,183,0.7168402708536487,179,0.7142520075770024,188,0.6889109060796822,192,0.7254672854482815,185,0.6997549263666467,188,0.7367845322431225,185,0.7217333798244526,184,0.7280158751737342,181,0.7074525378032999,189,0.7177703663916093,189,0.7119848112075908,189,0.7307394282956684,182,0.7288874501849891,182,0.7090151980622996,188,0.709812584277048,188,0.7598282019807948,175,0.7199544195913727,185
618,0.7266312334025108,183,0.7288049148762282,185,0.7246221798429919,186,0.7183613974565383,188,0.7079864842374703,190,0.7439852620865904,185,0.7302626503027226,183,0.7174836654976618,188,0.719529396288365,185,0.7132731119936279,186,0.7116490456836179,189,0.722310232914457,183,0.7031773583736138,191,0.7224344077499835,184,0.7421746539470998,181,0.7205537712685143,186,0.6972593230891931,189,0.7352385047632602,187,0.7207183422917989,188,0.7288786361961745,183,0.7210931111101918,186,0.7034252956234296,190,0.7084087750885721,185,0.7069265362300226,188,0.7345458347362351,185,0.7181879494502238,187,0.7297507947203492,188,0.730986960213516,187,0.7484094457749766,178,0.6950261149048501,191,0.6910651390717111,192,0.7050632237326481,192,0.7240749850825342,183,0.7151116543113778,183,0.7131675012719257,188,0.6893514471282985,192,0.7206110145532937,185,0.6988424483762186,188,0.7371295187928786,185,0.721975650805362,183,0.7301892124834518,179,0.7054478396654933,189,0.7188350843350868,189,0.7118097077298553,190,0.7304910004897602,182,0.7276842172876404,182,0.7088495074957448,188,0.7086223256251493,187,0.7600051327630692,175,0.7206762193303479,185
619,0.725567390380719,183,0.7312768996733306,185,0.7263564807117807,185,0.7126798350973621,188,0.7088881503866693,190,0.746763363721409,185,0.730152069628474,183,0.7089869667573789,189,0.718784062773114,185,0.7136785388242779,187,0.7120599428255973,189,0.7238608747504164,182,0.7026049528855535,191,0.7228445827309338,184,0.7438997767283958,181,0.7217400314083443,186,0.6972613645952399,189,0.7178793536987983,187,0.7139360381820127,188,0.7307073350877087,183,0.7209882629161126,186,0.7057083835185343,190,0.7090453656775969,185,0.7098290018573605,188,0.7367872625596739,185,0.7176528917626486,187,0.7339025957432388,188,0.7278606076901379,187,0.7511383322977421,178,0.6949835613121674,190,0.6952995645879142,192,0.7007032468481217,190,0.7241119845208447,183,0.7161484623370322,183,0.7132369893804571,188,0.6884559859437787,192,0.7209042990918471,185,0.7022444684857427,189,0.7367909660321296,185,0.7214548263547435,184,0.7267660694282702,181,0.7073081770612942,188,0.717985245187816,189,0.7113897653514171,190,0.7334452338268387,182,0.7282821927434912,182,0.7115099080515106,188,0.7086137798449997,187,0.7597412228925743,175,0.7195027438546656,185
620,0.7262800918226886,183,0.729064526063178,185,0.7245097370291698,185,0.7143335861334064,185,0.7080787966201288,190,0.7446686312719468,185,0.7307488802266946,183,0.7132615789947715,189,0.7208415442653814,185,0.7133393183510875,187,0.7114412680200358,189,0.7223993111587224,183,0.7025164089956316,191,0.7221276491218184,184,0.7423466776367798,181,0.7194088942482653,186,0.6974259176754629,189,0.7249613690472045,187,0.7265103889799852,186,0.7290415927397956,183,0.7217203805653685,186,0.7100234865123817,187,0.7087071496577915,185,0.7061608493880305,188,0.7348791863066606,185,0.7177782581430364,187,0.7300080319868081,188,0.7366363438994445,183,0.748584253411098,178,0.6963477963885887,190,0.6912090554434221,192,0.7046884406537457,191,0.7238646611066942,183,0.7153496087910359,183,0.7135891890946972,188,0.6896072322451497,192,0.7213712320005937,185,0.6992505415313738,188,0.7375211788939195,185,0.7217420907054171,183,0.728801776058461,183,0.7056708717352305,189,0.7187290190044373,189,0.7132119892768012,190,0.7301812985578574,182,0.7273339794723428,182,0.7094102512091447,188,0.7080832640760015,187,0.7602215536883592,175,0.7198894895199712,184
621,0.7255113477191195,183,0.7307885916250954,185,0.7265242982177609,185,0.7122934656978253,188,0.7093453856267776,191,0.7450684402880159,182,0.7300234422397077,183,0.7119537526846028,189,0.7193390318031307,185,0.716170641664416,187,0.7120640633282269,189,0.7232512245280165,183,0.702941057339411,191,0.7241370415240177,184,0.7423899739821676,181,0.7227883687086585,186,0.697258202717591,189,0.7177885227769456,187,0.7159830879704789,188,0.7299812782842289,183,0.7210242023355815,186,0.7055115620539726,189,0.7074629959754628,185,0.7090413873021112,189,0.7369047221089143,185,0.718512080887574,187,0.7309399683316379,188,0.727920999954116,187,0.7488134636901674,178,0.6947777090932444,190,0.6926847149766258,192,0.6998143080589885,191,0.7243537565749956,183,0.7167756672648382,183,0.7134254027189947,188,0.6888979665668586,192,0.7246135731063952,185,0.6989384630004105,190,0.7398943620178398,185,0.7215318647193594,183,0.7274963457663601,181,0.7073447063680464,188,0.7175349117885983,189,0.7137253848821721,190,0.7312763168556673,182,0.7259150388126301,182,0.711602208463226,188,0.7107080044264947,188,0.7597549553617959,175,0.7193431674611109,185
622,0.7259690184133811,183,0.7289886381425617,185,0.7251877990340547,185,0.7168237123717199,188,0.7079908346122489,189,0.7446506812343442,185,0.7313957397527293,183,0.7099405782693318,189,0.7209821937641251,185,0.7132209511976131,186,0.7113842998357751,189,0.7227030315401581,183,0.7027289715613058,191,0.7233168847599303,184,0.7418313503564127,181,0.719701384618912,186,0.6969862043473922,189,0.723211555333222,187,0.7144613223016212,188,0.7295230054067534,183,0.7207678123914638,186,0.7073368561307607,182,0.7073840683019025,185,0.7055547049745333,189,0.7350736159658485,185,0.718944329148291,187,0.7317518767269287,188,0.741287229406904,184,0.7486531748138433,178,0.695176119453071,190,0.69088511066103,192,0.7045464017968158,190,0.7239924849837097,183,0.7135932773720661,183,0.7139672821193869,188,0.691651435073946,192,0.7214386350434183,185,0.6985418799163144,188,0.7376656310227513,185,0.7216773308587826,184,0.7273475384078053,181,0.7059115963279735,189,0.7182152577231126,189,0.7125188168363997,190,0.7304214464616468,182,0.7261181667038351,182,0.7097101465023014,188,0.7082497655619996,187,0.7599985808558994,175,0.7194903428748503,185
623,0.7259880080289755,183,0.7313237824356391,185,0.7273496029398134,185,0.7154303499924711,185,0.7096118588108956,192,0.7462801559029165,185,0.7298751218901287,183,0.7113842361413802,187,0.7213971008339178,185,0.7138256062991306,188,0.7127236247245254,188,0.7223739573376091,183,0.7043057132809989,191,0.7243632712635765,184,0.7425376459293989,181,0.7201485639560725,186,0.697466836965869,189,0.7198810697815226,187,0.7160100884588345,186,0.7302746636965213,183,0.7209317823127337,186,0.7034565171820976,190,0.7077042955815478,185,0.7079035949866185,189,0.7360320353169302,185,0.7181832864745912,187,0.7322923005276919,185,0.7291893738792157,187,0.7496977599240611,178,0.6946192749567839,190,0.6919118167178814,192,0.7019935435896945,190,0.7243811030114436,184,0.7140286828893149,183,0.7134063386329853,188,0.6896272405841716,192,0.7225754149658522,185,0.6988718491308531,188,0.7382276542472426,185,0.7215755923756676,184,0.7273673779955546,181,0.7072123554566645,189,0.71766294746368,189,0.7151876745996641,190,0.7321276641664285,181,0.7303266690486557,181,0.7089380859454298,188,0.7084376814918468,187,0.7595436391652798,175,0.7191202318984842,185
624,0.7260086215243701,183,0.7295856792545217,183,0.7265134281722088,185,0.7122044121569079,187,0.7083158434683096,192,0.7436691230701415,185,0.730636931985061,183,0.7187300977802951,187,0.7196911601424707,185,0.7140045811025755,186,0.711876575782957,189,0.722354156520467,183,0.7026190724084251,191,0.7232034114543212,184,0.7423445873262982,181,0.7202070037466086,186,0.6972122191497923,189,0.7260072085910214,187,0.714231214277986,186,0.729020791754288,183,0.7207557060302016,186,0.7026486897902166,189,0.7074052573401991,185,0.7056889378312455,189,0.7350462305487412,185,0.7174183944452781,187,0.7301514880721671,188,0.7349517032942501,183,0.7483494465178574,178,0.6954220429834586,190,0.6909663640786496,192,0.6987344744324728,191,0.7238222420711773,183,0.713641621639366,183,0.7139283364168202,188,0.6897103491456236,192,0.721544674079001,185,0.6982098864222087,188,0.7370290169197943,185,0.721753785053471,184,0.7268224356910814,181,0.7050635463025722,189,0.7180867380576259,189,0.711852315933776,190,0.7302154035032561,182,0.725699263762966,182,0.7099818484052415,188,0.7097071664164764,187,0.7597775614705595,175,0.7193908217655194,185
625,0.7259487484632261,183,0.7284529408920939,183,0.7245252245049051,186,0.7107493437572655,188,0.7092099556935096,190,0.7453472570611163,185,0.7299005946301218,183,0.711633817002806,189,0.7188337969026501,185,0.7140581072101134,187,0.7122379109867039,188,0.7203651990851779,183,0.7025684942242616,191,0.7252602496477976,184,0.7437967113155981,179,0.7209485591413999,187,0.6988290942693638,189,0.7203579265715347,187,0.7140747539775423,188,0.729264842642047,183,0.7208790493505298,186,0.702975319696137,189,0.7099717268483158,185,0.7066449064720917,189,0.7370637376220702,186,0.7180080065652401,187,0.7314402417558455,188,0.7258928706592007,187,0.751185203798739,178,0.6945458780398553,190,0.6918447395641262,192,0.7003391876141084,191,0.7242097336738518,183,0.7160642478139481,183,0.7130885091909126,188,0.6895965255633375,192,0.7234883903014118,185,0.7006674162302402,190,0.7383450558663969,185,0.7214802400480582,184,0.726862805099844,183,0.7069617975949837,189,0.7175841590372138,189,0.7145388483901844,190,0.7317660849971502,182,0.7274572381156299,182,0.710076435341384,188,0.7113666846502805,187,0.7594193871986472,175,0.7190313443730195,185
626,0.7261910403980039,183,0.7278078996550683,185,0.7250749395342574,186,0.7281417340591266,188,0.7081496178161283,193,0.74368565810005,185,0.7301809750129414,183,0.709936910493999,189,0.7193499356959654,185,0.713957566706733,187,0.7116172507829921,189,0.7206135426418905,183,0.7022023478974442,191,0.722545724940593,184,0.7425668084640771,179,0.7198135090911979,186,0.6972188451131858,189,0.7233325674811291,186,0.7144791643502324,186,0.7285536003897721,183,0.7213095244043763,186,0.7045870984111718,189,0.7080657487878596,185,0.7057934711875473,189,0.7347219166022158,185,0.7185933725184832,184,0.7296513486422594,188,0.7324812614226134,187,0.7485760519109299,178,0.6947614381543664,190,0.6911354710543774,192,0.6992032588411625,191,0.7237809580209612,184,0.7145743402626156,183,0.713939673305525,188,0.6918319478415853,190,0.7209347956289602,185,0.6982284713726649,188,0.7379217162809472,185,0.7221013141696339,184,0.7292984243832453,180,0.7052098248159167,189,0.7187280447366409,189,0.7121999437741572,190,0.7301601518535213,182,0.7253635968220218,182,0.7084733380566312,188,0.707878577021234,187,0.7595037528819997,175,0.7199253641771673,185
627,0.7254213423913451,183,0.7275863144734431,185,0.7251977576592809,186,0.7134845744799942,188,0.7090026962045449,190,0.7465003786785211,182,0.7297896354671671,183,0.7105387230431817,187,0.7181498580533786,185,0.7158183049844503,187,0.7120174362294651,189,0.7228413267653753,183,0.7032216164097763,190,0.7237051036530263,184,0.7418141037707804,181,0.7200285125876541,186,0.6985760183977349,189,0.7177058613624012,189,0.7170802184548212,188,0.7312936741336434,184,0.7209999661289498,186,0.7057253219440897,189,0.7086228263650137,185,0.7080998177840396,188,0.736057127643106,183,0.7178722963966794,187,0.7332575390185883,188,0.7243568053376195,187,0.7510532560213349,177,0.6944549045413677,191,0.6920555267054548,192,0.6967488675297605,192,0.7247969920614746,183,0.7150687673217488,183,0.7129561245312593,188,0.6891360737481075,192,0.7221706341215229,185,0.699172971885529,188,0.7366688609473284,185,0.7212127043906476,184,0.7274002816116768,181,0.7068401977746697,189,0.7175746800920777,189,0.7126305591507069,190,0.7331621301400166,181,0.7279758849314113,182,0.709389418977509,188,0.709218007661752,188,0.7594264880703677,175,0.7192023607628844,185
628,0.7262891726531246,183,0.7294321544943132,185,0.724908832259398,185,0.7214178348709009,188,0.7075238868242689,190,0.7443895931205271,185,0.7303507065860072,183,0.7175074839728085,187,0.7175041202543756,185,0.712734475062924,186,0.7111049090229379,189,0.7205013832112058,183,0.7022178235975838,191,0.7225436747490054,184,0.7433391042407016,181,0.7194149693475383,186,0.6965203073733834,189,0.7213522553104239,188,0.7137860809868657,188,0.7286107062179765,183,0.7202417086049849,186,0.7125281215006425,189,0.7074280769216836,185,0.7057063736061105,189,0.7350782498483032,185,0.7177678071020425,187,0.7300852615323485,188,0.7348516372993164,186,0.7488635639989799,178,0.6951875396607003,190,0.6913387462865603,192,0.6961024276537316,192,0.7236281564296645,184,0.7134774686348249,183,0.7134527553830667,188,0.6894223860297237,192,0.7216198627338799,185,0.6978567367695243,190,0.7376236473231339,185,0.7221686958032273,183,0.7267066219722146,183,0.7057630226682563,189,0.7178339216256938,189,0.7119636337418994,190,0.7294022157126342,182,0.7256820404163564,182,0.7093082447549829,188,0.7078864268624478,187,0.7594871411799102,175,0.7191816225941752,185
629,0.7255755894854061,183,0.7307315210128582,186,0.7252141340154217,185,0.7141301714928254,188,0.7083422062100065,190,0.7452719537338595,185,0.7298801905746354,183,0.7121464260359879,185,0.7185858471923154,183,0.7128509054465919,187,0.7111006394373868,189,0.7229200112626154,183,0.7037692947183526,191,0.7232006378757282,184,0.7446943565959754,181,0.7201531676311423,186,0.699597302449461,189,0.7186807102819486,189,0.7174295070029729,188,0.7299455580867036,184,0.7201527124647934,186,0.706463197022356,185,0.707435030537348,185,0.7077117442211204,189,0.7377011924029515,185,0.7176061152027052,187,0.7314662149505966,188,0.726421354795641,187,0.7496472457115749,178,0.6940636580876526,191,0.6916538388930694,192,0.6966021903979779,191,0.7244919099517919,184,0.714603582895643,183,0.7132713648173931,188,0.6891616786261283,192,0.7210044014878417,185,0.701115765372978,190,0.740019016618759,185,0.7210471466101328,184,0.7268008070390028,183,0.7070910821087127,188,0.7176934989038356,189,0.7134507699375634,190,0.7306883645847861,182,0.7261014754076627,182,0.7133926993392711,188,0.7106206911815041,187,0.7595183061450769,175,0.7191848102490793,185
630,0.7257380261308956,183,0.727437237309558,186,0.7261716996692105,186,0.7111026900433401,188,0.7073808899680155,191,0.7439838602619057,185,0.7304351448098696,183,0.7138437065104951,186,0.7183597592476719,185,0.7130728805721647,187,0.7114420316459815,188,0.7204692875391208,183,0.7023198808503468,191,0.7228997236197502,184,0.7422666562865095,181,0.7199750626625915,186,0.6975263108038431,189,0.7238092578002376,187,0.7143736147837271,188,0.7300812059702886,183,0.7207374632443271,186,0.7044839239327125,189,0.7080278322389079,185,0.7054141879360148,189,0.7353192230378146,185,0.7181274271269551,184,0.7306309906005793,188,0.7254281409339196,186,0.74796220683468,178,0.6946676282185905,190,0.690893175373676,192,0.6972367016402826,192,0.7236545513896091,183,0.714086746045168,183,0.7134961106456886,188,0.6900157279931052,192,0.721343931318324,185,0.697857381132052,190,0.736815848077506,185,0.7214387543487287,184,0.7293644353280657,183,0.7060478360286928,189,0.7184335201380118,189,0.7117002621059598,190,0.729104665823668,182,0.7260723489224111,182,0.7088076691800287,188,0.7082705628917304,187,0.7597946197460909,175,0.7191815795002848,185
631,0.7259116479986587,183,0.7300154423345083,186,0.7257358026793636,186,0.7108981459512609,188,0.7073038178501684,189,0.7479316076700179,185,0.73011654121794,183,0.7098252465934431,187,0.719848463598549,183,0.7158726763371978,187,0.7158457629488295,189,0.7199365486917298,183,0.7049027227179937,191,0.7223035400723934,184,0.7444450915140712,181,0.720250705398212,187,0.6978633478032237,189,0.7189533689622094,187,0.7150447769006418,188,0.7298426161954186,183,0.7203494121744174,186,0.7056650588154563,189,0.708869466576956,185,0.7061615807767283,189,0.7341453158472517,186,0.7177094836627487,187,0.731431226655573,188,0.7296469245848105,184,0.7490652954120757,178,0.6938222942354696,191,0.6913072897279753,192,0.6958315821347344,192,0.724208975040242,184,0.7144488351218793,183,0.7129686232029839,188,0.6890945800451962,192,0.7220104477566778,185,0.7007241239842948,190,0.7381577538680444,185,0.7210058087597051,184,0.7278042562072485,183,0.7073340814950616,188,0.7176567427970317,189,0.7139838892819298,190,0.7321596653156539,182,0.7270872738194728,182,0.7105405094854984,188,0.7099662135045349,187,0.7595315098569021,175,0.7191139565996453,185
632,0.7258208571186305,183,0.7260589447537532,185,0.724763305925926,185,0.716389442507359,188,0.708083607370336,189,0.7436691230701418,185,0.7312423333614286,183,0.7157274571958668,189,0.7182304935783147,185,0.7125980394475412,187,0.7112182708039116,188,0.7189667049102532,183,0.7027950515717509,191,0.7224359750619076,184,0.742119091033362,181,0.7192601802630411,186,0.6975000705916994,189,0.7274503487999615,184,0.7139687167773272,188,0.7282102496129799,183,0.72046090156338,186,0.710159150969802,190,0.7074926098690795,185,0.7072253558033861,189,0.733938362565417,186,0.7181454631607861,187,0.7295082541146544,188,0.7394074184595015,183,0.7478283968230569,178,0.6944755746621744,191,0.6909928363561189,192,0.6973937850987924,192,0.7236386762199649,184,0.7141457922872655,183,0.7132282482868194,188,0.6902090542526547,192,0.7220566741235179,185,0.6985593864403467,190,0.7367360048857212,185,0.7216022541125583,184,0.7300693542233131,183,0.7055325208975851,189,0.7180199885778131,189,0.7114488911001718,190,0.7292686649700275,182,0.7268916444207199,182,0.7088115255275503,188,0.7088229780749133,187,0.7595858143950454,175,0.7201337213520468,185
633,0.7255646613375571,183,0.7282230548920154,185,0.7256050818693647,186,0.7111226263556176,188,0.7094002895453129,192,0.7462113767398885,185,0.7299216674885902,183,0.7113777186539114,189,0.7183103102238778,185,0.7145869724631351,187,0.7107857524167294,189,0.71927476439163,183,0.7038388123564193,191,0.7237493313835129,184,0.7420065421036388,181,0.7206780820770861,186,0.6980157304733947,189,0.7178850274127215,189,0.7161202274080379,188,0.7333107770325702,184,0.7203574395870401,186,0.7047259686814537,185,0.7074518333312301,185,0.7070006613565332,189,0.7367452937292538,186,0.7174302683976999,187,0.7307513787400881,188,0.726548119775987,183,0.7488531078719854,178,0.6939746860280229,191,0.6917116001175462,192,0.698634304901405,191,0.7238386843568122,184,0.7139215904039707,183,0.7131939486719833,188,0.6893784184727224,192,0.7223238684086148,186,0.7000470184172171,190,0.7401812976764451,185,0.7212191973330396,184,0.7272275231811223,183,0.7077865729741368,188,0.7175048031768992,189,0.7126036975782446,190,0.7298043472753393,182,0.727433824871981,182,0.7095934339449175,188,0.7109271692294935,187,0.7594706773451664,175,0.7193403045203823,185
634,0.7254997539211174,184,0.7258036728098384,185,0.7247426139518931,185,0.7219744513078481,190,0.7091618696807731,190,0.7440637861319683,185,0.7302744086052315,183,0.7159927388031974,188,0.7178991915757772,185,0.7140732718949979,187,0.7110707404596741,190,0.7187473287903074,183,0.7028053919272698,191,0.722171433047091,184,0.7420788042035077,181,0.7199747432488256,187,0.6970836814495437,189,0.7200888849933057,186,0.7137595014919013,188,0.7279651360904141,183,0.720688817416163,185,0.7080785192844055,190,0.7094207698425696,185,0.7054205707071851,189,0.7342884485239621,186,0.7181768050607892,185,0.7293346197197454,188,0.738186556539664,184,0.748842309305732,178,0.6943917897646444,191,0.6907963167540009,192,0.6970005511369309,191,0.7238323252775064,183,0.7158387845936958,183,0.7132581689830917,188,0.6905101859469704,192,0.7208904645620863,185,0.6984179771511653,190,0.7378668686975599,185,0.7208106248085246,184,0.7286527892499669,183,0.7051763216307568,189,0.7176543649541064,189,0.7118641279815341,190,0.7296136724649311,182,0.7256976852250944,182,0.7084650571700563,188,0.7084284624092866,187,0.7607379907949436,175,0.7203832590664782,185
