,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
806,0.7588578386619037,2531,0.7680689839545386,2511,0.7600507416398088,2533,0.7575356727524393,2550,0.7573492123695825,2565,0.7580722840248847,2520,0.7695250277950475,2521,0.74442898940736,2595,0.7649622451020753,2503,0.7637566259943791,2505
807,0.7597855931755927,2531,0.7680628233106913,2514,0.7606555553324064,2530,0.7585255065034041,2556,0.757107208525102,2562,0.7586723773027138,2518,0.7671487695426438,2517,0.7448454379401888,2606,0.7640551554770815,2512,0.7644445257426761,2520
808,0.7588743325176135,2531,0.7687117693771565,2517,0.7599480713747794,2533,0.7573488992568534,2553,0.756936738638014,2559,0.7583443132531803,2529,0.7695460909218127,2518,0.7440631412100004,2592,0.764926935378112,2498,0.7637364021654558,2506
809,0.7603907853042251,2543,0.7688075183169317,2515,0.7608281676906785,2526,0.7585638202603352,2545,0.7568795396161744,2562,0.7581661383192558,2531,0.7664097797665838,2537,0.7441931156052086,2592,0.7640839682452018,2505,0.7639420636360519,2507
810,0.7588666928121252,2531,0.7683851393087449,2516,0.7604509104140639,2515,0.7570007625102804,2550,0.7571883451705865,2564,0.7578594955924061,2520,0.7683720348082108,2509,0.744486498996695,2585,0.7643989010261685,2504,0.7637209421439756,2504
811,0.7589905963389117,2528,0.7674554233162026,2514,0.7604752551293644,2529,0.757631509013911,2549,0.7568860211014021,2569,0.7597330607932162,2518,0.7682322480810638,2519,0.7442318664197604,2592,0.7642431541295316,2505,0.7644106286075621,2508
812,0.7589561266129702,2531,0.7675942066530497,2511,0.7600223797792158,2533,0.7573790293759611,2538,0.7571990295590222,2564,0.7575170071226641,2520,0.7719383530520681,2515,0.7438243022874048,2598,0.7643676109716088,2509,0.7635123398289486,2505
813,0.7603967598736753,2531,0.7676057738124857,2514,0.7600179616124436,2533,0.7576483614214201,2551,0.7567506586718297,2570,0.7592045007373522,2519,0.7670227747710253,2510,0.74417367833217,2590,0.7641653294233974,2504,0.7639679254388906,2513
814,0.7588050388514651,2526,0.7680091282528091,2504,0.7605407332413958,2524,0.7572182166010654,2552,0.7576121027894663,2563,0.7583524839325426,2517,0.7664169051985934,2529,0.743901141845055,2598,0.7639863786134178,2504,0.7640988531777392,2504
815,0.7590652847061123,2527,0.7673797423800037,2515,0.7610286475694306,2533,0.757274046369973,2551,0.7568995835169899,2570,0.756598706112867,2533,0.7669431213763086,2533,0.7440310691891512,2598,0.7641093137300381,2504,0.764258395752596,2513
816,0.7591289514888439,2527,0.7681791472624955,2515,0.7603435019324116,2529,0.757518234418526,2550,0.757254384575857,2563,0.7570734035100178,2530,0.768441389121534,2510,0.7440010932777408,2598,0.7641439185987478,2511,0.7635777381885199,2516
817,0.7601780240814504,2519,0.7678623299684797,2515,0.7607569706096251,2526,0.7578608068335129,2543,0.7570505877687956,2557,0.7570622141582594,2529,0.7666832313733729,2513,0.7439049317735793,2582,0.7640525744522572,2504,0.7644713931678122,2512
818,0.7591673646204419,2523,0.7682328194772574,2511,0.7605628775769175,2533,0.7573819989663805,2550,0.7570150006389541,2570,0.7573786478023237,2530,0.7721606430227663,2525,0.7439170618632889,2592,0.763990213392923,2504,0.7638447839163908,2507
819,0.7592127502505225,2531,0.7675632224457217,2515,0.759841654569368,2535,0.758089374859291,2547,0.7568719353127394,2562,0.7563676704787492,2534,0.7662005421102852,2522,0.7437197139849057,2592,0.7641179900215596,2504,0.7639453495280101,2516
820,0.7589923636981581,2531,0.7678279200195809,2511,0.759913770803877,2536,0.7574222499990761,2550,0.7569424476888719,2561,0.7565771843453292,2539,0.7685539143244997,2520,0.7442996956795904,2592,0.7636606889809245,2504,0.7636670064667955,2504
821,0.7598741785036726,2531,0.767582658775132,2511,0.7605075836358649,2527,0.7585958313682345,2550,0.7566027546176176,2557,0.7589400109203099,2524,0.7665779203434615,2523,0.7441027526780378,2582,0.7638750964386037,2504,0.764061579942121,2517
822,0.7594772095979423,2526,0.7700901640444469,2513,0.7607198522526792,2536,0.7573933414744191,2549,0.757006650266093,2567,0.7561733542322573,2543,0.7724224013326882,2500,0.7444597384883954,2574,0.7637005790533937,2505,0.7640542210512311,2507
823,0.7599314654880676,2521,0.7678812233281648,2511,0.7602300848733636,2535,0.7593212321363849,2553,0.7562834087322226,2557,0.7571995388178485,2531,0.7671671688825237,2521,0.743892752080788,2592,0.7636624693735774,2504,0.7644420895670753,2513
824,0.7590261222795863,2526,0.768370099257673,2511,0.7602193803119803,2520,0.7570864576447818,2550,0.7568304166701473,2558,0.7561787903249905,2543,0.7670676695927807,2539,0.7443729827539046,2592,0.7642631493664144,2504,0.7637523779623038,2505
825,0.7593799298851412,2514,0.7675351477420852,2515,0.7600849053953113,2537,0.7572201600553617,2556,0.7563108238096259,2557,0.7567844950561674,2531,0.7664692963567953,2532,0.7440002645616299,2591,0.7637106608347781,2504,0.7644858479883858,2507
826,0.7592037462072303,2540,0.7694011372169576,2515,0.7599978881394519,2536,0.7570700165500043,2551,0.7564877577157596,2557,0.7561231352454251,2541,0.7682753965349861,2532,0.7444676729143391,2579,0.7641807060298853,2504,0.7638644599838385,2506
827,0.759212813739955,2527,0.7679282917857921,2514,0.7602128800705317,2536,0.7583456715884763,2550,0.7567827248241557,2558,0.7567258968768401,2547,0.7659111204230802,2513,0.744065682545658,2582,0.7636837129269708,2504,0.7648443686918166,2507
828,0.7589737752311551,2529,0.7682310625594859,2503,0.7598170939794789,2539,0.7570007625102785,2550,0.7563612286272969,2552,0.7561231352454276,2541,0.7690234491901,2517,0.7440116863838188,2582,0.7641523395489177,2510,0.7639560924390815,2507
829,0.7593335258043507,2537,0.7674721396993783,2518,0.7617041184078238,2521,0.7575472365620348,2557,0.7565028154978767,2563,0.7573563800559376,2525,0.7662425743692448,2510,0.7438371267135975,2591,0.7636532637325002,2508,0.7643493547534999,2501
830,0.7590654232978109,2522,0.7670781623409855,2511,0.7600947047667171,2539,0.7577864674363988,2550,0.7563267919740939,2552,0.7561323044509504,2531,0.7689623272233418,2497,0.7443118777147185,2592,0.7637678108011537,2512,0.7636818660831651,2511
831,0.7593850974568156,2527,0.7673406346622539,2506,0.7608142755446711,2532,0.759658301822909,2554,0.7564652128436179,2562,0.7576376121755887,2541,0.7664599486670327,2517,0.7437374479109623,2579,0.7637817006154538,2505,0.7637155904105459,2506
832,0.7593476891451638,2527,0.76717531965632,2496,0.7604154191833118,2538,0.7573434976194366,2549,0.7561407880840738,2563,0.7564295315605118,2522,0.7670704454516459,2510,0.7438880023510196,2573,0.763560131952568,2505,0.7637487880055646,2506
833,0.7600755040821361,2522,0.7669815472396985,2511,0.760895236265083,2522,0.7571177737817357,2556,0.7562854859291128,2560,0.7558380536694878,2539,0.766652797305827,2507,0.7436283666766417,2592,0.7636614418491681,2505,0.7642093991554723,2518
834,0.7587659520842087,2524,0.7677443557342883,2507,0.7595715834461021,2527,0.7571829384492289,2556,0.7563175791459333,2560,0.7560020945275443,2534,0.7686991829492652,2507,0.7444898170585134,2585,0.7640518811792522,2506,0.7634676861137488,2507
835,0.7606265942610018,2519,0.7672223740522358,2511,0.7604326742667765,2510,0.7581342756527691,2546,0.7562633631930105,2563,0.7575380046686336,2532,0.7675234682106086,2508,0.7436260142729256,2592,0.7638039598319419,2505,0.7638101636834619,2506
836,0.7592477099335198,2524,0.7666768617416905,2514,0.7598823417956223,2536,0.7581634278232885,2550,0.7562931418502432,2569,0.756017261710094,2539,0.7677673009123558,2529,0.7437351152192315,2591,0.7637713619526644,2508,0.764512146179438,2512
837,0.7601784635362269,2534,0.7672374696791048,2515,0.7612754613323658,2524,0.7572670392285061,2548,0.7561480590018622,2560,0.7564808733381914,2535,0.7680139130622445,2504,0.7435753980149001,2582,0.7635362456260454,2504,0.7644058893057555,2528
838,0.7590358935997665,2524,0.767074027774252,2513,0.7609870856006674,2521,0.7572862077848168,2550,0.7558898967401888,2557,0.7558405668743318,2539,0.7656297677337084,2511,0.7438266902402082,2582,0.7636422093986481,2504,0.7634959374846497,2505
839,0.760051827648367,2537,0.7670435514416964,2513,0.760300481476276,2528,0.757565466047044,2558,0.7559453494042047,2561,0.7582853847087825,2523,0.7669594170239671,2526,0.7438886791097905,2582,0.7635246109330183,2504,0.7632099219642433,2520
840,0.7593405630804447,2513,0.7675816025577348,2509,0.7596782406914163,2537,0.757751148702603,2550,0.755935042710831,2557,0.7563239105899341,2539,0.765718812811514,2505,0.7437978189100922,2582,0.7638773318877243,2509,0.7635862663664437,2518
841,0.7593549029462813,2532,0.7672935324485146,2518,0.7604148654918318,2533,0.7578114868183413,2545,0.7560740532394719,2557,0.7575779950220819,2547,0.7680159004166016,2514,0.7435136165036528,2582,0.7634546391609048,2504,0.763061618394989,2521
842,0.7596166375410192,2532,0.7674038761892614,2518,0.7598240754881306,2518,0.7576278882504565,2555,0.7555477063054854,2570,0.7560396069095103,2555,0.7661802424005634,2509,0.7437084153387364,2580,0.7638082961366114,2510,0.7636897998532086,2515
843,0.7608505437585759,2524,0.7669818549342535,2516,0.7607104857701968,2527,0.7594839267941321,2551,0.7556588528542193,2570,0.7560325263340899,2534,0.7662313934402948,2509,0.7436387664683651,2591,0.7633700470107125,2503,0.7622963122712297,2520
844,0.7591632919485432,2529,0.766742938343516,2516,0.7599164100125656,2527,0.7570413348998339,2549,0.7554662081311982,2569,0.756073917362632,2551,0.7661203517201471,2510,0.7440955831226936,2577,0.7633993930431832,2496,0.7627720769615991,2516
845,0.7604614172599584,2531,0.7664888138404965,2518,0.7605579837718028,2524,0.758384735579777,2550,0.7555998659886028,2570,0.7584409482522538,2518,0.7670090318109456,2509,0.7436693596996199,2592,0.7632282997618001,2503,0.7619134354903622,2520
846,0.7597259783489291,2524,0.7666391112625128,2514,0.7592562911488616,2536,0.7573117991366671,2549,0.7554061793091749,2570,0.7563015076306726,2534,0.7660962946626352,2509,0.7434554796366916,2577,0.7637800004540879,2496,0.7621802885520765,2523
847,0.7589935420386313,2536,0.7663781697790959,2515,0.7605161016551073,2532,0.758265151177902,2550,0.7555214114137694,2566,0.7560148197341787,2531,0.7661598632092764,2528,0.7434361698117492,2579,0.7633417362350766,2504,0.7627829082661447,2531
848,0.7583862016905536,2532,0.7667206810915622,2518,0.7596063455137172,2544,0.756915691862426,2551,0.7559162238294685,2572,0.7566945758589442,2528,0.7656644108687015,2505,0.7434011332307382,2586,0.7634497201586927,2503,0.7618302885122721,2520
849,0.7596185263171397,2533,0.767035839664188,2515,0.7602280146792456,2539,0.758996337241992,2542,0.7553248404924425,2569,0.7565065843783951,2541,0.7672549102056176,2509,0.743588275031172,2578,0.7632752716184062,2506,0.7621434775939049,2523
850,0.7594114897040316,2524,0.767269871654873,2512,0.7590548326623644,2532,0.757391775321399,2551,0.75599721803649,2569,0.7559030060254917,2539,0.7658726597800783,2505,0.7438480477262209,2586,0.7634516439218454,2511,0.7620570558234347,2522
851,0.7601089338819558,2528,0.7669039221782448,2519,0.7615104758766562,2525,0.7584568581886576,2549,0.7554283610082618,2569,0.757202261393368,2546,0.7659358686531623,2511,0.7435555963423851,2581,0.7633849878588135,2500,0.7618327083140058,2514
852,0.7584074850074851,2535,0.7676453264010668,2514,0.7591296059676269,2534,0.7573702307911644,2549,0.7561478396655039,2572,0.7555277360056012,2543,0.7659306061487586,2511,0.7435514949523142,2593,0.7636021023487793,2511,0.7619870355560238,2520
853,0.7586973665271791,2520,0.7673108544358693,2514,0.7602480053089901,2543,0.7577134323860295,2551,0.7555066841074564,2571,0.7569821247589144,2537,0.7662346426941019,2511,0.7436788147883716,2586,0.7633630515801715,2504,0.762968901356565,2516
854,0.7587020598706058,2530,0.7678322878740349,2514,0.7591290023782711,2538,0.756909805834918,2538,0.7558871709230642,2572,0.7563270401276556,2537,0.7653006627978731,2517,0.743791271696054,2586,0.7633040749789113,2502,0.7628390333241072,2514
855,0.7587754489595826,2537,0.7665627365533975,2515,0.7611950329112604,2537,0.7587481834000266,2544,0.7552934247532445,2569,0.7570958206508194,2537,0.7660248616391232,2515,0.743381037344486,2592,0.7633400031805085,2506,0.7624792648151617,2511
856,0.7587145533057911,2526,0.7672286975007465,2513,0.759594993947912,2528,0.7570259211957195,2538,0.7554287889279601,2569,0.7566755580227336,2526,0.7655516730561218,2517,0.7433517527172145,2586,0.7636602052653388,2503,0.7623694672982531,2516
857,0.759006520569872,2531,0.7664990776281743,2518,0.7598220908569023,2536,0.7576619077826103,2551,0.7553521454808443,2570,0.7567525439713328,2535,0.7666285227191304,2517,0.7436775399803938,2586,0.7637111334044856,2504,0.7618271950589036,2526
858,0.7583661684199997,2524,0.7661540963555421,2517,0.7597488451812149,2532,0.7575099111400044,2544,0.7559019612076922,2569,0.7563090881061446,2555,0.7658938358322062,2512,0.7439778837670211,2591,0.7635406541754367,2508,0.7623057863146048,2517
859,0.7593979770058558,2524,0.7662087378137461,2515,0.7603752569399953,2526,0.758100833514246,2541,0.7556114187389189,2569,0.7559675919338037,2530,0.7646580229449471,2519,0.7434974628791531,2586,0.763483058321977,2503,0.7627884378104203,2533
860,0.7581397727752336,2536,0.7667060826310906,2515,0.7590700890888874,2532,0.7571548652982918,2538,0.7553062515699346,2570,0.7553597285520449,2545,0.764402771411505,2518,0.7435489660948602,2597,0.7633064377018539,2503,0.7622629988160051,2527
861,0.7592013735930828,2532,0.7661563413717277,2518,0.7600205176344985,2544,0.758092506425764,2543,0.7553712920499215,2569,0.7570979320754667,2523,0.7662491265954873,2525,0.74323928764391,2592,0.7633631541464946,2503,0.7608477027382978,2527
862,0.7584450281450399,2532,0.7670251213650968,2512,0.7589687193558784,2529,0.7573520231265168,2551,0.7550185150760664,2565,0.7558107595564202,2551,0.7647407371818128,2518,0.7438208932541401,2580,0.7632366343598416,2508,0.761185740056316,2526
863,0.7591868803903639,2520,0.7658002147921575,2515,0.7602078805898691,2529,0.7583727579946262,2541,0.7552476114021581,2565,0.7563360226416229,2524,0.7661618376996145,2516,0.7433717536288643,2598,0.7633338092210159,2509,0.7619995016777751,2525
864,0.7584759567035622,2536,0.765965727395348,2518,0.7588251132098035,2531,0.7572417684977311,2557,0.7551450235585607,2566,0.7558475541060221,2547,0.7650901922808877,2516,0.7437081063433368,2598,0.7633622806249362,2511,0.7607788755363826,2526
865,0.758999176240292,2540,0.7662535764698308,2514,0.7597099925451425,2529,0.7573105982841379,2559,0.7550385985873128,2569,0.7560884903794017,2547,0.7654540954653122,2523,0.7433884064882911,2582,0.7631159931133096,2503,0.7621610226655186,2513
866,0.7581395457558759,2540,0.7656554349134467,2511,0.7592744107589684,2531,0.7568584023611378,2546,0.7552644104138336,2561,0.755800656023197,2547,0.7647256001813151,2525,0.7430974845505922,2578,0.7630681254044196,2496,0.7605691696538778,2526
867,0.7594322979399994,2537,0.7662080687494848,2511,0.7593842090572593,2530,0.75786815729619,2543,0.7548376493547551,2567,0.756193273311266,2532,0.7652567747456748,2516,0.7432859821452377,2578,0.7631996535661033,2505,0.7618754716143618,2528
868,0.759000771266871,2538,0.7667110760859679,2508,0.758993651350455,2527,0.7582681556958338,2535,0.7549978850899067,2561,0.7554098519963318,2543,0.7644171021039622,2528,0.743399102937561,2592,0.7634180672831976,2511,0.7605052275722513,2526
869,0.7594753892525665,2540,0.7663859166695529,2512,0.7592585159746102,2532,0.7604459925992268,2547,0.7549473067408479,2562,0.7561336637329512,2529,0.7650218543532185,2520,0.7433597512751545,2578,0.763044204436124,2509,0.760495718904051,2526
870,0.7588028311946619,2536,0.765967907011692,2515,0.7587992385083948,2531,0.7569918420913616,2541,0.755063654467702,2567,0.7559033557621653,2541,0.7640858598195528,2523,0.743704357241368,2588,0.7634537087953672,2512,0.7605881603539071,2532
871,0.7597392480417698,2526,0.7660351047416567,2518,0.760810698659745,2520,0.7568229101275938,2546,0.7548278546127728,2567,0.7567351603071922,2543,0.7650249199337517,2525,0.743199267143049,2578,0.7631825058536374,2504,0.7612186400110721,2539
872,0.7585212885437567,2536,0.7675507996468773,2511,0.7592254616302884,2529,0.7568649317298694,2550,0.7550289023539102,2564,0.7564977088032022,2547,0.7647055557182215,2523,0.7442529886696626,2578,0.7631329446400783,2515,0.7608375353010152,2526
873,0.7593072209257508,2527,0.7656600699263083,2511,0.760341835745981,2534,0.756973548673221,2544,0.7547077458412085,2567,0.7571139828311055,2528,0.7652510111889798,2524,0.7430434393061072,2586,0.7633155722850304,2505,0.7612253091323621,2537
874,0.7589247911598018,2540,0.7678088362543218,2511,0.7589975553206613,2529,0.757234602211343,2546,0.7551473446662962,2566,0.756217531123168,2539,0.7640835603151948,2516,0.7428778743419214,2583,0.7630640452362071,2504,0.7604209924278513,2536
875,0.7588392240247255,2537,0.7664143604058306,2518,0.7605406619836006,2523,0.7569715932845003,2541,0.7546170962057581,2572,0.7565061779907729,2538,0.7650504605119709,2514,0.7429973737185349,2577,0.7630572632917799,2503,0.7606594548661894,2525
876,0.7580837120777794,2540,0.7661561936363783,2514,0.7588282301174545,2523,0.7565506893030889,2543,0.7548993043167649,2567,0.7560486214122945,2545,0.7644566339671365,2516,0.7435647302958681,2576,0.7632464705724438,2508,0.7604725792418706,2535
877,0.7599238971951029,2538,0.7661782843287215,2509,0.7602528221225016,2535,0.7567385388039134,2543,0.7548338532018375,2567,0.7580951938910067,2526,0.7646201094036429,2530,0.742899133580802,2577,0.7633004431040774,2504,0.7611170351943426,2546
878,0.7582293572843548,2537,0.7665956533209167,2518,0.758694400602314,2531,0.7568215762854412,2548,0.7549805869323811,2567,0.7561431772833894,2547,0.7641821136994419,2529,0.7434830261677613,2583,0.7633817576926667,2512,0.7604645708130608,2529
879,0.7588721258145937,2536,0.7660474800579052,2511,0.7595222960207065,2537,0.756584757848398,2543,0.7548073298783688,2565,0.7570890007658778,2532,0.7643768341234156,2516,0.7430092519610155,2577,0.7629865649640111,2504,0.7610793269038961,2546
880,0.7583981974302849,2537,0.7673415611461329,2517,0.7590603946967577,2531,0.7564174237017718,2547,0.7551214837748855,2567,0.7559502886789865,2551,0.764213743122288,2542,0.7429828895860437,2577,0.7635291747970048,2496,0.7603551651364838,2536
881,0.7600602690423174,2540,0.7656786625366766,2518,0.7598994285996464,2527,0.7562581211123549,2547,0.7546828244612865,2565,0.7570125668967981,2545,0.7647384904199396,2529,0.7430512162058992,2583,0.7630602508881404,2503,0.760567597822254,2526
882,0.7586699933439877,2540,0.7671000606135541,2528,0.7597693025059353,2526,0.7562645160395612,2548,0.7553012640848896,2569,0.755885536063705,2543,0.7646021041373408,2516,0.7431987179293177,2573,0.7633322108128623,2512,0.7600644594868674,2539
883,0.7577540234541527,2533,0.7659464238821666,2518,0.7605197084438902,2527,0.7563641134263784,2547,0.7549562669338882,2572,0.7567110369646333,2528,0.7645366689688505,2521,0.7429216755050306,2583,0.7629727303151458,2496,0.7606597719965669,2533
884,0.7575001478997087,2526,0.7654861720778949,2518,0.7589893250246524,2531,0.7567398851747417,2546,0.7547586984231441,2572,0.75605778042804,2551,0.7643155884400704,2516,0.7429019161233384,2582,0.763486788711351,2508,0.759960632035406,2542
885,0.7587478101874366,2537,0.7655961776502838,2521,0.7604116756105023,2526,0.7561319982956375,2545,0.754712106974283,2572,0.75741970006132,2534,0.764295609785898,2522,0.7429742980338111,2583,0.7631376356545776,2505,0.7592307374223647,2548
886,0.7576659134393058,2526,0.767083639500313,2514,0.7595588590057141,2525,0.7564763089983548,2548,0.7549695549905031,2570,0.7554951996079371,2545,0.7644036461422049,2522,0.743195564628477,2584,0.7632102294195177,2500,0.7592701869781662,2546
887,0.7584318119681842,2534,0.7658121556632094,2518,0.7598841882489339,2532,0.7557788484128778,2559,0.7547195553700148,2570,0.7572478869267388,2538,0.7654729421292455,2526,0.7428249623209358,2583,0.7632339470547459,2505,0.7598861840230333,2549
888,0.7576018475608071,2533,0.7660507486563211,2515,0.7588659911181408,2529,0.7564431798814462,2560,0.754897652353781,2567,0.7554350341215775,2545,0.764605208165899,2516,0.7429751630875221,2584,0.7634302517983941,2511,0.7596310935516891,2551
889,0.7593976631508127,2526,0.7660076277749396,2508,0.7590723930112987,2532,0.755858988199229,2559,0.75496140934659,2572,0.7553796786053214,2543,0.7644749892400522,2521,0.7429844479215623,2577,0.7632009755561507,2505,0.7603950838122129,2536
890,0.7578083967471924,2533,0.765657625749181,2505,0.7593029765120316,2529,0.7556980925198798,2550,0.754449127799922,2567,0.7554697090791619,2539,0.7645101440298325,2516,0.7435986938786214,2583,0.7632742358354844,2509,0.7592895444155406,2544
891,0.7584172829583679,2531,0.7662954896285296,2519,0.7594824194317471,2541,0.7558191011335712,2550,0.7548057723220484,2567,0.7555862421693996,2539,0.764856658271958,2520,0.742903511724771,2583,0.7630114172844353,2504,0.7601392700639314,2534
892,0.7576426993353507,2526,0.7674486223105625,2512,0.7589241716936468,2528,0.7563584308831234,2550,0.7548102527441829,2562,0.7555491086270817,2534,0.7648064597369072,2504,0.7429724878978257,2583,0.7634136910318368,2504,0.759584499498661,2543
893,0.758884447187632,2526,0.7660110236200688,2515,0.7596169604796694,2520,0.7558385976677056,2550,0.7548016749793461,2572,0.7576469660376223,2537,0.765034966529803,2532,0.7426833763900302,2577,0.7630988269984832,2496,0.7598317203523208,2551
894,0.7583015488764294,2520,0.7669382857864341,2519,0.7589600566981163,2525,0.7563065661792572,2547,0.754437802360473,2567,0.7558444298980037,2534,0.7643184961704693,2522,0.7429662941074344,2583,0.7633701041981943,2499,0.7593222879893806,2550
895,0.7579931560153443,2529,0.7658028993611435,2515,0.759229342828301,2534,0.7556861691472047,2550,0.7546134625546248,2567,0.7559232565765783,2536,0.7659788971148382,2512,0.7429831573232125,2579,0.763043245196959,2505,0.7593581234471823,2548
896,0.7578020040341251,2526,0.7664743521290784,2514,0.7590145584995711,2529,0.7560696944988357,2550,0.7546305863816116,2569,0.7561110537019567,2555,0.7642157713411388,2529,0.7429224316730523,2577,0.763355974535205,2503,0.7598199465108867,2543
897,0.7589249413571139,2540,0.7657809803749988,2515,0.7601805740638458,2517,0.7557946938644298,2557,0.7544778290117584,2563,0.7558632662980372,2534,0.7648313924285948,2521,0.7428251130025845,2575,0.7629439493415141,2499,0.7599834717846939,2537
898,0.7576459755651744,2533,0.7656428805342351,2519,0.7586835873604049,2528,0.7559636036472054,2550,0.7545378424042749,2572,0.7555013488458899,2537,0.7640305053450491,2522,0.7428880417171402,2583,0.7631801240264514,2509,0.7596484599517688,2541
899,0.759631512549771,2524,0.7662669524274366,2515,0.7614754122000281,2515,0.7556873880638326,2550,0.7546344190809111,2567,0.7559218619295992,2534,0.7646656515379427,2516,0.743175211493171,2569,0.7628740611889682,2504,0.7602408817928288,2543
900,0.7574594149703056,2532,0.7663398884051302,2517,0.7590097178133288,2532,0.7559680438674579,2550,0.7550032586126468,2568,0.7562130685682739,2551,0.7643237310964759,2521,0.7429072277002325,2569,0.7630707915146122,2499,0.7597271819067303,2551
901,0.7591201099647025,2539,0.7659142430842417,2518,0.7591911427718109,2527,0.7558183330745898,2550,0.7545356335485236,2572,0.7561159766397272,2537,0.7643654764155361,2530,0.7427011384066922,2579,0.7630066392334498,2504,0.7602186197579133,2545
902,0.757793745599691,2539,0.7677980789146835,2507,0.7585572331181029,2524,0.7560899587367975,2547,0.7546839984258247,2568,0.7552284830956897,2543,0.7642565397039153,2529,0.7429277136036532,2575,0.7630298373832762,2505,0.7596436389308778,2533
903,0.7580588092367695,2533,0.7662160468768254,2518,0.7597205174936492,2525,0.7555696866429633,2550,0.7547127760581467,2561,0.7549575992829025,2545,0.7640813482414575,2523,0.7428752845597688,2577,0.7629304758107641,2506,0.7599977247465824,2554
904,0.7577712298792736,2533,0.7675580084771795,2514,0.7586731016415603,2524,0.7562678234499338,2550,0.7546909865055169,2561,0.7557024400057196,2547,0.7639790449594271,2529,0.7437489033696773,2593,0.7629961903186826,2505,0.7598600822870213,2548
905,0.7581257233757097,2536,0.7660162899127483,2519,0.7594825709223034,2525,0.7555102751815643,2550,0.754305119236607,2567,0.7557075012736018,2537,0.7648517185678707,2518,0.7427617350009202,2569,0.7629336766839933,2504,0.7605779816848756,2541
906,0.7575962076922496,2539,0.7659092227854439,2513,0.7584707572295352,2524,0.7557787243661678,2544,0.7543690692266354,2567,0.7553465570662398,2545,0.7640209269849801,2524,0.7431936617806345,2583,0.7630756122883682,2504,0.7593985230792395,2550
907,0.75810566125036,2529,0.7659614377553386,2513,0.759646677364789,2523,0.7557287228046864,2550,0.754471704278739,2565,0.7559725465465711,2547,0.765149054659984,2524,0.7428597952510995,2569,0.7626703271579238,2511,0.7606186775784869,2543
908,0.7579310752282776,2532,0.769045259853148,2518,0.7585350425296217,2520,0.7556548635104655,2551,0.7542976038408377,2567,0.7554692868215671,2547,0.7641420796749735,2521,0.7435444859296968,2577,0.7627270239742753,2504,0.7598216377144454,2549
909,0.7578541137459227,2537,0.7664374904098054,2519,0.7596640694624374,2532,0.7554578041866685,2547,0.754443234092029,2567,0.7562500899473519,2541,0.7650317132711985,2529,0.742532294407727,2577,0.7627908584092021,2503,0.7594757064624351,2543
910,0.7573767470160292,2532,0.7658963949680929,2513,0.7587342428318598,2524,0.7555818156011972,2547,0.7544659338588404,2567,0.7552675012291318,2547,0.7644115475677367,2515,0.7429883106837554,2582,0.7633551877765193,2503,0.7595490541258857,2553
911,0.7579267742327209,2543,0.7656413283773085,2518,0.7610416350441398,2517,0.7554062917350641,2547,0.7542744432591768,2572,0.7567385123838872,2537,0.7638816465346039,2516,0.7426684501360156,2580,0.7625912441753232,2511,0.7599102953780016,2549
912,0.7577481293811922,2537,0.7657400845490675,2515,0.759059442358652,2526,0.7551780736288564,2547,0.7544369968388038,2571,0.7559276730272667,2536,0.7645739233554985,2515,0.7433302625307129,2577,0.7626410031300919,2503,0.7597385944061172,2536
913,0.7577114785781052,2539,0.7659354168570401,2515,0.760016416841374,2526,0.7554546205756387,2556,0.7542665275801046,2572,0.7577689005985268,2535,0.7639040237652055,2507,0.7426320792111064,2584,0.7627179358468724,2505,0.7597919678351778,2543
914,0.7572101563331795,2532,0.7653317268601146,2515,0.75832310697331,2527,0.7549284634361592,2547,0.7543867821248265,2572,0.7561223368468928,2536,0.7641879097378932,2516,0.7426785838971461,2587,0.7624768216364428,2506,0.7591040074218979,2550
915,0.756670303290884,2537,0.7663125582317403,2515,0.7603394604410544,2527,0.7550705649089624,2547,0.7543052557242625,2570,0.755765030345977,2545,0.7647554293978698,2500,0.7426466764934297,2576,0.7624508567599474,2499,0.7598777556801286,2552
916,0.757115549184765,2537,0.7676713700136766,2513,0.7589434451414414,2530,0.755751255238812,2551,0.7539420580401853,2568,0.7556047271606996,2547,0.7640842218348449,2515,0.7427151991468129,2572,0.763279934391241,2500,0.7589434334569599,2550
917,0.7586467098996245,2527,0.7650412175218693,2515,0.760208264256947,2526,0.7549067194762116,2551,0.7538830639746518,2568,0.7556635777458035,2551,0.7628038533014174,2543,0.7427805775285126,2592,0.7624696408119533,2505,0.7599164142403094,2540
918,0.756543147088052,2530,0.7669321096121877,2518,0.7587512912315335,2530,0.7551444620232133,2552,0.753831192374679,2568,0.7548692791726787,2545,0.763148943957641,2543,0.7430642628736818,2577,0.7628544619973582,2499,0.7591179219509939,2551
919,0.7582207617594038,2527,0.7655180415512421,2515,0.7594836282791894,2533,0.755039151738159,2547,0.753986088155824,2568,0.7565823988927607,2533,0.7629823589660698,2542,0.7427976195878048,2572,0.7625396101000683,2500,0.7603985831603145,2553
