,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
753,0.5059068091807672,1692,0.502469201763253,1706,0.5100680348125618,1674,0.5076554934350478,1688,0.49764130134002693,1716,0.5061637485926331,1667,0.5052156543033011,1687,0.5033968966644977,1701,0.5036274644710471,1679,0.49838342079433645,1702
754,0.5119004249213703,1663,0.5038806726230001,1694,0.5122129539284636,1672,0.5126787984411328,1685,0.5036743628419169,1715,0.5098672543878991,1649,0.5103790183401969,1676,0.5097097983510015,1695,0.5096036244451386,1695,0.501668368939804,1705
755,0.5064133040473155,1697,0.5025960494745385,1698,0.5075454616413857,1693,0.5030677484895574,1683,0.4978554788313478,1703,0.5043920867690724,1667,0.5068019331832667,1688,0.505488851338204,1692,0.5040804962180992,1691,0.4998838902912324,1710
756,0.5067711244082653,1678,0.5036189483618191,1695,0.5081413036161013,1693,0.5104192428959573,1671,0.5077968223398025,1701,0.509396642063019,1688,0.5142905453475999,1674,0.5046493531359477,1681,0.5079146043912767,1699,0.5046814598482195,1689
757,0.5052690935070295,1690,0.5022776467962116,1705,0.508561456772188,1665,0.5056855225396101,1703,0.49709813706484457,1705,0.5045907337669553,1661,0.5049430809476899,1701,0.5054014029278883,1666,0.5022530600960167,1691,0.5003154507012915,1715
758,0.5094838195506821,1688,0.508319061484718,1693,0.5224181412155533,1675,0.5085101693737291,1679,0.49858385620029294,1704,0.5110844723174935,1668,0.5085563741559866,1670,0.5087834430705853,1713,0.5053801534269986,1706,0.5020096581276134,1685
759,0.5072175193200583,1667,0.502203161537381,1700,0.5071347570113803,1685,0.5030157499214529,1702,0.49758392997012646,1699,0.5047471864151764,1681,0.506497349600285,1698,0.5036298384926208,1690,0.5016722004388168,1686,0.49808326773286976,1721
760,0.5107275194967019,1677,0.5066115771634226,1672,0.5068317163875241,1691,0.5078763288918695,1646,0.5024732076682029,1714,0.5079544678336378,1666,0.505983789498631,1691,0.509344128781398,1700,0.5041428756755824,1705,0.5014132344892399,1714
761,0.5083782131645482,1692,0.5023857832527995,1696,0.5075262868629222,1684,0.5048990948922966,1697,0.49667471536400587,1722,0.5065635682298524,1660,0.5053998360668358,1699,0.5020313020770754,1687,0.507817651050309,1702,0.49960750814940696,1705
762,0.5064714364351783,1691,0.5029824280280989,1724,0.5127844476277733,1667,0.5112110693933881,1705,0.5047913380911829,1704,0.5113923790399598,1668,0.5126735816894483,1692,0.5130390315970296,1679,0.5061869083981416,1711,0.5049900996072406,1679
763,0.5068249889444428,1689,0.5031190762169198,1697,0.509333810782496,1672,0.5007161562533655,1702,0.4968348874874201,1724,0.5053157133416066,1663,0.5051034923882518,1695,0.5024002024665268,1677,0.5018160678742124,1689,0.49874067246215437,1705
764,0.5069067263106382,1701,0.5044037015982461,1720,0.5143989804842906,1667,0.5106819330169021,1683,0.5013620085933194,1715,0.5091847590478604,1689,0.5131881057697779,1647,0.5133051488188619,1695,0.5071662138356585,1697,0.5024456842217792,1700
765,0.5052376114519707,1690,0.5023396301186095,1682,0.5063738710409984,1682,0.4990923181064527,1711,0.497271634294849,1714,0.5073340358119762,1669,0.5036215391713019,1678,0.5039999956861009,1704,0.5009291988521256,1682,0.4973086801932241,1717
766,0.5132503964764529,1670,0.5094314822544442,1686,0.5108582822304272,1683,0.5084176454976115,1684,0.5053292511080715,1709,0.5073983784135134,1662,0.5051956941978256,1694,0.503645775169827,1709,0.5052629520050779,1679,0.5060018027369867,1691
767,0.509380398803696,1689,0.5004782892288643,1695,0.5070728554013341,1667,0.49991969016209853,1703,0.4991907651267682,1710,0.510640522374807,1680,0.5039383470771887,1683,0.5016346404462609,1675,0.5034243577952953,1678,0.5006403214491157,1707
768,0.5112417700068129,1673,0.5000980294021073,1705,0.5100029525903208,1685,0.5036796177291485,1688,0.5033082138229573,1673,0.5109555222198862,1659,0.5086993322811939,1679,0.506202597759615,1695,0.5046718515884481,1693,0.5064675520729387,1716
769,0.5076597646718611,1678,0.5019102860879727,1698,0.5068722656215592,1683,0.5014599525937716,1682,0.4960949395014868,1712,0.503965949318677,1673,0.5030084213598613,1704,0.5020008660690454,1683,0.49972462313698524,1682,0.4991439401022186,1715
770,0.5125845225014326,1670,0.5001117702740194,1704,0.5096361661119083,1677,0.5014422530540228,1704,0.4994574273917835,1687,0.5116865959529238,1647,0.5063610528803068,1675,0.5092940991424814,1682,0.5023272723375628,1697,0.5051676230231013,1710
771,0.5059093791814829,1695,0.5012673050910129,1695,0.5071983508313009,1682,0.5003056274354128,1705,0.49710546722555865,1701,0.5065587881907858,1661,0.5035929836930763,1696,0.5033976029462707,1697,0.5010043505336588,1688,0.4993228446184465,1714
772,0.5112106671106256,1666,0.5005389791273798,1696,0.5080340041999052,1663,0.5048761832113773,1691,0.5003810286453505,1703,0.5187381621400488,1657,0.5090202406021149,1696,0.5014600015541618,1691,0.5032039984002327,1695,0.5088090597072763,1705
773,0.5052714022489505,1690,0.49901810376229266,1696,0.5066929938141884,1686,0.5012220500857659,1697,0.49889773207391225,1701,0.5074576484504502,1663,0.5038545423675058,1700,0.5066487441470985,1687,0.5005518793947933,1688,0.49897118165630466,1712
774,0.5095331740791168,1672,0.499227923502237,1714,0.5100160434128922,1689,0.5098627547643645,1669,0.5011985805737327,1667,0.5073989521928718,1669,0.5125558007527075,1678,0.5068014892147701,1697,0.5111897997893682,1687,0.5053871986469097,1695
775,0.5072536454123497,1667,0.49825896002161807,1716,0.5068914730638008,1696,0.5017724839133647,1710,0.4976695514898578,1700,0.5070477511283153,1671,0.5042745085612732,1697,0.503899844114371,1700,0.5033187129440204,1694,0.4984034836908558,1706
776,0.5115121113020216,1672,0.4986056660660911,1709,0.5104633755827546,1668,0.5081029971185629,1701,0.5034855078932126,1705,0.5079326014116762,1677,0.5172764647897191,1687,0.5098834963033526,1717,0.5022542390506014,1700,0.5031439434552851,1716
777,0.5064754910206261,1680,0.4987850859884716,1716,0.5088153375260487,1673,0.4984891944068143,1694,0.49754508609643355,1713,0.5058819494521649,1667,0.5026625168984117,1702,0.5051051625991109,1695,0.5032144914128107,1675,0.4991313144324236,1725
778,0.5070529547323763,1680,0.49911307225809054,1708,0.5112735709252403,1655,0.5040154931652825,1681,0.5020410218860715,1723,0.5094260640548408,1668,0.5236738512115181,1662,0.50812978183922,1694,0.5067580283876228,1703,0.501540342840219,1693
779,0.5072107616813817,1696,0.49969835423769055,1713,0.5065261556665428,1667,0.4983444801438939,1674,0.49740992429359177,1709,0.5052679597107047,1665,0.5048094627554618,1701,0.5038961228568289,1681,0.5030749756028107,1678,0.49956947601592794,1724
780,0.5211065043707614,1670,0.4985812600664591,1710,0.512767267761702,1662,0.4996829394138017,1687,0.5046161805958765,1682,0.5153863927294219,1678,0.5086319360747172,1683,0.5096956063177541,1693,0.5044043588917814,1678,0.4999842501679395,1704
781,0.5081733488552475,1691,0.4992050494937647,1710,0.5062425847704963,1695,0.5006061087416652,1693,0.496192954425458,1710,0.5074996021692927,1663,0.5053581842941367,1704,0.5040790510941591,1685,0.5000555255904199,1689,0.5008035376866051,1719
782,0.5102186975038808,1674,0.49975285626069316,1712,0.522888711023293,1671,0.504351750146993,1695,0.5007922013314157,1701,0.5058113383397495,1663,0.5054632168157636,1666,0.5102952573960221,1688,0.5042205021228934,1694,0.500421872704562,1727
783,0.5062626712594682,1697,0.499650915011726,1703,0.5052541079149141,1689,0.4980586041806544,1674,0.49657134794157215,1709,0.5045221052809289,1655,0.5051169772004986,1696,0.5047420201428401,1697,0.5004356687965134,1696,0.4997753154397635,1718
784,0.5131356945367133,1663,0.499282685717736,1709,0.515888753801639,1648,0.5034498153246723,1710,0.5097744082576142,1691,0.5065897153520758,1663,0.5130717353304782,1659,0.5094246639829015,1692,0.507926104249559,1692,0.5031000781827454,1702
785,0.5076805863334741,1690,0.5017742162435606,1705,0.5049504965582793,1693,0.4979968399806443,1674,0.49877619085393665,1714,0.5064733226926236,1664,0.5075402712839089,1690,0.50007825944611,1700,0.501597110453332,1701,0.5006833674354226,1707
786,0.5092928080250241,1684,0.4990934377635243,1716,0.5135435151748425,1673,0.5108166308787768,1657,0.5009128458595324,1702,0.5136685182646472,1698,0.5076091992368048,1683,0.5024257787643321,1701,0.50420023463342,1707,0.5025325260341196,1710
787,0.5076466905711665,1695,0.4996296876200227,1720,0.5045539508906508,1689,0.49800099090657696,1674,0.4958498044034621,1711,0.5057464465446779,1653,0.5061204385544135,1697,0.5035789609295762,1689,0.5003159999924844,1703,0.4991665378366725,1725
788,0.5084175260229873,1691,0.4987558885482423,1714,0.5077336900684096,1697,0.5067242325642285,1699,0.4966206629797195,1730,0.5100542255297891,1670,0.5071265946483875,1682,0.5124309892759643,1703,0.5026846727555631,1689,0.5041889323902011,1692
789,0.5062424776124647,1694,0.49930772634760767,1708,0.5056630871117097,1698,0.49766755014843833,1686,0.4955684787133313,1707,0.5053961370382959,1667,0.501890632370593,1702,0.5018780274503847,1687,0.5019889426449928,1678,0.4990609366602747,1707
790,0.5096041530550259,1690,0.49819846146897573,1711,0.5106204930326882,1684,0.5068841971954666,1700,0.504523499688649,1701,0.5064186940084938,1668,0.5051843579100791,1710,0.5079105088449559,1703,0.5030901452939698,1692,0.5038201606029528,1708
791,0.5059852757574412,1667,0.5026228385814356,1709,0.5056012342942324,1676,0.4980506783130106,1685,0.4973480257217802,1700,0.5037548849560873,1663,0.5036383179150844,1699,0.5004210870097131,1720,0.5018344333419308,1705,0.5019386603880023,1705
792,0.5058659256413424,1690,0.49933284239015036,1711,0.5071354615090042,1683,0.5049115775031424,1647,0.5009861356582215,1687,0.5031734643833816,1669,0.5110941298386565,1679,0.509123793637854,1711,0.5044926133197659,1706,0.5054398062796094,1705
793,0.5085274904759489,1694,0.5000071526283757,1711,0.5062636602464325,1681,0.5012059279752917,1678,0.4965492509974957,1691,0.5031734643833814,1669,0.5018305125493426,1703,0.5038275147916664,1693,0.5018662328096414,1689,0.5012763718397372,1719
794,0.5056042479789252,1682,0.4998511143809136,1713,0.5135897228027906,1681,0.5111425502534592,1699,0.5095936222478389,1696,0.5040991771736058,1679,0.5046225575340841,1687,0.5070240614206069,1669,0.5061019847387935,1697,0.5013730683126462,1699
795,0.5068785191164996,1679,0.4986851119946861,1714,0.5063189306092504,1695,0.49860614232960515,1684,0.49871432510261315,1700,0.5030410860374338,1668,0.5025532778938641,1708,0.5020895182554643,1698,0.5050142526588299,1706,0.4981566512258442,1704
796,0.5056532425335969,1682,0.4983704114276342,1711,0.509516589523445,1666,0.5045221524587296,1687,0.5077714782404446,1679,0.5167561455366826,1627,0.5117554337428775,1706,0.5099867199796264,1715,0.5017654471009051,1692,0.5093749421277639,1687
797,0.5054566650092582,1688,0.49942731284249214,1714,0.5062054379826942,1693,0.49901732392802667,1688,0.4975416895249129,1701,0.5029079340591307,1670,0.5030495063122871,1721,0.5000305007268657,1706,0.5024888116288714,1687,0.4997888709002892,1703
798,0.5056114175386074,1690,0.4989715680655308,1708,0.5123541017552112,1672,0.5006749974837879,1693,0.5066332827346218,1699,0.5089696657556003,1662,0.5042728455090552,1708,0.5112928018908833,1700,0.5029508975883505,1694,0.5052326512180778,1694
799,0.5053826584113066,1674,0.5001677711354662,1709,0.5077534172762466,1675,0.4985454367100939,1704,0.496535638352776,1704,0.5045974634303297,1669,0.5019044236799398,1703,0.4998727234877211,1702,0.5014360391344017,1688,0.49966999540716656,1712
800,0.5055405009042666,1687,0.4989814076902445,1710,0.510574506162519,1670,0.5007428270579165,1659,0.4999686171108981,1716,0.5097582496522352,1657,0.5051628403425231,1705,0.504605742726506,1695,0.508090509321629,1713,0.5021298579871151,1719
801,0.5058771143056157,1682,0.5000227267524833,1712,0.5056198519315821,1695,0.4977398264916471,1681,0.4959547156803151,1703,0.505804810888934,1681,0.5007801320568858,1714,0.5033296191755174,1688,0.5013960334484916,1691,0.4995245222345629,1710
802,0.5052712988635009,1687,0.49790514782854106,1713,0.509011373460565,1696,0.5190768856859136,1660,0.506209347414152,1698,0.510882631162002,1699,0.5062947308462553,1697,0.5099245871123036,1708,0.5029633349960998,1669,0.503626079470568,1720
803,0.5074875659738342,1684,0.4983009246629866,1709,0.5063073933315123,1686,0.497290689504086,1686,0.49762756499387223,1708,0.5046940735061431,1685,0.5014788535683556,1714,0.5024433685808554,1682,0.5008481638801108,1690,0.49979864609018215,1718
804,0.5052443107404,1687,0.4977265464363301,1712,0.5089625268923965,1686,0.5028932831667633,1673,0.4996716940942382,1712,0.5153002362973178,1694,0.5090105272053969,1711,0.5112077755109947,1669,0.49984519237308583,1710,0.5019996868271215,1707
805,0.5066531012448476,1700,0.4992327900844983,1711,0.5054952406310834,1690,0.5008479376441931,1686,0.49611522547055636,1700,0.5053325524095117,1671,0.5001443102027595,1710,0.5036177359719607,1688,0.5021577529959553,1690,0.499091105443142,1724
806,0.5051171868878915,1694,0.4977322407825842,1711,0.5136244262018024,1651,0.498810474052963,1688,0.5086852280267481,1671,0.5039900946756025,1678,0.5031923418471226,1702,0.5109111353677128,1696,0.5014674854361678,1684,0.502116923298852,1704
807,0.5046520817394473,1688,0.4990736872737304,1706,0.5046428065228535,1686,0.5018687734962759,1679,0.49776563127735807,1700,0.5032506518786747,1676,0.5015225570950181,1696,0.5054292999138069,1688,0.5011807398993454,1668,0.5000952539870619,1715
808,0.5050395449903397,1694,0.49848155666666283,1716,0.5180154740543939,1654,0.5054315929452476,1665,0.5030827129253319,1717,0.5046708539564129,1682,0.5050056796906532,1699,0.5011254918089535,1694,0.5004860223277208,1684,0.5001677703135873,1713
809,0.507107224775567,1699,0.5009596543182209,1705,0.5063377173078445,1697,0.4995539278997828,1677,0.49619026184595344,1701,0.5030104769299719,1686,0.5023486039119575,1705,0.49927321167548416,1716,0.4994678685362459,1695,0.5002386711295497,1720
810,0.5031767635167689,1695,0.49763379720474255,1716,0.5105945552100419,1681,0.5027455686777207,1694,0.5024168134608861,1692,0.5055738868440073,1680,0.5007055972208513,1688,0.5067768093030419,1715,0.4996801585162973,1702,0.5059089042631794,1707
811,0.5042712098080417,1703,0.49843159593932457,1714,0.5058008895494384,1688,0.49784380318143256,1683,0.4981841871316299,1698,0.5034684904704639,1678,0.5015054521752734,1708,0.5014604263498175,1704,0.5018417832524038,1695,0.49991694087622335,1705
812,0.5028863833682072,1695,0.4993518446519851,1716,0.511230436180603,1700,0.5021129937517935,1674,0.49984201224975844,1686,0.5083126733171063,1667,0.5018265766218755,1698,0.505212837481604,1694,0.4994258390008974,1703,0.5017338325446422,1702
813,0.5049558780439365,1695,0.5030282738500995,1704,0.5055215697895861,1689,0.499618965633046,1681,0.4980998175952404,1702,0.5030218924157078,1678,0.5021618479907856,1700,0.5017270225640362,1696,0.501325664109366,1709,0.5017201046315207,1714
814,0.5027679969045385,1695,0.4979974712276796,1716,0.5117391075644249,1692,0.5006068044946863,1681,0.5014667275076653,1700,0.5063396144121509,1675,0.5073644569086021,1689,0.5082073176771738,1700,0.4993947649411259,1699,0.5043624846544963,1718
815,0.5051734424081061,1705,0.4996012889777245,1689,0.5083026128610041,1681,0.4997715245010746,1683,0.49976650327471117,1701,0.5033243084446737,1672,0.5031635344480673,1703,0.4976626775656063,1692,0.501169236118551,1698,0.49950072098556775,1705
816,0.5030795179837263,1693,0.49830505340703385,1720,0.511342910607922,1664,0.506378077592122,1672,0.5055148586988567,1679,0.5066311856614576,1688,0.5039290694578156,1692,0.5113435281930221,1720,0.4991026267822179,1700,0.5038631251539899,1694
817,0.5036349646198558,1699,0.4998729381243092,1707,0.5062574839919078,1684,0.49620910972571464,1687,0.49793737095638585,1701,0.5032127936801578,1674,0.5025453926807195,1703,0.5010577872237063,1712,0.5001708442217697,1705,0.49724433925808864,1721
818,0.5028645077706057,1693,0.4968240737907641,1715,0.5110029400972756,1683,0.49635017053712754,1715,0.49938032553010464,1692,0.5070498549269647,1664,0.5077178847307569,1699,0.5031312378798387,1712,0.49943136010019407,1697,0.4992263365627348,1727
819,0.5043567958628189,1702,0.4987633601284282,1708,0.5052768404558079,1689,0.5000451386644016,1663,0.49875491010424744,1708,0.5049566305665388,1681,0.5040628806431903,1682,0.49768669540331556,1695,0.5008244188030615,1681,0.49715529624685495,1721
820,0.5028567647980519,1701,0.4974162385515431,1713,0.5057730297748362,1686,0.4996901196361944,1688,0.49846988782046286,1691,0.5124574968257876,1690,0.5085447140098744,1693,0.500827465783517,1693,0.4987279638034324,1708,0.5060158068390576,1690
821,0.504908803316006,1697,0.4983701300958508,1719,0.5059760977225712,1684,0.4963823405065253,1693,0.4988401497582388,1697,0.5046870466799668,1677,0.49914452843875723,1723,0.49738167136286915,1709,0.4987820187677821,1708,0.49899172811496734,1711
822,0.5040455512009538,1693,0.497352942906871,1716,0.5088560892676106,1690,0.5042987820629232,1686,0.5005536748578168,1706,0.518186639034659,1675,0.5044133164881105,1700,0.506175245851422,1681,0.4987028428405514,1704,0.4993042473167974,1720
823,0.506341955549275,1685,0.49757396325120395,1697,0.5045555566197344,1693,0.49528385905012373,1710,0.49698598320385295,1709,0.5036129762857543,1679,0.4992653141485645,1722,0.4978077363462709,1707,0.5004650630439922,1697,0.5005189198670446,1721
824,0.5039276117922533,1702,0.49745187841556204,1715,0.505060522894301,1689,0.5055017925723838,1697,0.4976436827535638,1703,0.5134747175237024,1657,0.5074942250891771,1724,0.5069275236555868,1711,0.5002651247726515,1705,0.5034411056067455,1714
825,0.5052285886233915,1716,0.4977601315940072,1713,0.5056289281050609,1691,0.49370982898026444,1705,0.4978258736300025,1698,0.5050829367587458,1684,0.5025712403483596,1713,0.49777861426749076,1709,0.49782466555951804,1711,0.49931952967629417,1720
826,0.5031818977576303,1700,0.49647863165336914,1714,0.5043517780624416,1693,0.5025015736757957,1712,0.49897566144233196,1694,0.5037604001878935,1679,0.5030601082289227,1706,0.5010861397432399,1696,0.49986590442364137,1702,0.5067642762682307,1689
827,0.5037666781687477,1709,0.4977143140711867,1712,0.5044567644843774,1693,0.49346700475304095,1692,0.4987433581311792,1703,0.5050772140980407,1679,0.4993617081587233,1724,0.4968337584725144,1709,0.49841057919413184,1709,0.49958335117380626,1719
828,0.5042744346895345,1711,0.49670181451468715,1715,0.5101720479056067,1693,0.4965445955320371,1687,0.5057032752962802,1683,0.5089979434289508,1681,0.5077464660005124,1700,0.4970852434894047,1703,0.4977851527598293,1708,0.5049358178779971,1690
829,0.5030953030704083,1688,0.49855669884719833,1712,0.506173262658972,1679,0.4928332631352064,1706,0.49753879696566455,1718,0.5057050298694293,1676,0.499088017132355,1723,0.4970433812258068,1709,0.49894246646185847,1716,0.4981271363622764,1708
830,0.5036229483391107,1708,0.49890582630547053,1715,0.5062177415979469,1670,0.4972855347938096,1699,0.5034064370319816,1694,0.5108897915663412,1674,0.5036568943674221,1700,0.49902868390777094,1708,0.49804686457029357,1703,0.5081147679314729,1704
831,0.5037260900196945,1703,0.4975959334192558,1718,0.506586493317902,1681,0.49398608946328576,1703,0.4977775117680297,1704,0.503493559922734,1675,0.49911063911724923,1723,0.49902781518184297,1692,0.4990713397710111,1713,0.4998741822037706,1713
832,0.5028930519356967,1695,0.49694343310808425,1714,0.5117745542671538,1666,0.5038385066716549,1680,0.495064306533087,1704,0.509684146264552,1683,0.5059311605740988,1676,0.5067717368464663,1720,0.49848053005501164,1691,0.4993370264243108,1720
833,0.5058307562844749,1694,0.49794623590204173,1714,0.5053003943654018,1687,0.4927661331811376,1703,0.49795425404473664,1717,0.5047374381673964,1678,0.49910070267660295,1724,0.4987092028649385,1706,0.4979381072256221,1696,0.49526234803885977,1722
834,0.503364496671378,1694,0.4973870782187348,1715,0.5100651748239049,1667,0.5000147887960219,1695,0.4956665346583756,1700,0.5042424290037878,1698,0.5021570623480838,1694,0.503378381614821,1694,0.4977830176138604,1696,0.5025006547451755,1710
835,0.5053851029220194,1694,0.49751668408158234,1711,0.5050359142676908,1689,0.49313386339437376,1704,0.4975375632104018,1709,0.5023590504102476,1682,0.4994724771338746,1723,0.49727373242481854,1708,0.4988879418812681,1703,0.49693211938148996,1714
836,0.5035706791753193,1710,0.4975289641165761,1713,0.5107674299775856,1665,0.5067249943043984,1700,0.4954152987909865,1715,0.5074577330059329,1673,0.5084894358440395,1700,0.502640206855763,1683,0.4984776843376046,1705,0.4990550318852501,1698
837,0.5059713237161395,1689,0.4970178842643417,1710,0.5070238036369866,1672,0.4927661331811368,1703,0.49805479552204407,1703,0.5058590209762046,1688,0.5010369573334403,1710,0.49834672498284305,1712,0.5015074381355458,1710,0.4972387835935818,1720
838,0.5031764762707271,1701,0.4963117318882883,1717,0.5106736812281729,1699,0.5030870736749309,1676,0.49606134810378166,1705,0.5069725991274925,1670,0.49826974394294765,1720,0.49719633053786544,1711,0.498056990876068,1696,0.5035780980903879,1700
839,0.5063107826307904,1698,0.4989990375697737,1714,0.5034752117247185,1694,0.49455719380336194,1701,0.4971100071028127,1725,0.5078533242088665,1673,0.5013042749666908,1716,0.4962161576952277,1715,0.5003309634086143,1707,0.4963179691200029,1712
840,0.502957352421001,1698,0.4970053818999132,1711,0.5127145252304611,1672,0.5019146899813349,1686,0.4959334038343652,1705,0.512439302139141,1663,0.5005451481543745,1707,0.5003892934951335,1718,0.49868275374594784,1705,0.49816335263627515,1705
841,0.5052935782892288,1683,0.49618507540592616,1710,0.5041263991834063,1687,0.49375363793058197,1692,0.4954629309004291,1706,0.5052610854765694,1665,0.499989111427268,1715,0.4938473850920427,1712,0.49956626494117984,1703,0.4956456749758884,1719
842,0.5034708568781562,1698,0.4965060396381035,1712,0.511609269536156,1693,0.4963001780010202,1719,0.49515529043300316,1716,0.5089082495894025,1675,0.5012240006230241,1704,0.5034449170580609,1704,0.49745395731272213,1696,0.4952433812146132,1722
843,0.5069352093945443,1693,0.49575459571021663,1711,0.5037558078525239,1668,0.4971970064088242,1706,0.49612439263866365,1706,0.5040168223429863,1679,0.49982109736543723,1716,0.4942059812677468,1714,0.49909635386540663,1701,0.4954001333042756,1721
844,0.5031728046166449,1702,0.4954360400044553,1708,0.5130343181735862,1671,0.49783310174926776,1710,0.4951100566381848,1704,0.5101434666312981,1672,0.5051354709647401,1716,0.49809562733968227,1716,0.49782139306924283,1698,0.49507567140953185,1722
845,0.5033049135780362,1704,0.49604333261541383,1711,0.505651817920052,1673,0.4931417304135808,1704,0.4988961606272379,1700,0.503990802853011,1673,0.5011824003392623,1713,0.49324351270510275,1714,0.4986953976588536,1707,0.4952223889215816,1721
846,0.5032561183491435,1702,0.4948466010257323,1713,0.5111902950933335,1694,0.5033437782154574,1712,0.4960264565104166,1706,0.5074175239495204,1679,0.5012305940865942,1711,0.4982118594897313,1695,0.49822254283076906,1696,0.4955477972339473,1715
847,0.5040619640352721,1690,0.49580089489239093,1710,0.5065124480504032,1690,0.49563999055255903,1697,0.4969956085840521,1719,0.5056907729516987,1689,0.49991984556634134,1715,0.49350704834479575,1727,0.4986465243250179,1704,0.49725930602449936,1709
848,0.5037194024228384,1699,0.4953058712600392,1711,0.5107642819223435,1678,0.4962282282099778,1712,0.4956733981166766,1702,0.5058557430795356,1681,0.5097014387959197,1709,0.4980421704136211,1712,0.4973555332421325,1696,0.49528105845057135,1710
849,0.5049657502140655,1699,0.49543314812455574,1713,0.5079845560243141,1701,0.494244406751383,1708,0.4955706234318283,1715,0.5059763320922029,1692,0.5002578014490686,1717,0.49237108280028546,1714,0.49817162009830773,1692,0.49572392143116106,1709
850,0.5033054459224605,1697,0.49555130250373136,1708,0.5116951921965004,1680,0.5002843620933334,1703,0.4957745228800706,1703,0.5145496855273316,1654,0.5076387216649485,1709,0.49436753612488954,1723,0.4972060272621308,1703,0.49513948108961986,1718
851,0.5036785901959813,1702,0.4977517924076606,1703,0.5039021264342994,1694,0.4922889900924984,1709,0.49627004276613135,1706,0.5038271898807332,1679,0.5005334487545221,1715,0.4929155377744581,1717,0.49911569712648546,1700,0.4961064519737052,1711
852,0.50309043457231,1700,0.495668811415736,1713,0.5065223577903907,1669,0.4969132440370232,1699,0.49552509066249295,1701,0.5155163664324355,1685,0.5123866974806139,1699,0.493628396686395,1722,0.49705303582545113,1713,0.4951122492595974,1712
853,0.5048487683537369,1678,0.49744536409948636,1701,0.5056227723491625,1696,0.49261768556360913,1700,0.4975898168969632,1704,0.5021038426585205,1700,0.5019579154264723,1716,0.4934224039989826,1714,0.4972357122400684,1711,0.49711306187687176,1713
854,0.502857302474705,1688,0.49526859576052773,1705,0.5069972411815606,1697,0.5011195980912498,1708,0.49499251492933627,1705,0.5098073927487566,1666,0.5065790423958882,1717,0.5001059353952496,1703,0.4977853367700174,1698,0.4951135001559849,1716
855,0.5039757262572382,1717,0.4971667301958663,1713,0.5050860484261143,1672,0.49237152538957546,1707,0.4968352810978693,1700,0.505016047709803,1682,0.4988562056795358,1716,0.4952345207496465,1717,0.497397107916966,1714,0.49692445825456394,1720
856,0.5028780369228165,1698,0.4955181926503455,1710,0.5121602255860863,1693,0.4995150627549543,1710,0.4956814949906812,1705,0.5102033162330704,1686,0.5097402523595289,1695,0.5005593117620502,1723,0.4977534564873617,1697,0.4954908531593748,1719
857,0.5060706006617529,1696,0.4951928026255904,1713,0.5055562550232311,1689,0.4941729717294575,1699,0.4960383330384909,1711,0.5061513617530853,1685,0.4983915236129788,1718,0.4934631296203141,1718,0.4973332930501174,1718,0.49700103113815675,1709
858,0.5033648630009029,1692,0.49518578428162024,1705,0.5123159098441954,1686,0.49982718236866036,1696,0.4962730728904393,1708,0.5084790042740708,1675,0.5062706972309154,1702,0.5090920607626275,1715,0.4984060068612167,1690,0.4956739499884249,1717
859,0.5063377311829477,1680,0.49618165436555745,1713,0.5055628134673839,1687,0.4963782638937876,1694,0.49778320238784046,1694,0.5042526112297203,1698,0.5001491839365741,1720,0.49237108280028513,1714,0.49850784699225464,1717,0.49703005352771573,1720
860,0.5040514329120165,1696,0.49594756383964755,1711,0.5063503277776161,1698,0.5013363132933287,1705,0.49560715403972605,1708,0.5090256523499852,1690,0.5001621926531449,1716,0.5009208117406982,1704,0.49772897713636216,1712,0.4953119358552185,1712
861,0.5048218326605562,1701,0.49521947778928754,1712,0.5055724512524333,1692,0.49494407957441444,1693,0.49454030940682514,1716,0.5036856129238056,1691,0.499607197400823,1716,0.4928903848748365,1724,0.5015451407958349,1701,0.49521522065825285,1710
862,0.5042425632986708,1695,0.4951310030944297,1713,0.509323721507325,1665,0.4973554238597284,1701,0.4943188104078608,1715,0.5031340224967337,1671,0.5088550583887146,1684,0.49981332718174026,1697,0.4975878047981109,1713,0.4957878306374138,1710
863,0.5065266094273541,1699,0.49834577080972553,1709,0.5039948572521351,1688,0.49421882444414644,1699,0.4972624788809422,1712,0.5058004207041025,1681,0.5017376694276107,1716,0.4955286240106211,1714,0.4978155534983493,1702,0.4982676554625651,1717
864,0.5032009582532337,1683,0.4948130840912716,1710,0.5086845714271848,1665,0.5067152031801907,1688,0.49449855647993146,1725,0.5104132927664552,1676,0.5012497202947974,1699,0.5027065924566061,1717,0.4980623757072745,1705,0.49511948534898426,1722
865,0.5041773075731761,1707,0.49782083210640315,1711,0.5041978631279876,1696,0.4936989777992233,1695,0.4969748614316713,1720,0.5080051673210706,1679,0.49999408353922725,1720,0.4935784319423647,1729,0.49817742422020767,1708,0.4971566982431215,1721
866,0.5038357764133979,1690,0.4956247927137889,1711,0.5081524409448133,1692,0.5002176232864108,1697,0.4950754781282426,1718,0.5030440711162146,1684,0.5033017491394518,1711,0.5039623261781319,1712,0.4982023861522051,1698,0.4949851702447936,1722
