,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
48,1.1281832635718512,143,1.2049288644955551,148,1.011490000458839,157,0.9535820352520253,158,1.0659780969432475,167,0.8192484527239033,174,1.2067421478171378,165,1.0485955539661398,172,1.163342100278654,151,1.2477744061565643,152,1.0827287175832934,160,1.447105696973051,150,0.8995053999844734,165,1.0046749329357274,164,1.173274150643983,160,0.9826408568372007,170,0.9796466346023379,161,0.8984455964367928,158,1.2870776781341948,168,0.8829570613332012,162,0.8944995362486241,158,0.9927962323886463,160,0.9696898195379274,154,0.9765565548435338,159,0.9634665760817817,159
49,0.9474366700392142,168,0.9881233186979181,145,0.9427700322964255,150,1.1306556693333472,154,0.9679025714775159,159,0.9895475827935536,152,0.9168388797209658,163,1.0636269811878338,155,0.9031392411572678,161,0.9890600592957843,165,0.9395297541821116,161,0.9710090542809515,156,0.8167402619188789,166,0.8454316699405764,174,1.090128826660115,157,0.93892965742378,162,0.8497638094441428,166,0.9338681084044614,149,0.9916470987959362,161,1.1773059076162824,152,0.8823676117978374,159,0.9260268939006442,166,1.0566065933081712,140,0.9214001914510928,161,1.0841581211708442,163
50,1.3508880815634803,150,0.9611478643088038,151,1.003898200949379,155,0.866237381415518,167,0.8666330399118537,174,0.8527800731412809,164,0.8827091918745613,157,0.9070603394611009,165,0.8576060315763638,166,0.9433832582798817,170,1.101965947091815,152,0.843317712652333,164,0.8764222926234654,164,1.0575879463802984,148,0.933034689538911,169,0.9876724390912089,159,0.921174139492942,140,1.0996053172624418,142,0.8460733776107786,166,0.9644507498320073,162,0.8706371109577269,167,1.2807483098487906,137,1.0702138988351946,165,0.8351317109304557,167,0.8990547909387301,167
51,0.9963990873553483,158,1.0467508051066559,146,0.9701961045474394,165,1.0109518385800043,153,1.1983593115034405,143,1.1564126849834389,150,0.955949462862596,170,0.9874052576342924,163,0.9044450004732472,157,1.0437251918041057,173,1.1229942860850308,157,0.9039681706636402,159,0.8186258471788672,165,1.0043054740305077,155,0.9122312501140282,161,0.8962170901229861,153,0.9830755598135528,154,0.8671401759066869,151,0.9029729611270908,154,0.8602105778403971,163,0.868714971879943,159,0.9241328517470745,164,0.8473589784672461,157,1.0362823423937606,161,0.8882153606359984,170
52,1.095382510372952,146,1.294359592460034,134,1.0392297800332446,161,1.0452252889049871,166,0.8748494603410075,168,0.9381032987813227,166,1.2342870112051094,153,0.8950647773201921,162,0.907693829486254,153,1.0363054500691848,153,0.9065238526087631,158,0.877270940623328,176,0.9744556199506922,154,0.8205506577466468,166,0.8181429510413952,173,0.8221541655654118,173,0.941128171082682,163,1.1696447959023766,163,0.8496784122572346,166,0.9218531704837662,162,0.9988028698256172,153,1.270151552095986,160,0.9832726051504346,160,0.9757676857453129,161,0.8629281647583567,172
53,0.8449951204891363,172,1.193348090519338,153,0.8936774839567068,158,1.0353531758560297,164,0.9219949508801423,159,0.9589143439404235,157,0.8347799392808581,175,1.0510536307176,161,0.8916856445275767,158,1.0014709068372887,148,0.8985731289179684,161,1.3494193980438145,157,0.8676554189023794,167,0.8768006502901761,162,0.8439418801852726,161,1.206620606791909,147,0.9863771756523377,157,0.933573944519835,164,0.9930812597079173,157,1.0242280643477217,144,1.2407027748625794,147,1.2995098923754091,152,0.8998356904411943,157,0.8415922610878067,153,0.9461023700830065,168
54,0.9409572508816662,174,1.276465949428881,144,0.9588245507064699,161,0.8765399247132881,162,0.806337188072578,163,1.0405629801951706,150,0.9217739999026278,163,0.8881972842288969,156,0.9250237692493106,157,1.026983653332047,165,0.8875551430804293,165,1.517215957315181,146,0.9800986486988614,158,0.916726708701128,169,0.7946686204468844,167,0.8434577192679308,165,0.8147468336269222,177,1.1477572577954367,161,0.9094618835398007,159,0.9269097713055258,153,1.021883065694904,146,0.9296962516647136,161,0.8160275691220027,177,0.9749938580446668,163,0.8628278646231563,174
55,1.1366240518005564,152,0.8318984000363946,174,0.9921744441932687,147,0.9686415595808592,152,0.8870492916949488,169,0.9445327454534727,157,0.9905164219788869,155,0.8490826693711158,163,1.0355512699057288,160,0.9161655740962308,159,0.8146118288900319,174,0.8509976572488149,141,1.2409470543513443,164,0.8883344690316972,172,0.9767888083514314,159,0.9498465245461641,159,1.030800666083404,162,0.9602210282293465,158,0.9664207678188672,160,0.8623297409336079,157,0.8961771295907196,167,0.8555169926771391,167,0.8989864831927727,153,0.8450068812912129,166,0.9937011345518451,162
56,0.8779116158220386,169,0.9984164873532447,146,1.0542116034402214,152,0.8916490809707013,161,1.0438170307171601,156,0.9326747378043673,156,1.0738132450548974,143,0.8196308273698096,169,0.9823956333569752,155,1.2056466041873082,149,1.107382680026467,163,1.0538480156416057,157,1.0457218772416115,160,1.8854273539239603,154,0.8760016717982514,155,1.039074248727152,177,1.295328257803556,152,1.035593769560252,168,0.8693689019398888,165,1.0345658138966314,156,1.0349740096298732,153,0.9033235548332215,155,1.0305878081370585,146,1.049535360319465,158,0.9841018387875403,166
57,0.9885623859530389,152,1.070607316058226,143,0.9688095273351663,143,0.9290296999256917,156,1.0031621936019013,171,0.9473630287661879,156,1.0167358620047442,170,0.8857744712212516,170,0.8389293461194028,165,0.8581462876544025,167,0.9403069848273695,162,0.9719736053393261,170,1.1208488385042081,153,0.8063808839597891,178,1.0452218025478293,168,0.9188389772001959,166,0.8677395563753852,165,0.8480986424743031,177,0.9246962599258364,163,1.0237573756690945,146,0.8622622004629507,163,0.9383300424835892,162,1.1119275108490039,158,0.9659895864083146,144,0.9987073451998923,148
58,1.076237022695654,158,0.9688302174505815,158,0.8606776426794298,164,0.831696424148278,170,0.9064959470307863,160,0.8865469400226751,159,0.8800185033927688,159,0.9815938240457734,159,1.230442245384307,141,0.9128807079789196,165,1.3696386156434592,156,0.9840536515520066,159,0.9592854523156763,156,0.9948860201133344,158,0.9260897140113511,148,1.0258406793187245,135,0.8731562481076942,173,0.9024192822522673,167,0.8528106762566593,163,0.9858403222581432,157,1.0203538149654061,155,1.21967345753016,169,1.287026602213975,138,0.9118713063685373,161,0.8715750637528793,171
59,0.925231717198838,163,0.9562192776963117,162,1.0131518738429235,143,1.0771429489760067,159,0.9189034498301113,161,1.0937785323848435,138,1.0427062419548572,154,1.3313872603537025,172,1.0512970188724409,149,1.056209149342349,157,0.910388252545825,172,0.9371341928935453,154,0.8469453776718611,169,0.857544447068109,168,0.8516231020972823,161,0.8074372440338486,170,1.1415285771274695,155,0.9842042644367324,150,0.9067513737117116,145,1.060953680808441,162,0.9724900146003437,159,0.8923947765750423,164,1.031502213850481,170,0.9121743239672461,156,1.0615096669768875,146
60,0.9042196547203694,159,0.8993899644110263,171,0.8352976122976882,175,0.9757763138285274,160,0.9831946926715757,141,0.9639589885043304,148,0.8902078808713411,173,0.8425069032426834,169,0.9557523388997455,162,0.967845351284791,153,1.2560818819817583,146,0.9167448734995136,161,0.9581643158373242,168,0.8310095528901745,180,0.8160889898826601,175,1.1041540513466688,156,0.9023388989375515,172,0.9341289294834522,164,0.9035447038438154,166,1.0040920370683313,153,0.9746781988010309,152,0.9323186423394442,164,0.8715480891201672,158,0.9164293440943372,161,0.9163437939585792,164
61,0.9713531778292306,163,1.2590636107871103,162,0.8341920735777013,168,0.9165315838157946,168,0.9055621713360115,162,0.8621896683386162,168,0.94107316919412,154,0.9260182731776596,155,0.9899190743816766,171,0.8640043320218069,161,0.9059352113959653,159,0.9082454723406855,165,1.1062093432513314,156,0.9616018977935714,170,0.8906897818142675,169,1.1121580510734768,155,0.975405102929348,169,0.9744756111013331,155,0.8952295645513316,171,0.8839953200612123,173,1.1707550560177253,140,1.017705261273464,170,0.8462406977284158,175,0.9898156866663351,166,0.9328632672197966,143
62,0.9063494315451989,168,1.3130734888501117,154,0.9561058682930595,156,1.1203567948694189,162,0.9736919144697839,135,1.0638842617578548,164,1.0274248733969802,173,1.1892828186664017,159,0.987423089745571,152,0.8573212053949884,167,0.8786345630073571,168,0.8536842916170195,161,0.8584451072739689,171,1.0636141931936505,174,0.9656257706915712,165,1.2386102211742027,137,0.9505655432874693,168,0.8331558128564452,160,0.9800844960414445,156,0.9741129125868981,151,1.0159492718241367,153,1.1377663203580046,164,0.8063723054653368,175,0.8974871004816645,151,0.9668466165314674,163
63,1.0001976470517757,146,0.9324176031284156,170,0.8308778298448761,171,0.8488344950575174,166,0.8744462978525773,165,0.8469692964435052,160,0.9058045014637258,164,0.902897236871719,162,0.9544783071232389,158,1.3904567874273053,155,0.9255231605209371,159,1.0543964948807176,147,1.0762859065235626,147,0.8091773583271754,172,0.9453127072894651,156,0.873694749497042,158,1.3490075332220286,159,0.9703859906957375,155,0.9127819816429829,170,0.8856311140148371,173,0.9458071500222108,148,1.1564305788247875,172,0.9424961056033417,156,0.94907118181563,170,0.8367135943315614,160
64,0.8723643774042364,173,0.9757226934409045,158,0.8795721269185613,172,0.8989693378859337,162,0.9703692240632636,150,0.8256369083219033,170,0.9868115276464907,155,1.1673870869832947,165,0.8501144517304803,170,0.9558382327446951,165,0.9414470064932536,171,1.192038627107612,153,1.0406994990683986,135,0.9230441185719154,173,1.1265295984441484,152,0.8925612288003119,175,1.5125577447527332,127,0.8976613106484997,164,1.4416118300422573,162,0.8793651499835891,159,0.9881353316569234,157,0.9941945710993602,156,0.9564475990998929,165,0.8441674180208029,170,0.9627845918124285,163
65,0.8642832119240582,158,0.9428766838605227,164,0.8743602708298823,168,0.873447633819479,167,0.8635562265572639,167,0.8793463568549185,158,0.8535442828342922,175,0.9960472089623654,150,1.0691250869067437,163,1.1334734692025745,149,0.9044207750512084,173,0.8838972556355741,165,0.9315296929735488,152,0.89874136099012,173,0.9216794300229768,165,0.9505771413431168,156,1.0073427505098382,167,0.8715964054298012,166,0.8537981766452332,172,0.9185278497914113,153,1.009559606714065,155,1.0327948757313312,153,1.2798412887212183,159,0.8603507730776708,162,0.8799644037272939,161
66,0.8620554410859016,173,1.0248886213521302,164,0.900074193818203,164,1.021738375530621,156,0.9669329189427237,142,1.0517858076722455,159,1.0240595472680791,161,1.0057177486896296,161,0.9568572687816346,156,0.9662876958288235,149,1.1450264856444654,164,0.9275393186423453,158,0.9029996622495653,158,0.9149303536178055,164,1.0846208865614109,142,1.0214959343012417,160,1.243968008125972,142,0.9502768683119956,165,0.9574832681723678,157,0.8929204761657047,161,0.9493058888578191,159,1.0002706279771771,149,0.81073713445612,172,0.8192485079678492,169,0.9214227156122428,163
67,1.051625947149298,159,1.3542411688482774,150,0.92073622467298,172,1.0920146954451075,163,0.8618535423172006,165,0.9440962552109133,139,0.8992064382742859,179,0.876811273926049,165,0.9621592996423924,171,1.0885303992752502,158,0.8131202107017107,169,1.5332731492964693,141,0.8373285344538289,168,1.0103103875675459,154,0.9279465933522006,168,0.9445286216263661,162,0.8744261374969209,167,0.9526691810365172,165,0.9171388754436572,159,0.8653889367631744,164,0.9645413843748528,157,0.9957085858398104,180,1.0735592355865948,158,0.9741496351878333,159,1.036087252601185,154
68,0.9561792558782888,158,0.9861381940734748,166,0.8537829724134398,169,1.0462892351942246,155,1.1055559359880813,159,0.8828147167399167,161,1.094216137931842,156,1.3269666464082104,171,1.134439904698515,151,1.1562943251580993,154,0.8969362375249956,156,0.9521407803068729,162,0.9622325526912667,162,1.1347566360611587,161,1.0595915002082832,158,0.9205456754824398,170,0.9581844319089172,168,0.9424080336810421,152,0.8429776603613399,165,0.8724580091374339,156,1.1425645526086996,162,0.9653828903580751,169,0.9528693049972945,168,1.0135891696778843,161,0.9077474775979888,167
69,1.0647625613374423,159,0.9319756849320563,164,1.0053545094793352,155,0.9684682336582248,169,0.9121897585639996,157,1.418124791843174,132,0.9049487686839749,179,0.8679594843643551,171,1.2442786734183715,159,1.2197690151763396,158,0.8993639844595234,164,0.977243259569943,161,0.8875624855246559,169,0.8984167051533303,164,0.8029258893333987,171,1.0651474145889817,156,1.0037787544385794,156,1.1321959283359695,150,0.9477910021002595,160,1.0863721853938757,152,1.0469558293796557,152,1.087409201787296,179,0.8924718875045918,162,0.8648680023838188,163,0.8374403068136961,165
70,1.621695004967523,173,1.3719941619470453,160,1.0830897314443353,162,0.8049844465070699,173,0.8954532825822263,160,0.8917802563877341,158,0.8957397794828477,156,1.2063327499590264,164,0.9048992307645548,153,0.9001918065321179,167,0.9114130699152236,157,0.9663129731096614,152,0.8156165903777906,172,0.8531031146341415,167,0.8794581098615843,165,1.1190185072053844,150,0.9640635733428561,150,1.1754424953301785,159,0.9867758315272869,162,1.1064715126249105,154,0.9209149343258598,166,0.932230611141393,159,1.0051607309884714,161,0.8625336827939248,173,0.9190872349780395,153
71,0.9027657132701085,160,0.9339564979868015,157,0.9997752881654006,155,0.8770844382640545,152,0.8493387506617928,160,0.9160010030121163,159,0.9787893052630082,157,0.8530588759875769,169,1.147841407966185,161,0.9418865225666242,152,0.9189219378561458,153,0.8603806655636231,170,0.8954739766356344,171,1.4156230383267774,162,1.1359012495019651,170,0.8974316813021196,151,0.8563606394641271,158,0.8862101958002341,160,0.8648396373561446,166,0.9036101995121196,161,1.0502623956762274,154,0.9086521458787186,157,0.8808962123301737,166,0.8489717552645081,166,0.9687397990047822,159
72,0.9757046973512987,153,0.9869273517113595,158,1.094069703076743,155,0.8331519306011472,162,0.8381830006407871,168,0.8610291160215311,166,1.0162078239256866,165,1.1176667518934746,146,0.856592365487664,160,0.9239362860799265,157,0.9932343329093148,162,0.9474022057800272,173,1.1180946389325925,147,0.962289683155099,159,1.0694065295639321,169,0.9447997083150188,164,0.9267677727870806,157,1.0317755229048948,158,0.8950282137355179,154,0.9884902220158933,160,0.9288558336168885,167,0.9977861310097876,159,0.9491677138844752,162,0.8979560409875362,174,0.8632141564320428,170
73,0.9176214120451239,170,1.0242392990522098,166,0.8764833219832447,161,1.283737209670569,149,0.922836920021064,154,1.0182931873567043,149,0.9216123169063317,175,0.9688011446811181,171,1.0248669483502046,153,0.9172270770071723,159,0.9699822456465887,167,1.0207046893398795,173,0.8605663512841357,162,0.9376127302388987,160,0.9192390732355268,159,0.9352466460055353,158,1.0404232820123271,170,1.2270362385672893,139,0.9835483816783719,169,0.9335522910299635,158,1.236376336349465,144,0.9669051482808829,173,1.0439210221439084,161,1.0653995173089101,155,0.8440832945272945,174
74,0.9408487151520946,165,1.0323807417616437,153,0.876819202342014,152,0.9221804248458626,163,0.9912895993380678,167,0.8234062610657435,172,1.6049721497137734,157,1.1152603470328897,156,1.323337054295016,137,0.925772875801306,173,0.9652193352160872,167,1.2916750268777875,170,1.0341868810338244,160,1.1972879678094788,155,0.8760272120218752,164,0.9142302112060225,158,1.1229101223219575,154,0.9220794619275124,167,0.990782439591723,152,0.948862381368703,152,0.8723756607293296,165,1.073035442869064,155,0.9220511172754047,168,1.1308465554758729,156,0.9358551848706451,154
75,1.0044051861066279,161,0.8750082211711828,158,0.9056352847238397,161,0.8921186178782966,155,0.9394764592237598,174,0.8274240740606794,168,0.9103537974769345,175,1.0450341956889593,176,0.8701240826053295,157,0.9146840126421829,150,1.0079887681663326,159,1.1082303347861213,147,0.9426679565108091,161,0.855689356047293,169,0.829361027413576,171,0.9361879168426639,158,0.8524363882887669,162,0.9699736262151323,155,0.9666334124521359,164,0.8646067761538512,169,0.9254669047517724,160,0.9095450276093554,164,1.1042071101305844,170,1.0764389375433363,163,0.9936915793207304,158
76,1.1142106521577697,157,1.7181890395038442,159,0.9118584573421769,164,0.9965432873120723,165,1.0061760051003181,148,1.0068436718456815,156,0.8316999469172233,170,0.8962827357069663,159,0.9766372827047951,152,0.8575393040333651,161,0.8180794247025807,177,1.3046992107784543,144,0.922299776900882,157,0.8616420277611713,172,0.8538557230058335,158,0.9508486754547519,154,1.0272150553056378,170,1.1548993998707213,152,1.0488350875474923,159,0.8831078473057521,159,0.9116905520349137,168,1.0212156596223079,166,0.8693736786326133,170,1.4928919775158371,161,0.8685766564497162,160
77,0.9324420314035279,157,1.0270024975499656,162,1.1463574153684803,154,1.1714943129478688,125,0.9376905427980184,175,0.9126503269243599,165,1.6004616089635315,146,0.8614794355666182,171,0.9273719706698809,165,1.0185882049976709,123,0.9339651529452409,154,1.153633612787343,154,0.9884837522450574,168,1.1336896707261785,153,0.9119147818657606,158,0.9394690492617318,168,1.2817871424195755,132,0.8419052741674709,159,0.8914796523947709,175,1.0317311864621284,155,1.0223397340670328,156,0.9138355907315956,164,0.8825414212964704,164,1.0345001007366073,160,0.9732366916038154,154
