,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
795,0.638295845135404,2074,0.6355342739244504,2087,0.6290206101275689,2098,0.6359374250441673,2100,0.6325163827993562,2089,0.6342981594728614,2096,0.6235873693058288,2119,0.6250879520969116,2108,0.6337680412061325,2105,0.6356659814070104,2084
796,0.6448047270831736,2074,0.6448564077956385,2069,0.6402703495926043,2092,0.6445023660039652,2090,0.6340575220988879,2071,0.6323539078757106,2082,0.6329001970721153,2103,0.6284488660300229,2090,0.6415904065478869,2102,0.6355854653662429,2079
797,0.6394882897151001,2093,0.6345482692538165,2070,0.6290103891967569,2087,0.6360166237694467,2093,0.6339159718361793,2071,0.6310291710775325,2084,0.6268921139114214,2121,0.6237238754201062,2115,0.633852651769479,2105,0.6372108363184731,2074
798,0.6406546314330569,2078,0.6356642755520616,2073,0.6350475516582863,2091,0.6385996122741564,2083,0.635882278417185,2077,0.6378854470028807,2074,0.6306255126912388,2142,0.6329962596221732,2106,0.6380700788177349,2121,0.6403100699375828,2084
799,0.640495576167379,2100,0.6344689401979927,2092,0.6281819315522195,2115,0.6342709088508114,2073,0.6318765186455023,2087,0.6328953492827016,2096,0.6263072147684234,2113,0.6220925142747344,2115,0.6347015055882453,2079,0.6359037178070078,2081
800,0.6437748743638487,2083,0.6434239026420145,2080,0.6291286978322869,2085,0.6416865250623657,2113,0.6356120178162674,2081,0.6402626080359481,2090,0.6317396134164194,2122,0.6277024179748796,2115,0.6400449828726741,2100,0.6399528536507431,2075
801,0.6399087184541734,2059,0.6377045008769479,2094,0.6288491028615143,2088,0.6331295275058884,2098,0.6325910020338721,2073,0.631750868804468,2083,0.6245950506722904,2120,0.6219823904074935,2115,0.635889827629545,2105,0.6352835890603181,2088
802,0.6445007900965007,2100,0.6403032960238146,2058,0.6296004356802225,2130,0.6386645637777232,2082,0.6356845669248687,2074,0.6350332398087188,2079,0.6348167936566872,2122,0.6278757853957954,2116,0.645504126455302,2077,0.6394707502762258,2079
803,0.6396186287663715,2094,0.6373486817209038,2079,0.6280104318170552,2099,0.6330992556278078,2098,0.6308848294667678,2100,0.6322527626547556,2088,0.623210780630406,2122,0.6219823904074929,2115,0.6339337530115654,2116,0.6353895443415875,2079
804,0.6420434356819582,2108,0.6421855109192885,2094,0.6302867683373242,2107,0.637428459698006,2092,0.6405134444353822,2068,0.6384317668592783,2088,0.636211966863337,2147,0.6356684153627594,2100,0.6406245240925906,2103,0.6418732009610817,2076
805,0.6399412072113877,2075,0.6374893343156133,2095,0.6287276273240242,2100,0.6330992556278078,2098,0.6308848294667684,2100,0.6318547525559868,2081,0.6260628104311519,2134,0.6219823904074929,2115,0.6348024346306388,2121,0.6354104539110162,2077
806,0.6516594638324071,2071,0.6400082869425745,2060,0.6318508898409184,2102,0.6339554629080152,2119,0.6358774609320483,2084,0.6376051594637486,2072,0.6315658964751902,2141,0.6242130600114609,2130,0.6391527753985257,2083,0.6408229006480871,2067
807,0.6400853640738523,2075,0.6359540955021258,2083,0.6270375616845608,2103,0.6330992556278089,2098,0.630884829466768,2100,0.6340601994762655,2079,0.6244652887127652,2125,0.6219823904074929,2115,0.6356868693952296,2118,0.6357951067784869,2077
808,0.6401131927343467,2080,0.6390302887974822,2103,0.6288465025956673,2089,0.6436651518080322,2079,0.6300393377267185,2111,0.6363233679312161,2058,0.6303155799677194,2125,0.6284366099837445,2102,0.6387914122328905,2091,0.6401260898946681,2077
809,0.640132506776708,2068,0.6389009948509127,2074,0.6274085003516151,2083,0.6323417077683657,2107,0.6300393377267186,2111,0.6304865660564212,2085,0.6229361892772047,2136,0.6219823904074929,2115,0.636485045155037,2094,0.6375008987036186,2096
810,0.6442706335040546,2076,0.6394107379954659,2078,0.6274611820475838,2096,0.6396954409665339,2101,0.6331267659204494,2110,0.6346558739121334,2100,0.6386486444183304,2137,0.6255856107424729,2110,0.64340716794387,2100,0.642063074924773,2061
811,0.6381467717255221,2093,0.6377094668954321,2055,0.6280614595182603,2095,0.6355081429967169,2088,0.6300393377267187,2111,0.631025919146814,2079,0.6246178846071407,2125,0.6229564794670329,2112,0.6351909864237291,2097,0.6358956011768455,2090
812,0.6444069134256073,2079,0.643284795680717,2069,0.6302213765079386,2095,0.6353815142291699,2084,0.6364052079928569,2099,0.6406376538330096,2060,0.6274286186101398,2133,0.6317920765018271,2115,0.6355753964932449,2119,0.6387545533829624,2081
813,0.6398028478312585,2086,0.6376943414821349,2072,0.6266670846429543,2111,0.6366745718750173,2082,0.6301257270720214,2122,0.6329192310195247,2082,0.625147132296111,2146,0.6246671057388773,2109,0.6360546075560636,2105,0.6356591477466256,2093
814,0.6469962905658355,2085,0.642401636982469,2056,0.6378725140209929,2087,0.6403536990012325,2108,0.6298855463928741,2116,0.6398374286803875,2079,0.633858230319416,2112,0.6275113696549115,2102,0.650045204376182,2081,0.6459394113100163,2078
815,0.6391660977357024,2106,0.6362024398690743,2062,0.6285563163543181,2106,0.6346386655288665,2102,0.6321441434389782,2102,0.6306079304034515,2084,0.6243308634609206,2124,0.623765182677412,2112,0.6354778886721364,2103,0.6353952946361954,2064
816,0.6461715867225876,2070,0.6446778835082276,2069,0.6318611346463268,2094,0.6367615561168701,2086,0.6352782817062885,2104,0.6390523780123731,2101,0.6305323541692291,2119,0.6276226876818334,2094,0.6385153704518363,2106,0.6373929963629431,2076
817,0.6419073588027058,2095,0.6382563657142147,2082,0.6263961420566578,2103,0.6348498033321949,2109,0.6312741347715538,2115,0.6309119340553171,2073,0.6228484556224745,2123,0.6234424538465498,2102,0.636332443664447,2098,0.6373182626077599,2077
818,0.6460198653112909,2094,0.6473127551731119,2056,0.6363597072733725,2098,0.6357421172597199,2109,0.6315750732101798,2108,0.6338998374850123,2113,0.6281159511769115,2125,0.6290663152069805,2134,0.637302918371417,2095,0.6395585679042676,2061
819,0.6394720312560103,2097,0.6353061813968828,2088,0.6263961420566586,2103,0.6336564954968995,2111,0.6297619678064429,2132,0.6313226297393205,2085,0.6235582745611927,2134,0.6238637799035239,2112,0.637456840177528,2094,0.6369579592774612,2086
820,0.64098416801971,2056,0.6358482917649385,2075,0.6281982505768048,2090,0.6373034527344629,2099,0.629165481073057,2131,0.6354055827434384,2081,0.6352555792520597,2118,0.6263953570068094,2129,0.6411414938988907,2106,0.6396773812697202,2087
821,0.6387482602884869,2104,0.6361805104267688,2097,0.6267285173732988,2111,0.6339277185326071,2103,0.6299998117826198,2131,0.6290534855805608,2092,0.6226270413030485,2131,0.6251571414932678,2104,0.6367304955822749,2112,0.6387769421557369,2088
822,0.6437237679696111,2115,0.6441748420932779,2070,0.6312542404665511,2100,0.6387015014074328,2068,0.6327218386752019,2108,0.6383814574944178,2094,0.6235640832970679,2118,0.6252443102407924,2113,0.6329763449777032,2121,0.6376409849782573,2089
823,0.6384567414508792,2103,0.6351314298055171,2101,0.627360821219874,2085,0.632946895638992,2112,0.6294449155031964,2128,0.6309783600452654,2099,0.6211741425566204,2151,0.6211009809318501,2115,0.6367691399394054,2098,0.6376052957390979,2079
824,0.6439683614903072,2071,0.6438615981152659,2074,0.6342410844711278,2081,0.6325851390331211,2102,0.6330132206893118,2099,0.6358978631656632,2104,0.6242347737533553,2148,0.6269580584179018,2111,0.6361567327306148,2083,0.635475397750213,2088
825,0.6393625535522981,2103,0.635695738870792,2090,0.6257927170996355,2115,0.6333413357017398,2103,0.6290450853475669,2117,0.6299553692587948,2089,0.6242630598565568,2149,0.6222752967861034,2115,0.6359571007978652,2094,0.6380953140930481,2089
826,0.6382107042597944,2086,0.6349704967620612,2078,0.6356695982302565,2079,0.6404969969477765,2122,0.634261366557163,2124,0.6323417207324978,2086,0.6297815682091288,2152,0.6236950676763171,2110,0.6405289836056272,2074,0.6412357133504555,2076
827,0.6397081136933437,2092,0.6374665295414444,2077,0.6263005263609646,2118,0.6330489627546281,2117,0.6296388060250377,2117,0.6336881726882257,2100,0.6225102929696595,2155,0.6212961140953068,2114,0.6349834014941638,2109,0.6352835890603205,2088
828,0.6460577664214371,2053,0.6386187695532847,2065,0.6330275533146473,2107,0.6372806229357459,2130,0.6323378809488996,2091,0.6367530319201734,2085,0.6308601268282701,2146,0.6266707225402107,2137,0.638817965813968,2095,0.6399121745360341,2085
829,0.6391880536498314,2088,0.6360401582926037,2069,0.6295387618434869,2122,0.6323417077683665,2107,0.6301442140160732,2112,0.6311949119996311,2103,0.62205506239142,2162,0.6229164105467881,2113,0.6349905581690756,2110,0.6350664770618307,2088
830,0.6406445890174273,2092,0.6377037414385444,2100,0.6358042828428034,2083,0.6386891436518538,2102,0.6331134300265419,2132,0.6339317841545584,2081,0.6291677135697772,2152,0.6280602098159566,2110,0.6365111007726537,2100,0.6457499709696698,2079
831,0.6419961207533658,2106,0.6358743918242377,2068,0.626693930088025,2112,0.6388732077275441,2087,0.6304088092124196,2121,0.6308666704676861,2089,0.6219240063801988,2146,0.6211009809318502,2115,0.6356392702743953,2103,0.6395311441823992,2080
832,0.6389692407340651,2085,0.650631434473135,2083,0.6353084499773777,2079,0.6340973383789975,2113,0.6327625986645664,2099,0.6319707559468724,2089,0.6289298485480233,2154,0.6270867037891323,2092,0.6410771239529038,2078,0.6378587014963887,2082
833,0.6398730945191292,2109,0.6372496115513586,2062,0.6268236544524236,2114,0.6360192955115673,2086,0.6276026859558917,2132,0.6339558747097871,2082,0.6225579898284374,2157,0.6227984093336443,2121,0.634318130859324,2089,0.6364760202810691,2070
834,0.653121663796175,2069,0.6353045439202051,2072,0.6341354190812332,2101,0.6384730684600582,2066,0.6314971626434279,2098,0.6357491222235341,2059,0.6229176442577429,2138,0.626793178502415,2095,0.6456092678546429,2079,0.6484729389275091,2065
835,0.6367814653864231,2096,0.637965376266314,2092,0.6289741845928393,2090,0.6318386939474443,2101,0.6275395327069495,2118,0.6308590779985237,2094,0.623153147404264,2151,0.6195563056825519,2124,0.6365564334427007,2116,0.6374738618787347,2097
836,0.6511280254708203,2094,0.6443865019758651,2093,0.6332452939334251,2089,0.6360717364286466,2095,0.6312343621718542,2128,0.6342361926848028,2111,0.6256814946349176,2152,0.6236435155615851,2107,0.6447216265387081,2089,0.6386680422666547,2086
837,0.6386317222116152,2103,0.634422508443692,2062,0.6269158884272722,2087,0.634349023388378,2103,0.6281652622432428,2134,0.6306529650878687,2101,0.6257242305666608,2161,0.6238224958129274,2130,0.6350521307423791,2117,0.6371409952764295,2088
838,0.642603164920618,2104,0.6460148521560803,2061,0.6269285518227111,2124,0.6331886229392083,2100,0.6348925422165848,2125,0.6356924314286387,2103,0.6296982537636018,2139,0.6291368754968513,2118,0.6390137612533205,2095,0.6458522394251635,2062
839,0.6392468549803371,2098,0.63529946719791,2049,0.6267187144604832,2098,0.631539326969352,2118,0.6282291140616697,2119,0.6296662139779503,2093,0.6221260960901253,2141,0.6218340320451676,2120,0.6358587152887429,2128,0.6379240036838335,2079
840,0.6431722929989294,2097,0.6356496793096325,2075,0.6333703555985745,2111,0.6328140721924187,2119,0.6334845696081072,2103,0.6345344190580773,2083,0.6268417093434234,2141,0.62962795885012,2114,0.6368146678042911,2117,0.6396749164490687,2090
841,0.636902458410073,2088,0.6369948394536467,2073,0.6289425810916215,2112,0.6315393269693547,2118,0.6298287586945047,2112,0.6289479600492653,2090,0.6228671371580793,2151,0.6238380276707224,2098,0.6338952230828429,2108,0.6339512507429972,2086
842,0.6373648091787983,2096,0.6400363707097064,2078,0.6355050992747435,2104,0.6337837069440103,2095,0.6326914580633248,2121,0.6325060608832955,2077,0.6301728636142644,2132,0.6286366070273562,2117,0.6388166133375688,2114,0.6431374453497847,2069
843,0.6376143270838771,2102,0.6359053137026381,2057,0.6281681989647425,2093,0.6315393269693548,2118,0.6279854469532876,2101,0.6316261509125283,2097,0.6254285402605445,2159,0.6220876174433357,2115,0.6333262324030191,2090,0.6351461945550171,2090
844,0.6372958072271631,2105,0.6353967400687155,2059,0.631359620706239,2101,0.6337835372073345,2095,0.6380513192606958,2108,0.6316872469581274,2093,0.631771677254322,2125,0.6249542651665152,2118,0.6428959929501573,2065,0.6379390353819702,2086
845,0.6369784210063663,2098,0.6349145379650458,2078,0.6270042139237326,2102,0.6340133503760254,2097,0.6268900116476109,2109,0.6301975713175872,2095,0.6212925777873121,2147,0.6219420319629707,2130,0.633207882479008,2117,0.6348334194550739,2090
846,0.6398193371452967,2111,0.638757361413654,2091,0.6343929041646263,2085,0.6327031957777691,2116,0.6316264354881522,2092,0.6321789200633272,2100,0.6244616250853642,2132,0.6244222797623046,2098,0.6371004802078194,2087,0.6431743200728262,2064
847,0.640951128442127,2110,0.636105037987992,2062,0.6272199441137053,2098,0.6336093429106509,2112,0.6277398717489105,2118,0.6294479375038463,2099,0.6242547454720742,2148,0.6219229959633362,2114,0.6356741682346262,2110,0.6359948090196901,2090
848,0.6430138737635462,2093,0.6404610183104745,2084,0.6343868502891744,2093,0.6384765586127732,2102,0.6316870243648652,2078,0.6354406505210266,2075,0.6265337606813915,2134,0.6328319239174577,2105,0.6371298558644718,2119,0.6362323664603827,2096
849,0.6385522061639741,2096,0.6365289121229166,2076,0.6267570851681226,2105,0.6357577977500539,2095,0.6298860402759437,2102,0.6321998164973227,2102,0.6238615044962769,2154,0.6213188094695826,2131,0.635373934947028,2095,0.6344349153916342,2081
850,0.6401525303236971,2072,0.6408777377501325,2052,0.6318199549219583,2083,0.6386059116687567,2120,0.632125019131186,2099,0.6343181801287985,2085,0.6267875164075865,2135,0.6297110780660162,2111,0.6426367624656554,2096,0.6462234122631281,2065
851,0.6391282238648122,2096,0.6360154790408302,2074,0.6258863766875916,2122,0.6364335995159408,2081,0.6260889349778145,2120,0.6309959486681053,2085,0.621433658180361,2144,0.6212873098016702,2119,0.6362211919584154,2105,0.6351816630708369,2087
852,0.6479851132230392,2088,0.6434420371681356,2080,0.630805574821778,2096,0.6454667276829907,2104,0.6354307665961134,2100,0.6353568036074904,2086,0.6316485372752003,2132,0.629821956039325,2134,0.6345699344267802,2102,0.6442241170223686,2083
853,0.6359271955585277,2118,0.634792721015979,2062,0.6278224316426311,2110,0.6330686410157736,2105,0.6272454014909753,2093,0.6293925615651703,2098,0.6233128076131293,2140,0.6209620807398268,2118,0.634705805973403,2110,0.6345541116356157,2089
854,0.6469422174614036,2068,0.6400242820773862,2069,0.6392239392812671,2075,0.6417011802403124,2108,0.6304484369787625,2074,0.6422051260166781,2076,0.6229552639959233,2159,0.6290213552618721,2099,0.6338707381587185,2111,0.6489425099407233,2081
855,0.6397981595095636,2117,0.6336988783678583,2059,0.6267939364597773,2112,0.6338094612768888,2121,0.6267915048125395,2107,0.6292186635627494,2091,0.6234436217715337,2147,0.6217870610915667,2121,0.6326929099313198,2116,0.6358719059808068,2076
856,0.6449519500529733,2090,0.6372147709086675,2079,0.6332398494882278,2089,0.6350894612034075,2106,0.6313385308511861,2102,0.6353813315378225,2096,0.6262673211610859,2159,0.6250675752380132,2131,0.6369036588175738,2106,0.6412801550037108,2085
857,0.6399798183091345,2109,0.6345851964990034,2056,0.6261086579942549,2111,0.6337292459196655,2087,0.6272260318577635,2125,0.631620621472373,2079,0.6235976525223443,2140,0.6198723418247879,2121,0.635972289554453,2106,0.6354853983431045,2077
858,0.6398675808522669,2110,0.6392669245909423,2065,0.6291738216949047,2129,0.6406386820673314,2094,0.6444697222282938,2102,0.6317645923226479,2081,0.623893892408479,2156,0.6266288785932367,2117,0.6358713329867501,2111,0.6409344808780008,2078
859,0.6397502009025028,2100,0.6346257453609236,2080,0.6307370309642356,2115,0.6340099138566518,2117,0.6266070169571095,2109,0.6311833834062375,2098,0.6230590135455562,2153,0.6218152677308063,2123,0.6345132854789326,2117,0.6351451728390297,2092
860,0.6397222023082647,2101,0.6407971956147372,2076,0.6310277211145939,2107,0.6365050451098924,2099,0.6311683384562813,2101,0.634838755043425,2075,0.6278758026131275,2128,0.6252291935418494,2115,0.6368706521933922,2085,0.6374719553266441,2060
861,0.6379796211442551,2114,0.6340157518065894,2068,0.6267965002498532,2101,0.6339253649599674,2089,0.6269018208025885,2117,0.6299415514030617,2104,0.6216967462993499,2149,0.6196753656929015,2123,0.6344415394493674,2132,0.6365602997332657,2089
862,0.6395886755868402,2108,0.6376024332470851,2091,0.6314069007273163,2092,0.638736718557153,2104,0.6371026356004212,2091,0.6390464369433889,2080,0.6339481812909974,2151,0.6257717946149093,2121,0.6404190334336503,2120,0.6378452053208821,2095
863,0.6367678385583287,2110,0.6361686692685807,2090,0.625407085175287,2105,0.6338198960943168,2100,0.6260889349778146,2120,0.6308355417908895,2088,0.6247444827946822,2153,0.6222045477819174,2120,0.6334352691313927,2114,0.6357308043100331,2088
864,0.6427393558382318,2094,0.6323949973969745,2070,0.6290044186128664,2078,0.6358367388736412,2097,0.6304809979789886,2106,0.6373608108307094,2103,0.624251206121659,2139,0.6253898687104135,2112,0.6371466200093503,2075,0.6419037968808768,2078
865,0.6357272376883865,2109,0.633245434001403,2083,0.625578917320993,2088,0.6330587666469649,2109,0.6267919151866983,2119,0.63042468773941,2098,0.6225356436635894,2164,0.6209779390576773,2113,0.6333782664796798,2109,0.6342703480483852,2093
866,0.6431930106303018,2094,0.6349644175897216,2067,0.6330232218369534,2100,0.6364263242121261,2099,0.6398028588117689,2082,0.6336752956016914,2088,0.6298230809242452,2138,0.6255469945400366,2123,0.644227961028243,2095,0.6421228534100238,2099
867,0.6374398486266912,2104,0.6333396122817155,2060,0.6281568866879006,2114,0.6337117609297882,2114,0.6268263279882975,2115,0.6304394227159579,2096,0.6237799274928734,2160,0.620706340383597,2131,0.634928524106064,2125,0.6383426416522685,2097
868,0.6480314279263414,2076,0.638911427665353,2079,0.6319946584705879,2096,0.6392408961157562,2082,0.6317663358333955,2103,0.6313380354416706,2097,0.6272838855875441,2135,0.6278544443616677,2119,0.641269484134523,2101,0.6433790866406202,2092
869,0.6380848000584499,2108,0.6334793763452814,2088,0.6269428287789051,2097,0.6314191905030341,2127,0.6266824050935946,2100,0.6289879097936272,2103,0.622263322515851,2147,0.6217126790450611,2123,0.6351545974557723,2112,0.6360801073249077,2073
870,0.6412526069248164,2084,0.6366220757776828,2099,0.6323092697761404,2111,0.6445539570631962,2123,0.6323862352902724,2104,0.635924459689257,2091,0.6257013105935236,2136,0.6230883702618203,2108,0.6421457972168315,2105,0.6363869301236111,2097
871,0.6402175435701687,2115,0.6359413498417088,2070,0.6256852244195896,2116,0.6322805900499325,2120,0.6288611460430096,2108,0.629112774752601,2102,0.6206809676669784,2147,0.6195563056825503,2124,0.6345151065401762,2112,0.634810915584524,2081
872,0.635602048610596,2095,0.6344165643919204,2076,0.6277678714427364,2088,0.6386038787407786,2104,0.6278807123932864,2098,0.632676139922314,2063,0.6255382748557987,2153,0.6367422957948033,2087,0.6367844768058639,2125,0.6351241792098632,2084
873,0.6388900470580872,2076,0.635421068145972,2084,0.6281542372995014,2102,0.6320950235864848,2123,0.6300296666828205,2120,0.6321603989221823,2091,0.6210191909558906,2158,0.6219529908392282,2108,0.6355566785224592,2116,0.6355948999257114,2101
874,0.6453100897996922,2093,0.6359700816281609,2076,0.6331212467146681,2073,0.6409122047115721,2114,0.6293389657357902,2107,0.6323996106485665,2076,0.620333139828942,2126,0.6280480342034833,2109,0.6377920355113849,2104,0.6414768249416088,2096
875,0.6375384109497083,2083,0.6328040194158898,2056,0.6271836358861402,2105,0.637009444271794,2107,0.6266037100819313,2123,0.6287252132317154,2102,0.6237854847800495,2127,0.6222751104500897,2112,0.633512831841674,2119,0.6374101524999792,2099
876,0.6423876765372458,2097,0.6342878844534452,2084,0.6327938827284864,2110,0.6350098472948403,2109,0.6324070015068413,2097,0.6345337975934022,2091,0.6329312750891344,2105,0.6293019227877098,2107,0.6350825998028,2091,0.6380506618474755,2093
877,0.6371403282739321,2095,0.634793344762387,2069,0.6257066997485075,2098,0.6317233382147159,2123,0.6290853975138089,2112,0.6283241352312908,2102,0.6248565896601043,2126,0.6234869989436975,2116,0.6339124276948147,2121,0.6374696611506637,2078
878,0.6405332408607616,2082,0.6395896726091839,2061,0.6322147940078523,2109,0.6354629153947109,2102,0.6366357377330666,2125,0.6343376846596183,2085,0.6327622094012192,2114,0.6276985343601904,2102,0.6456225117488423,2104,0.6432438412581477,2072
879,0.6372439131120838,2101,0.6342256107268792,2091,0.6280124373594198,2096,0.6329341939353786,2116,0.628087348011424,2116,0.630894892839989,2091,0.6243731448322083,2103,0.620720285355958,2123,0.6335479316687244,2122,0.6352686018958776,2078
880,0.6407225649666083,2096,0.6349989770482183,2074,0.6322249714554926,2123,0.6360123163707333,2114,0.6350903981048385,2109,0.627586190307572,2097,0.6317623462324649,2104,0.627344490501354,2100,0.6385201527367667,2120,0.6442890299228854,2091
881,0.6377069804250042,2095,0.6346830303259826,2082,0.6268635060731581,2091,0.6325601566905592,2125,0.6276497643002443,2126,0.6275671441605848,2097,0.622148729572938,2125,0.621193519287677,2125,0.6350247064705488,2113,0.6353162334560962,2097
882,0.6393485223354645,2085,0.6388451184368904,2052,0.6314436296927842,2111,0.6432387127491925,2105,0.6337497179912507,2099,0.6361703745038338,2090,0.6270505222807189,2113,0.6274733208847111,2113,0.6445692517246884,2082,0.6396086661901835,2091
883,0.6396276812451135,2080,0.6364687316939905,2067,0.6270960965968768,2103,0.6315955538194936,2118,0.6293047720677738,2113,0.627413612946946,2116,0.6237265363292345,2139,0.6227360145791248,2111,0.6345116118251326,2123,0.6358831413274652,2089
884,0.6450042708764117,2035,0.6520770075845518,2033,0.6276255065229985,2114,0.6365515849468867,2099,0.6342622713852112,2101,0.6296797783993944,2089,0.6252294161620352,2139,0.6302584914642443,2114,0.6401930350935703,2125,0.6398964713803365,2080
885,0.6384840288183486,2095,0.6343034524561486,2074,0.6274745009506114,2103,0.6340653032240694,2124,0.6290914173656738,2126,0.6292891835846292,2102,0.6246059322255497,2115,0.6220547092992454,2119,0.6339979650781011,2120,0.6356922079225589,2093
886,0.6453422196749012,2079,0.6377573088795789,2060,0.6277037488726482,2107,0.6335839553297236,2110,0.629453153954698,2085,0.632779958480069,2115,0.6267101121320943,2112,0.6255897938975953,2123,0.6404275174057263,2112,0.6382405899636681,2075
887,0.638183374459728,2090,0.6344397387823563,2067,0.6259301138953498,2105,0.631661254313155,2117,0.6266747119126905,2105,0.6274136129469454,2116,0.6253103906922621,2127,0.6211569288846935,2116,0.6338871845986468,2100,0.6344331787893062,2093
888,0.6382272673216605,2093,0.640400649646552,2076,0.6260107361023137,2103,0.6307191945032599,2127,0.6341091154063134,2107,0.6305953280300063,2094,0.6258405700524673,2137,0.6265482834548164,2127,0.6385407751427048,2102,0.6346485229190912,2092
889,0.6379892337282386,2103,0.6363528060695552,2074,0.6264250488294321,2117,0.633559561268686,2123,0.6299452837305106,2112,0.6274136129469455,2116,0.6239657969538943,2119,0.6215486649294197,2106,0.6344851393190263,2125,0.634446682115025,2071
890,0.640692298698953,2091,0.6406939179776132,2085,0.6263227258638513,2124,0.6276943420934451,2123,0.6291166726649494,2116,0.6310818097142616,2104,0.6354407184533596,2110,0.6219940653838618,2128,0.6393838073955463,2102,0.6392244168700526,2094
891,0.6370004058111658,2098,0.6324836617536598,2078,0.6257546610178226,2098,0.6282991046509335,2130,0.6270000841864877,2124,0.6274136129469455,2116,0.6214588264498112,2124,0.6212789114792517,2120,0.6344292849985762,2112,0.6362332086624443,2089
892,0.6451859285625584,2052,0.6474916033268836,2041,0.6382991058540727,2088,0.6301629133256482,2140,0.6349260811380234,2095,0.633307568732789,2097,0.6266549121260454,2104,0.6199251570932993,2129,0.6452844284334561,2111,0.6357236060271401,2079
893,0.6361275529010849,2093,0.6351336434190432,2074,0.6262137123931311,2110,0.6297417985804595,2128,0.6268779064168315,2120,0.6310216518372062,2085,0.624060594043437,2110,0.6233178628974905,2115,0.6334064483175096,2116,0.6360095205796336,2062
894,0.6412399308781687,2063,0.6422216831741948,2070,0.6292571330378143,2093,0.6335730258442497,2112,0.6330497222431354,2111,0.6327173296856858,2086,0.6282057762997068,2141,0.6267042774411618,2126,0.6389940419140683,2118,0.638731029273324,2078
895,0.6364665904210596,2103,0.6339994710879863,2069,0.624652637065041,2108,0.6270957547808046,2122,0.6265858176531738,2115,0.6286063054812349,2099,0.6243490313535671,2114,0.6204456393124925,2117,0.6316798499377929,2129,0.6349239144196219,2079
896,0.6403504683326402,2081,0.6366905882988452,2054,0.6310895000910525,2109,0.632082528751498,2123,0.6369643844008489,2121,0.6390179944259889,2082,0.6259783946626968,2114,0.6222846873823308,2125,0.6398949354720899,2117,0.6398450068987295,2075
897,0.6359689156715491,2089,0.6325360234748779,2081,0.6254507893295354,2108,0.6274772184492554,2128,0.6311802004291155,2122,0.6277262482834148,2099,0.6226534006730358,2135,0.6209536028920525,2124,0.6332609843060748,2123,0.6347025321284171,2083
898,0.6404839811796933,2081,0.6409629985662129,2073,0.6311766329890305,2081,0.6340813120247947,2135,0.6297396580360449,2098,0.6318885907824917,2088,0.6323058913141392,2106,0.6291887418983538,2111,0.6422577341050085,2128,0.6403924180157188,2080
899,0.6364674659112536,2068,0.6342024382673519,2073,0.6258277859436937,2099,0.6296040196420384,2137,0.6288258172285196,2095,0.6277770751840136,2105,0.6223963929334224,2124,0.621820535395774,2118,0.6332807061634055,2122,0.6384129604839954,2063
900,0.639738602325219,2089,0.6354791877931835,2065,0.6310534806829265,2108,0.6309620563871451,2117,0.6247917719162276,2096,0.6426440188604376,2080,0.6274245239388636,2124,0.6286227261803854,2079,0.6362987013166351,2129,0.6422554864649299,2083
901,0.6387728125054782,2090,0.6350929659132886,2062,0.6270476986136883,2107,0.6301302260442073,2124,0.6247861059192408,2108,0.6297898490041176,2090,0.6213286153172666,2139,0.6218477850224128,2123,0.6336161393272847,2113,0.6374778442587542,2091
902,0.6366018614602389,2096,0.6361731464875778,2061,0.6317094405340706,2122,0.6334007808420724,2125,0.6347662928391168,2119,0.6331551717232935,2101,0.6322481595891316,2123,0.6252588018000057,2127,0.6391775699152226,2066,0.6402311099914001,2080
903,0.6351609981267506,2091,0.6337012215222184,2070,0.6263064914914375,2121,0.6304742108643191,2141,0.6274607355333682,2112,0.6287723214066526,2087,0.6240437409695618,2116,0.6216571881992737,2123,0.6314278011347844,2121,0.6336531042653415,2092
904,0.6394027069394104,2096,0.6356738712596567,2068,0.6287449822676187,2124,0.633517715250623,2147,0.6271730337469209,2095,0.6291032214572904,2112,0.6329946374309617,2114,0.6251154245888851,2126,0.6387424110192509,2097,0.6356646117550587,2074
905,0.6353866140672414,2094,0.633417256832836,2085,0.6266708092298804,2121,0.6273873084905196,2124,0.6258959051907379,2093,0.6278591654421736,2100,0.6216731086192899,2128,0.621766963725975,2125,0.631631976133321,2127,0.6379378639710912,2085
906,0.641258623338275,2049,0.6418083615847566,2050,0.6281287878479404,2090,0.6319895674108167,2134,0.627806966573584,2113,0.6340338769238819,2086,0.6292282651289383,2110,0.6203906890715734,2121,0.6462970563374958,2098,0.643650890797865,2096
907,0.6384782591420928,2083,0.6346812193735432,2064,0.6265289243287103,2110,0.6282204057086244,2141,0.6259686665032682,2091,0.6289087240264718,2108,0.6215803211307341,2126,0.6222469919648422,2113,0.6325886396057471,2116,0.633278361938788,2075
908,0.6370407535780106,2096,0.6406247825147945,2046,0.631159574233904,2106,0.6339050279951551,2104,0.6299952450691055,2093,0.6312810963870205,2116,0.6335128062402805,2104,0.6198280968565067,2116,0.6351293660507209,2103,0.6388634242397647,2077
