,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
48,0.9297793547557404,170,1.0571848583698644,163,0.9171629202224547,161,0.9298672922812059,158,0.8630672951524809,173,0.9054972596503585,173,0.8272175865263574,175,0.9907877196781956,157,0.8500219005379956,158,0.8762923560896693,160,0.9195103643993123,169,0.9286782122980293,174,1.0025286642520828,160,0.8535815747034569,158,0.8398816522157174,167,0.90222611068923,160,0.8653914901295306,168,1.0033652942641123,163,0.9672303192426043,139,0.8463149782728634,163,0.8519713241743322,166,0.8920034781077543,158,0.8866602436108254,178,0.9826809088422329,166,0.9899314409113662,158
49,0.9511343457370433,160,0.9025047764422759,165,1.0891317457114014,154,0.9373701227012764,157,0.8371575767774447,160,1.0105761074147,171,0.847398197326013,172,0.9981044682850947,156,0.8898070907272873,171,0.8274347179700805,166,0.8416033492581326,165,0.8637840109618425,168,1.016523838276589,139,0.8932044589241981,164,1.0235912190351113,158,1.0342753476777689,170,1.007856146946954,163,0.9600008993872442,164,0.7992909427702044,171,0.9064743913555358,149,0.9618164159433578,147,0.8464943858323342,167,1.4188108862149227,148,0.8578685888065061,165,0.8158854098862215,167
50,0.9734479792472317,150,0.8201762725442092,175,0.8894847859920857,172,1.0710157794203092,144,1.166017222041018,142,0.8256253273255462,166,0.908744067015818,170,0.905255965060391,161,0.8799200892610506,161,0.9412688919549875,164,1.1029101641489376,162,1.0329432704434345,149,1.1225651930826233,154,0.8342287330973239,169,1.0230526653035341,164,1.130292340700338,147,0.8638659792749411,158,1.0073060977247996,169,0.9621803124745554,168,0.8602225458116312,170,1.1612218710962738,166,0.9662846900772797,159,0.8958609136990531,165,0.8345196982593098,170,0.9371153305453306,155
51,0.9369140822835818,160,0.8490860228376448,156,0.996716064234922,164,0.9125901864413746,165,0.8460236242284098,162,0.8536491048100241,164,0.8715548938044769,165,0.9326269213744952,167,0.8981831942753856,165,0.846403691297537,160,0.8318322786563624,164,0.8448289465164198,174,1.0603088901831006,151,0.8520198975466919,164,0.9467722195750962,168,1.027278505990722,170,0.9254503868067799,163,0.840924949850708,159,0.8219556558230142,161,0.9381451988166489,161,0.8839413539003881,165,0.887445026288557,164,0.9181842729017681,166,0.8304642753519428,174,0.8899578842248244,160
52,0.8723662055466109,153,0.844408033845403,173,0.8593827900741421,161,0.9207327624654007,167,0.8483813151052566,162,1.0328770347730563,156,1.0680842411431986,157,0.8731036324115525,164,0.9552479449758434,158,0.8469826351393654,170,0.9202779472792301,163,0.8897062140476049,166,1.0623436059167557,167,1.1522783366040068,148,0.8273328930388261,178,0.9680970037749761,165,1.0247015990384427,155,0.9321991092624421,165,0.9527339990886277,146,0.9470916461349852,153,0.9065703651946568,163,0.8530197930445108,167,0.9945991686249993,171,0.878049372674906,171,0.9703324312614009,160
53,1.091724045909418,166,1.1073956385892474,162,0.9948415611988759,129,0.9097022470983643,169,0.8483121443092446,173,0.8470628250664988,167,0.8723887548385362,165,0.9676071262117105,167,0.883679914980778,169,1.1788134937693195,158,0.826115799944298,170,0.8858538359014864,164,0.9327489286646526,165,0.9260550478538723,168,0.9910541526277188,150,0.9059861388364113,168,0.8308731503917586,171,0.8538468062320075,163,0.8251775588196434,176,0.896560308708009,166,0.9802155355277892,152,1.0691845665695112,143,0.9587415711811788,171,1.116112112428781,166,0.9000081666715536,163
54,0.879406900161554,165,0.852198084834208,164,0.8738965063662077,166,0.9072001663603328,167,0.9240465526861311,158,1.035641993619476,175,1.0669965812162656,157,0.8980377738150082,162,0.837633879008111,174,0.9968670281995743,152,1.4536488011688125,136,1.0282432451078938,163,0.9622128464727229,164,1.2012023734880737,169,0.9274716334138132,149,0.9078563713323266,157,0.8989523023740693,164,0.9871853254206415,163,0.9429424454846461,157,0.8743755367905419,164,0.9424143526028786,161,0.9360046333978242,163,0.9392222944809328,171,0.8922669822909283,168,0.9325601428417248,171
55,0.9604919172259926,154,0.9683018331449361,149,0.8183474545461655,167,0.884334142488411,157,0.953896196949916,160,0.8473919569409154,165,0.9247800130175222,167,1.015142239044749,151,0.9489472886927544,170,0.8486140408965336,184,1.043289792121409,173,0.8752777254010087,165,1.0420144197826275,162,1.0477879506799315,152,0.8436130270616641,166,1.0150630937976304,174,0.9934953041272069,158,0.9925872617973294,164,0.8657933242020956,165,0.8974041278823247,166,0.8314518110917617,165,0.8717407797840702,167,0.9284621243012535,167,0.8515695879523647,172,1.233913293592396,153
56,0.869834231303343,158,0.8942949452554846,159,0.8228276811900417,168,0.9432404391916885,170,0.9871629933388641,165,0.9746077562788229,159,1.0598029006560128,163,0.8435263344639862,155,0.8377265866841153,161,0.9727729008960391,133,0.878924776714503,165,1.0032593287303182,161,0.8904265723284516,160,1.207437813301525,160,0.8212151632458005,174,0.933224227299034,165,0.957354414404037,173,0.8346695405612797,167,0.8334039766593851,168,1.0340372974660055,167,1.0463647172229409,162,1.0713912373618761,151,1.0167972311600064,161,1.0440672094646068,160,0.9037822688333411,167
57,0.8604680677816003,164,0.866700878823681,159,0.8442641469263408,165,0.9357010463975678,152,0.9878395167260645,168,0.8694664156015122,166,0.9547577220932842,164,1.1144684635093582,139,0.8604017515480497,168,0.9047177199992389,151,1.0191915911712728,174,0.8219858242571866,175,0.815238786853571,173,0.9043923506457122,176,1.025507877157432,162,1.3487057752302312,143,1.00287608030734,170,1.1853163808892118,160,0.8866109668227833,155,0.8380339117870317,161,1.0238016126470455,172,1.001885730011101,156,0.8630838361652735,163,0.8633488402440422,172,0.9786401036337671,143
58,0.999951995367664,154,0.8975600775403331,162,0.9406069057635245,166,0.9617067719462693,163,1.4439071177222917,159,0.8319781553152114,172,1.0059539940704818,172,0.9539342609905179,169,1.107943695578048,146,0.8820626419254511,159,0.8894930432482834,168,0.8132310122801247,172,1.232795572105407,128,1.4950294082681879,123,0.9063810792371761,165,0.8610672578014348,158,0.8174546838566868,178,0.9782920473368752,167,0.8343363047199953,168,0.8932613026381135,169,0.8675399381490064,176,0.843399914937631,166,0.8868180374601736,151,1.006256096706604,172,0.8512029447594992,166
59,0.87175905759044,175,1.0044638721197983,165,0.9792224876145231,165,0.8793944608839543,170,1.0538867492500363,156,1.126833723766325,148,0.9549753785301486,169,0.834953881511601,169,0.9315654193081623,151,0.8181407735676977,170,0.9096510747463574,175,0.9553533717394523,175,0.9598723105392227,157,0.8780521284273748,175,0.85739343800728,171,1.132524352105683,151,0.8891626910974328,181,0.8858190184162585,164,1.0295201758840418,161,0.9436748541604764,164,0.9603961848441963,161,0.8488039104002297,166,1.0221849270904226,162,1.5361383721653987,160,0.921656862882306,152
60,0.9356601635211717,172,1.1006982842608928,164,0.9417614977068702,156,0.9003906965209449,162,1.051207624572621,151,0.8535054054427097,162,0.8425684641139802,172,0.8079678037511523,172,0.8915385021528399,167,0.884657062384977,165,1.0381634079476814,166,1.1409511182291765,155,0.91123208032608,160,1.0600724791295528,162,1.1309283543340813,152,0.9647907308113844,164,0.9079255316312869,170,1.1254860732192555,157,0.8120683441409631,179,0.9956448675835099,169,0.9629645081564507,168,1.006900392956973,155,1.1064641005251858,163,0.9633687874561888,158,0.9351366430117803,163
61,1.181951681541673,166,1.1233507409776273,147,1.0949266955022656,147,0.8875556303465789,169,0.9175970956899026,149,0.9818446405953999,153,1.0369450627980732,147,0.8688385236095801,169,0.9454509518591766,171,1.22288106131971,154,0.8883897211526142,165,1.042655676443605,156,1.0560807572169497,150,1.275922840663028,153,1.0791178697496044,155,0.8961575532351995,152,0.8493441865158278,171,1.0077846610535888,175,0.9895727192004059,172,1.0545156891365528,172,1.0015405966083968,161,0.8861691903400628,165,0.9683012645729431,169,1.3527899875787395,150,0.8578228227283649,174
62,0.9125581929203163,165,0.9515986523527652,160,0.8439372047514299,157,0.9178106101244601,167,0.9636031924535495,167,1.0869565103180712,147,0.8875867154923514,176,1.0036545365755745,158,0.8460833506962956,173,1.1313451780047596,152,0.8775248466873207,169,1.0496453401768233,136,0.8934560353180943,156,1.0554968016174482,163,0.9562998342014738,161,0.872887294569195,166,0.8577665782882262,172,0.9102009738224666,167,0.8607931513742912,168,0.9346439281445483,166,0.8709865454068487,175,0.9743467718145173,158,0.8617271491545186,162,1.09580115496082,168,0.9338816873024743,168
63,0.8279141162009191,169,1.0459094645805616,157,0.8557612348183837,157,0.9121959234546239,158,0.8796734543033848,163,0.9619132389104827,146,0.9297833370241696,168,0.8930588022914185,160,0.8139327172487841,178,0.9905357244243526,160,1.0084584989740766,164,0.8790056629722446,145,1.2254573112203226,156,0.8834197097033204,170,1.0370998210041267,154,0.9894438981108902,160,0.8583098728934709,168,1.0274248177555216,153,1.014771677219975,168,0.8995070220601142,168,0.877024849717349,166,0.8729036912844171,149,0.8560117840681751,167,1.5178975981934366,168,1.0504834489480268,167
64,0.8637490418928222,165,0.8931382059832808,154,1.164924042450581,163,0.9113272158402145,158,0.9461144489129681,176,1.0978374521109782,143,1.0779375038700525,155,0.9749727594375547,152,0.9244342993768528,160,0.8513828231574313,163,0.95077064564891,153,1.010436301881272,162,1.2362873497455267,162,0.9512026537650698,166,0.8086822138782306,169,0.8225074065420239,172,1.0462955122606197,175,1.0124033224135818,165,0.9075677818542074,170,0.8415177454371595,160,0.9797813594784683,146,0.8145431131520485,170,0.8508776417287813,176,0.9435813008660171,158,0.8743036308347694,163
65,1.0877820026837606,152,0.9497621795974304,159,0.9701665412618641,166,0.981870356087291,162,0.8214072500547053,169,0.9524122495161287,149,0.9240795769449901,163,0.9242047113025836,161,0.9051683229343063,149,0.880119879113687,166,0.8501100086830808,174,1.0924940535947416,169,0.9219027173490254,162,1.2670520683400286,156,1.0887021206847753,152,1.1281406042539535,132,0.8950297445463338,158,0.8544327281949102,166,1.01255533409453,168,1.074956888315354,134,0.865263915430889,163,0.968457198336959,166,0.9251749703118534,167,0.9897868524174909,161,0.9870346583514641,166
66,1.0539412038312288,166,0.8326109530263897,175,1.0946244672831988,168,1.178226577064729,151,1.0027290208153568,163,1.0758483441655173,144,0.9742237803877184,153,0.8935639845698534,167,0.9425163189267846,154,0.8712582167549231,167,1.0391020005590315,161,1.0649643456747764,168,1.154126418276352,159,0.9505040291519262,156,0.9318633974504327,168,1.0764410455523379,152,0.9721774635257783,171,0.8483993505905824,176,0.8715565329881819,170,0.8211611926176097,166,0.9307616898493696,178,0.84209350798981,167,0.8972134800975418,169,0.9564206282908813,148,0.8734637892996909,163
67,1.2941736561275274,150,0.9496661743514827,170,0.9605186381379563,146,0.8189916873896608,169,0.8399719447798518,159,0.8054946681250084,168,0.8791438308054422,170,0.9113192574710531,176,0.9080132930869759,163,1.0606826857866298,161,0.908723967343336,168,0.9560496922893995,158,1.2575202451454774,150,0.9931511314288097,162,0.8768997786597972,149,0.9544759618522559,162,0.964463584156554,167,0.8915255538169218,165,0.9758783297907457,161,0.8426314931511343,167,0.8350326962665994,155,1.0316169852583965,158,0.838949526913618,166,0.8974501532149083,177,1.0692134478042954,161
68,0.9899064926426097,177,0.9457400519419502,172,0.9240350044955167,166,0.9363932211632177,170,0.8858489052512977,163,0.8571479025785371,157,1.0709968280977935,137,0.9962152823075969,164,0.8753914588407784,173,0.9128309076817932,172,0.8419264154748755,165,1.0145336257680608,179,0.932416714898331,157,0.8742715967153145,156,1.1618053002307462,163,1.026545583514224,170,1.2274337186852189,144,0.8750911367763984,170,0.9138706400683546,165,0.8325836364509043,168,1.0556203922923924,144,0.9392156612172233,156,0.9625652638341079,163,0.8450968725051965,167,0.9373792686132563,160
69,1.0577863791327338,161,0.8907193020599524,160,0.877290069843583,164,0.9291327273763104,160,1.088377949304777,168,0.9340343801166989,165,1.0734371021147173,169,0.9685385040894636,161,0.8573113906470536,166,0.9071213320685966,160,0.9057948076959492,168,0.9417982928729413,168,0.8299732589613031,168,0.843144255339728,167,0.9554828897838135,164,0.9658952157923281,142,1.053589793906723,147,0.8286935679596896,167,0.9411603170605508,159,0.9052225182264854,171,0.9418647584863342,168,1.0699615263768498,145,0.8513480237186962,165,0.9765330497147913,166,1.0651981409293336,158
70,1.0904612584595959,157,0.9448845102268751,166,1.066286946304806,157,0.942983301479411,172,0.8790638593923479,167,0.900265559419108,159,1.1026417491416114,147,0.9246579042916954,157,0.8359121920292666,163,1.1165862085560487,149,0.9166066506466595,172,1.0543495106818292,148,1.0123460401541622,163,0.8903080881871358,156,0.9062037418289319,161,1.0854878441994245,158,0.8837607249116312,176,1.012137342786483,161,0.8777281751748249,172,0.8226470378864975,167,0.9603503922591334,163,1.1014652199426882,132,1.0893570775295054,151,0.9525005729044571,176,0.8235958590167125,165
71,0.9544603779865476,166,0.9228941512270651,170,0.975058776228215,155,0.9824929609366777,169,0.8822712320083106,175,0.9201831819410412,149,0.9734485240798947,163,0.8333410021741582,159,0.8081407923420414,171,0.9665227896240773,167,1.0000316627815167,165,0.8849465479826515,176,0.9727047453036941,150,0.9380189355903575,167,1.0823941700584387,140,0.941614687311905,170,1.136851156435009,164,1.0279987156183148,157,0.9940149170446213,162,0.8464374407463011,163,0.8278425945461585,171,0.9481160759744368,161,0.8870596122067627,169,0.9913813702832979,172,0.9674393678200763,161
72,1.1222091388305586,163,0.9409273807273545,166,0.9798936382483194,153,1.0135306138421836,149,0.9652648870658274,142,0.9316128377999846,149,0.869632581598424,169,0.9531910675354256,166,0.843635535957144,171,1.1221625537384772,144,0.9440680957282644,174,1.017854400445353,168,1.0949814512468419,131,1.1106232963136222,160,1.060734099036524,154,1.0046083392444962,162,0.796002397479657,170,0.8819314514300088,164,0.7921009752296199,175,0.9457073460711064,163,0.8952184549844093,161,1.040026357591361,148,0.9062194040867977,179,0.8513554196942258,164,0.8263122204596579,158
73,0.9360070454964846,166,0.9251715429880601,159,0.8379727076353877,166,0.8052942472350046,178,0.9925697919230055,149,0.8723093754546991,153,1.0104052302993558,159,0.9634334883292605,175,1.0662793295487745,165,0.9259365202006079,143,0.9598852287933523,165,1.0883541730283364,168,1.0792738819365422,158,1.0116230117947669,158,1.5740891895902278,137,0.8024631674927525,175,0.8492544146469758,164,0.8285223928091587,172,0.8414557156180279,175,0.9055537824625001,171,0.9068340575834767,165,0.8736179574625021,173,0.9444732911817384,168,0.922562457093591,165,0.9374648550628151,160
74,0.9384575914193658,171,0.8856806112911586,165,0.9049232655361521,154,1.0019937638090959,168,0.8743954071404619,158,0.9056865744081095,157,0.8356050087749025,165,1.1154967106231992,162,0.9074818879369523,157,0.8442623178553313,164,1.1987252374012627,156,0.9531695564672436,163,1.3766714016029313,162,0.8811789965886793,154,0.9010680704202374,169,0.9698152880003247,158,1.0398412771089207,165,1.2367265157398193,156,0.9246185672480929,167,0.8823517486584046,164,0.8628284011252696,160,1.0257035385348998,159,1.208843848697751,171,1.0092857621959244,159,0.8153871393664194,171
75,1.0207334234912209,154,0.9500817135556845,155,0.8453369321548646,170,0.8888431071138058,162,0.9873912422406634,149,0.9762554173747422,155,0.839877435608172,171,1.042076581641995,168,0.8488774736798853,179,1.005102167668475,166,0.8765270197754945,171,0.8042090058762977,175,1.2446305830253297,153,0.9876391347493674,163,1.0206133394434176,147,0.9221260351424242,158,0.8242187915488381,166,0.8596377412673148,162,0.8427472698262365,169,0.8564302284373798,168,0.8650923967879475,165,0.8918259189738093,160,0.9416237623813659,168,0.9809125167620609,158,1.172671263384604,159
76,0.9879069762243292,149,0.8527662267807309,164,0.8324490274220147,173,0.8707137728867781,169,1.269312944074041,150,0.9375888483057618,163,0.9981318654539093,167,1.0977111542220692,148,0.8887980986592741,167,0.8103867750932956,156,0.9449023722228165,168,0.8724852597719883,170,1.1153193584425478,163,1.024451261953196,167,0.9750984210323471,178,1.0028278125754018,141,0.9348710798358498,170,1.1925961611025575,136,0.9151652446793237,172,0.9072647720213616,155,0.834551629242182,172,0.8641117449300155,172,0.9681323659392407,162,0.9007373145528739,173,1.0587532606457966,166
77,0.9390539812171113,162,0.9357239777075502,156,1.0154773033637197,159,0.9126145884608249,151,0.9199916802115568,163,1.0662287154952244,158,0.9266830933862369,169,0.9461403353565033,164,0.8668265110671879,168,0.9108477584598083,164,0.8153702455575433,172,0.905583835589586,161,1.0449175332527272,161,1.0276153460791067,164,0.9331741106045424,175,1.0563746138219718,149,0.8968915375076143,167,0.9219753545979847,156,0.9078376615132054,173,0.8966781354474909,169,0.8830978005516881,168,1.0018408755086339,163,0.9628440454790922,160,0.8443259654630411,168,0.8801867924015756,180
