,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2736,0.6036410767658594,2164,0.5962247788051875,2193,0.5995185769556847,2191,0.5972713470203682,2198,0.6015099789481553,2191,0.6022123124545539,2181,0.5990815288499397,2198,0.5986927023794094,2203,0.5993323465410113,2194,0.5982255483218242,2207
2737,0.603635792153253,2165,0.596243608929639,2197,0.5995111964100982,2191,0.5972982352611418,2198,0.6014743115209844,2191,0.6022054363058931,2181,0.5990506476851232,2198,0.5986833046924454,2203,0.5993582006274476,2198,0.5982152523606098,2207
2738,0.6036566465631384,2165,0.5962886460600977,2197,0.5995244537315079,2191,0.5972810726937924,2198,0.6014483918885795,2191,0.6022113686933565,2181,0.5990460128103281,2198,0.5986868911868054,2203,0.5993202540338753,2194,0.5982323623070716,2207
2739,0.6036415551815206,2165,0.5962367435784708,2197,0.5995220970970002,2191,0.5972706733317361,2198,0.6014657841781285,2191,0.6022053691086876,2181,0.59904581968872,2198,0.5986968802215251,2203,0.5993440345947924,2194,0.598193356369812,2207
2740,0.6036012912991863,2165,0.5962320125452005,2197,0.5995461742871873,2191,0.5972792069517375,2198,0.6014558811880498,2191,0.6022053305829939,2181,0.5990871553182826,2198,0.598659595367668,2203,0.5993213659106602,2194,0.5982147120030037,2209
2741,0.6036378458040564,2165,0.5962341538685215,2193,0.5995199419068596,2191,0.5972510307659549,2198,0.601493631096633,2191,0.6022158793232248,2181,0.599036131405396,2198,0.5986982389181652,2203,0.5993546871667037,2194,0.5982032500700224,2209
2742,0.6036210651826972,2165,0.5961858169926776,2197,0.5994870286625245,2191,0.597258177082884,2198,0.6014534686340796,2191,0.602201365415311,2181,0.5990419151270303,2198,0.598661642667969,2203,0.5993346815220583,2194,0.5982339957628954,2207
2743,0.6036234026655546,2165,0.5961805864469942,2197,0.599520495943288,2191,0.5972549585976784,2198,0.6014597342125295,2191,0.6022058833896107,2181,0.5990455050386261,2198,0.5986704551136888,2203,0.5993445472561877,2198,0.5982019344962152,2207
2744,0.6036099115590758,2165,0.5962356444372362,2197,0.5994966976817094,2191,0.5972447325994664,2198,0.6014503198079404,2191,0.6022008643736494,2181,0.5990265625803066,2198,0.5986758350766681,2203,0.5993319363998533,2194,0.5981729415906701,2207
2745,0.6036016616885277,2165,0.5961693105283511,2197,0.5995354634467099,2191,0.5972800540749934,2198,0.601470110948024,2191,0.6022319285086628,2181,0.598996847157568,2198,0.598685876017904,2203,0.5993439222306829,2194,0.5982082242262129,2207
2746,0.6035901008945574,2165,0.5961460073901036,2197,0.5995015280568751,2191,0.5972570569034849,2198,0.6014559429471384,2191,0.6022063906202472,2181,0.5989897269396012,2198,0.5986559596415876,2203,0.5993426837989307,2198,0.5981573944306883,2207
2747,0.6035665547205263,2165,0.5961436969100443,2197,0.5995135836641006,2191,0.5972499881930968,2197,0.6014473839250554,2189,0.602220830145285,2181,0.5989813266829579,2198,0.5986604857205313,2203,0.5993488197641222,2194,0.598157071579669,2209
2748,0.6035389506087987,2165,0.5961245119410734,2202,0.5994813246614379,2191,0.5972460968672937,2198,0.6014435766873212,2189,0.6022101431321528,2181,0.5989935426616582,2198,0.5986596071376272,2203,0.5993228377791431,2194,0.5981542795018736,2209
2749,0.6035264838778246,2165,0.5961186911892186,2198,0.5994815932876073,2191,0.5972496981540868,2198,0.6014246722764267,2189,0.6021941700966845,2181,0.598997823793839,2198,0.5986868482488187,2203,0.5993344305602448,2194,0.5981446112614899,2209
2750,0.6034806175268642,2165,0.596093015329594,2198,0.5994972086409995,2191,0.5972559638334894,2198,0.6014630665819686,2189,0.6022427522426101,2181,0.5989785894744991,2198,0.5986604097229977,2203,0.5993210909643841,2194,0.5981167244381345,2209
2751,0.6034767266837685,2165,0.5960955365400745,2202,0.5995032825335221,2191,0.597247218103923,2198,0.6014375613465756,2189,0.6021903148719989,2181,0.5989722019880478,2198,0.5986428360714096,2203,0.5993251338955702,2194,0.5981265880337298,2207
2752,0.6034852854008257,2165,0.5960941922234243,2198,0.5994665375137391,2191,0.5972428359896481,2198,0.6014483703052873,2187,0.6021944020554958,2183,0.5989982370496226,2198,0.5986298956055813,2203,0.5993157210917022,2194,0.5981313785592788,2209
2753,0.6034715063545711,2165,0.596077015743507,2197,0.5995102936784538,2191,0.597233434129428,2198,0.6014337511197848,2189,0.6021899434123476,2181,0.5989778348561656,2198,0.5986700495486154,2202,0.5993622365312822,2194,0.5981483873592022,2209
2754,0.6034579642887388,2165,0.5960647506326481,2197,0.5994752159437454,2191,0.5973011874844834,2198,0.6014814957477068,2189,0.6022046914634547,2181,0.5989910237113172,2198,0.5986424600462928,2203,0.5993166921099724,2194,0.5981043766175801,2207
2755,0.6034643112185986,2165,0.5960428930226036,2201,0.59949326466679,2191,0.597254123170638,2198,0.6014327118350725,2189,0.602203468844184,2181,0.5989711612740775,2198,0.5986666891321569,2203,0.5993319383048117,2194,0.5981352141230953,2207
2756,0.6034767280026827,2165,0.59600324023975,2202,0.5994727417265833,2191,0.5972563713013359,2198,0.6014432701187872,2189,0.6021961022071275,2181,0.5989903272409958,2198,0.5986461391168862,2203,0.5993148409461303,2194,0.5981129774703056,2207
2757,0.6034827335955597,2165,0.5960023760956279,2202,0.5994503672659929,2191,0.5972381538393943,2198,0.6014166626224091,2189,0.6021900981014171,2181,0.5989791714630012,2198,0.5986372564298972,2203,0.5993324344672378,2194,0.5981295579103799,2207
2758,0.6034721907979115,2165,0.5959712554196104,2202,0.5994415000182255,2191,0.5972597347685484,2198,0.6014090887205408,2189,0.6022267800336233,2181,0.5990430179833007,2198,0.5986147510400582,2203,0.5993337870132452,2194,0.5981265869111456,2207
2759,0.6035005048761701,2165,0.5959588654259612,2201,0.59944527537637,2191,0.5972439379710186,2198,0.6014420135051738,2189,0.6021952254745694,2181,0.5989825251863352,2198,0.5986401295746714,2203,0.5993024116808667,2194,0.5981511275348323,2207
2760,0.6034654705004532,2165,0.5959610542869135,2201,0.5994406070639169,2191,0.5972183160133873,2198,0.6014079112497804,2189,0.6022241015638939,2181,0.598970794475047,2198,0.5986283854185334,2203,0.5993109569664237,2194,0.5981268828984652,2207
2761,0.6034824875237313,2165,0.5959600842691756,2201,0.5994468379566578,2191,0.5972637939142648,2198,0.6014437706795838,2189,0.6021950980359734,2181,0.5989881846985189,2198,0.5986209096878615,2203,0.5993070662585492,2194,0.5981382341496372,2207
2762,0.60347308882124,2165,0.5959511626219527,2196,0.5994424399919486,2191,0.5972386054758112,2198,0.6014171176601246,2189,0.6022137483747998,2181,0.5989771470737323,2198,0.5986107480116463,2203,0.5992806821749918,2194,0.5981041055826074,2207
2763,0.6034625757065626,2165,0.5959576726620857,2197,0.5994856673423611,2191,0.5972486834782224,2198,0.6013910332456577,2189,0.6021863974822679,2181,0.5989923776626686,2198,0.5986004506111338,2203,0.5992881763221255,2194,0.5981397744962617,2207
2764,0.6034654415435303,2165,0.5959510185910746,2200,0.599456414824368,2191,0.5972211645237286,2198,0.6014208527279851,2189,0.6022074834392707,2181,0.5989747853672878,2198,0.598628542630228,2202,0.5992668173463879,2194,0.5981297604512168,2209
2765,0.6034925973189899,2165,0.5959778300756168,2200,0.5994309348702134,2191,0.597246493381791,2198,0.6013917445005953,2191,0.6021871787453611,2181,0.5989662427025193,2198,0.598590187281628,2203,0.599275152792727,2198,0.5980955727098078,2207
2766,0.6034697531243289,2165,0.595949134255993,2200,0.5994486251045394,2191,0.5972268976348202,2198,0.6014317081398735,2189,0.6022036107426288,2181,0.5989896896247258,2198,0.5985646572641602,2203,0.5992770196180326,2194,0.59810114995426,2207
2767,0.6034620944256089,2165,0.5959298395643869,2200,0.5994263874665923,2191,0.597217775203916,2198,0.6014010401240787,2191,0.6022075721902043,2181,0.598963954114949,2198,0.598611283334068,2203,0.5992977409380783,2198,0.5981003396654626,2207
2768,0.6034766594282069,2165,0.595898009519005,2201,0.5994337674324894,2191,0.5972104620588105,2198,0.6013969539073905,2189,0.6021984521378468,2181,0.598994751188523,2198,0.5985654457436446,2203,0.5992670797754928,2194,0.5980975202672587,2207
2769,0.603472363893212,2165,0.595934125524818,2200,0.5994135830980072,2191,0.5972374108815136,2198,0.6013901702437832,2189,0.6021949494435614,2181,0.5989515001849793,2198,0.5985548915152334,2203,0.5993327384713507,2194,0.5981122920227347,2207
2770,0.603458063675299,2165,0.5959020774383349,2201,0.5994215298315516,2191,0.5972214228042069,2198,0.6014418212901992,2191,0.6021971829224065,2181,0.5989539051996272,2198,0.5985810646845411,2203,0.5992672607655579,2194,0.5980984765082265,2207
2771,0.6035160790983547,2165,0.5959117582864681,2201,0.5994318955373239,2191,0.597185164560832,2198,0.6014111901860864,2189,0.6021872773612629,2181,0.5989615472433208,2198,0.5985393328759024,2203,0.5992775940182596,2198,0.5981058243356188,2207
2772,0.6034570049780048,2165,0.5959258905334867,2200,0.5993829631332945,2191,0.5971796685187326,2198,0.6014192252206264,2191,0.6022016280082029,2181,0.5989887392906709,2198,0.5985769065689439,2203,0.5992615570082084,2198,0.5980926199791913,2207
2773,0.6034646923439511,2165,0.5958990106241008,2201,0.5994067512982534,2193,0.5971712156010518,2198,0.6014027430181018,2191,0.6022009771639089,2181,0.5989526842709398,2198,0.598526969356962,2203,0.5992641188386563,2194,0.5981234150502823,2207
2774,0.603449420997637,2165,0.5958867629629225,2201,0.5993979255485175,2191,0.5972130967851192,2198,0.6014208154712603,2189,0.6021987836875974,2181,0.598953462971476,2198,0.5985288853913617,2203,0.5992622464227555,2198,0.5980909906605708,2207
2775,0.6034554329934105,2165,0.5958699525851114,2201,0.5994142927853545,2191,0.5971861565298275,2198,0.6014098101388872,2191,0.6021970975337813,2181,0.5989695613971242,2198,0.5985191955879438,2203,0.5992850989034975,2198,0.598091126901229,2207
2776,0.6034624843455695,2165,0.5958933950232104,2201,0.5993851585059379,2191,0.5972051090663965,2198,0.6013877685930884,2191,0.6022126624198207,2181,0.5989506227847053,2198,0.5985356933422811,2203,0.5992573200475095,2198,0.5980923231387301,2207
2777,0.603472417140722,2165,0.5959028470939551,2202,0.5993692236849768,2191,0.5971809146300948,2198,0.6014029070708484,2191,0.6021906511007394,2181,0.5989768062273545,2198,0.5985294527451214,2203,0.5992757371629294,2198,0.5980891175789468,2207
2778,0.603458589902099,2165,0.5958739537911663,2202,0.5993795386070428,2191,0.5971640146745358,2198,0.6013904717917568,2189,0.6022025139226247,2181,0.5989583011079246,2198,0.5985562110677708,2203,0.5992635970963336,2198,0.5981187183296297,2207
2779,0.6034640882547729,2165,0.5958828526110809,2202,0.5993639394781127,2191,0.5971833636917178,2198,0.601366546572168,2191,0.602194297123565,2181,0.5989323912026127,2198,0.59851195924724,2203,0.5992792879478627,2194,0.5980862679928517,2207
2780,0.6034445605806119,2165,0.5958669431895328,2201,0.5994060242878617,2191,0.5971641109654641,2198,0.6013828271290373,2191,0.6021858412628851,2181,0.5989543911412681,2198,0.5985409457288725,2203,0.5992520595471978,2198,0.598127758818691,2206
2781,0.6034637536944532,2165,0.5958803000229533,2196,0.5993567306721842,2191,0.5971880110938524,2198,0.6013515550693755,2189,0.6021772004900141,2181,0.5989430117089473,2198,0.5985252516578994,2203,0.5992773829910605,2198,0.5980992026439087,2207
2782,0.6034495957206415,2165,0.595872550480186,2201,0.5993194176948983,2191,0.5972027972837376,2198,0.6013281943694853,2191,0.6021921463445944,2181,0.598953773256717,2198,0.5985425542846867,2203,0.5992520874792173,2198,0.5981191032290165,2207
2783,0.6034376225326671,2165,0.5958520788431064,2201,0.5993439208660809,2191,0.597170896724663,2198,0.6013369820709674,2191,0.6021893646700002,2181,0.5989390931200996,2198,0.5985305231390599,2203,0.5992744211300931,2198,0.5980864354512472,2207
2784,0.6034431900209997,2165,0.595868189486914,2201,0.5993322234859243,2191,0.5971670231760844,2198,0.601343976431957,2191,0.6022263698101462,2181,0.5989540486794466,2198,0.5985264837528069,2203,0.5992604228377928,2198,0.5981018044879233,2207
2785,0.6034391606007261,2165,0.5958318404022797,2201,0.5993246785753731,2191,0.5971754750447802,2198,0.601373538072133,2191,0.602179719414569,2181,0.5989293290345511,2198,0.5985201431860717,2203,0.5992640042329517,2198,0.5980907795234174,2207
2786,0.6034570343276215,2165,0.5958265055897248,2201,0.5993249034152679,2191,0.5971754277702909,2198,0.6013207991469102,2191,0.6022079945726158,2181,0.5989760090923751,2198,0.5985632945625433,2203,0.5992578200527214,2198,0.5980924846670321,2207
2787,0.6034551483284201,2165,0.5958263944779633,2201,0.5993387949137008,2191,0.597164248762736,2198,0.6013105388713625,2189,0.6021811971002977,2181,0.5989407935169608,2198,0.5985387005397652,2203,0.5992705138009105,2198,0.5980944798930484,2207
2788,0.603433971938545,2165,0.5958139569306375,2201,0.5993338404101761,2191,0.5971851158136201,2198,0.6013123017671258,2191,0.6021874999493754,2181,0.5989104121801501,2198,0.5985170551647847,2203,0.5992555076703361,2198,0.5981152659321306,2206
2789,0.6034318898679362,2165,0.5958233945152916,2201,0.5993504878033822,2191,0.5971756940101759,2198,0.6012898637928443,2191,0.6021881102906409,2181,0.59892290254089,2198,0.5985247743552242,2203,0.5992756475635025,2194,0.5980993484009227,2207
2790,0.6034208113627212,2165,0.5958274222368726,2201,0.5993271838171786,2191,0.5971599163684168,2198,0.6012852396497902,2191,0.6022021091741327,2181,0.5989149116593742,2198,0.5984862225824429,2203,0.5992547623435601,2198,0.5981248549361704,2207
2791,0.6034307636350027,2165,0.5957941506607501,2201,0.5993480278594473,2191,0.597160391331293,2198,0.6013516112295332,2191,0.602180897154799,2181,0.5989057057350747,2198,0.5985150473825895,2203,0.5992506850157417,2198,0.5980877151720826,2206
2792,0.6034234734217067,2165,0.5958245510942677,2201,0.5993401801304524,2191,0.5971504229309403,2198,0.6012813409059945,2191,0.6021827536810069,2181,0.5989263084236545,2198,0.5984976070226499,2203,0.5992552377744675,2198,0.5980748284637665,2206
2793,0.6033930858678737,2165,0.5957942204407916,2201,0.5993423920061148,2191,0.5971597762399825,2198,0.6012997690735291,2191,0.6021853593909592,2181,0.5989121700206261,2198,0.598490126358012,2203,0.5992467567254616,2198,0.598094782750543,2206
2794,0.6034388674236985,2165,0.5957978823944444,2197,0.5993297679479006,2191,0.5971492923984055,2198,0.6012805947522105,2191,0.6021884848504356,2181,0.5988949472151154,2198,0.5984954428205556,2203,0.5992474132525443,2198,0.5980765575786637,2206
2795,0.6033992712745782,2165,0.5957967678213305,2201,0.5993316206292992,2191,0.5971561305996943,2198,0.6012799947607921,2191,0.6021768864822507,2181,0.5989175041889248,2198,0.5984786167965523,2203,0.5992572931868737,2198,0.5981020148837355,2206
2796,0.603391746447151,2165,0.5958024534056151,2201,0.5993152615364923,2191,0.5971612619218554,2198,0.6013079854153871,2191,0.602193981027359,2181,0.5988943169799967,2198,0.5984728611193499,2203,0.5992601643993621,2198,0.5980828745913093,2206
2797,0.6033986059102237,2165,0.5958034440250264,2201,0.5993353301229194,2191,0.5971536195258307,2198,0.6013003626466468,2191,0.6021767355551412,2181,0.5989049692971701,2198,0.5984779558982876,2203,0.5992420651147604,2198,0.5980817181811952,2206
2798,0.6034001730855603,2165,0.5957799373715151,2201,0.5993214421927576,2191,0.5971641452315783,2198,0.6012870314574132,2191,0.6021989158139597,2181,0.5988948078933616,2198,0.5984815622129311,2203,0.5992086230922398,2198,0.5980723802802997,2206
2799,0.60337586628237,2165,0.595823649643234,2197,0.5993274605689515,2191,0.5971498867816242,2198,0.6012811704694672,2191,0.6021817115365401,2181,0.5989139859837154,2198,0.5984756036175701,2203,0.5992128447894043,2198,0.5980986082578559,2206
2800,0.603375957107222,2165,0.5957724583319093,2201,0.5992991776324508,2191,0.5971566525401064,2198,0.6012530449187233,2191,0.6022268135963489,2181,0.5988887706390141,2198,0.5984767658190088,2203,0.5992242183013461,2198,0.5980752432335019,2206
2801,0.6034048952854806,2165,0.5958008096497974,2201,0.5992928017913715,2191,0.597164862481649,2198,0.6012166845537881,2191,0.6021794353557881,2181,0.5988806733486307,2198,0.5985087936519135,2203,0.5992327635321961,2198,0.598070934552377,2206
2802,0.6033815995076063,2165,0.5957642803851183,2201,0.5993016582006879,2191,0.5971458191584614,2198,0.6012304406136078,2191,0.6021965866419162,2181,0.5989419561492603,2198,0.5984802196827664,2203,0.5992338929868347,2198,0.5980677627375386,2206
2803,0.603362602228891,2165,0.5957307576910675,2201,0.5992904767483173,2191,0.597143748342568,2198,0.6012287684981648,2191,0.6021920222726448,2181,0.5988844895299809,2198,0.5984752687057292,2203,0.5992063274792601,2198,0.5981401952966487,2206
2804,0.6033345194288592,2165,0.5957286213646439,2201,0.5993067087538837,2191,0.5971654910444852,2198,0.6012123944983004,2191,0.6022044625833891,2181,0.5988902192713936,2198,0.598473607756178,2203,0.5992207753706071,2197,0.5980754921826815,2206
2805,0.6033646904559731,2165,0.5957572775634853,2201,0.5993106355511542,2191,0.5971667769231624,2198,0.6012080562880977,2193,0.6021830590739498,2181,0.5988877431273225,2198,0.5984710179481585,2203,0.5992260560614963,2198,0.5981027226048297,2206
2806,0.6033426698098235,2165,0.5957372537095005,2201,0.599325993683018,2191,0.597183476961986,2198,0.6012220558132517,2193,0.6021812551663764,2181,0.5988837937928517,2198,0.5984920937882687,2203,0.5992310718196574,2198,0.5980726122516016,2206
2807,0.6033228256573965,2165,0.5957347167246515,2201,0.5992968089815178,2191,0.5971787887320043,2198,0.6012127153171586,2193,0.6021827251930199,2181,0.5988900145727,2198,0.5984838268471004,2203,0.5992208964584202,2198,0.5980427650902743,2208
2808,0.6033459471751621,2164,0.5957190402494145,2201,0.59929358084691,2191,0.5971406162166223,2198,0.6012425277133121,2191,0.6021738901367506,2181,0.5989215048078613,2198,0.598461302822264,2203,0.5992147010991415,2198,0.5980781700183616,2208
2809,0.603329162384629,2165,0.5957344261561797,2201,0.5993187798920686,2191,0.5971584915459407,2198,0.601238003731075,2193,0.6021637809904373,2181,0.5988790015368957,2198,0.5984649936610206,2203,0.5992239894392403,2198,0.5980491239696109,2208
2810,0.6033322138072496,2164,0.5957192913562164,2201,0.599263448472915,2191,0.5971593006498178,2198,0.6012217557739369,2191,0.602165063071866,2181,0.5988983588176524,2198,0.5984760569672521,2203,0.5991844469011205,2198,0.5980625698049282,2206
2811,0.6033244470745742,2165,0.5957772900109884,2201,0.5993073420193693,2191,0.5971494047411571,2198,0.6012136170935175,2193,0.6021615649511626,2181,0.598896515428419,2198,0.5984781598827602,2203,0.5992091049119186,2198,0.5980490093084821,2208
2812,0.6033484228863608,2165,0.5957241285586743,2201,0.5992684026007133,2191,0.5971531459901781,2198,0.6012038783196012,2191,0.6021624325670673,2181,0.5989010479693938,2198,0.5984591990592218,2203,0.5991850549468529,2198,0.5980692873971665,2208
2813,0.6033579757816736,2165,0.5957399809769218,2201,0.5992830420816768,2191,0.5971653025945526,2198,0.6011813127042255,2191,0.6021658819061143,2181,0.5988739120940705,2198,0.5984737803281741,2203,0.5991906531342047,2198,0.5980463552433025,2208
2814,0.6033202744540995,2165,0.5957147933883304,2202,0.5992708124337827,2191,0.5971736878331149,2198,0.6012159747893903,2191,0.6021461462407085,2181,0.5988741716638405,2198,0.598460332190047,2203,0.5991748218051229,2198,0.5980616362716993,2208
2815,0.6033593126507203,2165,0.5956799436265838,2202,0.5992819525329421,2191,0.5971350875013008,2198,0.6011924473862643,2191,0.6021554747961214,2180,0.5988671724078445,2198,0.5984682537701466,2203,0.599214911629039,2198,0.5980409119736676,2208
2816,0.6032996059467524,2165,0.5956880814583958,2202,0.5992503195080565,2191,0.597153321342432,2198,0.6012146469933727,2191,0.6021575240676483,2181,0.5988895476818044,2198,0.598456805702286,2203,0.5991992028238466,2198,0.5980825003057191,2208
2817,0.6033202865500017,2165,0.5956691710322367,2202,0.5992440159163799,2191,0.5971478775159287,2198,0.6011623418286229,2191,0.6021585741937442,2181,0.598858876237324,2198,0.5985083576369676,2203,0.5992091770287991,2198,0.5980434902573688,2208
2818,0.60330748735403,2165,0.5956762918299303,2201,0.5992556411173999,2191,0.5971505576228056,2198,0.6011911345940728,2191,0.6021507279312078,2181,0.5988915330811467,2198,0.5984453433962312,2203,0.5991788875819187,2198,0.5980321343539807,2208
2819,0.6033310481773202,2165,0.5956608656550816,2202,0.5992379730312009,2191,0.5971722120059911,2198,0.6011664403637517,2191,0.602175557081658,2181,0.5988515787631821,2198,0.5984694660405326,2203,0.5991849215774945,2198,0.5980531206417898,2208
2820,0.6033025357939586,2165,0.5956444647173983,2202,0.5992311563814817,2191,0.5970735237969275,2198,0.6011648317789993,2191,0.6021442568812786,2181,0.5988601744244503,2198,0.5984675470860303,2203,0.5991917074030664,2198,0.598030017670445,2208
2821,0.6032759088088891,2165,0.595675897075451,2202,0.5992750612380081,2191,0.5970659071385975,2198,0.6011601081454307,2191,0.6021581366670791,2181,0.5988560759588731,2198,0.5984505343851984,2203,0.5991653486169651,2198,0.5980540338688268,2208
2822,0.603363221571853,2165,0.5956582609556341,2202,0.5992403013618475,2191,0.597063253286652,2198,0.6011197366986747,2193,0.60216202029325,2181,0.5988733106512516,2198,0.5984569564247895,2203,0.5991526692401449,2198,0.5980405995645007,2208
2823,0.60325943440028,2165,0.5956279708462573,2202,0.5992330795089715,2191,0.5970839323528475,2198,0.6011316578430128,2191,0.6021709512964359,2181,0.5988540678604353,2198,0.5984392024601835,2203,0.5991743813601312,2198,0.5980685377491032,2208
2824,0.6032573573155354,2165,0.5956520015350576,2202,0.5992401629366796,2191,0.5970777021005808,2196,0.6011494401795218,2193,0.6021422967886858,2181,0.5988547418619573,2198,0.5984344955929172,2203,0.5991466337879646,2198,0.598034359626884,2208
2825,0.6032502546252873,2165,0.5956400786043367,2201,0.5992306888246546,2191,0.5970524299674534,2198,0.6011123644132247,2191,0.6021437019563726,2181,0.5988578627242144,2198,0.5984693215057808,2203,0.5991558359083157,2198,0.5980618779371192,2208
2826,0.6032388910542318,2165,0.5956365805703531,2202,0.5992434389806833,2191,0.5970317883124,2198,0.6011483752168518,2191,0.6021400317909316,2181,0.5988698190769095,2198,0.5984573005089333,2203,0.5991614717078498,2198,0.5980377653354515,2208
2827,0.6032203645080482,2165,0.5956432126370798,2202,0.5992153397896269,2191,0.597021612966041,2198,0.6011158252664199,2191,0.6021348182290857,2181,0.5988602972517202,2198,0.5984659371267447,2203,0.5991529096963835,2198,0.5980500670052403,2208
2828,0.6032320177353,2165,0.5956758241941329,2202,0.5992263583894388,2191,0.5970435361138974,2198,0.6011460691678071,2193,0.6021630053589543,2181,0.5988551256782877,2198,0.5984522233900732,2203,0.5991530975423447,2198,0.5980329595016922,2208
2829,0.603224034985874,2165,0.5956355574934612,2202,0.5992132449505259,2191,0.5970337792106571,2198,0.601120273954672,2191,0.6021338637342658,2181,0.5988456574053611,2198,0.5984409180942449,2203,0.5991697411788509,2198,0.5980646523467766,2208
2830,0.6032228253279867,2169,0.5956473071516706,2202,0.5992314609947398,2191,0.597025332466677,2198,0.6011242977737786,2193,0.6021785196932051,2181,0.5988365197052491,2198,0.5984462434602188,2203,0.5991616513432544,2198,0.5980341557096742,2208
2831,0.6032361397021933,2165,0.5956399870196749,2202,0.5992012914886707,2191,0.5970494410015894,2198,0.601127788106728,2191,0.6021441087217577,2181,0.5988413887914914,2198,0.5984113086232421,2203,0.5991345521048966,2198,0.5980237164503728,2209
2832,0.6032542478490285,2165,0.595689016055705,2202,0.5991956310800024,2191,0.5970374641238905,2198,0.6011379588914699,2191,0.6021486896565901,2181,0.5988581011868259,2198,0.5984338528198443,2203,0.5991516085824067,2198,0.59803338233492,2208
2833,0.6032568548542124,2165,0.5956347441210231,2201,0.5991903221927538,2191,0.5970371935529234,2198,0.6011080117105291,2191,0.6021366537531636,2181,0.5988532029478643,2198,0.598396019485042,2203,0.5991348259376708,2198,0.5980415322797381,2208
2834,0.6032460200767653,2165,0.5956434149753858,2201,0.5992157592255019,2191,0.597033589718728,2198,0.6011264056323783,2191,0.6021768807015273,2181,0.5988476967481082,2198,0.5984064029474879,2203,0.5991259128332882,2198,0.5980237695878573,2208
2835,0.6032292006176418,2165,0.5956124561305003,2202,0.599189428099955,2191,0.597031744862604,2198,0.6011430756183428,2191,0.6021348706290914,2181,0.5988475962360597,2198,0.5984028487566381,2203,0.5991363650970317,2198,0.5980366709000295,2209
2836,0.6032208194493519,2165,0.5955872932807839,2202,0.5992311935844198,2191,0.5970539936360394,2198,0.6011347590091872,2191,0.6021284060703438,2181,0.5988386191956696,2198,0.5984113030706543,2203,0.5991280970942316,2198,0.5980985495240569,2208
2837,0.6032273288257665,2165,0.5956046156368132,2202,0.5992033501466999,2191,0.5970448341705854,2198,0.6011206222255921,2191,0.6021318823204975,2181,0.5988561792123345,2198,0.5984225945680426,2203,0.5991161092498042,2198,0.5980473433715856,2209
2838,0.6032261246681792,2165,0.5956094609671253,2201,0.5991977802335138,2191,0.5970114235752604,2198,0.6011509218659017,2191,0.6021253972279038,2181,0.5988485021608052,2198,0.5983926316916692,2203,0.5991292019428297,2198,0.5980582139735982,2209
2839,0.6032101046607683,2165,0.5955667677349314,2202,0.5991815447330653,2191,0.5970586801513118,2198,0.6011120386183381,2191,0.602126608535968,2181,0.5988475991661986,2198,0.598360745560346,2203,0.5991118047282172,2198,0.5980274799448474,2208
2840,0.6031806288817882,2165,0.5955441355844506,2202,0.5992190706721447,2191,0.5970011043275449,2198,0.6011068889904632,2191,0.6021311063607718,2181,0.5988294969037767,2198,0.5983674451598578,2203,0.5991207591570212,2198,0.5980221879579378,2209
2841,0.6031832945761612,2164,0.5955346441371412,2202,0.5991859737320157,2191,0.5970141906100981,2198,0.6010972150671121,2191,0.6021632826384137,2181,0.5988766607105964,2198,0.5983813044820607,2203,0.5991111073846804,2198,0.598021113155508,2209
2842,0.6032036660904786,2165,0.5955515224564932,2202,0.5991763650519066,2191,0.5969921474707016,2198,0.6011277254069516,2191,0.6021254093074951,2181,0.5988412403259213,2198,0.5983745970491676,2203,0.599094084965998,2198,0.5980578591599335,2209
2843,0.6031831510345834,2165,0.5955250225700487,2202,0.5991680724748921,2191,0.596972057192568,2198,0.601106160950149,2191,0.602129454258468,2181,0.5988550567338221,2198,0.5983559017634522,2203,0.5990999958714682,2195,0.5980255758715406,2209
2844,0.6031794109472511,2165,0.5955262478697828,2202,0.5991760650521927,2203,0.5970075464381782,2198,0.6011324935607939,2191,0.6021351375902708,2181,0.5988390789450522,2198,0.5983578873218329,2203,0.5991304741448272,2198,0.5980476075195479,2209
2845,0.603183457489473,2165,0.5955287309928151,2202,0.5991738508709292,2191,0.5969890585648105,2198,0.6010868325134134,2191,0.6021431662398588,2181,0.5988487868265842,2198,0.5983544736106493,2203,0.5991098547090844,2198,0.5980302148993079,2209
2846,0.6031766355258814,2165,0.5955117860053977,2202,0.5991487906372265,2191,0.5969812467611166,2198,0.6010831382535125,2192,0.6021305967416485,2181,0.5988381874857828,2198,0.5983666369207181,2203,0.5990982669014714,2198,0.5980134881114324,2209
2847,0.6032574530104141,2165,0.5955088376861825,2202,0.5991491232592667,2191,0.5969721993257223,2198,0.601088253424294,2192,0.6021298131227407,2181,0.5988389195143855,2198,0.5983569799607937,2203,0.5991668995719219,2198,0.5980233303662628,2209
2848,0.6031594735030685,2165,0.5955040068320073,2198,0.5991394060687247,2191,0.5969678101898042,2198,0.6010905460613767,2192,0.6021431829530881,2181,0.5988301273781695,2198,0.5983615804543988,2203,0.5991024125608724,2198,0.5980190523456089,2209
