,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
752,0.7744650931313174,2519,0.7703762386427778,2515,0.7686856922050361,2491,0.7714801705863722,2530,0.7827316513203993,2482,0.7842261456897479,2439,0.8582336008684605,2407,0.7785877552313455,2507,0.7643927822934024,2497,0.7847561875011526,2499
753,0.7689753061011355,2519,0.7702639288984585,2515,0.776873572502849,2482,0.7712249181253182,2515,0.8169628893638153,2458,0.7781771414932367,2470,0.7986610467963687,2458,0.7812087276968747,2495,0.7808146090075192,2516,0.7785928253102057,2493
754,0.7678453967453742,2494,0.7715740779424699,2514,0.7700763756556055,2489,0.776842671375116,2506,0.7833302050529228,2489,0.7817596043518907,2473,0.8295395563891412,2392,0.7788909099495281,2516,0.7716376483826065,2507,0.7844034261869522,2480
755,0.7663769205574342,2528,0.7709413181089542,2514,0.7831410480903437,2481,0.7699951582769319,2520,0.8092820338852158,2436,0.7770497109398885,2464,0.8139336887026204,2467,0.8083937352965724,2477,0.7782523498845368,2505,0.7780324410230397,2489
756,0.7708285557657056,2519,0.7722847403150119,2515,0.7716744043318275,2521,0.7742404205163279,2487,0.7835674814407213,2464,0.7831246833255525,2476,0.824056881819581,2409,0.7714758821215995,2518,0.7690351243613396,2512,0.7805651550575448,2470
757,0.7665850598751425,2534,0.7709959799420477,2517,0.7790484315470904,2479,0.7701535307476041,2524,0.8129088411055689,2475,0.7773167165272261,2464,0.8181642099528783,2478,0.7746866712743091,2517,0.7866187638986468,2480,0.7784680690093114,2485
758,0.7693148215959741,2516,0.7790189244466683,2521,0.7681609612257693,2514,0.7766877492621351,2540,0.7946287975261893,2458,0.7826506572280302,2458,0.8514608278541949,2393,0.772411078648283,2510,0.7662591431480562,2518,0.7815648426467664,2485
759,0.7674692272339554,2520,0.7711250726210812,2511,0.771025036900818,2485,0.7703362811343553,2508,0.8084158924688019,2463,0.7779565440537719,2455,0.8087435245673841,2464,0.8037457840869183,2461,0.7879459732616494,2509,0.7803801231757406,2489
760,0.7675665040065546,2514,0.7745400505789755,2518,0.772100867726173,2482,0.7762516349161337,2509,0.7862535283894462,2433,0.7816752431707604,2479,0.7785756072013139,2482,0.7758579962393526,2526,0.7669507207926609,2514,0.7813935107466122,2487
761,0.7688922314299258,2533,0.772442632820302,2505,0.7822735674575325,2452,0.7711930738068996,2517,0.8080179891843041,2438,0.7785952111797668,2456,0.805573688670445,2437,0.8107516169978073,2515,0.7953027411159636,2483,0.7793191454524626,2490
762,0.769334203547303,2518,0.7687557688931606,2515,0.7672790698105065,2517,0.7745919339644556,2509,0.783394637228426,2496,0.7807841211001286,2483,0.7789544960052164,2478,0.7738421737834025,2517,0.7735975656377096,2512,0.7813682529046694,2486
763,0.7669563612682347,2523,0.7699937390656884,2522,0.7963794979668455,2475,0.7723339554585302,2517,0.8195402638670602,2446,0.7777787106406618,2468,0.8086869576671347,2436,0.783740242931147,2507,0.7747692599176467,2502,0.7796171716712422,2477
764,0.7708995478413693,2514,0.7771733505024004,2493,0.7705421436513472,2491,0.7718212908249484,2516,0.7832540180450372,2475,0.7786950925096954,2457,0.7753552780586195,2483,0.7749608892119557,2531,0.766344529622725,2499,0.7784752356795831,2485
765,0.7667963011401502,2540,0.7700789938731736,2518,0.796953059937494,2458,0.7720793195740251,2515,0.7921587367375924,2465,0.7767948467960669,2480,0.7920555789935028,2455,0.7869939130889677,2546,0.7794457437217611,2532,0.7794070303010947,2486
766,0.7689113520728735,2524,0.7701268125363175,2510,0.7763914174094777,2498,0.7763590220426845,2535,0.7897101101405193,2466,0.787405104114734,2465,0.7796008202102161,2488,0.7851757734062095,2501,0.7668959904438412,2510,0.7785909096670711,2485
767,0.7662924571660307,2528,0.7719305939863925,2511,0.794207598821188,2508,0.7734678622433564,2506,0.793177755452086,2470,0.7793831637293789,2479,0.8044411301575349,2478,0.7824275390296082,2479,0.7939853208832798,2492,0.7796222639887667,2485
768,0.768501596381294,2528,0.7757128239523651,2508,0.7709478359433026,2496,0.7756232106254566,2504,0.7890155990088812,2477,0.7769307374302765,2469,0.7849104730272003,2471,0.7842211807617866,2518,0.7780878401408461,2473,0.7814643306271978,2495
769,0.7662878423838935,2533,0.7695470883183914,2510,0.7947956623184912,2477,0.7733831900579647,2502,0.7910618175083415,2446,0.7798405801967147,2451,0.7866055615264049,2478,0.7909489086177408,2518,0.7949201087673261,2440,0.7781167720435799,2496
770,0.7718438895313501,2503,0.7737248472432859,2519,0.7719495964026052,2472,0.7749320216634494,2520,0.7846247082236766,2475,0.7826426160921892,2445,0.7811701488737038,2466,0.7746707068619498,2512,0.7668897977218078,2514,0.7789117734405239,2484
771,0.7668141020415713,2520,0.7709080941367634,2512,0.7800590205054547,2491,0.7740655191124978,2508,0.8020594217122587,2449,0.7789943388028606,2480,0.7896376867286636,2457,0.7899470900184484,2510,0.7862322430113433,2516,0.778593565949341,2504
772,0.7731302618259888,2519,0.7725325577322417,2515,0.7720685227035143,2496,0.7725955853910439,2496,0.7924184941944422,2484,0.7824606292732121,2469,0.7761686404814953,2485,0.7772700802509425,2517,0.7678547588696152,2529,0.7890039441594172,2471
773,0.7656354849016599,2510,0.7692546087574982,2517,0.788654745151659,2471,0.7713497346746173,2515,0.8029877074084435,2429,0.7756643820860574,2480,0.7834589722175602,2467,0.7988656210086383,2467,0.7897829807699941,2436,0.7804742799240032,2490
774,0.7676540339509861,2522,0.7739009445677356,2508,0.7729044270080289,2473,0.7743759808312972,2527,0.7856811903441064,2480,0.7782604307057951,2463,0.780614615472203,2499,0.7742737020794167,2519,0.7690849261462639,2487,0.7796290885737368,2499
775,0.766943395209352,2524,0.7687573439187356,2514,0.7848415303575883,2477,0.770856141490452,2520,0.786860504039843,2488,0.7757332070043239,2480,0.7838296895553001,2493,0.7755227808218149,2532,0.7813766712501133,2485,0.7789582887531693,2489
776,0.7722509311876039,2495,0.7690249305991298,2530,0.7732418934980955,2488,0.7749533427492908,2512,0.7862970830043094,2479,0.7777669349624726,2473,0.7808117780066752,2486,0.778746567296206,2505,0.7692059149631979,2517,0.7811309185988992,2499
777,0.7643478162062315,2523,0.7700306002884827,2504,0.7926918752315132,2460,0.7745329964215861,2508,0.7922654235227389,2456,0.7777819080409621,2480,0.7817163097139006,2503,0.7822101974120825,2489,0.8012644030198782,2514,0.7800732879342215,2482
778,0.7711369934712263,2538,0.7819859238059743,2501,0.7736517065160444,2498,0.7716619310137682,2536,0.7874152225158848,2461,0.7782666774541547,2506,0.7806701353426927,2496,0.7850945524083162,2514,0.7702095508502282,2496,0.7806456042818994,2491
779,0.7655523642800395,2531,0.7688379817170629,2515,0.7891142735379874,2511,0.7717245796349852,2520,0.7904605639400041,2481,0.7788349490596447,2453,0.7917498994825493,2479,0.7815604015732167,2533,0.7816650117836372,2471,0.779839943365326,2478
780,0.7694801214997169,2491,0.772856503502244,2512,0.766377888087312,2479,0.7765460109495621,2521,0.7817251520456094,2478,0.7779522378519594,2464,0.7764801259418252,2515,0.7812779895117812,2515,0.7672826542381916,2516,0.7801336816689092,2484
781,0.7667187768444194,2521,0.7688049824183966,2514,0.7913030350357289,2503,0.7728416958219987,2525,0.8065619503373581,2437,0.7776896744834726,2488,0.7867688180554013,2484,0.7967219932200684,2502,0.7735991544765626,2530,0.7804286563322201,2477
782,0.7703604863670812,2526,0.7719186490988916,2501,0.7691976052280124,2494,0.7729651355248154,2500,0.7902466198957957,2487,0.7813378745737177,2461,0.7803872312895307,2455,0.776714748709545,2500,0.7655920327220425,2521,0.7809308225641352,2502
783,0.7648604490985743,2524,0.7698259405533222,2511,0.7878130572149966,2446,0.7710614234266037,2524,0.8030041355813653,2476,0.7774596003135854,2456,0.8082932566106067,2491,0.8197914640691953,2483,0.7721416387014818,2496,0.7782428919313606,2485
784,0.7718965675216495,2504,0.7768134386746067,2504,0.7713206493832244,2497,0.7744827376297467,2513,0.7988158298561697,2468,0.778862242581119,2475,0.7782300378627046,2482,0.7773155602729255,2513,0.7646261795111523,2523,0.7768536280444949,2491
785,0.7671204051363848,2528,0.7708564141627505,2525,0.7949531488988473,2477,0.7716190863796759,2516,0.7948364524403275,2448,0.7754472877842025,2469,0.7884062760815829,2470,0.7924173836879548,2492,0.7789466467051819,2496,0.7781971360444898,2500
786,0.7690090765069573,2521,0.7784502555350415,2512,0.7663360654609009,2497,0.7751667793935281,2523,0.784275824130803,2466,0.7751965462511016,2482,0.7780609628724082,2475,0.7747863124377123,2510,0.7728127654987234,2518,0.7805672031615187,2482
787,0.7658659543563101,2513,0.7690346229210978,2505,0.8037314978590889,2472,0.7710976420107747,2516,0.8029418424760948,2448,0.7742191642220612,2489,0.8018797510030885,2494,0.7805973245911842,2486,0.7893220962610881,2493,0.7781889228746574,2499
788,0.7671716976103164,2518,0.7731109776204764,2507,0.7708242652985087,2503,0.7732598097703431,2497,0.7796016007361132,2486,0.7767707605262223,2488,0.7837379177461972,2484,0.7760086265860099,2521,0.7676539747393273,2515,0.7839493239408187,2468
789,0.7641859057322247,2521,0.7689823569529249,2513,0.8040247791054852,2537,0.7704920761070633,2530,0.8089783510816266,2476,0.7754877137016112,2478,0.7931922162766952,2469,0.7733922496590903,2508,0.8139124153445809,2450,0.7768377363516655,2496
790,0.768043652549476,2535,0.7693445014272364,2521,0.7721599219887301,2510,0.7743600923885702,2502,0.7899168973140266,2506,0.7774423716228218,2480,0.7789844034501112,2484,0.77309777501245,2531,0.7645871371350582,2491,0.7793490159256615,2474
791,0.7668657843389943,2508,0.7708781749993746,2517,0.7840736446205773,2509,0.7723291555918944,2514,0.7891316094848522,2468,0.7739520721801633,2489,0.7869443208958805,2484,0.771949477777433,2520,0.7929566304090098,2470,0.7796113980567521,2492
792,0.7658272176045814,2532,0.7738719145805297,2511,0.7713003254548289,2501,0.7734430517809999,2525,0.7902524717707535,2469,0.7828080288009233,2475,0.7799389984452181,2507,0.7720465935622117,2506,0.7643927822934028,2497,0.7816857608138622,2489
793,0.7648690813101181,2523,0.7686763394784171,2519,0.7877540013209694,2489,0.77015799273489,2515,0.7921942550674391,2450,0.7778629628027796,2480,0.7915386350569285,2474,0.7742847981388611,2513,0.7874562969253633,2519,0.7782532822692408,2494
794,0.7686156597686683,2530,0.7756802980396615,2523,0.7676019973899428,2524,0.7740000867392289,2504,0.7839999284036717,2493,0.7791584894755215,2465,0.7828262921759503,2471,0.7717526148772055,2505,0.7643927822934024,2497,0.7804234476738676,2491
795,0.7661352268199729,2532,0.7708872399244401,2506,0.7774783884968063,2468,0.771208978126555,2525,0.7916877575250822,2482,0.7745963067262888,2499,0.7819540592339752,2463,0.7754707666228664,2510,0.7795861534188592,2504,0.778361945324534,2495
796,0.7695789193934313,2522,0.7703406838473783,2519,0.773084512911806,2500,0.774401724075907,2501,0.7801492074358074,2496,0.7750746501171479,2494,0.7782695329713882,2482,0.7723003557664413,2527,0.7743236343894624,2529,0.7868502596423377,2478
797,0.7658072309185122,2524,0.7697582372052151,2521,0.7923162469679552,2485,0.7725758567221342,2524,0.815088962737466,2419,0.7779870873474594,2486,0.7989805986215935,2477,0.7741983577861764,2515,0.7930523765081232,2507,0.777770757312757,2495
798,0.7690160411328715,2520,0.7709402871372095,2512,0.770829098729149,2510,0.7807529714326634,2508,0.7844494981643554,2485,0.776168494811119,2487,0.7776283309072709,2485,0.7794816963731475,2499,0.7707509879762544,2534,0.7822509805985155,2500
799,0.764383780816574,2516,0.7708556544400504,2518,0.775340421619714,2487,0.7740758848033872,2503,0.8018720052214823,2465,0.7786565574809792,2486,0.7872643911706129,2464,0.7725656287968788,2520,0.7801788159030122,2513,0.7765220227413071,2496
800,0.769182244575004,2514,0.768412824361214,2504,0.7783849767894004,2481,0.7746908433202433,2507,0.7906622708853472,2480,0.7776849200751622,2493,0.7791910352416341,2490,0.7775675261837065,2509,0.7664953811037832,2516,0.7774316276340583,2494
801,0.7658109609445475,2521,0.7692343495353122,2506,0.7957074853438505,2491,0.770170413130929,2505,0.7824484941653708,2502,0.7758723274957646,2480,0.7806962851795581,2478,0.773483674560637,2508,0.7750663933394218,2503,0.7756885360275892,2490
802,0.7677997916070739,2538,0.7730475145110861,2487,0.7797760692994166,2502,0.7746546992606186,2495,0.7971016408378779,2481,0.7749346869812711,2481,0.7791717834933901,2490,0.7792668523637892,2507,0.7704580542003868,2467,0.7795181025685539,2489
803,0.765203907124577,2518,0.7705885033411554,2504,0.7797474038366827,2515,0.7729827398749777,2517,0.8002810157181335,2470,0.7752043108155672,2467,0.7907488637307556,2476,0.7744562824857583,2513,0.7835422921809894,2534,0.7750871413929658,2494
804,0.767501102331578,2530,0.7727063049981082,2499,0.7720134680668885,2504,0.7800663075682069,2507,0.7826201155912205,2498,0.7760923056390024,2486,0.7827314557899686,2476,0.7827971075381529,2515,0.7657816651924991,2509,0.7772361350687379,2508
805,0.7652814779837285,2520,0.7686185020058205,2509,0.7851432695358563,2483,0.7700007279736136,2534,0.8007901933260534,2479,0.7734303435961448,2488,0.7864972961310401,2482,0.7734629316500189,2507,0.782017637034375,2510,0.7757096159312562,2504
806,0.7657433431720434,2527,0.769917384198371,2510,0.774347242813339,2482,0.7785801003315358,2487,0.7768492174862858,2495,0.7731717944885638,2484,0.7832595594893734,2486,0.778468768559645,2501,0.7650966426260709,2519,0.7798988668262283,2496
807,0.7649819716900057,2514,0.768149674106778,2503,0.7981598370245112,2463,0.7697781621819387,2521,0.7972901182122781,2487,0.7739787760678593,2495,0.7874413537377403,2466,0.7746067628058032,2521,0.7859056176597596,2501,0.7762226794338135,2496
808,0.7650265790809583,2533,0.7726243236102042,2519,0.7727429484375874,2502,0.7740962106939419,2522,0.7897915970303657,2509,0.7710177483373994,2488,0.7753552780586196,2483,0.7848067767081323,2511,0.7657581990857408,2513,0.7775401356363951,2493
809,0.7651460177660191,2534,0.7700550600119221,2504,0.7887102798605327,2466,0.7715446474580693,2495,0.7880633294094073,2482,0.7716925275256523,2478,0.8133834097322196,2458,0.7745268714784981,2527,0.7782300169042626,2503,0.7777896496618952,2502
810,0.7679608460414705,2526,0.774924370569998,2455,0.7725043250898436,2487,0.7743607492532674,2527,0.7789384555022933,2494,0.7744951684173338,2478,0.775355278058619,2483,0.7768535595027976,2502,0.7715155720464381,2466,0.7825391915336698,2489
811,0.765569168532931,2511,0.7680731915763197,2505,0.7766785378809732,2496,0.7714535470657291,2519,0.8003060078859159,2497,0.7709872468915855,2492,0.7990192085611761,2479,0.7753627891221967,2507,0.7894718852410991,2505,0.778557662267633,2500
812,0.7655885133613366,2527,0.7743610342663372,2514,0.7678675564250408,2506,0.7692622944832472,2529,0.779831196254433,2477,0.7777200815902903,2481,0.7753552780586188,2483,0.7762177307882931,2492,0.7668022390169648,2510,0.7750723036381392,2502
813,0.7658638437063426,2521,0.7688601723693053,2514,0.7857524955544347,2469,0.7690788456368001,2525,0.7967093690213213,2482,0.7727250188354401,2486,0.7864610603238332,2469,0.7724879043780799,2533,0.7797307554758954,2490,0.7762024331910744,2491
814,0.766116866959307,2516,0.7698743876072,2504,0.7728281704418698,2482,0.7727474163935988,2514,0.776849217486288,2495,0.7751426285587463,2484,0.7806677793764878,2471,0.7800088063317965,2486,0.769237428689348,2491,0.7768307226396381,2494
815,0.7653111242636674,2520,0.7675337287383774,2501,0.7762089197851556,2511,0.7682920025939893,2525,0.7961715427774125,2478,0.7709602949212576,2479,0.7924181066194201,2440,0.7719056901680322,2495,0.7769321034812242,2497,0.7743579153862687,2498
816,0.7672101964779571,2520,0.7735814273417455,2512,0.7701115513261131,2501,0.7736689546487335,2521,0.7768492174862851,2495,0.7719631984587013,2490,0.7798336107045026,2492,0.775427877702821,2514,0.766125338782608,2517,0.7739810472176085,2501
817,0.7665843761798224,2521,0.769063165947714,2524,0.7873851597376552,2479,0.7676361793014761,2522,0.7988645219604985,2491,0.771822589382177,2475,0.789388542556347,2495,0.7712321115496432,2518,0.7715534648472078,2495,0.7751503689425742,2512
818,0.7647840799481651,2532,0.7728951989305743,2515,0.7766690181742468,2505,0.772231573500697,2523,0.7768492174862873,2495,0.7789055080314571,2487,0.7806562221364997,2470,0.7759597619702416,2513,0.7709473847283673,2514,0.7756157408361186,2480
819,0.7637487626869935,2535,0.7673746082052391,2515,0.7745449693660224,2514,0.7699735951460474,2532,0.8063246517170757,2450,0.7710139678109836,2483,0.7910765466450772,2492,0.772590854216486,2519,0.7900081863524563,2468,0.7734665448750431,2505
820,0.7653454856347376,2513,0.7711849118411789,2497,0.7706648150196412,2495,0.7686076173190735,2526,0.778613692729269,2497,0.7728121130319026,2496,0.77667598522579,2511,0.7725663357369659,2507,0.7693003990363437,2484,0.7830200826470051,2473
821,0.765417580199967,2530,0.7682518548533827,2490,0.7829683943890762,2499,0.7685186934210361,2512,0.8062136102219233,2473,0.7719148483326692,2481,0.7884230578247285,2476,0.77252588037254,2518,0.7901204613124271,2492,0.7739994683452341,2515
822,0.7661367234342683,2516,0.7755180888148415,2514,0.7727373138058705,2494,0.7673619296541537,2522,0.7785165149457344,2495,0.7739604323418295,2492,0.7747541969900821,2489,0.7705222428068648,2512,0.7654058292955229,2496,0.7779623952959566,2509
823,0.7647752242130128,2532,0.7684422807713778,2513,0.7755954455248675,2467,0.7681033258198369,2521,0.7910067531568251,2447,0.7725145964831345,2479,0.7834413257173455,2475,0.7737426156283571,2526,0.7837810493643834,2532,0.7731769809924004,2515
824,0.7683334406509558,2519,0.7716713818829972,2514,0.7712428354659349,2493,0.7766452901943133,2521,0.7876694745017783,2497,0.7735473701730201,2490,0.778000059331931,2471,0.7765889528757769,2514,0.7698639032565645,2516,0.7781409618050626,2506
825,0.7651010469379161,2533,0.7678588499447545,2508,0.7780994665472054,2520,0.7667131211279644,2524,0.7986044419402757,2478,0.7720528268492006,2487,0.8212522306073152,2469,0.7698009453878581,2509,0.7786121067731826,2511,0.7741772788917953,2500
826,0.770093323548091,2523,0.7667361701280253,2503,0.7689124252902589,2508,0.7733181738302958,2525,0.7807333936454711,2494,0.7726803729154045,2481,0.7788836753692726,2466,0.7734188348281217,2499,0.764385262934326,2528,0.7785314129802086,2479
827,0.7674807596215643,2532,0.7688101558943626,2474,0.778338726990188,2482,0.7664874066873586,2522,0.7849682989953516,2516,0.7714541670673146,2479,0.817494603208326,2454,0.7717977280598766,2505,0.7781552872344922,2512,0.7733620202070566,2521
828,0.7694496428646983,2531,0.7693117903899418,2501,0.7669630279989748,2465,0.7709321286423603,2534,0.7862280047002257,2496,0.7767178467194212,2487,0.7762492248077384,2473,0.7769934809627786,2513,0.7722253972036823,2515,0.7764494050155575,2499
829,0.7674836445181764,2516,0.7682969126181555,2506,0.7952616331375749,2470,0.7664745480561552,2522,0.7869702385727948,2498,0.7717031937655486,2477,0.783722802816032,2484,0.771112765842388,2508,0.7784688304948797,2510,0.7757259619980437,2512
830,0.7704140021825024,2502,0.77005335817111,2507,0.7723663990247318,2488,0.7718255471739937,2505,0.7823551289158581,2471,0.773005429729984,2480,0.7802416207901423,2473,0.7716077056555398,2507,0.7677273897470968,2518,0.7798704604297049,2487
831,0.7645257241911786,2522,0.7665646071079251,2481,0.8009847087928817,2449,0.766474548056156,2522,0.8025201040462678,2461,0.7712547485619754,2497,0.7867171582433,2491,0.7708535963906402,2509,0.7773931870131494,2522,0.7758793920413839,2484
832,0.7681795786885212,2523,0.7697004550872162,2511,0.779576294330274,2512,0.7666869595316683,2519,0.784454296397391,2484,0.7727973724643219,2483,0.7852694107894314,2485,0.7708076694786363,2510,0.7685337685632317,2511,0.777945503418668,2509
833,0.7630129335093568,2525,0.7677679427314934,2507,0.786708822329543,2471,0.76981799660369,2524,0.7901925270948333,2484,0.7707716669386037,2487,0.7884299349032957,2440,0.7723466024415376,2510,0.7767944955982542,2493,0.7753018205735531,2512
834,0.7667709352348516,2518,0.7699329359724686,2492,0.7711565635900718,2504,0.7699218300886029,2520,0.7851114881818788,2490,0.7741132569714065,2474,0.7821062339700147,2488,0.7732743095802163,2522,0.7654034816083113,2518,0.7768307998079566,2512
835,0.7642392198019791,2529,0.7680442026715001,2475,0.7808336250529827,2499,0.7674799292127067,2521,0.787984330660524,2480,0.7718737677669664,2494,0.7926820821377581,2497,0.7716029346703713,2502,0.7995580874835803,2536,0.7726484886051137,2498
836,0.7661067121899013,2522,0.77026024054064,2508,0.7765060385406867,2506,0.7710050628965962,2491,0.7845133932229429,2484,0.7786367426974292,2451,0.7785238112167436,2458,0.7723672340411005,2539,0.7807304125554055,2507,0.7797966139821763,2488
837,0.763884159322885,2532,0.7668825499742766,2496,0.7955956093707239,2466,0.7664482761823718,2520,0.7870264276643285,2493,0.7709163750585066,2494,0.7882493796735341,2449,0.7709149899605563,2510,0.777255550736527,2527,0.7752624911571856,2494
838,0.7676778335033242,2522,0.7649961337501003,2505,0.7737762570690775,2500,0.7711864221697654,2515,0.7891141895522185,2480,0.7755707479366101,2471,0.7750061720633182,2480,0.7721748881669653,2504,0.7702260651409233,2537,0.7771708204181387,2517
839,0.764679300817667,2522,0.7682311128139468,2470,0.8003717685985282,2507,0.7675610239275122,2520,0.8109465779968569,2464,0.7721522424349174,2485,0.7986810745457138,2466,0.7705760977481538,2510,0.7918752914014979,2523,0.7755116985380074,2501
840,0.7668127354239842,2532,0.766276639379319,2505,0.7709846298724434,2491,0.7726048048843085,2527,0.7812484685922934,2507,0.7746832531161127,2485,0.7805958311703323,2481,0.7735283252772334,2509,0.7704701438393787,2531,0.7730106616435269,2469
841,0.7641472854986351,2525,0.7670312779518743,2506,0.7860294869543278,2473,0.7691619492111931,2507,0.7925406569884003,2515,0.7720246936538145,2492,0.786353190892335,2476,0.771065789206216,2521,0.776067647140339,2514,0.7761469363028972,2497
842,0.7677446306048239,2526,0.7741639502103275,2487,0.7706297874312453,2510,0.7710932182999392,2489,0.7834213276631562,2498,0.7738055970046388,2477,0.7800148450925756,2491,0.7777635868119143,2505,0.7673147386720042,2524,0.7718132348241772,2507
843,0.7625558831201527,2531,0.7657547523903272,2489,0.7888676401224249,2481,0.7673550628404935,2521,0.8011077460514168,2486,0.7708700127423347,2482,0.7863880924291661,2462,0.7729256449624738,2508,0.7933256722493436,2472,0.7711948192125588,2516
844,0.7663400930256543,2529,0.766921245681627,2493,0.7689198723665549,2495,0.769176972062295,2516,0.7819521757776065,2513,0.7765289241689232,2468,0.7835558548461011,2487,0.7774291401791974,2503,0.7656310491438563,2511,0.7734176853791708,2512
845,0.7652984089125783,2534,0.7647301646454323,2495,0.7998516482869149,2509,0.7664866624163084,2525,0.7796648755064058,2503,0.7731605035259921,2475,0.7871748750094115,2457,0.7715062929109523,2520,0.7830529987831444,2518,0.7706737660361084,2516
846,0.7658816217437976,2541,0.7689083322546227,2476,0.7694418619445026,2513,0.7720739899215944,2526,0.7815592348620107,2525,0.7789620832915962,2489,0.7773463695388131,2482,0.7727294552612801,2497,0.7679198681796073,2527,0.775629408195863,2510
847,0.7638588537081168,2533,0.7652340845930913,2495,0.7851185027263429,2487,0.7692876714734216,2529,0.7997185150091178,2490,0.7722082194373225,2480,0.779399779083692,2484,0.7691410182482549,2509,0.7996104126272922,2480,0.770868539171905,2516
848,0.7646664575543785,2530,0.7683580182686234,2500,0.7705370557688759,2501,0.7713192369442543,2513,0.7821948347169189,2476,0.773314406357369,2479,0.7849119160711466,2470,0.7716153500242375,2483,0.7693762969529145,2510,0.7724807803909989,2506
849,0.764200461027885,2525,0.7661251706866138,2501,0.7867947698491703,2485,0.7683925138384363,2514,0.7853839751582127,2491,0.7727302882481312,2487,0.8197921822415812,2480,0.7703279104771661,2510,0.7737461251457728,2543,0.7702936891745352,2516
850,0.7661613952523253,2524,0.7662884751609677,2493,0.7724888401969116,2502,0.7726939908153331,2529,0.7792125618282894,2502,0.774316431368564,2478,0.7795054666851995,2475,0.7772696095247047,2502,0.7638261163935975,2540,0.7722372114604877,2493
851,0.7655400710098649,2530,0.763962429178744,2517,0.780734019495131,2502,0.7659347121001453,2530,0.7952816511603168,2466,0.7726822762456491,2471,0.8039015019358374,2470,0.7684540866070214,2502,0.7835534252089624,2533,0.7696216500722527,2519
852,0.7666066986030459,2551,0.7748151251818524,2492,0.7684946297134397,2515,0.7679622189525238,2513,0.7762324697961696,2499,0.7756132434250538,2483,0.7792869291269092,2483,0.7712876317072862,2519,0.772045177739518,2520,0.7725728224320516,2502
853,0.7633317016762102,2531,0.7644179634378613,2512,0.7870825805789808,2489,0.7657287982649713,2525,0.7877810552872718,2445,0.7730134424988542,2479,0.795295505120627,2475,0.7667473499100522,2526,0.7933658489352203,2505,0.7698117235396662,2514
854,0.7667772065359933,2525,0.768578333780952,2504,0.7692225385896825,2512,0.7762721744127483,2526,0.7775593559073272,2516,0.7794575206525941,2471,0.7792322766053864,2468,0.7718120510057728,2520,0.7753236204076681,2534,0.7771636789684464,2499
855,0.7624158668942678,2540,0.7632800146215515,2516,0.7721527293257276,2506,0.7676247992199392,2519,0.7838091923870514,2488,0.7711006559729101,2493,0.7816413539095237,2486,0.7678242285372514,2490,0.774321765007862,2497,0.7698712726035394,2517
856,0.7671668747854644,2537,0.767844943289866,2504,0.7699670718786223,2524,0.768192488989341,2526,0.7781632001682747,2478,0.7750408520746777,2475,0.7795331792018179,2497,0.7781444063264545,2502,0.7702278613436121,2512,0.7704337545738651,2508
857,0.7629676447152852,2545,0.7642097584328057,2519,0.7794672798371453,2510,0.76706139313064,2529,0.8032574797497517,2476,0.7733975471259046,2483,0.7839898616963284,2504,0.7686743900470824,2516,0.7985508499731228,2506,0.7705655309758087,2507
858,0.7655064968997931,2535,0.7695476782935646,2494,0.7688167243058537,2522,0.7728989557484353,2505,0.7827149226219777,2457,0.7733829072914139,2489,0.7825278107313773,2498,0.7724446938772185,2513,0.7667980240140724,2553,0.7750208466233046,2491
859,0.7644949880573815,2518,0.7638400206429768,2516,0.7937643425795957,2488,0.7685648016897277,2514,0.7752662103568576,2449,0.7711803104242531,2483,0.8007722749527214,2494,0.7660685365972132,2534,0.7835066829074667,2510,0.7690894642645653,2515
860,0.7696810597524227,2519,0.7683360601599409,2494,0.77012751942379,2477,0.7698323354905194,2504,0.7790345738545428,2488,0.7720665562838827,2484,0.7809227859424249,2464,0.7771598057260174,2510,0.7697919268173548,2512,0.778335500389531,2513
861,0.7640708300889055,2540,0.7648611123977229,2487,0.7767416494280036,2515,0.7682793778865483,2520,0.7949342197314279,2483,0.7701367095258939,2480,0.7954081573850045,2466,0.7661430639188119,2535,0.781696013787944,2522,0.7704821949895869,2501
862,0.7649821636346029,2530,0.7701132626749371,2497,0.7701020873027427,2514,0.7716442850853886,2520,0.7787153237939963,2446,0.7764404761341268,2482,0.7825606546508129,2475,0.7769549198543455,2520,0.7736250978374916,2525,0.7732051611591502,2497
863,0.7626788595727685,2528,0.7656548543700472,2514,0.803662447507993,2454,0.7659004192611457,2521,0.7843367767323269,2474,0.7699994986211347,2477,0.7916130158063042,2483,0.7683236323907822,2527,0.7867328956515651,2497,0.769334609554552,2506
864,0.7656713175426691,2532,0.7662400066919969,2496,0.7694670980066397,2512,0.7714632913239992,2512,0.7822630399627706,2490,0.7755691978336928,2481,0.7815660368608593,2454,0.7736642057219603,2524,0.7670972593855336,2535,0.7742468100427579,2494
865,0.764244956916851,2525,0.7664418601322481,2486,0.7800564703238221,2477,0.7662424653633717,2538,0.8082518501749365,2502,0.770969640611197,2481,0.7929098965361318,2459,0.7692725862734349,2534,0.7805059491465447,2497,0.7697865897004299,2519
