,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
764,0.49605963044415563,1726,0.49915656036078015,1681,0.4970450435149409,1700,0.5049387494748001,1686,0.4899214301247998,1750,0.4944269226959365,1711,0.49654221637560597,1702,0.4927332149701797,1729,0.4920040605658878,1735,0.48904301958202506,1708
765,0.49763957506638606,1709,0.49881672762690193,1686,0.4988468710792976,1702,0.5043438107224945,1681,0.49050574508845335,1736,0.4954348757925219,1704,0.49631326008170235,1702,0.4918584615516552,1724,0.49230372861365246,1727,0.49073935097304305,1718
766,0.4957692166483901,1711,0.4991712735446568,1682,0.49675964881841217,1701,0.5043895889541843,1677,0.4903018102992992,1750,0.4951206484124562,1711,0.4968199212723279,1699,0.4921874227621091,1721,0.4916442377711554,1741,0.4893557960503282,1708
767,0.4955333010791474,1713,0.4982297424510275,1686,0.49771793949902937,1709,0.504645602744628,1688,0.4895361184789654,1750,0.49495047184513413,1714,0.49622636406945186,1702,0.4915982788472971,1725,0.49195598149765846,1730,0.4919158607501024,1717
768,0.495099758723831,1706,0.4985069659822381,1684,0.49725866303651883,1704,0.5039624560834131,1683,0.48959164933017624,1750,0.49461481744565217,1715,0.4963792792955075,1703,0.4923651580209018,1724,0.4915193971345205,1734,0.4892842710104731,1707
769,0.4961868305892362,1724,0.4995493988790587,1683,0.4960983887979599,1703,0.5060052659103736,1687,0.48971653154623895,1750,0.4946916650121373,1708,0.49655875853253917,1702,0.4916098848213836,1722,0.4930252796116809,1739,0.4900014770125045,1699
770,0.49581718111687906,1707,0.4984663942964079,1689,0.4964724799066079,1703,0.5038290066978445,1687,0.4898643094280265,1753,0.49435674222774584,1715,0.4967687635031843,1701,0.4914847129360025,1732,0.49173542912160045,1738,0.4887652371760143,1708
771,0.498070120984995,1719,0.4991452081507453,1684,0.4975735564855609,1697,0.5094693530512436,1676,0.4896851756650604,1750,0.49633334204821766,1706,0.4961824537379209,1706,0.49153501342652545,1724,0.4921531446384688,1743,0.4901252763804776,1707
772,0.4949232791586344,1705,0.4989865943246869,1699,0.4964788215359064,1703,0.5048811786338516,1683,0.49008340795609834,1750,0.4953837835895712,1700,0.49605820772371806,1706,0.4914001924949913,1729,0.4913740838594616,1739,0.4892135063263728,1721
773,0.4953454116439364,1707,0.5002613430342558,1686,0.49680666735401013,1705,0.5055527020069104,1680,0.4894849153279223,1750,0.49787769654334824,1709,0.49584627527472397,1702,0.4915017818835655,1722,0.49249997072258245,1742,0.48963230012080966,1723
774,0.4956331647821984,1712,0.49876820606123795,1689,0.49606876926836624,1697,0.5039841357796261,1687,0.48961406236167987,1744,0.4949227772891119,1706,0.4960783595160493,1706,0.4917197690442697,1729,0.4914926077367361,1748,0.4888430800958398,1724
775,0.4950890967336711,1707,0.5001313790578685,1679,0.4972792727215775,1706,0.5047296154576266,1672,0.4896774156826863,1750,0.4952431349298556,1715,0.4960032520236285,1698,0.49141688107155024,1725,0.4920250644462122,1748,0.4886688858423458,1720
776,0.4954436614279179,1706,0.49828602033017344,1689,0.49700113541460067,1701,0.5041601449266914,1676,0.48977621344228706,1738,0.49458807495091733,1708,0.4960010136217617,1695,0.49172183485990134,1719,0.4918720875775901,1739,0.48877016466674467,1710
777,0.4954643481406942,1714,0.4985239978032576,1696,0.49749150662437575,1706,0.5057941474737823,1679,0.4894775570862831,1750,0.49521953232999705,1707,0.495931155671419,1701,0.49124994016018075,1729,0.4916771173300917,1736,0.4897275416299829,1703
778,0.4954562549993499,1716,0.4980908411704643,1683,0.49583571898667317,1695,0.5043546855482797,1689,0.48958570340527247,1750,0.4940630216027048,1708,0.4961813232517987,1706,0.4918707536834288,1725,0.4911898864197532,1739,0.49003203885089075,1707
779,0.49579480478210775,1721,0.4992830321615382,1696,0.49719807470104554,1706,0.5040580160439656,1664,0.4895302463284943,1750,0.4944480573746187,1713,0.4956616369335132,1702,0.49154997205354123,1732,0.4928063334018283,1736,0.48776432621885385,1722
780,0.4955450536397381,1714,0.49868167744785424,1694,0.49624069507936475,1702,0.5044669864752048,1682,0.48936616027199825,1751,0.4948459776758251,1701,0.49575781206325603,1703,0.4918319646480778,1728,0.4910005888057007,1748,0.48817472291181474,1708
781,0.49580028944916016,1711,0.5001233459537621,1681,0.4955743721132381,1713,0.5056726121983424,1690,0.48957747321971073,1751,0.4950777632399719,1709,0.49595639145730797,1699,0.4917939740745069,1729,0.4918816757463536,1728,0.4897125276481084,1717
782,0.49465775275058604,1714,0.49866312868816376,1685,0.4956667287698744,1710,0.5040841385299215,1677,0.4893107223334828,1750,0.49439081782410066,1713,0.4958708781647676,1702,0.4909709032373912,1729,0.4912351027378892,1739,0.4877749106852064,1734
783,0.49635096958891767,1724,0.4994767056406633,1681,0.4967036268691282,1714,0.5034246726364775,1685,0.4891866715215635,1750,0.49536993270296004,1718,0.4958312974857142,1698,0.49128857066644666,1729,0.49251628178674167,1724,0.4858066614715142,1745
784,0.4946052793456264,1715,0.49857270062902703,1685,0.49560767853419757,1716,0.5033719963014599,1685,0.4896913222460738,1751,0.4940967688729182,1707,0.4962878803516906,1695,0.49089295957176476,1737,0.4913639224429374,1748,0.48662120704368234,1745
785,0.4960521223139197,1713,0.4993190657100521,1699,0.4965350591262248,1708,0.5051689392080299,1693,0.48962477232357676,1751,0.493797793417081,1708,0.49591711349272544,1701,0.49053188311282436,1736,0.49243004062015594,1733,0.488208804276837,1729
786,0.4944346986366215,1715,0.49798524599625477,1702,0.4958709116910271,1713,0.5037019999328913,1683,0.4902074171037416,1752,0.4943221728289956,1702,0.49567718794011933,1697,0.4919935752652298,1737,0.49095952983864866,1748,0.4860638714110638,1738
787,0.4968242857401998,1698,0.4986269519452076,1689,0.49745978673350344,1697,0.5043349881943338,1685,0.4895070147061174,1751,0.4942494599015176,1703,0.4958358233709018,1699,0.49053364131046084,1736,0.49230058653787767,1739,0.48608548597067736,1752
788,0.4951877365736042,1706,0.4982468213916595,1693,0.49639364711384587,1701,0.5035425822093595,1684,0.488880243927949,1751,0.4940338584902636,1708,0.4960194132847027,1701,0.490902837635221,1730,0.4919291552551631,1733,0.48664600858854096,1746
789,0.4961210566275359,1712,0.4992079676441351,1697,0.49705584125150265,1711,0.5045447736681455,1684,0.4891271730825218,1750,0.4946524912913387,1708,0.495625640578128,1699,0.490368331722981,1736,0.4922546482566905,1732,0.4884781447839281,1718
790,0.4950268998784117,1713,0.498746612182224,1678,0.49553057872050377,1706,0.5036404221233469,1685,0.48854264193362207,1751,0.49438808735408507,1702,0.49658435432106335,1687,0.48994661420051006,1736,0.49089172087587907,1739,0.4857485460808702,1745
791,0.49522489787562285,1708,0.49825621388319075,1681,0.49808225682855933,1695,0.504622255128987,1697,0.4882991485785225,1751,0.4947832129760165,1694,0.4956668826185954,1699,0.48979833214848234,1736,0.4924389176755957,1739,0.4875847503788427,1740
792,0.49449066701366723,1715,0.49857364228024936,1690,0.49629885395351037,1699,0.5034280548230311,1686,0.4891788021449832,1739,0.49367008116320943,1710,0.4960708860994729,1694,0.48993266411934044,1737,0.49086123003844034,1733,0.4855081134700333,1740
793,0.4937768831895236,1708,0.49975268592051486,1677,0.4963151788126269,1733,0.5054950492427702,1683,0.48811862410931944,1751,0.49355382909073514,1709,0.49550931760456973,1702,0.48995841909198373,1738,0.4904287300802282,1730,0.4864152476558343,1749
794,0.4934710719129345,1714,0.49902962457735633,1688,0.4961634393609505,1713,0.503794577174486,1693,0.4886677481911047,1738,0.49356510165914097,1703,0.4956947302776892,1700,0.490053978732809,1737,0.49125892378316954,1726,0.48580914561711447,1740
795,0.4948884181764709,1706,0.49893979651374054,1697,0.49589890652608837,1717,0.5051649211224019,1683,0.4884722666713244,1751,0.4938103821951035,1707,0.4956060064903978,1702,0.48997578762697963,1736,0.4911304423995854,1717,0.48733504712702147,1740
796,0.4944216109675221,1715,0.4979243050710621,1698,0.49624575950831,1708,0.5041522948886187,1691,0.48819438177340474,1751,0.49406082650787647,1709,0.4956812121155227,1702,0.4898225946998465,1736,0.49092604345819035,1728,0.48554666481786846,1740
797,0.4941308781777287,1727,0.49915987019637753,1705,0.49598187275330846,1710,0.5056462262111341,1682,0.48805390434651486,1751,0.49455298573612455,1706,0.49560742244608696,1702,0.4899162562365329,1736,0.4908121146875538,1731,0.4876827332688445,1741
798,0.49387137683540727,1716,0.4980716576015933,1698,0.49555642599993166,1704,0.5045635238579171,1691,0.4884189109564246,1741,0.49408007581841046,1707,0.496017261359974,1701,0.49063913669549114,1737,0.49079478790189396,1723,0.48575970822908926,1734
799,0.4957420951460514,1720,0.49885677047668375,1683,0.4981709862563679,1695,0.5047537809039792,1681,0.4880370598038461,1751,0.49515165735223843,1709,0.4955854100194647,1702,0.4899620699031597,1737,0.49203522072961103,1719,0.48606402499077106,1734
800,0.4939851208279752,1719,0.4977270995020181,1698,0.4954712081528492,1704,0.5035157206148332,1685,0.48881900790040544,1725,0.4933324291541711,1709,0.4961716339649817,1702,0.49038555435658593,1738,0.49055848732649027,1735,0.4854037164857965,1744
801,0.4936032569966928,1720,0.4976062526397721,1699,0.49648309014434583,1723,0.504685306278186,1687,0.4880699479164851,1751,0.4934394408677701,1708,0.49550270792363554,1706,0.48972522205855457,1736,0.4914301745699674,1725,0.4859804132888801,1761
802,0.4938546551410795,1721,0.49824877609964396,1693,0.4963008432502119,1709,0.5037626774393609,1691,0.48948651006349464,1751,0.493688929101327,1702,0.4957964456073757,1695,0.4905255949445721,1736,0.4907804983916351,1726,0.486129266786733,1740
803,0.49553826161472464,1709,0.5000530253466403,1691,0.49601323825826854,1706,0.5049002411777334,1692,0.48792921043690896,1745,0.4940331899387346,1696,0.4957542811305293,1706,0.48969926661346563,1736,0.4917415591657549,1721,0.4864484135861975,1745
804,0.49364194550040535,1720,0.4975963430851876,1711,0.4953490731775257,1704,0.5031443351449796,1689,0.48869828608874116,1739,0.4936571376129707,1702,0.4958982153615304,1695,0.48979342636654827,1731,0.49121355800681243,1730,0.48502205560898215,1752
805,0.49588060442661125,1718,0.49921244965377065,1695,0.4958898156594847,1715,0.5033027214146945,1675,0.4876610379141473,1749,0.49323168827895886,1718,0.4956602361866348,1701,0.4898333723532503,1733,0.49096202769438996,1737,0.4870722987751152,1743
806,0.4936628820724666,1714,0.4986564653948649,1691,0.49538621968982094,1726,0.5035957818468512,1689,0.4875694483341971,1735,0.4936979250406831,1718,0.4958552704661913,1702,0.4898137852163457,1738,0.4908005767362519,1730,0.48578537553120793,1740
807,0.49542472706295304,1713,0.49868202764488395,1696,0.49697993552953895,1716,0.5043919244251057,1690,0.48780274453997724,1735,0.49406065005254096,1700,0.49581220591697434,1703,0.4897352560341166,1736,0.49086546173960843,1725,0.48700729590896064,1749
808,0.4934364211421571,1720,0.4966431148247866,1712,0.4957505105321817,1695,0.503510028229838,1686,0.48822685737815796,1745,0.4935432889268383,1705,0.49664000681053033,1702,0.4899607412587461,1736,0.49096393041394537,1712,0.4853431287764411,1740
809,0.49423262288758063,1704,0.4969049469365164,1703,0.497128473626241,1707,0.5033191664238,1702,0.4875038738380936,1750,0.4944938002360623,1720,0.4953841900203717,1701,0.4902801846480557,1737,0.49227123601656236,1723,0.48615358690876087,1736
810,0.49338981490090517,1723,0.49782499997982327,1699,0.4953414294504329,1710,0.5027557447073602,1689,0.48762931509742624,1742,0.49366177437728165,1709,0.49589175324437557,1701,0.48902342149923284,1734,0.49061742814723197,1730,0.48535452798236406,1737
811,0.4951765157572195,1714,0.49723084273059537,1708,0.4954087168779535,1704,0.5036412681441198,1687,0.48754404430497744,1745,0.4957460160784764,1714,0.49554492271234835,1704,0.48906527475546474,1734,0.49243488341955177,1718,0.4872340444308915,1739
812,0.4938956163129284,1728,0.4965161674978609,1696,0.49556839405179676,1717,0.5023996392078554,1685,0.4877919239144907,1745,0.49335484978622773,1704,0.495613782636535,1706,0.49020719258149176,1727,0.49103761055390505,1732,0.4848577415657242,1749
813,0.49622926382311033,1725,0.49822852016805885,1691,0.49772375834966204,1720,0.5032083064020014,1683,0.48756250182422217,1740,0.49427407038227733,1709,0.4957593508739409,1701,0.4889845074078119,1734,0.49171189079102934,1749,0.48580516807423485,1743
814,0.4936931470659382,1719,0.4972356452643375,1683,0.49649104946736494,1717,0.5029034449638633,1691,0.4878986204153673,1741,0.4940732251948527,1710,0.4953831434777155,1701,0.48936553137953914,1726,0.4909209730376241,1726,0.4856190633277508,1740
815,0.4944478915399831,1724,0.4978782325973225,1692,0.49749822064425225,1709,0.5028030417939576,1680,0.487558271019098,1742,0.49451222305709264,1707,0.49540430117382506,1701,0.4890708899918219,1734,0.49220093494329675,1708,0.4858950350686912,1742
816,0.4941062923148231,1720,0.4973377545185055,1691,0.49620392018980675,1717,0.5025876065168262,1691,0.4885927910319666,1740,0.4935080784642651,1709,0.49575342273886436,1699,0.4893598020597509,1727,0.490648812652539,1721,0.48496984174113916,1748
817,0.4942154112311976,1700,0.49685945504346324,1701,0.4961161992054962,1724,0.503450655104577,1688,0.48733983873677206,1750,0.4937743391406489,1712,0.49554917444604,1701,0.48901485903237535,1736,0.4931857535193113,1731,0.48668715541042645,1753
818,0.49405784647351597,1722,0.49744300218127024,1708,0.49546358471620316,1708,0.5027693200747955,1689,0.48767680320821205,1750,0.4937026358234525,1711,0.4958422536185225,1701,0.48913701219555894,1729,0.4900783808989833,1721,0.48557646886920813,1738
819,0.4940990352817385,1712,0.4980568715123519,1692,0.4973404178071497,1698,0.5030971890591459,1690,0.4874000705267119,1753,0.49502902954500744,1713,0.49535354989618285,1699,0.4892931985294127,1734,0.49140002564336,1713,0.48510137612096316,1745
820,0.49446633132763823,1727,0.49722931494252287,1696,0.4959221198763587,1714,0.5024679844027601,1693,0.48791004118965214,1759,0.4937006382317006,1711,0.49536471724682996,1702,0.48893807363207326,1737,0.4899596471182786,1718,0.4855877526599166,1748
821,0.49340153823121785,1727,0.4980305048360785,1710,0.4981319782566066,1710,0.50440991699105,1678,0.48729368026684783,1750,0.49441532928345633,1714,0.4953457220272072,1699,0.4890807921928102,1740,0.4921757390108594,1716,0.4863687910211131,1734
822,0.49397187869140796,1717,0.49701234299720454,1700,0.4958637868924692,1705,0.5030752001246529,1687,0.4878402876197542,1735,0.4938373018313144,1712,0.49587329954230597,1696,0.48902583447428544,1740,0.4900030778323538,1727,0.48437231930572383,1757
823,0.4937053981863622,1718,0.49760065098515904,1700,0.4960006480087728,1710,0.5048957806885332,1688,0.4873436021682815,1750,0.49494998864306744,1728,0.49529446846980024,1699,0.48898505025264627,1734,0.49203395409306405,1701,0.4851662975424832,1754
824,0.49373609427506276,1717,0.4970993858976156,1704,0.49528279419536586,1718,0.5026736601174414,1691,0.48686524274860965,1751,0.4937059901207968,1706,0.4953430751945098,1700,0.4893976170729288,1730,0.4903716115347735,1722,0.4848215817179341,1743
825,0.49489843892501517,1698,0.49816533432748616,1700,0.49557840878258197,1713,0.5040752832273436,1679,0.4870366546363726,1751,0.4954837805090966,1705,0.4953399242348295,1701,0.48893807363207353,1737,0.49074460002475173,1732,0.4865119499830005,1749
826,0.4935519551866666,1721,0.49642571547294556,1714,0.49574084075206215,1718,0.5023882999192701,1687,0.48727931375907885,1751,0.49350290918006623,1718,0.49575255730526013,1697,0.489379883137288,1733,0.4898943340245802,1745,0.4843327453633514,1757
827,0.4940430049645229,1726,0.4966425910658371,1720,0.4957815814865901,1726,0.5036268624572222,1690,0.4872096926887202,1751,0.4962646591223783,1702,0.49543667954205456,1699,0.48901761103400765,1737,0.4911463468885657,1728,0.48701559132206235,1748
828,0.4939444026299927,1714,0.4964243329882789,1704,0.49563212833844805,1722,0.5034018084240648,1687,0.48708993133782996,1755,0.4938504686921616,1709,0.49571114890417134,1699,0.48911978136058853,1734,0.4905287936310095,1739,0.48468546964468184,1754
829,0.4942104775672998,1715,0.4984702397985162,1702,0.4976174964179915,1711,0.5042987037094471,1690,0.4870472655031192,1751,0.494585460171873,1717,0.49552420230950645,1699,0.4890849191591891,1727,0.4903415422902426,1730,0.4855219581386129,1748
830,0.49398459481855156,1720,0.49597303423178996,1699,0.4948596026793183,1712,0.5026849506515021,1691,0.48735401028976344,1746,0.4939498208012465,1717,0.4958700679813209,1701,0.4889928606596753,1737,0.49006897781177766,1731,0.4846498074959758,1751
831,0.4946357095061021,1712,0.4978499648316124,1696,0.4969560865677533,1698,0.5028004042071587,1688,0.48693132381062637,1751,0.49667110883827503,1715,0.4956143974279511,1698,0.48900242696397994,1737,0.4919414341861068,1722,0.4881621754527331,1759
832,0.49319712630527335,1712,0.4960563552048818,1712,0.495259749540758,1713,0.5028032705435547,1691,0.4869239091517399,1751,0.49298207871659344,1708,0.49609470750653484,1706,0.4904887087411095,1735,0.49008841535774594,1740,0.485431656106516,1758
833,0.49452892406692833,1714,0.49610691895178866,1696,0.4956385400786926,1720,0.5027433071119383,1681,0.48692271822734784,1751,0.4937134563764968,1725,0.49532235484778664,1702,0.48920738131206315,1727,0.49115173712853893,1729,0.4847874392991438,1750
834,0.493348721394073,1723,0.4965640557164287,1698,0.4948494487760954,1722,0.5032183596527642,1687,0.4866141144850241,1751,0.49387905255195885,1701,0.4959887721122409,1702,0.4894252508905112,1738,0.4901533132384839,1740,0.4856028872500763,1754
835,0.49352324435722644,1722,0.4964388580180348,1694,0.4968246737430956,1718,0.5025329075383707,1685,0.48660935265740524,1751,0.49379836314479303,1699,0.4953622804714881,1701,0.48899419063299326,1740,0.49114951576775867,1719,0.48603186384324554,1748
836,0.493563395818795,1722,0.4957472379460483,1697,0.4944572057624106,1720,0.5028365794012805,1693,0.48715913474730177,1751,0.4934662018231074,1708,0.4956471235153593,1701,0.48910792502407796,1737,0.49025477243372456,1736,0.48488421775744284,1757
837,0.4931562229502122,1719,0.49682958701582275,1677,0.49654898579957374,1698,0.5029751152894517,1693,0.4865855739756222,1751,0.49418123439403144,1709,0.49575693326737397,1705,0.48911895565714847,1734,0.49041019090627425,1720,0.4841986013426316,1763
838,0.4937941725960389,1725,0.49556163863211666,1702,0.4945291911852959,1720,0.5032352140224556,1691,0.48698334170258717,1751,0.4935069778249529,1702,0.49564003772983034,1700,0.4891638030099771,1737,0.4896644216782723,1743,0.48469900094757656,1757
839,0.4964469576409404,1709,0.495771303226923,1703,0.4943983669999235,1727,0.5028439058745205,1693,0.48662616658938485,1751,0.4958799356903891,1702,0.49545929177624687,1699,0.48895041196224215,1737,0.4917777082352029,1731,0.4861276724793606,1748
840,0.49364090603707544,1729,0.494676440919549,1708,0.4947876079367914,1723,0.5030196658850423,1691,0.4871780369236848,1756,0.4936997611053607,1708,0.4953416830954383,1697,0.4888234987807512,1737,0.4896616219515854,1732,0.48493017560890395,1753
841,0.49395821297164627,1718,0.49472004608752285,1710,0.49516235171927575,1714,0.5047211825494178,1693,0.486646002463731,1751,0.4970703668000406,1716,0.4956272526367039,1698,0.4891020968447417,1736,0.490901477098732,1738,0.48453898818539914,1753
842,0.49346829272607645,1713,0.49460655883905424,1711,0.49496234258076033,1718,0.502295640014362,1687,0.4866403727057381,1751,0.49347161117300703,1708,0.4956839210817442,1702,0.489370974821969,1740,0.490165240995321,1727,0.4844927965292424,1763
843,0.4941618623051605,1714,0.49532272090318163,1707,0.4949486850033841,1719,0.5057623438550848,1683,0.48697058486836725,1756,0.4947034339331676,1720,0.49547702898296164,1699,0.4893735340904139,1737,0.4911301387877393,1722,0.4848359159645129,1772
844,0.49474645364260633,1707,0.4946606363773633,1710,0.49539327981680814,1717,0.5028851494730232,1683,0.48711041618478823,1759,0.4927691383663389,1708,0.49575811404939174,1710,0.48907491491040195,1738,0.49037776931867216,1727,0.4842121944350446,1752
845,0.4944271549806211,1711,0.49457176421076376,1711,0.4937754215768783,1727,0.5043056218329203,1678,0.48672609189020216,1756,0.4951627918684406,1719,0.495461659639449,1701,0.4885617248114522,1740,0.4907854753452271,1733,0.4848176471844518,1736
846,0.4939798306425434,1707,0.4951627441900255,1707,0.4943042237456835,1719,0.5024519375720059,1691,0.4876451603266025,1751,0.4936666692436101,1714,0.49584283840251453,1700,0.4887289825179635,1738,0.48999205467527096,1730,0.48435571719575876,1742
847,0.4939798550995438,1717,0.49579073519537925,1704,0.4937891712605183,1721,0.5026829875111394,1686,0.486811476210603,1750,0.49356817804431885,1702,0.49539079703355515,1699,0.48856165450949063,1738,0.49125439638571006,1724,0.48364748414003494,1762
848,0.4938756400029896,1713,0.49464566447632574,1711,0.4936315791174866,1723,0.5018125622697487,1689,0.48699176242026204,1756,0.4933980897737973,1705,0.495627156580097,1702,0.4891601897995117,1738,0.4910656134318842,1735,0.4840370615960686,1757
849,0.49414621669328446,1724,0.4950584727442795,1701,0.49443492832920743,1723,0.5031149665775397,1683,0.4867991311724362,1756,0.4943875017278135,1712,0.49539869883175064,1701,0.48877140723955076,1738,0.4898173042794386,1727,0.48470233583994127,1750
850,0.49335753888528416,1724,0.4950453149236659,1714,0.49387209119524295,1711,0.5021892617655459,1683,0.4869127976722212,1759,0.4931454808114106,1703,0.49566352187116436,1699,0.4886312767697628,1741,0.4895252452408052,1732,0.48480548398536516,1753
851,0.49484544418144266,1706,0.49476138152232707,1706,0.4942660979344554,1709,0.5046608918734797,1674,0.48663232068951895,1751,0.49661425331594705,1706,0.4954680559125521,1699,0.48880094159647397,1739,0.49190318555780677,1724,0.485238931083958,1751
852,0.49393177998096394,1713,0.4944541840353814,1707,0.49412968786646516,1723,0.5031694888478447,1699,0.48740033170841046,1751,0.4930457766021835,1710,0.4954447897440696,1701,0.489221447646335,1735,0.49021674319949315,1729,0.4844005916222012,1748
853,0.49551373771214374,1711,0.4958612869305961,1696,0.49615106343962745,1695,0.5039305235076997,1678,0.4865639682305898,1756,0.4931715627522922,1710,0.49542543285267676,1700,0.48904529992203183,1737,0.49012211979281906,1729,0.48657171699380924,1757
854,0.4940807032427656,1707,0.49489724818488007,1709,0.49421739352339855,1728,0.5027679400138854,1687,0.48712656430732526,1751,0.49333933983071093,1708,0.49534250760287546,1701,0.4891546161685939,1738,0.4899506357874476,1732,0.48341388615072917,1745
855,0.4960283574831623,1719,0.4955528261256018,1703,0.49504234872704367,1714,0.5029644647716569,1687,0.48686156569776123,1756,0.4941319820018704,1701,0.4956607534254773,1699,0.4883047883315886,1738,0.4913313318229508,1744,0.48873538480032774,1746
856,0.4935017050282139,1709,0.4944417375477489,1712,0.4943876441985243,1723,0.5018048277874672,1689,0.48708119065555905,1751,0.49332460855388677,1708,0.4952789176664234,1701,0.4886227551532333,1738,0.4893324902224714,1729,0.48295586266054846,1750
857,0.4949303804819034,1718,0.4954711084629378,1701,0.49585233454878014,1716,0.5030538915345961,1684,0.4867721743286612,1756,0.4947417815808955,1712,0.4955853756623043,1701,0.4883051642142586,1738,0.49019385442724944,1736,0.48215263978386297,1763
858,0.4931958767624194,1720,0.49492788489275996,1703,0.4942458039007965,1723,0.5012757258554895,1687,0.487221532618666,1746,0.4929193016496281,1717,0.49561466229677065,1702,0.4886498538636704,1740,0.48938961245536566,1729,0.4816715553434099,1750
859,0.49459432179400303,1727,0.49608089268017,1704,0.4946053893655288,1713,0.5032913186385592,1685,0.48675817826777795,1756,0.4933865335266421,1715,0.49536808528373066,1701,0.48862932155422795,1738,0.4902143612042016,1733,0.4830583602015515,1748
860,0.4939085969821381,1723,0.4949390331981687,1707,0.49391973962007973,1723,0.5016923202749944,1691,0.4868824629033584,1751,0.4931231107239799,1711,0.4958515751806895,1710,0.4889636494907709,1736,0.4899235613812942,1732,0.4815309032945526,1755
861,0.4947627362410547,1714,0.4944176471402828,1713,0.49798891009053853,1686,0.5035421835231937,1681,0.48707868125710246,1751,0.4946357020234372,1697,0.49554011043931273,1701,0.48847108986510546,1740,0.49035379078033114,1732,0.4820542077261275,1748
862,0.4933860118530732,1711,0.49461773569235135,1705,0.4946857397943128,1711,0.5021945719479006,1679,0.4867117605762235,1753,0.4929871609457759,1704,0.4947501082545195,1700,0.4884218865339869,1739,0.489318445088027,1744,0.4824863194386543,1755
863,0.49484717093210845,1733,0.49572835406204013,1699,0.49474318420352664,1715,0.5030482039319074,1697,0.4864410742265352,1756,0.4941819866998964,1708,0.4950397758433676,1702,0.488129913474841,1735,0.49124766848762386,1735,0.4833931740768543,1752
864,0.4935954331523385,1719,0.4939200948332232,1718,0.49436691919762843,1715,0.5019437746732732,1685,0.4866318693119981,1746,0.49317465958313755,1718,0.4953394180383293,1702,0.48869921777724734,1734,0.4896324678463976,1729,0.4830430481076636,1762
865,0.4950759343696798,1714,0.4944469151447716,1714,0.4947088212450763,1707,0.5021126464430544,1683,0.48670923536940564,1756,0.493496886240008,1709,0.4947814135990323,1700,0.48823842322776595,1737,0.4914578806361502,1719,0.48563750746607653,1763
866,0.4930881639234883,1709,0.49426458253958155,1715,0.4939020380359333,1711,0.5014957039645686,1695,0.4868161987326684,1756,0.49336544375759084,1717,0.49476744188262634,1700,0.488560733836369,1734,0.4906297050071833,1737,0.4814945514466779,1758
867,0.4931124216043281,1704,0.49456385175437595,1710,0.49447720459740846,1703,0.5013608664473691,1695,0.48674420204383567,1756,0.4971482788291654,1705,0.49478583869028087,1702,0.4885057498496315,1734,0.48979690373915663,1722,0.48320830779090646,1753
868,0.4932773031211187,1718,0.49430243818975783,1711,0.4937671317081214,1723,0.501518943246092,1683,0.48775287001479317,1756,0.49355500831440574,1708,0.4952672508072545,1702,0.4886925452616859,1739,0.48942020825752824,1743,0.4822369209904573,1765
869,0.4953203275200674,1707,0.4961899455346741,1712,0.494931926640585,1695,0.5013541593114865,1677,0.48657772116582504,1756,0.49429631925599654,1723,0.4948940158829132,1700,0.4882972883860074,1738,0.49036881102004515,1733,0.4838933397479168,1737
870,0.49407951191234506,1713,0.4938707100818431,1721,0.4936331586333403,1723,0.5012372610307204,1687,0.4862410808281283,1750,0.493047431922746,1708,0.4950700241784527,1701,0.48801865787090715,1734,0.4897265092860743,1733,0.48234177035286907,1758
871,0.49405105041778113,1711,0.4954366965676824,1720,0.49470641142876326,1730,0.5042593748539336,1692,0.48637590040677947,1750,0.49360738812567784,1717,0.4946906740325381,1701,0.4884872766109379,1732,0.4917718827265704,1732,0.4825995885541246,1764
872,0.49354379715863944,1704,0.4940881268274229,1721,0.4937112035609766,1711,0.5014800935725865,1689,0.48625665432577103,1746,0.4932005812689532,1718,0.495045549614661,1702,0.4883775062633729,1740,0.48970395319158827,1738,0.4822381023965391,1758
873,0.49549615775023775,1724,0.4959693084883551,1713,0.49519214485180413,1707,0.5031258187172192,1678,0.48633166632894287,1751,0.4932384768276755,1708,0.4946357798246705,1701,0.48838132792980715,1737,0.49021108746360964,1739,0.48279179778217407,1751
874,0.49383244085227673,1709,0.4936964841142721,1718,0.49351320505483476,1721,0.5008935665423866,1687,0.4865306757159366,1751,0.4939502112347326,1718,0.4948187245365605,1700,0.4883705486060606,1739,0.48956610841981524,1737,0.4823554991445151,1755
875,0.49442632909622547,1707,0.4949279194365181,1711,0.49453718447585876,1726,0.503095527198196,1687,0.48633141210427583,1750,0.49283042203694677,1707,0.4947366775205238,1702,0.4880792937229877,1734,0.49101699485732303,1739,0.4820885399606625,1746
876,0.49356909441988583,1713,0.4937857497754372,1716,0.4933997359579635,1721,0.5010221014310255,1693,0.48670255961538905,1749,0.49346195744797133,1709,0.4951989939610939,1700,0.48837076879403063,1737,0.4897917009828094,1729,0.4816862591862741,1763
