,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1665,0.7461841768754879,2599,0.7412751328139897,2617,0.7488046264693589,2551,0.7462820074010525,2584,0.7519838504861159,2524,0.7445085707870318,2576,0.7440190538087937,2600,0.7400927214836576,2565,0.7434016238490068,2594,0.7472611808912905,2571
1666,0.7461743184715753,2599,0.7411464400025878,2616,0.7487300590307054,2552,0.7462320941846842,2585,0.7520146296901665,2527,0.744508396157024,2576,0.7439904264221697,2600,0.7400248897016237,2565,0.7434013781813206,2594,0.747299941013213,2571
1667,0.7461701502721347,2599,0.7421096865920076,2618,0.7487745414595058,2552,0.7462240017590194,2585,0.7519849917405854,2527,0.7445207902062724,2578,0.7439842814041443,2599,0.7400243595585144,2565,0.7434142237775881,2588,0.7472758936577792,2571
1668,0.7461455236305289,2599,0.7406386487998983,2612,0.7487484755759041,2552,0.7462026688027348,2585,0.7519331498426022,2527,0.7444669319586246,2576,0.7439835996493398,2600,0.7400075242660942,2565,0.7434041336987683,2594,0.7472183683554027,2571
1669,0.7461088561903323,2599,0.7414071140689386,2617,0.7487186346973665,2553,0.7461684540018977,2585,0.751931025445145,2524,0.7444659145471649,2578,0.7439907784070654,2599,0.7400420654085029,2565,0.7434027505386408,2590,0.7472264056960779,2571
1670,0.7461242481556841,2599,0.7408189355353374,2618,0.7487319398974432,2553,0.7460893409393545,2585,0.7519143507843155,2524,0.7444901813370143,2578,0.7439622260499542,2600,0.7400034224484395,2565,0.7434270295747081,2594,0.747250403384326,2571
1671,0.7461077126681019,2599,0.7410084350863018,2603,0.7487135348820687,2553,0.7461249404636072,2585,0.7518831926472805,2524,0.7444734424458681,2578,0.7439974548292824,2599,0.7399914813609874,2565,0.7434083130255028,2594,0.7473455757678773,2571
1672,0.7461429179131558,2599,0.7407264954910231,2615,0.7486981980918491,2553,0.7461027855300723,2585,0.7519134345766895,2524,0.7444519565733138,2576,0.7439602912911315,2600,0.7399735612776216,2565,0.7433642352409753,2594,0.7472710780732151,2571
1673,0.7461130036911767,2599,0.741866329729391,2610,0.7486969143673405,2552,0.7461592662685113,2585,0.751893906201034,2524,0.7444659402568549,2576,0.7439438344546758,2600,0.7399560093157959,2565,0.7433529825557988,2594,0.7472409821002806,2571
1674,0.7461253304518147,2599,0.7411556259432269,2615,0.748664818281695,2543,0.7461317486130765,2585,0.7518650764262788,2524,0.7444748552292468,2576,0.7439472461975644,2600,0.7399827822123385,2565,0.7433546585247446,2590,0.7472345346672148,2571
1675,0.7461244685894306,2599,0.7419577814109514,2610,0.7486160219585318,2552,0.7461269769671809,2585,0.7519176789234517,2524,0.7444764575992231,2576,0.7439554992553373,2599,0.739964004463356,2565,0.743364834552999,2590,0.747155208196412,2571
1676,0.7460168497613606,2597,0.7409891167309426,2613,0.7486399425327828,2552,0.7460907918400598,2585,0.7518547837666238,2524,0.744474437956828,2578,0.7439402239154739,2599,0.7399154863377957,2565,0.7433292960167239,2595,0.7471758422282454,2571
1677,0.7459954237953417,2590,0.7416450784300921,2614,0.7486145049648266,2552,0.7460873114313133,2585,0.7518567050138231,2527,0.7444551646434738,2578,0.7438779997979917,2599,0.7399300722144154,2565,0.7433755160313648,2595,0.747190298955324,2571
1678,0.7459994579856989,2590,0.7411248429010605,2615,0.7486002987011056,2543,0.7461255950082524,2585,0.7518786957861304,2524,0.7444362817967,2576,0.7439108971824289,2599,0.7399302687433931,2565,0.743325303598854,2595,0.7471098783897595,2571
1679,0.7459652509448773,2597,0.7419600906609567,2618,0.7485614809240758,2562,0.7461548439076394,2585,0.7518169286375628,2524,0.7444638678232616,2576,0.7438802107008122,2599,0.7399247577338024,2565,0.7433563436407922,2595,0.7470962099504288,2571
1680,0.7459555062291079,2597,0.7408321295816805,2619,0.7485527240067706,2561,0.7460411557366031,2585,0.7518171262404594,2524,0.7444567267897415,2576,0.7439055967786798,2599,0.7399239969790075,2565,0.7433422586935203,2595,0.7471359443580732,2571
1681,0.7459447473797932,2590,0.7415533242386042,2612,0.7485884477149222,2552,0.7460786754101635,2585,0.751831856014405,2524,0.7444378941719596,2578,0.7438872518409257,2599,0.7399411845209486,2565,0.7433154230596551,2592,0.7471274176613762,2571
1682,0.7459328904722055,2597,0.7408373241157249,2617,0.7485437565406695,2561,0.7460887012990718,2585,0.7518055922499789,2524,0.744459061019025,2576,0.743906300188154,2599,0.7399522463607111,2565,0.743290361975109,2592,0.7470606582391709,2571
1683,0.7459430993055607,2597,0.7417358945804983,2618,0.7485111189290048,2561,0.7459738988439101,2585,0.7518477517822285,2524,0.7444864780694126,2578,0.7438833206787628,2599,0.7398924112146823,2565,0.7433268145975641,2592,0.7471056154902782,2571
1684,0.7459349663749458,2590,0.7415228857380455,2615,0.7484591417304571,2561,0.7459880116883263,2585,0.751830728479415,2524,0.7444376127114629,2578,0.7439156622555116,2599,0.7398860831550577,2565,0.7432927050625872,2594,0.7470410387292438,2571
1685,0.7459121541002384,2597,0.7420950858085998,2612,0.7485287570769551,2561,0.7459965658062078,2585,0.7517669717535563,2524,0.7444683799423615,2576,0.743878983201202,2599,0.7399146652940862,2565,0.7432237132183144,2592,0.7470110371318155,2572
1686,0.7458914441409488,2590,0.7405392298788216,2613,0.7484772004031228,2561,0.7459914069142358,2585,0.7517056111883909,2524,0.7444298518249663,2576,0.7439056796785602,2600,0.7398788647711653,2565,0.7431770980311436,2594,0.7470245223537159,2572
1687,0.7458566545587205,2597,0.7424328554736879,2613,0.7484968070973026,2561,0.7459819305978447,2585,0.7517290145481639,2527,0.7444385070781212,2576,0.7438825588548684,2599,0.7398789547258076,2565,0.7431818203534539,2594,0.7470364096512063,2572
1688,0.7459041503325846,2590,0.7405026347906783,2603,0.7484389828885806,2561,0.7459391192320153,2585,0.7517109579371879,2527,0.7444353823689607,2576,0.7439138983141989,2599,0.7398935388894354,2565,0.7431590235913387,2594,0.7470851156714094,2572
1689,0.7458424770150857,2597,0.741719161201207,2597,0.748409060572959,2561,0.7459681968571736,2585,0.7516813069659423,2527,0.7444442823546541,2578,0.7438780803284665,2599,0.7398559874795001,2565,0.7431374717652207,2594,0.7470036124722932,2572
1690,0.7458443726347589,2590,0.7406207771885374,2607,0.7484216202444804,2561,0.7459798173117353,2585,0.7517124791386477,2524,0.7444443126446814,2576,0.7438965682890303,2600,0.739856345979964,2565,0.7431058605150349,2595,0.7470272781548881,2572
1691,0.7458522435525032,2597,0.7426829017307883,2608,0.7484316283146631,2561,0.7459208514214529,2585,0.7516779220114786,2527,0.7444580299579118,2576,0.7438713576590378,2599,0.7398569018728314,2565,0.7430953696408689,2596,0.7470144485985148,2571
1692,0.7458165154399655,2597,0.7409773681287455,2609,0.7483848459963997,2553,0.7459554241435743,2585,0.7517305869361024,2524,0.7444349311307856,2576,0.7438655979992073,2600,0.7398526222585687,2565,0.7430969938897308,2594,0.7469902330628307,2572
1693,0.7458009679327102,2597,0.7423708124960412,2604,0.7482879015148931,2553,0.7459347364388428,2585,0.7516557538323552,2527,0.7444797191943587,2576,0.7438802267070002,2599,0.7398731082645941,2565,0.7430866426561877,2596,0.7469492405213224,2572
1694,0.7458610319795599,2597,0.741500636524776,2598,0.748293413450057,2561,0.7458792357571977,2585,0.7516519099243122,2527,0.7444329781637724,2576,0.7438854071873946,2600,0.7398586277146971,2565,0.7431186795419059,2596,0.7469743512300767,2572
1695,0.7457989581997986,2597,0.7420246958974741,2603,0.748309339268723,2553,0.7459086816073862,2584,0.7516567630341064,2533,0.7444649861522844,2578,0.743892727342558,2599,0.7398752430371599,2565,0.743097225156596,2594,0.7469627713764265,2572
1696,0.7457920684722972,2597,0.7414744325475666,2607,0.7482920925305866,2561,0.7459107325642083,2585,0.7516562938987246,2533,0.7444362022539911,2576,0.7438699609218988,2600,0.7398464473253409,2565,0.7430653859215539,2596,0.746995863351943,2572
1697,0.7458082738791758,2590,0.741820039465372,2608,0.7482968531758636,2561,0.7459029135803815,2585,0.75163117900018,2533,0.7444015708478081,2578,0.7438787971102184,2600,0.7399837545008829,2569,0.7430653646727321,2596,0.7469886544958028,2569
1698,0.7457799046370629,2590,0.740775649630124,2607,0.7482812165149619,2561,0.7459001995444525,2585,0.751662226911218,2533,0.744441776478135,2578,0.7438750770117594,2600,0.7398609617372414,2565,0.743071090000459,2596,0.7469331718930536,2569
1699,0.7457847703579307,2592,0.7411722748288597,2605,0.748359123706294,2561,0.7458752194771109,2585,0.7516169064993905,2533,0.7444175905509794,2578,0.7438692936931784,2599,0.7398726560000819,2565,0.7430709017156878,2596,0.7469667660479447,2569
1700,0.7457928868872747,2590,0.7403604539133128,2608,0.7482718487126662,2561,0.7459208011995904,2585,0.7516082985609752,2533,0.7443863557735326,2578,0.7438665171459581,2599,0.7398553352563976,2565,0.7430734970433074,2596,0.7469145803663767,2572
1701,0.7457592228564789,2590,0.7420146186246418,2608,0.7482599082321668,2562,0.7458865111270803,2585,0.7516269904291579,2533,0.7444277078875993,2578,0.7438688716872929,2599,0.7398133826960013,2565,0.7430856546114594,2596,0.746891767649067,2569
1702,0.7457600260382901,2590,0.7412223360410725,2609,0.7482983852422974,2561,0.7458458824738513,2585,0.7515901399974846,2527,0.7443939361331975,2578,0.7438787290068377,2600,0.7397890087040855,2565,0.7430475814574931,2596,0.7468610365254646,2572
1703,0.7457851232830207,2597,0.7424271177956581,2613,0.7482409430656485,2562,0.7458606251320155,2585,0.7515668275415321,2527,0.7444133755327934,2576,0.7439076527770466,2599,0.7398385399531563,2565,0.7430492903024557,2596,0.746893706667349,2569
1704,0.7457040345882006,2597,0.740901931105532,2617,0.7482151213686996,2553,0.7458623640974196,2587,0.7515979561160466,2527,0.7443624334910228,2576,0.7438456024302219,2600,0.7398037345937083,2565,0.7430194148936117,2596,0.7468755408206066,2572
1705,0.7456811410352403,2590,0.7430771716987034,2602,0.7482241478033377,2561,0.7458681429934856,2587,0.7515832541602394,2527,0.7443822300213543,2576,0.7438990502011056,2600,0.7398104855866802,2565,0.7430591599915436,2596,0.7468278708860073,2572
1706,0.7456845225224703,2592,0.740749955024446,2608,0.748223920949045,2553,0.7458590117154534,2585,0.7515095221299991,2527,0.7443845761910279,2576,0.7438549317161414,2600,0.739787137968975,2565,0.7430410750376337,2596,0.7468786342905795,2572
1707,0.7456995753697404,2590,0.7413727650112519,2603,0.7481972875168765,2553,0.7458231865997319,2587,0.7515136111884096,2527,0.744335570540252,2586,0.7438666829914193,2599,0.7398258212191322,2565,0.7430375717076192,2595,0.7468628528020803,2572
1708,0.745747098466451,2590,0.740838385616337,2615,0.7482000084587103,2561,0.7458706621672405,2587,0.7515226434389768,2533,0.7443741167590409,2586,0.7438489578959597,2600,0.7397815481326621,2565,0.743005500174739,2596,0.7467881571762766,2572
1709,0.7456609239196492,2590,0.7429125563700191,2611,0.7481924412688667,2561,0.7458617620041322,2587,0.7514888893486255,2527,0.7443172810751815,2586,0.7438893742437073,2600,0.7397835995453415,2567,0.7430402963818784,2596,0.7468097710641985,2572
1710,0.7456866212913824,2590,0.7408958295269179,2612,0.7481918071794081,2562,0.7457706027825554,2587,0.7514945171055202,2527,0.7443052710101609,2588,0.7438530374444593,2600,0.7398123642309115,2565,0.7429976841456071,2596,0.7467747454465326,2572
1711,0.7456727166323313,2590,0.7413816244478016,2612,0.7482105012223049,2562,0.7458167288482737,2585,0.7514983670348111,2527,0.7443584816368509,2588,0.7438635338009628,2600,0.7397488368201769,2565,0.7429707441922911,2596,0.7467707319531321,2572
1712,0.7457029085825025,2590,0.7406703194128765,2603,0.7481638820267514,2562,0.7457976531625674,2587,0.751483117362489,2527,0.7443238397491232,2588,0.7438624370094583,2600,0.7398078353619962,2565,0.7429911890547005,2596,0.746860121828985,2572
1713,0.7456682097969725,2590,0.7411160977367014,2604,0.7481803426660353,2552,0.7458036465497331,2588,0.7514640419821852,2527,0.7443272102658678,2588,0.743880115075362,2599,0.7397336656232544,2565,0.742969333747148,2596,0.7467871123374258,2572
1714,0.7456427574154371,2585,0.7406337625587762,2608,0.7481955607661593,2562,0.7457948676319508,2587,0.7514964454429848,2527,0.7443118490178631,2588,0.7438567385459486,2600,0.7397696565865572,2565,0.7429334104873779,2596,0.7468304497509995,2572
1715,0.7456651261736543,2585,0.7415858787652244,2618,0.7481942393906453,2562,0.7457449368994576,2588,0.7515098910091618,2527,0.7443253247161415,2586,0.7438716062637925,2600,0.7397283927794563,2565,0.7429441576794894,2596,0.7467967478412871,2572
1716,0.7456310794542078,2590,0.7405698726672606,2612,0.7481627047577885,2562,0.7457614262530317,2588,0.751420778853166,2533,0.7443096942294621,2588,0.7438559468106499,2600,0.7397502467923333,2565,0.7429442416011497,2596,0.7467485351866812,2572
1717,0.7455790658500179,2597,0.7413893875964699,2596,0.7482138216965305,2562,0.7457557737831232,2588,0.7514490597416269,2533,0.7442988173651065,2588,0.7438810329408097,2600,0.739750204962956,2565,0.7429764293265291,2596,0.7467816758796327,2572
1718,0.7456049133679638,2597,0.7406646152904133,2607,0.7481902027770606,2562,0.745760878612121,2588,0.7514130173941019,2533,0.7442966389966392,2588,0.743852223494752,2600,0.7396792907466788,2565,0.7429299851846232,2596,0.7467765919938002,2572
1719,0.7455946516409223,2597,0.7413346833559727,2598,0.7481770805867919,2561,0.7457935774408003,2587,0.7514520339344007,2538,0.7443230796205711,2588,0.7438888738746582,2600,0.7396682403773203,2565,0.7429133797036677,2596,0.7467837523896379,2572
1720,0.7456148274598671,2590,0.7409717743186951,2613,0.7481805090754374,2562,0.7457321938332061,2588,0.7514155820723226,2533,0.7442828847067366,2588,0.7438450330735116,2600,0.7396973215746265,2565,0.7429588933124125,2596,0.7467789288484884,2572
1721,0.7455593392897106,2597,0.7416008672842698,2607,0.748169533456288,2561,0.7457867900316123,2588,0.751406737525366,2527,0.7442953679715717,2588,0.7438667837754009,2599,0.7396721189138941,2565,0.7429124618876688,2596,0.7467264541707517,2572
1722,0.7455463960809283,2597,0.7406594131419018,2613,0.7481518560543918,2552,0.7457087971654168,2588,0.7514299931157619,2532,0.744279872110667,2588,0.7438507297748306,2600,0.7396963674296467,2565,0.7429337776865282,2596,0.7466904910351913,2572
1723,0.7455439233104801,2597,0.7413702855705175,2615,0.7481206541287482,2561,0.7457594700890777,2588,0.7514245983016375,2527,0.7442877988505141,2588,0.7438508232016466,2600,0.739684690149315,2565,0.7429187069317363,2596,0.7467571689566022,2572
1724,0.7455339117376008,2597,0.7407566480306428,2614,0.748132017333649,2561,0.74569663304871,2588,0.7513997940594552,2527,0.7442872864903777,2588,0.7438412427046474,2600,0.7397197852718055,2565,0.742896642145291,2596,0.7467300195442189,2572
1725,0.7455103631765856,2597,0.74214281889755,2605,0.7481482843631236,2562,0.7456587470806445,2588,0.7514115024950245,2527,0.7442688130025192,2588,0.7438560468721344,2600,0.7396505841965499,2565,0.7429301135320073,2596,0.7467585103583524,2572
1726,0.7455111015307185,2590,0.7410783881064683,2608,0.748038709974387,2561,0.745647101378376,2588,0.751456057735858,2527,0.7442787353786531,2588,0.7438399163464149,2600,0.7396574898268887,2565,0.7428937479768019,2596,0.746720221660539,2572
1727,0.7454981278717889,2597,0.7411931644501646,2598,0.7481076038846559,2553,0.745673888092853,2587,0.7513165496276157,2527,0.7442734600254372,2588,0.7438906315918002,2600,0.7396964342831004,2565,0.7428631616206752,2596,0.746701054097645,2572
1728,0.7454488053733517,2597,0.7404533816820966,2616,0.7480373531243776,2561,0.7456201941101721,2588,0.7513250859625328,2527,0.7443164435867636,2588,0.7438502048383893,2600,0.7396685838949238,2565,0.742879054908914,2596,0.7466631708189819,2572
1729,0.7454974728952464,2597,0.7412310456729544,2608,0.7481037092869951,2561,0.7456465513281866,2587,0.7513171472829714,2527,0.7442837951144791,2588,0.7438934334238347,2599,0.7396504343287756,2565,0.7428535145666412,2596,0.74663444539768,2572
1730,0.7454676704267568,2597,0.7411878688656771,2608,0.7480311972202297,2561,0.7456467787061897,2587,0.7512807283007726,2527,0.7442580360501865,2588,0.743834480792697,2600,0.7396098890249838,2565,0.7428631387776244,2596,0.7467004532847188,2572
1731,0.7453926297168676,2597,0.7426836238996765,2606,0.7480375492233174,2552,0.7457163101736161,2588,0.7512700260193516,2527,0.7442367142717031,2588,0.7438401426360756,2599,0.7395859277136819,2567,0.7428549304532085,2596,0.7466829551418395,2572
1732,0.7453965404295181,2597,0.7406427004851639,2615,0.7480386288350458,2562,0.745608462729667,2588,0.7512499438457784,2527,0.7442675209620377,2588,0.7438388116484074,2600,0.739659978471971,2567,0.7428331768200079,2596,0.7466644382147004,2572
1733,0.7454091121495428,2597,0.7410271094892237,2602,0.7480016892310892,2562,0.7456701507649456,2588,0.7512819441172149,2527,0.7442378503929885,2588,0.7438911633048333,2600,0.73960710135782,2567,0.7428840303543177,2596,0.7466580404037129,2572
1734,0.7453944490309947,2597,0.7405096908116798,2608,0.7480852129821047,2552,0.7456213350635399,2588,0.751237985322138,2527,0.7442496401056241,2588,0.7438497213605523,2600,0.7395530370008213,2567,0.74284222291256,2596,0.7465853617104189,2572
1735,0.7454107710714372,2597,0.7414643109072577,2607,0.7480102929697848,2562,0.7456025723699289,2588,0.7512608956660985,2527,0.7442239172390399,2588,0.7438920828349528,2600,0.7395704613460393,2567,0.7428285337168727,2596,0.7465678321473291,2572
1736,0.745389638171345,2597,0.7412570289598458,2612,0.748021501819375,2561,0.7456511839918732,2588,0.7512231579221879,2527,0.7442774537360589,2588,0.7438373187089045,2600,0.7395467790912769,2567,0.7428209608747716,2596,0.7465436050104304,2572
1737,0.7454187766425502,2597,0.742138271780214,2599,0.7479991576913723,2562,0.7455789215978309,2588,0.7511750717805307,2527,0.7442395035834173,2588,0.7438331751316796,2599,0.7395161816272819,2567,0.742779623710896,2596,0.7465730257398625,2572
1738,0.7454032191020052,2597,0.7409501278334167,2603,0.7480217064382262,2562,0.7456643984774738,2588,0.7511781744341678,2527,0.744191484581077,2588,0.7438109851119118,2600,0.7395270970850826,2567,0.7427791087667203,2596,0.7465417770718408,2572
1739,0.7453496709262968,2597,0.7419327527260398,2612,0.748032420347709,2562,0.7456035041302843,2588,0.7511549808192376,2527,0.7441728661456247,2586,0.7438070270808682,2600,0.7395152282100268,2567,0.7428244515621585,2596,0.7465767628043141,2572
1740,0.7453446665549044,2597,0.7402431983092668,2608,0.7480566393017299,2552,0.7455723481606755,2588,0.7510840102262065,2527,0.7441972952705856,2586,0.743836165806228,2599,0.7394858221465455,2567,0.742765653110141,2596,0.7465667831352633,2572
1741,0.7454011088674141,2597,0.741143977382751,2596,0.748007040627257,2562,0.7456000543503105,2588,0.7511222330370204,2527,0.7441819962027059,2586,0.743806215539841,2600,0.7395064900451302,2567,0.742790714608626,2596,0.7465046275020302,2572
1742,0.7453548951746134,2590,0.7407498946228928,2609,0.7480415250348424,2566,0.7455494488057793,2588,0.7510663083042837,2527,0.744188043898722,2586,0.7438028701679732,2600,0.7394769536456473,2567,0.7427964688267964,2596,0.7465823256047931,2571
1743,0.7453826789033063,2590,0.7425054109448795,2604,0.7480324460936935,2562,0.745546148582382,2588,0.7510834492098727,2527,0.7441574955876357,2586,0.7438272958958316,2600,0.7394682263162821,2568,0.7427699672750383,2594,0.7465351121511732,2572
1744,0.7453046270416651,2590,0.7403846124343806,2608,0.7480120854971812,2562,0.745555643697364,2588,0.7510945779565752,2527,0.7441659998510978,2586,0.7437817996752419,2600,0.7394711409092559,2567,0.7427469514842523,2596,0.7464784718582097,2572
1745,0.7452588056713667,2597,0.7407620861280653,2600,0.7480006326957573,2562,0.7455364354041703,2588,0.751063505664351,2527,0.7441476000111195,2586,0.7438101337085158,2600,0.739470370338881,2568,0.7427451036368937,2596,0.7465228998853499,2572
1746,0.74527689269409,2597,0.7402493637246044,2608,0.7480309635104991,2562,0.7455449593252648,2588,0.7510680979213173,2527,0.7441564072562347,2586,0.7437933398334061,2600,0.7394424494273522,2568,0.7427742560045095,2596,0.7464881664159402,2572
1747,0.7452661019783616,2597,0.7417985955331675,2612,0.7480365231014275,2562,0.7455635704031609,2588,0.7510666202298423,2527,0.7441616290282957,2586,0.7438111107495649,2600,0.7394423772731469,2568,0.7427384015866844,2596,0.7464396215938575,2572
1748,0.7452565711191924,2597,0.7401898930690078,2604,0.7479570498034072,2562,0.745576092344724,2588,0.7510724415333899,2526,0.7441951380848486,2586,0.743800261865108,2600,0.7394290268317119,2568,0.7427847003029409,2596,0.7464989957565177,2572
1749,0.745275698709473,2597,0.7417795809319506,2599,0.7479340489284307,2562,0.7455535805185431,2588,0.7510388974824014,2527,0.7441630808491965,2586,0.7437623884055948,2600,0.7394731298129483,2568,0.7427301938866862,2596,0.7464350139121374,2572
1750,0.7452699775148636,2597,0.7405726114663105,2603,0.7479537654860972,2562,0.7455450839084239,2588,0.7510427622034647,2526,0.7441864818209368,2586,0.7437633722496222,2599,0.739419690497054,2568,0.7427427999258973,2596,0.7464109308913572,2572
1751,0.7452565397008983,2597,0.7415801734785162,2609,0.7479395332556724,2562,0.7455710560339361,2588,0.7510729913487427,2527,0.7441659223200315,2586,0.7437701268561455,2600,0.7394161530078585,2568,0.7427538723032586,2596,0.7464360102030484,2572
1752,0.7453442216195074,2597,0.7408678467642542,2603,0.747931453979759,2566,0.7454840631747357,2588,0.7510746467199744,2527,0.7441707218612529,2586,0.7437974137805343,2600,0.7394536797174571,2568,0.7427707264666386,2596,0.7464258803753078,2572
1753,0.7452630132607428,2597,0.7423882997052519,2602,0.7479088315085044,2566,0.7454665964510098,2588,0.7510508263850398,2527,0.7441393489655115,2586,0.7438060120935319,2600,0.7394398068670144,2568,0.7427350099123784,2596,0.7464380682530836,2572
1754,0.7452508275693652,2597,0.7405440648166158,2604,0.7478751931524668,2566,0.745447551531504,2588,0.7510194466299455,2527,0.7441734181662304,2588,0.74377136247978,2600,0.7394464239371094,2568,0.7427231525917416,2596,0.7464828900889469,2572
1755,0.7452454584627184,2597,0.7406394087419899,2610,0.7478737580286062,2566,0.7454451130068591,2588,0.7510183036097333,2527,0.744132671776292,2586,0.7437620158343751,2600,0.7394304116149873,2568,0.7426734127534533,2596,0.7464566689664834,2572
1756,0.7452793480797585,2597,0.7405775567758116,2612,0.7478929619715705,2554,0.7455108249588462,2588,0.7509658765818262,2527,0.7440624545899907,2588,0.7437752024058335,2599,0.7394505060667956,2568,0.7426682070052105,2596,0.7464007078322655,2572
1757,0.7452509092493335,2597,0.7412136825140221,2608,0.7478833768360343,2562,0.7454796094131032,2588,0.7509841576746944,2527,0.744066713621415,2586,0.743746376532,2599,0.7394214184902905,2568,0.7426395481239563,2596,0.7464656362686742,2572
1758,0.7452930603245821,2597,0.7406703864741226,2604,0.7478586875170276,2566,0.745463590642206,2588,0.7509617944940895,2527,0.7440632929474361,2588,0.7437499290228501,2600,0.7394480577044347,2568,0.7426639197618183,2596,0.7464216349224099,2572
1759,0.7452620620617899,2597,0.7406607987385633,2621,0.7478678584552371,2566,0.7454855301269071,2588,0.7509539217142398,2527,0.7440616322245263,2588,0.7437634588847758,2599,0.7394230921421784,2568,0.7426675827654494,2596,0.7464355841142477,2572
1760,0.7452757629424639,2597,0.7402833412908684,2613,0.7478478931518532,2566,0.7454189863500166,2586,0.7509674736916584,2527,0.7441221935740521,2586,0.74378106048605,2599,0.7394154866919602,2568,0.742611441877241,2596,0.7464207997094452,2572
1761,0.7452698479643817,2597,0.741421157633585,2608,0.7478800755472631,2566,0.7453901813438479,2586,0.7509381334503796,2532,0.7440698925267214,2588,0.7437358933558929,2600,0.7394556601378883,2568,0.7426139139851768,2596,0.7464812122581898,2572
1762,0.7452451891588624,2597,0.7403773807844061,2612,0.7478383356260369,2566,0.7454792224908079,2588,0.7509733569950623,2532,0.744051660955364,2588,0.7437385359257382,2600,0.739404367343654,2568,0.7426448225000624,2596,0.7464161737140822,2572
1763,0.7452071243704687,2597,0.7416583463247859,2610,0.7478341588973897,2566,0.7454247000313774,2588,0.7509484554841918,2532,0.7440570013118107,2588,0.7437288594605609,2600,0.7393540301232373,2568,0.7426663414038746,2596,0.7464082480007952,2572
1764,0.7451710631284698,2597,0.7406902572249127,2610,0.7478487734112349,2566,0.7453982477827819,2586,0.7509020641370179,2532,0.7440594956293384,2588,0.7437963842055176,2599,0.7393403100446373,2568,0.7426329441411861,2596,0.7464183553756767,2572
1765,0.745128914529097,2597,0.7421539824538912,2602,0.7478447531553011,2566,0.7453987078392745,2586,0.7509686294597941,2532,0.7440580603469185,2588,0.7437327893778618,2600,0.7393396941999021,2568,0.7426150856424445,2596,0.7464030610477842,2572
1766,0.74515032846255,2597,0.740494583792609,2604,0.7478337901127186,2554,0.7454599769930907,2588,0.7509069742663493,2527,0.7440607517812741,2588,0.7437779287036033,2599,0.7392993553821272,2569,0.7426271903992767,2596,0.7464691168626302,2572
1767,0.745118088323139,2597,0.7414082210379364,2599,0.7478724886933418,2554,0.7454142866299824,2588,0.7509244125833117,2532,0.7440471082133494,2588,0.743727621038687,2600,0.7393185559583524,2569,0.7426222019878832,2596,0.7463268305511418,2572
1768,0.7451069035493322,2597,0.740647811627877,2613,0.7478021458952392,2554,0.7453623701182852,2586,0.7509353089616341,2532,0.7440974148176067,2588,0.743757721526202,2600,0.7392913769763293,2569,0.7426332998722691,2596,0.7462811763983327,2572
1769,0.7450677288869755,2597,0.7424320617219256,2608,0.7478338967025914,2552,0.7454246132652947,2586,0.7509270586566406,2532,0.7440547686644187,2588,0.7437267322330489,2600,0.7392839594677161,2569,0.742684074396405,2596,0.7463381068942181,2572
1770,0.7450556527625097,2597,0.7399976730610601,2610,0.7477891872791219,2552,0.7453930425818593,2586,0.7509390472272759,2532,0.7440675592096716,2588,0.7437544471613164,2599,0.739289148776119,2569,0.7426083114791354,2596,0.7463037534858638,2572
1771,0.7450891407499308,2597,0.7420054067324301,2603,0.747779795139079,2552,0.7453456121228906,2586,0.7508572324282169,2526,0.7440603373860037,2588,0.7437322833837224,2600,0.7392767660132148,2569,0.7425828131573463,2596,0.7462891779817454,2572
1772,0.7450613088285608,2597,0.7401662904630238,2604,0.7478519957820354,2563,0.7453300232268886,2586,0.7508904855949515,2533,0.7441075268150158,2588,0.7437091000874206,2600,0.7392948344497953,2569,0.7425732169177285,2596,0.7463064789481257,2572
1773,0.7450786277579512,2597,0.7416457320833325,2611,0.7477856197725772,2551,0.7453787426141021,2586,0.7508889910734479,2526,0.7440718103671015,2588,0.7437341180180008,2600,0.7392984083305169,2569,0.7425875163526686,2596,0.7462802980293246,2569
1774,0.745046135979843,2597,0.7401226693179023,2604,0.7477909797044228,2552,0.7453523478390202,2586,0.7508557666014745,2526,0.7440936419090679,2588,0.7437137501046768,2600,0.739291432681586,2569,0.7426037375138875,2596,0.7462428598637341,2569
1775,0.7450686140560168,2597,0.7411560754755312,2604,0.7477657709702301,2552,0.7452790183235287,2586,0.7509039205339196,2526,0.7440522110800663,2588,0.7436896372718093,2600,0.7392903788796278,2569,0.7425174513739901,2596,0.7463345518103034,2569
1776,0.7450507911244278,2597,0.739875816813581,2604,0.7477897484854591,2552,0.7453315787389428,2586,0.7508770328596513,2526,0.744072602383349,2588,0.7437271221625715,2600,0.7392876959335645,2569,0.7425202664280695,2596,0.7462719482193987,2569
1777,0.7450512068002024,2597,0.7412919262986929,2604,0.7477932382163979,2552,0.7452662510990204,2586,0.7508621877497127,2533,0.7440538345437924,2588,0.743699110604705,2599,0.7392812780478284,2569,0.7425335097461903,2596,0.7462634343331758,2569
